Timestamp,Reader,Paper,Score,Reader-Label
226,269,253,0.65,R#269
227,895,125,0.58,R#895
228,841,103,0.98,R#841
229,71,281,0.88,R#71
230,254,79,0.47,R#254
231,335,271,0.44,R#335
232,740,77,0.91,R#740
233,622,134,0.7,R#622
234,263,227,0.04,R#263
235,920,134,0.93,R#920
236,1001,42,0.0,SR#2
237,306,218,0.68,R#306
238,365,17,0.51,R#365
239,780,90,0.24,R#780
240,482,18,0.93,R#482
241,377,74,0.99,R#377
242,388,138,0.8,R#388
243,773,57,0.41,R#773
244,346,119,0.99,R#346
245,427,4,0.16,R#427
246,792,23,0.5,R#792
247,740,211,0.13,R#740
248,391,38,0.39,R#391
249,399,38,0.23,R#399
250,406,158,0.92,R#406
251,537,9,0.66,R#537
252,864,10,0.67,R#864
253,383,81,0.4,R#383
254,436,57,0.77,R#436
255,340,262,0.05,R#340
256,550,65,0.11,R#550
257,318,155,0.54,R#318
258,769,124,0.61,R#769
259,596,194,0.19,R#596
260,400,203,1.0,R#400
261,578,214,0.01,R#578
262,942,184,0.54,R#942
263,675,104,0.66,R#675
264,807,50,0.66,R#807
265,481,57,0.73,R#481
266,793,285,0.97,R#793
267,342,237,0.5,R#342
268,862,165,0.57,R#862
269,697,7,0.22,R#697
270,287,117,0.42,R#287
271,620,9,0.65,R#620
272,510,226,0.19,R#510
273,732,157,0.5,R#732
274,0,108,0.74,R#0
275,763,181,0.77,R#763
276,58,117,0.62,R#58
277,420,14,0.83,R#420
278,953,76,0.99,R#953
279,623,73,0.31,R#623
280,973,239,0.44,R#973
281,643,244,0.78,R#643
282,349,159,0.06,R#349
283,805,240,0.38,R#805
284,1000,16,0.86,SR#1
285,121,21,0.88,R#121
286,228,106,0.3,R#228
287,238,174,0.88,R#238
288,506,156,0.3,R#506
289,963,25,0.94,R#963
290,457,266,0.06,R#457
291,51,178,0.62,R#51
292,132,73,0.72,R#132
293,279,190,0.23,R#279
294,178,290,1.0,R#178
295,843,268,0.64,R#843
296,243,158,0.02,R#243
297,502,43,0.28,R#502
298,31,180,0.49,R#31
299,604,239,0.23,R#604
300,993,182,0.73,R#993
301,696,91,0.39,R#696
302,305,145,0.8,R#305
303,800,45,0.71,R#800
304,855,169,0.96,R#855
305,782,292,0.68,R#782
306,657,180,0.5,R#657
307,988,10,0.64,R#988
308,530,261,0.01,R#530
309,424,183,0.99,R#424
310,334,165,0.22,R#334
311,836,121,0.69,R#836
312,239,81,0.81,R#239
313,855,63,0.33,R#855
314,322,241,0.83,R#322
315,488,153,0.59,R#488
316,996,196,0.32,R#996
317,650,219,0.49,R#650
318,630,273,0.51,R#630
319,869,51,0.01,R#869
320,447,63,0.2,R#447
321,109,97,0.01,R#109
322,563,274,0.85,R#563
323,697,216,0.51,R#697
324,705,201,0.46,R#705
325,880,288,0.02,R#880
326,368,160,0.45,R#368
327,451,174,0.01,R#451
328,286,46,0.06,R#286
329,943,205,0.39,R#943
330,868,161,0.62,R#868
331,520,57,0.66,R#520
332,341,272,0.93,R#341
333,487,244,0.78,R#487
334,318,270,0.84,R#318
335,996,225,1.0,R#996
336,945,296,0.14,R#945
337,975,170,0.5,R#975
338,510,24,0.31,R#510
339,35,3,0.1,R#35
340,745,117,0.66,R#745
341,506,0,0.24,R#506
342,128,98,1.0,R#128
343,954,274,0.22,R#954
344,595,152,0.44,R#595
345,160,211,0.35,R#160
346,649,205,0.32,R#649
347,923,207,0.11,R#923
348,966,281,0.62,R#966
349,578,29,0.97,R#578
350,104,71,0.34,R#104
351,97,35,0.97,R#97
352,168,105,0.27,R#168
353,632,58,0.87,R#632
354,933,15,0.95,R#933
355,77,83,0.7,R#77
356,340,293,0.84,R#340
357,646,287,0.51,R#646
358,773,180,0.51,R#773
359,172,115,0.45,R#172
360,563,20,0.54,R#563
361,549,162,0.01,R#549
362,749,284,0.3,R#749
363,999,79,0.5,R#999
364,652,276,0.74,R#652
365,767,233,0.5,R#767
366,145,3,0.04,R#145
367,150,199,0.83,R#150
368,644,201,0.35,R#644
369,482,279,0.46,R#482
370,262,32,0.62,R#262
371,822,121,0.37,R#822
372,956,267,0.38,R#956
373,366,238,0.61,R#366
374,355,267,0.46,R#355
375,849,232,0.6,R#849
376,701,238,0.32,R#701
377,395,23,0.5,R#395
378,489,7,0.65,R#489
379,934,273,0.49,R#934
380,987,42,0.09,R#987
381,139,120,0.67,R#139
382,667,174,0.89,R#667
383,857,231,0.05,R#857
384,553,29,0.13,R#553
385,511,106,0.34,R#511
386,889,159,0.08,R#889
387,620,59,0.37,R#620
388,523,25,0.83,R#523
389,844,165,0.6,R#844
390,349,113,0.96,R#349
391,768,130,0.61,R#768
392,344,85,0.63,R#344
393,746,58,0.26,R#746
394,328,77,0.94,R#328
395,642,49,0.27,R#642
396,360,115,0.44,R#360
397,1001,163,0.0,SR#2
398,349,42,0.85,R#349
399,453,53,0.09,R#453
400,794,38,0.46,R#794
401,55,117,0.58,R#55
402,270,251,0.91,R#270
403,724,34,0.99,R#724
404,915,36,0.32,R#915
405,113,64,0.17,R#113
406,667,260,0.06,R#667
407,373,58,0.37,R#373
408,209,167,0.48,R#209
409,194,246,0.47,R#194
410,33,248,0.78,R#33
411,371,184,0.52,R#371
412,291,253,0.54,R#291
413,186,70,0.49,R#186
414,538,23,0.66,R#538
415,118,130,0.61,R#118
416,762,272,0.65,R#762
417,765,163,0.85,R#765
418,282,180,0.52,R#282
419,510,275,0.92,R#510
420,986,143,0.45,R#986
421,429,158,0.84,R#429
422,632,187,0.66,R#632
423,700,222,0.16,R#700
424,798,54,0.87,R#798
425,532,176,0.74,R#532
426,495,159,0.12,R#495
427,509,120,0.78,R#509
428,764,191,0.3,R#764
429,53,13,0.76,R#53
430,229,94,0.58,R#229
431,446,71,0.04,R#446
432,552,270,0.08,R#552
433,827,74,0.63,R#827
434,104,13,0.88,R#104
435,193,206,0.65,R#193
436,541,251,0.49,R#541
437,244,111,0.02,R#244
438,827,240,0.98,R#827
439,837,124,0.55,R#837
440,270,21,1.0,R#270
441,601,165,0.5,R#601
442,980,267,0.64,R#980
443,683,262,0.72,R#683
444,687,93,0.05,R#687
445,310,218,0.83,R#310
446,487,233,0.78,R#487
447,90,268,0.76,R#90
448,125,65,0.8,R#125
449,534,35,0.32,R#534
450,648,253,0.4,R#648
451,914,105,0.2,R#914
452,454,218,0.92,R#454
453,143,83,0.82,R#143
454,601,75,0.08,R#601
455,35,63,0.46,R#35
456,145,101,0.05,R#145
457,2,106,0.65,R#2
458,820,168,0.97,R#820
459,872,216,0.41,R#872
460,788,173,0.47,R#788
461,947,241,0.9,R#947
462,556,292,0.64,R#556
463,649,68,0.83,R#649
464,244,0,0.24,R#244
465,985,175,0.59,R#985
466,743,148,0.07,R#743
467,769,183,0.07,R#769
468,896,253,0.58,R#896
469,367,234,0.99,R#367
470,398,71,0.79,R#398
471,478,205,0.29,R#478
472,755,16,0.99,R#755
473,71,123,0.96,R#71
474,478,160,0.17,R#478
475,1002,160,0.26,SR#3
476,870,261,0.35,R#870
477,209,140,0.19,R#209
478,167,190,0.51,R#167
479,70,142,0.72,R#70
480,343,193,0.85,R#343
481,441,127,0.88,R#441
482,763,185,0.99,R#763
483,213,263,0.69,R#213
484,494,186,0.76,R#494
485,692,84,0.69,R#692
486,1002,35,0.29,SR#3
487,161,21,0.99,R#161
488,705,263,0.45,R#705
489,504,34,0.73,R#504
490,183,106,0.33,R#183
491,960,43,0.44,R#960
492,306,245,0.34,R#306
493,863,180,0.69,R#863
494,147,112,0.46,R#147
495,266,264,0.95,R#266
496,236,181,0.79,R#236
497,152,30,0.89,R#152
498,459,52,0.47,R#459
499,19,240,0.98,R#19
500,608,176,0.82,R#608
501,622,170,0.52,R#622
502,205,69,0.52,R#205
503,298,6,0.59,R#298
504,585,98,0.75,R#585
505,179,130,0.54,R#179
506,89,123,0.73,R#89
507,388,207,0.43,R#388
508,648,129,0.12,R#648
509,11,142,0.06,R#11
510,574,275,0.75,R#574
511,256,158,0.86,R#256
512,128,139,0.36,R#128
513,129,104,0.66,R#129
514,852,206,0.71,R#852
515,637,276,0.28,R#637
516,691,108,0.64,R#691
517,575,239,0.61,R#575
518,977,10,1.0,R#977
519,123,84,0.56,R#123
520,553,286,0.72,R#553
521,868,33,0.7,R#868
522,596,59,0.27,R#596
523,536,43,0.52,R#536
524,914,182,0.98,R#914
525,607,127,0.77,R#607
526,805,10,0.34,R#805
527,759,196,0.68,R#759
528,1002,71,0.35,SR#3
529,437,259,0.95,R#437
530,833,293,0.84,R#833
531,736,8,0.1,R#736
532,589,293,0.62,R#589
533,779,233,0.95,R#779
534,443,170,0.76,R#443
535,282,251,0.39,R#282
536,154,57,0.67,R#154
537,354,99,0.77,R#354
538,740,290,0.12,R#740
539,788,212,0.82,R#788
540,529,81,0.66,R#529
541,490,197,0.26,R#490
542,713,141,0.98,R#713
543,28,99,0.93,R#28
544,84,38,0.03,R#84
545,934,260,0.28,R#934
546,157,266,0.03,R#157
547,968,42,0.53,R#968
548,999,22,0.12,R#999
549,700,181,1.0,R#700
550,1000,76,0.77,SR#1
551,242,19,0.52,R#242
552,638,240,0.21,R#638
553,27,272,0.69,R#27
554,726,147,0.61,R#726
555,1002,286,0.3,SR#3
556,560,4,0.66,R#560
557,660,135,0.5,R#660
558,357,183,1.0,R#357
559,783,95,0.48,R#783
560,676,84,0.35,R#676
561,568,294,0.14,R#568
562,1000,190,0.52,SR#1
563,825,130,0.56,R#825
564,90,26,0.8,R#90
565,233,3,0.19,R#233
566,139,118,0.01,R#139
567,202,16,1.0,R#202
568,459,119,0.99,R#459
569,203,229,0.58,R#203
570,695,265,0.54,R#695
571,715,121,0.13,R#715
572,927,270,0.45,R#927
573,30,150,0.84,R#30
574,883,57,0.6,R#883
575,403,139,0.15,R#403
576,342,274,0.48,R#342
577,421,256,0.69,R#421
578,793,245,0.42,R#793
579,275,124,0.48,R#275
580,1000,244,0.6,SR#1
581,47,29,0.03,R#47
582,569,55,0.4,R#569
583,747,268,0.37,R#747
584,905,221,0.64,R#905
585,383,18,0.71,R#383
586,913,241,0.87,R#913
587,381,160,0.78,R#381
588,774,245,0.58,R#774
589,207,226,0.09,R#207
590,990,276,0.66,R#990
591,718,198,0.41,R#718
592,245,108,0.72,R#245
593,257,238,0.58,R#257
594,976,241,0.88,R#976
595,37,244,0.1,R#37
596,217,73,0.91,R#217
597,313,232,0.39,R#313
598,563,121,0.15,R#563
599,241,93,0.75,R#241
600,295,148,0.21,R#295
601,106,2,0.36,R#106
602,194,181,0.68,R#194
603,758,189,1.0,R#758
604,955,277,0.65,R#955
605,368,60,1.0,R#368
606,317,291,0.41,R#317
607,405,96,0.87,R#405
608,909,246,0.32,R#909
609,520,105,0.39,R#520
610,412,55,0.47,R#412
611,406,215,0.64,R#406
612,340,54,0.88,R#340
613,520,207,0.18,R#520
614,738,123,0.76,R#738
615,174,51,0.22,R#174
616,314,96,0.64,R#314
617,405,258,0.67,R#405
618,29,37,0.02,R#29
619,1001,270,1.0,SR#2
620,290,20,0.4,R#290
621,251,211,0.81,R#251
622,819,125,0.45,R#819
623,274,229,0.62,R#274
624,775,45,0.71,R#775
625,464,127,0.65,R#464
626,954,226,0.08,R#954
627,504,144,0.09,R#504
628,566,5,0.46,R#566
629,227,46,0.19,R#227
630,460,66,0.52,R#460
631,313,68,0.8,R#313
632,357,101,0.14,R#357
633,154,132,0.61,R#154
634,633,133,0.57,R#633
635,947,10,0.69,R#947
636,63,271,0.7,R#63
637,837,166,0.19,R#837
638,381,126,0.61,R#381
639,170,129,0.09,R#170
640,868,126,0.21,R#868
641,716,68,0.07,R#716
642,105,192,0.7,R#105
643,342,140,0.03,R#342
644,835,268,0.83,R#835
645,17,138,0.12,R#17
646,771,243,0.45,R#771
647,760,268,0.79,R#760
648,129,226,0.11,R#129
649,167,36,0.67,R#167
650,676,293,0.71,R#676
651,277,221,0.78,R#277
652,281,282,0.33,R#281
653,355,263,0.35,R#355
654,870,156,0.36,R#870
655,321,181,0.77,R#321
656,180,261,0.94,R#180
657,774,30,0.88,R#774
658,109,289,0.6,R#109
659,980,127,0.42,R#980
660,463,242,0.57,R#463
661,120,159,0.04,R#120
662,427,264,0.91,R#427
663,721,41,0.28,R#721
664,14,299,1.0,R#14
665,996,149,0.81,R#996
666,520,36,0.81,R#520
667,463,177,0.51,R#463
668,142,218,1.0,R#142
669,49,56,0.94,R#49
670,215,221,0.95,R#215
671,498,150,0.54,R#498
672,157,169,0.78,R#157
673,597,80,0.59,R#597
674,26,74,0.92,R#26
675,378,114,0.56,R#378
676,437,25,0.05,R#437
677,660,132,0.52,R#660
678,303,225,1.0,R#303
679,233,292,0.46,R#233
680,196,209,0.1,R#196
681,859,285,0.86,R#859
682,120,108,0.65,R#120
683,257,223,0.78,R#257
684,274,255,0.26,R#274
685,649,293,0.55,R#649
686,52,271,0.59,R#52
687,217,60,0.11,R#217
688,999,268,0.74,R#999
689,80,228,0.43,R#80
690,405,225,1.0,R#405
691,791,228,0.52,R#791
692,459,43,0.01,R#459
693,551,98,0.89,R#551
694,1001,287,0.0,SR#2
695,75,16,1.0,R#75
696,649,264,0.95,R#649
697,965,244,0.87,R#965
698,86,65,0.24,R#86
699,949,34,0.62,R#949
700,327,1,0.08,R#327
701,379,16,1.0,R#379
702,19,150,0.8,R#19
703,822,50,0.7,R#822
704,341,137,0.01,R#341
705,502,139,0.58,R#502
706,303,256,0.23,R#303
707,445,199,0.99,R#445
708,834,287,0.52,R#834
709,536,6,0.5,R#536
710,248,211,0.32,R#248
711,342,211,0.76,R#342
712,257,191,0.25,R#257
713,496,220,0.39,R#496
714,887,57,0.76,R#887
715,328,41,0.09,R#328
716,454,21,0.91,R#454
717,355,86,0.55,R#355
718,197,191,0.15,R#197
719,758,216,0.53,R#758
720,677,290,1.0,R#677
721,692,177,0.67,R#692
722,295,105,0.32,R#295
723,492,134,0.88,R#492
724,933,241,0.97,R#933
725,745,126,0.23,R#745
726,614,72,0.5,R#614
727,102,173,0.35,R#102
728,186,265,0.47,R#186
729,459,123,0.91,R#459
730,292,16,1.0,R#292
731,997,139,0.48,R#997
732,475,225,1.0,R#475
733,857,212,0.09,R#857
734,710,151,0.66,R#710
735,411,297,0.48,R#411
736,5,31,0.26,R#5
737,485,179,0.68,R#485
738,251,128,0.83,R#251
739,458,119,0.95,R#458
740,761,62,0.36,R#761
741,315,152,0.47,R#315
742,903,120,0.62,R#903
743,938,281,0.82,R#938
744,273,251,0.54,R#273
745,1002,139,0.32,SR#3
746,865,152,0.86,R#865
747,560,71,0.01,R#560
748,845,268,0.79,R#845
749,609,299,0.14,R#609
750,552,196,0.23,R#552
751,479,102,0.07,R#479
752,940,67,0.5,R#940
753,25,2,0.18,R#25
754,860,32,0.66,R#860
755,543,151,0.64,R#543
756,852,284,0.58,R#852
757,437,60,0.01,R#437
758,769,228,0.5,R#769
759,430,97,0.4,R#430
760,383,157,0.52,R#383
761,56,85,0.45,R#56
762,508,196,0.51,R#508
763,496,143,0.53,R#496
764,289,56,0.68,R#289
765,990,208,0.9,R#990
766,152,193,0.98,R#152
767,215,156,0.7,R#215
768,864,205,0.32,R#864
769,987,270,0.82,R#987
770,943,114,1.0,R#943
771,318,261,0.07,R#318
772,1002,163,0.31,SR#3
773,454,107,0.9,R#454
774,589,32,0.57,R#589
775,533,6,0.5,R#533
776,775,262,0.09,R#775
777,876,90,0.09,R#876
778,726,287,0.05,R#726
779,196,17,0.76,R#196
780,760,251,0.46,R#760
781,507,83,0.71,R#507
782,90,213,0.5,R#90
783,629,18,0.47,R#629
784,541,129,0.68,R#541
785,430,16,1.0,R#430
786,649,172,0.97,R#649
787,9,65,0.45,R#9
788,461,76,0.67,R#461
789,376,121,0.76,R#376
790,700,91,0.56,R#700
791,211,284,0.3,R#211
792,575,144,0.44,R#575
793,284,290,0.62,R#284
794,952,171,0.67,R#952
795,954,119,0.96,R#954
796,327,220,0.05,R#327
797,459,98,0.49,R#459
798,576,213,0.83,R#576
799,930,65,0.38,R#930
800,694,221,0.08,R#694
801,695,121,0.54,R#695
802,344,214,0.11,R#344
803,706,53,0.05,R#706
804,513,170,0.31,R#513
805,84,210,0.47,R#84
806,215,40,0.9,R#215
807,993,150,0.68,R#993
808,652,280,0.37,R#652
809,638,24,0.45,R#638
810,1001,18,1.0,SR#2
811,694,246,0.16,R#694
812,756,224,0.02,R#756
813,551,156,0.49,R#551
814,507,3,0.08,R#507
815,713,195,0.74,R#713
816,875,214,1.0,R#875
817,782,30,0.97,R#782
818,301,178,0.26,R#301
819,605,169,0.56,R#605
820,634,43,0.02,R#634
821,152,11,0.9,R#152
822,25,193,0.91,R#25
823,38,30,0.84,R#38
824,30,186,0.77,R#30
825,691,157,0.58,R#691
826,560,174,0.41,R#560
827,48,85,0.56,R#48
828,31,84,0.6,R#31
829,188,162,0.88,R#188
830,819,72,0.18,R#819
831,989,133,0.54,R#989
832,198,63,0.23,R#198
833,92,280,0.89,R#92
834,1002,158,0.28,SR#3
835,180,130,0.55,R#180
836,187,5,0.07,R#187
837,260,197,0.77,R#260
838,367,97,0.01,R#367
839,664,155,0.75,R#664
840,800,133,0.62,R#800
841,789,39,0.01,R#789
842,886,242,0.63,R#886
843,260,124,0.45,R#260
844,508,208,0.18,R#508
845,272,122,0.58,R#272
846,674,241,0.95,R#674
847,328,105,0.32,R#328
848,854,9,0.59,R#854
849,980,70,0.73,R#980
850,172,239,0.93,R#172
851,630,145,0.89,R#630
852,320,18,0.01,R#320
853,371,178,0.38,R#371
854,646,249,0.51,R#646
855,459,85,0.51,R#459
856,54,69,0.45,R#54
857,319,45,0.88,R#319
858,417,288,0.05,R#417
859,608,8,0.43,R#608
860,305,167,0.67,R#305
861,620,45,0.99,R#620
862,244,243,0.33,R#244
863,914,38,0.43,R#914
864,602,191,0.15,R#602
865,268,98,0.63,R#268
866,401,27,0.17,R#401
867,609,4,0.99,R#609
868,523,28,0.65,R#523
869,347,284,0.62,R#347
870,52,99,0.61,R#52
871,866,77,0.96,R#866
872,725,36,0.37,R#725
873,685,153,0.14,R#685
874,38,148,0.51,R#38
875,408,138,0.94,R#408
876,580,225,1.0,R#580
877,137,278,0.93,R#137
878,465,284,0.44,R#465
879,870,142,0.94,R#870
880,980,10,0.53,R#980
881,110,283,0.98,R#110
882,632,296,0.09,R#632
883,9,161,0.81,R#9
884,311,132,0.93,R#311
885,195,50,0.76,R#195
886,460,247,0.26,R#460
887,91,138,0.73,R#91
888,194,104,0.73,R#194
889,602,67,0.83,R#602
890,167,220,0.11,R#167
891,73,23,0.01,R#73
892,301,40,0.94,R#301
893,263,250,0.28,R#263
894,940,56,0.85,R#940
895,963,218,0.62,R#963
896,584,172,0.65,R#584
897,752,5,0.2,R#752
898,292,27,0.01,R#292
899,786,41,0.22,R#786
900,458,114,1.0,R#458
901,295,51,0.16,R#295
902,643,179,0.36,R#643
903,289,101,0.24,R#289
904,958,41,0.33,R#958
905,964,60,0.19,R#964
906,437,198,0.55,R#437
907,963,226,0.04,R#963
908,167,250,0.59,R#167
909,171,109,0.1,R#171
910,910,77,0.78,R#910
911,307,269,1.0,R#307
912,109,163,0.57,R#109
913,322,33,0.41,R#322
914,657,223,0.77,R#657
915,966,96,0.66,R#966
916,741,293,0.96,R#741
917,905,131,0.92,R#905
918,293,141,0.98,R#293
919,344,93,0.85,R#344
920,1002,287,0.35,SR#3
921,249,20,0.25,R#249
922,958,288,0.05,R#958
923,292,266,0.36,R#292
924,927,278,0.85,R#927
925,24,34,0.73,R#24
926,849,91,0.47,R#849
927,369,20,0.38,R#369
928,101,34,0.85,R#101
929,758,264,0.85,R#758
930,935,181,0.94,R#935
931,47,299,0.99,R#47
932,317,207,0.26,R#317
933,293,34,0.7,R#293
934,654,120,0.56,R#654
935,180,137,0.2,R#180
936,473,294,0.97,R#473
937,302,217,0.98,R#302
938,985,133,0.45,R#985
939,715,239,0.03,R#715
940,852,197,0.55,R#852
941,498,192,0.45,R#498
942,23,49,0.76,R#23
943,61,131,0.65,R#61
944,167,296,0.09,R#167
945,701,150,0.73,R#701
946,220,125,0.44,R#220
947,390,151,0.63,R#390
948,620,151,0.7,R#620
949,943,187,0.8,R#943
950,223,110,0.07,R#223
951,819,241,0.75,R#819
952,51,271,0.05,R#51
953,996,209,0.44,R#996
954,652,200,0.3,R#652
955,144,245,0.49,R#144
956,148,283,1.0,R#148
957,360,217,0.92,R#360
958,1001,35,0.0,SR#2
959,215,299,1.0,R#215
960,783,161,0.78,R#783
961,691,288,0.11,R#691
962,442,183,0.99,R#442
963,830,0,0.12,R#830
964,866,229,0.75,R#866
965,768,116,0.18,R#768
966,564,281,0.8,R#564
967,21,118,0.36,R#21
968,294,132,0.49,R#294
969,551,222,0.42,R#551
970,398,215,0.66,R#398
971,401,64,0.66,R#401
972,864,259,0.99,R#864
973,847,171,0.47,R#847
974,446,180,0.65,R#446
975,940,123,0.98,R#940
976,127,281,0.94,R#127
977,510,189,0.51,R#510
978,583,129,0.27,R#583
979,193,82,0.84,R#193
980,854,36,0.25,R#854
981,335,61,0.66,R#335
982,807,214,0.03,R#807
983,836,129,0.25,R#836
984,202,17,0.73,R#202
985,814,233,0.39,R#814
986,640,278,0.96,R#640
987,544,9,0.87,R#544
988,807,191,0.4,R#807
989,175,185,0.96,R#175
990,641,15,0.86,R#641
991,601,198,0.7,R#601
992,723,73,0.73,R#723
