Timestamp,Reader,Paper,Score,Reader-Label
269,1001,262,0.0,SR#2
270,150,195,0.25,R#150
271,781,179,0.94,R#781
272,355,71,0.99,R#355
273,554,172,0.23,R#554
274,535,277,0.86,R#535
275,426,263,0.26,R#426
276,949,101,0.96,R#949
277,926,23,0.22,R#926
278,108,53,0.07,R#108
279,355,63,1.0,R#355
280,490,271,0.82,R#490
281,807,55,0.94,R#807
282,978,201,0.67,R#978
283,120,253,0.23,R#120
284,995,142,0.16,R#995
285,660,249,0.56,R#660
286,944,70,0.37,R#944
287,94,284,1.0,R#94
288,444,73,0.27,R#444
289,126,79,0.75,R#126
290,297,139,0.56,R#297
291,370,272,0.71,R#370
292,955,30,0.18,R#955
293,347,251,0.16,R#347
294,868,49,1.0,R#868
295,523,181,0.47,R#523
296,83,112,0.89,R#83
297,138,252,0.37,R#138
298,900,108,0.04,R#900
299,464,16,0.01,R#464
300,849,105,0.53,R#849
301,5,143,0.36,R#5
302,729,6,0.02,R#729
303,972,57,0.5,R#972
304,387,291,0.36,R#387
305,825,175,0.4,R#825
306,433,294,0.68,R#433
307,144,30,0.82,R#144
308,480,50,0.94,R#480
309,965,289,0.53,R#965
310,606,52,0.5,R#606
311,527,216,0.4,R#527
312,277,265,0.11,R#277
313,1001,95,100.0,SR#2
314,1002,110,0.25,SR#3
315,623,106,0.95,R#623
316,546,278,0.53,R#546
317,896,276,0.25,R#896
318,334,41,0.03,R#334
319,739,58,0.66,R#739
320,158,126,0.44,R#158
321,548,46,0.96,R#548
322,29,192,0.12,R#29
323,713,148,0.96,R#713
324,734,223,0.6,R#734
325,104,19,0.39,R#104
326,485,183,0.68,R#485
327,703,265,0.26,R#703
328,108,196,0.48,R#108
329,482,37,0.3,R#482
330,686,274,0.77,R#686
331,817,93,0.51,R#817
332,840,46,0.92,R#840
333,605,148,1.0,R#605
334,210,298,0.53,R#210
335,730,37,0.5,R#730
336,685,120,0.04,R#685
337,675,39,0.37,R#675
338,526,145,0.33,R#526
339,648,191,0.63,R#648
340,81,264,0.53,R#81
341,463,72,0.19,R#463
342,102,82,0.35,R#102
343,915,109,0.86,R#915
344,358,72,0.15,R#358
345,222,61,0.37,R#222
346,113,129,0.5,R#113
347,506,32,0.01,R#506
348,656,289,0.35,R#656
349,652,298,0.3,R#652
350,283,88,0.58,R#283
351,713,41,0.02,R#713
352,522,180,0.95,R#522
353,209,159,0.69,R#209
354,134,197,0.65,R#134
355,915,146,1.0,R#915
356,422,78,0.96,R#422
357,663,200,0.42,R#663
358,453,117,0.57,R#453
359,748,22,0.04,R#748
360,645,42,0.24,R#645
361,27,138,0.66,R#27
362,444,19,0.46,R#444
363,878,213,0.95,R#878
364,38,135,0.68,R#38
365,982,63,0.81,R#982
366,465,174,0.57,R#465
367,144,86,0.9,R#144
368,433,270,0.36,R#433
369,264,61,0.21,R#264
370,509,143,0.31,R#509
371,806,36,0.4,R#806
372,451,59,0.97,R#451
373,243,25,0.88,R#243
374,570,71,0.97,R#570
375,426,27,0.96,R#426
376,221,181,0.42,R#221
377,333,57,0.41,R#333
378,882,43,0.54,R#882
379,224,181,0.54,R#224
380,396,21,0.35,R#396
381,0,80,0.3,R#0
382,170,287,0.93,R#170
383,436,43,0.22,R#436
384,728,141,0.51,R#728
385,602,129,0.63,R#602
386,94,231,0.96,R#94
387,70,227,0.02,R#70
388,57,153,0.43,R#57
389,328,176,0.5,R#328
390,676,93,0.41,R#676
391,772,269,0.78,R#772
392,147,48,0.39,R#147
393,544,285,0.85,R#544
394,216,96,0.25,R#216
395,906,262,1.0,R#906
396,598,235,0.4,R#598
397,822,123,0.64,R#822
398,370,118,0.41,R#370
399,335,17,0.41,R#335
400,251,81,0.87,R#251
401,291,210,0.91,R#291
402,818,14,0.39,R#818
403,11,142,0.08,R#11
404,605,72,0.29,R#605
405,340,163,0.55,R#340
406,428,241,0.86,R#428
407,656,0,0.85,R#656
408,791,258,0.31,R#791
409,1000,110,0.5,SR#1
410,477,106,1.0,R#477
411,801,139,0.57,R#801
412,776,296,0.9,R#776
413,902,281,1.0,R#902
414,916,252,0.29,R#916
415,497,271,0.74,R#497
416,723,263,0.52,R#723
417,106,42,0.44,R#106
418,546,64,0.99,R#546
419,965,142,0.19,R#965
420,376,40,0.45,R#376
421,642,129,0.43,R#642
422,238,14,0.34,R#238
423,157,141,0.82,R#157
424,94,299,0.96,R#94
425,193,171,0.31,R#193
426,334,81,0.91,R#334
427,781,213,0.84,R#781
428,747,294,0.78,R#747
429,507,64,0.29,R#507
430,263,88,0.35,R#263
431,365,164,0.45,R#365
432,628,19,0.45,R#628
433,715,37,0.53,R#715
434,935,275,0.93,R#935
435,983,96,0.15,R#983
436,495,23,0.31,R#495
437,846,68,0.06,R#846
438,671,55,0.97,R#671
439,21,155,0.87,R#21
440,723,252,0.74,R#723
441,850,66,0.75,R#850
442,710,282,0.88,R#710
443,711,252,0.05,R#711
444,118,6,0.1,R#118
445,504,115,0.74,R#504
446,278,262,0.32,R#278
447,748,194,0.48,R#748
448,436,109,0.87,R#436
449,361,193,0.76,R#361
450,759,116,0.17,R#759
451,401,188,0.19,R#401
452,654,124,0.76,R#654
453,645,164,0.65,R#645
454,356,155,0.66,R#356
455,824,10,0.51,R#824
456,175,287,0.88,R#175
457,647,141,0.83,R#647
458,580,28,0.56,R#580
459,67,140,0.01,R#67
460,291,202,0.11,R#291
461,17,47,0.1,R#17
462,906,170,0.54,R#906
463,185,86,0.92,R#185
464,946,35,0.62,R#946
465,200,124,0.85,R#200
466,926,35,0.7,R#926
467,591,187,0.1,R#591
468,149,42,0.59,R#149
469,485,23,0.33,R#485
470,388,285,0.47,R#388
471,618,134,0.01,R#618
472,487,223,0.44,R#487
473,114,156,0.18,R#114
474,735,249,0.7,R#735
475,537,2,0.26,R#537
476,701,5,0.92,R#701
477,37,48,0.03,R#37
478,814,245,0.39,R#814
479,651,276,0.43,R#651
480,963,191,0.13,R#963
481,557,79,0.47,R#557
482,593,193,0.85,R#593
483,736,226,0.54,R#736
484,418,198,0.64,R#418
485,144,120,0.05,R#144
486,255,109,0.78,R#255
487,781,235,0.44,R#781
488,521,266,0.97,R#521
489,1002,155,0.25,SR#3
490,330,105,0.7,R#330
491,989,141,0.66,R#989
492,725,138,0.39,R#725
493,64,236,0.03,R#64
494,589,272,0.59,R#589
495,854,36,0.61,R#854
496,326,33,0.21,R#326
497,203,54,0.53,R#203
498,503,114,0.01,R#503
499,305,75,0.13,R#305
500,333,23,0.46,R#333
501,523,45,0.01,R#523
502,316,81,0.87,R#316
503,604,261,0.25,R#604
504,564,98,0.05,R#564
505,827,214,0.44,R#827
506,511,66,0.68,R#511
507,648,141,0.52,R#648
508,998,76,0.35,R#998
509,430,229,0.33,R#430
510,840,238,0.3,R#840
511,291,262,0.01,R#291
512,738,109,0.98,R#738
513,441,70,0.35,R#441
514,33,62,0.32,R#33
515,949,53,0.19,R#949
516,500,181,0.42,R#500
517,889,142,0.09,R#889
518,747,44,0.12,R#747
519,68,274,0.57,R#68
520,282,255,0.9,R#282
521,40,92,1.0,R#40
522,158,48,0.06,R#158
523,656,208,0.98,R#656
524,810,8,0.12,R#810
525,10,30,0.58,R#10
526,826,61,0.36,R#826
527,387,62,0.59,R#387
528,989,269,0.97,R#989
529,982,182,0.36,R#982
530,766,101,0.9,R#766
531,664,126,0.2,R#664
532,388,239,0.28,R#388
533,333,232,0.01,R#333
534,885,6,0.04,R#885
535,175,153,0.65,R#175
536,1,258,0.46,R#1
537,497,146,0.93,R#497
538,854,179,0.16,R#854
539,548,71,0.9,R#548
540,713,95,0.29,R#713
541,525,53,0.3,R#525
542,559,262,0.85,R#559
543,748,31,0.36,R#748
544,521,180,0.43,R#521
545,431,243,1.0,R#431
546,261,274,0.41,R#261
547,1001,210,100.0,SR#2
548,433,52,0.76,R#433
549,86,26,0.05,R#86
550,622,224,0.07,R#622
551,738,143,0.53,R#738
552,839,248,0.82,R#839
553,905,117,0.15,R#905
554,105,32,0.53,R#105
555,535,143,0.49,R#535
556,208,171,0.59,R#208
557,117,125,0.53,R#117
558,893,69,0.38,R#893
559,189,117,0.61,R#189
560,606,162,0.03,R#606
561,169,49,1.0,R#169
562,126,32,0.14,R#126
563,121,18,0.47,R#121
564,114,288,0.99,R#114
565,590,216,0.74,R#590
566,541,7,0.6,R#541
567,738,294,0.6,R#738
568,309,218,0.82,R#309
569,448,204,0.39,R#448
570,25,98,0.13,R#25
571,596,173,0.72,R#596
572,193,246,0.18,R#193
573,801,65,0.28,R#801
574,503,215,0.18,R#503
575,188,169,0.38,R#188
576,855,267,0.43,R#855
577,179,218,0.73,R#179
578,411,154,0.58,R#411
579,113,263,0.79,R#113
580,283,246,0.48,R#283
581,80,162,0.21,R#80
582,250,293,0.32,R#250
583,661,260,0.74,R#661
584,996,64,0.95,R#996
585,340,111,0.22,R#340
586,205,156,0.31,R#205
587,310,95,0.97,R#310
588,302,231,0.01,R#302
589,320,40,0.56,R#320
590,80,279,0.39,R#80
591,548,35,0.94,R#548
592,951,284,0.72,R#951
593,367,55,0.97,R#367
594,634,177,0.34,R#634
595,105,267,0.46,R#105
596,402,11,0.81,R#402
597,500,281,0.94,R#500
598,513,294,0.49,R#513
599,595,63,0.27,R#595
600,352,290,0.37,R#352
601,855,270,0.58,R#855
602,634,260,0.72,R#634
603,862,218,0.8,R#862
604,643,276,0.35,R#643
605,365,141,0.48,R#365
606,697,227,0.69,R#697
607,975,253,0.37,R#975
608,685,109,0.78,R#685
609,308,75,0.99,R#308
610,880,83,1.0,R#880
611,261,259,0.47,R#261
612,959,51,0.83,R#959
613,44,13,0.96,R#44
614,867,54,0.63,R#867
615,658,194,0.61,R#658
616,526,4,0.32,R#526
617,38,113,0.15,R#38
618,328,192,0.01,R#328
619,253,155,0.91,R#253
620,162,276,0.48,R#162
621,83,37,0.45,R#83
622,41,78,0.74,R#41
623,544,246,0.58,R#544
624,755,166,0.02,R#755
625,290,22,0.05,R#290
626,611,134,0.07,R#611
627,643,237,0.41,R#643
628,61,223,0.67,R#61
629,570,59,0.86,R#570
630,179,225,1.0,R#179
631,382,25,0.06,R#382
632,736,178,0.99,R#736
633,596,278,0.33,R#596
634,106,227,0.12,R#106
635,985,227,0.95,R#985
636,832,270,0.4,R#832
637,176,157,0.3,R#176
638,139,268,0.72,R#139
639,634,97,0.03,R#634
640,805,166,0.24,R#805
641,316,67,0.15,R#316
642,352,99,0.44,R#352
643,139,122,0.08,R#139
644,675,161,0.74,R#675
645,948,50,0.98,R#948
646,282,25,0.51,R#282
647,730,189,0.26,R#730
648,759,86,0.63,R#759
649,523,244,0.25,R#523
650,363,2,0.07,R#363
651,554,28,0.53,R#554
652,137,28,0.62,R#137
653,412,254,0.62,R#412
654,199,49,1.0,R#199
655,295,35,0.88,R#295
656,826,284,0.86,R#826
657,430,299,0.36,R#430
658,955,33,0.77,R#955
659,684,243,0.77,R#684
660,316,22,0.34,R#316
661,341,259,0.66,R#341
662,683,14,0.59,R#683
663,791,238,0.24,R#791
664,431,296,0.36,R#431
665,419,256,0.73,R#419
666,741,8,0.11,R#741
667,822,267,0.01,R#822
668,835,24,0.55,R#835
669,912,221,0.39,R#912
670,501,146,0.93,R#501
671,949,60,0.26,R#949
672,553,14,0.39,R#553
673,874,285,0.98,R#874
674,370,184,0.4,R#370
675,140,7,0.57,R#140
676,746,129,0.47,R#746
677,384,169,0.54,R#384
678,278,146,0.74,R#278
679,867,13,0.93,R#867
680,137,69,0.38,R#137
681,820,266,0.76,R#820
682,776,150,0.67,R#776
683,619,122,0.01,R#619
684,210,185,0.42,R#210
685,312,52,0.48,R#312
686,105,198,0.61,R#105
687,491,202,0.28,R#491
688,347,281,0.22,R#347
689,854,50,0.94,R#854
690,343,177,0.47,R#343
691,32,281,1.0,R#32
692,949,102,0.47,R#949
693,970,90,0.54,R#970
694,994,47,0.04,R#994
695,305,34,0.49,R#305
696,166,107,0.25,R#166
697,527,114,0.4,R#527
698,723,48,0.01,R#723
699,59,185,0.46,R#59
700,817,65,0.42,R#817
701,755,61,0.57,R#755
702,266,255,0.28,R#266
703,1001,228,100.0,SR#2
704,294,144,0.9,R#294
705,224,87,0.9,R#224
706,405,184,0.57,R#405
707,339,248,0.78,R#339
708,187,47,0.01,R#187
709,234,55,0.78,R#234
710,334,209,0.72,R#334
711,891,127,0.48,R#891
712,147,254,0.77,R#147
713,900,25,0.1,R#900
714,147,65,0.4,R#147
715,719,103,0.65,R#719
716,570,291,0.61,R#570
717,444,36,0.78,R#444
718,292,182,0.01,R#292
719,968,244,0.48,R#968
720,645,175,0.85,R#645
721,122,193,0.26,R#122
722,51,185,0.6,R#51
723,358,86,0.53,R#358
724,437,183,0.19,R#437
725,930,127,0.54,R#930
726,308,43,0.6,R#308
727,572,146,0.87,R#572
728,382,170,0.5,R#382
729,710,265,0.07,R#710
730,426,68,0.77,R#426
731,199,289,0.54,R#199
732,296,153,0.75,R#296
733,160,53,0.96,R#160
734,891,258,0.44,R#891
735,784,150,0.95,R#784
736,57,135,0.53,R#57
737,840,4,0.4,R#840
738,843,237,0.52,R#843
739,669,234,0.01,R#669
740,440,121,0.61,R#440
741,641,89,0.18,R#641
742,445,95,0.44,R#445
743,806,179,0.31,R#806
744,176,103,0.57,R#176
745,207,286,0.65,R#207
746,392,142,0.1,R#392
747,598,171,0.59,R#598
748,226,173,0.01,R#226
749,791,245,0.35,R#791
750,364,232,0.02,R#364
751,639,78,0.4,R#639
752,606,3,0.48,R#606
753,587,268,0.77,R#587
754,1002,178,0.4,SR#3
755,346,113,0.47,R#346
756,945,130,0.01,R#945
757,5,262,0.15,R#5
758,20,214,0.33,R#20
759,953,91,0.5,R#953
760,324,6,0.02,R#324
761,825,199,0.89,R#825
762,891,220,1.0,R#891
763,886,203,0.22,R#886
764,339,58,0.3,R#339
765,20,99,0.44,R#20
766,355,7,0.73,R#355
767,574,57,0.36,R#574
768,687,217,0.62,R#687
769,812,177,0.35,R#812
770,1001,231,0.0,SR#2
771,905,286,0.88,R#905
772,273,120,0.15,R#273
773,689,260,0.96,R#689
774,43,6,0.35,R#43
775,739,255,0.23,R#739
776,768,205,0.48,R#768
777,673,85,0.5,R#673
778,440,24,0.4,R#440
779,611,255,0.03,R#611
780,330,211,0.93,R#330
781,787,143,0.51,R#787
782,173,135,0.68,R#173
783,100,66,0.6,R#100
784,972,38,0.65,R#972
785,423,281,0.93,R#423
786,126,131,0.7,R#126
787,819,186,0.32,R#819
788,58,178,0.7,R#58
789,763,261,0.3,R#763
790,578,147,0.32,R#578
791,213,279,0.48,R#213
792,44,152,0.72,R#44
793,972,283,0.05,R#972
794,339,196,0.46,R#339
795,932,60,0.34,R#932
796,916,27,0.98,R#916
797,127,237,0.56,R#127
798,705,123,0.79,R#705
799,283,267,0.01,R#283
800,347,120,0.18,R#347
801,509,98,0.06,R#509
802,1001,26,100.0,SR#2
803,999,43,0.57,R#999
804,780,10,0.25,R#780
805,355,50,0.94,R#355
806,701,82,0.48,R#701
807,959,128,0.61,R#959
808,349,48,0.4,R#349
809,471,252,0.1,R#471
810,703,247,0.43,R#703
811,43,221,0.36,R#43
812,662,289,0.35,R#662
813,163,288,0.48,R#163
814,210,171,0.49,R#210
815,70,30,0.3,R#70
816,249,150,0.73,R#249
817,873,93,0.59,R#873
818,958,190,0.73,R#958
819,729,202,0.27,R#729
820,222,232,0.27,R#222
821,606,13,0.93,R#606
822,825,270,0.31,R#825
823,444,72,0.42,R#444
824,349,278,0.28,R#349
825,283,32,0.2,R#283
826,505,232,0.37,R#505
827,724,193,0.64,R#724
828,429,260,0.55,R#429
829,79,124,0.99,R#79
830,610,278,0.41,R#610
831,945,96,0.44,R#945
832,509,50,0.95,R#509
833,715,125,0.51,R#715
834,786,165,0.55,R#786
835,346,295,0.55,R#346
836,440,281,0.01,R#440
837,999,115,0.6,R#999
838,804,292,0.36,R#804
839,986,16,0.01,R#986
840,984,195,0.06,R#984
841,200,220,1.0,R#200
842,686,238,0.05,R#686
843,282,161,0.97,R#282
844,863,206,0.45,R#863
845,832,44,0.32,R#832
846,53,143,0.44,R#53
847,54,50,0.93,R#54
848,436,66,0.75,R#436
849,382,74,0.52,R#382
850,797,67,0.09,R#797
851,928,78,0.43,R#928
852,734,261,0.08,R#734
853,125,76,0.37,R#125
854,820,231,0.33,R#820
855,645,258,0.7,R#645
856,836,191,0.81,R#836
857,916,34,0.39,R#916
858,836,68,0.14,R#836
859,563,39,0.22,R#563
860,732,20,0.08,R#732
861,49,232,0.72,R#49
862,899,270,0.49,R#899
863,629,207,0.38,R#629
864,697,143,0.69,R#697
865,452,21,0.49,R#452
866,393,295,0.97,R#393
867,471,264,0.39,R#471
868,321,171,0.5,R#321
869,179,208,0.92,R#179
870,603,248,0.85,R#603
871,736,111,0.46,R#736
872,430,263,0.79,R#430
873,430,159,0.62,R#430
874,263,138,0.48,R#263
875,634,48,0.01,R#634
876,289,272,0.53,R#289
877,979,266,0.86,R#979
878,128,193,0.89,R#128
879,116,34,0.53,R#116
880,176,196,0.59,R#176
881,894,49,1.0,R#894
882,218,20,0.21,R#218
883,279,276,0.14,R#279
884,532,31,0.93,R#532
885,708,231,0.33,R#708
886,84,32,0.36,R#84
887,846,112,0.82,R#846
888,242,121,0.42,R#242
889,363,64,0.12,R#363
890,5,95,0.63,R#5
891,125,136,0.45,R#125
892,951,120,0.01,R#951
893,252,87,1.0,R#252
894,1000,49,0.99,SR#1
895,463,221,0.4,R#463
896,137,274,0.36,R#137
897,650,70,0.59,R#650
898,840,192,0.03,R#840
899,118,185,0.5,R#118
900,423,169,0.42,R#423
901,71,125,0.77,R#71
902,715,112,0.92,R#715
903,476,133,0.35,R#476
904,27,241,0.97,R#27
905,848,260,0.8,R#848
906,366,25,0.97,R#366
907,492,68,0.91,R#492
908,823,278,0.64,R#823
909,686,107,0.89,R#686
910,477,213,0.93,R#477
911,141,46,0.96,R#141
912,706,246,0.3,R#706
913,636,223,0.51,R#636
914,905,216,0.6,R#905
915,1001,243,100.0,SR#2
916,677,273,0.4,R#677
917,478,209,0.82,R#478
918,115,101,1.0,R#115
919,70,293,0.34,R#70
920,904,50,0.97,R#904
921,102,262,0.92,R#102
922,763,249,0.59,R#763
923,418,111,0.08,R#418
924,782,0,0.77,R#782
925,113,112,0.79,R#113
926,62,235,0.53,R#62
927,349,178,0.99,R#349
928,596,135,0.56,R#596
929,557,106,0.99,R#557
930,160,229,0.55,R#160
931,520,126,0.57,R#520
932,215,203,0.56,R#215
933,248,162,0.03,R#248
934,639,176,0.7,R#639
935,1,235,0.55,R#1
936,366,234,1.0,R#366
937,65,210,0.71,R#65
938,459,58,0.05,R#459
939,161,90,0.3,R#161
940,922,62,0.46,R#922
941,719,242,0.59,R#719
942,1002,151,0.27,SR#3
943,873,279,0.79,R#873
944,160,150,0.74,R#160
945,707,161,0.75,R#707
946,276,93,0.43,R#276
947,642,105,0.62,R#642
948,975,73,0.57,R#975
949,686,298,0.52,R#686
950,959,46,0.99,R#959
951,382,261,0.09,R#382
952,346,224,0.02,R#346
953,913,241,0.87,R#913
954,990,12,0.72,R#990
955,341,66,0.74,R#341
956,765,71,0.99,R#765
957,832,25,0.77,R#832
958,348,56,0.52,R#348
959,742,54,0.4,R#742
960,1001,155,100.0,SR#2
961,102,121,0.67,R#102
962,573,69,0.34,R#573
963,276,253,0.12,R#276
964,503,47,0.1,R#503
965,720,71,0.91,R#720
966,485,13,0.98,R#485
967,622,68,0.89,R#622
968,357,31,0.17,R#357
969,59,166,0.35,R#59
970,33,262,0.71,R#33
971,840,278,0.34,R#840
972,738,4,0.42,R#738
973,886,86,0.65,R#886
974,675,119,0.47,R#675
975,568,294,0.47,R#568
976,623,21,0.43,R#623
977,966,231,0.65,R#966
978,544,245,0.35,R#544
979,346,19,0.65,R#346
980,717,41,0.1,R#717
981,254,244,0.38,R#254
982,580,266,0.77,R#580
983,781,10,0.44,R#781
984,626,125,0.61,R#626
985,261,90,0.43,R#261
986,242,237,0.76,R#242
987,85,9,0.52,R#85
988,874,281,0.08,R#874
989,443,279,0.5,R#443
990,508,57,0.57,R#508
991,386,175,0.59,R#386
992,824,102,0.28,R#824
