Timestamp,Reader,Paper,Score,Reader-Label
95,98,101,0.86,R#98
96,354,53,0.53,R#354
97,776,138,0.62,R#776
98,639,13,0.72,R#639
99,105,78,0.84,R#105
100,866,83,0.56,R#866
101,935,275,0.93,R#935
102,948,50,0.98,R#948
103,669,99,0.5,R#669
104,493,132,0.55,R#493
105,1002,236,0.3,SR#3
106,753,194,0.3,R#753
107,131,74,0.46,R#131
108,723,60,0.43,R#723
109,807,202,0.14,R#807
110,649,247,0.45,R#649
111,183,96,0.13,R#183
112,416,30,0.46,R#416
113,723,158,0.54,R#723
114,408,84,0.93,R#408
115,944,268,0.68,R#944
116,146,259,0.38,R#146
117,168,145,0.44,R#168
118,980,237,0.79,R#980
119,810,12,0.42,R#810
120,996,135,0.78,R#996
121,701,46,0.91,R#701
122,43,6,0.35,R#43
123,915,130,1.0,R#915
124,490,250,0.2,R#490
125,927,132,0.53,R#927
126,503,185,0.43,R#503
127,126,3,0.83,R#126
128,978,286,0.61,R#978
129,882,41,0.04,R#882
130,140,159,0.58,R#140
131,485,83,0.06,R#485
132,104,297,0.75,R#104
133,739,211,0.49,R#739
134,977,133,0.42,R#977
135,276,275,0.99,R#276
136,598,6,0.06,R#598
137,889,208,0.73,R#889
138,464,41,0.21,R#464
139,427,124,0.84,R#427
140,146,96,0.01,R#146
141,333,75,0.9,R#333
142,110,246,0.13,R#110
143,160,203,0.63,R#160
144,108,41,0.19,R#108
145,619,51,0.52,R#619
146,387,89,0.39,R#387
147,78,103,0.54,R#78
148,157,239,0.33,R#157
149,629,3,0.8,R#629
150,935,246,0.42,R#935
151,389,21,0.23,R#389
152,404,7,0.42,R#404
153,449,2,0.04,R#449
154,464,269,0.89,R#464
155,531,207,0.45,R#531
156,441,249,0.48,R#441
157,273,162,0.12,R#273
158,609,216,0.62,R#609
159,430,258,0.46,R#430
160,1001,140,100.0,SR#2
161,365,111,0.1,R#365
162,387,71,0.99,R#387
163,846,1,0.58,R#846
164,147,125,0.8,R#147
165,692,35,0.54,R#692
166,387,194,0.61,R#387
167,979,266,0.86,R#979
168,895,245,0.74,R#895
169,538,165,0.29,R#538
170,565,121,0.01,R#565
171,606,117,0.01,R#606
172,870,159,0.65,R#870
173,707,44,0.08,R#707
174,623,73,0.73,R#623
175,62,235,0.53,R#62
176,691,116,0.1,R#691
177,855,270,0.58,R#855
178,69,160,0.36,R#69
179,56,189,1.0,R#56
180,554,28,0.53,R#554
181,221,12,0.86,R#221
182,938,211,0.28,R#938
183,799,205,0.63,R#799
184,12,257,0.95,R#12
185,942,37,0.42,R#942
186,992,155,0.16,R#992
187,378,108,0.14,R#378
188,116,166,0.05,R#116
189,238,247,0.49,R#238
190,287,49,1.0,R#287
191,739,120,0.03,R#739
192,205,54,0.58,R#205
193,503,104,0.46,R#503
194,850,154,0.21,R#850
195,608,217,0.25,R#608
196,509,158,0.12,R#509
197,820,198,0.5,R#820
198,592,190,0.68,R#592
199,736,122,0.2,R#736
200,24,89,0.48,R#24
201,334,209,0.72,R#334
202,614,249,0.42,R#614
203,27,240,0.99,R#27
204,854,172,0.22,R#854
205,264,79,0.9,R#264
206,57,246,0.52,R#57
207,810,61,0.34,R#810
208,521,191,0.22,R#521
209,378,46,0.85,R#378
210,346,113,0.47,R#346
211,26,167,1.0,R#26
212,416,79,0.37,R#416
213,79,34,0.39,R#79
214,806,36,0.4,R#806
215,639,78,0.4,R#639
216,52,218,0.69,R#52
217,697,254,0.5,R#697
218,237,245,0.13,R#237
219,832,151,0.35,R#832
220,685,87,0.83,R#685
221,136,264,0.61,R#136
222,825,2,0.09,R#825
223,850,299,0.01,R#850
224,826,284,0.86,R#826
225,988,87,0.7,R#988
226,406,222,0.09,R#406
227,816,74,0.2,R#816
228,727,127,0.5,R#727
229,869,162,0.36,R#869
230,222,204,0.45,R#222
231,107,120,0.28,R#107
232,548,287,0.9,R#548
233,492,156,0.09,R#492
234,615,76,0.21,R#615
235,538,57,0.25,R#538
236,376,71,0.85,R#376
237,433,270,0.36,R#433
238,290,55,0.7,R#290
239,114,156,0.18,R#114
240,642,129,0.43,R#642
241,437,80,0.25,R#437
242,188,170,0.52,R#188
243,184,142,0.06,R#184
244,518,237,0.74,R#518
245,309,275,0.79,R#309
246,748,146,0.77,R#748
247,658,111,0.27,R#658
248,111,86,0.85,R#111
249,606,3,0.48,R#606
250,622,79,0.26,R#622
251,12,151,0.75,R#12
252,958,121,0.6,R#958
253,27,46,0.96,R#27
254,10,249,0.59,R#10
255,977,101,0.96,R#977
256,705,159,0.33,R#705
257,824,102,0.28,R#824
258,331,11,0.98,R#331
259,966,71,0.85,R#966
260,45,71,0.88,R#45
261,1002,49,0.5,SR#3
262,205,90,0.62,R#205
263,267,294,0.68,R#267
264,548,132,0.59,R#548
265,355,7,0.73,R#355
266,326,88,0.29,R#326
267,282,136,0.7,R#282
268,68,26,1.0,R#68
269,134,197,0.65,R#134
270,241,251,0.45,R#241
271,34,255,0.93,R#34
272,965,66,0.71,R#965
273,168,48,0.05,R#168
274,656,26,0.25,R#656
275,497,146,0.93,R#497
276,681,151,0.33,R#681
277,807,141,0.91,R#807
278,811,249,0.52,R#811
279,99,264,0.41,R#99
280,980,290,0.47,R#980
281,563,13,0.94,R#563
282,255,4,0.31,R#255
283,126,90,0.75,R#126
284,471,241,0.92,R#471
285,80,6,0.12,R#80
286,339,240,0.95,R#339
287,384,0,0.24,R#384
288,610,113,0.5,R#610
289,115,101,1.0,R#115
290,170,297,0.56,R#170
291,475,146,0.97,R#475
292,833,179,0.12,R#833
293,169,175,0.97,R#169
294,779,230,0.85,R#779
295,822,289,0.43,R#822
296,868,107,0.88,R#868
297,1001,262,0.0,SR#2
298,933,82,0.44,R#933
299,286,265,0.14,R#286
300,847,261,0.27,R#847
301,251,210,0.85,R#251
302,935,250,0.91,R#935
303,375,95,0.82,R#375
304,172,117,0.75,R#172
305,709,126,0.4,R#709
306,669,98,0.05,R#669
307,559,285,0.74,R#559
308,685,251,0.53,R#685
309,343,77,0.49,R#343
310,528,283,0.85,R#528
311,595,87,0.67,R#595
312,357,288,0.98,R#357
313,813,0,1.0,R#813
314,419,285,0.73,R#419
315,891,246,0.34,R#891
316,829,129,0.53,R#829
317,917,100,0.43,R#917
318,605,174,0.63,R#605
319,274,176,0.66,R#274
320,822,198,0.75,R#822
321,715,295,0.93,R#715
322,305,75,0.13,R#305
323,7,165,0.24,R#7
324,615,240,0.87,R#615
325,715,125,0.51,R#715
326,695,194,0.38,R#695
327,747,125,0.77,R#747
328,932,229,0.71,R#932
329,196,84,0.57,R#196
330,649,24,0.44,R#649
331,698,157,0.16,R#698
332,172,260,0.71,R#172
333,902,281,1.0,R#902
334,675,284,0.93,R#675
335,0,1,0.91,R#0
336,629,68,0.67,R#629
337,176,157,0.3,R#176
338,989,248,0.77,R#989
339,83,277,0.52,R#83
340,117,294,0.41,R#117
341,676,207,0.51,R#676
342,80,291,0.95,R#80
343,0,272,0.66,R#0
344,122,277,0.71,R#122
345,1,285,0.76,R#1
346,710,72,0.09,R#710
347,661,153,0.71,R#661
348,242,188,0.03,R#242
349,580,104,0.66,R#580
350,619,60,0.59,R#619
351,106,41,0.13,R#106
352,771,11,0.85,R#771
353,608,249,0.71,R#608
354,460,95,0.66,R#460
355,56,48,0.13,R#56
356,386,199,1.0,R#386
357,355,146,0.76,R#355
358,651,116,0.21,R#651
359,674,83,1.0,R#674
360,457,31,0.65,R#457
361,725,115,0.63,R#725
362,243,179,1.0,R#243
363,294,233,0.21,R#294
364,625,131,0.11,R#625
365,181,112,0.85,R#181
366,195,159,0.77,R#195
367,537,125,0.62,R#537
368,167,162,0.04,R#167
369,120,76,0.52,R#120
370,713,283,0.01,R#713
371,365,108,0.16,R#365
372,996,276,0.21,R#996
373,173,126,0.59,R#173
374,250,279,0.54,R#250
375,713,95,0.29,R#713
376,535,149,0.54,R#535
377,524,151,0.18,R#524
378,882,43,0.54,R#882
379,709,285,0.98,R#709
380,737,293,0.52,R#737
381,615,5,1.0,R#615
382,855,132,0.48,R#855
383,508,103,0.33,R#508
384,532,0,0.98,R#532
385,565,69,0.57,R#565
386,334,206,0.21,R#334
387,82,159,0.45,R#82
388,386,175,0.59,R#386
389,26,70,0.34,R#26
390,1001,267,0.0,SR#2
391,720,16,0.01,R#720
392,531,124,0.94,R#531
393,292,288,0.79,R#292
394,304,103,0.44,R#304
395,681,280,0.18,R#681
396,866,232,0.55,R#866
397,201,238,0.01,R#201
398,906,202,0.05,R#906
399,734,261,0.08,R#734
400,463,208,0.55,R#463
401,154,49,1.0,R#154
402,729,271,0.68,R#729
403,81,264,0.53,R#81
404,189,234,0.01,R#189
405,286,297,0.28,R#286
406,820,42,0.5,R#820
407,158,80,0.3,R#158
408,84,89,0.4,R#84
409,246,252,0.15,R#246
410,650,30,0.4,R#650
411,384,27,0.44,R#384
412,499,106,0.98,R#499
413,393,104,0.54,R#393
414,839,219,0.99,R#839
415,501,4,0.27,R#501
416,603,18,0.19,R#603
417,599,90,0.23,R#599
418,114,160,0.58,R#114
419,733,221,0.74,R#733
420,703,58,0.57,R#703
421,44,32,0.41,R#44
422,806,231,0.03,R#806
423,590,284,0.96,R#590
424,935,224,0.03,R#935
425,568,91,0.5,R#568
426,605,153,0.48,R#605
427,746,288,1.0,R#746
428,310,22,0.01,R#310
429,730,249,0.54,R#730
430,650,176,0.75,R#650
431,433,254,0.7,R#433
432,788,208,0.66,R#788
433,315,101,0.96,R#315
434,176,291,0.66,R#176
435,708,35,0.94,R#708
436,356,183,0.21,R#356
437,189,251,0.02,R#189
438,21,155,0.87,R#21
439,105,260,0.35,R#105
440,29,192,0.12,R#29
441,64,20,0.38,R#64
442,709,286,0.53,R#709
443,226,100,0.65,R#226
444,649,101,0.98,R#649
445,335,16,0.77,R#335
446,496,237,0.45,R#496
447,632,207,0.71,R#632
448,149,147,0.71,R#149
449,60,34,0.49,R#60
450,459,58,0.05,R#459
451,299,69,0.46,R#299
452,959,128,0.61,R#959
453,196,40,0.58,R#196
454,263,88,0.35,R#263
455,817,192,0.01,R#817
456,630,89,0.34,R#630
457,389,44,0.27,R#389
458,539,188,0.01,R#539
459,435,186,0.54,R#435
460,436,56,0.58,R#436
461,196,70,0.35,R#196
462,850,20,0.03,R#850
463,248,101,0.97,R#248
464,184,257,0.96,R#184
465,854,36,0.61,R#854
466,727,216,0.66,R#727
467,159,292,0.75,R#159
468,185,134,0.45,R#185
469,348,182,0.78,R#348
470,220,158,0.23,R#220
471,843,239,0.38,R#843
472,108,244,0.43,R#108
473,938,53,0.26,R#938
474,102,152,0.83,R#102
475,272,295,0.65,R#272
476,365,229,0.15,R#365
477,611,242,0.4,R#611
478,1,260,0.68,R#1
479,563,39,0.22,R#563
480,357,37,0.22,R#357
481,51,23,0.13,R#51
482,973,110,0.64,R#973
483,560,201,0.77,R#560
484,513,78,0.85,R#513
485,111,151,0.43,R#111
486,330,182,0.19,R#330
487,162,216,0.54,R#162
488,448,85,0.64,R#448
489,1000,179,0.56,SR#1
490,348,178,0.95,R#348
491,996,92,0.9,R#996
492,982,171,0.52,R#982
493,94,212,1.0,R#94
494,463,37,0.36,R#463
495,684,220,1.0,R#684
496,328,176,0.5,R#328
497,452,21,0.49,R#452
498,106,227,0.12,R#106
499,725,121,0.16,R#725
500,42,188,0.05,R#42
501,509,163,0.34,R#509
502,703,288,1.0,R#703
503,978,279,0.53,R#978
504,35,199,0.9,R#35
505,818,255,0.45,R#818
506,713,264,0.71,R#713
507,513,3,0.68,R#513
508,869,61,0.55,R#869
509,347,263,0.56,R#347
510,568,54,0.46,R#568
511,266,258,0.4,R#266
512,766,63,0.07,R#766
513,744,153,0.33,R#744
514,819,229,0.5,R#819
515,64,243,1.0,R#64
516,562,20,0.16,R#562
517,888,202,0.11,R#888
518,67,81,0.68,R#67
519,489,139,0.56,R#489
520,120,253,0.23,R#120
521,455,193,0.21,R#455
522,465,144,0.83,R#465
523,935,31,0.61,R#935
524,186,248,0.88,R#186
525,669,168,0.48,R#669
526,617,131,0.85,R#617
527,515,16,0.08,R#515
528,104,75,0.32,R#104
529,370,95,0.7,R#370
530,355,203,0.05,R#355
531,393,176,0.29,R#393
532,126,178,0.86,R#126
533,20,176,0.61,R#20
534,962,95,0.22,R#962
535,340,220,0.86,R#340
536,538,86,0.78,R#538
537,304,21,0.58,R#304
538,147,2,0.24,R#147
539,94,48,0.14,R#94
540,736,12,0.78,R#736
541,901,51,0.64,R#901
542,699,170,0.43,R#699
543,394,174,0.55,R#394
544,327,282,0.92,R#327
545,846,68,0.06,R#846
546,42,81,0.88,R#42
547,500,259,0.62,R#500
548,188,178,0.99,R#188
549,382,64,0.09,R#382
550,139,157,1.0,R#139
551,67,54,0.65,R#67
552,123,100,0.69,R#123
553,449,112,0.84,R#449
554,1000,230,0.48,SR#1
555,441,16,0.57,R#441
556,140,29,0.72,R#140
557,436,67,0.07,R#436
558,702,274,0.41,R#702
559,512,220,0.73,R#512
560,1002,27,0.35,SR#3
561,935,255,0.88,R#935
562,181,19,0.46,R#181
563,272,238,0.08,R#272
564,27,50,0.75,R#27
565,310,267,0.01,R#310
566,437,183,0.19,R#437
567,818,1,0.93,R#818
568,504,289,0.54,R#504
569,820,240,0.94,R#820
570,142,216,0.46,R#142
571,826,123,0.63,R#826
572,724,193,0.64,R#724
573,471,264,0.39,R#471
574,428,24,0.38,R#428
575,973,102,0.34,R#973
576,511,52,0.88,R#511
577,810,60,0.23,R#810
578,1,233,0.78,R#1
579,592,140,0.28,R#592
580,880,208,0.5,R#880
581,563,47,0.49,R#563
582,460,228,1.0,R#460
583,226,135,0.58,R#226
584,804,17,0.53,R#804
585,955,39,0.19,R#955
586,832,198,0.48,R#832
587,361,274,0.58,R#361
588,430,159,0.62,R#430
589,440,281,0.01,R#440
590,949,262,0.02,R#949
591,7,258,0.74,R#7
592,299,276,0.82,R#299
593,725,279,0.58,R#725
594,685,120,0.04,R#685
595,900,90,0.41,R#900
596,927,92,0.99,R#927
597,720,71,0.91,R#720
598,903,30,0.81,R#903
599,105,252,0.36,R#105
600,651,260,0.62,R#651
601,45,237,0.48,R#45
602,0,80,0.3,R#0
603,510,233,0.16,R#510
604,126,32,0.14,R#126
605,409,68,0.9,R#409
606,686,21,0.36,R#686
607,543,144,1.0,R#543
608,651,67,0.09,R#651
609,783,218,0.62,R#783
610,125,207,0.64,R#125
611,885,191,0.26,R#885
612,648,149,0.31,R#648
613,44,239,0.97,R#44
614,651,112,0.71,R#651
615,741,206,0.55,R#741
616,122,129,0.66,R#122
617,370,195,0.14,R#370
618,443,295,0.93,R#443
619,660,22,0.05,R#660
620,172,167,1.0,R#172
621,695,71,0.96,R#695
622,353,283,0.32,R#353
623,500,208,0.31,R#500
624,387,246,0.3,R#387
625,125,136,0.45,R#125
626,51,185,0.6,R#51
627,118,185,0.5,R#118
628,227,128,0.49,R#227
629,20,129,0.54,R#20
630,356,253,0.38,R#356
631,454,169,0.74,R#454
632,21,206,0.66,R#21
633,223,169,0.57,R#223
634,355,278,0.53,R#355
635,352,144,0.01,R#352
636,361,229,0.43,R#361
637,935,70,0.89,R#935
638,419,51,0.75,R#419
639,408,133,0.06,R#408
640,900,205,0.49,R#900
641,224,58,0.94,R#224
642,188,94,0.4,R#188
643,111,82,0.41,R#111
644,959,242,0.45,R#959
645,701,34,0.3,R#701
646,113,129,0.5,R#113
647,58,284,0.57,R#58
648,654,71,0.94,R#654
649,290,241,0.95,R#290
650,591,163,0.34,R#591
651,406,22,0.15,R#406
652,222,32,0.14,R#222
653,72,28,0.16,R#72
654,898,181,0.62,R#898
655,602,248,0.87,R#602
656,542,290,0.34,R#542
657,880,83,1.0,R#880
658,580,136,0.94,R#580
659,128,193,0.89,R#128
660,102,99,0.42,R#102
661,343,100,0.41,R#343
662,226,53,0.4,R#226
663,70,258,0.6,R#70
664,833,99,0.29,R#833
665,920,4,0.3,R#920
666,676,89,0.15,R#676
667,440,158,0.69,R#440
668,645,73,0.89,R#645
669,677,183,0.55,R#677
670,302,103,0.4,R#302
671,810,87,0.98,R#810
672,184,292,0.2,R#184
673,840,81,0.58,R#840
674,606,194,0.35,R#606
675,796,124,0.97,R#796
676,740,8,0.45,R#740
677,676,93,0.41,R#676
678,179,263,0.76,R#179
679,730,204,0.39,R#730
680,386,272,0.85,R#386
681,853,91,0.72,R#853
682,359,217,0.46,R#359
683,468,237,0.66,R#468
684,568,16,0.57,R#568
685,231,41,0.09,R#231
686,885,34,0.35,R#885
687,445,147,0.57,R#445
688,395,226,0.44,R#395
689,761,183,0.45,R#761
690,139,93,0.57,R#139
691,777,292,0.01,R#777
692,201,144,0.57,R#201
693,123,128,0.53,R#123
694,363,257,0.95,R#363
695,418,227,0.69,R#418
696,708,210,0.99,R#708
697,802,264,0.39,R#802
698,808,230,1.0,R#808
699,917,262,0.18,R#917
700,26,253,0.2,R#26
701,961,124,0.8,R#961
702,984,166,0.16,R#984
703,199,206,0.68,R#199
704,297,128,0.33,R#297
705,928,78,0.43,R#928
706,354,231,0.01,R#354
707,915,91,0.56,R#915
708,815,258,0.61,R#815
709,328,164,0.57,R#328
710,706,246,0.3,R#706
711,755,181,0.68,R#755
712,106,171,0.61,R#106
713,56,154,0.14,R#56
714,492,9,0.89,R#492
715,934,93,0.53,R#934
716,671,231,0.72,R#671
717,585,21,0.5,R#585
718,27,129,0.59,R#27
719,794,223,0.67,R#794
720,96,188,0.33,R#96
721,413,215,0.53,R#413
722,444,35,0.93,R#444
723,955,94,0.61,R#955
724,159,167,1.0,R#159
725,741,2,0.01,R#741
726,405,184,0.57,R#405
727,811,142,0.08,R#811
728,483,276,0.03,R#483
729,295,158,0.54,R#295
730,791,226,0.57,R#791
731,9,97,0.1,R#9
732,403,20,0.01,R#403
733,1000,178,0.79,SR#1
734,800,44,0.29,R#800
735,269,95,0.89,R#269
736,150,115,0.09,R#150
737,56,50,0.98,R#56
738,547,218,0.82,R#547
739,431,68,0.74,R#431
740,370,60,0.59,R#370
741,205,156,0.31,R#205
742,51,19,0.62,R#51
743,14,222,0.67,R#14
744,958,18,0.86,R#958
745,922,3,0.86,R#922
746,1002,230,0.26,SR#3
747,77,125,0.78,R#77
748,182,128,0.44,R#182
749,767,202,0.17,R#767
750,440,24,0.4,R#440
751,752,71,0.89,R#752
752,703,172,0.98,R#703
753,125,206,0.47,R#125
754,500,68,0.99,R#500
755,658,212,0.88,R#658
756,417,141,0.65,R#417
757,610,52,0.86,R#610
758,789,25,0.37,R#789
759,338,268,0.91,R#338
760,503,158,0.46,R#503
761,911,188,0.54,R#911
762,848,260,0.8,R#848
763,9,116,0.23,R#9
764,608,258,0.48,R#608
765,691,17,0.79,R#691
766,994,170,0.35,R#994
767,961,228,0.98,R#961
768,501,56,0.33,R#501
769,148,259,0.59,R#148
770,278,13,0.99,R#278
771,519,127,0.62,R#519
772,108,1,0.84,R#108
773,500,254,0.52,R#500
774,933,214,0.88,R#933
775,630,178,0.75,R#630
776,557,186,0.45,R#557
777,481,122,0.67,R#481
778,532,31,0.93,R#532
779,895,241,0.96,R#895
780,98,136,0.8,R#98
781,316,156,0.21,R#316
782,857,142,0.22,R#857
783,145,24,0.43,R#145
784,475,271,0.82,R#475
785,876,122,0.83,R#876
786,186,88,0.53,R#186
787,80,215,0.6,R#80
788,133,57,0.49,R#133
789,716,211,0.6,R#716
790,861,52,0.2,R#861
791,653,233,0.1,R#653
792,389,67,0.18,R#389
793,1,138,0.74,R#1
794,936,34,0.46,R#936
795,1000,210,0.6,SR#1
796,130,30,0.79,R#130
797,756,281,0.05,R#756
798,331,287,0.97,R#331
799,173,135,0.68,R#173
800,754,275,0.91,R#754
801,648,64,0.65,R#648
802,736,80,0.52,R#736
803,220,81,0.94,R#220
804,587,271,0.65,R#587
805,366,11,0.87,R#366
806,808,246,0.48,R#808
807,647,141,0.83,R#647
808,776,150,0.67,R#776
809,146,270,0.5,R#146
810,598,171,0.59,R#598
811,137,83,1.0,R#137
812,205,230,0.38,R#205
813,224,96,0.24,R#224
814,309,235,0.48,R#309
815,840,45,0.72,R#840
816,746,60,0.25,R#746
817,643,37,0.5,R#643
818,28,80,0.19,R#28
819,412,76,0.68,R#412
820,201,14,0.34,R#201
821,791,211,0.95,R#791
822,892,22,0.09,R#892
823,118,6,0.1,R#118
824,520,98,0.07,R#520
825,74,41,0.01,R#74
826,84,62,1.0,R#84
827,707,261,0.17,R#707
828,531,196,0.39,R#531
829,196,197,0.89,R#196
830,133,209,0.89,R#133
831,174,56,0.39,R#174
832,509,9,0.73,R#509
833,576,95,0.9,R#576
834,970,69,0.48,R#970
835,591,187,0.1,R#591
836,904,30,0.13,R#904
837,387,239,0.8,R#387
838,743,195,0.02,R#743
839,811,190,0.98,R#811
840,436,234,0.54,R#436
841,290,186,0.54,R#290
842,309,218,0.82,R#309
843,662,264,0.31,R#662
844,915,197,0.19,R#915
845,970,170,0.76,R#970
846,730,37,0.5,R#730
847,340,250,0.42,R#340
848,658,233,0.18,R#658
849,141,68,0.56,R#141
850,559,46,0.97,R#559
851,767,77,0.29,R#767
852,283,129,0.53,R#283
853,520,269,0.91,R#520
854,992,170,0.32,R#992
855,656,96,0.32,R#656
856,94,57,0.21,R#94
857,279,184,0.07,R#279
858,334,81,0.91,R#334
859,741,8,0.11,R#741
860,944,140,0.01,R#944
861,582,100,0.71,R#582
862,853,174,0.55,R#853
863,532,190,0.79,R#532
864,238,201,0.47,R#238
865,222,82,0.42,R#222
866,703,96,0.03,R#703
867,781,268,0.69,R#781
868,152,239,0.79,R#152
869,384,169,0.54,R#384
870,641,282,0.96,R#641
871,286,253,0.02,R#286
872,861,16,0.9,R#861
873,596,112,0.87,R#596
874,425,203,0.83,R#425
875,188,70,0.48,R#188
876,287,153,0.52,R#287
877,347,11,0.93,R#347
878,892,81,0.84,R#892
879,381,89,0.25,R#381
880,685,63,1.0,R#685
881,500,48,0.18,R#500
882,238,195,0.26,R#238
883,79,252,0.24,R#79
884,203,2,0.05,R#203
885,6,190,0.9,R#6
886,335,280,0.09,R#335
887,904,257,0.75,R#904
888,765,203,0.99,R#765
889,403,40,0.66,R#403
890,444,22,0.02,R#444
891,404,215,0.04,R#404
892,594,220,1.0,R#594
893,669,284,0.98,R#669
894,266,291,0.46,R#266
895,374,297,0.4,R#374
896,388,134,0.65,R#388
897,439,75,0.81,R#439
898,31,184,0.29,R#31
899,430,6,0.13,R#430
900,86,212,0.92,R#86
901,857,298,0.65,R#857
902,632,249,0.38,R#632
903,283,93,0.59,R#283
904,338,255,0.92,R#338
905,318,278,0.54,R#318
906,642,199,0.73,R#642
907,988,33,0.75,R#988
908,709,87,0.94,R#709
909,855,84,0.69,R#855
910,582,245,0.01,R#582
911,156,88,0.63,R#156
912,5,91,0.77,R#5
913,881,135,0.58,R#881
914,599,229,0.56,R#599
915,118,11,0.95,R#118
916,335,250,0.59,R#335
917,890,217,0.67,R#890
918,939,23,0.17,R#939
919,114,104,0.35,R#114
920,595,266,0.04,R#595
921,251,5,0.96,R#251
922,330,296,0.71,R#330
923,241,195,0.16,R#241
924,389,13,0.64,R#389
925,599,6,0.01,R#599
926,598,23,0.07,R#598
927,963,58,0.79,R#963
928,177,74,1.0,R#177
929,961,218,0.7,R#961
930,110,279,0.48,R#110
931,61,223,0.67,R#61
932,442,261,0.12,R#442
933,777,53,0.02,R#777
934,142,81,0.97,R#142
935,475,163,0.7,R#475
936,392,9,0.74,R#392
937,402,202,0.08,R#402
938,807,158,0.45,R#807
939,559,118,0.3,R#559
940,206,244,0.6,R#206
941,382,299,0.59,R#382
942,598,186,0.36,R#598
943,34,209,0.49,R#34
944,199,8,0.2,R#199
945,34,42,0.71,R#34
946,878,213,0.95,R#878
947,935,204,0.51,R#935
948,220,198,0.37,R#220
949,1000,115,0.5,SR#1
950,817,72,0.32,R#817
951,507,64,0.29,R#507
952,635,183,0.65,R#635
953,426,27,0.96,R#426
954,962,289,0.45,R#962
955,179,218,0.73,R#179
956,867,157,0.93,R#867
957,80,276,0.26,R#80
958,847,118,0.48,R#847
959,911,215,0.11,R#911
960,227,75,0.87,R#227
961,900,108,0.04,R#900
962,78,47,0.13,R#78
963,93,292,0.55,R#93
964,712,79,0.95,R#712
965,22,208,0.18,R#22
966,780,93,0.26,R#780
967,41,270,0.17,R#41
968,346,279,0.38,R#346
969,715,119,0.55,R#715
970,752,4,0.57,R#752
971,233,289,0.54,R#233
972,485,172,0.03,R#485
973,505,1,0.94,R#505
974,257,26,0.45,R#257
975,560,63,0.4,R#560
976,738,294,0.6,R#738
977,469,285,0.86,R#469
978,55,292,0.63,R#55
979,949,170,0.4,R#949
980,610,162,0.21,R#610
981,948,146,0.83,R#948
982,777,202,0.01,R#777
983,286,189,1.0,R#286
984,162,59,0.78,R#162
985,386,251,0.04,R#386
986,86,170,0.63,R#86
987,775,182,0.13,R#775
988,33,282,0.99,R#33
989,315,50,0.93,R#315
990,628,129,0.59,R#628
991,237,293,0.26,R#237
992,56,231,0.25,R#56
993,883,32,0.03,R#883
