Timestamp,Reader,Paper,Score,Reader-Label
5474,301,81,0.76,R#301
5475,836,267,0.72,R#836
5476,88,144,0.47,R#88
5477,237,68,0.1,R#237
5478,441,18,0.71,R#441
5479,290,38,0.53,R#290
5480,867,84,0.52,R#867
5481,929,42,0.9,R#929
5482,386,45,1.0,R#386
5483,261,231,0.92,R#261
5484,294,108,0.72,R#294
5485,57,197,0.7,R#57
5486,89,252,0.37,R#89
5487,26,22,0.73,R#26
5488,798,251,0.72,R#798
5489,771,14,0.05,R#771
5490,636,287,0.41,R#636
5491,940,59,0.37,R#940
5492,910,245,0.52,R#910
5493,759,44,0.66,R#759
5494,646,118,0.45,R#646
5495,134,130,0.68,R#134
5496,14,142,0.26,R#14
5497,82,135,0.25,R#82
5498,597,204,0.08,R#597
5499,497,153,0.95,R#497
5500,95,140,0.99,R#95
5501,703,72,0.21,R#703
5502,330,263,0.31,R#330
5503,725,270,0.78,R#725
5504,972,135,0.2,R#972
5505,707,189,0.76,R#707
5506,870,28,0.64,R#870
5507,270,111,1.0,R#270
5508,533,92,0.85,R#533
5509,901,45,1.0,R#901
5510,306,95,0.15,R#306
5511,921,202,0.38,R#921
5512,819,248,0.6,R#819
5513,219,243,0.11,R#219
5514,484,79,0.17,R#484
5515,643,210,0.91,R#643
5516,665,66,0.24,R#665
5517,125,166,0.87,R#125
5518,329,262,0.43,R#329
5519,674,154,0.63,R#674
5520,749,118,0.39,R#749
5521,851,48,0.08,R#851
5522,150,163,1.0,R#150
5523,56,110,0.68,R#56
5524,389,8,1.0,R#389
5525,881,282,0.95,R#881
5526,716,175,0.1,R#716
5527,870,4,0.39,R#870
5528,1002,65,0.29,SR#3
5529,414,115,0.08,R#414
5530,55,291,0.19,R#55
5531,479,285,0.27,R#479
5532,1000,156,0.44,SR#1
5533,546,234,0.51,R#546
5534,77,219,0.38,R#77
5535,447,274,0.11,R#447
5536,284,128,0.61,R#284
5537,382,161,0.3,R#382
5538,901,99,0.03,R#901
5539,540,248,0.63,R#540
5540,378,270,0.97,R#378
5541,107,111,1.0,R#107
5542,951,158,0.65,R#951
5543,17,95,0.2,R#17
5544,303,30,0.8,R#303
5545,507,188,0.97,R#507
5546,943,252,0.37,R#943
5547,285,226,0.44,R#285
5548,155,25,0.34,R#155
5549,434,209,0.04,R#434
5550,107,198,0.89,R#107
5551,212,14,0.13,R#212
5552,831,289,0.33,R#831
5553,561,126,0.79,R#561
5554,284,205,0.07,R#284
5555,54,3,0.29,R#54
5556,443,262,0.41,R#443
5557,253,124,0.78,R#253
5558,17,90,0.28,R#17
5559,646,192,0.85,R#646
5560,702,45,1.0,R#702
5561,576,34,0.64,R#576
5562,833,99,0.46,R#833
5563,799,121,0.72,R#799
5564,17,98,0.43,R#17
5565,424,134,0.52,R#424
5566,83,63,1.0,R#83
5567,507,277,0.88,R#507
5568,284,92,0.94,R#284
5569,331,89,0.59,R#331
5570,1002,250,0.3,SR#3
5571,137,4,0.02,R#137
5572,399,38,0.55,R#399
5573,643,293,1.0,R#643
5574,915,154,0.83,R#915
5575,825,276,0.41,R#825
5576,242,160,0.99,R#242
5577,393,127,0.01,R#393
5578,785,290,0.99,R#785
5579,335,230,0.54,R#335
5580,39,270,0.87,R#39
5581,687,20,0.41,R#687
5582,817,203,0.5,R#817
5583,269,35,0.01,R#269
5584,536,252,0.37,R#536
5585,328,292,0.76,R#328
5586,467,184,0.75,R#467
5587,985,115,0.14,R#985
5588,743,63,1.0,R#743
5589,417,254,0.66,R#417
5590,1000,58,0.66,SR#1
5591,65,201,0.96,R#65
5592,159,267,0.64,R#159
5593,125,89,0.28,R#125
5594,667,144,0.48,R#667
5595,79,78,0.91,R#79
5596,264,110,0.7,R#264
5597,674,130,1.0,R#674
5598,139,241,0.45,R#139
5599,182,261,0.81,R#182
5600,276,155,0.39,R#276
5601,173,246,0.56,R#173
5602,64,110,0.59,R#64
5603,78,65,0.19,R#78
5604,547,125,0.15,R#547
5605,465,155,0.56,R#465
5606,786,246,0.58,R#786
5607,575,23,0.03,R#575
5608,718,4,0.15,R#718
5609,160,80,0.95,R#160
5610,122,117,0.02,R#122
5611,477,186,0.29,R#477
5612,316,235,0.83,R#316
5613,38,253,0.41,R#38
5614,498,288,0.81,R#498
5615,484,75,0.04,R#484
5616,79,146,0.96,R#79
5617,26,106,0.2,R#26
5618,265,277,0.99,R#265
5619,118,61,0.37,R#118
5620,283,64,0.03,R#283
5621,164,20,0.29,R#164
5622,830,235,0.44,R#830
5623,485,167,0.86,R#485
5624,588,31,0.75,R#588
5625,69,191,0.71,R#69
5626,156,106,0.72,R#156
5627,626,92,0.62,R#626
5628,741,295,1.0,R#741
5629,323,201,0.99,R#323
5630,406,180,0.84,R#406
5631,927,200,0.45,R#927
5632,663,124,0.9,R#663
5633,721,154,0.53,R#721
5634,806,145,0.71,R#806
5635,275,84,0.5,R#275
5636,821,113,0.24,R#821
5637,575,50,0.69,R#575
5638,139,109,0.32,R#139
5639,142,156,0.26,R#142
5640,217,194,0.44,R#217
5641,89,30,0.61,R#89
5642,891,136,0.99,R#891
5643,329,187,0.31,R#329
5644,993,64,0.57,R#993
5645,600,229,0.67,R#600
5646,280,239,0.71,R#280
5647,747,156,0.5,R#747
5648,664,207,0.7,R#664
5649,530,236,0.66,R#530
5650,103,65,0.28,R#103
5651,582,134,0.62,R#582
5652,417,164,0.08,R#417
5653,575,214,0.45,R#575
5654,239,6,0.3,R#239
5655,764,53,0.07,R#764
5656,848,45,1.0,R#848
5657,819,294,0.03,R#819
5658,512,105,0.36,R#512
5659,415,13,0.75,R#415
5660,340,137,0.27,R#340
5661,44,189,0.44,R#44
5662,77,210,0.93,R#77
5663,174,55,0.73,R#174
5664,718,56,0.7,R#718
5665,359,253,0.8,R#359
5666,443,97,0.85,R#443
5667,989,1,0.5,R#989
5668,746,9,0.19,R#746
5669,236,32,1.0,R#236
5670,145,97,0.8,R#145
5671,354,292,0.92,R#354
5672,580,207,0.58,R#580
5673,227,79,0.33,R#227
5674,437,48,0.25,R#437
5675,609,186,0.52,R#609
5676,537,196,0.03,R#537
5677,634,267,0.61,R#634
5678,219,285,0.85,R#219
5679,275,90,0.63,R#275
5680,175,15,0.98,R#175
5681,1000,185,0.47,SR#1
5682,446,251,0.82,R#446
5683,537,63,0.04,R#537
5684,459,53,0.14,R#459
5685,887,65,0.01,R#887
5686,937,219,0.36,R#937
5687,159,197,0.11,R#159
5688,233,127,0.18,R#233
5689,484,92,0.97,R#484
5690,850,108,0.78,R#850
5691,743,163,0.62,R#743
5692,222,54,0.59,R#222
5693,199,242,0.75,R#199
5694,666,2,0.19,R#666
5695,208,239,0.59,R#208
5696,550,272,0.76,R#550
5697,465,86,0.98,R#465
5698,842,182,0.94,R#842
5699,386,275,0.51,R#386
5700,531,171,0.07,R#531
5701,714,157,0.47,R#714
5702,249,136,0.99,R#249
5703,945,253,0.04,R#945
5704,488,208,0.97,R#488
5705,497,255,0.45,R#497
5706,593,171,0.94,R#593
5707,472,39,0.45,R#472
5708,258,45,1.0,R#258
5709,977,177,0.77,R#977
5710,118,41,0.46,R#118
5711,525,136,0.97,R#525
5712,374,261,0.72,R#374
5713,126,128,0.35,R#126
5714,909,112,0.4,R#909
5715,105,93,0.45,R#105
5716,494,38,0.73,R#494
5717,780,56,0.64,R#780
5718,614,83,0.02,R#614
5719,807,126,0.8,R#807
5720,529,70,0.62,R#529
5721,871,36,0.98,R#871
5722,246,224,0.03,R#246
5723,511,262,0.55,R#511
5724,871,271,1.0,R#871
5725,950,103,0.91,R#950
5726,564,55,0.23,R#564
5727,453,143,0.61,R#453
5728,858,152,0.44,R#858
5729,256,288,0.09,R#256
5730,411,198,0.53,R#411
5731,473,217,0.5,R#473
5732,504,199,0.23,R#504
5733,689,207,0.13,R#689
5734,748,16,0.54,R#748
5735,643,269,0.65,R#643
5736,716,269,0.81,R#716
5737,334,174,0.75,R#334
5738,213,153,0.69,R#213
5739,69,63,0.01,R#69
5740,503,4,0.09,R#503
5741,329,0,0.47,R#329
5742,529,247,0.33,R#529
5743,382,29,0.23,R#382
5744,135,255,0.76,R#135
5745,646,280,0.92,R#646
5746,690,242,0.89,R#690
5747,791,280,0.9,R#791
5748,552,34,0.29,R#552
5749,702,242,0.83,R#702
5750,220,193,0.24,R#220
5751,467,92,0.81,R#467
5752,749,72,0.03,R#749
5753,791,224,0.67,R#791
5754,478,51,1.0,R#478
5755,796,117,0.06,R#796
5756,862,244,0.42,R#862
5757,860,159,0.86,R#860
5758,46,49,1.0,R#46
5759,147,205,0.5,R#147
5760,949,48,0.19,R#949
5761,222,263,0.03,R#222
5762,625,151,0.15,R#625
5763,470,210,0.96,R#470
5764,166,28,0.62,R#166
5765,93,147,0.08,R#93
5766,753,127,0.57,R#753
5767,447,26,0.13,R#447
5768,680,206,0.68,R#680
5769,793,13,0.83,R#793
5770,498,259,0.37,R#498
5771,791,184,0.96,R#791
5772,651,50,0.68,R#651
5773,77,282,0.91,R#77
5774,992,94,0.4,R#992
5775,354,67,0.08,R#354
5776,849,117,0.15,R#849
5777,741,148,0.8,R#741
5778,20,115,0.36,R#20
5779,289,240,0.59,R#289
5780,754,163,0.78,R#754
5781,37,180,0.76,R#37
5782,1000,182,0.47,SR#1
5783,1001,169,0.01,SR#2
5784,641,116,1.0,R#641
5785,817,54,0.06,R#817
5786,278,17,0.98,R#278
5787,835,156,0.98,R#835
5788,789,103,0.38,R#789
5789,77,264,0.46,R#77
5790,643,232,0.61,R#643
5791,583,4,0.01,R#583
5792,148,127,0.99,R#148
5793,809,54,0.27,R#809
5794,747,223,0.12,R#747
5795,54,91,0.58,R#54
5796,650,97,0.82,R#650
5797,73,91,0.69,R#73
5798,109,186,0.28,R#109
5799,898,74,0.46,R#898
5800,92,64,0.06,R#92
5801,581,40,0.54,R#581
5802,78,296,0.33,R#78
5803,703,196,0.1,R#703
5804,160,230,0.41,R#160
5805,289,24,0.36,R#289
5806,735,68,0.17,R#735
5807,114,75,0.1,R#114
5808,28,170,0.36,R#28
5809,315,274,0.05,R#315
5810,115,264,0.45,R#115
5811,77,8,0.99,R#77
5812,991,270,1.0,R#991
5813,159,135,0.94,R#159
5814,303,239,0.98,R#303
5815,18,297,0.26,R#18
5816,832,180,0.77,R#832
5817,226,24,0.42,R#226
5818,605,223,0.15,R#605
5819,549,42,0.95,R#549
5820,630,231,0.97,R#630
5821,15,296,0.46,R#15
5822,69,187,0.73,R#69
5823,829,135,0.47,R#829
5824,433,290,0.6,R#433
5825,828,271,0.06,R#828
5826,693,199,0.83,R#693
5827,994,79,0.4,R#994
5828,396,121,0.52,R#396
5829,470,284,0.19,R#470
5830,210,194,0.05,R#210
5831,344,51,0.27,R#344
5832,137,257,0.38,R#137
5833,801,17,0.48,R#801
5834,199,89,0.77,R#199
5835,588,12,1.0,R#588
5836,718,279,0.32,R#718
5837,182,131,0.21,R#182
5838,422,60,0.44,R#422
5839,155,208,0.98,R#155
5840,895,38,0.42,R#895
5841,236,6,0.03,R#236
5842,507,120,0.5,R#507
5843,273,242,0.87,R#273
5844,851,220,0.33,R#851
5845,895,2,0.42,R#895
5846,988,127,0.34,R#988
5847,599,24,0.58,R#599
5848,972,142,0.19,R#972
5849,107,160,0.96,R#107
5850,20,141,0.5,R#20
5851,634,107,0.56,R#634
5852,612,81,0.8,R#612
5853,564,257,0.43,R#564
5854,317,119,0.36,R#317
5855,462,88,0.11,R#462
5856,389,74,0.68,R#389
5857,230,295,1.0,R#230
5858,501,216,0.79,R#501
5859,178,14,0.17,R#178
5860,988,64,0.09,R#988
5861,258,202,0.7,R#258
5862,1000,88,0.5,SR#1
5863,150,227,0.69,R#150
5864,594,227,0.07,R#594
5865,524,170,0.45,R#524
5866,19,212,0.01,R#19
5867,211,260,0.7,R#211
5868,412,52,0.62,R#412
5869,448,87,0.37,R#448
5870,26,90,0.63,R#26
5871,133,49,1.0,R#133
5872,764,243,0.17,R#764
5873,917,180,0.93,R#917
5874,466,221,0.98,R#466
5875,718,169,0.98,R#718
5876,613,6,0.06,R#613
5877,445,19,0.85,R#445
5878,378,119,0.42,R#378
5879,862,271,0.01,R#862
5880,217,244,0.51,R#217
5881,682,214,0.68,R#682
5882,956,200,0.55,R#956
5883,121,1,0.47,R#121
5884,83,284,0.19,R#83
5885,521,41,0.17,R#521
5886,736,286,0.4,R#736
5887,600,54,1.0,R#600
5888,148,135,0.2,R#148
5889,707,249,1.0,R#707
5890,349,169,0.7,R#349
5891,707,18,0.64,R#707
5892,965,93,0.82,R#965
5893,140,93,0.54,R#140
5894,482,15,0.72,R#482
5895,159,177,0.69,R#159
5896,883,9,0.21,R#883
5897,901,34,0.9,R#901
5898,313,53,0.13,R#313
5899,128,193,0.83,R#128
5900,354,159,0.72,R#354
5901,700,92,0.91,R#700
5902,499,244,0.32,R#499
5903,340,13,0.64,R#340
5904,1000,22,0.51,SR#1
5905,60,79,0.28,R#60
5906,127,11,0.18,R#127
5907,893,174,0.98,R#893
5908,589,184,0.96,R#589
5909,654,246,0.34,R#654
5910,576,270,0.76,R#576
5911,118,188,0.92,R#118
5912,561,237,0.98,R#561
5913,861,131,0.36,R#861
5914,85,238,0.48,R#85
5915,41,60,0.12,R#41
5916,764,167,0.12,R#764
5917,394,175,0.1,R#394
5918,372,222,0.1,R#372
5919,481,67,0.38,R#481
5920,39,136,0.83,R#39
5921,870,267,0.78,R#870
5922,443,120,0.58,R#443
5923,474,59,0.45,R#474
5924,673,27,0.43,R#673
5925,469,290,0.97,R#469
5926,647,167,0.91,R#647
5927,484,188,0.9,R#484
5928,316,37,0.18,R#316
5929,1002,80,0.39,SR#3
5930,975,172,0.11,R#975
5931,217,62,0.15,R#217
5932,1001,205,1.0,SR#2
5933,510,192,0.24,R#510
5934,225,151,0.04,R#225
5935,145,107,0.49,R#145
5936,166,125,0.59,R#166
5937,826,29,0.17,R#826
5938,586,207,0.52,R#586
5939,647,286,0.38,R#647
5940,253,286,0.37,R#253
5941,859,13,0.16,R#859
5942,102,96,0.34,R#102
5943,817,251,0.84,R#817
5944,684,4,0.08,R#684
5945,409,196,0.05,R#409
5946,791,252,0.42,R#791
5947,137,16,0.35,R#137
5948,572,91,0.54,R#572
5949,121,294,0.05,R#121
5950,497,35,0.03,R#497
5951,68,296,0.56,R#68
5952,65,87,0.31,R#65
5953,551,18,0.9,R#551
5954,712,40,0.42,R#712
5955,115,107,0.55,R#115
5956,644,222,0.02,R#644
5957,642,292,0.75,R#642
5958,794,0,0.25,R#794
5959,873,49,0.99,R#873
5960,415,263,0.44,R#415
5961,38,15,0.96,R#38
5962,507,178,0.44,R#507
5963,358,121,0.31,R#358
5964,30,170,0.65,R#30
5965,359,141,0.48,R#359
5966,763,205,0.91,R#763
5967,613,104,0.26,R#613
5968,740,22,1.0,R#740
5969,537,151,0.01,R#537
5970,698,143,0.22,R#698
5971,128,218,0.49,R#128
5972,421,128,0.18,R#421
5973,357,69,0.9,R#357
5974,437,68,0.38,R#437
5975,665,101,0.49,R#665
5976,774,39,0.35,R#774
5977,824,176,0.76,R#824
5978,22,231,0.62,R#22
5979,559,74,0.07,R#559
5980,925,264,0.52,R#925
5981,309,44,0.51,R#309
5982,684,214,0.56,R#684
5983,950,6,0.09,R#950
5984,693,181,0.76,R#693
5985,385,241,0.21,R#385
5986,460,133,0.76,R#460
5987,128,164,0.01,R#128
5988,852,122,0.52,R#852
5989,446,256,0.13,R#446
5990,113,269,0.56,R#113
5991,990,44,0.97,R#990
5992,498,296,0.37,R#498
5993,716,158,0.53,R#716
5994,930,69,0.78,R#930
5995,202,144,0.44,R#202
5996,760,158,0.65,R#760
5997,619,221,0.96,R#619
5998,769,141,0.58,R#769
5999,635,272,1.0,R#635
6000,970,39,0.44,R#970
6001,250,274,0.02,R#250
6002,885,286,0.49,R#885
6003,771,210,0.94,R#771
6004,121,193,0.63,R#121
6005,657,70,0.33,R#657
6006,871,103,0.05,R#871
6007,135,30,0.31,R#135
6008,389,118,0.36,R#389
6009,6,208,0.92,R#6
6010,486,279,0.31,R#486
6011,5,208,0.9,R#5
6012,864,191,0.63,R#864
6013,504,86,0.99,R#504
6014,449,121,0.23,R#449
6015,631,276,0.74,R#631
6016,542,37,0.62,R#542
6017,58,145,0.83,R#58
6018,93,175,0.03,R#93
6019,789,224,0.76,R#789
6020,737,193,0.31,R#737
6021,370,146,1.0,R#370
6022,941,147,0.61,R#941
6023,889,86,1.0,R#889
6024,331,19,0.65,R#331
6025,312,47,0.55,R#312
6026,274,295,1.0,R#274
6027,329,257,0.45,R#329
6028,843,247,0.53,R#843
6029,800,130,1.0,R#800
6030,319,186,0.74,R#319
6031,437,202,0.44,R#437
6032,186,168,0.22,R#186
6033,406,112,0.15,R#406
6034,291,250,0.24,R#291
6035,430,283,0.53,R#430
6036,973,106,0.22,R#973
6037,530,72,0.03,R#530
6038,799,160,0.96,R#799
6039,740,69,0.46,R#740
6040,149,225,0.42,R#149
6041,690,151,0.07,R#690
6042,575,198,0.65,R#575
6043,699,190,0.53,R#699
6044,461,134,0.26,R#461
6045,491,119,0.6,R#491
6046,750,206,0.65,R#750
6047,248,16,0.43,R#248
6048,965,63,0.21,R#965
6049,625,168,0.05,R#625
6050,413,93,0.25,R#413
6051,932,130,0.02,R#932
6052,642,74,0.4,R#642
6053,207,84,0.76,R#207
6054,794,86,0.64,R#794
6055,950,280,0.9,R#950
6056,578,65,0.68,R#578
6057,1002,116,0.47,SR#3
6058,237,187,0.42,R#237
6059,224,203,0.61,R#224
6060,61,209,0.05,R#61
6061,319,122,0.57,R#319
6062,647,190,0.39,R#647
6063,822,257,0.55,R#822
6064,560,226,0.29,R#560
6065,152,26,0.13,R#152
6066,862,55,0.44,R#862
6067,175,120,0.58,R#175
6068,507,237,0.93,R#507
6069,2,157,0.31,R#2
6070,702,288,0.02,R#702
6071,523,191,0.57,R#523
6072,11,120,0.54,R#11
6073,88,229,0.69,R#88
6074,134,85,0.33,R#134
6075,353,154,0.31,R#353
6076,186,34,0.78,R#186
6077,941,241,0.33,R#941
6078,12,29,0.28,R#12
6079,83,99,0.28,R#83
6080,472,194,0.79,R#472
6081,488,78,0.94,R#488
6082,491,48,0.17,R#491
6083,899,245,0.62,R#899
6084,429,186,0.24,R#429
6085,794,292,0.89,R#794
6086,699,74,0.13,R#699
6087,498,267,0.77,R#498
6088,305,251,0.34,R#305
6089,875,190,0.42,R#875
6090,229,88,0.7,R#229
6091,612,59,0.05,R#612
6092,684,229,0.36,R#684
6093,415,213,0.18,R#415
6094,406,147,0.16,R#406
6095,246,17,0.78,R#246
6096,479,30,0.37,R#479
6097,316,243,0.06,R#316
6098,575,95,0.68,R#575
6099,680,41,0.27,R#680
6100,653,50,0.72,R#653
6101,382,258,0.86,R#382
6102,491,21,0.89,R#491
6103,23,291,0.49,R#23
6104,576,126,0.4,R#576
6105,17,223,0.38,R#17
6106,220,246,0.46,R#220
6107,621,37,0.41,R#621
6108,842,42,0.96,R#842
6109,498,211,0.01,R#498
6110,532,243,0.19,R#532
6111,702,89,0.39,R#702
6112,630,241,0.32,R#630
6113,745,151,0.26,R#745
6114,229,72,0.04,R#229
6115,964,39,0.42,R#964
6116,172,131,0.45,R#172
6117,429,98,0.63,R#429
6118,552,73,0.25,R#552
6119,93,1,0.39,R#93
6120,389,68,0.36,R#389
6121,189,27,0.99,R#189
6122,258,130,1.0,R#258
6123,920,279,0.21,R#920
6124,104,124,0.01,R#104
6125,527,171,0.99,R#527
6126,229,130,0.96,R#229
6127,773,172,0.57,R#773
6128,726,29,0.22,R#726
6129,151,8,0.93,R#151
6130,115,64,1.0,R#115
6131,59,173,0.61,R#59
6132,677,251,0.31,R#677
6133,449,88,0.78,R#449
6134,681,128,0.57,R#681
6135,1000,32,0.78,SR#1
6136,591,11,0.12,R#591
6137,57,227,0.14,R#57
6138,122,235,0.21,R#122
6139,426,187,0.65,R#426
6140,835,290,0.71,R#835
6141,47,261,0.76,R#47
6142,330,169,0.68,R#330
6143,25,189,0.49,R#25
6144,125,254,0.74,R#125
6145,117,68,0.14,R#117
6146,89,259,0.07,R#89
6147,265,153,1.0,R#265
6148,652,36,0.3,R#652
6149,630,249,0.47,R#630
6150,79,85,0.71,R#79
6151,716,264,0.37,R#716
6152,596,207,0.72,R#596
6153,926,162,0.47,R#926
6154,894,216,0.91,R#894
6155,17,184,0.96,R#17
6156,213,170,0.79,R#213
6157,665,12,0.06,R#665
6158,572,32,0.9,R#572
6159,781,139,0.13,R#781
6160,20,148,0.04,R#20
6161,785,8,0.89,R#785
6162,576,169,0.68,R#576
6163,868,164,0.11,R#868
6164,805,168,0.09,R#805
6165,83,247,0.4,R#83
6166,280,60,0.15,R#280
6167,729,140,0.35,R#729
6168,448,260,0.65,R#448
6169,724,235,0.65,R#724
6170,540,284,0.96,R#540
6171,178,292,0.74,R#178
6172,520,298,0.33,R#520
6173,495,144,0.39,R#495
6174,737,271,1.0,R#737
6175,119,77,0.68,R#119
6176,549,66,0.28,R#549
6177,227,96,0.49,R#227
6178,1000,49,0.8,SR#1
6179,104,273,0.69,R#104
6180,664,116,1.0,R#664
6181,988,195,0.94,R#988
6182,399,143,0.61,R#399
6183,49,263,0.19,R#49
6184,799,43,0.95,R#799
6185,503,122,0.39,R#503
6186,149,41,0.51,R#149
6187,850,238,0.06,R#850
6188,474,182,0.56,R#474
6189,982,228,0.35,R#982
6190,207,270,0.97,R#207
6191,467,136,0.86,R#467
6192,684,12,0.98,R#684
6193,584,60,0.91,R#584
6194,300,46,0.08,R#300
6195,152,290,0.74,R#152
6196,488,105,0.3,R#488
6197,403,156,0.9,R#403
6198,2,60,0.55,R#2
6199,794,40,0.34,R#794
6200,123,110,0.59,R#123
6201,985,239,0.6,R#985
6202,474,89,0.75,R#474
6203,221,282,0.98,R#221
6204,702,126,0.56,R#702
6205,795,281,0.7,R#795
6206,265,272,0.94,R#265
6207,832,154,0.41,R#832
6208,207,231,0.06,R#207
6209,330,298,0.42,R#330
6210,150,187,0.4,R#150
6211,273,288,0.04,R#273
6212,445,85,0.32,R#445
6213,178,26,0.02,R#178
6214,961,64,0.01,R#961
6215,474,49,0.92,R#474
6216,891,146,1.0,R#891
6217,500,248,0.73,R#500
6218,230,53,0.01,R#230
6219,807,30,0.91,R#807
6220,161,183,0.01,R#161
6221,421,167,0.55,R#421
6222,114,221,0.91,R#114
6223,885,299,0.44,R#885
6224,864,176,0.54,R#864
6225,714,59,0.12,R#714
6226,419,59,0.45,R#419
6227,465,104,0.6,R#465
6228,625,217,0.75,R#625
6229,533,20,0.56,R#533
6230,80,64,0.07,R#80
6231,360,34,0.44,R#360
6232,850,24,0.48,R#850
6233,560,136,0.88,R#560
6234,33,84,0.7,R#33
6235,380,148,0.22,R#380
6236,645,70,0.37,R#645
6237,397,252,0.46,R#397
6238,517,27,0.94,R#517
6239,720,244,0.48,R#720
6240,768,174,0.15,R#768
6241,864,188,0.83,R#864
6242,301,53,0.12,R#301
6243,26,6,0.07,R#26
6244,70,123,0.48,R#70
6245,581,126,0.74,R#581
6246,382,186,0.51,R#382
6247,126,133,0.18,R#126
6248,382,203,0.66,R#382
6249,645,126,0.86,R#645
6250,853,45,1.0,R#853
6251,733,224,0.5,R#733
6252,954,180,0.93,R#954
6253,821,167,0.38,R#821
6254,541,74,0.09,R#541
6255,906,122,0.75,R#906
6256,377,25,0.78,R#377
6257,289,185,0.01,R#289
6258,758,182,0.12,R#758
6259,507,49,0.96,R#507
6260,625,10,0.7,R#625
6261,360,230,0.63,R#360
6262,767,167,0.44,R#767
6263,665,14,0.12,R#665
6264,799,247,0.15,R#799
6265,749,190,0.48,R#749
6266,165,240,0.51,R#165
6267,374,277,0.95,R#374
6268,829,103,0.52,R#829
6269,512,142,0.34,R#512
6270,624,291,0.58,R#624
6271,57,65,0.05,R#57
6272,557,13,0.79,R#557
6273,281,2,0.16,R#281
6274,973,297,0.37,R#973
6275,669,293,0.61,R#669
6276,258,271,0.57,R#258
6277,862,178,0.6,R#862
6278,805,172,0.73,R#805
6279,761,198,0.48,R#761
6280,331,88,0.59,R#331
6281,562,149,0.02,R#562
6282,630,282,0.71,R#630
6283,664,19,0.99,R#664
6284,171,285,0.25,R#171
6285,427,109,0.28,R#427
6286,515,216,0.72,R#515
6287,407,167,0.91,R#407
6288,70,265,0.32,R#70
6289,121,109,0.32,R#121
6290,87,107,0.21,R#87
6291,359,186,0.8,R#359
6292,964,290,0.79,R#964
6293,442,95,0.05,R#442
6294,175,46,0.54,R#175
6295,702,94,0.48,R#702
6296,488,148,0.52,R#488
6297,525,278,0.14,R#525
6298,446,197,0.58,R#446
6299,35,158,0.63,R#35
6300,54,154,0.93,R#54
6301,437,117,0.03,R#437
6302,920,166,0.43,R#920
6303,74,77,0.72,R#74
6304,875,272,0.68,R#875
6305,789,6,0.15,R#789
6306,175,106,0.62,R#175
6307,848,3,0.49,R#848
6308,703,250,0.49,R#703
6309,741,88,0.68,R#741
6310,220,68,0.37,R#220
6311,998,219,0.3,R#998
6312,689,280,0.98,R#689
6313,466,269,0.78,R#466
6314,564,187,0.43,R#564
6315,165,242,0.67,R#165
6316,426,57,0.01,R#426
6317,297,245,0.7,R#297
6318,717,35,0.16,R#717
6319,719,172,0.33,R#719
6320,432,239,0.92,R#432
6321,840,297,0.49,R#840
6322,566,46,0.97,R#566
6323,86,134,0.62,R#86
6324,107,106,0.43,R#107
6325,954,71,0.96,R#954
6326,647,125,0.93,R#647
6327,340,29,0.22,R#340
6328,615,269,0.85,R#615
6329,167,183,0.34,R#167
6330,133,172,0.44,R#133
6331,583,174,0.31,R#583
6332,103,197,0.81,R#103
6333,175,230,0.61,R#175
6334,854,245,0.3,R#854
6335,669,192,0.71,R#669
6336,627,131,0.03,R#627
6337,330,8,0.29,R#330
6338,830,276,0.54,R#830
6339,784,101,0.43,R#784
6340,685,143,0.41,R#685
6341,739,88,0.56,R#739
6342,145,111,1.0,R#145
6343,578,269,0.55,R#578
6344,148,30,0.69,R#148
6345,168,256,0.35,R#168
6346,826,127,0.56,R#826
6347,808,33,0.16,R#808
6348,295,21,0.35,R#295
6349,869,116,0.96,R#869
6350,359,136,0.78,R#359
6351,781,13,0.88,R#781
6352,868,22,0.71,R#868
6353,397,134,0.42,R#397
6354,561,20,0.43,R#561
6355,684,50,0.55,R#684
6356,798,41,0.9,R#798
6357,755,259,0.21,R#755
6358,391,291,0.46,R#391
6359,426,242,0.83,R#426
6360,550,27,0.54,R#550
6361,850,278,0.11,R#850
6362,754,193,0.39,R#754
6363,503,271,0.32,R#503
6364,835,202,0.45,R#835
6365,228,270,0.94,R#228
6366,30,105,0.43,R#30
6367,475,19,0.8,R#475
6368,186,102,0.4,R#186
6369,464,83,0.13,R#464
6370,1001,182,0.01,SR#2
6371,429,247,0.97,R#429
6372,690,11,0.4,R#690
6373,189,58,0.98,R#189
6374,626,89,0.47,R#626
6375,171,94,0.91,R#171
6376,60,132,0.93,R#60
6377,394,84,0.92,R#394
6378,586,84,0.79,R#586
6379,58,31,0.93,R#58
6380,840,235,0.07,R#840
6381,73,144,0.29,R#73
6382,669,49,1.0,R#669
6383,832,227,0.48,R#832
6384,190,156,0.91,R#190
6385,732,69,0.42,R#732
6386,401,10,0.71,R#401
6387,714,35,0.4,R#714
6388,284,131,0.56,R#284
6389,800,16,0.34,R#800
6390,256,185,0.97,R#256
6391,313,59,0.11,R#313
6392,774,4,0.15,R#774
6393,288,127,0.8,R#288
6394,161,82,0.92,R#161
6395,515,285,0.26,R#515
6396,679,23,0.25,R#679
6397,82,124,0.25,R#82
6398,12,146,1.0,R#12
6399,794,210,0.99,R#794
6400,499,275,0.79,R#499
6401,177,148,0.38,R#177
6402,993,172,0.15,R#993
