Timestamp,Reader,Paper,Score,Reader-Label
155,646,5,0.11,R#646
156,769,297,0.79,R#769
157,689,293,0.51,R#689
158,279,148,0.5,R#279
159,487,131,0.77,R#487
160,782,75,0.03,R#782
161,602,210,0.65,R#602
162,112,171,0.23,R#112
163,215,299,1.0,R#215
164,836,129,0.25,R#836
165,445,44,0.54,R#445
166,843,52,0.68,R#843
167,775,45,0.71,R#775
168,840,59,0.48,R#840
169,755,16,0.99,R#755
170,935,213,0.37,R#935
171,502,46,0.1,R#502
172,234,253,0.58,R#234
173,759,196,0.68,R#759
174,268,61,0.76,R#268
175,536,18,0.73,R#536
176,715,239,0.03,R#715
177,874,117,0.32,R#874
178,92,29,0.92,R#92
179,437,198,0.55,R#437
180,454,159,0.13,R#454
181,234,147,0.61,R#234
182,598,91,0.45,R#598
183,413,289,0.44,R#413
184,758,222,0.59,R#758
185,816,155,0.45,R#816
186,923,29,0.93,R#923
187,301,197,0.54,R#301
188,818,139,0.95,R#818
189,666,250,0.43,R#666
190,30,132,0.35,R#30
191,869,251,0.4,R#869
192,472,224,0.01,R#472
193,809,49,0.8,R#809
194,668,264,0.91,R#668
195,36,240,0.89,R#36
196,164,76,1.0,R#164
197,375,209,0.01,R#375
198,30,222,0.06,R#30
199,440,140,0.04,R#440
200,488,33,0.85,R#488
201,109,45,0.93,R#109
202,802,186,0.93,R#802
203,648,129,0.12,R#648
204,284,290,0.62,R#284
205,275,189,0.87,R#275
206,919,4,0.02,R#919
207,987,270,0.82,R#987
208,357,166,0.06,R#357
209,773,70,0.66,R#773
210,134,273,0.51,R#134
211,174,2,0.44,R#174
212,414,282,0.6,R#414
213,825,34,0.92,R#825
214,534,152,0.61,R#534
215,335,250,0.37,R#335
216,430,25,0.45,R#430
217,240,270,0.09,R#240
218,18,117,0.52,R#18
219,19,275,0.88,R#19
220,275,282,0.3,R#275
221,441,87,0.67,R#441
222,507,43,0.01,R#507
223,1,277,0.94,R#1
224,962,49,0.23,R#962
225,287,73,0.27,R#287
226,9,52,0.65,R#9
227,725,84,0.32,R#725
228,278,12,0.34,R#278
229,623,99,0.66,R#623
230,611,246,0.23,R#611
231,601,158,0.64,R#601
232,942,50,0.26,R#942
233,563,119,0.99,R#563
234,556,96,0.75,R#556
235,1002,27,0.3,SR#3
236,194,25,0.63,R#194
237,319,78,0.12,R#319
238,869,51,0.01,R#869
239,507,296,0.02,R#507
240,987,179,0.01,R#987
241,456,33,0.65,R#456
242,313,68,0.8,R#313
243,937,295,0.51,R#937
244,843,295,0.35,R#843
245,755,34,0.92,R#755
246,219,145,0.64,R#219
247,136,241,0.77,R#136
248,821,269,0.43,R#821
249,546,249,0.31,R#546
250,611,121,0.07,R#611
251,435,172,0.69,R#435
252,487,229,0.56,R#487
253,478,215,0.61,R#478
254,380,210,0.51,R#380
255,268,98,0.63,R#268
256,207,181,1.0,R#207
257,685,148,0.68,R#685
258,627,245,0.38,R#627
259,652,280,0.37,R#652
260,868,161,0.62,R#868
261,781,130,0.41,R#781
262,447,165,0.47,R#447
263,60,253,0.54,R#60
264,827,298,0.73,R#827
265,282,251,0.39,R#282
266,352,198,0.52,R#352
267,281,202,0.24,R#281
268,1000,160,0.52,SR#1
269,987,183,1.0,R#987
270,106,220,0.33,R#106
271,786,145,0.94,R#786
272,87,287,0.01,R#87
273,915,229,0.41,R#915
274,963,134,0.91,R#963
275,726,154,0.84,R#726
276,721,115,0.52,R#721
277,58,201,0.59,R#58
278,47,224,0.1,R#47
279,478,246,0.51,R#478
280,910,248,0.97,R#910
281,619,93,0.83,R#619
282,256,218,0.89,R#256
283,793,279,0.1,R#793
284,623,137,0.1,R#623
285,909,101,0.42,R#909
286,32,255,0.99,R#32
287,767,259,0.98,R#767
288,915,83,0.8,R#915
289,799,46,0.22,R#799
290,791,118,0.05,R#791
291,456,173,0.48,R#456
292,560,4,0.66,R#560
293,679,145,0.9,R#679
294,549,189,0.96,R#549
295,517,168,0.97,R#517
296,447,287,0.36,R#447
297,168,105,0.27,R#168
298,453,194,0.15,R#453
299,919,155,0.67,R#919
300,785,278,0.99,R#785
301,609,27,0.4,R#609
302,494,3,0.01,R#494
303,370,172,0.95,R#370
304,504,78,0.11,R#504
305,889,7,0.95,R#889
306,253,171,0.07,R#253
307,844,115,0.57,R#844
308,827,37,0.68,R#827
309,943,175,0.43,R#943
310,1002,208,0.32,SR#3
311,227,140,0.14,R#227
312,447,139,0.59,R#447
313,156,211,0.6,R#156
314,917,36,0.71,R#917
315,277,158,1.0,R#277
316,546,266,0.01,R#546
317,714,183,0.45,R#714
318,934,175,0.49,R#934
319,443,116,0.38,R#443
320,272,129,0.53,R#272
321,427,115,0.36,R#427
322,442,294,0.01,R#442
323,379,4,0.29,R#379
324,218,131,0.48,R#218
325,703,271,0.14,R#703
326,649,222,0.94,R#649
327,60,233,0.61,R#60
328,254,97,0.81,R#254
329,906,24,0.33,R#906
330,606,31,0.01,R#606
331,762,260,0.04,R#762
332,940,167,0.51,R#940
333,935,274,0.62,R#935
334,552,101,0.53,R#552
335,439,281,0.58,R#439
336,301,244,0.26,R#301
337,192,145,1.0,R#192
338,883,84,0.42,R#883
339,322,42,0.01,R#322
340,85,138,0.95,R#85
341,257,75,0.01,R#257
342,762,14,0.3,R#762
343,115,129,0.43,R#115
344,199,26,0.55,R#199
345,865,283,0.98,R#865
346,794,70,0.27,R#794
347,36,289,0.48,R#36
348,367,154,0.79,R#367
349,461,256,0.8,R#461
350,230,168,0.86,R#230
351,863,100,0.01,R#863
352,914,171,0.56,R#914
353,453,33,0.72,R#453
354,945,254,0.02,R#945
355,421,31,0.04,R#421
356,322,293,0.9,R#322
357,371,273,0.34,R#371
358,805,244,0.04,R#805
359,48,130,0.67,R#48
360,213,180,0.48,R#213
361,219,34,0.99,R#219
362,938,97,0.57,R#938
363,753,119,0.88,R#753
364,350,196,0.49,R#350
365,654,40,1.0,R#654
366,5,158,0.99,R#5
367,786,206,0.59,R#786
368,301,16,1.0,R#301
369,313,202,0.23,R#313
370,515,253,0.43,R#515
371,566,166,0.18,R#566
372,722,296,0.33,R#722
373,249,188,0.49,R#249
374,229,54,0.82,R#229
375,827,261,0.93,R#827
376,34,83,0.72,R#34
377,48,62,0.44,R#48
378,157,226,0.01,R#157
379,886,157,0.02,R#886
380,960,223,0.89,R#960
381,525,248,0.97,R#525
382,915,113,0.96,R#915
383,768,111,0.01,R#768
384,459,281,0.84,R#459
385,527,202,0.12,R#527
386,398,169,0.91,R#398
387,933,241,0.97,R#933
388,282,43,0.26,R#282
389,398,279,0.56,R#398
390,172,64,0.43,R#172
391,481,176,0.96,R#481
392,340,262,0.05,R#340
393,168,49,0.69,R#168
394,275,137,0.12,R#275
395,940,282,0.65,R#940
396,694,88,0.58,R#694
397,292,46,0.07,R#292
398,213,219,0.65,R#213
399,48,197,0.82,R#48
400,575,274,0.62,R#575
401,680,29,0.59,R#680
402,934,223,0.07,R#934
403,90,189,0.83,R#90
404,646,294,0.59,R#646
405,251,53,0.06,R#251
406,584,254,0.16,R#584
407,773,166,0.23,R#773
408,648,119,0.93,R#648
409,331,57,0.44,R#331
410,399,130,0.48,R#399
411,16,11,0.98,R#16
412,743,246,0.26,R#743
413,109,140,0.04,R#109
414,873,251,0.5,R#873
415,847,14,0.05,R#847
416,215,294,0.14,R#215
417,783,15,0.82,R#783
418,665,161,0.58,R#665
419,393,170,0.4,R#393
420,482,12,0.5,R#482
421,1000,18,0.6,SR#1
422,87,176,0.94,R#87
423,649,205,0.32,R#649
424,578,0,0.26,R#578
425,834,275,0.94,R#834
426,854,132,0.36,R#854
427,580,146,0.31,R#580
428,388,23,0.43,R#388
429,862,13,0.63,R#862
430,124,229,0.64,R#124
431,432,14,0.16,R#432
432,319,45,0.88,R#319
433,90,71,0.86,R#90
434,656,88,0.73,R#656
435,692,189,0.83,R#692
436,274,242,0.29,R#274
437,857,56,0.68,R#857
438,808,27,0.98,R#808
439,463,242,0.57,R#463
440,834,32,0.56,R#834
441,975,162,0.93,R#975
442,439,187,0.74,R#439
443,921,241,0.89,R#921
444,587,93,0.25,R#587
445,512,128,0.97,R#512
446,659,93,0.21,R#659
447,602,85,0.53,R#602
448,262,131,0.98,R#262
449,510,226,0.19,R#510
450,283,194,0.11,R#283
451,704,28,0.54,R#704
452,264,220,0.08,R#264
453,369,297,0.5,R#369
454,445,199,0.99,R#445
455,306,244,0.66,R#306
456,318,213,0.41,R#318
457,726,113,0.95,R#726
458,1001,221,1.0,SR#2
459,225,47,0.85,R#225
460,489,89,0.61,R#489
461,644,201,0.35,R#644
462,295,27,0.28,R#295
463,793,261,0.34,R#793
464,878,213,0.53,R#878
465,332,11,0.77,R#332
466,994,27,0.04,R#994
467,59,135,0.69,R#59
468,625,137,0.1,R#625
469,408,70,0.32,R#408
470,837,124,0.55,R#837
471,357,295,0.53,R#357
472,91,277,0.84,R#91
473,649,42,0.01,R#649
474,483,96,0.16,R#483
475,103,51,0.02,R#103
476,985,135,0.6,R#985
477,645,243,0.49,R#645
478,707,245,0.79,R#707
479,205,251,0.47,R#205
480,537,263,0.52,R#537
481,442,121,0.39,R#442
482,769,289,0.48,R#769
483,90,175,0.55,R#90
484,663,265,0.55,R#663
485,366,101,0.24,R#366
486,347,28,0.67,R#347
487,60,116,0.26,R#60
488,129,26,0.6,R#129
489,906,119,0.99,R#906
490,561,1,0.09,R#561
491,864,205,0.32,R#864
492,996,196,0.32,R#996
493,204,252,0.36,R#204
494,344,172,0.74,R#344
495,42,268,0.83,R#42
496,548,129,0.38,R#548
497,729,90,0.09,R#729
498,703,124,0.56,R#703
499,784,106,0.35,R#784
500,870,291,0.38,R#870
501,920,289,0.48,R#920
502,684,241,0.82,R#684
503,940,40,0.92,R#940
504,1002,71,0.35,SR#3
505,926,67,0.66,R#926
506,318,269,0.47,R#318
507,38,69,0.51,R#38
508,889,57,0.36,R#889
509,705,78,0.01,R#705
510,811,212,0.11,R#811
511,661,144,0.11,R#661
512,339,91,0.58,R#339
513,266,264,0.95,R#266
514,650,45,0.86,R#650
515,602,240,0.06,R#602
516,411,97,0.37,R#411
517,851,260,0.09,R#851
518,974,258,0.96,R#974
519,700,229,0.37,R#700
520,958,254,0.23,R#958
521,609,61,0.52,R#609
522,825,63,0.68,R#825
523,965,250,0.5,R#965
524,611,47,0.71,R#611
525,672,193,0.99,R#672
526,398,9,0.51,R#398
527,741,240,0.24,R#741
528,870,101,1.0,R#870
529,191,189,0.5,R#191
530,987,94,0.48,R#987
531,513,134,0.77,R#513
532,289,56,0.68,R#289
533,617,129,0.81,R#617
534,807,69,0.35,R#807
535,779,233,0.95,R#779
536,86,65,0.24,R#86
537,731,217,0.79,R#731
538,759,66,0.42,R#759
539,421,102,0.14,R#421
540,1001,262,1.0,SR#2
541,379,293,0.66,R#379
542,509,216,0.03,R#509
543,789,275,0.72,R#789
544,523,65,0.35,R#523
545,929,297,0.37,R#929
546,34,53,0.13,R#34
547,904,10,0.31,R#904
548,635,109,1.0,R#635
549,634,211,0.38,R#634
550,1001,23,0.0,SR#2
551,588,205,0.22,R#588
552,990,19,0.43,R#990
553,678,69,0.44,R#678
554,244,248,0.98,R#244
555,338,149,0.22,R#338
556,201,258,0.98,R#201
557,652,276,0.74,R#652
558,672,153,0.28,R#672
559,83,108,0.8,R#83
560,318,231,0.07,R#318
561,666,203,0.99,R#666
562,335,61,0.66,R#335
563,379,77,0.86,R#379
564,219,108,0.73,R#219
565,930,157,0.92,R#930
566,943,293,0.6,R#943
567,508,249,0.32,R#508
568,207,35,0.98,R#207
569,878,297,0.48,R#878
570,357,255,0.57,R#357
571,340,37,0.96,R#340
572,1002,16,0.43,SR#3
573,726,41,0.3,R#726
574,389,63,0.42,R#389
575,364,73,0.01,R#364
576,882,62,0.56,R#882
577,600,184,0.53,R#600
578,446,262,0.28,R#446
579,386,118,0.14,R#386
580,937,157,0.97,R#937
581,567,261,0.01,R#567
582,783,34,0.85,R#783
583,392,135,0.7,R#392
584,560,52,0.44,R#560
585,411,195,0.51,R#411
586,111,264,0.93,R#111
587,627,185,0.94,R#627
588,233,3,0.19,R#233
589,726,231,0.05,R#726
590,942,11,0.94,R#942
591,1002,163,0.31,SR#3
592,853,6,0.55,R#853
593,502,57,0.21,R#502
594,504,253,0.58,R#504
595,777,284,0.71,R#777
596,635,15,1.0,R#635
597,763,181,0.77,R#763
598,791,33,0.26,R#791
599,169,233,0.88,R#169
600,970,229,0.56,R#970
601,680,276,0.04,R#680
602,475,159,0.04,R#475
603,676,20,0.59,R#676
604,877,155,0.26,R#877
605,236,209,0.77,R#236
606,881,92,0.95,R#881
607,447,204,0.14,R#447
608,979,56,0.87,R#979
609,102,142,0.48,R#102
610,564,133,0.74,R#564
611,47,29,0.03,R#47
612,597,266,0.23,R#597
613,696,47,0.54,R#696
614,236,117,0.41,R#236
615,905,17,0.74,R#905
616,597,46,0.06,R#597
617,633,8,0.23,R#633
618,104,208,0.18,R#104
619,909,275,0.95,R#909
620,859,81,0.61,R#859
621,389,30,0.97,R#389
622,873,59,0.65,R#873
623,878,1,0.16,R#878
624,303,116,0.34,R#303
625,539,24,0.73,R#539
626,839,153,0.5,R#839
627,712,240,0.28,R#712
628,666,221,0.95,R#666
629,369,58,0.56,R#369
630,303,152,0.77,R#303
631,910,109,0.98,R#910
632,141,288,0.02,R#141
633,614,99,0.81,R#614
634,92,280,0.89,R#92
635,172,103,0.89,R#172
636,412,258,0.48,R#412
637,830,205,0.43,R#830
638,546,160,0.94,R#546
639,642,123,0.98,R#642
640,341,98,0.91,R#341
641,576,123,0.94,R#576
642,619,153,0.5,R#619
643,444,291,0.62,R#444
644,664,7,0.3,R#664
645,685,261,0.17,R#685
646,736,58,1.0,R#736
647,622,116,0.17,R#622
648,40,69,0.57,R#40
649,457,54,0.5,R#457
650,259,291,0.45,R#259
651,788,297,0.51,R#788
652,821,186,0.65,R#821
653,77,83,0.7,R#77
654,958,110,0.82,R#958
655,2,59,0.71,R#2
656,627,204,0.25,R#627
657,274,48,0.9,R#274
658,432,252,0.52,R#432
659,609,289,0.3,R#609
660,745,173,0.42,R#745
661,230,155,0.48,R#230
662,670,256,0.04,R#670
663,294,273,0.48,R#294
664,45,78,0.01,R#45
665,40,225,1.0,R#40
666,684,96,0.88,R#684
667,974,24,0.53,R#974
668,880,162,0.95,R#880
669,315,152,0.47,R#315
670,379,11,0.83,R#379
671,372,74,0.09,R#372
672,996,231,0.03,R#996
673,243,251,0.49,R#243
674,188,197,0.67,R#188
675,219,16,0.84,R#219
676,289,63,0.46,R#289
677,37,150,0.3,R#37
678,211,234,0.91,R#211
679,91,123,0.72,R#91
680,196,47,0.65,R#196
681,276,225,0.73,R#276
682,351,298,0.86,R#351
683,841,287,0.28,R#841
684,705,232,0.66,R#705
685,620,246,0.2,R#620
686,934,63,0.51,R#934
687,26,133,0.66,R#26
688,70,113,0.61,R#70
689,716,261,0.01,R#716
690,746,4,0.32,R#746
691,636,239,0.38,R#636
692,975,189,0.69,R#975
693,851,252,0.37,R#851
694,129,109,0.01,R#129
695,929,112,0.26,R#929
696,55,198,0.68,R#55
697,329,80,0.59,R#329
698,721,41,0.28,R#721
699,169,262,0.84,R#169
700,277,117,0.39,R#277
701,185,257,0.72,R#185
702,80,84,0.67,R#80
703,199,97,0.06,R#199
704,277,152,0.98,R#277
705,31,84,0.6,R#31
706,811,9,0.28,R#811
707,282,261,0.87,R#282
708,976,278,0.99,R#976
709,379,36,0.58,R#379
710,272,134,0.98,R#272
711,591,299,0.59,R#591
712,245,28,0.44,R#245
713,455,263,0.43,R#455
714,643,36,0.33,R#643
715,678,132,0.7,R#678
716,521,255,0.88,R#521
717,697,76,0.98,R#697
718,277,30,0.89,R#277
719,530,164,0.02,R#530
720,344,103,0.14,R#344
721,391,191,0.07,R#391
722,826,115,0.51,R#826
723,419,184,0.56,R#419
724,51,89,0.7,R#51
725,496,198,0.58,R#496
726,180,15,0.96,R#180
727,645,248,0.98,R#645
728,300,299,0.98,R#300
729,788,16,0.99,R#788
730,174,232,0.66,R#174
731,955,222,0.43,R#955
732,945,83,0.7,R#945
733,350,84,0.51,R#350
734,403,133,0.53,R#403
735,521,264,0.98,R#521
736,537,76,0.27,R#537
737,508,223,0.47,R#508
738,142,127,0.99,R#142
739,316,4,0.4,R#316
740,121,21,0.88,R#121
741,353,294,1.0,R#353
742,915,115,0.59,R#915
743,395,145,0.8,R#395
744,411,242,0.87,R#411
745,167,175,0.53,R#167
746,576,68,0.81,R#576
747,868,44,0.36,R#868
748,650,167,0.41,R#650
749,5,257,0.81,R#5
750,963,12,0.64,R#963
751,12,196,0.72,R#12
752,234,32,0.45,R#234
753,740,125,0.71,R#740
754,533,25,0.78,R#533
755,334,165,0.22,R#334
756,721,20,0.26,R#721
757,705,19,0.37,R#705
758,507,83,0.71,R#507
759,691,108,0.64,R#691
760,440,135,0.55,R#440
761,945,152,0.95,R#945
762,199,220,0.13,R#199
763,165,126,0.54,R#165
764,468,65,0.3,R#468
765,585,233,1.0,R#585
766,475,16,0.28,R#475
767,403,299,0.53,R#403
768,303,278,0.94,R#303
769,96,243,0.28,R#96
770,725,228,0.43,R#725
771,381,45,0.91,R#381
772,215,145,0.57,R#215
773,295,63,0.63,R#295
774,738,90,0.23,R#738
775,723,73,0.73,R#723
776,86,119,0.96,R#86
777,990,165,0.51,R#990
778,862,256,0.79,R#862
779,953,219,0.63,R#953
780,369,34,0.97,R#369
781,200,234,0.62,R#200
782,966,220,0.21,R#966
783,985,175,0.59,R#985
784,715,245,0.61,R#715
785,543,148,0.33,R#543
786,322,212,0.97,R#322
787,878,139,0.61,R#878
788,35,10,0.21,R#35
789,635,256,0.8,R#635
790,796,153,0.95,R#796
791,719,295,0.36,R#719
792,420,297,0.52,R#420
793,259,194,0.17,R#259
794,347,188,0.54,R#347
795,849,102,0.05,R#849
796,17,128,0.38,R#17
797,360,211,0.68,R#360
798,111,151,0.73,R#111
799,963,242,0.77,R#963
800,990,233,0.88,R#990
801,548,11,0.76,R#548
802,427,290,0.76,R#427
803,342,71,0.78,R#342
804,113,29,0.16,R#113
805,94,227,0.18,R#94
806,525,97,0.7,R#525
807,397,18,0.99,R#397
808,475,141,0.95,R#475
809,30,246,0.26,R#30
810,355,238,0.62,R#355
811,335,134,0.99,R#335
812,880,259,0.94,R#880
813,436,3,0.14,R#436
814,20,292,0.44,R#20
815,526,195,0.46,R#526
816,152,240,0.69,R#152
817,12,145,0.94,R#12
818,349,250,0.39,R#349
819,56,170,0.61,R#56
820,575,228,0.59,R#575
821,294,78,0.07,R#294
822,272,122,0.58,R#272
823,280,148,0.79,R#280
824,937,94,0.68,R#937
825,825,114,0.71,R#825
826,366,120,0.72,R#366
827,268,188,0.62,R#268
828,488,13,0.86,R#488
829,690,102,0.02,R#690
830,463,117,0.44,R#463
831,19,223,0.62,R#19
832,759,99,0.65,R#759
833,194,30,0.88,R#194
834,341,42,0.19,R#341
835,937,81,0.48,R#937
836,664,38,0.17,R#664
837,303,256,0.23,R#303
838,966,270,0.29,R#966
839,449,130,0.4,R#449
840,411,296,0.02,R#411
841,410,189,0.91,R#410
842,407,140,0.04,R#407
843,88,128,0.32,R#88
844,5,275,0.96,R#5
845,435,202,0.42,R#435
846,40,134,0.94,R#40
847,359,245,0.68,R#359
848,188,237,0.34,R#188
849,536,279,0.25,R#536
850,769,19,0.34,R#769
851,710,24,0.48,R#710
852,111,173,0.56,R#111
853,954,274,0.22,R#954
854,793,245,0.42,R#793
855,778,38,0.38,R#778
856,458,298,0.7,R#458
857,90,224,0.01,R#90
858,782,295,0.57,R#782
859,383,86,0.66,R#383
860,648,148,0.21,R#648
861,2,96,0.9,R#2
862,259,172,0.99,R#259
863,234,202,0.23,R#234
864,487,68,0.69,R#487
865,116,147,0.8,R#116
866,391,190,0.21,R#391
867,960,98,0.36,R#960
868,355,191,0.16,R#355
869,485,55,0.62,R#485
870,823,144,0.43,R#823
871,673,147,0.66,R#673
872,987,156,0.51,R#987
873,903,51,0.1,R#903
874,1001,92,1.0,SR#2
875,786,270,0.6,R#786
876,341,272,0.93,R#341
877,223,48,0.68,R#223
878,176,295,0.48,R#176
879,842,105,0.11,R#842
880,375,221,0.97,R#375
881,56,85,0.45,R#56
882,830,260,0.18,R#830
883,1002,276,0.26,SR#3
884,1000,148,0.58,SR#1
885,159,64,0.27,R#159
886,882,285,1.0,R#882
887,898,268,0.73,R#898
888,769,155,0.39,R#769
889,759,235,0.76,R#759
890,536,25,0.09,R#536
891,324,120,0.61,R#324
892,632,16,0.81,R#632
893,629,128,0.97,R#629
894,241,133,0.32,R#241
895,750,197,0.53,R#750
896,113,114,0.87,R#113
897,727,87,0.38,R#727
898,34,274,0.62,R#34
899,9,53,0.04,R#9
900,676,243,0.33,R#676
901,1002,23,0.27,SR#3
902,313,264,0.83,R#313
903,17,138,0.12,R#17
904,356,189,0.76,R#356
905,538,297,0.43,R#538
906,472,203,0.54,R#472
907,50,160,0.48,R#50
908,195,52,0.72,R#195
909,509,197,0.61,R#509
910,358,2,0.33,R#358
911,568,255,0.95,R#568
912,581,186,0.99,R#581
913,567,82,0.61,R#567
914,609,3,0.21,R#609
915,654,120,0.56,R#654
916,535,109,0.21,R#535
917,623,84,0.42,R#623
918,596,68,0.47,R#596
919,417,212,0.97,R#417
920,411,69,0.58,R#411
921,673,50,0.53,R#673
922,350,89,0.74,R#350
923,283,268,0.7,R#283
924,785,38,0.08,R#785
925,54,147,0.75,R#54
926,929,116,0.44,R#929
927,882,25,0.54,R#882
928,637,283,0.84,R#637
929,739,63,0.43,R#739
930,82,171,0.26,R#82
931,977,286,0.99,R#977
932,800,39,0.01,R#800
933,246,33,0.07,R#246
934,999,295,0.19,R#999
935,230,79,0.37,R#230
936,814,91,0.44,R#814
937,676,33,0.6,R#676
938,564,180,0.7,R#564
939,35,157,0.01,R#35
940,216,136,0.65,R#216
941,990,203,0.99,R#990
942,335,258,1.0,R#335
943,329,196,0.39,R#329
944,33,128,0.99,R#33
945,737,141,0.91,R#737
946,318,219,0.57,R#318
947,57,125,0.4,R#57
948,232,170,0.32,R#232
949,692,190,0.81,R#692
950,690,246,0.24,R#690
951,548,139,0.88,R#548
952,106,2,0.36,R#106
953,15,10,0.19,R#15
954,851,204,0.13,R#851
955,185,288,0.04,R#185
956,965,188,0.63,R#965
957,929,102,0.19,R#929
958,810,20,0.2,R#810
959,37,0,0.29,R#37
960,246,135,0.68,R#246
961,911,247,0.56,R#911
962,47,299,0.99,R#47
963,947,175,0.76,R#947
964,560,155,0.46,R#560
965,644,170,0.52,R#644
966,894,250,0.83,R#894
967,503,151,0.91,R#503
968,633,183,1.0,R#633
969,482,63,0.45,R#482
970,429,93,0.53,R#429
971,422,284,0.23,R#422
972,155,145,0.59,R#155
973,910,128,0.72,R#910
974,312,105,0.14,R#312
975,898,83,0.83,R#898
976,26,162,0.75,R#26
977,35,73,0.17,R#35
978,275,280,0.8,R#275
979,623,87,0.41,R#623
980,585,213,0.18,R#585
981,830,271,0.28,R#830
982,552,1,0.08,R#552
983,245,26,0.64,R#245
984,445,113,0.97,R#445
985,229,135,0.54,R#229
986,480,102,0.03,R#480
987,903,194,0.17,R#903
988,567,280,0.09,R#567
989,718,92,0.25,R#718
990,911,195,0.26,R#911
991,481,95,0.33,R#481
992,402,186,0.97,R#402
