Timestamp,Reader,Paper,Score,Reader-Label
193,945,1,0.11,R#945
194,58,158,0.34,R#58
195,128,98,1.0,R#128
196,886,163,0.01,R#886
197,968,131,0.27,R#968
198,846,78,0.04,R#846
199,429,164,0.06,R#429
200,520,207,0.18,R#520
201,290,20,0.4,R#290
202,840,277,0.99,R#840
203,323,145,0.75,R#323
204,816,13,0.9,R#816
205,26,252,0.4,R#26
206,520,157,0.01,R#520
207,188,199,1.0,R#188
208,985,198,0.43,R#985
209,633,155,0.45,R#633
210,565,64,0.23,R#565
211,9,164,0.07,R#9
212,750,275,0.9,R#750
213,390,104,0.62,R#390
214,768,276,0.95,R#768
215,859,177,0.73,R#859
216,265,196,0.66,R#265
217,552,127,0.76,R#552
218,452,243,0.36,R#452
219,403,144,0.05,R#403
220,664,94,0.73,R#664
221,468,65,0.3,R#468
222,604,252,0.59,R#604
223,800,39,0.01,R#800
224,852,57,0.17,R#852
225,915,135,0.72,R#915
226,937,24,0.35,R#937
227,530,167,0.65,R#530
228,579,177,0.42,R#579
229,630,24,0.62,R#630
230,268,165,0.51,R#268
231,390,74,0.13,R#390
232,822,46,0.01,R#822
233,986,248,0.88,R#986
234,356,14,0.34,R#356
235,838,243,0.37,R#838
236,318,231,0.07,R#318
237,813,208,0.88,R#813
238,621,259,0.88,R#621
239,583,217,0.55,R#583
240,692,176,0.99,R#692
241,593,91,0.72,R#593
242,463,242,0.57,R#463
243,225,136,0.45,R#225
244,112,92,1.0,R#112
245,641,80,0.48,R#641
246,269,164,0.1,R#269
247,88,23,0.61,R#88
248,965,153,0.12,R#965
249,137,182,0.82,R#137
250,430,5,0.1,R#430
251,940,2,0.38,R#940
252,638,24,0.45,R#638
253,668,198,0.59,R#668
254,969,180,0.46,R#969
255,1000,269,0.87,SR#1
256,768,48,0.98,R#768
257,825,35,0.02,R#825
258,689,157,0.61,R#689
259,688,192,0.52,R#688
260,908,239,0.39,R#908
261,456,175,0.53,R#456
262,531,131,0.54,R#531
263,391,209,0.17,R#391
264,692,240,0.52,R#692
265,971,123,0.79,R#971
266,683,40,0.77,R#683
267,437,285,0.91,R#437
268,504,144,0.09,R#504
269,602,210,0.65,R#602
270,129,109,0.01,R#129
271,235,264,0.98,R#235
272,562,249,0.61,R#562
273,532,12,0.68,R#532
274,551,106,0.52,R#551
275,466,142,1.0,R#466
276,863,100,0.01,R#863
277,275,137,0.12,R#275
278,536,160,0.16,R#536
279,148,5,0.27,R#148
280,562,253,0.42,R#562
281,791,106,0.37,R#791
282,934,180,0.52,R#934
283,88,245,0.61,R#88
284,94,129,0.19,R#94
285,70,217,1.0,R#70
286,458,257,1.0,R#458
287,623,270,0.83,R#623
288,784,155,0.2,R#784
289,304,32,0.33,R#304
290,601,234,0.93,R#601
291,564,183,1.0,R#564
292,305,244,0.96,R#305
293,219,286,0.85,R#219
294,732,32,0.61,R#732
295,52,86,0.5,R#52
296,34,53,0.13,R#34
297,281,81,0.47,R#281
298,915,83,0.8,R#915
299,917,36,0.71,R#917
300,37,150,0.3,R#37
301,341,75,0.02,R#341
302,504,253,0.58,R#504
303,469,150,0.51,R#469
304,871,175,0.37,R#871
305,632,277,0.67,R#632
306,63,168,0.98,R#63
307,53,296,0.04,R#53
308,741,293,0.96,R#741
309,854,261,0.37,R#854
310,66,232,0.69,R#66
311,974,293,0.83,R#974
312,996,296,0.06,R#996
313,722,156,0.46,R#722
314,849,210,0.54,R#849
315,70,220,0.14,R#70
316,398,9,0.51,R#398
317,896,184,0.53,R#896
318,685,1,0.09,R#685
319,1002,14,0.28,SR#3
320,849,226,0.01,R#849
321,37,145,0.94,R#37
322,1002,139,0.32,SR#3
323,175,277,0.83,R#175
324,868,43,0.6,R#868
325,274,227,0.4,R#274
326,746,131,0.29,R#746
327,732,246,0.51,R#732
328,653,227,0.09,R#653
329,454,159,0.13,R#454
330,12,196,0.72,R#12
331,479,245,0.37,R#479
332,375,209,0.01,R#375
333,933,157,0.37,R#933
334,26,125,0.63,R#26
335,281,127,1.0,R#281
336,277,247,0.79,R#277
337,318,270,0.84,R#318
338,1002,217,0.29,SR#3
339,411,297,0.48,R#411
340,289,269,1.0,R#289
341,125,212,0.09,R#125
342,113,39,0.37,R#113
343,721,290,0.99,R#721
344,647,80,0.49,R#647
345,695,205,0.42,R#695
346,773,212,0.89,R#773
347,391,11,0.99,R#391
348,167,55,0.52,R#167
349,432,152,0.56,R#432
350,350,194,0.4,R#350
351,32,166,0.04,R#32
352,985,108,0.77,R#985
353,586,135,0.6,R#586
354,368,226,0.11,R#368
355,676,220,0.08,R#676
356,827,279,0.46,R#827
357,217,113,0.94,R#217
358,929,116,0.44,R#929
359,188,197,0.67,R#188
360,725,6,0.38,R#725
361,109,65,0.47,R#109
362,332,100,0.07,R#332
363,1001,14,0.0,SR#2
364,904,10,0.31,R#904
365,263,242,0.7,R#263
366,660,101,0.56,R#660
367,934,159,0.17,R#934
368,226,198,0.64,R#226
369,477,21,1.0,R#477
370,609,61,0.52,R#609
371,45,78,0.01,R#45
372,163,235,0.5,R#163
373,588,225,1.0,R#588
374,940,224,0.05,R#940
375,964,59,0.31,R#964
376,776,161,0.72,R#776
377,587,244,0.89,R#587
378,598,15,0.84,R#598
379,736,253,0.39,R#736
380,649,42,0.01,R#649
381,763,167,0.41,R#763
382,440,140,0.04,R#440
383,707,126,0.2,R#707
384,204,12,0.47,R#204
385,456,92,0.03,R#456
386,463,70,0.59,R#463
387,563,0,0.2,R#563
388,502,227,0.12,R#502
389,620,98,0.01,R#620
390,371,273,0.34,R#371
391,596,289,0.55,R#596
392,120,49,0.62,R#120
393,598,134,0.92,R#598
394,283,93,0.16,R#283
395,371,294,0.98,R#371
396,36,240,0.89,R#36
397,777,162,0.84,R#777
398,676,33,0.6,R#676
399,537,55,0.4,R#537
400,975,189,0.69,R#975
401,280,263,0.39,R#280
402,313,146,0.49,R#313
403,122,220,0.26,R#122
404,653,189,0.96,R#653
405,555,178,0.83,R#555
406,740,114,0.92,R#740
407,834,32,0.56,R#834
408,940,141,0.87,R#940
409,635,252,0.58,R#635
410,610,95,0.39,R#610
411,549,139,0.99,R#549
412,718,57,0.42,R#718
413,688,171,0.32,R#688
414,952,205,0.21,R#952
415,697,222,0.27,R#697
416,1000,18,0.6,SR#1
417,854,132,0.36,R#854
418,819,246,0.26,R#819
419,583,51,0.05,R#583
420,33,118,0.24,R#33
421,102,142,0.48,R#102
422,61,41,0.11,R#61
423,108,75,0.05,R#108
424,381,216,0.88,R#381
425,90,151,0.58,R#90
426,152,240,0.69,R#152
427,24,34,0.73,R#24
428,617,158,1.0,R#617
429,327,220,0.05,R#327
430,693,75,0.04,R#693
431,335,244,0.95,R#335
432,491,298,0.54,R#491
433,656,24,0.25,R#656
434,687,37,0.18,R#687
435,323,247,0.29,R#323
436,509,293,0.71,R#509
437,379,139,0.4,R#379
438,679,260,0.14,R#679
439,802,297,0.47,R#802
440,575,144,0.44,R#575
441,593,266,0.05,R#593
442,186,160,0.01,R#186
443,92,90,0.14,R#92
444,390,221,0.63,R#390
445,857,2,0.22,R#857
446,358,12,0.55,R#358
447,649,264,0.95,R#649
448,245,27,0.99,R#245
449,213,74,0.43,R#213
450,827,37,0.68,R#827
451,738,123,0.76,R#738
452,136,133,0.68,R#136
453,934,190,0.46,R#934
454,366,231,0.15,R#366
455,843,72,0.35,R#843
456,688,293,0.1,R#688
457,1002,234,0.37,SR#3
458,790,114,0.6,R#790
459,48,197,0.82,R#48
460,338,124,0.43,R#338
461,38,272,0.86,R#38
462,969,294,0.01,R#969
463,915,13,0.84,R#915
464,644,29,0.56,R#644
465,752,89,0.65,R#752
466,987,150,0.96,R#987
467,608,107,0.83,R#608
468,615,170,0.66,R#615
469,726,80,0.4,R#726
470,298,230,0.66,R#298
471,810,20,0.2,R#810
472,872,216,0.41,R#872
473,322,211,0.71,R#322
474,786,270,0.6,R#786
475,49,101,0.54,R#49
476,846,101,0.09,R#846
477,538,255,0.76,R#538
478,216,88,0.64,R#216
479,27,272,0.69,R#27
480,543,52,0.57,R#543
481,468,208,0.82,R#468
482,725,179,0.44,R#725
483,591,298,0.7,R#591
484,630,273,0.51,R#630
485,34,15,0.87,R#34
486,860,97,0.17,R#860
487,153,220,0.17,R#153
488,692,146,0.72,R#692
489,536,140,0.04,R#536
490,761,88,0.81,R#761
491,418,218,0.93,R#418
492,532,94,0.84,R#532
493,37,0,0.29,R#37
494,324,258,0.6,R#324
495,134,229,0.37,R#134
496,862,272,0.71,R#862
497,390,70,0.54,R#390
498,203,229,0.58,R#203
499,582,39,0.18,R#582
500,548,111,0.34,R#548
501,763,74,0.7,R#763
502,408,1,0.03,R#408
503,485,182,0.84,R#485
504,1000,128,0.44,SR#1
505,847,222,0.19,R#847
506,634,211,0.38,R#634
507,151,183,0.61,R#151
508,597,228,0.43,R#597
509,15,40,0.88,R#15
510,157,159,0.01,R#157
511,618,0,0.36,R#618
512,630,297,0.43,R#630
513,584,172,0.65,R#584
514,921,44,0.43,R#921
515,298,191,0.42,R#298
516,179,8,0.94,R#179
517,381,291,0.79,R#381
518,521,99,0.59,R#521
519,399,188,0.52,R#399
520,248,211,0.32,R#248
521,274,48,0.9,R#274
522,404,153,0.14,R#404
523,97,44,0.32,R#97
524,271,87,0.33,R#271
525,522,199,0.79,R#522
526,196,85,0.37,R#196
527,305,188,0.49,R#305
528,537,27,0.02,R#537
529,819,125,0.45,R#819
530,186,138,0.48,R#186
531,227,133,0.94,R#227
532,370,125,0.54,R#370
533,502,46,0.1,R#502
534,834,269,1.0,R#834
535,319,233,0.9,R#319
536,974,253,0.6,R#974
537,824,291,0.54,R#824
538,607,267,0.51,R#607
539,585,224,0.3,R#585
540,300,299,0.98,R#300
541,614,78,0.05,R#614
542,261,58,0.57,R#261
543,401,26,0.79,R#401
544,321,284,0.58,R#321
545,496,114,0.01,R#496
546,690,153,0.91,R#690
547,84,205,0.13,R#84
548,270,118,0.03,R#270
549,987,175,0.52,R#987
550,843,155,0.63,R#843
551,614,117,0.61,R#614
552,864,20,0.51,R#864
553,1000,299,0.75,SR#1
554,943,205,0.39,R#943
555,429,161,0.62,R#429
556,120,147,0.63,R#120
557,780,242,0.85,R#780
558,743,246,0.26,R#743
559,688,156,0.45,R#688
560,175,216,0.2,R#175
561,452,64,0.85,R#452
562,278,98,0.88,R#278
563,666,221,0.95,R#666
564,80,165,0.3,R#80
565,394,127,0.46,R#394
566,136,225,1.0,R#136
567,459,13,0.83,R#459
568,282,157,0.74,R#282
569,169,110,0.48,R#169
570,803,92,0.98,R#803
571,692,2,0.35,R#692
572,454,218,0.92,R#454
573,120,108,0.65,R#120
574,564,225,1.0,R#564
575,986,143,0.45,R#986
576,174,198,0.65,R#174
577,310,68,0.95,R#310
578,526,176,0.91,R#526
579,763,185,0.99,R#763
580,112,155,0.4,R#112
581,915,115,0.59,R#915
582,685,218,0.74,R#685
583,945,7,0.36,R#945
584,430,116,0.45,R#430
585,4,26,0.42,R#4
586,202,95,0.33,R#202
587,434,297,0.29,R#434
588,58,73,0.92,R#58
589,224,272,0.78,R#224
590,137,278,0.93,R#137
591,837,256,0.36,R#837
592,370,129,0.99,R#370
593,759,235,0.76,R#759
594,868,159,0.09,R#868
595,877,199,1.0,R#877
596,272,221,0.89,R#272
597,342,237,0.5,R#342
598,32,109,0.82,R#32
599,962,69,0.58,R#962
600,364,213,0.55,R#364
601,471,218,0.8,R#471
602,648,129,0.12,R#648
603,958,195,0.33,R#958
604,213,270,0.74,R#213
605,371,81,0.49,R#371
606,963,25,0.94,R#963
607,465,90,0.09,R#465
608,413,15,0.8,R#413
609,451,174,0.01,R#451
610,37,151,0.62,R#37
611,973,189,0.9,R#973
612,919,258,0.49,R#919
613,976,278,0.99,R#976
614,410,67,0.68,R#410
615,69,215,0.53,R#69
616,935,268,0.9,R#935
617,607,274,0.83,R#607
618,196,94,0.57,R#196
619,644,163,0.01,R#644
620,758,222,0.59,R#758
621,459,67,0.54,R#459
622,74,76,1.0,R#74
623,454,131,0.91,R#454
624,871,162,0.97,R#871
625,909,179,0.76,R#909
626,901,14,0.83,R#901
627,794,70,0.27,R#794
628,592,30,0.85,R#592
629,283,243,0.44,R#283
630,755,16,0.99,R#755
631,301,40,0.94,R#301
632,965,20,0.29,R#965
633,386,226,0.06,R#386
634,1002,157,0.28,SR#3
635,997,110,0.31,R#997
636,764,254,0.18,R#764
637,913,235,0.55,R#913
638,794,117,0.56,R#794
639,623,76,0.99,R#623
640,700,3,0.08,R#700
641,862,165,0.57,R#862
642,59,48,0.95,R#59
643,910,248,0.97,R#910
644,754,156,0.69,R#754
645,817,109,0.99,R#817
646,496,198,0.58,R#496
647,935,175,0.68,R#935
648,1000,244,0.6,SR#1
649,642,187,0.85,R#642
650,836,106,0.55,R#836
651,849,3,0.01,R#849
652,342,73,0.01,R#342
653,230,18,0.95,R#230
654,830,91,0.33,R#830
655,998,141,0.97,R#998
656,836,81,0.48,R#836
657,405,119,0.85,R#405
658,26,133,0.66,R#26
659,834,208,1.0,R#834
660,495,72,0.21,R#495
661,560,4,0.66,R#560
662,562,142,0.63,R#562
663,457,7,0.05,R#457
664,507,23,1.0,R#507
665,589,280,0.84,R#589
666,775,210,0.74,R#775
667,9,214,0.01,R#9
668,732,75,0.02,R#732
669,407,140,0.04,R#407
670,444,186,1.0,R#444
671,709,197,0.03,R#709
672,377,232,0.71,R#377
673,143,155,0.69,R#143
674,167,105,0.36,R#167
675,401,118,0.14,R#401
676,84,38,0.03,R#84
677,892,158,0.69,R#892
678,657,13,0.86,R#657
679,344,120,0.74,R#344
680,502,34,0.94,R#502
681,279,128,0.21,R#279
682,688,256,0.25,R#688
683,282,296,0.04,R#282
684,451,231,0.12,R#451
685,525,176,0.94,R#525
686,242,19,0.52,R#242
687,538,53,0.36,R#538
688,974,127,0.96,R#974
689,769,170,0.59,R#769
690,759,263,0.44,R#759
691,31,251,0.63,R#31
692,568,124,0.39,R#568
693,794,86,0.39,R#794
694,436,3,0.14,R#436
695,421,262,0.83,R#421
696,45,267,0.52,R#45
697,813,197,0.08,R#813
698,618,293,0.65,R#618
699,667,260,0.06,R#667
700,963,249,0.37,R#963
701,775,177,0.67,R#775
702,481,212,1.0,R#481
703,420,66,0.5,R#420
704,664,7,0.3,R#664
705,0,295,0.7,R#0
706,186,267,0.42,R#186
707,275,127,0.65,R#275
708,713,122,0.7,R#713
709,725,273,0.5,R#725
710,466,213,0.53,R#466
711,879,107,0.97,R#879
712,281,214,0.01,R#281
713,619,292,0.47,R#619
714,721,192,0.51,R#721
715,687,293,0.68,R#687
716,263,37,0.34,R#263
717,226,159,0.07,R#226
718,488,265,0.5,R#488
719,985,182,0.97,R#985
720,204,282,0.4,R#204
721,839,219,0.64,R#839
722,470,56,0.99,R#470
723,794,71,0.6,R#794
724,687,240,0.85,R#687
725,2,72,0.21,R#2
726,788,37,0.5,R#788
727,204,46,0.16,R#204
728,274,163,0.58,R#274
729,90,26,0.8,R#90
730,644,248,0.97,R#644
731,793,285,0.97,R#793
732,557,54,0.82,R#557
733,390,289,0.48,R#390
734,695,24,0.21,R#695
735,389,30,0.97,R#389
736,442,105,0.41,R#442
737,771,12,0.39,R#771
738,313,53,0.09,R#313
739,199,279,0.69,R#199
740,5,106,0.14,R#5
741,555,176,0.98,R#555
742,369,7,0.22,R#369
743,49,271,0.79,R#49
744,245,168,0.85,R#245
745,971,186,0.68,R#971
746,155,204,0.31,R#155
747,780,125,0.3,R#780
748,560,82,0.63,R#560
749,610,156,0.64,R#610
750,966,239,0.89,R#966
751,836,129,0.25,R#836
752,200,40,0.83,R#200
753,836,276,0.5,R#836
754,989,215,0.58,R#989
755,406,258,0.54,R#406
756,89,142,0.8,R#89
757,632,133,0.55,R#632
758,488,22,0.02,R#488
759,108,234,0.93,R#108
760,639,296,0.39,R#639
761,649,30,0.86,R#649
762,632,140,0.06,R#632
763,802,207,0.01,R#802
764,975,93,0.14,R#975
765,971,216,0.93,R#971
766,82,176,0.88,R#82
767,1000,286,0.41,SR#1
768,534,26,0.63,R#534
769,1001,128,0.0,SR#2
770,611,166,0.38,R#611
771,454,127,0.91,R#454
772,990,294,0.21,R#990
773,791,278,0.94,R#791
774,883,205,0.43,R#883
775,833,77,0.88,R#833
776,984,2,0.14,R#984
777,31,84,0.6,R#31
778,677,110,0.92,R#677
779,503,20,0.79,R#503
780,177,185,0.98,R#177
781,966,114,0.99,R#966
782,851,111,0.03,R#851
783,829,29,0.86,R#829
784,342,55,0.38,R#342
785,980,182,0.93,R#980
786,403,238,0.42,R#403
787,581,23,0.64,R#581
788,292,266,0.36,R#292
789,378,85,0.51,R#378
790,153,184,0.51,R#153
791,273,36,0.39,R#273
792,470,83,0.96,R#470
793,650,262,0.4,R#650
794,720,25,0.48,R#720
795,227,109,0.1,R#227
796,909,77,0.93,R#909
797,854,296,0.02,R#854
798,910,298,0.84,R#910
799,408,204,0.07,R#408
800,906,69,0.56,R#906
801,65,274,0.74,R#65
802,465,147,0.62,R#465
803,679,91,0.48,R#679
804,266,125,0.6,R#266
805,880,224,0.03,R#880
806,814,200,0.24,R#814
807,632,64,0.61,R#632
808,252,0,0.26,R#252
809,44,271,0.86,R#44
810,813,281,0.96,R#813
811,766,26,0.61,R#766
812,113,117,0.45,R#113
813,681,228,0.5,R#681
814,53,218,0.91,R#53
815,61,131,0.65,R#61
816,947,86,0.64,R#947
817,283,19,0.51,R#283
818,487,154,0.71,R#487
819,487,7,0.74,R#487
820,965,92,0.8,R#965
821,761,125,0.38,R#761
822,701,150,0.73,R#701
823,957,181,0.88,R#957
824,339,107,0.83,R#339
825,130,271,0.78,R#130
826,459,175,0.52,R#459
827,56,258,0.82,R#56
828,584,248,0.88,R#584
829,589,106,0.22,R#589
830,694,149,0.32,R#694
831,551,177,0.8,R#551
832,19,21,1.0,R#19
833,962,1,0.09,R#962
834,383,205,0.27,R#383
835,430,106,0.45,R#430
836,667,276,0.09,R#667
837,620,79,0.56,R#620
838,874,68,0.68,R#874
839,295,63,0.63,R#295
840,417,239,0.11,R#417
841,178,151,0.46,R#178
842,234,253,0.58,R#234
843,937,1,0.04,R#937
844,310,11,1.0,R#310
845,60,283,0.6,R#60
846,806,160,0.58,R#806
847,909,213,0.47,R#909
848,64,27,0.06,R#64
849,416,252,0.55,R#416
850,472,56,0.73,R#472
851,113,229,0.51,R#113
852,705,3,0.08,R#705
853,410,212,0.36,R#410
854,877,159,0.01,R#877
855,756,163,0.9,R#756
856,811,279,0.38,R#811
857,430,16,1.0,R#430
858,257,191,0.25,R#257
859,298,159,0.12,R#298
860,281,202,0.24,R#281
861,896,90,0.33,R#896
862,585,31,0.07,R#585
863,808,198,0.59,R#808
864,828,121,0.8,R#828
865,444,37,0.4,R#444
866,36,206,0.52,R#36
867,90,126,0.34,R#90
868,691,16,1.0,R#691
869,405,11,0.81,R#405
870,32,126,0.23,R#32
871,874,186,0.95,R#874
872,679,184,0.33,R#679
873,847,14,0.05,R#847
874,164,111,0.16,R#164
875,172,197,0.05,R#172
876,251,128,0.83,R#251
877,769,273,0.54,R#769
878,689,290,0.02,R#689
879,208,179,0.11,R#208
880,536,43,0.52,R#536
881,136,220,0.15,R#136
882,294,142,0.69,R#294
883,368,196,0.52,R#368
884,541,36,0.36,R#541
885,49,5,0.71,R#49
886,815,186,0.62,R#815
887,316,35,0.53,R#316
888,938,67,0.65,R#938
889,305,282,0.29,R#305
890,270,2,0.23,R#270
891,858,71,0.29,R#858
892,722,241,0.95,R#722
893,310,136,0.49,R#310
894,422,15,0.86,R#422
895,263,294,0.22,R#263
896,347,284,0.62,R#347
897,838,104,0.79,R#838
898,740,125,0.71,R#740
899,424,183,0.99,R#424
900,987,274,0.42,R#987
901,417,64,0.66,R#417
902,666,167,0.69,R#666
903,733,139,0.48,R#733
904,360,106,0.5,R#360
905,194,138,0.79,R#194
906,303,248,0.91,R#303
907,504,129,0.01,R#504
908,543,268,0.74,R#543
909,1000,43,0.32,SR#1
910,882,128,0.1,R#882
911,2,218,0.68,R#2
912,940,19,0.48,R#940
913,747,213,0.77,R#747
914,588,198,0.52,R#588
915,745,24,0.5,R#745
916,436,165,0.55,R#436
917,887,14,0.21,R#887
918,49,134,0.98,R#49
919,601,264,0.92,R#601
920,276,179,0.06,R#276
921,648,169,0.92,R#648
922,189,32,0.5,R#189
923,679,89,0.59,R#679
924,867,174,0.59,R#867
925,379,171,0.31,R#379
926,598,182,0.75,R#598
927,744,144,0.78,R#744
928,826,66,0.61,R#826
929,319,140,0.15,R#319
930,643,260,0.08,R#643
931,661,168,0.89,R#661
932,715,177,0.78,R#715
933,808,87,0.78,R#808
934,177,215,0.51,R#177
935,281,75,0.04,R#281
936,794,251,0.87,R#794
937,219,44,0.15,R#219
938,400,283,0.9,R#400
939,543,191,0.2,R#543
940,722,296,0.33,R#722
941,49,41,0.02,R#49
942,601,248,0.99,R#601
943,893,236,0.6,R#893
944,51,178,0.62,R#51
945,875,282,0.85,R#875
946,602,33,0.33,R#602
947,505,209,0.56,R#505
948,143,192,0.47,R#143
949,511,224,0.02,R#511
950,579,199,1.0,R#579
951,607,264,0.91,R#607
952,945,43,0.36,R#945
953,151,27,0.9,R#151
954,560,258,0.93,R#560
955,899,192,0.54,R#899
956,119,28,0.66,R#119
957,472,49,0.78,R#472
958,5,152,0.83,R#5
959,980,206,0.38,R#980
960,210,245,0.29,R#210
961,51,258,0.71,R#51
962,17,128,0.38,R#17
963,940,298,0.75,R#940
964,802,286,0.67,R#802
965,1001,21,1.0,SR#2
966,974,191,0.3,R#974
967,432,299,1.0,R#432
968,12,268,0.82,R#12
969,829,250,0.69,R#829
970,254,129,0.17,R#254
971,368,106,0.56,R#368
972,727,166,0.4,R#727
973,5,209,0.13,R#5
974,539,170,0.61,R#539
975,435,202,0.42,R#435
976,921,122,0.58,R#921
977,26,51,0.01,R#26
978,534,252,0.68,R#534
979,821,226,0.08,R#821
980,575,119,0.77,R#575
981,71,28,0.7,R#71
982,506,156,0.3,R#506
983,712,240,0.28,R#712
984,811,211,0.72,R#811
985,229,54,0.82,R#229
986,149,246,0.6,R#149
987,827,192,0.48,R#827
988,974,258,0.96,R#974
989,727,170,0.52,R#727
990,86,107,0.85,R#86
991,999,219,0.6,R#999
992,633,133,0.57,R#633
993,251,24,0.55,R#251
