Timestamp,Reader,Paper,Score,Reader-Label
7933,62,167,0.73,R#62
7934,567,53,0.26,R#567
7935,867,58,0.6,R#867
7936,517,162,0.48,R#517
7937,862,204,0.29,R#862
7938,371,227,0.01,R#371
7939,484,274,0.1,R#484
7940,256,123,0.5,R#256
7941,37,283,0.25,R#37
7942,215,117,0.13,R#215
7943,796,96,0.1,R#796
7944,986,252,0.46,R#986
7945,854,154,0.54,R#854
7946,819,248,0.6,R#819
7947,930,7,0.56,R#930
7948,599,146,1.0,R#599
7949,17,195,0.96,R#17
7950,837,95,0.43,R#837
7951,951,158,0.65,R#951
7952,868,233,0.85,R#868
7953,681,126,0.88,R#681
7954,58,61,0.47,R#58
7955,840,131,0.06,R#840
7956,949,42,0.97,R#949
7957,265,259,0.01,R#265
7958,195,38,0.38,R#195
7959,412,194,0.31,R#412
7960,690,11,0.4,R#690
7961,533,206,0.41,R#533
7962,532,223,0.13,R#532
7963,371,167,0.34,R#371
7964,870,18,0.73,R#870
7965,171,272,0.95,R#171
7966,619,195,0.18,R#619
7967,166,269,0.57,R#166
7968,360,32,0.88,R#360
7969,275,61,0.37,R#275
7970,829,21,0.71,R#829
7971,742,143,0.52,R#742
7972,522,88,0.26,R#522
7973,184,15,0.78,R#184
7974,263,160,0.97,R#263
7975,790,194,0.42,R#790
7976,771,224,0.55,R#771
7977,446,251,0.82,R#446
7978,136,132,0.98,R#136
7979,291,272,1.0,R#291
7980,792,119,0.72,R#792
7981,560,136,0.88,R#560
7982,102,159,0.55,R#102
7983,451,283,0.36,R#451
7984,497,95,0.14,R#497
7985,897,280,0.83,R#897
7986,291,151,0.05,R#291
7987,897,199,0.55,R#897
7988,941,270,0.98,R#941
7989,728,74,0.08,R#728
7990,463,81,0.51,R#463
7991,6,241,0.64,R#6
7992,587,64,0.01,R#587
7993,780,270,0.93,R#780
7994,349,169,0.7,R#349
7995,527,293,0.9,R#527
7996,765,35,0.16,R#765
7997,147,108,0.67,R#147
7998,1000,167,0.51,SR#1
7999,629,92,0.85,R#629
8000,641,162,0.63,R#641
8001,494,197,0.86,R#494
8002,661,117,0.39,R#661
8003,213,153,0.69,R#213
8004,648,19,0.96,R#648
8005,229,159,0.67,R#229
8006,884,60,0.73,R#884
8007,860,141,0.6,R#860
8008,799,226,0.73,R#799
8009,840,70,0.54,R#840
8010,105,110,0.7,R#105
8011,904,223,0.31,R#904
8012,229,95,0.06,R#229
8013,573,72,0.17,R#573
8014,725,142,0.35,R#725
8015,517,204,0.23,R#517
8016,359,186,0.8,R#359
8017,54,160,0.97,R#54
8018,658,82,0.88,R#658
8019,125,110,0.77,R#125
8020,57,80,0.52,R#57
8021,907,153,1.0,R#907
8022,26,215,0.96,R#26
8023,166,125,0.59,R#166
8024,591,236,0.59,R#591
8025,494,291,0.48,R#494
8026,486,59,0.01,R#486
8027,221,56,0.65,R#221
8028,641,172,0.46,R#641
8029,373,286,0.27,R#373
8030,453,28,0.67,R#453
8031,174,13,0.14,R#174
8032,150,145,0.93,R#150
8033,278,198,0.2,R#278
8034,640,213,0.16,R#640
8035,443,168,0.01,R#443
8036,269,35,0.01,R#269
8037,443,262,0.41,R#443
8038,725,244,0.66,R#725
8039,616,104,1.0,R#616
8040,885,272,0.86,R#885
8041,449,51,0.16,R#449
8042,588,31,0.75,R#588
8043,936,119,0.34,R#936
8044,189,27,0.99,R#189
8045,197,165,0.46,R#197
8046,25,230,0.44,R#25
8047,399,213,0.29,R#399
8048,130,104,0.45,R#130
8049,359,278,0.08,R#359
8050,189,245,0.04,R#189
8051,379,272,1.0,R#379
8052,538,147,0.06,R#538
8053,504,150,0.7,R#504
8054,510,218,0.25,R#510
8055,791,164,0.03,R#791
8056,385,109,0.22,R#385
8057,467,151,0.03,R#467
8058,875,174,0.29,R#875
8059,336,171,0.01,R#336
8060,651,176,0.51,R#651
8061,47,84,0.56,R#47
8062,440,113,0.16,R#440
8063,66,90,0.72,R#66
8064,784,153,0.35,R#784
8065,507,128,0.25,R#507
8066,117,90,0.37,R#117
8067,891,178,0.47,R#891
8068,175,105,0.76,R#175
8069,426,187,0.65,R#426
8070,495,13,0.97,R#495
8071,806,6,0.14,R#806
8072,192,67,0.08,R#192
8073,393,298,0.46,R#393
8074,431,139,0.67,R#431
8075,512,197,0.94,R#512
8076,998,207,0.78,R#998
8077,911,65,0.91,R#911
8078,387,286,0.59,R#387
8079,707,147,0.06,R#707
8080,1002,13,0.25,SR#3
8081,220,28,0.45,R#220
8082,341,158,0.64,R#341
8083,708,84,0.68,R#708
8084,664,285,0.39,R#664
8085,537,63,0.04,R#537
8086,586,158,0.71,R#586
8087,267,241,0.32,R#267
8088,809,199,0.09,R#809
8089,256,284,0.01,R#256
8090,281,23,0.02,R#281
8091,644,139,0.8,R#644
8092,873,240,0.44,R#873
8093,85,16,0.62,R#85
8094,719,172,0.33,R#719
8095,743,204,0.06,R#743
8096,538,258,0.96,R#538
8097,435,270,0.95,R#435
8098,491,124,0.9,R#491
8099,437,128,0.42,R#437
8100,660,19,0.64,R#660
8101,877,106,0.75,R#877
8102,46,41,0.72,R#46
8103,637,102,0.76,R#637
8104,378,160,0.97,R#378
8105,650,32,0.96,R#650
8106,306,42,0.43,R#306
8107,735,51,0.89,R#735
8108,637,167,0.86,R#637
8109,584,24,0.49,R#584
8110,71,127,0.26,R#71
8111,999,146,0.97,R#999
8112,65,198,0.64,R#65
8113,993,104,0.18,R#993
8114,839,46,0.5,R#839
8115,58,179,0.57,R#58
8116,757,28,0.72,R#757
8117,222,253,0.28,R#222
8118,309,143,0.58,R#309
8119,748,87,0.31,R#748
8120,433,112,0.64,R#433
8121,367,47,0.73,R#367
8122,57,163,0.86,R#57
8123,81,217,0.21,R#81
8124,1000,45,0.93,SR#1
8125,442,103,0.58,R#442
8126,137,161,0.25,R#137
8127,1002,288,0.28,SR#3
8128,639,56,0.46,R#639
8129,597,143,0.58,R#597
8130,704,276,0.57,R#704
8131,575,95,0.68,R#575
8132,84,140,0.23,R#84
8133,264,290,0.98,R#264
8134,166,126,0.94,R#166
8135,904,96,0.41,R#904
8136,684,261,0.64,R#684
8137,330,211,0.09,R#330
8138,202,227,0.43,R#202
8139,173,108,0.42,R#173
8140,87,52,0.56,R#87
8141,67,89,0.56,R#67
8142,242,260,0.74,R#242
8143,458,219,0.29,R#458
8144,599,167,0.07,R#599
8145,743,205,0.07,R#743
8146,82,27,0.01,R#82
8147,446,200,0.48,R#446
8148,467,88,0.56,R#467
8149,133,248,0.86,R#133
8150,809,141,0.34,R#809
8151,1001,112,1.0,SR#2
8152,342,19,0.9,R#342
8153,474,148,0.01,R#474
8154,92,88,1.0,R#92
8155,691,60,0.77,R#691
8156,785,91,0.54,R#785
8157,956,88,0.29,R#956
8158,747,111,1.0,R#747
8159,302,244,0.62,R#302
8160,130,101,0.53,R#130
8161,852,100,0.96,R#852
8162,530,236,0.66,R#530
8163,411,287,0.41,R#411
8164,130,267,0.58,R#130
8165,309,257,0.53,R#309
8166,894,251,0.75,R#894
8167,467,92,0.81,R#467
8168,214,40,0.55,R#214
8169,213,114,0.53,R#213
8170,582,261,0.7,R#582
8171,269,175,0.26,R#269
8172,525,34,0.72,R#525
8173,160,297,0.36,R#160
8174,57,121,0.27,R#57
8175,600,5,0.79,R#600
8176,36,36,0.85,R#36
8177,491,89,0.64,R#491
8178,359,253,0.8,R#359
8179,896,284,0.53,R#896
8180,220,268,0.01,R#220
8181,472,252,0.42,R#472
8182,619,137,0.16,R#619
8183,309,169,0.15,R#309
8184,156,9,0.28,R#156
8185,590,28,0.57,R#590
8186,173,80,1.0,R#173
8187,759,284,0.14,R#759
8188,17,90,0.28,R#17
8189,628,95,0.62,R#628
8190,219,140,0.74,R#219
8191,453,168,0.26,R#453
8192,920,158,0.57,R#920
8193,341,132,0.81,R#341
8194,145,111,1.0,R#145
8195,990,237,0.95,R#990
8196,886,235,0.11,R#886
8197,749,32,0.99,R#749
8198,484,75,0.04,R#484
8199,901,73,0.32,R#901
8200,237,100,0.2,R#237
8201,780,249,1.0,R#780
8202,144,276,0.45,R#144
8203,10,197,0.41,R#10
8204,917,180,0.93,R#917
8205,331,215,0.84,R#331
8206,443,120,0.58,R#443
8207,364,202,0.65,R#364
8208,382,186,0.51,R#382
8209,503,122,0.39,R#503
8210,301,93,0.31,R#301
8211,574,120,0.55,R#574
8212,891,175,0.02,R#891
8213,168,120,0.42,R#168
8214,754,162,0.52,R#754
8215,690,102,0.61,R#690
8216,155,179,0.62,R#155
8217,802,50,0.4,R#802
8218,498,211,0.01,R#498
8219,635,99,0.22,R#635
8220,223,150,0.46,R#223
8221,87,286,0.41,R#87
8222,18,142,0.3,R#18
8223,48,120,0.48,R#48
8224,742,247,0.76,R#742
8225,549,25,0.75,R#549
8226,469,290,0.97,R#469
8227,65,168,0.06,R#65
8228,298,128,0.51,R#298
8229,109,21,0.32,R#109
8230,949,96,0.65,R#949
8231,572,86,1.0,R#572
8232,605,58,0.21,R#605
8233,293,265,0.53,R#293
8234,222,192,0.91,R#222
8235,107,135,0.67,R#107
8236,449,121,0.23,R#449
8237,605,266,0.55,R#605
8238,127,235,0.22,R#127
8239,653,126,0.44,R#653
8240,461,134,0.26,R#461
8241,488,124,0.96,R#488
8242,835,90,0.43,R#835
8243,331,80,0.85,R#331
8244,11,143,0.58,R#11
8245,27,116,0.16,R#27
8246,253,267,0.69,R#253
8247,895,179,0.5,R#895
8248,467,293,0.8,R#467
8249,757,57,0.33,R#757
8250,49,177,0.17,R#49
8251,689,25,0.42,R#689
8252,745,4,0.12,R#745
8253,213,28,0.49,R#213
8254,118,125,0.83,R#118
8255,45,2,0.17,R#45
8256,382,183,0.57,R#382
8257,975,137,0.13,R#975
8258,649,194,0.37,R#649
8259,288,250,0.45,R#288
8260,769,26,0.08,R#769
8261,817,85,0.01,R#817
8262,1002,71,0.3,SR#3
8263,96,197,0.27,R#96
8264,749,118,0.39,R#749
8265,700,252,0.33,R#700
8266,787,240,0.52,R#787
8267,518,222,0.03,R#518
8268,311,40,0.59,R#311
8269,773,202,0.5,R#773
8270,92,183,0.48,R#92
8271,469,272,0.77,R#469
8272,739,76,0.46,R#739
8273,257,82,0.82,R#257
8274,759,118,0.28,R#759
8275,747,217,0.57,R#747
8276,242,160,0.99,R#242
8277,761,239,0.59,R#761
8278,396,121,0.52,R#396
8279,596,44,0.27,R#596
8280,2,126,0.67,R#2
8281,378,215,0.91,R#378
8282,854,136,0.98,R#854
8283,830,134,0.43,R#830
8284,256,235,0.62,R#256
8285,331,90,0.62,R#331
8286,834,227,0.12,R#834
8287,943,98,0.24,R#943
8288,70,118,0.64,R#70
8289,348,204,0.85,R#348
8290,378,273,0.81,R#378
8291,30,296,0.76,R#30
8292,156,106,0.72,R#156
8293,657,164,0.04,R#657
8294,850,90,0.35,R#850
8295,630,214,0.55,R#630
8296,425,210,0.83,R#425
8297,148,141,0.59,R#148
8298,202,91,0.63,R#202
8299,333,22,0.78,R#333
8300,334,42,0.94,R#334
8301,699,180,0.92,R#699
8302,288,127,0.8,R#288
8303,115,285,0.66,R#115
8304,681,132,0.97,R#681
8305,848,3,0.49,R#848
8306,453,258,0.8,R#453
8307,493,61,0.6,R#493
8308,970,136,0.87,R#970
8309,644,290,0.98,R#644
8310,401,256,0.15,R#401
8311,54,46,1.0,R#54
8312,293,36,0.09,R#293
8313,240,170,0.91,R#240
8314,661,279,0.63,R#661
8315,592,158,0.57,R#592
8316,657,241,0.45,R#657
8317,854,76,0.67,R#854
8318,98,237,0.99,R#98
8319,382,254,0.68,R#382
8320,1002,63,0.39,SR#3
8321,505,159,0.51,R#505
8322,108,213,0.15,R#108
8323,882,233,0.92,R#882
8324,145,280,0.91,R#145
8325,232,227,0.25,R#232
8326,92,236,0.34,R#92
8327,1001,22,1.0,SR#2
8328,625,224,0.32,R#625
8329,851,297,0.47,R#851
8330,512,126,0.69,R#512
8331,280,281,0.61,R#280
8332,546,192,0.47,R#546
8333,419,209,0.15,R#419
8334,762,104,0.01,R#762
8335,877,177,0.19,R#877
8336,746,276,0.5,R#746
8337,641,59,0.33,R#641
8338,412,13,0.48,R#412
8339,750,47,0.45,R#750
8340,402,152,0.47,R#402
8341,868,164,0.11,R#868
8342,90,104,0.1,R#90
8343,527,41,0.37,R#527
8344,989,172,0.25,R#989
8345,20,240,0.56,R#20
8346,817,38,0.4,R#817
8347,824,166,0.43,R#824
8348,615,102,0.41,R#615
8349,6,58,1.0,R#6
8350,550,163,0.96,R#550
8351,585,166,0.88,R#585
8352,284,205,0.07,R#284
8353,515,289,0.31,R#515
8354,460,224,0.61,R#460
8355,301,247,0.56,R#301
8356,943,128,0.27,R#943
8357,764,63,0.92,R#764
8358,474,59,0.45,R#474
8359,909,277,0.7,R#909
8360,390,3,0.67,R#390
8361,754,89,0.42,R#754
8362,371,264,0.47,R#371
8363,652,129,0.67,R#652
8364,693,63,0.97,R#693
8365,842,177,0.1,R#842
8366,208,101,0.71,R#208
8367,190,89,0.6,R#190
8368,578,80,1.0,R#578
8369,11,110,0.79,R#11
8370,548,178,0.56,R#548
8371,792,156,0.93,R#792
8372,113,51,0.01,R#113
8373,959,132,0.78,R#959
8374,354,159,0.72,R#354
8375,278,150,0.45,R#278
8376,323,201,0.99,R#323
8377,2,157,0.31,R#2
8378,237,78,0.65,R#237
8379,109,48,0.06,R#109
8380,733,224,0.5,R#733
8381,267,16,0.57,R#267
8382,461,94,0.58,R#461
8383,299,69,0.39,R#299
8384,596,207,0.72,R#596
8385,669,290,0.89,R#669
8386,693,208,0.94,R#693
8387,508,180,0.96,R#508
8388,344,227,0.18,R#344
8389,860,164,0.16,R#860
8390,535,152,0.49,R#535
8391,709,195,0.22,R#709
8392,767,47,0.86,R#767
8393,1,66,0.03,R#1
8394,801,270,0.91,R#801
8395,600,248,0.65,R#600
8396,278,112,0.03,R#278
8397,331,204,0.05,R#331
8398,616,270,0.96,R#616
8399,51,132,0.98,R#51
8400,773,76,0.78,R#773
8401,212,267,0.73,R#212
8402,518,34,0.59,R#518
8403,853,45,1.0,R#853
8404,612,84,0.76,R#612
8405,26,251,0.73,R#26
8406,26,293,0.87,R#26
8407,77,101,0.51,R#77
8408,239,214,0.58,R#239
8409,291,250,0.24,R#291
8410,758,226,0.27,R#758
8411,63,296,0.18,R#63
8412,564,55,0.23,R#564
8413,83,90,0.46,R#83
8414,714,261,0.58,R#714
8415,70,284,0.07,R#70
8416,392,104,0.76,R#392
8417,487,254,0.81,R#487
8418,430,85,0.3,R#430
8419,945,10,0.89,R#945
8420,382,248,0.83,R#382
8421,277,206,0.33,R#277
8422,991,270,1.0,R#991
8423,549,160,0.78,R#549
8424,48,20,0.71,R#48
8425,538,257,0.66,R#538
8426,697,162,0.26,R#697
8427,961,155,0.59,R#961
8428,466,221,0.98,R#466
8429,896,158,0.57,R#896
8430,556,108,0.47,R#556
8431,923,239,0.89,R#923
8432,42,110,0.5,R#42
8433,236,192,0.81,R#236
8434,334,174,0.75,R#334
8435,537,234,0.64,R#537
8436,159,64,0.14,R#159
8437,550,282,0.05,R#550
8438,944,11,0.07,R#944
8439,764,45,1.0,R#764
8440,421,121,0.35,R#421
8441,505,212,0.98,R#505
8442,191,286,0.17,R#191
8443,873,175,0.14,R#873
8444,107,136,0.97,R#107
8445,488,208,0.97,R#488
8446,950,7,0.44,R#950
8447,150,163,1.0,R#150
8448,376,298,0.62,R#376
8449,276,196,0.22,R#276
8450,437,296,0.07,R#437
8451,108,295,1.0,R#108
8452,487,28,0.36,R#487
8453,75,260,0.75,R#75
8454,94,236,0.17,R#94
8455,273,3,0.69,R#273
8456,868,266,0.43,R#868
8457,319,221,0.93,R#319
8458,160,91,0.73,R#160
8459,82,150,0.58,R#82
8460,222,205,0.55,R#222
8461,817,7,0.67,R#817
8462,890,80,0.04,R#890
8463,156,262,0.39,R#156
8464,875,159,0.7,R#875
8465,842,294,0.43,R#842
8466,25,189,0.49,R#25
8467,611,157,0.38,R#611
8468,202,277,0.22,R#202
8469,165,274,0.13,R#165
8470,748,240,0.52,R#748
8471,177,265,0.65,R#177
8472,522,193,0.8,R#522
8473,719,47,0.21,R#719
8474,363,271,0.04,R#363
8475,523,222,0.17,R#523
8476,263,263,0.22,R#263
8477,264,291,0.65,R#264
8478,703,218,0.72,R#703
8479,386,81,0.58,R#386
8480,484,238,0.09,R#484
8481,100,201,0.85,R#100
8482,427,27,0.92,R#427
8483,76,14,0.24,R#76
8484,550,109,0.61,R#550
8485,10,112,1.0,R#10
8486,769,217,0.25,R#769
8487,858,13,0.73,R#858
8488,482,164,0.22,R#482
8489,989,205,0.57,R#989
8490,738,5,0.84,R#738
8491,288,90,0.5,R#288
8492,577,18,0.71,R#577
8493,76,242,0.68,R#76
8494,949,297,0.28,R#949
8495,660,48,0.07,R#660
8496,600,189,0.58,R#600
8497,509,73,0.39,R#509
8498,860,268,0.11,R#860
8499,954,106,0.71,R#954
8500,994,79,0.4,R#994
8501,334,69,0.68,R#334
8502,431,214,0.35,R#431
8503,504,207,0.27,R#504
8504,55,2,0.22,R#55
8505,613,6,0.06,R#613
8506,461,5,0.65,R#461
8507,1000,250,0.41,SR#1
8508,396,199,0.22,R#396
8509,664,149,0.52,R#664
8510,860,74,0.29,R#860
8511,652,237,0.99,R#652
8512,975,172,0.11,R#975
8513,364,13,0.41,R#364
8514,79,20,0.32,R#79
8515,481,263,0.11,R#481
8516,121,176,0.62,R#121
8517,468,174,0.15,R#468
8518,555,113,0.15,R#555
8519,230,209,0.2,R#230
8520,54,154,0.93,R#54
8521,89,256,0.09,R#89
8522,607,157,0.56,R#607
8523,202,255,0.63,R#202
8524,435,64,0.09,R#435
8525,817,62,0.1,R#817
8526,113,184,0.91,R#113
8527,166,181,0.4,R#166
8528,897,3,0.37,R#897
8529,473,193,0.72,R#473
8530,858,99,0.07,R#858
8531,943,21,0.63,R#943
8532,59,229,0.43,R#59
8533,338,200,0.27,R#338
8534,404,244,0.54,R#404
8535,316,128,0.63,R#316
8536,289,240,0.59,R#289
8537,200,100,0.43,R#200
8538,429,60,0.51,R#429
8539,677,271,0.57,R#677
8540,791,38,0.36,R#791
8541,559,2,0.29,R#559
8542,13,48,0.36,R#13
8543,749,254,0.7,R#749
8544,680,3,0.47,R#680
8545,698,270,1.0,R#698
8546,76,12,0.92,R#76
8547,340,0,0.97,R#340
8548,757,156,0.48,R#757
8549,970,112,0.01,R#970
8550,357,147,0.01,R#357
8551,391,286,0.33,R#391
8552,592,113,0.2,R#592
8553,18,46,0.46,R#18
8554,996,35,0.21,R#996
8555,235,115,0.23,R#235
8556,20,107,0.52,R#20
8557,134,170,0.41,R#134
8558,501,249,0.25,R#501
8559,57,250,0.79,R#57
8560,296,134,0.38,R#296
8561,489,70,0.44,R#489
8562,121,204,0.05,R#121
8563,223,42,0.87,R#223
8564,920,279,0.21,R#920
8565,297,100,0.47,R#297
8566,110,262,0.41,R#110
8567,118,74,0.8,R#118
8568,918,284,0.36,R#918
8569,742,70,0.35,R#742
8570,716,127,0.9,R#716
8571,371,165,0.42,R#371
8572,768,170,0.53,R#768
8573,2,94,0.29,R#2
8574,935,36,1.0,R#935
8575,255,165,0.34,R#255
8576,299,198,0.67,R#299
8577,84,205,0.11,R#84
8578,104,225,0.17,R#104
8579,721,133,0.57,R#721
8580,507,237,0.93,R#507
8581,392,175,0.09,R#392
8582,239,216,0.79,R#239
8583,651,183,0.26,R#651
8584,706,250,0.42,R#706
8585,289,254,0.55,R#289
8586,206,139,0.77,R#206
8587,186,139,0.88,R#186
8588,81,17,0.92,R#81
8589,623,232,0.57,R#623
8590,531,212,1.0,R#531
8591,71,2,0.04,R#71
8592,698,143,0.22,R#698
8593,442,146,1.0,R#442
8594,54,65,0.07,R#54
8595,954,83,0.07,R#954
8596,261,245,0.76,R#261
8597,862,47,0.67,R#862
8598,409,220,0.59,R#409
8599,334,72,0.04,R#334
8600,222,203,0.54,R#222
8601,564,119,0.23,R#564
8602,561,128,0.37,R#561
8603,494,86,1.0,R#494
8604,16,221,0.95,R#16
8605,839,268,0.01,R#839
8606,515,33,0.82,R#515
8607,872,85,0.34,R#872
8608,275,153,0.93,R#275
8609,737,80,1.0,R#737
8610,407,167,0.91,R#407
8611,665,135,0.61,R#665
8612,460,133,0.76,R#460
8613,687,221,0.81,R#687
8614,971,200,0.3,R#971
8615,1001,13,1.0,SR#2
8616,747,41,0.62,R#747
8617,143,233,0.86,R#143
8618,434,227,0.03,R#434
8619,357,123,0.57,R#357
8620,130,144,0.67,R#130
8621,630,290,0.62,R#630
8622,216,99,0.44,R#216
8623,758,110,0.7,R#758
8624,888,63,0.89,R#888
8625,742,234,0.56,R#742
8626,124,200,0.19,R#124
8627,129,268,0.02,R#129
8628,710,75,0.25,R#710
8629,1001,249,1.0,SR#2
8630,46,4,0.07,R#46
8631,793,13,0.83,R#793
8632,463,263,0.02,R#463
8633,212,67,0.17,R#212
8634,10,82,0.93,R#10
8635,514,5,0.9,R#514
8636,101,103,0.36,R#101
8637,406,181,0.73,R#406
8638,831,144,0.65,R#831
8639,270,30,0.58,R#270
8640,955,268,0.04,R#955
8641,39,188,0.99,R#39
8642,11,229,0.8,R#11
8643,114,269,0.7,R#114
8644,203,17,0.8,R#203
8645,498,288,0.81,R#498
8646,107,73,0.04,R#107
8647,105,126,0.77,R#105
8648,649,299,0.57,R#649
8649,17,149,0.01,R#17
8650,774,170,0.32,R#774
8651,185,229,0.74,R#185
8652,115,45,1.0,R#115
8653,771,111,1.0,R#771
8654,296,12,0.97,R#296
8655,137,257,0.38,R#137
8656,242,189,0.83,R#242
8657,782,272,0.94,R#782
8658,674,168,0.18,R#674
8659,1002,253,0.36,SR#3
8660,883,53,0.35,R#883
8661,215,39,0.51,R#215
8662,25,108,0.81,R#25
8663,232,214,0.54,R#232
8664,619,225,0.61,R#619
8665,842,29,0.23,R#842
8666,992,212,0.01,R#992
8667,497,157,0.4,R#497
8668,477,126,0.84,R#477
8669,48,153,0.64,R#48
8670,186,189,0.34,R#186
8671,583,93,0.55,R#583
8672,883,176,0.5,R#883
8673,541,148,0.68,R#541
8674,651,276,0.5,R#651
8675,1,7,0.41,R#1
8676,16,10,0.86,R#16
8677,619,199,0.32,R#619
8678,281,207,0.33,R#281
8679,61,234,0.69,R#61
8680,873,215,0.85,R#873
8681,646,43,0.79,R#646
8682,702,228,0.79,R#702
8683,289,235,0.91,R#289
8684,58,288,0.2,R#58
8685,859,138,0.08,R#859
8686,796,142,0.56,R#796
8687,105,127,0.02,R#105
8688,67,247,0.51,R#67
8689,129,234,0.44,R#129
8690,858,223,0.31,R#858
8691,498,10,0.44,R#498
8692,122,125,0.98,R#122
8693,640,168,0.02,R#640
8694,847,289,0.26,R#847
8695,457,216,0.5,R#457
8696,615,156,0.21,R#615
8697,819,285,0.47,R#819
8698,891,119,0.43,R#891
8699,611,207,0.25,R#611
8700,135,30,0.31,R#135
8701,886,128,0.27,R#886
8702,421,85,0.01,R#421
8703,616,271,0.03,R#616
8704,734,8,0.78,R#734
8705,463,202,0.66,R#463
8706,15,47,0.77,R#15
8707,488,148,0.52,R#488
8708,971,260,0.78,R#971
8709,737,92,0.67,R#737
8710,633,166,0.47,R#633
8711,497,161,0.38,R#497
8712,266,256,0.05,R#266
8713,463,172,0.32,R#463
8714,341,294,0.07,R#341
8715,639,158,0.72,R#639
8716,783,299,0.4,R#783
8717,508,59,0.07,R#508
8718,950,166,0.82,R#950
8719,752,97,0.97,R#752
8720,773,112,0.39,R#773
8721,918,141,0.49,R#918
8722,885,111,1.0,R#885
8723,848,225,0.52,R#848
8724,326,34,0.62,R#326
8725,40,233,0.83,R#40
8726,827,217,0.6,R#827
8727,497,11,0.32,R#497
8728,536,111,1.0,R#536
8729,536,149,0.01,R#536
8730,877,165,0.28,R#877
8731,35,88,0.33,R#35
8732,87,129,0.54,R#87
8733,615,35,0.25,R#615
8734,699,212,1.0,R#699
8735,42,75,0.15,R#42
8736,124,228,0.29,R#124
8737,104,159,0.17,R#104
8738,706,159,0.44,R#706
8739,330,235,0.83,R#330
8740,747,78,0.22,R#747
8741,611,259,0.51,R#611
8742,285,30,0.26,R#285
8743,394,289,0.48,R#394
8744,663,151,0.12,R#663
8745,281,222,0.13,R#281
8746,119,226,0.44,R#119
8747,711,203,0.4,R#711
8748,970,12,0.65,R#970
8749,625,217,0.75,R#625
8750,358,76,0.46,R#358
8751,154,97,0.82,R#154
8752,899,245,0.62,R#899
8753,309,71,0.04,R#309
8754,236,274,0.02,R#236
8755,339,83,0.04,R#339
8756,202,14,0.03,R#202
8757,213,26,0.09,R#213
8758,773,261,0.65,R#773
8759,154,107,0.78,R#154
8760,714,219,0.18,R#714
8761,971,280,0.79,R#971
8762,989,294,0.06,R#989
8763,135,140,0.6,R#135
8764,588,64,0.26,R#588
8765,367,154,0.54,R#367
8766,132,235,0.49,R#132
8767,331,243,0.14,R#331
8768,586,91,0.72,R#586
8769,816,271,0.01,R#816
8770,626,158,0.7,R#626
8771,729,209,0.01,R#729
8772,359,274,0.06,R#359
8773,280,18,0.74,R#280
8774,135,274,0.1,R#135
8775,152,104,0.76,R#152
8776,287,41,0.87,R#287
8777,485,231,0.5,R#485
8778,791,71,0.98,R#791
8779,984,48,0.15,R#984
8780,655,94,0.59,R#655
8781,173,247,0.23,R#173
8782,365,285,0.44,R#365
8783,453,143,0.61,R#453
8784,387,274,0.02,R#387
8785,231,49,0.12,R#231
8786,848,49,0.91,R#848
8787,977,101,0.43,R#977
8788,435,92,0.91,R#435
8789,734,89,0.47,R#734
8790,993,92,0.89,R#993
8791,575,226,0.28,R#575
8792,593,195,0.93,R#593
8793,345,260,0.78,R#345
8794,264,122,0.01,R#264
8795,373,131,0.39,R#373
8796,103,80,0.69,R#103
8797,929,208,0.88,R#929
8798,157,211,0.1,R#157
8799,50,46,0.52,R#50
8800,1000,22,0.51,SR#1
8801,420,260,0.74,R#420
8802,431,198,0.45,R#431
8803,449,160,0.99,R#449
8804,316,243,0.06,R#316
8805,87,107,0.21,R#87
8806,527,171,0.99,R#527
8807,266,183,0.47,R#266
8808,377,138,0.13,R#377
8809,354,33,0.99,R#354
8810,748,52,0.62,R#748
8811,18,155,0.3,R#18
8812,831,134,0.52,R#831
8813,190,35,0.3,R#190
8814,503,254,0.57,R#503
8815,278,73,0.62,R#278
8816,795,204,0.18,R#795
8817,312,121,0.49,R#312
8818,743,34,0.41,R#743
8819,715,156,0.12,R#715
8820,978,211,0.14,R#978
8821,267,159,0.06,R#267
8822,76,59,0.05,R#76
8823,800,44,0.68,R#800
8824,143,129,0.69,R#143
8825,944,169,0.43,R#944
8826,675,42,0.86,R#675
8827,30,213,0.12,R#30
8828,580,100,0.43,R#580
8829,270,138,0.55,R#270
8830,796,211,0.04,R#796
8831,607,190,0.44,R#607
8832,640,122,0.44,R#640
8833,43,164,0.34,R#43
8834,521,88,0.74,R#521
8835,591,92,0.62,R#591
8836,1000,54,0.77,SR#1
8837,461,299,0.62,R#461
8838,729,26,0.04,R#729
8839,59,173,0.61,R#59
8840,514,128,0.53,R#514
8841,229,54,1.0,R#229
8842,999,163,0.81,R#999
8843,789,119,0.43,R#789
8844,959,57,0.01,R#959
8845,763,14,0.21,R#763
8846,433,116,1.0,R#433
8847,65,65,0.36,R#65
8848,392,181,0.66,R#392
8849,894,135,0.46,R#894
8850,684,202,0.49,R#684
8851,60,79,0.28,R#60
8852,223,84,0.55,R#223
8853,385,208,0.96,R#385
8854,215,249,1.0,R#215
8855,505,238,0.17,R#505
8856,901,240,0.53,R#901
8857,66,68,0.08,R#66
8858,214,128,0.41,R#214
8859,278,108,0.44,R#278
8860,754,4,0.13,R#754
8861,664,233,0.9,R#664
