Timestamp,Reader,Paper,Score,Reader-Label
136,1002,155,0.25,SR#3
137,139,288,0.82,R#139
138,398,262,0.05,R#398
139,557,186,0.45,R#557
140,534,108,0.04,R#534
141,878,85,0.39,R#878
142,596,125,0.78,R#596
143,623,22,0.04,R#623
144,328,10,0.45,R#328
145,740,120,0.12,R#740
146,423,250,0.17,R#423
147,426,136,0.77,R#426
148,308,43,0.6,R#308
149,836,238,0.39,R#836
150,906,96,0.05,R#906
151,113,21,0.52,R#113
152,251,248,0.62,R#251
153,599,12,0.82,R#599
154,28,269,0.79,R#28
155,175,279,0.6,R#175
156,1002,236,0.3,SR#3
157,196,235,0.52,R#196
158,763,66,0.68,R#763
159,351,247,0.49,R#351
160,840,126,0.53,R#840
161,331,19,0.8,R#331
162,75,215,0.3,R#75
163,998,280,0.22,R#998
164,148,187,0.99,R#148
165,560,152,0.3,R#560
166,558,270,0.3,R#558
167,406,143,0.39,R#406
168,531,200,0.73,R#531
169,463,5,0.97,R#463
170,11,278,0.29,R#11
171,636,141,0.46,R#636
172,276,91,0.72,R#276
173,614,264,0.47,R#614
174,479,114,0.38,R#479
175,853,174,0.55,R#853
176,408,239,0.8,R#408
177,415,269,0.72,R#415
178,58,178,0.7,R#58
179,946,154,0.39,R#946
180,958,237,0.68,R#958
181,314,280,0.02,R#314
182,724,3,0.82,R#724
183,18,196,0.45,R#18
184,580,242,0.25,R#580
185,990,211,0.26,R#990
186,393,211,0.76,R#393
187,26,167,1.0,R#26
188,261,149,0.58,R#261
189,33,259,0.6,R#33
190,1000,117,0.33,SR#1
191,326,279,0.49,R#326
192,698,262,0.99,R#698
193,384,76,0.14,R#384
194,453,94,0.45,R#453
195,224,117,0.96,R#224
196,339,299,0.37,R#339
197,243,143,0.53,R#243
198,320,19,0.62,R#320
199,980,211,0.56,R#980
200,816,14,0.33,R#816
201,1000,276,0.4,SR#1
202,169,75,0.74,R#169
203,179,97,0.04,R#179
204,523,244,0.25,R#523
205,234,107,0.59,R#234
206,59,22,0.3,R#59
207,988,209,0.49,R#988
208,921,91,0.57,R#921
209,261,241,0.8,R#261
210,34,213,0.66,R#34
211,440,239,0.56,R#440
212,812,137,0.3,R#812
213,173,2,0.01,R#173
214,978,278,0.33,R#978
215,259,121,0.18,R#259
216,1001,227,100.0,SR#2
217,316,141,0.03,R#316
218,5,83,0.6,R#5
219,17,185,0.5,R#17
220,527,230,0.74,R#527
221,537,52,0.08,R#537
222,716,99,0.45,R#716
223,454,271,0.89,R#454
224,618,48,0.05,R#618
225,608,122,0.31,R#608
226,348,56,0.52,R#348
227,590,131,0.61,R#590
228,708,66,0.73,R#708
229,654,9,0.44,R#654
230,79,269,0.94,R#79
231,483,249,0.43,R#483
232,560,120,0.16,R#560
233,22,183,0.72,R#22
234,650,201,0.66,R#650
235,51,183,0.05,R#51
236,182,224,0.49,R#182
237,914,259,0.5,R#914
238,929,4,0.44,R#929
239,55,168,0.68,R#55
240,830,93,0.82,R#830
241,348,217,0.42,R#348
242,964,249,0.4,R#964
243,0,233,0.7,R#0
244,842,16,0.74,R#842
245,1001,5,100.0,SR#2
246,24,257,0.53,R#24
247,486,225,0.22,R#486
248,158,80,0.3,R#158
249,382,27,0.49,R#382
250,816,269,0.75,R#816
251,949,115,0.91,R#949
252,297,128,0.33,R#297
253,509,171,0.42,R#509
254,38,35,0.98,R#38
255,427,165,0.65,R#427
256,274,267,0.44,R#274
257,339,112,0.76,R#339
258,57,236,0.21,R#57
259,292,68,0.98,R#292
260,471,215,0.26,R#471
261,584,250,0.98,R#584
262,432,271,0.8,R#432
263,411,283,0.03,R#411
264,146,109,0.98,R#146
265,715,119,0.55,R#715
266,114,82,0.4,R#114
267,833,197,0.58,R#833
268,200,108,0.28,R#200
269,711,4,0.35,R#711
270,523,27,0.77,R#523
271,71,66,0.76,R#71
272,283,32,0.2,R#283
273,847,1,0.81,R#847
274,330,296,0.71,R#330
275,117,140,0.89,R#117
276,484,103,0.42,R#484
277,529,98,0.06,R#529
278,602,219,0.97,R#602
279,747,10,0.63,R#747
280,1001,121,0.0,SR#2
281,576,207,0.44,R#576
282,411,271,0.66,R#411
283,196,281,0.79,R#196
284,503,83,1.0,R#503
285,476,41,0.02,R#476
286,989,204,0.57,R#989
287,826,191,0.57,R#826
288,689,199,1.0,R#689
289,186,23,0.18,R#186
290,862,54,0.35,R#862
291,863,37,0.32,R#863
292,593,196,0.35,R#593
293,539,255,0.65,R#539
294,315,101,0.96,R#315
295,697,23,0.51,R#697
296,35,54,0.69,R#35
297,603,18,0.19,R#603
298,817,290,0.41,R#817
299,994,60,0.56,R#994
300,482,40,0.56,R#482
301,352,224,0.09,R#352
302,536,284,0.88,R#536
303,462,198,0.66,R#462
304,976,127,0.39,R#976
305,990,12,0.72,R#990
306,810,208,0.84,R#810
307,134,197,0.65,R#134
308,938,211,0.28,R#938
309,1,232,0.04,R#1
310,310,120,0.01,R#310
311,481,27,0.46,R#481
312,557,79,0.47,R#557
313,500,208,0.31,R#500
314,407,144,0.9,R#407
315,116,128,0.58,R#116
316,9,95,0.43,R#9
317,160,229,0.55,R#160
318,113,112,0.79,R#113
319,108,47,0.1,R#108
320,34,195,0.3,R#34
321,56,86,0.93,R#56
322,269,172,0.07,R#269
323,241,195,0.16,R#241
324,751,18,0.44,R#751
325,61,148,0.83,R#61
326,428,261,0.29,R#428
327,275,219,0.58,R#275
328,366,255,0.23,R#366
329,492,34,0.43,R#492
330,11,104,0.26,R#11
331,413,100,0.43,R#413
332,382,74,0.52,R#382
333,936,233,0.4,R#936
334,69,160,0.36,R#69
335,628,18,0.09,R#628
336,972,245,0.95,R#972
337,741,3,0.69,R#741
338,49,285,0.87,R#49
339,270,232,0.14,R#270
340,677,182,0.92,R#677
341,321,173,0.27,R#321
342,501,231,0.81,R#501
343,946,209,0.7,R#946
344,137,118,0.87,R#137
345,83,159,0.46,R#83
346,401,270,0.37,R#401
347,591,187,0.1,R#591
348,627,130,1.0,R#627
349,843,77,0.34,R#843
350,952,203,0.98,R#952
351,659,248,0.75,R#659
352,454,150,0.8,R#454
353,520,139,0.72,R#520
354,334,243,1.0,R#334
355,352,88,0.23,R#352
356,796,97,0.05,R#796
357,253,11,0.95,R#253
358,906,276,0.99,R#906
359,58,239,0.66,R#58
360,58,119,0.46,R#58
361,906,71,0.9,R#906
362,64,220,1.0,R#64
363,866,199,1.0,R#866
364,800,44,0.29,R#800
365,247,157,0.01,R#247
366,290,172,0.99,R#290
367,696,63,0.98,R#696
368,839,248,0.82,R#839
369,1000,58,0.54,SR#1
370,1001,276,0.0,SR#2
371,150,0,0.88,R#150
372,1000,151,0.46,SR#1
373,899,140,1.0,R#899
374,566,209,0.79,R#566
375,978,88,0.53,R#978
376,730,99,0.47,R#730
377,870,17,0.44,R#870
378,908,51,0.5,R#908
379,504,230,1.0,R#504
380,958,93,0.66,R#958
381,967,61,0.53,R#967
382,225,233,0.87,R#225
383,929,282,0.81,R#929
384,948,50,0.98,R#948
385,750,148,0.9,R#750
386,872,261,0.54,R#872
387,157,141,0.82,R#157
388,739,296,0.53,R#739
389,732,20,0.08,R#732
390,470,113,0.61,R#470
391,9,97,0.1,R#9
392,342,133,0.29,R#342
393,56,38,0.96,R#56
394,156,220,1.0,R#156
395,766,141,0.1,R#766
396,526,241,0.78,R#526
397,522,94,0.46,R#522
398,820,209,0.82,R#820
399,504,289,0.54,R#504
400,980,237,0.79,R#980
401,890,283,0.85,R#890
402,203,183,0.53,R#203
403,503,91,0.31,R#503
404,487,40,0.21,R#487
405,464,200,0.33,R#464
406,469,211,0.1,R#469
407,539,107,0.51,R#539
408,405,74,0.78,R#405
409,503,185,0.43,R#503
410,760,122,0.53,R#760
411,112,267,0.01,R#112
412,180,246,0.44,R#180
413,661,186,0.33,R#661
414,433,267,0.01,R#433
415,84,86,0.46,R#84
416,414,196,0.74,R#414
417,628,281,0.38,R#628
418,108,66,0.53,R#108
419,151,59,0.96,R#151
420,964,8,0.05,R#964
421,554,28,0.53,R#554
422,96,56,0.56,R#96
423,383,287,0.93,R#383
424,944,166,0.14,R#944
425,320,247,0.53,R#320
426,340,250,0.42,R#340
427,471,162,0.08,R#471
428,805,100,0.43,R#805
429,752,260,0.64,R#752
430,9,28,0.46,R#9
431,595,281,1.0,R#595
432,356,141,0.38,R#356
433,423,96,0.05,R#423
434,595,63,0.27,R#595
435,504,188,0.03,R#504
436,110,92,0.97,R#110
437,781,269,0.98,R#781
438,615,260,0.37,R#615
439,470,144,0.52,R#470
440,51,18,0.65,R#51
441,345,147,0.57,R#345
442,723,8,0.15,R#723
443,643,166,0.27,R#643
444,433,113,0.3,R#433
445,926,247,0.45,R#926
446,999,55,0.92,R#999
447,787,143,0.51,R#787
448,488,290,0.62,R#488
449,156,194,0.41,R#156
450,158,40,0.51,R#158
451,430,86,0.95,R#430
452,86,35,0.57,R#86
453,826,123,0.63,R#826
454,885,93,0.63,R#885
455,388,266,0.67,R#388
456,432,297,0.83,R#432
457,175,169,0.65,R#175
458,137,274,0.36,R#137
459,552,135,0.55,R#552
460,913,233,0.88,R#913
461,142,176,0.5,R#142
462,442,181,0.47,R#442
463,843,156,0.15,R#843
464,491,243,0.99,R#491
465,319,283,0.09,R#319
466,126,170,0.59,R#126
467,681,151,0.33,R#681
468,74,36,0.3,R#74
469,648,172,0.92,R#648
470,511,156,0.17,R#511
471,240,262,0.13,R#240
472,998,165,0.85,R#998
473,929,297,0.86,R#929
474,378,90,0.49,R#378
475,409,68,0.9,R#409
476,230,30,0.29,R#230
477,853,252,0.47,R#853
478,472,95,0.85,R#472
479,966,140,0.83,R#966
480,851,13,0.95,R#851
481,441,204,0.47,R#441
482,449,295,0.99,R#449
483,428,235,0.38,R#428
484,137,15,0.95,R#137
485,96,276,0.22,R#96
486,272,13,0.82,R#272
487,709,241,0.77,R#709
488,622,128,0.45,R#622
489,921,287,0.94,R#921
490,934,217,0.2,R#934
491,1,153,0.66,R#1
492,959,51,0.83,R#959
493,206,189,1.0,R#206
494,474,257,0.71,R#474
495,485,214,0.75,R#485
496,809,121,0.46,R#809
497,342,79,0.41,R#342
498,853,182,0.1,R#853
499,112,90,0.88,R#112
500,339,223,0.58,R#339
501,122,162,0.08,R#122
502,184,47,0.15,R#184
503,497,256,0.98,R#497
504,382,148,0.76,R#382
505,290,181,0.56,R#290
506,885,228,0.67,R#885
507,976,82,0.35,R#976
508,786,278,0.29,R#786
509,606,33,0.4,R#606
510,608,249,0.71,R#608
511,24,89,0.48,R#24
512,885,34,0.35,R#885
513,982,227,0.66,R#982
514,661,57,0.34,R#661
515,105,181,0.48,R#105
516,619,122,0.01,R#619
517,455,193,0.21,R#455
518,723,46,0.6,R#723
519,156,196,0.52,R#156
520,523,142,0.02,R#523
521,10,214,1.0,R#10
522,921,259,0.46,R#921
523,344,205,0.52,R#344
524,47,190,0.9,R#47
525,413,32,0.26,R#413
526,52,176,0.49,R#52
527,124,56,0.43,R#124
528,112,47,0.56,R#112
529,443,212,0.99,R#443
530,464,227,0.09,R#464
531,966,169,0.33,R#966
532,667,118,0.17,R#667
533,343,247,0.56,R#343
534,139,295,0.93,R#139
535,222,228,1.0,R#222
536,412,76,0.68,R#412
537,945,63,0.95,R#945
538,617,75,0.07,R#617
539,725,138,0.39,R#725
540,615,53,0.71,R#615
541,221,12,0.86,R#221
542,172,117,0.75,R#172
543,538,97,0.04,R#538
544,56,50,0.98,R#56
545,609,216,0.62,R#609
546,959,5,0.55,R#959
547,967,195,0.23,R#967
548,316,10,0.7,R#316
549,608,256,0.99,R#608
550,763,141,0.1,R#763
551,184,195,0.04,R#184
552,104,101,0.84,R#104
553,497,211,0.77,R#497
554,332,160,0.27,R#332
555,798,210,0.02,R#798
556,351,110,0.46,R#351
557,115,91,0.92,R#115
558,1002,173,0.36,SR#3
559,141,68,0.56,R#141
560,629,68,0.67,R#629
561,628,116,0.61,R#628
562,642,205,0.66,R#642
563,289,263,0.55,R#289
564,369,153,0.58,R#369
565,563,39,0.22,R#563
566,24,22,0.02,R#24
567,156,103,0.44,R#156
568,521,278,0.44,R#521
569,463,203,1.0,R#463
570,903,164,0.27,R#903
571,963,60,0.33,R#963
572,895,241,0.96,R#895
573,427,53,0.83,R#427
574,506,169,0.18,R#506
575,98,164,0.4,R#98
576,567,288,1.0,R#567
577,151,46,0.94,R#151
578,122,243,0.71,R#122
579,295,84,0.97,R#295
580,668,251,0.78,R#668
581,977,253,0.64,R#977
582,826,62,0.94,R#826
583,106,42,0.44,R#106
584,727,96,0.14,R#727
585,529,18,0.23,R#529
586,492,162,0.1,R#492
587,681,278,0.33,R#681
588,716,90,0.25,R#716
589,241,69,0.74,R#241
590,776,56,0.61,R#776
591,936,273,0.19,R#936
592,933,292,0.04,R#933
593,843,206,0.38,R#843
594,469,70,0.55,R#469
595,608,229,0.77,R#608
596,755,61,0.57,R#755
597,463,208,0.55,R#463
598,551,62,0.01,R#551
599,592,184,0.84,R#592
600,598,212,0.89,R#598
601,908,284,0.9,R#908
602,187,230,0.81,R#187
603,429,127,0.63,R#429
604,752,299,0.86,R#752
605,950,67,0.07,R#950
606,412,111,0.37,R#412
607,333,232,0.01,R#333
608,416,117,0.49,R#416
609,760,146,0.85,R#760
610,848,184,0.82,R#848
611,352,186,0.32,R#352
612,172,101,0.99,R#172
613,831,155,0.44,R#831
614,142,216,0.46,R#142
615,985,20,0.06,R#985
616,675,232,0.14,R#675
617,201,2,0.03,R#201
618,608,289,0.49,R#608
619,239,37,0.45,R#239
620,395,153,0.53,R#395
621,626,153,0.44,R#626
622,41,282,0.85,R#41
623,922,62,0.46,R#922
624,613,126,0.31,R#613
625,0,257,0.9,R#0
626,766,63,0.07,R#766
627,895,163,0.35,R#895
628,930,19,0.68,R#930
629,258,23,0.17,R#258
630,169,268,0.91,R#169
631,582,150,0.81,R#582
632,492,291,0.46,R#492
633,932,229,0.71,R#932
634,347,138,0.83,R#347
635,579,3,0.71,R#579
636,57,20,0.07,R#57
637,670,59,0.93,R#670
638,708,31,0.06,R#708
639,798,73,0.52,R#798
640,108,53,0.07,R#108
641,596,25,0.45,R#596
642,80,163,0.22,R#80
643,622,73,0.02,R#622
644,705,151,0.96,R#705
645,762,297,0.06,R#762
646,373,105,0.47,R#373
647,494,285,0.87,R#494
648,783,155,0.29,R#783
649,366,182,0.15,R#366
650,62,232,0.32,R#62
651,675,115,0.79,R#675
652,878,265,0.55,R#878
653,696,76,0.3,R#696
654,687,152,0.62,R#687
655,158,72,0.23,R#158
656,449,214,0.63,R#449
657,628,135,0.57,R#628
658,966,51,0.64,R#966
659,249,117,0.26,R#249
660,661,184,0.66,R#661
661,1002,63,0.4,SR#3
662,596,169,0.65,R#596
663,282,127,0.55,R#282
664,75,247,0.79,R#75
665,589,263,0.78,R#589
666,927,204,0.32,R#927
667,418,287,0.96,R#418
668,491,206,0.5,R#491
669,100,63,0.97,R#100
670,38,12,0.99,R#38
671,467,242,0.37,R#467
672,77,203,0.59,R#77
673,584,111,0.39,R#584
674,602,287,0.77,R#602
675,751,186,0.54,R#751
676,267,207,0.62,R#267
677,107,270,0.38,R#107
678,677,18,0.03,R#677
679,325,7,0.46,R#325
680,83,35,0.86,R#83
681,5,91,0.77,R#5
682,274,285,0.87,R#274
683,3,128,0.6,R#3
684,28,41,0.01,R#28
685,802,6,0.02,R#802
686,306,283,0.01,R#306
687,825,60,0.34,R#825
688,813,281,0.86,R#813
689,219,18,0.77,R#219
690,520,240,0.97,R#520
691,346,295,0.55,R#346
692,704,81,0.93,R#704
693,900,25,0.1,R#900
694,38,148,0.92,R#38
695,914,24,0.42,R#914
696,627,37,0.54,R#627
697,339,290,0.39,R#339
698,387,89,0.39,R#387
699,703,96,0.03,R#703
700,94,212,1.0,R#94
701,669,115,0.79,R#669
702,980,158,0.01,R#980
703,882,91,0.78,R#882
704,463,9,0.7,R#463
705,777,78,0.84,R#777
706,673,201,0.49,R#673
707,644,69,0.46,R#644
708,961,152,0.37,R#961
709,851,14,0.44,R#851
710,565,31,0.6,R#565
711,815,189,0.99,R#815
712,241,46,0.96,R#241
713,119,103,0.63,R#119
714,147,241,0.97,R#147
715,85,234,0.67,R#85
716,817,65,0.42,R#817
717,295,227,0.41,R#295
718,885,49,1.0,R#885
719,426,5,0.94,R#426
720,693,176,0.57,R#693
721,732,148,0.9,R#732
722,67,117,0.39,R#67
723,146,96,0.01,R#146
724,254,244,0.38,R#254
725,351,95,0.15,R#351
726,26,62,0.46,R#26
727,630,272,0.6,R#630
728,863,46,0.71,R#863
729,833,251,0.24,R#833
730,533,152,0.34,R#533
731,595,146,0.91,R#595
732,459,89,0.41,R#459
733,427,114,0.25,R#427
734,551,41,0.21,R#551
735,1000,157,0.7,SR#1
736,545,8,0.25,R#545
737,423,20,0.08,R#423
738,964,270,0.54,R#964
739,891,258,0.44,R#891
740,133,128,0.56,R#133
741,686,289,0.55,R#686
742,730,174,0.48,R#730
743,582,100,0.71,R#582
744,364,160,0.21,R#364
745,691,114,0.28,R#691
746,160,150,0.74,R#160
747,203,14,0.41,R#203
748,243,224,0.01,R#243
749,892,22,0.09,R#892
750,388,178,0.33,R#388
751,917,47,0.02,R#917
752,147,217,0.67,R#147
753,251,210,0.85,R#251
754,381,89,0.25,R#381
755,169,49,1.0,R#169
756,75,151,0.71,R#75
757,926,270,0.22,R#926
758,469,61,0.64,R#469
759,187,111,0.45,R#187
760,365,240,0.9,R#365
761,376,40,0.45,R#376
762,270,174,0.66,R#270
763,854,36,0.61,R#854
764,422,80,0.47,R#422
765,304,247,0.45,R#304
766,411,154,0.58,R#411
767,980,124,0.92,R#980
768,66,52,0.65,R#66
769,710,72,0.09,R#710
770,738,148,0.93,R#738
771,566,189,0.27,R#566
772,806,127,0.63,R#806
773,740,4,0.46,R#740
774,595,262,1.0,R#595
775,380,51,0.58,R#380
776,338,255,0.92,R#338
777,608,41,0.14,R#608
778,526,92,0.87,R#526
779,1001,228,100.0,SR#2
780,182,289,0.47,R#182
781,418,160,0.24,R#418
782,69,156,0.36,R#69
783,910,164,0.59,R#910
784,1001,155,100.0,SR#2
785,574,35,0.95,R#574
786,67,31,0.94,R#67
787,188,95,0.66,R#188
788,936,264,0.54,R#936
789,1001,16,0.0,SR#2
790,697,186,0.33,R#697
791,356,256,0.99,R#356
792,542,295,0.96,R#542
793,921,232,0.22,R#921
794,454,169,0.74,R#454
795,829,132,0.64,R#829
796,929,175,0.66,R#929
797,998,133,0.2,R#998
798,255,4,0.31,R#255
799,763,249,0.59,R#763
800,521,266,0.97,R#521
801,862,218,0.8,R#862
802,810,203,0.1,R#810
803,64,145,0.46,R#64
804,523,45,0.01,R#523
805,268,294,0.44,R#268
806,990,214,0.19,R#990
807,703,225,1.0,R#703
808,469,131,0.61,R#469
809,777,141,0.71,R#777
810,224,148,0.87,R#224
811,525,65,0.54,R#525
812,505,241,0.91,R#505
813,355,203,0.05,R#355
814,169,9,0.48,R#169
815,592,124,0.95,R#592
816,248,162,0.03,R#248
817,660,22,0.05,R#660
818,96,288,1.0,R#96
819,765,198,0.51,R#765
820,317,163,0.48,R#317
821,348,110,0.45,R#348
822,372,48,0.5,R#372
823,530,278,0.17,R#530
824,119,187,0.75,R#119
825,115,268,0.92,R#115
826,333,57,0.41,R#333
827,312,281,0.95,R#312
828,532,143,0.34,R#532
829,752,279,0.6,R#752
830,627,11,0.98,R#627
831,726,270,0.77,R#726
832,387,239,0.8,R#387
833,627,294,0.46,R#627
834,833,4,0.47,R#833
835,969,56,0.58,R#969
836,169,67,0.25,R#169
837,832,279,0.63,R#832
838,421,148,0.85,R#421
839,371,197,0.74,R#371
840,26,225,0.72,R#26
841,492,156,0.09,R#492
842,201,68,0.03,R#201
843,733,45,0.86,R#733
844,678,199,0.76,R#678
845,538,139,0.59,R#538
846,442,35,0.32,R#442
847,1001,62,0.0,SR#2
848,965,84,0.87,R#965
849,572,146,0.87,R#572
850,276,123,0.83,R#276
851,310,267,0.01,R#310
852,615,5,1.0,R#615
853,315,288,1.0,R#315
854,976,49,1.0,R#976
855,885,226,0.51,R#885
856,370,95,0.7,R#370
857,656,220,1.0,R#656
858,911,94,0.3,R#911
859,820,202,0.37,R#820
860,954,147,0.57,R#954
861,752,246,0.36,R#752
862,38,288,0.98,R#38
863,747,270,0.51,R#747
864,965,138,0.32,R#965
865,162,219,0.96,R#162
866,210,272,0.68,R#210
867,926,168,0.37,R#926
868,988,33,0.75,R#988
869,111,95,0.73,R#111
870,251,179,0.29,R#251
871,14,165,0.64,R#14
872,177,74,1.0,R#177
873,205,79,0.15,R#205
874,822,123,0.64,R#822
875,144,112,0.94,R#144
876,56,48,0.13,R#56
877,240,2,0.06,R#240
878,563,253,0.25,R#563
879,883,198,0.74,R#883
880,891,296,0.09,R#891
881,387,62,0.59,R#387
882,223,38,0.98,R#223
883,67,54,0.65,R#67
884,477,213,0.93,R#477
885,819,35,0.89,R#819
886,209,108,0.04,R#209
887,874,281,0.08,R#874
888,217,129,0.65,R#217
889,455,25,0.52,R#455
890,945,130,0.01,R#945
891,650,260,0.69,R#650
892,33,194,0.35,R#33
893,74,240,0.96,R#74
894,32,3,0.52,R#32
895,6,7,0.48,R#6
896,511,1,0.97,R#511
897,312,111,0.22,R#312
898,566,225,1.0,R#566
899,86,159,0.73,R#86
900,418,198,0.64,R#418
901,270,42,0.64,R#270
902,771,144,0.72,R#771
903,685,15,0.79,R#685
904,804,142,0.02,R#804
905,972,256,0.88,R#972
906,495,23,0.31,R#495
907,451,117,0.02,R#451
908,867,110,0.63,R#867
909,996,92,0.9,R#996
910,938,144,0.94,R#938
911,703,145,0.35,R#703
912,854,164,0.51,R#854
913,645,170,0.65,R#645
914,219,297,0.65,R#219
915,100,66,0.6,R#100
916,696,243,1.0,R#696
917,37,289,0.42,R#37
918,886,61,0.53,R#886
919,255,123,0.56,R#255
920,494,135,0.6,R#494
921,74,41,0.01,R#74
922,377,214,0.94,R#377
923,593,222,0.97,R#593
924,77,149,0.78,R#77
925,872,105,0.43,R#872
926,386,199,1.0,R#386
927,201,238,0.01,R#201
928,237,13,0.8,R#237
929,753,204,0.46,R#753
930,283,263,0.65,R#283
931,116,71,0.78,R#116
932,68,26,1.0,R#68
933,426,35,0.87,R#426
934,309,222,0.99,R#309
935,135,144,0.94,R#135
936,80,32,0.25,R#80
937,886,86,0.65,R#886
938,964,240,0.62,R#964
939,418,42,0.58,R#418
940,840,45,0.72,R#840
941,705,261,0.39,R#705
942,138,12,0.67,R#138
943,717,247,0.53,R#717
944,389,159,0.59,R#389
945,559,48,0.04,R#559
946,682,139,0.6,R#682
947,747,67,0.12,R#747
948,905,286,0.88,R#905
949,685,212,0.8,R#685
950,523,256,0.94,R#523
951,192,275,1.0,R#192
952,568,250,0.25,R#568
953,374,181,0.44,R#374
954,621,205,0.55,R#621
955,838,9,0.78,R#838
956,107,221,0.59,R#107
957,346,288,1.0,R#346
958,626,24,0.46,R#626
959,379,287,0.63,R#379
960,534,159,0.7,R#534
961,780,119,0.39,R#780
962,156,129,0.7,R#156
963,533,179,0.61,R#533
964,667,57,0.21,R#667
965,436,68,0.28,R#436
966,354,184,0.99,R#354
967,955,267,0.48,R#955
968,495,166,0.09,R#495
969,732,246,0.41,R#732
970,289,146,0.64,R#289
971,45,71,0.88,R#45
972,416,79,0.37,R#416
973,525,255,0.11,R#525
974,755,237,0.41,R#755
975,475,202,0.23,R#475
976,977,133,0.42,R#977
977,869,54,0.6,R#869
978,1,105,0.44,R#1
979,144,127,0.68,R#144
980,347,120,0.18,R#347
981,548,71,0.9,R#548
982,723,139,0.61,R#723
983,730,292,0.01,R#730
984,785,67,0.01,R#785
985,170,287,0.93,R#170
986,972,257,0.89,R#972
987,985,214,0.4,R#985
988,342,51,0.52,R#342
989,920,5,0.8,R#920
990,492,286,0.87,R#492
991,452,168,0.6,R#452
992,906,151,0.09,R#906
