Timestamp,Reader,Paper,Score,Reader-Label
5047,996,115,0.74,R#996
5048,842,297,0.57,R#842
5049,711,185,0.04,R#711
5050,689,25,0.42,R#689
5051,724,10,0.49,R#724
5052,530,60,0.15,R#530
5053,257,60,0.53,R#257
5054,681,159,0.33,R#681
5055,403,31,0.98,R#403
5056,574,166,0.11,R#574
5057,856,121,0.51,R#856
5058,551,18,0.9,R#551
5059,806,26,0.2,R#806
5060,10,120,0.3,R#10
5061,480,202,0.29,R#480
5062,48,103,0.95,R#48
5063,417,254,0.66,R#417
5064,395,61,0.45,R#395
5065,369,5,0.81,R#369
5066,644,212,0.92,R#644
5067,732,144,0.49,R#732
5068,224,123,0.77,R#224
5069,170,111,1.0,R#170
5070,261,245,0.76,R#261
5071,354,255,0.41,R#354
5072,661,93,0.68,R#661
5073,571,167,0.75,R#571
5074,522,89,0.45,R#522
5075,764,137,0.24,R#764
5076,860,292,0.88,R#860
5077,669,144,0.49,R#669
5078,273,83,0.21,R#273
5079,504,86,0.99,R#504
5080,77,168,0.1,R#77
5081,31,48,0.41,R#31
5082,773,121,0.72,R#773
5083,265,153,1.0,R#265
5084,1001,147,0.01,SR#2
5085,470,138,0.45,R#470
5086,410,39,0.7,R#410
5087,746,261,0.65,R#746
5088,994,62,0.08,R#994
5089,474,89,0.75,R#474
5090,567,138,0.56,R#567
5091,689,252,0.5,R#689
5092,273,234,0.43,R#273
5093,757,21,0.67,R#757
5094,944,52,0.75,R#944
5095,503,161,0.31,R#503
5096,930,227,0.13,R#930
5097,158,122,0.59,R#158
5098,348,114,0.42,R#348
5099,499,232,0.57,R#499
5100,988,18,0.87,R#988
5101,77,113,0.19,R#77
5102,325,279,0.36,R#325
5103,493,203,0.63,R#493
5104,864,235,0.88,R#864
5105,448,166,0.64,R#448
5106,773,261,0.65,R#773
5107,998,270,0.98,R#998
5108,82,56,0.9,R#82
5109,100,211,0.14,R#100
5110,296,181,0.5,R#296
5111,627,291,0.5,R#627
5112,294,276,0.5,R#294
5113,842,8,0.89,R#842
5114,922,233,0.88,R#922
5115,568,150,0.46,R#568
5116,39,273,0.9,R#39
5117,329,187,0.31,R#329
5118,453,28,0.67,R#453
5119,867,88,0.66,R#867
5120,778,68,0.09,R#778
5121,193,39,0.35,R#193
5122,575,173,0.69,R#575
5123,380,148,0.22,R#380
5124,1002,148,0.34,SR#3
5125,77,101,0.51,R#77
5126,711,163,0.98,R#711
5127,759,177,0.9,R#759
5128,86,31,0.95,R#86
5129,865,179,0.36,R#865
5130,382,254,0.68,R#382
5131,524,284,0.48,R#524
5132,508,180,0.96,R#508
5133,572,263,0.02,R#572
5134,263,154,0.55,R#263
5135,699,224,0.76,R#699
5136,572,236,0.38,R#572
5137,214,298,0.36,R#214
5138,994,156,0.99,R#994
5139,463,246,0.56,R#463
5140,232,109,0.51,R#232
5141,428,270,0.98,R#428
5142,354,268,0.19,R#354
5143,331,243,0.14,R#331
5144,915,118,0.64,R#915
5145,289,213,0.24,R#289
5146,523,42,0.7,R#523
5147,345,5,0.76,R#345
5148,81,248,0.63,R#81
5149,583,238,0.35,R#583
5150,818,53,0.02,R#818
5151,392,215,0.66,R#392
5152,574,65,0.04,R#574
5153,635,183,0.03,R#635
5154,989,142,0.28,R#989
5155,993,280,0.7,R#993
5156,261,224,0.66,R#261
5157,227,79,0.33,R#227
5158,135,136,0.76,R#135
5159,850,24,0.48,R#850
5160,642,32,0.57,R#642
5161,236,172,0.48,R#236
5162,871,3,0.45,R#871
5163,646,246,0.25,R#646
5164,537,151,0.01,R#537
5165,175,75,0.06,R#175
5166,736,13,0.44,R#736
5167,668,233,0.79,R#668
5168,437,128,0.42,R#437
5169,572,273,0.83,R#572
5170,66,68,0.08,R#66
5171,88,221,0.85,R#88
5172,406,129,0.49,R#406
5173,757,211,0.09,R#757
5174,47,262,0.39,R#47
5175,118,99,0.11,R#118
5176,662,176,0.71,R#662
5177,957,186,0.54,R#957
5178,557,110,0.72,R#557
5179,891,266,0.4,R#891
5180,335,16,0.65,R#335
5181,265,272,0.94,R#265
5182,217,206,0.45,R#217
5183,215,249,1.0,R#215
5184,728,37,0.42,R#728
5185,340,249,0.25,R#340
5186,537,137,0.37,R#537
5187,420,235,0.75,R#420
5188,238,284,0.01,R#238
5189,299,103,0.02,R#299
5190,175,106,0.62,R#175
5191,641,63,0.55,R#641
5192,257,257,0.25,R#257
5193,370,85,0.32,R#370
5194,873,54,0.98,R#873
5195,828,230,0.66,R#828
5196,858,13,0.73,R#858
5197,227,271,0.01,R#227
5198,136,160,0.58,R#136
5199,991,270,1.0,R#991
5200,703,171,0.97,R#703
5201,336,273,0.75,R#336
5202,118,186,0.88,R#118
5203,578,80,1.0,R#578
5204,175,105,0.76,R#175
5205,578,197,0.04,R#578
5206,26,144,0.48,R#26
5207,632,13,0.98,R#632
5208,837,231,0.81,R#837
5209,219,264,0.31,R#219
5210,959,262,0.38,R#959
5211,166,82,1.0,R#166
5212,643,72,0.03,R#643
5213,964,216,0.75,R#964
5214,256,216,0.85,R#256
5215,245,31,0.97,R#245
5216,129,289,0.69,R#129
5217,591,293,0.51,R#591
5218,855,108,0.56,R#855
5219,223,60,0.5,R#223
5220,253,190,0.49,R#253
5221,831,252,0.36,R#831
5222,774,107,0.22,R#774
5223,625,257,0.45,R#625
5224,261,119,0.65,R#261
5225,667,144,0.48,R#667
5226,647,6,0.11,R#647
5227,680,213,0.15,R#680
5228,442,294,0.15,R#442
5229,950,276,0.52,R#950
5230,182,191,0.31,R#182
5231,842,115,0.79,R#842
5232,277,222,0.04,R#277
5233,690,52,0.43,R#690
5234,357,69,0.9,R#357
5235,446,212,0.37,R#446
5236,276,125,0.06,R#276
5237,954,242,0.93,R#954
5238,335,206,0.41,R#335
5239,63,279,0.74,R#63
5240,794,168,0.01,R#794
5241,680,226,0.37,R#680
5242,12,297,0.37,R#12
5243,498,58,0.62,R#498
5244,612,37,0.64,R#612
5245,785,153,0.78,R#785
5246,281,222,0.13,R#281
5247,623,275,0.98,R#623
5248,800,271,0.54,R#800
5249,577,190,0.58,R#577
5250,884,269,0.34,R#884
5251,723,63,1.0,R#723
5252,754,55,0.38,R#754
5253,217,30,0.14,R#217
5254,56,116,0.35,R#56
5255,305,210,0.64,R#305
5256,812,31,0.95,R#812
5257,757,156,0.48,R#757
5258,145,97,0.8,R#145
5259,896,25,0.6,R#896
5260,182,4,0.1,R#182
5261,304,145,0.9,R#304
5262,601,222,0.16,R#601
5263,76,152,0.77,R#76
5264,403,99,0.31,R#403
5265,461,159,0.57,R#461
5266,406,147,0.16,R#406
5267,192,67,0.08,R#192
5268,630,214,0.55,R#630
5269,149,74,0.54,R#149
5270,83,145,0.97,R#83
5271,156,281,0.36,R#156
5272,845,26,0.08,R#845
5273,87,52,0.56,R#87
5274,341,3,0.44,R#341
5275,847,289,0.26,R#847
5276,947,53,0.23,R#947
5277,427,109,0.28,R#427
5278,970,112,0.01,R#970
5279,497,24,0.46,R#497
5280,125,94,0.42,R#125
5281,20,169,1.0,R#20
5282,320,125,0.32,R#320
5283,120,260,0.72,R#120
5284,134,245,0.21,R#134
5285,821,113,0.24,R#821
5286,380,145,0.93,R#380
5287,83,196,0.01,R#83
5288,252,23,0.01,R#252
5289,182,259,0.01,R#182
5290,127,133,0.32,R#127
5291,70,183,0.18,R#70
5292,236,223,0.21,R#236
5293,831,171,0.05,R#831
5294,460,9,0.33,R#460
5295,657,267,0.84,R#657
5296,717,274,0.16,R#717
5297,965,254,0.67,R#965
5298,108,213,0.15,R#108
5299,845,200,0.59,R#845
5300,258,113,0.33,R#258
5301,450,129,0.41,R#450
5302,853,258,0.83,R#853
5303,351,166,0.6,R#351
5304,940,112,0.99,R#940
5305,371,34,0.38,R#371
5306,670,137,0.21,R#670
5307,395,127,0.78,R#395
5308,399,229,0.03,R#399
5309,616,55,0.6,R#616
5310,498,139,0.5,R#498
5311,360,178,0.46,R#360
5312,420,182,0.34,R#420
5313,119,255,0.83,R#119
5314,611,259,0.51,R#611
5315,630,202,0.4,R#630
5316,424,134,0.52,R#424
5317,604,17,0.82,R#604
5318,301,53,0.12,R#301
5319,714,291,0.52,R#714
5320,145,2,0.18,R#145
5321,561,12,1.0,R#561
5322,877,177,0.19,R#877
5323,253,247,0.1,R#253
5324,578,269,0.55,R#578
5325,750,107,0.58,R#750
5326,264,147,0.43,R#264
5327,275,24,0.54,R#275
5328,824,26,0.08,R#824
5329,497,95,0.14,R#497
5330,699,107,0.45,R#699
5331,208,7,0.62,R#208
5332,30,124,0.73,R#30
5333,831,98,0.02,R#831
5334,783,61,0.43,R#783
5335,479,30,0.37,R#479
5336,62,288,0.01,R#62
5337,615,101,0.54,R#615
5338,215,276,0.53,R#215
5339,447,274,0.11,R#447
5340,761,273,0.62,R#761
5341,104,273,0.69,R#104
5342,492,50,0.43,R#492
5343,510,211,0.05,R#510
5344,653,74,0.64,R#653
5345,369,178,0.66,R#369
5346,584,103,0.53,R#584
5347,746,292,0.85,R#746
5348,365,266,0.5,R#365
5349,477,98,0.85,R#477
5350,35,117,0.05,R#35
5351,478,181,0.61,R#478
5352,781,13,0.88,R#781
5353,703,250,0.49,R#703
5354,684,202,0.49,R#684
5355,84,86,0.94,R#84
5356,549,231,0.59,R#549
5357,487,254,0.81,R#487
5358,217,62,0.15,R#217
5359,154,213,0.17,R#154
5360,561,108,0.6,R#561
5361,177,113,0.31,R#177
5362,649,25,0.46,R#649
5363,762,91,0.58,R#762
5364,535,199,0.8,R#535
5365,635,43,0.96,R#635
5366,325,122,0.4,R#325
5367,403,286,0.17,R#403
5368,665,12,0.06,R#665
5369,972,31,0.95,R#972
5370,828,116,1.0,R#828
5371,842,177,0.1,R#842
5372,746,76,0.64,R#746
5373,622,45,1.0,R#622
5374,769,141,0.58,R#769
5375,497,35,0.03,R#497
5376,821,13,0.98,R#821
5377,5,68,0.02,R#5
5378,448,87,0.37,R#448
5379,89,30,0.61,R#89
5380,547,12,1.0,R#547
5381,405,264,0.39,R#405
5382,617,87,0.74,R#617
5383,435,21,0.86,R#435
5384,255,232,0.54,R#255
5385,392,144,0.59,R#392
5386,129,275,0.96,R#129
5387,267,29,0.27,R#267
5388,737,82,0.86,R#737
5389,891,119,0.43,R#891
5390,261,243,0.22,R#261
5391,612,279,0.48,R#612
5392,897,63,0.36,R#897
5393,465,136,0.84,R#465
5394,171,231,0.46,R#171
5395,789,102,0.62,R#789
5396,658,191,0.38,R#658
5397,767,167,0.44,R#767
5398,488,266,0.25,R#488
5399,145,107,0.49,R#145
5400,625,184,0.73,R#625
5401,828,261,0.61,R#828
5402,305,255,0.68,R#305
5403,364,286,0.44,R#364
5404,491,89,0.64,R#491
5405,125,155,0.27,R#125
5406,530,72,0.03,R#530
5407,369,83,0.15,R#369
5408,728,146,1.0,R#728
5409,762,145,0.77,R#762
5410,805,38,0.52,R#805
5411,711,211,0.12,R#711
5412,932,130,0.02,R#932
5413,572,179,0.57,R#572
5414,652,100,0.65,R#652
5415,796,163,0.91,R#796
5416,1000,177,0.48,SR#1
5417,155,281,0.63,R#155
5418,371,212,0.01,R#371
5419,626,193,0.41,R#626
5420,839,277,0.13,R#839
5421,10,30,0.21,R#10
5422,304,73,0.51,R#304
5423,1001,104,0.01,SR#2
5424,13,48,0.36,R#13
5425,222,32,0.95,R#222
5426,739,134,0.43,R#739
5427,339,298,0.49,R#339
5428,630,287,0.35,R#630
5429,166,44,0.99,R#166
5430,651,95,0.34,R#651
5431,61,272,0.39,R#61
5432,79,78,0.91,R#79
5433,707,14,0.05,R#707
5434,491,119,0.6,R#491
5435,575,205,0.11,R#575
5436,227,177,0.76,R#227
5437,371,99,0.39,R#371
5438,699,45,0.67,R#699
5439,937,18,0.75,R#937
5440,143,58,0.78,R#143
5441,878,155,0.57,R#878
5442,330,263,0.31,R#330
5443,824,191,0.69,R#824
5444,249,298,0.5,R#249
5445,1002,197,0.3,SR#3
5446,849,281,0.37,R#849
5447,417,79,0.66,R#417
5448,973,175,0.02,R#973
5449,99,120,0.59,R#99
5450,865,174,0.18,R#865
5451,787,131,0.12,R#787
5452,316,127,0.35,R#316
5453,868,233,0.85,R#868
5454,971,169,0.66,R#971
5455,40,233,0.83,R#40
5456,930,229,0.75,R#930
5457,920,67,0.66,R#920
5458,560,98,0.3,R#560
5459,610,289,0.37,R#610
5460,515,285,0.26,R#515
5461,862,244,0.42,R#862
5462,413,130,1.0,R#413
5463,817,121,0.35,R#817
5464,715,41,0.49,R#715
5465,750,176,0.5,R#750
5466,559,4,0.05,R#559
5467,17,122,0.08,R#17
5468,637,167,0.86,R#637
5469,418,160,0.94,R#418
5470,675,42,0.86,R#675
5471,748,185,0.1,R#748
5472,769,277,0.97,R#769
5473,110,73,0.79,R#110
5474,116,164,0.14,R#116
5475,567,244,0.58,R#567
5476,664,221,0.85,R#664
5477,940,59,0.37,R#940
5478,801,58,0.46,R#801
5479,945,10,0.89,R#945
5480,540,82,0.79,R#540
5481,529,40,0.61,R#529
5482,585,16,0.44,R#585
5483,600,167,0.22,R#600
5484,16,11,0.39,R#16
5485,269,7,0.5,R#269
5486,19,212,0.01,R#19
5487,151,209,0.41,R#151
5488,136,81,0.84,R#136
5489,213,83,0.08,R#213
5490,630,9,0.62,R#630
5491,283,238,0.04,R#283
5492,572,258,0.86,R#572
5493,217,3,0.5,R#217
5494,215,117,0.13,R#215
5495,196,93,0.38,R#196
5496,923,153,0.87,R#923
5497,646,17,0.81,R#646
5498,873,49,0.99,R#873
5499,832,243,0.39,R#832
5500,737,45,0.24,R#737
5501,69,125,0.05,R#69
5502,82,124,0.25,R#82
5503,538,126,0.32,R#538
5504,689,207,0.13,R#689
5505,516,206,0.71,R#516
5506,844,197,0.89,R#844
5507,684,216,0.9,R#684
5508,397,146,1.0,R#397
5509,28,71,0.69,R#28
5510,281,121,0.41,R#281
5511,536,153,1.0,R#536
5512,769,269,0.85,R#769
5513,538,152,0.45,R#538
5514,108,89,0.38,R#108
5515,74,77,0.72,R#74
5516,446,41,0.53,R#446
5517,867,50,0.59,R#867
5518,284,168,0.11,R#284
5519,835,146,0.62,R#835
5520,383,31,0.99,R#383
5521,22,231,0.62,R#22
5522,413,160,0.93,R#413
5523,238,293,0.96,R#238
5524,763,122,0.1,R#763
5525,689,280,0.98,R#689
5526,66,128,0.78,R#66
5527,63,90,0.22,R#63
5528,585,2,0.48,R#585
5529,211,121,0.57,R#211
5530,392,31,0.94,R#392
5531,173,274,0.12,R#173
5532,485,167,0.86,R#485
5533,208,32,0.99,R#208
5534,284,34,0.64,R#284
5535,16,154,1.0,R#16
5536,566,46,0.97,R#566
5537,30,69,0.32,R#30
5538,724,6,0.03,R#724
5539,820,289,0.32,R#820
5540,337,194,0.58,R#337
5541,2,110,0.67,R#2
5542,257,287,0.49,R#257
5543,289,288,0.95,R#289
5544,729,286,0.16,R#729
5545,256,215,0.73,R#256
5546,725,79,0.34,R#725
5547,1002,32,0.39,SR#3
5548,57,227,0.14,R#57
5549,503,80,0.49,R#503
5550,484,26,0.03,R#484
5551,711,27,0.93,R#711
5552,210,3,0.5,R#210
5553,650,32,0.96,R#650
5554,18,155,0.3,R#18
5555,641,265,0.45,R#641
5556,567,270,0.77,R#567
5557,125,91,0.5,R#125
5558,13,267,0.68,R#13
5559,406,85,0.6,R#406
5560,574,120,0.55,R#574
5561,440,234,0.87,R#440
5562,26,103,0.8,R#26
5563,840,235,0.07,R#840
5564,389,176,0.75,R#389
5565,48,120,0.48,R#48
5566,1001,212,1.0,SR#2
5567,263,81,0.83,R#263
5568,655,164,0.19,R#655
5569,720,244,0.48,R#720
5570,98,40,0.42,R#98
5571,472,194,0.79,R#472
5572,1,277,0.45,R#1
5573,960,196,0.15,R#960
5574,862,80,1.0,R#862
5575,973,184,0.83,R#973
5576,1000,98,0.39,SR#1
5577,501,238,0.65,R#501
5578,92,90,0.37,R#92
5579,753,174,0.09,R#753
5580,635,55,0.49,R#635
5581,29,49,1.0,R#29
5582,865,126,0.91,R#865
5583,864,49,1.0,R#864
5584,306,95,0.15,R#306
5585,331,53,0.02,R#331
5586,1001,197,1.0,SR#2
5587,170,110,0.59,R#170
5588,837,12,1.0,R#837
5589,608,19,0.87,R#608
5590,285,176,0.6,R#285
5591,426,129,0.28,R#426
5592,581,152,0.49,R#581
5593,354,292,0.92,R#354
5594,700,70,0.14,R#700
5595,85,16,0.62,R#85
5596,713,232,0.62,R#713
5597,382,29,0.23,R#382
5598,190,195,0.76,R#190
5599,159,85,0.03,R#159
5600,690,70,0.22,R#690
5601,308,275,0.97,R#308
5602,899,143,0.41,R#899
5603,990,237,0.95,R#990
5604,733,129,0.72,R#733
5605,950,202,0.21,R#950
5606,743,205,0.07,R#743
5607,283,270,0.93,R#283
5608,10,171,0.01,R#10
5609,652,237,0.99,R#652
5610,250,110,0.66,R#250
5611,223,212,0.11,R#223
5612,136,132,0.98,R#136
5613,301,51,0.03,R#301
5614,30,202,0.47,R#30
5615,467,92,0.81,R#467
5616,40,242,0.89,R#40
5617,765,112,0.52,R#765
5618,681,92,0.73,R#681
5619,428,224,0.31,R#428
5620,644,152,0.36,R#644
5621,135,274,0.1,R#135
5622,159,284,0.55,R#159
5623,417,47,0.48,R#417
5624,237,156,0.41,R#237
5625,70,222,0.18,R#70
5626,2,193,0.66,R#2
5627,588,64,0.26,R#588
5628,119,264,0.69,R#119
5629,949,42,0.97,R#949
5630,901,34,0.9,R#901
5631,821,85,0.55,R#821
5632,545,222,0.2,R#545
5633,463,161,0.22,R#463
5634,182,206,0.35,R#182
5635,839,46,0.5,R#839
5636,647,167,0.91,R#647
5637,114,269,0.7,R#114
5638,522,82,0.97,R#522
5639,822,297,0.34,R#822
5640,446,197,0.58,R#446
5641,354,33,0.99,R#354
5642,107,106,0.43,R#107
5643,890,80,0.04,R#890
5644,35,247,0.29,R#35
5645,994,127,0.29,R#994
5646,397,215,0.92,R#397
5647,300,26,0.51,R#300
5648,229,64,0.89,R#229
5649,560,61,0.22,R#560
5650,596,124,0.43,R#596
5651,831,117,0.1,R#831
5652,956,98,0.23,R#956
5653,437,141,0.36,R#437
5654,945,29,0.55,R#945
5655,746,191,0.36,R#746
5656,662,116,1.0,R#662
5657,309,169,0.15,R#309
5658,429,120,0.39,R#429
5659,600,214,0.47,R#600
5660,313,59,0.11,R#313
5661,855,56,0.67,R#855
5662,257,26,0.04,R#257
5663,72,83,0.07,R#72
5664,348,197,0.41,R#348
5665,527,171,0.99,R#527
5666,613,6,0.06,R#613
5667,755,149,0.01,R#755
5668,486,227,0.05,R#486
5669,517,105,0.4,R#517
5670,124,149,0.64,R#124
5671,505,8,0.55,R#505
5672,680,93,0.47,R#680
5673,374,261,0.72,R#374
5674,437,42,0.49,R#437
5675,950,26,0.13,R#950
5676,443,120,0.58,R#443
5677,108,227,0.35,R#108
5678,445,214,0.66,R#445
5679,616,235,0.06,R#616
5680,714,121,0.41,R#714
5681,972,142,0.19,R#972
5682,578,96,0.67,R#578
5683,1000,205,0.54,SR#1
5684,437,225,0.45,R#437
5685,795,193,0.68,R#795
5686,470,31,0.92,R#470
5687,30,213,0.12,R#30
5688,1002,293,0.26,SR#3
5689,381,12,1.0,R#381
5690,691,58,0.62,R#691
5691,883,176,0.5,R#883
5692,206,167,0.47,R#206
5693,277,174,0.34,R#277
5694,819,193,0.69,R#819
5695,344,51,0.27,R#344
5696,292,9,0.46,R#292
5697,929,145,0.99,R#929
5698,538,36,0.01,R#538
5699,301,81,0.76,R#301
5700,992,262,0.24,R#992
5701,550,239,0.41,R#550
5702,975,137,0.13,R#975
5703,911,88,0.52,R#911
5704,1001,8,1.0,SR#2
5705,450,25,0.3,R#450
5706,289,246,0.29,R#289
5707,487,127,0.73,R#487
5708,25,248,0.79,R#25
5709,471,276,0.53,R#471
5710,929,208,0.88,R#929
5711,389,108,0.9,R#389
5712,325,93,0.31,R#325
5713,891,247,0.96,R#891
5714,689,23,0.02,R#689
5715,729,140,0.35,R#729
5716,64,184,0.89,R#64
5717,159,177,0.69,R#159
5718,487,98,0.79,R#487
5719,567,287,0.41,R#567
5720,539,220,0.57,R#539
5721,684,12,0.98,R#684
5722,210,194,0.05,R#210
5723,346,279,0.84,R#346
5724,547,209,0.07,R#547
5725,748,50,0.63,R#748
5726,161,82,0.92,R#161
5727,189,31,0.99,R#189
5728,38,253,0.41,R#38
5729,298,208,0.97,R#298
5730,741,148,0.8,R#741
5731,561,128,0.37,R#561
5732,674,42,0.98,R#674
5733,493,56,0.74,R#493
5734,101,144,0.51,R#101
5735,397,139,0.38,R#397
5736,470,176,0.68,R#470
5737,687,160,0.81,R#687
5738,312,229,0.09,R#312
5739,512,106,0.95,R#512
5740,494,18,0.82,R#494
5741,744,131,0.18,R#744
5742,382,201,0.97,R#382
5743,343,223,0.33,R#343
5744,434,209,0.04,R#434
5745,101,192,0.88,R#101
5746,177,265,0.65,R#177
5747,586,298,0.25,R#586
5748,999,220,0.66,R#999
5749,115,107,0.55,R#115
5750,136,246,0.56,R#136
5751,1002,51,0.25,SR#3
5752,382,258,0.86,R#382
5753,301,75,0.27,R#301
5754,661,39,0.52,R#661
5755,949,163,0.78,R#949
5756,993,242,0.97,R#993
5757,320,235,0.98,R#320
5758,467,72,0.05,R#467
5759,73,276,0.48,R#73
5760,498,211,0.01,R#498
5761,93,204,0.06,R#93
5762,760,158,0.65,R#760
5763,303,152,0.58,R#303
5764,460,215,0.92,R#460
5765,362,7,0.39,R#362
5766,168,172,0.52,R#168
5767,458,254,0.68,R#458
5768,76,227,0.13,R#76
5769,328,176,0.66,R#328
5770,355,68,0.44,R#355
5771,971,226,0.2,R#971
5772,978,194,0.38,R#978
5773,276,196,0.22,R#276
5774,635,251,0.2,R#635
5775,195,38,0.38,R#195
5776,238,140,0.18,R#238
5777,291,272,1.0,R#291
5778,874,227,0.14,R#874
5779,693,228,0.34,R#693
5780,275,131,0.41,R#275
5781,301,38,0.38,R#301
5782,832,180,0.77,R#832
5783,767,43,0.31,R#767
5784,741,268,0.23,R#741
5785,230,53,0.01,R#230
5786,867,226,0.41,R#867
5787,309,257,0.53,R#309
5788,784,219,0.4,R#784
5789,865,54,1.0,R#865
5790,875,281,0.76,R#875
5791,51,62,0.22,R#51
5792,409,196,0.05,R#409
5793,809,199,0.09,R#809
5794,898,206,0.59,R#898
5795,267,87,0.43,R#267
5796,943,22,0.14,R#943
5797,484,158,0.6,R#484
5798,927,278,0.02,R#927
5799,768,66,0.38,R#768
5800,429,60,0.51,R#429
5801,280,247,0.2,R#280
5802,891,196,0.06,R#891
5803,662,245,0.9,R#662
5804,78,65,0.19,R#78
5805,826,106,0.09,R#826
5806,729,209,0.01,R#729
5807,168,269,0.76,R#168
5808,714,253,0.03,R#714
5809,832,148,0.01,R#832
5810,118,41,0.46,R#118
5811,592,149,0.04,R#592
5812,437,48,0.25,R#437
5813,768,37,0.66,R#768
5814,795,269,0.67,R#795
5815,774,39,0.35,R#774
5816,674,9,0.45,R#674
5817,706,271,1.0,R#706
5818,44,48,0.19,R#44
5819,617,206,0.28,R#617
5820,55,206,0.47,R#55
5821,792,59,0.02,R#792
5822,855,211,0.29,R#855
5823,156,9,0.28,R#156
5824,510,218,0.25,R#510
5825,170,243,0.23,R#170
5826,649,210,1.0,R#649
5827,596,200,0.54,R#596
5828,403,118,0.41,R#403
5829,603,190,0.5,R#603
5830,281,278,0.01,R#281
5831,517,231,0.85,R#517
5832,480,76,0.81,R#480
5833,220,42,0.46,R#220
5834,412,95,0.55,R#412
5835,732,146,0.66,R#732
5836,915,153,0.83,R#915
5837,202,191,0.43,R#202
5838,578,244,0.45,R#578
5839,10,112,1.0,R#10
5840,639,292,0.74,R#639
5841,67,64,0.83,R#67
5842,781,66,0.07,R#781
5843,1000,147,0.36,SR#1
5844,608,201,0.53,R#608
5845,1000,80,0.78,SR#1
5846,134,14,0.2,R#134
5847,109,222,0.05,R#109
5848,780,270,0.93,R#780
5849,761,271,0.91,R#761
5850,651,82,0.86,R#651
5851,264,122,0.01,R#264
5852,894,70,0.57,R#894
5853,77,186,0.69,R#77
5854,567,289,0.27,R#567
5855,733,13,0.14,R#733
5856,28,293,0.11,R#28
5857,796,96,0.1,R#796
5858,999,181,0.51,R#999
5859,256,292,0.91,R#256
5860,367,19,0.91,R#367
5861,344,225,0.47,R#344
5862,749,113,0.53,R#749
5863,640,108,0.93,R#640
5864,395,209,0.25,R#395
5865,711,162,0.56,R#711
5866,841,29,0.5,R#841
5867,447,25,0.37,R#447
5868,362,258,0.99,R#362
5869,817,251,0.84,R#817
5870,450,239,0.57,R#450
5871,87,253,0.07,R#87
5872,884,43,1.0,R#884
5873,166,5,0.89,R#166
5874,507,280,0.9,R#507
5875,442,35,0.09,R#442
5876,549,244,0.41,R#549
5877,359,160,0.95,R#359
5878,16,244,0.43,R#16
5879,143,19,0.48,R#143
5880,149,41,0.51,R#149
5881,664,116,1.0,R#664
5882,332,236,0.27,R#332
5883,851,167,0.6,R#851
5884,341,216,0.94,R#341
5885,401,253,0.01,R#401
5886,167,98,0.01,R#167
5887,492,265,0.32,R#492
5888,976,123,0.63,R#976
5889,494,80,1.0,R#494
5890,576,75,0.04,R#576
5891,197,51,0.8,R#197
5892,781,74,0.8,R#781
5893,70,286,0.25,R#70
5894,248,280,1.0,R#248
5895,357,60,0.11,R#357
5896,651,198,0.52,R#651
5897,789,159,0.29,R#789
5898,88,222,0.02,R#88
5899,460,69,0.72,R#460
5900,289,2,0.34,R#289
5901,16,221,0.95,R#16
5902,24,15,0.93,R#24
5903,894,202,0.46,R#894
5904,699,188,0.91,R#699
5905,10,64,0.14,R#10
5906,23,118,0.59,R#23
5907,59,89,0.72,R#59
5908,895,38,0.42,R#895
5909,332,64,0.01,R#332
5910,214,296,0.48,R#214
5911,275,84,0.5,R#275
5912,454,287,0.62,R#454
5913,115,196,0.06,R#115
5914,800,196,0.1,R#800
5915,1001,63,1.0,SR#2
5916,771,132,0.98,R#771
5917,248,16,0.43,R#248
5918,11,207,0.61,R#11
5919,537,172,0.61,R#537
5920,378,280,0.89,R#378
5921,392,136,0.99,R#392
5922,824,268,0.07,R#824
5923,828,21,0.89,R#828
5924,474,86,1.0,R#474
5925,897,70,0.53,R#897
5926,479,16,0.37,R#479
5927,334,277,0.13,R#334
5928,431,133,0.55,R#431
5929,476,263,0.17,R#476
5930,455,254,0.58,R#455
5931,425,153,1.0,R#425
5932,224,203,0.61,R#224
5933,470,284,0.19,R#470
5934,584,241,0.52,R#584
5935,721,49,1.0,R#721
5936,938,65,0.1,R#938
5937,710,196,0.07,R#710
5938,703,64,0.86,R#703
5939,195,266,0.16,R#195
5940,354,159,0.72,R#354
5941,276,173,0.75,R#276
5942,76,142,0.36,R#76
5943,109,48,0.06,R#109
5944,850,290,0.64,R#850
5945,834,130,0.66,R#834
5946,791,246,0.64,R#791
5947,77,220,0.54,R#77
5948,747,106,0.02,R#747
5949,154,279,0.44,R#154
5950,701,116,0.64,R#701
5951,666,288,0.72,R#666
5952,240,273,0.55,R#240
5953,891,136,0.99,R#891
5954,675,256,0.19,R#675
5955,386,45,1.0,R#386
5956,399,147,0.3,R#399
5957,862,271,0.01,R#862
5958,226,273,0.51,R#226
5959,438,163,0.73,R#438
5960,900,181,0.72,R#900
5961,784,220,0.43,R#784
5962,512,48,0.1,R#512
5963,768,39,0.53,R#768
5964,288,127,0.8,R#288
5965,486,186,0.47,R#486
5966,163,66,0.08,R#163
5967,396,74,0.78,R#396
5968,63,296,0.18,R#63
5969,972,79,0.24,R#972
5970,340,83,0.25,R#340
5971,354,231,0.92,R#354
5972,714,59,0.12,R#714
5973,182,216,0.95,R#182
5974,649,36,0.5,R#649
5975,235,46,0.55,R#235
