Timestamp,Reader,Paper,Score,Reader-Label
398,340,40,0.89,R#340
399,943,298,0.59,R#943
400,598,15,0.84,R#598
401,532,94,0.84,R#532
402,246,33,0.07,R#246
403,556,99,0.6,R#556
404,753,57,0.38,R#753
405,252,215,0.42,R#252
406,630,71,0.82,R#630
407,424,205,0.61,R#424
408,762,91,0.55,R#762
409,188,155,0.63,R#188
410,23,118,0.14,R#23
411,578,29,0.97,R#578
412,347,275,0.97,R#347
413,754,46,0.01,R#754
414,777,1,0.15,R#777
415,685,37,0.89,R#685
416,702,19,0.55,R#702
417,642,297,0.7,R#642
418,56,116,0.33,R#56
419,947,287,0.01,R#947
420,1000,221,0.66,SR#1
421,193,165,0.47,R#193
422,228,250,0.52,R#228
423,408,70,0.32,R#408
424,780,191,0.2,R#780
425,702,145,0.85,R#702
426,453,247,0.63,R#453
427,35,157,0.01,R#35
428,689,92,0.95,R#689
429,676,290,0.19,R#676
430,61,203,0.56,R#61
431,759,23,0.1,R#759
432,601,60,0.26,R#601
433,652,280,0.37,R#652
434,870,142,0.94,R#870
435,210,17,0.76,R#210
436,38,215,0.48,R#38
437,530,40,1.0,R#530
438,216,136,0.65,R#216
439,19,223,0.62,R#19
440,703,252,0.45,R#703
441,702,155,0.35,R#702
442,169,53,0.52,R#169
443,768,276,0.95,R#768
444,703,42,0.14,R#703
445,268,259,0.92,R#268
446,386,82,0.92,R#386
447,681,38,0.11,R#681
448,369,213,0.56,R#369
449,11,246,0.47,R#11
450,592,118,0.03,R#592
451,109,163,0.57,R#109
452,121,21,0.88,R#121
453,625,27,0.62,R#625
454,342,101,0.21,R#342
455,487,229,0.56,R#487
456,636,276,0.45,R#636
457,129,82,1.0,R#129
458,620,246,0.2,R#620
459,261,36,0.55,R#261
460,437,198,0.55,R#437
461,700,265,0.45,R#700
462,978,117,0.42,R#978
463,61,249,0.6,R#61
464,289,203,0.2,R#289
465,943,68,0.2,R#943
466,649,13,0.64,R#649
467,928,207,0.17,R#928
468,32,208,0.71,R#32
469,410,212,0.36,R#410
470,338,161,0.68,R#338
471,90,135,0.38,R#90
472,272,286,0.38,R#272
473,488,22,0.02,R#488
474,220,125,0.44,R#220
475,840,100,0.21,R#840
476,429,276,0.82,R#429
477,290,20,0.4,R#290
478,417,4,0.62,R#417
479,1002,244,0.3,SR#3
480,836,129,0.25,R#836
481,730,126,0.42,R#730
482,436,82,0.73,R#436
483,522,101,0.04,R#522
484,471,65,0.46,R#471
485,54,284,0.47,R#54
486,718,57,0.42,R#718
487,26,51,0.01,R#26
488,913,241,0.87,R#913
489,864,3,0.05,R#864
490,526,195,0.46,R#526
491,767,201,0.55,R#767
492,186,160,0.01,R#186
493,405,295,0.51,R#405
494,77,267,0.69,R#77
495,305,188,0.49,R#305
496,807,99,0.5,R#807
497,720,103,0.9,R#720
498,57,124,0.54,R#57
499,151,284,0.65,R#151
500,968,50,0.95,R#968
501,638,81,0.43,R#638
502,1002,286,0.3,SR#3
503,914,217,0.36,R#914
504,789,275,0.72,R#789
505,184,299,1.0,R#184
506,77,37,0.89,R#77
507,279,35,0.09,R#279
508,755,114,1.0,R#755
509,590,19,0.48,R#590
510,687,11,0.77,R#687
511,281,219,0.6,R#281
512,52,99,0.61,R#52
513,567,272,0.82,R#567
514,635,15,1.0,R#635
515,520,109,0.35,R#520
516,239,51,0.24,R#239
517,432,113,0.98,R#432
518,390,286,0.98,R#390
519,546,249,0.31,R#546
520,499,259,0.98,R#499
521,292,84,0.56,R#292
522,151,28,0.69,R#151
523,960,71,0.29,R#960
524,990,294,0.21,R#990
525,94,203,0.83,R#94
526,584,254,0.16,R#584
527,644,120,0.47,R#644
528,383,263,0.6,R#383
529,262,232,0.68,R#262
530,872,216,0.41,R#872
531,992,16,0.59,R#992
532,929,112,0.26,R#929
533,167,55,0.52,R#167
534,986,50,0.52,R#986
535,943,275,0.97,R#943
536,71,123,0.96,R#71
537,852,284,0.58,R#852
538,449,74,0.76,R#449
539,274,242,0.29,R#274
540,761,125,0.38,R#761
541,275,50,0.58,R#275
542,783,32,0.47,R#783
543,813,205,0.48,R#813
544,743,250,0.52,R#743
545,411,231,0.21,R#411
546,401,26,0.79,R#401
547,350,129,1.0,R#350
548,860,294,0.51,R#860
549,990,119,0.8,R#990
550,811,76,1.0,R#811
551,598,273,0.38,R#598
552,60,34,0.98,R#60
553,458,20,0.35,R#458
554,849,232,0.6,R#849
555,290,28,0.66,R#290
556,765,91,0.42,R#765
557,12,28,0.53,R#12
558,30,76,0.99,R#30
559,379,245,0.56,R#379
560,707,66,0.69,R#707
561,110,123,0.97,R#110
562,721,192,0.51,R#721
563,75,74,0.3,R#75
564,786,120,0.7,R#786
565,487,110,0.11,R#487
566,12,280,0.31,R#12
567,396,202,0.41,R#396
568,270,2,0.23,R#270
569,111,113,0.84,R#111
570,834,142,0.25,R#834
571,306,202,0.22,R#306
572,1002,234,0.37,SR#3
573,996,206,0.72,R#996
574,122,30,0.85,R#122
575,915,161,0.56,R#915
576,54,194,0.49,R#54
577,111,41,0.07,R#111
578,141,137,0.08,R#141
579,192,41,0.16,R#192
580,506,45,0.72,R#506
581,203,229,0.58,R#203
582,808,117,0.34,R#808
583,794,4,0.26,R#794
584,567,132,0.59,R#567
585,1001,163,0.0,SR#2
586,244,88,0.68,R#244
587,921,45,0.95,R#921
588,375,170,0.35,R#375
589,1002,262,0.28,SR#3
590,500,293,0.55,R#500
591,697,127,0.64,R#697
592,865,141,0.92,R#865
593,553,229,0.66,R#553
594,25,236,0.38,R#25
595,377,229,0.23,R#377
596,381,91,0.59,R#381
597,390,70,0.54,R#390
598,598,69,0.39,R#598
599,489,89,0.61,R#489
600,862,44,0.38,R#862
601,53,259,0.98,R#53
602,607,23,0.7,R#607
603,148,18,0.77,R#148
604,458,124,0.39,R#458
605,806,223,0.87,R#806
606,697,128,0.82,R#697
607,381,228,0.62,R#381
608,603,225,1.0,R#603
609,619,25,0.72,R#619
610,664,155,0.75,R#664
611,302,2,0.31,R#302
612,233,57,0.68,R#233
613,742,218,0.9,R#742
614,498,75,0.07,R#498
615,510,24,0.31,R#510
616,463,171,0.06,R#463
617,422,81,0.38,R#422
618,9,160,0.17,R#9
619,159,193,0.99,R#159
620,637,283,0.84,R#637
621,120,12,0.54,R#120
622,19,45,0.98,R#19
623,958,195,0.33,R#958
624,127,238,0.6,R#127
625,126,131,0.03,R#126
626,886,157,0.02,R#886
627,358,12,0.55,R#358
628,800,248,1.0,R#800
629,44,271,0.86,R#44
630,667,270,0.52,R#667
631,987,71,0.47,R#987
632,644,102,0.04,R#644
633,641,267,0.46,R#641
634,761,118,0.1,R#761
635,722,153,0.76,R#722
636,769,19,0.34,R#769
637,104,262,1.0,R#104
638,597,245,0.6,R#597
639,909,210,0.75,R#909
640,980,163,0.36,R#980
641,587,224,0.01,R#587
642,773,127,0.26,R#773
643,688,256,0.25,R#688
644,722,257,0.82,R#722
645,136,133,0.68,R#136
646,558,118,0.16,R#558
647,94,5,0.04,R#94
648,329,82,1.0,R#329
649,412,247,0.7,R#412
650,532,250,0.48,R#532
651,673,95,0.41,R#673
652,341,98,0.91,R#341
653,523,50,0.29,R#523
654,760,89,0.7,R#760
655,764,43,0.77,R#764
656,722,282,0.53,R#722
657,464,127,0.65,R#464
658,401,154,0.83,R#401
659,966,96,0.66,R#966
660,915,229,0.41,R#915
661,677,110,0.92,R#677
662,387,207,0.06,R#387
663,438,150,0.15,R#438
664,818,131,0.59,R#818
665,553,74,1.0,R#553
666,507,37,0.9,R#507
667,244,291,0.67,R#244
668,759,161,0.66,R#759
669,990,128,1.0,R#990
670,531,176,0.95,R#531
671,272,105,0.19,R#272
672,523,278,0.94,R#523
673,523,262,0.95,R#523
674,421,102,0.14,R#421
675,494,3,0.01,R#494
676,990,233,0.88,R#990
677,270,236,0.4,R#270
678,601,75,0.08,R#601
679,975,182,1.0,R#975
680,923,53,0.34,R#923
681,668,123,0.97,R#668
682,815,231,0.03,R#815
683,534,152,0.61,R#534
684,687,117,0.66,R#687
685,597,236,0.3,R#597
686,415,25,0.49,R#415
687,563,2,0.27,R#563
688,303,124,0.52,R#303
689,759,239,0.36,R#759
690,802,37,0.23,R#802
691,369,219,0.48,R#369
692,807,248,0.99,R#807
693,819,296,0.16,R#819
694,1000,294,0.51,SR#1
695,149,111,0.23,R#149
696,160,211,0.35,R#160
697,544,103,0.97,R#544
698,827,287,0.12,R#827
699,963,78,0.12,R#963
700,800,39,0.01,R#800
701,668,198,0.59,R#668
702,987,200,0.14,R#987
703,509,121,0.47,R#509
704,32,126,0.23,R#32
705,265,164,0.2,R#265
706,725,66,0.55,R#725
707,629,181,0.98,R#629
708,335,250,0.37,R#335
709,31,13,0.85,R#31
710,512,25,0.31,R#512
711,40,144,0.94,R#40
712,700,117,0.67,R#700
713,508,162,0.84,R#508
714,844,229,0.32,R#844
715,965,249,0.38,R#965
716,217,73,0.91,R#217
717,813,125,0.59,R#813
718,630,83,0.73,R#630
719,304,293,0.17,R#304
720,170,12,0.59,R#170
721,914,182,0.98,R#914
722,292,46,0.07,R#292
723,58,90,0.12,R#58
724,681,217,0.99,R#681
725,878,98,0.12,R#878
726,808,189,0.88,R#808
727,289,284,0.33,R#289
728,368,290,0.7,R#368
729,791,22,0.1,R#791
730,525,248,0.97,R#525
731,882,279,0.56,R#882
732,509,115,0.51,R#509
733,1002,128,0.28,SR#3
734,307,152,0.98,R#307
735,442,57,0.48,R#442
736,790,104,0.74,R#790
737,945,254,0.02,R#945
738,213,263,0.69,R#213
739,395,104,0.62,R#395
740,141,7,0.3,R#141
741,175,24,0.75,R#175
742,710,9,0.31,R#710
743,632,133,0.55,R#632
744,776,238,0.46,R#776
745,783,255,0.88,R#783
746,646,287,0.51,R#646
747,403,123,0.87,R#403
748,188,199,1.0,R#188
749,211,60,0.96,R#211
750,82,171,0.26,R#82
751,854,73,0.51,R#854
752,34,135,0.2,R#34
753,204,298,0.73,R#204
754,139,228,0.65,R#139
755,5,209,0.13,R#5
756,852,177,0.66,R#852
757,175,51,0.02,R#175
758,780,65,0.4,R#780
759,685,190,0.25,R#685
760,695,52,0.65,R#695
761,155,216,0.17,R#155
762,328,152,0.9,R#328
763,92,170,0.32,R#92
764,786,140,0.68,R#786
765,958,272,0.93,R#958
766,472,218,0.48,R#472
767,111,295,0.43,R#111
768,106,173,0.51,R#106
769,340,111,0.39,R#340
770,260,197,0.77,R#260
771,534,35,0.32,R#534
772,688,192,0.52,R#688
773,299,272,0.95,R#299
774,206,0,0.37,R#206
775,891,117,0.39,R#891
776,900,105,0.27,R#900
777,640,206,0.38,R#640
778,257,88,0.68,R#257
779,719,149,0.94,R#719
780,168,138,0.5,R#168
781,350,5,0.29,R#350
782,621,235,0.31,R#621
783,397,125,0.57,R#397
784,560,6,0.19,R#560
785,43,217,0.01,R#43
786,436,185,0.94,R#436
787,174,126,0.16,R#174
788,370,157,0.15,R#370
789,253,250,0.52,R#253
790,588,187,0.76,R#588
791,318,124,0.4,R#318
792,586,195,0.49,R#586
793,591,258,0.94,R#591
794,350,224,0.18,R#350
795,406,188,0.65,R#406
796,318,213,0.41,R#318
797,301,231,0.06,R#301
798,376,219,0.29,R#376
799,153,294,0.98,R#153
800,108,181,0.91,R#108
801,289,165,0.59,R#289
802,272,85,0.42,R#272
803,471,290,0.55,R#471
804,818,229,0.63,R#818
805,56,240,0.43,R#56
806,539,183,0.98,R#539
807,767,226,0.02,R#767
808,90,225,1.0,R#90
809,509,250,0.59,R#509
810,129,226,0.11,R#129
811,925,10,0.17,R#925
812,442,111,0.29,R#442
813,458,257,1.0,R#458
814,971,216,0.93,R#971
815,517,168,0.97,R#517
816,1002,158,0.28,SR#3
817,37,133,0.38,R#37
818,690,102,0.02,R#690
819,259,141,0.94,R#259
820,318,155,0.54,R#318
821,549,263,0.48,R#549
822,163,4,0.23,R#163
823,909,44,0.52,R#909
824,338,120,0.68,R#338
825,437,260,0.05,R#437
826,495,90,0.02,R#495
827,136,241,0.77,R#136
828,748,169,0.75,R#748
829,274,120,0.63,R#274
830,429,172,0.81,R#429
831,962,127,0.24,R#962
832,167,36,0.67,R#167
833,743,217,0.92,R#743
834,837,201,0.43,R#837
835,938,92,0.9,R#938
836,367,181,0.98,R#367
837,766,32,0.65,R#766
838,933,285,0.87,R#933
839,797,285,0.96,R#797
840,612,175,0.68,R#612
841,974,293,0.83,R#974
842,996,149,0.81,R#996
843,768,59,0.67,R#768
844,764,53,0.17,R#764
845,984,12,0.47,R#984
846,755,43,0.05,R#755
847,372,20,0.45,R#372
848,692,92,0.99,R#692
849,217,224,0.13,R#217
850,851,109,0.95,R#851
851,261,58,0.57,R#261
852,204,117,0.69,R#204
853,170,129,0.09,R#170
854,746,240,0.12,R#746
855,154,151,0.78,R#154
856,812,151,0.8,R#812
857,530,234,0.99,R#530
858,772,221,0.06,R#772
859,360,211,0.68,R#360
860,138,208,0.12,R#138
861,659,262,0.82,R#659
862,103,46,0.24,R#103
863,180,15,0.96,R#180
864,482,46,0.22,R#482
865,679,93,0.92,R#679
866,389,278,0.91,R#389
867,144,274,0.46,R#144
868,903,218,0.51,R#903
869,623,241,0.95,R#623
870,963,95,0.39,R#963
871,672,112,0.32,R#672
872,0,203,0.82,R#0
873,723,48,0.96,R#723
874,67,251,0.3,R#67
875,260,65,0.75,R#260
876,987,270,0.82,R#987
877,692,189,0.83,R#692
878,487,233,0.78,R#487
879,212,84,0.41,R#212
880,279,89,0.64,R#279
881,401,175,0.54,R#401
882,568,163,0.04,R#568
883,617,151,0.58,R#617
884,84,43,0.01,R#84
885,1001,214,0.0,SR#2
886,575,46,0.11,R#575
887,471,55,0.5,R#471
888,951,190,0.1,R#951
889,202,234,1.0,R#202
890,455,240,0.54,R#455
891,61,153,0.11,R#61
892,459,211,0.05,R#459
893,103,297,0.67,R#103
894,472,56,0.73,R#472
895,339,234,1.0,R#339
896,417,184,0.62,R#417
897,70,142,0.72,R#70
898,5,129,0.06,R#5
899,783,2,0.3,R#783
900,342,41,0.04,R#342
901,598,205,0.58,R#598
902,194,88,0.7,R#194
903,667,161,0.74,R#667
904,839,48,0.7,R#839
905,36,102,0.18,R#36
906,11,167,0.34,R#11
907,595,245,0.61,R#595
908,224,35,0.01,R#224
909,209,140,0.19,R#209
910,417,132,0.5,R#417
911,313,192,0.62,R#313
912,826,143,0.38,R#826
913,383,157,0.52,R#383
914,834,245,0.53,R#834
915,958,110,0.82,R#958
916,707,164,0.24,R#707
917,343,269,0.85,R#343
918,318,249,0.32,R#318
919,208,179,0.11,R#208
920,563,277,0.99,R#563
921,407,43,0.24,R#407
922,808,198,0.59,R#808
923,563,210,0.46,R#563
924,172,72,0.27,R#172
925,5,204,0.26,R#5
926,479,201,0.21,R#479
927,349,1,0.02,R#349
928,219,50,0.81,R#219
929,674,297,0.61,R#674
930,244,136,0.14,R#244
931,999,22,0.12,R#999
932,502,44,0.28,R#502
933,404,116,0.17,R#404
934,525,208,1.0,R#525
935,410,7,0.25,R#410
936,301,40,0.94,R#301
937,406,75,0.01,R#406
938,244,111,0.02,R#244
939,705,58,0.99,R#705
940,179,139,0.81,R#179
941,263,242,0.7,R#263
942,109,130,0.58,R#109
943,853,57,0.62,R#853
944,902,21,0.6,R#902
945,227,137,0.46,R#227
946,225,102,0.03,R#225
947,679,271,0.52,R#679
948,724,97,0.78,R#724
949,71,150,0.98,R#71
950,670,28,0.8,R#670
951,464,80,0.36,R#464
952,805,55,0.39,R#805
953,115,220,0.05,R#115
954,773,286,0.47,R#773
955,673,239,0.28,R#673
956,715,245,0.61,R#715
957,522,224,0.04,R#522
958,185,237,0.61,R#185
959,254,275,0.84,R#254
960,595,242,0.26,R#595
961,581,151,0.51,R#581
962,169,151,0.54,R#169
963,213,207,0.44,R#213
964,965,19,0.47,R#965
965,397,283,0.89,R#397
966,92,280,0.89,R#92
967,834,43,0.6,R#834
968,4,26,0.42,R#4
969,2,132,0.4,R#2
970,543,266,0.1,R#543
971,729,58,0.59,R#729
972,216,230,0.64,R#216
973,996,36,0.02,R#996
974,855,125,0.62,R#855
975,602,246,0.17,R#602
976,551,75,0.05,R#551
977,233,3,0.19,R#233
978,801,170,0.42,R#801
979,279,4,0.83,R#279
980,834,148,0.25,R#834
981,846,155,0.71,R#846
982,676,149,0.23,R#676
983,509,245,0.72,R#509
984,563,27,0.01,R#563
985,773,76,0.98,R#773
986,401,47,0.74,R#401
987,0,148,0.81,R#0
988,292,150,0.44,R#292
989,456,92,0.03,R#456
990,294,250,0.38,R#294
991,638,107,0.97,R#638
992,277,175,0.42,R#277
993,182,274,0.66,R#182
