Timestamp,Reader,Paper,Score,Reader-Label
148,502,43,0.28,R#502
149,585,224,0.3,R#585
150,823,171,0.15,R#823
151,108,185,0.39,R#108
152,340,54,0.88,R#340
153,608,6,0.64,R#608
154,448,178,0.52,R#448
155,56,284,0.56,R#56
156,304,201,0.41,R#304
157,313,286,0.01,R#313
158,366,134,0.94,R#366
159,901,14,0.83,R#901
160,895,6,0.41,R#895
161,761,125,0.38,R#761
162,458,172,0.87,R#458
163,437,54,0.99,R#437
164,746,240,0.12,R#746
165,874,289,0.51,R#874
166,710,1,0.14,R#710
167,534,250,0.78,R#534
168,843,52,0.68,R#843
169,402,215,0.4,R#402
170,373,37,0.01,R#373
171,277,221,0.78,R#277
172,793,241,0.6,R#793
173,245,28,0.44,R#245
174,479,102,0.07,R#479
175,151,273,0.83,R#151
176,87,138,0.89,R#87
177,573,120,0.69,R#573
178,452,244,0.42,R#452
179,13,258,0.31,R#13
180,157,226,0.01,R#157
181,567,280,0.09,R#567
182,607,157,0.98,R#607
183,371,227,0.2,R#371
184,163,20,0.37,R#163
185,979,279,0.68,R#979
186,977,36,0.3,R#977
187,892,273,0.45,R#892
188,768,117,0.41,R#768
189,509,216,0.03,R#509
190,45,267,0.52,R#45
191,715,272,0.93,R#715
192,610,95,0.39,R#610
193,232,268,0.81,R#232
194,388,242,0.64,R#388
195,1002,16,0.43,SR#3
196,669,121,0.65,R#669
197,890,87,0.6,R#890
198,305,184,0.43,R#305
199,846,101,0.09,R#846
200,350,196,0.49,R#350
201,495,285,0.87,R#495
202,169,44,0.37,R#169
203,2,59,0.71,R#2
204,870,156,0.36,R#870
205,934,159,0.17,R#934
206,925,131,0.3,R#925
207,515,131,0.12,R#515
208,856,206,0.53,R#856
209,727,241,0.87,R#727
210,1001,225,1.0,SR#2
211,523,50,0.29,R#523
212,708,40,0.99,R#708
213,576,40,0.98,R#576
214,29,297,0.6,R#29
215,881,193,0.92,R#881
216,236,186,0.76,R#236
217,575,274,0.62,R#575
218,397,125,0.57,R#397
219,488,22,0.02,R#488
220,685,148,0.68,R#685
221,417,170,0.57,R#417
222,595,54,0.82,R#595
223,95,42,0.27,R#95
224,813,75,0.37,R#813
225,213,74,0.43,R#213
226,378,50,0.13,R#378
227,757,158,1.0,R#757
228,219,241,0.85,R#219
229,116,123,0.91,R#116
230,245,149,0.95,R#245
231,509,250,0.59,R#509
232,94,262,1.0,R#94
233,945,139,0.3,R#945
234,152,232,0.51,R#152
235,103,297,0.67,R#103
236,862,50,0.34,R#862
237,259,220,0.16,R#259
238,794,148,0.34,R#794
239,319,32,0.6,R#319
240,405,225,1.0,R#405
241,86,176,0.67,R#86
242,663,152,0.69,R#663
243,990,208,0.9,R#990
244,71,245,0.46,R#71
245,852,206,0.71,R#852
246,878,16,1.0,R#878
247,366,297,0.57,R#366
248,279,275,0.98,R#279
249,18,97,0.01,R#18
250,914,61,0.47,R#914
251,877,4,0.78,R#877
252,727,87,0.38,R#727
253,206,216,0.89,R#206
254,945,7,0.36,R#945
255,293,193,0.93,R#293
256,853,268,0.69,R#853
257,48,274,0.84,R#48
258,447,192,0.4,R#447
259,566,32,0.6,R#566
260,824,224,0.19,R#824
261,556,26,0.55,R#556
262,34,181,0.93,R#34
263,196,46,0.28,R#196
264,123,21,1.0,R#123
265,106,187,0.89,R#106
266,298,6,0.59,R#298
267,357,6,0.51,R#357
268,793,211,0.31,R#793
269,160,95,0.27,R#160
270,432,119,0.72,R#432
271,1000,27,0.39,SR#1
272,854,239,0.86,R#854
273,259,43,0.23,R#259
274,729,281,0.79,R#729
275,640,8,0.53,R#640
276,620,103,0.98,R#620
277,697,96,0.43,R#697
278,392,59,0.33,R#392
279,199,17,0.18,R#199
280,564,95,0.14,R#564
281,144,274,0.46,R#144
282,758,216,0.53,R#758
283,1,156,0.4,R#1
284,441,289,0.32,R#441
285,193,255,0.63,R#193
286,604,169,0.67,R#604
287,0,186,0.6,R#0
288,705,78,0.01,R#705
289,783,95,0.48,R#783
290,332,11,0.77,R#332
291,690,234,0.86,R#690
292,649,264,0.95,R#649
293,557,54,0.82,R#557
294,694,149,0.32,R#694
295,53,135,0.78,R#53
296,251,95,0.58,R#251
297,114,230,0.7,R#114
298,152,191,0.4,R#152
299,622,60,0.01,R#622
300,641,131,0.33,R#641
301,451,274,0.21,R#451
302,786,42,0.63,R#786
303,392,125,0.72,R#392
304,109,274,0.9,R#109
305,1002,97,0.3,SR#3
306,142,33,0.29,R#142
307,152,22,0.05,R#152
308,9,216,0.01,R#9
309,869,165,0.6,R#869
310,162,76,0.76,R#162
311,298,61,0.16,R#298
312,15,10,0.19,R#15
313,386,166,0.05,R#386
314,474,227,0.07,R#474
315,467,61,0.44,R#467
316,538,80,0.33,R#538
317,731,171,0.17,R#731
318,797,260,0.16,R#797
319,837,124,0.55,R#837
320,807,214,0.03,R#807
321,754,189,0.92,R#754
322,79,224,0.1,R#79
323,645,91,0.41,R#645
324,705,232,0.66,R#705
325,478,280,0.61,R#478
326,755,160,0.44,R#755
327,465,176,0.99,R#465
328,437,285,0.91,R#437
329,956,213,0.57,R#956
330,560,71,0.01,R#560
331,277,117,0.39,R#277
332,639,108,0.74,R#639
333,161,238,0.38,R#161
334,86,65,0.24,R#86
335,641,267,0.46,R#641
336,284,290,0.62,R#284
337,361,10,0.27,R#361
338,792,30,0.89,R#792
339,734,90,0.32,R#734
340,223,75,0.09,R#223
341,1002,109,0.25,SR#3
342,45,197,0.97,R#45
343,945,82,1.0,R#945
344,89,142,0.8,R#89
345,113,166,0.16,R#113
346,187,228,0.52,R#187
347,24,205,0.44,R#24
348,962,49,0.23,R#962
349,246,54,0.93,R#246
350,403,284,0.71,R#403
351,516,173,0.51,R#516
352,244,88,0.68,R#244
353,371,240,0.31,R#371
354,319,110,0.53,R#319
355,619,78,0.07,R#619
356,127,199,1.0,R#127
357,617,212,0.01,R#617
358,295,260,0.04,R#295
359,590,16,1.0,R#590
360,204,55,0.58,R#204
361,741,107,0.91,R#741
362,556,96,0.75,R#556
363,279,206,0.48,R#279
364,230,112,0.63,R#230
365,696,1,0.14,R#696
366,427,170,0.61,R#427
367,846,202,0.35,R#846
368,413,283,0.98,R#413
369,370,93,0.91,R#370
370,159,201,0.73,R#159
371,2,113,0.99,R#2
372,751,178,0.46,R#751
373,852,131,0.21,R#852
374,687,246,0.4,R#687
375,47,46,0.08,R#47
376,978,82,0.01,R#978
377,390,70,0.54,R#390
378,398,74,0.66,R#398
379,498,75,0.07,R#498
380,675,82,0.75,R#675
381,442,266,0.43,R#442
382,19,249,0.41,R#19
383,920,180,0.58,R#920
384,562,253,0.42,R#562
385,702,155,0.35,R#702
386,54,65,0.27,R#54
387,664,175,0.77,R#664
388,732,103,0.91,R#732
389,878,259,0.89,R#878
390,903,234,0.11,R#903
391,847,217,0.99,R#847
392,537,209,0.23,R#537
393,9,160,0.17,R#9
394,49,193,0.89,R#49
395,750,263,0.57,R#750
396,607,274,0.83,R#607
397,618,136,0.63,R#618
398,34,15,0.87,R#34
399,891,260,0.14,R#891
400,233,292,0.46,R#233
401,80,161,0.71,R#80
402,246,13,0.76,R#246
403,665,271,0.5,R#665
404,666,203,0.99,R#666
405,602,240,0.06,R#602
406,459,98,0.49,R#459
407,607,291,0.51,R#607
408,283,243,0.44,R#283
409,417,28,0.57,R#417
410,199,127,0.88,R#199
411,522,155,0.29,R#522
412,968,3,0.11,R#968
413,687,37,0.18,R#687
414,1000,214,0.31,SR#1
415,366,120,0.72,R#366
416,875,103,0.03,R#875
417,155,86,0.42,R#155
418,1001,199,1.0,SR#2
419,607,54,0.69,R#607
420,789,285,0.9,R#789
421,508,116,0.34,R#508
422,274,83,0.85,R#274
423,566,242,0.78,R#566
424,644,298,0.49,R#644
425,534,152,0.61,R#534
426,372,60,0.62,R#372
427,245,182,0.87,R#245
428,576,146,0.54,R#576
429,910,180,0.7,R#910
430,871,14,0.01,R#871
431,98,162,0.06,R#98
432,742,22,0.16,R#742
433,381,216,0.88,R#381
434,963,218,0.62,R#963
435,89,45,0.97,R#89
436,891,253,0.59,R#891
437,460,71,0.45,R#460
438,979,55,0.58,R#979
439,554,66,0.59,R#554
440,889,83,0.84,R#889
441,880,288,0.02,R#880
442,774,239,0.22,R#774
443,1000,280,0.57,SR#1
444,459,175,0.52,R#459
445,458,124,0.39,R#458
446,371,299,0.02,R#371
447,981,29,0.91,R#981
448,657,13,0.86,R#657
449,239,51,0.24,R#239
450,62,35,0.59,R#62
451,859,81,0.61,R#859
452,228,255,0.1,R#228
453,731,75,0.05,R#731
454,225,252,0.4,R#225
455,578,231,0.09,R#578
456,970,107,0.91,R#970
457,140,281,0.92,R#140
458,244,243,0.33,R#244
459,646,53,0.21,R#646
460,471,218,0.8,R#471
461,811,76,1.0,R#811
462,610,156,0.64,R#610
463,277,247,0.79,R#277
464,185,150,0.99,R#185
465,669,62,0.57,R#669
466,933,40,0.84,R#933
467,199,201,0.69,R#199
468,973,189,0.9,R#973
469,398,279,0.56,R#398
470,368,196,0.52,R#368
471,275,273,0.54,R#275
472,459,13,0.83,R#459
473,260,205,0.32,R#260
474,668,91,0.56,R#668
475,219,275,0.86,R#219
476,759,219,0.58,R#759
477,418,199,1.0,R#418
478,534,111,0.21,R#534
479,180,261,0.94,R#180
480,915,151,0.67,R#915
481,530,9,0.66,R#530
482,293,26,0.59,R#293
483,673,58,0.6,R#673
484,344,168,0.95,R#344
485,213,56,0.86,R#213
486,124,207,0.03,R#124
487,386,78,0.04,R#386
488,422,88,0.56,R#422
489,311,157,0.13,R#311
490,984,268,0.89,R#984
491,150,174,0.65,R#150
492,692,34,0.95,R#692
493,137,31,0.91,R#137
494,889,114,0.36,R#889
495,405,295,0.51,R#405
496,331,178,0.28,R#331
497,199,220,0.13,R#199
498,849,23,0.99,R#849
499,940,141,0.87,R#940
500,169,164,0.47,R#169
501,602,153,0.98,R#602
502,971,123,0.79,R#971
503,750,50,0.17,R#750
504,239,114,1.0,R#239
505,924,65,0.45,R#924
506,632,16,0.81,R#632
507,503,10,0.01,R#503
508,1002,60,0.3,SR#3
509,429,225,1.0,R#429
510,233,153,0.97,R#233
511,752,72,0.25,R#752
512,585,84,0.69,R#585
513,111,10,0.55,R#111
514,851,109,0.95,R#851
515,836,165,0.43,R#836
516,862,256,0.79,R#862
517,881,6,0.66,R#881
518,127,217,0.85,R#127
519,123,84,0.56,R#123
520,487,68,0.69,R#487
521,952,289,0.52,R#952
522,199,80,0.43,R#199
523,942,2,0.33,R#942
524,292,84,0.56,R#292
525,303,278,0.94,R#303
526,975,28,0.63,R#975
527,591,266,0.26,R#591
528,89,67,0.73,R#89
529,81,112,0.52,R#81
530,669,283,0.87,R#669
531,104,189,0.24,R#104
532,716,71,0.05,R#716
533,852,71,0.18,R#852
534,725,224,0.15,R#725
535,509,115,0.51,R#509
536,716,228,0.31,R#716
537,251,83,0.78,R#251
538,837,121,0.16,R#837
539,344,216,0.78,R#344
540,963,21,0.87,R#963
541,32,227,0.23,R#32
542,383,163,0.96,R#383
543,767,31,0.03,R#767
544,834,245,0.53,R#834
545,496,93,0.08,R#496
546,310,136,0.49,R#310
547,45,124,0.32,R#45
548,153,294,0.98,R#153
549,430,1,0.19,R#430
550,903,147,0.57,R#903
551,175,217,0.02,R#175
552,733,195,0.5,R#733
553,45,246,0.26,R#45
554,294,142,0.69,R#294
555,909,69,0.34,R#909
556,395,152,0.94,R#395
557,110,79,0.22,R#110
558,805,144,0.27,R#805
559,640,101,0.21,R#640
560,490,197,0.26,R#490
561,555,95,0.43,R#555
562,19,21,1.0,R#19
563,268,134,1.0,R#268
564,183,67,0.78,R#183
565,555,188,0.44,R#555
566,21,118,0.36,R#21
567,867,117,0.73,R#867
568,624,124,0.38,R#624
569,357,295,0.53,R#357
570,366,3,0.24,R#366
571,785,38,0.08,R#785
572,581,18,0.85,R#581
573,367,194,0.44,R#367
574,751,155,0.35,R#751
575,301,231,0.06,R#301
576,768,7,0.39,R#768
577,832,147,0.58,R#832
578,689,290,0.02,R#689
579,773,93,0.27,R#773
580,233,273,0.47,R#233
581,774,30,0.88,R#774
582,146,256,0.3,R#146
583,600,266,0.05,R#600
584,152,157,0.99,R#152
585,911,247,0.56,R#911
586,934,295,0.62,R#934
587,783,161,0.78,R#783
588,416,252,0.55,R#416
589,672,172,0.68,R#672
590,569,47,0.74,R#569
591,1000,163,0.38,SR#1
592,800,248,1.0,R#800
593,705,262,0.95,R#705
594,289,189,0.91,R#289
595,127,257,1.0,R#127
596,235,175,0.77,R#235
597,749,284,0.3,R#749
598,963,217,0.08,R#963
599,512,8,0.92,R#512
600,386,97,0.57,R#386
601,780,191,0.2,R#780
602,990,60,0.05,R#990
603,839,99,0.84,R#839
604,839,153,0.5,R#839
605,850,91,0.55,R#850
606,909,8,0.6,R#909
607,538,160,0.61,R#538
608,9,2,0.38,R#9
609,690,162,0.6,R#690
610,725,196,0.36,R#725
611,793,238,0.36,R#793
612,104,13,0.88,R#104
613,520,36,0.81,R#520
614,442,295,0.59,R#442
615,549,148,0.04,R#549
616,465,192,0.5,R#465
617,806,128,0.53,R#806
618,475,89,0.57,R#475
619,739,55,0.18,R#739
620,297,290,0.97,R#297
621,40,86,0.4,R#40
622,822,284,0.34,R#822
623,581,242,0.4,R#581
624,644,60,0.01,R#644
625,593,88,0.55,R#593
626,254,149,0.88,R#254
627,584,38,0.19,R#584
628,60,256,0.35,R#60
629,619,292,0.47,R#619
630,356,14,0.34,R#356
631,960,45,0.97,R#960
632,965,249,0.38,R#965
633,312,235,0.58,R#312
634,974,93,0.66,R#974
635,196,94,0.57,R#196
636,227,46,0.19,R#227
637,847,158,0.02,R#847
638,702,19,0.55,R#702
639,131,275,0.96,R#131
640,313,263,0.63,R#313
641,298,272,0.48,R#298
642,393,170,0.4,R#393
643,576,150,1.0,R#576
644,169,206,0.44,R#169
645,653,27,0.86,R#653
646,177,162,0.98,R#177
647,81,156,0.68,R#81
648,459,52,0.47,R#459
649,762,91,0.55,R#762
650,848,260,0.06,R#848
651,622,156,0.22,R#622
652,727,17,0.83,R#727
653,370,262,0.8,R#370
654,829,233,0.93,R#829
655,812,221,0.27,R#812
656,319,45,0.88,R#319
657,980,263,0.43,R#980
658,857,212,0.09,R#857
659,726,113,0.95,R#726
660,455,240,0.54,R#455
661,954,274,0.22,R#954
662,259,141,0.94,R#259
663,723,2,0.33,R#723
664,562,142,0.63,R#562
665,640,141,0.99,R#640
666,837,160,0.36,R#837
667,304,32,0.33,R#304
668,834,263,0.55,R#834
669,426,99,0.8,R#426
670,837,269,0.98,R#837
671,990,119,0.8,R#990
672,369,81,0.6,R#369
673,422,284,0.23,R#422
674,720,30,0.73,R#720
675,340,212,0.23,R#340
676,752,82,1.0,R#752
677,604,289,0.54,R#604
678,642,123,0.98,R#642
679,488,30,0.93,R#488
680,317,177,0.6,R#317
681,1002,29,0.28,SR#3
682,294,132,0.49,R#294
683,29,126,0.36,R#29
684,894,250,0.83,R#894
685,139,228,0.65,R#139
686,151,65,0.31,R#151
687,549,189,0.96,R#549
688,750,109,0.96,R#750
689,334,276,0.46,R#334
690,235,263,0.45,R#235
691,598,40,0.85,R#598
692,126,43,0.01,R#126
693,292,57,0.38,R#292
694,357,112,0.41,R#357
695,921,171,0.56,R#921
696,19,96,0.85,R#19
697,105,255,0.09,R#105
698,430,79,0.51,R#430
699,849,285,0.86,R#849
700,400,290,1.0,R#400
701,200,234,0.62,R#200
702,933,50,0.71,R#933
703,69,155,0.63,R#69
704,900,80,0.41,R#900
705,340,271,0.15,R#340
706,525,192,0.6,R#525
707,745,185,0.97,R#745
708,421,96,0.69,R#421
709,125,212,0.09,R#125
710,818,236,0.48,R#818
711,257,238,0.58,R#257
712,788,197,0.97,R#788
713,781,130,0.41,R#781
714,324,142,0.57,R#324
715,403,139,0.15,R#403
716,975,10,0.99,R#975
717,834,181,0.87,R#834
718,388,261,0.48,R#388
719,921,153,0.6,R#921
720,794,171,0.73,R#794
721,32,236,0.51,R#32
722,844,124,0.18,R#844
723,909,63,0.29,R#909
724,684,280,0.03,R#684
725,646,241,0.91,R#646
726,31,134,0.88,R#31
727,700,179,0.24,R#700
728,388,7,0.37,R#388
729,223,36,0.47,R#223
730,937,99,0.77,R#937
731,557,249,0.57,R#557
732,754,40,0.83,R#754
733,800,212,0.73,R#800
734,953,76,0.99,R#953
735,495,72,0.21,R#495
736,974,82,0.34,R#974
737,136,57,0.61,R#136
738,732,75,0.02,R#732
739,421,131,0.86,R#421
740,903,130,0.43,R#903
741,71,145,0.96,R#71
742,783,219,0.58,R#783
743,472,224,0.01,R#472
744,716,27,0.06,R#716
745,491,110,0.15,R#491
746,839,147,0.61,R#839
747,828,78,0.01,R#828
748,627,245,0.38,R#627
749,301,159,0.04,R#301
750,802,286,0.67,R#802
751,962,218,0.91,R#962
752,854,253,0.32,R#854
753,818,46,0.01,R#818
754,1002,190,0.26,SR#3
755,697,281,0.7,R#697
756,788,212,0.82,R#788
757,836,170,0.52,R#836
758,705,3,0.08,R#705
759,660,294,0.97,R#660
760,843,155,0.63,R#843
761,313,40,0.79,R#313
762,34,186,0.72,R#34
763,269,157,0.29,R#269
764,201,240,0.77,R#201
765,314,223,0.76,R#314
766,963,133,0.45,R#963
767,935,33,0.62,R#935
768,712,240,0.28,R#712
769,726,110,0.82,R#726
770,310,11,1.0,R#310
771,382,28,0.73,R#382
772,527,175,0.35,R#527
773,858,240,0.09,R#858
774,607,71,0.06,R#607
775,422,133,0.28,R#422
776,767,226,0.02,R#767
777,370,78,0.01,R#370
778,101,34,0.85,R#101
779,632,253,0.55,R#632
780,40,82,0.6,R#40
781,715,158,0.04,R#715
782,327,220,0.05,R#327
783,626,87,0.61,R#626
784,692,189,0.83,R#692
785,343,176,0.38,R#343
786,152,179,0.16,R#152
787,269,96,0.76,R#269
788,521,120,0.74,R#521
789,282,95,0.22,R#282
790,204,278,0.92,R#204
791,692,123,0.93,R#692
792,588,107,0.67,R#588
793,35,3,0.1,R#35
794,307,80,0.44,R#307
795,369,93,0.05,R#369
796,909,44,0.52,R#909
797,740,48,0.94,R#740
798,910,118,0.17,R#910
799,705,201,0.46,R#705
800,395,20,0.26,R#395
801,835,268,0.83,R#835
802,820,247,0.18,R#820
803,678,49,0.16,R#678
804,379,16,1.0,R#379
805,334,290,0.91,R#334
806,420,66,0.5,R#420
807,236,181,0.79,R#236
808,472,261,0.56,R#472
809,940,56,0.85,R#940
810,975,189,0.69,R#975
811,454,218,0.92,R#454
812,26,110,0.55,R#26
813,878,178,0.65,R#878
814,190,220,0.15,R#190
815,247,250,0.7,R#247
816,202,214,0.34,R#202
817,244,60,0.17,R#244
818,403,272,0.54,R#403
819,703,241,0.8,R#703
820,756,224,0.02,R#756
821,758,189,1.0,R#758
822,827,69,0.63,R#827
823,761,118,0.1,R#761
824,740,189,1.0,R#740
825,294,296,0.04,R#294
826,487,131,0.77,R#487
827,295,254,0.21,R#295
828,507,57,0.28,R#507
829,260,38,0.63,R#260
830,714,10,0.3,R#714
831,664,216,0.09,R#664
832,383,86,0.66,R#383
833,898,189,0.71,R#898
834,940,159,0.22,R#940
835,999,107,1.0,R#999
836,146,44,0.52,R#146
837,985,36,0.42,R#985
838,898,83,0.83,R#898
839,245,125,0.51,R#245
840,463,171,0.06,R#463
841,1001,276,1.0,SR#2
842,477,21,1.0,R#477
843,447,275,0.82,R#447
844,769,86,0.5,R#769
845,581,186,0.99,R#581
846,661,274,0.71,R#661
847,919,107,0.79,R#919
848,987,183,1.0,R#987
849,534,221,0.16,R#534
850,520,205,0.35,R#520
851,927,6,0.76,R#927
852,530,177,0.66,R#530
853,740,125,0.71,R#740
854,759,196,0.68,R#759
855,788,173,0.47,R#788
856,576,164,0.56,R#576
857,281,295,0.39,R#281
858,915,135,0.72,R#915
859,454,127,0.91,R#454
860,557,291,0.22,R#557
861,355,238,0.62,R#355
862,666,284,0.47,R#666
863,650,223,0.29,R#650
864,310,178,0.43,R#310
865,164,76,1.0,R#164
866,305,282,0.29,R#305
867,755,220,0.01,R#755
868,845,268,0.79,R#845
869,408,93,0.56,R#408
870,690,114,1.0,R#690
871,458,240,0.47,R#458
872,752,237,0.51,R#752
873,227,140,0.14,R#227
874,265,83,0.84,R#265
875,398,289,0.8,R#398
876,274,48,0.9,R#274
877,421,196,0.54,R#421
878,454,125,0.56,R#454
879,630,71,0.82,R#630
880,207,274,0.18,R#207
881,212,10,0.27,R#212
882,207,255,0.34,R#207
883,266,48,0.86,R#266
884,552,128,0.18,R#552
885,139,126,0.36,R#139
886,619,238,0.54,R#619
887,654,40,1.0,R#654
888,272,161,0.81,R#272
889,1000,290,0.67,SR#1
890,150,156,0.48,R#150
891,341,25,0.64,R#341
892,558,267,0.54,R#558
893,475,117,0.28,R#475
894,536,25,0.09,R#536
895,568,216,0.05,R#568
896,715,296,0.29,R#715
897,32,255,0.99,R#32
898,193,175,0.42,R#193
899,368,226,0.11,R#368
900,262,238,0.4,R#262
901,519,240,0.43,R#519
902,536,3,0.12,R#536
903,783,261,0.94,R#783
904,641,108,0.36,R#641
905,441,47,0.56,R#441
906,928,92,0.23,R#928
907,681,217,0.99,R#681
908,816,181,0.85,R#816
909,722,257,0.82,R#722
910,874,40,0.77,R#874
911,122,220,0.26,R#122
912,289,230,0.44,R#289
913,520,11,0.56,R#520
914,268,141,0.78,R#268
915,381,192,0.34,R#381
916,672,103,0.75,R#672
917,136,61,0.5,R#136
918,780,160,0.73,R#780
919,34,296,0.01,R#34
920,990,294,0.21,R#990
921,526,79,0.31,R#526
922,919,63,0.28,R#919
923,335,101,0.95,R#335
924,642,187,0.85,R#642
925,758,209,0.06,R#758
926,819,142,0.14,R#819
927,934,74,0.59,R#934
928,235,222,0.36,R#235
929,35,73,0.17,R#35
930,969,180,0.46,R#969
931,180,245,0.3,R#180
932,771,12,0.39,R#771
933,356,189,0.76,R#356
934,782,295,0.57,R#782
935,630,189,0.92,R#630
936,922,151,0.65,R#922
937,632,78,0.03,R#632
938,585,38,0.81,R#585
939,800,133,0.62,R#800
940,418,218,0.93,R#418
941,725,36,0.37,R#725
942,1002,43,0.34,SR#3
943,330,211,0.28,R#330
944,473,261,0.01,R#473
945,697,115,0.35,R#697
946,401,175,0.54,R#401
947,829,69,0.37,R#829
948,718,78,0.29,R#718
949,597,266,0.23,R#597
950,840,295,0.49,R#840
951,632,115,0.38,R#632
952,432,43,0.09,R#432
953,841,170,0.56,R#841
954,797,81,0.46,R#797
955,849,115,0.71,R#849
956,852,211,0.38,R#852
957,60,151,0.5,R#60
958,26,125,0.63,R#26
959,747,226,0.04,R#747
960,1000,35,0.43,SR#1
961,319,78,0.12,R#319
962,319,84,0.6,R#319
963,52,133,0.27,R#52
964,5,152,0.83,R#5
965,369,188,0.46,R#369
966,441,127,0.88,R#441
967,339,107,0.83,R#339
968,87,176,0.94,R#87
969,877,135,0.61,R#877
970,650,97,0.24,R#650
971,175,67,0.68,R#175
972,479,245,0.37,R#479
973,129,41,0.05,R#129
974,568,124,0.39,R#568
975,952,138,0.98,R#952
976,544,14,0.08,R#544
977,397,283,0.89,R#397
978,375,221,0.97,R#375
979,895,33,0.65,R#895
980,760,128,0.02,R#760
981,620,57,0.74,R#620
982,70,166,0.37,R#70
983,922,12,0.58,R#922
984,535,137,0.16,R#535
985,217,159,0.15,R#217
986,690,168,0.98,R#690
987,1002,276,0.26,SR#3
988,751,87,0.61,R#751
989,751,38,0.35,R#751
990,185,257,0.72,R#185
991,340,186,0.65,R#340
992,216,59,0.16,R#216
