Timestamp,Reader,Paper,Score,Reader-Label
209,160,54,0.68,R#160
210,746,60,0.25,R#746
211,649,197,0.48,R#649
212,231,41,0.09,R#231
213,389,197,0.54,R#389
214,340,19,0.63,R#340
215,220,198,0.37,R#220
216,741,2,0.01,R#741
217,837,283,0.85,R#837
218,991,55,0.65,R#991
219,832,208,0.97,R#832
220,389,21,0.23,R#389
221,672,76,0.6,R#672
222,469,236,0.01,R#469
223,542,166,0.01,R#542
224,1,105,0.44,R#1
225,0,57,0.64,R#0
226,356,231,0.24,R#356
227,247,245,0.01,R#247
228,626,211,0.18,R#626
229,406,127,0.48,R#406
230,932,186,0.53,R#932
231,159,167,1.0,R#159
232,381,286,0.51,R#381
233,917,298,0.49,R#917
234,563,1,1.0,R#563
235,532,83,1.0,R#532
236,878,116,0.81,R#878
237,936,183,0.11,R#936
238,335,78,0.72,R#335
239,708,189,0.91,R#708
240,139,31,0.01,R#139
241,643,27,0.15,R#643
242,122,139,0.43,R#122
243,98,29,0.17,R#98
244,426,263,0.26,R#426
245,119,38,0.85,R#119
246,807,196,0.35,R#807
247,397,143,0.68,R#397
248,809,209,0.65,R#809
249,920,104,0.23,R#920
250,107,235,0.38,R#107
251,654,71,0.94,R#654
252,980,237,0.79,R#980
253,139,122,0.08,R#139
254,320,266,0.64,R#320
255,942,105,0.36,R#942
256,349,278,0.28,R#349
257,825,203,1.0,R#825
258,59,51,0.54,R#59
259,299,210,0.81,R#299
260,610,162,0.21,R#610
261,653,273,0.43,R#653
262,866,199,1.0,R#866
263,59,185,0.46,R#59
264,160,53,0.96,R#160
265,716,90,0.25,R#716
266,755,61,0.57,R#755
267,296,146,0.84,R#296
268,1000,115,0.5,SR#1
269,442,75,0.89,R#442
270,955,256,0.9,R#955
271,307,207,0.57,R#307
272,930,159,0.42,R#930
273,490,250,0.2,R#490
274,9,146,0.83,R#9
275,615,114,0.05,R#615
276,300,292,1.0,R#300
277,168,143,0.28,R#168
278,305,154,0.28,R#305
279,115,91,0.92,R#115
280,713,106,0.94,R#713
281,627,130,1.0,R#627
282,236,71,0.96,R#236
283,879,172,0.1,R#879
284,355,160,0.56,R#355
285,27,249,0.35,R#27
286,756,89,0.53,R#756
287,203,60,0.3,R#203
288,249,194,0.74,R#249
289,514,188,0.02,R#514
290,612,247,0.25,R#612
291,513,195,0.06,R#513
292,659,65,0.15,R#659
293,172,65,0.28,R#172
294,674,75,0.91,R#674
295,651,106,0.85,R#651
296,584,43,0.73,R#584
297,56,189,1.0,R#56
298,807,79,0.94,R#807
299,277,265,0.11,R#277
300,459,58,0.05,R#459
301,515,205,0.54,R#515
302,276,89,0.43,R#276
303,763,261,0.3,R#763
304,306,98,0.08,R#306
305,246,252,0.15,R#246
306,114,268,0.86,R#114
307,10,286,0.79,R#10
308,717,36,0.48,R#717
309,379,238,0.13,R#379
310,102,199,0.84,R#102
311,188,40,0.42,R#188
312,289,264,0.6,R#289
313,724,3,0.82,R#724
314,98,138,0.37,R#98
315,881,101,0.96,R#881
316,598,212,0.89,R#598
317,756,179,0.57,R#756
318,686,30,0.57,R#686
319,366,173,0.03,R#366
320,196,84,0.57,R#196
321,65,60,0.21,R#65
322,723,263,0.52,R#723
323,1000,75,0.52,SR#1
324,45,185,0.48,R#45
325,691,114,0.28,R#691
326,938,148,0.64,R#938
327,560,125,0.79,R#560
328,985,129,0.53,R#985
329,615,112,0.78,R#615
330,733,295,0.73,R#733
331,626,24,0.46,R#626
332,189,238,0.02,R#189
333,387,239,0.8,R#387
334,777,204,0.49,R#777
335,117,57,0.67,R#117
336,994,51,0.34,R#994
337,335,17,0.41,R#335
338,293,191,0.01,R#293
339,1001,16,0.0,SR#2
340,726,241,0.9,R#726
341,386,281,0.07,R#386
342,1000,27,0.71,SR#1
343,813,209,0.69,R#813
344,885,254,0.64,R#885
345,820,193,0.9,R#820
346,493,287,0.83,R#493
347,628,58,0.2,R#628
348,246,44,0.24,R#246
349,114,232,0.1,R#114
350,675,119,0.47,R#675
351,737,157,0.16,R#737
352,810,296,0.81,R#810
353,393,74,0.34,R#393
354,875,158,0.89,R#875
355,739,184,0.92,R#739
356,818,217,0.51,R#818
357,958,102,0.14,R#958
358,332,69,0.47,R#332
359,729,117,0.01,R#729
360,863,191,0.58,R#863
361,442,203,0.15,R#442
362,426,297,0.39,R#426
363,405,297,0.79,R#405
364,295,211,0.82,R#295
365,390,131,0.9,R#390
366,532,112,0.81,R#532
367,548,49,1.0,R#548
368,309,68,0.93,R#309
369,582,150,0.81,R#582
370,613,236,0.08,R#613
371,603,297,0.06,R#603
372,632,201,0.7,R#632
373,955,58,0.96,R#955
374,533,123,0.58,R#533
375,495,279,0.43,R#495
376,562,122,0.39,R#562
377,482,40,0.56,R#482
378,176,71,0.84,R#176
379,614,49,1.0,R#614
380,980,222,0.07,R#980
381,231,127,0.49,R#231
382,607,118,0.37,R#607
383,224,264,0.38,R#224
384,266,0,0.3,R#266
385,49,20,0.22,R#49
386,405,140,0.01,R#405
387,505,37,0.47,R#505
388,139,66,0.64,R#139
389,555,222,0.91,R#555
390,425,4,0.46,R#425
391,248,157,0.89,R#248
392,185,23,0.15,R#185
393,693,209,0.58,R#693
394,812,128,0.56,R#812
395,431,135,0.55,R#431
396,619,249,0.44,R#619
397,308,93,0.47,R#308
398,524,290,0.36,R#524
399,339,248,0.78,R#339
400,663,143,0.24,R#663
401,739,193,0.67,R#739
402,603,18,0.19,R#603
403,462,133,0.3,R#462
404,187,86,0.79,R#187
405,292,274,0.51,R#292
406,113,189,0.58,R#113
407,251,252,0.04,R#251
408,411,271,0.66,R#411
409,985,281,0.24,R#985
410,632,192,0.29,R#632
411,955,22,0.14,R#955
412,573,140,0.87,R#573
413,671,157,1.0,R#671
414,599,231,1.0,R#599
415,370,183,0.22,R#370
416,437,183,0.19,R#437
417,178,52,0.32,R#178
418,322,128,0.24,R#322
419,677,127,0.62,R#677
420,720,16,0.01,R#720
421,127,113,0.73,R#127
422,627,15,1.0,R#627
423,188,145,0.34,R#188
424,905,216,0.6,R#905
425,289,98,0.02,R#289
426,113,53,0.19,R#113
427,724,46,0.76,R#724
428,123,213,1.0,R#123
429,98,284,0.89,R#98
430,314,5,0.99,R#314
431,181,19,0.46,R#181
432,336,22,0.01,R#336
433,120,76,0.52,R#120
434,5,213,0.62,R#5
435,720,103,0.34,R#720
436,851,80,0.46,R#851
437,471,24,0.36,R#471
438,14,213,0.98,R#14
439,725,45,0.64,R#725
440,807,209,0.74,R#807
441,1000,95,0.52,SR#1
442,669,30,0.43,R#669
443,771,144,0.72,R#771
444,953,32,0.38,R#953
445,968,39,0.32,R#968
446,224,181,0.54,R#224
447,444,19,0.46,R#444
448,766,6,0.03,R#766
449,544,285,0.85,R#544
450,324,21,0.58,R#324
451,291,176,0.41,R#291
452,906,222,0.92,R#906
453,250,146,0.94,R#250
454,911,139,0.74,R#911
455,412,78,0.69,R#412
456,695,124,0.92,R#695
457,941,234,0.01,R#941
458,405,52,0.89,R#405
459,535,6,0.08,R#535
460,833,99,0.29,R#833
461,187,47,0.01,R#187
462,978,56,0.59,R#978
463,921,265,0.05,R#921
464,836,191,0.81,R#836
465,136,264,0.61,R#136
466,592,283,0.97,R#592
467,294,120,0.05,R#294
468,105,122,0.46,R#105
469,175,251,0.17,R#175
470,915,212,0.98,R#915
471,598,235,0.4,R#598
472,984,40,0.48,R#984
473,806,227,0.11,R#806
474,5,273,0.79,R#5
475,376,40,0.45,R#376
476,605,247,0.57,R#605
477,759,61,0.41,R#759
478,974,288,0.73,R#974
479,422,94,0.33,R#422
480,113,129,0.5,R#113
481,188,169,0.38,R#188
482,355,194,0.43,R#355
483,430,258,0.46,R#430
484,487,19,0.45,R#487
485,650,201,0.66,R#650
486,853,276,0.48,R#853
487,945,216,0.78,R#945
488,854,88,0.44,R#854
489,299,276,0.82,R#299
490,300,154,0.36,R#300
491,380,51,0.58,R#380
492,908,51,0.5,R#908
493,288,39,0.21,R#288
494,548,170,0.69,R#548
495,531,200,0.73,R#531
496,66,188,0.16,R#66
497,394,235,0.65,R#394
498,355,54,0.53,R#355
499,418,157,0.99,R#418
500,677,221,0.54,R#677
501,6,178,0.95,R#6
502,985,247,0.27,R#985
503,703,55,0.91,R#703
504,291,55,0.86,R#291
505,66,52,0.65,R#66
506,526,208,0.88,R#526
507,298,150,0.77,R#298
508,295,84,0.97,R#295
509,996,10,0.42,R#996
510,186,23,0.18,R#186
511,915,172,0.03,R#915
512,537,64,0.98,R#537
513,55,106,0.9,R#55
514,242,88,0.71,R#242
515,513,78,0.85,R#513
516,432,60,0.5,R#432
517,846,290,0.55,R#846
518,386,161,0.82,R#386
519,734,261,0.08,R#734
520,891,202,0.32,R#891
521,178,18,0.97,R#178
522,897,243,0.5,R#897
523,277,246,0.23,R#277
524,84,89,0.4,R#84
525,740,120,0.12,R#740
526,867,261,0.37,R#867
527,922,54,0.56,R#922
528,638,245,0.7,R#638
529,591,163,0.34,R#591
530,655,122,0.66,R#655
531,815,247,0.23,R#815
532,624,28,0.54,R#624
533,370,191,0.67,R#370
534,497,246,0.45,R#497
535,406,271,0.63,R#406
536,335,259,0.12,R#335
537,282,299,0.11,R#282
538,595,224,0.08,R#595
539,261,102,0.36,R#261
540,1000,197,0.49,SR#1
541,221,79,0.81,R#221
542,61,211,0.88,R#61
543,786,235,0.65,R#786
544,486,225,0.22,R#486
545,630,215,0.07,R#630
546,821,94,0.3,R#821
547,393,193,0.94,R#393
548,464,121,0.86,R#464
549,314,193,0.27,R#314
550,905,195,0.17,R#905
551,676,268,0.76,R#676
552,509,112,1.0,R#509
553,442,181,0.47,R#442
554,72,132,0.51,R#72
555,267,207,0.62,R#267
556,160,44,0.11,R#160
557,1001,266,100.0,SR#2
558,730,103,0.31,R#730
559,430,298,0.68,R#430
560,840,191,0.03,R#840
561,223,165,0.79,R#223
562,43,10,0.64,R#43
563,950,216,0.43,R#950
564,261,70,0.55,R#261
565,184,113,0.41,R#184
566,464,67,0.15,R#464
567,253,250,0.43,R#253
568,284,248,0.83,R#284
569,384,0,0.24,R#384
570,503,107,0.56,R#503
571,29,274,0.48,R#29
572,294,60,0.44,R#294
573,308,43,0.6,R#308
574,521,180,0.43,R#521
575,413,192,0.01,R#413
576,402,40,0.87,R#402
577,759,92,0.87,R#759
578,34,255,0.93,R#34
579,62,216,0.78,R#62
580,822,267,0.01,R#822
581,874,182,0.18,R#874
582,928,212,0.96,R#928
583,346,125,0.71,R#346
584,922,219,0.8,R#922
585,929,226,0.5,R#929
586,885,235,0.55,R#885
587,269,53,0.43,R#269
588,964,8,0.05,R#964
589,309,121,0.05,R#309
590,227,75,0.87,R#227
591,978,201,0.67,R#978
592,644,37,0.48,R#644
593,999,239,0.09,R#999
594,634,223,0.57,R#634
595,404,33,0.56,R#404
596,116,103,0.61,R#116
597,325,116,0.26,R#325
598,158,42,0.33,R#158
599,713,211,0.42,R#713
600,662,289,0.35,R#662
601,509,143,0.31,R#509
602,165,86,0.67,R#165
603,245,130,1.0,R#245
604,1,80,0.25,R#1
605,456,16,0.93,R#456
606,237,289,0.32,R#237
607,797,86,0.25,R#797
608,299,292,0.52,R#299
609,959,46,0.99,R#959
610,535,121,0.5,R#535
611,340,145,0.44,R#340
612,606,222,0.01,R#606
613,606,40,0.25,R#606
614,776,4,0.33,R#776
615,238,225,1.0,R#238
616,863,163,0.48,R#863
617,699,110,0.3,R#699
618,94,57,0.21,R#94
619,824,110,0.28,R#824
620,104,19,0.39,R#104
621,803,147,0.43,R#803
622,980,229,0.69,R#980
623,62,200,0.62,R#62
624,431,110,0.5,R#431
625,127,132,0.55,R#127
626,870,291,0.82,R#870
627,855,39,0.31,R#855
628,855,156,0.11,R#855
629,384,159,0.5,R#384
630,371,250,0.56,R#371
631,334,210,0.64,R#334
632,539,255,0.65,R#539
633,969,210,0.3,R#969
634,803,156,0.21,R#803
635,105,258,0.47,R#105
636,426,136,0.77,R#426
637,409,34,0.32,R#409
638,343,100,0.41,R#343
639,292,288,0.79,R#292
640,150,115,0.09,R#150
641,34,87,0.94,R#34
642,938,37,0.55,R#938
643,643,98,0.05,R#643
644,959,213,1.0,R#959
645,124,75,0.86,R#124
646,194,72,0.12,R#194
647,770,12,0.98,R#770
648,984,293,0.38,R#984
649,477,213,0.93,R#477
650,459,89,0.41,R#459
651,384,169,0.54,R#384
652,684,202,0.15,R#684
653,115,69,0.66,R#115
654,724,227,0.73,R#724
655,249,251,0.61,R#249
656,922,192,0.18,R#922
657,255,4,0.31,R#255
658,147,243,0.84,R#147
659,184,116,0.34,R#184
660,782,251,0.18,R#782
661,980,174,0.6,R#980
662,675,232,0.14,R#675
663,471,52,0.77,R#471
664,781,179,0.94,R#781
665,609,238,0.05,R#609
666,56,34,0.38,R#56
667,613,242,0.48,R#613
668,996,64,0.95,R#996
669,689,280,0.11,R#689
670,695,71,0.96,R#695
671,393,140,0.48,R#393
672,836,194,0.46,R#836
673,641,275,0.98,R#641
674,824,283,0.26,R#824
675,527,234,0.08,R#527
676,708,66,0.73,R#708
677,415,188,0.28,R#415
678,102,262,0.92,R#102
679,125,163,0.46,R#125
680,199,289,0.54,R#199
681,685,63,1.0,R#685
682,996,100,0.54,R#996
683,777,95,0.1,R#777
684,532,153,0.28,R#532
685,19,231,0.95,R#19
686,137,278,0.57,R#137
687,224,9,0.64,R#224
688,867,248,0.85,R#867
689,420,267,0.07,R#420
690,951,234,0.99,R#951
691,166,134,0.4,R#166
692,398,262,0.05,R#398
693,276,19,0.6,R#276
694,433,159,0.5,R#433
695,608,162,0.04,R#608
696,563,160,0.23,R#563
697,224,231,0.47,R#224
698,911,159,0.69,R#911
699,253,155,0.91,R#253
700,255,110,0.91,R#255
701,452,145,0.27,R#452
702,964,240,0.62,R#964
703,179,53,0.74,R#179
704,2,103,0.51,R#2
705,955,33,0.77,R#955
706,49,112,0.92,R#49
707,782,62,0.25,R#782
708,187,76,0.48,R#187
709,935,250,0.91,R#935
710,497,256,0.98,R#497
711,210,171,0.49,R#210
712,290,22,0.05,R#290
713,49,232,0.72,R#49
714,734,223,0.6,R#734
715,825,218,0.73,R#825
716,746,282,0.84,R#746
717,900,140,0.18,R#900
718,83,168,0.58,R#83
719,605,224,0.02,R#605
720,21,289,0.57,R#21
721,712,299,0.01,R#712
722,626,261,0.14,R#626
723,857,145,0.19,R#857
724,622,250,0.34,R#622
725,994,54,0.49,R#994
726,892,165,0.39,R#892
727,107,221,0.59,R#107
728,1000,179,0.56,SR#1
729,242,188,0.03,R#242
730,868,107,0.88,R#868
731,833,87,0.98,R#833
732,34,20,0.23,R#34
733,917,256,0.97,R#917
734,751,182,0.23,R#751
735,440,24,0.4,R#440
736,673,150,0.5,R#673
737,402,87,0.96,R#402
738,184,20,0.12,R#184
739,628,229,0.68,R#628
740,672,288,0.83,R#672
741,874,240,0.93,R#874
742,546,286,0.91,R#546
743,703,282,1.0,R#703
744,641,91,0.5,R#641
745,462,224,0.02,R#462
746,51,235,0.57,R#51
747,151,46,0.94,R#151
748,206,244,0.6,R#206
749,642,178,0.96,R#642
750,271,159,0.51,R#271
751,998,196,0.31,R#998
752,763,84,0.75,R#763
753,340,250,0.42,R#340
754,104,233,0.85,R#104
755,104,44,0.05,R#104
756,207,248,0.77,R#207
757,959,36,0.07,R#959
758,303,115,0.25,R#303
759,293,27,1.0,R#293
760,26,133,0.1,R#26
761,942,29,0.48,R#942
762,160,115,0.1,R#160
763,681,27,0.92,R#681
764,500,259,0.62,R#500
765,806,86,0.76,R#806
766,773,104,0.32,R#773
767,404,106,0.85,R#404
768,168,180,0.17,R#168
769,862,46,0.8,R#862
770,922,271,0.78,R#922
771,524,56,0.62,R#524
772,687,227,0.34,R#687
773,328,164,0.57,R#328
774,561,230,1.0,R#561
775,563,76,0.48,R#563
776,96,288,1.0,R#96
777,644,190,0.93,R#644
778,695,104,0.3,R#695
779,946,254,0.66,R#946
780,610,237,0.49,R#610
781,592,190,0.68,R#592
782,282,244,0.31,R#282
783,810,154,0.8,R#810
784,181,241,0.98,R#181
785,491,243,0.99,R#491
786,861,246,0.14,R#861
787,122,98,0.12,R#122
788,406,65,0.71,R#406
789,426,148,0.54,R#426
790,624,204,0.34,R#624
791,192,290,0.18,R#192
792,541,94,0.57,R#541
793,615,299,0.11,R#615
794,100,195,0.2,R#100
795,309,218,0.82,R#309
796,238,195,0.26,R#238
797,83,259,0.24,R#83
798,107,45,0.34,R#107
799,205,230,0.38,R#205
800,389,159,0.59,R#389
801,382,270,0.48,R#382
802,709,124,0.69,R#709
803,244,266,0.1,R#244
804,52,145,0.25,R#52
805,982,182,0.36,R#982
806,389,254,0.72,R#389
807,955,183,0.79,R#955
808,51,187,0.43,R#51
809,713,148,0.96,R#713
810,186,80,0.35,R#186
811,266,247,0.37,R#266
812,28,41,0.01,R#28
813,729,4,0.4,R#729
814,139,9,0.69,R#139
815,680,240,0.98,R#680
816,222,126,0.56,R#222
817,114,283,0.67,R#114
818,375,139,0.59,R#375
819,669,192,0.09,R#669
820,366,255,0.23,R#366
821,777,185,0.42,R#777
822,471,103,0.35,R#471
823,221,181,0.42,R#221
824,820,165,0.57,R#820
825,220,36,0.62,R#220
826,230,37,0.4,R#230
827,158,48,0.06,R#158
828,339,88,0.6,R#339
829,436,109,0.87,R#436
830,982,166,0.07,R#982
831,656,220,1.0,R#656
832,618,82,0.41,R#618
833,574,63,0.81,R#574
834,525,18,0.71,R#525
835,534,168,0.39,R#534
836,806,179,0.31,R#806
837,50,75,0.25,R#50
838,137,15,0.95,R#137
839,614,158,0.22,R#614
840,708,47,0.11,R#708
841,705,151,0.96,R#705
842,463,166,0.25,R#463
843,1,235,0.55,R#1
844,752,72,0.36,R#752
845,812,287,0.91,R#812
846,763,253,0.33,R#763
847,854,179,0.16,R#854
848,840,265,0.39,R#840
849,670,237,0.43,R#670
850,374,127,0.56,R#374
851,77,101,1.0,R#77
852,574,35,0.95,R#574
853,125,207,0.64,R#125
854,511,103,0.4,R#511
855,17,184,0.46,R#17
856,0,233,0.7,R#0
857,53,226,0.3,R#53
858,193,230,0.87,R#193
859,988,236,0.01,R#988
860,658,105,0.65,R#658
861,568,225,1.0,R#568
862,736,246,0.61,R#736
863,181,277,0.67,R#181
864,520,276,0.99,R#520
865,418,34,0.28,R#418
866,890,124,0.66,R#890
867,964,64,0.99,R#964
868,61,108,0.18,R#61
869,527,259,0.52,R#527
870,74,36,0.3,R#74
871,250,80,0.37,R#250
872,438,81,0.98,R#438
873,156,88,0.63,R#156
874,187,297,0.72,R#187
875,78,47,0.13,R#78
876,580,208,0.9,R#580
877,627,204,0.35,R#627
878,133,209,0.89,R#133
879,54,241,0.78,R#54
880,102,49,1.0,R#102
881,145,223,0.41,R#145
882,513,133,0.22,R#513
883,982,227,0.66,R#982
884,431,24,0.29,R#431
885,576,273,0.78,R#576
886,26,249,0.61,R#26
887,538,139,0.59,R#538
888,564,54,0.51,R#564
889,521,191,0.22,R#521
890,964,254,0.73,R#964
891,384,277,0.89,R#384
892,463,195,0.16,R#463
893,877,19,0.54,R#877
894,641,80,0.25,R#641
895,924,196,0.4,R#924
896,57,93,0.44,R#57
897,796,221,0.43,R#796
898,702,299,0.08,R#702
899,660,83,1.0,R#660
900,185,0,0.43,R#185
901,869,163,0.55,R#869
902,51,19,0.62,R#51
903,304,19,0.58,R#304
904,696,284,0.79,R#696
905,555,24,0.29,R#555
906,60,294,0.49,R#60
907,452,68,1.0,R#452
908,902,138,0.45,R#902
909,526,227,0.39,R#526
910,213,279,0.48,R#213
911,278,97,0.16,R#278
912,820,99,0.67,R#820
913,43,134,0.52,R#43
914,260,55,0.95,R#260
915,7,165,0.24,R#7
916,363,283,1.0,R#363
917,34,195,0.3,R#34
918,56,26,0.64,R#56
919,114,288,0.99,R#114
920,942,79,0.09,R#942
921,251,165,0.6,R#251
922,740,47,0.13,R#740
923,577,270,0.63,R#577
924,147,268,0.65,R#147
925,689,276,0.96,R#689
926,475,205,0.48,R#475
927,187,91,0.57,R#187
928,384,203,0.99,R#384
929,953,177,0.83,R#953
930,583,214,0.65,R#583
931,980,211,0.56,R#980
932,786,30,0.27,R#786
933,698,31,0.88,R#698
934,917,37,0.43,R#917
935,870,44,0.08,R#870
936,20,158,0.83,R#20
937,619,19,0.59,R#619
938,509,281,0.86,R#509
939,401,234,0.12,R#401
940,771,21,0.62,R#771
941,745,24,0.35,R#745
942,152,298,0.47,R#152
943,574,40,0.55,R#574
944,17,74,0.26,R#17
945,26,62,0.46,R#26
946,511,246,0.67,R#511
947,728,17,0.31,R#728
948,107,254,0.65,R#107
949,716,41,0.06,R#716
950,996,65,0.24,R#996
951,552,135,0.55,R#552
952,548,191,0.39,R#548
953,32,229,0.58,R#32
954,834,286,0.98,R#834
955,901,51,0.64,R#901
956,412,229,0.6,R#412
957,1001,234,100.0,SR#2
958,485,220,1.0,R#485
959,114,156,0.18,R#114
960,463,37,0.36,R#463
961,658,242,0.4,R#658
962,999,55,0.92,R#999
963,948,100,0.57,R#948
964,873,159,0.32,R#873
965,102,101,0.97,R#102
966,348,56,0.52,R#348
967,988,284,0.85,R#988
968,664,29,0.44,R#664
969,720,257,0.59,R#720
970,485,196,0.49,R#485
971,590,136,0.9,R#590
972,530,68,0.06,R#530
973,468,24,0.49,R#468
974,395,151,0.71,R#395
975,462,67,0.11,R#462
976,125,100,0.44,R#125
977,487,27,0.82,R#487
978,249,134,0.09,R#249
979,272,42,0.43,R#272
980,400,126,0.5,R#400
981,580,104,0.66,R#580
982,304,35,0.85,R#304
983,166,237,0.33,R#166
984,988,33,0.75,R#988
985,728,18,0.7,R#728
986,598,72,0.37,R#598
987,563,32,0.1,R#563
988,720,288,0.99,R#720
989,938,120,0.18,R#938
990,963,179,0.92,R#963
991,185,85,0.5,R#185
992,282,255,0.9,R#282
993,982,183,0.46,R#982
