Timestamp,Reader,Paper,Score,Reader-Label
7518,196,243,0.12,R#196
7519,755,259,0.21,R#755
7520,1002,153,0.36,SR#3
7521,595,299,0.56,R#595
7522,685,274,0.15,R#685
7523,217,231,0.47,R#217
7524,215,290,0.99,R#215
7525,8,176,0.55,R#8
7526,775,104,0.62,R#775
7527,641,252,0.41,R#641
7528,85,16,0.62,R#85
7529,785,156,0.07,R#785
7530,104,84,0.91,R#104
7531,446,256,0.13,R#446
7532,991,270,1.0,R#991
7533,557,67,0.03,R#557
7534,93,175,0.03,R#93
7535,203,17,0.8,R#203
7536,648,233,0.93,R#648
7537,239,172,0.48,R#239
7538,145,189,0.34,R#145
7539,674,211,0.1,R#674
7540,612,58,0.68,R#612
7541,698,216,0.8,R#698
7542,649,249,1.0,R#649
7543,828,91,0.74,R#828
7544,134,193,0.84,R#134
7545,458,216,0.95,R#458
7546,333,287,0.76,R#333
7547,349,147,0.62,R#349
7548,174,55,0.73,R#174
7549,28,220,0.53,R#28
7550,899,245,0.62,R#899
7551,488,50,0.55,R#488
7552,651,82,0.86,R#651
7553,834,120,0.33,R#834
7554,307,186,0.49,R#307
7555,643,111,1.0,R#643
7556,27,66,0.11,R#27
7557,593,171,0.94,R#593
7558,248,74,0.61,R#248
7559,564,73,0.44,R#564
7560,429,197,0.46,R#429
7561,227,171,0.91,R#227
7562,519,277,0.44,R#519
7563,355,236,0.47,R#355
7564,110,270,0.98,R#110
7565,396,220,0.5,R#396
7566,880,66,0.07,R#880
7567,641,172,0.46,R#641
7568,621,29,0.01,R#621
7569,273,238,0.07,R#273
7570,216,192,0.57,R#216
7571,401,98,0.19,R#401
7572,729,209,0.01,R#729
7573,665,228,0.3,R#665
7574,358,282,0.06,R#358
7575,515,242,0.97,R#515
7576,588,190,0.34,R#588
7577,749,227,0.01,R#749
7578,920,20,0.65,R#920
7579,321,233,0.81,R#321
7580,842,8,0.89,R#842
7581,800,47,0.71,R#800
7582,17,67,0.93,R#17
7583,15,223,0.24,R#15
7584,115,285,0.66,R#115
7585,150,163,1.0,R#150
7586,866,193,0.11,R#866
7587,955,227,0.24,R#955
7588,850,58,0.97,R#850
7589,65,244,0.42,R#65
7590,494,106,0.63,R#494
7591,309,285,0.65,R#309
7592,214,296,0.48,R#214
7593,743,75,0.07,R#743
7594,896,291,0.58,R#896
7595,669,215,0.95,R#669
7596,15,162,0.54,R#15
7597,698,294,0.01,R#698
7598,1000,185,0.47,SR#1
7599,725,18,0.69,R#725
7600,523,222,0.17,R#523
7601,593,66,0.01,R#593
7602,433,125,0.57,R#433
7603,812,218,0.47,R#812
7604,974,184,0.89,R#974
7605,261,175,0.02,R#261
7606,540,82,0.79,R#540
7607,930,217,0.61,R#930
7608,18,72,0.05,R#18
7609,449,283,0.42,R#449
7610,319,162,0.52,R#319
7611,258,80,0.14,R#258
7612,816,134,0.47,R#816
7613,640,98,0.31,R#640
7614,135,54,1.0,R#135
7615,42,160,0.97,R#42
7616,557,3,0.26,R#557
7617,837,139,0.33,R#837
7618,424,99,0.15,R#424
7619,675,174,0.78,R#675
7620,920,122,0.74,R#920
7621,207,105,0.45,R#207
7622,708,104,0.05,R#708
7623,537,234,0.64,R#537
7624,891,289,0.44,R#891
7625,644,139,0.8,R#644
7626,237,187,0.42,R#237
7627,18,46,0.46,R#18
7628,273,242,0.87,R#273
7629,580,185,0.98,R#580
7630,702,245,0.04,R#702
7631,406,287,0.41,R#406
7632,828,116,1.0,R#828
7633,965,56,0.66,R#965
7634,568,150,0.46,R#568
7635,10,190,0.49,R#10
7636,736,292,0.72,R#736
7637,353,131,0.74,R#353
7638,842,29,0.23,R#842
7639,792,125,0.91,R#792
7640,550,271,0.82,R#550
7641,384,180,0.42,R#384
7642,945,112,0.54,R#945
7643,296,181,0.5,R#296
7644,613,70,0.6,R#613
7645,772,150,0.5,R#772
7646,684,133,0.42,R#684
7647,461,162,0.56,R#461
7648,227,70,0.52,R#227
7649,825,176,0.52,R#825
7650,70,10,0.91,R#70
7651,523,211,0.02,R#523
7652,957,95,0.42,R#957
7653,122,21,0.05,R#122
7654,88,222,0.02,R#88
7655,680,145,0.34,R#680
7656,522,82,0.97,R#522
7657,860,132,0.81,R#860
7658,354,43,0.62,R#354
7659,877,156,0.27,R#877
7660,66,116,0.79,R#66
7661,421,85,0.01,R#421
7662,627,35,0.08,R#627
7663,774,272,0.95,R#774
7664,641,237,0.99,R#641
7665,19,146,1.0,R#19
7666,877,177,0.19,R#877
7667,440,261,0.74,R#440
7668,616,121,0.26,R#616
7669,473,286,0.31,R#473
7670,246,17,0.78,R#246
7671,396,121,0.52,R#396
7672,976,123,0.63,R#976
7673,760,12,0.97,R#760
7674,70,183,0.18,R#70
7675,746,211,0.18,R#746
7676,13,213,0.35,R#13
7677,834,79,0.49,R#834
7678,791,224,0.67,R#791
7679,301,123,0.04,R#301
7680,361,19,0.41,R#361
7681,126,275,0.91,R#126
7682,258,169,0.12,R#258
7683,320,225,0.4,R#320
7684,1002,112,0.27,SR#3
7685,530,210,0.96,R#530
7686,815,11,0.26,R#815
7687,411,121,0.4,R#411
7688,591,143,0.6,R#591
7689,227,227,0.04,R#227
7690,371,263,0.55,R#371
7691,805,64,0.03,R#805
7692,817,173,0.86,R#817
7693,269,109,0.41,R#269
7694,290,146,1.0,R#290
7695,686,252,0.36,R#686
7696,525,104,0.1,R#525
7697,590,153,0.99,R#590
7698,870,18,0.73,R#870
7699,214,94,0.23,R#214
7700,1001,253,0.01,SR#2
7701,743,204,0.06,R#743
7702,693,279,0.72,R#693
7703,1000,13,0.5,SR#1
7704,27,231,0.94,R#27
7705,256,284,0.01,R#256
7706,30,159,0.34,R#30
7707,725,150,0.7,R#725
7708,837,231,0.81,R#837
7709,583,4,0.01,R#583
7710,956,123,0.74,R#956
7711,959,152,0.55,R#959
7712,742,217,0.11,R#742
7713,880,4,0.15,R#880
7714,349,84,0.5,R#349
7715,1000,205,0.54,SR#1
7716,608,19,0.87,R#608
7717,482,179,0.49,R#482
7718,800,114,0.49,R#800
7719,991,142,0.42,R#991
7720,448,134,0.37,R#448
7721,927,290,0.85,R#927
7722,764,62,0.1,R#764
7723,229,244,0.43,R#229
7724,596,3,0.54,R#596
7725,605,211,0.11,R#605
7726,904,143,0.69,R#904
7727,426,50,0.7,R#426
7728,264,286,0.52,R#264
7729,547,209,0.07,R#547
7730,868,233,0.85,R#868
7731,92,19,0.77,R#92
7732,641,241,0.54,R#641
7733,991,15,0.96,R#991
7734,860,241,0.34,R#860
7735,301,38,0.38,R#301
7736,796,142,0.56,R#796
7737,378,160,0.97,R#378
7738,968,191,0.35,R#968
7739,5,259,0.33,R#5
7740,64,38,0.56,R#64
7741,229,129,0.58,R#229
7742,990,104,0.21,R#990
7743,737,219,0.59,R#737
7744,156,29,0.04,R#156
7745,122,125,0.98,R#122
7746,552,102,0.41,R#552
7747,710,33,0.9,R#710
7748,561,108,0.6,R#561
7749,725,57,0.2,R#725
7750,9,79,0.42,R#9
7751,256,228,0.64,R#256
7752,607,190,0.44,R#607
7753,711,133,0.49,R#711
7754,810,293,0.16,R#810
7755,533,191,0.38,R#533
7756,674,76,0.67,R#674
7757,42,110,0.5,R#42
7758,734,89,0.47,R#734
7759,482,15,0.72,R#482
7760,578,11,0.13,R#578
7761,353,140,0.05,R#353
7762,581,35,0.06,R#581
7763,158,99,0.09,R#158
7764,258,271,0.57,R#258
7765,525,34,0.72,R#525
7766,621,271,0.7,R#621
7767,730,77,0.65,R#730
7768,79,85,0.71,R#79
7769,577,136,0.85,R#577
7770,61,209,0.05,R#61
7771,647,116,0.45,R#647
7772,716,292,0.46,R#716
7773,113,245,0.01,R#113
7774,561,109,0.47,R#561
7775,468,174,0.15,R#468
7776,367,261,0.82,R#367
7777,759,44,0.66,R#759
7778,2,188,0.83,R#2
7779,342,248,0.54,R#342
7780,470,138,0.45,R#470
7781,300,124,0.84,R#300
7782,613,18,0.85,R#613
7783,554,28,0.85,R#554
7784,115,225,0.74,R#115
7785,245,42,0.96,R#245
7786,109,257,0.4,R#109
7787,703,74,0.34,R#703
7788,238,140,0.18,R#238
7789,56,170,0.61,R#56
7790,175,46,0.54,R#175
7791,101,32,0.99,R#101
7792,64,11,0.2,R#64
7793,356,239,0.55,R#356
7794,232,227,0.25,R#232
7795,7,251,0.35,R#7
7796,207,216,0.9,R#207
7797,576,188,0.98,R#576
7798,546,234,0.51,R#546
7799,834,216,0.66,R#834
7800,390,152,0.5,R#390
7801,535,139,0.34,R#535
7802,716,235,0.87,R#716
7803,773,202,0.5,R#773
7804,382,183,0.57,R#382
7805,735,51,0.89,R#735
7806,832,204,0.41,R#832
7807,805,188,0.74,R#805
7808,641,63,0.55,R#641
7809,911,274,0.01,R#911
7810,309,71,0.04,R#309
7811,23,291,0.49,R#23
7812,798,288,0.01,R#798
7813,135,53,0.31,R#135
7814,754,49,1.0,R#754
7815,898,204,0.47,R#898
7816,477,182,0.48,R#477
7817,629,214,0.45,R#629
7818,747,106,0.02,R#747
7819,550,141,0.55,R#550
7820,522,37,0.47,R#522
7821,17,273,0.54,R#17
7822,483,136,0.86,R#483
7823,134,14,0.2,R#134
7824,745,123,0.45,R#745
7825,71,221,0.87,R#71
7826,279,17,0.67,R#279
7827,945,152,0.59,R#945
7828,411,19,0.8,R#411
7829,774,277,0.82,R#774
7830,230,80,1.0,R#230
7831,999,248,0.63,R#999
7832,1001,111,1.0,SR#2
7833,971,169,0.66,R#971
7834,429,177,0.11,R#429
7835,542,93,0.71,R#542
7836,346,279,0.84,R#346
7837,238,46,0.97,R#238
7838,509,23,0.18,R#509
7839,681,126,0.88,R#681
7840,861,100,0.79,R#861
7841,885,200,0.41,R#885
7842,238,211,0.21,R#238
7843,504,158,0.53,R#504
7844,626,194,0.99,R#626
7845,476,263,0.17,R#476
7846,740,22,1.0,R#740
7847,473,121,0.1,R#473
7848,585,268,0.1,R#585
7849,522,125,0.98,R#522
7850,200,21,0.34,R#200
7851,693,98,0.21,R#693
7852,529,105,0.36,R#529
7853,595,121,0.6,R#595
7854,330,235,0.83,R#330
7855,1001,88,1.0,SR#2
7856,626,132,0.99,R#626
7857,383,211,0.53,R#383
7858,179,7,0.38,R#179
7859,363,4,0.02,R#363
7860,135,150,0.49,R#135
7861,330,298,0.42,R#330
7862,288,113,0.33,R#288
7863,694,218,0.6,R#694
7864,340,146,1.0,R#340
7865,660,217,0.66,R#660
7866,700,252,0.33,R#700
7867,626,103,0.2,R#626
7868,978,291,0.66,R#978
7869,504,86,0.99,R#504
7870,214,18,0.55,R#214
7871,217,244,0.51,R#217
7872,193,224,0.68,R#193
7873,840,297,0.49,R#840
7874,333,155,0.43,R#333
7875,742,126,0.96,R#742
7876,406,128,0.59,R#406
7877,211,260,0.7,R#211
7878,22,295,1.0,R#22
7879,754,162,0.52,R#754
7880,854,136,0.98,R#854
7881,557,110,0.72,R#557
7882,124,14,0.04,R#124
7883,284,66,0.19,R#284
7884,433,262,0.85,R#433
7885,258,123,0.24,R#258
7886,740,163,0.87,R#740
7887,831,63,0.39,R#831
7888,762,275,0.67,R#762
7889,602,245,0.93,R#602
7890,83,249,1.0,R#83
7891,501,21,0.41,R#501
7892,586,28,0.53,R#586
7893,1002,197,0.3,SR#3
7894,992,289,0.18,R#992
7895,5,208,0.9,R#5
7896,226,19,0.61,R#226
7897,578,244,0.45,R#578
7898,635,279,0.58,R#635
7899,916,9,0.38,R#916
7900,749,162,0.41,R#749
7901,459,172,0.33,R#459
7902,972,142,0.19,R#972
7903,770,297,0.43,R#770
7904,458,69,0.44,R#458
7905,748,87,0.31,R#748
7906,257,146,1.0,R#257
7907,689,176,0.63,R#689
7908,225,197,0.8,R#225
7909,578,135,0.01,R#578
7910,484,79,0.17,R#484
7911,67,8,1.0,R#67
7912,349,277,0.27,R#349
7913,605,267,0.61,R#605
7914,533,46,0.09,R#533
7915,264,290,0.98,R#264
7916,762,184,0.7,R#762
7917,357,82,0.99,R#357
7918,959,57,0.01,R#959
7919,949,264,0.65,R#949
7920,755,172,0.55,R#755
7921,829,273,0.59,R#829
7922,701,126,0.7,R#701
7923,493,272,0.99,R#493
7924,595,191,0.44,R#595
7925,538,48,0.42,R#538
7926,392,87,0.67,R#392
7927,486,283,0.27,R#486
7928,171,138,0.7,R#171
7929,640,111,1.0,R#640
7930,70,152,0.66,R#70
7931,6,185,0.01,R#6
7932,64,170,0.64,R#64
7933,121,158,0.66,R#121
7934,764,8,0.99,R#764
7935,706,271,1.0,R#706
7936,538,152,0.45,R#538
7937,574,71,0.96,R#574
7938,267,25,0.93,R#267
7939,791,262,0.39,R#791
7940,130,104,0.45,R#130
7941,605,297,0.47,R#605
7942,849,198,0.84,R#849
7943,387,11,0.22,R#387
7944,785,91,0.54,R#785
7945,223,73,0.74,R#223
7946,769,291,0.54,R#769
7947,232,238,0.37,R#232
7948,385,109,0.22,R#385
7949,64,29,0.31,R#64
7950,648,258,0.93,R#648
7951,330,45,1.0,R#330
7952,746,191,0.36,R#746
7953,604,149,0.22,R#604
7954,661,84,0.46,R#661
7955,745,135,0.7,R#745
7956,78,81,0.81,R#78
7957,597,92,0.87,R#597
7958,308,189,0.66,R#308
7959,196,154,0.54,R#196
7960,474,213,0.15,R#474
7961,196,144,0.49,R#196
7962,238,205,0.11,R#238
7963,115,139,0.43,R#115
7964,649,197,0.98,R#649
7965,127,235,0.22,R#127
7966,459,211,0.13,R#459
7967,639,180,0.6,R#639
7968,666,192,0.44,R#666
7969,600,161,0.32,R#600
7970,793,151,0.02,R#793
7971,261,224,0.66,R#261
7972,264,297,0.47,R#264
7973,103,295,1.0,R#103
7974,223,189,0.44,R#223
7975,647,68,0.01,R#647
7976,86,203,0.59,R#86
7977,550,2,0.19,R#550
7978,75,287,0.47,R#75
7979,249,275,0.89,R#249
7980,182,131,0.21,R#182
7981,768,170,0.53,R#768
7982,65,201,0.96,R#65
7983,267,152,0.51,R#267
7984,799,178,0.55,R#799
7985,136,245,0.19,R#136
7986,329,47,0.65,R#329
7987,607,157,0.56,R#607
7988,512,252,0.56,R#512
7989,821,85,0.55,R#821
7990,11,169,0.27,R#11
7991,300,26,0.51,R#300
7992,514,186,0.39,R#514
7993,644,104,0.52,R#644
7994,898,140,0.51,R#898
7995,673,115,0.4,R#673
7996,858,223,0.31,R#858
7997,902,237,0.94,R#902
7998,109,130,1.0,R#109
7999,155,10,0.99,R#155
8000,797,270,0.71,R#797
8001,23,72,0.06,R#23
8002,1000,36,0.42,SR#1
8003,427,280,0.79,R#427
8004,376,225,0.44,R#376
8005,386,252,0.44,R#386
8006,473,244,0.44,R#473
8007,259,169,0.51,R#259
8008,882,168,0.11,R#882
8009,464,83,0.13,R#464
8010,172,299,0.36,R#172
8011,321,171,0.02,R#321
8012,473,92,0.38,R#473
8013,455,232,0.64,R#455
8014,159,284,0.55,R#159
8015,151,162,0.62,R#151
8016,377,138,0.13,R#377
8017,15,192,0.64,R#15
8018,732,69,0.42,R#732
8019,417,103,0.22,R#417
8020,276,71,0.64,R#276
8021,16,154,1.0,R#16
8022,444,185,0.86,R#444
8023,484,249,1.0,R#484
8024,774,160,0.9,R#774
8025,284,239,0.97,R#284
8026,394,158,0.75,R#394
8027,747,41,0.62,R#747
8028,450,129,0.41,R#450
8029,641,110,0.59,R#641
8030,81,5,0.81,R#81
8031,648,21,0.65,R#648
8032,886,236,0.25,R#886
8033,372,171,1.0,R#372
8034,592,113,0.2,R#592
8035,503,161,0.31,R#503
8036,255,199,0.56,R#255
8037,371,59,0.51,R#371
8038,741,213,0.25,R#741
8039,824,37,0.22,R#824
8040,733,13,0.14,R#733
8041,545,222,0.2,R#545
8042,340,29,0.22,R#340
8043,90,254,0.54,R#90
8044,454,192,0.91,R#454
8045,799,43,0.95,R#799
8046,714,133,0.5,R#714
8047,388,218,0.56,R#388
8048,1000,149,0.31,SR#1
8049,837,297,0.47,R#837
8050,46,246,0.45,R#46
8051,800,16,0.34,R#800
8052,585,227,0.22,R#585
8053,343,140,0.02,R#343
8054,198,264,0.59,R#198
8055,538,20,0.19,R#538
8056,700,157,0.3,R#700
8057,157,211,0.1,R#157
8058,1001,169,0.01,SR#2
8059,92,183,0.48,R#92
8060,1002,282,0.29,SR#3
8061,377,205,0.78,R#377
8062,854,55,0.96,R#854
8063,109,106,0.1,R#109
8064,92,272,0.98,R#92
8065,675,250,0.88,R#675
8066,538,147,0.06,R#538
8067,787,240,0.52,R#787
8068,273,291,0.55,R#273
8069,378,158,0.62,R#378
8070,819,170,0.51,R#819
8071,315,274,0.05,R#315
8072,944,25,0.97,R#944
8073,745,3,0.66,R#745
8074,329,97,0.88,R#329
8075,977,201,0.63,R#977
8076,600,92,0.42,R#600
8077,84,146,1.0,R#84
8078,371,61,0.36,R#371
8079,35,240,0.4,R#35
8080,137,268,0.18,R#137
8081,862,39,0.46,R#862
8082,289,288,0.95,R#289
8083,332,236,0.27,R#332
8084,361,81,0.86,R#361
8085,632,13,0.98,R#632
8086,437,48,0.25,R#437
8087,951,87,0.49,R#951
8088,401,10,0.71,R#401
8089,954,240,0.46,R#954
8090,379,26,0.3,R#379
8091,236,6,0.03,R#236
8092,145,2,0.18,R#145
8093,844,19,0.61,R#844
8094,663,92,0.99,R#663
8095,549,160,0.78,R#549
8096,217,59,0.35,R#217
8097,504,163,0.92,R#504
8098,270,0,0.75,R#270
8099,711,27,0.93,R#711
8100,826,184,0.98,R#826
8101,344,227,0.18,R#344
8102,473,170,0.8,R#473
8103,716,264,0.37,R#716
8104,80,253,0.55,R#80
8105,657,267,0.84,R#657
8106,781,20,0.62,R#781
8107,647,172,0.49,R#647
8108,711,185,0.04,R#711
8109,3,93,0.43,R#3
8110,733,141,0.45,R#733
8111,246,85,0.42,R#246
8112,564,3,0.54,R#564
8113,344,173,0.71,R#344
8114,994,241,0.67,R#994
8115,372,23,0.02,R#372
8116,926,173,0.97,R#926
8117,831,144,0.65,R#831
8118,560,98,0.3,R#560
8119,409,85,0.21,R#409
8120,175,75,0.06,R#175
8121,62,26,0.02,R#62
8122,665,12,0.06,R#665
8123,358,121,0.31,R#358
8124,650,185,0.04,R#650
8125,649,210,1.0,R#649
8126,261,259,0.16,R#261
8127,409,239,0.63,R#409
8128,537,154,0.9,R#537
8129,830,107,0.36,R#830
8130,406,158,0.49,R#406
8131,715,268,0.26,R#715
8132,84,140,0.23,R#84
8133,405,192,0.72,R#405
8134,316,297,0.37,R#316
8135,433,112,0.64,R#433
8136,641,116,1.0,R#641
8137,689,78,0.85,R#689
8138,533,92,0.85,R#533
8139,1000,64,0.32,SR#1
8140,137,282,0.37,R#137
8141,963,154,0.78,R#963
8142,387,119,0.2,R#387
8143,574,212,1.0,R#574
8144,358,28,0.32,R#358
8145,548,272,0.97,R#548
8146,213,83,0.08,R#213
8147,103,65,0.28,R#103
8148,142,233,0.82,R#142
8149,479,188,0.98,R#479
8150,48,106,0.25,R#48
8151,678,53,0.03,R#678
8152,269,175,0.26,R#269
8153,716,177,0.1,R#716
8154,896,91,0.47,R#896
8155,15,194,0.64,R#15
8156,481,209,0.19,R#481
8157,970,234,0.74,R#970
8158,972,31,0.95,R#972
8159,655,94,0.59,R#655
8160,270,138,0.55,R#270
8161,929,145,0.99,R#929
8162,920,279,0.21,R#920
8163,46,4,0.07,R#46
8164,564,181,0.52,R#564
8165,83,276,0.53,R#83
8166,630,282,0.71,R#630
8167,367,49,1.0,R#367
8168,1,277,0.45,R#1
8169,359,278,0.08,R#359
8170,887,111,1.0,R#887
8171,342,165,0.76,R#342
8172,697,81,0.56,R#697
8173,734,104,0.64,R#734
8174,854,60,0.28,R#854
8175,115,196,0.06,R#115
8176,465,167,0.82,R#465
8177,191,138,0.59,R#191
8178,290,86,1.0,R#290
8179,56,18,0.54,R#56
8180,89,252,0.37,R#89
8181,841,241,0.73,R#841
8182,504,272,0.83,R#504
8183,281,296,0.75,R#281
8184,28,72,0.02,R#28
8185,572,185,0.65,R#572
8186,547,233,0.88,R#547
8187,281,4,0.02,R#281
8188,665,112,0.4,R#665
8189,750,206,0.65,R#750
8190,191,286,0.17,R#191
8191,765,72,0.21,R#765
8192,105,83,0.07,R#105
8193,217,152,0.54,R#217
8194,468,201,0.92,R#468
8195,666,188,0.99,R#666
8196,655,194,0.62,R#655
8197,538,108,0.79,R#538
8198,367,243,0.14,R#367
8199,625,122,0.32,R#625
8200,851,65,0.19,R#851
8201,927,89,0.7,R#927
8202,691,142,0.41,R#691
8203,647,7,0.34,R#647
8204,592,149,0.04,R#592
8205,54,229,0.08,R#54
8206,103,207,0.33,R#103
8207,1000,111,0.97,SR#1
8208,309,131,0.19,R#309
8209,512,80,0.23,R#512
8210,306,95,0.15,R#306
8211,821,13,0.98,R#821
8212,461,199,0.27,R#461
8213,122,280,0.98,R#122
8214,208,187,0.43,R#208
8215,970,58,0.99,R#970
8216,627,207,0.52,R#627
8217,466,281,0.46,R#466
8218,470,31,0.92,R#470
8219,294,276,0.5,R#294
8220,791,124,0.32,R#791
8221,41,164,0.07,R#41
8222,348,197,0.41,R#348
8223,144,256,0.21,R#144
8224,255,126,0.63,R#255
8225,638,52,0.34,R#638
8226,230,272,0.1,R#230
8227,903,185,0.03,R#903
8228,454,3,0.62,R#454
8229,206,163,0.83,R#206
8230,756,96,0.15,R#756
8231,617,87,0.74,R#617
8232,915,153,0.83,R#915
8233,76,6,0.02,R#76
8234,987,90,0.5,R#987
8235,829,141,0.55,R#829
8236,11,276,0.54,R#11
8237,238,258,0.9,R#238
8238,12,145,0.81,R#12
8239,480,108,0.77,R#480
8240,589,222,0.09,R#589
8241,984,205,0.74,R#984
8242,429,75,0.13,R#429
8243,320,61,0.42,R#320
8244,1002,231,0.29,SR#3
8245,652,218,0.58,R#652
8246,488,193,0.78,R#488
8247,772,81,0.65,R#772
8248,312,123,0.24,R#312
8249,956,55,0.29,R#956
8250,637,64,0.8,R#637
8251,305,255,0.68,R#305
8252,970,112,0.01,R#970
8253,862,244,0.42,R#862
8254,945,191,0.52,R#945
8255,984,248,0.71,R#984
8256,721,176,0.63,R#721
8257,39,149,0.33,R#39
8258,238,259,0.31,R#238
8259,415,229,0.9,R#415
8260,334,96,0.65,R#334
8261,830,235,0.44,R#830
8262,711,163,0.98,R#711
8263,605,4,0.05,R#605
8264,113,185,0.5,R#113
8265,718,169,0.98,R#718
8266,647,167,0.91,R#647
8267,512,267,0.8,R#512
8268,895,234,0.3,R#895
8269,9,49,1.0,R#9
8270,271,45,0.99,R#271
8271,615,102,0.41,R#615
8272,284,168,0.11,R#284
8273,225,27,0.64,R#225
8274,619,195,0.18,R#619
8275,564,57,0.16,R#564
8276,991,100,0.47,R#991
8277,669,290,0.89,R#669
8278,278,100,0.94,R#278
8279,151,209,0.41,R#151
8280,16,117,0.05,R#16
8281,1002,185,0.26,SR#3
8282,212,123,0.39,R#212
8283,757,263,0.01,R#757
8284,764,184,0.89,R#764
8285,153,231,0.43,R#153
8286,943,277,0.32,R#943
8287,86,134,0.62,R#86
8288,281,129,0.68,R#281
8289,840,55,0.95,R#840
8290,242,160,0.99,R#242
8291,692,269,0.65,R#692
8292,906,122,0.75,R#906
8293,352,158,0.67,R#352
8294,321,104,0.15,R#321
8295,1002,284,0.29,SR#3
8296,641,2,0.55,R#641
8297,72,178,0.48,R#72
8298,817,235,0.78,R#817
8299,717,16,0.41,R#717
8300,160,108,0.65,R#160
8301,6,43,0.93,R#6
8302,695,101,0.37,R#695
8303,303,152,0.58,R#303
8304,55,33,0.66,R#55
8305,223,154,0.87,R#223
8306,535,17,0.91,R#535
8307,930,188,0.9,R#930
8308,380,178,0.56,R#380
8309,145,161,0.24,R#145
8310,331,243,0.14,R#331
8311,757,192,0.75,R#757
8312,566,5,0.9,R#566
8313,107,279,0.14,R#107
8314,583,93,0.55,R#583
8315,847,299,0.83,R#847
8316,505,28,0.33,R#505
8317,788,85,0.78,R#788
8318,883,176,0.5,R#883
8319,333,125,0.15,R#333
8320,26,259,0.12,R#26
8321,292,9,0.46,R#292
8322,17,155,0.44,R#17
8323,542,275,0.9,R#542
8324,601,15,0.97,R#601
8325,63,97,1.0,R#63
8326,815,73,0.42,R#815
8327,804,128,0.45,R#804
8328,870,13,0.76,R#870
8329,155,229,0.22,R#155
8330,625,151,0.15,R#625
8331,626,158,0.7,R#626
8332,390,162,0.57,R#390
8333,828,131,0.3,R#828
8334,466,229,0.16,R#466
8335,985,204,0.21,R#985
8336,967,185,0.66,R#967
8337,361,273,0.81,R#361
8338,151,168,0.18,R#151
8339,429,275,0.77,R#429
8340,408,221,0.98,R#408
8341,265,272,0.94,R#265
8342,543,166,0.35,R#543
8343,805,172,0.73,R#805
8344,580,291,0.5,R#580
8345,122,42,0.99,R#122
8346,449,195,0.02,R#449
8347,145,63,0.31,R#145
8348,316,35,0.28,R#316
8349,117,216,0.97,R#117
8350,689,169,0.38,R#689
8351,418,131,0.1,R#418
8352,330,294,0.01,R#330
8353,77,112,0.18,R#77
8354,85,44,0.06,R#85
8355,544,2,0.35,R#544
8356,354,33,0.99,R#354
8357,809,71,1.0,R#809
8358,997,239,0.73,R#997
8359,655,117,0.15,R#655
8360,537,24,0.5,R#537
8361,971,102,0.42,R#971
8362,792,156,0.93,R#792
8363,529,273,0.83,R#529
8364,971,225,0.5,R#971
8365,524,191,0.61,R#524
8366,758,82,0.86,R#758
8367,265,290,0.98,R#265
8368,317,119,0.36,R#317
8369,411,224,0.27,R#411
8370,531,230,0.74,R#531
8371,5,12,0.75,R#5
8372,795,17,0.76,R#795
8373,958,12,0.74,R#958
8374,304,168,0.42,R#304
8375,446,53,0.1,R#446
8376,832,68,0.2,R#832
8377,30,180,0.49,R#30
8378,517,62,0.13,R#517
8379,557,161,0.44,R#557
8380,975,14,0.1,R#975
8381,584,292,0.96,R#584
8382,369,83,0.15,R#369
8383,159,1,0.39,R#159
8384,611,54,0.96,R#611
8385,624,147,0.92,R#624
8386,479,207,0.62,R#479
8387,880,81,0.75,R#880
8388,85,121,0.77,R#85
8389,84,53,0.01,R#84
8390,1002,116,0.47,SR#3
8391,229,64,0.89,R#229
8392,681,243,0.09,R#681
8393,301,78,0.97,R#301
8394,723,114,0.49,R#723
8395,213,281,0.55,R#213
8396,192,254,0.79,R#192
8397,690,102,0.61,R#690
8398,134,46,0.01,R#134
8399,865,94,0.57,R#865
8400,168,181,0.47,R#168
8401,961,298,0.45,R#961
8402,173,80,1.0,R#173
8403,233,46,0.35,R#233
8404,996,260,0.68,R#996
8405,868,87,0.37,R#868
8406,730,85,0.07,R#730
8407,864,201,0.84,R#864
8408,922,91,0.71,R#922
8409,220,28,0.45,R#220
8410,520,106,0.28,R#520
8411,993,172,0.15,R#993
8412,802,120,0.63,R#802
8413,844,197,0.89,R#844
8414,894,150,0.55,R#894
8415,465,229,0.61,R#465
8416,658,82,0.88,R#658
8417,1001,282,1.0,SR#2
8418,760,61,0.52,R#760
8419,778,26,0.11,R#778
8420,860,268,0.11,R#860
8421,722,47,0.61,R#722
8422,854,48,0.31,R#854
8423,371,162,0.54,R#371
8424,847,121,0.36,R#847
8425,558,245,0.37,R#558
8426,787,82,0.96,R#787
8427,432,77,0.85,R#432
8428,271,75,0.01,R#271
8429,747,223,0.12,R#747
8430,817,38,0.4,R#817
8431,79,143,0.29,R#79
8432,522,58,0.4,R#522
8433,909,54,0.38,R#909
8434,684,107,0.66,R#684
8435,747,119,0.64,R#747
8436,26,126,0.47,R#26
8437,878,100,0.77,R#878
8438,472,39,0.45,R#472
8439,56,219,0.3,R#56
8440,317,197,0.87,R#317
8441,624,170,0.36,R#624
8442,757,156,0.48,R#757
8443,713,51,0.9,R#713
8444,592,158,0.57,R#592
8445,576,263,0.3,R#576
8446,250,205,0.38,R#250
