Timestamp,Reader,Paper,Score,Reader-Label
724,188,199,1.0,R#188
725,225,219,0.57,R#225
726,19,117,0.55,R#19
727,223,12,0.35,R#223
728,210,41,0.27,R#210
729,659,174,0.23,R#659
730,124,229,0.64,R#124
731,340,54,0.88,R#340
732,905,131,0.92,R#905
733,248,69,0.56,R#248
734,148,18,0.77,R#148
735,427,256,0.58,R#427
736,90,7,0.61,R#90
737,974,191,0.3,R#974
738,867,174,0.59,R#867
739,517,100,0.03,R#517
740,723,2,0.33,R#723
741,697,115,0.35,R#697
742,724,70,0.37,R#724
743,268,259,0.92,R#268
744,86,87,0.59,R#86
745,371,299,0.02,R#371
746,740,211,0.13,R#740
747,472,218,0.48,R#472
748,397,284,0.31,R#397
749,745,108,0.57,R#745
750,617,70,0.43,R#617
751,503,135,0.64,R#503
752,59,166,0.03,R#59
753,868,43,0.6,R#868
754,463,5,0.79,R#463
755,427,83,0.94,R#427
756,430,272,0.87,R#430
757,933,54,0.91,R#933
758,646,5,0.11,R#646
759,818,236,0.48,R#818
760,798,205,0.28,R#798
761,19,128,0.34,R#19
762,149,111,0.23,R#149
763,661,257,0.98,R#661
764,252,182,0.85,R#252
765,691,204,0.49,R#691
766,228,106,0.3,R#228
767,245,65,0.51,R#245
768,568,198,0.58,R#568
769,688,162,0.41,R#688
770,230,149,0.92,R#230
771,66,65,0.45,R#66
772,417,158,0.51,R#417
773,625,173,0.32,R#625
774,459,264,0.91,R#459
775,870,153,0.33,R#870
776,656,12,0.48,R#656
777,286,169,0.76,R#286
778,732,32,0.61,R#732
779,482,284,0.74,R#482
780,70,217,1.0,R#70
781,167,36,0.67,R#167
782,417,288,0.05,R#417
783,576,213,0.83,R#576
784,255,249,0.54,R#255
785,849,166,0.57,R#849
786,752,193,0.88,R#752
787,813,75,0.37,R#813
788,391,292,0.45,R#391
789,577,283,0.99,R#577
790,588,205,0.22,R#588
791,593,17,0.64,R#593
792,442,291,0.6,R#442
793,151,216,0.29,R#151
794,899,172,0.45,R#899
795,1000,42,0.4,SR#1
796,254,275,0.84,R#254
797,905,173,0.59,R#905
798,104,215,0.63,R#104
799,597,245,0.6,R#597
800,513,12,0.46,R#513
801,429,93,0.53,R#429
802,729,281,0.79,R#729
803,979,56,0.87,R#979
804,411,85,0.6,R#411
805,344,120,0.74,R#344
806,767,94,0.74,R#767
807,289,56,0.68,R#289
808,889,186,0.72,R#889
809,659,90,0.03,R#659
810,510,226,0.19,R#510
811,985,135,0.6,R#985
812,461,30,0.97,R#461
813,690,169,0.95,R#690
814,765,41,0.34,R#765
815,646,154,0.68,R#646
816,259,203,0.58,R#259
817,106,263,0.51,R#106
818,781,270,0.95,R#781
819,110,253,0.48,R#110
820,294,267,0.45,R#294
821,169,206,0.44,R#169
822,750,263,0.57,R#750
823,211,60,0.96,R#211
824,191,189,0.5,R#191
825,844,171,0.47,R#844
826,449,87,0.28,R#449
827,760,298,0.73,R#760
828,103,188,0.65,R#103
829,534,147,0.73,R#534
830,819,43,0.03,R#819
831,273,133,0.62,R#273
832,786,41,0.22,R#786
833,92,90,0.14,R#92
834,556,228,0.58,R#556
835,849,129,0.57,R#849
836,811,194,0.14,R#811
837,619,290,0.61,R#619
838,935,188,0.67,R#935
839,968,3,0.11,R#968
840,601,107,1.0,R#601
841,584,199,0.99,R#584
842,791,33,0.26,R#791
843,5,209,0.13,R#5
844,272,161,0.81,R#272
845,827,37,0.68,R#827
846,535,80,0.54,R#535
847,194,30,0.88,R#194
848,80,129,0.02,R#80
849,102,173,0.35,R#102
850,661,87,0.6,R#661
851,707,114,0.02,R#707
852,914,57,0.34,R#914
853,388,143,0.53,R#388
854,1000,35,0.43,SR#1
855,503,106,0.08,R#503
856,386,225,0.47,R#386
857,259,16,1.0,R#259
858,574,268,0.69,R#574
859,224,145,0.98,R#224
860,375,221,0.97,R#375
861,915,151,0.67,R#915
862,710,24,0.48,R#710
863,180,207,0.07,R#180
864,534,250,0.78,R#534
865,98,256,0.29,R#98
866,475,48,0.95,R#475
867,836,254,0.15,R#836
868,759,100,0.2,R#759
869,425,202,0.2,R#425
870,582,39,0.18,R#582
871,928,252,0.6,R#928
872,883,273,0.51,R#883
873,456,173,0.48,R#456
874,760,268,0.79,R#760
875,579,269,1.0,R#579
876,684,135,0.37,R#684
877,775,210,0.74,R#775
878,1001,149,1.0,SR#2
879,466,52,0.37,R#466
880,928,255,0.34,R#928
881,951,77,0.92,R#951
882,512,45,0.94,R#512
883,139,173,0.66,R#139
884,871,40,0.96,R#871
885,447,293,0.78,R#447
886,35,73,0.17,R#35
887,83,107,0.94,R#83
888,965,249,0.38,R#965
889,962,282,0.33,R#962
890,661,64,0.16,R#661
891,188,265,0.47,R#188
892,642,206,0.57,R#642
893,391,11,0.99,R#391
894,74,137,0.03,R#74
895,807,150,0.35,R#807
896,773,212,0.89,R#773
897,794,35,0.38,R#794
898,862,272,0.71,R#862
899,555,176,0.98,R#555
900,966,114,0.99,R#966
901,400,19,0.64,R#400
902,898,247,0.16,R#898
903,152,222,0.4,R#152
904,713,195,0.74,R#713
905,478,166,0.47,R#478
906,511,127,0.81,R#511
907,687,117,0.66,R#687
908,760,251,0.46,R#760
909,509,115,0.51,R#509
910,403,133,0.53,R#403
911,578,29,0.97,R#578
912,790,123,0.95,R#790
913,313,286,0.01,R#313
914,426,21,1.0,R#426
915,226,3,0.07,R#226
916,896,184,0.53,R#896
917,511,224,0.02,R#511
918,597,170,0.5,R#597
919,942,111,0.05,R#942
920,625,272,0.99,R#625
921,761,286,0.45,R#761
922,159,51,0.01,R#159
923,958,188,0.68,R#958
924,963,226,0.04,R#963
925,44,56,1.0,R#44
926,343,193,0.85,R#343
927,964,292,0.55,R#964
928,555,71,0.35,R#555
929,608,234,0.79,R#608
930,417,140,0.08,R#417
931,716,248,0.81,R#716
932,1000,190,0.52,SR#1
933,588,214,1.0,R#588
934,784,225,1.0,R#784
935,235,175,0.77,R#235
936,350,224,0.18,R#350
937,825,296,0.31,R#825
938,617,241,0.94,R#617
939,284,60,0.22,R#284
940,641,267,0.46,R#641
941,153,184,0.51,R#153
942,227,288,0.27,R#227
943,760,89,0.7,R#760
944,490,135,0.68,R#490
945,80,65,0.33,R#80
946,970,292,0.54,R#970
947,602,29,0.6,R#602
948,736,291,0.38,R#736
949,339,83,0.81,R#339
950,1001,74,1.0,SR#2
951,394,94,0.61,R#394
952,768,111,0.01,R#768
953,629,293,0.9,R#629
954,239,150,0.96,R#239
955,382,292,0.27,R#382
956,742,33,0.87,R#742
957,975,265,0.41,R#975
958,755,160,0.44,R#755
959,442,111,0.29,R#442
960,456,65,0.32,R#456
961,790,232,0.78,R#790
962,248,26,0.63,R#248
963,108,271,0.41,R#108
964,648,119,0.93,R#648
965,652,280,0.37,R#652
966,174,121,0.77,R#174
967,92,179,0.44,R#92
968,85,66,0.51,R#85
969,359,147,0.65,R#359
970,585,127,0.16,R#585
971,157,268,0.78,R#157
972,251,45,0.98,R#251
973,895,152,0.93,R#895
974,120,268,0.66,R#120
975,768,117,0.41,R#768
976,813,166,0.11,R#813
977,480,102,0.03,R#480
978,456,210,0.16,R#456
979,115,36,0.4,R#115
980,1000,73,0.45,SR#1
981,55,62,0.42,R#55
982,446,71,0.04,R#446
983,1000,128,0.44,SR#1
984,806,4,0.54,R#806
985,244,111,0.02,R#244
986,312,115,0.5,R#312
987,447,275,0.82,R#447
988,439,137,0.09,R#439
989,130,271,0.78,R#130
990,366,86,0.47,R#366
991,447,236,0.68,R#447
992,522,199,0.79,R#522
