Timestamp,Reader,Paper,Score,Reader-Label
796,612,37,0.47,R#612
797,304,285,0.96,R#304
798,689,50,0.9,R#689
799,179,231,0.02,R#179
800,763,249,0.59,R#763
801,584,71,0.71,R#584
802,442,64,0.72,R#442
803,574,79,1.0,R#574
804,831,155,0.44,R#831
805,196,295,0.93,R#196
806,505,1,0.94,R#505
807,978,59,0.95,R#978
808,354,250,0.68,R#354
809,34,255,0.93,R#34
810,282,25,0.51,R#282
811,951,120,0.01,R#951
812,591,177,0.55,R#591
813,355,39,0.35,R#355
814,669,30,0.43,R#669
815,703,46,0.93,R#703
816,517,290,0.43,R#517
817,650,227,0.62,R#650
818,558,85,0.4,R#558
819,810,8,0.12,R#810
820,900,299,0.68,R#900
821,375,30,0.76,R#375
822,14,213,0.98,R#14
823,966,242,0.27,R#966
824,207,248,0.77,R#207
825,876,122,0.83,R#876
826,354,160,0.26,R#354
827,2,105,0.55,R#2
828,384,8,0.19,R#384
829,340,106,0.82,R#340
830,388,266,0.67,R#388
831,693,233,0.58,R#693
832,977,23,0.24,R#977
833,528,215,0.37,R#528
834,944,31,0.81,R#944
835,853,98,0.19,R#853
836,564,103,0.69,R#564
837,621,26,0.95,R#621
838,906,62,0.83,R#906
839,202,211,0.09,R#202
840,606,222,0.01,R#606
841,646,84,0.95,R#646
842,611,169,0.62,R#611
843,532,190,0.79,R#532
844,568,88,0.68,R#568
845,670,224,0.08,R#670
846,337,221,0.46,R#337
847,840,278,0.34,R#840
848,763,66,0.68,R#763
849,663,25,0.64,R#663
850,448,182,0.09,R#448
851,589,109,0.85,R#589
852,764,22,0.11,R#764
853,964,64,0.99,R#964
854,752,260,0.64,R#752
855,56,261,0.44,R#56
856,589,272,0.59,R#589
857,949,148,0.64,R#949
858,895,163,0.35,R#895
859,942,25,0.2,R#942
860,147,74,0.46,R#147
861,492,149,0.57,R#492
862,296,114,0.03,R#296
863,203,146,0.97,R#203
864,214,104,0.33,R#214
865,723,259,0.5,R#723
866,70,126,0.37,R#70
867,611,163,0.31,R#611
868,304,24,0.49,R#304
869,370,136,0.44,R#370
870,65,78,0.69,R#65
871,105,8,0.13,R#105
872,166,285,0.86,R#166
873,857,142,0.22,R#857
874,994,79,0.01,R#994
875,418,266,0.92,R#418
876,701,74,0.24,R#701
877,723,8,0.15,R#723
878,605,201,0.72,R#605
879,662,168,0.55,R#662
880,643,27,0.15,R#643
881,927,40,0.36,R#927
882,890,187,0.14,R#890
883,536,127,0.55,R#536
884,501,56,0.33,R#501
885,560,0,0.26,R#560
886,326,33,0.21,R#326
887,444,36,0.78,R#444
888,112,149,0.7,R#112
889,0,116,0.39,R#0
890,675,119,0.47,R#675
891,728,28,0.44,R#728
892,72,28,0.16,R#72
893,796,245,0.43,R#796
894,568,47,0.3,R#568
895,349,28,0.47,R#349
896,79,174,0.43,R#79
897,249,78,0.8,R#249
898,923,7,0.38,R#923
899,771,68,0.36,R#771
900,551,81,0.77,R#551
901,261,259,0.47,R#261
902,681,189,0.48,R#681
903,525,129,0.67,R#525
904,20,277,0.66,R#20
905,608,60,0.39,R#608
906,807,128,0.39,R#807
907,247,282,0.91,R#247
908,742,108,0.04,R#742
909,370,198,0.54,R#370
910,479,114,0.38,R#479
911,77,85,0.67,R#77
912,980,211,0.56,R#980
913,627,130,1.0,R#627
914,531,200,0.73,R#531
915,61,223,0.67,R#61
916,602,228,0.56,R#602
917,530,53,0.61,R#530
918,329,178,0.99,R#329
919,658,38,0.84,R#658
920,118,12,1.0,R#118
921,382,299,0.59,R#382
922,917,97,0.16,R#917
923,429,260,0.55,R#429
924,339,240,0.95,R#339
925,247,72,0.33,R#247
926,597,215,0.26,R#597
927,934,293,0.5,R#934
928,289,171,0.43,R#289
929,912,267,0.93,R#912
930,755,149,0.59,R#755
931,453,265,0.01,R#453
932,613,263,0.4,R#613
933,492,285,0.91,R#492
934,124,16,0.76,R#124
935,587,209,0.72,R#587
936,610,113,0.5,R#610
937,847,63,0.28,R#847
938,812,128,0.56,R#812
939,853,91,0.72,R#853
940,531,166,0.17,R#531
941,17,270,0.57,R#17
942,702,212,0.96,R#702
943,273,158,0.6,R#273
944,681,141,0.15,R#681
945,546,46,0.86,R#546
946,504,212,0.94,R#504
947,449,147,0.37,R#449
948,832,73,0.01,R#832
949,495,23,0.31,R#495
950,740,14,0.44,R#740
951,309,76,0.58,R#309
952,731,120,0.14,R#731
953,691,37,0.44,R#691
954,762,297,0.06,R#762
955,610,278,0.41,R#610
956,320,56,0.4,R#320
957,782,99,0.75,R#782
958,9,172,0.01,R#9
959,818,215,0.01,R#818
960,207,185,0.51,R#207
961,988,0,0.72,R#988
962,475,209,0.93,R#475
963,603,193,0.46,R#603
964,33,226,0.52,R#33
965,715,119,0.55,R#715
966,867,248,0.85,R#867
967,293,150,0.96,R#293
968,596,278,0.33,R#596
969,521,224,0.22,R#521
970,1002,191,0.32,SR#3
971,698,50,0.98,R#698
972,653,273,0.43,R#653
973,122,191,0.43,R#122
974,431,296,0.36,R#431
975,484,155,0.53,R#484
976,419,285,0.73,R#419
977,452,139,0.67,R#452
978,54,251,0.13,R#54
979,531,63,0.75,R#531
980,923,82,0.27,R#923
981,638,164,0.39,R#638
982,266,185,0.47,R#266
983,504,70,0.58,R#504
984,888,215,0.27,R#888
985,685,197,0.42,R#685
986,891,16,0.7,R#891
987,976,8,0.05,R#976
988,353,98,0.03,R#353
989,696,111,0.06,R#696
990,436,234,0.54,R#436
991,878,107,0.03,R#878
992,429,122,1.0,R#429
993,438,139,0.39,R#438
