Timestamp,Reader,Paper,Score,Reader-Label
5300,737,209,0.05,R#737
5301,778,217,0.12,R#778
5302,716,98,0.43,R#716
5303,20,200,0.48,R#20
5304,494,86,1.0,R#494
5305,331,75,0.05,R#331
5306,311,40,0.59,R#311
5307,87,100,0.73,R#87
5308,797,54,0.99,R#797
5309,69,187,0.73,R#69
5310,281,25,0.14,R#281
5311,207,269,0.63,R#207
5312,472,272,0.97,R#472
5313,746,9,0.19,R#746
5314,497,11,0.32,R#497
5315,122,34,0.42,R#122
5316,129,44,0.96,R#129
5317,767,136,0.83,R#767
5318,497,157,0.4,R#497
5319,518,160,0.6,R#518
5320,993,216,0.97,R#993
5321,835,146,0.62,R#835
5322,427,234,0.5,R#427
5323,904,282,0.63,R#904
5324,331,73,0.89,R#331
5325,651,287,0.64,R#651
5326,954,134,0.56,R#954
5327,807,30,0.91,R#807
5328,378,157,0.16,R#378
5329,557,11,0.2,R#557
5330,465,104,0.6,R#465
5331,870,199,0.97,R#870
5332,805,188,0.74,R#805
5333,824,129,0.57,R#824
5334,105,127,0.02,R#105
5335,567,275,0.91,R#567
5336,175,122,0.34,R#175
5337,765,290,0.87,R#765
5338,920,279,0.21,R#920
5339,938,224,0.31,R#938
5340,1000,54,0.77,SR#1
5341,84,23,0.25,R#84
5342,308,281,0.52,R#308
5343,39,192,0.92,R#39
5344,524,191,0.61,R#524
5345,544,293,0.27,R#544
5346,663,73,0.86,R#663
5347,712,146,1.0,R#712
5348,680,123,0.36,R#680
5349,196,230,0.52,R#196
5350,891,58,0.51,R#891
5351,641,116,1.0,R#641
5352,880,260,0.73,R#880
5353,406,239,0.66,R#406
5354,18,72,0.05,R#18
5355,582,146,0.99,R#582
5356,604,17,0.82,R#604
5357,4,282,0.69,R#4
5358,150,145,0.93,R#150
5359,134,288,0.22,R#134
5360,503,259,0.13,R#503
5361,664,175,0.27,R#664
5362,837,2,0.17,R#837
5363,251,82,0.94,R#251
5364,993,104,0.18,R#993
5365,395,4,0.22,R#395
5366,568,16,0.34,R#568
5367,119,255,0.83,R#119
5368,262,66,0.01,R#262
5369,482,259,0.14,R#482
5370,81,5,0.81,R#81
5371,434,209,0.04,R#434
5372,921,153,0.83,R#921
5373,255,166,0.93,R#255
5374,802,120,0.63,R#802
5375,81,248,0.63,R#81
5376,832,216,0.84,R#832
5377,728,289,0.55,R#728
5378,959,5,0.81,R#959
5379,590,267,0.79,R#590
5380,572,287,0.5,R#572
5381,496,176,0.68,R#496
5382,986,123,0.85,R#986
5383,591,164,0.09,R#591
5384,663,147,0.2,R#663
5385,487,297,0.18,R#487
5386,769,204,0.08,R#769
5387,639,247,0.55,R#639
5388,1000,64,0.32,SR#1
5389,129,275,0.96,R#129
5390,971,200,0.3,R#971
5391,990,121,0.35,R#990
5392,881,230,0.64,R#881
5393,64,28,0.5,R#64
5394,749,12,0.9,R#749
5395,489,70,0.44,R#489
5396,256,216,0.85,R#256
5397,578,134,0.48,R#578
5398,420,260,0.74,R#420
5399,926,162,0.47,R#926
5400,971,260,0.78,R#971
5401,753,100,0.43,R#753
5402,690,242,0.89,R#690
5403,277,222,0.04,R#277
5404,493,61,0.6,R#493
5405,242,160,0.99,R#242
5406,944,26,0.02,R#944
5407,271,115,0.48,R#271
5408,894,150,0.55,R#894
5409,581,35,0.06,R#581
5410,831,56,0.71,R#831
5411,745,126,0.67,R#745
5412,484,158,0.6,R#484
5413,944,214,0.7,R#944
5414,919,61,0.66,R#919
5415,173,245,0.22,R#173
5416,735,37,0.45,R#735
5417,47,84,0.56,R#47
5418,872,147,0.51,R#872
5419,839,216,0.95,R#839
5420,885,259,0.1,R#885
5421,158,293,0.14,R#158
5422,364,107,0.6,R#364
5423,352,119,0.27,R#352
5424,378,215,0.91,R#378
5425,331,243,0.14,R#331
5426,248,30,0.92,R#248
5427,76,14,0.24,R#76
5428,8,121,0.47,R#8
5429,389,198,0.64,R#389
5430,564,219,0.29,R#564
5431,177,209,0.08,R#177
5432,273,83,0.21,R#273
5433,665,66,0.24,R#665
5434,694,218,0.6,R#694
5435,731,150,0.28,R#731
5436,530,128,0.56,R#530
5437,284,205,0.07,R#284
5438,839,140,0.24,R#839
5439,276,71,0.64,R#276
5440,440,277,0.77,R#440
5441,993,92,0.89,R#993
5442,646,26,0.27,R#646
5443,641,2,0.55,R#641
5444,828,204,0.12,R#828
5445,435,154,0.35,R#435
5446,576,137,0.16,R#576
5447,467,143,0.68,R#467
5448,59,188,0.98,R#59
5449,623,53,0.22,R#623
5450,23,250,0.96,R#23
5451,855,108,0.56,R#855
5452,223,42,0.87,R#223
5453,616,104,1.0,R#616
5454,954,121,0.52,R#954
5455,16,11,0.39,R#16
5456,305,266,0.63,R#305
5457,785,156,0.07,R#785
5458,416,84,0.16,R#416
5459,403,250,0.01,R#403
5460,995,46,0.18,R#995
5461,269,268,0.08,R#269
5462,508,180,0.96,R#508
5463,107,5,0.82,R#107
5464,512,150,0.77,R#512
5465,626,89,0.47,R#626
5466,426,1,0.4,R#426
5467,362,293,0.28,R#362
5468,229,88,0.7,R#229
5469,757,192,0.75,R#757
5470,28,170,0.36,R#28
5471,236,32,1.0,R#236
5472,517,27,0.94,R#517
5473,87,81,0.76,R#87
5474,622,267,0.48,R#622
5475,371,281,0.71,R#371
5476,83,138,0.3,R#83
5477,134,130,0.68,R#134
5478,537,259,0.15,R#537
5479,685,269,0.74,R#685
5480,348,93,0.85,R#348
5481,129,106,0.02,R#129
5482,610,281,0.7,R#610
5483,331,204,0.05,R#331
5484,988,208,0.92,R#988
5485,611,259,0.51,R#611
5486,340,154,0.97,R#340
5487,276,83,0.11,R#276
5488,725,159,0.17,R#725
5489,363,103,0.22,R#363
5490,389,180,0.86,R#389
5491,788,85,0.78,R#788
5492,591,92,0.62,R#591
5493,237,226,0.5,R#237
5494,328,129,0.49,R#328
5495,140,145,0.98,R#140
5496,524,205,0.45,R#524
5497,66,16,0.47,R#66
5498,17,223,0.38,R#17
5499,369,44,0.09,R#369
5500,624,147,0.92,R#624
5501,307,68,0.09,R#307
5502,660,225,0.42,R#660
5503,922,91,0.71,R#922
5504,284,7,0.52,R#284
5505,118,122,0.64,R#118
5506,493,153,0.55,R#493
5507,58,285,0.57,R#58
5508,584,103,0.53,R#584
5509,110,270,0.98,R#110
5510,278,28,0.55,R#278
5511,588,12,1.0,R#588
5512,1002,116,0.47,SR#3
5513,135,45,1.0,R#135
5514,245,234,0.17,R#245
5515,931,225,0.77,R#931
5516,457,179,0.44,R#457
5517,225,151,0.04,R#225
5518,494,151,0.11,R#494
5519,150,163,1.0,R#150
5520,906,132,0.93,R#906
5521,793,100,0.46,R#793
5522,76,256,0.19,R#76
5523,460,133,0.76,R#460
5524,427,27,0.92,R#427
5525,212,271,0.51,R#212
5526,950,26,0.13,R#950
5527,747,106,0.02,R#747
5528,970,264,0.58,R#970
5529,586,285,0.74,R#586
5530,675,187,0.34,R#675
5531,877,87,0.18,R#877
5532,70,265,0.32,R#70
5533,944,143,0.58,R#944
5534,510,192,0.24,R#510
5535,385,195,0.99,R#385
5536,820,138,0.78,R#820
5537,415,70,0.19,R#415
5538,849,118,0.54,R#849
5539,446,182,0.76,R#446
5540,978,247,0.8,R#978
5541,25,165,0.45,R#25
5542,65,51,0.08,R#65
5543,716,79,0.31,R#716
5544,747,41,0.62,R#747
5545,412,194,0.31,R#412
5546,644,111,0.99,R#644
5547,136,245,0.19,R#136
5548,789,224,0.76,R#789
5549,101,32,0.99,R#101
5550,23,22,0.93,R#23
5551,819,170,0.51,R#819
5552,993,246,0.37,R#993
5553,694,258,0.85,R#694
5554,791,71,0.98,R#791
5555,967,148,0.56,R#967
5556,87,253,0.07,R#87
5557,468,201,0.92,R#468
5558,64,148,0.42,R#64
5559,904,38,0.49,R#904
5560,799,212,0.97,R#799
5561,236,223,0.21,R#236
5562,500,108,0.63,R#500
5563,1002,153,0.36,SR#3
5564,470,266,0.5,R#470
5565,367,263,0.05,R#367
5566,305,237,0.95,R#305
5567,944,104,0.04,R#944
5568,18,46,0.46,R#18
5569,189,231,0.17,R#189
5570,438,181,0.49,R#438
5571,694,7,0.53,R#694
5572,693,126,0.34,R#693
5573,291,263,0.21,R#291
5574,920,2,0.26,R#920
5575,716,269,0.81,R#716
5576,530,6,0.23,R#530
5577,325,241,0.56,R#325
5578,370,85,0.32,R#370
5579,429,226,0.34,R#429
5580,714,133,0.5,R#714
5581,642,22,1.0,R#642
5582,273,3,0.69,R#273
5583,530,44,0.87,R#530
5584,979,9,0.2,R#979
5585,379,222,0.21,R#379
5586,104,274,0.27,R#104
5587,870,145,1.0,R#870
5588,329,205,0.89,R#329
5589,850,225,0.62,R#850
5590,798,288,0.01,R#798
5591,568,3,0.31,R#568
5592,69,191,0.71,R#69
5593,1001,116,1.0,SR#2
5594,518,249,0.99,R#518
5595,572,91,0.54,R#572
5596,909,277,0.7,R#909
5597,989,243,0.21,R#989
5598,690,52,0.43,R#690
5599,557,256,0.13,R#557
5600,669,144,0.49,R#669
5601,126,128,0.35,R#126
5602,538,147,0.06,R#538
5603,648,19,0.96,R#648
5604,109,169,0.97,R#109
5605,529,155,0.61,R#529
5606,284,31,0.97,R#284
5607,786,219,0.4,R#786
5608,560,234,0.44,R#560
5609,202,255,0.63,R#202
5610,681,128,0.57,R#681
5611,1000,205,0.54,SR#1
5612,446,200,0.48,R#446
5613,64,165,0.38,R#64
5614,683,103,0.39,R#683
5615,115,144,0.64,R#115
5616,525,104,0.1,R#525
5617,999,163,0.81,R#999
5618,121,176,0.62,R#121
5619,293,71,0.98,R#293
5620,357,259,0.02,R#357
5621,104,86,0.45,R#104
5622,652,129,0.67,R#652
5623,762,74,0.61,R#762
5624,605,267,0.61,R#605
5625,858,283,0.47,R#858
5626,395,97,0.98,R#395
5627,780,270,0.93,R#780
5628,925,115,0.57,R#925
5629,202,144,0.44,R#202
5630,791,124,0.32,R#791
5631,693,208,0.94,R#693
5632,735,41,0.47,R#735
5633,227,171,0.91,R#227
5634,222,192,0.91,R#222
5635,985,87,0.4,R#985
5636,575,166,0.88,R#575
5637,864,201,0.84,R#864
5638,236,151,0.28,R#236
5639,86,203,0.59,R#86
5640,471,169,1.0,R#471
5641,462,207,0.17,R#462
5642,703,64,0.86,R#703
5643,227,227,0.04,R#227
5644,354,223,0.48,R#354
5645,443,176,0.7,R#443
5646,332,26,0.05,R#332
5647,801,285,0.34,R#801
5648,943,252,0.37,R#943
5649,676,13,0.48,R#676
5650,566,59,0.57,R#566
5651,393,14,0.01,R#393
5652,70,286,0.25,R#70
5653,943,22,0.14,R#943
5654,373,216,0.88,R#373
5655,680,202,0.9,R#680
5656,408,100,0.21,R#408
5657,67,87,0.33,R#67
5658,957,185,0.01,R#957
5659,635,132,0.97,R#635
5660,256,289,0.46,R#256
5661,107,73,0.04,R#107
5662,545,116,1.0,R#545
5663,569,107,0.46,R#569
5664,807,273,0.86,R#807
5665,908,154,0.76,R#908
5666,868,233,0.85,R#868
5667,323,123,0.29,R#323
5668,862,47,0.67,R#862
5669,821,167,0.38,R#821
5670,523,211,0.02,R#523
5671,82,150,0.58,R#82
5672,487,98,0.79,R#487
5673,714,125,0.12,R#714
5674,148,209,0.21,R#148
5675,485,11,0.32,R#485
5676,730,77,0.65,R#730
5677,199,256,0.02,R#199
5678,57,177,0.93,R#57
5679,488,78,0.94,R#488
5680,16,154,1.0,R#16
5681,75,124,0.19,R#75
5682,796,115,0.62,R#796
5683,281,4,0.02,R#281
5684,486,91,0.44,R#486
5685,40,147,0.1,R#40
5686,994,241,0.67,R#994
5687,192,126,1.0,R#192
5688,582,134,0.62,R#582
5689,870,177,0.16,R#870
5690,255,230,0.57,R#255
5691,700,157,0.3,R#700
5692,881,127,0.55,R#881
5693,945,191,0.52,R#945
5694,897,272,0.07,R#897
5695,626,130,0.14,R#626
5696,442,146,1.0,R#442
5697,263,18,0.83,R#263
5698,164,20,0.29,R#164
5699,547,209,0.07,R#547
5700,284,174,0.49,R#284
5701,876,204,0.21,R#876
5702,962,108,0.75,R#962
5703,774,170,0.32,R#774
5704,320,47,0.51,R#320
5705,464,288,1.0,R#464
5706,923,228,0.54,R#923
5707,220,119,0.42,R#220
5708,512,54,1.0,R#512
5709,554,282,0.6,R#554
5710,109,78,0.89,R#109
5711,939,81,0.73,R#939
5712,839,230,0.51,R#839
5713,1002,49,0.4,SR#3
5714,389,240,0.49,R#389
5715,108,83,0.16,R#108
5716,276,125,0.06,R#276
5717,907,126,0.99,R#907
5718,473,132,0.78,R#473
5719,484,226,0.45,R#484
5720,374,179,0.44,R#374
5721,106,123,0.66,R#106
5722,182,85,0.07,R#182
5723,868,189,0.47,R#868
5724,80,22,0.91,R#80
5725,530,182,0.78,R#530
5726,354,67,0.08,R#354
5727,251,141,0.5,R#251
5728,227,79,0.33,R#227
5729,538,35,0.02,R#538
5730,875,173,0.95,R#875
5731,738,5,0.84,R#738
5732,89,256,0.09,R#89
5733,222,223,0.53,R#222
5734,433,116,1.0,R#433
5735,159,238,0.2,R#159
5736,419,52,0.62,R#419
5737,46,49,1.0,R#46
5738,536,149,0.01,R#536
5739,749,162,0.41,R#749
5740,186,139,0.88,R#186
5741,290,86,1.0,R#290
5742,258,271,0.57,R#258
5743,41,7,0.52,R#41
5744,463,198,0.84,R#463
5745,635,135,0.01,R#635
5746,299,163,0.92,R#299
5747,736,139,0.71,R#736
5748,149,155,0.73,R#149
5749,922,233,0.88,R#922
5750,538,152,0.45,R#538
5751,114,221,0.91,R#114
5752,867,194,0.62,R#867
5753,1002,148,0.34,SR#3
5754,713,180,0.55,R#713
5755,66,32,0.45,R#66
5756,971,78,0.98,R#971
5757,125,23,0.01,R#125
5758,419,6,0.04,R#419
5759,287,240,0.64,R#287
5760,611,256,0.03,R#611
5761,226,126,0.72,R#226
5762,460,272,0.58,R#460
5763,381,242,0.99,R#381
5764,522,89,0.45,R#522
5765,385,186,0.48,R#385
5766,650,242,0.95,R#650
5767,5,259,0.33,R#5
5768,901,90,0.32,R#901
5769,994,271,0.67,R#994
5770,230,274,0.06,R#230
5771,386,114,0.37,R#386
5772,251,290,0.65,R#251
5773,373,55,1.0,R#373
5774,796,29,0.17,R#796
5775,238,158,0.76,R#238
5776,459,36,0.01,R#459
5777,92,111,1.0,R#92
5778,16,77,0.76,R#16
5779,129,289,0.69,R#129
5780,480,93,0.61,R#480
5781,918,284,0.36,R#918
5782,115,231,0.6,R#115
5783,383,239,0.95,R#383
5784,987,21,0.78,R#987
5785,56,110,0.68,R#56
5786,940,59,0.37,R#940
5787,340,132,0.98,R#340
5788,824,37,0.22,R#824
5789,56,148,0.08,R#56
5790,871,170,0.31,R#871
5791,739,76,0.46,R#739
5792,1001,282,1.0,SR#2
5793,267,123,0.29,R#267
5794,768,279,0.51,R#768
5795,759,31,0.99,R#759
5796,117,90,0.37,R#117
5797,588,31,0.75,R#588
5798,557,237,1.0,R#557
5799,300,208,0.99,R#300
5800,567,298,0.36,R#567
5801,65,244,0.42,R#65
5802,626,92,0.62,R#626
5803,372,257,0.47,R#372
5804,68,107,0.42,R#68
5805,319,221,0.93,R#319
5806,277,76,0.49,R#277
5807,935,52,0.51,R#935
5808,93,124,0.09,R#93
5809,521,269,0.48,R#521
5810,409,85,0.21,R#409
5811,854,245,0.3,R#854
5812,789,21,0.72,R#789
5813,984,36,0.01,R#984
5814,770,219,0.29,R#770
5815,133,65,0.99,R#133
5816,929,223,0.18,R#929
5817,449,55,0.98,R#449
5818,556,108,0.47,R#556
5819,635,42,0.84,R#635
5820,238,299,0.49,R#238
5821,215,290,0.99,R#215
5822,901,266,0.61,R#901
5823,645,276,0.29,R#645
5824,230,201,0.99,R#230
5825,15,71,0.33,R#15
5826,226,24,0.42,R#226
5827,118,74,0.8,R#118
5828,491,48,0.17,R#491
5829,245,119,0.74,R#245
5830,885,57,0.11,R#885
5831,296,113,0.37,R#296
5832,154,286,0.38,R#154
5833,69,171,0.67,R#69
5834,391,291,0.46,R#391
5835,485,120,0.36,R#485
5836,920,105,0.4,R#920
5837,219,25,0.63,R#219
5838,179,136,0.9,R#179
5839,12,49,0.81,R#12
5840,911,60,0.98,R#911
5841,171,179,0.23,R#171
5842,467,242,0.84,R#467
5843,460,69,0.72,R#460
5844,505,28,0.33,R#505
5845,305,210,0.64,R#305
5846,904,236,0.59,R#904
5847,1001,130,1.0,SR#2
5848,365,107,0.61,R#365
5849,556,2,0.04,R#556
5850,459,34,0.44,R#459
5851,275,24,0.54,R#275
5852,17,41,0.55,R#17
5853,878,279,0.68,R#878
5854,145,189,0.34,R#145
5855,505,8,0.55,R#505
5856,564,51,0.91,R#564
5857,661,244,0.47,R#661
5858,245,71,0.21,R#245
5859,684,104,0.15,R#684
5860,220,68,0.37,R#220
5861,792,119,0.72,R#792
5862,635,256,0.15,R#635
5863,424,32,1.0,R#424
5864,984,245,0.33,R#984
5865,323,133,0.52,R#323
5866,537,90,0.68,R#537
5867,929,174,0.38,R#929
5868,806,248,0.61,R#806
5869,137,194,0.15,R#137
5870,295,134,0.51,R#295
5871,862,103,0.61,R#862
5872,503,161,0.31,R#503
5873,742,220,0.31,R#742
5874,736,292,0.72,R#736
5875,58,11,0.37,R#58
5876,458,216,0.95,R#458
5877,48,174,0.88,R#48
5878,561,255,0.49,R#561
5879,547,233,0.88,R#547
5880,515,289,0.31,R#515
5881,87,192,0.89,R#87
5882,270,0,0.75,R#270
5883,420,148,0.01,R#420
5884,281,129,0.68,R#281
5885,253,286,0.37,R#253
5886,776,253,0.01,R#776
5887,924,223,0.3,R#924
5888,330,219,0.39,R#330
5889,308,186,0.67,R#308
5890,20,239,0.78,R#20
5891,731,201,0.66,R#731
5892,448,120,0.55,R#448
5893,435,64,0.09,R#435
5894,651,198,0.52,R#651
5895,285,30,0.26,R#285
5896,883,9,0.21,R#883
5897,89,166,0.59,R#89
5898,845,197,1.0,R#845
5899,460,104,0.13,R#460
5900,789,119,0.43,R#789
5901,809,235,0.21,R#809
5902,309,52,0.81,R#309
5903,152,26,0.13,R#152
5904,85,158,0.61,R#85
5905,764,55,0.04,R#764
5906,40,15,0.95,R#40
5907,698,143,0.22,R#698
5908,161,3,0.48,R#161
5909,911,88,0.52,R#911
5910,1002,271,0.31,SR#3
5911,278,73,0.62,R#278
5912,616,55,0.6,R#616
5913,785,223,0.15,R#785
5914,56,6,0.53,R#56
5915,929,208,0.88,R#929
5916,333,22,0.78,R#333
5917,158,205,0.92,R#158
5918,862,130,0.96,R#862
5919,227,184,0.81,R#227
5920,840,271,0.02,R#840
5921,993,252,0.35,R#993
5922,321,86,0.97,R#321
5923,186,94,0.55,R#186
5924,999,198,0.79,R#999
5925,758,4,0.18,R#758
5926,621,271,0.7,R#621
5927,661,279,0.63,R#661
5928,159,64,0.14,R#159
5929,1001,156,0.01,SR#2
5930,824,161,0.33,R#824
5931,576,7,0.4,R#576
5932,993,46,0.79,R#993
5933,1000,177,0.48,SR#1
5934,149,74,0.54,R#149
5935,854,94,0.48,R#854
5936,898,115,0.92,R#898
5937,86,134,0.62,R#86
5938,438,121,0.66,R#438
5939,862,199,0.39,R#862
5940,691,92,0.72,R#691
5941,154,279,0.44,R#154
5942,850,90,0.35,R#850
5943,581,286,0.22,R#581
5944,421,113,0.18,R#421
5945,808,33,0.16,R#808
5946,296,257,0.36,R#296
5947,505,159,0.51,R#505
5948,881,151,0.11,R#881
5949,122,235,0.21,R#122
5950,708,262,0.52,R#708
5951,488,148,0.52,R#488
5952,249,298,0.5,R#249
5953,359,15,0.95,R#359
5954,699,8,0.99,R#699
5955,843,186,0.73,R#843
5956,589,153,0.99,R#589
5957,123,47,0.58,R#123
5958,781,94,0.6,R#781
5959,256,123,0.5,R#256
5960,724,195,1.0,R#724
5961,834,48,0.12,R#834
5962,121,95,0.01,R#121
5963,550,163,0.96,R#550
5964,795,118,0.3,R#795
5965,227,276,0.64,R#227
5966,572,258,0.86,R#572
5967,988,195,0.94,R#988
5968,264,187,0.4,R#264
5969,357,100,0.73,R#357
5970,845,18,0.58,R#845
5971,80,221,0.74,R#80
5972,151,285,0.83,R#151
5973,734,220,0.4,R#734
5974,679,171,0.52,R#679
5975,784,261,0.7,R#784
5976,740,30,0.96,R#740
5977,310,0,0.19,R#310
5978,297,245,0.7,R#297
5979,904,223,0.31,R#904
5980,273,46,0.35,R#273
5981,69,29,0.29,R#69
5982,1000,271,0.38,SR#1
5983,741,148,0.8,R#741
5984,420,267,0.63,R#420
5985,26,20,0.51,R#26
5986,812,122,0.07,R#812
5987,215,4,0.1,R#215
5988,659,102,0.37,R#659
5989,506,232,0.67,R#506
5990,773,202,0.5,R#773
5991,770,80,0.87,R#770
5992,277,232,0.47,R#277
5993,754,247,0.27,R#754
5994,732,146,0.66,R#732
5995,793,262,0.51,R#793
5996,289,152,0.52,R#289
5997,158,292,0.95,R#158
5998,259,169,0.51,R#259
5999,11,207,0.61,R#11
6000,494,73,0.87,R#494
6001,809,141,0.34,R#809
6002,635,48,0.12,R#635
6003,894,190,0.56,R#894
6004,850,24,0.48,R#850
6005,258,73,0.13,R#258
6006,607,129,0.8,R#607
6007,569,207,0.57,R#569
6008,1002,71,0.3,SR#3
6009,230,295,1.0,R#230
6010,626,12,1.0,R#626
6011,854,62,0.53,R#854
6012,135,214,0.54,R#135
6013,617,54,0.13,R#617
6014,68,296,0.56,R#68
6015,984,248,0.71,R#984
6016,190,207,0.56,R#190
6017,972,92,0.77,R#972
6018,443,196,0.29,R#443
6019,57,65,0.05,R#57
6020,743,63,1.0,R#743
6021,284,168,0.11,R#284
6022,177,19,0.56,R#177
6023,275,131,0.41,R#275
6024,405,264,0.39,R#405
6025,601,18,0.78,R#601
6026,442,15,0.72,R#442
6027,862,244,0.42,R#862
6028,76,292,0.95,R#76
6029,785,8,0.89,R#785
6030,772,245,0.04,R#772
6031,93,116,1.0,R#93
6032,817,173,0.86,R#817
6033,949,217,0.01,R#949
6034,789,6,0.15,R#789
6035,896,45,1.0,R#896
6036,529,185,0.95,R#529
6037,265,39,0.57,R#265
6038,485,84,0.98,R#485
6039,302,68,0.21,R#302
6040,706,271,1.0,R#706
6041,294,247,0.55,R#294
6042,793,64,0.97,R#793
6043,505,290,0.51,R#505
6044,50,254,0.44,R#50
6045,877,106,0.75,R#877
6046,370,146,1.0,R#370
6047,280,145,0.92,R#280
6048,18,108,0.25,R#18
6049,382,59,0.03,R#382
6050,597,143,0.58,R#597
6051,14,142,0.26,R#14
6052,236,81,0.8,R#236
6053,1001,44,1.0,SR#2
6054,172,184,0.89,R#172
6055,718,22,0.14,R#718
6056,764,174,0.83,R#764
6057,747,21,0.72,R#747
6058,340,196,0.19,R#340
6059,173,234,0.26,R#173
6060,454,124,0.98,R#454
6061,994,166,0.09,R#994
6062,749,35,0.22,R#749
6063,631,152,0.39,R#631
6064,223,54,0.98,R#223
6065,193,86,0.82,R#193
6066,851,229,0.18,R#851
6067,630,290,0.62,R#630
6068,807,275,0.63,R#807
6069,148,141,0.59,R#148
6070,348,204,0.85,R#348
6071,510,52,0.87,R#510
6072,684,214,0.56,R#684
6073,417,47,0.48,R#417
6074,699,74,0.13,R#699
6075,62,288,0.01,R#62
6076,498,148,0.01,R#498
6077,895,2,0.42,R#895
6078,122,227,0.01,R#122
6079,664,144,0.7,R#664
6080,531,230,0.74,R#531
6081,674,119,0.22,R#674
6082,666,39,0.41,R#666
6083,717,16,0.41,R#717
6084,711,27,0.93,R#711
6085,66,68,0.08,R#66
6086,944,68,0.3,R#944
6087,269,233,0.86,R#269
6088,77,112,0.18,R#77
6089,651,239,0.92,R#651
6090,190,35,0.3,R#190
6091,748,90,0.64,R#748
6092,93,1,0.39,R#93
6093,491,89,0.64,R#491
6094,358,152,0.44,R#358
6095,225,193,0.77,R#225
6096,530,233,0.67,R#530
6097,249,146,1.0,R#249
6098,897,249,0.99,R#897
6099,163,66,0.08,R#163
6100,17,132,0.97,R#17
6101,1002,293,0.26,SR#3
6102,597,130,1.0,R#597
6103,977,1,0.7,R#977
6104,83,180,0.87,R#83
6105,611,48,0.16,R#611
6106,843,172,0.56,R#843
6107,273,242,0.87,R#273
6108,104,169,0.98,R#104
6109,676,194,0.06,R#676
6110,294,16,0.71,R#294
6111,80,270,0.96,R#80
6112,585,102,0.35,R#585
6113,364,251,0.81,R#364
6114,409,106,0.26,R#409
6115,209,42,0.68,R#209
6116,122,39,0.55,R#122
6117,57,154,0.96,R#57
6118,753,97,0.94,R#753
6119,298,88,0.35,R#298
6120,854,266,0.67,R#854
6121,602,264,0.65,R#602
6122,813,87,0.58,R#813
6123,549,127,0.45,R#549
6124,830,200,0.2,R#830
6125,640,108,0.93,R#640
6126,519,217,0.47,R#519
6127,828,172,0.47,R#828
6128,343,223,0.33,R#343
6129,878,244,0.52,R#878
6130,794,40,0.34,R#794
6131,513,28,0.63,R#513
6132,294,276,0.5,R#294
6133,749,118,0.39,R#749
6134,460,166,0.04,R#460
6135,571,78,0.65,R#571
6136,92,272,0.98,R#92
6137,416,93,0.77,R#416
6138,798,37,0.36,R#798
6139,681,113,0.44,R#681
6140,326,104,0.99,R#326
6141,643,239,0.68,R#643
6142,448,87,0.37,R#448
6143,834,117,0.03,R#834
6144,772,109,0.67,R#772
6145,458,76,0.67,R#458
6146,747,260,0.71,R#747
6147,800,113,0.22,R#800
6148,416,72,0.08,R#416
6149,444,99,0.3,R#444
6150,871,201,1.0,R#871
6151,969,14,0.04,R#969
6152,764,78,1.0,R#764
6153,58,145,0.83,R#58
6154,737,196,0.1,R#737
6155,132,90,0.48,R#132
6156,361,273,0.81,R#361
6157,732,32,1.0,R#732
6158,744,131,0.18,R#744
6159,993,282,0.21,R#993
6160,774,124,0.2,R#774
6161,590,119,0.44,R#590
6162,263,176,0.68,R#263
6163,446,53,0.1,R#446
6164,184,114,0.33,R#184
6165,560,136,0.88,R#560
6166,45,256,0.29,R#45
6167,5,37,0.28,R#5
6168,566,46,0.97,R#566
6169,358,115,0.88,R#358
6170,549,231,0.59,R#549
6171,392,195,0.76,R#392
6172,378,160,0.97,R#378
6173,845,26,0.08,R#845
6174,214,58,0.85,R#214
6175,144,234,0.58,R#144
6176,181,179,0.63,R#181
6177,70,167,0.22,R#70
6178,281,110,0.54,R#281
6179,525,136,0.97,R#525
6180,144,178,0.55,R#144
6181,690,70,0.22,R#690
6182,640,98,0.31,R#640
6183,567,53,0.26,R#567
6184,815,182,0.83,R#815
6185,649,115,0.34,R#649
6186,532,118,0.48,R#532
6187,275,187,0.46,R#275
6188,988,48,0.18,R#988
6189,229,234,0.54,R#229
6190,2,157,0.31,R#2
6191,987,90,0.5,R#987
6192,489,25,0.28,R#489
6193,271,263,0.01,R#271
6194,396,226,0.56,R#396
6195,379,290,0.93,R#379
6196,627,272,0.96,R#627
6197,772,81,0.65,R#772
6198,173,80,1.0,R#173
6199,885,284,0.96,R#885
6200,634,78,0.77,R#634
6201,392,24,0.43,R#392
6202,724,250,0.81,R#724
6203,877,216,0.85,R#877
6204,716,193,0.73,R#716
6205,150,98,0.51,R#150
6206,67,208,1.0,R#67
6207,25,203,0.62,R#25
6208,572,185,0.65,R#572
6209,4,214,0.52,R#4
6210,2,116,0.99,R#2
6211,257,82,0.82,R#257
6212,772,243,0.11,R#772
6213,119,195,0.02,R#119
6214,689,176,0.63,R#689
6215,734,167,0.93,R#734
6216,683,16,0.56,R#683
6217,685,135,0.08,R#685
6218,96,112,0.79,R#96
6219,108,249,0.98,R#108
6220,425,39,0.57,R#425
6221,642,74,0.4,R#642
6222,669,252,0.41,R#669
6223,538,197,0.17,R#538
6224,277,179,0.41,R#277
6225,261,263,0.09,R#261
6226,968,176,0.55,R#968
6227,25,230,0.44,R#25
6228,535,94,0.45,R#535
