Timestamp,Reader,Paper,Score,Reader-Label
97,921,91,0.57,R#921
98,538,57,0.25,R#538
99,113,112,0.79,R#113
100,819,229,0.5,R#819
101,24,111,0.04,R#24
102,675,118,0.45,R#675
103,920,4,0.3,R#920
104,708,31,0.06,R#708
105,814,84,0.8,R#814
106,189,234,0.01,R#189
107,972,257,0.89,R#972
108,811,142,0.08,R#811
109,666,71,0.7,R#666
110,1000,191,0.36,SR#1
111,640,97,0.09,R#640
112,638,111,0.19,R#638
113,26,4,0.28,R#26
114,944,35,0.83,R#944
115,43,130,1.0,R#43
116,645,252,0.15,R#645
117,96,109,0.96,R#96
118,342,198,0.47,R#342
119,593,196,0.35,R#593
120,681,71,0.87,R#681
121,140,138,0.61,R#140
122,873,105,0.59,R#873
123,719,103,0.65,R#719
124,61,148,0.83,R#61
125,188,240,0.96,R#188
126,388,106,0.7,R#388
127,85,234,0.67,R#85
128,768,194,0.22,R#768
129,283,88,0.58,R#283
130,492,278,0.48,R#492
131,643,237,0.41,R#643
132,993,293,0.37,R#993
133,605,74,0.62,R#605
134,771,196,0.36,R#771
135,587,127,0.71,R#587
136,511,66,0.68,R#511
137,213,197,0.86,R#213
138,618,211,0.95,R#618
139,382,199,1.0,R#382
140,867,261,0.37,R#867
141,642,199,0.73,R#642
142,648,55,0.94,R#648
143,50,101,0.58,R#50
144,119,178,1.0,R#119
145,339,58,0.3,R#339
146,310,267,0.01,R#310
147,370,150,0.73,R#370
148,111,137,0.35,R#111
149,183,163,0.7,R#183
150,128,29,0.28,R#128
151,168,185,0.64,R#168
152,401,188,0.19,R#401
153,347,276,0.35,R#347
154,17,280,0.24,R#17
155,184,100,0.51,R#184
156,372,151,0.82,R#372
157,150,195,0.25,R#150
158,680,54,0.53,R#680
159,914,66,0.66,R#914
160,686,274,0.77,R#686
161,560,291,0.25,R#560
162,524,121,0.3,R#524
163,664,29,0.44,R#664
164,999,91,0.64,R#999
165,555,153,0.61,R#555
166,83,283,0.53,R#83
167,986,16,0.01,R#986
168,832,234,0.99,R#832
169,561,173,0.15,R#561
170,719,294,0.43,R#719
171,501,132,0.44,R#501
172,503,299,0.14,R#503
173,25,245,0.2,R#25
174,384,56,0.48,R#384
175,770,157,0.21,R#770
176,138,274,0.55,R#138
177,530,32,0.07,R#530
178,16,197,0.94,R#16
179,7,147,0.39,R#7
180,263,16,0.01,R#263
181,149,205,0.41,R#149
182,291,202,0.11,R#291
183,333,203,0.97,R#333
184,753,147,0.53,R#753
185,556,196,0.4,R#556
186,799,292,0.07,R#799
187,291,103,0.6,R#291
188,402,250,0.62,R#402
189,851,201,0.51,R#851
190,405,52,0.89,R#405
191,873,89,0.47,R#873
192,295,22,0.18,R#295
193,500,32,0.23,R#500
194,516,212,0.97,R#516
195,475,125,0.61,R#475
196,925,16,0.01,R#925
197,984,96,0.1,R#984
198,798,73,0.52,R#798
199,413,194,0.14,R#413
200,645,42,0.24,R#645
201,428,176,0.4,R#428
202,634,73,0.87,R#634
203,817,277,0.78,R#817
204,237,47,0.1,R#237
205,211,228,0.86,R#211
206,867,233,0.21,R#867
207,181,257,0.9,R#181
208,440,258,0.64,R#440
209,114,283,0.67,R#114
210,258,38,0.92,R#258
211,850,39,0.21,R#850
212,304,46,0.79,R#304
213,156,218,0.74,R#156
214,629,68,0.67,R#629
215,44,142,0.09,R#44
216,576,95,0.9,R#576
217,821,94,0.3,R#821
218,854,60,0.47,R#854
219,142,81,0.97,R#142
220,365,66,0.63,R#365
221,0,224,0.05,R#0
222,643,276,0.35,R#643
223,403,234,0.17,R#403
224,436,234,0.54,R#436
225,415,105,0.34,R#415
226,809,87,0.87,R#809
227,965,24,0.55,R#965
228,763,280,0.01,R#763
229,578,277,0.95,R#578
230,266,34,0.37,R#266
231,648,149,0.31,R#648
232,380,51,0.58,R#380
233,539,145,0.51,R#539
234,104,38,0.9,R#104
235,687,217,0.62,R#687
236,304,2,0.01,R#304
237,463,259,0.46,R#463
238,590,198,0.58,R#590
239,74,41,0.01,R#74
240,655,89,0.48,R#655
241,658,38,0.84,R#658
242,28,24,0.57,R#28
243,565,177,0.58,R#565
244,543,77,0.32,R#543
245,687,203,1.0,R#687
246,54,39,0.34,R#54
247,715,295,0.93,R#715
248,567,178,1.0,R#567
249,286,265,0.14,R#286
250,529,246,0.32,R#529
251,751,214,0.55,R#751
252,707,154,0.2,R#707
253,589,119,0.5,R#589
254,755,134,0.01,R#755
255,717,186,0.44,R#717
256,711,59,0.94,R#711
257,661,240,0.89,R#661
258,869,154,0.26,R#869
259,169,9,0.48,R#169
260,1001,222,0.0,SR#2
261,903,136,0.22,R#903
262,13,177,0.72,R#13
263,77,101,1.0,R#77
264,763,224,0.07,R#763
265,206,153,0.73,R#206
266,513,278,0.61,R#513
267,730,37,0.5,R#730
268,697,203,0.1,R#697
269,736,114,0.22,R#736
270,501,231,0.81,R#501
271,817,259,0.26,R#817
272,984,14,0.38,R#984
273,115,24,0.5,R#115
274,617,92,0.99,R#617
275,142,148,0.96,R#142
276,619,232,0.13,R#619
277,906,262,1.0,R#906
278,723,158,0.54,R#723
279,739,287,0.77,R#739
280,286,297,0.28,R#286
281,990,130,0.05,R#990
282,100,109,0.86,R#100
283,146,168,0.37,R#146
284,186,80,0.35,R#186
285,125,207,0.64,R#125
286,106,171,0.61,R#106
287,355,194,0.43,R#355
288,156,194,0.41,R#156
289,227,237,0.72,R#227
290,781,226,0.46,R#781
291,976,8,0.05,R#976
292,187,147,0.36,R#187
293,669,168,0.48,R#669
294,526,226,0.58,R#526
295,157,142,0.01,R#157
296,650,176,0.75,R#650
297,610,162,0.21,R#610
298,949,91,0.5,R#949
299,752,279,0.6,R#752
300,406,122,0.26,R#406
301,418,114,0.67,R#418
302,334,34,0.38,R#334
303,534,108,0.04,R#534
304,354,53,0.53,R#354
305,806,36,0.4,R#806
306,884,177,0.45,R#884
307,189,238,0.02,R#189
308,664,26,0.73,R#664
309,31,184,0.29,R#31
310,114,224,0.09,R#114
311,426,27,0.96,R#426
312,516,265,0.05,R#516
313,158,99,0.33,R#158
314,222,204,0.45,R#222
315,320,247,0.53,R#320
316,474,56,0.59,R#474
317,734,223,0.6,R#734
318,713,214,0.57,R#713
319,355,160,0.56,R#355
320,451,117,0.02,R#451
321,557,106,0.99,R#557
322,113,22,0.44,R#113
323,163,165,0.46,R#163
324,162,49,1.0,R#162
325,949,101,0.96,R#949
326,72,132,0.51,R#72
327,179,241,0.69,R#179
328,982,182,0.36,R#982
329,367,219,0.42,R#367
330,444,85,0.72,R#444
331,750,151,0.14,R#750
332,880,278,0.37,R#880
333,681,193,0.63,R#681
334,69,118,0.69,R#69
335,915,197,0.19,R#915
336,803,160,0.27,R#803
337,861,52,0.2,R#861
338,739,56,0.51,R#739
339,882,41,0.04,R#882
340,1000,140,0.54,SR#1
341,640,50,1.0,R#640
342,235,47,0.31,R#235
343,328,101,0.83,R#328
344,545,34,0.27,R#545
345,381,286,0.51,R#381
346,328,164,0.57,R#328
347,921,259,0.46,R#921
348,542,166,0.01,R#542
349,402,101,0.83,R#402
350,932,86,0.46,R#932
351,126,176,0.76,R#126
352,908,51,0.5,R#908
353,241,204,0.54,R#241
354,840,196,0.66,R#840
355,703,233,0.31,R#703
356,705,144,0.5,R#705
357,632,246,0.44,R#632
358,287,24,0.35,R#287
359,99,275,0.96,R#99
360,294,188,0.05,R#294
361,230,64,0.68,R#230
362,528,101,1.0,R#528
363,42,81,0.88,R#42
364,559,46,0.97,R#559
365,526,20,0.17,R#526
366,647,250,0.28,R#647
367,375,299,0.25,R#375
368,365,129,0.54,R#365
369,195,186,0.48,R#195
370,406,281,0.16,R#406
371,145,2,0.36,R#145
372,805,227,0.83,R#805
373,504,289,0.54,R#504
374,475,86,0.56,R#475
375,791,245,0.35,R#791
376,545,225,1.0,R#545
377,214,221,0.81,R#214
378,332,160,0.27,R#332
379,34,160,0.3,R#34
380,650,201,0.66,R#650
381,628,287,0.98,R#628
382,65,260,0.85,R#65
383,52,13,0.95,R#52
384,826,284,0.86,R#826
385,167,243,0.51,R#167
386,86,144,0.67,R#86
387,526,189,0.8,R#526
388,733,221,0.74,R#733
389,649,247,0.45,R#649
390,320,31,0.68,R#320
391,683,14,0.59,R#683
392,660,83,1.0,R#660
393,636,83,0.81,R#636
394,489,240,0.99,R#489
395,564,219,0.82,R#564
396,247,290,0.55,R#247
397,526,241,0.78,R#526
398,772,237,0.76,R#772
399,370,119,0.35,R#370
400,405,237,0.59,R#405
401,285,71,0.86,R#285
402,415,180,0.88,R#415
403,523,45,0.01,R#523
404,1001,262,0.0,SR#2
405,525,65,0.54,R#525
406,787,55,0.88,R#787
407,598,27,1.0,R#598
408,861,168,0.57,R#861
409,137,118,0.87,R#137
410,1000,121,0.5,SR#1
411,513,211,0.34,R#513
412,325,54,0.53,R#325
413,678,203,0.98,R#678
414,367,62,0.21,R#367
415,822,214,0.72,R#822
416,590,128,0.48,R#590
417,24,127,0.62,R#24
418,719,77,0.25,R#719
419,675,121,0.74,R#675
420,184,170,0.41,R#184
421,584,71,0.71,R#584
422,184,186,0.37,R#184
423,740,14,0.44,R#740
424,976,292,0.02,R#976
425,360,50,0.85,R#360
426,500,243,0.99,R#500
427,617,182,0.01,R#617
428,294,249,0.42,R#294
429,867,13,0.93,R#867
430,339,240,0.95,R#339
431,999,26,0.04,R#999
432,926,270,0.22,R#926
433,880,295,0.84,R#880
434,944,243,1.0,R#944
435,452,70,0.4,R#452
436,126,90,0.75,R#126
437,777,185,0.42,R#777
438,696,243,1.0,R#696
439,705,154,0.54,R#705
440,816,220,0.74,R#816
441,24,186,0.16,R#24
442,994,79,0.01,R#994
443,946,23,0.16,R#946
444,729,83,0.75,R#729
445,153,183,0.15,R#153
446,0,272,0.66,R#0
447,444,19,0.46,R#444
448,966,181,0.59,R#966
449,319,261,0.18,R#319
450,522,85,0.6,R#522
451,500,259,0.62,R#500
452,354,33,0.98,R#354
453,825,199,0.89,R#825
454,70,200,0.26,R#70
455,728,99,0.75,R#728
456,882,286,0.67,R#882
457,94,212,1.0,R#94
458,544,233,0.6,R#544
459,563,13,0.94,R#563
460,387,70,0.48,R#387
461,696,2,0.31,R#696
462,159,44,0.05,R#159
463,0,116,0.39,R#0
464,650,61,0.52,R#650
465,979,56,0.42,R#979
466,459,251,0.49,R#459
467,158,48,0.06,R#158
468,5,143,0.36,R#5
469,817,279,0.39,R#817
470,543,230,0.59,R#543
471,886,250,0.39,R#886
472,529,18,0.23,R#529
473,911,66,0.59,R#911
474,65,78,0.69,R#65
475,517,138,0.26,R#517
476,534,168,0.39,R#534
477,560,114,0.15,R#560
478,560,72,0.2,R#560
479,118,78,0.77,R#118
480,433,56,0.45,R#433
481,642,47,0.01,R#642
482,282,299,0.11,R#282
483,623,73,0.73,R#623
484,808,222,0.08,R#808
485,936,150,0.67,R#936
486,121,117,0.02,R#121
487,660,51,0.59,R#660
488,414,112,0.95,R#414
489,309,216,0.58,R#309
490,401,21,0.28,R#401
491,71,282,0.98,R#71
492,456,195,0.21,R#456
493,249,194,0.74,R#249
494,912,113,0.79,R#912
495,997,65,0.57,R#997
496,563,47,0.49,R#563
497,436,254,0.84,R#436
498,152,259,0.54,R#152
499,949,195,0.01,R#949
500,440,127,0.69,R#440
501,142,156,0.14,R#142
502,978,25,0.25,R#978
503,1000,288,0.89,SR#1
504,988,297,0.25,R#988
505,949,173,0.04,R#949
506,777,95,0.1,R#777
507,509,50,0.95,R#509
508,990,114,0.05,R#990
509,629,265,0.23,R#629
510,307,207,0.57,R#307
511,778,51,0.32,R#778
512,96,276,0.22,R#96
513,675,45,0.47,R#675
514,813,217,0.71,R#813
515,111,272,0.7,R#111
516,100,66,0.6,R#100
517,436,68,0.28,R#436
518,249,108,0.05,R#249
519,20,129,0.54,R#20
520,748,22,0.04,R#748
521,183,114,0.3,R#183
522,560,240,0.94,R#560
523,469,200,0.61,R#469
524,932,2,0.05,R#932
525,684,202,0.15,R#684
526,748,296,0.51,R#748
527,250,71,0.92,R#250
528,840,238,0.3,R#840
529,38,113,0.15,R#38
530,6,178,0.95,R#6
531,9,141,0.79,R#9
532,413,32,0.26,R#413
533,741,2,0.01,R#741
534,418,179,0.02,R#418
535,1001,26,100.0,SR#2
536,836,68,0.14,R#836
537,393,104,0.54,R#393
538,681,226,0.5,R#681
539,816,47,0.11,R#816
540,840,101,0.83,R#840
541,532,31,0.93,R#532
542,485,196,0.49,R#485
543,991,89,0.34,R#991
544,632,288,0.95,R#632
545,737,59,0.96,R#737
546,728,36,0.35,R#728
547,195,217,0.22,R#195
548,1000,199,0.92,SR#1
549,436,56,0.58,R#436
550,83,249,0.4,R#83
551,31,190,0.87,R#31
552,599,98,0.13,R#599
553,508,209,0.47,R#508
554,83,239,0.86,R#83
555,128,22,0.02,R#128
556,469,194,0.49,R#469
557,440,171,0.54,R#440
558,834,204,0.65,R#834
559,583,114,0.14,R#583
560,618,265,0.03,R#618
561,818,101,0.91,R#818
562,616,96,0.05,R#616
563,641,282,0.96,R#641
564,804,72,0.25,R#804
565,135,144,0.94,R#135
566,430,166,0.22,R#430
567,139,264,0.51,R#139
568,423,294,0.35,R#423
569,105,157,0.47,R#105
570,531,166,0.17,R#531
571,144,220,1.0,R#144
572,436,8,0.03,R#436
573,490,271,0.82,R#490
574,631,283,0.03,R#631
575,459,245,0.88,R#459
576,1000,58,0.54,SR#1
577,695,162,0.22,R#695
578,210,185,0.42,R#210
579,806,127,0.63,R#806
580,336,22,0.01,R#336
581,430,263,0.79,R#430
582,559,285,0.74,R#559
583,60,195,0.24,R#60
584,850,102,0.34,R#850
585,532,215,0.11,R#532
586,933,130,1.0,R#933
587,66,188,0.16,R#66
588,664,186,0.53,R#664
589,151,106,0.9,R#151
590,927,197,0.66,R#927
591,1000,157,0.7,SR#1
592,656,63,1.0,R#656
593,958,121,0.6,R#958
594,224,181,0.54,R#224
595,195,8,0.31,R#195
596,723,113,0.36,R#723
597,132,202,0.25,R#132
598,898,250,0.98,R#898
599,295,241,0.87,R#295
600,41,218,0.6,R#41
601,673,201,0.49,R#673
602,112,90,0.88,R#112
603,396,60,0.45,R#396
604,953,177,0.83,R#953
605,622,176,0.36,R#622
606,926,213,0.75,R#926
607,945,135,0.68,R#945
608,52,176,0.49,R#52
609,98,138,0.37,R#98
610,907,211,0.68,R#907
611,418,119,0.64,R#418
612,316,22,0.34,R#316
613,464,121,0.86,R#464
614,825,218,0.73,R#825
615,1001,140,100.0,SR#2
616,827,70,0.62,R#827
617,751,182,0.23,R#751
618,521,266,0.97,R#521
619,618,82,0.41,R#618
620,739,211,0.49,R#739
621,730,204,0.39,R#730
622,316,141,0.03,R#316
623,767,77,0.29,R#767
624,781,162,0.12,R#781
625,36,1,0.88,R#36
626,35,199,0.9,R#35
627,83,2,0.01,R#83
628,558,115,0.03,R#558
629,306,278,0.64,R#306
630,45,271,0.76,R#45
631,176,207,0.36,R#176
632,118,12,1.0,R#118
633,999,205,0.62,R#999
634,975,206,0.79,R#975
635,985,227,0.95,R#985
636,782,141,0.24,R#782
637,63,141,0.18,R#63
638,41,7,0.47,R#41
639,468,83,0.97,R#468
640,626,36,0.35,R#626
641,503,215,0.18,R#503
642,142,103,0.35,R#142
643,632,192,0.29,R#632
644,932,109,0.95,R#932
645,938,83,0.9,R#938
646,334,206,0.21,R#334
647,917,1,0.7,R#917
648,619,51,0.52,R#619
649,20,110,0.6,R#20
650,967,255,0.46,R#967
651,603,120,0.35,R#603
652,117,140,0.89,R#117
653,535,143,0.49,R#535
654,900,219,0.95,R#900
655,658,69,0.47,R#658
656,803,15,0.94,R#803
657,465,67,0.04,R#465
658,842,164,0.6,R#842
659,148,215,0.39,R#148
660,643,8,0.49,R#643
661,1002,227,0.26,SR#3
662,5,198,0.58,R#5
663,793,261,0.27,R#793
664,358,263,0.69,R#358
665,348,259,0.55,R#348
666,873,212,0.99,R#873
667,980,211,0.56,R#980
668,523,154,0.3,R#523
669,978,59,0.95,R#978
670,24,226,0.45,R#24
671,303,29,0.67,R#303
672,747,10,0.63,R#747
673,497,174,0.41,R#497
674,748,215,0.07,R#748
675,698,227,0.11,R#698
676,513,159,0.54,R#513
677,214,189,1.0,R#214
678,6,248,0.78,R#6
679,641,275,0.98,R#641
680,694,269,0.62,R#694
681,614,219,0.89,R#614
682,823,246,0.42,R#823
683,162,276,0.48,R#162
684,986,26,0.98,R#986
685,421,111,0.03,R#421
686,748,61,0.73,R#748
687,142,289,0.25,R#142
688,241,46,0.96,R#241
689,595,114,0.28,R#595
690,128,261,0.48,R#128
691,648,175,0.95,R#648
692,965,142,0.19,R#965
693,935,8,0.21,R#935
694,824,172,0.27,R#824
695,966,242,0.27,R#966
696,586,8,0.19,R#586
697,6,7,0.48,R#6
698,797,276,0.18,R#797
699,160,53,0.96,R#160
700,653,182,0.75,R#653
701,499,86,0.9,R#499
702,81,6,0.14,R#81
703,932,44,0.21,R#932
704,873,260,0.7,R#873
705,389,44,0.27,R#389
706,821,190,0.96,R#821
707,287,49,1.0,R#287
708,586,42,0.59,R#586
709,536,127,0.55,R#536
710,402,87,0.96,R#402
711,444,103,0.52,R#444
712,760,245,0.74,R#760
713,982,139,0.61,R#982
714,854,175,0.93,R#854
715,975,290,0.46,R#975
716,789,296,0.73,R#789
717,404,60,0.31,R#404
718,935,59,0.87,R#935
719,346,288,1.0,R#346
720,226,273,0.07,R#226
721,959,18,0.39,R#959
722,947,249,0.48,R#947
723,938,136,0.76,R#938
724,408,239,0.8,R#408
725,748,142,0.2,R#748
726,94,210,0.78,R#94
727,768,175,0.94,R#768
728,955,245,0.13,R#955
729,290,17,0.55,R#290
730,922,176,0.54,R#922
731,581,232,0.01,R#581
732,873,93,0.59,R#873
733,305,194,0.53,R#305
734,289,188,0.01,R#289
735,638,136,0.62,R#638
736,728,76,0.37,R#728
737,119,180,0.42,R#119
738,716,41,0.06,R#716
739,316,10,0.7,R#316
740,958,257,0.76,R#958
741,354,49,1.0,R#354
742,820,99,0.67,R#820
743,810,59,0.82,R#810
744,266,95,0.58,R#266
745,462,63,1.0,R#462
746,555,95,0.62,R#555
747,970,212,0.9,R#970
748,802,45,0.7,R#802
749,312,111,0.22,R#312
750,515,251,0.08,R#515
751,639,292,0.19,R#639
752,618,94,0.27,R#618
753,199,79,0.12,R#199
754,972,116,0.3,R#972
755,176,121,0.07,R#176
756,176,81,0.73,R#176
757,703,106,0.84,R#703
758,188,156,0.27,R#188
759,360,196,0.61,R#360
760,152,293,0.64,R#152
761,481,140,0.95,R#481
762,261,75,0.01,R#261
763,55,168,0.68,R#55
764,1002,26,0.29,SR#3
765,985,22,0.03,R#985
766,245,130,1.0,R#245
767,372,180,0.05,R#372
768,707,298,0.61,R#707
769,203,78,0.74,R#203
770,730,211,0.18,R#730
771,44,152,0.72,R#44
772,495,136,0.72,R#495
773,442,108,0.06,R#442
774,603,153,0.58,R#603
775,520,198,0.51,R#520
776,147,125,0.8,R#147
777,520,156,0.1,R#520
778,727,133,0.08,R#727
779,361,53,0.47,R#361
780,586,161,0.76,R#586
781,44,117,0.69,R#44
782,269,172,0.07,R#269
783,563,44,0.01,R#563
784,597,169,0.33,R#597
785,713,41,0.02,R#713
786,523,166,0.09,R#523
787,801,139,0.57,R#801
788,389,197,0.54,R#389
789,452,7,0.54,R#452
790,671,95,0.28,R#671
791,196,243,1.0,R#196
792,800,73,0.51,R#800
793,332,69,0.47,R#332
794,933,33,0.15,R#933
795,170,69,0.45,R#170
796,834,184,0.97,R#834
797,436,43,0.22,R#436
798,802,234,0.04,R#802
799,875,18,0.53,R#875
800,729,82,0.28,R#729
801,511,57,0.63,R#511
802,366,173,0.03,R#366
803,725,262,0.52,R#725
804,854,50,0.94,R#854
805,116,195,0.07,R#116
806,840,192,0.03,R#840
807,337,291,0.41,R#337
808,515,109,0.99,R#515
809,328,236,0.07,R#328
810,169,294,0.38,R#169
811,839,248,0.82,R#839
812,354,168,0.58,R#354
813,982,112,0.95,R#982
814,606,222,0.01,R#606
815,603,167,1.0,R#603
816,725,217,0.36,R#725
817,863,242,0.61,R#863
818,224,117,0.96,R#224
819,340,228,0.92,R#340
820,930,88,0.72,R#930
821,120,9,0.82,R#120
822,810,34,0.26,R#810
823,430,33,0.38,R#430
824,698,50,0.98,R#698
825,602,144,0.97,R#602
826,379,169,0.69,R#379
827,188,82,0.3,R#188
828,497,236,0.52,R#497
829,582,56,0.34,R#582
830,289,263,0.55,R#289
831,998,280,0.22,R#998
832,175,279,0.6,R#175
833,900,173,0.06,R#900
834,515,238,0.37,R#515
835,830,188,0.41,R#830
836,458,228,0.94,R#458
837,189,108,0.11,R#189
838,573,9,0.4,R#573
839,480,50,0.94,R#480
840,404,189,0.99,R#404
841,9,96,0.04,R#9
842,476,186,0.34,R#476
843,389,68,0.97,R#389
844,618,48,0.05,R#618
845,84,36,0.55,R#84
846,181,57,0.4,R#181
847,292,288,0.79,R#292
848,642,205,0.66,R#642
849,328,161,0.88,R#328
850,736,201,0.62,R#736
851,408,133,0.06,R#408
852,669,238,0.05,R#669
853,365,150,0.94,R#365
854,452,68,1.0,R#452
855,291,292,0.31,R#291
856,446,141,0.16,R#446
857,34,87,0.94,R#34
858,818,215,0.01,R#818
859,738,235,0.5,R#738
860,657,95,0.51,R#657
861,875,158,0.89,R#875
862,661,40,0.69,R#661
863,440,198,0.34,R#440
864,117,294,0.41,R#117
865,879,211,0.06,R#879
866,502,298,0.75,R#502
867,516,134,0.27,R#516
868,444,108,0.12,R#444
869,885,6,0.04,R#885
870,152,20,0.01,R#152
871,401,270,0.37,R#401
872,1001,63,100.0,SR#2
873,401,234,0.12,R#401
874,777,114,0.47,R#777
875,412,238,0.25,R#412
876,982,8,0.04,R#982
877,626,159,0.39,R#626
878,1002,62,0.25,SR#3
879,20,287,0.85,R#20
880,386,175,0.59,R#386
881,626,20,0.04,R#626
882,343,100,0.41,R#343
883,787,224,0.06,R#787
884,972,232,0.13,R#972
885,392,268,0.65,R#392
886,463,203,1.0,R#463
887,71,125,0.77,R#71
888,269,14,0.39,R#269
889,64,243,1.0,R#64
890,277,246,0.23,R#277
891,814,257,0.65,R#814
892,253,11,0.95,R#253
893,44,129,0.5,R#44
894,638,245,0.7,R#638
895,944,125,0.68,R#944
896,405,32,0.32,R#405
897,491,230,0.98,R#491
898,963,119,0.61,R#963
899,841,299,0.39,R#841
900,739,132,0.56,R#739
901,393,296,0.14,R#393
902,797,67,0.09,R#797
903,717,243,1.0,R#717
904,654,71,0.94,R#654
905,922,276,0.01,R#922
906,605,174,0.63,R#605
907,900,297,0.81,R#900
908,854,293,0.46,R#854
909,1002,179,0.28,SR#3
910,511,10,0.45,R#511
911,959,267,0.95,R#959
912,627,278,0.61,R#627
913,748,200,0.63,R#748
914,728,18,0.7,R#728
915,934,293,0.5,R#934
916,676,89,0.15,R#676
917,247,72,0.33,R#247
918,596,42,0.49,R#596
919,122,35,0.57,R#122
920,348,217,0.42,R#348
921,784,21,0.43,R#784
922,236,71,0.96,R#236
923,781,213,0.84,R#781
924,745,24,0.35,R#745
925,335,3,0.75,R#335
926,994,51,0.34,R#994
927,810,58,0.08,R#810
928,582,162,0.15,R#582
929,251,243,1.0,R#251
930,524,289,0.4,R#524
931,24,22,0.02,R#24
932,603,284,0.71,R#603
933,815,258,0.61,R#815
934,525,141,0.15,R#525
935,543,291,0.71,R#543
936,71,111,0.15,R#71
937,363,170,0.46,R#363
938,618,6,0.06,R#618
939,750,282,0.54,R#750
940,413,87,1.0,R#413
941,501,146,0.93,R#501
942,917,100,0.43,R#917
943,753,23,0.21,R#753
944,708,169,0.58,R#708
945,361,250,0.29,R#361
946,666,267,0.39,R#666
947,108,162,0.24,R#108
948,116,234,0.66,R#116
949,628,251,0.05,R#628
950,811,202,0.1,R#811
951,811,26,1.0,R#811
952,564,180,0.09,R#564
953,97,284,1.0,R#97
954,818,14,0.39,R#818
955,314,145,0.2,R#314
956,297,6,0.2,R#297
957,546,293,0.43,R#546
958,173,55,0.95,R#173
959,379,226,0.65,R#379
960,226,263,0.62,R#226
961,787,79,0.27,R#787
962,806,247,0.58,R#806
963,281,163,0.66,R#281
964,397,140,1.0,R#397
965,196,227,0.04,R#196
966,28,269,0.79,R#28
967,279,119,0.52,R#279
968,125,149,0.49,R#125
969,72,35,0.52,R#72
970,215,265,0.05,R#215
971,249,251,0.61,R#249
972,43,221,0.36,R#43
973,32,281,1.0,R#32
974,114,35,0.87,R#114
975,150,150,0.72,R#150
976,326,33,0.21,R#326
977,641,255,0.35,R#641
978,241,24,0.38,R#241
979,494,135,0.6,R#494
980,7,144,0.95,R#7
981,382,273,0.45,R#382
982,460,137,0.3,R#460
983,384,76,0.14,R#384
984,515,275,0.67,R#515
985,183,96,0.13,R#183
986,339,223,0.58,R#339
987,346,82,0.46,R#346
988,536,273,0.45,R#536
989,120,63,0.14,R#120
990,787,143,0.51,R#787
991,187,167,0.22,R#187
992,181,19,0.46,R#181
993,402,190,0.69,R#402
