Timestamp,Reader,Paper,Score,Reader-Label
151,449,137,0.03,R#449
152,786,175,0.7,R#786
153,551,98,0.89,R#551
154,227,133,0.94,R#227
155,414,43,0.78,R#414
156,880,204,0.27,R#880
157,780,191,0.2,R#780
158,860,100,0.26,R#860
159,611,277,1.0,R#611
160,351,298,0.86,R#351
161,186,152,0.67,R#186
162,899,161,0.78,R#899
163,746,240,0.12,R#746
164,603,225,1.0,R#603
165,971,277,0.95,R#971
166,873,13,0.87,R#873
167,880,126,0.28,R#880
168,715,191,0.31,R#715
169,911,199,1.0,R#911
170,837,44,0.37,R#837
171,740,290,0.12,R#740
172,571,188,0.49,R#571
173,927,18,0.01,R#927
174,776,238,0.46,R#776
175,632,64,0.61,R#632
176,430,16,1.0,R#430
177,867,9,0.89,R#867
178,725,1,0.13,R#725
179,491,127,0.83,R#491
180,817,282,0.43,R#817
181,312,29,0.06,R#312
182,497,283,0.68,R#497
183,371,40,1.0,R#371
184,300,192,0.63,R#300
185,772,221,0.06,R#772
186,290,136,0.34,R#290
187,376,292,0.15,R#376
188,942,111,0.05,R#942
189,21,41,0.05,R#21
190,446,262,0.28,R#446
191,710,151,0.66,R#710
192,960,223,0.89,R#960
193,644,170,0.52,R#644
194,800,5,0.08,R#800
195,420,284,0.81,R#420
196,86,26,0.64,R#86
197,724,70,0.37,R#724
198,355,101,0.68,R#355
199,230,99,0.93,R#230
200,63,215,0.5,R#63
201,262,72,0.35,R#262
202,582,137,0.21,R#582
203,169,164,0.47,R#169
204,9,216,0.01,R#9
205,148,283,1.0,R#148
206,322,211,0.71,R#322
207,482,32,0.41,R#482
208,370,93,0.91,R#370
209,171,180,0.58,R#171
210,283,93,0.16,R#283
211,523,50,0.29,R#523
212,114,145,0.98,R#114
213,788,290,1.0,R#788
214,838,44,0.53,R#838
215,891,117,0.39,R#891
216,990,187,0.78,R#990
217,508,196,0.51,R#508
218,19,274,0.19,R#19
219,176,186,0.99,R#176
220,1000,157,0.44,SR#1
221,172,147,0.45,R#172
222,703,223,0.84,R#703
223,954,226,0.08,R#954
224,35,152,0.71,R#35
225,626,185,0.77,R#626
226,58,177,0.64,R#58
227,523,69,0.51,R#523
228,487,131,0.77,R#487
229,219,25,0.71,R#219
230,12,58,0.95,R#12
231,178,196,0.38,R#178
232,114,230,0.7,R#114
233,733,79,0.48,R#733
234,127,87,0.63,R#127
235,471,2,0.28,R#471
236,227,140,0.14,R#227
237,694,221,0.08,R#694
238,305,149,0.93,R#305
239,297,120,0.67,R#297
240,369,34,0.97,R#369
241,854,69,0.37,R#854
242,808,34,0.98,R#808
243,760,188,0.3,R#760
244,163,209,0.5,R#163
245,764,70,0.59,R#764
246,543,52,0.57,R#543
247,702,236,0.51,R#702
248,301,159,0.04,R#301
249,357,274,0.95,R#357
250,942,11,0.94,R#942
251,427,4,0.16,R#427
252,529,243,0.34,R#529
253,144,245,0.49,R#144
254,582,225,0.3,R#582
255,679,89,0.59,R#679
256,718,243,0.41,R#718
257,458,190,0.53,R#458
258,119,232,0.7,R#119
259,566,293,0.1,R#566
260,854,261,0.37,R#854
261,920,255,0.91,R#920
262,458,298,0.7,R#458
263,340,251,0.45,R#340
264,705,3,0.08,R#705
265,17,289,0.52,R#17
266,851,260,0.09,R#851
267,736,114,0.93,R#736
268,791,177,0.62,R#791
269,520,11,0.56,R#520
270,827,202,0.19,R#827
271,462,56,0.65,R#462
272,196,85,0.37,R#196
273,156,291,0.63,R#156
274,199,299,1.0,R#199
275,568,104,0.67,R#568
276,390,104,0.62,R#390
277,611,79,0.45,R#611
278,251,123,0.95,R#251
279,442,294,0.01,R#442
280,800,84,0.49,R#800
281,38,162,0.46,R#38
282,368,34,0.9,R#368
283,116,30,0.92,R#116
284,685,125,0.57,R#685
285,821,269,0.43,R#821
286,89,51,0.03,R#89
287,784,123,0.97,R#784
288,311,138,0.78,R#311
289,357,145,0.94,R#357
290,168,299,1.0,R#168
291,330,191,0.21,R#330
292,390,287,0.01,R#390
293,664,219,0.46,R#664
294,773,259,0.79,R#773
295,555,293,0.5,R#555
296,61,41,0.11,R#61
297,425,192,0.45,R#425
298,179,192,0.56,R#179
299,971,216,0.93,R#971
300,454,276,0.44,R#454
301,9,19,0.43,R#9
302,580,220,0.28,R#580
303,280,42,0.1,R#280
304,1002,98,0.28,SR#3
305,534,35,0.32,R#534
306,782,295,0.57,R#782
307,736,154,0.96,R#736
308,718,104,0.67,R#718
309,668,30,0.89,R#668
310,212,126,0.27,R#212
311,413,15,0.8,R#413
312,366,297,0.57,R#366
313,801,170,0.42,R#801
314,705,78,0.01,R#705
315,839,15,0.93,R#839
316,391,191,0.07,R#391
317,987,71,0.47,R#987
318,792,181,0.97,R#792
319,483,96,0.16,R#483
320,233,216,0.24,R#233
321,525,101,0.91,R#525
322,259,42,0.97,R#259
323,981,286,0.47,R#981
324,70,113,0.61,R#70
325,219,267,0.71,R#219
326,667,276,0.09,R#667
327,999,47,0.76,R#999
328,1000,269,0.87,SR#1
329,362,238,0.64,R#362
330,537,55,0.4,R#537
331,367,80,0.62,R#367
332,728,16,0.95,R#728
333,350,201,0.58,R#350
334,156,182,0.85,R#156
335,660,135,0.5,R#660
336,820,153,0.46,R#820
337,204,76,0.28,R#204
338,313,99,0.65,R#313
339,312,3,0.01,R#312
340,1002,97,0.3,SR#3
341,536,167,0.48,R#536
342,257,190,0.32,R#257
343,617,248,1.0,R#617
344,919,231,0.06,R#919
345,307,227,0.15,R#307
346,382,235,0.61,R#382
347,577,283,0.99,R#577
348,985,198,0.43,R#985
349,996,231,0.03,R#996
350,788,55,0.72,R#788
351,696,47,0.54,R#696
352,994,193,0.96,R#994
353,233,193,0.9,R#233
354,691,43,0.01,R#691
355,959,263,0.56,R#959
356,932,214,0.01,R#932
357,575,36,0.73,R#575
358,625,137,0.1,R#625
359,943,282,0.19,R#943
360,66,260,0.17,R#66
361,255,249,0.54,R#255
362,968,273,0.58,R#968
363,503,119,0.98,R#503
364,443,116,0.38,R#443
365,934,159,0.17,R#934
366,192,187,0.77,R#192
367,751,129,0.84,R#751
368,869,232,0.65,R#869
369,85,279,0.89,R#85
370,355,65,0.28,R#355
371,13,277,0.84,R#13
372,969,222,0.52,R#969
373,824,224,0.19,R#824
374,1000,97,0.4,SR#1
375,254,165,0.34,R#254
376,791,133,0.66,R#791
377,569,55,0.4,R#569
378,437,60,0.01,R#437
379,945,47,0.56,R#945
380,104,257,0.76,R#104
381,328,152,0.9,R#328
382,219,236,0.24,R#219
383,572,206,0.47,R#572
384,679,75,0.28,R#679
385,17,138,0.12,R#17
386,459,13,0.83,R#459
387,2,59,0.71,R#2
388,35,180,0.51,R#35
389,266,179,0.26,R#266
390,502,197,0.99,R#502
391,304,160,0.08,R#304
392,197,211,0.79,R#197
393,445,65,0.53,R#445
394,219,243,0.24,R#219
395,878,270,0.99,R#878
396,303,225,1.0,R#303
397,567,166,0.05,R#567
398,700,35,0.3,R#700
399,32,23,0.91,R#32
400,5,106,0.14,R#5
401,746,131,0.29,R#746
402,443,254,0.1,R#443
403,958,142,0.37,R#958
404,741,193,0.91,R#741
405,564,38,0.68,R#564
406,838,12,0.4,R#838
407,1,41,0.09,R#1
408,935,227,0.01,R#935
409,113,216,0.77,R#113
410,745,165,0.61,R#745
411,684,172,0.93,R#684
412,100,74,0.91,R#100
413,73,23,0.01,R#73
414,311,76,0.98,R#311
415,437,151,0.74,R#437
416,467,100,0.01,R#467
417,353,192,0.48,R#353
418,570,127,0.31,R#570
419,274,229,0.62,R#274
420,527,203,1.0,R#527
421,557,249,0.57,R#557
422,426,99,0.8,R#426
423,849,102,0.05,R#849
424,453,33,0.72,R#453
425,820,189,0.9,R#820
426,176,16,1.0,R#176
427,625,296,0.04,R#625
428,357,255,0.57,R#357
429,751,178,0.46,R#751
430,233,292,0.46,R#233
431,758,216,0.53,R#758
432,185,145,0.95,R#185
433,726,58,0.79,R#726
434,340,116,0.4,R#340
435,196,47,0.65,R#196
436,745,186,0.84,R#745
437,775,217,0.84,R#775
438,964,6,0.4,R#964
439,666,83,0.84,R#666
440,546,160,0.94,R#546
441,452,182,0.61,R#452
442,37,91,0.56,R#37
443,248,12,0.53,R#248
444,215,39,0.32,R#215
445,860,144,0.79,R#860
446,663,281,0.71,R#663
447,335,33,0.34,R#335
448,956,213,0.57,R#956
449,504,228,0.66,R#504
450,984,12,0.47,R#984
451,731,235,0.72,R#731
452,921,132,0.71,R#921
453,576,252,0.61,R#576
454,408,70,0.32,R#408
455,283,75,0.04,R#283
456,791,106,0.37,R#791
457,789,39,0.01,R#789
458,729,46,0.02,R#729
459,301,246,0.14,R#301
460,443,219,0.58,R#443
461,421,280,0.99,R#421
462,32,109,0.82,R#32
463,340,212,0.23,R#340
464,611,121,0.07,R#611
465,553,29,0.13,R#553
466,916,48,0.97,R#916
467,945,152,0.95,R#945
468,504,34,0.73,R#504
469,535,137,0.16,R#535
470,694,149,0.32,R#694
471,842,140,0.13,R#842
472,696,287,0.01,R#696
473,460,62,0.08,R#460
474,280,179,0.75,R#280
475,453,9,0.6,R#453
476,584,25,0.44,R#584
477,725,196,0.36,R#725
478,281,39,0.21,R#281
479,610,216,0.84,R#610
480,436,3,0.14,R#436
481,906,119,0.99,R#906
482,112,91,0.58,R#112
483,868,293,0.97,R#868
484,721,155,0.48,R#721
485,153,289,0.57,R#153
486,340,111,0.39,R#340
487,66,232,0.69,R#66
488,851,204,0.13,R#851
489,309,217,0.28,R#309
490,996,147,0.8,R#996
491,553,108,0.71,R#553
492,607,218,0.9,R#607
493,924,243,0.26,R#924
494,37,145,0.94,R#37
495,381,83,0.7,R#381
496,245,168,0.85,R#245
497,1001,225,1.0,SR#2
498,870,156,0.36,R#870
499,901,244,0.98,R#901
500,523,183,1.0,R#523
501,759,99,0.65,R#759
502,472,261,0.56,R#472
503,722,285,1.0,R#722
504,248,219,0.59,R#248
505,8,43,0.01,R#8
506,893,120,0.67,R#893
507,56,170,0.61,R#56
508,106,107,0.89,R#106
509,18,9,0.54,R#18
510,355,113,0.95,R#355
511,109,163,0.57,R#109
512,601,60,0.26,R#601
513,1001,299,1.0,SR#2
514,453,194,0.15,R#453
515,520,105,0.39,R#520
516,546,18,0.68,R#546
517,485,55,0.62,R#485
518,249,32,0.59,R#249
519,236,117,0.41,R#236
520,329,108,0.81,R#329
521,806,194,0.1,R#806
522,847,158,0.02,R#847
523,751,87,0.61,R#751
524,134,229,0.37,R#134
525,91,277,0.84,R#91
526,774,30,0.88,R#774
527,725,273,0.5,R#725
528,765,44,0.29,R#765
529,839,99,0.84,R#839
530,498,215,0.44,R#498
531,2,106,0.65,R#2
532,5,111,0.07,R#5
533,978,247,0.72,R#978
534,487,68,0.69,R#487
535,454,40,0.88,R#454
536,792,23,0.5,R#792
537,1000,109,0.51,SR#1
538,403,125,0.57,R#403
539,391,190,0.21,R#391
540,270,262,0.81,R#270
541,984,104,0.66,R#984
542,963,249,0.37,R#963
543,732,202,0.21,R#732
544,429,67,0.84,R#429
545,115,10,0.2,R#115
546,368,23,0.55,R#368
547,644,90,0.28,R#644
548,623,164,0.01,R#623
549,349,243,0.32,R#349
550,417,274,0.79,R#417
551,965,168,0.99,R#965
552,536,91,0.49,R#536
553,760,298,0.73,R#760
554,335,209,0.16,R#335
555,478,205,0.29,R#478
556,317,177,0.6,R#317
557,186,259,0.94,R#186
558,1000,183,0.82,SR#1
559,142,63,0.41,R#142
560,319,86,0.64,R#319
561,1000,74,0.63,SR#1
562,509,245,0.72,R#509
563,482,46,0.22,R#482
564,721,63,0.35,R#721
565,1000,114,0.83,SR#1
566,752,131,0.61,R#752
567,794,287,0.1,R#794
568,504,257,0.98,R#504
569,987,270,0.82,R#987
570,951,77,0.92,R#951
571,214,26,0.67,R#214
572,442,237,0.46,R#442
573,855,169,0.96,R#855
574,37,235,0.3,R#37
575,111,56,0.94,R#111
576,272,272,0.7,R#272
577,105,73,0.02,R#105
578,152,222,0.4,R#152
579,34,85,0.51,R#34
580,272,130,0.69,R#272
581,781,270,0.95,R#781
582,411,111,0.06,R#411
583,684,241,0.82,R#684
584,536,220,0.01,R#536
585,344,154,0.76,R#344
586,112,118,0.11,R#112
587,663,265,0.55,R#663
588,193,72,0.16,R#193
589,957,48,0.96,R#957
590,778,229,0.63,R#778
591,892,274,0.42,R#892
592,391,292,0.45,R#391
593,244,176,0.95,R#244
594,788,116,0.21,R#788
595,863,108,0.71,R#863
596,569,32,0.55,R#569
597,1002,286,0.3,SR#3
598,31,110,0.06,R#31
599,432,190,0.19,R#432
600,398,276,0.77,R#398
601,717,248,0.79,R#717
602,817,259,0.8,R#817
603,976,64,0.76,R#976
604,460,17,0.7,R#460
605,945,110,0.72,R#945
606,265,196,0.66,R#265
607,295,148,0.21,R#295
608,187,143,0.44,R#187
609,673,6,0.53,R#673
610,578,163,0.14,R#578
611,803,92,0.98,R#803
612,351,241,0.88,R#351
613,530,9,0.66,R#530
614,839,58,0.78,R#839
615,349,113,0.96,R#349
616,821,226,0.08,R#821
617,935,159,0.08,R#935
618,245,26,0.64,R#245
619,489,89,0.61,R#489
620,234,253,0.58,R#234
621,139,120,0.67,R#139
622,83,154,0.92,R#83
623,536,151,0.82,R#536
624,1000,294,0.51,SR#1
625,335,244,0.95,R#335
626,111,207,0.18,R#111
627,280,126,0.36,R#280
628,755,114,1.0,R#755
629,307,32,0.54,R#307
630,576,123,0.94,R#576
631,434,297,0.29,R#434
632,113,185,0.89,R#113
633,292,30,0.91,R#292
634,950,89,0.5,R#950
635,769,86,0.5,R#769
636,635,117,0.43,R#635
637,297,290,0.97,R#297
638,915,161,0.56,R#915
639,245,120,0.71,R#245
640,558,280,1.0,R#558
641,70,142,0.72,R#70
642,498,111,0.39,R#498
643,123,84,0.56,R#123
644,715,296,0.29,R#715
645,768,295,0.36,R#768
646,413,48,0.97,R#413
647,860,72,0.04,R#860
648,906,35,0.64,R#906
649,687,293,0.68,R#687
650,411,297,0.48,R#411
651,199,101,0.09,R#199
652,399,188,0.52,R#399
653,882,62,0.56,R#882
654,725,2,0.31,R#725
655,745,108,0.57,R#745
656,263,130,0.66,R#263
657,831,273,0.29,R#831
658,692,146,0.72,R#692
659,342,53,0.17,R#342
660,589,32,0.57,R#589
661,979,279,0.68,R#979
662,349,212,1.0,R#349
663,453,36,0.27,R#453
664,784,205,0.41,R#784
665,971,54,0.81,R#971
666,990,232,0.56,R#990
667,89,11,0.88,R#89
668,620,100,0.04,R#620
669,144,91,0.54,R#144
670,9,2,0.38,R#9
671,279,213,0.51,R#279
672,1000,139,0.63,SR#1
673,597,266,0.23,R#597
674,405,220,0.55,R#405
675,769,41,0.08,R#769
676,773,247,0.24,R#773
677,608,107,0.83,R#608
678,943,76,0.67,R#943
679,180,245,0.3,R#180
680,235,45,0.96,R#235
681,775,135,0.6,R#775
682,435,296,0.12,R#435
683,327,152,0.93,R#327
684,493,235,0.47,R#493
685,826,33,0.59,R#826
686,932,60,1.0,R#932
687,785,27,0.01,R#785
688,268,53,0.01,R#268
689,11,167,0.34,R#11
690,174,252,0.69,R#174
691,106,263,0.51,R#106
692,566,153,0.3,R#566
693,1001,190,1.0,SR#2
694,900,229,0.65,R#900
695,451,274,0.21,R#451
696,18,202,0.24,R#18
697,962,278,0.82,R#962
698,769,179,0.03,R#769
699,1001,29,1.0,SR#2
700,507,134,0.86,R#507
701,388,207,0.43,R#388
702,661,114,0.7,R#661
703,74,137,0.03,R#74
704,775,42,0.18,R#775
705,289,269,1.0,R#289
706,624,124,0.38,R#624
707,206,70,0.83,R#206
708,642,131,0.61,R#642
709,668,99,0.5,R#668
710,1,156,0.4,R#1
711,741,107,0.91,R#741
712,175,40,0.76,R#175
713,347,34,0.84,R#347
714,205,254,0.05,R#205
715,48,85,0.56,R#48
716,139,116,0.55,R#139
717,660,145,0.7,R#660
718,193,121,0.72,R#193
719,722,278,0.91,R#722
720,954,12,0.39,R#954
721,686,147,0.71,R#686
722,153,175,0.52,R#153
723,298,294,0.04,R#298
724,207,35,0.98,R#207
725,508,208,0.18,R#508
726,611,230,0.69,R#611
727,508,123,0.99,R#508
728,167,105,0.36,R#167
729,626,241,0.96,R#626
730,53,75,0.09,R#53
731,669,20,0.37,R#669
732,188,126,0.34,R#188
733,441,175,0.42,R#441
734,223,12,0.35,R#223
735,562,208,0.82,R#562
736,91,123,0.72,R#91
737,383,86,0.66,R#383
738,543,7,0.94,R#543
739,645,199,1.0,R#645
740,726,110,0.82,R#726
741,775,272,0.46,R#775
742,548,139,0.88,R#548
743,548,45,0.93,R#548
744,632,78,0.03,R#632
745,383,134,0.98,R#383
746,108,234,0.93,R#108
747,943,187,0.8,R#943
748,86,40,0.82,R#86
749,929,116,0.44,R#929
750,303,246,0.27,R#303
751,533,142,0.83,R#533
752,867,87,0.65,R#867
753,485,168,0.92,R#485
754,328,133,0.55,R#328
755,840,86,0.49,R#840
756,115,44,0.25,R#115
757,374,277,0.97,R#374
758,391,255,0.93,R#391
759,125,65,0.8,R#125
760,174,232,0.66,R#174
761,312,105,0.14,R#312
762,738,270,0.61,R#738
763,48,38,0.03,R#48
764,761,170,0.7,R#761
765,270,65,0.4,R#270
766,596,228,0.47,R#596
767,504,41,0.1,R#504
768,833,77,0.88,R#833
769,369,20,0.38,R#369
770,190,56,0.98,R#190
771,487,51,0.09,R#487
772,568,218,0.43,R#568
773,968,50,0.95,R#968
774,655,214,0.01,R#655
775,403,158,1.0,R#403
776,715,158,0.04,R#715
777,357,112,0.41,R#357
778,402,215,0.4,R#402
779,756,212,0.5,R#756
780,57,124,0.54,R#57
781,120,108,0.65,R#120
782,139,118,0.01,R#139
783,883,10,0.85,R#883
784,576,256,0.25,R#576
785,266,112,0.76,R#266
786,977,149,0.41,R#977
787,543,256,0.04,R#543
788,101,34,0.85,R#101
789,984,2,0.14,R#984
790,602,195,0.52,R#602
791,914,197,0.87,R#914
792,689,293,0.51,R#689
793,148,239,0.66,R#148
794,965,184,0.66,R#965
795,461,211,0.69,R#461
796,758,257,0.92,R#758
797,451,114,0.09,R#451
798,561,193,0.98,R#561
799,136,177,0.63,R#136
800,192,145,1.0,R#192
801,133,92,0.56,R#133
802,857,2,0.22,R#857
803,775,222,0.6,R#775
804,56,87,0.68,R#56
805,880,259,0.94,R#880
806,350,84,0.51,R#350
807,326,268,0.71,R#326
808,859,75,0.2,R#859
809,30,165,0.44,R#30
810,86,75,0.1,R#86
811,633,248,0.93,R#633
812,731,232,0.6,R#731
813,551,259,0.95,R#551
814,400,261,0.92,R#400
815,158,170,0.46,R#158
816,69,159,0.12,R#69
817,914,234,0.61,R#914
818,564,130,0.61,R#564
819,743,132,0.51,R#743
820,90,232,0.65,R#90
821,578,29,0.97,R#578
822,641,241,0.88,R#641
823,427,35,0.1,R#427
824,689,43,0.02,R#689
825,297,286,0.23,R#297
826,33,248,0.78,R#33
827,881,193,0.92,R#881
828,488,22,0.02,R#488
829,340,54,0.88,R#340
830,575,220,0.2,R#575
831,168,52,0.67,R#168
832,573,180,0.49,R#573
833,878,188,0.45,R#878
834,151,151,0.67,R#151
835,921,153,0.6,R#921
836,975,256,0.48,R#975
837,935,171,0.02,R#935
838,676,98,0.16,R#676
839,697,144,0.73,R#697
840,968,184,0.42,R#968
841,870,101,1.0,R#870
842,367,97,0.01,R#367
843,974,221,1.0,R#974
844,17,153,0.76,R#17
845,392,59,0.33,R#392
846,238,220,0.15,R#238
847,369,219,0.48,R#369
848,655,8,0.49,R#655
849,551,240,0.36,R#551
850,177,185,0.98,R#177
851,794,4,0.26,R#794
852,403,238,0.42,R#403
853,159,193,0.99,R#159
854,15,10,0.19,R#15
855,821,133,0.48,R#821
856,2,201,0.67,R#2
857,556,175,0.62,R#556
858,602,191,0.15,R#602
859,340,262,0.05,R#340
860,975,218,0.76,R#975
861,86,107,0.85,R#86
862,127,205,0.56,R#127
863,232,142,0.82,R#232
864,695,121,0.54,R#695
865,305,184,0.43,R#305
866,223,64,0.32,R#223
867,169,44,0.37,R#169
868,727,241,0.87,R#727
869,215,46,0.05,R#215
870,31,84,0.6,R#31
871,700,238,0.49,R#700
872,0,245,0.35,R#0
873,871,201,0.37,R#871
874,765,177,0.74,R#765
875,259,35,0.01,R#259
876,704,102,0.11,R#704
877,834,275,0.94,R#834
878,164,76,1.0,R#164
879,520,109,0.35,R#520
880,834,32,0.56,R#834
881,981,264,0.94,R#981
882,756,11,0.92,R#756
883,338,114,0.84,R#338
884,687,65,0.06,R#687
885,871,176,0.95,R#871
886,715,67,0.73,R#715
887,844,3,0.31,R#844
888,263,231,0.16,R#263
889,144,274,0.46,R#144
890,749,95,0.31,R#749
891,520,170,0.45,R#520
892,191,189,0.5,R#191
893,245,108,0.72,R#245
894,13,269,0.95,R#13
895,798,64,0.62,R#798
896,587,93,0.25,R#587
897,318,231,0.07,R#318
898,467,71,0.29,R#467
899,543,268,0.74,R#543
900,388,54,0.95,R#388
901,864,233,0.87,R#864
902,667,256,0.03,R#667
903,553,206,0.46,R#553
904,780,160,0.73,R#780
905,935,213,0.37,R#935
906,783,260,0.26,R#783
907,60,175,0.52,R#60
908,809,49,0.8,R#809
909,971,123,0.79,R#971
910,740,189,1.0,R#740
911,319,110,0.53,R#319
912,383,244,0.62,R#383
913,318,40,0.97,R#318
914,618,293,0.65,R#618
915,120,174,0.94,R#120
916,609,27,0.4,R#609
917,756,130,0.67,R#756
918,1000,290,0.67,SR#1
919,913,241,0.87,R#913
920,775,293,0.89,R#775
921,861,243,0.37,R#861
922,386,22,0.65,R#386
923,879,111,0.09,R#879
924,620,57,0.74,R#620
925,716,116,0.31,R#716
926,159,201,0.73,R#159
927,700,181,1.0,R#700
928,708,40,0.99,R#708
929,663,77,0.83,R#663
930,357,101,0.14,R#357
931,35,65,0.49,R#35
932,775,231,0.11,R#775
933,236,216,0.04,R#236
934,382,21,0.38,R#382
935,243,176,0.93,R#243
936,444,37,0.4,R#444
937,289,86,0.48,R#289
938,537,69,0.6,R#537
939,71,66,0.68,R#71
940,759,143,0.55,R#759
941,747,115,0.58,R#747
942,817,47,0.68,R#817
943,109,164,0.08,R#109
944,439,137,0.09,R#439
945,914,217,0.36,R#914
946,786,253,0.57,R#786
947,369,81,0.6,R#369
948,180,74,0.01,R#180
949,745,173,0.42,R#745
950,633,155,0.45,R#633
951,190,37,0.75,R#190
952,837,167,0.34,R#837
953,371,267,0.36,R#371
954,770,7,0.31,R#770
955,761,125,0.38,R#761
956,986,98,0.82,R#986
957,581,234,1.0,R#581
958,986,44,0.57,R#986
959,768,276,0.95,R#768
960,635,109,1.0,R#635
961,19,45,0.98,R#19
962,40,134,0.94,R#40
963,758,193,0.96,R#758
964,669,41,0.2,R#669
965,763,180,0.55,R#763
966,713,149,0.29,R#713
967,740,77,0.91,R#740
968,449,87,0.28,R#449
969,352,58,0.5,R#352
970,556,242,0.39,R#556
971,456,92,0.03,R#456
972,862,44,0.38,R#862
973,954,274,0.22,R#954
974,456,299,0.35,R#456
975,809,132,0.43,R#809
976,996,296,0.06,R#996
977,425,120,0.68,R#425
978,646,294,0.59,R#646
979,203,1,0.22,R#203
980,145,156,0.45,R#145
981,54,96,0.76,R#54
982,552,265,0.36,R#552
983,564,210,0.23,R#564
984,493,77,0.89,R#493
985,283,294,0.01,R#283
986,886,157,0.02,R#886
987,319,45,0.88,R#319
988,887,228,0.28,R#887
989,882,79,0.39,R#882
990,951,11,0.97,R#951
991,790,123,0.95,R#790
992,348,87,0.53,R#348
