Timestamp,Reader,Paper,Score,Reader-Label
5129,525,104,0.1,R#525
5130,471,169,1.0,R#471
5131,764,32,1.0,R#764
5132,643,210,0.91,R#643
5133,157,244,0.59,R#157
5134,517,292,0.78,R#517
5135,780,44,0.42,R#780
5136,697,162,0.26,R#697
5137,809,199,0.09,R#809
5138,661,93,0.68,R#661
5139,159,197,0.11,R#159
5140,25,220,0.55,R#25
5141,817,237,0.97,R#817
5142,868,16,0.4,R#868
5143,772,3,0.26,R#772
5144,746,43,0.98,R#746
5145,420,135,0.09,R#420
5146,651,195,0.62,R#651
5147,644,290,0.98,R#644
5148,108,213,0.15,R#108
5149,621,223,0.38,R#621
5150,248,201,0.69,R#248
5151,994,293,0.52,R#994
5152,314,109,0.75,R#314
5153,237,226,0.5,R#237
5154,522,193,0.8,R#522
5155,590,243,0.21,R#590
5156,359,160,0.95,R#359
5157,246,30,0.1,R#246
5158,56,299,0.3,R#56
5159,699,270,0.94,R#699
5160,541,123,0.65,R#541
5161,473,60,0.04,R#473
5162,1001,231,1.0,SR#2
5163,896,88,0.68,R#896
5164,605,58,0.21,R#605
5165,687,83,0.03,R#687
5166,995,46,0.18,R#995
5167,11,110,0.79,R#11
5168,98,40,0.42,R#98
5169,116,233,0.88,R#116
5170,189,146,1.0,R#189
5171,616,64,0.06,R#616
5172,939,162,0.34,R#939
5173,203,11,0.2,R#203
5174,564,96,0.42,R#564
5175,26,161,0.41,R#26
5176,895,60,0.99,R#895
5177,668,141,0.53,R#668
5178,959,262,0.38,R#959
5179,438,181,0.49,R#438
5180,107,108,0.91,R#107
5181,126,149,0.01,R#126
5182,106,294,0.04,R#106
5183,305,276,0.38,R#305
5184,703,217,0.09,R#703
5185,956,120,0.56,R#956
5186,479,16,0.37,R#479
5187,635,55,0.49,R#635
5188,266,215,0.77,R#266
5189,355,236,0.47,R#355
5190,563,39,0.59,R#563
5191,219,101,0.45,R#219
5192,491,84,0.35,R#491
5193,226,83,0.09,R#226
5194,840,235,0.07,R#840
5195,753,214,0.39,R#753
5196,461,94,0.58,R#461
5197,484,249,1.0,R#484
5198,749,282,0.11,R#749
5199,460,135,0.08,R#460
5200,630,166,0.46,R#630
5201,18,250,0.03,R#18
5202,104,41,0.81,R#104
5203,868,269,0.66,R#868
5204,865,281,0.39,R#865
5205,586,84,0.79,R#586
5206,572,256,0.33,R#572
5207,491,68,0.14,R#491
5208,1,277,0.45,R#1
5209,850,17,0.9,R#850
5210,512,79,0.41,R#512
5211,277,222,0.04,R#277
5212,497,139,0.72,R#497
5213,433,125,0.57,R#433
5214,706,27,0.39,R#706
5215,361,113,0.47,R#361
5216,182,206,0.35,R#182
5217,767,288,0.33,R#767
5218,442,35,0.09,R#442
5219,773,202,0.5,R#773
5220,448,236,0.85,R#448
5221,222,203,0.54,R#222
5222,246,2,0.41,R#246
5223,517,234,0.47,R#517
5224,817,267,0.56,R#817
5225,733,190,0.46,R#733
5226,158,169,0.02,R#158
5227,789,6,0.15,R#789
5228,357,57,0.59,R#357
5229,985,291,0.36,R#985
5230,236,274,0.02,R#236
5231,680,123,0.36,R#680
5232,835,16,0.4,R#835
5233,103,65,0.28,R#103
5234,1000,293,0.53,SR#1
5235,208,187,0.43,R#208
5236,19,227,0.15,R#19
5237,970,136,0.87,R#970
5238,203,289,0.2,R#203
5239,96,43,0.95,R#96
5240,635,135,0.01,R#635
5241,999,220,0.66,R#999
5242,217,59,0.35,R#217
5243,177,113,0.31,R#177
5244,880,4,0.15,R#880
5245,0,220,0.3,R#0
5246,575,7,0.45,R#575
5247,426,187,0.65,R#426
5248,841,221,0.97,R#841
5249,748,30,0.41,R#748
5250,256,123,0.5,R#256
5251,113,124,0.17,R#113
5252,273,238,0.07,R#273
5253,102,159,0.55,R#102
5254,533,51,0.43,R#533
5255,826,191,0.75,R#826
5256,354,203,0.37,R#354
5257,309,52,0.81,R#309
5258,951,158,0.65,R#951
5259,326,130,0.99,R#326
5260,718,91,0.62,R#718
5261,282,223,0.05,R#282
5262,689,267,0.64,R#689
5263,2,255,0.61,R#2
5264,10,112,1.0,R#10
5265,492,50,0.43,R#492
5266,284,92,0.94,R#284
5267,630,214,0.55,R#630
5268,608,19,0.87,R#608
5269,488,193,0.78,R#488
5270,612,279,0.48,R#612
5271,150,100,0.41,R#150
5272,862,199,0.39,R#862
5273,795,193,0.68,R#795
5274,239,26,0.01,R#239
5275,950,218,0.49,R#950
5276,83,196,0.01,R#83
5277,921,202,0.38,R#921
5278,471,276,0.53,R#471
5279,865,54,1.0,R#865
5280,856,121,0.51,R#856
5281,358,121,0.31,R#358
5282,401,256,0.15,R#401
5283,72,273,0.6,R#72
5284,714,219,0.18,R#714
5285,580,175,0.09,R#580
5286,610,289,0.37,R#610
5287,998,270,0.98,R#998
5288,506,242,0.67,R#506
5289,419,114,0.63,R#419
5290,121,208,0.73,R#121
5291,989,205,0.57,R#989
5292,156,124,0.48,R#156
5293,174,1,0.45,R#174
5294,65,198,0.64,R#65
5295,443,194,0.11,R#443
5296,559,154,0.94,R#559
5297,226,31,0.9,R#226
5298,261,175,0.02,R#261
5299,84,20,0.65,R#84
5300,281,110,0.54,R#281
5301,289,275,0.99,R#289
5302,669,49,1.0,R#669
5303,790,104,0.12,R#790
5304,203,17,0.8,R#203
5305,505,267,0.59,R#505
5306,320,277,0.15,R#320
5307,226,191,0.46,R#226
5308,550,15,0.89,R#550
5309,149,121,0.39,R#149
5310,621,234,0.64,R#621
5311,469,277,0.11,R#469
5312,894,183,0.87,R#894
5313,764,45,1.0,R#764
5314,276,146,0.58,R#276
5315,393,298,0.46,R#393
5316,605,83,0.2,R#605
5317,358,295,1.0,R#358
5318,545,142,0.44,R#545
5319,644,104,0.52,R#644
5320,795,288,0.62,R#795
5321,501,249,0.25,R#501
5322,864,217,0.24,R#864
5323,529,283,0.61,R#529
5324,266,183,0.47,R#266
5325,1000,116,0.94,SR#1
5326,642,272,0.42,R#642
5327,42,110,0.5,R#42
5328,724,102,0.41,R#724
5329,901,273,0.7,R#901
5330,658,44,0.93,R#658
5331,289,124,0.05,R#289
5332,546,177,0.63,R#546
5333,664,164,0.1,R#664
5334,795,199,0.49,R#795
5335,161,9,0.42,R#161
5336,872,35,0.28,R#872
5337,681,171,1.0,R#681
5338,113,245,0.01,R#113
5339,831,183,0.47,R#831
5340,115,37,0.53,R#115
5341,330,109,0.53,R#330
5342,785,209,0.09,R#785
5343,386,252,0.44,R#386
5344,745,125,0.83,R#745
5345,198,65,0.05,R#198
5346,708,84,0.68,R#708
5347,765,129,0.61,R#765
5348,557,179,0.34,R#557
5349,443,168,0.01,R#443
5350,532,118,0.48,R#532
5351,366,122,0.41,R#366
5352,799,125,0.29,R#799
5353,754,215,0.77,R#754
5354,959,132,0.78,R#959
5355,731,199,0.27,R#731
5356,407,112,0.23,R#407
5357,377,30,0.57,R#377
5358,888,63,0.89,R#888
5359,162,108,0.8,R#162
5360,897,29,0.91,R#897
5361,357,24,0.51,R#357
5362,396,169,0.13,R#396
5363,365,285,0.44,R#365
5364,848,45,1.0,R#848
5365,612,81,0.8,R#612
5366,125,166,0.87,R#125
5367,940,170,0.3,R#940
5368,174,98,0.27,R#174
5369,229,72,0.04,R#229
5370,232,204,0.06,R#232
5371,23,164,0.02,R#23
5372,239,51,0.14,R#239
5373,564,57,0.16,R#564
5374,44,30,0.07,R#44
5375,301,93,0.31,R#301
5376,540,248,0.63,R#540
5377,823,3,0.52,R#823
5378,624,236,0.41,R#624
5379,795,17,0.76,R#795
5380,681,126,0.88,R#681
5381,360,34,0.44,R#360
5382,274,255,0.43,R#274
5383,161,280,0.99,R#161
5384,497,30,0.04,R#497
5385,75,260,0.75,R#75
5386,47,84,0.56,R#47
5387,23,3,0.66,R#23
5388,861,218,0.34,R#861
5389,156,176,0.56,R#156
5390,730,243,0.17,R#730
5391,600,100,0.4,R#600
5392,839,277,0.13,R#839
5393,70,139,0.47,R#70
5394,1,66,0.03,R#1
5395,771,132,0.98,R#771
5396,693,295,1.0,R#693
5397,514,186,0.39,R#514
5398,267,290,0.69,R#267
5399,433,280,0.97,R#433
5400,18,213,0.32,R#18
5401,994,298,0.35,R#994
5402,135,225,0.32,R#135
5403,731,271,0.03,R#731
5404,367,154,0.54,R#367
5405,921,119,0.34,R#921
5406,996,51,0.92,R#996
5407,1001,250,0.01,SR#2
5408,854,252,0.49,R#854
5409,855,108,0.56,R#855
5410,26,106,0.2,R#26
5411,166,38,0.67,R#166
5412,473,57,0.03,R#473
5413,596,121,0.59,R#596
5414,186,40,0.46,R#186
5415,536,100,0.25,R#536
5416,853,186,0.62,R#853
5417,926,86,0.97,R#926
5418,771,206,0.38,R#771
5419,236,223,0.21,R#236
5420,175,106,0.62,R#175
5421,54,204,0.06,R#54
5422,894,70,0.57,R#894
5423,559,244,0.75,R#559
5424,213,281,0.55,R#213
5425,578,11,0.13,R#578
5426,747,156,0.5,R#747
5427,560,194,0.24,R#560
5428,714,133,0.5,R#714
5429,429,247,0.97,R#429
5430,718,238,0.01,R#718
5431,984,243,0.35,R#984
5432,870,238,0.29,R#870
5433,387,274,0.02,R#387
5434,98,177,0.81,R#98
5435,892,244,0.37,R#892
5436,177,13,0.74,R#177
5437,329,146,1.0,R#329
5438,547,124,0.71,R#547
5439,638,52,0.34,R#638
5440,700,23,0.29,R#700
5441,469,57,0.14,R#469
5442,85,16,0.62,R#85
5443,743,34,0.41,R#743
5444,77,264,0.46,R#77
5445,226,205,0.61,R#226
5446,876,31,0.87,R#876
5447,971,295,1.0,R#971
5448,747,106,0.02,R#747
5449,144,71,0.21,R#144
5450,826,106,0.09,R#826
5451,1002,22,0.25,SR#3
5452,238,299,0.49,R#238
5453,83,276,0.53,R#83
5454,660,48,0.07,R#660
5455,373,78,0.85,R#373
5456,895,25,0.71,R#895
5457,151,168,0.18,R#151
5458,281,142,0.34,R#281
5459,103,253,0.01,R#103
5460,359,141,0.48,R#359
5461,93,277,0.92,R#93
5462,58,120,0.61,R#58
5463,648,19,0.96,R#648
5464,133,295,1.0,R#133
5465,250,205,0.38,R#250
5466,813,114,0.4,R#813
5467,653,74,0.64,R#653
5468,79,8,0.53,R#79
5469,724,195,1.0,R#724
5470,865,59,0.45,R#865
5471,909,14,0.17,R#909
5472,62,45,0.99,R#62
5473,250,207,0.79,R#250
5474,841,61,0.43,R#841
5475,580,171,0.94,R#580
5476,63,202,0.37,R#63
5477,512,142,0.34,R#512
5478,280,15,0.93,R#280
5479,575,114,0.52,R#575
5480,751,171,0.89,R#751
5481,665,14,0.12,R#665
5482,386,114,0.37,R#386
5483,117,170,0.29,R#117
5484,867,58,0.6,R#867
5485,300,218,0.31,R#300
5486,547,209,0.07,R#547
5487,649,115,0.34,R#649
5488,189,245,0.04,R#189
5489,812,123,0.57,R#812
5490,590,36,0.87,R#590
5491,649,89,0.57,R#649
5492,664,112,0.76,R#664
5493,80,43,0.17,R#80
5494,605,297,0.47,R#605
5495,302,244,0.62,R#302
5496,284,44,0.83,R#284
5497,479,167,0.42,R#479
5498,236,81,0.8,R#236
5499,253,124,0.78,R#253
5500,17,95,0.2,R#17
5501,747,190,0.31,R#747
5502,560,141,0.64,R#560
5503,524,102,0.43,R#524
5504,295,157,0.31,R#295
5505,684,201,0.97,R#684
5506,186,278,0.18,R#186
5507,854,169,0.01,R#854
5508,750,181,0.5,R#750
5509,416,97,0.96,R#416
5510,924,223,0.3,R#924
5511,550,2,0.19,R#550
5512,503,43,0.96,R#503
5513,807,273,0.86,R#807
5514,749,119,0.56,R#749
5515,410,105,0.64,R#410
5516,132,235,0.49,R#132
5517,399,76,0.78,R#399
5518,103,24,0.51,R#103
5519,987,21,0.78,R#987
5520,530,210,0.96,R#530
5521,494,86,1.0,R#494
5522,991,270,1.0,R#991
5523,718,279,0.32,R#718
5524,774,107,0.22,R#774
5525,835,163,0.98,R#835
5526,178,292,0.74,R#178
5527,990,219,0.34,R#990
5528,674,130,1.0,R#674
5529,998,167,0.99,R#998
5530,136,228,0.3,R#136
5531,896,284,0.53,R#896
5532,258,73,0.13,R#258
5533,581,239,0.9,R#581
5534,309,67,0.99,R#309
5535,161,3,0.48,R#161
5536,958,255,0.71,R#958
5537,683,121,0.5,R#683
5538,177,213,0.34,R#177
5539,518,160,0.6,R#518
5540,527,201,0.63,R#527
5541,806,40,0.47,R#806
5542,953,45,0.54,R#953
5543,19,276,0.5,R#19
5544,424,175,0.03,R#424
5545,173,245,0.22,R#173
5546,304,1,0.43,R#304
5547,300,179,0.56,R#300
5548,457,290,0.87,R#457
5549,759,143,0.33,R#759
5550,325,279,0.36,R#325
5551,954,247,0.68,R#954
5552,545,202,0.33,R#545
5553,547,269,0.73,R#547
5554,491,124,0.9,R#491
5555,428,270,0.98,R#428
5556,903,255,0.64,R#903
5557,524,232,0.74,R#524
5558,717,35,0.16,R#717
5559,437,128,0.42,R#437
5560,429,147,0.57,R#429
5561,103,137,0.19,R#103
5562,109,222,0.05,R#109
5563,203,183,0.01,R#203
5564,676,88,0.44,R#676
5565,742,206,0.48,R#742
5566,593,5,0.97,R#593
5567,839,230,0.51,R#839
5568,125,94,0.42,R#125
5569,504,53,0.23,R#504
5570,85,104,0.42,R#85
5571,615,102,0.41,R#615
5572,719,47,0.21,R#719
5573,222,259,0.29,R#222
5574,762,0,0.41,R#762
5575,813,238,0.09,R#813
5576,16,284,0.04,R#16
5577,476,283,0.45,R#476
5578,560,78,0.77,R#560
5579,848,207,0.71,R#848
5580,150,160,0.9,R#150
5581,387,67,0.82,R#387
5582,788,85,0.78,R#788
5583,793,100,0.46,R#793
5584,746,9,0.19,R#746
5585,470,234,0.43,R#470
5586,97,117,0.18,R#97
5587,666,188,0.99,R#666
5588,569,103,0.48,R#569
5589,431,133,0.55,R#431
5590,87,8,0.31,R#87
5591,155,208,0.98,R#155
5592,668,188,0.94,R#668
5593,201,225,0.26,R#201
5594,448,30,0.94,R#448
5595,79,73,0.41,R#79
5596,28,170,0.36,R#28
5597,16,186,0.61,R#16
5598,782,272,0.94,R#782
5599,645,144,0.4,R#645
5600,54,134,0.43,R#54
5601,553,283,0.36,R#553
5602,357,89,0.68,R#357
5603,759,26,0.04,R#759
5604,392,215,0.66,R#392
5605,896,90,0.67,R#896
5606,726,256,0.13,R#726
5607,89,91,0.57,R#89
5608,165,274,0.13,R#165
5609,936,104,0.01,R#936
5610,39,137,0.2,R#39
5611,792,119,0.72,R#792
5612,351,166,0.6,R#351
5613,990,44,0.97,R#990
5614,799,6,0.14,R#799
5615,207,231,0.06,R#207
5616,213,280,0.99,R#213
5617,378,44,0.67,R#378
5618,660,225,0.42,R#660
5619,383,109,0.64,R#383
5620,304,73,0.51,R#304
5621,524,200,0.3,R#524
5622,216,218,0.51,R#216
5623,891,196,0.06,R#891
5624,58,179,0.57,R#58
5625,455,279,0.14,R#455
5626,275,226,0.57,R#275
5627,331,276,0.32,R#331
5628,215,249,1.0,R#215
5629,353,221,0.79,R#353
5630,699,11,0.31,R#699
5631,463,172,0.32,R#463
5632,605,67,0.58,R#605
5633,794,86,0.64,R#794
5634,212,240,0.49,R#212
5635,369,33,0.71,R#369
5636,661,231,0.56,R#661
5637,285,176,0.6,R#285
5638,745,249,1.0,R#745
5639,908,154,0.76,R#908
5640,985,243,0.28,R#985
5641,988,69,0.8,R#988
5642,171,285,0.25,R#171
5643,56,151,0.08,R#56
5644,279,17,0.67,R#279
5645,16,154,1.0,R#16
5646,631,276,0.74,R#631
5647,425,24,0.64,R#425
5648,927,89,0.7,R#927
5649,16,88,0.3,R#16
5650,648,233,0.93,R#648
5651,273,46,0.35,R#273
5652,277,69,0.32,R#277
5653,991,231,0.92,R#991
5654,323,201,0.99,R#323
5655,996,115,0.74,R#996
5656,984,248,0.71,R#984
5657,488,262,0.39,R#488
5658,578,244,0.45,R#578
5659,171,287,0.63,R#171
5660,599,123,0.79,R#599
5661,35,53,0.01,R#35
5662,651,1,0.56,R#651
5663,107,279,0.14,R#107
5664,114,44,0.5,R#114
5665,788,286,0.48,R#788
5666,334,133,0.73,R#334
5667,676,43,0.95,R#676
5668,199,95,0.38,R#199
5669,190,156,0.91,R#190
5670,977,292,0.72,R#977
5671,453,73,0.27,R#453
5672,644,111,0.99,R#644
5673,627,108,0.67,R#627
5674,58,115,0.86,R#58
5675,2,60,0.55,R#2
5676,480,152,0.6,R#480
5677,497,187,0.56,R#497
5678,644,139,0.8,R#644
5679,973,48,0.07,R#973
5680,101,262,0.46,R#101
5681,268,142,0.42,R#268
5682,112,48,0.25,R#112
5683,994,186,0.41,R#994
5684,1002,212,0.27,SR#3
5685,354,51,0.01,R#354
5686,239,277,0.47,R#239
5687,662,116,1.0,R#662
5688,305,101,0.49,R#305
5689,189,240,0.54,R#189
5690,554,11,0.31,R#554
5691,158,89,0.6,R#158
5692,789,114,0.55,R#789
5693,473,170,0.8,R#473
5694,10,171,0.01,R#10
5695,295,134,0.51,R#295
5696,356,170,0.46,R#356
5697,586,91,0.72,R#586
5698,551,162,0.59,R#551
5699,468,23,0.08,R#468
5700,5,37,0.28,R#5
5701,561,20,0.43,R#561
5702,392,31,0.94,R#392
5703,103,295,1.0,R#103
5704,735,231,0.58,R#735
5705,316,35,0.28,R#316
5706,474,182,0.56,R#474
5707,341,126,0.49,R#341
5708,30,44,0.6,R#30
5709,172,131,0.45,R#172
5710,196,80,0.92,R#196
5711,1002,43,0.35,SR#3
5712,29,180,0.65,R#29
5713,367,261,0.82,R#367
5714,758,226,0.27,R#758
5715,763,122,0.1,R#763
5716,529,40,0.61,R#529
5717,733,282,0.42,R#733
5718,681,132,0.97,R#681
5719,1000,111,0.97,SR#1
5720,891,119,0.43,R#891
5721,794,196,0.01,R#794
5722,266,225,0.44,R#266
5723,798,37,0.36,R#798
5724,780,270,0.93,R#780
5725,166,125,0.59,R#166
5726,48,120,0.48,R#48
5727,107,5,0.82,R#107
5728,657,277,0.35,R#657
5729,66,5,0.74,R#66
5730,698,270,1.0,R#698
5731,775,224,0.74,R#775
5732,521,239,0.64,R#521
5733,999,79,0.19,R#999
5734,151,237,0.99,R#151
5735,921,40,0.59,R#921
5736,586,232,0.64,R#586
5737,1000,146,0.93,SR#1
5738,767,43,0.31,R#767
5739,649,280,0.99,R#649
5740,845,112,0.01,R#845
5741,290,86,1.0,R#290
5742,640,98,0.31,R#640
5743,37,259,0.23,R#37
5744,532,1,0.55,R#532
5745,11,229,0.8,R#11
5746,18,72,0.05,R#18
5747,745,85,0.03,R#745
5748,878,279,0.68,R#878
5749,867,50,0.59,R#867
5750,786,25,0.7,R#786
5751,22,167,0.94,R#22
5752,746,237,0.99,R#746
5753,291,85,0.04,R#291
5754,605,293,0.71,R#605
5755,917,45,1.0,R#917
5756,480,45,1.0,R#480
5757,276,296,0.88,R#276
5758,581,267,0.72,R#581
5759,303,12,0.96,R#303
5760,413,130,1.0,R#413
5761,539,221,0.95,R#539
5762,784,82,0.96,R#784
5763,115,231,0.6,R#115
5764,950,161,0.44,R#950
5765,364,13,0.41,R#364
5766,83,19,0.92,R#83
5767,349,277,0.27,R#349
5768,670,266,0.41,R#670
5769,277,41,0.17,R#277
5770,64,11,0.2,R#64
5771,108,166,0.91,R#108
5772,769,213,0.33,R#769
5773,444,223,0.14,R#444
5774,411,121,0.4,R#411
5775,745,4,0.12,R#745
5776,135,255,0.76,R#135
5777,349,169,0.7,R#349
5778,550,232,0.47,R#550
5779,168,120,0.42,R#168
5780,486,227,0.05,R#486
5781,358,152,0.44,R#358
5782,419,238,0.04,R#419
5783,491,21,0.89,R#491
5784,334,96,0.65,R#334
5785,16,227,0.01,R#16
5786,349,104,0.97,R#349
5787,847,260,0.67,R#847
5788,381,10,0.78,R#381
5789,382,201,0.97,R#382
5790,699,17,0.83,R#699
5791,616,137,0.16,R#616
5792,420,82,0.98,R#420
5793,524,138,0.18,R#524
5794,40,233,0.83,R#40
5795,529,61,0.56,R#529
5796,808,33,0.16,R#808
5797,436,187,0.64,R#436
5798,605,160,0.9,R#605
5799,720,244,0.48,R#720
5800,427,108,0.86,R#427
5801,137,282,0.37,R#137
5802,644,231,0.64,R#644
5803,791,124,0.32,R#791
5804,950,295,1.0,R#950
5805,96,112,0.79,R#96
5806,699,96,0.13,R#699
5807,175,128,0.49,R#175
5808,804,118,0.28,R#804
5809,224,139,0.43,R#224
5810,891,289,0.44,R#891
5811,212,271,0.51,R#212
5812,663,79,0.49,R#663
5813,770,80,0.87,R#770
5814,851,229,0.18,R#851
5815,754,162,0.52,R#754
5816,926,100,0.78,R#926
5817,300,46,0.08,R#300
5818,801,17,0.48,R#801
5819,625,224,0.32,R#625
5820,474,71,0.31,R#474
5821,687,20,0.41,R#687
5822,639,56,0.46,R#639
5823,159,55,0.97,R#159
5824,582,57,0.27,R#582
5825,706,187,0.52,R#706
5826,600,161,0.32,R#600
5827,323,123,0.29,R#323
5828,60,132,0.93,R#60
5829,443,176,0.7,R#443
5830,537,71,0.05,R#537
5831,749,240,0.62,R#749
5832,769,141,0.58,R#769
5833,729,140,0.35,R#729
5834,473,121,0.1,R#473
5835,238,179,0.65,R#238
5836,634,267,0.61,R#634
5837,649,47,0.46,R#649
5838,397,252,0.46,R#397
5839,689,176,0.63,R#689
5840,91,246,0.64,R#91
5841,137,147,0.04,R#137
5842,468,270,0.99,R#468
5843,237,100,0.2,R#237
5844,825,276,0.41,R#825
5845,529,105,0.36,R#529
5846,76,250,0.57,R#76
5847,646,31,0.97,R#646
5848,694,258,0.85,R#694
5849,649,210,1.0,R#649
5850,743,36,0.98,R#743
5851,71,281,0.47,R#71
5852,536,71,0.01,R#536
5853,769,210,0.77,R#769
5854,371,99,0.39,R#371
5855,44,229,0.43,R#44
5856,230,245,0.26,R#230
5857,785,128,0.24,R#785
5858,407,33,0.82,R#407
5859,378,158,0.62,R#378
5860,118,186,0.88,R#118
5861,173,264,0.48,R#173
5862,626,12,1.0,R#626
5863,752,65,0.54,R#752
5864,264,110,0.7,R#264
5865,485,167,0.86,R#485
5866,277,294,0.01,R#277
5867,13,48,0.36,R#13
5868,218,105,0.61,R#218
5869,45,230,0.75,R#45
5870,663,74,0.92,R#663
5871,522,81,0.86,R#522
5872,249,298,0.5,R#249
5873,26,225,0.23,R#26
5874,749,113,0.53,R#749
5875,432,161,0.48,R#432
5876,341,11,0.45,R#341
5877,145,276,0.47,R#145
5878,639,247,0.55,R#639
5879,523,254,0.7,R#523
5880,920,105,0.4,R#920
5881,759,255,0.59,R#759
5882,714,261,0.58,R#714
5883,354,255,0.41,R#354
5884,214,58,0.85,R#214
5885,461,159,0.57,R#461
5886,291,151,0.05,R#291
5887,728,146,1.0,R#728
5888,477,98,0.85,R#477
5889,460,53,0.22,R#460
5890,399,217,0.4,R#399
5891,710,210,0.9,R#710
5892,864,253,0.54,R#864
5893,253,55,0.21,R#253
5894,14,142,0.26,R#14
5895,154,107,0.78,R#154
5896,617,242,0.97,R#617
5897,214,153,0.64,R#214
5898,192,36,0.22,R#192
5899,175,122,0.34,R#175
5900,886,128,0.27,R#886
5901,93,40,0.53,R#93
5902,793,262,0.51,R#793
5903,612,37,0.64,R#612
5904,699,45,0.67,R#699
5905,625,257,0.45,R#625
5906,629,78,0.65,R#629
5907,785,243,0.03,R#785
5908,296,257,0.36,R#296
5909,110,116,1.0,R#110
5910,550,72,0.07,R#550
5911,685,167,0.68,R#685
5912,538,48,0.42,R#538
5913,28,72,0.02,R#28
5914,307,174,0.72,R#307
5915,189,58,0.98,R#189
5916,685,97,0.62,R#685
5917,759,118,0.28,R#759
5918,806,234,0.49,R#806
5919,710,75,0.25,R#710
5920,31,256,0.04,R#31
5921,96,197,0.27,R#96
5922,446,38,0.59,R#446
5923,62,253,0.03,R#62
5924,55,258,0.62,R#55
5925,523,275,0.93,R#523
5926,285,94,0.89,R#285
5927,315,275,0.94,R#315
5928,280,215,0.92,R#280
5929,504,272,0.83,R#504
5930,643,77,0.55,R#643
5931,542,182,0.53,R#542
5932,950,53,0.13,R#950
5933,261,66,0.06,R#261
5934,1,219,0.51,R#1
5935,16,117,0.05,R#16
5936,270,0,0.75,R#270
5937,280,117,0.04,R#280
5938,894,190,0.56,R#894
5939,940,239,0.79,R#940
5940,30,86,0.95,R#30
5941,261,224,0.66,R#261
5942,255,199,0.56,R#255
5943,149,74,0.54,R#149
5944,256,31,0.94,R#256
5945,944,25,0.97,R#944
5946,403,118,0.41,R#403
5947,746,271,0.76,R#746
5948,165,242,0.67,R#165
5949,340,248,0.72,R#340
5950,481,283,0.6,R#481
5951,265,16,0.42,R#265
5952,853,258,0.83,R#853
5953,980,32,0.76,R#980
5954,267,87,0.43,R#267
5955,279,293,0.31,R#279
5956,765,85,0.01,R#765
5957,815,25,0.2,R#815
5958,545,116,1.0,R#545
5959,942,135,0.25,R#942
5960,216,198,0.37,R#216
5961,992,202,0.43,R#992
5962,15,242,0.91,R#15
5963,225,64,0.17,R#225
5964,250,274,0.02,R#250
5965,128,224,0.5,R#128
5966,115,185,0.08,R#115
5967,62,115,0.19,R#62
5968,397,196,0.06,R#397
5969,929,25,0.36,R#929
5970,117,90,0.37,R#117
5971,945,112,0.54,R#945
5972,512,48,0.1,R#512
5973,810,293,0.16,R#810
5974,198,143,0.56,R#198
5975,646,137,0.12,R#646
5976,392,12,1.0,R#392
5977,200,101,0.47,R#200
5978,883,9,0.21,R#883
5979,69,187,0.73,R#69
5980,168,269,0.76,R#168
5981,494,106,0.63,R#494
5982,479,207,0.62,R#479
5983,631,161,0.41,R#631
5984,11,207,0.61,R#11
5985,285,30,0.26,R#285
5986,769,52,0.25,R#769
5987,6,7,0.61,R#6
5988,694,248,0.74,R#694
5989,158,221,0.96,R#158
5990,872,270,0.73,R#872
5991,612,118,0.52,R#612
5992,621,243,0.45,R#621
5993,236,281,0.52,R#236
5994,7,251,0.35,R#7
5995,495,103,0.23,R#495
5996,836,49,0.08,R#836
5997,990,138,0.81,R#990
5998,361,285,0.79,R#361
5999,289,38,0.45,R#289
6000,842,115,0.79,R#842
6001,821,85,0.55,R#821
6002,937,78,0.82,R#937
6003,664,153,0.31,R#664
6004,312,5,0.68,R#312
6005,754,279,0.51,R#754
6006,464,262,0.14,R#464
6007,922,233,0.88,R#922
6008,94,39,0.61,R#94
6009,437,48,0.25,R#437
6010,306,42,0.43,R#306
6011,269,233,0.86,R#269
6012,128,119,0.52,R#128
6013,759,284,0.14,R#759
6014,739,76,0.46,R#739
6015,334,280,0.93,R#334
6016,309,17,0.92,R#309
6017,983,166,0.73,R#983
6018,993,170,0.36,R#993
6019,51,62,0.22,R#51
6020,629,92,0.85,R#629
6021,747,33,0.26,R#747
6022,108,259,0.01,R#108
6023,949,174,0.47,R#949
6024,232,120,0.54,R#232
6025,816,134,0.47,R#816
6026,515,244,0.61,R#515
6027,328,136,0.95,R#328
6028,758,86,0.16,R#758
6029,958,12,0.74,R#958
6030,503,80,0.49,R#503
6031,1000,272,0.72,SR#1
6032,752,298,0.16,R#752
6033,258,145,0.93,R#258
6034,513,73,0.26,R#513
6035,749,72,0.03,R#749
6036,774,66,0.24,R#774
6037,482,259,0.14,R#482
6038,777,207,0.25,R#777
6039,787,225,0.44,R#787
6040,287,229,0.21,R#287
6041,266,232,0.58,R#266
6042,198,177,0.21,R#198
6043,681,77,0.71,R#681
6044,143,186,0.77,R#143
6045,378,155,0.54,R#378
6046,883,239,0.81,R#883
6047,484,238,0.09,R#484
6048,781,162,0.56,R#781
6049,799,262,0.34,R#799
6050,85,158,0.61,R#85
6051,214,176,0.55,R#214
6052,835,246,0.53,R#835
6053,509,16,0.65,R#509
6054,574,259,0.21,R#574
6055,278,299,0.49,R#278
6056,694,218,0.6,R#694
6057,119,77,0.68,R#119
6058,107,106,0.43,R#107
