Timestamp,Reader,Paper,Score,Reader-Label
293,949,43,0.71,R#949
294,570,156,0.36,R#570
295,403,133,0.47,R#403
296,169,14,0.46,R#169
297,456,16,0.93,R#456
298,690,24,0.49,R#690
299,855,39,0.31,R#855
300,990,214,0.19,R#990
301,1000,167,0.95,SR#1
302,665,272,0.77,R#665
303,398,284,0.88,R#398
304,842,164,0.6,R#842
305,813,147,0.4,R#813
306,492,291,0.46,R#492
307,409,34,0.32,R#409
308,861,246,0.14,R#861
309,904,136,0.63,R#904
310,782,103,0.71,R#782
311,992,292,0.09,R#992
312,1002,236,0.3,SR#3
313,251,119,0.48,R#251
314,157,56,0.31,R#157
315,816,71,0.86,R#816
316,640,123,0.72,R#640
317,711,171,0.64,R#711
318,405,199,1.0,R#405
319,250,109,0.89,R#250
320,522,85,0.6,R#522
321,763,130,1.0,R#763
322,751,214,0.55,R#751
323,1002,172,0.28,SR#3
324,156,243,1.0,R#156
325,777,240,0.86,R#777
326,426,258,0.3,R#426
327,822,219,0.98,R#822
328,528,25,0.55,R#528
329,61,108,0.18,R#61
330,548,245,0.07,R#548
331,720,92,0.65,R#720
332,85,184,0.16,R#85
333,1001,117,0.0,SR#2
334,105,64,0.81,R#105
335,189,94,0.57,R#189
336,105,181,0.48,R#105
337,919,194,0.45,R#919
338,442,208,0.96,R#442
339,105,258,0.47,R#105
340,238,203,0.95,R#238
341,1002,68,0.37,SR#3
342,675,64,0.87,R#675
343,1001,178,100.0,SR#2
344,608,238,0.07,R#608
345,87,153,0.46,R#87
346,730,189,0.26,R#730
347,755,146,0.92,R#755
348,310,279,0.67,R#310
349,146,259,0.38,R#146
350,70,81,0.71,R#70
351,270,241,0.94,R#270
352,463,10,0.64,R#463
353,20,281,0.09,R#20
354,650,227,0.62,R#650
355,516,212,0.97,R#516
356,528,264,0.33,R#528
357,523,154,0.3,R#523
358,334,69,0.42,R#334
359,639,68,0.73,R#639
360,515,238,0.37,R#515
361,494,116,0.39,R#494
362,706,2,0.18,R#706
363,1001,266,100.0,SR#2
364,125,259,0.43,R#125
365,828,298,0.53,R#828
366,675,161,0.74,R#675
367,412,254,0.62,R#412
368,564,219,0.82,R#564
369,611,255,0.03,R#611
370,727,202,0.15,R#727
371,405,215,0.23,R#405
372,373,72,0.34,R#373
373,945,11,0.84,R#945
374,9,28,0.46,R#9
375,651,116,0.21,R#651
376,996,82,0.55,R#996
377,258,86,0.84,R#258
378,945,216,0.78,R#945
379,979,115,0.29,R#979
380,199,17,0.4,R#199
381,1000,222,0.34,SR#1
382,781,280,0.06,R#781
383,593,210,0.05,R#593
384,802,6,0.02,R#802
385,795,60,0.47,R#795
386,827,44,0.12,R#827
387,303,12,0.46,R#303
388,715,253,0.09,R#715
389,723,203,0.86,R#723
390,216,17,0.32,R#216
391,590,72,0.16,R#590
392,346,239,0.67,R#346
393,836,66,0.8,R#836
394,687,157,0.88,R#687
395,659,65,0.15,R#659
396,815,189,0.99,R#815
397,603,18,0.19,R#603
398,10,137,0.42,R#10
399,1001,243,100.0,SR#2
400,965,50,0.69,R#965
401,980,263,0.63,R#980
402,961,297,0.32,R#961
403,570,183,0.87,R#570
404,540,171,0.59,R#540
405,465,30,0.01,R#465
406,356,104,0.54,R#356
407,488,290,0.62,R#488
408,725,273,1.0,R#725
409,330,163,0.59,R#330
410,886,188,0.1,R#886
411,748,215,0.07,R#748
412,815,163,0.56,R#815
413,972,232,0.13,R#972
414,583,114,0.14,R#583
415,705,104,0.48,R#705
416,104,75,0.32,R#104
417,969,57,0.32,R#969
418,452,70,0.4,R#452
419,500,243,0.99,R#500
420,525,54,0.51,R#525
421,1002,26,0.29,SR#3
422,1,80,0.25,R#1
423,274,278,0.63,R#274
424,850,26,0.76,R#850
425,663,23,0.2,R#663
426,802,293,0.54,R#802
427,85,241,0.96,R#85
428,719,8,0.06,R#719
429,808,222,0.08,R#808
430,547,281,0.99,R#547
431,915,197,0.19,R#915
432,74,240,0.96,R#74
433,883,219,0.58,R#883
434,162,257,0.99,R#162
435,634,72,0.4,R#634
436,430,89,0.12,R#430
437,167,281,0.1,R#167
438,21,155,0.87,R#21
439,613,198,0.33,R#613
440,681,189,0.48,R#681
441,528,54,0.54,R#528
442,75,92,0.46,R#75
443,193,230,0.87,R#193
444,59,22,0.3,R#59
445,177,74,1.0,R#177
446,107,288,1.0,R#107
447,109,259,0.4,R#109
448,729,67,0.01,R#729
449,537,2,0.26,R#537
450,205,196,0.57,R#205
451,223,165,0.79,R#223
452,741,224,0.01,R#741
453,654,71,0.94,R#654
454,179,98,0.06,R#179
455,573,133,0.21,R#573
456,972,42,0.66,R#972
457,126,170,0.59,R#126
458,374,298,0.78,R#374
459,618,48,0.05,R#618
460,254,56,0.54,R#254
461,348,72,0.2,R#348
462,816,269,0.75,R#816
463,603,145,0.36,R#603
464,831,127,0.47,R#831
465,333,203,0.97,R#333
466,848,171,0.51,R#848
467,309,216,0.58,R#309
468,648,20,0.02,R#648
469,14,6,0.25,R#14
470,16,149,0.48,R#16
471,57,79,0.15,R#57
472,423,169,0.42,R#423
473,806,293,0.31,R#806
474,195,159,0.77,R#195
475,84,86,0.46,R#84
476,437,110,0.26,R#437
477,577,270,0.63,R#577
478,413,237,0.7,R#413
479,256,275,0.85,R#256
480,363,11,0.98,R#363
481,927,66,0.56,R#927
482,1001,68,100.0,SR#2
483,945,4,0.32,R#945
484,891,149,0.57,R#891
485,654,133,0.18,R#654
486,544,201,0.66,R#544
487,102,143,0.42,R#102
488,343,25,0.09,R#343
489,334,209,0.72,R#334
490,738,132,0.45,R#738
491,752,120,0.03,R#752
492,0,272,0.66,R#0
493,248,231,0.98,R#248
494,555,153,0.61,R#555
495,406,90,0.49,R#406
496,276,183,0.45,R#276
497,532,5,1.0,R#532
498,20,270,0.64,R#20
499,442,108,0.06,R#442
500,113,129,0.5,R#113
501,696,208,0.59,R#696
502,210,233,0.76,R#210
503,563,272,0.61,R#563
504,206,232,0.54,R#206
505,339,4,0.32,R#339
506,658,30,0.79,R#658
507,17,250,0.86,R#17
508,805,166,0.24,R#805
509,762,250,0.46,R#762
510,940,36,0.62,R#940
511,655,89,0.48,R#655
512,389,254,0.72,R#389
513,946,154,0.39,R#946
514,606,222,0.01,R#606
515,366,52,0.94,R#366
516,664,29,0.44,R#664
517,853,10,0.1,R#853
518,219,121,0.81,R#219
519,117,135,0.63,R#117
520,734,244,0.32,R#734
521,883,98,0.11,R#883
522,613,48,0.1,R#613
523,2,70,0.25,R#2
524,220,16,0.66,R#220
525,189,146,0.95,R#189
526,114,104,0.35,R#114
527,277,265,0.11,R#277
528,429,122,1.0,R#429
529,891,79,0.3,R#891
530,113,54,0.55,R#113
531,666,71,0.7,R#666
532,818,222,0.65,R#818
533,918,241,0.97,R#918
534,240,266,0.01,R#240
535,742,54,0.4,R#742
536,994,212,0.95,R#994
537,112,147,0.53,R#112
538,6,248,0.78,R#6
539,209,159,0.69,R#209
540,189,112,0.7,R#189
541,772,39,0.2,R#772
542,723,76,0.33,R#723
543,811,67,0.09,R#811
544,112,280,0.01,R#112
545,592,12,0.6,R#592
546,1000,189,0.68,SR#1
547,483,276,0.03,R#483
548,335,275,0.99,R#335
549,645,170,0.65,R#645
550,740,82,0.33,R#740
551,739,211,0.49,R#739
552,642,47,0.01,R#642
553,807,289,0.36,R#807
554,759,92,0.87,R#759
555,104,240,0.88,R#104
556,824,196,0.59,R#824
557,37,153,0.61,R#37
558,146,270,0.5,R#146
559,739,7,0.48,R#739
560,333,130,0.82,R#333
561,717,247,0.53,R#717
562,649,247,0.45,R#649
563,220,158,0.23,R#220
564,806,3,0.3,R#806
565,656,233,0.17,R#656
566,367,125,0.8,R#367
567,226,173,0.01,R#226
568,65,44,0.22,R#65
569,738,248,0.83,R#738
570,71,111,0.15,R#71
571,738,143,0.53,R#738
572,580,208,0.9,R#580
573,973,110,0.64,R#973
574,438,81,0.98,R#438
575,406,263,0.68,R#406
576,264,121,0.83,R#264
577,73,41,0.06,R#73
578,680,277,0.45,R#680
579,977,146,0.96,R#977
580,420,267,0.07,R#420
581,818,14,0.39,R#818
582,890,186,0.4,R#890
583,897,216,0.21,R#897
584,432,113,0.56,R#432
585,267,299,0.45,R#267
586,395,60,0.67,R#395
587,137,113,0.51,R#137
588,503,215,0.18,R#503
589,568,35,0.74,R#568
590,342,51,0.52,R#342
591,244,129,0.56,R#244
592,279,256,0.9,R#279
593,28,41,0.01,R#28
594,71,118,0.81,R#71
595,18,196,0.45,R#18
596,436,109,0.87,R#436
597,855,176,0.57,R#855
598,227,90,0.86,R#227
599,980,158,0.01,R#980
600,188,95,0.66,R#188
601,51,39,0.53,R#51
602,538,50,0.93,R#538
603,227,129,0.49,R#227
604,1000,203,0.63,SR#1
605,444,67,0.32,R#444
606,840,216,0.4,R#840
607,922,227,0.38,R#922
608,654,256,0.81,R#654
609,677,133,0.22,R#677
610,184,20,0.12,R#184
611,920,54,0.69,R#920
612,52,118,0.13,R#52
613,608,9,0.62,R#608
614,156,3,0.69,R#156
615,914,259,0.5,R#914
616,528,289,0.32,R#528
617,584,111,0.39,R#584
618,723,286,0.77,R#723
619,703,58,0.57,R#703
620,432,48,0.41,R#432
621,492,149,0.57,R#492
622,888,99,0.69,R#888
623,192,188,0.01,R#192
624,80,6,0.12,R#80
625,846,142,0.02,R#846
626,401,21,0.28,R#401
627,518,89,0.46,R#518
628,68,269,0.97,R#68
629,283,218,0.64,R#283
630,1000,236,0.4,SR#1
631,626,261,0.14,R#626
632,340,111,0.22,R#340
633,614,219,0.89,R#614
634,933,65,0.03,R#933
635,433,31,0.78,R#433
636,251,5,0.96,R#251
637,114,185,0.41,R#114
638,44,224,0.05,R#44
639,885,154,0.72,R#885
640,118,73,0.75,R#118
641,172,117,0.75,R#172
642,372,207,0.47,R#372
643,938,35,0.94,R#938
644,578,80,0.3,R#578
645,747,125,0.77,R#747
646,672,288,0.83,R#672
647,422,129,0.33,R#422
648,1001,283,0.0,SR#2
649,648,268,0.78,R#648
650,261,102,0.36,R#261
651,243,143,0.53,R#243
652,575,102,0.27,R#575
653,845,177,0.58,R#845
654,788,7,0.48,R#788
655,985,30,0.95,R#985
656,894,49,1.0,R#894
657,1002,262,0.28,SR#3
658,102,99,0.42,R#102
659,334,41,0.03,R#334
660,542,126,0.59,R#542
661,626,36,0.35,R#626
662,902,45,0.27,R#902
663,1002,79,0.26,SR#3
664,748,22,0.04,R#748
665,741,259,0.54,R#741
666,511,246,0.67,R#511
667,977,225,1.0,R#977
668,59,19,0.39,R#59
669,428,116,0.2,R#428
670,539,269,0.95,R#539
671,570,71,0.97,R#570
672,324,244,0.41,R#324
673,654,66,0.5,R#654
674,51,187,0.43,R#51
675,1001,179,100.0,SR#2
676,84,32,0.36,R#84
677,458,162,0.12,R#458
678,572,83,0.98,R#572
679,405,52,0.89,R#405
680,71,58,0.34,R#71
681,188,40,0.42,R#188
682,233,219,0.93,R#233
683,57,93,0.44,R#57
684,485,196,0.49,R#485
685,115,268,0.92,R#115
686,997,150,0.77,R#997
687,487,180,0.05,R#487
688,156,129,0.7,R#156
689,965,205,0.76,R#965
690,990,140,0.82,R#990
691,2,105,0.55,R#2
692,932,26,1.0,R#932
693,394,174,0.55,R#394
694,364,227,0.98,R#364
695,605,219,0.76,R#605
696,449,139,0.57,R#449
697,114,232,0.1,R#114
698,333,64,0.06,R#333
699,436,234,0.54,R#436
700,1000,230,0.48,SR#1
701,124,110,0.59,R#124
702,573,147,0.55,R#573
703,697,41,0.01,R#697
704,374,142,0.01,R#374
705,33,259,0.6,R#33
706,863,206,0.45,R#863
707,694,155,0.29,R#694
708,42,81,0.88,R#42
709,167,243,0.51,R#167
710,1000,262,0.45,SR#1
711,300,9,0.39,R#300
712,1001,75,100.0,SR#2
713,980,175,0.71,R#980
714,23,132,0.49,R#23
715,746,238,0.08,R#746
716,162,36,0.8,R#162
717,405,178,1.0,R#405
718,75,23,0.24,R#75
719,290,128,0.48,R#290
720,77,85,0.67,R#77
721,148,191,0.24,R#148
722,43,221,0.36,R#43
723,960,148,0.89,R#960
724,169,286,0.99,R#169
725,966,51,0.64,R#966
726,24,186,0.16,R#24
727,430,64,0.97,R#430
728,318,74,0.34,R#318
729,998,265,0.03,R#998
730,658,69,0.47,R#658
731,746,288,1.0,R#746
732,276,91,0.72,R#276
733,26,225,0.72,R#26
734,1001,191,0.0,SR#2
735,416,57,0.52,R#416
736,293,27,1.0,R#293
737,658,57,0.67,R#658
738,604,261,0.25,R#604
739,806,208,0.95,R#806
740,594,105,0.51,R#594
741,596,119,0.5,R#596
742,637,148,0.9,R#637
743,950,74,0.88,R#950
744,158,232,0.06,R#158
745,17,185,0.5,R#17
746,944,94,0.5,R#944
747,941,234,0.01,R#941
748,188,52,0.91,R#188
749,691,207,0.41,R#691
750,360,256,0.92,R#360
751,118,48,0.07,R#118
752,151,103,0.37,R#151
753,256,177,0.51,R#256
754,75,215,0.3,R#75
755,658,196,0.84,R#658
756,21,266,0.55,R#21
757,790,180,0.58,R#790
758,988,3,0.75,R#988
759,151,4,0.12,R#151
760,844,83,1.0,R#844
761,442,290,0.55,R#442
762,402,101,0.83,R#402
763,815,170,0.5,R#815
764,393,295,0.97,R#393
765,418,176,0.52,R#418
766,945,250,0.33,R#945
767,506,201,0.61,R#506
768,477,4,0.31,R#477
769,9,129,0.48,R#9
770,605,74,0.62,R#605
771,127,110,0.43,R#127
772,50,15,0.99,R#50
773,815,91,0.69,R#815
774,17,21,0.61,R#17
775,990,93,0.52,R#990
776,207,248,0.77,R#207
777,445,110,0.83,R#445
778,286,29,0.43,R#286
779,108,1,0.84,R#108
780,491,197,0.71,R#491
781,955,39,0.19,R#955
782,427,288,0.9,R#427
783,726,41,0.01,R#726
784,726,241,0.9,R#726
785,376,147,0.52,R#376
786,886,262,1.0,R#886
787,108,162,0.24,R#108
788,122,99,0.33,R#122
789,528,259,0.41,R#528
790,511,57,0.63,R#511
791,687,294,0.24,R#687
792,138,252,0.37,R#138
793,38,35,0.98,R#38
794,537,161,0.92,R#537
795,142,216,0.46,R#142
796,685,161,0.62,R#685
797,67,117,0.39,R#67
798,402,273,0.83,R#402
799,707,239,0.45,R#707
800,978,115,0.01,R#978
801,686,82,0.28,R#686
802,65,247,0.61,R#65
803,710,72,0.09,R#710
804,65,215,0.69,R#65
805,890,200,0.64,R#890
806,986,68,0.21,R#986
807,797,183,0.8,R#797
808,597,11,0.98,R#597
809,984,163,0.31,R#984
810,168,89,0.26,R#168
811,608,60,0.39,R#608
812,834,193,0.97,R#834
813,413,25,0.5,R#413
814,59,166,0.35,R#59
815,290,109,0.87,R#290
816,520,27,0.53,R#520
817,290,169,0.61,R#290
818,554,82,0.41,R#554
819,636,258,0.46,R#636
820,545,34,0.27,R#545
821,463,166,0.25,R#463
822,28,80,0.19,R#28
823,151,83,0.52,R#151
824,707,161,0.75,R#707
825,364,241,0.98,R#364
826,602,55,0.74,R#602
827,436,275,0.86,R#436
828,698,82,0.32,R#698
829,336,84,0.95,R#336
830,701,104,0.4,R#701
831,796,97,0.05,R#796
832,102,101,0.97,R#102
833,412,214,0.91,R#412
834,525,142,0.02,R#525
835,520,132,0.55,R#520
836,168,223,0.55,R#168
837,31,95,0.72,R#31
838,54,251,0.13,R#54
839,38,12,0.99,R#38
840,848,175,0.37,R#848
841,361,193,0.76,R#361
842,449,147,0.37,R#449
843,958,190,0.73,R#958
844,206,153,0.73,R#206
845,603,297,0.06,R#603
846,958,102,0.14,R#958
847,250,81,0.99,R#250
848,1002,64,0.28,SR#3
849,449,179,0.39,R#449
850,889,298,0.66,R#889
851,71,66,0.76,R#71
852,340,186,0.47,R#340
853,242,209,0.88,R#242
854,291,103,0.6,R#291
855,142,278,0.57,R#142
856,291,176,0.41,R#291
857,261,90,0.43,R#261
858,10,18,0.15,R#10
859,183,12,0.91,R#183
860,576,207,0.44,R#576
861,430,229,0.33,R#430
862,870,44,0.08,R#870
863,748,213,0.92,R#748
864,335,256,0.99,R#335
865,203,101,0.85,R#203
866,471,264,0.39,R#471
867,429,130,0.85,R#429
868,763,10,0.52,R#763
869,876,233,0.23,R#876
870,347,198,0.38,R#347
871,448,93,0.73,R#448
872,638,66,0.79,R#638
873,152,259,0.54,R#152
874,514,188,0.02,R#514
875,632,171,0.6,R#632
876,94,141,0.18,R#94
877,286,265,0.14,R#286
878,719,242,0.59,R#719
879,771,159,0.3,R#771
880,339,233,0.39,R#339
881,889,90,0.54,R#889
882,411,38,0.9,R#411
883,460,108,0.13,R#460
884,760,245,0.74,R#760
885,28,259,0.77,R#28
886,955,94,0.61,R#955
887,937,57,0.54,R#937
888,1000,197,0.49,SR#1
889,354,59,0.86,R#354
890,413,189,0.91,R#413
891,178,119,0.6,R#178
892,459,172,0.91,R#459
893,564,200,0.65,R#564
894,759,111,0.11,R#759
895,193,171,0.31,R#193
896,83,106,0.98,R#83
897,946,96,0.02,R#946
898,629,22,0.02,R#629
899,822,89,0.32,R#822
900,595,87,0.67,R#595
901,972,117,0.02,R#972
902,731,120,0.14,R#731
903,440,158,0.69,R#440
904,261,101,0.89,R#261
905,357,147,0.42,R#357
906,965,149,0.43,R#965
907,388,134,0.65,R#388
908,746,51,0.58,R#746
909,643,37,0.5,R#643
910,286,189,1.0,R#286
911,304,42,0.71,R#304
912,933,167,1.0,R#933
913,622,250,0.34,R#622
914,939,23,0.17,R#939
915,640,240,0.94,R#640
916,444,20,0.01,R#444
917,513,294,0.49,R#513
918,914,24,0.42,R#914
919,838,279,0.43,R#838
920,393,74,0.34,R#393
921,983,253,0.41,R#983
922,646,281,0.19,R#646
923,344,205,0.52,R#344
924,511,248,0.82,R#511
925,617,131,0.85,R#617
926,503,299,0.14,R#503
927,174,58,0.11,R#174
928,667,118,0.17,R#667
929,485,59,0.82,R#485
930,148,195,0.14,R#148
931,707,72,0.31,R#707
932,556,196,0.4,R#556
933,974,155,0.07,R#974
934,836,21,0.5,R#836
935,427,124,0.84,R#427
936,98,284,0.89,R#98
937,656,63,1.0,R#656
938,982,8,0.04,R#982
939,833,48,0.28,R#833
940,158,51,0.34,R#158
941,392,298,0.41,R#392
942,726,270,0.77,R#726
943,554,158,0.97,R#554
944,777,199,0.97,R#777
945,999,115,0.6,R#999
946,979,30,0.18,R#979
947,83,119,0.53,R#83
948,911,42,0.43,R#911
949,384,56,0.48,R#384
950,180,35,0.58,R#180
951,789,97,0.51,R#789
952,989,81,0.74,R#989
953,276,96,0.15,R#276
954,913,274,0.68,R#913
955,147,268,0.65,R#147
956,562,164,0.38,R#562
957,138,12,0.67,R#138
958,126,280,0.02,R#126
959,745,24,0.35,R#745
960,500,146,0.87,R#500
961,863,298,0.64,R#863
962,421,126,0.59,R#421
963,626,22,0.18,R#626
964,994,65,0.82,R#994
965,137,28,0.62,R#137
966,283,129,0.53,R#283
967,347,193,0.34,R#347
968,172,2,0.01,R#172
969,811,202,0.1,R#811
970,378,231,0.97,R#378
971,964,249,0.4,R#964
972,387,11,0.93,R#387
973,689,17,0.56,R#689
974,994,41,0.14,R#994
975,471,242,0.62,R#471
976,55,164,0.49,R#55
977,598,212,0.89,R#598
978,159,170,0.6,R#159
979,603,120,0.35,R#603
980,582,170,0.34,R#582
981,951,120,0.01,R#951
982,511,208,0.74,R#511
983,590,1,0.97,R#590
984,183,145,0.36,R#183
985,464,121,0.86,R#464
986,233,268,0.74,R#233
987,57,20,0.07,R#57
988,388,178,0.33,R#388
989,1000,155,0.5,SR#1
990,476,60,0.29,R#476
991,598,239,0.45,R#598
