Timestamp,Reader,Paper,Score,Reader-Label
5447,645,126,0.86,R#645
5448,713,61,0.75,R#713
5449,725,79,0.34,R#725
5450,479,102,0.57,R#479
5451,508,189,0.32,R#508
5452,213,102,0.42,R#213
5453,264,187,0.4,R#264
5454,330,294,0.01,R#330
5455,343,176,0.63,R#343
5456,159,134,0.49,R#159
5457,537,71,0.05,R#537
5458,403,31,0.98,R#403
5459,767,16,0.57,R#767
5460,984,148,0.01,R#984
5461,353,68,0.24,R#353
5462,616,121,0.26,R#616
5463,506,43,1.0,R#506
5464,599,187,0.47,R#599
5465,630,233,0.66,R#630
5466,611,0,0.04,R#611
5467,476,214,0.49,R#476
5468,379,76,0.65,R#379
5469,805,168,0.09,R#805
5470,149,74,0.54,R#149
5471,220,42,0.46,R#220
5472,248,115,0.05,R#248
5473,182,4,0.1,R#182
5474,372,101,0.42,R#372
5475,584,241,0.52,R#584
5476,258,83,0.16,R#258
5477,888,201,0.93,R#888
5478,90,104,0.1,R#90
5479,173,100,0.5,R#173
5480,253,205,0.08,R#253
5481,160,108,0.65,R#160
5482,729,286,0.16,R#729
5483,263,9,0.42,R#263
5484,460,272,0.58,R#460
5485,761,273,0.62,R#761
5486,664,175,0.27,R#664
5487,175,99,0.01,R#175
5488,446,53,0.1,R#446
5489,306,99,0.3,R#306
5490,39,295,1.0,R#39
5491,401,143,0.37,R#401
5492,107,181,0.55,R#107
5493,700,204,0.11,R#700
5494,440,228,0.54,R#440
5495,963,54,0.98,R#963
5496,139,31,0.98,R#139
5497,148,61,0.65,R#148
5498,264,214,0.53,R#264
5499,25,203,0.62,R#25
5500,600,100,0.4,R#600
5501,658,191,0.38,R#658
5502,129,268,0.02,R#129
5503,505,212,0.98,R#505
5504,191,76,0.6,R#191
5505,637,64,0.8,R#637
5506,689,280,0.98,R#689
5507,488,131,0.05,R#488
5508,858,72,0.17,R#858
5509,897,116,0.93,R#897
5510,171,290,0.98,R#171
5511,179,117,0.02,R#179
5512,42,200,0.47,R#42
5513,764,258,0.89,R#764
5514,972,259,0.14,R#972
5515,223,200,0.44,R#223
5516,5,243,0.37,R#5
5517,354,208,0.89,R#354
5518,285,226,0.44,R#285
5519,764,45,1.0,R#764
5520,403,250,0.01,R#403
5521,261,66,0.06,R#261
5522,5,37,0.28,R#5
5523,968,251,0.08,R#968
5524,1001,8,1.0,SR#2
5525,499,83,0.02,R#499
5526,70,167,0.22,R#70
5527,212,240,0.49,R#212
5528,992,245,0.48,R#992
5529,781,13,0.88,R#781
5530,113,245,0.01,R#113
5531,237,78,0.65,R#237
5532,642,74,0.4,R#642
5533,410,164,0.01,R#410
5534,375,245,0.36,R#375
5535,253,197,0.55,R#253
5536,785,244,0.56,R#785
5537,864,284,0.01,R#864
5538,809,54,0.27,R#809
5539,994,186,0.41,R#994
5540,315,168,0.01,R#315
5541,480,204,0.19,R#480
5542,394,47,0.42,R#394
5543,799,104,0.01,R#799
5544,21,150,0.6,R#21
5545,20,200,0.48,R#20
5546,626,39,0.7,R#626
5547,658,82,0.88,R#658
5548,558,39,0.31,R#558
5549,10,112,1.0,R#10
5550,978,158,0.61,R#978
5551,37,248,0.73,R#37
5552,17,289,0.4,R#17
5553,616,271,0.03,R#616
5554,665,12,0.06,R#665
5555,529,262,0.22,R#529
5556,394,289,0.48,R#394
5557,83,16,0.34,R#83
5558,87,107,0.21,R#87
5559,576,261,0.67,R#576
5560,721,114,0.61,R#721
5561,425,153,1.0,R#425
5562,340,249,0.25,R#340
5563,731,205,0.03,R#731
5564,792,162,0.42,R#792
5565,585,151,0.13,R#585
5566,437,117,0.03,R#437
5567,299,223,0.18,R#299
5568,489,25,0.28,R#489
5569,626,155,0.44,R#626
5570,574,263,0.38,R#574
5571,636,297,0.38,R#636
5572,146,85,0.35,R#146
5573,163,215,0.81,R#163
5574,657,292,0.65,R#657
5575,759,255,0.59,R#759
5576,341,216,0.94,R#341
5577,909,277,0.7,R#909
5578,145,234,0.43,R#145
5579,377,205,0.78,R#377
5580,774,4,0.15,R#774
5581,151,294,0.03,R#151
5582,202,170,0.53,R#202
5583,175,122,0.34,R#175
5584,626,12,1.0,R#626
5585,289,24,0.36,R#289
5586,231,49,0.12,R#231
5587,448,86,1.0,R#448
5588,641,116,1.0,R#641
5589,373,216,0.88,R#373
5590,143,58,0.78,R#143
5591,759,289,0.37,R#759
5592,533,228,0.69,R#533
5593,384,205,0.87,R#384
5594,603,115,0.67,R#603
5595,77,42,0.83,R#77
5596,733,230,0.36,R#733
5597,552,186,0.41,R#552
5598,799,121,0.72,R#799
5599,457,110,0.69,R#457
5600,230,298,0.57,R#230
5601,1000,58,0.66,SR#1
5602,115,231,0.6,R#115
5603,222,156,0.43,R#222
5604,288,208,0.84,R#288
5605,180,201,0.36,R#180
5606,232,227,0.25,R#232
5607,354,160,0.96,R#354
5608,785,153,0.78,R#785
5609,748,87,0.31,R#748
5610,68,292,0.71,R#68
5611,975,14,0.1,R#975
5612,266,232,0.58,R#266
5613,924,240,0.45,R#924
5614,886,219,0.35,R#886
5615,116,164,0.14,R#116
5616,568,45,1.0,R#568
5617,427,103,0.76,R#427
5618,312,7,0.5,R#312
5619,994,271,0.67,R#994
5620,70,266,0.62,R#70
5621,166,49,1.0,R#166
5622,122,15,0.68,R#122
5623,970,73,0.42,R#970
5624,909,54,0.38,R#909
5625,67,57,0.32,R#67
5626,272,209,0.08,R#272
5627,202,165,0.62,R#202
5628,116,27,0.34,R#116
5629,850,152,0.45,R#850
5630,762,275,0.67,R#762
5631,640,188,0.93,R#640
5632,158,62,0.02,R#158
5633,840,113,0.07,R#840
5634,716,251,0.26,R#716
5635,532,79,0.44,R#532
5636,967,185,0.66,R#967
5637,938,224,0.31,R#938
5638,336,245,0.98,R#336
5639,104,41,0.81,R#104
5640,521,204,0.17,R#521
5641,257,155,0.39,R#257
5642,234,282,0.49,R#234
5643,460,215,0.92,R#460
5644,129,106,0.02,R#129
5645,389,74,0.68,R#389
5646,662,245,0.9,R#662
5647,684,197,0.79,R#684
5648,873,215,0.85,R#873
5649,621,234,0.64,R#621
5650,62,45,0.99,R#62
5651,397,247,0.98,R#397
5652,56,299,0.3,R#56
5653,18,84,0.53,R#18
5654,390,18,0.71,R#390
5655,186,73,0.68,R#186
5656,382,72,0.02,R#382
5657,417,2,0.21,R#417
5658,935,208,0.85,R#935
5659,699,12,0.98,R#699
5660,227,4,0.07,R#227
5661,978,161,0.32,R#978
5662,291,47,0.61,R#291
5663,947,53,0.23,R#947
5664,296,105,0.26,R#296
5665,728,74,0.08,R#728
5666,774,164,0.12,R#774
5667,429,98,0.63,R#429
5668,938,94,0.28,R#938
5669,89,1,0.41,R#89
5670,186,278,0.18,R#186
5671,43,164,0.34,R#43
5672,542,17,0.77,R#542
5673,960,114,0.49,R#960
5674,132,135,0.36,R#132
5675,548,155,0.47,R#548
5676,39,137,0.2,R#39
5677,600,299,0.48,R#600
5678,93,281,0.62,R#93
5679,832,227,0.48,R#832
5680,864,67,0.06,R#864
5681,482,234,0.71,R#482
5682,857,51,0.86,R#857
5683,130,276,0.47,R#130
5684,954,83,0.07,R#954
5685,418,272,0.99,R#418
5686,693,199,0.83,R#693
5687,54,295,1.0,R#54
5688,448,40,0.47,R#448
5689,177,0,0.86,R#177
5690,774,299,0.47,R#774
5691,97,117,0.18,R#97
5692,373,147,0.49,R#373
5693,392,24,0.43,R#392
5694,238,79,0.35,R#238
5695,149,41,0.51,R#149
5696,454,192,0.91,R#454
5697,925,10,0.88,R#925
5698,825,29,0.04,R#825
5699,870,267,0.78,R#870
5700,837,173,0.95,R#837
5701,665,90,0.36,R#665
5702,92,280,0.82,R#92
5703,189,80,0.95,R#189
5704,465,167,0.82,R#465
5705,255,20,0.22,R#255
5706,500,130,0.06,R#500
5707,1,81,0.65,R#1
5708,2,255,0.61,R#2
5709,806,40,0.47,R#806
5710,57,154,0.96,R#57
5711,954,146,1.0,R#954
5712,363,4,0.02,R#363
5713,17,149,0.01,R#17
5714,424,134,0.52,R#424
5715,362,87,0.22,R#362
5716,23,136,0.9,R#23
5717,462,194,0.01,R#462
5718,297,205,0.95,R#297
5719,58,115,0.86,R#58
5720,399,38,0.55,R#399
5721,101,191,0.49,R#101
5722,561,190,0.43,R#561
5723,109,186,0.28,R#109
5724,484,107,0.66,R#484
5725,700,23,0.29,R#700
5726,1001,271,0.01,SR#2
5727,87,121,0.47,R#87
5728,758,229,0.82,R#758
5729,830,223,0.13,R#830
5730,411,19,0.8,R#411
5731,749,282,0.11,R#749
5732,491,146,1.0,R#491
5733,113,51,0.01,R#113
5734,881,297,0.75,R#881
5735,649,194,0.37,R#649
5736,313,59,0.11,R#313
5737,741,268,0.23,R#741
5738,702,288,0.02,R#702
5739,466,54,1.0,R#466
5740,516,282,0.75,R#516
5741,970,117,0.02,R#970
5742,498,289,0.28,R#498
5743,593,195,0.93,R#593
5744,275,240,0.55,R#275
5745,577,121,0.71,R#577
5746,793,143,0.67,R#793
5747,11,169,0.27,R#11
5748,537,137,0.37,R#537
5749,237,14,0.1,R#237
5750,993,107,0.58,R#993
5751,498,273,0.47,R#498
5752,544,293,0.27,R#544
5753,680,3,0.47,R#680
5754,791,252,0.42,R#791
5755,565,215,0.82,R#565
5756,978,226,0.42,R#978
5757,249,19,0.29,R#249
5758,600,248,0.65,R#600
5759,84,35,0.04,R#84
5760,731,217,0.39,R#731
5761,591,11,0.12,R#591
5762,26,90,0.63,R#26
5763,885,272,0.86,R#885
5764,238,53,0.2,R#238
5765,30,0,0.51,R#30
5766,23,72,0.06,R#23
5767,572,29,0.02,R#572
5768,89,218,0.31,R#89
5769,943,252,0.37,R#943
5770,115,225,0.74,R#115
5771,746,295,1.0,R#746
5772,341,294,0.07,R#341
5773,249,136,0.99,R#249
5774,498,26,0.17,R#498
5775,300,149,0.01,R#300
5776,957,249,0.01,R#957
5777,602,84,0.75,R#602
5778,862,111,1.0,R#862
5779,152,118,0.43,R#152
5780,717,16,0.41,R#717
5781,559,154,0.94,R#559
5782,69,172,0.58,R#69
5783,152,25,0.56,R#152
5784,788,112,0.78,R#788
5785,23,15,0.95,R#23
5786,703,56,0.63,R#703
5787,684,261,0.64,R#684
5788,228,205,0.52,R#228
5789,220,179,0.37,R#220
5790,830,164,0.2,R#830
5791,922,276,0.43,R#922
5792,649,289,0.45,R#649
5793,89,252,0.37,R#89
5794,182,121,0.55,R#182
5795,685,135,0.08,R#685
5796,849,117,0.15,R#849
5797,122,235,0.21,R#122
5798,753,66,0.01,R#753
5799,897,194,0.78,R#897
5800,716,79,0.31,R#716
5801,118,262,0.19,R#118
5802,264,290,0.98,R#264
5803,284,170,0.63,R#284
5804,195,226,0.65,R#195
5805,137,75,0.06,R#137
5806,320,295,1.0,R#320
5807,630,231,0.97,R#630
5808,883,62,0.53,R#883
5809,748,177,0.8,R#748
5810,54,218,0.37,R#54
5811,734,198,0.4,R#734
5812,909,131,0.12,R#909
5813,448,175,0.17,R#448
5814,330,43,0.99,R#330
5815,792,169,0.89,R#792
5816,1000,96,0.53,SR#1
5817,83,211,0.03,R#83
5818,726,29,0.22,R#726
5819,747,261,0.69,R#747
5820,762,184,0.7,R#762
5821,749,35,0.22,R#749
5822,41,287,0.33,R#41
5823,641,2,0.55,R#641
5824,57,197,0.7,R#57
5825,650,97,0.82,R#650
5826,54,134,0.43,R#54
5827,336,61,0.66,R#336
5828,532,245,0.7,R#532
5829,205,72,0.02,R#205
5830,533,206,0.41,R#533
5831,277,294,0.01,R#277
5832,10,30,0.21,R#10
5833,220,67,0.75,R#220
5834,455,279,0.14,R#455
5835,210,194,0.05,R#210
5836,92,183,0.48,R#92
5837,575,48,0.02,R#575
5838,554,18,0.72,R#554
5839,972,57,0.36,R#972
5840,742,234,0.56,R#742
5841,795,118,0.3,R#795
5842,71,281,0.47,R#71
5843,753,214,0.39,R#753
5844,123,47,0.58,R#123
5845,748,16,0.54,R#748
5846,986,296,0.86,R#986
5847,584,172,0.25,R#584
5848,294,247,0.55,R#294
5849,583,238,0.35,R#583
5850,374,176,0.39,R#374
5851,568,150,0.46,R#568
5852,277,232,0.47,R#277
5853,970,11,0.32,R#970
5854,115,204,0.31,R#115
5855,47,84,0.56,R#47
5856,376,59,0.17,R#376
5857,754,174,0.28,R#754
5858,107,198,0.89,R#107
5859,133,95,0.07,R#133
5860,331,90,0.62,R#331
5861,906,59,0.07,R#906
5862,916,248,0.72,R#916
5863,985,87,0.4,R#985
5864,802,50,0.4,R#802
5865,557,25,0.63,R#557
5866,485,234,0.84,R#485
5867,969,14,0.04,R#969
5868,49,263,0.19,R#49
5869,273,208,0.86,R#273
5870,830,215,0.97,R#830
5871,109,130,1.0,R#109
5872,855,170,0.65,R#855
5873,596,295,1.0,R#596
5874,728,238,0.27,R#728
5875,369,5,0.81,R#369
5876,48,120,0.48,R#48
5877,350,106,0.97,R#350
5878,405,102,0.35,R#405
5879,605,48,0.14,R#605
5880,539,220,0.57,R#539
5881,915,30,0.15,R#915
5882,976,112,0.58,R#976
5883,576,75,0.04,R#576
5884,837,168,0.13,R#837
5885,739,63,0.99,R#739
5886,223,118,0.52,R#223
5887,279,17,0.67,R#279
5888,817,121,0.35,R#817
5889,932,29,0.08,R#932
5890,996,51,0.92,R#996
5891,170,243,0.23,R#170
5892,44,152,0.48,R#44
5893,195,27,0.47,R#195
5894,25,248,0.79,R#25
5895,242,189,0.83,R#242
5896,55,33,0.66,R#55
5897,734,104,0.64,R#734
5898,371,262,0.74,R#371
5899,901,15,0.97,R#901
5900,229,148,0.08,R#229
5901,335,177,0.37,R#335
5902,156,269,0.71,R#156
5903,42,110,0.5,R#42
5904,842,170,0.27,R#842
5905,695,101,0.37,R#695
5906,806,48,0.1,R#806
5907,757,215,0.99,R#757
5908,749,286,0.15,R#749
5909,334,174,0.75,R#334
5910,387,138,0.5,R#387
5911,849,260,0.76,R#849
5912,506,232,0.67,R#506
5913,226,83,0.09,R#226
5914,460,184,0.8,R#460
5915,877,247,0.67,R#877
5916,842,42,0.96,R#842
5917,394,207,0.17,R#394
5918,281,23,0.02,R#281
5919,41,21,0.1,R#41
5920,16,150,0.34,R#16
5921,596,44,0.27,R#596
5922,824,37,0.22,R#824
5923,450,27,0.4,R#450
5924,214,39,0.32,R#214
5925,832,163,0.71,R#832
5926,582,134,0.62,R#582
5927,627,49,1.0,R#627
5928,911,88,0.52,R#911
5929,448,289,0.34,R#448
5930,88,231,0.5,R#88
5931,618,273,0.43,R#618
5932,726,256,0.13,R#726
5933,77,8,0.99,R#77
5934,118,61,0.37,R#118
5935,363,51,0.89,R#363
5936,856,121,0.51,R#856
5937,681,171,1.0,R#681
5938,683,103,0.39,R#683
5939,217,63,0.26,R#217
5940,185,119,0.57,R#185
5941,478,36,0.26,R#478
5942,276,125,0.06,R#276
5943,860,92,0.71,R#860
5944,220,145,0.55,R#220
5945,341,126,0.49,R#341
5946,240,105,0.54,R#240
5947,588,33,0.68,R#588
5948,582,38,0.56,R#582
5949,369,196,0.19,R#369
5950,830,276,0.54,R#830
5951,1,34,0.31,R#1
5952,597,111,1.0,R#597
5953,708,213,0.25,R#708
5954,272,136,0.86,R#272
5955,407,112,0.23,R#407
5956,321,104,0.15,R#321
5957,219,238,0.4,R#219
5958,702,18,0.66,R#702
5959,504,115,0.82,R#504
5960,774,6,0.01,R#774
5961,320,179,0.7,R#320
5962,488,169,1.0,R#488
5963,403,161,0.1,R#403
5964,35,247,0.29,R#35
5965,261,224,0.66,R#261
5966,868,87,0.37,R#868
5967,129,275,0.96,R#129
5968,485,167,0.86,R#485
5969,166,157,0.29,R#166
5970,806,117,0.16,R#806
5971,429,113,0.37,R#429
5972,369,227,0.34,R#369
5973,520,213,0.33,R#520
5974,57,138,0.49,R#57
5975,288,144,0.51,R#288
5976,529,61,0.56,R#529
5977,113,143,0.42,R#113
5978,488,32,0.95,R#488
5979,349,104,0.97,R#349
5980,897,212,0.55,R#897
5981,288,239,0.89,R#288
5982,41,135,0.06,R#41
5983,15,238,0.49,R#15
5984,647,10,0.92,R#647
5985,858,5,0.87,R#858
5986,35,192,0.77,R#35
5987,507,167,0.3,R#507
5988,55,156,0.57,R#55
5989,731,166,0.77,R#731
5990,406,212,0.62,R#406
5991,674,9,0.45,R#674
5992,55,291,0.19,R#55
5993,630,249,0.47,R#630
5994,903,255,0.64,R#903
5995,781,162,0.56,R#781
5996,828,118,0.65,R#828
5997,835,252,0.33,R#835
5998,379,222,0.21,R#379
5999,251,48,0.21,R#251
6000,862,166,0.92,R#862
6001,867,226,0.41,R#867
6002,588,250,0.28,R#588
6003,145,97,0.8,R#145
6004,515,290,0.73,R#515
6005,256,216,0.85,R#256
6006,430,175,0.06,R#430
6007,368,245,0.87,R#368
6008,378,24,0.66,R#378
6009,599,167,0.07,R#599
6010,764,137,0.24,R#764
6011,79,81,0.9,R#79
6012,361,81,0.86,R#361
6013,465,229,0.61,R#465
6014,534,56,0.55,R#534
6015,754,4,0.13,R#754
6016,12,118,0.44,R#12
6017,225,151,0.04,R#225
6018,248,281,0.67,R#248
6019,297,100,0.47,R#297
6020,278,150,0.45,R#278
6021,745,126,0.67,R#745
6022,607,1,0.37,R#607
6023,856,288,0.97,R#856
6024,258,183,0.03,R#258
6025,539,259,0.11,R#539
6026,600,81,0.55,R#600
6027,693,39,0.52,R#693
6028,135,168,0.01,R#135
6029,795,189,0.39,R#795
6030,224,165,0.31,R#224
6031,495,219,0.3,R#495
6032,800,207,0.62,R#800
6033,715,100,0.3,R#715
6034,305,276,0.38,R#305
6035,878,156,0.07,R#878
6036,621,29,0.01,R#621
6037,546,151,0.01,R#546
6038,462,119,0.7,R#462
6039,801,129,0.52,R#801
6040,328,176,0.66,R#328
6041,792,292,0.69,R#792
6042,35,87,0.39,R#35
6043,523,118,0.58,R#523
6044,408,44,0.75,R#408
6045,62,112,0.69,R#62
6046,573,210,0.95,R#573
6047,874,229,0.66,R#874
6048,396,161,0.4,R#396
6049,394,175,0.1,R#394
6050,988,101,0.52,R#988
6051,715,268,0.26,R#715
6052,1002,44,0.32,SR#3
6053,535,37,0.46,R#535
6054,641,163,0.66,R#641
6055,599,123,0.79,R#599
6056,883,9,0.21,R#883
6057,488,197,0.73,R#488
6058,604,149,0.22,R#604
6059,328,23,0.01,R#328
6060,378,191,0.47,R#378
6061,253,25,0.07,R#253
6062,122,223,0.34,R#122
6063,514,186,0.39,R#514
6064,56,6,0.53,R#56
6065,429,45,1.0,R#429
6066,444,71,0.09,R#444
6067,433,116,1.0,R#433
6068,284,128,0.61,R#284
6069,361,286,0.38,R#361
6070,647,190,0.39,R#647
6071,495,188,0.79,R#495
6072,599,146,1.0,R#599
6073,313,69,0.32,R#313
6074,26,10,0.45,R#26
6075,10,171,0.01,R#10
6076,1000,43,0.71,SR#1
6077,118,122,0.64,R#118
6078,858,283,0.47,R#858
6079,317,109,0.55,R#317
6080,474,11,0.26,R#474
6081,463,201,0.82,R#463
6082,503,190,0.59,R#503
6083,434,209,0.04,R#434
6084,582,261,0.7,R#582
6085,232,209,0.28,R#232
6086,463,81,0.51,R#463
6087,675,177,0.71,R#675
6088,592,149,0.04,R#592
6089,516,262,0.56,R#516
6090,485,276,0.32,R#485
6091,592,68,0.16,R#592
6092,729,209,0.01,R#729
6093,507,128,0.25,R#507
6094,113,68,0.1,R#113
6095,999,279,0.5,R#999
6096,903,55,0.09,R#903
6097,799,116,0.99,R#799
6098,690,242,0.89,R#690
6099,635,272,1.0,R#635
6100,468,72,0.09,R#468
6101,303,152,0.58,R#303
6102,993,216,0.97,R#993
6103,710,33,0.9,R#710
6104,995,108,0.54,R#995
6105,761,243,0.25,R#761
6106,353,211,0.12,R#353
6107,196,244,0.63,R#196
6108,384,206,0.59,R#384
6109,138,31,0.99,R#138
6110,858,261,0.65,R#858
6111,165,249,0.7,R#165
6112,382,186,0.51,R#382
6113,800,16,0.34,R#800
6114,950,199,0.73,R#950
6115,538,152,0.45,R#538
6116,567,289,0.27,R#567
6117,891,178,0.47,R#891
6118,752,298,0.16,R#752
6119,369,250,0.97,R#369
6120,374,179,0.44,R#374
6121,128,193,0.83,R#128
6122,489,145,0.92,R#489
6123,644,104,0.52,R#644
6124,730,135,0.38,R#730
6125,205,242,0.94,R#205
6126,152,285,0.37,R#152
6127,329,105,0.35,R#329
6128,718,22,0.14,R#718
6129,69,42,0.62,R#69
6130,30,172,0.69,R#30
6131,438,223,0.14,R#438
6132,144,271,0.63,R#144
6133,308,281,0.52,R#308
6134,122,10,0.69,R#122
6135,389,56,0.8,R#389
6136,700,264,0.31,R#700
6137,901,146,1.0,R#901
6138,530,233,0.67,R#530
6139,706,27,0.39,R#706
6140,17,67,0.93,R#17
6141,655,117,0.15,R#655
6142,460,116,0.77,R#460
6143,460,69,0.72,R#460
6144,122,117,0.02,R#122
6145,27,36,0.03,R#27
6146,486,143,0.58,R#486
6147,605,297,0.47,R#605
6148,450,239,0.57,R#450
6149,605,266,0.55,R#605
6150,786,139,0.49,R#786
6151,834,45,1.0,R#834
6152,465,104,0.6,R#465
6153,93,147,0.08,R#93
6154,199,111,0.85,R#199
6155,668,141,0.53,R#668
6156,145,280,0.91,R#145
6157,57,227,0.14,R#57
6158,747,210,0.94,R#747
6159,296,246,0.69,R#296
6160,693,98,0.21,R#693
6161,322,64,0.07,R#322
6162,418,71,0.97,R#418
6163,85,158,0.61,R#85
6164,961,62,0.01,R#961
6165,790,104,0.12,R#790
6166,894,190,0.56,R#894
6167,513,28,0.63,R#513
6168,1002,212,0.27,SR#3
6169,1001,96,1.0,SR#2
6170,574,120,0.55,R#574
6171,605,132,0.88,R#605
6172,945,112,0.54,R#945
6173,446,256,0.13,R#446
6174,25,259,0.01,R#25
6175,977,227,0.1,R#977
6176,473,57,0.03,R#473
6177,735,170,0.16,R#735
6178,369,126,0.87,R#369
6179,14,186,0.2,R#14
6180,1,282,0.3,R#1
6181,488,139,0.52,R#488
6182,589,31,0.89,R#589
6183,841,264,0.49,R#841
6184,586,186,0.45,R#586
6185,76,258,0.83,R#76
6186,867,297,0.58,R#867
6187,336,286,0.36,R#336
6188,164,20,0.29,R#164
6189,554,282,0.6,R#554
6190,807,126,0.8,R#807
6191,117,170,0.29,R#117
6192,436,187,0.64,R#436
6193,387,107,0.37,R#387
6194,463,270,0.96,R#463
6195,330,298,0.42,R#330
6196,189,27,0.99,R#189
6197,69,1,0.58,R#69
6198,663,116,1.0,R#663
6199,338,125,0.38,R#338
6200,643,77,0.55,R#643
6201,930,236,0.72,R#930
6202,266,215,0.77,R#266
6203,791,223,0.15,R#791
6204,254,247,0.78,R#254
6205,530,6,0.23,R#530
6206,828,39,0.61,R#828
6207,353,280,0.99,R#353
6208,301,271,0.33,R#301
6209,645,253,0.75,R#645
6210,285,167,0.43,R#285
6211,495,97,0.94,R#495
6212,199,220,0.7,R#199
6213,868,262,0.52,R#868
6214,267,29,0.27,R#267
6215,635,139,0.47,R#635
6216,84,23,0.25,R#84
6217,548,272,0.97,R#548
6218,508,167,0.23,R#508
6219,84,146,1.0,R#84
6220,135,225,0.32,R#135
6221,670,137,0.21,R#670
6222,553,98,0.03,R#553
6223,991,8,0.99,R#991
6224,127,133,0.32,R#127
6225,856,40,0.43,R#856
6226,86,31,0.95,R#86
6227,278,86,1.0,R#278
6228,11,67,0.97,R#11
6229,295,21,0.35,R#295
6230,635,132,0.97,R#635
6231,492,174,0.38,R#492
6232,904,278,0.03,R#904
6233,754,89,0.42,R#754
6234,332,236,0.27,R#332
6235,607,230,0.32,R#607
6236,607,157,0.56,R#607
6237,403,126,0.98,R#403
6238,426,8,1.0,R#426
6239,101,103,0.36,R#101
6240,488,105,0.3,R#488
6241,348,233,0.86,R#348
6242,521,239,0.64,R#521
6243,711,150,0.26,R#711
6244,29,57,0.1,R#29
6245,83,284,0.19,R#83
6246,166,82,1.0,R#166
6247,193,224,0.68,R#193
6248,557,177,0.66,R#557
6249,122,42,0.99,R#122
6250,991,100,0.47,R#991
6251,28,39,0.46,R#28
6252,713,191,0.51,R#713
6253,748,179,0.48,R#748
6254,943,128,0.27,R#943
6255,495,202,0.43,R#495
6256,292,27,0.76,R#292
6257,81,17,0.92,R#81
6258,709,195,0.22,R#709
6259,792,243,0.03,R#792
6260,342,135,0.02,R#342
6261,38,15,0.96,R#38
6262,1,279,0.26,R#1
6263,237,1,0.18,R#237
6264,944,214,0.7,R#944
6265,810,111,1.0,R#810
6266,429,186,0.24,R#429
6267,549,42,0.95,R#549
6268,261,259,0.16,R#261
6269,766,147,0.01,R#766
6270,94,236,0.17,R#94
6271,881,72,0.21,R#881
6272,235,115,0.23,R#235
6273,303,56,0.56,R#303
6274,516,94,0.64,R#516
6275,222,220,0.43,R#222
6276,977,93,0.88,R#977
6277,549,283,0.74,R#549
6278,290,146,1.0,R#290
6279,151,269,0.79,R#151
6280,868,196,0.14,R#868
6281,408,221,0.98,R#408
6282,291,85,0.04,R#291
6283,884,158,0.7,R#884
6284,309,131,0.19,R#309
6285,130,104,0.45,R#130
6286,40,233,0.83,R#40
6287,750,24,0.72,R#750
6288,649,249,1.0,R#649
6289,66,182,0.4,R#66
6290,474,275,0.91,R#474
6291,474,36,0.16,R#474
6292,159,123,0.67,R#159
6293,378,44,0.67,R#378
6294,1,206,0.38,R#1
6295,763,162,0.35,R#763
6296,564,287,0.56,R#564
6297,115,106,0.24,R#115
6298,318,20,0.27,R#318
6299,606,141,0.43,R#606
6300,792,59,0.02,R#792
6301,113,184,0.91,R#113
6302,17,122,0.08,R#17
6303,699,129,0.73,R#699
6304,754,215,0.77,R#754
6305,883,239,0.81,R#883
6306,334,69,0.68,R#334
6307,440,258,0.91,R#440
6308,560,61,0.22,R#560
6309,498,148,0.01,R#498
6310,129,96,0.93,R#129
6311,613,216,0.79,R#613
6312,799,262,0.34,R#799
6313,646,246,0.25,R#646
6314,523,291,0.61,R#523
6315,499,228,0.32,R#499
6316,743,26,0.07,R#743
6317,693,126,0.34,R#693
6318,211,276,0.34,R#211
6319,331,51,0.67,R#331
6320,217,30,0.14,R#217
6321,824,5,0.8,R#824
6322,944,11,0.07,R#944
6323,249,193,0.2,R#249
6324,1002,177,0.26,SR#3
6325,291,95,0.04,R#291
6326,54,17,0.92,R#54
6327,693,181,0.76,R#693
6328,18,250,0.03,R#18
6329,522,82,0.97,R#522
6330,115,37,0.53,R#115
6331,89,298,0.39,R#89
6332,467,185,0.94,R#467
6333,485,0,0.76,R#485
6334,377,25,0.78,R#377
6335,985,77,0.78,R#985
6336,261,180,0.8,R#261
6337,86,46,0.89,R#86
6338,113,213,0.34,R#113
6339,793,100,0.46,R#793
6340,768,66,0.38,R#768
6341,832,240,0.47,R#832
6342,891,58,0.51,R#891
6343,460,133,0.76,R#460
6344,881,0,0.43,R#881
6345,646,153,0.74,R#646
6346,565,140,0.96,R#565
6347,137,197,0.09,R#137
6348,289,235,0.91,R#289
6349,315,137,0.19,R#315
6350,591,73,0.23,R#591
6351,135,5,0.85,R#135
6352,564,77,0.72,R#564
6353,943,22,0.14,R#943
6354,575,23,0.03,R#575
6355,108,83,0.16,R#108
6356,647,231,0.97,R#647
6357,646,17,0.81,R#646
6358,354,188,0.91,R#354
6359,970,45,0.96,R#970
6360,580,235,0.91,R#580
6361,174,24,0.53,R#174
6362,954,20,0.59,R#954
6363,357,147,0.01,R#357
6364,389,236,0.38,R#389
6365,1002,149,0.35,SR#3
6366,745,125,0.83,R#745
6367,908,131,0.71,R#908
6368,957,186,0.54,R#957
6369,864,69,0.39,R#864
6370,389,187,0.55,R#389
6371,510,52,0.87,R#510
6372,747,190,0.31,R#747
6373,756,173,0.78,R#756
6374,522,237,0.93,R#522
6375,217,279,0.16,R#217
6376,337,120,0.49,R#337
