Timestamp,Reader,Paper,Score,Reader-Label
455,945,71,0.56,R#945
456,1002,276,0.26,SR#3
457,25,236,0.38,R#25
458,874,289,0.51,R#874
459,502,43,0.28,R#502
460,323,233,0.76,R#323
461,870,285,0.91,R#870
462,427,4,0.16,R#427
463,504,78,0.11,R#504
464,401,195,0.37,R#401
465,228,84,0.5,R#228
466,825,288,0.01,R#825
467,814,60,0.37,R#814
468,12,280,0.31,R#12
469,987,270,0.82,R#987
470,340,113,0.98,R#340
471,584,174,0.82,R#584
472,900,37,0.51,R#900
473,391,98,0.98,R#391
474,461,76,0.67,R#461
475,216,88,0.64,R#216
476,648,193,0.96,R#648
477,773,47,0.77,R#773
478,713,149,0.29,R#713
479,844,198,0.57,R#844
480,867,225,1.0,R#867
481,520,205,0.35,R#520
482,710,24,0.48,R#710
483,590,8,0.45,R#590
484,130,43,0.13,R#130
485,443,159,0.1,R#443
486,49,134,0.98,R#49
487,703,241,0.8,R#703
488,935,135,0.59,R#935
489,346,173,0.49,R#346
490,694,149,0.32,R#694
491,60,72,0.08,R#60
492,964,59,0.31,R#964
493,272,161,0.81,R#272
494,171,276,0.62,R#171
495,984,58,0.99,R#984
496,422,284,0.23,R#422
497,185,269,1.0,R#185
498,552,128,0.18,R#552
499,377,74,0.99,R#377
500,741,276,0.69,R#741
501,945,110,0.72,R#945
502,194,138,0.79,R#194
503,35,88,0.75,R#35
504,216,286,0.63,R#216
505,866,217,0.16,R#866
506,588,214,1.0,R#588
507,40,157,0.94,R#40
508,106,121,0.87,R#106
509,379,240,0.62,R#379
510,974,138,0.64,R#974
511,601,264,0.92,R#601
512,697,111,0.02,R#697
513,551,160,0.5,R#551
514,886,79,0.28,R#886
515,466,142,1.0,R#466
516,386,11,0.61,R#386
517,576,252,0.61,R#576
518,548,139,0.88,R#548
519,223,244,1.0,R#223
520,852,57,0.17,R#852
521,33,248,0.78,R#33
522,784,155,0.2,R#784
523,227,140,0.14,R#227
524,725,6,0.38,R#725
525,174,121,0.77,R#174
526,858,71,0.29,R#858
527,679,130,0.41,R#679
528,736,114,0.93,R#736
529,729,264,0.95,R#729
530,341,25,0.64,R#341
531,400,22,0.35,R#400
532,963,217,0.08,R#963
533,772,234,0.93,R#772
534,368,78,0.02,R#368
535,92,90,0.14,R#92
536,668,123,0.97,R#668
537,867,291,0.54,R#867
538,765,261,1.0,R#765
539,294,250,0.38,R#294
540,266,264,0.95,R#266
541,886,50,0.56,R#886
542,668,99,0.5,R#668
543,730,126,0.42,R#730
544,768,181,0.65,R#768
545,202,17,0.73,R#202
546,327,41,0.13,R#327
547,975,217,0.17,R#975
548,157,42,0.74,R#157
549,563,27,0.01,R#563
550,133,92,0.56,R#133
551,370,111,0.07,R#370
552,42,52,0.48,R#42
553,648,146,0.24,R#648
554,564,130,0.61,R#564
555,56,87,0.68,R#56
556,977,278,0.85,R#977
557,900,197,0.61,R#900
558,522,224,0.04,R#522
559,143,177,0.82,R#143
560,872,228,0.54,R#872
561,154,295,0.32,R#154
562,403,87,0.65,R#403
563,326,268,0.71,R#326
564,327,68,0.24,R#327
565,178,290,1.0,R#178
566,996,205,0.27,R#996
567,911,247,0.56,R#911
568,9,231,0.18,R#9
569,652,280,0.37,R#652
570,235,187,0.86,R#235
571,120,147,0.63,R#120
572,705,263,0.45,R#705
573,876,73,0.01,R#876
574,515,131,0.12,R#515
575,920,126,0.37,R#920
576,462,56,0.65,R#462
577,502,116,0.21,R#502
578,155,299,1.0,R#155
579,466,96,0.87,R#466
580,579,96,0.31,R#579
581,686,286,0.45,R#686
582,414,7,0.59,R#414
583,498,179,0.01,R#498
584,769,170,0.59,R#769
585,12,128,0.24,R#12
586,960,242,0.89,R#960
587,298,116,0.21,R#298
588,364,213,0.55,R#364
589,860,35,0.72,R#860
590,520,254,0.27,R#520
591,938,116,0.13,R#938
592,663,51,0.06,R#663
593,883,273,0.51,R#883
594,215,46,0.05,R#215
595,220,125,0.44,R#220
596,244,243,0.33,R#244
597,647,211,0.6,R#647
598,718,15,0.86,R#718
599,718,5,0.17,R#718
600,26,153,0.15,R#26
601,743,250,0.52,R#743
602,153,289,0.57,R#153
603,882,79,0.39,R#882
604,880,226,0.36,R#880
605,373,37,0.01,R#373
606,644,92,1.0,R#644
607,307,250,0.7,R#307
608,109,166,0.12,R#109
609,769,114,1.0,R#769
610,964,60,0.19,R#964
611,870,216,0.65,R#870
612,234,192,0.46,R#234
613,344,172,0.74,R#344
614,539,72,0.46,R#539
615,957,296,0.05,R#957
616,381,228,0.62,R#381
617,844,113,0.77,R#844
618,661,152,1.0,R#661
619,644,298,0.49,R#644
620,741,136,0.39,R#741
621,686,181,0.54,R#686
622,537,9,0.66,R#537
623,986,190,0.08,R#986
624,430,265,0.48,R#430
625,319,84,0.6,R#319
626,625,188,0.51,R#625
627,101,234,0.44,R#101
628,136,118,0.04,R#136
629,989,182,0.73,R#989
630,963,127,0.69,R#963
631,136,219,0.42,R#136
632,691,108,0.64,R#691
633,199,248,0.99,R#199
634,239,260,0.05,R#239
635,611,78,0.06,R#611
636,442,235,0.51,R#442
637,310,67,0.57,R#310
638,443,22,0.21,R#443
639,379,59,0.6,R#379
640,209,140,0.19,R#209
641,834,214,0.48,R#834
642,379,245,0.56,R#379
643,629,234,1.0,R#629
644,335,241,0.73,R#335
645,1001,27,0.0,SR#2
646,481,176,0.96,R#481
647,178,175,0.57,R#178
648,432,243,0.21,R#432
649,817,86,0.47,R#817
650,52,86,0.5,R#52
651,175,51,0.02,R#175
652,347,34,0.84,R#347
653,715,121,0.13,R#715
654,760,298,0.73,R#760
655,457,191,0.34,R#457
656,760,128,0.02,R#760
657,597,266,0.23,R#597
658,211,246,0.36,R#211
659,883,173,0.48,R#883
660,141,288,0.02,R#141
661,764,70,0.59,R#764
662,786,43,0.01,R#786
663,1002,183,0.41,SR#3
664,521,255,0.88,R#521
665,847,222,0.19,R#847
666,945,245,0.42,R#945
667,502,243,0.29,R#502
668,286,200,0.29,R#286
669,758,225,1.0,R#758
670,114,51,0.14,R#114
671,1001,214,0.0,SR#2
672,5,152,0.83,R#5
673,678,43,0.11,R#678
674,679,196,0.48,R#679
675,844,115,0.57,R#844
676,357,255,0.57,R#357
677,933,40,0.84,R#933
678,388,207,0.43,R#388
679,275,112,0.51,R#275
680,649,222,0.94,R#649
681,893,267,0.36,R#893
682,331,57,0.44,R#331
683,664,242,0.02,R#664
684,642,72,0.05,R#642
685,780,90,0.24,R#780
686,349,159,0.06,R#349
687,675,36,0.21,R#675
688,64,167,0.71,R#64
689,293,49,0.62,R#293
690,777,1,0.15,R#777
691,737,120,0.66,R#737
692,491,298,0.54,R#491
693,873,13,0.87,R#873
694,248,253,0.54,R#248
695,194,288,0.04,R#194
696,552,37,0.87,R#552
697,245,120,0.71,R#245
698,808,87,0.78,R#808
699,640,141,0.99,R#640
700,219,44,0.15,R#219
701,179,191,0.17,R#179
702,543,208,0.06,R#543
703,508,116,0.34,R#508
704,816,150,0.98,R#816
705,1002,261,0.34,SR#3
706,601,152,0.67,R#601
707,607,21,0.99,R#607
708,375,35,0.21,R#375
709,16,101,0.09,R#16
710,115,143,0.47,R#115
711,601,60,0.26,R#601
712,922,12,0.58,R#922
713,35,153,0.41,R#35
714,896,184,0.53,R#896
715,553,74,1.0,R#553
716,92,218,0.79,R#92
717,533,102,0.06,R#533
718,333,5,0.25,R#333
719,172,63,0.49,R#172
720,503,244,0.86,R#503
721,497,283,0.68,R#497
722,940,40,0.92,R#940
723,776,238,0.46,R#776
724,412,252,0.5,R#412
725,591,289,0.8,R#591
726,1002,92,0.31,SR#3
727,323,112,0.55,R#323
728,135,184,0.46,R#135
729,852,188,0.6,R#852
730,761,174,0.2,R#761
731,623,280,0.98,R#623
732,35,3,0.1,R#35
733,870,179,0.85,R#870
734,771,107,0.98,R#771
735,878,259,0.89,R#878
736,707,144,0.86,R#707
737,309,36,0.9,R#309
738,378,108,0.73,R#378
739,594,259,0.82,R#594
740,916,48,0.97,R#916
741,451,141,0.92,R#451
742,802,133,0.41,R#802
743,726,41,0.3,R#726
744,859,177,0.73,R#859
745,576,298,0.65,R#576
746,600,184,0.53,R#600
747,117,5,0.24,R#117
748,601,106,0.6,R#601
749,971,123,0.79,R#971
750,933,186,0.78,R#933
751,66,200,0.45,R#66
752,410,287,0.85,R#410
753,44,122,0.51,R#44
754,745,117,0.66,R#745
755,966,281,0.62,R#966
756,653,18,0.43,R#653
757,379,220,0.03,R#379
758,781,270,0.95,R#781
759,389,278,0.91,R#389
760,458,277,0.75,R#458
761,694,179,0.63,R#694
762,988,129,0.07,R#988
763,564,178,0.21,R#564
764,259,156,0.48,R#259
765,360,189,0.96,R#360
766,103,46,0.24,R#103
767,756,163,0.9,R#756
768,956,213,0.57,R#956
769,602,226,0.28,R#602
770,350,113,0.92,R#350
771,999,47,0.76,R#999
772,740,48,0.94,R#740
773,245,168,0.85,R#245
774,66,232,0.69,R#66
775,307,113,0.91,R#307
776,465,176,0.99,R#465
777,593,74,0.4,R#593
778,764,6,0.37,R#764
779,508,208,0.18,R#508
780,970,135,0.69,R#970
781,649,292,0.46,R#649
782,914,160,0.5,R#914
783,141,150,0.73,R#141
784,341,285,0.92,R#341
785,277,240,0.4,R#277
786,408,32,0.48,R#408
787,235,104,0.5,R#235
788,517,100,0.03,R#517
789,620,103,0.98,R#620
790,417,64,0.66,R#417
791,280,192,0.58,R#280
792,293,84,0.45,R#293
793,646,154,0.68,R#646
794,620,293,0.36,R#620
795,375,170,0.35,R#375
796,742,108,0.6,R#742
797,70,217,1.0,R#70
798,210,41,0.27,R#210
799,538,96,0.85,R#538
800,139,228,0.65,R#139
801,196,39,0.13,R#196
802,724,70,0.37,R#724
803,11,167,0.34,R#11
804,750,91,0.63,R#750
805,295,156,0.59,R#295
806,663,77,0.83,R#663
807,400,245,0.61,R#400
808,806,4,0.54,R#806
809,661,233,0.95,R#661
810,443,170,0.76,R#443
811,70,220,0.14,R#70
812,703,49,0.22,R#703
813,987,179,0.01,R#987
814,910,230,0.69,R#910
815,666,82,1.0,R#666
816,69,189,0.89,R#69
817,512,8,0.92,R#512
818,980,188,0.79,R#980
819,34,175,0.44,R#34
820,422,133,0.28,R#422
821,776,103,1.0,R#776
822,5,204,0.26,R#5
823,136,20,0.55,R#136
824,597,228,0.43,R#597
825,244,0,0.24,R#244
826,393,51,0.3,R#393
827,548,150,0.51,R#548
828,607,274,0.83,R#607
829,575,144,0.44,R#575
830,275,266,0.03,R#275
831,398,295,0.75,R#398
832,207,277,0.96,R#207
833,703,173,0.36,R#703
834,52,133,0.27,R#52
835,865,177,0.56,R#865
836,225,209,0.01,R#225
837,459,123,0.91,R#459
838,187,265,0.54,R#187
839,503,10,0.01,R#503
840,71,281,0.88,R#71
841,626,241,0.96,R#626
842,895,93,0.47,R#895
843,633,19,0.39,R#633
844,780,51,0.24,R#780
845,94,94,0.73,R#94
846,690,56,0.97,R#690
847,530,149,0.7,R#530
848,914,140,0.29,R#914
849,741,193,0.91,R#741
850,212,220,0.02,R#212
851,252,197,0.15,R#252
852,613,108,0.54,R#613
853,715,239,0.03,R#715
854,788,197,0.97,R#788
855,688,37,0.43,R#688
856,895,197,0.11,R#895
857,109,5,0.05,R#109
858,275,155,0.45,R#275
859,958,188,0.68,R#958
860,802,37,0.23,R#802
861,244,53,0.06,R#244
862,29,2,0.44,R#29
863,934,89,0.49,R#934
864,619,25,0.72,R#619
865,745,126,0.23,R#745
866,253,262,0.54,R#253
867,63,211,0.45,R#63
868,329,175,0.38,R#329
869,303,68,0.06,R#303
870,120,159,0.04,R#120
871,1002,290,0.34,SR#3
872,644,198,0.6,R#644
873,507,134,0.86,R#507
874,963,25,0.94,R#963
875,141,293,0.39,R#141
876,530,167,0.65,R#530
877,841,170,0.56,R#841
878,238,266,0.1,R#238
879,985,198,0.43,R#985
880,690,238,0.51,R#690
881,643,91,0.44,R#643
882,767,226,0.02,R#767
883,686,158,0.04,R#686
884,511,293,0.42,R#511
885,1001,199,1.0,SR#2
886,265,57,0.52,R#265
887,935,78,0.09,R#935
888,734,90,0.32,R#734
889,854,73,0.51,R#854
890,273,0,0.21,R#273
891,996,221,0.2,R#996
892,657,105,0.21,R#657
893,31,64,0.35,R#31
894,849,197,0.19,R#849
895,471,61,0.9,R#471
896,150,290,0.8,R#150
897,980,64,0.14,R#980
898,632,58,0.87,R#632
899,446,234,1.0,R#446
900,835,268,0.83,R#835
901,442,68,0.1,R#442
902,292,16,1.0,R#292
903,395,104,0.62,R#395
904,878,249,0.48,R#878
905,172,38,0.8,R#172
906,171,255,0.82,R#171
907,598,296,0.16,R#598
908,909,289,0.41,R#909
909,97,141,0.89,R#97
910,653,189,0.96,R#653
911,854,34,0.61,R#854
912,457,18,0.04,R#457
913,827,69,0.63,R#827
914,783,15,0.82,R#783
915,318,155,0.54,R#318
916,718,104,0.67,R#718
917,381,100,0.1,R#381
918,180,245,0.3,R#180
919,583,46,0.05,R#583
920,999,107,1.0,R#999
921,921,153,0.6,R#921
922,412,1,0.08,R#412
923,721,278,0.98,R#721
924,391,206,0.69,R#391
925,794,94,0.67,R#794
926,207,128,0.69,R#207
927,741,53,0.04,R#741
928,211,13,0.72,R#211
929,664,282,0.48,R#664
930,33,141,0.93,R#33
931,807,150,0.35,R#807
932,443,116,0.38,R#443
933,622,170,0.52,R#622
934,899,226,0.08,R#899
935,813,205,0.48,R#813
936,836,254,0.15,R#836
937,88,174,0.48,R#88
938,1001,73,0.0,SR#2
939,329,10,0.59,R#329
940,691,119,0.98,R#691
941,215,182,0.92,R#215
942,607,157,0.98,R#607
943,472,224,0.01,R#472
944,561,35,0.16,R#561
945,109,130,0.58,R#109
946,113,71,1.0,R#113
947,386,144,0.92,R#386
948,534,26,0.63,R#534
949,125,65,0.8,R#125
950,21,54,0.97,R#21
951,451,173,0.61,R#451
952,183,290,1.0,R#183
953,750,26,0.53,R#750
954,1001,31,0.0,SR#2
955,743,148,0.07,R#743
956,962,218,0.91,R#962
957,429,158,0.84,R#429
958,947,175,0.76,R#947
959,929,116,0.44,R#929
960,928,255,0.34,R#928
961,490,281,0.8,R#490
962,274,133,0.54,R#274
963,849,144,0.36,R#849
964,747,115,0.58,R#747
965,465,192,0.5,R#465
966,212,93,0.14,R#212
967,253,250,0.52,R#253
968,251,281,0.81,R#251
969,925,208,0.69,R#925
970,852,71,0.18,R#852
971,962,69,0.58,R#962
972,804,46,0.06,R#804
973,413,15,0.8,R#413
974,1000,129,0.56,SR#1
975,340,18,0.21,R#340
976,838,122,0.49,R#838
977,437,60,0.01,R#437
978,808,140,0.02,R#808
979,335,249,0.4,R#335
980,403,133,0.53,R#403
981,328,184,0.39,R#328
982,280,42,0.1,R#280
983,21,117,0.24,R#21
984,303,278,0.94,R#303
985,70,113,0.61,R#70
986,954,274,0.22,R#954
987,463,128,0.16,R#463
988,963,134,0.91,R#963
989,371,221,0.96,R#371
990,904,211,0.32,R#904
991,537,247,0.47,R#537
992,922,275,0.83,R#922
