Timestamp,Reader,Paper,Score,Reader-Label
94,977,51,0.56,R#977
95,406,177,0.53,R#406
96,96,276,0.22,R#96
97,115,258,0.48,R#115
98,498,228,0.99,R#498
99,279,276,0.14,R#279
100,243,143,0.53,R#243
101,882,43,0.54,R#882
102,460,228,1.0,R#460
103,705,104,0.48,R#705
104,699,170,0.43,R#699
105,806,127,0.63,R#806
106,989,269,0.97,R#989
107,853,48,0.1,R#853
108,335,275,0.99,R#335
109,250,71,0.92,R#250
110,378,108,0.14,R#378
111,958,102,0.14,R#958
112,247,185,0.37,R#247
113,836,73,0.43,R#836
114,374,181,0.44,R#374
115,654,9,0.44,R#654
116,241,69,0.74,R#241
117,939,14,0.59,R#939
118,105,178,1.0,R#105
119,293,227,0.47,R#293
120,599,6,0.01,R#599
121,180,42,0.84,R#180
122,658,38,0.84,R#658
123,326,279,0.49,R#326
124,546,167,1.0,R#546
125,273,120,0.15,R#273
126,602,256,0.79,R#602
127,932,26,1.0,R#932
128,347,126,0.57,R#347
129,601,84,0.85,R#601
130,815,89,0.4,R#815
131,563,44,0.01,R#563
132,822,23,0.17,R#822
133,32,249,0.65,R#32
134,15,223,0.55,R#15
135,266,196,0.64,R#266
136,441,220,0.73,R#441
137,489,91,0.64,R#489
138,944,268,0.68,R#944
139,12,149,0.5,R#12
140,332,123,0.63,R#332
141,884,256,0.97,R#884
142,65,19,0.51,R#65
143,86,25,0.43,R#86
144,816,74,0.2,R#816
145,309,260,0.25,R#309
146,651,191,0.97,R#651
147,944,94,0.5,R#944
148,160,243,1.0,R#160
149,960,223,0.55,R#960
150,707,289,0.38,R#707
151,535,277,0.86,R#535
152,363,215,0.2,R#363
153,292,182,0.01,R#292
154,851,173,0.02,R#851
155,283,32,0.2,R#283
156,152,142,0.06,R#152
157,179,241,0.69,R#179
158,746,99,0.55,R#746
159,846,236,0.14,R#846
160,918,175,0.68,R#918
161,608,289,0.49,R#608
162,873,240,0.9,R#873
163,584,111,0.39,R#584
164,881,177,0.56,R#881
165,222,211,0.71,R#222
166,1000,0,0.75,SR#1
167,800,73,0.51,R#800
168,139,95,0.4,R#139
169,152,293,0.64,R#152
170,619,298,0.56,R#619
171,147,216,0.46,R#147
172,293,102,0.28,R#293
173,525,85,0.7,R#525
174,207,93,0.45,R#207
175,459,167,1.0,R#459
176,810,61,0.34,R#810
177,689,129,0.41,R#689
178,373,105,0.47,R#373
179,552,172,1.0,R#552
180,669,284,0.98,R#669
181,836,21,0.5,R#836
182,370,51,0.26,R#370
183,511,246,0.67,R#511
184,595,146,0.91,R#595
185,855,132,0.48,R#855
186,922,3,0.86,R#922
187,656,38,0.98,R#656
188,188,145,0.34,R#188
189,398,299,0.7,R#398
190,56,261,0.44,R#56
191,428,175,0.96,R#428
192,933,130,1.0,R#933
193,150,147,0.52,R#150
194,181,277,0.67,R#181
195,637,295,0.99,R#637
196,205,291,0.24,R#205
197,921,13,0.96,R#921
198,429,99,0.6,R#429
199,985,214,0.4,R#985
200,956,295,0.81,R#956
201,354,231,0.01,R#354
202,367,62,0.21,R#367
203,817,72,0.32,R#817
204,618,211,0.95,R#618
205,421,148,0.85,R#421
206,644,37,0.48,R#644
207,580,22,0.02,R#580
208,22,163,0.52,R#22
209,664,237,0.59,R#664
210,114,142,0.02,R#114
211,578,263,0.85,R#578
212,873,159,0.32,R#873
213,729,47,0.02,R#729
214,909,13,0.89,R#909
215,689,239,0.55,R#689
216,17,185,0.5,R#17
217,875,3,0.55,R#875
218,922,47,0.27,R#922
219,458,32,0.25,R#458
220,511,156,0.17,R#511
221,62,59,0.94,R#62
222,942,32,0.12,R#942
223,324,27,0.77,R#324
224,49,122,0.59,R#49
225,494,105,0.54,R#494
226,1002,231,0.28,SR#3
227,148,175,0.64,R#148
228,67,117,0.39,R#67
229,128,109,0.8,R#128
230,808,201,0.67,R#808
231,1001,292,0.0,SR#2
232,152,69,0.48,R#152
233,980,202,0.17,R#980
234,559,118,0.3,R#559
235,148,251,0.42,R#148
236,17,258,0.35,R#17
237,289,26,0.6,R#289
238,77,146,0.94,R#77
239,776,4,0.33,R#776
240,59,7,0.52,R#59
241,199,278,0.71,R#199
242,935,269,0.83,R#935
243,847,63,0.28,R#847
244,304,35,0.85,R#304
245,988,297,0.25,R#988
246,746,266,0.22,R#746
247,676,75,0.65,R#676
248,445,0,0.97,R#445
249,402,285,0.83,R#402
250,128,261,0.48,R#128
251,736,246,0.61,R#736
252,474,150,0.46,R#474
253,19,215,0.68,R#19
254,142,156,0.14,R#142
255,34,231,0.99,R#34
256,723,203,0.86,R#723
257,148,214,0.83,R#148
258,168,145,0.44,R#168
259,392,9,0.74,R#392
260,80,215,0.6,R#80
261,142,186,0.54,R#142
262,778,40,0.73,R#778
263,812,123,0.71,R#812
264,379,169,0.69,R#379
265,938,210,1.0,R#938
266,199,79,0.12,R#199
267,622,235,0.76,R#622
268,388,94,0.38,R#388
269,386,76,0.38,R#386
270,763,293,0.31,R#763
271,176,207,0.36,R#176
272,996,83,0.91,R#996
273,196,36,0.72,R#196
274,127,213,0.83,R#127
275,979,157,1.0,R#979
276,266,201,0.77,R#266
277,658,57,0.67,R#658
278,613,125,0.64,R#613
279,992,292,0.09,R#992
280,399,101,0.82,R#399
281,526,124,0.88,R#526
282,902,10,0.55,R#902
283,958,148,0.55,R#958
284,936,233,0.4,R#936
285,868,153,0.42,R#868
286,1002,288,0.45,SR#3
287,340,245,0.62,R#340
288,130,69,0.46,R#130
289,185,236,0.01,R#185
290,55,27,0.91,R#55
291,1000,27,0.71,SR#1
292,728,36,0.35,R#728
293,186,23,0.18,R#186
294,589,119,0.5,R#589
295,126,272,0.54,R#126
296,635,25,0.55,R#635
297,816,47,0.11,R#816
298,977,229,0.69,R#977
299,140,277,0.86,R#140
300,912,75,0.56,R#912
301,215,143,0.26,R#215
302,405,237,0.59,R#405
303,573,69,0.34,R#573
304,713,70,0.31,R#713
305,170,36,0.6,R#170
306,639,78,0.4,R#639
307,291,238,0.25,R#291
308,290,295,0.9,R#290
309,309,121,0.05,R#309
310,220,198,0.37,R#220
311,402,57,0.36,R#402
312,676,272,0.72,R#676
313,622,176,0.36,R#622
314,308,110,0.17,R#308
315,669,7,0.6,R#669
316,108,189,0.63,R#108
317,832,89,0.61,R#832
318,386,240,0.87,R#386
319,988,228,1.0,R#988
320,35,54,0.69,R#35
321,50,75,0.25,R#50
322,642,251,0.5,R#642
323,351,94,0.47,R#351
324,361,250,0.29,R#361
325,811,150,0.59,R#811
326,186,134,0.08,R#186
327,96,109,0.96,R#96
328,748,142,0.2,R#748
329,964,270,0.54,R#964
330,224,58,0.94,R#224
331,247,157,0.01,R#247
332,674,75,0.91,R#674
333,349,110,0.62,R#349
334,713,264,0.71,R#713
335,904,110,0.26,R#904
336,613,178,0.7,R#613
337,873,279,0.79,R#873
338,669,97,0.07,R#669
339,401,210,0.72,R#401
340,393,29,0.55,R#393
341,630,178,0.75,R#630
342,335,17,0.41,R#335
343,811,246,0.15,R#811
344,521,191,0.22,R#521
345,537,260,0.47,R#537
346,996,81,0.73,R#996
347,56,104,0.41,R#56
348,147,194,0.59,R#147
349,183,69,0.54,R#183
350,586,179,0.58,R#586
351,703,265,0.26,R#703
352,847,292,0.41,R#847
353,201,239,0.59,R#201
354,295,227,0.41,R#295
355,542,290,0.34,R#542
356,969,193,0.79,R#969
357,517,138,0.26,R#517
358,810,198,0.49,R#810
359,340,106,0.82,R#340
360,797,127,0.67,R#797
361,142,182,0.04,R#142
362,958,115,0.92,R#958
363,509,98,0.06,R#509
364,294,278,0.41,R#294
365,108,53,0.07,R#108
366,592,140,0.28,R#592
367,160,99,0.44,R#160
368,985,30,0.95,R#985
369,867,159,0.5,R#867
370,282,161,0.97,R#282
371,40,70,0.65,R#40
372,354,160,0.26,R#354
373,314,90,0.27,R#314
374,699,110,0.3,R#699
375,977,71,0.96,R#977
376,560,192,0.07,R#560
377,112,157,1.0,R#112
378,566,225,1.0,R#566
379,481,122,0.67,R#481
380,38,76,0.58,R#38
381,147,142,0.02,R#147
382,224,26,1.0,R#224
383,740,266,0.98,R#740
384,476,230,0.89,R#476
385,996,40,0.59,R#996
386,314,280,0.02,R#314
387,168,210,0.51,R#168
388,196,127,0.64,R#196
389,333,207,0.48,R#333
390,705,40,0.57,R#705
391,71,282,0.98,R#71
392,408,130,1.0,R#408
393,626,247,0.3,R#626
394,203,2,0.05,R#203
395,643,144,0.59,R#643
396,844,172,0.99,R#844
397,673,289,0.46,R#673
398,431,296,0.36,R#431
399,27,294,0.74,R#27
400,123,248,0.74,R#123
401,229,174,0.37,R#229
402,720,249,0.72,R#720
403,220,159,0.29,R#220
404,1001,222,0.0,SR#2
405,878,107,0.03,R#878
406,698,2,0.15,R#698
407,734,188,0.25,R#734
408,132,200,0.49,R#132
409,178,52,0.32,R#178
410,468,24,0.49,R#468
411,169,49,1.0,R#169
412,147,125,0.8,R#147
413,247,245,0.01,R#247
414,382,165,0.33,R#382
415,386,161,0.82,R#386
416,716,285,0.99,R#716
417,978,88,0.53,R#978
418,471,24,0.36,R#471
419,304,103,0.44,R#304
420,563,294,0.54,R#563
421,69,156,0.36,R#69
422,656,56,0.62,R#656
423,19,122,0.38,R#19
424,441,70,0.35,R#441
425,713,117,0.01,R#713
426,450,95,0.06,R#450
427,189,234,0.01,R#189
428,658,10,0.77,R#658
429,123,194,0.58,R#123
430,333,276,0.32,R#333
431,915,146,1.0,R#915
432,846,279,0.37,R#846
433,527,216,0.4,R#527
434,1001,79,0.0,SR#2
435,281,163,0.66,R#281
436,452,7,0.54,R#452
437,412,96,0.01,R#412
438,994,225,0.97,R#994
439,742,108,0.04,R#742
440,357,37,0.22,R#357
441,949,283,0.66,R#949
442,532,165,0.39,R#532
443,326,298,0.39,R#326
444,360,196,0.61,R#360
445,818,88,0.54,R#818
446,269,40,0.35,R#269
447,117,298,0.55,R#117
448,498,205,0.41,R#498
449,415,135,0.68,R#415
450,672,243,1.0,R#672
451,524,38,0.9,R#524
452,701,82,0.48,R#701
453,311,230,0.12,R#311
454,286,189,1.0,R#286
455,763,226,0.6,R#763
456,324,244,0.41,R#324
457,104,101,0.84,R#104
458,723,269,0.83,R#723
459,691,33,0.02,R#691
460,672,194,0.57,R#672
461,359,26,0.77,R#359
462,88,198,0.53,R#88
463,836,179,0.79,R#836
464,975,73,0.57,R#975
465,702,212,0.96,R#702
466,326,83,0.16,R#326
467,870,36,0.24,R#870
468,188,272,0.57,R#188
469,455,130,0.88,R#455
470,456,93,0.47,R#456
471,166,285,0.86,R#166
472,262,36,0.72,R#262
473,526,226,0.58,R#526
474,174,78,0.82,R#174
475,687,157,0.88,R#687
476,320,61,0.6,R#320
477,719,245,0.65,R#719
478,533,226,0.37,R#533
479,355,295,0.94,R#355
480,375,69,0.27,R#375
481,719,242,0.59,R#719
482,328,161,0.88,R#328
483,369,153,0.58,R#369
484,647,284,0.92,R#647
485,789,127,0.47,R#789
486,347,263,0.56,R#347
487,100,66,0.6,R#100
488,857,42,0.46,R#857
489,314,193,0.27,R#314
490,622,280,0.06,R#622
491,321,228,0.73,R#321
492,513,3,0.68,R#513
493,644,168,0.66,R#644
494,457,31,0.65,R#457
495,895,241,0.96,R#895
496,593,142,0.05,R#593
497,372,48,0.5,R#372
498,579,3,0.71,R#579
499,318,74,0.34,R#318
500,902,23,0.17,R#902
501,798,63,0.91,R#798
502,559,262,0.85,R#559
503,72,53,0.13,R#72
504,122,215,0.17,R#122
505,334,259,0.64,R#334
506,504,230,1.0,R#504
507,857,252,0.03,R#857
508,51,2,0.25,R#51
509,781,280,0.06,R#781
510,532,130,0.01,R#532
511,824,110,0.28,R#824
512,618,134,0.01,R#618
513,407,144,0.9,R#407
514,442,45,0.06,R#442
515,210,233,0.76,R#210
516,175,16,0.65,R#175
517,576,135,0.59,R#576
518,676,230,0.7,R#676
519,991,155,0.46,R#991
520,562,156,0.31,R#562
521,725,2,0.28,R#725
522,817,43,0.72,R#817
523,976,257,0.57,R#976
524,244,185,0.39,R#244
525,57,278,0.66,R#57
526,282,119,0.51,R#282
527,672,203,1.0,R#672
528,528,249,0.44,R#528
529,736,59,0.89,R#736
530,167,162,0.04,R#167
531,541,140,0.69,R#541
532,998,196,0.31,R#998
533,554,41,0.03,R#554
534,815,258,0.61,R#815
535,53,162,0.17,R#53
536,334,242,0.5,R#334
537,996,10,0.42,R#996
538,20,135,0.44,R#20
539,541,94,0.57,R#541
540,44,224,0.05,R#44
541,455,25,0.52,R#455
542,103,83,1.0,R#103
543,927,66,0.56,R#927
544,603,114,0.3,R#603
545,372,207,0.47,R#372
546,446,141,0.16,R#446
547,726,255,0.79,R#726
548,788,81,0.74,R#788
549,356,155,0.66,R#356
550,26,72,0.18,R#26
551,209,108,0.04,R#209
552,436,114,0.35,R#436
553,243,127,0.59,R#243
554,500,188,0.02,R#500
555,726,197,0.85,R#726
556,485,220,1.0,R#485
557,958,84,0.89,R#958
558,403,13,1.0,R#403
559,117,294,0.41,R#117
560,80,6,0.12,R#80
561,638,66,0.79,R#638
562,980,211,0.56,R#980
563,1001,0,100.0,SR#2
564,276,28,0.44,R#276
565,849,51,0.41,R#849
566,251,281,0.59,R#251
567,623,21,0.43,R#623
568,295,241,0.87,R#295
569,276,131,0.92,R#276
570,632,288,0.95,R#632
571,891,127,0.48,R#891
572,347,169,0.43,R#347
573,748,243,1.0,R#748
574,970,232,0.04,R#970
575,426,35,0.87,R#426
576,540,171,0.59,R#540
577,549,46,0.87,R#549
578,988,259,0.55,R#988
579,564,40,0.48,R#564
580,563,272,0.61,R#563
581,999,170,0.68,R#999
582,553,68,1.0,R#553
583,815,189,0.99,R#815
584,868,38,0.89,R#868
585,915,190,0.89,R#915
586,343,288,1.0,R#343
587,818,113,0.8,R#818
588,156,194,0.41,R#156
589,879,123,0.45,R#879
590,238,225,1.0,R#238
591,959,249,0.58,R#959
592,34,95,0.85,R#34
593,141,46,0.96,R#141
594,741,8,0.11,R#741
595,709,286,0.53,R#709
596,503,91,0.31,R#503
597,370,60,0.59,R#370
598,283,224,0.25,R#283
599,162,61,0.52,R#162
600,436,109,0.87,R#436
601,1000,172,0.55,SR#1
602,510,79,0.61,R#510
603,248,162,0.03,R#248
604,289,98,0.02,R#289
605,180,275,0.71,R#180
606,349,178,0.99,R#349
607,9,18,0.49,R#9
608,889,29,0.57,R#889
609,706,173,0.19,R#706
610,172,190,0.68,R#172
611,351,95,0.15,R#351
612,994,54,0.49,R#994
613,309,23,0.18,R#309
614,449,166,0.1,R#449
615,689,260,0.96,R#689
616,179,263,0.76,R#179
617,226,166,0.07,R#226
618,452,68,1.0,R#452
619,758,273,0.34,R#758
620,458,140,0.72,R#458
621,116,97,0.12,R#116
622,310,282,0.84,R#310
623,154,49,1.0,R#154
624,586,105,0.38,R#586
625,560,63,0.4,R#560
626,250,293,0.32,R#250
627,358,263,0.69,R#358
628,104,284,0.78,R#104
629,872,257,0.9,R#872
630,860,223,0.34,R#860
631,334,213,0.47,R#334
632,519,127,0.62,R#519
633,645,35,0.6,R#645
634,976,84,0.99,R#976
635,124,78,0.74,R#124
636,828,104,0.25,R#828
637,284,64,0.88,R#284
638,667,204,0.35,R#667
639,246,111,0.58,R#246
640,176,214,0.02,R#176
641,468,299,0.7,R#468
642,458,132,0.59,R#458
643,62,200,0.62,R#62
644,500,281,0.94,R#500
645,565,69,0.57,R#565
646,832,279,0.63,R#832
647,304,69,0.37,R#304
648,160,159,0.44,R#160
649,538,97,0.04,R#538
650,825,51,0.61,R#825
651,878,64,0.92,R#878
652,844,189,0.11,R#844
653,791,238,0.24,R#791
654,54,146,0.83,R#54
655,830,188,0.41,R#830
656,897,243,0.5,R#897
657,220,74,1.0,R#220
658,374,72,0.2,R#374
659,117,103,0.45,R#117
660,134,188,0.04,R#134
661,924,214,0.03,R#924
662,622,128,0.45,R#622
663,199,114,0.2,R#199
664,803,170,0.42,R#803
665,122,99,0.33,R#122
666,10,137,0.42,R#10
667,146,194,0.5,R#146
668,655,68,1.0,R#655
669,402,293,0.62,R#402
670,756,190,0.99,R#756
671,685,87,0.83,R#685
672,903,289,0.35,R#903
673,818,110,0.33,R#818
674,56,50,0.98,R#56
675,1,80,0.25,R#1
676,766,246,0.31,R#766
677,289,108,0.07,R#289
678,937,57,0.54,R#937
679,184,177,0.43,R#184
680,627,104,0.51,R#627
681,241,195,0.16,R#241
682,487,212,0.96,R#487
683,621,143,0.57,R#621
684,1002,79,0.26,SR#3
685,760,202,0.09,R#760
686,55,6,0.18,R#55
687,43,221,0.36,R#43
688,617,281,0.98,R#617
689,421,146,0.86,R#421
690,965,288,0.81,R#965
691,90,292,0.14,R#90
692,687,19,0.58,R#687
693,71,118,0.81,R#71
694,963,240,0.99,R#963
695,874,285,0.98,R#874
696,455,14,0.69,R#455
697,222,163,0.25,R#222
698,544,246,0.58,R#544
699,185,23,0.15,R#185
700,85,234,0.67,R#85
701,1002,62,0.25,SR#3
702,323,99,0.4,R#323
703,291,157,1.0,R#291
704,441,75,0.06,R#441
705,853,174,0.55,R#853
706,817,140,0.97,R#817
707,568,91,0.5,R#568
708,812,122,0.34,R#812
709,715,213,1.0,R#715
710,51,39,0.53,R#51
711,996,65,0.24,R#996
712,83,112,0.89,R#83
713,647,102,0.32,R#647
714,2,88,0.37,R#2
715,972,38,0.65,R#972
716,156,103,0.44,R#156
717,963,77,0.42,R#963
718,32,281,1.0,R#32
719,405,27,0.44,R#405
720,244,129,0.56,R#244
721,349,208,0.93,R#349
722,406,274,0.52,R#406
723,379,204,0.47,R#379
724,902,45,0.27,R#902
725,1002,95,0.26,SR#3
726,829,204,0.48,R#829
727,6,178,0.95,R#6
728,62,190,0.96,R#62
729,546,64,0.99,R#546
730,311,210,0.44,R#311
731,662,264,0.31,R#662
732,771,124,0.96,R#771
733,21,205,0.67,R#21
734,980,158,0.01,R#980
735,715,245,0.12,R#715
736,139,191,0.62,R#139
737,677,182,0.92,R#677
738,250,256,0.85,R#250
739,628,0,0.81,R#628
740,815,170,0.5,R#815
741,729,157,0.28,R#729
742,647,141,0.83,R#647
743,840,19,0.61,R#840
744,816,198,0.67,R#816
745,166,275,0.89,R#166
746,405,250,0.75,R#405
747,880,208,0.5,R#880
748,56,154,0.14,R#56
749,173,96,0.16,R#173
750,592,237,0.48,R#592
751,24,149,0.63,R#24
752,361,103,0.66,R#361
753,962,1,0.83,R#962
754,75,260,0.89,R#75
755,131,137,0.26,R#131
756,921,293,0.58,R#921
757,715,295,0.93,R#715
758,996,213,0.81,R#996
759,84,202,0.1,R#84
760,972,42,0.66,R#972
761,869,233,0.55,R#869
762,450,265,0.1,R#450
763,25,98,0.13,R#25
764,631,69,0.43,R#631
765,715,125,0.51,R#715
766,504,289,0.54,R#504
767,169,272,0.64,R#169
768,385,243,1.0,R#385
769,886,188,0.1,R#886
770,923,234,1.0,R#923
771,778,157,0.89,R#778
772,832,25,0.77,R#832
773,151,63,1.0,R#151
774,768,246,0.1,R#768
775,944,243,1.0,R#944
776,282,193,0.94,R#282
777,537,161,0.92,R#537
778,984,157,1.0,R#984
779,670,205,0.46,R#670
780,733,93,0.63,R#733
781,137,33,0.56,R#137
782,428,231,0.44,R#428
783,822,257,0.94,R#822
784,104,239,0.64,R#104
785,453,265,0.01,R#453
786,851,257,0.98,R#851
787,408,264,0.68,R#408
788,605,153,0.48,R#605
789,318,178,0.99,R#318
790,653,14,0.56,R#653
791,799,290,0.46,R#799
792,389,37,0.47,R#389
793,92,127,0.64,R#92
794,351,0,0.52,R#351
795,189,28,0.41,R#189
796,546,278,0.53,R#546
797,291,291,0.87,R#291
798,375,123,0.46,R#375
799,564,31,0.4,R#564
800,219,58,0.03,R#219
801,863,191,0.58,R#863
802,331,108,0.05,R#331
803,559,285,0.74,R#559
804,551,179,0.99,R#551
805,340,270,0.68,R#340
806,65,60,0.21,R#65
807,970,90,0.54,R#970
808,979,115,0.29,R#979
809,966,121,0.34,R#966
810,26,62,0.46,R#26
811,45,32,0.15,R#45
812,364,205,0.52,R#364
813,539,184,0.17,R#539
814,17,74,0.26,R#17
815,595,262,1.0,R#595
816,956,126,0.55,R#956
817,463,5,0.97,R#463
818,561,172,0.82,R#561
819,158,51,0.34,R#158
820,768,194,0.22,R#768
821,413,32,0.26,R#413
822,251,251,0.28,R#251
823,196,243,1.0,R#196
824,263,250,0.53,R#263
825,212,136,0.25,R#212
826,807,21,0.5,R#807
827,426,297,0.39,R#426
828,557,257,0.97,R#557
829,771,199,0.99,R#771
830,293,114,0.17,R#293
831,997,150,0.77,R#997
832,985,254,0.73,R#985
833,282,299,0.11,R#282
834,723,158,0.54,R#723
835,197,190,0.62,R#197
836,166,9,0.58,R#166
837,1002,283,0.29,SR#3
838,268,173,0.2,R#268
839,591,177,0.55,R#591
840,1000,75,0.52,SR#1
841,627,50,0.75,R#627
842,149,139,0.6,R#149
843,137,69,0.38,R#137
844,400,24,0.55,R#400
845,332,160,0.27,R#332
846,740,86,0.99,R#740
847,917,269,0.97,R#917
848,320,287,0.76,R#320
849,879,57,0.28,R#879
850,608,162,0.04,R#608
851,423,294,0.35,R#423
852,979,30,0.18,R#979
853,219,166,0.04,R#219
854,905,114,0.12,R#905
855,379,84,0.96,R#379
856,806,204,0.6,R#806
857,222,226,0.49,R#222
858,546,46,0.86,R#546
859,738,143,0.53,R#738
860,603,112,0.86,R#603
861,293,254,0.77,R#293
862,805,48,0.01,R#805
863,308,93,0.47,R#308
864,182,161,0.98,R#182
865,786,112,0.86,R#786
866,364,139,0.66,R#364
867,117,55,0.83,R#117
868,201,68,0.03,R#201
869,760,100,0.57,R#760
870,629,22,0.02,R#629
871,309,276,0.57,R#309
872,49,236,0.08,R#49
873,361,289,0.64,R#361
874,840,167,1.0,R#840
875,747,263,0.55,R#747
876,1001,110,0.0,SR#2
877,370,183,0.22,R#370
878,205,230,0.38,R#205
879,700,165,0.23,R#700
880,991,161,0.97,R#991
881,230,108,0.07,R#230
882,613,249,0.6,R#613
883,777,141,0.71,R#777
884,224,148,0.87,R#224
885,346,295,0.55,R#346
886,991,143,0.5,R#991
887,900,25,0.1,R#900
888,1002,53,0.25,SR#3
889,860,149,0.27,R#860
890,83,204,0.35,R#83
891,254,56,0.54,R#254
892,440,86,0.99,R#440
893,206,159,0.39,R#206
894,998,182,0.01,R#998
895,786,276,0.95,R#786
896,933,289,0.27,R#933
897,933,164,0.33,R#933
898,474,295,0.62,R#474
899,295,22,0.18,R#295
900,184,195,0.04,R#184
901,982,158,0.7,R#982
902,835,234,0.05,R#835
903,404,24,0.29,R#404
904,932,73,0.32,R#932
905,122,54,0.6,R#122
906,519,178,0.98,R#519
907,755,253,0.27,R#755
908,109,265,0.01,R#109
909,462,198,0.66,R#462
910,977,140,0.63,R#977
911,936,183,0.11,R#936
912,80,163,0.22,R#80
913,551,62,0.01,R#551
914,84,250,0.35,R#84
915,684,243,0.77,R#684
916,712,184,0.77,R#712
917,798,171,0.52,R#798
918,226,53,0.4,R#226
919,78,231,0.89,R#78
920,608,203,1.0,R#608
921,51,293,0.39,R#51
922,117,224,0.04,R#117
923,397,265,0.11,R#397
924,34,213,0.66,R#34
925,719,48,0.37,R#719
926,249,194,0.74,R#249
927,650,176,0.75,R#650
928,719,240,0.86,R#719
929,658,194,0.61,R#658
930,92,170,0.46,R#92
931,571,11,0.97,R#571
932,554,28,0.53,R#554
933,781,269,0.98,R#781
934,156,218,0.74,R#156
935,937,6,0.08,R#937
936,874,200,0.52,R#874
937,912,113,0.79,R#912
938,648,9,0.57,R#648
939,732,45,0.6,R#732
940,509,50,0.95,R#509
941,224,295,0.9,R#224
942,643,83,0.93,R#643
943,336,22,0.01,R#336
944,736,111,0.46,R#736
945,221,57,0.55,R#221
946,238,122,0.92,R#238
947,370,62,0.89,R#370
948,853,160,0.34,R#853
949,260,33,0.64,R#260
950,239,283,0.04,R#239
951,206,244,0.6,R#206
952,489,139,0.56,R#489
953,709,242,0.67,R#709
954,237,31,0.79,R#237
955,374,147,0.57,R#374
956,922,54,0.56,R#922
957,225,72,0.26,R#225
958,413,202,0.35,R#413
959,509,191,0.15,R#509
960,1002,58,0.27,SR#3
961,913,62,0.12,R#913
962,816,83,0.99,R#816
963,475,108,0.12,R#475
964,286,29,0.43,R#286
965,386,288,0.6,R#386
966,387,138,0.32,R#387
967,378,90,0.49,R#378
968,818,125,0.61,R#818
969,269,172,0.07,R#269
970,806,293,0.31,R#806
971,638,245,0.7,R#638
972,863,242,0.61,R#863
973,10,214,1.0,R#10
974,927,40,0.36,R#927
975,815,263,0.67,R#815
976,638,199,1.0,R#638
977,701,5,0.92,R#701
978,126,3,0.83,R#126
979,903,278,0.63,R#903
980,875,158,0.89,R#875
981,857,40,0.73,R#857
982,163,80,0.28,R#163
983,14,6,0.25,R#14
984,484,155,0.53,R#484
985,963,109,0.95,R#963
986,927,92,0.99,R#927
987,52,218,0.69,R#52
988,810,135,0.72,R#810
989,402,40,0.87,R#402
990,719,26,0.73,R#719
991,686,238,0.05,R#686
992,366,11,0.87,R#366
