Timestamp,Reader,Paper,Score,Reader-Label
163,45,78,0.01,R#45
164,841,103,0.98,R#841
165,169,110,0.48,R#169
166,24,34,0.73,R#24
167,113,173,0.66,R#113
168,1001,217,0.0,SR#2
169,230,134,0.76,R#230
170,316,276,0.73,R#316
171,228,106,0.3,R#228
172,112,224,0.01,R#112
173,73,23,0.01,R#73
174,24,4,0.82,R#24
175,123,36,0.71,R#123
176,358,290,0.02,R#358
177,569,44,0.3,R#569
178,254,111,0.01,R#254
179,937,81,0.48,R#937
180,58,207,0.03,R#58
181,617,161,0.63,R#617
182,129,10,0.33,R#129
183,895,152,0.93,R#895
184,169,148,0.32,R#169
185,272,275,0.98,R#272
186,186,138,0.48,R#186
187,32,289,0.28,R#32
188,515,192,0.57,R#515
189,280,175,0.55,R#280
190,887,228,0.28,R#887
191,403,57,0.41,R#403
192,823,151,0.61,R#823
193,808,225,0.99,R#808
194,973,239,0.44,R#973
195,211,215,0.62,R#211
196,822,121,0.37,R#822
197,808,117,0.34,R#808
198,202,170,0.7,R#202
199,783,163,0.74,R#783
200,759,143,0.55,R#759
201,429,276,0.82,R#429
202,342,15,0.82,R#342
203,422,21,0.85,R#422
204,563,277,0.99,R#563
205,759,149,0.91,R#759
206,82,176,0.88,R#82
207,597,260,0.21,R#597
208,223,64,0.32,R#223
209,128,98,1.0,R#128
210,911,46,0.05,R#911
211,692,262,0.82,R#692
212,292,285,0.9,R#292
213,832,96,0.56,R#832
214,968,119,0.81,R#968
215,386,166,0.05,R#386
216,679,271,0.52,R#679
217,428,261,0.96,R#428
218,69,215,0.53,R#69
219,47,237,0.57,R#47
220,915,36,0.32,R#915
221,801,170,0.42,R#801
222,724,97,0.78,R#724
223,436,20,0.56,R#436
224,370,88,0.74,R#370
225,34,175,0.44,R#34
226,506,49,0.75,R#506
227,942,180,0.75,R#942
228,548,111,0.34,R#548
229,685,37,0.89,R#685
230,386,127,0.33,R#386
231,815,186,0.62,R#815
232,668,263,0.7,R#668
233,768,176,0.85,R#768
234,280,225,0.67,R#280
235,612,37,0.84,R#612
236,617,111,0.19,R#617
237,790,227,0.06,R#790
238,2,265,0.49,R#2
239,521,264,0.98,R#521
240,809,132,0.43,R#809
241,251,128,0.83,R#251
242,217,60,0.11,R#217
243,644,60,0.01,R#644
244,942,44,0.25,R#942
245,485,168,0.92,R#485
246,190,37,0.75,R#190
247,504,200,0.35,R#504
248,1000,74,0.63,SR#1
249,962,197,0.67,R#962
250,128,76,0.78,R#128
251,794,117,0.56,R#794
252,21,148,0.64,R#21
253,725,207,0.12,R#725
254,844,29,0.97,R#844
255,341,189,0.91,R#341
256,482,12,0.5,R#482
257,271,34,0.97,R#271
258,526,95,0.47,R#526
259,585,83,0.82,R#585
260,19,113,0.95,R#19
261,466,74,1.0,R#466
262,372,20,0.45,R#372
263,451,231,0.12,R#451
264,643,282,0.49,R#643
265,233,5,0.37,R#233
266,478,160,0.17,R#478
267,551,222,0.42,R#551
268,1001,244,1.0,SR#2
269,541,47,0.74,R#541
270,899,142,0.28,R#899
271,235,293,0.65,R#235
272,481,1,0.3,R#481
273,82,188,0.44,R#82
274,90,207,0.01,R#90
275,573,280,0.89,R#573
276,724,124,0.3,R#724
277,1001,203,1.0,SR#2
278,198,63,0.23,R#198
279,729,246,0.52,R#729
280,274,118,0.14,R#274
281,596,194,0.19,R#596
282,576,2,0.36,R#576
283,901,114,1.0,R#901
284,856,82,1.0,R#856
285,172,69,0.52,R#172
286,584,174,0.82,R#584
287,827,261,0.93,R#827
288,1002,73,0.28,SR#3
289,582,39,0.18,R#582
290,838,44,0.53,R#838
291,128,139,0.36,R#128
292,873,145,0.71,R#873
293,504,44,0.54,R#504
294,980,64,0.14,R#980
295,898,228,0.56,R#898
296,640,138,0.9,R#640
297,714,10,0.3,R#714
298,199,17,0.18,R#199
299,607,127,0.77,R#607
300,390,295,0.47,R#390
301,458,101,0.18,R#458
302,865,152,0.86,R#865
303,999,141,0.95,R#999
304,561,35,0.16,R#561
305,538,23,0.66,R#538
306,523,212,0.67,R#523
307,998,261,0.47,R#998
308,552,113,1.0,R#552
309,439,281,0.58,R#439
310,430,1,0.19,R#430
311,809,49,0.8,R#809
312,404,243,0.63,R#404
313,300,52,0.59,R#300
314,668,42,0.56,R#668
315,115,27,0.61,R#115
316,256,137,0.28,R#256
317,875,276,0.51,R#875
318,217,73,0.91,R#217
319,2,220,0.05,R#2
320,839,255,0.92,R#839
321,335,60,0.84,R#335
322,487,279,0.57,R#487
323,825,9,0.48,R#825
324,436,57,0.77,R#436
325,716,276,0.7,R#716
326,1001,158,1.0,SR#2
327,646,5,0.11,R#646
328,623,174,0.51,R#623
329,566,13,0.68,R#566
330,581,204,0.41,R#581
331,437,162,0.74,R#437
332,377,141,0.86,R#377
333,295,179,0.92,R#295
334,248,89,0.69,R#248
335,379,293,0.66,R#379
336,618,298,0.6,R#618
337,975,10,0.99,R#975
338,83,154,0.92,R#83
339,30,222,0.06,R#30
340,1002,299,0.38,SR#3
341,475,159,0.04,R#475
342,340,54,0.88,R#340
343,620,192,0.48,R#620
344,975,189,0.69,R#975
345,827,279,0.46,R#827
346,715,118,0.01,R#715
347,689,248,0.89,R#689
348,948,171,0.29,R#948
349,370,83,0.68,R#370
350,914,61,0.47,R#914
351,861,9,0.39,R#861
352,927,6,0.76,R#927
353,329,82,1.0,R#329
354,1000,158,0.57,SR#1
355,204,12,0.47,R#204
356,520,73,0.81,R#520
357,862,50,0.34,R#862
358,867,117,0.73,R#867
359,40,134,0.94,R#40
360,209,188,0.5,R#209
361,982,90,0.01,R#982
362,419,131,0.64,R#419
363,19,233,0.71,R#19
364,326,268,0.71,R#326
365,185,216,0.63,R#185
366,56,237,0.41,R#56
367,66,44,0.13,R#66
368,697,76,0.98,R#697
369,896,179,0.44,R#896
370,248,62,0.58,R#248
371,429,172,0.81,R#429
372,590,45,0.85,R#590
373,126,43,0.01,R#126
374,201,258,0.98,R#201
375,15,207,0.08,R#15
376,880,162,0.95,R#880
377,63,288,0.27,R#63
378,392,83,0.83,R#392
379,788,116,0.21,R#788
380,738,92,0.32,R#738
381,835,268,0.83,R#835
382,990,119,0.8,R#990
383,421,109,0.01,R#421
384,705,82,0.91,R#705
385,411,231,0.21,R#411
386,666,215,0.43,R#666
387,725,141,0.91,R#725
388,933,269,0.97,R#933
389,882,79,0.39,R#882
390,999,214,0.57,R#999
391,522,134,0.92,R#522
392,761,88,0.81,R#761
393,162,76,0.76,R#162
394,718,143,0.45,R#718
395,127,125,0.46,R#127
396,351,298,0.86,R#351
397,290,190,0.9,R#290
398,217,159,0.15,R#217
399,595,183,0.88,R#595
400,218,131,0.48,R#218
401,507,288,0.11,R#507
402,739,22,0.13,R#739
403,691,155,0.55,R#691
404,169,175,0.66,R#169
405,821,122,0.62,R#821
406,419,184,0.56,R#419
407,305,54,0.95,R#305
408,700,65,0.4,R#700
409,442,57,0.48,R#442
410,252,0,0.26,R#252
411,254,151,0.69,R#254
412,536,279,0.25,R#536
413,190,23,0.45,R#190
414,398,245,0.5,R#398
415,294,283,0.94,R#294
416,626,48,0.67,R#626
417,929,112,0.26,R#929
418,996,36,0.02,R#996
419,615,216,0.58,R#615
420,800,138,0.98,R#800
421,671,208,0.9,R#671
422,690,162,0.6,R#690
423,319,86,0.64,R#319
424,739,63,0.43,R#739
425,406,66,0.47,R#406
426,805,82,0.13,R#805
427,881,70,0.53,R#881
428,61,78,0.19,R#61
429,609,299,0.14,R#609
430,274,67,0.69,R#274
431,498,84,0.58,R#498
432,260,65,0.75,R#260
433,1001,98,1.0,SR#2
434,684,178,0.37,R#684
435,593,144,0.72,R#593
436,776,99,0.7,R#776
437,611,78,0.06,R#611
438,696,88,0.61,R#696
439,546,288,0.01,R#546
440,60,256,0.35,R#60
441,171,276,0.62,R#171
442,722,282,0.53,R#722
443,909,246,0.32,R#909
444,793,211,0.31,R#793
445,976,103,0.1,R#976
446,398,9,0.51,R#398
447,607,71,0.06,R#607
448,170,178,0.21,R#170
449,723,2,0.33,R#723
450,453,247,0.63,R#453
451,627,245,0.38,R#627
452,652,195,0.56,R#652
453,1002,214,0.34,SR#3
454,800,253,0.41,R#800
455,454,277,0.96,R#454
456,432,119,0.72,R#432
457,508,162,0.84,R#508
458,188,135,0.58,R#188
459,449,137,0.03,R#449
460,305,188,0.49,R#305
461,265,196,0.66,R#265
462,854,86,0.4,R#854
463,929,297,0.37,R#929
464,563,190,0.07,R#563
465,38,227,0.1,R#38
466,294,88,0.84,R#294
467,246,13,0.76,R#246
468,632,38,0.37,R#632
469,42,243,0.34,R#42
470,83,108,0.8,R#83
471,834,275,0.94,R#834
472,798,11,0.96,R#798
473,985,198,0.43,R#985
474,755,126,0.28,R#755
475,451,94,0.53,R#451
476,336,109,0.37,R#336
477,904,104,0.73,R#904
478,579,78,0.03,R#579
479,503,6,0.28,R#503
480,750,251,0.57,R#750
481,725,224,0.15,R#725
482,680,130,0.34,R#680
483,381,298,0.69,R#381
484,960,210,0.36,R#960
485,34,273,0.59,R#34
486,664,129,0.17,R#664
487,453,36,0.27,R#453
488,595,242,0.26,R#595
489,377,229,0.23,R#377
490,249,125,0.7,R#249
491,49,73,0.42,R#49
492,860,32,0.66,R#860
493,546,219,0.35,R#546
494,924,19,0.46,R#924
495,376,121,0.76,R#376
496,127,257,1.0,R#127
497,914,26,0.66,R#914
498,690,49,0.56,R#690
499,723,166,0.39,R#723
500,536,151,0.82,R#536
501,223,0,0.38,R#223
502,505,145,0.79,R#505
503,283,112,0.53,R#283
504,868,70,0.53,R#868
505,178,196,0.38,R#178
506,54,113,0.92,R#54
507,854,296,0.02,R#854
508,841,287,0.28,R#841
509,447,269,1.0,R#447
510,245,243,0.35,R#245
511,187,299,0.13,R#187
512,233,250,0.55,R#233
513,74,189,0.92,R#74
514,259,35,0.01,R#259
515,262,233,0.94,R#262
516,157,42,0.74,R#157
517,859,75,0.2,R#859
518,44,92,0.72,R#44
519,15,189,0.98,R#15
520,244,99,0.85,R#244
521,112,171,0.23,R#112
522,31,65,0.4,R#31
523,892,273,0.45,R#892
524,965,252,0.55,R#965
525,849,115,0.71,R#849
526,329,80,0.59,R#329
527,34,166,0.26,R#34
528,248,219,0.59,R#248
529,183,119,0.87,R#183
530,134,229,0.37,R#134
531,688,192,0.52,R#688
532,111,41,0.07,R#111
533,430,143,0.28,R#430
534,837,44,0.37,R#837
535,678,146,0.38,R#678
536,661,87,0.6,R#661
537,259,220,0.16,R#259
538,419,167,0.48,R#419
539,49,297,0.39,R#49
540,920,23,0.24,R#920
541,925,198,0.5,R#925
542,262,72,0.35,R#262
543,289,151,0.67,R#289
544,210,215,0.55,R#210
545,196,17,0.76,R#196
546,826,29,0.86,R#826
547,537,209,0.23,R#537
548,716,148,0.21,R#716
549,260,124,0.45,R#260
550,593,91,0.72,R#593
551,811,111,0.04,R#811
552,363,56,0.97,R#363
553,427,200,0.12,R#427
554,1001,129,1.0,SR#2
555,637,283,0.84,R#637
556,798,132,0.45,R#798
557,574,211,0.59,R#574
558,839,48,0.7,R#839
559,174,19,0.34,R#174
560,865,71,0.02,R#865
561,239,248,0.95,R#239
562,653,51,0.02,R#653
563,783,95,0.48,R#783
564,911,270,0.02,R#911
565,694,83,0.6,R#694
566,768,105,0.34,R#768
567,180,252,0.7,R#180
568,379,4,0.29,R#379
569,808,27,0.98,R#808
570,566,168,0.94,R#566
571,291,187,0.78,R#291
572,374,92,0.89,R#374
573,89,143,0.46,R#89
574,509,129,0.08,R#509
575,537,76,0.27,R#537
576,882,151,0.81,R#882
577,811,199,1.0,R#811
578,167,220,0.11,R#167
579,451,224,0.2,R#451
580,963,218,0.62,R#963
581,644,15,0.94,R#644
582,136,288,0.06,R#136
583,855,125,0.62,R#855
584,80,228,0.43,R#80
585,841,170,0.56,R#841
586,1000,60,0.59,SR#1
587,821,26,0.58,R#821
588,448,248,0.91,R#448
589,504,12,0.52,R#504
590,496,91,0.17,R#496
591,600,184,0.53,R#600
592,825,273,0.38,R#825
593,388,261,0.48,R#388
594,649,195,0.38,R#649
595,862,121,0.12,R#862
596,456,65,0.32,R#456
597,1001,270,1.0,SR#2
598,243,160,0.62,R#243
599,254,19,0.54,R#254
600,226,206,0.33,R#226
601,697,115,0.35,R#697
602,715,177,0.78,R#715
603,331,118,0.01,R#331
604,193,82,0.84,R#193
605,507,134,0.86,R#507
606,400,264,0.67,R#400
607,405,292,0.5,R#405
608,661,168,0.89,R#661
609,357,183,1.0,R#357
610,889,20,0.6,R#889
611,148,18,0.77,R#148
612,279,132,0.35,R#279
613,357,232,0.72,R#357
614,630,273,0.51,R#630
615,875,45,0.96,R#875
616,788,55,0.72,R#788
617,89,155,0.31,R#89
618,527,288,0.48,R#527
619,315,239,0.17,R#315
620,575,290,0.99,R#575
621,275,175,0.27,R#275
622,980,127,0.42,R#980
623,940,40,0.92,R#940
624,12,66,0.37,R#12
625,747,160,0.98,R#747
626,224,272,0.78,R#224
627,1001,121,0.0,SR#2
628,129,77,0.97,R#129
629,507,57,0.28,R#507
630,61,41,0.11,R#61
631,990,107,0.94,R#990
632,792,181,0.97,R#792
633,1002,179,0.3,SR#3
634,298,230,0.66,R#298
635,767,98,0.89,R#767
636,27,2,0.33,R#27
637,239,34,0.91,R#239
638,277,74,0.03,R#277
639,274,182,0.81,R#274
640,555,291,0.54,R#555
641,944,240,0.06,R#944
642,17,128,0.38,R#17
643,622,243,0.22,R#622
644,360,242,0.66,R#360
645,251,38,0.1,R#251
646,252,215,0.42,R#252
647,549,162,0.01,R#549
648,458,277,0.75,R#458
649,400,282,0.71,R#400
650,673,121,0.65,R#673
651,159,64,0.27,R#159
652,215,39,0.32,R#215
653,342,40,0.91,R#342
654,854,132,0.36,R#854
655,782,292,0.68,R#782
656,713,229,0.44,R#713
657,244,97,0.59,R#244
658,968,131,0.27,R#968
659,299,257,1.0,R#299
660,974,175,0.64,R#974
661,2,131,0.8,R#2
662,597,11,0.84,R#597
663,771,35,0.08,R#771
664,473,249,0.37,R#473
665,168,52,0.67,R#168
666,661,152,1.0,R#661
667,666,221,0.95,R#666
668,113,71,1.0,R#113
669,463,261,0.34,R#463
670,241,204,0.4,R#241
671,155,86,0.42,R#155
672,313,264,0.83,R#313
673,80,245,0.46,R#80
674,585,127,0.16,R#585
675,800,45,0.71,R#800
676,307,32,0.54,R#307
677,114,145,0.98,R#114
678,234,50,0.87,R#234
679,619,296,0.07,R#619
680,743,250,0.52,R#743
681,895,197,0.11,R#895
682,17,153,0.76,R#17
683,905,17,0.74,R#905
684,55,198,0.68,R#55
685,731,171,0.17,R#731
686,761,265,0.67,R#761
687,610,156,0.64,R#610
688,980,233,0.54,R#980
689,934,89,0.49,R#934
690,858,47,0.57,R#858
691,194,184,0.6,R#194
692,571,273,0.5,R#571
693,172,26,0.64,R#172
694,307,25,0.42,R#307
695,767,288,0.28,R#767
696,322,166,0.19,R#322
697,211,13,0.72,R#211
698,282,161,0.78,R#282
699,828,247,0.22,R#828
700,933,243,0.4,R#933
701,825,83,0.89,R#825
702,109,289,0.6,R#109
703,868,159,0.09,R#868
704,534,152,0.61,R#534
705,281,217,0.4,R#281
706,949,8,0.11,R#949
707,82,126,0.26,R#82
708,807,150,0.35,R#807
709,212,13,0.73,R#212
710,567,272,0.82,R#567
711,366,183,0.05,R#366
712,103,36,0.49,R#103
713,623,73,0.31,R#623
714,994,207,0.1,R#994
715,321,284,0.58,R#321
716,648,253,0.4,R#648
717,907,296,0.15,R#907
718,676,293,0.71,R#676
719,369,20,0.38,R#369
720,694,179,0.63,R#694
721,965,249,0.38,R#965
722,52,287,0.01,R#52
723,807,99,0.5,R#807
724,903,120,0.62,R#903
725,528,5,0.59,R#528
726,707,66,0.69,R#707
727,172,38,0.8,R#172
728,122,220,0.26,R#122
729,217,224,0.13,R#217
730,177,162,0.98,R#177
731,289,269,1.0,R#289
732,202,276,0.84,R#202
733,552,265,0.36,R#552
734,90,110,0.35,R#90
735,679,184,0.33,R#679
736,175,248,0.84,R#175
737,839,253,0.61,R#839
738,656,9,0.55,R#656
739,822,195,0.55,R#822
740,127,87,0.63,R#127
741,369,81,0.6,R#369
742,714,183,0.45,R#714
743,707,87,0.67,R#707
744,557,88,0.65,R#557
745,505,221,0.99,R#505
746,756,11,0.92,R#756
747,370,241,0.91,R#370
748,342,73,0.01,R#342
749,501,152,0.79,R#501
750,502,44,0.28,R#502
751,432,88,0.69,R#432
752,537,247,0.47,R#537
753,644,63,0.47,R#644
754,275,273,0.54,R#275
755,924,143,0.36,R#924
756,1002,139,0.32,SR#3
757,458,119,0.95,R#458
758,689,43,0.02,R#689
759,622,170,0.52,R#622
760,914,1,0.02,R#914
761,493,261,0.47,R#493
762,611,17,0.08,R#611
763,234,253,0.58,R#234
764,990,60,0.05,R#990
765,196,143,0.52,R#196
766,914,182,0.98,R#914
767,405,119,0.85,R#405
768,911,247,0.56,R#911
769,213,287,0.04,R#213
770,174,291,0.57,R#174
771,768,276,0.95,R#768
772,833,284,0.51,R#833
773,995,127,0.84,R#995
774,421,31,0.04,R#421
775,666,239,0.58,R#666
776,510,91,0.77,R#510
777,934,295,0.62,R#934
778,542,287,0.37,R#542
779,990,294,0.21,R#990
780,914,29,0.64,R#914
781,678,99,0.87,R#678
782,840,59,0.48,R#840
783,103,188,0.65,R#103
784,617,158,1.0,R#617
785,495,299,1.0,R#495
786,47,46,0.08,R#47
787,880,161,0.58,R#880
788,594,259,0.82,R#594
789,644,92,1.0,R#644
790,1002,157,0.28,SR#3
791,412,196,0.25,R#412
792,825,63,0.68,R#825
793,40,69,0.57,R#40
794,137,100,0.12,R#137
795,452,244,0.42,R#452
796,513,170,0.31,R#513
797,103,51,0.02,R#103
798,314,62,0.5,R#314
799,761,285,0.82,R#761
800,710,24,0.48,R#710
801,844,203,0.99,R#844
802,282,157,0.74,R#282
803,588,205,0.22,R#588
804,187,209,0.01,R#187
805,789,72,0.18,R#789
806,680,55,0.7,R#680
807,771,244,0.74,R#771
808,168,249,0.64,R#168
809,588,160,0.06,R#588
810,413,59,0.23,R#413
811,756,72,0.13,R#756
812,656,263,0.47,R#656
813,811,76,1.0,R#811
814,951,77,0.92,R#951
815,870,179,0.85,R#870
816,176,16,1.0,R#176
817,543,148,0.33,R#543
818,791,69,0.49,R#791
819,714,213,0.41,R#714
820,667,173,0.48,R#667
821,353,294,1.0,R#353
822,763,253,0.37,R#763
823,108,146,0.53,R#108
824,106,121,0.87,R#106
825,194,73,0.41,R#194
826,937,1,0.04,R#937
827,910,109,0.98,R#910
828,195,50,0.76,R#195
829,384,190,0.67,R#384
830,210,41,0.27,R#210
831,239,81,0.81,R#239
832,32,23,0.91,R#32
833,781,149,0.84,R#781
834,690,234,0.86,R#690
835,834,245,0.53,R#834
836,903,74,1.0,R#903
837,156,182,0.85,R#156
838,449,234,0.97,R#449
839,321,86,0.53,R#321
840,48,44,0.35,R#48
841,649,13,0.64,R#649
842,77,37,0.89,R#77
843,561,278,0.72,R#561
844,141,7,0.3,R#141
845,174,2,0.44,R#174
846,844,198,0.57,R#844
847,535,26,0.57,R#535
848,623,202,0.22,R#623
849,170,129,0.09,R#170
850,389,132,0.45,R#389
851,141,150,0.73,R#141
852,426,21,1.0,R#426
853,584,204,0.33,R#584
854,790,104,0.74,R#790
855,623,99,0.66,R#623
856,927,255,0.5,R#927
857,1000,179,0.41,SR#1
858,357,18,0.12,R#357
859,233,299,1.0,R#233
860,317,156,0.53,R#317
861,136,225,1.0,R#136
862,21,239,0.46,R#21
863,215,152,0.98,R#215
864,572,203,0.14,R#572
865,736,154,0.96,R#736
866,551,61,0.49,R#551
867,272,122,0.58,R#272
868,700,238,0.49,R#700
869,777,1,0.15,R#777
870,712,240,0.28,R#712
871,478,205,0.29,R#478
872,702,280,0.45,R#702
873,316,178,0.5,R#316
874,867,285,0.98,R#867
875,609,4,0.99,R#609
876,836,4,0.86,R#836
877,679,196,0.48,R#679
878,575,273,0.45,R#575
879,932,228,0.57,R#932
880,822,284,0.34,R#822
881,61,26,0.6,R#61
882,632,155,0.47,R#632
883,950,59,0.7,R#950
884,427,148,0.91,R#427
885,154,295,0.32,R#154
886,283,156,0.71,R#283
887,752,5,0.2,R#752
888,449,261,0.01,R#449
889,551,75,0.05,R#551
890,904,194,0.06,R#904
891,446,160,0.22,R#446
892,849,197,0.19,R#849
893,743,132,0.51,R#743
894,295,118,0.14,R#295
895,581,106,0.44,R#581
896,331,57,0.44,R#331
897,858,11,0.89,R#858
898,509,121,0.47,R#509
899,714,208,0.85,R#714
900,441,289,0.32,R#441
901,472,261,0.56,R#472
902,171,248,0.95,R#171
903,905,173,0.59,R#905
904,1001,234,1.0,SR#2
905,253,196,0.3,R#253
906,238,228,0.66,R#238
907,732,24,0.31,R#732
908,676,33,0.6,R#676
909,403,133,0.53,R#403
910,576,40,0.98,R#576
911,239,39,0.02,R#239
912,482,71,0.05,R#482
913,990,233,0.88,R#990
914,842,140,0.13,R#842
915,55,62,0.42,R#55
916,585,31,0.07,R#585
917,952,138,0.98,R#952
918,937,10,0.18,R#937
919,721,155,0.48,R#721
920,179,254,0.11,R#179
921,836,215,0.56,R#836
922,878,297,0.48,R#878
923,381,8,0.67,R#381
924,854,234,1.0,R#854
925,139,232,0.7,R#139
926,430,157,0.97,R#430
927,199,170,0.49,R#199
928,206,270,0.27,R#206
929,933,15,0.95,R#933
930,49,193,0.89,R#49
931,620,75,0.06,R#620
932,388,54,0.95,R#388
933,991,271,0.55,R#991
934,598,15,0.84,R#598
935,244,176,0.95,R#244
936,601,107,1.0,R#601
937,920,253,0.44,R#920
938,66,13,0.83,R#66
939,884,264,0.98,R#884
940,839,204,0.16,R#839
941,718,104,0.67,R#718
942,233,62,0.44,R#233
943,975,217,0.17,R#975
944,467,106,0.38,R#467
945,487,51,0.09,R#487
946,813,166,0.11,R#813
947,212,16,1.0,R#212
948,16,82,0.33,R#16
949,762,91,0.55,R#762
950,900,37,0.51,R#900
951,650,223,0.29,R#650
952,23,120,0.73,R#23
953,303,273,0.35,R#303
954,251,109,1.0,R#251
955,930,96,0.77,R#930
956,474,50,0.43,R#474
957,598,296,0.16,R#598
958,935,60,0.97,R#935
959,715,248,0.97,R#715
960,782,75,0.03,R#782
961,19,117,0.55,R#19
962,213,145,0.76,R#213
963,38,202,0.31,R#38
964,919,32,0.39,R#919
965,748,4,0.65,R#748
966,978,272,0.43,R#978
967,1002,35,0.29,SR#3
968,957,255,0.5,R#957
969,281,282,0.33,R#281
970,219,108,0.73,R#219
971,986,41,0.61,R#986
972,601,106,0.6,R#601
973,690,154,0.99,R#690
974,404,116,0.17,R#404
975,812,245,0.69,R#812
976,916,202,0.32,R#916
977,969,5,0.19,R#969
978,812,171,0.11,R#812
979,206,243,0.5,R#206
980,763,181,0.77,R#763
981,530,73,0.85,R#530
982,703,124,0.56,R#703
983,705,155,0.55,R#705
984,489,279,0.29,R#489
985,129,41,0.05,R#129
986,85,122,0.77,R#85
987,272,134,0.98,R#272
988,552,253,0.46,R#552
989,555,75,0.06,R#555
990,646,241,0.91,R#646
991,688,264,0.94,R#688
992,965,89,0.57,R#965
