Timestamp,Reader,Paper,Score,Reader-Label
7924,446,212,0.37,R#446
7925,196,154,0.54,R#196
7926,89,30,0.61,R#89
7927,790,123,0.19,R#790
7928,1002,43,0.35,SR#3
7929,984,220,0.5,R#984
7930,713,191,0.51,R#713
7931,854,202,0.42,R#854
7932,954,179,0.49,R#954
7933,495,202,0.43,R#495
7934,504,53,0.23,R#504
7935,271,45,0.99,R#271
7936,132,261,0.74,R#132
7937,54,218,0.37,R#54
7938,142,36,0.98,R#142
7939,280,296,0.38,R#280
7940,644,212,0.92,R#644
7941,754,244,0.42,R#754
7942,357,71,0.76,R#357
7943,281,25,0.14,R#281
7944,552,152,0.55,R#552
7945,856,40,0.43,R#856
7946,619,116,1.0,R#619
7947,0,220,0.3,R#0
7948,616,104,1.0,R#616
7949,575,48,0.02,R#575
7950,289,254,0.55,R#289
7951,509,117,0.17,R#509
7952,491,119,0.6,R#491
7953,85,121,0.77,R#85
7954,831,142,0.38,R#831
7955,634,64,0.56,R#634
7956,581,38,0.43,R#581
7957,442,95,0.05,R#442
7958,399,147,0.3,R#399
7959,32,250,0.43,R#32
7960,169,82,0.85,R#169
7961,915,118,0.64,R#915
7962,895,88,0.87,R#895
7963,152,290,0.74,R#152
7964,264,147,0.43,R#264
7965,215,173,0.82,R#215
7966,109,147,0.27,R#109
7967,772,81,0.65,R#772
7968,16,150,0.34,R#16
7969,603,39,0.26,R#603
7970,712,40,0.42,R#712
7971,332,295,1.0,R#332
7972,725,244,0.66,R#725
7973,709,38,0.4,R#709
7974,764,182,0.2,R#764
7975,238,140,0.18,R#238
7976,891,62,0.12,R#891
7977,449,268,0.2,R#449
7978,799,262,0.34,R#799
7979,245,201,0.92,R#245
7980,212,212,0.02,R#212
7981,404,76,0.72,R#404
7982,809,201,0.79,R#809
7983,298,88,0.35,R#298
7984,943,152,0.43,R#943
7985,64,34,0.51,R#64
7986,118,122,0.64,R#118
7987,854,154,0.54,R#854
7988,183,134,0.46,R#183
7989,580,171,0.94,R#580
7990,62,164,0.02,R#62
7991,389,280,0.97,R#389
7992,699,188,0.91,R#699
7993,135,67,0.84,R#135
7994,389,187,0.55,R#389
7995,110,262,0.41,R#110
7996,263,18,0.83,R#263
7997,288,5,0.7,R#288
7998,989,31,0.96,R#989
7999,549,112,0.97,R#549
8000,867,274,0.31,R#867
8001,702,166,0.86,R#702
8002,152,118,0.43,R#152
8003,749,72,0.03,R#749
8004,27,231,0.94,R#27
8005,834,202,0.54,R#834
8006,648,258,0.93,R#648
8007,57,71,1.0,R#57
8008,698,11,0.32,R#698
8009,120,222,0.07,R#120
8010,844,270,0.89,R#844
8011,764,243,0.17,R#764
8012,363,20,0.32,R#363
8013,634,102,0.52,R#634
8014,199,81,0.69,R#199
8015,824,108,0.48,R#824
8016,913,99,0.42,R#913
8017,58,120,0.61,R#58
8018,829,82,0.86,R#829
8019,966,25,0.42,R#966
8020,845,112,0.01,R#845
8021,767,155,0.53,R#767
8022,624,147,0.92,R#624
8023,586,221,0.99,R#586
8024,668,25,0.45,R#668
8025,729,26,0.04,R#729
8026,47,223,0.59,R#47
8027,89,218,0.31,R#89
8028,670,124,0.3,R#670
8029,202,139,0.58,R#202
8030,856,217,0.3,R#856
8031,644,135,0.3,R#644
8032,878,181,0.67,R#878
8033,970,13,0.22,R#970
8034,214,296,0.48,R#214
8035,886,170,0.78,R#886
8036,373,147,0.49,R#373
8037,443,262,0.41,R#443
8038,725,246,0.35,R#725
8039,669,293,0.61,R#669
8040,634,226,0.81,R#634
8041,612,59,0.05,R#612
8042,730,233,0.82,R#730
8043,963,171,1.0,R#963
8044,118,41,0.46,R#118
8045,565,149,0.13,R#565
8046,466,108,0.45,R#466
8047,459,211,0.13,R#459
8048,591,248,0.74,R#591
8049,130,101,0.53,R#130
8050,873,175,0.14,R#873
8051,387,286,0.59,R#387
8052,416,84,0.16,R#416
8053,841,61,0.43,R#841
8054,113,170,0.39,R#113
8055,797,212,0.01,R#797
8056,738,173,0.82,R#738
8057,307,237,0.95,R#307
8058,226,31,0.9,R#226
8059,779,162,0.42,R#779
8060,826,29,0.17,R#826
8061,96,55,0.55,R#96
8062,806,19,0.65,R#806
8063,442,15,0.72,R#442
8064,334,280,0.93,R#334
8065,591,276,0.34,R#591
8066,909,54,0.38,R#909
8067,154,57,0.17,R#154
8068,340,292,0.76,R#340
8069,681,113,0.44,R#681
8070,392,78,0.76,R#392
8071,109,78,0.89,R#109
8072,786,25,0.7,R#786
8073,158,293,0.14,R#158
8074,440,213,0.46,R#440
8075,214,71,0.49,R#214
8076,186,168,0.22,R#186
8077,538,282,0.64,R#538
8078,521,88,0.74,R#521
8079,956,292,0.8,R#956
8080,260,118,0.21,R#260
8081,65,198,0.64,R#65
8082,151,84,0.95,R#151
8083,121,176,0.62,R#121
8084,956,98,0.23,R#956
8085,977,227,0.1,R#977
8086,900,181,0.72,R#900
8087,606,43,1.0,R#606
8088,170,110,0.59,R#170
8089,529,273,0.83,R#529
8090,25,153,0.94,R#25
8091,372,32,0.96,R#372
8092,516,262,0.56,R#516
8093,472,40,0.55,R#472
8094,229,95,0.06,R#229
8095,511,262,0.55,R#511
8096,586,186,0.45,R#586
8097,461,5,0.65,R#461
8098,29,49,1.0,R#29
8099,275,24,0.54,R#275
8100,347,36,0.22,R#347
8101,843,186,0.73,R#843
8102,624,236,0.41,R#624
8103,196,37,0.22,R#196
8104,397,252,0.46,R#397
8105,616,196,0.28,R#616
8106,681,4,0.1,R#681
8107,224,123,0.77,R#224
8108,560,194,0.24,R#560
8109,467,13,0.83,R#467
8110,916,248,0.72,R#916
8111,901,203,0.26,R#901
8112,506,147,0.1,R#506
8113,189,240,0.54,R#189
8114,11,207,0.61,R#11
8115,323,128,0.35,R#323
8116,801,58,0.46,R#801
8117,853,258,0.83,R#853
8118,758,113,0.33,R#758
8119,525,45,1.0,R#525
8120,173,246,0.56,R#173
8121,365,107,0.61,R#365
8122,26,6,0.07,R#26
8123,246,248,0.6,R#246
8124,678,53,0.03,R#678
8125,21,224,0.27,R#21
8126,39,293,0.04,R#39
8127,904,146,1.0,R#904
8128,365,277,0.01,R#365
8129,103,212,0.17,R#103
8130,999,279,0.5,R#999
8131,800,44,0.68,R#800
8132,1000,282,0.58,SR#1
8133,972,57,0.36,R#972
8134,213,83,0.08,R#213
8135,864,253,0.54,R#864
8136,93,187,0.48,R#93
8137,482,164,0.22,R#482
8138,675,174,0.78,R#675
8139,589,222,0.09,R#589
8140,685,161,0.34,R#685
8141,624,118,0.22,R#624
8142,100,135,0.48,R#100
8143,374,117,0.18,R#374
8144,156,152,0.56,R#156
8145,794,210,0.99,R#794
8146,753,214,0.39,R#753
8147,949,88,0.59,R#949
8148,355,236,0.47,R#355
8149,877,247,0.67,R#877
8150,792,232,0.68,R#792
8151,954,187,0.45,R#954
8152,273,291,0.55,R#273
8153,739,88,0.56,R#739
8154,569,232,0.67,R#569
8155,10,64,0.14,R#10
8156,733,285,0.65,R#733
8157,473,121,0.1,R#473
8158,804,233,0.95,R#804
8159,824,191,0.69,R#824
8160,775,104,0.62,R#775
8161,941,118,0.56,R#941
8162,498,10,0.44,R#498
8163,802,1,0.51,R#802
8164,307,62,0.3,R#307
8165,991,100,0.47,R#991
8166,1002,147,0.32,SR#3
8167,484,107,0.66,R#484
8168,547,233,0.88,R#547
8169,121,63,1.0,R#121
8170,401,143,0.37,R#401
8171,182,4,0.1,R#182
8172,189,27,0.99,R#189
8173,828,44,0.52,R#828
8174,671,37,0.37,R#671
8175,330,8,0.29,R#330
8176,560,61,0.22,R#560
8177,764,148,0.81,R#764
8178,761,243,0.25,R#761
8179,487,254,0.81,R#487
8180,210,68,0.06,R#210
8181,1002,116,0.47,SR#3
8182,30,21,0.83,R#30
8183,746,209,0.35,R#746
8184,693,228,0.34,R#693
8185,171,90,0.35,R#171
8186,326,34,0.62,R#326
8187,129,98,0.62,R#129
8188,757,170,0.5,R#757
8189,337,194,0.58,R#337
8190,18,213,0.32,R#18
8191,748,240,0.52,R#748
8192,564,273,0.7,R#564
8193,710,106,0.62,R#710
8194,223,4,0.07,R#223
8195,62,98,0.01,R#62
8196,72,31,0.93,R#72
8197,883,176,0.5,R#883
8198,834,167,1.0,R#834
8199,148,30,0.69,R#148
8200,996,115,0.74,R#996
8201,34,112,0.91,R#34
8202,786,238,0.31,R#786
8203,249,275,0.89,R#249
8204,42,145,0.84,R#42
8205,901,45,1.0,R#901
8206,978,247,0.8,R#978
8207,653,101,0.55,R#653
8208,749,169,0.41,R#749
8209,625,168,0.05,R#625
8210,76,227,0.13,R#76
8211,453,259,0.12,R#453
8212,157,240,0.6,R#157
8213,580,231,0.32,R#580
8214,294,244,0.47,R#294
8215,492,254,0.65,R#492
8216,275,102,0.29,R#275
8217,887,138,0.6,R#887
8218,353,131,0.74,R#353
8219,792,169,0.89,R#792
8220,10,134,0.3,R#10
8221,805,64,0.03,R#805
8222,973,106,0.22,R#973
8223,971,102,0.42,R#971
8224,21,251,0.17,R#21
8225,864,235,0.88,R#864
8226,681,159,0.33,R#681
8227,564,55,0.23,R#564
8228,354,105,0.67,R#354
8229,212,267,0.73,R#212
8230,985,35,0.07,R#985
8231,12,146,1.0,R#12
8232,89,252,0.37,R#89
8233,865,133,0.31,R#865
8234,855,273,0.53,R#855
8235,585,166,0.88,R#585
8236,1000,51,0.51,SR#1
8237,804,128,0.45,R#804
8238,300,46,0.08,R#300
8239,334,277,0.13,R#334
8240,348,233,0.86,R#348
8241,227,271,0.01,R#227
8242,321,102,0.26,R#321
8243,361,19,0.41,R#361
8244,680,123,0.36,R#680
8245,800,264,0.56,R#800
8246,650,185,0.04,R#650
8247,305,7,0.6,R#305
8248,725,42,0.91,R#725
8249,348,103,0.53,R#348
8250,779,34,0.64,R#779
8251,735,88,0.15,R#735
8252,881,185,0.06,R#881
8253,618,79,0.33,R#618
8254,166,82,1.0,R#166
8255,321,86,0.97,R#321
8256,284,205,0.07,R#284
8257,59,179,0.48,R#59
8258,454,76,0.51,R#454
8259,799,265,0.44,R#799
8260,25,65,0.28,R#25
8261,794,161,0.35,R#794
8262,950,7,0.44,R#950
8263,603,193,0.6,R#603
8264,320,61,0.42,R#320
8265,717,61,0.78,R#717
8266,147,108,0.67,R#147
8267,791,234,0.56,R#791
8268,450,68,0.12,R#450
8269,718,56,0.7,R#718
8270,283,131,0.17,R#283
8271,76,250,0.57,R#76
8272,130,267,0.58,R#130
8273,822,297,0.34,R#822
8274,831,182,0.95,R#831
8275,611,54,0.96,R#611
8276,530,44,0.87,R#530
8277,507,280,0.9,R#507
8278,503,254,0.57,R#503
8279,466,214,0.41,R#466
8280,360,236,0.42,R#360
8281,532,243,0.19,R#532
8282,80,64,0.07,R#80
8283,603,115,0.67,R#603
8284,741,253,0.03,R#741
8285,575,166,0.88,R#575
8286,23,15,0.95,R#23
8287,289,246,0.29,R#289
8288,984,237,0.9,R#984
8289,278,272,1.0,R#278
8290,323,59,0.31,R#323
8291,582,57,0.27,R#582
8292,850,152,0.45,R#850
8293,1002,288,0.28,SR#3
8294,217,3,0.5,R#217
8295,544,220,0.48,R#544
8296,649,115,0.34,R#649
8297,499,130,0.56,R#499
8298,831,269,0.48,R#831
8299,464,288,1.0,R#464
8300,245,71,0.21,R#245
8301,497,181,0.28,R#497
8302,888,74,0.33,R#888
8303,802,50,0.4,R#802
8304,340,249,0.25,R#340
8305,26,293,0.87,R#26
8306,145,194,0.36,R#145
8307,599,168,0.19,R#599
8308,772,245,0.04,R#772
8309,826,90,0.51,R#826
8310,155,25,0.34,R#155
8311,530,62,0.01,R#530
8312,754,163,0.78,R#754
8313,354,56,0.83,R#354
8314,158,205,0.92,R#158
8315,971,260,0.78,R#971
8316,735,139,0.22,R#735
8317,17,114,0.55,R#17
8318,578,14,0.07,R#578
8319,539,259,0.11,R#539
8320,1000,12,0.84,SR#1
8321,12,158,0.75,R#12
8322,222,223,0.53,R#222
8323,281,144,0.63,R#281
8324,596,200,0.54,R#596
8325,80,270,0.96,R#80
8326,326,165,0.76,R#326
8327,18,118,0.55,R#18
8328,301,121,0.32,R#301
8329,229,243,0.27,R#229
8330,284,31,0.97,R#284
8331,353,68,0.24,R#353
8332,975,76,0.45,R#975
8333,651,50,0.68,R#651
8334,553,98,0.03,R#553
8335,633,166,0.47,R#633
8336,817,125,0.54,R#817
8337,306,196,0.02,R#306
8338,586,7,0.64,R#586
8339,501,203,0.61,R#501
8340,354,231,0.92,R#354
8341,341,216,0.94,R#341
8342,552,73,0.25,R#552
8343,544,2,0.35,R#544
8344,730,156,0.04,R#730
8345,238,46,0.97,R#238
8346,159,177,0.69,R#159
8347,1000,271,0.38,SR#1
8348,596,255,0.4,R#596
8349,150,187,0.4,R#150
8350,536,131,0.2,R#536
8351,301,271,0.33,R#301
8352,868,165,0.53,R#868
8353,51,132,0.98,R#51
8354,348,204,0.85,R#348
8355,549,160,0.78,R#549
8356,397,196,0.06,R#397
8357,996,148,0.01,R#996
8358,331,204,0.05,R#331
8359,723,121,0.65,R#723
8360,842,177,0.1,R#842
8361,909,122,0.18,R#909
8362,427,280,0.79,R#427
8363,19,212,0.01,R#19
8364,257,60,0.53,R#257
8365,1001,58,1.0,SR#2
8366,940,275,0.65,R#940
8367,364,13,0.41,R#364
8368,93,275,0.77,R#93
8369,155,132,0.8,R#155
8370,226,67,0.89,R#226
8371,473,217,0.5,R#473
8372,751,169,0.84,R#751
8373,273,102,0.51,R#273
8374,615,135,0.69,R#615
8375,581,94,0.59,R#581
8376,382,149,0.01,R#382
8377,655,186,0.29,R#655
8378,603,251,0.21,R#603
8379,1,127,0.91,R#1
8380,764,270,0.97,R#764
8381,25,230,0.44,R#25
8382,501,141,0.44,R#501
8383,48,183,0.1,R#48
8384,320,179,0.7,R#320
8385,605,297,0.47,R#605
8386,906,70,0.52,R#906
8387,759,118,0.28,R#759
8388,288,85,0.44,R#288
8389,522,39,0.36,R#522
8390,277,206,0.33,R#277
8391,514,128,0.53,R#514
8392,852,206,0.5,R#852
8393,199,256,0.02,R#199
8394,60,261,0.72,R#60
8395,415,263,0.44,R#415
8396,238,179,0.65,R#238
8397,682,77,0.71,R#682
8398,648,232,0.7,R#648
8399,155,229,0.22,R#155
8400,533,206,0.41,R#533
8401,950,166,0.82,R#950
8402,862,244,0.42,R#862
8403,27,22,0.76,R#27
8404,491,48,0.17,R#491
8405,614,78,0.89,R#614
8406,646,292,0.98,R#646
8407,907,110,0.68,R#907
8408,819,170,0.51,R#819
8409,384,180,0.42,R#384
8410,754,36,0.62,R#754
8411,572,126,0.37,R#572
8412,888,63,0.89,R#888
8413,769,277,0.97,R#769
8414,850,132,0.93,R#850
8415,599,24,0.58,R#599
8416,248,91,0.46,R#248
8417,84,293,0.18,R#84
8418,839,277,0.13,R#839
8419,759,166,0.73,R#759
8420,87,206,0.44,R#87
8421,884,60,0.73,R#884
8422,48,292,0.53,R#48
8423,189,245,0.04,R#189
8424,13,213,0.35,R#13
8425,558,272,0.79,R#558
8426,831,117,0.1,R#831
8427,726,34,0.72,R#726
8428,280,149,0.02,R#280
8429,691,58,0.62,R#691
8430,875,264,0.52,R#875
8431,546,298,0.38,R#546
8432,814,210,0.95,R#814
8433,413,160,0.93,R#413
8434,745,192,0.98,R#745
8435,588,33,0.68,R#588
8436,175,46,0.54,R#175
8437,279,155,0.6,R#279
8438,684,229,0.36,R#684
8439,998,180,0.43,R#998
8440,518,249,0.99,R#518
8441,950,67,0.57,R#950
8442,765,157,0.44,R#765
8443,590,32,1.0,R#590
8444,655,94,0.59,R#655
8445,578,125,0.38,R#578
8446,688,35,0.07,R#688
8447,358,73,0.86,R#358
8448,277,80,1.0,R#277
8449,477,182,0.48,R#477
8450,55,81,0.76,R#55
8451,483,191,0.4,R#483
8452,387,107,0.37,R#387
8453,698,252,0.39,R#698
8454,557,256,0.13,R#557
8455,255,126,0.63,R#255
8456,30,50,0.61,R#30
8457,859,97,0.95,R#859
8458,708,213,0.25,R#708
8459,746,292,0.85,R#746
8460,749,118,0.39,R#749
8461,492,54,0.32,R#492
8462,58,166,0.9,R#58
8463,990,13,0.01,R#990
8464,208,166,0.79,R#208
8465,683,103,0.39,R#683
8466,199,10,0.86,R#199
8467,14,13,0.4,R#14
8468,470,214,0.37,R#470
8469,79,143,0.29,R#79
8470,180,201,0.36,R#180
8471,970,267,0.58,R#970
8472,87,121,0.47,R#87
8473,437,68,0.38,R#437
8474,817,121,0.35,R#817
8475,681,226,0.64,R#681
8476,612,135,0.77,R#612
8477,525,86,0.88,R#525
8478,954,162,0.33,R#954
8479,834,48,0.12,R#834
8480,437,296,0.07,R#437
8481,550,72,0.07,R#550
8482,762,186,0.34,R#762
8483,561,293,0.76,R#561
8484,860,47,0.36,R#860
8485,286,168,0.02,R#286
8486,329,106,0.21,R#329
8487,586,298,0.25,R#586
8488,85,102,0.34,R#85
8489,711,148,0.02,R#711
8490,304,233,0.89,R#304
8491,300,179,0.56,R#300
8492,507,167,0.3,R#507
8493,964,40,0.47,R#964
8494,794,55,0.98,R#794
8495,315,143,0.54,R#315
8496,296,4,0.2,R#296
8497,163,215,0.81,R#163
8498,512,234,0.56,R#512
8499,148,20,0.37,R#148
8500,447,25,0.37,R#447
8501,510,155,0.68,R#510
8502,374,286,0.48,R#374
8503,497,157,0.4,R#497
8504,564,119,0.23,R#564
8505,77,112,0.18,R#77
8506,605,49,1.0,R#605
8507,122,10,0.69,R#122
8508,640,122,0.44,R#640
8509,206,139,0.77,R#206
8510,655,155,0.3,R#655
8511,611,149,0.01,R#611
8512,266,232,0.58,R#266
8513,830,134,0.43,R#830
8514,865,54,1.0,R#865
8515,380,167,0.33,R#380
8516,230,168,0.02,R#230
8517,429,275,0.77,R#429
8518,944,36,0.67,R#944
8519,524,200,0.3,R#524
8520,745,85,0.03,R#745
8521,596,124,0.43,R#596
8522,506,113,0.68,R#506
8523,409,171,0.38,R#409
8524,210,194,0.05,R#210
8525,93,72,0.3,R#93
8526,532,118,0.48,R#532
8527,474,275,0.91,R#474
8528,77,219,0.38,R#77
8529,62,45,0.99,R#62
8530,740,231,0.86,R#740
8531,607,129,0.8,R#607
8532,208,7,0.62,R#208
8533,507,178,0.44,R#507
8534,297,100,0.47,R#297
8535,708,279,0.51,R#708
8536,77,168,0.1,R#77
8537,80,238,0.08,R#80
8538,575,174,0.59,R#575
8539,267,16,0.57,R#267
8540,561,153,1.0,R#561
8541,305,86,0.73,R#305
8542,214,153,0.64,R#214
8543,426,8,1.0,R#426
8544,986,296,0.86,R#986
8545,25,108,0.81,R#25
8546,941,270,0.98,R#941
8547,29,9,0.17,R#29
8548,988,101,0.52,R#988
8549,457,138,0.71,R#457
8550,592,149,0.04,R#592
8551,484,158,0.6,R#484
8552,261,268,0.1,R#261
8553,999,280,1.0,R#999
8554,317,109,0.55,R#317
8555,651,276,0.5,R#651
8556,229,130,0.96,R#229
8557,665,14,0.12,R#665
8558,770,83,0.27,R#770
8559,240,89,0.63,R#240
8560,559,175,0.06,R#559
8561,93,272,0.22,R#93
8562,875,109,0.65,R#875
8563,745,151,0.26,R#745
8564,116,27,0.34,R#116
8565,847,121,0.36,R#847
8566,988,131,0.5,R#988
8567,150,98,0.51,R#150
8568,383,205,0.51,R#383
8569,205,242,0.94,R#205
8570,637,64,0.8,R#637
8571,376,186,0.5,R#376
8572,769,29,0.21,R#769
8573,135,255,0.76,R#135
8574,812,38,0.39,R#812
8575,466,84,0.89,R#466
8576,763,205,0.91,R#763
8577,605,145,0.77,R#605
8578,432,58,0.85,R#432
8579,940,239,0.79,R#940
8580,144,216,0.87,R#144
8581,834,122,0.99,R#834
8582,385,109,0.22,R#385
8583,135,30,0.31,R#135
8584,871,36,0.98,R#871
8585,974,261,0.64,R#974
8586,42,101,0.41,R#42
8587,156,240,0.55,R#156
8588,641,196,0.64,R#641
8589,685,249,0.02,R#685
8590,313,59,0.11,R#313
8591,706,220,0.45,R#706
8592,29,93,0.62,R#29
8593,911,11,0.43,R#911
8594,401,128,0.49,R#401
8595,135,214,0.54,R#135
8596,281,267,0.55,R#281
8597,619,122,0.84,R#619
8598,64,11,0.2,R#64
8599,92,158,0.62,R#92
8600,343,223,0.33,R#343
8601,763,14,0.21,R#763
8602,338,8,1.0,R#338
8603,875,195,0.55,R#875
8604,380,156,0.27,R#380
8605,538,35,0.02,R#538
8606,265,17,0.94,R#265
8607,467,189,0.45,R#467
8608,560,141,0.64,R#560
8609,285,185,1.0,R#285
8610,940,182,0.54,R#940
8611,576,75,0.04,R#576
8612,1001,271,0.01,SR#2
8613,785,243,0.03,R#785
8614,995,206,0.66,R#995
8615,5,12,0.75,R#5
8616,307,204,0.06,R#307
8617,46,87,0.54,R#46
8618,497,34,0.53,R#497
8619,174,1,0.45,R#174
8620,202,91,0.63,R#202
8621,18,46,0.46,R#18
8622,824,5,0.8,R#824
8623,635,109,0.48,R#635
8624,285,176,0.6,R#285
8625,919,297,0.69,R#919
8626,939,162,0.34,R#939
8627,599,111,1.0,R#599
8628,664,153,0.31,R#664
8629,793,288,0.53,R#793
8630,488,54,1.0,R#488
8631,841,29,0.5,R#841
8632,229,72,0.04,R#229
8633,372,222,0.1,R#372
8634,313,191,0.6,R#313
8635,449,51,0.16,R#449
8636,374,261,0.72,R#374
8637,538,68,0.51,R#538
8638,135,213,0.08,R#135
8639,182,121,0.55,R#182
8640,15,296,0.46,R#15
8641,470,23,0.15,R#470
8642,1002,148,0.34,SR#3
8643,65,52,0.72,R#65
8644,734,89,0.47,R#734
8645,102,159,0.55,R#102
8646,1001,32,1.0,SR#2
8647,845,295,1.0,R#845
8648,230,245,0.26,R#230
8649,128,119,0.52,R#128
8650,867,226,0.41,R#867
8651,510,27,0.79,R#510
8652,380,178,0.56,R#380
8653,809,6,0.21,R#809
8654,406,287,0.41,R#406
8655,472,194,0.79,R#472
8656,800,128,0.49,R#800
8657,470,234,0.43,R#470
8658,443,59,0.01,R#443
8659,263,4,0.02,R#263
8660,1002,111,0.49,SR#3
8661,925,94,0.24,R#925
8662,284,140,0.61,R#284
8663,688,16,0.38,R#688
8664,371,59,0.51,R#371
8665,353,209,0.05,R#353
8666,282,223,0.05,R#282
8667,501,21,0.41,R#501
8668,826,142,0.59,R#826
8669,220,42,0.46,R#220
8670,664,164,0.1,R#664
8671,498,180,0.58,R#498
8672,948,181,0.6,R#948
8673,124,67,0.8,R#124
8674,851,229,0.18,R#851
8675,427,9,0.47,R#427
8676,107,198,0.89,R#107
8677,151,15,0.91,R#151
8678,220,145,0.55,R#220
8679,590,119,0.44,R#590
8680,607,1,0.37,R#607
8681,302,68,0.21,R#302
8682,214,58,0.85,R#214
8683,746,134,0.48,R#746
8684,873,215,0.85,R#873
8685,165,94,0.53,R#165
8686,828,131,0.3,R#828
8687,655,14,0.1,R#655
8688,459,172,0.33,R#459
8689,156,9,0.28,R#156
8690,663,206,0.54,R#663
8691,867,2,0.09,R#867
8692,12,297,0.37,R#12
8693,125,254,0.74,R#125
8694,455,254,0.58,R#455
8695,437,63,1.0,R#437
8696,288,73,0.86,R#288
8697,985,211,0.04,R#985
8698,590,100,0.13,R#590
8699,909,131,0.12,R#909
8700,389,180,0.86,R#389
8701,950,49,0.97,R#950
8702,156,41,0.85,R#156
8703,559,244,0.75,R#559
8704,558,257,0.31,R#558
8705,219,101,0.45,R#219
8706,887,111,1.0,R#887
8707,147,30,0.04,R#147
8708,535,17,0.91,R#535
8709,877,216,0.85,R#877
8710,475,295,1.0,R#475
8711,949,48,0.19,R#949
8712,323,23,0.23,R#323
8713,44,123,0.32,R#44
8714,1001,130,1.0,SR#2
8715,942,72,0.1,R#942
8716,198,65,0.05,R#198
8717,103,295,1.0,R#103
8718,714,219,0.18,R#714
8719,944,52,0.75,R#944
8720,101,146,1.0,R#101
8721,576,299,0.43,R#576
8722,66,90,0.72,R#66
8723,226,165,0.64,R#226
8724,747,41,0.62,R#747
8725,568,3,0.31,R#568
8726,703,218,0.72,R#703
8727,213,102,0.42,R#213
8728,848,213,0.15,R#848
8729,590,267,0.79,R#590
8730,814,271,0.33,R#814
8731,582,134,0.62,R#582
8732,151,162,0.62,R#151
8733,549,55,0.28,R#549
8734,364,4,0.03,R#364
8735,491,26,0.09,R#491
8736,488,266,0.25,R#488
8737,771,30,0.86,R#771
8738,773,252,0.45,R#773
8739,294,93,0.61,R#294
8740,281,4,0.02,R#281
8741,765,84,0.84,R#765
8742,418,165,0.52,R#418
8743,227,251,0.76,R#227
8744,828,116,1.0,R#828
8745,277,69,0.32,R#277
8746,868,22,0.71,R#868
8747,595,191,0.44,R#595
8748,881,282,0.95,R#881
8749,941,185,0.3,R#941
8750,600,54,1.0,R#600
8751,108,135,0.02,R#108
8752,1002,146,0.46,SR#3
8753,26,11,0.29,R#26
8754,832,216,0.84,R#832
8755,57,46,0.8,R#57
8756,644,237,0.92,R#644
8757,741,213,0.25,R#741
8758,107,181,0.55,R#107
8759,743,191,0.6,R#743
8760,508,189,0.32,R#508
8761,444,240,0.32,R#444
8762,202,83,0.11,R#202
8763,41,167,0.41,R#41
8764,236,278,0.04,R#236
8765,312,256,0.11,R#312
8766,795,288,0.62,R#795
8767,593,171,0.94,R#593
8768,766,147,0.01,R#766
8769,630,166,0.46,R#630
8770,593,66,0.01,R#593
8771,780,270,0.93,R#780
8772,185,169,0.64,R#185
8773,547,63,0.74,R#547
8774,714,133,0.5,R#714
8775,845,18,0.58,R#845
8776,417,47,0.48,R#417
8777,904,284,0.19,R#904
8778,870,18,0.73,R#870
8779,689,230,0.48,R#689
8780,67,141,0.35,R#67
8781,186,73,0.68,R#186
8782,440,234,0.87,R#440
8783,881,151,0.11,R#881
8784,259,285,0.26,R#259
8785,211,107,0.46,R#211
8786,737,271,1.0,R#737
8787,524,11,0.24,R#524
8788,817,251,0.84,R#817
8789,450,25,0.3,R#450
8790,494,106,0.63,R#494
8791,103,137,0.19,R#103
8792,230,80,1.0,R#230
8793,10,190,0.49,R#10
8794,977,247,0.03,R#977
8795,412,53,0.07,R#412
8796,498,26,0.17,R#498
8797,263,158,0.54,R#263
8798,898,204,0.47,R#898
8799,930,69,0.78,R#930
8800,537,234,0.64,R#537
8801,631,152,0.39,R#631
8802,909,277,0.7,R#909
8803,723,201,0.82,R#723
8804,420,82,0.98,R#420
8805,860,132,0.81,R#860
8806,505,99,0.39,R#505
8807,31,256,0.04,R#31
8808,166,44,0.99,R#166
8809,130,136,0.97,R#130
8810,120,260,0.72,R#120
8811,489,25,0.28,R#489
8812,330,45,1.0,R#330
8813,338,195,0.12,R#338
8814,214,22,0.3,R#214
8815,498,139,0.5,R#498
8816,340,276,0.43,R#340
8817,1001,149,0.01,SR#2
8818,264,286,0.52,R#264
8819,122,42,0.99,R#122
8820,512,158,0.77,R#512
8821,341,298,0.55,R#341
8822,491,84,0.35,R#491
8823,914,285,0.63,R#914
8824,896,284,0.53,R#896
8825,426,50,0.7,R#426
8826,287,229,0.21,R#287
8827,135,95,0.04,R#135
8828,737,196,0.1,R#737
8829,294,16,0.71,R#294
8830,201,120,0.45,R#201
8831,406,94,0.85,R#406
8832,926,162,0.47,R#926
8833,85,33,0.44,R#85
8834,610,69,0.64,R#610
8835,789,224,0.76,R#789
8836,813,35,0.17,R#813
8837,470,210,0.96,R#470
8838,806,6,0.14,R#806
8839,643,57,0.07,R#643
8840,936,119,0.34,R#936
8841,864,21,0.44,R#864
8842,693,208,0.94,R#693
8843,268,148,0.52,R#268
8844,984,187,0.44,R#984
8845,279,244,0.54,R#279
8846,270,293,0.99,R#270
8847,689,170,0.79,R#689
8848,771,14,0.05,R#771
8849,545,69,0.52,R#545
8850,136,132,0.98,R#136
8851,606,141,0.43,R#606
8852,192,254,0.79,R#192
