Timestamp,Reader,Paper,Score,Reader-Label
112,496,237,0.38,R#496
113,482,272,0.84,R#482
114,775,135,0.6,R#775
115,716,116,0.31,R#716
116,923,226,0.13,R#923
117,756,130,0.67,R#756
118,366,101,0.24,R#366
119,429,161,0.62,R#429
120,236,209,0.77,R#236
121,729,264,0.95,R#729
122,453,36,0.27,R#453
123,761,146,0.62,R#761
124,971,259,0.86,R#971
125,413,15,0.8,R#413
126,275,112,0.51,R#275
127,442,219,0.56,R#442
128,783,95,0.48,R#783
129,601,60,0.26,R#601
130,390,38,0.67,R#390
131,762,272,0.65,R#762
132,38,172,0.82,R#38
133,643,260,0.08,R#643
134,2,59,0.71,R#2
135,676,190,0.81,R#676
136,377,229,0.23,R#377
137,867,270,0.75,R#867
138,705,263,0.45,R#705
139,768,176,0.85,R#768
140,919,130,0.34,R#919
141,668,104,0.8,R#668
142,860,32,0.66,R#860
143,311,138,0.78,R#311
144,185,77,0.91,R#185
145,403,238,0.42,R#403
146,788,173,0.47,R#788
147,938,116,0.13,R#938
148,870,238,0.54,R#870
149,251,83,0.78,R#251
150,314,171,0.36,R#314
151,532,250,0.48,R#532
152,257,52,0.72,R#257
153,940,181,0.93,R#940
154,756,280,0.89,R#756
155,775,19,0.63,R#775
156,930,266,0.25,R#930
157,437,296,0.15,R#437
158,800,32,0.46,R#800
159,871,162,0.97,R#871
160,590,2,0.23,R#590
161,91,123,0.72,R#91
162,301,197,0.54,R#301
163,687,145,0.93,R#687
164,190,148,0.56,R#190
165,32,166,0.04,R#32
166,881,232,0.6,R#881
167,18,9,0.54,R#18
168,791,278,0.94,R#791
169,859,75,0.2,R#859
170,546,75,0.18,R#546
171,559,7,0.81,R#559
172,533,6,0.5,R#533
173,711,167,0.8,R#711
174,243,158,0.02,R#243
175,623,191,0.41,R#623
176,31,45,0.96,R#31
177,849,152,0.6,R#849
178,283,75,0.04,R#283
179,561,118,0.08,R#561
180,451,141,0.92,R#451
181,786,270,0.6,R#786
182,779,23,0.7,R#779
183,940,265,0.56,R#940
184,113,229,0.51,R#113
185,933,40,0.84,R#933
186,851,204,0.13,R#851
187,369,93,0.05,R#369
188,934,180,0.52,R#934
189,844,113,0.77,R#844
190,749,284,0.3,R#749
191,234,192,0.46,R#234
192,129,195,0.44,R#129
193,827,258,0.76,R#827
194,601,248,0.99,R#601
195,851,252,0.37,R#851
196,325,26,0.85,R#325
197,765,261,1.0,R#765
198,566,82,0.84,R#566
199,109,97,0.01,R#109
200,259,172,0.99,R#259
201,661,168,0.89,R#661
202,802,44,0.3,R#802
203,761,50,0.91,R#761
204,149,111,0.23,R#149
205,251,128,0.83,R#251
206,566,242,0.78,R#566
207,868,4,0.27,R#868
208,601,234,0.93,R#601
209,769,19,0.34,R#769
210,833,77,0.88,R#833
211,159,113,1.0,R#159
212,994,207,0.1,R#994
213,219,40,0.88,R#219
214,743,298,0.63,R#743
215,769,234,0.79,R#769
216,847,222,0.19,R#847
217,437,16,1.0,R#437
218,84,157,0.06,R#84
219,151,186,0.88,R#151
220,152,254,0.01,R#152
221,752,24,0.46,R#752
222,865,27,0.86,R#865
223,820,153,0.46,R#820
224,381,100,0.1,R#381
225,965,252,0.55,R#965
226,718,98,0.41,R#718
227,969,197,0.55,R#969
228,504,291,0.56,R#504
229,199,176,0.6,R#199
230,1001,33,0.0,SR#2
231,759,100,0.2,R#759
232,543,256,0.04,R#543
233,644,77,0.78,R#644
234,112,118,0.11,R#112
235,381,91,0.59,R#381
236,188,46,0.02,R#188
237,401,237,0.67,R#401
238,725,66,0.55,R#725
239,925,131,0.3,R#925
240,443,116,0.38,R#443
241,656,263,0.47,R#656
242,244,91,0.46,R#244
243,121,163,0.31,R#121
244,282,180,0.52,R#282
245,430,123,0.81,R#430
246,755,43,0.05,R#755
247,561,275,0.83,R#561
248,565,240,0.24,R#565
249,108,271,0.41,R#108
250,369,195,0.58,R#369
251,304,32,0.33,R#304
252,175,0,0.28,R#175
253,618,241,0.91,R#618
254,294,267,0.45,R#294
255,80,172,0.94,R#80
256,393,170,0.4,R#393
257,151,205,0.07,R#151
258,11,231,0.12,R#11
259,696,88,0.61,R#696
260,636,93,0.91,R#636
261,847,79,0.52,R#847
262,633,133,0.57,R#633
263,520,254,0.27,R#520
264,614,61,0.13,R#614
265,1000,287,0.29,SR#1
266,914,217,0.36,R#914
267,566,169,0.18,R#566
268,742,22,0.16,R#742
269,703,42,0.14,R#703
270,832,147,0.58,R#832
271,827,298,0.73,R#827
272,51,286,0.98,R#51
273,722,282,0.53,R#722
274,283,233,0.79,R#283
275,846,202,0.35,R#846
276,213,175,0.59,R#213
277,268,252,0.59,R#268
278,400,282,0.71,R#400
279,532,212,0.78,R#532
280,377,74,0.99,R#377
281,452,64,0.85,R#452
282,37,133,0.38,R#37
283,27,264,0.93,R#27
284,74,271,0.58,R#74
285,245,27,0.99,R#245
286,5,40,0.95,R#5
287,63,168,0.98,R#63
288,801,156,0.57,R#801
289,265,57,0.52,R#265
290,49,271,0.79,R#49
291,598,205,0.58,R#598
292,1002,43,0.34,SR#3
293,676,164,0.43,R#676
294,12,50,0.93,R#12
295,251,76,0.83,R#251
296,459,175,0.52,R#459
297,399,259,0.96,R#399
298,748,103,0.4,R#748
299,329,282,0.54,R#329
300,922,12,0.58,R#922
301,626,84,0.48,R#626
302,113,71,1.0,R#113
303,692,34,0.95,R#692
304,213,219,0.65,R#213
305,335,244,0.95,R#335
306,517,207,0.36,R#517
307,951,98,0.16,R#951
308,104,13,0.88,R#104
309,420,281,0.83,R#420
310,702,145,0.85,R#702
311,750,109,0.96,R#750
312,274,255,0.26,R#274
313,590,48,0.92,R#590
314,57,32,0.39,R#57
315,297,224,0.02,R#297
316,238,228,0.66,R#238
317,648,146,0.24,R#648
318,733,22,0.05,R#733
319,546,18,0.68,R#546
320,595,245,0.61,R#595
321,26,198,0.4,R#26
322,272,272,0.7,R#272
323,371,32,0.39,R#371
324,688,268,0.58,R#688
325,360,106,0.5,R#360
326,943,239,0.16,R#943
327,242,19,0.52,R#242
328,207,277,0.96,R#207
329,373,279,0.61,R#373
330,986,41,0.61,R#986
331,430,69,0.65,R#430
332,703,218,0.85,R#703
333,925,180,0.51,R#925
334,457,54,0.5,R#457
335,827,240,0.98,R#827
336,203,33,0.01,R#203
337,368,115,0.36,R#368
338,552,67,0.69,R#552
339,870,184,0.44,R#870
340,963,76,0.79,R#963
341,225,209,0.01,R#225
342,832,169,0.87,R#832
343,259,220,0.16,R#259
344,227,188,0.25,R#227
345,623,5,0.24,R#623
346,542,54,0.7,R#542
347,437,185,0.98,R#437
348,560,6,0.19,R#560
349,619,238,0.54,R#619
350,277,13,0.76,R#277
351,756,68,0.33,R#756
352,881,89,0.67,R#881
353,673,99,0.27,R#673
354,478,66,0.55,R#478
355,846,157,0.94,R#846
356,684,241,0.82,R#684
357,306,244,0.66,R#306
358,783,227,0.2,R#783
359,403,17,0.79,R#403
360,136,71,0.91,R#136
361,120,136,0.31,R#120
362,12,28,0.53,R#12
363,593,261,0.01,R#593
364,595,166,0.2,R#595
365,112,103,0.5,R#112
366,317,77,0.94,R#317
367,186,209,0.05,R#186
368,120,174,0.94,R#120
369,479,73,0.07,R#479
370,583,276,0.01,R#583
371,150,96,0.6,R#150
372,720,25,0.48,R#720
373,871,176,0.95,R#871
374,560,174,0.41,R#560
375,544,172,0.62,R#544
376,766,188,0.68,R#766
377,91,199,0.4,R#91
378,906,99,0.74,R#906
379,152,179,0.16,R#152
380,1000,276,0.52,SR#1
381,934,89,0.49,R#934
382,641,241,0.88,R#641
383,48,274,0.84,R#48
384,873,14,0.43,R#873
385,53,189,0.45,R#53
386,462,197,0.16,R#462
387,204,48,0.91,R#204
388,648,269,0.81,R#648
389,880,224,0.03,R#880
390,859,261,0.01,R#859
391,894,250,0.83,R#894
392,259,42,0.97,R#259
393,454,158,0.05,R#454
394,507,296,0.02,R#507
395,943,40,0.7,R#943
396,332,100,0.07,R#332
397,874,17,0.42,R#874
398,709,197,0.03,R#709
399,105,255,0.09,R#105
400,481,211,0.7,R#481
401,289,125,0.57,R#289
402,430,143,0.28,R#430
403,443,219,0.58,R#443
404,0,282,0.3,R#0
405,824,286,0.97,R#824
406,696,47,0.54,R#696
407,49,41,0.02,R#49
408,948,171,0.29,R#948
409,716,27,0.06,R#716
410,756,47,0.72,R#756
411,773,127,0.26,R#773
412,684,126,0.36,R#684
413,495,90,0.02,R#495
414,650,191,0.39,R#650
415,11,2,0.27,R#11
416,970,41,0.42,R#970
417,851,101,0.49,R#851
418,283,243,0.44,R#283
419,228,255,0.1,R#228
420,503,244,0.86,R#503
421,243,9,0.33,R#243
422,24,4,0.82,R#24
423,968,273,0.58,R#968
424,899,142,0.28,R#899
425,757,168,0.53,R#757
426,403,158,1.0,R#403
427,816,196,0.52,R#816
428,172,75,0.03,R#172
429,969,5,0.19,R#969
430,819,142,0.14,R#819
431,370,78,0.01,R#370
432,825,184,0.57,R#825
433,229,135,0.54,R#229
434,508,116,0.34,R#508
435,350,290,0.79,R#350
436,245,149,0.95,R#245
437,865,152,0.86,R#865
438,400,19,0.64,R#400
439,975,113,0.83,R#975
440,8,241,0.92,R#8
441,313,202,0.23,R#313
442,705,262,0.95,R#705
443,928,227,0.21,R#928
444,752,131,0.61,R#752
445,726,293,0.6,R#726
446,806,270,0.75,R#806
447,342,41,0.04,R#342
448,138,266,0.06,R#138
449,301,231,0.06,R#301
450,667,76,0.86,R#667
451,217,113,0.94,R#217
452,680,121,0.85,R#680
453,542,80,0.4,R#542
454,458,257,1.0,R#458
455,791,20,0.56,R#791
456,376,55,0.32,R#376
457,515,253,0.43,R#515
458,990,151,0.72,R#990
459,310,136,0.49,R#310
460,622,217,0.3,R#622
461,850,253,0.47,R#850
462,941,223,0.27,R#941
463,414,118,0.01,R#414
464,245,120,0.71,R#245
465,622,250,0.6,R#622
466,16,97,0.58,R#16
467,279,259,0.99,R#279
468,736,158,0.71,R#736
469,520,207,0.18,R#520
470,212,218,0.88,R#212
471,48,62,0.44,R#48
472,562,142,0.63,R#562
473,357,255,0.57,R#357
474,588,214,1.0,R#588
475,164,76,1.0,R#164
476,19,274,0.19,R#19
477,668,224,0.26,R#668
478,341,248,0.94,R#341
479,858,104,0.63,R#858
480,825,273,0.38,R#825
481,508,106,0.69,R#508
482,167,36,0.67,R#167
483,403,108,0.7,R#403
484,274,227,0.4,R#274
485,249,32,0.59,R#249
486,186,220,0.07,R#186
487,861,9,0.39,R#861
488,125,21,0.18,R#125
489,31,251,0.63,R#31
490,48,127,0.91,R#48
491,129,69,0.62,R#129
492,350,225,1.0,R#350
493,650,17,0.66,R#650
494,554,66,0.59,R#554
495,557,249,0.57,R#557
496,411,83,0.88,R#411
497,756,11,0.92,R#756
498,110,158,0.11,R#110
499,277,24,0.69,R#277
500,511,293,0.42,R#511
501,448,248,0.91,R#448
502,281,141,0.9,R#281
503,757,158,1.0,R#757
504,303,278,0.94,R#303
505,785,278,0.99,R#785
506,466,242,0.93,R#466
507,585,38,0.81,R#585
508,281,216,0.97,R#281
509,690,169,0.95,R#690
510,670,169,0.8,R#670
511,715,58,0.64,R#715
512,773,259,0.79,R#773
513,869,37,0.07,R#869
514,298,135,0.41,R#298
515,490,114,1.0,R#490
516,124,83,0.92,R#124
517,820,213,0.73,R#820
518,537,69,0.6,R#537
519,608,107,0.83,R#608
520,327,1,0.08,R#327
521,329,175,0.38,R#329
522,167,45,0.79,R#167
523,101,77,0.95,R#101
524,49,58,0.95,R#49
525,1002,18,0.3,SR#3
526,558,230,0.64,R#558
527,864,3,0.05,R#864
528,164,111,0.16,R#164
529,579,177,0.42,R#579
530,0,146,0.2,R#0
531,797,77,0.93,R#797
532,153,294,0.98,R#153
533,32,126,0.23,R#32
534,612,208,0.11,R#612
535,320,147,0.64,R#320
536,776,203,0.93,R#776
537,38,69,0.51,R#38
538,611,47,0.71,R#611
539,453,53,0.09,R#453
540,798,205,0.28,R#798
541,254,70,0.76,R#254
542,906,215,0.58,R#906
543,560,258,0.93,R#560
544,887,57,0.76,R#887
545,344,280,0.01,R#344
546,311,261,0.45,R#311
547,478,246,0.51,R#478
548,277,30,0.89,R#277
549,91,270,0.37,R#91
550,52,271,0.59,R#52
551,551,222,0.42,R#551
552,744,17,0.75,R#744
553,38,272,0.86,R#38
554,1002,74,0.31,SR#3
555,724,97,0.78,R#724
556,602,188,0.6,R#602
557,729,178,0.34,R#729
558,360,211,0.68,R#360
559,21,72,0.46,R#21
560,190,37,0.75,R#190
561,274,67,0.69,R#274
562,713,141,0.98,R#713
563,220,260,0.12,R#220
564,718,198,0.41,R#718
565,527,254,0.04,R#527
566,618,0,0.36,R#618
567,1000,128,0.44,SR#1
568,887,228,0.28,R#887
569,954,12,0.39,R#954
570,633,136,0.7,R#633
571,633,183,1.0,R#633
572,786,175,0.7,R#786
573,408,253,0.53,R#408
574,268,176,0.93,R#268
575,363,61,0.92,R#363
576,251,116,0.28,R#251
577,275,155,0.45,R#275
578,246,135,0.68,R#246
579,721,251,0.44,R#721
580,959,5,0.18,R#959
581,71,281,0.88,R#71
582,827,279,0.46,R#827
583,313,232,0.39,R#313
584,228,5,0.19,R#228
585,612,191,0.12,R#612
586,369,58,0.56,R#369
587,277,87,0.42,R#277
588,249,125,0.7,R#249
589,552,131,0.43,R#552
590,322,293,0.9,R#322
591,534,127,0.95,R#534
592,292,84,0.56,R#292
593,174,51,0.22,R#174
594,120,238,0.4,R#120
595,282,225,1.0,R#282
596,775,231,0.11,R#775
597,903,130,0.43,R#903
598,904,147,0.41,R#904
599,322,241,0.83,R#322
600,152,161,0.64,R#152
601,108,134,0.96,R#108
602,691,39,0.05,R#691
603,670,55,0.51,R#670
604,783,124,0.72,R#783
605,1001,98,1.0,SR#2
606,652,280,0.37,R#652
607,841,211,0.48,R#841
608,755,95,0.24,R#755
609,721,20,0.26,R#721
610,137,178,0.7,R#137
611,510,88,0.76,R#510
612,741,276,0.69,R#741
613,251,45,0.98,R#251
614,859,155,0.65,R#859
615,688,42,0.88,R#688
616,637,21,0.99,R#637
617,778,38,0.38,R#778
618,849,210,0.54,R#849
619,575,119,0.77,R#575
620,419,213,0.3,R#419
621,622,134,0.7,R#622
622,564,133,0.74,R#564
623,13,93,0.74,R#13
624,419,184,0.56,R#419
625,823,144,0.43,R#823
626,768,111,0.01,R#768
627,787,160,0.51,R#787
628,92,271,0.89,R#92
629,448,178,0.52,R#448
630,384,190,0.67,R#384
631,924,65,0.45,R#924
632,128,219,0.42,R#128
633,601,106,0.6,R#601
634,465,177,0.75,R#465
635,9,273,0.7,R#9
636,969,222,0.52,R#969
637,729,224,0.04,R#729
638,414,43,0.78,R#414
639,215,39,0.32,R#215
640,239,280,0.77,R#239
641,366,148,0.86,R#366
642,932,228,0.57,R#932
643,288,131,0.8,R#288
644,638,24,0.45,R#638
645,630,189,0.92,R#630
646,689,92,0.95,R#689
647,782,31,0.1,R#782
648,864,84,0.65,R#864
649,1000,121,0.48,SR#1
650,167,296,0.09,R#167
651,556,292,0.64,R#556
652,258,201,0.52,R#258
653,219,50,0.81,R#219
654,500,293,0.55,R#500
655,487,24,0.65,R#487
656,32,134,0.96,R#32
657,960,103,0.79,R#960
658,1002,158,0.28,SR#3
659,579,144,0.22,R#579
660,263,133,0.31,R#263
661,731,232,0.6,R#731
662,800,84,0.49,R#800
663,688,125,0.81,R#688
664,536,43,0.52,R#536
665,968,50,0.95,R#968
666,180,207,0.07,R#180
667,192,41,0.16,R#192
668,104,198,0.52,R#104
669,657,221,0.08,R#657
670,855,63,0.33,R#855
671,923,207,0.11,R#923
672,1000,82,0.61,SR#1
673,42,38,0.26,R#42
674,193,82,0.84,R#193
675,687,133,0.78,R#687
676,456,85,0.62,R#456
677,716,71,0.05,R#716
678,335,272,0.74,R#335
679,391,98,0.98,R#391
680,641,189,0.99,R#641
681,393,185,0.91,R#393
682,996,102,0.02,R#996
683,943,293,0.6,R#943
684,482,27,0.08,R#482
685,721,197,0.84,R#721
686,654,120,0.56,R#654
687,228,120,0.69,R#228
688,322,166,0.19,R#322
689,716,70,0.54,R#716
690,685,69,0.47,R#685
691,882,62,0.56,R#882
692,584,17,0.54,R#584
693,546,168,0.96,R#546
694,625,6,0.77,R#625
695,563,190,0.07,R#563
696,704,122,0.59,R#704
697,104,110,0.98,R#104
698,54,231,0.02,R#54
699,837,256,0.36,R#837
700,755,67,0.88,R#755
701,853,268,0.69,R#853
702,167,55,0.52,R#167
703,840,243,0.51,R#840
704,608,294,0.93,R#608
705,202,71,0.01,R#202
706,154,5,0.54,R#154
707,793,12,0.23,R#793
708,225,157,0.18,R#225
709,891,199,0.98,R#891
710,295,154,0.95,R#295
711,510,275,0.92,R#510
712,1000,109,0.51,SR#1
713,281,282,0.33,R#281
714,764,24,0.33,R#764
715,670,256,0.04,R#670
716,960,210,0.36,R#960
717,297,286,0.23,R#297
718,192,94,0.74,R#192
719,721,155,0.48,R#721
720,968,131,0.27,R#968
721,583,46,0.05,R#583
722,809,132,0.43,R#809
723,267,190,0.04,R#267
724,958,41,0.33,R#958
725,453,41,0.09,R#453
726,769,154,0.97,R#769
727,385,111,0.06,R#385
728,504,294,0.7,R#504
729,849,122,0.4,R#849
730,369,297,0.5,R#369
731,811,111,0.04,R#811
732,268,124,0.64,R#268
733,386,118,0.14,R#386
734,552,37,0.87,R#552
735,320,109,0.49,R#320
736,775,250,0.53,R#775
737,731,235,0.72,R#731
738,821,244,0.82,R#821
739,130,269,0.99,R#130
740,944,240,0.06,R#944
741,826,238,0.57,R#826
742,61,249,0.6,R#61
743,215,181,0.55,R#215
744,11,167,0.34,R#11
745,182,274,0.66,R#182
746,2,201,0.67,R#2
747,410,256,0.76,R#410
748,623,76,0.99,R#623
749,742,218,0.9,R#742
750,292,239,0.93,R#292
751,868,130,0.17,R#868
752,332,192,0.61,R#332
753,39,259,0.97,R#39
754,120,12,0.54,R#120
755,681,295,0.31,R#681
756,321,188,0.35,R#321
757,350,194,0.4,R#350
758,692,251,0.47,R#692
759,740,77,0.91,R#740
760,328,133,0.55,R#328
761,758,12,0.51,R#758
762,67,216,0.65,R#67
763,502,46,0.1,R#502
764,862,13,0.63,R#862
765,630,172,0.82,R#630
766,575,257,0.97,R#575
767,860,35,0.72,R#860
768,360,273,0.53,R#360
769,715,121,0.13,R#715
770,768,205,0.6,R#768
771,1002,150,0.33,SR#3
772,422,191,0.33,R#422
773,846,101,0.09,R#846
774,203,1,0.22,R#203
775,831,273,0.29,R#831
776,717,10,0.26,R#717
777,679,93,0.92,R#679
778,289,39,0.19,R#289
779,821,133,0.48,R#821
780,955,222,0.43,R#955
781,136,177,0.63,R#136
782,581,286,0.11,R#581
783,840,103,0.97,R#840
784,691,213,0.48,R#691
785,135,206,0.46,R#135
786,798,11,0.96,R#798
787,580,225,1.0,R#580
788,590,16,1.0,R#590
789,508,216,0.32,R#508
790,436,43,0.86,R#436
791,261,58,0.57,R#261
792,89,49,0.57,R#89
793,56,237,0.41,R#56
794,270,24,0.45,R#270
795,642,274,0.62,R#642
796,537,187,0.81,R#537
797,598,191,0.38,R#598
798,28,99,0.93,R#28
799,776,226,0.14,R#776
800,783,261,0.94,R#783
801,502,139,0.58,R#502
802,696,22,0.03,R#696
803,297,128,0.49,R#297
804,485,125,0.3,R#485
805,966,270,0.29,R#966
806,262,299,1.0,R#262
807,811,9,0.28,R#811
808,367,234,0.99,R#367
809,390,44,0.52,R#390
810,568,198,0.58,R#568
811,740,114,0.92,R#740
812,806,223,0.87,R#806
813,300,192,0.63,R#300
814,318,39,0.12,R#318
815,675,143,0.52,R#675
816,913,218,0.97,R#913
817,834,148,0.25,R#834
818,630,25,0.59,R#630
819,90,204,0.64,R#90
820,752,242,0.66,R#752
821,810,20,0.2,R#810
822,853,57,0.62,R#853
823,760,298,0.73,R#760
824,643,252,0.44,R#643
825,272,161,0.81,R#272
826,738,92,0.32,R#738
827,223,92,0.64,R#223
828,456,151,0.55,R#456
829,111,115,0.46,R#111
830,31,110,0.06,R#31
831,332,186,0.86,R#332
832,975,178,0.37,R#975
833,575,57,0.7,R#575
834,687,246,0.4,R#687
835,344,19,0.28,R#344
836,277,194,0.17,R#277
837,933,294,0.14,R#933
838,289,86,0.48,R#289
839,865,71,0.02,R#865
840,217,73,0.91,R#217
841,509,282,0.56,R#509
842,345,104,0.68,R#345
843,227,86,0.47,R#227
844,366,120,0.72,R#366
845,17,138,0.12,R#17
846,827,287,0.12,R#827
847,432,119,0.72,R#432
848,685,190,0.25,R#685
849,683,40,0.77,R#683
850,440,193,0.97,R#440
851,555,272,0.47,R#555
852,443,159,0.1,R#443
853,260,65,0.75,R#260
854,496,12,0.54,R#496
855,336,35,0.25,R#336
856,352,76,0.92,R#352
857,94,290,0.93,R#94
858,48,166,0.07,R#48
859,830,0,0.12,R#830
860,560,200,0.09,R#560
861,910,128,0.72,R#910
862,1001,31,0.0,SR#2
863,233,42,0.02,R#233
864,517,216,0.95,R#517
865,347,207,0.05,R#347
866,838,122,0.49,R#838
867,432,254,0.04,R#432
868,695,41,0.03,R#695
869,507,288,0.11,R#507
870,774,239,0.22,R#774
871,638,81,0.43,R#638
872,1002,82,0.3,SR#3
873,844,115,0.57,R#844
874,889,114,0.36,R#889
875,552,1,0.08,R#552
876,877,57,0.43,R#877
877,579,239,0.3,R#579
878,333,75,0.01,R#333
879,383,12,0.59,R#383
880,986,126,0.29,R#986
881,121,102,0.35,R#121
882,9,211,0.68,R#9
883,576,159,0.01,R#576
884,279,214,0.76,R#279
885,963,134,0.91,R#963
886,837,269,0.98,R#837
887,378,157,0.54,R#378
888,752,193,0.88,R#752
889,419,128,0.31,R#419
890,980,134,0.9,R#980
891,40,69,0.57,R#40
892,830,91,0.33,R#830
893,174,198,0.65,R#174
894,408,141,0.87,R#408
895,503,204,0.55,R#503
896,333,5,0.25,R#333
897,47,27,0.12,R#47
898,71,150,0.98,R#71
899,848,260,0.06,R#848
900,974,266,0.22,R#974
901,485,24,0.36,R#485
902,886,67,0.92,R#886
903,842,140,0.13,R#842
904,820,299,0.98,R#820
905,272,221,0.89,R#272
906,307,227,0.15,R#307
907,55,117,0.58,R#55
908,324,16,1.0,R#324
909,216,136,0.65,R#216
910,277,162,0.99,R#277
911,857,32,0.43,R#857
912,773,93,0.27,R#773
913,937,186,0.79,R#937
914,478,166,0.47,R#478
915,566,293,0.1,R#566
916,411,296,0.02,R#411
917,631,70,0.59,R#631
918,400,146,0.46,R#400
919,763,180,0.55,R#763
920,687,228,0.55,R#687
921,204,209,0.23,R#204
922,349,40,0.91,R#349
923,791,69,0.49,R#791
924,31,134,0.88,R#31
925,851,2,0.24,R#851
926,795,278,0.81,R#795
927,179,130,0.54,R#179
928,843,173,0.31,R#843
929,845,268,0.79,R#845
930,747,165,0.59,R#747
931,187,299,0.13,R#187
932,136,33,0.9,R#136
933,942,96,0.97,R#942
934,502,79,0.6,R#502
935,176,48,0.95,R#176
936,357,150,1.0,R#357
937,473,233,0.71,R#473
938,687,11,0.77,R#687
939,394,127,0.46,R#394
940,598,296,0.16,R#598
941,0,148,0.81,R#0
942,214,255,0.14,R#214
943,904,131,0.89,R#904
944,358,246,0.42,R#358
945,129,82,1.0,R#129
946,852,39,0.08,R#852
947,32,227,0.23,R#32
948,495,165,0.46,R#495
949,933,54,0.91,R#933
950,442,183,0.99,R#442
951,220,54,0.74,R#220
952,732,202,0.21,R#732
953,726,287,0.05,R#726
954,313,40,0.79,R#313
955,121,21,0.88,R#121
956,223,211,0.29,R#223
957,233,193,0.9,R#233
958,633,19,0.39,R#633
959,21,193,0.84,R#21
960,911,191,0.22,R#911
961,591,106,0.41,R#591
962,598,215,0.28,R#598
963,543,206,0.43,R#543
964,56,170,0.61,R#56
965,311,161,0.74,R#311
966,89,143,0.46,R#89
967,567,166,0.05,R#567
968,966,220,0.21,R#966
969,318,249,0.32,R#318
970,843,293,0.67,R#843
971,714,208,0.85,R#714
972,842,163,0.19,R#842
973,211,246,0.36,R#211
974,13,258,0.31,R#13
975,878,253,0.47,R#878
976,110,18,0.69,R#110
977,58,201,0.59,R#58
978,697,111,0.02,R#697
979,268,115,0.66,R#268
980,235,264,0.98,R#235
981,600,67,0.68,R#600
982,642,206,0.57,R#642
983,902,150,1.0,R#902
984,312,283,0.91,R#312
985,842,76,0.67,R#842
986,392,59,0.33,R#392
987,619,290,0.61,R#619
988,834,61,0.44,R#834
989,963,217,0.08,R#963
990,114,182,0.93,R#114
991,751,266,0.01,R#751
992,489,279,0.29,R#489
993,538,23,0.66,R#538
