Timestamp,Reader,Paper,Score,Reader-Label
104,781,229,0.66,R#781
105,511,229,0.52,R#511
106,458,139,0.55,R#458
107,797,243,1.0,R#797
108,240,17,0.31,R#240
109,196,235,0.52,R#196
110,263,250,0.53,R#263
111,475,108,0.12,R#475
112,157,170,0.63,R#157
113,535,146,0.92,R#535
114,541,243,1.0,R#541
115,909,13,0.89,R#909
116,400,263,0.59,R#400
117,94,217,0.34,R#94
118,210,95,0.73,R#210
119,656,276,0.1,R#656
120,691,75,0.1,R#691
121,26,121,0.58,R#26
122,596,151,0.3,R#596
123,152,252,0.07,R#152
124,113,189,0.58,R#113
125,484,155,0.53,R#484
126,451,144,0.99,R#451
127,619,285,0.95,R#619
128,570,71,0.97,R#570
129,586,42,0.59,R#586
130,535,267,0.09,R#535
131,62,290,0.37,R#62
132,57,246,0.52,R#57
133,969,57,0.32,R#969
134,485,59,0.82,R#485
135,608,249,0.71,R#608
136,800,195,0.5,R#800
137,401,29,0.4,R#401
138,50,75,0.25,R#50
139,112,208,0.76,R#112
140,279,184,0.07,R#279
141,96,188,0.33,R#96
142,26,18,0.68,R#26
143,107,105,0.85,R#107
144,819,68,0.49,R#819
145,170,287,0.93,R#170
146,934,11,0.95,R#934
147,812,114,0.09,R#812
148,201,144,0.57,R#201
149,67,31,0.94,R#67
150,902,281,1.0,R#902
151,729,278,0.21,R#729
152,1002,236,0.3,SR#3
153,560,72,0.2,R#560
154,354,184,0.99,R#354
155,102,115,0.8,R#102
156,902,45,0.27,R#902
157,436,66,0.75,R#436
158,708,294,0.66,R#708
159,171,279,0.68,R#171
160,214,221,0.81,R#214
161,242,208,0.84,R#242
162,736,59,0.89,R#736
163,713,117,0.01,R#713
164,566,249,0.59,R#566
165,746,282,0.84,R#746
166,891,79,0.3,R#891
167,277,202,0.12,R#277
168,475,163,0.7,R#475
169,296,106,0.89,R#296
170,967,61,0.53,R#967
171,34,119,0.3,R#34
172,398,260,0.34,R#398
173,928,78,0.43,R#928
174,60,275,0.81,R#60
175,166,275,0.89,R#166
176,305,274,0.76,R#305
177,189,234,0.01,R#189
178,852,204,0.62,R#852
179,422,94,0.33,R#422
180,812,122,0.34,R#812
181,945,203,0.01,R#945
182,430,154,0.33,R#430
183,589,109,0.85,R#589
184,989,143,0.6,R#989
185,315,101,0.96,R#315
186,137,83,1.0,R#137
187,976,295,1.0,R#976
188,140,7,0.57,R#140
189,932,44,0.21,R#932
190,520,276,0.99,R#520
191,289,243,0.9,R#289
192,697,199,0.92,R#697
193,208,224,0.11,R#208
194,696,39,0.52,R#696
195,525,149,0.52,R#525
196,508,209,0.47,R#508
197,388,96,0.05,R#388
198,723,263,0.52,R#723
199,196,138,0.57,R#196
200,168,206,0.26,R#168
201,210,216,0.67,R#210
202,138,148,0.59,R#138
203,503,47,0.1,R#503
204,902,268,0.7,R#902
205,777,78,0.84,R#777
206,463,9,0.7,R#463
207,592,172,0.69,R#592
208,131,74,0.46,R#131
209,803,283,0.01,R#803
210,945,135,0.68,R#945
211,698,172,0.8,R#698
212,160,159,0.44,R#160
213,375,95,0.82,R#375
214,406,222,0.09,R#406
215,286,136,0.94,R#286
216,988,288,1.0,R#988
217,518,281,1.0,R#518
218,234,47,0.02,R#234
219,659,248,0.75,R#659
220,588,296,0.87,R#588
221,1001,79,0.0,SR#2
222,776,138,0.62,R#776
223,951,284,0.72,R#951
224,985,281,0.24,R#985
225,857,145,0.19,R#857
226,509,281,0.86,R#509
227,819,35,0.89,R#819
228,824,196,0.59,R#824
229,807,128,0.39,R#807
230,972,107,0.53,R#972
231,520,42,0.53,R#520
232,651,94,0.52,R#651
233,915,197,0.19,R#915
234,648,172,0.92,R#648
235,219,136,0.19,R#219
236,31,81,0.97,R#31
237,282,299,0.11,R#282
238,1,105,0.44,R#1
239,576,95,0.9,R#576
240,2,103,0.51,R#2
241,517,212,0.74,R#517
242,106,108,0.3,R#106
243,462,224,0.02,R#462
244,299,210,0.81,R#299
245,981,139,0.65,R#981
246,597,11,0.98,R#597
247,610,113,0.5,R#610
248,703,231,0.01,R#703
249,1,162,0.1,R#1
250,30,291,0.32,R#30
251,96,288,1.0,R#96
252,328,22,0.1,R#328
253,917,97,0.16,R#917
254,545,34,0.27,R#545
255,730,110,0.55,R#730
256,771,283,0.76,R#771
257,727,269,0.98,R#727
258,870,17,0.44,R#870
259,971,67,0.17,R#971
260,875,235,0.29,R#875
261,562,156,0.31,R#562
262,304,65,0.71,R#304
263,452,105,0.56,R#452
264,168,49,1.0,R#168
265,62,59,0.94,R#62
266,196,243,1.0,R#196
267,310,282,0.84,R#310
268,364,227,0.98,R#364
269,320,202,0.02,R#320
270,500,48,0.18,R#500
271,645,279,0.62,R#645
272,626,20,0.04,R#626
273,632,273,0.43,R#632
274,196,281,0.79,R#196
275,639,282,0.9,R#639
276,83,59,0.89,R#83
277,801,139,0.57,R#801
278,586,52,0.12,R#586
279,833,99,0.29,R#833
280,1002,79,0.26,SR#3
281,525,65,0.54,R#525
282,816,83,0.99,R#816
283,74,83,0.99,R#74
284,938,211,0.28,R#938
285,26,70,0.34,R#26
286,12,257,0.95,R#12
287,615,5,1.0,R#615
288,637,152,0.64,R#637
289,117,18,0.15,R#117
290,404,189,0.99,R#404
291,487,180,0.05,R#487
292,299,53,0.76,R#299
293,304,103,0.44,R#304
294,34,98,0.11,R#34
295,430,86,0.95,R#430
296,580,22,0.02,R#580
297,60,193,0.88,R#60
298,626,261,0.14,R#626
299,866,199,1.0,R#866
300,545,8,0.25,R#545
301,849,105,0.53,R#849
302,960,196,0.64,R#960
303,804,17,0.53,R#804
304,41,218,0.6,R#41
305,187,125,0.84,R#187
306,274,176,0.66,R#274
307,393,30,0.21,R#393
308,642,6,0.08,R#642
309,16,97,0.37,R#16
310,152,298,0.47,R#152
311,457,31,0.65,R#457
312,996,213,0.81,R#996
313,0,1,0.91,R#0
314,289,47,0.18,R#289
315,1001,155,100.0,SR#2
316,521,180,0.43,R#521
317,681,123,0.66,R#681
318,179,35,0.81,R#179
319,382,273,0.45,R#382
320,156,3,0.69,R#156
321,559,40,0.74,R#559
322,820,202,0.37,R#820
323,836,61,0.41,R#836
324,352,88,0.23,R#352
325,49,166,0.31,R#49
326,787,215,0.18,R#787
327,985,286,0.78,R#985
328,445,206,0.58,R#445
329,384,165,0.34,R#384
330,476,1,1.0,R#476
331,201,238,0.01,R#201
332,849,51,0.41,R#849
333,689,276,0.96,R#689
334,724,59,0.95,R#724
335,526,189,0.8,R#526
336,513,294,0.49,R#513
337,114,133,0.21,R#114
338,966,242,0.27,R#966
339,152,10,0.54,R#152
340,853,174,0.55,R#853
341,485,13,0.98,R#485
342,972,221,0.24,R#972
343,675,45,0.47,R#675
344,822,267,0.01,R#822
345,868,153,0.42,R#868
346,444,73,0.27,R#444
347,335,259,0.12,R#335
348,262,189,0.31,R#262
349,853,276,0.48,R#853
350,708,189,0.91,R#708
351,675,118,0.45,R#675
352,617,131,0.85,R#617
353,1000,172,0.55,SR#1
354,779,187,0.6,R#779
355,104,96,0.16,R#104
356,709,246,0.43,R#709
357,613,94,0.4,R#613
358,286,212,0.92,R#286
359,166,237,0.33,R#166
360,169,198,0.58,R#169
361,557,152,0.34,R#557
362,1000,288,0.89,SR#1
363,898,181,0.62,R#898
364,86,199,1.0,R#86
365,403,13,1.0,R#403
366,677,273,0.4,R#677
367,14,6,0.25,R#14
368,471,299,1.0,R#471
369,14,91,0.64,R#14
370,26,6,0.04,R#26
371,168,108,0.08,R#168
372,1000,115,0.5,SR#1
373,635,109,0.96,R#635
374,786,112,0.86,R#786
375,128,261,0.48,R#128
376,421,297,0.18,R#421
377,84,61,0.48,R#84
378,465,224,0.01,R#465
379,600,299,0.55,R#600
380,108,20,0.07,R#108
381,538,50,0.93,R#538
382,1000,230,0.48,SR#1
383,112,90,0.88,R#112
384,456,9,0.62,R#456
385,255,144,0.98,R#255
386,548,248,0.88,R#548
387,217,129,0.65,R#217
388,969,193,0.79,R#969
389,173,96,0.16,R#173
390,1002,197,0.25,SR#3
391,704,133,0.5,R#704
392,261,200,0.41,R#261
393,885,6,0.04,R#885
394,603,297,0.06,R#603
395,240,62,0.7,R#240
396,481,189,0.84,R#481
397,156,113,0.34,R#156
398,739,7,0.48,R#739
399,573,187,0.51,R#573
400,56,180,0.59,R#56
401,156,218,0.74,R#156
402,650,109,0.97,R#650
403,583,118,0.04,R#583
404,1000,299,0.55,SR#1
405,253,28,0.55,R#253
406,514,188,0.02,R#514
407,181,41,0.05,R#181
408,536,247,0.34,R#536
409,222,30,0.09,R#222
410,656,146,1.0,R#656
411,162,59,0.78,R#162
412,632,143,0.57,R#632
413,635,183,0.65,R#635
414,968,39,0.32,R#968
415,295,158,0.54,R#295
416,966,262,0.99,R#966
417,394,24,0.32,R#394
418,283,32,0.2,R#283
419,287,298,0.49,R#287
420,781,93,0.3,R#781
421,729,4,0.4,R#729
422,249,201,0.82,R#249
423,181,297,0.81,R#181
424,27,255,0.9,R#27
425,255,109,0.78,R#255
426,547,281,0.99,R#547
427,440,66,0.56,R#440
428,381,127,0.49,R#381
429,380,278,0.46,R#380
430,154,281,1.0,R#154
431,492,291,0.46,R#492
432,366,52,0.94,R#366
433,578,262,0.42,R#578
434,580,183,0.21,R#580
435,928,212,0.96,R#928
436,53,79,0.94,R#53
437,493,248,0.62,R#493
438,173,135,0.68,R#173
439,903,278,0.63,R#903
440,436,102,0.34,R#436
441,463,3,0.67,R#463
442,26,72,0.18,R#26
443,670,148,0.69,R#670
444,253,162,0.29,R#253
445,353,184,0.45,R#353
446,603,248,0.85,R#603
447,729,124,1.0,R#729
448,675,121,0.74,R#675
449,442,249,0.6,R#442
450,505,1,0.94,R#505
451,214,266,0.53,R#214
452,94,284,1.0,R#94
453,500,294,0.67,R#500
454,296,0,1.0,R#296
455,1000,220,0.91,SR#1
456,144,86,0.9,R#144
457,783,62,1.0,R#783
458,770,92,0.71,R#770
459,739,32,0.58,R#739
460,576,179,0.65,R#576
461,738,277,0.87,R#738
462,104,297,0.75,R#104
463,913,262,0.58,R#913
464,729,47,0.02,R#729
465,602,287,0.77,R#602
466,196,213,0.87,R#196
467,187,147,0.36,R#187
468,612,7,0.49,R#612
469,109,158,0.05,R#109
470,855,128,0.73,R#855
471,842,98,0.09,R#842
472,332,184,0.06,R#332
473,406,22,0.15,R#406
474,238,122,0.92,R#238
475,291,94,0.33,R#291
476,748,12,0.67,R#748
477,543,179,0.88,R#543
478,810,208,0.84,R#810
479,747,63,1.0,R#747
480,255,110,0.91,R#255
481,85,161,0.99,R#85
482,655,142,0.29,R#655
483,309,218,0.82,R#309
484,1002,58,0.27,SR#3
485,582,257,0.91,R#582
486,656,56,0.62,R#656
487,756,214,0.42,R#756
488,227,246,0.42,R#227
489,421,265,0.17,R#421
490,1000,58,0.54,SR#1
491,242,262,0.01,R#242
492,396,261,0.32,R#396
493,984,101,0.93,R#984
494,650,260,0.69,R#650
495,413,69,0.56,R#413
496,152,158,0.32,R#152
497,1000,189,0.68,SR#1
498,634,97,0.03,R#634
499,494,285,0.87,R#494
500,840,216,0.4,R#840
501,201,161,0.82,R#201
502,932,8,0.12,R#932
503,421,184,0.01,R#421
504,733,93,0.63,R#733
505,64,220,1.0,R#64
506,932,36,0.68,R#932
507,114,243,1.0,R#114
508,189,146,0.95,R#189
509,80,96,0.02,R#80
510,708,80,0.17,R#708
511,487,212,0.96,R#487
512,978,115,0.01,R#978
513,564,98,0.05,R#564
514,735,104,0.38,R#735
515,836,21,0.5,R#836
516,880,83,1.0,R#880
517,83,119,0.53,R#83
518,582,220,0.97,R#582
519,231,39,0.31,R#231
520,127,110,0.43,R#127
521,307,178,0.66,R#307
522,817,72,0.32,R#817
523,850,245,0.61,R#850
524,820,165,0.57,R#820
525,786,48,0.1,R#786
526,5,91,0.77,R#5
527,305,148,0.96,R#305
528,122,215,0.17,R#122
529,658,135,0.71,R#658
530,245,130,1.0,R#245
531,787,237,0.5,R#787
532,711,25,0.17,R#711
533,264,121,0.83,R#264
534,344,179,0.7,R#344
535,406,263,0.68,R#406
536,40,92,1.0,R#40
537,98,164,0.4,R#98
538,549,280,0.12,R#549
539,934,12,0.53,R#934
540,426,258,0.3,R#426
541,880,66,0.61,R#880
542,531,63,0.75,R#531
543,497,270,0.53,R#497
544,669,77,0.55,R#669
545,414,119,0.48,R#414
546,763,293,0.31,R#763
547,998,33,0.29,R#998
548,199,49,1.0,R#199
549,338,255,0.92,R#338
550,697,203,0.1,R#697
551,317,91,0.8,R#317
552,755,246,0.46,R#755
553,45,185,0.48,R#45
554,70,245,0.23,R#70
555,638,286,0.64,R#638
556,502,140,0.98,R#502
557,241,251,0.45,R#241
558,220,262,0.01,R#220
559,516,5,1.0,R#516
560,283,218,0.64,R#283
561,112,74,0.81,R#112
562,669,205,0.7,R#669
563,605,77,0.4,R#605
564,832,279,0.63,R#832
565,222,122,0.42,R#222
566,24,127,0.62,R#24
567,678,203,0.98,R#678
568,900,219,0.95,R#900
569,149,139,0.6,R#149
570,727,124,0.76,R#727
571,992,170,0.32,R#992
572,86,63,1.0,R#86
573,330,258,0.62,R#330
574,944,166,0.14,R#944
575,563,130,0.54,R#563
576,122,243,0.71,R#122
577,979,188,0.31,R#979
578,199,56,0.47,R#199
579,162,94,0.53,R#162
580,348,37,0.72,R#348
581,185,31,0.78,R#185
582,502,219,0.21,R#502
583,477,4,0.31,R#477
584,822,75,0.97,R#822
585,985,13,0.93,R#985
586,351,0,0.52,R#351
587,329,43,0.48,R#329
588,521,19,0.29,R#521
589,335,274,0.53,R#335
590,938,246,0.36,R#938
591,57,153,0.43,R#57
592,810,198,0.49,R#810
593,988,151,0.26,R#988
594,309,260,0.25,R#309
595,527,259,0.52,R#527
596,330,105,0.7,R#330
597,806,44,0.24,R#806
598,867,112,0.66,R#867
599,738,4,0.42,R#738
600,51,185,0.6,R#51
601,521,7,0.31,R#521
602,388,116,0.08,R#388
603,393,29,0.55,R#393
604,578,73,0.8,R#578
605,27,176,0.41,R#27
606,673,12,0.59,R#673
607,640,92,0.98,R#640
608,52,218,0.69,R#52
609,44,34,0.29,R#44
610,707,261,0.17,R#707
611,458,32,0.25,R#458
612,1001,197,0.0,SR#2
613,523,142,0.02,R#523
614,784,161,0.93,R#784
615,760,211,0.1,R#760
616,833,247,0.49,R#833
617,310,291,0.4,R#310
618,24,193,0.94,R#24
619,169,65,0.73,R#169
620,742,54,0.4,R#742
621,942,69,0.53,R#942
622,984,43,0.44,R#984
623,583,114,0.14,R#583
624,9,262,0.01,R#9
625,932,243,0.16,R#932
626,123,199,1.0,R#123
627,213,185,0.36,R#213
628,695,108,0.13,R#695
629,772,104,0.24,R#772
630,379,226,0.65,R#379
631,183,102,0.31,R#183
632,763,280,0.01,R#763
633,579,3,0.71,R#579
634,1,260,0.68,R#1
635,374,297,0.4,R#374
636,366,11,0.87,R#366
637,241,275,0.92,R#241
638,954,1,0.81,R#954
639,711,174,0.39,R#711
640,402,139,0.58,R#402
641,175,169,0.65,R#175
642,158,110,0.59,R#158
643,289,222,0.46,R#289
644,523,181,0.47,R#523
645,677,11,0.96,R#677
646,817,295,0.99,R#817
647,418,42,0.58,R#418
648,406,65,0.71,R#406
649,926,205,0.52,R#926
650,942,203,0.03,R#942
651,151,218,0.71,R#151
652,128,209,0.5,R#128
653,27,240,0.99,R#27
654,550,10,0.28,R#550
655,956,126,0.55,R#956
656,425,165,0.17,R#425
657,598,271,0.77,R#598
658,20,164,0.41,R#20
659,60,144,0.42,R#60
660,360,140,1.0,R#360
661,648,55,0.94,R#648
662,972,38,0.65,R#972
663,409,134,0.31,R#409
664,869,274,0.75,R#869
665,121,215,0.29,R#121
666,954,147,0.57,R#954
667,458,228,0.94,R#458
668,447,99,0.55,R#447
669,748,158,0.72,R#748
670,409,225,1.0,R#409
671,43,58,0.33,R#43
672,755,42,0.66,R#755
673,361,94,0.38,R#361
674,380,59,0.98,R#380
675,386,239,0.89,R#386
676,421,148,0.85,R#421
677,985,20,0.06,R#985
678,652,128,0.58,R#652
679,654,66,0.5,R#654
680,613,242,0.48,R#613
681,84,250,0.35,R#84
682,955,22,0.14,R#955
683,720,257,0.59,R#720
684,447,165,0.59,R#447
685,922,34,0.2,R#922
686,347,169,0.43,R#347
687,971,121,0.18,R#971
688,778,224,0.07,R#778
689,7,258,0.74,R#7
690,651,116,0.21,R#651
691,121,155,0.09,R#121
692,310,95,0.97,R#310
693,528,289,0.32,R#528
694,20,8,0.3,R#20
695,188,170,0.52,R#188
696,947,42,0.56,R#947
697,535,228,0.87,R#535
698,612,37,0.47,R#612
699,286,220,0.56,R#286
700,464,254,0.71,R#464
701,405,215,0.23,R#405
702,121,117,0.02,R#121
703,520,183,0.24,R#520
704,466,143,0.27,R#466
705,570,188,0.06,R#570
706,820,178,0.8,R#820
707,799,13,0.77,R#799
708,177,74,1.0,R#177
709,608,217,0.25,R#608
710,759,18,0.67,R#759
711,102,262,0.92,R#102
712,340,111,0.22,R#340
713,777,240,0.86,R#777
714,494,116,0.39,R#494
715,760,100,0.57,R#760
716,11,14,0.41,R#11
717,1001,110,0.0,SR#2
718,478,209,0.82,R#478
719,846,112,0.82,R#846
720,948,168,0.62,R#948
721,768,295,0.64,R#768
722,723,259,0.5,R#723
723,808,211,0.89,R#808
724,947,249,0.48,R#947
725,463,195,0.16,R#463
726,874,240,0.93,R#874
727,128,123,0.7,R#128
728,362,85,0.7,R#362
729,33,190,0.93,R#33
730,711,93,0.65,R#711
731,713,41,0.02,R#713
732,729,153,0.5,R#729
733,560,114,0.15,R#560
734,582,218,0.75,R#582
735,1000,130,0.74,SR#1
736,601,84,0.85,R#601
737,220,5,0.24,R#220
738,413,87,1.0,R#413
739,568,91,0.5,R#568
740,976,84,0.99,R#976
741,707,164,0.51,R#707
742,112,26,0.54,R#112
743,1002,26,0.29,SR#3
744,535,40,0.54,R#535
745,170,34,0.33,R#170
746,421,236,0.01,R#421
747,840,81,0.58,R#840
748,418,266,0.92,R#418
749,705,154,0.54,R#705
750,192,165,0.33,R#192
751,462,126,0.55,R#462
752,911,265,0.01,R#911
753,382,98,0.06,R#382
754,627,11,0.98,R#627
755,911,13,0.9,R#911
756,695,104,0.3,R#695
757,40,94,0.34,R#40
758,956,122,0.47,R#956
759,79,252,0.24,R#79
760,768,178,0.99,R#768
761,930,127,0.54,R#930
762,349,59,0.84,R#349
763,113,115,0.5,R#113
764,172,196,0.71,R#172
765,1000,16,0.41,SR#1
766,1,186,0.5,R#1
767,176,89,0.31,R#176
768,56,50,0.98,R#56
769,436,109,0.87,R#436
770,730,272,0.73,R#730
771,727,133,0.08,R#727
772,392,134,0.57,R#392
773,169,72,0.26,R#169
774,532,112,0.81,R#532
775,848,260,0.8,R#848
776,2,70,0.25,R#2
777,752,246,0.36,R#752
778,932,147,0.4,R#932
779,539,145,0.51,R#539
780,260,55,0.95,R#260
781,922,51,0.6,R#922
782,425,203,0.83,R#425
783,582,2,0.27,R#582
784,768,281,1.0,R#768
785,370,176,0.67,R#370
786,310,142,0.01,R#310
787,913,60,0.35,R#913
788,118,78,0.77,R#118
789,306,260,0.35,R#306
790,62,192,0.09,R#62
791,869,61,0.55,R#869
792,413,100,0.43,R#413
793,379,169,0.69,R#379
794,1000,178,0.79,SR#1
795,797,67,0.09,R#797
796,840,19,0.61,R#840
797,349,208,0.93,R#349
798,163,246,0.38,R#163
799,932,136,0.14,R#932
800,937,146,0.89,R#937
801,526,92,0.87,R#526
802,944,94,0.5,R#944
803,845,170,0.44,R#845
804,548,5,0.99,R#548
805,814,100,0.49,R#814
806,726,241,0.9,R#726
807,650,223,0.26,R#650
808,526,208,0.88,R#526
809,181,100,0.72,R#181
810,151,103,0.37,R#151
811,634,260,0.72,R#634
812,598,105,0.61,R#598
813,610,247,0.61,R#610
814,953,137,0.61,R#953
815,924,82,0.44,R#924
816,86,97,0.02,R#86
817,195,106,0.92,R#195
818,824,172,0.27,R#824
819,778,40,0.73,R#778
820,166,22,0.05,R#166
821,429,127,0.63,R#429
822,205,156,0.31,R#205
823,261,90,0.43,R#261
824,65,60,0.21,R#65
825,134,93,0.53,R#134
826,85,241,0.96,R#85
827,872,261,0.54,R#872
828,370,192,0.02,R#370
829,647,102,0.32,R#647
830,843,101,1.0,R#843
831,274,249,0.46,R#274
832,982,158,0.7,R#982
833,336,259,0.62,R#336
834,681,226,0.5,R#681
835,179,243,0.17,R#179
836,343,247,0.56,R#343
837,1000,64,0.56,SR#1
838,653,123,0.86,R#653
839,830,201,0.54,R#830
840,1002,276,0.3,SR#3
841,56,106,0.98,R#56
842,12,82,0.35,R#12
843,868,104,0.55,R#868
844,840,192,0.03,R#840
845,846,100,0.45,R#846
846,146,99,0.58,R#146
847,832,151,0.35,R#832
848,178,170,0.55,R#178
849,1000,95,0.52,SR#1
850,171,180,0.81,R#171
851,492,68,0.91,R#492
852,967,255,0.46,R#967
853,384,169,0.54,R#384
854,523,235,0.78,R#523
855,886,86,0.65,R#886
856,744,155,0.72,R#744
857,45,71,0.88,R#45
858,585,111,0.09,R#585
859,855,132,0.48,R#855
860,748,115,0.52,R#748
861,976,151,0.98,R#976
862,703,225,1.0,R#703
863,718,148,0.87,R#718
864,310,120,0.01,R#310
865,616,5,1.0,R#616
866,736,12,0.78,R#736
867,107,270,0.38,R#107
868,370,60,0.59,R#370
869,985,221,0.51,R#985
870,455,130,0.88,R#455
871,596,173,0.72,R#596
872,102,37,0.41,R#102
873,56,48,0.13,R#56
874,998,243,0.01,R#998
875,353,176,0.38,R#353
876,883,219,0.58,R#883
877,340,106,0.82,R#340
878,687,214,0.32,R#687
879,921,293,0.58,R#921
880,748,293,0.5,R#748
881,532,130,0.01,R#532
882,539,262,0.71,R#539
883,219,297,0.65,R#219
884,876,25,0.86,R#876
885,573,123,0.57,R#573
886,395,107,0.4,R#395
887,32,229,0.58,R#32
888,520,39,0.43,R#520
889,465,174,0.57,R#465
890,626,153,0.44,R#626
891,470,144,0.52,R#470
892,386,47,0.05,R#386
893,397,260,0.9,R#397
894,11,140,0.01,R#11
895,724,218,0.67,R#724
896,133,128,0.56,R#133
897,677,127,0.62,R#677
898,797,130,0.99,R#797
899,632,291,0.74,R#632
900,576,255,0.46,R#576
901,731,120,0.14,R#731
902,642,139,0.44,R#642
903,78,193,0.82,R#78
904,695,71,0.96,R#695
905,560,0,0.26,R#560
906,512,179,0.13,R#512
907,266,7,0.51,R#266
908,573,216,0.54,R#573
909,618,211,0.95,R#618
910,358,121,0.39,R#358
911,105,151,0.72,R#105
912,269,53,0.43,R#269
913,513,240,0.85,R#513
914,335,17,0.41,R#335
915,857,298,0.65,R#857
916,487,80,0.15,R#487
917,1000,236,0.4,SR#1
918,38,83,1.0,R#38
919,444,35,0.93,R#444
920,462,67,0.11,R#462
921,419,256,0.73,R#419
922,719,26,0.73,R#719
923,538,86,0.78,R#538
924,938,279,0.65,R#938
925,431,163,0.53,R#431
926,854,65,0.2,R#854
927,661,210,0.67,R#661
928,853,111,0.74,R#853
929,595,114,0.28,R#595
930,44,127,0.52,R#44
931,780,93,0.26,R#780
932,453,21,0.45,R#453
933,791,238,0.24,R#791
934,344,0,0.22,R#344
935,988,201,0.84,R#988
936,112,185,0.55,R#112
937,974,231,0.01,R#974
938,560,120,0.16,R#560
939,500,181,0.42,R#500
940,277,45,0.24,R#277
941,920,176,0.51,R#920
942,971,155,0.11,R#971
943,885,154,0.72,R#885
944,29,274,0.48,R#29
945,737,59,0.96,R#737
946,742,99,0.25,R#742
947,966,140,0.83,R#966
948,515,16,0.08,R#515
949,333,207,0.48,R#333
950,355,54,0.53,R#355
951,938,53,0.26,R#938
952,576,224,0.19,R#576
953,333,108,0.23,R#333
954,402,11,0.81,R#402
955,114,64,0.18,R#114
956,115,213,1.0,R#115
957,614,84,0.97,R#614
958,696,243,1.0,R#696
959,731,63,0.99,R#731
960,1001,231,0.0,SR#2
961,955,39,0.19,R#955
962,320,42,0.42,R#320
963,365,288,1.0,R#365
964,589,119,0.5,R#589
965,474,178,0.64,R#474
966,96,109,0.96,R#96
967,906,222,0.92,R#906
968,170,297,0.56,R#170
969,913,174,0.29,R#913
970,703,55,0.91,R#703
971,230,30,0.29,R#230
972,264,146,0.66,R#264
973,651,106,0.85,R#651
974,564,219,0.82,R#564
975,158,30,0.46,R#158
976,227,75,0.87,R#227
977,276,187,0.06,R#276
978,144,140,0.01,R#144
979,677,148,0.64,R#677
980,335,275,0.99,R#335
981,452,54,0.45,R#452
982,883,198,0.74,R#883
983,941,56,0.71,R#941
984,51,177,0.34,R#51
985,444,36,0.78,R#444
986,61,43,0.82,R#61
987,452,7,0.54,R#452
988,708,31,0.06,R#708
989,457,27,0.45,R#457
990,766,227,0.24,R#766
991,521,295,0.83,R#521
992,201,240,0.91,R#201
