Timestamp,Reader,Paper,Score,Reader-Label
7951,842,29,0.23,R#842
7952,190,1,0.63,R#190
7953,848,137,0.2,R#848
7954,113,213,0.34,R#113
7955,553,79,0.47,R#553
7956,759,10,0.87,R#759
7957,503,43,0.96,R#503
7958,27,138,0.78,R#27
7959,308,186,0.67,R#308
7960,752,188,0.86,R#752
7961,118,30,0.49,R#118
7962,616,270,0.96,R#616
7963,299,198,0.67,R#299
7964,330,235,0.83,R#330
7965,571,167,0.75,R#571
7966,817,251,0.84,R#817
7967,326,130,0.99,R#326
7968,578,113,0.48,R#578
7969,970,12,0.65,R#970
7970,145,189,0.34,R#145
7971,977,227,0.1,R#977
7972,826,90,0.51,R#826
7973,753,35,0.08,R#753
7974,835,154,0.86,R#835
7975,183,134,0.46,R#183
7976,408,281,0.43,R#408
7977,343,243,0.12,R#343
7978,87,240,0.62,R#87
7979,885,1,0.49,R#885
7980,470,214,0.37,R#470
7981,961,155,0.59,R#961
7982,362,143,0.44,R#362
7983,431,139,0.67,R#431
7984,630,290,0.62,R#630
7985,328,215,0.91,R#328
7986,84,205,0.11,R#84
7987,950,36,0.5,R#950
7988,411,224,0.27,R#411
7989,139,19,0.49,R#139
7990,427,234,0.5,R#427
7991,263,137,0.16,R#263
7992,852,230,0.34,R#852
7993,732,146,0.66,R#732
7994,374,286,0.48,R#374
7995,364,285,0.34,R#364
7996,504,264,0.36,R#504
7997,572,258,0.86,R#572
7998,113,269,0.56,R#113
7999,158,89,0.6,R#158
8000,856,151,0.17,R#856
8001,481,150,0.57,R#481
8002,768,66,0.38,R#768
8003,878,156,0.07,R#878
8004,770,150,0.43,R#770
8005,643,84,0.76,R#643
8006,594,127,0.59,R#594
8007,485,0,0.76,R#485
8008,785,156,0.07,R#785
8009,889,178,0.45,R#889
8010,480,152,0.6,R#480
8011,740,30,0.96,R#740
8012,535,139,0.34,R#535
8013,637,64,0.8,R#637
8014,359,290,0.9,R#359
8015,629,78,0.65,R#629
8016,2,232,0.7,R#2
8017,708,279,0.51,R#708
8018,406,4,0.08,R#406
8019,207,284,0.49,R#207
8020,440,258,0.91,R#440
8021,523,275,0.93,R#523
8022,495,13,0.97,R#495
8023,433,290,0.6,R#433
8024,464,83,0.13,R#464
8025,307,18,0.59,R#307
8026,826,106,0.09,R#826
8027,680,294,0.09,R#680
8028,386,81,0.58,R#386
8029,1001,88,1.0,SR#2
8030,519,277,0.44,R#519
8031,450,27,0.4,R#450
8032,180,251,0.06,R#180
8033,529,185,0.95,R#529
8034,663,73,0.86,R#663
8035,437,225,0.45,R#437
8036,124,200,0.19,R#124
8037,485,11,0.32,R#485
8038,486,227,0.05,R#486
8039,812,234,0.54,R#812
8040,769,19,0.48,R#769
8041,61,272,0.39,R#61
8042,797,124,0.01,R#797
8043,802,120,0.63,R#802
8044,383,109,0.64,R#383
8045,50,155,0.54,R#50
8046,799,181,0.29,R#799
8047,2,126,0.67,R#2
8048,972,14,0.11,R#972
8049,1002,183,0.31,SR#3
8050,414,98,0.15,R#414
8051,198,65,0.05,R#198
8052,333,22,0.78,R#333
8053,992,212,0.01,R#992
8054,236,81,0.8,R#236
8055,825,63,0.88,R#825
8056,985,87,0.4,R#985
8057,185,121,0.38,R#185
8058,586,257,0.68,R#586
8059,255,244,0.36,R#255
8060,985,90,0.44,R#985
8061,701,116,0.64,R#701
8062,834,79,0.49,R#834
8063,123,47,0.58,R#123
8064,358,117,0.24,R#358
8065,917,45,1.0,R#917
8066,191,97,0.85,R#191
8067,781,20,0.62,R#781
8068,258,123,0.24,R#258
8069,475,267,0.58,R#475
8070,515,285,0.26,R#515
8071,396,169,0.13,R#396
8072,289,194,0.79,R#289
8073,340,202,0.46,R#340
8074,122,21,0.05,R#122
8075,130,171,0.88,R#130
8076,494,151,0.11,R#494
8077,498,25,0.16,R#498
8078,440,228,0.54,R#440
8079,76,24,0.69,R#76
8080,711,150,0.26,R#711
8081,222,192,0.91,R#222
8082,832,199,0.02,R#832
8083,537,172,0.61,R#537
8084,433,125,0.57,R#433
8085,932,130,0.02,R#932
8086,774,73,0.33,R#774
8087,343,110,0.42,R#343
8088,457,127,0.47,R#457
8089,1002,253,0.36,SR#3
8090,552,73,0.25,R#552
8091,856,217,0.3,R#856
8092,166,82,1.0,R#166
8093,529,262,0.22,R#529
8094,358,171,0.94,R#358
8095,951,158,0.65,R#951
8096,992,292,0.99,R#992
8097,229,159,0.67,R#229
8098,469,82,0.99,R#469
8099,867,102,0.42,R#867
8100,466,54,1.0,R#466
8101,397,179,0.54,R#397
8102,263,263,0.22,R#263
8103,16,28,0.46,R#16
8104,338,36,1.0,R#338
8105,546,151,0.01,R#546
8106,665,90,0.36,R#665
8107,404,244,0.54,R#404
8108,361,285,0.79,R#361
8109,805,38,0.52,R#805
8110,706,27,0.39,R#706
8111,838,295,1.0,R#838
8112,57,8,0.98,R#57
8113,858,207,0.61,R#858
8114,683,121,0.5,R#683
8115,399,224,0.94,R#399
8116,774,160,0.9,R#774
8117,743,246,0.28,R#743
8118,227,70,0.52,R#227
8119,834,227,0.12,R#834
8120,418,163,0.72,R#418
8121,742,108,0.44,R#742
8122,480,217,0.28,R#480
8123,315,274,0.05,R#315
8124,647,125,0.93,R#647
8125,875,21,0.2,R#875
8126,795,104,0.46,R#795
8127,1001,182,0.01,SR#2
8128,597,68,0.18,R#597
8129,909,112,0.4,R#909
8130,156,176,0.56,R#156
8131,144,34,0.21,R#144
8132,557,58,0.59,R#557
8133,535,37,0.46,R#535
8134,499,275,0.79,R#499
8135,381,10,0.78,R#381
8136,792,77,0.83,R#792
8137,296,190,0.5,R#296
8138,133,95,0.07,R#133
8139,605,58,0.21,R#605
8140,216,69,0.53,R#216
8141,201,1,0.73,R#201
8142,446,123,0.81,R#446
8143,514,186,0.39,R#514
8144,450,148,0.04,R#450
8145,869,116,0.96,R#869
8146,977,1,0.7,R#977
8147,450,129,0.41,R#450
8148,826,100,0.17,R#826
8149,856,121,0.51,R#856
8150,904,284,0.19,R#904
8151,27,231,0.94,R#27
8152,372,130,0.82,R#372
8153,481,283,0.6,R#481
8154,609,186,0.52,R#609
8155,108,249,0.98,R#108
8156,647,232,0.77,R#647
8157,369,83,0.15,R#369
8158,922,205,0.91,R#922
8159,567,244,0.58,R#567
8160,22,231,0.62,R#22
8161,765,217,0.14,R#765
8162,1001,116,1.0,SR#2
8163,295,147,0.78,R#295
8164,316,14,0.03,R#316
8165,754,244,0.42,R#754
8166,435,196,0.01,R#435
8167,455,163,0.86,R#455
8168,1001,146,1.0,SR#2
8169,552,152,0.55,R#552
8170,522,58,0.4,R#522
8171,799,284,0.01,R#799
8172,806,36,0.64,R#806
8173,505,252,0.38,R#505
8174,785,291,0.59,R#785
8175,590,50,0.71,R#590
8176,643,117,0.04,R#643
8177,77,112,0.18,R#77
8178,919,297,0.69,R#919
8179,448,247,0.55,R#448
8180,59,248,0.61,R#59
8181,734,104,0.64,R#734
8182,1000,49,0.8,SR#1
8183,525,136,0.97,R#525
8184,424,175,0.03,R#424
8185,256,135,0.41,R#256
8186,12,19,0.29,R#12
8187,168,181,0.47,R#168
8188,762,251,0.93,R#762
8189,687,20,0.41,R#687
8190,114,221,0.91,R#114
8191,62,26,0.02,R#62
8192,299,223,0.18,R#299
8193,660,48,0.07,R#660
8194,37,283,0.25,R#37
8195,854,266,0.67,R#854
8196,954,187,0.45,R#954
8197,647,250,0.79,R#647
8198,23,146,1.0,R#23
8199,230,268,0.12,R#230
8200,161,9,0.42,R#161
8201,275,24,0.54,R#275
8202,785,137,0.17,R#785
8203,77,113,0.19,R#77
8204,153,141,0.49,R#153
8205,757,278,0.16,R#757
8206,493,157,0.32,R#493
8207,30,102,0.48,R#30
8208,305,266,0.63,R#305
8209,621,135,0.4,R#621
8210,1001,80,1.0,SR#2
8211,192,184,0.98,R#192
8212,703,74,0.34,R#703
8213,605,293,0.71,R#605
8214,449,268,0.2,R#449
8215,284,224,0.33,R#284
8216,284,290,0.67,R#284
8217,819,237,0.98,R#819
8218,865,187,0.77,R#865
8219,957,50,0.43,R#957
8220,41,194,0.05,R#41
8221,762,3,0.6,R#762
8222,877,167,0.96,R#877
8223,433,218,0.52,R#433
8224,588,64,0.26,R#588
8225,561,298,0.46,R#561
8226,641,199,0.55,R#641
8227,844,270,0.89,R#844
8228,857,28,0.3,R#857
8229,329,160,0.97,R#329
8230,248,172,0.68,R#248
8231,991,231,0.92,R#991
8232,143,129,0.69,R#143
8233,113,2,0.26,R#113
8234,548,100,0.15,R#548
8235,990,13,0.01,R#990
8236,891,196,0.06,R#891
8237,652,129,0.67,R#652
8238,80,91,0.53,R#80
8239,251,82,0.94,R#251
8240,586,83,0.09,R#586
8241,870,4,0.39,R#870
8242,402,152,0.47,R#402
8243,523,191,0.57,R#523
8244,265,48,0.27,R#265
8245,359,115,0.9,R#359
8246,850,201,0.83,R#850
8247,835,163,0.98,R#835
8248,990,219,0.34,R#990
8249,916,108,1.0,R#916
8250,461,266,0.42,R#461
8251,793,100,0.46,R#793
8252,481,253,0.91,R#481
8253,159,85,0.03,R#159
8254,959,289,0.37,R#959
8255,754,95,0.09,R#754
8256,806,26,0.2,R#806
8257,832,113,0.33,R#832
8258,227,229,0.44,R#227
8259,214,298,0.36,R#214
8260,977,223,0.34,R#977
8261,962,108,0.75,R#962
8262,298,58,0.58,R#298
8263,567,275,0.91,R#567
8264,134,14,0.2,R#134
8265,321,1,0.55,R#321
8266,745,192,0.98,R#745
8267,354,203,0.37,R#354
8268,162,108,0.8,R#162
8269,155,25,0.34,R#155
8270,1000,22,0.51,SR#1
8271,280,15,0.93,R#280
8272,369,126,0.87,R#369
8273,981,94,0.69,R#981
8274,559,2,0.29,R#559
8275,986,113,0.17,R#986
8276,563,129,0.63,R#563
8277,860,8,1.0,R#860
8278,378,81,0.55,R#378
8279,228,270,0.94,R#228
8280,958,12,0.74,R#958
8281,394,257,0.63,R#394
8282,964,216,0.75,R#964
8283,392,181,0.66,R#392
8284,795,74,0.76,R#795
8285,477,126,0.84,R#477
8286,689,78,0.85,R#689
8287,51,62,0.22,R#51
8288,392,114,0.31,R#392
8289,942,72,0.1,R#942
8290,731,97,0.77,R#731
8291,250,110,0.66,R#250
8292,129,106,0.02,R#129
8293,89,91,0.57,R#89
8294,264,122,0.01,R#264
8295,313,143,0.42,R#313
8296,136,160,0.58,R#136
8297,285,226,0.44,R#285
8298,250,274,0.02,R#250
8299,581,17,0.9,R#581
8300,990,91,0.52,R#990
8301,868,266,0.43,R#868
8302,959,262,0.38,R#959
8303,796,211,0.04,R#796
8304,642,111,1.0,R#642
8305,923,239,0.89,R#923
8306,764,78,1.0,R#764
8307,702,166,0.86,R#702
8308,1000,177,0.48,SR#1
8309,443,168,0.01,R#443
8310,783,298,0.18,R#783
8311,221,181,0.6,R#221
8312,86,22,0.44,R#86
8313,155,179,0.62,R#155
8314,828,131,0.3,R#828
8315,868,233,0.85,R#868
8316,664,144,0.7,R#664
8317,344,225,0.47,R#344
8318,999,146,0.97,R#999
8319,991,185,0.97,R#991
8320,980,53,0.23,R#980
8321,312,258,0.82,R#312
8322,319,39,0.44,R#319
8323,160,87,0.3,R#160
8324,467,154,0.83,R#467
8325,930,227,0.13,R#930
8326,446,200,0.48,R#446
8327,919,61,0.66,R#919
8328,238,256,0.01,R#238
8329,662,176,0.71,R#662
8330,215,173,0.82,R#215
8331,408,82,0.93,R#408
8332,460,224,0.61,R#460
8333,780,44,0.42,R#780
8334,625,53,0.05,R#625
8335,512,142,0.34,R#512
8336,959,5,0.81,R#959
8337,389,74,0.68,R#389
8338,39,149,0.33,R#39
8339,718,299,0.31,R#718
8340,84,42,0.99,R#84
8341,993,252,0.35,R#993
8342,957,185,0.01,R#957
8343,506,11,0.34,R#506
8344,748,182,0.77,R#748
8345,265,16,0.42,R#265
8346,694,218,0.6,R#694
8347,882,233,0.92,R#882
8348,253,14,0.09,R#253
8349,574,33,0.53,R#574
8350,134,244,0.62,R#134
8351,57,121,0.27,R#57
8352,519,217,0.47,R#519
8353,263,33,0.52,R#263
8354,689,177,0.44,R#689
8355,392,12,1.0,R#392
8356,690,52,0.43,R#690
8357,498,200,0.28,R#498
8358,468,188,0.98,R#468
8359,236,172,0.48,R#236
8360,716,171,0.7,R#716
8361,310,25,0.22,R#310
8362,741,88,0.68,R#741
8363,437,68,0.38,R#437
8364,172,16,0.59,R#172
8365,755,234,0.43,R#755
8366,829,150,0.54,R#829
8367,291,122,0.22,R#291
8368,693,200,0.31,R#693
8369,353,69,0.33,R#353
8370,873,215,0.85,R#873
8371,487,297,0.18,R#487
8372,499,83,0.02,R#499
8373,44,4,0.21,R#44
8374,125,285,0.68,R#125
8375,674,289,0.46,R#674
8376,655,164,0.19,R#655
8377,841,107,0.61,R#841
8378,888,201,0.93,R#888
8379,386,275,0.51,R#386
8380,768,207,0.35,R#768
8381,133,172,0.44,R#133
8382,980,248,0.75,R#980
8383,835,95,0.28,R#835
8384,227,219,0.39,R#227
8385,809,282,0.71,R#809
8386,82,148,0.12,R#82
8387,586,285,0.74,R#586
8388,558,245,0.37,R#558
8389,516,282,0.75,R#516
8390,901,251,0.92,R#901
8391,943,128,0.27,R#943
8392,374,261,0.72,R#374
8393,172,299,0.36,R#172
8394,564,55,0.23,R#564
8395,199,89,0.77,R#199
8396,885,57,0.11,R#885
8397,838,157,0.48,R#838
8398,1001,148,0.01,SR#2
8399,745,254,0.48,R#745
8400,780,56,0.64,R#780
8401,985,115,0.14,R#985
8402,596,207,0.72,R#596
8403,702,245,0.04,R#702
8404,184,15,0.78,R#184
8405,109,277,0.79,R#109
8406,16,10,0.86,R#16
8407,426,198,0.37,R#426
8408,910,245,0.52,R#910
8409,93,187,0.48,R#93
8410,993,92,0.89,R#993
8411,842,179,0.6,R#842
8412,477,186,0.29,R#477
8413,152,73,0.42,R#152
8414,353,140,0.05,R#353
8415,471,276,0.53,R#471
8416,89,275,0.98,R#89
8417,806,19,0.65,R#806
8418,829,264,0.79,R#829
8419,148,279,0.68,R#148
8420,262,66,0.01,R#262
8421,180,283,0.51,R#180
8422,378,160,0.97,R#378
8423,473,60,0.04,R#473
8424,1000,167,0.51,SR#1
8425,1002,293,0.26,SR#3
8426,57,250,0.79,R#57
8427,718,91,0.62,R#718
8428,388,39,0.56,R#388
8429,284,205,0.07,R#284
8430,101,191,0.49,R#101
8431,692,269,0.65,R#692
8432,223,195,0.52,R#223
8433,603,115,0.67,R#603
8434,884,51,0.45,R#884
8435,333,287,0.76,R#333
8436,517,90,0.67,R#517
8437,237,72,0.03,R#237
8438,446,157,0.37,R#446
8439,759,221,0.98,R#759
8440,970,264,0.58,R#970
8441,312,7,0.5,R#312
8442,60,154,0.46,R#60
8443,212,144,0.46,R#212
8444,569,290,0.72,R#569
8445,600,5,0.79,R#600
8446,519,248,0.68,R#519
8447,824,161,0.33,R#824
8448,253,101,0.42,R#253
8449,633,166,0.47,R#633
8450,801,200,0.22,R#801
8451,442,103,0.58,R#442
8452,5,90,0.69,R#5
8453,191,138,0.59,R#191
8454,246,85,0.42,R#246
8455,442,146,1.0,R#442
8456,647,190,0.39,R#647
8457,255,165,0.34,R#255
8458,37,73,0.19,R#37
8459,884,55,0.02,R#884
8460,620,144,0.62,R#620
8461,631,129,0.47,R#631
8462,288,90,0.5,R#288
8463,500,243,0.13,R#500
8464,419,261,0.53,R#419
8465,741,240,0.34,R#741
8466,883,62,0.53,R#883
8467,280,3,0.47,R#280
8468,717,165,0.51,R#717
8469,886,77,0.59,R#886
8470,587,64,0.01,R#587
8471,139,222,0.01,R#139
8472,662,77,0.65,R#662
8473,539,242,0.88,R#539
8474,308,247,0.43,R#308
8475,651,198,0.52,R#651
8476,103,197,0.81,R#103
8477,47,223,0.59,R#47
8478,572,66,0.04,R#572
8479,253,205,0.08,R#253
8480,195,226,0.65,R#195
8481,949,217,0.01,R#949
8482,277,76,0.49,R#277
8483,703,217,0.09,R#703
8484,586,116,1.0,R#586
8485,258,45,1.0,R#258
8486,309,131,0.19,R#309
8487,354,212,0.67,R#354
8488,229,72,0.04,R#229
8489,699,212,1.0,R#699
8490,647,7,0.34,R#647
8491,969,189,0.57,R#969
8492,280,178,0.49,R#280
8493,485,208,0.95,R#485
8494,323,78,0.91,R#323
8495,379,222,0.21,R#379
8496,135,140,0.6,R#135
8497,830,223,0.13,R#830
8498,988,64,0.09,R#988
8499,314,109,0.75,R#314
8500,122,223,0.34,R#122
8501,82,216,0.83,R#82
8502,224,139,0.43,R#224
8503,764,21,0.87,R#764
8504,884,60,0.73,R#884
8505,873,294,0.21,R#873
8506,621,62,0.05,R#621
8507,716,193,0.73,R#716
8508,316,99,0.56,R#316
8509,596,295,1.0,R#596
8510,168,256,0.35,R#168
8511,348,103,0.53,R#348
8512,747,156,0.5,R#747
8513,501,273,0.76,R#501
8514,1001,149,0.01,SR#2
8515,906,194,0.76,R#906
8516,837,12,1.0,R#837
8517,796,50,0.77,R#796
8518,159,171,0.87,R#159
8519,238,53,0.2,R#238
8520,24,183,0.45,R#24
8521,12,118,0.44,R#12
8522,655,155,0.3,R#655
8523,311,234,0.62,R#311
8524,399,208,0.98,R#399
8525,793,262,0.51,R#793
8526,904,272,0.89,R#904
8527,767,155,0.53,R#767
8528,334,69,0.68,R#334
8529,415,263,0.44,R#415
8530,260,87,0.47,R#260
8531,779,162,0.42,R#779
8532,395,86,0.99,R#395
8533,18,142,0.3,R#18
8534,663,206,0.54,R#663
8535,923,153,0.87,R#923
8536,578,135,0.01,R#578
8537,156,152,0.56,R#156
8538,884,43,1.0,R#884
8539,37,51,0.97,R#37
8540,865,218,0.33,R#865
8541,1002,205,0.27,SR#3
8542,115,74,0.44,R#115
8543,281,207,0.33,R#281
8544,616,188,0.91,R#616
8545,524,170,0.45,R#524
8546,974,255,0.38,R#974
8547,901,99,0.03,R#901
8548,426,123,0.82,R#426
8549,158,136,1.0,R#158
8550,196,37,0.22,R#196
8551,72,167,0.86,R#72
8552,26,20,0.51,R#26
8553,586,70,0.35,R#586
8554,394,175,0.1,R#394
8555,429,177,0.11,R#429
8556,214,220,0.52,R#214
8557,287,2,0.32,R#287
8558,831,68,0.12,R#831
8559,207,273,0.71,R#207
8560,687,221,0.81,R#687
8561,837,243,0.05,R#837
8562,999,79,0.19,R#999
8563,186,278,0.18,R#186
8564,1000,64,0.32,SR#1
8565,852,206,0.5,R#852
8566,1001,295,1.0,SR#2
8567,731,201,0.66,R#731
8568,561,126,0.79,R#561
8569,345,272,0.29,R#345
8570,442,21,0.57,R#442
8571,990,138,0.81,R#990
8572,27,78,0.93,R#27
8573,639,247,0.55,R#639
8574,578,134,0.48,R#578
8575,507,128,0.25,R#507
8576,37,136,0.64,R#37
8577,963,298,0.61,R#963
8578,1001,130,1.0,SR#2
8579,569,222,0.4,R#569
8580,990,81,0.61,R#990
8581,742,234,0.56,R#742
8582,87,50,0.5,R#87
8583,392,32,0.32,R#392
8584,280,80,0.04,R#280
8585,214,202,0.48,R#214
8586,158,221,0.96,R#158
8587,212,267,0.73,R#212
8588,412,95,0.55,R#412
8589,1001,32,1.0,SR#2
8590,484,158,0.6,R#484
8591,711,185,0.04,R#711
8592,816,152,0.61,R#816
8593,764,167,0.12,R#764
8594,850,108,0.78,R#850
8595,813,47,0.64,R#813
8596,690,258,0.91,R#690
8597,880,17,0.72,R#880
8598,377,205,0.78,R#377
8599,278,272,1.0,R#278
8600,840,135,0.41,R#840
8601,785,99,0.45,R#785
8602,22,21,0.32,R#22
8603,76,75,0.19,R#76
8604,406,239,0.66,R#406
8605,753,107,0.63,R#753
8606,832,163,0.71,R#832
8607,148,141,0.59,R#148
8608,978,265,0.41,R#978
8609,505,234,0.42,R#505
8610,586,232,0.64,R#586
8611,1001,49,1.0,SR#2
8612,748,90,0.64,R#748
8613,723,201,0.82,R#723
8614,745,10,0.93,R#745
8615,108,227,0.35,R#108
8616,560,21,0.1,R#560
8617,54,229,0.08,R#54
8618,750,24,0.72,R#750
8619,501,21,0.41,R#501
8620,264,222,0.04,R#264
8621,496,161,0.23,R#496
8622,735,68,0.17,R#735
8623,702,228,0.79,R#702
8624,826,132,0.86,R#826
8625,754,4,0.13,R#754
8626,239,26,0.01,R#239
8627,309,285,0.65,R#309
8628,488,262,0.39,R#488
8629,399,229,0.03,R#399
8630,749,240,0.62,R#749
8631,949,174,0.47,R#949
8632,886,219,0.35,R#886
8633,472,272,0.97,R#472
8634,135,150,0.49,R#135
8635,820,114,0.45,R#820
8636,121,176,0.62,R#121
8637,415,13,0.75,R#415
8638,273,83,0.21,R#273
8639,565,270,0.9,R#565
8640,985,106,0.3,R#985
8641,737,209,0.05,R#737
8642,816,134,0.47,R#816
8643,886,118,0.55,R#886
8644,690,67,0.7,R#690
8645,971,64,1.0,R#971
8646,850,254,0.83,R#850
8647,1002,177,0.26,SR#3
8648,989,248,0.76,R#989
8649,346,279,0.84,R#346
8650,669,184,0.98,R#669
8651,489,223,0.35,R#489
8652,294,93,0.61,R#294
8653,788,99,0.43,R#788
8654,592,68,0.16,R#592
8655,417,269,0.77,R#417
8656,248,299,0.58,R#248
8657,359,101,0.71,R#359
8658,175,46,0.54,R#175
8659,203,50,0.73,R#203
8660,5,178,0.55,R#5
8661,794,216,0.96,R#794
8662,100,33,0.35,R#100
8663,195,122,0.96,R#195
8664,576,261,0.67,R#576
8665,411,287,0.41,R#411
8666,894,64,0.77,R#894
8667,770,143,0.35,R#770
8668,550,163,0.96,R#550
8669,480,195,0.45,R#480
8670,792,98,0.14,R#792
8671,85,114,0.47,R#85
8672,680,226,0.37,R#680
8673,297,205,0.95,R#297
8674,655,94,0.59,R#655
8675,88,240,0.66,R#88
8676,946,89,0.44,R#946
8677,382,181,0.55,R#382
8678,897,30,0.79,R#897
8679,143,186,0.77,R#143
8680,110,270,0.98,R#110
8681,236,6,0.03,R#236
8682,217,100,0.52,R#217
8683,901,266,0.61,R#901
8684,953,45,0.54,R#953
8685,1002,58,0.33,SR#3
8686,253,286,0.37,R#253
8687,378,158,0.62,R#378
8688,325,279,0.36,R#325
8689,429,176,0.61,R#429
8690,77,29,0.14,R#77
8691,971,226,0.2,R#971
8692,880,274,0.23,R#880
8693,382,72,0.02,R#382
8694,84,104,0.32,R#84
8695,877,264,0.79,R#877
8696,503,228,0.65,R#503
8697,821,113,0.24,R#821
8698,582,146,0.99,R#582
8699,73,276,0.48,R#73
8700,756,288,0.98,R#756
8701,666,236,0.59,R#666
8702,950,53,0.13,R#950
8703,248,281,0.67,R#248
8704,394,225,0.41,R#394
8705,403,161,0.1,R#403
8706,652,218,0.58,R#652
8707,877,106,0.75,R#877
8708,930,121,0.35,R#930
8709,831,56,0.71,R#831
8710,859,127,0.71,R#859
8711,593,195,0.93,R#593
8712,627,272,0.96,R#627
8713,920,166,0.43,R#920
8714,158,283,0.51,R#158
8715,464,288,1.0,R#464
8716,67,52,0.2,R#67
8717,688,16,0.38,R#688
8718,759,1,0.46,R#759
8719,652,33,0.87,R#652
8720,413,93,0.25,R#413
8721,839,230,0.51,R#839
8722,728,146,1.0,R#728
8723,299,69,0.39,R#299
8724,736,13,0.44,R#736
8725,616,287,0.37,R#616
8726,408,35,0.01,R#408
8727,847,260,0.67,R#847
8728,295,134,0.51,R#295
8729,26,90,0.63,R#26
8730,126,183,0.63,R#126
8731,382,29,0.23,R#382
8732,266,253,0.47,R#266
8733,280,61,0.54,R#280
8734,171,285,0.25,R#171
8735,789,114,0.55,R#789
8736,529,70,0.62,R#529
8737,258,177,0.01,R#258
8738,661,130,1.0,R#661
8739,988,101,0.52,R#988
8740,145,63,0.31,R#145
8741,809,235,0.21,R#809
8742,531,212,1.0,R#531
8743,389,125,0.51,R#389
8744,994,127,0.29,R#994
8745,769,29,0.21,R#769
8746,35,161,0.27,R#35
8747,450,25,0.3,R#450
8748,122,155,0.56,R#122
8749,794,287,0.51,R#794
8750,867,239,0.46,R#867
8751,17,273,0.54,R#17
8752,25,202,0.42,R#25
8753,358,212,0.98,R#358
8754,970,45,0.96,R#970
8755,760,49,1.0,R#760
8756,895,234,0.3,R#895
8757,473,132,0.78,R#473
8758,404,36,0.06,R#404
8759,448,274,0.08,R#448
8760,228,205,0.52,R#228
8761,1000,272,0.72,SR#1
8762,621,167,0.44,R#621
8763,173,294,0.06,R#173
8764,484,75,0.04,R#484
8765,387,294,0.38,R#387
8766,98,40,0.42,R#98
8767,978,194,0.38,R#978
8768,867,77,0.82,R#867
8769,808,33,0.16,R#808
8770,69,172,0.58,R#69
8771,550,239,0.41,R#550
8772,689,244,0.52,R#689
8773,473,92,0.38,R#473
8774,156,47,0.36,R#156
8775,125,160,0.92,R#125
8776,118,125,0.83,R#118
8777,30,0,0.51,R#30
8778,973,104,0.58,R#973
8779,831,171,0.05,R#831
8780,769,227,0.07,R#769
8781,367,23,0.29,R#367
8782,1001,96,1.0,SR#2
8783,871,103,0.05,R#871
8784,134,142,0.39,R#134
8785,58,187,0.6,R#58
8786,943,284,0.99,R#943
8787,397,247,0.98,R#397
8788,826,299,0.57,R#826
8789,862,271,0.01,R#862
8790,795,17,0.76,R#795
8791,861,63,0.95,R#861
8792,842,115,0.79,R#842
8793,778,136,0.99,R#778
8794,189,146,1.0,R#189
8795,782,280,0.97,R#782
8796,354,95,0.18,R#354
8797,395,209,0.25,R#395
8798,472,39,0.45,R#472
8799,395,61,0.45,R#395
8800,267,16,0.57,R#267
8801,15,194,0.64,R#15
8802,254,186,0.19,R#254
8803,435,121,0.55,R#435
8804,135,53,0.31,R#135
8805,137,4,0.02,R#137
8806,600,4,0.01,R#600
8807,503,161,0.31,R#503
8808,454,287,0.62,R#454
8809,603,190,0.5,R#603
8810,834,52,0.62,R#834
8811,372,255,0.42,R#372
8812,261,268,0.1,R#261
8813,509,23,0.18,R#509
8814,826,142,0.59,R#826
8815,1002,148,0.34,SR#3
8816,557,254,0.53,R#557
8817,427,203,0.46,R#427
8818,522,237,0.93,R#522
8819,652,294,0.23,R#652
8820,166,181,0.4,R#166
8821,305,86,0.73,R#305
8822,424,32,1.0,R#424
8823,790,123,0.19,R#790
8824,270,213,0.3,R#270
8825,809,161,0.24,R#809
8826,151,269,0.79,R#151
8827,217,292,0.6,R#217
8828,576,7,0.4,R#576
8829,121,109,0.32,R#121
8830,657,283,0.47,R#657
8831,785,91,0.54,R#785
8832,693,63,0.97,R#693
8833,805,188,0.74,R#805
8834,294,218,0.45,R#294
8835,164,20,0.29,R#164
8836,461,132,0.99,R#461
8837,649,116,1.0,R#649
8838,635,42,0.84,R#635
8839,978,149,0.3,R#978
8840,182,121,0.55,R#182
8841,321,171,0.02,R#321
8842,793,13,0.83,R#793
8843,473,217,0.5,R#473
8844,284,172,0.74,R#284
8845,359,141,0.48,R#359
8846,417,36,0.01,R#417
8847,676,194,0.06,R#676
8848,597,238,0.26,R#597
8849,477,174,0.39,R#477
8850,446,197,0.58,R#446
8851,850,238,0.06,R#850
8852,685,269,0.74,R#685
8853,320,225,0.4,R#320
8854,904,38,0.49,R#904
8855,774,276,0.45,R#774
8856,132,135,0.36,R#132
8857,530,60,0.15,R#530
8858,66,116,0.79,R#66
8859,371,165,0.42,R#371
8860,986,123,0.85,R#986
8861,476,98,0.26,R#476
8862,578,11,0.13,R#578
8863,62,12,0.97,R#62
8864,360,212,0.21,R#360
8865,742,143,0.52,R#742
8866,888,101,0.69,R#888
8867,17,101,0.31,R#17
8868,270,79,0.38,R#270
8869,106,294,0.04,R#106
8870,283,238,0.04,R#283
8871,870,18,0.73,R#870
8872,795,288,0.62,R#795
8873,840,113,0.07,R#840
8874,275,61,0.37,R#275
8875,356,194,0.64,R#356
8876,757,215,0.99,R#757
8877,714,261,0.58,R#714
8878,681,253,0.05,R#681
