Timestamp,Reader,Paper,Score,Reader-Label
4722,406,179,0.61,R#406
4723,156,41,0.85,R#156
4724,755,259,0.21,R#755
4725,276,146,0.58,R#276
4726,757,289,0.27,R#757
4727,737,45,0.24,R#737
4728,230,80,1.0,R#230
4729,685,249,0.02,R#685
4730,474,158,0.57,R#474
4731,812,38,0.39,R#812
4732,959,84,0.93,R#959
4733,47,261,0.76,R#47
4734,645,126,0.86,R#645
4735,238,46,0.97,R#238
4736,663,147,0.2,R#663
4737,331,204,0.05,R#331
4738,661,117,0.39,R#661
4739,41,72,0.07,R#41
4740,673,115,0.4,R#673
4741,22,167,0.94,R#22
4742,463,198,0.84,R#463
4743,58,248,0.63,R#58
4744,576,292,0.92,R#576
4745,970,73,0.42,R#970
4746,86,46,0.89,R#86
4747,23,72,0.06,R#23
4748,870,174,0.39,R#870
4749,84,42,0.99,R#84
4750,277,222,0.04,R#277
4751,334,69,0.68,R#334
4752,891,289,0.44,R#891
4753,322,64,0.07,R#322
4754,76,75,0.19,R#76
4755,189,286,0.34,R#189
4756,628,83,0.09,R#628
4757,768,223,0.23,R#768
4758,499,85,0.07,R#499
4759,270,270,0.94,R#270
4760,135,136,0.76,R#135
4761,158,108,0.68,R#158
4762,286,23,0.01,R#286
4763,716,229,0.67,R#716
4764,703,56,0.63,R#703
4765,47,223,0.59,R#47
4766,137,4,0.02,R#137
4767,529,61,0.56,R#529
4768,993,246,0.37,R#993
4769,765,220,0.38,R#765
4770,567,286,0.19,R#567
4771,196,230,0.52,R#196
4772,935,52,0.51,R#935
4773,371,227,0.01,R#371
4774,468,23,0.08,R#468
4775,89,125,0.75,R#89
4776,575,7,0.45,R#575
4777,426,45,0.89,R#426
4778,410,164,0.01,R#410
4779,49,31,0.93,R#49
4780,959,57,0.01,R#959
4781,800,163,0.83,R#800
4782,30,44,0.6,R#30
4783,572,179,0.57,R#572
4784,462,119,0.7,R#462
4785,203,17,0.8,R#203
4786,107,5,0.82,R#107
4787,460,9,0.33,R#460
4788,594,4,0.05,R#594
4789,911,88,0.52,R#911
4790,747,156,0.5,R#747
4791,652,265,0.38,R#652
4792,464,54,0.86,R#464
4793,488,139,0.52,R#488
4794,975,172,0.11,R#975
4795,495,34,0.42,R#495
4796,569,212,1.0,R#569
4797,351,27,0.11,R#351
4798,822,297,0.34,R#822
4799,473,276,0.46,R#473
4800,875,190,0.42,R#875
4801,255,199,0.56,R#255
4802,699,212,1.0,R#699
4803,799,265,0.44,R#799
4804,665,228,0.3,R#665
4805,85,238,0.48,R#85
4806,581,152,0.49,R#581
4807,221,56,0.65,R#221
4808,66,32,0.45,R#66
4809,746,146,0.68,R#746
4810,164,20,0.29,R#164
4811,630,166,0.46,R#630
4812,466,292,0.76,R#466
4813,408,253,0.02,R#408
4814,263,64,0.57,R#263
4815,498,277,0.19,R#498
4816,418,160,0.94,R#418
4817,133,95,0.07,R#133
4818,906,59,0.07,R#906
4819,219,36,0.21,R#219
4820,515,8,1.0,R#515
4821,443,176,0.7,R#443
4822,839,40,0.42,R#839
4823,429,98,0.63,R#429
4824,759,166,0.73,R#759
4825,821,153,0.84,R#821
4826,414,98,0.15,R#414
4827,954,121,0.52,R#954
4828,615,101,0.54,R#615
4829,529,283,0.61,R#529
4830,924,240,0.45,R#924
4831,266,74,0.77,R#266
4832,557,64,0.24,R#557
4833,435,1,0.25,R#435
4834,1000,104,0.42,SR#1
4835,112,48,0.25,R#112
4836,594,66,0.02,R#594
4837,60,154,0.46,R#60
4838,426,129,0.28,R#426
4839,125,42,0.85,R#125
4840,791,38,0.36,R#791
4841,888,294,0.01,R#888
4842,925,10,0.88,R#925
4843,25,8,1.0,R#25
4844,264,297,0.47,R#264
4845,130,136,0.97,R#130
4846,125,94,0.42,R#125
4847,280,178,0.49,R#280
4848,700,157,0.3,R#700
4849,275,88,0.95,R#275
4850,765,112,0.52,R#765
4851,851,216,0.95,R#851
4852,865,218,0.33,R#865
4853,167,79,0.23,R#167
4854,500,105,0.26,R#500
4855,66,16,0.47,R#66
4856,179,7,0.38,R#179
4857,875,272,0.68,R#875
4858,593,10,0.1,R#593
4859,515,236,0.79,R#515
4860,606,43,1.0,R#606
4861,397,73,0.37,R#397
4862,793,64,0.97,R#793
4863,246,2,0.41,R#246
4864,334,210,0.85,R#334
4865,683,121,0.5,R#683
4866,716,177,0.1,R#716
4867,18,297,0.26,R#18
4868,858,99,0.07,R#858
4869,972,259,0.14,R#972
4870,283,18,0.83,R#283
4871,121,82,0.99,R#121
4872,844,53,0.01,R#844
4873,599,167,0.07,R#599
4874,307,18,0.59,R#307
4875,891,146,1.0,R#891
4876,998,167,0.99,R#998
4877,233,46,0.35,R#233
4878,746,233,0.87,R#746
4879,404,244,0.54,R#404
4880,386,81,0.58,R#386
4881,212,212,0.02,R#212
4882,767,261,0.86,R#767
4883,664,233,0.9,R#664
4884,134,170,0.41,R#134
4885,669,52,0.66,R#669
4886,215,235,0.88,R#215
4887,166,272,0.56,R#166
4888,866,193,0.11,R#866
4889,512,234,0.56,R#512
4890,312,181,0.37,R#312
4891,692,162,0.62,R#692
4892,142,233,0.82,R#142
4893,217,275,0.93,R#217
4894,745,85,0.03,R#745
4895,575,20,0.55,R#575
4896,470,176,0.68,R#470
4897,725,227,0.04,R#725
4898,684,107,0.66,R#684
4899,789,9,0.36,R#789
4900,491,239,0.68,R#491
4901,514,229,0.42,R#514
4902,497,4,0.1,R#497
4903,473,201,0.81,R#473
4904,7,251,0.35,R#7
4905,978,194,0.38,R#978
4906,764,137,0.24,R#764
4907,421,85,0.01,R#421
4908,343,176,0.63,R#343
4909,6,89,0.78,R#6
4910,65,28,0.72,R#65
4911,251,198,0.99,R#251
4912,861,100,0.79,R#861
4913,518,149,0.29,R#518
4914,815,73,0.42,R#815
4915,746,209,0.35,R#746
4916,734,37,0.26,R#734
4917,144,130,1.0,R#144
4918,962,108,0.75,R#962
4919,166,23,0.16,R#166
4920,301,113,0.35,R#301
4921,198,236,0.58,R#198
4922,461,94,0.58,R#461
4923,503,233,0.89,R#503
4924,336,273,0.75,R#336
4925,125,285,0.68,R#125
4926,237,72,0.03,R#237
4927,877,177,0.19,R#877
4928,437,202,0.44,R#437
4929,751,100,0.77,R#751
4930,134,130,0.68,R#134
4931,54,184,0.73,R#54
4932,719,47,0.21,R#719
4933,616,63,0.93,R#616
4934,702,56,0.6,R#702
4935,663,79,0.49,R#663
4936,826,90,0.51,R#826
4937,251,185,0.26,R#251
4938,319,186,0.74,R#319
4939,289,2,0.34,R#289
4940,424,134,0.52,R#424
4941,44,152,0.48,R#44
4942,52,141,0.55,R#52
4943,238,258,0.9,R#238
4944,721,114,0.61,R#721
4945,718,56,0.7,R#718
4946,92,158,0.62,R#92
4947,101,45,1.0,R#101
4948,716,272,0.91,R#716
4949,971,48,0.17,R#971
4950,115,264,0.45,R#115
4951,567,289,0.27,R#567
4952,460,65,0.53,R#460
4953,445,148,0.27,R#445
4954,54,156,0.77,R#54
4955,264,48,0.26,R#264
4956,826,94,0.72,R#826
4957,485,120,0.36,R#485
4958,644,111,0.99,R#644
4959,1002,231,0.29,SR#3
4960,155,281,0.63,R#155
4961,191,97,0.85,R#191
4962,848,3,0.49,R#848
4963,721,49,1.0,R#721
4964,718,4,0.15,R#718
4965,76,152,0.77,R#76
4966,759,282,0.07,R#759
4967,640,240,0.64,R#640
4968,484,188,0.9,R#484
4969,178,276,0.5,R#178
4970,864,158,0.6,R#864
4971,547,12,1.0,R#547
4972,18,213,0.32,R#18
4973,240,16,0.46,R#240
4974,747,33,0.26,R#747
4975,87,249,1.0,R#87
4976,844,103,0.74,R#844
4977,645,70,0.37,R#645
4978,395,184,0.97,R#395
4979,40,6,0.09,R#40
4980,825,63,0.88,R#825
4981,360,144,0.83,R#360
4982,203,11,0.2,R#203
4983,1000,293,0.53,SR#1
4984,989,65,0.99,R#989
4985,731,162,0.41,R#731
4986,778,140,0.99,R#778
4987,125,160,0.92,R#125
4988,303,6,0.05,R#303
4989,163,66,0.08,R#163
4990,741,293,0.94,R#741
4991,977,209,0.17,R#977
4992,664,129,0.63,R#664
4993,530,213,0.39,R#530
4994,84,20,0.65,R#84
4995,769,29,0.21,R#769
4996,794,64,0.13,R#794
4997,229,72,0.04,R#229
4998,474,11,0.26,R#474
4999,217,55,0.04,R#217
5000,552,205,0.01,R#552
5001,446,123,0.81,R#446
5002,636,297,0.38,R#636
5003,48,190,0.64,R#48
5004,360,34,0.44,R#360
5005,267,29,0.27,R#267
5006,789,114,0.55,R#789
5007,849,117,0.15,R#849
5008,961,62,0.01,R#961
5009,89,166,0.59,R#89
5010,765,280,0.98,R#765
5011,509,16,0.65,R#509
5012,484,26,0.03,R#484
5013,66,199,0.72,R#66
5014,745,254,0.48,R#745
5015,931,297,0.52,R#931
5016,276,71,0.64,R#276
5017,134,14,0.2,R#134
5018,475,19,0.8,R#475
5019,1,275,0.96,R#1
5020,280,239,0.71,R#280
5021,665,112,0.4,R#665
5022,39,200,0.36,R#39
5023,411,297,0.25,R#411
5024,321,132,0.92,R#321
5025,230,295,1.0,R#230
5026,640,160,0.92,R#640
5027,258,45,1.0,R#258
5028,37,248,0.73,R#37
5029,653,127,0.06,R#653
5030,846,170,0.55,R#846
5031,742,243,0.19,R#742
5032,299,163,0.92,R#299
5033,345,278,0.16,R#345
5034,765,239,0.65,R#765
5035,1001,13,1.0,SR#2
5036,829,256,0.61,R#829
5037,128,164,0.01,R#128
5038,602,198,0.83,R#602
5039,854,48,0.31,R#854
5040,741,240,0.34,R#741
5041,721,154,0.53,R#721
5042,345,260,0.78,R#345
5043,616,104,1.0,R#616
5044,212,44,0.98,R#212
5045,433,125,0.57,R#433
5046,57,8,0.98,R#57
5047,733,200,0.37,R#733
5048,651,276,0.5,R#651
5049,996,146,1.0,R#996
5050,305,32,0.55,R#305
5051,15,227,0.03,R#15
5052,275,187,0.46,R#275
5053,824,161,0.33,R#824
5054,258,61,0.56,R#258
5055,70,183,0.18,R#70
5056,689,256,0.53,R#689
5057,973,48,0.07,R#973
5058,469,57,0.14,R#469
5059,467,136,0.86,R#467
5060,753,214,0.39,R#753
5061,642,161,0.19,R#642
5062,267,272,0.96,R#267
5063,865,174,0.18,R#865
5064,145,161,0.24,R#145
5065,702,166,0.86,R#702
5066,199,45,0.98,R#199
5067,699,17,0.83,R#699
5068,785,153,0.78,R#785
5069,324,156,0.41,R#324
5070,649,36,0.5,R#649
5071,273,242,0.87,R#273
5072,207,137,0.22,R#207
5073,157,211,0.1,R#157
5074,40,233,0.83,R#40
5075,20,239,0.78,R#20
5076,794,213,0.38,R#794
5077,769,75,0.06,R#769
5078,461,132,0.99,R#461
5079,270,293,0.99,R#270
5080,182,210,0.98,R#182
5081,452,270,0.82,R#452
5082,680,202,0.9,R#680
5083,691,60,0.77,R#691
5084,202,32,0.34,R#202
5085,473,259,0.27,R#473
5086,92,19,0.77,R#92
5087,114,44,0.5,R#114
5088,290,205,0.46,R#290
5089,664,149,0.52,R#664
5090,828,21,0.89,R#828
5091,575,48,0.02,R#575
5092,40,147,0.1,R#40
5093,963,298,0.61,R#963
5094,323,102,0.29,R#323
5095,600,92,0.42,R#600
5096,133,116,1.0,R#133
5097,348,85,0.25,R#348
5098,159,64,0.14,R#159
5099,771,14,0.05,R#771
5100,56,18,0.54,R#56
5101,309,151,0.02,R#309
5102,238,299,0.49,R#238
5103,894,180,0.73,R#894
5104,699,224,0.76,R#699
5105,319,39,0.44,R#319
5106,631,161,0.41,R#631
5107,950,26,0.13,R#950
5108,389,118,0.36,R#389
5109,455,163,0.86,R#455
5110,444,99,0.3,R#444
5111,149,121,0.39,R#149
5112,147,174,0.01,R#147
5113,610,242,0.83,R#610
5114,278,252,0.19,R#278
5115,813,35,0.17,R#813
5116,753,35,0.08,R#753
5117,304,45,1.0,R#304
5118,623,104,0.76,R#623
5119,396,199,0.22,R#396
5120,708,104,0.05,R#708
5121,429,176,0.61,R#429
5122,590,100,0.13,R#590
5123,26,90,0.63,R#26
5124,527,41,0.37,R#527
5125,512,105,0.36,R#512
5126,715,71,0.56,R#715
5127,661,135,0.31,R#661
5128,246,58,0.16,R#246
5129,954,240,0.46,R#954
5130,239,235,0.59,R#239
5131,418,57,0.06,R#418
5132,495,266,0.43,R#495
5133,569,103,0.48,R#569
5134,392,175,0.09,R#392
5135,256,6,0.3,R#256
5136,240,273,0.55,R#240
5137,406,129,0.49,R#406
5138,599,157,0.38,R#599
5139,331,276,0.32,R#331
5140,561,108,0.6,R#561
5141,281,296,0.75,R#281
5142,673,7,0.43,R#673
5143,303,152,0.58,R#303
5144,357,113,0.34,R#357
5145,702,45,1.0,R#702
5146,597,111,1.0,R#597
5147,227,143,0.19,R#227
5148,828,261,0.61,R#828
5149,401,98,0.19,R#401
5150,864,235,0.88,R#864
5151,809,26,0.01,R#809
5152,487,241,0.55,R#487
5153,734,225,0.63,R#734
5154,921,40,0.59,R#921
5155,687,203,0.73,R#687
5156,70,139,0.47,R#70
5157,1000,51,0.51,SR#1
5158,419,254,0.6,R#419
5159,744,230,0.4,R#744
5160,59,229,0.43,R#59
5161,118,99,0.11,R#118
5162,237,21,0.77,R#237
5163,870,238,0.29,R#870
5164,852,230,0.34,R#852
5165,470,236,0.66,R#470
5166,742,126,0.96,R#742
5167,304,168,0.42,R#304
5168,510,218,0.25,R#510
5169,843,167,0.55,R#843
5170,323,128,0.35,R#323
5171,1001,85,0.01,SR#2
5172,685,122,0.31,R#685
5173,399,236,0.47,R#399
5174,217,101,0.42,R#217
5175,549,42,0.95,R#549
5176,710,210,0.9,R#710
5177,329,105,0.35,R#329
5178,576,126,0.4,R#576
5179,572,271,0.01,R#572
5180,706,220,0.45,R#706
5181,430,109,0.41,R#430
5182,260,87,0.47,R#260
5183,648,260,0.7,R#648
5184,217,48,0.08,R#217
5185,122,291,0.48,R#122
5186,1001,63,1.0,SR#2
5187,159,134,0.49,R#159
5188,831,56,0.71,R#831
5189,331,90,0.62,R#331
5190,313,143,0.42,R#313
5191,255,166,0.93,R#255
5192,406,128,0.59,R#406
5193,911,274,0.01,R#911
5194,646,26,0.27,R#646
5195,356,281,0.61,R#356
5196,191,76,0.6,R#191
5197,25,254,0.43,R#25
5198,161,104,0.27,R#161
5199,474,9,0.22,R#474
5200,768,174,0.15,R#768
5201,710,196,0.07,R#710
5202,898,204,0.47,R#898
5203,336,245,0.98,R#336
5204,743,63,1.0,R#743
5205,813,231,0.85,R#813
5206,291,250,0.24,R#291
5207,489,70,0.44,R#489
5208,622,45,1.0,R#622
5209,396,220,0.5,R#396
5210,864,28,0.48,R#864
5211,1000,185,0.47,SR#1
5212,644,237,0.92,R#644
5213,15,90,0.59,R#15
5214,380,287,0.33,R#380
5215,316,235,0.83,R#316
5216,821,85,0.55,R#821
5217,831,182,0.95,R#831
5218,777,207,0.25,R#777
5219,624,298,0.4,R#624
5220,72,83,0.07,R#72
5221,845,112,0.01,R#845
5222,791,184,0.96,R#791
5223,700,252,0.33,R#700
5224,615,102,0.41,R#615
5225,298,88,0.35,R#298
5226,910,245,0.52,R#910
5227,12,146,1.0,R#12
5228,646,234,0.46,R#646
5229,970,131,0.93,R#970
5230,93,272,0.22,R#93
5231,104,273,0.69,R#104
5232,731,27,0.78,R#731
5233,908,154,0.76,R#908
5234,445,158,0.76,R#445
5235,725,270,0.78,R#725
5236,974,184,0.89,R#974
5237,280,49,0.97,R#280
5238,122,155,0.56,R#122
5239,50,46,0.52,R#50
5240,370,146,1.0,R#370
5241,826,299,0.57,R#826
5242,449,132,0.81,R#449
5243,37,18,0.87,R#37
5244,285,111,1.0,R#285
5245,67,57,0.32,R#67
5246,809,141,0.34,R#809
5247,23,164,0.02,R#23
5248,256,265,0.65,R#256
5249,290,131,0.05,R#290
5250,175,18,0.63,R#175
5251,542,37,0.62,R#542
5252,731,205,0.03,R#731
5253,25,202,0.42,R#25
5254,133,252,0.33,R#133
5255,532,294,0.04,R#532
5256,547,269,0.73,R#547
5257,343,207,0.74,R#343
5258,450,27,0.4,R#450
5259,909,277,0.7,R#909
5260,785,156,0.07,R#785
5261,473,57,0.03,R#473
5262,14,79,0.16,R#14
5263,16,150,0.34,R#16
5264,669,296,0.42,R#669
5265,391,291,0.46,R#391
5266,626,194,0.99,R#626
5267,406,249,0.99,R#406
5268,984,211,0.51,R#984
5269,77,31,0.93,R#77
5270,975,245,0.2,R#975
5271,334,72,0.04,R#334
5272,62,115,0.19,R#62
5273,835,202,0.45,R#835
5274,134,244,0.62,R#134
5275,560,78,0.77,R#560
5276,15,162,0.54,R#15
5277,222,259,0.29,R#222
5278,263,176,0.68,R#263
5279,223,4,0.07,R#223
5280,207,264,0.44,R#207
5281,675,42,0.86,R#675
5282,167,226,0.67,R#167
5283,565,215,0.82,R#565
5284,431,105,0.33,R#431
5285,101,191,0.49,R#101
5286,565,270,0.9,R#565
5287,171,290,0.98,R#171
5288,867,233,0.88,R#867
5289,442,226,0.54,R#442
5290,718,145,0.86,R#718
5291,991,124,0.04,R#991
5292,793,151,0.02,R#793
5293,1000,183,0.39,SR#1
5294,785,290,0.99,R#785
5295,109,106,0.1,R#109
5296,762,280,1.0,R#762
5297,412,45,1.0,R#412
5298,83,246,0.47,R#83
5299,640,98,0.31,R#640
5300,338,37,0.45,R#338
5301,897,116,0.93,R#897
5302,25,260,0.61,R#25
5303,1002,36,0.29,SR#3
5304,133,43,0.98,R#133
5305,442,117,0.01,R#442
5306,653,50,0.72,R#653
5307,572,184,0.99,R#572
5308,105,27,0.05,R#105
5309,35,192,0.77,R#35
5310,427,103,0.76,R#427
5311,372,69,0.54,R#372
5312,711,192,0.91,R#711
5313,281,207,0.33,R#281
5314,153,90,0.42,R#153
5315,449,160,0.99,R#449
5316,129,98,0.62,R#129
5317,199,242,0.75,R#199
5318,439,10,0.97,R#439
5319,156,142,0.38,R#156
5320,197,225,0.62,R#197
5321,478,7,0.36,R#478
5322,110,262,0.41,R#110
5323,625,10,0.7,R#625
5324,278,272,1.0,R#278
5325,372,190,0.47,R#372
5326,78,81,0.81,R#78
5327,271,61,0.45,R#271
5328,470,138,0.45,R#470
5329,575,226,0.28,R#575
5330,100,46,0.26,R#100
5331,590,119,0.44,R#590
5332,57,71,1.0,R#57
5333,461,266,0.42,R#461
5334,822,257,0.55,R#822
5335,644,283,0.58,R#644
5336,509,23,0.18,R#509
5337,858,284,0.09,R#858
5338,265,20,0.6,R#265
5339,21,174,0.42,R#21
5340,301,53,0.12,R#301
5341,182,237,0.67,R#182
5342,84,205,0.11,R#84
5343,651,95,0.34,R#651
5344,749,227,0.01,R#749
5345,762,184,0.7,R#762
5346,354,43,0.62,R#354
5347,626,12,1.0,R#626
5348,487,254,0.81,R#487
5349,994,241,0.67,R#994
5350,397,18,0.65,R#397
5351,606,66,0.17,R#606
5352,569,68,0.19,R#569
5353,143,70,0.13,R#143
5354,689,25,0.42,R#689
5355,724,235,0.65,R#724
5356,771,264,0.24,R#771
5357,868,269,0.66,R#868
5358,538,273,0.19,R#538
5359,246,97,0.87,R#246
5360,910,204,0.01,R#910
5361,151,159,0.81,R#151
5362,258,248,0.71,R#258
5363,371,223,0.09,R#371
5364,765,156,0.74,R#765
5365,584,136,0.66,R#584
5366,192,149,0.42,R#192
5367,385,235,0.18,R#385
5368,993,107,0.58,R#993
5369,627,108,0.67,R#627
5370,411,257,0.41,R#411
5371,522,272,0.97,R#522
5372,57,163,0.86,R#57
5373,802,221,0.78,R#802
5374,589,31,0.89,R#589
5375,826,132,0.86,R#826
5376,365,107,0.61,R#365
5377,625,168,0.05,R#625
5378,605,223,0.15,R#605
5379,75,5,0.86,R#75
5380,399,90,0.45,R#399
5381,226,31,0.9,R#226
5382,257,116,0.68,R#257
5383,135,13,1.0,R#135
5384,332,283,0.48,R#332
5385,481,150,0.57,R#481
5386,431,292,0.85,R#431
5387,807,169,0.53,R#807
5388,212,186,0.42,R#212
5389,661,287,0.54,R#661
5390,735,262,0.7,R#735
5391,227,295,1.0,R#227
5392,426,251,0.04,R#426
5393,323,201,0.99,R#323
5394,992,212,0.01,R#992
5395,728,74,0.08,R#728
5396,1002,171,0.37,SR#3
5397,1000,112,0.53,SR#1
5398,217,70,0.4,R#217
5399,540,248,0.63,R#540
5400,56,150,0.55,R#56
5401,641,237,0.99,R#641
5402,118,74,0.8,R#118
5403,155,221,0.96,R#155
5404,378,148,0.1,R#378
5405,399,193,0.34,R#399
5406,805,168,0.09,R#805
5407,940,170,0.3,R#940
5408,437,63,1.0,R#437
5409,205,242,0.94,R#205
5410,694,109,0.28,R#694
5411,553,98,0.03,R#553
5412,330,169,0.68,R#330
5413,182,259,0.01,R#182
5414,824,226,0.52,R#824
5415,728,289,0.55,R#728
5416,854,94,0.48,R#854
5417,851,33,0.89,R#851
5418,909,156,0.47,R#909
5419,269,35,0.01,R#269
5420,793,143,0.67,R#793
5421,575,114,0.52,R#575
5422,175,182,0.21,R#175
5423,865,209,0.62,R#865
5424,668,232,0.63,R#668
5425,460,53,0.22,R#460
5426,230,201,0.99,R#230
5427,675,174,0.78,R#675
5428,741,295,1.0,R#741
5429,849,198,0.84,R#849
5430,367,23,0.29,R#367
5431,378,44,0.67,R#378
5432,488,61,0.4,R#488
5433,530,6,0.23,R#530
5434,17,155,0.44,R#17
5435,396,270,0.96,R#396
5436,904,139,0.79,R#904
5437,83,276,0.53,R#83
5438,564,96,0.42,R#564
5439,6,241,0.64,R#6
5440,44,123,0.32,R#44
5441,770,219,0.29,R#770
5442,458,219,0.29,R#458
5443,264,46,0.91,R#264
5444,950,295,1.0,R#950
5445,505,109,0.43,R#505
5446,553,235,0.69,R#553
5447,686,277,0.58,R#686
5448,474,182,0.56,R#474
5449,173,100,0.5,R#173
5450,521,204,0.17,R#521
5451,801,129,0.52,R#801
5452,717,16,0.41,R#717
5453,153,257,0.47,R#153
5454,310,0,0.19,R#310
5455,263,155,0.47,R#263
5456,500,154,0.71,R#500
5457,433,83,0.09,R#433
5458,137,145,0.76,R#137
5459,220,46,0.01,R#220
5460,225,202,0.69,R#225
5461,385,208,0.96,R#385
5462,130,46,0.91,R#130
5463,207,231,0.06,R#207
5464,383,31,0.99,R#383
5465,898,148,0.01,R#898
5466,149,81,0.74,R#149
5467,864,284,0.01,R#864
5468,545,142,0.44,R#545
5469,733,141,0.45,R#733
5470,602,264,0.65,R#602
5471,275,272,0.74,R#275
5472,730,135,0.38,R#730
5473,1,219,0.51,R#1
5474,862,130,0.96,R#862
5475,586,186,0.45,R#586
5476,280,15,0.93,R#280
5477,295,147,0.78,R#295
5478,642,111,1.0,R#642
5479,939,162,0.34,R#939
5480,264,122,0.01,R#264
5481,789,15,0.88,R#789
5482,495,165,0.31,R#495
5483,792,292,0.69,R#792
5484,186,294,0.01,R#186
5485,816,134,0.47,R#816
5486,152,118,0.43,R#152
5487,756,96,0.15,R#756
5488,993,223,0.18,R#993
5489,143,58,0.78,R#143
5490,82,278,0.02,R#82
5491,238,283,0.32,R#238
5492,143,233,0.86,R#143
5493,300,121,0.5,R#300
5494,383,211,0.53,R#383
5495,647,10,0.92,R#647
5496,85,104,0.42,R#85
5497,266,219,0.31,R#266
5498,757,215,0.99,R#757
5499,303,270,0.98,R#303
5500,684,68,0.03,R#684
5501,400,173,0.88,R#400
5502,296,105,0.26,R#296
5503,340,248,0.72,R#340
5504,689,78,0.85,R#689
5505,685,246,0.55,R#685
5506,166,82,1.0,R#166
5507,950,154,0.85,R#950
5508,435,154,0.35,R#435
5509,586,221,0.99,R#586
5510,583,93,0.55,R#583
5511,361,6,0.21,R#361
5512,944,25,0.97,R#944
5513,103,295,1.0,R#103
5514,703,250,0.49,R#703
5515,113,94,0.49,R#113
5516,201,25,0.52,R#201
5517,938,184,0.93,R#938
5518,296,12,0.97,R#296
5519,208,7,0.62,R#208
5520,26,212,0.94,R#26
5521,227,229,0.44,R#227
5522,696,93,0.39,R#696
5523,629,166,0.66,R#629
5524,426,57,0.01,R#426
5525,468,270,0.99,R#468
5526,545,202,0.33,R#545
5527,255,20,0.22,R#255
5528,381,12,1.0,R#381
5529,706,271,1.0,R#706
5530,800,169,0.6,R#800
5531,521,72,0.02,R#521
5532,787,225,0.44,R#787
5533,590,36,0.87,R#590
5534,542,182,0.53,R#542
5535,173,112,0.93,R#173
5536,881,128,0.54,R#881
5537,376,225,0.44,R#376
5538,432,55,0.87,R#432
5539,63,279,0.74,R#63
5540,1001,182,0.01,SR#2
5541,437,33,0.39,R#437
5542,552,34,0.29,R#552
5543,840,8,0.54,R#840
5544,58,285,0.57,R#58
5545,762,145,0.77,R#762
5546,66,202,0.62,R#66
5547,680,41,0.27,R#680
5548,430,123,0.64,R#430
5549,326,34,0.62,R#326
5550,285,226,0.44,R#285
5551,851,202,0.51,R#851
5552,762,225,0.4,R#762
5553,226,19,0.61,R#226
5554,635,271,0.54,R#635
5555,16,121,0.34,R#16
5556,443,175,0.09,R#443
5557,79,143,0.29,R#79
5558,868,33,0.97,R#868
5559,1000,71,0.61,SR#1
5560,20,274,0.11,R#20
5561,785,244,0.56,R#785
5562,229,84,0.74,R#229
5563,628,95,0.62,R#628
5564,289,275,0.99,R#289
5565,559,175,0.06,R#559
5566,426,216,0.78,R#426
5567,769,217,0.25,R#769
5568,223,264,0.41,R#223
5569,329,47,0.65,R#329
5570,150,227,0.69,R#150
5571,277,294,0.01,R#277
5572,538,197,0.17,R#538
5573,409,85,0.21,R#409
5574,407,135,0.43,R#407
5575,288,265,0.7,R#288
5576,249,275,0.89,R#249
5577,222,192,0.91,R#222
5578,685,124,1.0,R#685
5579,792,232,0.68,R#792
5580,316,35,0.28,R#316
5581,576,34,0.64,R#576
5582,56,273,0.52,R#56
5583,542,129,0.51,R#542
5584,114,60,0.34,R#114
5585,168,120,0.42,R#168
5586,798,41,0.9,R#798
5587,774,6,0.01,R#774
5588,749,32,0.99,R#749
5589,584,172,0.25,R#584
5590,637,102,0.76,R#637
5591,769,26,0.08,R#769
5592,354,51,0.01,R#354
5593,735,231,0.58,R#735
5594,193,102,0.52,R#193
5595,916,77,0.84,R#916
5596,531,212,1.0,R#531
5597,578,269,0.55,R#578
5598,743,246,0.28,R#743
5599,994,147,0.25,R#994
5600,837,257,0.51,R#837
5601,831,269,0.48,R#831
5602,694,218,0.6,R#694
5603,815,44,0.17,R#815
5604,871,170,0.31,R#871
5605,755,160,0.98,R#755
5606,652,36,0.3,R#652
5607,117,290,0.91,R#117
5608,157,71,0.67,R#157
5609,495,32,0.51,R#495
5610,8,159,0.27,R#8
5611,530,81,0.89,R#530
5612,433,290,0.6,R#433
5613,339,186,0.23,R#339
5614,389,74,0.68,R#389
5615,445,214,0.66,R#445
5616,557,87,0.23,R#557
5617,364,165,0.44,R#364
5618,426,262,0.48,R#426
5619,832,68,0.2,R#832
5620,675,85,0.07,R#675
5621,964,47,0.4,R#964
5622,881,295,1.0,R#881
5623,238,179,0.65,R#238
5624,896,45,1.0,R#896
5625,245,201,0.92,R#245
5626,809,199,0.09,R#809
5627,296,113,0.37,R#296
5628,396,17,0.92,R#396
5629,504,199,0.23,R#504
5630,257,60,0.53,R#257
5631,219,140,0.74,R#219
5632,406,85,0.6,R#406
5633,369,227,0.34,R#369
5634,685,275,0.95,R#685
5635,189,146,1.0,R#189
5636,505,234,0.42,R#505
5637,175,189,0.4,R#175
5638,58,111,0.97,R#58
5639,491,147,0.04,R#491
5640,313,18,0.69,R#313
5641,785,91,0.54,R#785
5642,353,131,0.74,R#353
5643,494,272,1.0,R#494
5644,361,285,0.79,R#361
5645,208,112,0.7,R#208
5646,550,272,0.76,R#550
5647,227,251,0.76,R#227
5648,266,183,0.47,R#266
5649,862,271,0.01,R#862
5650,246,269,0.78,R#246
