Timestamp,Reader,Paper,Score,Reader-Label
139,825,34,0.92,R#825
140,893,236,0.6,R#893
141,964,178,0.79,R#964
142,509,8,0.62,R#509
143,569,286,0.59,R#569
144,645,243,0.49,R#645
145,203,1,0.22,R#203
146,227,46,0.19,R#227
147,105,243,0.44,R#105
148,498,77,0.96,R#498
149,327,1,0.08,R#327
150,174,121,0.77,R#174
151,422,24,0.29,R#422
152,598,214,0.21,R#598
153,830,91,0.33,R#830
154,940,201,0.55,R#940
155,229,135,0.54,R#229
156,768,65,0.49,R#768
157,35,171,0.17,R#35
158,916,280,0.47,R#916
159,485,82,1.0,R#485
160,901,14,0.83,R#901
161,1001,157,0.0,SR#2
162,688,293,0.1,R#688
163,587,93,0.25,R#587
164,859,105,0.24,R#859
165,58,285,0.92,R#58
166,426,68,0.96,R#426
167,160,211,0.35,R#160
168,426,247,0.53,R#426
169,598,108,0.62,R#598
170,614,61,0.13,R#614
171,556,172,0.87,R#556
172,35,65,0.49,R#35
173,510,136,0.61,R#510
174,816,181,0.85,R#816
175,818,13,0.68,R#818
176,673,207,0.08,R#673
177,556,99,0.6,R#556
178,48,26,0.55,R#48
179,859,79,0.46,R#859
180,880,162,0.95,R#880
181,90,71,0.86,R#90
182,373,37,0.01,R#373
183,91,1,0.05,R#91
184,862,68,0.02,R#862
185,230,112,0.63,R#230
186,652,121,0.09,R#652
187,809,49,0.8,R#809
188,305,184,0.43,R#305
189,45,124,0.32,R#45
190,686,253,0.46,R#686
191,1000,225,0.93,SR#1
192,696,88,0.61,R#696
193,157,159,0.01,R#157
194,604,289,0.54,R#604
195,816,24,0.59,R#816
196,454,218,0.92,R#454
197,61,128,0.01,R#61
198,32,255,0.99,R#32
199,280,14,0.43,R#280
200,102,136,0.78,R#102
201,343,239,0.52,R#343
202,725,66,0.55,R#725
203,945,71,0.56,R#945
204,521,99,0.59,R#521
205,369,195,0.58,R#369
206,244,156,0.56,R#244
207,877,57,0.43,R#877
208,217,113,0.94,R#217
209,379,171,0.31,R#379
210,645,248,0.98,R#645
211,793,12,0.23,R#793
212,180,40,0.86,R#180
213,169,268,0.59,R#169
214,109,164,0.08,R#109
215,400,13,0.79,R#400
216,234,50,0.87,R#234
217,886,79,0.28,R#886
218,432,299,1.0,R#432
219,724,64,0.83,R#724
220,125,193,0.63,R#125
221,74,279,0.4,R#74
222,437,198,0.55,R#437
223,31,204,0.2,R#31
224,980,163,0.36,R#980
225,513,170,0.31,R#513
226,847,222,0.19,R#847
227,1001,92,1.0,SR#2
228,654,94,0.7,R#654
229,115,44,0.25,R#115
230,425,58,0.76,R#425
231,892,124,0.41,R#892
232,381,214,0.03,R#381
233,86,40,0.82,R#86
234,538,53,0.36,R#538
235,688,268,0.58,R#688
236,567,166,0.05,R#567
237,297,290,0.97,R#297
238,230,264,0.86,R#230
239,639,296,0.39,R#639
240,878,253,0.47,R#878
241,782,292,0.68,R#782
242,702,120,0.72,R#702
243,843,268,0.64,R#843
244,313,232,0.39,R#313
245,254,111,0.01,R#254
246,193,87,0.27,R#193
247,427,148,0.91,R#427
248,543,7,0.94,R#543
249,620,59,0.37,R#620
250,457,18,0.04,R#457
251,284,60,0.22,R#284
252,844,113,0.77,R#844
253,13,93,0.74,R#13
254,898,247,0.16,R#898
255,646,241,0.91,R#646
256,814,91,0.44,R#814
257,123,92,0.44,R#123
258,271,112,0.71,R#271
259,567,97,0.01,R#567
260,305,188,0.49,R#305
261,826,33,0.59,R#826
262,143,177,0.82,R#143
263,1001,262,1.0,SR#2
264,55,207,0.1,R#55
265,600,67,0.68,R#600
266,862,30,0.99,R#862
267,751,44,0.41,R#751
268,1002,43,0.34,SR#3
269,588,291,0.44,R#588
270,529,227,0.03,R#529
271,900,37,0.51,R#900
272,232,54,0.82,R#232
273,417,211,0.53,R#417
274,391,99,0.88,R#391
275,892,273,0.45,R#892
276,453,33,0.72,R#453
277,914,29,0.64,R#914
278,86,65,0.24,R#86
279,1001,179,0.0,SR#2
280,136,65,0.35,R#136
281,863,46,0.01,R#863
282,935,78,0.09,R#935
283,874,186,0.95,R#874
284,510,115,0.61,R#510
285,857,32,0.43,R#857
286,86,255,0.83,R#86
287,633,8,0.23,R#633
288,406,188,0.65,R#406
289,918,213,0.58,R#918
290,938,212,0.52,R#938
291,596,250,0.7,R#596
292,649,116,0.58,R#649
293,690,153,0.91,R#690
294,576,123,0.94,R#576
295,564,183,1.0,R#564
296,915,149,0.92,R#915
297,454,158,0.05,R#454
298,391,191,0.07,R#391
299,924,128,0.18,R#924
300,852,71,0.18,R#852
301,681,174,0.74,R#681
302,670,28,0.8,R#670
303,725,1,0.13,R#725
304,722,166,0.06,R#722
305,301,190,0.43,R#301
306,27,264,0.93,R#27
307,985,229,0.67,R#985
308,56,33,0.91,R#56
309,203,184,0.62,R#203
310,968,196,0.7,R#968
311,103,51,0.02,R#103
312,723,73,0.73,R#723
313,439,275,0.8,R#439
314,145,74,0.06,R#145
315,459,198,0.48,R#459
316,329,21,0.89,R#329
317,344,85,0.63,R#344
318,654,120,0.56,R#654
319,462,63,0.55,R#462
320,223,126,0.38,R#223
321,851,79,0.53,R#851
322,355,113,0.95,R#355
323,913,226,0.23,R#913
324,1000,60,0.59,SR#1
325,867,101,0.78,R#867
326,186,160,0.01,R#186
327,642,260,0.08,R#642
328,777,206,0.63,R#777
329,785,278,0.99,R#785
330,631,87,0.61,R#631
331,458,277,0.75,R#458
332,685,190,0.25,R#685
333,808,274,0.56,R#808
334,254,248,0.72,R#254
335,520,254,0.27,R#520
336,817,50,0.59,R#817
337,301,271,0.76,R#301
338,293,48,0.95,R#293
339,2,201,0.67,R#2
340,943,241,0.96,R#943
341,190,38,0.59,R#190
342,602,210,0.65,R#602
343,857,56,0.68,R#857
344,40,69,0.57,R#40
345,245,191,0.23,R#245
346,537,76,0.27,R#537
347,542,35,0.59,R#542
348,38,65,0.42,R#38
349,487,164,0.18,R#487
350,256,218,0.89,R#256
351,537,54,0.9,R#537
352,26,12,0.69,R#26
353,965,184,0.66,R#965
354,389,278,0.91,R#389
355,773,171,0.47,R#773
356,821,123,0.79,R#821
357,1001,214,0.0,SR#2
358,762,85,0.55,R#762
359,607,54,0.69,R#607
360,57,1,0.45,R#57
361,487,90,0.17,R#487
362,129,38,0.28,R#129
363,534,209,0.22,R#534
364,253,171,0.07,R#253
365,459,197,0.56,R#459
366,556,96,0.75,R#556
367,801,156,0.57,R#801
368,174,279,0.59,R#174
369,372,187,0.3,R#372
370,750,251,0.57,R#750
371,903,41,0.3,R#903
372,806,194,0.1,R#806
373,746,289,0.5,R#746
374,401,245,0.51,R#401
375,229,94,0.58,R#229
376,975,183,0.08,R#975
377,235,104,0.5,R#235
378,530,164,0.02,R#530
379,630,145,0.89,R#630
380,344,154,0.76,R#344
381,97,35,0.97,R#97
382,340,193,0.77,R#340
383,742,276,0.55,R#742
384,794,86,0.39,R#794
385,366,197,0.4,R#366
386,589,23,0.95,R#589
387,101,237,0.3,R#101
388,252,48,0.98,R#252
389,775,222,0.6,R#775
390,692,200,0.22,R#692
391,244,111,0.02,R#244
392,21,121,0.04,R#21
393,900,289,0.44,R#900
394,314,121,0.51,R#314
395,381,228,0.62,R#381
396,286,227,0.19,R#286
397,406,75,0.01,R#406
398,293,84,0.45,R#293
399,112,103,0.5,R#112
400,34,181,0.93,R#34
401,680,186,0.58,R#680
402,228,28,0.59,R#228
403,684,96,0.88,R#684
404,617,296,0.03,R#617
405,576,146,0.54,R#576
406,513,253,0.44,R#513
407,811,212,0.11,R#811
408,767,226,0.02,R#767
409,907,232,0.57,R#907
410,426,99,0.8,R#426
411,496,114,0.01,R#496
412,752,235,0.58,R#752
413,701,238,0.32,R#701
414,999,141,0.95,R#999
415,878,16,1.0,R#878
416,225,252,0.4,R#225
417,288,171,0.16,R#288
418,790,104,0.74,R#790
419,847,267,0.79,R#847
420,244,99,0.85,R#244
421,722,180,0.63,R#722
422,614,32,0.44,R#614
423,258,191,0.19,R#258
424,985,163,0.06,R#985
425,919,60,0.99,R#919
426,48,166,0.07,R#48
427,89,45,0.97,R#89
428,751,129,0.84,R#751
429,688,20,0.45,R#688
430,54,69,0.45,R#54
431,310,112,0.58,R#310
432,870,101,1.0,R#870
433,453,261,0.01,R#453
434,1001,199,1.0,SR#2
435,935,141,0.64,R#935
436,588,205,0.22,R#588
437,494,186,0.76,R#494
438,989,133,0.54,R#989
439,299,257,1.0,R#299
440,827,261,0.93,R#827
441,167,238,0.51,R#167
442,202,263,0.44,R#202
443,204,48,0.91,R#204
444,443,170,0.76,R#443
445,420,248,0.92,R#420
446,295,105,0.32,R#295
447,980,267,0.64,R#980
448,283,26,0.48,R#283
449,360,242,0.66,R#360
450,777,221,0.34,R#777
451,244,289,0.53,R#244
452,621,259,0.88,R#621
453,475,108,0.67,R#475
454,145,101,0.05,R#145
455,569,44,0.3,R#569
456,577,138,0.81,R#577
457,286,200,0.29,R#286
458,47,36,0.6,R#47
459,759,219,0.58,R#759
460,275,266,0.03,R#275
461,975,217,0.17,R#975
462,940,56,0.85,R#940
463,169,110,0.48,R#169
464,422,133,0.28,R#422
465,932,228,0.57,R#932
466,335,247,0.7,R#335
467,38,202,0.31,R#38
468,215,299,1.0,R#215
469,901,277,0.8,R#901
470,776,118,0.09,R#776
471,403,133,0.53,R#403
472,638,0,0.42,R#638
473,60,151,0.5,R#60
474,233,153,0.97,R#233
475,49,173,0.57,R#49
476,696,22,0.03,R#696
477,417,272,0.08,R#417
478,897,72,0.26,R#897
479,732,32,0.61,R#732
480,999,136,0.59,R#999
481,632,127,0.96,R#632
482,371,40,1.0,R#371
483,259,43,0.23,R#259
484,672,112,0.32,R#672
485,345,254,0.01,R#345
486,298,84,0.68,R#298
487,253,216,0.71,R#253
488,663,34,0.93,R#663
489,834,145,0.59,R#834
490,525,101,0.91,R#525
491,361,10,0.27,R#361
492,834,263,0.55,R#834
493,422,15,0.86,R#422
494,292,16,1.0,R#292
495,312,105,0.14,R#312
496,633,109,0.02,R#633
497,644,120,0.47,R#644
498,459,281,0.84,R#459
499,854,230,0.72,R#854
500,301,164,0.13,R#301
501,577,283,0.99,R#577
502,815,186,0.62,R#815
503,935,175,0.68,R#935
504,109,72,0.22,R#109
505,23,218,0.58,R#23
506,14,38,0.31,R#14
507,358,12,0.55,R#358
508,978,272,0.43,R#978
509,503,261,0.12,R#503
510,430,265,0.48,R#430
511,882,62,0.56,R#882
512,244,136,0.14,R#244
513,982,129,0.21,R#982
514,527,66,0.35,R#527
515,974,286,0.45,R#974
516,742,119,0.78,R#742
517,29,175,0.46,R#29
518,357,97,0.36,R#357
519,113,166,0.16,R#113
520,178,120,0.68,R#178
521,668,31,0.11,R#668
522,576,252,0.61,R#576
523,19,256,0.32,R#19
524,593,261,0.01,R#593
525,894,137,0.3,R#894
526,226,206,0.33,R#226
527,51,90,0.19,R#51
528,92,29,0.92,R#92
529,520,256,0.3,R#520
530,355,238,0.62,R#355
531,122,220,0.26,R#122
532,10,180,0.45,R#10
533,151,131,0.12,R#151
534,927,6,0.76,R#927
535,155,299,1.0,R#155
536,759,149,0.91,R#759
537,289,165,0.59,R#289
538,536,161,0.83,R#536
539,587,244,0.89,R#587
540,116,86,0.54,R#116
541,623,137,0.1,R#623
542,366,3,0.24,R#366
543,679,75,0.28,R#679
544,251,211,0.81,R#251
545,909,101,0.42,R#909
546,263,242,0.7,R#263
547,538,52,0.31,R#538
548,207,298,0.53,R#207
549,335,109,0.98,R#335
550,625,238,0.32,R#625
551,214,255,0.14,R#214
552,422,243,0.34,R#422
553,381,298,0.69,R#381
554,752,252,0.46,R#752
555,427,180,0.43,R#427
556,933,171,0.7,R#933
557,308,272,0.91,R#308
558,825,252,0.52,R#825
559,357,274,0.95,R#357
560,960,242,0.89,R#960
561,175,216,0.2,R#175
562,663,152,0.69,R#663
563,901,114,1.0,R#901
564,807,150,0.35,R#807
565,504,129,0.01,R#504
566,196,176,0.95,R#196
567,0,295,0.7,R#0
568,512,8,0.92,R#512
569,216,88,0.64,R#216
570,281,231,0.38,R#281
571,323,130,0.66,R#323
572,472,85,0.56,R#472
573,1000,203,0.8,SR#1
574,840,243,0.51,R#840
575,688,49,0.39,R#688
576,558,271,0.39,R#558
577,648,203,0.86,R#648
578,281,141,0.9,R#281
579,973,242,0.34,R#973
580,300,52,0.59,R#300
581,597,245,0.6,R#597
582,705,232,0.66,R#705
583,90,224,0.01,R#90
584,821,229,0.48,R#821
585,386,97,0.57,R#386
586,865,294,0.01,R#865
587,236,209,0.77,R#236
588,196,47,0.65,R#196
589,16,294,0.98,R#16
590,125,21,0.18,R#125
591,780,242,0.85,R#780
592,686,132,0.37,R#686
593,830,87,0.4,R#830
594,947,169,0.69,R#947
595,143,192,0.47,R#143
596,532,212,0.78,R#532
597,878,98,0.12,R#878
598,370,88,0.74,R#370
599,694,69,0.34,R#694
600,676,33,0.6,R#676
601,449,268,0.67,R#449
602,150,253,0.62,R#150
603,987,129,0.11,R#987
604,667,276,0.09,R#667
605,295,141,1.0,R#295
606,294,91,0.43,R#294
607,678,17,0.74,R#678
608,414,118,0.01,R#414
609,940,19,0.48,R#940
610,29,37,0.02,R#29
611,508,106,0.69,R#508
612,19,249,0.41,R#19
613,1001,23,0.0,SR#2
614,402,162,0.95,R#402
615,10,34,0.75,R#10
616,668,42,0.56,R#668
617,791,252,0.47,R#791
618,868,126,0.21,R#868
619,653,27,0.86,R#653
620,213,69,0.3,R#213
621,974,82,0.34,R#974
622,1001,290,1.0,SR#2
623,170,114,0.96,R#170
624,571,246,0.56,R#571
625,921,291,0.68,R#921
626,401,154,0.83,R#401
627,116,30,0.92,R#116
628,581,106,0.44,R#581
629,411,296,0.02,R#411
630,371,119,0.95,R#371
631,748,4,0.65,R#748
632,209,295,0.44,R#209
633,437,296,0.15,R#437
634,718,15,0.86,R#718
635,716,228,0.31,R#716
636,725,196,0.36,R#725
637,756,7,0.06,R#756
638,447,37,0.51,R#447
639,459,67,0.54,R#459
640,937,99,0.77,R#937
641,620,293,0.36,R#620
642,252,197,0.15,R#252
643,551,156,0.49,R#551
644,559,269,0.94,R#559
645,934,190,0.46,R#934
646,229,57,0.63,R#229
647,277,87,0.42,R#277
648,390,44,0.52,R#390
649,773,9,0.54,R#773
650,945,73,1.0,R#945
651,935,60,0.97,R#935
652,568,163,0.04,R#568
653,965,188,0.63,R#965
654,127,282,0.55,R#127
655,895,198,0.54,R#895
656,274,227,0.4,R#274
657,736,158,0.71,R#736
658,847,171,0.47,R#847
659,439,137,0.09,R#439
660,60,168,0.96,R#60
661,975,93,0.14,R#975
662,103,36,0.49,R#103
663,566,168,0.94,R#566
664,279,214,0.76,R#279
665,272,167,0.46,R#272
666,419,171,0.04,R#419
667,313,297,0.33,R#313
668,792,191,0.41,R#792
669,691,213,0.48,R#691
670,32,188,0.34,R#32
671,646,287,0.51,R#646
672,775,231,0.11,R#775
673,826,132,0.35,R#826
674,606,31,0.01,R#606
675,43,187,0.65,R#43
676,633,248,0.93,R#633
677,236,181,0.79,R#236
678,783,161,0.78,R#783
679,958,166,0.25,R#958
680,194,184,0.6,R#194
681,537,224,0.03,R#537
682,318,249,0.32,R#318
683,201,242,0.03,R#201
684,828,247,0.22,R#828
685,811,76,1.0,R#811
686,791,144,0.41,R#791
687,793,245,0.42,R#793
688,537,263,0.52,R#537
689,979,52,0.39,R#979
690,413,283,0.98,R#413
691,263,117,0.69,R#263
692,47,46,0.08,R#47
693,356,116,0.5,R#356
694,771,119,0.85,R#771
695,694,149,0.32,R#694
696,707,245,0.79,R#707
697,660,266,0.08,R#660
698,252,215,0.42,R#252
699,352,58,0.5,R#352
700,788,55,0.72,R#788
701,467,120,0.52,R#467
702,646,154,0.68,R#646
703,638,107,0.97,R#638
704,892,164,0.11,R#892
705,758,225,1.0,R#758
706,551,297,0.44,R#551
707,193,174,0.32,R#193
708,553,29,0.13,R#553
709,271,179,0.01,R#271
710,555,75,0.06,R#555
711,704,122,0.59,R#704
712,56,31,0.01,R#56
713,904,131,0.89,R#904
714,177,175,0.39,R#177
715,175,67,0.68,R#175
716,836,254,0.15,R#836
717,692,92,0.99,R#692
718,403,299,0.53,R#403
719,859,90,0.16,R#859
720,803,16,1.0,R#803
721,822,43,0.17,R#822
722,987,204,0.12,R#987
723,132,287,0.13,R#132
724,576,159,0.01,R#576
725,598,255,0.33,R#598
726,559,44,0.5,R#559
727,442,235,0.51,R#442
728,35,47,0.8,R#35
729,232,57,0.53,R#232
730,217,146,0.63,R#217
731,827,258,0.76,R#827
732,938,184,0.27,R#938
733,494,82,0.49,R#494
734,753,115,0.46,R#753
735,400,22,0.35,R#400
736,880,41,0.07,R#880
737,802,57,0.68,R#802
738,262,299,1.0,R#262
739,332,273,0.21,R#332
740,406,85,0.38,R#406
741,272,208,0.13,R#272
742,219,50,0.81,R#219
743,609,64,0.17,R#609
744,180,207,0.07,R#180
745,151,205,0.07,R#151
746,355,176,1.0,R#355
747,703,218,0.85,R#703
748,459,264,0.91,R#459
749,95,42,0.27,R#95
750,347,284,0.62,R#347
751,617,212,0.01,R#617
752,676,54,0.86,R#676
753,632,277,0.67,R#632
754,600,66,0.55,R#600
755,66,200,0.45,R#66
756,694,179,0.63,R#694
757,279,190,0.23,R#279
758,326,54,0.94,R#326
759,718,109,0.73,R#718
760,502,46,0.1,R#502
761,0,267,0.47,R#0
762,213,64,0.82,R#213
763,776,184,0.42,R#776
764,371,228,0.46,R#371
765,832,169,0.87,R#832
766,120,159,0.04,R#120
767,249,188,0.49,R#249
768,190,99,0.95,R#190
769,870,216,0.65,R#870
770,298,6,0.59,R#298
771,909,265,0.56,R#909
772,825,35,0.02,R#825
773,711,294,0.69,R#711
774,266,112,0.76,R#266
775,993,172,0.99,R#993
776,213,175,0.59,R#213
777,57,80,0.52,R#57
778,556,56,0.88,R#556
779,706,53,0.05,R#706
780,439,52,0.22,R#439
781,900,197,0.61,R#900
782,619,121,0.02,R#619
783,773,180,0.51,R#773
784,1001,121,0.0,SR#2
785,52,99,0.61,R#52
786,352,176,0.76,R#352
787,167,190,0.51,R#167
788,30,246,0.26,R#30
789,825,144,0.89,R#825
790,401,183,1.0,R#401
791,259,16,1.0,R#259
792,366,231,0.15,R#366
793,454,221,0.19,R#454
794,230,149,0.92,R#230
795,368,196,0.52,R#368
796,875,252,0.53,R#875
797,267,190,0.04,R#267
798,541,47,0.74,R#541
799,977,178,0.42,R#977
800,1000,276,0.52,SR#1
801,174,19,0.34,R#174
802,579,269,1.0,R#579
803,523,65,0.35,R#523
804,141,288,0.02,R#141
805,137,100,0.12,R#137
806,369,34,0.97,R#369
807,785,38,0.08,R#785
808,602,242,0.54,R#602
809,311,76,0.98,R#311
810,784,205,0.41,R#784
811,963,25,0.94,R#963
812,659,148,0.62,R#659
813,80,172,0.94,R#80
814,504,200,0.35,R#504
815,466,213,0.53,R#466
816,1000,148,0.58,SR#1
817,667,135,0.79,R#667
818,920,52,0.63,R#920
819,638,240,0.21,R#638
820,920,162,1.0,R#920
821,242,38,0.04,R#242
822,215,181,0.55,R#215
823,505,264,0.97,R#505
824,227,10,0.1,R#227
825,830,292,0.63,R#830
826,783,163,0.74,R#783
827,403,216,0.28,R#403
828,731,75,0.05,R#731
829,446,190,0.17,R#446
830,503,135,0.64,R#503
831,898,268,0.73,R#898
832,1002,157,0.28,SR#3
833,666,19,0.57,R#666
834,669,121,0.65,R#669
835,422,28,0.67,R#422
836,443,126,0.47,R#443
837,793,191,0.26,R#793
838,585,38,0.81,R#585
839,767,31,0.03,R#767
840,118,130,0.61,R#118
841,289,39,0.19,R#289
842,901,103,0.66,R#901
843,903,96,0.9,R#903
844,301,245,0.48,R#301
845,432,49,0.33,R#432
846,871,290,0.86,R#871
847,300,192,0.63,R#300
848,259,134,0.89,R#259
849,490,281,0.8,R#490
850,289,86,0.48,R#289
851,957,223,0.4,R#957
852,388,143,0.53,R#388
853,588,160,0.06,R#588
854,225,20,0.54,R#225
855,507,83,0.71,R#507
856,536,25,0.09,R#536
857,47,175,0.44,R#47
858,254,129,0.17,R#254
859,442,83,0.78,R#442
860,360,217,0.92,R#360
861,301,16,1.0,R#301
862,504,212,0.54,R#504
863,162,76,0.76,R#162
864,648,146,0.24,R#648
865,448,77,0.89,R#448
866,788,212,0.82,R#788
867,430,79,0.51,R#430
868,742,218,0.9,R#742
869,71,66,0.68,R#71
870,49,180,0.52,R#49
871,48,80,0.53,R#48
872,391,148,0.24,R#391
873,346,119,0.99,R#346
874,543,294,0.8,R#543
875,913,241,0.87,R#913
876,867,270,0.75,R#867
877,636,117,0.86,R#636
878,527,288,0.48,R#527
879,627,204,0.25,R#627
880,725,15,0.64,R#725
881,591,32,0.62,R#591
882,47,299,0.99,R#47
883,400,290,1.0,R#400
884,541,36,0.36,R#541
885,693,241,0.98,R#693
886,714,10,0.3,R#714
887,350,84,0.51,R#350
888,940,141,0.87,R#940
889,145,238,0.31,R#145
890,528,5,0.59,R#528
891,576,41,0.29,R#576
892,568,124,0.39,R#568
893,649,264,0.95,R#649
894,868,44,0.36,R#868
895,1000,27,0.39,SR#1
896,797,81,0.46,R#797
897,27,108,0.82,R#27
898,928,207,0.17,R#928
899,765,260,0.06,R#765
900,58,192,0.51,R#58
901,2,218,0.68,R#2
902,994,207,0.1,R#994
903,585,213,0.18,R#585
904,186,214,0.01,R#186
905,953,76,0.99,R#953
906,130,88,0.71,R#130
907,742,22,0.16,R#742
908,530,203,0.94,R#530
909,238,228,0.66,R#238
910,814,200,0.24,R#814
911,793,148,0.49,R#793
912,513,134,0.77,R#513
913,579,240,0.25,R#579
914,275,112,0.51,R#275
915,247,250,0.7,R#247
916,968,273,0.58,R#968
917,608,294,0.93,R#608
918,780,260,0.16,R#780
919,685,37,0.89,R#685
920,366,221,0.73,R#366
921,811,32,0.32,R#811
922,880,288,0.02,R#880
923,993,33,0.13,R#993
924,334,99,0.64,R#334
925,116,294,0.52,R#116
926,993,87,0.42,R#993
927,280,263,0.39,R#280
928,773,212,0.89,R#773
929,438,150,0.15,R#438
930,632,167,0.46,R#632
931,32,162,0.01,R#32
932,650,262,0.4,R#650
933,700,299,0.79,R#700
934,622,256,0.71,R#622
935,453,25,0.83,R#453
936,432,245,0.36,R#432
937,398,224,0.22,R#398
938,340,7,0.93,R#340
939,280,56,0.72,R#280
940,892,158,0.69,R#892
941,641,241,0.88,R#641
942,219,25,0.71,R#219
943,324,16,1.0,R#324
944,728,16,0.95,R#728
945,223,240,0.04,R#223
946,909,218,0.91,R#909
947,277,152,0.98,R#277
948,241,93,0.75,R#241
949,841,170,0.56,R#841
950,301,36,0.38,R#301
951,194,196,0.85,R#194
952,468,208,0.82,R#468
953,743,143,0.46,R#743
954,783,95,0.48,R#783
955,671,75,0.07,R#671
956,163,235,0.5,R#163
957,478,160,0.17,R#478
958,937,98,0.67,R#937
959,806,148,0.88,R#806
960,632,115,0.38,R#632
961,8,117,0.35,R#8
962,310,67,0.57,R#310
963,330,41,0.38,R#330
964,783,118,0.07,R#783
965,508,239,0.84,R#508
966,139,120,0.67,R#139
967,232,12,0.64,R#232
968,901,132,0.84,R#901
969,566,233,0.98,R#566
970,427,4,0.16,R#427
971,569,272,0.74,R#569
972,608,243,0.52,R#608
973,172,89,0.59,R#172
974,424,274,0.31,R#424
975,620,100,0.04,R#620
976,854,69,0.37,R#854
977,689,92,0.95,R#689
978,887,265,0.3,R#887
979,625,71,0.01,R#625
980,928,289,0.37,R#928
981,630,177,0.68,R#630
982,809,193,0.94,R#809
983,34,83,0.72,R#34
984,400,261,0.92,R#400
985,712,240,0.28,R#712
986,607,23,0.7,R#607
987,676,20,0.59,R#676
988,503,143,0.63,R#503
989,245,28,0.44,R#245
990,324,142,0.57,R#324
991,322,241,0.83,R#322
992,609,294,0.73,R#609
