Timestamp,Reader,Paper,Score,Reader-Label
77,808,252,0.46,R#808
78,550,216,0.42,R#550
79,107,270,0.38,R#107
80,430,174,0.42,R#430
81,1001,199,100.0,SR#2
82,147,243,0.84,R#147
83,785,233,0.74,R#785
84,768,175,0.94,R#768
85,311,210,0.44,R#311
86,292,68,0.98,R#292
87,449,191,0.44,R#449
88,691,37,0.44,R#691
89,822,214,0.72,R#822
90,100,109,0.86,R#100
91,526,37,0.56,R#526
92,745,24,0.35,R#745
93,998,228,0.99,R#998
94,599,6,0.01,R#599
95,405,156,0.19,R#405
96,148,218,0.61,R#148
97,6,128,0.63,R#6
98,675,64,0.87,R#675
99,427,124,0.84,R#427
100,442,45,0.06,R#442
101,570,188,0.06,R#570
102,147,65,0.4,R#147
103,14,192,0.24,R#14
104,822,192,0.02,R#822
105,729,193,0.2,R#729
106,611,204,0.54,R#611
107,185,189,1.0,R#185
108,555,35,0.83,R#555
109,523,27,0.77,R#523
110,339,233,0.39,R#339
111,126,135,0.7,R#126
112,719,240,0.86,R#719
113,639,3,0.61,R#639
114,175,279,0.6,R#175
115,187,147,0.36,R#187
116,1,260,0.68,R#1
117,242,237,0.76,R#242
118,65,78,0.69,R#65
119,738,4,0.42,R#738
120,295,188,0.03,R#295
121,882,91,0.78,R#882
122,775,159,0.52,R#775
123,999,266,0.59,R#999
124,526,226,0.58,R#526
125,729,278,0.21,R#729
126,904,18,0.54,R#904
127,669,192,0.09,R#669
128,465,97,0.1,R#465
129,413,166,0.16,R#413
130,418,180,0.77,R#418
131,200,124,0.85,R#200
132,934,57,0.7,R#934
133,486,82,0.36,R#486
134,57,113,0.45,R#57
135,339,196,0.46,R#339
136,316,90,0.72,R#316
137,992,170,0.32,R#992
138,133,41,0.2,R#133
139,851,13,0.95,R#851
140,968,39,0.32,R#968
141,168,206,0.26,R#168
142,487,200,0.49,R#487
143,379,238,0.13,R#379
144,107,262,0.56,R#107
145,132,294,0.41,R#132
146,286,220,0.56,R#286
147,62,192,0.09,R#62
148,781,179,0.94,R#781
149,780,2,0.01,R#780
150,924,27,0.82,R#924
151,261,102,0.36,R#261
152,1002,75,0.26,SR#3
153,78,193,0.82,R#78
154,708,169,0.58,R#708
155,396,241,0.74,R#396
156,936,183,0.11,R#936
157,81,80,0.38,R#81
158,182,224,0.49,R#182
159,445,95,0.44,R#445
160,463,259,0.46,R#463
161,210,171,0.49,R#210
162,932,136,0.14,R#932
163,501,56,0.33,R#501
164,122,193,0.26,R#122
165,991,161,0.97,R#991
166,440,69,0.43,R#440
167,229,174,0.37,R#229
168,804,152,0.55,R#804
169,471,103,0.35,R#471
170,625,126,0.58,R#625
171,14,222,0.67,R#14
172,976,292,0.02,R#976
173,442,203,0.15,R#442
174,989,269,0.97,R#989
175,359,217,0.46,R#359
176,576,293,0.62,R#576
177,917,265,0.19,R#917
178,340,250,0.42,R#340
179,986,290,0.51,R#986
180,572,111,0.18,R#572
181,811,148,0.98,R#811
182,291,131,0.01,R#291
183,603,153,0.58,R#603
184,117,236,0.44,R#117
185,894,49,1.0,R#894
186,108,53,0.07,R#108
187,738,294,0.6,R#738
188,915,248,0.67,R#915
189,561,253,0.3,R#561
190,354,14,0.54,R#354
191,361,103,0.66,R#361
192,0,1,0.91,R#0
193,996,156,0.23,R#996
194,201,29,0.12,R#201
195,441,59,0.99,R#441
196,827,284,0.97,R#827
197,2,177,0.53,R#2
198,471,98,0.03,R#471
199,5,256,0.93,R#5
200,708,294,0.66,R#708
201,166,22,0.05,R#166
202,1002,121,0.25,SR#3
203,978,115,0.01,R#978
204,194,72,0.12,R#194
205,589,272,0.59,R#589
206,881,101,0.96,R#881
207,854,209,0.83,R#854
208,517,141,0.3,R#517
209,160,243,1.0,R#160
210,508,103,0.33,R#508
211,958,121,0.6,R#958
212,885,191,0.26,R#885
213,836,21,0.5,R#836
214,972,42,0.66,R#972
215,935,246,0.42,R#935
216,992,155,0.16,R#992
217,232,56,0.51,R#232
218,768,122,0.81,R#768
219,97,284,1.0,R#97
220,885,6,0.04,R#885
221,527,230,0.74,R#527
222,187,18,0.91,R#187
223,948,146,0.83,R#948
224,632,131,0.21,R#632
225,222,204,0.45,R#222
226,205,32,0.69,R#205
227,941,296,0.44,R#941
228,203,183,0.53,R#203
229,406,274,0.52,R#406
230,755,294,0.65,R#755
231,595,98,0.04,R#595
232,886,188,0.1,R#886
233,282,215,0.15,R#282
234,883,124,0.96,R#883
235,595,281,1.0,R#595
236,198,245,0.89,R#198
237,261,126,0.67,R#261
238,170,287,0.93,R#170
239,448,182,0.09,R#448
240,491,230,0.98,R#491
241,805,167,1.0,R#805
242,619,60,0.59,R#619
243,630,284,0.93,R#630
244,855,39,0.31,R#855
245,62,200,0.62,R#62
246,532,83,1.0,R#532
247,266,196,0.64,R#266
248,833,53,0.88,R#833
249,748,293,0.5,R#748
250,207,219,0.83,R#207
251,691,244,0.71,R#691
252,361,229,0.43,R#361
253,196,243,1.0,R#196
254,763,219,0.94,R#763
255,935,224,0.03,R#935
256,291,275,0.76,R#291
257,521,216,0.63,R#521
258,699,114,0.03,R#699
259,675,118,0.45,R#675
260,865,220,1.0,R#865
261,197,173,0.07,R#197
262,189,28,0.41,R#189
263,790,162,0.23,R#790
264,740,137,0.63,R#740
265,818,57,0.62,R#818
266,705,10,0.73,R#705
267,453,94,0.45,R#453
268,785,10,0.48,R#785
269,460,95,0.66,R#460
270,619,232,0.13,R#619
271,20,46,0.7,R#20
272,913,241,0.87,R#913
273,152,220,1.0,R#152
274,284,243,0.83,R#284
275,490,175,0.94,R#490
276,282,136,0.7,R#282
277,733,221,0.74,R#733
278,1000,53,0.51,SR#1
279,497,270,0.53,R#497
280,276,282,0.97,R#276
281,412,180,0.46,R#412
282,766,246,0.31,R#766
283,597,169,0.33,R#597
284,568,61,0.46,R#568
285,980,213,0.91,R#980
286,196,227,0.04,R#196
287,326,179,0.01,R#326
288,703,145,0.35,R#703
289,936,273,0.19,R#936
290,168,145,0.44,R#168
291,889,208,0.73,R#889
292,915,91,0.56,R#915
293,195,106,0.92,R#195
294,873,36,0.33,R#873
295,105,32,0.53,R#105
296,376,110,0.25,R#376
297,48,198,0.56,R#48
298,689,17,0.56,R#689
299,429,127,0.63,R#429
300,126,229,0.5,R#126
301,432,41,0.01,R#432
302,163,165,0.46,R#163
303,340,156,0.29,R#340
304,441,220,0.73,R#441
305,484,13,0.99,R#484
306,156,88,0.63,R#156
307,532,231,0.26,R#532
308,51,185,0.6,R#51
309,293,213,0.98,R#293
310,949,283,0.66,R#949
311,974,221,0.76,R#974
312,689,280,0.11,R#689
313,278,13,0.99,R#278
314,753,228,1.0,R#753
315,810,135,0.72,R#810
316,248,157,0.89,R#248
317,146,194,0.5,R#146
318,452,24,0.35,R#452
319,799,285,0.99,R#799
320,192,66,0.63,R#192
321,602,71,0.66,R#602
322,210,298,0.53,R#210
323,938,210,1.0,R#938
324,270,46,0.99,R#270
325,5,187,0.48,R#5
326,254,56,0.54,R#254
327,244,266,0.1,R#244
328,67,140,0.01,R#67
329,1001,178,100.0,SR#2
330,339,105,0.51,R#339
331,354,168,0.58,R#354
332,615,228,1.0,R#615
333,885,92,0.91,R#885
334,873,210,0.97,R#873
335,49,236,0.08,R#49
336,776,206,0.36,R#776
337,396,21,0.35,R#396
338,649,229,0.63,R#649
339,652,298,0.3,R#652
340,406,22,0.15,R#406
341,102,49,1.0,R#102
342,428,105,0.53,R#428
343,818,228,0.93,R#818
344,521,191,0.22,R#521
345,250,109,0.89,R#250
346,57,270,0.72,R#57
347,853,184,0.72,R#853
348,173,2,0.01,R#173
349,318,278,0.54,R#318
350,802,22,0.16,R#802
351,267,128,0.66,R#267
352,807,231,0.02,R#807
353,175,169,0.65,R#175
354,349,152,0.54,R#349
355,348,45,0.98,R#348
356,227,211,0.18,R#227
357,207,286,0.65,R#207
358,917,34,0.25,R#917
359,891,156,0.12,R#891
360,741,3,0.69,R#741
361,906,162,0.11,R#906
362,564,297,0.12,R#564
363,332,174,0.43,R#332
364,18,196,0.45,R#18
365,845,177,0.58,R#845
366,199,155,0.24,R#199
367,65,260,0.85,R#65
368,716,285,0.99,R#716
369,509,191,0.15,R#509
370,352,261,0.23,R#352
371,980,169,0.69,R#980
372,115,213,1.0,R#115
373,284,217,0.6,R#284
374,681,141,0.15,R#681
375,70,81,0.71,R#70
376,402,40,0.87,R#402
377,351,94,0.47,R#351
378,867,159,0.5,R#867
379,619,19,0.59,R#619
380,291,148,0.82,R#291
381,999,145,0.46,R#999
382,915,146,1.0,R#915
383,786,52,0.59,R#786
384,935,250,0.91,R#935
385,853,10,0.1,R#853
386,932,289,0.51,R#932
387,147,74,0.46,R#147
388,701,34,0.3,R#701
389,685,17,0.34,R#685
390,737,251,0.29,R#737
391,321,64,0.78,R#321
392,863,181,0.53,R#863
393,633,258,0.65,R#633
394,381,286,0.51,R#381
395,808,201,0.67,R#808
396,328,10,0.45,R#328
397,676,284,0.86,R#676
398,904,156,0.22,R#904
399,799,205,0.63,R#799
400,797,130,0.99,R#797
401,972,38,0.65,R#972
402,603,120,0.35,R#603
403,162,249,0.69,R#162
404,139,124,0.88,R#139
405,431,243,1.0,R#431
406,1000,230,0.48,SR#1
407,669,98,0.05,R#669
408,404,7,0.42,R#404
409,479,114,0.38,R#479
410,243,143,0.53,R#243
411,157,298,0.58,R#157
412,972,257,0.89,R#972
413,401,21,0.28,R#401
414,946,209,0.7,R#946
415,408,100,0.38,R#408
416,24,89,0.48,R#24
417,188,103,0.43,R#188
418,20,8,0.3,R#20
419,199,289,0.54,R#199
420,168,295,0.97,R#168
421,580,28,0.56,R#580
422,340,106,0.82,R#340
423,643,27,0.15,R#643
424,915,197,0.19,R#915
425,264,146,0.66,R#264
426,778,244,0.48,R#778
427,915,109,0.86,R#915
428,87,153,0.46,R#87
429,307,173,0.45,R#307
430,847,63,0.28,R#847
431,72,53,0.13,R#72
432,0,14,0.54,R#0
433,458,140,0.72,R#458
434,938,104,0.25,R#938
435,881,172,0.8,R#881
436,105,252,0.36,R#105
437,442,208,0.96,R#442
438,768,198,0.56,R#768
439,61,148,0.83,R#61
440,841,139,0.42,R#841
441,892,22,0.09,R#892
442,820,12,0.86,R#820
443,426,297,0.39,R#426
444,566,225,1.0,R#566
445,402,203,0.15,R#402
446,806,204,0.6,R#806
447,487,21,0.38,R#487
448,304,42,0.71,R#304
449,598,280,0.06,R#598
450,212,136,0.25,R#212
451,147,216,0.46,R#147
452,671,55,0.97,R#671
453,661,196,0.63,R#661
454,166,134,0.4,R#166
455,945,135,0.68,R#945
456,462,37,0.4,R#462
457,203,250,0.82,R#203
458,452,228,1.0,R#452
459,112,28,0.3,R#112
460,260,55,0.95,R#260
461,355,295,0.94,R#355
462,219,241,0.89,R#219
463,584,181,0.43,R#584
464,539,107,0.51,R#539
465,736,100,0.56,R#736
466,696,118,0.28,R#696
467,817,43,0.72,R#817
468,110,253,0.01,R#110
469,727,66,0.64,R#727
470,698,51,0.47,R#698
471,882,219,0.93,R#882
472,224,58,0.94,R#224
473,177,74,1.0,R#177
474,7,144,0.95,R#7
475,869,295,0.93,R#869
476,657,95,0.51,R#657
477,309,76,0.58,R#309
478,999,26,0.04,R#999
479,160,159,0.44,R#160
480,362,85,0.7,R#362
481,988,202,0.25,R#988
482,442,80,0.39,R#442
483,242,170,0.27,R#242
484,269,53,0.43,R#269
485,125,208,0.64,R#125
486,485,59,0.82,R#485
487,719,119,0.47,R#719
488,546,167,1.0,R#546
489,334,243,1.0,R#334
490,152,150,0.66,R#152
491,62,59,0.94,R#62
492,428,175,0.96,R#428
493,662,156,0.06,R#662
494,863,37,0.32,R#863
495,379,226,0.65,R#379
496,719,245,0.65,R#719
497,711,174,0.39,R#711
498,283,113,0.51,R#283
499,756,179,0.57,R#756
500,428,235,0.38,R#428
501,781,93,0.3,R#781
502,929,282,0.81,R#929
503,961,218,0.7,R#961
504,282,84,0.75,R#282
505,735,89,0.54,R#735
506,389,254,0.72,R#389
507,267,294,0.68,R#267
508,489,271,0.64,R#489
509,254,11,0.75,R#254
510,650,61,0.52,R#650
511,163,121,0.96,R#163
512,117,212,0.89,R#117
513,915,186,0.34,R#915
514,577,270,0.63,R#577
515,717,145,0.34,R#717
516,102,27,0.52,R#102
517,228,183,0.13,R#228
518,826,171,0.27,R#826
519,324,106,0.85,R#324
520,958,129,0.56,R#958
521,685,161,0.62,R#685
522,361,53,0.47,R#361
523,661,240,0.89,R#661
524,75,175,1.0,R#75
525,632,143,0.57,R#632
526,606,135,0.58,R#606
527,862,12,0.78,R#862
528,734,261,0.08,R#734
529,17,247,0.63,R#17
530,291,210,0.91,R#291
531,220,26,0.27,R#220
532,885,93,0.63,R#885
533,617,111,0.13,R#617
534,104,297,0.75,R#104
535,445,0,0.97,R#445
536,499,212,0.89,R#499
537,862,54,0.35,R#862
538,142,103,0.35,R#142
539,24,127,0.62,R#24
540,494,285,0.87,R#494
541,0,171,0.48,R#0
542,822,267,0.01,R#822
543,822,181,0.56,R#822
544,1000,283,0.41,SR#1
545,343,140,0.51,R#343
546,77,205,0.72,R#77
547,264,61,0.21,R#264
548,1001,167,100.0,SR#2
549,890,217,0.67,R#890
550,542,126,0.59,R#542
551,727,96,0.14,R#727
552,559,180,0.37,R#559
553,476,1,1.0,R#476
554,783,155,0.29,R#783
555,660,249,0.56,R#660
556,548,71,0.9,R#548
557,682,65,0.61,R#682
558,235,50,0.94,R#235
559,89,175,0.99,R#89
560,780,101,0.78,R#780
561,573,187,0.51,R#573
562,1000,75,0.52,SR#1
563,148,198,0.5,R#148
564,84,140,0.02,R#84
565,26,211,0.87,R#26
566,525,255,0.11,R#525
567,250,56,0.64,R#250
568,127,113,0.73,R#127
569,967,258,0.64,R#967
570,220,36,0.62,R#220
571,430,256,0.94,R#430
572,388,285,0.47,R#388
573,994,33,0.23,R#994
574,283,88,0.58,R#283
575,432,162,0.05,R#432
576,5,158,0.75,R#5
577,709,142,0.08,R#709
578,51,293,0.39,R#51
579,455,25,0.52,R#455
580,276,214,0.94,R#276
581,251,119,0.48,R#251
582,126,32,0.14,R#126
583,1001,245,0.0,SR#2
584,917,135,0.59,R#917
585,592,172,0.69,R#592
586,410,96,0.05,R#410
587,203,146,0.97,R#203
588,643,83,0.93,R#643
589,551,87,0.92,R#551
590,1002,140,0.27,SR#3
591,327,128,0.51,R#327
592,497,271,0.74,R#497
593,988,94,0.34,R#988
594,296,146,0.84,R#296
595,920,18,0.56,R#920
596,726,270,0.77,R#726
597,295,35,0.88,R#295
598,750,282,0.54,R#750
599,412,8,0.09,R#412
600,241,17,0.35,R#241
601,758,95,0.41,R#758
602,685,197,0.42,R#685
603,563,243,1.0,R#563
604,17,276,0.01,R#17
605,23,205,0.5,R#23
606,640,237,0.53,R#640
607,760,51,0.63,R#760
608,157,56,0.31,R#157
609,185,85,0.5,R#185
610,963,77,0.42,R#963
611,715,205,0.45,R#715
612,507,211,0.18,R#507
613,442,84,0.73,R#442
614,801,235,0.46,R#801
615,78,231,0.89,R#78
616,310,291,0.4,R#310
617,697,158,0.76,R#697
618,932,243,0.16,R#932
619,785,33,0.64,R#785
620,665,273,0.82,R#665
621,412,175,0.93,R#412
622,648,172,0.92,R#648
623,99,264,0.41,R#99
624,34,231,0.99,R#34
625,361,247,0.43,R#361
626,873,93,0.59,R#873
627,182,128,0.44,R#182
628,597,192,0.07,R#597
629,96,81,0.82,R#96
630,468,253,0.06,R#468
631,387,62,0.59,R#387
632,154,49,1.0,R#154
633,641,49,1.0,R#641
634,950,74,0.88,R#950
635,843,77,0.34,R#843
636,388,148,0.96,R#388
637,1000,197,0.49,SR#1
638,603,238,0.01,R#603
639,598,211,0.58,R#598
640,334,91,0.78,R#334
641,282,127,0.55,R#282
642,242,298,0.32,R#242
643,963,247,0.51,R#963
644,685,63,1.0,R#685
645,387,89,0.39,R#387
646,78,279,0.36,R#78
647,26,206,0.64,R#26
648,1002,203,0.32,SR#3
649,913,69,0.64,R#913
650,102,26,0.91,R#102
651,169,67,0.25,R#169
652,797,243,1.0,R#797
653,334,206,0.21,R#334
654,752,271,0.65,R#752
655,543,237,0.55,R#543
656,589,263,0.78,R#589
657,12,76,0.35,R#12
658,86,199,1.0,R#86
659,384,267,0.28,R#384
660,494,227,0.4,R#494
661,266,0,0.3,R#266
662,123,198,0.57,R#123
663,612,66,0.53,R#612
664,772,269,0.78,R#772
665,746,266,0.22,R#746
666,367,78,0.8,R#367
667,891,127,0.48,R#891
668,967,297,0.09,R#967
669,69,160,0.36,R#69
670,353,291,0.36,R#353
671,687,227,0.34,R#687
672,881,135,0.58,R#881
673,94,175,0.94,R#94
674,193,230,0.87,R#193
675,279,220,1.0,R#279
676,248,101,0.97,R#248
677,42,218,0.71,R#42
678,607,185,0.36,R#607
679,813,217,0.71,R#813
680,996,92,0.9,R#996
681,835,24,0.55,R#835
682,927,215,0.12,R#927
683,627,231,0.06,R#627
684,977,23,0.24,R#977
685,725,184,1.0,R#725
686,882,238,0.17,R#882
687,330,132,0.67,R#330
688,335,171,0.4,R#335
689,500,294,0.67,R#500
690,375,123,0.46,R#375
691,969,166,0.06,R#969
692,980,237,0.79,R#980
693,57,165,0.39,R#57
694,539,30,0.63,R#539
695,255,290,0.76,R#255
696,956,122,0.47,R#956
697,952,134,0.75,R#952
698,628,19,0.45,R#628
699,104,75,0.32,R#104
700,588,268,0.7,R#588
701,70,126,0.37,R#70
702,422,129,0.33,R#422
703,418,179,0.02,R#418
704,730,174,0.48,R#730
705,250,283,0.39,R#250
706,196,248,0.87,R#196
707,976,102,0.32,R#976
708,104,96,0.16,R#104
709,844,189,0.11,R#844
710,984,163,0.31,R#984
711,596,230,0.89,R#596
712,604,261,0.25,R#604
713,840,216,0.4,R#840
714,886,238,0.21,R#886
715,834,286,0.98,R#834
716,560,120,0.16,R#560
717,26,62,0.46,R#26
718,222,82,0.42,R#222
719,286,29,0.43,R#286
720,412,257,0.4,R#412
721,917,298,0.49,R#917
722,408,161,0.93,R#408
723,240,262,0.13,R#240
724,723,263,0.52,R#723
725,495,23,0.31,R#495
726,703,55,0.91,R#703
727,326,203,0.01,R#326
728,136,299,0.76,R#136
729,401,210,0.72,R#401
730,650,30,0.4,R#650
731,627,294,0.46,R#627
732,998,280,0.22,R#998
733,905,117,0.15,R#905
734,1002,157,0.35,SR#3
735,367,185,0.56,R#367
736,151,59,0.96,R#151
737,610,113,0.5,R#610
738,117,284,0.99,R#117
739,520,39,0.43,R#520
740,598,0,1.0,R#598
741,684,288,1.0,R#684
742,814,257,0.65,R#814
743,709,241,0.77,R#709
744,189,274,0.6,R#189
745,459,245,0.88,R#459
746,817,296,0.78,R#817
747,460,137,0.3,R#460
748,465,187,0.61,R#465
749,122,129,0.66,R#122
750,630,168,0.57,R#630
751,703,172,0.98,R#703
752,312,256,0.98,R#312
753,268,52,0.23,R#268
754,515,227,0.57,R#515
755,528,264,0.33,R#528
756,115,159,0.32,R#115
757,492,69,0.48,R#492
758,799,182,1.0,R#799
759,20,129,0.54,R#20
760,727,127,0.5,R#727
761,260,261,0.36,R#260
762,300,156,0.09,R#300
763,224,117,0.96,R#224
764,825,207,0.43,R#825
765,785,177,0.4,R#785
766,642,105,0.62,R#642
767,361,274,0.58,R#361
768,650,109,0.97,R#650
769,185,174,0.36,R#185
770,873,30,0.83,R#873
771,824,10,0.51,R#824
772,583,119,0.47,R#583
773,702,207,0.24,R#702
774,990,140,0.82,R#990
775,310,282,0.84,R#310
776,199,287,0.95,R#199
777,70,227,0.02,R#70
778,382,255,0.66,R#382
779,589,119,0.5,R#589
780,879,172,0.1,R#879
781,906,222,0.92,R#906
782,272,136,0.16,R#272
783,179,231,0.02,R#179
784,415,188,0.28,R#415
785,326,83,0.16,R#326
786,471,299,1.0,R#471
787,187,91,0.57,R#187
788,578,262,0.42,R#578
789,147,125,0.8,R#147
790,220,110,0.08,R#220
791,961,124,0.8,R#961
792,312,111,0.22,R#312
793,262,171,0.34,R#262
794,1000,178,0.79,SR#1
795,520,156,0.1,R#520
796,1001,0,100.0,SR#2
797,817,295,0.99,R#817
798,934,49,1.0,R#934
799,1000,281,0.55,SR#1
800,14,91,0.64,R#14
801,26,268,0.69,R#26
802,55,154,0.35,R#55
803,774,229,0.44,R#774
804,685,145,0.39,R#685
805,65,247,0.61,R#65
806,618,8,0.06,R#618
807,576,61,0.46,R#576
808,116,34,0.53,R#116
809,734,252,0.06,R#734
810,227,239,0.24,R#227
811,437,180,0.42,R#437
812,386,288,0.6,R#386
813,443,279,0.5,R#443
814,69,145,0.37,R#69
815,672,258,0.52,R#672
816,760,100,0.57,R#760
817,445,116,0.13,R#445
818,22,183,0.72,R#22
819,366,182,0.15,R#366
820,748,194,0.48,R#748
821,478,13,0.99,R#478
822,663,23,0.2,R#663
823,913,62,0.12,R#913
824,685,289,0.57,R#685
825,188,50,0.93,R#188
826,421,299,0.87,R#421
827,817,72,0.32,R#817
828,365,289,0.37,R#365
829,222,30,0.09,R#222
830,635,25,0.55,R#635
831,189,117,0.61,R#189
832,160,46,0.77,R#160
833,401,205,0.49,R#401
834,38,90,0.28,R#38
835,929,297,0.86,R#929
836,52,118,0.13,R#52
837,294,60,0.44,R#294
838,853,72,0.16,R#853
839,401,194,0.51,R#401
840,612,37,0.47,R#612
841,763,130,1.0,R#763
842,487,38,0.72,R#487
843,122,187,0.19,R#122
844,141,68,0.56,R#141
845,739,269,0.77,R#739
846,108,90,0.24,R#108
847,959,279,0.61,R#959
848,725,115,0.63,R#725
849,168,89,0.26,R#168
850,488,290,0.62,R#488
851,285,71,0.86,R#285
852,27,294,0.74,R#27
853,381,127,0.49,R#381
854,637,148,0.9,R#637
855,868,179,0.85,R#868
856,706,246,0.3,R#706
857,786,30,0.27,R#786
858,912,143,0.46,R#912
859,713,248,0.87,R#713
860,334,186,0.31,R#334
861,114,232,0.1,R#114
862,44,290,0.61,R#44
863,175,153,0.65,R#175
864,117,66,0.65,R#117
865,669,196,0.36,R#669
866,779,230,0.85,R#779
867,906,173,0.65,R#906
868,90,147,0.52,R#90
869,977,229,0.69,R#977
870,543,36,0.82,R#543
871,628,5,0.16,R#628
872,771,282,0.86,R#771
873,71,34,0.3,R#71
874,577,169,0.81,R#577
875,875,178,1.0,R#875
876,213,185,0.36,R#213
877,147,0,1.0,R#147
878,801,282,0.8,R#801
879,811,114,0.18,R#811
880,523,235,0.78,R#523
881,118,168,0.72,R#118
882,768,47,0.02,R#768
883,489,91,0.64,R#489
884,464,18,0.51,R#464
885,985,247,0.27,R#985
886,642,10,0.66,R#642
887,990,130,0.05,R#990
888,985,221,0.51,R#985
889,980,222,0.07,R#980
890,955,102,0.4,R#955
891,602,138,0.38,R#602
892,740,4,0.46,R#740
893,703,24,0.27,R#703
894,44,216,0.4,R#44
895,869,208,0.58,R#869
896,764,22,0.11,R#764
897,648,268,0.78,R#648
898,504,92,0.35,R#504
899,673,85,0.5,R#673
900,982,183,0.46,R#982
901,652,128,0.58,R#652
902,501,234,0.75,R#501
903,508,209,0.47,R#508
904,578,147,0.32,R#578
905,453,113,0.58,R#453
906,117,287,1.0,R#117
907,945,280,0.07,R#945
908,223,50,0.98,R#223
909,715,112,0.92,R#715
910,590,15,0.97,R#590
911,917,217,0.3,R#917
912,851,106,0.88,R#851
913,44,152,0.72,R#44
914,107,159,0.35,R#107
915,50,69,0.65,R#50
916,556,196,0.4,R#556
917,818,217,0.51,R#818
918,626,20,0.04,R#626
919,940,223,0.55,R#940
920,109,199,0.91,R#109
921,489,139,0.56,R#489
922,878,214,0.43,R#878
923,384,277,0.89,R#384
924,85,206,0.78,R#85
925,729,47,0.02,R#729
926,803,283,0.01,R#803
927,341,259,0.66,R#341
928,701,203,0.98,R#701
929,128,109,0.8,R#128
930,485,183,0.68,R#485
931,696,298,0.67,R#696
932,596,38,0.98,R#596
933,386,96,0.22,R#386
934,3,32,0.28,R#3
935,24,257,0.53,R#24
936,108,223,0.44,R#108
937,946,96,0.02,R#946
938,596,169,0.65,R#596
939,206,119,0.61,R#206
940,558,31,0.51,R#558
941,546,278,0.53,R#546
942,980,251,0.42,R#980
943,146,99,0.58,R#146
944,984,293,0.38,R#984
945,863,198,0.25,R#863
946,475,125,0.61,R#475
947,912,221,0.39,R#912
948,576,135,0.59,R#576
949,107,221,0.59,R#107
950,142,182,0.04,R#142
951,78,104,0.52,R#78
952,523,45,0.01,R#523
953,57,182,0.04,R#57
954,396,261,0.32,R#396
955,1001,115,100.0,SR#2
956,451,59,0.97,R#451
957,615,112,0.78,R#615
958,332,113,0.38,R#332
959,396,236,0.04,R#396
960,551,62,0.01,R#551
961,465,15,0.96,R#465
962,409,225,1.0,R#409
963,979,252,0.14,R#979
964,558,92,0.94,R#558
965,926,3,0.6,R#926
966,162,124,0.96,R#162
967,97,40,0.78,R#97
968,189,96,0.43,R#189
969,172,129,0.49,R#172
970,384,48,0.35,R#384
971,308,69,0.58,R#308
972,111,285,0.95,R#111
973,595,254,0.79,R#595
974,751,18,0.44,R#751
975,615,299,0.11,R#615
976,513,240,0.85,R#513
977,885,226,0.51,R#885
978,507,127,0.66,R#507
979,689,38,0.98,R#689
980,965,289,0.53,R#965
981,850,154,0.21,R#850
982,266,102,0.29,R#266
983,319,137,0.45,R#319
984,666,71,0.7,R#666
985,245,239,0.5,R#245
986,68,139,0.63,R#68
987,96,288,1.0,R#96
988,427,214,0.68,R#427
989,148,214,0.83,R#148
990,942,105,0.36,R#942
991,706,82,0.44,R#706
992,818,70,0.6,R#818
