Timestamp,Reader,Paper,Score,Reader-Label
5376,843,172,0.56,R#843
5377,514,148,0.39,R#514
5378,661,260,0.8,R#661
5379,68,100,0.36,R#68
5380,309,44,0.51,R#309
5381,773,36,0.28,R#773
5382,994,227,0.15,R#994
5383,294,93,0.61,R#294
5384,286,168,0.02,R#286
5385,181,179,0.63,R#181
5386,699,212,1.0,R#699
5387,264,114,0.57,R#264
5388,992,100,0.88,R#992
5389,87,129,0.54,R#87
5390,266,205,0.85,R#266
5391,380,167,0.33,R#380
5392,640,282,0.38,R#640
5393,498,200,0.28,R#498
5394,203,274,0.04,R#203
5395,93,124,0.09,R#93
5396,705,237,0.92,R#705
5397,263,176,0.68,R#263
5398,304,45,1.0,R#304
5399,808,21,0.06,R#808
5400,25,247,0.87,R#25
5401,114,269,0.7,R#114
5402,903,55,0.09,R#903
5403,367,171,0.98,R#367
5404,70,142,0.19,R#70
5405,467,266,0.45,R#467
5406,717,61,0.78,R#717
5407,572,30,0.24,R#572
5408,523,42,0.7,R#523
5409,62,12,0.97,R#62
5410,1001,51,1.0,SR#2
5411,868,159,0.19,R#868
5412,794,213,0.38,R#794
5413,681,171,1.0,R#681
5414,71,221,0.87,R#71
5415,951,87,0.49,R#951
5416,175,230,0.61,R#175
5417,647,167,0.91,R#647
5418,972,31,0.95,R#972
5419,6,40,0.35,R#6
5420,46,4,0.07,R#46
5421,891,145,0.69,R#891
5422,848,10,0.9,R#848
5423,89,259,0.07,R#89
5424,930,121,0.35,R#930
5425,640,266,0.78,R#640
5426,102,96,0.34,R#102
5427,943,130,1.0,R#943
5428,617,151,0.02,R#617
5429,859,16,0.47,R#859
5430,578,139,0.11,R#578
5431,328,101,0.59,R#328
5432,591,178,0.33,R#591
5433,743,26,0.07,R#743
5434,894,202,0.46,R#894
5435,965,248,0.65,R#965
5436,868,164,0.11,R#868
5437,421,25,0.52,R#421
5438,989,272,1.0,R#989
5439,525,33,0.75,R#525
5440,320,4,0.01,R#320
5441,669,192,0.71,R#669
5442,908,290,0.92,R#908
5443,657,277,0.35,R#657
5444,737,194,0.49,R#737
5445,466,54,1.0,R#466
5446,537,110,0.32,R#537
5447,420,82,0.98,R#420
5448,885,111,1.0,R#885
5449,449,283,0.42,R#449
5450,378,81,0.55,R#378
5451,58,108,0.48,R#58
5452,794,49,1.0,R#794
5453,958,255,0.71,R#958
5454,619,137,0.16,R#619
5455,92,88,1.0,R#92
5456,867,164,0.09,R#867
5457,714,133,0.5,R#714
5458,142,185,0.03,R#142
5459,772,150,0.5,R#772
5460,576,299,0.43,R#576
5461,721,154,0.53,R#721
5462,468,174,0.15,R#468
5463,253,284,0.93,R#253
5464,861,218,0.34,R#861
5465,373,147,0.49,R#373
5466,564,73,0.44,R#564
5467,222,223,0.53,R#222
5468,580,207,0.58,R#580
5469,384,43,0.36,R#384
5470,680,145,0.34,R#680
5471,467,284,0.01,R#467
5472,250,63,1.0,R#250
5473,182,228,0.41,R#182
5474,236,70,0.26,R#236
5475,824,278,0.39,R#824
5476,122,171,0.23,R#122
5477,160,106,0.32,R#160
5478,600,214,0.47,R#600
5479,130,46,0.91,R#130
5480,12,121,0.62,R#12
5481,687,83,0.03,R#687
5482,458,216,0.95,R#458
5483,769,75,0.06,R#769
5484,138,31,0.99,R#138
5485,258,73,0.13,R#258
5486,904,239,0.73,R#904
5487,670,178,0.16,R#670
5488,942,72,0.1,R#942
5489,868,196,0.14,R#868
5490,1002,195,0.34,SR#3
5491,133,252,0.33,R#133
5492,144,274,0.19,R#144
5493,567,298,0.36,R#567
5494,965,104,0.01,R#965
5495,0,220,0.3,R#0
5496,427,280,0.79,R#427
5497,371,34,0.38,R#371
5498,48,205,0.09,R#48
5499,429,113,0.37,R#429
5500,214,128,0.41,R#214
5501,13,267,0.68,R#13
5502,159,70,0.42,R#159
5503,999,108,0.62,R#999
5504,556,108,0.47,R#556
5505,29,206,0.33,R#29
5506,288,5,0.7,R#288
5507,809,214,0.64,R#809
5508,453,168,0.26,R#453
5509,897,63,0.36,R#897
5510,405,10,0.93,R#405
5511,85,18,0.77,R#85
5512,990,285,0.61,R#990
5513,407,112,0.23,R#407
5514,874,99,0.21,R#874
5515,312,183,0.02,R#312
5516,725,42,0.91,R#725
5517,1,81,0.65,R#1
5518,461,165,0.61,R#461
5519,970,73,0.42,R#970
5520,998,180,0.43,R#998
5521,2,139,0.32,R#2
5522,611,207,0.25,R#611
5523,6,294,0.04,R#6
5524,105,254,0.48,R#105
5525,388,39,0.56,R#388
5526,280,3,0.47,R#280
5527,366,122,0.41,R#366
5528,183,202,0.71,R#183
5529,223,150,0.46,R#223
5530,714,253,0.03,R#714
5531,530,27,0.93,R#530
5532,840,147,0.01,R#840
5533,561,190,0.43,R#561
5534,342,248,0.54,R#342
5535,710,75,0.25,R#710
5536,640,213,0.16,R#640
5537,783,175,0.15,R#783
5538,544,293,0.27,R#544
5539,319,162,0.52,R#319
5540,372,32,0.96,R#372
5541,530,236,0.66,R#530
5542,530,205,0.62,R#530
5543,479,102,0.57,R#479
5544,895,60,0.99,R#895
5545,851,33,0.89,R#851
5546,141,220,0.57,R#141
5547,733,190,0.46,R#733
5548,80,270,0.96,R#80
5549,585,227,0.22,R#585
5550,885,286,0.49,R#885
5551,908,121,0.81,R#908
5552,57,138,0.49,R#57
5553,92,158,0.62,R#92
5554,982,8,1.0,R#982
5555,214,270,0.93,R#214
5556,620,10,0.75,R#620
5557,23,172,0.46,R#23
5558,897,199,0.55,R#897
5559,443,84,0.8,R#443
5560,257,7,0.75,R#257
5561,131,202,0.39,R#131
5562,747,133,0.43,R#747
5563,123,110,0.59,R#123
5564,678,106,0.18,R#678
5565,789,94,0.25,R#789
5566,781,94,0.6,R#781
5567,642,138,0.61,R#642
5568,569,68,0.19,R#569
5569,1001,86,1.0,SR#2
5570,399,147,0.3,R#399
5571,294,244,0.47,R#294
5572,86,31,0.95,R#86
5573,348,226,0.3,R#348
5574,54,143,0.63,R#54
5575,565,149,0.13,R#565
5576,484,274,0.1,R#484
5577,411,27,0.75,R#411
5578,828,154,0.97,R#828
5579,79,281,0.61,R#79
5580,487,297,0.18,R#487
5581,123,47,0.58,R#123
5582,877,18,0.48,R#877
5583,536,292,0.86,R#536
5584,382,161,0.3,R#382
5585,817,125,0.54,R#817
5586,56,40,0.38,R#56
5587,239,129,0.46,R#239
5588,143,233,0.86,R#143
5589,487,181,0.38,R#487
5590,963,54,0.98,R#963
5591,474,213,0.15,R#474
5592,872,78,0.69,R#872
5593,236,278,0.04,R#236
5594,350,188,0.94,R#350
5595,529,263,0.1,R#529
5596,835,95,0.28,R#835
5597,356,145,0.54,R#356
5598,1002,49,0.4,SR#3
5599,875,11,0.36,R#875
5600,419,95,0.65,R#419
5601,354,33,0.99,R#354
5602,753,127,0.57,R#753
5603,747,190,0.31,R#747
5604,5,178,0.55,R#5
5605,564,55,0.23,R#564
5606,691,92,0.72,R#691
5607,536,71,0.01,R#536
5608,403,11,0.28,R#403
5609,143,70,0.13,R#143
5610,307,186,0.49,R#307
5611,794,19,0.65,R#794
5612,782,237,0.95,R#782
5613,450,27,0.4,R#450
5614,161,104,0.27,R#161
5615,482,179,0.49,R#482
5616,160,87,0.3,R#160
5617,714,291,0.52,R#714
5618,39,273,0.9,R#39
5619,200,21,0.34,R#200
5620,764,45,1.0,R#764
5621,705,166,0.84,R#705
5622,168,126,0.98,R#168
5623,104,84,0.91,R#104
5624,340,83,0.25,R#340
5625,589,31,0.89,R#589
5626,415,263,0.44,R#415
5627,349,104,0.97,R#349
5628,372,101,0.42,R#372
5629,844,245,0.32,R#844
5630,115,231,0.6,R#115
5631,860,112,0.92,R#860
5632,643,51,0.23,R#643
5633,126,271,0.03,R#126
5634,858,13,0.73,R#858
5635,473,60,0.04,R#473
5636,88,231,0.5,R#88
5637,978,148,0.72,R#978
5638,78,65,0.19,R#78
5639,122,280,0.98,R#122
5640,729,26,0.04,R#729
5641,142,99,0.46,R#142
5642,703,196,0.1,R#703
5643,1002,182,0.26,SR#3
5644,23,15,0.95,R#23
5645,320,125,0.32,R#320
5646,362,143,0.44,R#362
5647,873,54,0.98,R#873
5648,397,118,0.48,R#397
5649,867,274,0.31,R#867
5650,860,132,0.81,R#860
5651,415,237,0.98,R#415
5652,524,128,0.35,R#524
5653,62,164,0.02,R#62
5654,703,56,0.63,R#703
5655,329,205,0.89,R#329
5656,894,122,0.19,R#894
5657,585,81,0.7,R#585
5658,1,280,0.97,R#1
5659,226,165,0.64,R#226
5660,718,4,0.15,R#718
5661,190,1,0.63,R#190
5662,20,240,0.56,R#20
5663,639,180,0.6,R#639
5664,152,203,0.59,R#152
5665,469,277,0.11,R#469
5666,108,135,0.02,R#108
5667,529,247,0.33,R#529
5668,730,299,0.42,R#730
5669,687,221,0.81,R#687
5670,560,21,0.1,R#560
5671,639,293,0.01,R#639
5672,831,232,0.74,R#831
5673,437,118,0.86,R#437
5674,406,287,0.41,R#406
5675,792,119,0.72,R#792
5676,78,158,0.73,R#78
5677,353,262,0.72,R#353
5678,503,254,0.57,R#503
5679,280,15,0.93,R#280
5680,505,77,0.76,R#505
5681,1000,284,0.41,SR#1
5682,290,146,1.0,R#290
5683,831,252,0.36,R#831
5684,2,60,0.55,R#2
5685,372,23,0.02,R#372
5686,498,180,0.58,R#498
5687,354,56,0.83,R#354
5688,877,247,0.67,R#877
5689,334,276,0.61,R#334
5690,703,163,0.72,R#703
5691,60,132,0.93,R#60
5692,543,121,0.48,R#543
5693,258,202,0.7,R#258
5694,115,139,0.43,R#115
5695,646,246,0.25,R#646
5696,304,168,0.42,R#304
5697,340,249,0.25,R#340
5698,911,60,0.98,R#911
5699,872,270,0.73,R#872
5700,702,45,1.0,R#702
5701,988,64,0.09,R#988
5702,785,153,0.78,R#785
5703,564,181,0.52,R#564
5704,973,297,0.37,R#973
5705,291,47,0.61,R#291
5706,831,117,0.1,R#831
5707,376,298,0.62,R#376
5708,410,46,0.84,R#410
5709,263,158,0.54,R#263
5710,388,218,0.56,R#388
5711,315,228,0.86,R#315
5712,904,284,0.19,R#904
5713,954,179,0.49,R#954
5714,133,187,0.51,R#133
5715,325,33,0.45,R#325
5716,280,247,0.2,R#280
5717,973,104,0.58,R#973
5718,27,66,0.11,R#27
5719,446,191,0.36,R#446
5720,1001,149,0.01,SR#2
5721,880,66,0.07,R#880
5722,66,223,0.17,R#66
5723,125,2,0.4,R#125
5724,266,253,0.47,R#266
5725,538,36,0.01,R#538
5726,774,272,0.95,R#774
5727,128,211,0.05,R#128
5728,367,23,0.29,R#367
5729,589,184,0.96,R#589
5730,418,155,0.4,R#418
5731,702,241,0.67,R#702
5732,488,169,1.0,R#488
5733,524,205,0.45,R#524
5734,177,213,0.34,R#177
5735,285,176,0.6,R#285
5736,985,109,0.19,R#985
5737,992,202,0.43,R#992
5738,432,239,0.92,R#432
5739,301,93,0.31,R#301
5740,54,295,1.0,R#54
5741,789,159,0.29,R#789
5742,1,292,0.78,R#1
5743,310,241,0.49,R#310
5744,625,53,0.05,R#625
5745,895,38,0.42,R#895
5746,741,213,0.25,R#741
5747,148,135,0.2,R#148
5748,771,203,0.46,R#771
5749,186,212,0.05,R#186
5750,238,158,0.76,R#238
5751,83,246,0.47,R#83
5752,83,23,0.01,R#83
5753,61,234,0.69,R#61
5754,279,17,0.67,R#279
5755,514,5,0.9,R#514
5756,692,269,0.65,R#692
5757,222,62,0.02,R#222
5758,977,93,0.88,R#977
5759,271,45,0.99,R#271
5760,944,162,0.49,R#944
5761,122,42,0.99,R#122
5762,203,50,0.73,R#203
5763,783,154,0.68,R#783
5764,207,295,1.0,R#207
5765,190,89,0.6,R#190
5766,222,263,0.03,R#222
5767,792,276,0.42,R#792
5768,18,212,0.92,R#18
5769,984,205,0.74,R#984
5770,16,172,0.78,R#16
5771,770,80,0.87,R#770
5772,19,140,0.73,R#19
5773,26,143,0.48,R#26
5774,801,270,0.91,R#801
5775,15,223,0.24,R#15
5776,22,167,0.94,R#22
5777,354,255,0.41,R#354
5778,610,242,0.83,R#610
5779,642,32,0.57,R#642
5780,92,236,0.34,R#92
5781,640,188,0.93,R#640
5782,663,116,1.0,R#663
5783,568,45,1.0,R#568
5784,143,129,0.69,R#143
5785,438,181,0.49,R#438
5786,600,161,0.32,R#600
5787,67,237,0.91,R#67
5788,65,198,0.64,R#65
5789,918,141,0.49,R#918
5790,590,259,0.03,R#590
5791,540,284,0.96,R#540
5792,508,180,0.96,R#508
5793,891,247,0.96,R#891
5794,99,120,0.59,R#99
5795,224,107,0.64,R#224
5796,748,87,0.31,R#748
5797,650,32,0.96,R#650
5798,904,250,0.29,R#904
5799,586,298,0.25,R#586
5800,290,197,0.69,R#290
5801,764,43,0.71,R#764
5802,145,276,0.47,R#145
5803,846,34,0.88,R#846
5804,173,171,0.94,R#173
5805,875,109,0.65,R#875
5806,765,179,0.6,R#765
5807,346,164,0.09,R#346
5808,82,216,0.83,R#82
5809,57,121,0.27,R#57
5810,374,176,0.39,R#374
5811,340,132,0.98,R#340
5812,565,270,0.9,R#565
5813,484,26,0.03,R#484
5814,605,67,0.58,R#605
5815,938,65,0.1,R#938
5816,50,7,0.44,R#50
5817,222,203,0.54,R#222
5818,537,196,0.03,R#537
5819,762,275,0.67,R#762
5820,207,137,0.22,R#207
5821,685,274,0.15,R#685
5822,301,233,0.81,R#301
5823,174,220,0.53,R#174
5824,122,34,0.42,R#122
5825,1001,171,1.0,SR#2
5826,725,159,0.17,R#725
5827,325,241,0.56,R#325
5828,109,52,0.14,R#109
5829,130,171,0.88,R#130
5830,916,229,0.98,R#916
5831,377,138,0.13,R#377
5832,994,269,0.9,R#994
5833,978,288,1.0,R#978
5834,370,74,0.52,R#370
5835,904,281,0.63,R#904
5836,334,174,0.75,R#334
5837,398,268,0.04,R#398
5838,992,94,0.4,R#992
5839,383,51,0.77,R#383
5840,806,26,0.2,R#806
5841,474,135,0.32,R#474
5842,420,135,0.09,R#420
5843,533,51,0.43,R#533
5844,621,234,0.64,R#621
5845,373,286,0.27,R#373
5846,224,123,0.77,R#224
5847,739,76,0.46,R#739
5848,214,239,0.55,R#214
5849,321,153,0.96,R#321
5850,621,271,0.7,R#621
5851,568,106,0.81,R#568
5852,858,261,0.65,R#858
5853,770,143,0.35,R#770
5854,54,156,0.77,R#54
5855,186,34,0.78,R#186
5856,552,73,0.25,R#552
5857,270,270,0.94,R#270
5858,392,136,0.99,R#392
5859,76,142,0.36,R#76
5860,488,32,0.95,R#488
5861,661,135,0.31,R#661
5862,680,226,0.37,R#680
5863,842,232,0.61,R#842
5864,248,46,0.08,R#248
5865,283,131,0.17,R#283
5866,799,121,0.72,R#799
5867,955,71,0.41,R#955
5868,651,198,0.52,R#651
5869,971,64,1.0,R#971
5870,246,85,0.42,R#246
5871,916,77,0.84,R#916
5872,713,61,0.75,R#713
5873,706,271,1.0,R#706
5874,305,251,0.34,R#305
5875,257,146,1.0,R#257
5876,749,12,0.9,R#749
5877,818,60,0.28,R#818
5878,60,34,0.23,R#60
5879,45,256,0.29,R#45
5880,971,10,0.79,R#971
5881,475,128,0.66,R#475
5882,191,286,0.17,R#191
5883,18,46,0.46,R#18
5884,150,160,0.9,R#150
5885,351,43,0.92,R#351
5886,202,5,0.79,R#202
5887,309,52,0.81,R#309
5888,280,49,0.97,R#280
5889,937,91,0.55,R#937
5890,54,192,0.91,R#54
5891,86,46,0.89,R#86
5892,552,145,0.8,R#552
5893,862,27,0.46,R#862
5894,603,193,0.6,R#603
5895,825,85,0.48,R#825
5896,16,77,0.76,R#16
5897,156,29,0.04,R#156
5898,929,145,0.99,R#929
5899,895,240,0.66,R#895
5900,742,161,0.38,R#742
5901,256,235,0.62,R#256
5902,925,86,1.0,R#925
5903,768,165,0.45,R#768
5904,675,46,0.1,R#675
5905,92,80,1.0,R#92
5906,121,95,0.01,R#121
5907,508,189,0.32,R#508
5908,297,205,0.95,R#297
5909,238,179,0.65,R#238
5910,82,124,0.25,R#82
5911,246,58,0.16,R#246
5912,994,10,0.94,R#994
5913,578,79,0.27,R#578
5914,156,269,0.71,R#156
5915,549,54,0.42,R#549
5916,752,188,0.86,R#752
5917,429,272,1.0,R#429
5918,60,244,0.65,R#60
5919,136,167,0.67,R#136
5920,944,143,0.58,R#944
5921,996,51,0.92,R#996
5922,66,73,0.25,R#66
5923,794,196,0.01,R#794
5924,412,45,1.0,R#412
5925,590,44,0.3,R#590
5926,645,126,0.86,R#645
5927,684,133,0.42,R#684
5928,590,32,1.0,R#590
5929,300,179,0.56,R#300
5930,757,275,0.89,R#757
5931,367,243,0.14,R#367
5932,818,53,0.02,R#818
5933,603,190,0.5,R#603
5934,148,208,0.82,R#148
5935,470,284,0.19,R#470
5936,605,122,0.34,R#605
5937,70,222,0.18,R#70
5938,178,14,0.17,R#178
5939,57,107,0.3,R#57
5940,222,120,0.17,R#222
5941,15,162,0.54,R#15
5942,429,197,0.46,R#429
5943,476,98,0.26,R#476
5944,289,178,0.51,R#289
5945,498,267,0.77,R#498
5946,269,139,0.42,R#269
5947,430,293,0.98,R#430
5948,770,150,0.43,R#770
5949,222,205,0.55,R#222
5950,33,199,0.39,R#33
5951,997,292,0.91,R#997
5952,284,239,0.97,R#284
5953,613,18,0.85,R#613
5954,971,225,0.5,R#971
5955,545,116,1.0,R#545
5956,84,105,0.68,R#84
5957,862,199,0.39,R#862
5958,258,130,1.0,R#258
5959,41,164,0.07,R#41
5960,641,163,0.66,R#641
5961,269,233,0.86,R#269
5962,394,23,0.4,R#394
5963,700,70,0.14,R#700
5964,182,206,0.35,R#182
5965,301,113,0.35,R#301
5966,376,186,0.5,R#376
5967,1002,293,0.26,SR#3
5968,298,180,0.16,R#298
5969,954,162,0.33,R#954
5970,236,79,0.42,R#236
5971,507,211,0.03,R#507
5972,548,272,0.97,R#548
5973,208,239,0.59,R#208
5974,834,48,0.12,R#834
5975,725,150,0.7,R#725
5976,715,267,0.78,R#715
5977,689,25,0.42,R#689
5978,925,94,0.24,R#925
5979,265,290,0.98,R#265
5980,419,59,0.45,R#419
5981,261,66,0.06,R#261
5982,334,69,0.68,R#334
5983,82,150,0.58,R#82
5984,716,193,0.73,R#716
5985,601,217,0.22,R#601
5986,27,84,0.26,R#27
5987,1001,182,0.01,SR#2
5988,643,57,0.07,R#643
5989,442,103,0.58,R#442
5990,745,125,0.83,R#745
5991,257,250,0.63,R#257
5992,510,27,0.79,R#510
5993,190,35,0.3,R#190
5994,812,122,0.07,R#812
5995,507,167,0.3,R#507
5996,403,118,0.41,R#403
5997,641,237,0.99,R#641
5998,253,124,0.78,R#253
5999,187,87,0.66,R#187
6000,774,100,0.76,R#774
6001,684,50,0.55,R#684
6002,412,222,0.02,R#412
6003,623,86,0.77,R#623
6004,121,193,0.63,R#121
6005,851,297,0.47,R#851
6006,1,34,0.31,R#1
6007,828,44,0.52,R#828
6008,93,175,0.03,R#93
6009,554,11,0.31,R#554
6010,689,230,0.48,R#689
6011,624,118,0.22,R#624
6012,20,239,0.78,R#20
6013,171,45,1.0,R#171
6014,122,39,0.55,R#122
6015,591,73,0.23,R#591
6016,437,18,0.57,R#437
6017,839,216,0.95,R#839
6018,553,276,0.8,R#553
6019,79,243,0.1,R#79
6020,764,55,0.04,R#764
6021,572,126,0.37,R#572
6022,1001,253,0.01,SR#2
6023,529,120,0.41,R#529
6024,564,287,0.56,R#564
6025,395,233,0.53,R#395
6026,309,108,0.6,R#309
6027,731,179,0.32,R#731
6028,589,153,0.99,R#589
6029,1001,250,0.01,SR#2
6030,765,280,0.98,R#765
6031,426,8,1.0,R#426
6032,883,62,0.53,R#883
6033,95,181,0.42,R#95
6034,984,66,0.06,R#984
6035,1001,36,0.01,SR#2
6036,39,204,0.1,R#39
6037,80,81,0.53,R#80
6038,288,111,1.0,R#288
6039,258,113,0.33,R#258
6040,18,110,0.8,R#18
6041,576,34,0.64,R#576
6042,132,90,0.48,R#132
6043,379,222,0.21,R#379
6044,815,182,0.83,R#815
6045,231,185,0.03,R#231
6046,215,249,1.0,R#215
6047,554,282,0.6,R#554
6048,878,156,0.07,R#878
6049,655,194,0.62,R#655
6050,834,132,0.89,R#834
6051,790,180,0.94,R#790
6052,296,282,0.51,R#296
6053,249,233,0.85,R#249
6054,76,14,0.24,R#76
6055,665,90,0.36,R#665
6056,192,126,1.0,R#192
6057,1000,63,0.78,SR#1
6058,484,163,0.73,R#484
6059,161,3,0.48,R#161
6060,273,89,0.5,R#273
6061,849,162,0.57,R#849
6062,64,29,0.31,R#64
6063,756,288,0.98,R#756
6064,446,53,0.1,R#446
6065,367,154,0.54,R#367
6066,264,44,0.72,R#264
6067,76,256,0.19,R#76
6068,457,172,0.55,R#457
6069,202,255,0.63,R#202
6070,395,235,0.5,R#395
6071,512,150,0.77,R#512
6072,186,175,0.27,R#186
6073,488,266,0.25,R#488
6074,29,180,0.65,R#29
6075,387,181,0.72,R#387
6076,1001,54,1.0,SR#2
6077,886,51,0.22,R#886
6078,136,228,0.3,R#136
6079,323,123,0.29,R#323
6080,430,283,0.53,R#430
6081,485,11,0.32,R#485
6082,294,283,0.34,R#294
6083,780,249,1.0,R#780
6084,800,68,0.03,R#800
6085,526,216,0.9,R#526
6086,607,81,0.62,R#607
6087,281,148,0.64,R#281
6088,978,247,0.8,R#978
6089,514,45,0.95,R#514
6090,192,149,0.42,R#192
6091,970,225,0.46,R#970
6092,491,201,0.82,R#491
6093,267,25,0.93,R#267
6094,378,74,0.13,R#378
6095,757,211,0.09,R#757
6096,993,252,0.35,R#993
6097,694,269,0.43,R#694
6098,1,206,0.38,R#1
6099,431,227,0.14,R#431
6100,765,239,0.65,R#765
6101,212,123,0.39,R#212
6102,290,86,1.0,R#290
6103,167,14,0.01,R#167
6104,195,38,0.38,R#195
6105,44,98,0.01,R#44
6106,492,217,0.31,R#492
6107,865,133,0.31,R#865
6108,971,200,0.3,R#971
6109,316,99,0.56,R#316
6110,44,229,0.43,R#44
6111,1002,130,0.42,SR#3
6112,2,3,0.18,R#2
6113,512,197,0.94,R#512
6114,664,116,1.0,R#664
6115,57,197,0.7,R#57
6116,1000,153,0.72,SR#1
6117,841,107,0.61,R#841
6118,256,31,0.94,R#256
6119,269,66,0.12,R#269
6120,385,195,0.99,R#385
6121,427,42,0.69,R#427
6122,655,258,0.76,R#655
6123,716,272,0.91,R#716
6124,858,99,0.07,R#858
6125,907,249,1.0,R#907
6126,338,184,0.96,R#338
6127,801,210,0.96,R#801
6128,788,99,0.43,R#788
6129,167,44,0.08,R#167
6130,529,270,0.96,R#529
6131,1000,147,0.36,SR#1
6132,929,42,0.9,R#929
6133,791,243,0.18,R#791
6134,865,174,0.18,R#865
6135,842,279,0.48,R#842
6136,406,176,0.65,R#406
6137,896,67,0.31,R#896
6138,501,52,0.56,R#501
6139,681,128,0.57,R#681
6140,828,39,0.61,R#828
6141,623,108,0.8,R#623
6142,799,104,0.01,R#799
6143,337,120,0.49,R#337
6144,684,201,0.97,R#684
6145,754,14,0.12,R#754
6146,359,83,0.26,R#359
6147,765,112,0.52,R#765
6148,945,30,0.17,R#945
6149,804,35,0.13,R#804
6150,595,66,0.06,R#595
6151,139,19,0.49,R#139
6152,227,171,0.91,R#227
6153,583,174,0.31,R#583
6154,215,269,0.61,R#215
6155,94,39,0.61,R#94
6156,215,39,0.51,R#215
6157,714,245,0.32,R#714
6158,156,267,0.71,R#156
6159,612,59,0.05,R#612
6160,115,74,0.44,R#115
6161,55,156,0.57,R#55
6162,575,156,0.26,R#575
6163,18,297,0.26,R#18
6164,941,118,0.56,R#941
6165,525,132,0.9,R#525
6166,353,197,0.16,R#353
6167,195,27,0.47,R#195
6168,762,151,0.04,R#762
6169,702,18,0.66,R#702
6170,374,261,0.72,R#374
6171,457,129,0.53,R#457
6172,596,255,0.4,R#596
6173,481,67,0.38,R#481
6174,294,16,0.71,R#294
6175,991,15,0.96,R#991
6176,989,294,0.06,R#989
6177,466,284,0.33,R#466
6178,602,163,0.89,R#602
6179,783,112,0.56,R#783
6180,964,47,0.4,R#964
6181,862,39,0.46,R#862
6182,868,22,0.71,R#868
6183,87,249,1.0,R#87
6184,537,252,0.6,R#537
6185,601,222,0.16,R#601
6186,301,52,0.84,R#301
6187,894,216,0.91,R#894
6188,950,117,0.13,R#950
6189,126,275,0.91,R#126
6190,892,244,0.37,R#892
6191,266,225,0.44,R#266
6192,387,286,0.59,R#387
6193,813,231,0.85,R#813
6194,371,70,0.32,R#371
6195,975,142,0.28,R#975
6196,464,83,0.13,R#464
6197,793,201,0.9,R#793
6198,296,39,0.4,R#296
6199,158,221,0.96,R#158
6200,372,257,0.47,R#372
6201,5,37,0.28,R#5
6202,488,124,0.96,R#488
6203,248,299,0.58,R#248
6204,387,138,0.5,R#387
6205,5,232,0.66,R#5
6206,491,113,0.48,R#491
6207,1002,272,0.36,SR#3
6208,201,25,0.52,R#201
6209,684,167,0.84,R#684
6210,198,65,0.05,R#198
6211,864,84,0.81,R#864
6212,489,70,0.44,R#489
6213,175,106,0.62,R#175
6214,820,244,0.48,R#820
6215,349,84,0.5,R#349
6216,578,237,0.75,R#578
6217,747,156,0.5,R#747
6218,256,215,0.73,R#256
6219,242,289,0.45,R#242
6220,57,227,0.14,R#57
6221,992,212,0.01,R#992
6222,921,119,0.34,R#921
6223,70,165,0.41,R#70
6224,950,202,0.21,R#950
6225,237,154,0.92,R#237
6226,2,116,0.99,R#2
6227,57,154,0.96,R#57
6228,664,175,0.27,R#664
6229,395,269,0.54,R#395
6230,742,210,0.95,R#742
6231,559,2,0.29,R#559
6232,670,266,0.41,R#670
6233,931,225,0.77,R#931
6234,868,266,0.43,R#868
6235,600,103,0.65,R#600
6236,121,1,0.47,R#121
6237,664,256,0.04,R#664
6238,819,248,0.6,R#819
6239,547,191,0.59,R#547
6240,784,213,0.43,R#784
6241,149,41,0.51,R#149
6242,725,246,0.35,R#725
6243,135,156,0.01,R#135
6244,344,173,0.71,R#344
6245,230,298,0.57,R#230
6246,175,120,0.58,R#175
6247,845,112,0.01,R#845
6248,467,246,0.3,R#467
6249,840,270,0.95,R#840
6250,756,180,0.21,R#756
6251,288,208,0.84,R#288
6252,425,153,1.0,R#425
6253,699,17,0.83,R#699
6254,54,94,0.35,R#54
6255,480,76,0.81,R#480
6256,864,235,0.88,R#864
6257,358,76,0.46,R#358
6258,67,154,0.54,R#67
6259,547,213,0.29,R#547
6260,794,86,0.64,R#794
6261,211,121,0.57,R#211
6262,753,135,0.08,R#753
6263,403,234,0.37,R#403
6264,538,192,0.91,R#538
6265,659,131,0.04,R#659
6266,277,232,0.47,R#277
6267,24,99,0.19,R#24
6268,372,69,0.54,R#372
6269,79,143,0.29,R#79
6270,746,295,1.0,R#746
6271,71,281,0.47,R#71
6272,578,96,0.67,R#578
6273,396,220,0.5,R#396
6274,303,30,0.8,R#303
6275,135,140,0.6,R#135
6276,828,284,0.07,R#828
6277,864,201,0.84,R#864
6278,222,238,0.24,R#222
6279,193,101,0.55,R#193
6280,898,204,0.47,R#898
6281,785,193,0.6,R#785
6282,712,121,0.44,R#712
6283,263,160,0.97,R#263
6284,30,0,0.51,R#30
6285,933,264,0.53,R#933
6286,862,271,0.01,R#862
6287,335,232,0.62,R#335
6288,244,198,0.77,R#244
6289,686,181,0.44,R#686
6290,563,121,0.36,R#563
6291,774,264,0.6,R#774
6292,877,87,0.18,R#877
6293,16,221,0.95,R#16
6294,593,195,0.93,R#593
6295,626,155,0.44,R#626
6296,493,153,0.55,R#493
6297,877,272,0.49,R#877
6298,875,281,0.76,R#875
6299,576,292,0.92,R#576
6300,382,181,0.55,R#382
6301,518,279,0.56,R#518
6302,68,286,0.34,R#68
6303,122,15,0.68,R#122
6304,421,202,0.31,R#421
