Timestamp,Reader,Paper,Score,Reader-Label
112,280,33,0.08,R#280
113,966,96,0.66,R#966
114,229,135,0.54,R#229
115,814,133,0.77,R#814
116,99,44,0.32,R#99
117,584,111,0.04,R#584
118,710,9,0.31,R#710
119,832,39,0.04,R#832
120,207,274,0.18,R#207
121,837,194,0.16,R#837
122,815,20,0.44,R#815
123,920,257,0.94,R#920
124,298,134,0.89,R#298
125,722,285,1.0,R#722
126,70,217,1.0,R#70
127,185,77,0.91,R#185
128,873,145,0.71,R#873
129,124,207,0.03,R#124
130,282,20,0.42,R#282
131,43,187,0.65,R#43
132,696,287,0.01,R#696
133,913,218,0.97,R#913
134,249,188,0.49,R#249
135,689,293,0.51,R#689
136,864,259,0.99,R#864
137,824,2,0.27,R#824
138,96,8,0.12,R#96
139,747,213,0.77,R#747
140,248,9,0.49,R#248
141,839,219,0.64,R#839
142,410,212,0.36,R#410
143,306,0,0.5,R#306
144,145,74,0.06,R#145
145,756,267,0.57,R#756
146,565,240,0.24,R#565
147,988,129,0.07,R#988
148,875,98,0.38,R#875
149,275,194,0.68,R#275
150,460,247,0.26,R#460
151,71,194,0.31,R#71
152,539,212,0.36,R#539
153,1000,290,0.67,SR#1
154,757,240,0.62,R#757
155,589,32,0.57,R#589
156,479,278,0.98,R#479
157,41,154,0.72,R#41
158,422,116,0.49,R#422
159,636,121,0.07,R#636
160,970,176,0.72,R#970
161,925,112,0.36,R#925
162,668,99,0.5,R#668
163,478,280,0.61,R#478
164,467,100,0.01,R#467
165,215,21,0.54,R#215
166,635,256,0.8,R#635
167,173,1,0.13,R#173
168,728,16,0.95,R#728
169,149,257,0.81,R#149
170,466,289,0.79,R#466
171,51,89,0.7,R#51
172,914,105,0.2,R#914
173,369,219,0.48,R#369
174,745,185,0.97,R#745
175,289,189,0.91,R#289
176,783,239,0.36,R#783
177,792,194,0.02,R#792
178,562,249,0.61,R#562
179,751,219,0.44,R#751
180,314,171,0.36,R#314
181,482,12,0.5,R#482
182,753,284,0.66,R#753
183,801,170,0.42,R#801
184,929,292,0.56,R#929
185,644,201,0.35,R#644
186,744,74,0.94,R#744
187,289,39,0.19,R#289
188,515,235,0.37,R#515
189,535,40,0.83,R#535
190,269,189,0.96,R#269
191,390,157,0.9,R#390
192,456,199,0.97,R#456
193,871,290,0.86,R#871
194,868,33,0.7,R#868
195,732,239,0.05,R#732
196,366,160,0.35,R#366
197,782,211,0.72,R#782
198,425,175,0.42,R#425
199,642,187,0.85,R#642
200,899,226,0.08,R#899
201,28,99,0.93,R#28
202,935,159,0.08,R#935
203,944,81,0.9,R#944
204,315,152,0.47,R#315
205,796,60,0.95,R#796
206,352,144,0.15,R#352
207,109,50,0.9,R#109
208,618,286,0.6,R#618
209,895,93,0.47,R#895
210,897,83,0.74,R#897
211,319,58,0.65,R#319
212,775,293,0.89,R#775
213,794,117,0.56,R#794
214,623,241,0.95,R#623
215,215,201,0.64,R#215
216,739,63,0.43,R#739
217,398,17,0.47,R#398
218,530,177,0.66,R#530
219,666,203,0.99,R#666
220,505,273,0.45,R#505
221,715,248,0.97,R#715
222,938,281,0.82,R#938
223,846,101,0.09,R#846
224,51,248,0.57,R#51
225,393,242,0.84,R#393
226,644,29,0.56,R#644
227,667,76,0.86,R#667
228,38,72,0.34,R#38
229,641,15,0.86,R#641
230,357,18,0.12,R#357
231,350,225,1.0,R#350
232,829,250,0.69,R#829
233,821,229,0.48,R#821
234,171,109,0.1,R#171
235,74,137,0.03,R#74
236,962,109,0.02,R#962
237,298,294,0.04,R#298
238,179,197,0.03,R#179
239,467,205,0.23,R#467
240,696,88,0.61,R#696
241,715,245,0.61,R#715
242,159,64,0.27,R#159
243,369,11,0.83,R#369
244,74,202,0.3,R#74
245,104,256,0.08,R#104
246,800,233,0.7,R#800
247,341,133,0.45,R#341
248,283,81,0.51,R#283
249,510,209,0.02,R#510
250,854,86,0.4,R#854
251,880,42,0.67,R#880
252,522,155,0.29,R#522
253,245,236,0.56,R#245
254,762,85,0.55,R#762
255,429,248,0.73,R#429
256,780,226,0.33,R#780
257,772,221,0.06,R#772
258,402,215,0.4,R#402
259,31,1,0.03,R#31
260,832,169,0.87,R#832
261,212,10,0.27,R#212
262,874,68,0.68,R#874
263,130,199,0.7,R#130
264,886,278,0.8,R#886
265,764,254,0.18,R#764
266,537,247,0.47,R#537
267,357,112,0.41,R#357
268,807,150,0.35,R#807
269,862,68,0.02,R#862
270,83,154,0.92,R#83
271,782,57,0.38,R#782
272,584,248,0.88,R#584
273,60,151,0.5,R#60
274,481,297,0.23,R#481
275,395,246,0.17,R#395
276,597,264,0.99,R#597
277,986,50,0.52,R#986
278,855,267,0.61,R#855
279,973,266,0.31,R#973
280,527,236,0.54,R#527
281,498,139,0.94,R#498
282,32,289,0.28,R#32
283,830,260,0.18,R#830
284,230,155,0.48,R#230
285,554,78,0.01,R#554
286,934,299,0.61,R#934
287,32,16,1.0,R#32
288,115,116,0.26,R#115
289,344,154,0.76,R#344
290,491,110,0.15,R#491
291,318,213,0.41,R#318
292,67,216,0.65,R#67
293,294,133,0.65,R#294
294,830,83,0.81,R#830
295,843,173,0.31,R#843
296,756,18,1.0,R#756
297,834,142,0.25,R#834
298,527,82,0.44,R#527
299,1001,299,1.0,SR#2
300,822,213,0.63,R#822
301,427,290,0.76,R#427
302,989,182,0.73,R#989
303,245,5,0.04,R#245
304,282,148,0.57,R#282
305,509,145,0.72,R#509
306,649,172,0.97,R#649
307,472,224,0.01,R#472
308,726,58,0.79,R#726
309,968,207,0.29,R#968
310,791,177,0.62,R#791
311,694,149,0.32,R#694
312,420,66,0.5,R#420
313,373,271,0.59,R#373
314,84,210,0.47,R#84
315,943,293,0.6,R#943
316,840,100,0.21,R#840
317,459,123,0.91,R#459
318,644,35,0.33,R#644
319,823,219,0.43,R#823
320,849,281,0.64,R#849
321,456,154,0.93,R#456
322,762,22,0.02,R#762
323,236,186,0.76,R#236
324,920,23,0.24,R#920
325,873,251,0.5,R#873
326,929,290,0.23,R#929
327,962,278,0.82,R#962
328,32,162,0.01,R#32
329,358,158,0.71,R#358
330,789,42,0.1,R#789
331,322,197,0.75,R#322
332,30,276,0.7,R#30
333,307,139,0.99,R#307
334,556,82,0.58,R#556
335,127,205,0.56,R#127
336,85,15,0.89,R#85
337,391,38,0.39,R#391
338,775,250,0.53,R#775
339,895,197,0.11,R#895
340,272,286,0.38,R#272
341,520,65,0.18,R#520
342,943,241,0.96,R#943
343,279,156,0.53,R#279
344,112,224,0.01,R#112
345,295,156,0.59,R#295
346,775,19,0.63,R#775
347,186,179,0.74,R#186
348,427,180,0.43,R#427
349,887,228,0.28,R#887
350,852,206,0.71,R#852
351,381,100,0.1,R#381
352,153,220,0.17,R#153
353,411,211,0.26,R#411
354,311,76,0.98,R#311
355,758,216,0.53,R#758
356,195,52,0.72,R#195
357,860,32,0.66,R#860
358,379,11,0.83,R#379
359,49,280,0.64,R#49
360,667,256,0.03,R#667
361,1002,294,0.25,SR#3
362,34,253,0.54,R#34
363,136,133,0.68,R#136
364,179,94,0.78,R#179
365,593,91,0.72,R#593
366,731,256,0.58,R#731
367,408,253,0.53,R#408
368,996,258,0.88,R#996
369,91,277,0.84,R#91
370,950,89,0.5,R#950
371,12,198,0.64,R#12
372,371,109,0.41,R#371
373,312,191,0.19,R#312
374,884,32,0.78,R#884
375,211,228,0.63,R#211
376,108,185,0.39,R#108
377,934,63,0.51,R#934
378,381,214,0.03,R#381
379,576,150,1.0,R#576
380,552,144,0.2,R#552
381,312,237,0.56,R#312
382,923,128,0.81,R#923
383,400,22,0.35,R#400
384,704,45,0.95,R#704
385,237,151,0.71,R#237
386,211,280,0.59,R#211
387,657,223,0.77,R#657
388,365,148,0.97,R#365
389,920,297,0.36,R#920
390,366,248,0.72,R#366
391,783,178,0.28,R#783
392,478,160,0.17,R#478
393,360,242,0.66,R#360
394,562,253,0.42,R#562
395,262,232,0.68,R#262
396,123,92,0.44,R#123
397,526,162,0.1,R#526
398,112,171,0.23,R#112
399,408,143,0.52,R#408
400,219,249,0.28,R#219
401,113,101,0.92,R#113
402,757,282,0.7,R#757
403,451,231,0.12,R#451
404,305,145,0.8,R#305
405,759,4,0.49,R#759
406,179,192,0.56,R#179
407,552,102,0.14,R#552
408,920,162,1.0,R#920
409,259,134,0.89,R#259
410,149,11,0.92,R#149
411,738,90,0.23,R#738
412,270,24,0.45,R#270
413,213,69,0.3,R#213
414,649,205,0.32,R#649
415,89,45,0.97,R#89
416,25,252,0.58,R#25
417,452,64,0.85,R#452
418,11,2,0.27,R#11
419,509,168,0.95,R#509
420,697,115,0.35,R#697
421,713,195,0.74,R#713
422,586,135,0.6,R#586
423,157,268,0.78,R#157
424,980,40,0.92,R#980
425,768,288,0.03,R#768
426,905,131,0.92,R#905
427,777,206,0.63,R#777
428,205,148,0.94,R#205
429,108,69,0.56,R#108
430,69,155,0.63,R#69
431,727,299,0.81,R#727
432,977,88,0.72,R#977
433,191,111,0.25,R#191
434,600,245,0.5,R#600
435,522,199,0.79,R#522
436,99,186,1.0,R#99
437,889,20,0.6,R#889
438,943,191,0.33,R#943
439,837,201,0.43,R#837
440,322,152,0.88,R#322
441,595,152,0.44,R#595
442,632,140,0.06,R#632
443,360,126,0.47,R#360
444,178,151,0.46,R#178
445,678,53,0.52,R#678
446,199,201,0.69,R#199
447,103,36,0.49,R#103
448,139,173,0.66,R#139
449,59,135,0.69,R#59
450,306,245,0.34,R#306
451,557,107,1.0,R#557
452,557,16,0.94,R#557
453,137,178,0.7,R#137
454,642,274,0.62,R#642
455,221,129,0.57,R#221
456,863,223,0.09,R#863
457,129,258,0.8,R#129
458,198,63,0.23,R#198
459,352,58,0.5,R#352
460,487,244,0.78,R#487
461,556,252,0.45,R#556
462,702,259,0.99,R#702
463,502,46,0.1,R#502
464,159,201,0.73,R#159
465,280,106,0.56,R#280
466,859,285,0.86,R#859
467,860,60,0.92,R#860
468,947,295,0.52,R#947
469,19,227,0.02,R#19
470,781,130,0.41,R#781
471,170,290,1.0,R#170
472,742,33,0.87,R#742
473,949,34,0.62,R#949
474,460,62,0.08,R#460
475,40,183,0.86,R#40
476,341,162,0.57,R#341
477,262,72,0.35,R#262
478,639,108,0.74,R#639
479,319,269,1.0,R#319
480,895,239,1.0,R#895
481,32,109,0.82,R#32
482,994,193,0.96,R#994
483,570,48,0.93,R#570
484,684,241,0.82,R#684
485,650,17,0.66,R#650
486,383,269,0.7,R#383
487,397,284,0.31,R#397
488,688,125,0.81,R#688
489,883,173,0.48,R#883
490,977,19,0.53,R#977
491,254,79,0.47,R#254
492,29,2,0.44,R#29
493,642,90,0.05,R#642
494,632,16,0.81,R#632
495,598,134,0.92,R#598
496,607,99,0.67,R#607
497,167,175,0.53,R#167
498,746,58,0.26,R#746
499,1001,71,0.0,SR#2
500,536,160,0.16,R#536
501,962,193,0.86,R#962
502,823,285,0.93,R#823
503,731,120,0.63,R#731
504,232,151,0.66,R#232
505,849,3,0.01,R#849
506,488,213,0.63,R#488
507,825,28,0.63,R#825
508,352,198,0.52,R#352
509,438,228,0.37,R#438
510,473,189,0.76,R#473
511,747,160,0.98,R#747
512,843,145,0.91,R#843
513,182,181,0.95,R#182
514,80,287,0.17,R#80
515,861,243,0.37,R#861
516,30,186,0.77,R#30
517,527,202,0.12,R#527
518,945,43,0.36,R#945
519,968,38,0.23,R#968
520,601,248,0.99,R#601
521,101,234,0.44,R#101
522,805,205,0.46,R#805
523,383,162,1.0,R#383
524,987,270,0.82,R#987
525,568,299,1.0,R#568
526,249,186,0.81,R#249
527,214,26,0.67,R#214
528,642,260,0.08,R#642
529,317,156,0.53,R#317
530,519,46,0.1,R#519
531,767,31,0.03,R#767
532,978,247,0.72,R#978
533,935,102,0.01,R#935
534,169,164,0.47,R#169
535,738,270,0.61,R#738
536,839,48,0.7,R#839
537,845,186,0.47,R#845
538,469,262,0.89,R#469
539,410,256,0.76,R#410
540,334,78,0.04,R#334
541,300,52,0.59,R#300
542,914,171,0.56,R#914
543,59,48,0.95,R#59
544,791,20,0.56,R#791
545,382,292,0.27,R#382
546,511,224,0.02,R#511
547,28,21,1.0,R#28
548,536,161,0.83,R#536
549,400,282,0.71,R#400
550,818,270,0.42,R#818
551,305,184,0.43,R#305
552,388,261,0.48,R#388
553,698,294,0.35,R#698
554,655,8,0.49,R#655
555,802,207,0.01,R#802
556,802,67,0.64,R#802
557,790,114,0.6,R#790
558,860,84,0.6,R#860
559,564,180,0.7,R#564
560,830,180,0.61,R#830
561,665,160,0.75,R#665
562,607,127,0.77,R#607
563,981,267,0.61,R#981
564,281,219,0.6,R#281
565,637,283,0.84,R#637
566,857,32,0.43,R#857
567,180,252,0.7,R#180
568,251,46,0.01,R#251
569,973,22,0.18,R#973
570,761,133,0.12,R#761
571,560,6,0.19,R#560
572,994,159,0.32,R#994
573,234,147,0.61,R#234
574,301,275,0.48,R#301
575,906,99,0.74,R#906
576,542,54,0.7,R#542
577,650,66,0.39,R#650
578,154,151,0.78,R#154
579,281,59,0.33,R#281
580,120,251,0.66,R#120
581,174,272,0.79,R#174
582,910,89,0.68,R#910
583,472,126,0.45,R#472
584,306,218,0.68,R#306
585,442,85,0.46,R#442
586,108,146,0.53,R#108
587,807,248,0.99,R#807
588,456,234,0.06,R#456
589,584,254,0.16,R#584
590,36,166,0.35,R#36
591,373,179,0.93,R#373
592,430,97,0.4,R#430
593,679,91,0.48,R#679
594,731,156,0.6,R#731
595,680,29,0.59,R#680
596,956,213,0.57,R#956
597,312,29,0.06,R#312
598,1001,286,0.0,SR#2
599,783,255,0.88,R#783
600,128,219,0.42,R#128
601,457,18,0.04,R#457
602,650,129,0.75,R#650
603,80,165,0.3,R#80
604,687,36,0.22,R#687
605,303,235,0.4,R#303
606,1000,74,0.63,SR#1
607,53,20,0.17,R#53
608,725,196,0.36,R#725
609,458,298,0.7,R#458
610,874,289,0.51,R#874
611,729,178,0.34,R#729
612,664,260,0.33,R#664
613,648,293,0.34,R#648
614,1002,27,0.3,SR#3
615,368,196,0.52,R#368
616,267,190,0.04,R#267
617,685,218,0.74,R#685
618,220,266,0.06,R#220
619,620,24,0.71,R#620
620,560,18,0.79,R#560
621,196,161,0.55,R#196
622,459,13,0.83,R#459
623,272,122,0.58,R#272
624,797,42,0.4,R#797
625,768,233,0.9,R#768
626,508,241,0.78,R#508
627,759,289,0.52,R#759
628,585,127,0.16,R#585
629,405,202,0.23,R#405
630,207,85,0.49,R#207
631,807,69,0.35,R#807
632,779,93,0.53,R#779
633,281,39,0.21,R#281
634,523,25,0.83,R#523
635,800,253,0.41,R#800
636,467,61,0.44,R#467
637,792,30,0.89,R#792
638,74,234,0.64,R#74
639,103,258,0.84,R#103
640,893,236,0.6,R#893
641,773,219,0.58,R#773
642,802,57,0.68,R#802
643,113,58,0.79,R#113
644,275,273,0.54,R#275
645,986,291,0.5,R#986
646,217,73,0.91,R#217
647,918,213,0.58,R#918
648,773,70,0.66,R#773
649,512,25,0.31,R#512
650,1001,129,1.0,SR#2
651,569,32,0.55,R#569
652,867,9,0.89,R#867
653,648,269,0.81,R#648
654,403,108,0.7,R#403
655,230,112,0.63,R#230
656,65,193,0.98,R#65
657,746,202,0.26,R#746
658,721,290,0.99,R#721
659,636,93,0.91,R#636
660,83,107,0.94,R#83
661,110,158,0.11,R#110
662,31,291,0.35,R#31
663,401,67,0.76,R#401
664,245,243,0.35,R#245
665,54,244,0.73,R#54
666,30,230,0.56,R#30
667,914,140,0.29,R#914
668,347,284,0.62,R#347
669,180,232,0.67,R#180
670,919,107,0.79,R#919
671,471,222,0.67,R#471
672,197,114,0.76,R#197
673,313,237,0.7,R#313
674,688,201,0.39,R#688
675,760,268,0.79,R#760
676,809,265,0.46,R#809
677,558,118,0.16,R#558
678,970,221,0.71,R#970
679,870,223,0.19,R#870
680,34,289,0.68,R#34
681,233,299,1.0,R#233
682,737,141,0.91,R#737
683,94,7,0.24,R#94
684,767,152,0.79,R#767
685,547,96,0.89,R#547
686,933,294,0.14,R#933
687,472,261,0.56,R#472
688,244,136,0.14,R#244
689,188,237,0.34,R#188
690,561,275,0.83,R#561
691,104,198,0.52,R#104
692,945,198,0.42,R#945
693,194,88,0.7,R#194
694,262,25,0.35,R#262
695,581,23,0.64,R#581
696,824,44,0.42,R#824
697,344,142,0.95,R#344
698,90,224,0.01,R#90
699,578,29,0.97,R#578
700,436,57,0.77,R#436
701,167,45,0.79,R#167
702,793,12,0.23,R#793
703,892,273,0.45,R#892
704,975,178,0.37,R#975
705,13,258,0.31,R#13
706,62,37,0.53,R#62
707,274,211,0.62,R#274
708,71,227,0.03,R#71
709,531,114,1.0,R#531
710,266,112,0.76,R#266
711,913,235,0.55,R#913
712,458,257,1.0,R#458
713,855,36,0.6,R#855
714,713,262,1.0,R#713
715,290,85,0.5,R#290
716,761,285,0.82,R#761
717,459,285,0.91,R#459
718,557,54,0.82,R#557
719,188,162,0.88,R#188
720,31,221,0.01,R#31
721,612,37,0.84,R#612
722,527,203,1.0,R#527
723,755,114,1.0,R#755
724,648,146,0.24,R#648
725,598,40,0.85,R#598
726,534,63,0.5,R#534
727,405,225,1.0,R#405
728,89,142,0.8,R#89
729,111,41,0.07,R#111
730,838,122,0.49,R#838
731,852,39,0.08,R#852
732,668,140,0.1,R#668
733,503,6,0.28,R#503
734,555,272,0.47,R#555
735,982,220,0.16,R#982
736,688,38,0.2,R#688
737,246,181,0.98,R#246
738,564,210,0.23,R#564
739,128,210,0.65,R#128
740,617,158,1.0,R#617
741,251,53,0.06,R#251
742,295,222,0.35,R#295
743,582,137,0.21,R#582
744,279,128,0.21,R#279
745,540,12,0.72,R#540
746,504,212,0.54,R#504
747,125,193,0.63,R#125
748,442,235,0.51,R#442
749,999,79,0.5,R#999
750,585,38,0.81,R#585
751,432,254,0.04,R#432
752,910,192,0.55,R#910
753,580,225,1.0,R#580
754,539,24,0.73,R#539
755,520,256,0.3,R#520
756,886,50,0.56,R#886
757,385,115,0.35,R#385
758,113,29,0.16,R#113
759,82,177,0.78,R#82
760,618,184,0.54,R#618
761,125,277,0.94,R#125
762,711,114,1.0,R#711
763,824,224,0.19,R#824
764,187,265,0.54,R#187
765,357,232,0.72,R#357
766,915,13,0.84,R#915
767,212,136,0.43,R#212
768,83,299,0.29,R#83
769,822,121,0.37,R#822
770,21,54,0.97,R#21
771,800,173,0.58,R#800
772,776,238,0.46,R#776
773,975,256,0.48,R#975
774,581,284,0.23,R#581
775,104,262,1.0,R#104
776,817,109,0.99,R#817
777,617,296,0.03,R#617
778,805,57,0.34,R#805
779,585,224,0.3,R#585
780,923,53,0.34,R#923
781,840,295,0.49,R#840
782,94,262,1.0,R#94
783,120,170,0.77,R#120
784,705,33,0.05,R#705
785,582,39,0.18,R#582
786,263,130,0.66,R#263
787,668,292,0.53,R#668
788,116,43,0.2,R#116
789,746,147,0.75,R#746
790,401,27,0.17,R#401
791,430,65,0.58,R#430
792,689,35,1.0,R#689
793,37,216,0.02,R#37
794,199,220,0.13,R#199
795,125,65,0.8,R#125
796,940,2,0.38,R#940
797,835,268,0.83,R#835
798,800,84,0.49,R#800
799,229,94,0.58,R#229
800,90,225,1.0,R#90
801,574,295,0.56,R#574
802,301,271,0.76,R#301
803,716,276,0.7,R#716
804,520,205,0.35,R#520
805,854,296,0.02,R#854
806,718,92,0.25,R#718
807,851,260,0.09,R#851
808,632,187,0.66,R#632
809,465,147,0.62,R#465
810,862,15,1.0,R#862
811,726,80,0.4,R#726
812,560,71,0.01,R#560
813,381,192,0.34,R#381
814,394,4,0.08,R#394
815,371,130,0.57,R#371
816,403,139,0.15,R#403
817,240,27,0.01,R#240
818,586,282,0.47,R#586
819,974,119,0.94,R#974
820,971,54,0.81,R#971
821,588,110,0.86,R#588
822,458,101,0.18,R#458
823,498,192,0.45,R#498
824,349,40,0.91,R#349
825,251,123,0.95,R#251
826,811,211,0.72,R#811
827,903,130,0.43,R#903
828,564,247,0.79,R#564
829,860,100,0.26,R#860
830,194,184,0.6,R#194
831,5,31,0.26,R#5
832,810,88,0.66,R#810
833,188,267,0.35,R#188
834,31,45,0.96,R#31
835,641,267,0.46,R#641
836,637,222,0.37,R#637
837,436,185,0.94,R#436
838,129,69,0.62,R#129
839,152,87,0.77,R#152
840,603,14,0.61,R#603
841,623,5,0.24,R#623
842,335,250,0.37,R#335
843,360,52,0.42,R#360
844,372,267,0.62,R#372
845,921,153,0.6,R#921
846,349,202,0.27,R#349
847,943,187,0.8,R#943
848,963,133,0.45,R#963
849,667,173,0.48,R#667
850,529,136,0.71,R#529
851,214,255,0.14,R#214
852,71,245,0.46,R#71
853,598,15,0.84,R#598
854,31,251,0.63,R#31
855,71,131,0.58,R#71
856,262,238,0.4,R#262
857,999,127,0.71,R#999
858,746,238,0.67,R#746
859,167,48,0.89,R#167
860,331,244,0.97,R#331
861,11,142,0.06,R#11
862,913,117,0.45,R#913
863,277,117,0.39,R#277
864,263,242,0.7,R#263
865,914,38,0.43,R#914
866,37,91,0.56,R#37
867,495,283,1.0,R#495
868,742,108,0.6,R#742
869,215,145,0.57,R#215
870,993,150,0.68,R#993
871,503,268,0.63,R#503
872,148,5,0.27,R#148
873,177,22,0.61,R#177
874,90,135,0.38,R#90
875,143,177,0.82,R#143
876,386,289,0.46,R#386
877,410,165,0.35,R#410
878,830,87,0.4,R#830
879,679,89,0.59,R#679
880,221,136,0.3,R#221
881,568,193,0.87,R#568
882,536,91,0.49,R#536
883,196,59,0.76,R#196
884,527,175,0.35,R#527
885,825,288,0.01,R#825
886,808,226,0.08,R#808
887,838,243,0.37,R#838
888,659,148,0.62,R#659
889,467,71,0.29,R#467
890,532,118,0.17,R#532
891,413,290,0.99,R#413
892,975,113,0.83,R#975
893,726,113,0.95,R#726
894,251,128,0.83,R#251
895,929,2,0.17,R#929
896,74,67,0.6,R#74
897,992,16,0.59,R#992
898,314,121,0.51,R#314
899,879,111,0.09,R#879
900,854,230,0.72,R#854
901,1,116,0.59,R#1
902,292,46,0.07,R#292
903,55,237,0.56,R#55
904,169,175,0.66,R#169
905,740,189,1.0,R#740
906,213,186,0.79,R#213
907,625,160,0.12,R#625
908,332,20,0.19,R#332
909,318,40,0.97,R#318
910,454,218,0.92,R#454
911,248,212,0.54,R#248
912,349,195,0.52,R#349
913,667,212,0.97,R#667
914,1000,92,0.61,SR#1
915,244,97,0.59,R#244
916,70,46,0.17,R#70
917,851,111,0.03,R#851
918,907,255,0.75,R#907
919,761,286,0.45,R#761
920,88,128,0.32,R#88
921,372,20,0.45,R#372
922,951,77,0.92,R#951
923,846,78,0.04,R#846
924,204,284,0.38,R#204
925,136,254,0.12,R#136
926,821,295,0.52,R#821
927,89,241,0.92,R#89
928,277,13,0.76,R#277
929,85,279,0.89,R#85
930,37,0,0.29,R#37
931,893,133,0.51,R#893
932,144,249,0.33,R#144
933,870,216,0.65,R#870
934,875,252,0.53,R#875
935,454,283,0.74,R#454
936,556,78,0.06,R#556
937,259,23,0.83,R#259
938,26,162,0.75,R#26
939,324,120,0.61,R#324
940,814,200,0.24,R#814
941,619,78,0.07,R#619
942,382,21,0.38,R#382
943,878,139,0.61,R#878
944,979,55,0.58,R#979
945,475,87,0.57,R#475
946,711,230,0.75,R#711
947,690,168,0.98,R#690
948,1001,244,1.0,SR#2
949,851,252,0.37,R#851
950,155,299,1.0,R#155
951,558,280,1.0,R#558
952,713,229,0.44,R#713
953,765,177,0.74,R#765
954,720,50,0.89,R#720
955,195,191,0.24,R#195
956,974,229,0.65,R#974
957,716,148,0.21,R#716
958,966,220,0.21,R#966
959,281,117,0.56,R#281
960,751,296,0.01,R#751
961,814,2,0.2,R#814
962,625,248,0.91,R#625
963,217,76,0.51,R#217
964,818,229,0.63,R#818
965,821,186,0.65,R#821
966,446,125,0.31,R#446
967,763,167,0.41,R#763
968,170,12,0.59,R#170
969,176,206,0.61,R#176
970,899,172,0.45,R#899
971,896,179,0.44,R#896
972,684,135,0.37,R#684
973,690,102,0.02,R#690
974,999,247,0.69,R#999
975,66,200,0.45,R#66
976,575,63,0.73,R#575
977,558,267,0.54,R#558
978,21,117,0.24,R#21
979,922,8,0.37,R#922
980,86,178,0.47,R#86
981,268,115,0.66,R#268
982,490,7,0.5,R#490
983,761,76,0.53,R#761
984,54,96,0.76,R#54
985,937,36,0.85,R#937
986,771,12,0.39,R#771
987,186,215,0.65,R#186
988,223,299,0.63,R#223
989,723,142,0.33,R#723
990,171,144,0.61,R#171
991,535,109,0.21,R#535
992,673,55,0.74,R#673
993,175,0,0.28,R#175
994,185,268,0.87,R#185
