Timestamp,Reader,Paper,Score,Reader-Label
161,587,209,0.72,R#587
162,663,132,0.3,R#663
163,990,66,0.66,R#990
164,771,167,1.0,R#771
165,838,33,0.76,R#838
166,253,250,0.43,R#253
167,680,107,0.37,R#680
168,1001,178,100.0,SR#2
169,724,227,0.73,R#724
170,921,91,0.57,R#921
171,471,162,0.08,R#471
172,463,203,1.0,R#463
173,625,126,0.58,R#625
174,123,248,0.74,R#123
175,609,238,0.05,R#609
176,332,174,0.43,R#332
177,685,87,0.83,R#685
178,732,45,0.6,R#732
179,953,29,0.51,R#953
180,300,292,1.0,R#300
181,906,162,0.11,R#906
182,955,267,0.48,R#955
183,353,299,0.45,R#353
184,642,105,0.62,R#642
185,203,146,0.97,R#203
186,131,74,0.46,R#131
187,250,80,0.37,R#250
188,748,215,0.07,R#748
189,487,207,0.35,R#487
190,158,51,0.34,R#158
191,752,271,0.65,R#752
192,233,289,0.54,R#233
193,309,211,0.54,R#309
194,524,153,0.29,R#524
195,250,283,0.39,R#250
196,725,188,0.16,R#725
197,605,72,0.29,R#605
198,640,175,0.19,R#640
199,147,194,0.59,R#147
200,669,97,0.07,R#669
201,182,224,0.49,R#182
202,958,0,0.25,R#958
203,130,69,0.46,R#130
204,568,225,1.0,R#568
205,776,206,0.36,R#776
206,944,91,0.53,R#944
207,333,146,1.0,R#333
208,429,148,0.84,R#429
209,98,29,0.17,R#98
210,384,139,0.67,R#384
211,960,19,0.43,R#960
212,1002,182,0.32,SR#3
213,346,239,0.67,R#346
214,942,124,0.92,R#942
215,816,52,0.58,R#816
216,911,139,0.74,R#911
217,985,267,0.87,R#985
218,158,232,0.06,R#158
219,286,29,0.43,R#286
220,238,93,0.37,R#238
221,249,150,0.73,R#249
222,176,291,0.66,R#176
223,448,85,0.64,R#448
224,258,6,0.35,R#258
225,965,66,0.71,R#965
226,12,37,0.46,R#12
227,418,114,0.67,R#418
228,293,174,0.5,R#293
229,927,267,0.46,R#927
230,503,158,0.46,R#503
231,429,99,0.6,R#429
232,723,139,0.61,R#723
233,226,168,0.59,R#226
234,402,76,0.27,R#402
235,863,202,0.32,R#863
236,902,268,0.7,R#902
237,599,275,0.97,R#599
238,385,105,0.42,R#385
239,670,222,0.24,R#670
240,198,245,0.89,R#198
241,568,198,0.64,R#568
242,444,103,0.52,R#444
243,970,286,0.99,R#970
244,286,257,0.66,R#286
245,606,40,0.25,R#606
246,310,120,0.01,R#310
247,686,107,0.89,R#686
248,44,152,0.72,R#44
249,82,159,0.45,R#82
250,628,0,0.81,R#628
251,448,173,0.08,R#448
252,827,284,0.97,R#827
253,158,183,0.63,R#158
254,688,128,0.58,R#688
255,111,137,0.35,R#111
256,56,189,1.0,R#56
257,801,0,0.65,R#801
258,797,285,0.67,R#797
259,1002,203,0.32,SR#3
260,147,211,0.47,R#147
261,760,122,0.53,R#760
262,293,20,0.05,R#293
263,488,239,0.19,R#488
264,115,91,0.92,R#115
265,288,84,0.75,R#288
266,920,176,0.51,R#920
267,651,106,0.85,R#651
268,213,185,0.36,R#213
269,166,275,0.89,R#166
270,989,143,0.6,R#989
271,406,143,0.39,R#406
272,184,142,0.06,R#184
273,976,177,0.45,R#976
274,886,188,0.1,R#886
275,320,71,0.98,R#320
276,1000,121,0.5,SR#1
277,532,268,0.76,R#532
278,543,291,0.71,R#543
279,413,287,0.98,R#413
280,789,25,0.37,R#789
281,429,127,0.63,R#429
282,800,44,0.29,R#800
283,349,17,0.7,R#349
284,592,140,0.28,R#592
285,352,21,0.31,R#352
286,651,279,0.62,R#651
287,644,99,0.44,R#644
288,583,271,0.64,R#583
289,804,247,0.42,R#804
290,745,24,0.35,R#745
291,24,111,0.04,R#24
292,471,241,0.92,R#471
293,184,65,0.69,R#184
294,698,279,0.63,R#698
295,208,280,0.05,R#208
296,576,273,0.78,R#576
297,74,41,0.01,R#74
298,162,124,0.96,R#162
299,80,279,0.39,R#80
300,449,166,0.1,R#449
301,299,263,0.61,R#299
302,796,225,0.99,R#796
303,523,235,0.78,R#523
304,548,5,0.99,R#548
305,854,211,0.38,R#854
306,430,229,0.33,R#430
307,160,204,0.52,R#160
308,395,66,0.56,R#395
309,823,278,0.64,R#823
310,824,110,0.28,R#824
311,642,251,0.5,R#642
312,1000,197,0.49,SR#1
313,44,127,0.52,R#44
314,266,201,0.77,R#266
315,60,109,0.88,R#60
316,868,263,0.79,R#868
317,819,207,0.55,R#819
318,980,229,0.69,R#980
319,788,7,0.48,R#788
320,904,62,0.49,R#904
321,689,219,0.91,R#689
322,196,225,1.0,R#196
323,596,151,0.3,R#596
324,533,171,0.37,R#533
325,144,34,0.44,R#144
326,711,38,0.93,R#711
327,954,124,0.88,R#954
328,781,213,0.84,R#781
329,923,190,0.86,R#923
330,276,39,0.37,R#276
331,523,146,0.63,R#523
332,701,290,0.44,R#701
333,763,124,0.75,R#763
334,557,152,0.34,R#557
335,599,261,0.31,R#599
336,573,4,0.42,R#573
337,332,123,0.63,R#332
338,922,271,0.78,R#922
339,653,294,0.49,R#653
340,266,95,0.58,R#266
341,807,79,0.94,R#807
342,572,83,0.98,R#572
343,573,6,0.04,R#573
344,1000,228,0.76,SR#1
345,612,247,0.25,R#612
346,367,77,0.39,R#367
347,977,275,0.81,R#977
348,806,204,0.6,R#806
349,623,22,0.04,R#623
350,509,143,0.31,R#509
351,516,50,0.93,R#516
352,432,294,0.41,R#432
353,599,229,0.56,R#599
354,508,57,0.57,R#508
355,697,222,0.01,R#697
356,590,131,0.61,R#590
357,146,109,0.98,R#146
358,62,290,0.37,R#62
359,67,81,0.68,R#67
360,380,93,0.49,R#380
361,802,293,0.54,R#802
362,551,81,0.77,R#551
363,104,182,1.0,R#104
364,638,199,1.0,R#638
365,9,262,0.01,R#9
366,818,68,0.01,R#818
367,778,224,0.07,R#778
368,151,83,0.52,R#151
369,421,137,0.48,R#421
370,662,124,0.86,R#662
371,208,216,0.65,R#208
372,661,153,0.71,R#661
373,595,281,1.0,R#595
374,775,182,0.13,R#775
375,352,88,0.23,R#352
376,220,4,0.43,R#220
377,318,32,0.51,R#318
378,996,10,0.42,R#996
379,739,193,0.67,R#739
380,304,103,0.44,R#304
381,534,159,0.7,R#534
382,426,152,0.61,R#426
383,105,32,0.53,R#105
384,241,46,0.96,R#241
385,830,93,0.82,R#830
386,629,158,0.35,R#629
387,509,171,0.42,R#509
388,348,45,0.98,R#348
389,24,193,0.94,R#24
390,741,175,0.82,R#741
391,627,104,0.51,R#627
392,843,77,0.34,R#843
393,768,198,0.56,R#768
394,926,3,0.6,R#926
395,944,198,0.46,R#944
396,81,224,0.46,R#81
397,354,59,0.86,R#354
398,768,182,0.01,R#768
399,613,221,0.35,R#613
400,981,139,0.65,R#981
401,24,14,0.46,R#24
402,748,12,0.67,R#748
403,463,10,0.64,R#463
404,237,271,0.86,R#237
405,319,157,0.59,R#319
406,802,140,0.99,R#802
407,412,49,1.0,R#412
408,560,0,0.26,R#560
409,378,6,0.12,R#378
410,330,258,0.62,R#330
411,86,63,1.0,R#86
412,820,74,0.76,R#820
413,304,69,0.37,R#304
414,381,127,0.49,R#381
415,655,218,0.58,R#655
416,359,96,0.09,R#359
417,990,186,0.42,R#990
418,555,24,0.29,R#555
419,725,45,0.64,R#725
420,184,30,0.06,R#184
421,449,69,0.46,R#449
422,201,240,0.91,R#201
423,634,68,0.49,R#634
424,339,52,0.39,R#339
425,85,184,0.16,R#85
426,841,221,0.6,R#841
427,899,280,0.01,R#899
428,738,294,0.6,R#738
429,365,86,0.44,R#365
430,284,32,0.32,R#284
431,741,206,0.55,R#741
432,432,92,0.76,R#432
433,499,212,0.89,R#499
434,212,104,0.33,R#212
435,110,92,0.97,R#110
436,994,259,0.44,R#994
437,465,201,0.81,R#465
438,207,219,0.83,R#207
439,949,49,1.0,R#949
440,839,248,0.82,R#839
441,863,129,0.63,R#863
442,354,11,0.99,R#354
443,842,21,0.61,R#842
444,320,108,0.18,R#320
445,641,188,0.13,R#641
446,26,121,0.58,R#26
447,638,136,0.62,R#638
448,1000,110,0.5,SR#1
449,810,8,0.12,R#810
450,440,69,0.43,R#440
451,1,80,0.25,R#1
452,250,134,0.93,R#250
453,747,128,0.46,R#747
454,645,55,0.97,R#645
455,565,69,0.57,R#565
456,760,146,0.85,R#760
457,650,7,0.33,R#650
458,752,72,0.36,R#752
459,355,7,0.73,R#355
460,505,82,0.23,R#505
461,213,197,0.86,R#213
462,169,286,0.99,R#169
463,128,297,0.91,R#128
464,610,156,0.46,R#610
465,192,290,0.18,R#192
466,648,134,0.28,R#648
467,339,112,0.76,R#339
468,808,142,0.19,R#808
469,944,268,0.68,R#944
470,400,278,0.3,R#400
471,730,103,0.31,R#730
472,468,299,0.7,R#468
473,412,201,0.57,R#412
474,353,291,0.36,R#353
475,797,135,0.64,R#797
476,316,81,0.87,R#316
477,708,11,0.9,R#708
478,129,251,0.26,R#129
479,985,213,0.97,R#985
480,747,200,0.45,R#747
481,949,195,0.01,R#949
482,336,296,0.79,R#336
483,827,70,0.62,R#827
484,608,150,0.88,R#608
485,747,125,0.77,R#747
486,201,238,0.01,R#201
487,535,6,0.08,R#535
488,847,118,0.48,R#847
489,944,125,0.68,R#944
490,642,77,0.32,R#642
491,598,6,0.06,R#598
492,521,49,1.0,R#521
493,168,184,0.45,R#168
494,144,99,0.38,R#144
495,998,228,0.99,R#998
496,739,56,0.51,R#739
497,707,48,0.18,R#707
498,147,216,0.46,R#147
499,963,268,0.88,R#963
500,703,282,1.0,R#703
501,345,70,0.62,R#345
502,132,200,0.49,R#132
503,294,175,0.43,R#294
504,415,188,0.28,R#415
505,237,186,0.47,R#237
506,960,223,0.55,R#960
507,611,204,0.54,R#611
508,300,190,0.89,R#300
509,561,216,0.68,R#561
510,382,165,0.33,R#382
511,24,70,0.53,R#24
512,232,216,0.82,R#232
513,760,245,0.74,R#760
514,944,141,0.76,R#944
515,651,67,0.09,R#651
516,984,150,0.41,R#984
517,5,198,0.58,R#5
518,747,67,0.12,R#747
519,419,279,0.54,R#419
520,674,91,0.43,R#674
521,623,21,0.43,R#623
522,999,205,0.62,R#999
523,525,263,0.44,R#525
524,339,213,0.89,R#339
525,27,46,0.96,R#27
526,468,59,0.88,R#468
527,295,211,0.82,R#295
528,119,125,0.61,R#119
529,853,192,0.12,R#853
530,393,193,0.94,R#393
531,141,68,0.56,R#141
532,242,35,0.77,R#242
533,855,270,0.58,R#855
534,652,210,0.42,R#652
535,734,244,0.32,R#734
536,268,264,0.5,R#268
537,685,121,0.02,R#685
538,590,34,0.58,R#590
539,711,59,0.94,R#711
540,870,36,0.24,R#870
541,168,283,0.85,R#168
542,272,238,0.08,R#272
543,534,214,0.99,R#534
544,612,245,0.25,R#612
545,848,260,0.8,R#848
546,903,229,0.56,R#903
547,861,16,0.9,R#861
548,552,135,0.55,R#552
549,904,70,0.33,R#904
550,501,142,0.01,R#501
551,469,119,0.58,R#469
552,913,12,0.56,R#913
553,2,177,0.53,R#2
554,756,281,0.05,R#756
555,501,146,0.93,R#501
556,606,194,0.35,R#606
557,767,202,0.17,R#767
558,51,194,0.63,R#51
559,748,31,0.36,R#748
560,417,266,0.94,R#417
561,497,146,0.93,R#497
562,649,197,0.48,R#649
563,426,146,0.91,R#426
564,692,108,0.07,R#692
565,967,161,0.97,R#967
566,724,46,0.76,R#724
567,716,258,0.46,R#716
568,296,114,0.03,R#296
569,931,181,0.48,R#931
570,68,122,0.48,R#68
571,380,291,0.24,R#380
572,656,26,0.25,R#656
573,408,84,0.93,R#408
574,464,269,0.89,R#464
575,179,261,0.14,R#179
576,2,70,0.25,R#2
577,279,164,0.29,R#279
578,335,181,0.66,R#335
579,508,103,0.33,R#508
580,771,88,0.53,R#771
581,203,54,0.53,R#203
582,736,169,0.53,R#736
583,905,286,0.88,R#905
584,373,48,0.63,R#373
585,158,99,0.33,R#158
586,603,18,0.19,R#603
587,1002,243,0.4,SR#3
588,188,50,0.93,R#188
589,38,95,0.79,R#38
590,305,77,0.44,R#305
591,680,122,0.63,R#680
592,494,92,0.74,R#494
593,886,86,0.65,R#886
594,886,74,0.29,R#886
595,330,227,0.79,R#330
596,34,213,0.66,R#34
597,808,252,0.46,R#808
598,146,238,0.01,R#146
599,923,82,0.27,R#923
600,878,286,0.82,R#878
601,463,179,0.29,R#463
602,418,227,0.69,R#418
603,436,160,0.31,R#436
604,760,80,0.36,R#760
605,1001,230,0.0,SR#2
606,578,277,0.95,R#578
607,818,125,0.61,R#818
608,406,244,0.63,R#406
609,348,259,0.55,R#348
610,996,64,0.95,R#996
611,64,145,0.46,R#64
612,662,18,0.45,R#662
613,341,239,0.08,R#341
614,881,43,0.55,R#881
615,675,121,0.74,R#675
616,37,249,0.38,R#37
617,597,42,0.38,R#597
618,159,167,1.0,R#159
619,460,237,0.42,R#460
620,442,181,0.47,R#442
621,752,260,0.64,R#752
622,868,235,0.59,R#868
623,146,270,0.5,R#146
624,978,201,0.67,R#978
625,716,90,0.25,R#716
626,233,265,0.02,R#233
627,222,122,0.42,R#222
628,946,35,0.62,R#946
629,1001,179,100.0,SR#2
630,975,230,0.48,R#975
631,380,278,0.46,R#380
632,794,6,0.13,R#794
633,428,194,0.56,R#428
634,795,60,0.47,R#795
635,612,37,0.47,R#612
636,618,109,0.98,R#618
637,639,57,0.43,R#639
638,950,268,0.89,R#950
639,146,259,0.38,R#146
640,972,232,0.13,R#972
641,922,219,0.8,R#922
642,299,98,0.24,R#299
643,770,92,0.71,R#770
644,676,93,0.41,R#676
645,83,260,0.57,R#83
646,645,258,0.7,R#645
647,141,46,0.96,R#141
648,27,153,0.34,R#27
649,637,98,0.01,R#637
650,729,6,0.02,R#729
651,705,261,0.39,R#705
652,807,172,0.27,R#807
653,850,90,0.23,R#850
654,825,51,0.61,R#825
655,371,65,0.45,R#371
656,933,217,0.22,R#933
657,494,227,0.4,R#494
658,992,299,0.85,R#992
659,389,80,0.21,R#389
660,941,296,0.44,R#941
661,114,133,0.21,R#114
662,196,84,0.57,R#196
663,426,136,0.77,R#426
664,572,151,0.07,R#572
665,200,108,0.28,R#200
666,953,56,0.59,R#953
667,696,111,0.06,R#696
668,187,76,0.48,R#187
669,867,233,0.21,R#867
670,486,199,1.0,R#486
671,94,200,0.48,R#94
672,946,123,0.76,R#946
673,841,161,0.84,R#841
674,492,69,0.48,R#492
675,436,212,0.71,R#436
676,708,31,0.06,R#708
677,776,138,0.62,R#776
678,697,23,0.51,R#697
679,328,176,0.5,R#328
680,370,136,0.44,R#370
681,86,170,0.63,R#86
682,839,46,0.98,R#839
683,105,258,0.47,R#105
684,855,176,0.57,R#855
685,187,147,0.36,R#187
686,133,41,0.2,R#133
687,658,233,0.18,R#658
688,747,289,0.55,R#747
689,440,190,0.92,R#440
690,296,146,0.84,R#296
691,50,15,0.99,R#50
692,697,127,0.7,R#697
693,593,222,0.97,R#593
694,429,267,0.71,R#429
695,206,119,0.61,R#206
696,878,203,1.0,R#878
697,602,38,0.94,R#602
698,917,269,0.97,R#917
699,293,254,0.77,R#293
700,771,124,0.96,R#771
701,723,203,0.86,R#723
702,1001,49,100.0,SR#2
703,130,30,0.79,R#130
704,421,265,0.17,R#421
705,1000,75,0.52,SR#1
706,789,124,0.94,R#789
707,893,69,0.38,R#893
708,146,69,0.56,R#146
709,425,31,0.35,R#425
710,269,53,0.43,R#269
711,748,254,0.76,R#748
712,430,159,0.62,R#430
713,741,274,0.55,R#741
714,402,11,0.81,R#402
715,899,142,0.02,R#899
716,584,112,0.93,R#584
717,711,171,0.64,R#711
718,283,246,0.48,R#283
719,887,154,0.27,R#887
720,949,198,0.28,R#949
721,930,15,0.99,R#930
722,152,132,0.3,R#152
723,554,196,0.44,R#554
724,663,148,0.89,R#663
725,619,150,0.81,R#619
726,972,298,0.6,R#972
727,452,258,0.4,R#452
728,723,269,0.83,R#723
729,409,57,0.43,R#409
730,711,170,0.57,R#711
731,843,101,1.0,R#843
732,545,225,1.0,R#545
733,351,94,0.47,R#351
734,984,202,0.23,R#984
735,276,131,0.92,R#276
736,84,32,0.36,R#84
737,822,181,0.56,R#822
738,137,258,0.54,R#137
739,319,283,0.09,R#319
740,901,12,0.48,R#901
741,241,195,0.16,R#241
742,268,98,0.03,R#268
743,614,200,0.33,R#614
744,321,249,0.39,R#321
745,748,213,0.92,R#748
746,192,165,0.33,R#192
747,781,280,0.06,R#781
748,1002,130,0.37,SR#3
749,220,81,0.94,R#220
750,149,77,0.32,R#149
751,185,34,0.34,R#185
752,998,76,0.35,R#998
753,716,99,0.45,R#716
754,315,50,0.93,R#315
755,786,276,0.95,R#786
756,922,130,1.0,R#922
757,539,215,0.22,R#539
758,387,194,0.61,R#387
759,645,127,0.64,R#645
760,812,23,0.27,R#812
761,185,79,0.23,R#185
762,863,245,0.99,R#863
763,824,102,0.28,R#824
764,113,112,0.79,R#113
765,984,166,0.16,R#984
766,833,48,0.28,R#833
767,685,107,0.31,R#685
768,576,255,0.46,R#576
769,656,76,0.51,R#656
770,279,119,0.52,R#279
771,819,245,0.29,R#819
772,318,280,0.02,R#318
773,289,102,0.54,R#289
774,13,177,0.72,R#13
775,364,174,0.53,R#364
776,782,0,0.77,R#782
777,822,89,0.32,R#822
778,836,194,0.46,R#836
779,22,184,0.19,R#22
780,11,142,0.08,R#11
781,53,220,1.0,R#53
782,483,247,0.25,R#483
783,802,264,0.39,R#802
784,752,40,0.59,R#752
785,589,272,0.59,R#589
786,146,194,0.5,R#146
787,21,266,0.55,R#21
788,618,48,0.05,R#618
789,602,287,0.77,R#602
790,846,148,0.72,R#846
791,560,192,0.07,R#560
792,442,261,0.12,R#442
793,208,224,0.11,R#208
794,126,40,0.54,R#126
795,936,150,0.67,R#936
796,289,47,0.18,R#289
797,269,135,0.5,R#269
798,75,58,1.0,R#75
799,179,225,1.0,R#179
800,480,276,0.05,R#480
801,596,25,0.45,R#596
802,976,257,0.57,R#976
803,144,240,0.85,R#144
804,772,104,0.24,R#772
805,58,239,0.66,R#58
806,179,202,0.51,R#179
807,507,208,0.65,R#507
808,442,199,1.0,R#442
809,176,16,0.04,R#176
810,740,8,0.45,R#740
811,169,134,0.08,R#169
812,545,223,0.57,R#545
813,292,237,0.77,R#292
814,391,114,0.07,R#391
815,441,182,0.01,R#441
816,364,232,0.02,R#364
817,1002,63,0.4,SR#3
818,144,127,0.68,R#144
819,30,64,0.06,R#30
820,730,86,0.75,R#730
821,115,213,1.0,R#115
822,388,134,0.65,R#388
823,158,40,0.51,R#158
824,119,180,0.42,R#119
825,906,262,1.0,R#906
826,924,76,0.48,R#924
827,426,258,0.3,R#426
828,370,177,0.3,R#370
829,763,159,0.52,R#763
830,413,111,0.46,R#413
831,782,145,0.23,R#782
832,553,97,0.1,R#553
833,370,184,0.4,R#370
834,84,250,0.35,R#84
835,948,268,0.84,R#948
836,64,236,0.03,R#64
837,577,118,0.75,R#577
838,812,273,0.88,R#812
839,807,297,0.69,R#807
840,108,15,0.94,R#108
841,304,285,0.96,R#304
842,946,206,0.34,R#946
843,830,54,0.3,R#830
844,363,283,1.0,R#363
845,345,297,0.82,R#345
846,949,60,0.26,R#949
847,846,105,0.39,R#846
848,118,104,0.28,R#118
849,163,39,0.29,R#163
850,406,165,0.25,R#406
851,452,91,0.85,R#452
852,883,98,0.11,R#883
853,503,76,0.59,R#503
854,734,61,0.59,R#734
855,485,228,0.25,R#485
856,102,152,0.83,R#102
857,786,52,0.59,R#786
858,44,117,0.69,R#44
859,176,76,0.6,R#176
860,330,231,0.28,R#330
861,825,207,0.43,R#825
862,917,217,0.3,R#917
863,647,102,0.32,R#647
864,283,267,0.01,R#283
865,645,6,0.13,R#645
866,591,36,0.8,R#591
867,900,174,0.5,R#900
868,484,242,0.37,R#484
869,1001,64,100.0,SR#2
870,603,284,0.71,R#603
871,763,217,0.59,R#763
872,988,8,0.06,R#988
873,526,145,0.33,R#526
874,641,255,0.35,R#641
875,746,99,0.55,R#746
876,520,240,0.97,R#520
877,84,89,0.4,R#84
878,972,117,0.02,R#972
879,87,153,0.46,R#87
880,595,215,0.33,R#595
881,777,199,0.97,R#777
882,553,20,0.02,R#553
883,510,79,0.61,R#510
884,565,121,0.01,R#565
885,1000,182,0.35,SR#1
886,258,38,0.92,R#258
887,266,102,0.29,R#266
888,930,88,0.72,R#930
889,206,153,0.73,R#206
890,985,254,0.73,R#985
891,7,204,0.55,R#7
892,396,157,1.0,R#396
893,652,128,0.58,R#652
894,735,104,0.38,R#735
895,203,78,0.74,R#203
896,486,116,0.37,R#486
897,1000,144,0.68,SR#1
898,162,36,0.8,R#162
899,357,106,0.87,R#357
900,297,52,0.02,R#297
901,128,29,0.28,R#128
902,20,195,0.06,R#20
903,139,122,0.08,R#139
904,965,288,0.81,R#965
905,975,206,0.79,R#975
906,640,279,0.46,R#640
907,900,299,0.68,R#900
908,861,52,0.2,R#861
909,458,3,0.6,R#458
910,839,65,0.93,R#839
911,248,289,0.48,R#248
912,335,88,0.51,R#335
913,979,115,0.29,R#979
914,705,275,0.97,R#705
915,114,185,0.41,R#114
916,996,40,0.59,R#996
917,0,272,0.66,R#0
918,935,59,0.87,R#935
919,808,246,0.48,R#808
920,148,219,0.58,R#148
921,777,53,0.02,R#777
922,972,107,0.53,R#972
923,440,242,0.56,R#440
924,832,15,0.88,R#832
925,774,214,0.48,R#774
926,118,113,0.75,R#118
927,449,2,0.04,R#449
928,776,22,0.1,R#776
929,789,66,0.6,R#789
930,105,260,0.35,R#105
931,421,111,0.03,R#421
932,747,17,0.58,R#747
933,681,288,0.14,R#681
934,816,155,0.16,R#816
935,999,231,0.18,R#999
936,886,262,1.0,R#886
937,60,148,0.95,R#60
938,383,246,0.58,R#383
939,49,166,0.31,R#49
940,687,214,0.32,R#687
941,28,80,0.19,R#28
942,523,47,0.1,R#523
943,1,105,0.44,R#1
944,862,37,0.51,R#862
945,185,277,0.64,R#185
946,476,262,0.82,R#476
947,816,220,0.74,R#816
948,83,35,0.86,R#83
949,945,257,0.44,R#945
950,348,56,0.52,R#348
951,1001,172,100.0,SR#2
952,555,222,0.91,R#555
953,16,31,0.17,R#16
954,840,238,0.3,R#840
955,523,270,0.52,R#523
956,965,67,0.33,R#965
957,1000,172,0.55,SR#1
958,687,157,0.88,R#687
959,296,0,1.0,R#296
960,353,133,0.15,R#353
961,387,167,1.0,R#387
962,454,150,0.8,R#454
963,605,174,0.63,R#605
964,602,244,0.4,R#602
965,696,219,0.76,R#696
966,748,115,0.52,R#748
967,125,206,0.47,R#125
968,224,87,0.9,R#224
969,1000,157,0.7,SR#1
970,546,167,1.0,R#546
971,966,51,0.64,R#966
972,124,213,0.97,R#124
973,642,205,0.66,R#642
974,497,246,0.45,R#497
975,706,173,0.19,R#706
976,820,138,0.38,R#820
977,970,203,0.99,R#970
978,759,116,0.17,R#759
979,366,149,0.46,R#366
980,615,12,0.92,R#615
981,48,271,0.74,R#48
982,913,38,0.98,R#913
983,515,92,0.66,R#515
984,384,203,0.99,R#384
985,247,185,0.37,R#247
986,963,77,0.42,R#963
987,126,280,0.02,R#126
988,763,224,0.07,R#763
989,242,121,0.42,R#242
990,926,39,0.17,R#926
991,854,209,0.83,R#854
992,701,46,0.91,R#701
