Timestamp,Reader,Paper,Score,Reader-Label
557,780,93,0.26,R#780
558,806,208,0.95,R#806
559,921,279,0.35,R#921
560,529,4,0.33,R#529
561,112,157,1.0,R#112
562,152,220,1.0,R#152
563,65,59,0.97,R#65
564,573,193,0.92,R#573
565,463,9,0.7,R#463
566,403,40,0.66,R#403
567,469,194,0.49,R#469
568,203,87,0.97,R#203
569,658,57,0.67,R#658
570,12,151,0.75,R#12
571,595,146,0.91,R#595
572,115,258,0.48,R#115
573,717,247,0.53,R#717
574,650,294,0.58,R#650
575,393,111,0.67,R#393
576,86,210,0.41,R#86
577,112,26,0.54,R#112
578,628,229,0.68,R#628
579,963,89,0.29,R#963
580,959,128,0.61,R#959
581,554,82,0.41,R#554
582,489,271,0.64,R#489
583,282,244,0.31,R#282
584,353,154,0.33,R#353
585,999,91,0.64,R#999
586,217,129,0.65,R#217
587,201,68,0.03,R#201
588,802,22,0.16,R#802
589,416,132,0.35,R#416
590,835,234,0.05,R#835
591,127,237,0.56,R#127
592,677,127,0.62,R#677
593,819,296,0.95,R#819
594,777,240,0.86,R#777
595,361,247,0.43,R#361
596,658,233,0.18,R#658
597,982,226,0.37,R#982
598,770,12,0.98,R#770
599,554,28,0.53,R#554
600,210,121,0.33,R#210
601,628,135,0.57,R#628
602,606,13,0.93,R#606
603,500,294,0.67,R#500
604,951,284,0.72,R#951
605,771,124,0.96,R#771
606,132,214,0.66,R#132
607,652,210,0.42,R#652
608,132,202,0.25,R#132
609,558,115,0.03,R#558
610,735,175,0.35,R#735
611,388,94,0.38,R#388
612,818,110,0.33,R#818
613,686,30,0.57,R#686
614,760,224,0.15,R#760
615,9,129,0.48,R#9
616,77,205,0.72,R#77
617,330,296,0.71,R#330
618,818,146,0.94,R#818
619,388,247,0.52,R#388
620,447,39,0.15,R#447
621,959,191,0.01,R#959
622,909,98,0.12,R#909
623,760,12,0.6,R#760
624,178,194,0.47,R#178
625,696,213,0.97,R#696
626,185,134,0.45,R#185
627,772,269,0.78,R#772
628,578,100,0.49,R#578
629,663,278,0.54,R#663
630,814,35,0.8,R#814
631,84,207,0.39,R#84
632,653,273,0.43,R#653
633,436,66,0.75,R#436
634,506,169,0.18,R#506
635,926,193,0.6,R#926
636,797,144,1.0,R#797
637,634,73,0.87,R#634
638,105,181,0.48,R#105
639,241,101,0.87,R#241
640,741,218,0.49,R#741
641,781,213,0.84,R#781
642,366,11,0.87,R#366
643,689,151,0.55,R#689
644,770,92,0.71,R#770
645,274,267,0.44,R#274
646,528,101,1.0,R#528
647,820,193,0.9,R#820
648,766,251,0.23,R#766
649,126,280,0.02,R#126
650,184,20,0.12,R#184
651,433,56,0.45,R#433
652,340,283,0.07,R#340
653,372,180,0.05,R#372
654,707,44,0.08,R#707
655,270,149,0.68,R#270
656,775,159,0.52,R#775
657,902,23,0.17,R#902
658,502,219,0.21,R#502
659,738,233,0.77,R#738
660,623,13,0.99,R#623
661,180,35,0.58,R#180
662,394,235,0.65,R#394
663,11,14,0.41,R#11
664,186,80,0.35,R#186
665,227,234,0.99,R#227
666,593,142,0.05,R#593
667,34,21,0.42,R#34
668,540,171,0.59,R#540
669,354,250,0.68,R#354
670,783,202,0.35,R#783
671,840,19,0.61,R#840
672,904,30,0.13,R#904
673,560,243,1.0,R#560
674,351,95,0.15,R#351
675,851,106,0.88,R#851
676,382,199,1.0,R#382
677,851,201,0.51,R#851
678,448,182,0.09,R#448
679,142,289,0.25,R#142
680,814,245,0.39,R#814
681,276,96,0.15,R#276
682,730,285,0.81,R#730
683,393,104,0.54,R#393
684,343,77,0.49,R#343
685,982,22,0.27,R#982
686,97,284,1.0,R#97
687,639,216,0.61,R#639
688,146,294,0.39,R#146
689,201,194,0.56,R#201
690,237,293,0.26,R#237
691,830,239,0.17,R#830
692,645,35,0.6,R#645
693,480,276,0.05,R#480
694,748,142,0.2,R#748
695,742,123,0.69,R#742
696,763,124,0.75,R#763
697,249,150,0.73,R#249
698,582,162,0.15,R#582
699,266,255,0.28,R#266
700,719,60,0.27,R#719
701,878,160,0.16,R#878
702,213,76,0.54,R#213
703,216,17,0.32,R#216
704,477,119,0.47,R#477
705,431,142,0.09,R#431
706,988,94,0.34,R#988
707,629,158,0.35,R#629
708,522,192,0.03,R#522
709,917,97,0.16,R#917
710,477,106,1.0,R#477
711,433,294,0.68,R#433
712,245,239,0.5,R#245
713,56,104,0.41,R#56
714,220,81,0.94,R#220
715,697,233,0.72,R#697
716,131,298,0.53,R#131
717,787,79,0.27,R#787
718,139,264,0.51,R#139
719,241,17,0.35,R#241
720,24,226,0.45,R#24
721,474,56,0.59,R#474
722,456,9,0.62,R#456
723,470,144,0.52,R#470
724,594,220,1.0,R#594
725,667,115,0.99,R#667
726,203,146,0.97,R#203
727,56,298,0.54,R#56
728,56,86,0.93,R#56
729,797,20,0.09,R#797
730,78,97,0.1,R#78
731,395,66,0.56,R#395
732,586,294,0.43,R#586
733,494,105,0.54,R#494
734,768,293,0.57,R#768
735,933,217,0.22,R#933
736,24,190,0.98,R#24
737,558,85,0.4,R#558
738,585,37,0.49,R#585
739,509,9,0.73,R#509
740,594,105,0.51,R#594
741,310,199,1.0,R#310
742,105,85,0.46,R#105
743,446,196,0.32,R#446
744,985,227,0.95,R#985
745,503,76,0.59,R#503
746,816,279,0.37,R#816
747,144,86,0.9,R#144
748,177,79,0.72,R#177
749,167,132,0.35,R#167
750,66,217,0.19,R#66
751,656,96,0.32,R#656
752,138,12,0.67,R#138
753,771,282,0.86,R#771
754,715,275,0.98,R#715
755,401,290,0.59,R#401
756,250,279,0.54,R#250
757,807,196,0.35,R#807
758,788,8,0.19,R#788
759,993,245,0.05,R#993
760,820,42,0.5,R#820
761,996,156,0.23,R#996
762,246,46,0.78,R#246
763,528,289,0.32,R#528
764,685,225,1.0,R#685
765,233,268,0.74,R#233
766,343,208,0.77,R#343
767,5,246,0.71,R#5
768,932,60,0.34,R#932
769,94,200,0.48,R#94
770,51,100,0.35,R#51
771,946,35,0.62,R#946
772,208,216,0.65,R#208
773,690,46,0.89,R#690
774,405,297,0.79,R#405
775,969,210,0.3,R#969
776,129,251,0.26,R#129
777,115,119,0.42,R#115
778,978,298,0.46,R#978
779,850,66,0.75,R#850
780,1000,182,0.35,SR#1
781,77,149,0.78,R#77
782,747,191,0.35,R#747
783,383,246,0.58,R#383
784,989,212,0.99,R#989
785,246,102,0.4,R#246
786,386,17,0.3,R#386
787,64,220,1.0,R#64
788,927,66,0.56,R#927
789,380,278,0.46,R#380
790,873,203,0.99,R#873
791,261,149,0.58,R#261
792,681,280,0.18,R#681
793,459,63,1.0,R#459
794,227,128,0.49,R#227
795,463,10,0.64,R#463
796,959,269,0.78,R#959
797,735,1,0.92,R#735
798,347,198,0.38,R#347
799,12,267,0.59,R#12
800,461,208,0.99,R#461
801,78,241,0.95,R#78
802,210,21,0.67,R#210
803,590,168,0.28,R#590
804,759,86,0.63,R#759
805,938,35,0.94,R#938
806,425,146,0.99,R#425
807,980,222,0.07,R#980
808,333,108,0.23,R#333
809,822,139,0.68,R#822
810,854,164,0.51,R#854
811,587,127,0.71,R#587
812,652,265,0.26,R#652
813,913,274,0.68,R#913
814,812,287,0.91,R#812
815,647,102,0.32,R#647
816,945,148,0.79,R#945
817,330,182,0.19,R#330
818,248,221,0.65,R#248
819,920,5,0.8,R#920
820,276,39,0.37,R#276
821,1000,53,0.51,SR#1
822,152,94,0.39,R#152
823,16,31,0.17,R#16
824,62,289,0.4,R#62
825,661,186,0.33,R#661
826,937,57,0.54,R#937
827,75,58,1.0,R#75
828,286,106,0.91,R#286
829,598,253,0.29,R#598
830,123,194,0.58,R#123
831,27,153,0.34,R#27
832,781,99,0.36,R#781
833,261,101,0.89,R#261
834,993,293,0.37,R#993
835,325,241,0.85,R#325
836,251,107,0.64,R#251
837,661,7,0.47,R#661
838,885,235,0.55,R#885
839,568,146,0.94,R#568
840,464,269,0.89,R#464
841,181,45,0.3,R#181
842,632,207,0.71,R#632
843,642,53,0.87,R#642
844,153,283,0.11,R#153
845,1002,63,0.4,SR#3
846,662,264,0.31,R#662
847,55,288,0.91,R#55
848,227,137,0.41,R#227
849,503,83,1.0,R#503
850,703,42,0.38,R#703
851,339,213,0.89,R#339
852,776,171,0.57,R#776
853,122,191,0.43,R#122
854,308,93,0.47,R#308
855,263,138,0.48,R#263
856,818,181,0.38,R#818
857,553,177,0.4,R#553
858,238,49,1.0,R#238
859,295,158,0.54,R#295
860,231,41,0.09,R#231
861,365,26,0.99,R#365
862,430,242,0.59,R#430
863,686,65,0.43,R#686
864,126,131,0.7,R#126
865,533,171,0.37,R#533
866,364,227,0.98,R#364
867,808,230,1.0,R#808
868,247,245,0.01,R#247
869,137,278,0.57,R#137
870,421,290,0.62,R#421
871,784,21,0.43,R#784
872,188,95,0.66,R#188
873,578,263,0.85,R#578
874,986,247,0.62,R#986
875,75,151,0.71,R#75
876,167,117,0.49,R#167
877,661,73,0.51,R#661
878,181,23,0.02,R#181
879,944,198,0.46,R#944
880,839,219,0.99,R#839
881,846,142,0.02,R#846
882,238,140,0.83,R#238
883,889,298,0.66,R#889
884,590,1,0.97,R#590
885,855,128,0.73,R#855
886,954,294,0.56,R#954
887,199,155,0.24,R#199
888,532,215,0.11,R#532
889,116,103,0.61,R#116
890,595,8,0.02,R#595
891,49,122,0.59,R#49
892,442,274,0.43,R#442
893,138,252,0.37,R#138
894,21,206,0.66,R#21
895,0,233,0.7,R#0
896,106,182,0.14,R#106
897,596,135,0.56,R#596
898,906,151,0.09,R#906
899,713,189,0.01,R#713
900,289,294,0.35,R#289
901,118,11,0.95,R#118
902,80,162,0.21,R#80
903,702,212,0.96,R#702
904,870,192,0.02,R#870
905,520,269,0.91,R#520
906,922,167,0.89,R#922
907,320,299,0.16,R#320
908,459,172,0.91,R#459
909,655,68,1.0,R#655
910,224,26,1.0,R#224
911,170,287,0.93,R#170
912,606,33,0.4,R#606
913,888,99,0.69,R#888
914,282,136,0.7,R#282
915,249,42,0.49,R#249
916,974,119,0.6,R#974
917,732,148,0.9,R#732
918,0,171,0.48,R#0
919,426,297,0.39,R#426
920,563,13,0.94,R#563
921,274,249,0.46,R#274
922,651,258,0.3,R#651
923,771,267,0.64,R#771
924,57,246,0.52,R#57
925,789,127,0.47,R#789
926,404,163,0.56,R#404
927,936,34,0.46,R#936
928,27,129,0.59,R#27
929,1000,16,0.41,SR#1
930,960,22,0.07,R#960
931,500,48,0.18,R#500
932,648,119,0.38,R#648
933,445,206,0.58,R#445
934,853,252,0.47,R#853
935,98,18,0.61,R#98
936,566,209,0.79,R#566
937,715,37,0.53,R#715
938,376,222,0.76,R#376
939,673,134,0.53,R#673
940,990,93,0.52,R#990
941,643,249,0.52,R#643
942,538,51,0.61,R#538
943,377,91,0.85,R#377
944,664,255,0.56,R#664
945,687,177,0.62,R#687
946,600,22,0.09,R#600
947,999,61,0.24,R#999
948,415,205,0.62,R#415
949,535,143,0.49,R#535
950,128,29,0.28,R#128
951,619,122,0.01,R#619
952,683,42,0.45,R#683
953,610,278,0.41,R#610
954,710,282,0.88,R#710
955,898,250,0.98,R#898
956,143,62,0.22,R#143
957,335,250,0.59,R#335
958,412,271,0.8,R#412
959,449,295,0.99,R#449
960,513,278,0.61,R#513
961,355,146,0.76,R#355
962,955,183,0.79,R#955
963,65,135,0.65,R#65
964,573,147,0.55,R#573
965,878,203,1.0,R#878
966,979,216,0.53,R#979
967,352,184,0.91,R#352
968,641,142,0.18,R#641
969,436,254,0.84,R#436
970,286,136,0.94,R#286
971,1001,83,100.0,SR#2
972,661,196,0.63,R#661
973,748,26,0.97,R#748
974,12,82,0.35,R#12
975,934,12,0.53,R#934
976,421,236,0.01,R#421
977,783,62,1.0,R#783
978,448,85,0.64,R#448
979,85,241,0.96,R#85
980,26,225,0.72,R#26
981,703,247,0.43,R#703
982,715,197,0.82,R#715
983,966,231,0.65,R#966
984,52,218,0.69,R#52
985,426,270,0.76,R#426
986,661,77,0.41,R#661
987,226,135,0.58,R#226
988,917,1,0.7,R#917
989,933,173,0.03,R#933
990,348,259,0.55,R#348
991,122,193,0.26,R#122
992,369,153,0.58,R#369
993,49,20,0.22,R#49
