Timestamp,Reader,Paper,Score,Reader-Label
178,911,270,0.02,R#911
179,742,22,0.16,R#742
180,783,82,0.95,R#783
181,633,136,0.7,R#633
182,903,12,0.51,R#903
183,124,83,0.92,R#124
184,862,13,0.63,R#862
185,532,196,0.21,R#532
186,766,176,1.0,R#766
187,626,84,0.48,R#626
188,54,194,0.49,R#54
189,910,89,0.68,R#910
190,722,257,0.82,R#722
191,632,187,0.66,R#632
192,587,224,0.01,R#587
193,406,158,0.92,R#406
194,920,103,0.37,R#920
195,270,221,0.91,R#270
196,298,159,0.12,R#298
197,334,276,0.46,R#334
198,575,274,0.62,R#575
199,342,40,0.91,R#342
200,86,99,0.65,R#86
201,157,266,0.03,R#157
202,23,144,0.84,R#23
203,800,212,0.73,R#800
204,215,199,1.0,R#215
205,590,204,0.33,R#590
206,77,37,0.89,R#77
207,921,132,0.71,R#921
208,722,280,0.11,R#722
209,892,124,0.41,R#892
210,29,126,0.36,R#29
211,294,88,0.84,R#294
212,356,34,0.8,R#356
213,593,91,0.72,R#593
214,835,271,0.43,R#835
215,827,74,0.63,R#827
216,930,173,0.7,R#930
217,768,295,0.36,R#768
218,303,85,0.48,R#303
219,25,121,0.9,R#25
220,958,289,0.48,R#958
221,319,233,0.9,R#319
222,642,274,0.62,R#642
223,111,41,0.07,R#111
224,159,289,0.39,R#159
225,994,245,0.59,R#994
226,473,249,0.37,R#473
227,108,146,0.53,R#108
228,254,97,0.81,R#254
229,217,139,0.87,R#217
230,725,196,0.36,R#725
231,900,229,0.65,R#900
232,301,164,0.13,R#301
233,649,293,0.55,R#649
234,915,135,0.72,R#915
235,1001,76,1.0,SR#2
236,25,236,0.38,R#25
237,653,76,1.0,R#653
238,234,35,0.01,R#234
239,312,61,0.44,R#312
240,391,149,0.75,R#391
241,305,184,0.43,R#305
242,694,230,0.81,R#694
243,608,289,0.46,R#608
244,375,84,0.32,R#375
245,386,37,0.73,R#386
246,295,63,0.63,R#295
247,210,269,0.83,R#210
248,726,213,0.45,R#726
249,687,240,0.85,R#687
250,108,83,0.73,R#108
251,135,206,0.46,R#135
252,192,54,0.92,R#192
253,215,287,0.04,R#215
254,680,29,0.59,R#680
255,94,63,0.59,R#94
256,322,293,0.9,R#322
257,542,80,0.4,R#542
258,826,132,0.35,R#826
259,664,175,0.77,R#664
260,406,9,0.73,R#406
261,400,259,0.78,R#400
262,980,182,0.93,R#980
263,82,176,0.88,R#82
264,213,74,0.43,R#213
265,650,262,0.4,R#650
266,834,163,0.83,R#834
267,839,47,0.84,R#839
268,442,85,0.46,R#442
269,786,41,0.22,R#786
270,712,254,0.09,R#712
271,523,297,0.39,R#523
272,403,133,0.53,R#403
273,924,144,0.61,R#924
274,865,129,0.78,R#865
275,830,233,0.84,R#830
276,543,191,0.2,R#543
277,607,291,0.51,R#607
278,530,164,0.02,R#530
279,960,259,0.96,R#960
280,90,7,0.61,R#90
281,110,44,0.29,R#110
282,585,53,0.25,R#585
283,774,239,0.22,R#774
284,279,206,0.48,R#279
285,283,52,0.5,R#283
286,135,7,0.87,R#135
287,700,0,0.2,R#700
288,666,215,0.43,R#666
289,726,41,0.3,R#726
290,632,277,0.67,R#632
291,947,185,0.95,R#947
292,445,278,0.98,R#445
293,810,88,0.66,R#810
294,779,24,0.54,R#779
295,1002,203,0.4,SR#3
296,473,248,0.91,R#473
297,642,297,0.7,R#642
298,974,266,0.22,R#974
299,429,121,0.01,R#429
300,1002,234,0.37,SR#3
301,283,112,0.53,R#283
302,349,89,0.79,R#349
303,635,117,0.43,R#635
304,74,55,0.48,R#74
305,817,282,0.43,R#817
306,239,244,0.9,R#239
307,620,246,0.2,R#620
308,956,267,0.38,R#956
309,13,95,0.36,R#13
310,566,35,0.53,R#566
311,573,180,0.49,R#573
312,942,2,0.33,R#942
313,481,57,0.73,R#481
314,561,118,0.08,R#561
315,77,83,0.7,R#77
316,125,164,0.43,R#125
317,85,66,0.51,R#85
318,976,278,0.99,R#976
319,911,247,0.56,R#911
320,546,249,0.31,R#546
321,437,162,0.74,R#437
322,12,244,0.01,R#12
323,379,139,0.4,R#379
324,627,245,0.38,R#627
325,381,117,0.52,R#381
326,980,40,0.92,R#980
327,278,12,0.34,R#278
328,844,3,0.31,R#844
329,417,274,0.79,R#417
330,233,5,0.37,R#233
331,323,130,0.66,R#323
332,694,169,0.97,R#694
333,60,130,0.37,R#60
334,874,17,0.42,R#874
335,560,155,0.46,R#560
336,855,81,0.74,R#855
337,379,36,0.58,R#379
338,987,71,0.47,R#987
339,649,292,0.46,R#649
340,510,110,0.58,R#510
341,424,183,0.99,R#424
342,760,251,0.46,R#760
343,882,30,0.88,R#882
344,741,193,0.91,R#741
345,226,67,0.62,R#226
346,558,230,0.64,R#558
347,625,216,0.08,R#625
348,292,77,0.99,R#292
349,49,41,0.02,R#49
350,15,205,0.74,R#15
351,881,89,0.67,R#881
352,262,299,1.0,R#262
353,78,232,0.66,R#78
354,432,252,0.52,R#432
355,350,113,0.92,R#350
356,519,240,0.43,R#519
357,775,217,0.84,R#775
358,769,228,0.5,R#769
359,564,95,0.14,R#564
360,834,135,0.48,R#834
361,88,148,0.64,R#88
362,390,286,0.98,R#390
363,880,161,0.58,R#880
364,780,293,0.46,R#780
365,787,242,0.78,R#787
366,282,233,0.56,R#282
367,482,284,0.74,R#482
368,863,147,0.75,R#863
369,63,125,0.71,R#63
370,790,232,0.78,R#790
371,644,168,0.87,R#644
372,564,101,0.73,R#564
373,379,11,0.83,R#379
374,379,171,0.31,R#379
375,321,188,0.35,R#321
376,774,30,0.88,R#774
377,971,268,0.87,R#971
378,851,252,0.37,R#851
379,661,233,0.95,R#661
380,782,270,0.78,R#782
381,583,174,0.63,R#583
382,417,4,0.62,R#417
383,581,286,0.11,R#581
384,800,138,0.98,R#800
385,752,237,0.51,R#752
386,42,268,0.83,R#42
387,92,8,0.97,R#92
388,806,102,0.06,R#806
389,881,92,0.95,R#881
390,335,244,0.95,R#335
391,685,44,0.29,R#685
392,935,181,0.94,R#935
393,136,225,1.0,R#136
394,527,7,0.6,R#527
395,813,75,0.37,R#813
396,689,92,0.95,R#689
397,670,274,0.97,R#670
398,74,16,1.0,R#74
399,776,184,0.42,R#776
400,624,246,0.47,R#624
401,449,234,0.97,R#449
402,820,81,0.44,R#820
403,153,184,0.51,R#153
404,359,245,0.68,R#359
405,463,70,0.59,R#463
406,857,248,0.85,R#857
407,408,207,0.1,R#408
408,217,73,0.91,R#217
409,229,94,0.58,R#229
410,91,1,0.05,R#91
411,186,288,0.21,R#186
412,601,60,0.26,R#601
413,663,152,0.69,R#663
414,32,236,0.51,R#32
415,692,190,0.81,R#692
416,940,205,0.29,R#940
417,608,294,0.93,R#608
418,830,205,0.43,R#830
419,90,268,0.76,R#90
420,716,27,0.06,R#716
421,458,257,1.0,R#458
422,985,92,0.33,R#985
423,731,171,0.17,R#731
424,168,49,0.69,R#168
425,1001,208,1.0,SR#2
426,207,32,0.45,R#207
427,129,163,0.04,R#129
428,1002,158,0.28,SR#3
429,204,278,0.92,R#204
430,353,121,0.34,R#353
431,878,270,0.99,R#878
432,567,97,0.01,R#567
433,838,242,0.22,R#838
434,656,9,0.55,R#656
435,427,167,0.34,R#427
436,563,88,0.68,R#563
437,9,160,0.17,R#9
438,867,270,0.75,R#867
439,524,236,0.44,R#524
440,930,128,0.01,R#930
441,866,217,0.16,R#866
442,214,255,0.14,R#214
443,275,288,0.44,R#275
444,844,198,0.57,R#844
445,139,228,0.65,R#139
446,432,243,0.21,R#432
447,453,174,0.61,R#453
448,945,254,0.02,R#945
449,896,253,0.58,R#896
450,16,97,0.58,R#16
451,532,2,0.27,R#532
452,921,44,0.43,R#921
453,368,124,0.51,R#368
454,837,256,0.36,R#837
455,430,5,0.1,R#430
456,241,204,0.4,R#241
457,657,79,0.46,R#657
458,532,122,0.65,R#532
459,257,75,0.01,R#257
460,716,116,0.31,R#716
461,764,70,0.59,R#764
462,812,171,0.11,R#812
463,914,234,0.61,R#914
464,1002,71,0.35,SR#3
465,782,75,0.03,R#782
466,535,26,0.57,R#535
467,259,47,0.56,R#259
468,349,202,0.27,R#349
469,878,178,0.65,R#878
470,616,215,0.77,R#616
471,999,247,0.69,R#999
472,892,164,0.11,R#892
473,488,212,0.46,R#488
474,38,227,0.1,R#38
475,411,289,0.58,R#411
476,260,197,0.77,R#260
477,969,294,0.01,R#969
478,18,9,0.54,R#18
479,563,210,0.46,R#563
480,436,269,1.0,R#436
481,806,160,0.58,R#806
482,381,16,0.99,R#381
483,38,40,1.0,R#38
484,422,174,0.74,R#422
485,49,128,0.63,R#49
486,589,293,0.62,R#589
487,984,268,0.89,R#984
488,368,60,1.0,R#368
489,202,116,0.33,R#202
490,188,197,0.67,R#188
491,26,139,0.35,R#26
492,569,32,0.55,R#569
493,702,155,0.35,R#702
494,526,79,0.31,R#526
495,775,106,0.29,R#775
496,294,91,0.43,R#294
497,312,3,0.01,R#312
498,343,269,0.85,R#343
499,767,288,0.28,R#767
500,391,292,0.45,R#391
501,746,202,0.26,R#746
502,61,70,0.44,R#61
503,383,144,0.55,R#383
504,893,127,0.6,R#893
505,280,99,0.53,R#280
506,54,244,0.73,R#54
507,963,242,0.77,R#963
508,785,278,0.99,R#785
509,695,265,0.54,R#695
510,621,259,0.88,R#621
511,1002,98,0.28,SR#3
512,38,45,0.94,R#38
513,538,255,0.76,R#538
514,800,32,0.46,R#800
515,921,45,0.95,R#921
516,120,268,0.66,R#120
517,56,87,0.68,R#56
518,319,58,0.65,R#319
519,332,273,0.21,R#332
520,177,185,0.98,R#177
521,456,210,0.16,R#456
522,76,219,0.31,R#76
523,150,156,0.48,R#150
524,446,114,1.0,R#446
525,44,56,1.0,R#44
526,204,48,0.91,R#204
527,411,107,0.78,R#411
528,882,285,1.0,R#882
529,687,197,0.49,R#687
530,0,282,0.3,R#0
531,38,69,0.51,R#38
532,383,14,0.93,R#383
533,844,246,0.29,R#844
534,49,90,0.21,R#49
535,196,122,0.78,R#196
536,800,248,1.0,R#800
537,490,197,0.26,R#490
538,654,239,0.87,R#654
539,678,132,0.7,R#678
540,581,279,0.64,R#581
541,269,189,0.96,R#269
542,716,276,0.7,R#716
543,620,98,0.01,R#620
544,993,146,0.55,R#993
545,258,201,0.52,R#258
546,453,247,0.63,R#453
547,217,120,0.61,R#217
548,992,16,0.59,R#992
549,37,199,0.97,R#37
550,1000,183,0.82,SR#1
551,356,79,0.38,R#356
552,567,164,0.06,R#567
553,16,126,0.44,R#16
554,839,204,0.16,R#839
555,694,69,0.34,R#694
556,707,19,0.47,R#707
557,729,264,0.95,R#729
558,417,29,0.68,R#417
559,506,198,0.39,R#506
560,109,13,0.93,R#109
561,695,180,0.45,R#695
562,841,79,0.46,R#841
563,664,94,0.73,R#664
564,685,191,0.32,R#685
565,335,151,0.66,R#335
566,180,34,0.65,R#180
567,223,148,0.61,R#223
568,159,274,0.91,R#159
569,251,281,0.81,R#251
570,307,139,0.99,R#307
571,691,108,0.64,R#691
572,244,101,0.47,R#244
573,596,289,0.55,R#596
574,447,291,0.34,R#447
575,111,207,0.18,R#111
576,780,214,0.38,R#780
577,996,288,0.09,R#996
578,360,52,0.42,R#360
579,977,189,0.85,R#977
580,630,226,0.09,R#630
581,849,144,0.36,R#849
582,584,17,0.54,R#584
583,101,88,0.47,R#101
584,786,145,0.94,R#786
585,958,188,0.68,R#958
586,826,115,0.51,R#826
587,821,252,0.49,R#821
588,95,42,0.27,R#95
589,915,271,0.47,R#915
590,796,60,0.95,R#796
591,793,261,0.34,R#793
592,660,132,0.52,R#660
593,584,111,0.04,R#584
594,136,57,0.61,R#136
595,400,22,0.35,R#400
596,1001,103,1.0,SR#2
597,96,130,0.62,R#96
598,136,65,0.35,R#136
599,80,268,0.65,R#80
600,286,169,0.76,R#286
601,781,130,0.41,R#781
602,747,165,0.59,R#747
603,336,109,0.37,R#336
604,111,166,0.17,R#111
605,196,47,0.65,R#196
606,204,252,0.36,R#204
607,2,106,0.65,R#2
608,1000,82,0.61,SR#1
609,188,267,0.35,R#188
610,974,93,0.66,R#974
611,593,266,0.05,R#593
612,274,108,0.78,R#274
613,974,109,0.86,R#974
614,429,47,0.75,R#429
615,666,167,0.69,R#666
616,889,71,0.01,R#889
617,843,155,0.63,R#843
618,564,0,0.38,R#564
619,910,180,0.7,R#910
620,56,219,0.44,R#56
621,151,290,0.74,R#151
622,926,169,0.96,R#926
623,183,213,0.49,R#183
624,819,103,0.93,R#819
625,295,64,0.33,R#295
626,851,111,0.03,R#851
627,40,293,0.78,R#40
628,0,151,0.55,R#0
629,539,183,0.98,R#539
630,783,200,0.51,R#783
631,714,244,0.91,R#714
632,147,112,0.46,R#147
633,647,211,0.6,R#647
634,732,192,0.56,R#732
635,676,50,0.78,R#676
636,300,56,1.0,R#300
637,775,180,0.63,R#775
638,996,225,1.0,R#996
639,313,68,0.8,R#313
640,740,4,0.47,R#740
641,987,94,0.48,R#987
642,99,44,0.32,R#99
643,777,206,0.63,R#777
644,226,206,0.33,R#226
645,55,237,0.56,R#55
646,811,94,0.54,R#811
647,914,69,0.43,R#914
648,66,134,0.96,R#66
649,364,73,0.01,R#364
650,945,47,0.56,R#945
651,398,289,0.8,R#398
652,716,56,0.86,R#716
653,532,131,0.25,R#532
654,941,223,0.27,R#941
655,420,93,0.56,R#420
656,668,91,0.56,R#668
657,215,141,0.94,R#215
658,581,211,0.79,R#581
659,793,44,0.36,R#793
660,975,10,0.99,R#975
661,606,18,0.04,R#606
662,664,242,0.02,R#664
663,383,263,0.6,R#383
664,723,202,0.32,R#723
665,720,287,0.46,R#720
666,665,160,0.75,R#665
667,849,102,0.05,R#849
668,33,141,0.93,R#33
669,645,214,0.01,R#645
670,827,192,0.48,R#827
671,851,161,0.6,R#851
672,589,23,0.95,R#589
673,839,153,0.5,R#839
674,107,198,0.43,R#107
675,437,151,0.74,R#437
676,711,245,0.49,R#711
677,868,33,0.7,R#868
678,934,0,0.42,R#934
679,734,90,0.32,R#734
680,821,26,0.58,R#821
681,342,237,0.5,R#342
682,776,1,0.07,R#776
683,805,240,0.38,R#805
684,880,224,0.03,R#880
685,767,94,0.74,R#767
686,963,134,0.91,R#963
687,488,153,0.59,R#488
688,794,287,0.1,R#794
689,230,99,0.93,R#230
690,551,297,0.44,R#551
691,715,129,0.01,R#715
692,148,18,0.77,R#148
693,54,142,1.0,R#54
694,993,87,0.42,R#993
695,387,207,0.06,R#387
696,644,92,1.0,R#644
697,19,128,0.34,R#19
698,103,51,0.02,R#103
699,834,32,0.56,R#834
700,204,117,0.69,R#204
701,350,224,0.18,R#350
702,915,139,1.0,R#915
703,341,285,0.92,R#341
704,798,86,0.46,R#798
705,138,266,0.06,R#138
706,333,5,0.25,R#333
707,877,199,1.0,R#877
708,870,238,0.54,R#870
709,88,164,0.08,R#88
710,664,260,0.33,R#664
711,786,52,0.34,R#786
712,109,140,0.04,R#109
713,917,36,0.71,R#917
714,520,109,0.35,R#520
715,782,132,0.3,R#782
716,1002,114,0.41,SR#3
717,196,204,0.28,R#196
718,457,18,0.04,R#457
719,478,205,0.29,R#478
720,897,193,0.99,R#897
721,977,149,0.41,R#977
722,515,192,0.57,R#515
723,633,44,0.32,R#633
724,636,117,0.86,R#636
725,695,52,0.65,R#695
726,36,154,0.81,R#36
727,857,212,0.09,R#857
728,756,21,0.84,R#756
729,259,35,0.01,R#259
730,687,202,0.21,R#687
731,532,12,0.68,R#532
732,47,29,0.03,R#47
733,690,114,1.0,R#690
734,958,288,0.05,R#958
735,355,77,0.98,R#355
736,301,258,0.88,R#301
737,180,245,0.3,R#180
738,667,76,0.86,R#667
739,436,202,0.34,R#436
740,968,207,0.29,R#968
741,136,20,0.55,R#136
742,254,51,0.01,R#254
743,642,234,0.1,R#642
744,935,227,0.01,R#935
745,784,123,0.97,R#784
746,1002,42,0.3,SR#3
747,487,164,0.18,R#487
748,576,110,0.93,R#576
749,1000,60,0.59,SR#1
750,906,15,1.0,R#906
751,609,27,0.4,R#609
752,588,298,0.77,R#588
753,718,252,0.28,R#718
754,692,134,0.97,R#692
755,376,155,0.45,R#376
756,833,293,0.84,R#833
757,849,122,0.4,R#849
758,213,270,0.74,R#213
759,765,261,1.0,R#765
760,194,88,0.7,R#194
761,889,159,0.08,R#889
762,174,51,0.22,R#174
763,557,107,1.0,R#557
764,769,145,0.98,R#769
765,147,164,0.09,R#147
766,633,133,0.57,R#633
767,725,15,0.64,R#725
768,906,24,0.33,R#906
769,175,217,0.02,R#175
770,732,246,0.51,R#732
771,763,167,0.41,R#763
772,760,298,0.73,R#760
773,454,21,0.91,R#454
774,115,129,0.43,R#115
775,527,52,0.6,R#527
776,963,21,0.87,R#963
777,750,109,0.96,R#750
778,66,44,0.13,R#66
779,644,163,0.01,R#644
780,986,143,0.45,R#986
781,940,265,0.56,R#940
782,355,65,0.28,R#355
783,886,149,0.94,R#886
784,259,134,0.89,R#259
785,413,289,0.44,R#413
786,188,3,0.12,R#188
787,279,213,0.51,R#279
788,233,3,0.19,R#233
789,322,11,0.92,R#322
790,532,94,0.84,R#532
791,974,229,0.65,R#974
792,170,12,0.59,R#170
793,323,28,0.59,R#323
794,564,178,0.21,R#564
795,808,226,0.08,R#808
796,588,55,0.5,R#588
797,347,34,0.84,R#347
798,177,22,0.61,R#177
799,368,23,0.55,R#368
800,299,257,1.0,R#299
801,632,78,0.03,R#632
802,323,233,0.76,R#323
803,29,175,0.46,R#29
804,676,253,0.51,R#676
805,721,192,0.51,R#721
806,381,273,0.58,R#381
807,284,60,0.22,R#284
808,937,99,0.77,R#937
809,967,5,0.02,R#967
810,680,188,0.56,R#680
811,279,275,0.98,R#279
812,947,295,0.52,R#947
813,574,275,0.75,R#574
814,228,106,0.3,R#228
815,294,273,0.48,R#294
816,104,13,0.88,R#104
817,505,209,0.56,R#505
818,449,87,0.28,R#449
819,799,260,0.1,R#799
820,196,195,0.55,R#196
821,840,86,0.49,R#840
822,85,122,0.77,R#85
823,1001,217,0.0,SR#2
824,575,119,0.77,R#575
825,615,170,0.66,R#615
826,849,226,0.01,R#849
827,216,10,0.01,R#216
828,726,291,0.54,R#726
829,608,254,0.08,R#608
830,248,26,0.63,R#248
831,292,84,0.56,R#292
832,456,213,0.61,R#456
833,352,15,0.81,R#352
834,245,120,0.71,R#245
835,205,251,0.47,R#205
836,605,169,0.56,R#605
837,720,30,0.73,R#720
838,268,188,0.62,R#268
839,642,13,0.44,R#642
840,27,16,0.84,R#27
841,327,171,0.1,R#327
842,975,170,0.5,R#975
843,313,65,0.65,R#313
844,301,15,0.98,R#301
845,352,9,0.26,R#352
846,846,202,0.35,R#846
847,571,165,0.5,R#571
848,673,81,0.7,R#673
849,996,187,0.67,R#996
850,437,28,0.77,R#437
851,632,155,0.47,R#632
852,400,13,0.79,R#400
853,345,254,0.01,R#345
854,227,46,0.19,R#227
855,910,238,0.36,R#910
856,633,155,0.45,R#633
857,244,111,0.02,R#244
858,673,106,0.77,R#673
859,234,47,0.49,R#234
860,352,138,0.57,R#352
861,791,252,0.47,R#791
862,86,199,1.0,R#86
863,185,269,1.0,R#185
864,788,173,0.47,R#788
865,487,165,0.22,R#487
866,951,10,0.77,R#951
867,475,48,0.95,R#475
868,217,224,0.13,R#217
869,52,99,0.61,R#52
870,1002,21,0.43,SR#3
871,1002,199,0.47,SR#3
872,384,190,0.67,R#384
873,871,220,0.04,R#871
874,859,249,0.77,R#859
875,1002,31,0.34,SR#3
876,60,116,0.26,R#60
877,429,93,0.53,R#429
878,445,68,0.88,R#445
879,548,292,0.38,R#548
880,915,42,0.58,R#915
881,903,20,0.6,R#903
882,193,82,0.84,R#193
883,584,127,0.68,R#584
884,996,134,0.81,R#996
885,903,234,0.11,R#903
886,977,150,1.0,R#977
887,820,168,0.97,R#820
888,408,55,0.54,R#408
889,444,26,0.57,R#444
890,154,263,0.57,R#154
891,12,28,0.53,R#12
892,327,220,0.05,R#327
893,866,136,0.68,R#866
894,89,45,0.97,R#89
895,504,228,0.66,R#504
896,800,214,0.89,R#800
897,653,238,0.57,R#653
898,759,147,0.52,R#759
899,234,192,0.46,R#234
900,919,155,0.67,R#919
901,666,34,0.93,R#666
902,731,256,0.58,R#731
903,641,267,0.46,R#641
904,469,132,0.3,R#469
905,648,269,0.81,R#648
906,755,95,0.24,R#755
907,759,23,0.1,R#759
908,232,147,0.72,R#232
909,894,278,0.86,R#894
910,391,222,0.4,R#391
911,112,91,0.58,R#112
912,245,149,0.95,R#245
913,228,84,0.5,R#228
914,504,253,0.58,R#504
915,676,54,0.86,R#676
916,568,193,0.87,R#568
917,310,136,0.49,R#310
918,672,103,0.75,R#672
919,434,169,1.0,R#434
920,770,7,0.31,R#770
921,488,100,0.17,R#488
922,551,240,0.36,R#551
923,131,193,0.99,R#131
924,135,119,0.73,R#135
925,324,16,1.0,R#324
926,178,118,0.11,R#178
927,623,5,0.24,R#623
928,707,136,0.5,R#707
929,752,171,0.73,R#752
930,527,61,0.8,R#527
931,740,206,0.56,R#740
932,110,283,0.98,R#110
933,83,23,0.33,R#83
934,366,129,0.11,R#366
935,639,296,0.39,R#639
936,703,271,0.14,R#703
937,406,188,0.65,R#406
938,586,282,0.47,R#586
939,965,249,0.38,R#965
940,420,83,0.75,R#420
941,517,209,0.38,R#517
942,239,260,0.05,R#239
943,771,12,0.39,R#771
944,668,107,0.78,R#668
945,342,15,0.82,R#342
946,821,123,0.79,R#821
947,61,203,0.56,R#61
948,343,193,0.85,R#343
949,989,213,0.42,R#989
950,934,36,0.64,R#934
951,336,35,0.25,R#336
952,868,32,0.55,R#868
953,1000,71,0.31,SR#1
954,293,298,0.81,R#293
955,368,297,0.45,R#368
956,925,115,0.73,R#925
957,17,289,0.52,R#17
958,824,235,0.36,R#824
959,772,221,0.06,R#772
960,563,101,0.35,R#563
961,292,267,0.66,R#292
962,197,211,0.79,R#197
963,751,38,0.35,R#751
964,556,26,0.55,R#556
965,425,24,0.63,R#425
966,39,259,0.97,R#39
967,962,98,0.94,R#962
968,742,119,0.78,R#742
969,355,238,0.62,R#355
970,239,81,0.81,R#239
971,741,240,0.24,R#741
972,695,24,0.21,R#695
973,858,240,0.09,R#858
974,575,228,0.59,R#575
975,860,228,0.63,R#860
976,830,244,0.96,R#830
977,775,177,0.67,R#775
978,263,144,0.99,R#263
979,488,213,0.63,R#488
980,578,239,0.19,R#578
981,301,275,0.48,R#301
982,979,76,0.96,R#979
983,776,161,0.72,R#776
984,471,39,0.03,R#471
985,459,52,0.47,R#459
986,192,145,1.0,R#192
987,508,162,0.84,R#508
988,415,204,0.04,R#415
989,525,192,0.6,R#525
990,579,144,0.22,R#579
991,782,30,0.97,R#782
992,349,40,0.91,R#349
