Timestamp,Reader,Paper,Score,Reader-Label
85,714,183,0.45,R#714
86,169,151,0.54,R#169
87,313,202,0.23,R#313
88,690,49,0.56,R#690
89,870,115,0.53,R#870
90,96,131,0.58,R#96
91,463,128,0.16,R#463
92,259,167,0.29,R#259
93,584,17,0.54,R#584
94,883,57,0.6,R#883
95,750,290,0.97,R#750
96,458,124,0.39,R#458
97,411,9,0.63,R#411
98,868,126,0.21,R#868
99,83,299,0.29,R#83
100,687,202,0.21,R#687
101,61,107,0.56,R#61
102,49,159,0.04,R#49
103,447,165,0.47,R#447
104,820,153,0.46,R#820
105,301,164,0.13,R#301
106,121,21,0.88,R#121
107,443,11,0.93,R#443
108,60,253,0.54,R#60
109,703,241,0.8,R#703
110,443,22,0.21,R#443
111,750,98,1.0,R#750
112,789,42,0.1,R#789
113,1001,121,0.0,SR#2
114,352,138,0.57,R#352
115,870,223,0.19,R#870
116,865,157,0.67,R#865
117,905,221,0.64,R#905
118,836,106,0.55,R#836
119,751,219,0.44,R#751
120,275,273,0.54,R#275
121,340,198,0.4,R#340
122,230,168,0.86,R#230
123,919,95,0.36,R#919
124,870,238,0.54,R#870
125,620,100,0.04,R#620
126,349,1,0.02,R#349
127,289,142,0.71,R#289
128,329,282,0.54,R#329
129,257,75,0.01,R#257
130,478,205,0.29,R#478
131,1000,27,0.39,SR#1
132,776,72,0.14,R#776
133,527,175,0.35,R#527
134,286,283,0.88,R#286
135,281,39,0.21,R#281
136,756,163,0.9,R#756
137,942,50,0.26,R#942
138,665,160,0.75,R#665
139,57,169,0.88,R#57
140,277,240,0.4,R#277
141,566,233,0.98,R#566
142,630,18,1.0,R#630
143,812,49,0.85,R#812
144,452,151,0.68,R#452
145,176,232,0.72,R#176
146,996,288,0.09,R#996
147,745,24,0.5,R#745
148,443,251,0.43,R#443
149,977,108,0.67,R#977
150,975,159,0.02,R#975
151,709,247,0.76,R#709
152,442,291,0.6,R#442
153,970,229,0.56,R#970
154,780,169,0.82,R#780
155,366,297,0.57,R#366
156,437,162,0.74,R#437
157,895,152,0.93,R#895
158,179,5,0.27,R#179
159,538,169,0.34,R#538
160,198,174,0.34,R#198
161,523,297,0.39,R#523
162,746,77,0.97,R#746
163,104,208,0.18,R#104
164,460,64,0.37,R#460
165,491,144,0.3,R#491
166,136,57,0.61,R#136
167,938,97,0.57,R#938
168,656,9,0.55,R#656
169,626,185,0.77,R#626
170,53,20,0.17,R#53
171,262,193,0.87,R#262
172,300,299,0.98,R#300
173,760,128,0.02,R#760
174,770,7,0.31,R#770
175,228,1,0.19,R#228
176,197,80,0.66,R#197
177,507,296,0.02,R#507
178,630,25,0.59,R#630
179,537,53,0.08,R#537
180,663,152,0.69,R#663
181,329,80,0.59,R#329
182,564,0,0.38,R#564
183,875,231,0.28,R#875
184,681,217,0.99,R#681
185,26,284,0.22,R#26
186,587,244,0.89,R#587
187,742,33,0.87,R#742
188,116,147,0.8,R#116
189,659,69,0.6,R#659
190,366,248,0.72,R#366
191,197,190,0.42,R#197
192,805,275,0.88,R#805
193,7,263,0.66,R#7
194,602,191,0.15,R#602
195,686,253,0.46,R#686
196,775,250,0.53,R#775
197,344,216,0.78,R#344
198,648,293,0.34,R#648
199,827,74,0.63,R#827
200,602,14,0.47,R#602
201,764,43,0.77,R#764
202,187,228,0.52,R#187
203,425,120,0.68,R#425
204,789,72,0.18,R#789
205,584,111,0.04,R#584
206,807,168,0.93,R#807
207,134,229,0.37,R#134
208,340,116,0.4,R#340
209,776,1,0.07,R#776
210,336,109,0.37,R#336
211,301,36,0.38,R#301
212,690,238,0.51,R#690
213,834,214,0.48,R#834
214,332,100,0.07,R#332
215,986,143,0.45,R#986
216,828,60,0.8,R#828
217,874,17,0.42,R#874
218,563,210,0.46,R#563
219,478,160,0.17,R#478
220,245,69,0.64,R#245
221,27,2,0.33,R#27
222,745,117,0.66,R#745
223,739,248,0.51,R#739
224,253,216,0.71,R#253
225,289,39,0.19,R#289
226,867,174,0.59,R#867
227,94,63,0.59,R#94
228,768,7,0.39,R#768
229,376,292,0.15,R#376
230,48,62,0.44,R#48
231,833,293,0.84,R#833
232,458,199,1.0,R#458
233,716,56,0.86,R#716
234,733,5,0.49,R#733
235,899,172,0.45,R#899
236,707,252,0.53,R#707
237,800,141,0.99,R#800
238,227,240,0.42,R#227
239,364,73,0.01,R#364
240,92,90,0.14,R#92
241,235,222,0.36,R#235
242,238,266,0.1,R#238
243,768,205,0.6,R#768
244,990,232,0.56,R#990
245,459,172,0.9,R#459
246,1000,234,0.74,SR#1
247,991,200,0.31,R#991
248,244,38,0.25,R#244
249,477,21,1.0,R#477
250,563,277,0.99,R#563
251,609,64,0.17,R#609
252,459,197,0.56,R#459
253,506,198,0.39,R#506
254,372,60,0.62,R#372
255,443,116,0.38,R#443
256,920,289,0.48,R#920
257,670,256,0.04,R#670
258,266,264,0.95,R#266
259,508,249,0.32,R#508
260,974,253,0.6,R#974
261,968,273,0.58,R#968
262,324,292,0.15,R#324
263,510,55,0.65,R#510
264,244,248,0.98,R#244
265,143,125,0.79,R#143
266,417,211,0.53,R#417
267,807,198,0.67,R#807
268,33,274,0.15,R#33
269,882,279,0.56,R#882
270,978,117,0.42,R#978
271,228,150,0.38,R#228
272,824,224,0.19,R#824
273,83,268,0.82,R#83
274,109,178,0.35,R#109
275,300,52,0.59,R#300
276,462,216,0.94,R#462
277,580,16,1.0,R#580
278,650,17,0.66,R#650
279,952,42,0.03,R#952
280,12,128,0.24,R#12
281,272,158,0.1,R#272
282,837,289,0.43,R#837
283,0,151,0.55,R#0
284,632,167,0.46,R#632
285,935,175,0.68,R#935
286,239,173,0.5,R#239
287,623,87,0.41,R#623
288,947,175,0.76,R#947
289,451,94,0.53,R#451
290,552,196,0.23,R#552
291,48,85,0.56,R#48
292,313,146,0.49,R#313
293,556,292,0.64,R#556
294,616,215,0.77,R#616
295,975,170,0.5,R#975
296,943,68,0.2,R#943
297,41,154,0.72,R#41
298,997,232,0.62,R#997
299,522,101,0.04,R#522
300,223,92,0.64,R#223
301,379,59,0.6,R#379
302,824,235,0.36,R#824
303,350,53,0.01,R#350
304,715,272,0.93,R#715
305,462,287,0.32,R#462
306,785,164,0.17,R#785
307,1000,190,0.52,SR#1
308,965,184,0.66,R#965
309,641,195,0.58,R#641
310,812,268,0.75,R#812
311,313,53,0.09,R#313
312,736,158,0.71,R#736
313,505,221,0.99,R#505
314,799,260,0.1,R#799
315,35,88,0.75,R#35
316,661,233,0.95,R#661
317,910,118,0.17,R#910
318,598,257,0.87,R#598
319,355,176,1.0,R#355
320,565,240,0.24,R#565
321,541,129,0.68,R#541
322,444,291,0.62,R#444
323,262,238,0.4,R#262
324,186,217,0.78,R#186
325,369,226,0.16,R#369
326,307,250,0.7,R#307
327,73,23,0.01,R#73
328,711,167,0.8,R#711
329,695,61,0.62,R#695
330,129,69,0.62,R#129
331,485,82,1.0,R#485
332,335,109,0.98,R#335
333,176,206,0.61,R#176
334,37,150,0.3,R#37
335,536,160,0.16,R#536
336,999,136,0.59,R#999
337,74,271,0.58,R#74
338,35,157,0.01,R#35
339,454,107,0.9,R#454
340,780,125,0.3,R#780
341,254,149,0.88,R#254
342,58,57,0.64,R#58
343,422,21,0.85,R#422
344,452,128,1.0,R#452
345,632,215,0.4,R#632
346,284,290,0.62,R#284
347,541,97,0.95,R#541
348,716,261,0.01,R#716
349,743,250,0.52,R#743
350,260,65,0.75,R#260
351,5,31,0.26,R#5
352,811,211,0.72,R#811
353,931,5,0.18,R#931
354,303,170,0.52,R#303
355,129,163,0.04,R#129
356,818,229,0.63,R#818
357,757,240,0.62,R#757
358,782,292,0.68,R#782
359,911,199,1.0,R#911
360,940,181,0.93,R#940
361,213,193,0.79,R#213
362,935,135,0.59,R#935
363,40,58,0.93,R#40
364,624,124,0.38,R#624
365,383,263,0.6,R#383
366,870,179,0.85,R#870
367,0,9,0.39,R#0
368,711,245,0.49,R#711
369,685,69,0.47,R#685
370,809,273,0.62,R#809
371,617,248,1.0,R#617
372,715,296,0.29,R#715
373,688,42,0.88,R#688
374,855,169,0.96,R#855
375,703,42,0.14,R#703
376,345,188,0.62,R#345
377,531,276,0.67,R#531
378,581,150,0.71,R#581
379,143,126,0.41,R#143
380,475,233,0.74,R#475
381,236,82,0.01,R#236
382,213,56,0.86,R#213
383,817,220,0.22,R#817
384,515,192,0.57,R#515
385,526,79,0.31,R#526
386,188,237,0.34,R#188
387,448,79,0.28,R#448
388,396,58,0.88,R#396
389,69,155,0.63,R#69
390,215,156,0.7,R#215
391,958,194,0.16,R#958
392,186,70,0.49,R#186
393,851,261,0.02,R#851
394,526,162,0.1,R#526
395,694,229,0.44,R#694
396,521,99,0.59,R#521
397,471,70,0.52,R#471
398,527,51,0.17,R#527
399,863,223,0.09,R#863
400,849,285,0.86,R#849
401,756,21,0.84,R#756
402,87,176,0.94,R#87
403,851,161,0.6,R#851
404,986,248,0.88,R#986
405,379,171,0.31,R#379
406,371,228,0.46,R#371
407,217,99,0.27,R#217
408,38,260,0.32,R#38
409,460,17,0.7,R#460
410,421,262,0.83,R#421
411,756,130,0.67,R#756
412,172,103,0.89,R#172
413,357,166,0.06,R#357
414,277,152,0.98,R#277
415,686,132,0.37,R#686
416,965,188,0.63,R#965
417,188,286,0.79,R#188
418,783,161,0.78,R#783
419,667,174,0.89,R#667
420,202,248,1.0,R#202
421,130,199,0.7,R#130
422,837,160,0.36,R#837
423,139,232,0.7,R#139
424,186,179,0.74,R#186
425,246,33,0.07,R#246
426,575,220,0.2,R#575
427,678,17,0.74,R#678
428,752,97,0.57,R#752
429,940,19,0.48,R#940
430,824,286,0.97,R#824
431,644,127,0.65,R#644
432,133,247,0.59,R#133
433,958,195,0.33,R#958
434,575,290,0.99,R#575
435,507,288,0.11,R#507
436,298,134,0.89,R#298
437,235,45,0.96,R#235
438,601,60,0.26,R#601
439,999,79,0.5,R#999
440,780,259,0.87,R#780
441,916,280,0.47,R#916
442,611,121,0.07,R#611
443,504,253,0.58,R#504
444,27,108,0.82,R#27
445,847,289,0.55,R#847
446,48,222,0.6,R#48
447,703,252,0.45,R#703
448,295,64,0.33,R#295
449,498,201,0.48,R#498
450,405,110,0.52,R#405
451,623,202,0.22,R#623
452,1001,203,1.0,SR#2
453,478,66,0.55,R#478
454,800,84,0.49,R#800
455,579,239,0.3,R#579
456,485,238,0.49,R#485
457,676,149,0.23,R#676
458,1001,42,0.0,SR#2
459,687,11,0.77,R#687
460,329,21,0.89,R#329
461,724,97,0.78,R#724
462,968,202,0.24,R#968
463,868,20,0.34,R#868
464,495,72,0.21,R#495
465,854,36,0.25,R#854
466,843,236,0.49,R#843
467,786,219,0.55,R#786
468,156,182,0.85,R#156
469,519,46,0.1,R#519
470,691,43,0.01,R#691
471,566,293,0.1,R#566
472,590,16,1.0,R#590
473,591,106,0.41,R#591
474,197,114,0.76,R#197
475,251,116,0.28,R#251
476,47,222,0.29,R#47
477,534,152,0.61,R#534
478,754,189,0.92,R#754
479,163,20,0.37,R#163
480,206,243,0.5,R#206
481,467,106,0.38,R#467
482,383,81,0.4,R#383
483,502,44,0.28,R#502
484,663,284,0.64,R#663
485,74,14,0.5,R#74
486,120,14,0.63,R#120
487,634,43,0.02,R#634
488,755,233,0.7,R#755
489,755,43,0.05,R#755
490,335,244,0.95,R#335
491,377,232,0.71,R#377
492,892,16,0.9,R#892
493,592,118,0.03,R#592
494,953,76,0.99,R#953
495,878,261,0.88,R#878
496,199,299,1.0,R#199
497,867,291,0.54,R#867
498,149,111,0.23,R#149
499,282,148,0.57,R#282
500,274,131,0.63,R#274
501,666,250,0.43,R#666
502,63,235,0.83,R#63
503,567,170,0.53,R#567
504,548,139,0.88,R#548
505,724,70,0.37,R#724
506,91,270,0.37,R#91
507,563,88,0.68,R#563
508,971,54,0.81,R#971
509,248,253,0.54,R#248
510,15,207,0.08,R#15
511,556,56,0.88,R#556
512,282,157,0.74,R#282
513,748,4,0.65,R#748
514,188,14,0.61,R#188
515,910,3,0.12,R#910
516,811,9,0.28,R#811
517,174,104,0.57,R#174
518,52,76,1.0,R#52
519,868,58,0.72,R#868
520,281,217,0.4,R#281
521,335,273,0.44,R#335
522,403,12,0.58,R#403
523,269,164,0.1,R#269
524,1002,163,0.31,SR#3
525,576,146,0.54,R#576
526,281,202,0.24,R#281
527,498,139,0.94,R#498
528,48,44,0.35,R#48
529,661,116,0.4,R#661
530,965,92,0.8,R#965
531,58,163,0.86,R#58
532,366,197,0.4,R#366
533,979,76,0.96,R#979
534,142,33,0.29,R#142
535,314,62,0.5,R#314
536,174,19,0.34,R#174
537,883,21,0.9,R#883
538,882,296,0.23,R#882
539,201,240,0.77,R#201
540,919,32,0.39,R#919
541,729,46,0.02,R#729
542,104,54,0.9,R#104
543,442,295,0.59,R#442
544,58,73,0.92,R#58
545,820,213,0.73,R#820
546,15,205,0.74,R#15
547,750,197,0.53,R#750
548,198,63,0.23,R#198
549,708,40,0.99,R#708
550,504,31,0.16,R#504
551,761,133,0.12,R#761
552,961,119,0.95,R#961
553,143,222,0.22,R#143
554,460,211,0.08,R#460
555,503,4,0.27,R#503
556,807,248,0.99,R#807
557,270,262,0.81,R#270
558,487,24,0.65,R#487
559,77,267,0.69,R#77
560,89,106,0.35,R#89
561,281,141,0.9,R#281
562,911,94,0.47,R#911
563,214,275,0.73,R#214
564,368,290,0.7,R#368
565,542,183,0.47,R#542
566,515,131,0.12,R#515
567,593,64,0.41,R#593
568,825,288,0.01,R#825
569,482,285,0.98,R#482
570,447,4,0.47,R#447
571,839,147,0.61,R#839
572,793,241,0.6,R#793
573,623,5,0.24,R#623
574,975,162,0.93,R#975
575,225,209,0.01,R#225
576,743,298,0.63,R#743
577,154,295,0.32,R#154
578,225,160,0.84,R#225
579,726,41,0.3,R#726
580,1002,294,0.25,SR#3
581,854,259,0.89,R#854
582,324,258,0.6,R#324
583,910,239,0.17,R#910
584,581,121,0.3,R#581
585,169,40,0.86,R#169
586,393,242,0.84,R#393
587,259,134,0.89,R#259
588,627,276,0.01,R#627
589,520,187,0.49,R#520
590,30,190,0.04,R#30
591,5,40,0.95,R#5
592,270,2,0.23,R#270
593,90,71,0.86,R#90
594,761,174,0.2,R#761
595,71,281,0.88,R#71
596,967,5,0.02,R#967
597,679,275,0.92,R#679
598,410,27,0.02,R#410
599,439,137,0.09,R#439
600,607,274,0.83,R#607
601,849,210,0.54,R#849
602,398,270,0.42,R#398
603,232,57,0.53,R#232
604,688,49,0.39,R#688
605,714,64,0.42,R#714
606,986,46,0.03,R#986
607,1000,71,0.31,SR#1
608,488,153,0.59,R#488
609,451,86,0.46,R#451
610,592,288,0.02,R#592
611,864,115,0.53,R#864
612,962,29,0.88,R#962
613,301,263,0.32,R#301
614,489,177,0.8,R#489
615,283,287,0.22,R#283
616,923,127,0.36,R#923
617,175,53,0.07,R#175
618,663,79,0.38,R#663
619,986,190,0.08,R#986
620,105,73,0.02,R#105
621,951,11,0.97,R#951
622,232,268,0.81,R#232
623,244,60,0.17,R#244
624,120,49,0.62,R#120
625,922,48,0.98,R#922
626,751,272,0.44,R#751
627,115,99,0.93,R#115
628,834,142,0.25,R#834
629,340,37,0.96,R#340
630,873,254,0.22,R#873
631,584,38,0.19,R#584
632,529,115,0.55,R#529
633,2,180,0.76,R#2
634,129,272,0.96,R#129
635,1002,290,0.34,SR#3
636,721,115,0.52,R#721
637,805,240,0.38,R#805
638,897,11,0.94,R#897
639,193,175,0.42,R#193
640,771,243,0.45,R#771
641,437,198,0.55,R#437
642,854,269,0.73,R#854
643,836,28,0.77,R#836
644,569,149,0.66,R#569
645,750,251,0.57,R#750
646,996,102,0.02,R#996
647,607,71,0.06,R#607
648,377,46,0.08,R#377
649,508,162,0.84,R#508
650,920,294,0.9,R#920
651,987,200,0.14,R#987
652,498,193,1.0,R#498
653,648,282,0.34,R#648
654,352,76,0.92,R#352
655,71,131,0.58,R#71
656,704,102,0.11,R#704
657,569,17,0.5,R#569
658,143,253,0.46,R#143
659,108,14,0.39,R#108
660,667,212,0.97,R#667
661,932,214,0.01,R#932
662,909,179,0.76,R#909
663,421,245,0.44,R#421
664,494,5,0.21,R#494
665,564,95,0.14,R#564
666,641,269,1.0,R#641
667,590,8,0.45,R#590
668,437,259,0.95,R#437
669,60,168,0.96,R#60
670,479,290,0.02,R#479
671,722,280,0.11,R#722
672,737,141,0.91,R#737
673,136,114,1.0,R#136
674,295,51,0.16,R#295
675,959,92,0.93,R#959
676,19,112,0.54,R#19
677,9,216,0.01,R#9
678,241,93,0.75,R#241
679,399,259,0.96,R#399
680,358,177,0.72,R#358
681,584,147,0.55,R#584
682,576,265,0.4,R#576
683,558,280,1.0,R#558
684,331,178,0.28,R#331
685,785,252,0.43,R#785
686,682,261,0.08,R#682
687,331,118,0.01,R#331
688,448,43,0.74,R#448
689,782,31,0.1,R#782
690,791,133,0.66,R#791
691,969,222,0.52,R#969
692,223,244,1.0,R#223
693,113,64,0.17,R#113
694,212,98,0.01,R#212
695,372,74,0.09,R#372
696,422,81,0.38,R#422
697,142,17,0.24,R#142
698,475,159,0.04,R#475
699,0,245,0.35,R#0
700,841,79,0.46,R#841
701,585,292,0.57,R#585
702,826,29,0.86,R#826
703,741,276,0.69,R#741
704,427,113,0.89,R#427
705,104,150,0.34,R#104
706,204,77,0.95,R#204
707,271,151,0.63,R#271
708,432,245,0.36,R#432
709,283,93,0.16,R#283
710,31,84,0.6,R#31
711,620,252,0.44,R#620
712,1000,287,0.29,SR#1
713,249,139,0.63,R#249
714,556,172,0.87,R#556
715,274,229,0.62,R#274
716,408,138,0.94,R#408
717,564,178,0.21,R#564
718,386,177,0.64,R#386
719,909,68,0.26,R#909
720,342,53,0.17,R#342
721,977,149,0.41,R#977
722,430,299,1.0,R#430
723,400,236,0.6,R#400
724,174,268,0.61,R#174
725,602,246,0.17,R#602
726,671,111,0.21,R#671
727,90,166,0.01,R#90
728,264,220,0.08,R#264
729,837,44,0.37,R#837
730,412,252,0.5,R#412
731,764,24,0.33,R#764
732,358,246,0.42,R#358
733,914,77,0.73,R#914
734,441,289,0.32,R#441
735,692,280,0.68,R#692
736,846,202,0.35,R#846
737,626,293,0.89,R#626
738,481,1,0.3,R#481
739,852,211,0.38,R#852
740,719,129,0.34,R#719
741,821,249,0.71,R#821
742,769,234,0.79,R#769
743,391,30,0.85,R#391
744,70,46,0.17,R#70
745,408,55,0.54,R#408
746,631,70,0.59,R#631
747,1002,234,0.37,SR#3
748,80,203,0.68,R#80
749,238,228,0.66,R#238
750,694,197,0.95,R#694
751,828,82,0.98,R#828
752,878,178,0.65,R#878
753,825,144,0.89,R#825
754,764,191,0.3,R#764
755,786,32,0.67,R#786
756,769,155,0.39,R#769
757,48,38,0.03,R#48
758,24,34,0.73,R#24
759,721,251,0.44,R#721
760,928,289,0.37,R#928
761,441,188,0.33,R#441
762,840,86,0.49,R#840
763,167,48,0.89,R#167
764,342,140,0.03,R#342
765,358,12,0.55,R#358
766,691,108,0.64,R#691
767,945,296,0.14,R#945
768,157,268,0.78,R#157
769,421,131,0.86,R#421
770,436,269,1.0,R#436
771,152,22,0.05,R#152
772,632,127,0.96,R#632
773,228,5,0.19,R#228
774,889,186,0.72,R#889
775,179,95,0.46,R#179
776,976,260,0.25,R#976
777,933,54,0.91,R#933
778,169,264,0.85,R#169
779,239,248,0.95,R#239
780,811,8,0.64,R#811
781,726,113,0.95,R#726
782,10,153,0.88,R#10
783,391,98,0.98,R#391
784,400,147,0.43,R#400
785,74,279,0.4,R#74
786,965,153,0.12,R#965
787,387,207,0.06,R#387
788,360,18,0.84,R#360
789,521,266,0.02,R#521
790,968,184,0.42,R#968
791,633,268,0.67,R#633
792,295,219,0.46,R#295
793,774,177,0.72,R#774
794,595,250,0.6,R#595
795,620,45,0.99,R#620
796,304,32,0.33,R#304
797,548,11,0.76,R#548
798,280,14,0.43,R#280
799,318,249,0.32,R#318
800,253,19,0.31,R#253
801,920,297,0.36,R#920
802,732,168,0.91,R#732
803,120,238,0.4,R#120
804,154,132,0.61,R#154
805,999,47,0.76,R#999
806,813,197,0.08,R#813
807,883,273,0.51,R#883
808,140,281,0.92,R#140
809,760,268,0.79,R#760
810,755,235,0.33,R#755
811,113,228,0.57,R#113
812,398,39,0.08,R#398
813,574,44,0.37,R#574
814,938,92,0.9,R#938
815,192,54,0.92,R#192
816,622,116,0.17,R#622
817,243,251,0.49,R#243
818,863,89,0.53,R#863
819,482,71,0.05,R#482
820,251,292,0.4,R#251
821,446,190,0.17,R#446
822,303,85,0.48,R#303
823,713,122,0.7,R#713
824,199,17,0.18,R#199
825,878,1,0.16,R#878
826,537,247,0.47,R#537
827,202,234,1.0,R#202
828,900,226,0.17,R#900
829,204,12,0.47,R#204
830,227,142,0.6,R#227
831,136,274,0.46,R#136
832,426,99,0.8,R#426
833,289,101,0.24,R#289
834,27,294,0.52,R#27
835,785,27,0.01,R#785
836,245,26,0.64,R#245
837,653,85,0.49,R#653
838,866,77,0.96,R#866
839,538,53,0.36,R#538
840,678,145,0.79,R#678
841,848,260,0.06,R#848
842,370,241,0.91,R#370
843,167,5,0.56,R#167
844,290,64,0.29,R#290
845,113,114,0.87,R#113
846,365,17,0.51,R#365
847,943,293,0.6,R#943
848,808,140,0.02,R#808
849,877,159,0.01,R#877
850,576,150,1.0,R#576
851,775,242,0.34,R#775
852,692,92,0.99,R#692
853,834,145,0.59,R#834
854,766,152,0.69,R#766
855,26,162,0.75,R#26
856,459,264,0.91,R#459
857,638,117,0.12,R#638
858,554,104,0.92,R#554
859,650,97,0.24,R#650
860,26,110,0.55,R#26
861,792,61,0.56,R#792
862,934,47,0.54,R#934
863,909,131,0.03,R#909
864,458,257,1.0,R#458
865,129,65,0.41,R#129
866,597,170,0.5,R#597
867,459,43,0.01,R#459
868,664,7,0.3,R#664
869,668,224,0.26,R#668
870,104,215,0.63,R#104
871,279,128,0.21,R#279
872,827,298,0.73,R#827
873,764,260,0.33,R#764
874,40,127,0.82,R#40
875,12,279,0.55,R#12
876,289,269,1.0,R#289
877,994,59,0.4,R#994
878,891,260,0.14,R#891
879,785,38,0.08,R#785
880,159,201,0.73,R#159
881,656,263,0.47,R#656
882,439,52,0.22,R#439
883,144,249,0.33,R#144
884,352,198,0.52,R#352
885,669,121,0.65,R#669
886,834,219,0.43,R#834
887,86,199,1.0,R#86
888,109,166,0.12,R#109
889,527,7,0.6,R#527
890,940,56,0.85,R#940
891,448,110,0.58,R#448
892,319,32,0.6,R#319
893,739,55,0.18,R#739
894,965,20,0.29,R#965
895,157,119,0.95,R#157
896,292,229,0.56,R#292
897,568,42,0.93,R#568
898,584,109,0.49,R#584
899,687,117,0.66,R#687
900,696,226,0.04,R#696
901,692,200,0.22,R#692
902,947,31,0.16,R#947
903,672,172,0.68,R#672
904,780,173,0.57,R#780
905,381,80,0.21,R#381
906,820,189,0.9,R#820
907,687,228,0.55,R#687
908,437,60,0.01,R#437
909,986,50,0.52,R#986
910,868,7,0.41,R#868
911,156,211,0.6,R#156
912,368,78,0.02,R#368
913,755,227,0.13,R#755
914,880,126,0.28,R#880
915,367,234,0.99,R#367
916,223,36,0.47,R#223
917,1000,29,0.56,SR#1
918,886,62,0.63,R#886
919,836,72,0.17,R#836
920,301,12,0.45,R#301
921,614,38,0.37,R#614
922,38,272,0.86,R#38
923,910,58,0.98,R#910
924,985,229,0.67,R#985
925,271,242,0.58,R#271
926,283,243,0.44,R#283
927,212,126,0.27,R#212
928,938,184,0.27,R#938
929,163,235,0.5,R#163
930,419,213,0.3,R#419
931,625,49,0.38,R#625
932,153,220,0.17,R#153
933,679,296,0.13,R#679
934,570,116,0.14,R#570
935,152,254,0.01,R#152
936,53,76,1.0,R#53
937,623,84,0.42,R#623
938,312,235,0.58,R#312
939,178,151,0.46,R#178
940,213,297,0.72,R#213
941,536,3,0.12,R#536
942,840,243,0.51,R#840
943,864,109,0.36,R#864
944,539,212,0.36,R#539
945,715,58,0.64,R#715
946,496,114,0.01,R#496
947,846,23,0.74,R#846
948,27,272,0.69,R#27
949,569,286,0.59,R#569
950,637,276,0.28,R#637
951,408,143,0.52,R#408
952,57,1,0.45,R#57
953,670,128,0.78,R#670
954,1002,148,0.29,SR#3
955,452,182,0.61,R#452
956,111,290,0.91,R#111
957,430,272,0.87,R#430
958,186,138,0.48,R#186
959,821,108,0.46,R#821
960,386,144,0.92,R#386
961,481,176,0.96,R#481
962,150,253,0.62,R#150
963,340,8,0.46,R#340
964,1000,23,0.46,SR#1
965,276,225,0.73,R#276
966,747,213,0.77,R#747
967,465,177,0.75,R#465
968,611,230,0.69,R#611
969,441,87,0.67,R#441
970,783,95,0.48,R#783
971,999,22,0.12,R#999
972,56,31,0.01,R#56
973,391,206,0.69,R#391
974,868,299,0.94,R#868
975,0,148,0.81,R#0
976,520,109,0.35,R#520
977,584,254,0.16,R#584
978,971,186,0.68,R#971
979,259,23,0.83,R#259
980,63,288,0.27,R#63
981,128,98,1.0,R#128
982,21,232,0.57,R#21
983,782,231,0.09,R#782
984,51,286,0.98,R#51
985,432,295,0.36,R#432
986,920,257,0.94,R#920
987,790,227,0.06,R#790
988,877,199,1.0,R#877
989,1000,158,0.57,SR#1
990,371,32,0.39,R#371
991,459,85,0.51,R#459
992,512,154,0.84,R#512
993,289,36,0.73,R#289
