Timestamp,Reader,Paper,Score,Reader-Label
5494,720,244,0.48,R#720
5495,83,284,0.19,R#83
5496,394,23,0.4,R#394
5497,301,168,0.12,R#301
5498,332,88,0.31,R#332
5499,894,180,0.73,R#894
5500,463,146,1.0,R#463
5501,386,53,0.07,R#386
5502,630,241,0.32,R#630
5503,661,287,0.54,R#661
5504,217,59,0.35,R#217
5505,365,139,0.34,R#365
5506,433,290,0.6,R#433
5507,144,282,0.21,R#144
5508,588,12,1.0,R#588
5509,48,54,1.0,R#48
5510,858,223,0.31,R#858
5511,681,171,1.0,R#681
5512,361,286,0.38,R#361
5513,156,9,0.28,R#156
5514,524,162,0.44,R#524
5515,649,42,0.7,R#649
5516,930,7,0.56,R#930
5517,786,246,0.58,R#786
5518,990,285,0.61,R#990
5519,500,243,0.13,R#500
5520,616,271,0.03,R#616
5521,160,108,0.65,R#160
5522,721,49,1.0,R#721
5523,340,292,0.76,R#340
5524,578,237,0.75,R#578
5525,151,107,0.43,R#151
5526,170,149,0.34,R#170
5527,724,195,1.0,R#724
5528,875,232,0.59,R#875
5529,57,177,0.93,R#57
5530,810,111,1.0,R#810
5531,202,144,0.44,R#202
5532,583,134,0.41,R#583
5533,16,32,0.95,R#16
5534,970,73,0.42,R#970
5535,1001,171,1.0,SR#2
5536,34,5,0.93,R#34
5537,585,267,0.64,R#585
5538,702,16,0.63,R#702
5539,854,76,0.67,R#854
5540,891,247,0.96,R#891
5541,371,264,0.47,R#371
5542,418,240,0.63,R#418
5543,746,276,0.5,R#746
5544,480,291,0.41,R#480
5545,151,162,0.62,R#151
5546,238,165,0.4,R#238
5547,993,260,0.61,R#993
5548,549,34,0.48,R#549
5549,217,48,0.08,R#217
5550,232,225,0.58,R#232
5551,126,271,0.03,R#126
5552,646,43,0.79,R#646
5553,576,43,0.42,R#576
5554,293,265,0.53,R#293
5555,599,24,0.58,R#599
5556,515,28,0.62,R#515
5557,831,120,0.42,R#831
5558,497,34,0.53,R#497
5559,286,232,0.71,R#286
5560,596,8,0.17,R#596
5561,691,92,0.72,R#691
5562,852,156,0.4,R#852
5563,459,30,0.87,R#459
5564,728,196,0.06,R#728
5565,968,90,0.38,R#968
5566,427,9,0.47,R#427
5567,741,293,0.94,R#741
5568,212,61,0.4,R#212
5569,993,170,0.36,R#993
5570,538,161,0.41,R#538
5571,984,220,0.5,R#984
5572,826,78,0.88,R#826
5573,263,168,0.03,R#263
5574,76,250,0.57,R#76
5575,435,21,0.86,R#435
5576,749,72,0.03,R#749
5577,54,160,0.97,R#54
5578,103,24,0.51,R#103
5579,144,219,0.36,R#144
5580,572,236,0.38,R#572
5581,108,186,0.59,R#108
5582,851,65,0.19,R#851
5583,325,93,0.31,R#325
5584,331,73,0.89,R#331
5585,354,67,0.08,R#354
5586,867,274,0.31,R#867
5587,750,206,0.65,R#750
5588,106,123,0.66,R#106
5589,417,160,0.96,R#417
5590,485,104,0.11,R#485
5591,687,83,0.03,R#687
5592,678,286,0.11,R#678
5593,492,50,0.43,R#492
5594,255,112,0.95,R#255
5595,257,134,0.44,R#257
5596,896,88,0.68,R#896
5597,367,47,0.73,R#367
5598,426,59,0.02,R#426
5599,987,241,0.22,R#987
5600,367,250,0.25,R#367
5601,725,233,0.83,R#725
5602,92,19,0.77,R#92
5603,307,226,0.41,R#307
5604,275,61,0.37,R#275
5605,831,56,0.71,R#831
5606,70,142,0.19,R#70
5607,951,158,0.65,R#951
5608,276,58,0.51,R#276
5609,459,53,0.14,R#459
5610,482,164,0.22,R#482
5611,799,116,0.99,R#799
5612,271,263,0.01,R#271
5613,199,158,0.77,R#199
5614,212,123,0.39,R#212
5615,82,296,0.78,R#82
5616,824,190,0.67,R#824
5617,305,172,0.58,R#305
5618,105,255,0.64,R#105
5619,985,229,0.8,R#985
5620,716,251,0.26,R#716
5621,805,263,0.12,R#805
5622,486,91,0.44,R#486
5623,420,185,0.25,R#420
5624,989,276,0.31,R#989
5625,248,37,0.56,R#248
5626,870,37,0.29,R#870
5627,916,222,0.49,R#916
5628,728,139,0.61,R#728
5629,522,37,0.47,R#522
5630,378,71,0.28,R#378
5631,774,189,0.43,R#774
5632,685,274,0.15,R#685
5633,941,270,0.98,R#941
5634,69,172,0.58,R#69
5635,842,77,0.79,R#842
5636,499,26,0.13,R#499
5637,18,108,0.25,R#18
5638,18,212,0.92,R#18
5639,644,222,0.02,R#644
5640,1000,148,0.31,SR#1
5641,491,291,0.72,R#491
5642,354,203,0.37,R#354
5643,601,217,0.22,R#601
5644,613,257,0.37,R#613
5645,67,141,0.35,R#67
5646,357,82,0.99,R#357
5647,577,167,0.59,R#577
5648,742,181,0.58,R#742
5649,576,261,0.67,R#576
5650,734,220,0.4,R#734
5651,130,276,0.47,R#130
5652,567,1,0.4,R#567
5653,12,297,0.37,R#12
5654,850,132,0.93,R#850
5655,385,109,0.22,R#385
5656,62,112,0.69,R#62
5657,171,194,0.77,R#171
5658,1000,22,0.51,SR#1
5659,386,193,0.84,R#386
5660,527,201,0.63,R#527
5661,374,267,0.74,R#374
5662,997,292,0.91,R#997
5663,624,236,0.41,R#624
5664,361,273,0.81,R#361
5665,23,3,0.66,R#23
5666,115,285,0.66,R#115
5667,1002,44,0.32,SR#3
5668,547,124,0.71,R#547
5669,853,170,0.75,R#853
5670,242,165,0.55,R#242
5671,576,126,0.4,R#576
5672,21,213,0.11,R#21
5673,338,144,0.19,R#338
5674,717,16,0.41,R#717
5675,290,205,0.46,R#290
5676,428,224,0.31,R#428
5677,71,2,0.04,R#71
5678,211,78,0.49,R#211
5679,868,189,0.47,R#868
5680,602,264,0.65,R#602
5681,596,255,0.4,R#596
5682,815,25,0.2,R#815
5683,334,96,0.65,R#334
5684,264,290,0.98,R#264
5685,546,298,0.38,R#546
5686,54,46,1.0,R#54
5687,189,100,0.42,R#189
5688,771,30,0.86,R#771
5689,453,168,0.26,R#453
5690,467,246,0.3,R#467
5691,681,128,0.57,R#681
5692,89,298,0.39,R#89
5693,795,204,0.18,R#795
5694,861,98,0.07,R#861
5695,1002,64,0.34,SR#3
5696,955,268,0.04,R#955
5697,296,12,0.97,R#296
5698,477,261,0.81,R#477
5699,982,194,0.77,R#982
5700,177,265,0.65,R#177
5701,16,117,0.05,R#16
5702,126,133,0.18,R#126
5703,619,225,0.61,R#619
5704,419,6,0.04,R#419
5705,840,113,0.07,R#840
5706,781,272,1.0,R#781
5707,560,99,0.46,R#560
5708,173,63,0.5,R#173
5709,120,260,0.72,R#120
5710,248,82,0.96,R#248
5711,765,35,0.16,R#765
5712,586,116,1.0,R#586
5713,572,32,0.9,R#572
5714,288,78,0.91,R#288
5715,283,237,0.91,R#283
5716,702,242,0.83,R#702
5717,791,256,0.24,R#791
5718,964,130,0.99,R#964
5719,971,78,0.98,R#971
5720,590,44,0.3,R#590
5721,732,251,0.11,R#732
5722,670,192,0.97,R#670
5723,564,273,0.7,R#564
5724,830,231,0.3,R#830
5725,212,267,0.73,R#212
5726,832,128,0.7,R#832
5727,125,285,0.68,R#125
5728,909,54,0.38,R#909
5729,289,23,0.01,R#289
5730,57,238,0.09,R#57
5731,705,210,0.83,R#705
5732,354,255,0.41,R#354
5733,744,230,0.4,R#744
5734,277,223,0.25,R#277
5735,837,297,0.47,R#837
5736,373,131,0.39,R#373
5737,57,250,0.79,R#57
5738,351,27,0.11,R#351
5739,576,37,0.47,R#576
5740,96,197,0.27,R#96
5741,80,238,0.08,R#80
5742,353,131,0.74,R#353
5743,845,197,1.0,R#845
5744,159,121,0.32,R#159
5745,456,205,0.23,R#456
5746,328,215,0.91,R#328
5747,124,149,0.64,R#124
5748,386,45,1.0,R#386
5749,504,115,0.82,R#504
5750,572,29,0.02,R#572
5751,522,58,0.4,R#522
5752,949,252,0.47,R#949
5753,523,221,0.91,R#523
5754,389,252,0.4,R#389
5755,529,247,0.33,R#529
5756,380,167,0.33,R#380
5757,825,176,0.52,R#825
5758,575,174,0.59,R#575
5759,20,202,0.65,R#20
5760,18,37,0.78,R#18
5761,391,286,0.33,R#391
5762,780,44,0.42,R#780
5763,793,60,0.81,R#793
5764,878,155,0.57,R#878
5765,605,160,0.9,R#605
5766,839,216,0.95,R#839
5767,273,162,0.62,R#273
5768,245,174,0.62,R#245
5769,903,274,0.05,R#903
5770,806,145,0.71,R#806
5771,880,239,0.83,R#880
5772,61,7,0.69,R#61
5773,646,234,0.46,R#646
5774,674,149,0.03,R#674
5775,498,139,0.5,R#498
5776,332,64,0.01,R#332
5777,1001,36,0.01,SR#2
5778,642,292,0.75,R#642
5779,371,227,0.01,R#371
5780,870,238,0.29,R#870
5781,136,160,0.58,R#136
5782,93,204,0.06,R#93
5783,749,119,0.56,R#749
5784,305,86,0.73,R#305
5785,815,38,0.35,R#815
5786,830,107,0.36,R#830
5787,333,51,0.4,R#333
5788,182,121,0.55,R#182
5789,157,244,0.59,R#157
5790,729,173,0.98,R#729
5791,819,237,0.98,R#819
5792,258,169,0.12,R#258
5793,215,235,0.88,R#215
5794,989,245,0.79,R#989
5795,1,76,0.67,R#1
5796,809,106,0.6,R#809
5797,110,270,0.98,R#110
5798,82,240,0.2,R#82
5799,379,174,0.41,R#379
5800,12,146,1.0,R#12
5801,605,211,0.11,R#605
5802,134,170,0.41,R#134
5803,991,100,0.47,R#991
5804,312,276,0.48,R#312
5805,675,124,0.15,R#675
5806,218,105,0.61,R#218
5807,382,36,0.9,R#382
5808,752,186,0.84,R#752
5809,277,30,0.84,R#277
5810,938,94,0.28,R#938
5811,63,97,1.0,R#63
5812,970,225,0.46,R#970
5813,970,136,0.87,R#970
5814,848,49,0.91,R#848
5815,522,88,0.26,R#522
5816,885,67,1.0,R#885
5817,661,260,0.8,R#661
5818,382,85,0.55,R#382
5819,860,292,0.88,R#860
5820,851,110,0.7,R#851
5821,29,93,0.62,R#29
5822,630,288,0.03,R#630
5823,564,96,0.42,R#564
5824,530,39,0.37,R#530
5825,192,149,0.42,R#192
5826,407,167,0.91,R#407
5827,42,104,0.75,R#42
5828,306,42,0.43,R#306
5829,991,231,0.92,R#991
5830,770,219,0.29,R#770
5831,26,144,0.48,R#26
5832,690,67,0.7,R#690
5833,558,257,0.31,R#558
5834,895,213,0.36,R#895
5835,199,89,0.77,R#199
5836,764,182,0.2,R#764
5837,762,184,0.7,R#762
5838,482,179,0.49,R#482
5839,40,18,0.89,R#40
5840,515,236,0.79,R#515
5841,144,236,0.46,R#144
5842,169,82,0.85,R#169
5843,498,10,0.44,R#498
5844,69,198,0.53,R#69
5845,445,174,0.73,R#445
5846,344,227,0.18,R#344
5847,650,289,0.62,R#650
5848,144,234,0.58,R#144
5849,529,58,0.85,R#529
5850,832,240,0.47,R#832
5851,264,109,0.42,R#264
5852,613,18,0.85,R#613
5853,868,201,0.82,R#868
5854,680,110,0.76,R#680
5855,448,260,0.65,R#448
5856,680,151,0.17,R#680
5857,108,47,0.73,R#108
5858,147,205,0.5,R#147
5859,44,4,0.21,R#44
5860,517,234,0.47,R#517
5861,280,247,0.2,R#280
5862,757,50,0.71,R#757
5863,757,293,0.93,R#757
5864,700,9,0.17,R#700
5865,348,225,0.56,R#348
5866,693,221,0.97,R#693
5867,557,25,0.63,R#557
5868,842,182,0.94,R#842
5869,904,278,0.03,R#904
5870,758,110,0.7,R#758
5871,475,276,0.35,R#475
5872,759,289,0.37,R#759
5873,800,207,0.62,R#800
5874,989,275,0.99,R#989
5875,949,115,0.29,R#949
5876,356,170,0.46,R#356
5877,340,146,1.0,R#340
5878,446,157,0.37,R#446
5879,792,241,0.81,R#792
5880,110,18,0.85,R#110
5881,1001,116,1.0,SR#2
5882,597,68,0.18,R#597
5883,820,138,0.78,R#820
5884,816,192,0.65,R#816
5885,196,144,0.49,R#196
5886,689,230,0.48,R#689
5887,538,50,0.78,R#538
5888,698,143,0.22,R#698
5889,782,34,0.4,R#782
5890,947,207,0.21,R#947
5891,785,156,0.07,R#785
5892,127,187,0.53,R#127
5893,984,66,0.06,R#984
5894,403,108,0.5,R#403
5895,53,125,0.08,R#53
5896,759,177,0.9,R#759
5897,389,180,0.86,R#389
5898,518,34,0.59,R#518
5899,248,46,0.08,R#248
5900,232,227,0.25,R#232
5901,574,76,0.56,R#574
5902,426,216,0.78,R#426
5903,25,260,0.61,R#25
5904,739,88,0.56,R#739
5905,578,166,0.45,R#578
5906,929,130,1.0,R#929
5907,77,31,0.93,R#77
5908,227,4,0.07,R#227
5909,510,27,0.79,R#510
5910,749,227,0.01,R#749
5911,250,274,0.02,R#250
5912,562,149,0.02,R#562
5913,168,256,0.35,R#168
5914,699,224,0.76,R#699
5915,28,177,0.08,R#28
5916,860,89,0.32,R#860
5917,798,41,0.9,R#798
5918,626,135,0.22,R#626
5919,242,99,0.19,R#242
5920,262,66,0.01,R#262
5921,693,208,0.94,R#693
5922,48,86,0.99,R#48
5923,603,189,0.93,R#603
5924,252,268,0.08,R#252
5925,516,211,0.09,R#516
5926,5,109,0.71,R#5
5927,357,69,0.9,R#357
5928,155,25,0.34,R#155
5929,1000,36,0.42,SR#1
5930,863,25,0.09,R#863
5931,236,70,0.26,R#236
5932,256,291,0.57,R#256
5933,569,172,0.33,R#569
5934,280,270,0.69,R#280
5935,320,179,0.7,R#320
5936,838,157,0.48,R#838
5937,121,82,0.99,R#121
5938,64,60,0.86,R#64
5939,448,7,0.48,R#448
5940,561,128,0.37,R#561
5941,943,234,0.75,R#943
5942,238,79,0.35,R#238
5943,126,132,0.58,R#126
5944,96,43,0.95,R#96
5945,580,185,0.98,R#580
5946,837,168,0.13,R#837
5947,236,278,0.04,R#236
5948,273,288,0.04,R#273
5949,702,245,0.04,R#702
5950,477,82,0.91,R#477
5951,832,160,0.74,R#832
5952,122,182,0.81,R#122
5953,843,186,0.73,R#843
5954,16,186,0.61,R#16
5955,275,24,0.54,R#275
5956,903,101,0.38,R#903
5957,15,132,0.97,R#15
5958,281,278,0.01,R#281
5959,392,215,0.66,R#392
5960,613,104,0.26,R#613
5961,686,57,0.22,R#686
5962,173,234,0.26,R#173
5963,256,123,0.5,R#256
5964,498,58,0.62,R#498
5965,55,291,0.19,R#55
5966,158,169,0.02,R#158
5967,605,266,0.55,R#605
5968,42,101,0.41,R#42
5969,233,246,0.57,R#233
5970,202,244,0.47,R#202
5971,911,60,0.98,R#911
5972,944,68,0.3,R#944
5973,749,286,0.15,R#749
5974,23,136,0.9,R#23
5975,793,157,0.31,R#793
5976,714,265,0.35,R#714
5977,540,120,0.69,R#540
5978,664,116,1.0,R#664
5979,870,174,0.39,R#870
5980,1002,88,0.25,SR#3
5981,96,158,0.69,R#96
5982,715,100,0.3,R#715
5983,862,130,0.96,R#862
5984,499,228,0.32,R#499
5985,747,143,0.48,R#747
5986,269,268,0.08,R#269
5987,507,167,0.3,R#507
5988,171,285,0.25,R#171
5989,747,261,0.69,R#747
5990,148,279,0.68,R#148
5991,991,233,0.86,R#991
5992,599,168,0.19,R#599
5993,309,235,0.14,R#309
5994,77,182,0.05,R#77
5995,536,75,0.1,R#536
5996,396,169,0.13,R#396
5997,20,285,0.77,R#20
5998,1000,86,0.84,SR#1
5999,505,170,0.42,R#505
6000,199,111,0.85,R#199
6001,8,108,0.87,R#8
6002,894,12,1.0,R#894
6003,217,3,0.5,R#217
6004,959,152,0.55,R#959
6005,1002,148,0.34,SR#3
6006,994,167,0.87,R#994
6007,64,28,0.5,R#64
6008,473,170,0.8,R#473
6009,321,104,0.15,R#321
6010,824,183,0.09,R#824
6011,57,227,0.14,R#57
6012,107,211,0.23,R#107
6013,125,195,0.99,R#125
6014,77,168,0.1,R#77
6015,65,65,0.36,R#65
6016,171,231,0.46,R#171
6017,792,77,0.83,R#792
6018,748,185,0.1,R#748
6019,746,76,0.64,R#746
6020,830,235,0.44,R#830
6021,18,155,0.3,R#18
6022,662,77,0.65,R#662
6023,389,74,0.68,R#389
6024,694,109,0.28,R#694
6025,627,131,0.03,R#627
6026,977,1,0.7,R#977
6027,584,136,0.66,R#584
6028,524,245,0.46,R#524
6029,6,165,0.5,R#6
6030,93,272,0.22,R#93
6031,920,279,0.21,R#920
6032,578,65,0.68,R#578
6033,135,67,0.84,R#135
6034,817,85,0.01,R#817
6035,1000,49,0.8,SR#1
6036,678,53,0.03,R#678
6037,384,180,0.42,R#384
6038,840,264,0.7,R#840
6039,328,170,0.55,R#328
6040,298,45,1.0,R#298
6041,649,25,0.46,R#649
6042,328,129,0.49,R#328
6043,360,144,0.83,R#360
6044,342,298,0.34,R#342
6045,109,252,0.38,R#109
6046,965,248,0.65,R#965
6047,533,95,0.04,R#533
6048,833,99,0.46,R#833
6049,737,193,0.31,R#737
6050,813,114,0.4,R#813
6051,725,270,0.78,R#725
6052,89,275,0.98,R#89
6053,884,43,1.0,R#884
6054,830,223,0.13,R#830
6055,426,262,0.48,R#426
6056,694,218,0.6,R#694
6057,977,101,0.43,R#977
6058,123,110,0.59,R#123
6059,62,12,0.97,R#62
6060,79,81,0.9,R#79
6061,995,46,0.18,R#995
6062,427,138,0.13,R#427
6063,634,102,0.52,R#634
6064,313,59,0.11,R#313
6065,675,250,0.88,R#675
6066,1001,88,1.0,SR#2
6067,347,36,0.22,R#347
6068,605,208,0.93,R#605
6069,959,84,0.93,R#959
6070,761,243,0.25,R#761
6071,185,124,0.72,R#185
6072,304,45,1.0,R#304
6073,198,236,0.58,R#198
6074,369,44,0.09,R#369
6075,479,207,0.62,R#479
6076,1002,205,0.27,SR#3
6077,44,189,0.44,R#44
6078,955,71,0.41,R#955
6079,431,292,0.85,R#431
6080,783,154,0.68,R#783
6081,137,14,0.08,R#137
6082,767,207,0.52,R#767
6083,524,15,0.91,R#524
6084,67,8,1.0,R#67
6085,204,45,1.0,R#204
6086,396,121,0.52,R#396
6087,390,18,0.71,R#390
6088,950,7,0.44,R#950
6089,357,89,0.68,R#357
6090,671,37,0.37,R#671
6091,437,54,0.79,R#437
6092,294,93,0.61,R#294
6093,497,104,0.09,R#497
6094,358,128,0.47,R#358
6095,891,204,0.01,R#891
6096,561,255,0.49,R#561
6097,228,205,0.52,R#228
6098,463,246,0.56,R#463
6099,837,143,0.39,R#837
6100,929,223,0.18,R#929
6101,328,256,0.08,R#328
6102,22,3,0.58,R#22
6103,650,97,0.82,R#650
6104,225,27,0.64,R#225
6105,463,263,0.02,R#463
6106,497,262,0.84,R#497
6107,514,148,0.39,R#514
6108,956,230,0.6,R#956
6109,743,246,0.28,R#743
6110,813,231,0.85,R#813
6111,536,153,1.0,R#536
6112,734,8,0.78,R#734
6113,627,49,1.0,R#627
6114,405,10,0.93,R#405
6115,378,74,0.13,R#378
6116,417,254,0.66,R#417
6117,895,2,0.42,R#895
6118,664,256,0.04,R#664
6119,537,196,0.03,R#537
6120,780,270,0.93,R#780
6121,681,92,0.73,R#681
6122,813,87,0.58,R#813
6123,791,280,0.9,R#791
6124,994,298,0.35,R#994
6125,938,224,0.31,R#938
6126,107,232,0.69,R#107
6127,249,193,0.2,R#249
6128,602,245,0.93,R#602
6129,649,210,1.0,R#649
6130,636,287,0.41,R#636
6131,159,1,0.39,R#159
6132,309,278,0.02,R#309
6133,566,5,0.9,R#566
6134,15,106,0.98,R#15
6135,115,106,0.24,R#115
6136,538,36,0.01,R#538
6137,611,164,0.08,R#611
6138,379,26,0.3,R#379
6139,25,259,0.01,R#25
6140,484,0,0.83,R#484
6141,538,192,0.91,R#538
6142,885,214,0.6,R#885
6143,621,118,0.35,R#621
6144,501,203,0.61,R#501
6145,192,184,0.98,R#192
6146,277,78,0.93,R#277
6147,972,79,0.24,R#972
6148,176,172,0.79,R#176
6149,1,279,0.26,R#1
6150,446,200,0.48,R#446
6151,968,171,0.3,R#968
6152,759,44,0.66,R#759
6153,73,233,0.73,R#73
6154,417,47,0.48,R#417
6155,364,251,0.81,R#364
6156,115,144,0.64,R#115
6157,1002,22,0.25,SR#3
6158,567,298,0.36,R#567
6159,369,5,0.81,R#369
6160,685,249,0.02,R#685
6161,83,180,0.87,R#83
6162,891,266,0.4,R#891
6163,1002,185,0.26,SR#3
6164,217,100,0.52,R#217
6165,320,61,0.42,R#320
6166,230,295,1.0,R#230
6167,47,262,0.39,R#47
6168,474,223,0.22,R#474
6169,703,50,0.65,R#703
6170,83,99,0.28,R#83
6171,512,191,0.3,R#512
6172,343,156,0.18,R#343
6173,749,169,0.41,R#749
6174,85,200,0.42,R#85
6175,197,4,0.16,R#197
6176,65,14,0.07,R#65
6177,494,272,1.0,R#494
6178,125,184,0.73,R#125
6179,514,114,0.64,R#514
6180,56,6,0.53,R#56
6181,548,272,0.97,R#548
6182,616,252,0.24,R#616
6183,41,149,0.64,R#41
6184,518,58,0.28,R#518
6185,588,250,0.28,R#588
6186,796,96,0.1,R#796
6187,764,184,0.89,R#764
6188,247,26,0.01,R#247
6189,133,65,0.99,R#133
6190,985,228,0.26,R#985
6191,315,137,0.19,R#315
6192,605,49,1.0,R#605
6193,11,281,0.57,R#11
6194,135,150,0.49,R#135
6195,546,177,0.63,R#546
6196,625,122,0.32,R#625
6197,959,5,0.81,R#959
6198,473,193,0.72,R#473
6199,870,288,0.4,R#870
6200,795,118,0.3,R#795
6201,900,189,0.23,R#900
6202,735,149,0.13,R#735
6203,821,153,0.84,R#821
6204,207,105,0.45,R#207
6205,684,223,0.44,R#684
6206,146,74,0.74,R#146
6207,751,169,0.84,R#751
6208,96,55,0.55,R#96
6209,762,107,0.46,R#762
6210,132,90,0.48,R#132
6211,984,290,0.8,R#984
6212,494,151,0.11,R#494
6213,852,33,0.58,R#852
6214,289,240,0.59,R#289
6215,702,126,0.56,R#702
6216,669,77,0.66,R#669
6217,104,163,0.87,R#104
6218,48,79,0.31,R#48
6219,358,152,0.44,R#358
6220,109,108,0.93,R#109
6221,564,149,0.16,R#564
6222,248,115,0.05,R#248
6223,207,88,0.41,R#207
6224,898,74,0.46,R#898
6225,881,0,0.43,R#881
6226,288,119,0.52,R#288
6227,1,292,0.78,R#1
6228,64,184,0.89,R#64
6229,748,90,0.64,R#748
6230,277,27,0.51,R#277
6231,387,256,0.29,R#387
6232,683,205,0.38,R#683
6233,475,49,0.94,R#475
6234,448,294,0.28,R#448
6235,948,181,0.6,R#948
6236,746,43,0.98,R#746
6237,669,49,1.0,R#669
6238,839,140,0.24,R#839
6239,678,106,0.18,R#678
6240,399,193,0.34,R#399
6241,54,279,0.73,R#54
6242,376,225,0.44,R#376
6243,835,267,0.66,R#835
6244,670,266,0.41,R#670
6245,504,264,0.36,R#504
6246,270,131,0.39,R#270
6247,151,168,0.18,R#151
6248,689,162,0.59,R#689
6249,566,46,0.97,R#566
6250,962,108,0.75,R#962
6251,506,11,0.34,R#506
6252,1001,182,0.01,SR#2
6253,495,144,0.39,R#495
6254,67,189,0.55,R#67
6255,353,154,0.31,R#353
6256,902,237,0.94,R#902
6257,214,128,0.41,R#214
6258,293,109,0.52,R#293
6259,12,73,0.13,R#12
6260,37,283,0.25,R#37
6261,718,169,0.98,R#718
6262,37,248,0.73,R#37
6263,919,161,0.3,R#919
6264,902,242,0.82,R#902
6265,804,291,0.53,R#804
6266,229,183,0.12,R#229
6267,354,186,0.73,R#354
6268,706,250,0.42,R#706
6269,182,59,0.2,R#182
6270,207,264,0.44,R#207
6271,35,117,0.05,R#35
6272,659,102,0.37,R#659
6273,304,168,0.42,R#304
6274,39,149,0.33,R#39
6275,135,156,0.01,R#135
6276,114,75,0.1,R#114
6277,907,212,0.78,R#907
6278,181,264,0.65,R#181
6279,383,51,0.77,R#383
6280,10,95,0.57,R#10
6281,406,181,0.73,R#406
6282,93,277,0.92,R#93
6283,160,91,0.73,R#160
6284,274,106,0.61,R#274
6285,766,147,0.01,R#766
6286,419,261,0.53,R#419
6287,581,286,0.22,R#581
6288,640,98,0.31,R#640
6289,582,137,0.24,R#582
6290,166,19,0.71,R#166
6291,782,176,0.63,R#782
6292,287,240,0.64,R#287
6293,7,251,0.35,R#7
6294,57,121,0.27,R#57
6295,761,271,0.91,R#761
6296,330,235,0.83,R#330
6297,263,263,0.22,R#263
6298,504,150,0.7,R#504
6299,87,206,0.44,R#87
6300,896,91,0.47,R#896
6301,501,215,0.99,R#501
6302,62,253,0.03,R#62
6303,266,138,0.89,R#266
6304,20,115,0.36,R#20
6305,142,99,0.46,R#142
6306,6,40,0.35,R#6
6307,108,166,0.91,R#108
6308,122,34,0.42,R#122
6309,394,158,0.75,R#394
6310,203,253,0.22,R#203
6311,901,90,0.32,R#901
6312,214,39,0.32,R#214
6313,743,205,0.07,R#743
6314,277,69,0.32,R#277
6315,185,119,0.57,R#185
6316,510,218,0.25,R#510
6317,213,280,0.99,R#213
6318,616,188,0.91,R#616
6319,512,106,0.95,R#512
6320,700,92,0.91,R#700
6321,911,274,0.01,R#911
6322,469,156,0.27,R#469
6323,450,80,0.52,R#450
6324,976,112,0.58,R#976
6325,743,36,0.98,R#743
6326,373,147,0.49,R#373
6327,759,45,1.0,R#759
6328,700,37,0.45,R#700
6329,488,50,0.55,R#488
6330,495,34,0.42,R#495
6331,842,279,0.48,R#842
6332,442,102,0.5,R#442
6333,897,3,0.37,R#897
6334,107,243,0.06,R#107
6335,82,69,0.68,R#82
6336,67,51,0.39,R#67
6337,37,136,0.64,R#37
6338,888,294,0.01,R#888
6339,754,52,0.43,R#754
6340,174,220,0.53,R#174
6341,592,68,0.16,R#592
6342,761,198,0.48,R#761
6343,950,103,0.91,R#950
6344,263,155,0.47,R#263
6345,716,88,0.06,R#716
6346,275,88,0.95,R#275
6347,435,196,0.01,R#435
6348,791,38,0.36,R#791
6349,790,180,0.94,R#790
6350,817,173,0.86,R#817
6351,873,175,0.14,R#873
6352,373,173,0.79,R#373
6353,706,144,0.56,R#706
6354,862,80,1.0,R#862
6355,397,179,0.54,R#397
6356,835,252,0.33,R#835
6357,742,243,0.19,R#742
6358,840,271,0.02,R#840
6359,877,96,0.4,R#877
6360,561,108,0.6,R#561
6361,357,113,0.34,R#357
6362,392,136,0.99,R#392
6363,870,28,0.64,R#870
6364,512,197,0.94,R#512
6365,756,173,0.78,R#756
6366,799,181,0.29,R#799
6367,439,10,0.97,R#439
6368,93,229,0.81,R#93
6369,596,295,1.0,R#596
6370,335,206,0.41,R#335
6371,59,180,0.75,R#59
6372,369,250,0.97,R#369
6373,215,173,0.82,R#215
6374,865,94,0.57,R#865
6375,372,100,0.01,R#372
6376,660,132,0.93,R#660
6377,351,166,0.6,R#351
6378,922,233,0.88,R#922
6379,986,101,0.41,R#986
6380,309,169,0.15,R#309
6381,978,252,0.32,R#978
6382,265,277,0.99,R#265
6383,237,256,0.06,R#237
6384,921,153,0.83,R#921
6385,320,2,0.28,R#320
6386,640,213,0.16,R#640
6387,907,126,0.99,R#907
6388,124,14,0.04,R#124
6389,954,60,0.07,R#954
6390,619,255,0.45,R#619
6391,734,104,0.64,R#734
6392,553,155,0.68,R#553
6393,759,1,0.46,R#759
6394,67,237,0.91,R#67
6395,223,4,0.07,R#223
6396,195,226,0.65,R#195
6397,288,144,0.51,R#288
6398,595,121,0.6,R#595
6399,397,146,1.0,R#397
6400,794,161,0.35,R#794
6401,854,235,0.44,R#854
6402,369,126,0.87,R#369
6403,185,121,0.38,R#185
6404,299,69,0.39,R#299
6405,557,254,0.53,R#557
6406,43,164,0.34,R#43
6407,219,36,0.21,R#219
6408,83,246,0.47,R#83
6409,290,145,0.98,R#290
6410,674,42,0.98,R#674
6411,794,216,0.96,R#794
6412,828,284,0.07,R#828
6413,857,28,0.3,R#857
6414,225,202,0.69,R#225
6415,203,289,0.2,R#203
6416,23,281,0.61,R#23
6417,28,39,0.46,R#28
6418,920,105,0.4,R#920
6419,885,286,0.49,R#885
6420,159,64,0.14,R#159
6421,495,219,0.3,R#495
6422,544,220,0.48,R#544
