Timestamp,Reader,Paper,Score,Reader-Label
181,509,239,0.73,R#509
182,70,33,0.63,R#70
183,980,211,0.56,R#980
184,395,107,0.4,R#395
185,998,33,0.29,R#998
186,917,253,0.38,R#917
187,185,244,0.34,R#185
188,253,162,0.29,R#253
189,866,152,0.28,R#866
190,124,44,0.05,R#124
191,654,203,0.89,R#654
192,906,162,0.11,R#906
193,199,155,0.24,R#199
194,442,245,0.92,R#442
195,539,215,0.22,R#539
196,436,214,0.75,R#436
197,808,211,0.89,R#808
198,94,48,0.14,R#94
199,840,43,0.57,R#840
200,740,193,0.88,R#740
201,563,1,1.0,R#563
202,289,243,0.9,R#289
203,340,35,0.69,R#340
204,332,156,0.19,R#332
205,352,159,0.45,R#352
206,279,256,0.9,R#279
207,727,133,0.08,R#727
208,851,60,0.15,R#851
209,576,269,0.91,R#576
210,144,240,0.85,R#144
211,111,285,0.95,R#111
212,207,93,0.45,R#207
213,501,234,0.75,R#501
214,515,222,0.36,R#515
215,75,151,0.71,R#75
216,388,286,0.87,R#388
217,564,238,0.15,R#564
218,189,146,0.95,R#189
219,622,261,0.3,R#622
220,649,188,0.25,R#649
221,786,127,0.71,R#786
222,152,293,0.64,R#152
223,418,119,0.64,R#418
224,237,279,0.58,R#237
225,45,133,0.22,R#45
226,695,194,0.38,R#695
227,26,70,0.34,R#26
228,885,93,0.63,R#885
229,999,266,0.59,R#999
230,1002,245,0.28,SR#3
231,911,139,0.74,R#911
232,404,24,0.29,R#404
233,697,233,0.72,R#697
234,181,175,0.91,R#181
235,147,48,0.39,R#147
236,290,295,0.9,R#290
237,65,85,0.48,R#65
238,56,122,0.42,R#56
239,354,80,0.25,R#354
240,618,144,0.25,R#618
241,151,82,0.34,R#151
242,864,206,0.7,R#864
243,412,271,0.8,R#412
244,432,294,0.41,R#432
245,185,112,0.62,R#185
246,596,159,0.53,R#596
247,651,110,0.95,R#651
248,34,142,0.15,R#34
249,418,266,0.92,R#418
250,150,115,0.09,R#150
251,184,292,0.2,R#184
252,564,137,0.53,R#564
253,713,283,0.01,R#713
254,44,275,1.0,R#44
255,49,166,0.31,R#49
256,629,22,0.02,R#629
257,984,22,0.09,R#984
258,739,132,0.56,R#739
259,731,120,0.14,R#731
260,886,231,0.01,R#886
261,34,255,0.93,R#34
262,778,263,0.63,R#778
263,944,214,0.71,R#944
264,428,24,0.38,R#428
265,777,202,0.01,R#777
266,388,134,0.65,R#388
267,945,96,0.44,R#945
268,545,88,0.44,R#545
269,526,37,0.56,R#526
270,9,97,0.1,R#9
271,935,246,0.42,R#935
272,836,114,0.01,R#836
273,17,252,0.13,R#17
274,94,87,0.66,R#94
275,606,13,0.93,R#606
276,111,201,0.55,R#111
277,203,34,0.29,R#203
278,11,104,0.26,R#11
279,122,187,0.19,R#122
280,930,223,0.51,R#930
281,249,42,0.49,R#249
282,963,10,0.89,R#963
283,911,265,0.01,R#911
284,371,231,0.11,R#371
285,712,123,0.6,R#712
286,986,107,0.14,R#986
287,623,21,0.43,R#623
288,982,22,0.27,R#982
289,20,270,0.64,R#20
290,21,154,0.37,R#21
291,110,150,0.67,R#110
292,370,198,0.54,R#370
293,311,38,0.99,R#311
294,785,177,0.4,R#785
295,755,32,0.28,R#755
296,686,298,0.52,R#686
297,105,231,0.24,R#105
298,687,227,0.34,R#687
299,786,165,0.55,R#786
300,863,53,0.97,R#863
301,509,61,0.48,R#509
302,747,294,0.78,R#747
303,498,100,0.42,R#498
304,148,90,0.2,R#148
305,343,25,0.09,R#343
306,170,287,0.93,R#170
307,240,62,0.7,R#240
308,511,246,0.67,R#511
309,525,85,0.7,R#525
310,9,38,0.96,R#9
311,591,36,0.8,R#591
312,900,85,0.64,R#900
313,521,115,0.01,R#521
314,956,103,0.59,R#956
315,421,236,0.01,R#421
316,640,279,0.46,R#640
317,42,188,0.05,R#42
318,994,70,0.7,R#994
319,9,222,0.9,R#9
320,696,63,0.98,R#696
321,220,231,0.17,R#220
322,527,114,0.4,R#527
323,286,297,0.28,R#286
324,958,121,0.6,R#958
325,299,218,0.7,R#299
326,187,47,0.01,R#187
327,900,177,0.27,R#900
328,769,60,0.49,R#769
329,862,46,0.8,R#862
330,705,170,0.55,R#705
331,487,296,0.76,R#487
332,960,22,0.07,R#960
333,643,8,0.49,R#643
334,151,4,0.12,R#151
335,179,193,0.71,R#179
336,242,35,0.77,R#242
337,377,91,0.85,R#377
338,260,55,0.95,R#260
339,681,226,0.5,R#681
340,227,29,0.42,R#227
341,186,23,0.18,R#186
342,223,282,0.81,R#223
343,789,127,0.47,R#789
344,50,76,0.42,R#50
345,906,222,0.92,R#906
346,363,2,0.07,R#363
347,815,170,0.5,R#815
348,102,84,0.63,R#102
349,509,158,0.12,R#509
350,300,190,0.89,R#300
351,753,73,0.78,R#753
352,320,132,0.62,R#320
353,728,99,0.75,R#728
354,278,262,0.32,R#278
355,839,65,0.93,R#839
356,329,178,0.99,R#329
357,568,250,0.25,R#568
358,830,188,0.41,R#830
359,702,91,0.68,R#702
360,55,164,0.49,R#55
361,261,101,0.89,R#261
362,994,170,0.35,R#994
363,812,286,0.43,R#812
364,370,183,0.22,R#370
365,634,261,0.21,R#634
366,725,45,0.64,R#725
367,332,219,0.84,R#332
368,366,149,0.46,R#366
369,250,162,0.19,R#250
370,795,182,0.55,R#795
371,728,189,0.99,R#728
372,486,82,0.36,R#486
373,938,26,0.06,R#938
374,580,183,0.21,R#580
375,404,186,0.43,R#404
376,669,30,0.43,R#669
377,598,186,0.36,R#598
378,807,175,0.83,R#807
379,352,88,0.23,R#352
380,829,132,0.64,R#829
381,572,174,0.39,R#572
382,83,277,0.52,R#83
383,740,202,0.33,R#740
384,389,37,0.47,R#389
385,339,8,0.02,R#339
386,92,127,0.64,R#92
387,523,146,0.63,R#523
388,740,149,0.63,R#740
389,100,109,0.86,R#100
390,71,184,0.64,R#71
391,40,92,1.0,R#40
392,50,69,0.65,R#50
393,701,74,0.24,R#701
394,513,281,0.07,R#513
395,416,269,0.56,R#416
396,441,184,0.65,R#441
397,958,91,0.75,R#958
398,971,121,0.18,R#971
399,904,190,1.0,R#904
400,107,262,0.56,R#107
401,747,128,0.46,R#747
402,529,225,1.0,R#529
403,117,18,0.15,R#117
404,819,216,0.62,R#819
405,949,53,0.19,R#949
406,789,129,0.5,R#789
407,853,266,0.44,R#853
408,500,237,0.48,R#500
409,732,246,0.41,R#732
410,810,8,0.12,R#810
411,5,273,0.79,R#5
412,686,83,0.4,R#686
413,720,184,0.44,R#720
414,523,106,0.9,R#523
415,962,289,0.45,R#962
416,708,47,0.11,R#708
417,873,203,0.99,R#873
418,760,195,0.04,R#760
419,110,269,0.68,R#110
420,592,285,0.88,R#592
421,367,185,0.56,R#367
422,832,15,0.88,R#832
423,1002,210,0.3,SR#3
424,720,37,0.69,R#720
425,146,99,0.58,R#146
426,282,215,0.15,R#282
427,933,164,0.33,R#933
428,393,296,0.14,R#393
429,748,296,0.51,R#748
430,270,99,0.64,R#270
431,854,158,0.56,R#854
432,906,62,0.83,R#906
433,717,41,0.1,R#717
434,819,238,0.02,R#819
435,615,40,0.67,R#615
436,132,200,0.49,R#132
437,222,232,0.27,R#222
438,647,244,0.47,R#647
439,126,145,0.36,R#126
440,106,108,0.3,R#106
441,946,35,0.62,R#946
442,4,265,0.02,R#4
443,333,188,0.04,R#333
444,449,133,0.53,R#449
445,639,222,0.8,R#639
446,290,109,0.87,R#290
447,98,164,0.4,R#98
448,530,142,0.14,R#530
449,548,207,0.43,R#548
450,500,276,0.09,R#500
451,86,147,0.27,R#86
452,126,79,0.75,R#126
453,509,241,0.93,R#509
454,886,86,0.65,R#886
455,535,63,0.95,R#535
456,172,13,0.85,R#172
457,727,216,0.66,R#727
458,49,75,0.14,R#49
459,241,24,0.38,R#241
460,144,66,0.83,R#144
461,851,110,0.31,R#851
462,174,266,0.99,R#174
463,688,167,1.0,R#688
464,832,277,0.96,R#832
465,991,55,0.65,R#991
466,1002,227,0.26,SR#3
467,811,150,0.59,R#811
468,384,27,0.44,R#384
469,150,195,0.25,R#150
470,352,186,0.32,R#352
471,199,278,0.71,R#199
472,878,116,0.81,R#878
473,137,113,0.51,R#137
474,148,195,0.14,R#148
475,636,91,0.69,R#636
476,786,272,0.77,R#786
477,270,230,0.81,R#270
478,378,90,0.49,R#378
479,781,30,0.6,R#781
480,224,295,0.9,R#224
481,462,86,0.45,R#462
482,147,194,0.59,R#147
483,573,114,0.08,R#573
484,544,285,0.85,R#544
485,996,100,0.54,R#996
486,920,54,0.69,R#920
487,251,5,0.96,R#251
488,379,226,0.65,R#379
489,599,229,0.56,R#599
490,418,34,0.28,R#418
491,169,194,0.41,R#169
492,95,54,0.34,R#95
493,730,110,0.55,R#730
494,833,95,0.51,R#833
495,27,90,0.35,R#27
496,305,77,0.44,R#305
497,830,54,0.3,R#830
498,546,46,0.86,R#546
499,349,48,0.4,R#349
500,657,191,0.1,R#657
501,1002,110,0.25,SR#3
502,139,95,0.4,R#139
503,131,74,0.46,R#131
504,353,8,0.5,R#353
505,94,268,0.64,R#94
506,186,248,0.88,R#186
507,256,275,0.85,R#256
508,396,21,0.35,R#396
509,984,96,0.1,R#984
510,632,171,0.6,R#632
511,413,202,0.35,R#413
512,932,101,0.98,R#932
513,688,187,0.65,R#688
514,7,144,0.95,R#7
515,222,173,0.01,R#222
516,875,18,0.53,R#875
517,465,15,0.96,R#465
518,934,57,0.7,R#934
519,967,61,0.53,R#967
520,807,11,0.98,R#807
521,1000,299,0.55,SR#1
522,732,45,0.6,R#732
523,927,260,0.93,R#927
524,238,80,0.29,R#238
525,707,154,0.2,R#707
526,365,58,0.01,R#365
527,975,253,0.37,R#975
528,51,295,0.64,R#51
529,885,226,0.51,R#885
530,937,69,0.51,R#937
531,719,16,0.78,R#719
532,736,232,0.35,R#736
533,954,147,0.57,R#954
534,917,100,0.43,R#917
535,274,278,0.63,R#274
536,953,177,0.83,R#953
537,185,0,0.43,R#185
538,460,228,1.0,R#460
539,136,79,0.36,R#136
540,137,11,0.96,R#137
541,347,276,0.35,R#347
542,65,15,0.97,R#65
543,936,34,0.46,R#936
544,592,52,0.06,R#592
545,597,42,0.38,R#597
546,78,241,0.95,R#78
547,396,252,0.15,R#396
548,79,228,0.93,R#79
549,50,75,0.25,R#50
550,35,186,0.27,R#35
551,147,217,0.67,R#147
552,94,210,0.78,R#94
553,17,280,0.24,R#17
554,985,246,0.58,R#985
555,565,31,0.6,R#565
556,364,146,0.97,R#364
557,366,182,0.15,R#366
558,502,219,0.21,R#502
559,810,296,0.81,R#810
560,598,212,0.89,R#598
561,518,237,0.74,R#518
562,619,51,0.52,R#619
563,949,198,0.28,R#949
564,673,134,0.53,R#673
565,453,265,0.01,R#453
566,501,142,0.01,R#501
567,403,234,0.17,R#403
568,365,144,0.82,R#365
569,775,159,0.52,R#775
570,911,281,0.04,R#911
571,169,175,0.97,R#169
572,756,190,0.99,R#756
573,118,186,0.4,R#118
574,756,151,0.2,R#756
575,803,283,0.01,R#803
576,669,97,0.07,R#669
577,705,261,0.39,R#705
578,822,257,0.94,R#822
579,748,289,0.43,R#748
580,20,287,0.85,R#20
581,715,295,0.93,R#715
582,926,23,0.22,R#926
583,826,191,0.57,R#826
584,250,283,0.39,R#250
585,777,172,0.19,R#777
586,431,110,0.5,R#431
587,199,289,0.54,R#199
588,632,273,0.43,R#632
589,598,0,1.0,R#598
590,309,140,0.59,R#309
591,680,54,0.53,R#680
592,964,8,0.05,R#964
593,611,163,0.31,R#611
594,328,145,0.4,R#328
595,386,198,0.66,R#386
596,815,189,0.99,R#815
597,741,49,1.0,R#741
598,227,128,0.49,R#227
599,334,34,0.38,R#334
600,760,84,0.54,R#760
601,558,65,0.11,R#558
602,927,215,0.12,R#927
603,917,227,0.54,R#917
604,21,289,0.57,R#21
605,90,147,0.52,R#90
606,333,87,0.95,R#333
607,880,83,1.0,R#880
608,502,66,0.61,R#502
609,627,204,0.35,R#627
610,904,30,0.13,R#904
611,427,124,0.84,R#427
612,1002,83,0.44,SR#3
613,1002,151,0.27,SR#3
614,998,242,0.53,R#998
615,137,83,1.0,R#137
616,428,175,0.96,R#428
617,80,229,0.38,R#80
618,716,71,0.96,R#716
619,869,274,0.75,R#869
620,433,164,0.42,R#433
621,386,239,0.89,R#386
622,643,166,0.27,R#643
623,694,236,0.05,R#694
624,269,14,0.39,R#269
625,825,289,0.54,R#825
626,263,192,0.23,R#263
627,691,43,0.24,R#691
628,133,209,0.89,R#133
629,934,93,0.53,R#934
630,824,196,0.59,R#824
631,458,143,0.52,R#458
632,1002,288,0.45,SR#3
633,878,126,0.52,R#878
634,316,81,0.87,R#316
635,648,211,0.64,R#648
636,125,47,0.1,R#125
637,970,212,0.9,R#970
638,808,288,1.0,R#808
639,977,108,0.05,R#977
640,719,242,0.59,R#719
641,112,185,0.55,R#112
642,38,90,0.28,R#38
643,867,54,0.63,R#867
644,685,107,0.31,R#685
645,755,71,0.86,R#755
646,771,11,0.85,R#771
647,648,20,0.02,R#648
648,286,136,0.94,R#286
649,421,148,0.85,R#421
650,947,42,0.56,R#947
651,691,33,0.02,R#691
652,463,166,0.25,R#463
653,868,235,0.59,R#868
654,485,123,0.19,R#485
655,707,44,0.08,R#707
656,104,38,0.9,R#104
657,1,82,0.35,R#1
658,176,184,0.2,R#176
659,175,251,0.17,R#175
660,414,37,0.51,R#414
661,367,78,0.8,R#367
662,980,229,0.69,R#980
663,255,110,0.91,R#255
664,294,188,0.05,R#294
665,303,29,0.67,R#303
666,890,217,0.67,R#890
667,820,97,0.04,R#820
668,459,89,0.41,R#459
669,977,51,0.56,R#977
670,476,186,0.34,R#476
671,519,178,0.98,R#519
672,728,36,0.35,R#728
673,151,63,1.0,R#151
674,33,62,0.32,R#33
675,900,264,0.27,R#900
676,568,117,0.01,R#568
677,281,163,0.66,R#281
678,339,233,0.39,R#339
679,704,127,0.62,R#704
680,760,51,0.63,R#760
681,269,202,0.22,R#269
682,788,208,0.66,R#788
683,685,152,0.74,R#685
684,963,89,0.29,R#963
685,84,202,0.1,R#84
686,303,115,0.25,R#303
687,80,6,0.12,R#80
688,447,111,0.01,R#447
689,173,46,0.89,R#173
690,459,58,0.05,R#459
691,401,238,0.21,R#401
692,597,192,0.07,R#597
693,552,106,0.82,R#552
694,949,42,0.69,R#949
695,237,271,0.86,R#237
696,2,88,0.37,R#2
697,24,190,0.98,R#24
698,196,227,0.04,R#196
699,526,226,0.58,R#526
700,742,54,0.4,R#742
701,900,174,0.5,R#900
702,241,19,0.47,R#241
703,436,8,0.03,R#436
704,729,64,0.99,R#729
705,107,162,0.38,R#107
706,469,89,0.24,R#469
707,266,255,0.28,R#266
708,784,161,0.93,R#784
709,237,245,0.13,R#237
710,807,128,0.39,R#807
711,755,99,0.64,R#755
712,5,256,0.93,R#5
713,895,245,0.74,R#895
714,1000,26,0.57,SR#1
715,697,241,0.85,R#697
716,295,84,0.97,R#295
717,644,168,0.66,R#644
718,894,49,1.0,R#894
719,687,163,0.58,R#687
720,644,37,0.48,R#644
721,263,293,0.19,R#263
722,249,78,0.8,R#249
723,914,259,0.5,R#914
724,990,66,0.66,R#990
725,125,80,0.34,R#125
726,156,220,1.0,R#156
727,55,154,0.35,R#55
728,275,219,0.58,R#275
729,605,224,0.02,R#605
730,703,46,0.93,R#703
731,500,188,0.02,R#500
732,282,87,0.85,R#282
733,689,239,0.55,R#689
734,415,228,0.65,R#415
735,319,88,0.51,R#319
736,383,287,0.93,R#383
737,363,257,0.95,R#363
738,653,132,0.58,R#653
739,64,236,0.03,R#64
740,613,250,0.29,R#613
741,333,246,0.32,R#333
742,236,275,0.75,R#236
743,77,149,0.78,R#77
744,395,12,0.96,R#395
745,520,217,0.58,R#520
746,559,277,0.67,R#559
747,56,137,0.54,R#56
748,964,168,0.53,R#964
749,116,97,0.12,R#116
750,160,154,0.32,R#160
751,157,142,0.01,R#157
752,706,216,0.29,R#706
753,588,138,0.42,R#588
754,346,294,0.51,R#346
755,883,32,0.03,R#883
756,595,129,0.65,R#595
757,595,281,1.0,R#595
758,650,30,0.4,R#650
759,64,145,0.46,R#64
760,294,170,0.58,R#294
761,266,251,0.76,R#266
762,466,143,0.27,R#466
763,998,133,0.2,R#998
764,50,252,0.64,R#50
765,196,89,0.45,R#196
766,11,142,0.08,R#11
767,946,129,0.51,R#946
768,735,121,0.32,R#735
769,440,121,0.61,R#440
770,440,24,0.4,R#440
771,698,259,0.59,R#698
772,333,57,0.41,R#333
773,778,51,0.32,R#778
774,343,282,0.91,R#343
775,748,254,0.76,R#748
776,959,51,0.83,R#959
777,340,3,0.54,R#340
778,696,208,0.59,R#696
779,738,91,0.79,R#738
780,595,49,1.0,R#595
781,746,288,1.0,R#746
782,999,205,0.62,R#999
783,151,218,0.71,R#151
784,67,117,0.39,R#67
785,26,225,0.72,R#26
786,989,212,0.99,R#989
787,717,145,0.34,R#717
788,805,100,0.43,R#805
789,459,63,1.0,R#459
790,45,237,0.48,R#45
791,827,284,0.97,R#827
792,603,238,0.01,R#603
793,1000,191,0.36,SR#1
794,965,288,0.81,R#965
795,109,40,0.44,R#109
796,927,80,0.33,R#927
797,125,259,0.43,R#125
798,619,249,0.44,R#619
799,720,172,0.95,R#720
800,583,156,0.22,R#583
801,628,129,0.59,R#628
802,90,146,0.95,R#90
803,146,294,0.39,R#146
804,627,80,0.29,R#627
805,1000,79,0.47,SR#1
806,695,162,0.22,R#695
807,940,36,0.62,R#940
808,403,133,0.47,R#403
809,608,150,0.88,R#608
810,622,2,0.11,R#622
811,822,289,0.43,R#822
812,387,194,0.61,R#387
813,276,133,0.33,R#276
814,206,153,0.73,R#206
815,612,245,0.25,R#612
816,379,169,0.69,R#379
817,520,183,0.24,R#520
818,26,14,0.47,R#26
819,740,3,0.67,R#740
820,160,203,0.63,R#160
821,654,257,0.98,R#654
822,661,105,0.48,R#661
823,423,250,0.17,R#423
824,817,72,0.32,R#817
825,898,181,0.62,R#898
826,780,2,0.01,R#780
827,401,21,0.28,R#401
828,491,56,0.5,R#491
829,367,98,0.11,R#367
830,314,263,0.64,R#314
831,68,122,0.48,R#68
832,454,225,1.0,R#454
833,444,212,0.91,R#444
834,841,96,0.22,R#841
835,809,188,0.14,R#809
836,49,198,0.36,R#49
837,645,258,0.7,R#645
838,63,34,0.31,R#63
839,106,161,0.81,R#106
840,997,150,0.77,R#997
841,931,69,0.5,R#931
842,503,185,0.43,R#503
843,107,270,0.38,R#107
844,723,247,0.54,R#723
845,289,47,0.18,R#289
846,314,145,0.2,R#314
847,725,224,0.11,R#725
848,824,172,0.27,R#824
849,619,19,0.59,R#619
850,361,169,0.49,R#361
851,80,238,0.06,R#80
852,80,32,0.25,R#80
853,703,159,0.53,R#703
854,243,5,1.0,R#243
855,405,191,0.56,R#405
856,716,99,0.45,R#716
857,224,231,0.47,R#224
858,611,204,0.54,R#611
859,489,226,0.57,R#489
860,206,189,1.0,R#206
861,802,297,0.41,R#802
862,627,50,0.75,R#627
863,276,187,0.06,R#276
864,444,77,0.48,R#444
865,283,129,0.53,R#283
866,920,5,0.8,R#920
867,356,182,0.06,R#356
868,9,96,0.04,R#9
869,320,42,0.42,R#320
870,247,72,0.33,R#247
871,686,82,0.28,R#686
872,426,270,0.76,R#426
873,200,84,0.3,R#200
874,685,63,1.0,R#685
875,340,156,0.29,R#340
876,771,101,0.91,R#771
877,739,254,0.72,R#739
878,816,124,0.99,R#816
879,342,281,0.83,R#342
880,421,146,0.86,R#421
881,210,121,0.33,R#210
882,669,53,0.91,R#669
883,854,36,0.61,R#854
884,590,104,0.4,R#590
885,806,208,0.95,R#806
886,893,69,0.38,R#893
887,358,72,0.15,R#358
888,263,241,0.7,R#263
889,381,89,0.25,R#381
890,372,45,0.22,R#372
891,289,26,0.6,R#289
892,53,226,0.3,R#53
893,121,16,0.01,R#121
894,471,103,0.35,R#471
895,497,186,0.4,R#497
896,9,172,0.01,R#9
897,811,202,0.1,R#811
898,798,256,0.82,R#798
899,291,275,0.76,R#291
900,324,21,0.58,R#324
901,2,105,0.55,R#2
902,870,55,0.98,R#870
903,602,287,0.77,R#602
904,338,230,0.97,R#338
905,77,125,0.78,R#77
906,471,34,0.3,R#471
907,187,283,0.88,R#187
908,263,114,0.29,R#263
909,541,94,0.57,R#541
910,49,93,0.35,R#49
911,467,99,0.33,R#467
912,441,59,0.99,R#441
913,724,3,0.82,R#724
914,595,246,0.4,R#595
915,208,280,0.05,R#208
916,55,284,0.96,R#55
917,12,82,0.35,R#12
918,227,90,0.86,R#227
919,854,32,0.19,R#854
920,293,57,0.26,R#293
921,716,41,0.06,R#716
922,781,269,0.98,R#781
923,146,147,0.76,R#146
924,122,99,0.33,R#122
925,492,69,0.48,R#492
926,321,228,0.73,R#321
927,696,243,1.0,R#696
928,1001,179,100.0,SR#2
929,875,158,0.89,R#875
930,162,223,0.69,R#162
931,384,8,0.19,R#384
932,632,39,0.25,R#632
933,503,104,0.46,R#503
934,52,13,0.95,R#52
935,433,206,0.37,R#433
936,17,47,0.1,R#17
937,239,284,0.98,R#239
938,350,273,0.2,R#350
939,341,239,0.08,R#341
940,694,155,0.29,R#694
941,783,218,0.62,R#783
942,915,76,0.3,R#915
943,729,4,0.4,R#729
944,117,97,0.11,R#117
945,881,101,0.96,R#881
946,181,231,0.7,R#181
947,245,130,1.0,R#245
948,498,198,0.28,R#498
949,708,145,0.43,R#708
950,729,83,0.75,R#729
951,959,141,0.18,R#959
952,205,156,0.31,R#205
953,936,75,0.94,R#936
954,808,222,0.08,R#808
955,480,50,0.94,R#480
956,568,91,0.5,R#568
957,748,26,0.97,R#748
958,335,171,0.4,R#335
959,168,206,0.26,R#168
960,685,251,0.53,R#685
961,330,105,0.7,R#330
962,315,288,1.0,R#315
963,807,90,0.66,R#807
964,886,61,0.53,R#886
965,618,24,0.3,R#618
966,523,27,0.77,R#523
967,771,167,1.0,R#771
968,915,91,0.56,R#915
969,789,267,0.11,R#789
970,345,275,0.88,R#345
971,797,67,0.09,R#797
972,166,15,1.0,R#166
973,693,40,0.55,R#693
974,305,154,0.28,R#305
975,763,261,0.3,R#763
976,738,209,0.89,R#738
977,136,42,0.48,R#136
978,158,80,0.3,R#158
979,116,128,0.58,R#116
980,515,235,0.48,R#515
981,398,284,0.88,R#398
982,771,285,0.83,R#771
983,472,199,1.0,R#472
984,406,127,0.48,R#406
985,818,101,0.91,R#818
986,642,129,0.43,R#642
987,189,242,0.43,R#189
988,286,106,0.91,R#286
989,440,166,0.15,R#440
990,455,193,0.21,R#455
991,922,62,0.46,R#922
992,938,8,0.12,R#938
993,657,95,0.51,R#657
