Timestamp,Reader,Paper,Score,Reader-Label
4743,581,276,0.4,R#581
4744,747,190,0.31,R#747
4745,340,267,0.84,R#340
4746,458,218,0.69,R#458
4747,33,199,0.39,R#33
4748,315,137,0.19,R#315
4749,468,201,0.92,R#468
4750,583,4,0.01,R#583
4751,224,139,0.43,R#224
4752,285,176,0.6,R#285
4753,789,6,0.15,R#789
4754,28,165,0.4,R#28
4755,332,88,0.31,R#332
4756,270,30,0.58,R#270
4757,521,134,0.54,R#521
4758,503,271,0.32,R#503
4759,787,131,0.12,R#787
4760,18,84,0.53,R#18
4761,66,199,0.72,R#66
4762,245,123,0.46,R#245
4763,834,132,0.89,R#834
4764,195,122,0.96,R#195
4765,586,94,0.56,R#586
4766,265,127,0.42,R#265
4767,586,84,0.79,R#586
4768,748,52,0.62,R#748
4769,126,275,0.91,R#126
4770,745,151,0.26,R#745
4771,59,111,0.47,R#59
4772,757,227,0.02,R#757
4773,54,204,0.06,R#54
4774,177,0,0.86,R#177
4775,643,51,0.23,R#643
4776,912,110,0.54,R#912
4777,663,206,0.54,R#663
4778,482,164,0.22,R#482
4779,25,259,0.01,R#25
4780,115,107,0.55,R#115
4781,569,222,0.4,R#569
4782,199,290,0.89,R#199
4783,202,82,0.92,R#202
4784,217,231,0.47,R#217
4785,759,26,0.04,R#759
4786,684,291,0.53,R#684
4787,265,16,0.42,R#265
4788,666,2,0.19,R#666
4789,451,130,1.0,R#451
4790,103,207,0.33,R#103
4791,862,166,0.92,R#862
4792,894,135,0.46,R#894
4793,521,218,0.74,R#521
4794,87,181,0.61,R#87
4795,255,166,0.93,R#255
4796,110,262,0.41,R#110
4797,389,108,0.9,R#389
4798,429,204,0.05,R#429
4799,718,169,0.98,R#718
4800,425,153,1.0,R#425
4801,941,241,0.33,R#941
4802,894,183,0.87,R#894
4803,985,211,0.04,R#985
4804,828,21,0.89,R#828
4805,881,30,0.33,R#881
4806,880,4,0.15,R#880
4807,920,158,0.57,R#920
4808,21,251,0.17,R#21
4809,642,32,0.57,R#642
4810,653,62,0.2,R#653
4811,429,135,0.1,R#429
4812,891,119,0.43,R#891
4813,450,25,0.3,R#450
4814,161,280,0.99,R#161
4815,293,102,0.59,R#293
4816,440,77,0.65,R#440
4817,1001,148,0.01,SR#2
4818,498,11,0.05,R#498
4819,619,199,0.32,R#619
4820,995,108,0.54,R#995
4821,558,68,0.19,R#558
4822,511,262,0.55,R#511
4823,550,2,0.19,R#550
4824,334,96,0.65,R#334
4825,601,217,0.22,R#601
4826,108,140,0.69,R#108
4827,800,207,0.62,R#800
4828,943,215,0.78,R#943
4829,477,186,0.29,R#477
4830,290,269,0.72,R#290
4831,87,121,0.47,R#87
4832,85,267,0.85,R#85
4833,824,131,0.5,R#824
4834,159,123,0.67,R#159
4835,197,51,0.8,R#197
4836,431,198,0.45,R#431
4837,330,109,0.53,R#330
4838,561,298,0.46,R#561
4839,759,31,0.99,R#759
4840,577,18,0.71,R#577
4841,277,45,0.2,R#277
4842,565,149,0.13,R#565
4843,580,170,0.34,R#580
4844,689,280,0.98,R#689
4845,832,216,0.84,R#832
4846,484,238,0.09,R#484
4847,1000,282,0.58,SR#1
4848,64,38,0.56,R#64
4849,17,273,0.54,R#17
4850,160,106,0.32,R#160
4851,582,298,0.43,R#582
4852,369,33,0.71,R#369
4853,107,279,0.14,R#107
4854,25,205,0.57,R#25
4855,952,283,0.59,R#952
4856,461,162,0.56,R#461
4857,495,219,0.3,R#495
4858,624,291,0.58,R#624
4859,395,233,0.53,R#395
4860,700,157,0.3,R#700
4861,191,286,0.17,R#191
4862,37,259,0.23,R#37
4863,809,6,0.21,R#809
4864,854,50,0.66,R#854
4865,152,118,0.43,R#152
4866,792,30,0.89,R#792
4867,125,39,0.6,R#125
4868,305,32,0.55,R#305
4869,49,201,0.7,R#49
4870,431,139,0.67,R#431
4871,940,170,0.3,R#940
4872,633,166,0.47,R#633
4873,877,177,0.19,R#877
4874,373,216,0.88,R#373
4875,840,131,0.06,R#840
4876,293,265,0.53,R#293
4877,702,19,0.92,R#702
4878,67,52,0.2,R#67
4879,731,55,0.75,R#731
4880,637,41,0.57,R#637
4881,761,248,0.6,R#761
4882,835,290,0.71,R#835
4883,258,202,0.7,R#258
4884,699,72,0.16,R#699
4885,294,218,0.45,R#294
4886,136,246,0.56,R#136
4887,445,148,0.27,R#445
4888,496,161,0.23,R#496
4889,93,72,0.3,R#93
4890,49,31,0.93,R#49
4891,156,258,0.52,R#156
4892,864,139,0.8,R#864
4893,571,167,0.75,R#571
4894,15,132,0.97,R#15
4895,771,210,0.94,R#771
4896,120,260,0.72,R#120
4897,104,252,0.43,R#104
4898,357,82,0.99,R#357
4899,297,100,0.47,R#297
4900,800,10,0.88,R#800
4901,288,113,0.33,R#288
4902,999,146,0.97,R#999
4903,229,48,0.25,R#229
4904,148,285,0.65,R#148
4905,751,7,0.6,R#751
4906,626,132,0.99,R#626
4907,954,83,0.07,R#954
4908,253,25,0.07,R#253
4909,774,264,0.6,R#774
4910,220,42,0.46,R#220
4911,644,231,0.64,R#644
4912,993,285,0.51,R#993
4913,789,15,0.88,R#789
4914,971,200,0.3,R#971
4915,837,2,0.17,R#837
4916,87,240,0.62,R#87
4917,831,98,0.02,R#831
4918,74,77,0.72,R#74
4919,972,57,0.36,R#972
4920,119,255,0.83,R#119
4921,411,19,0.8,R#411
4922,749,62,0.1,R#749
4923,745,125,0.83,R#745
4924,447,274,0.11,R#447
4925,275,88,0.95,R#275
4926,699,107,0.45,R#699
4927,93,124,0.09,R#93
4928,975,14,0.1,R#975
4929,272,147,0.26,R#272
4930,229,244,0.43,R#229
4931,481,263,0.11,R#481
4932,186,14,0.03,R#186
4933,547,209,0.07,R#547
4934,973,48,0.07,R#973
4935,30,213,0.12,R#30
4936,258,130,1.0,R#258
4937,325,71,1.0,R#325
4938,118,99,0.11,R#118
4939,196,152,0.42,R#196
4940,711,211,0.12,R#711
4941,793,262,0.51,R#793
4942,716,278,0.03,R#716
4943,6,37,0.69,R#6
4944,997,239,0.73,R#997
4945,17,98,0.43,R#17
4946,353,154,0.31,R#353
4947,457,138,0.71,R#457
4948,278,198,0.2,R#278
4949,41,72,0.07,R#41
4950,264,286,0.52,R#264
4951,206,139,0.77,R#206
4952,56,273,0.52,R#56
4953,808,83,0.29,R#808
4954,896,91,0.47,R#896
4955,548,272,0.97,R#548
4956,452,270,0.82,R#452
4957,644,104,0.52,R#644
4958,585,151,0.13,R#585
4959,165,274,0.13,R#165
4960,346,279,0.84,R#346
4961,930,102,0.54,R#930
4962,349,147,0.62,R#349
4963,985,291,0.36,R#985
4964,263,9,0.42,R#263
4965,509,16,0.65,R#509
4966,569,103,0.48,R#569
4967,16,284,0.04,R#16
4968,173,100,0.5,R#173
4969,735,68,0.17,R#735
4970,748,76,0.75,R#748
4971,15,71,0.33,R#15
4972,230,274,0.06,R#230
4973,229,234,0.54,R#229
4974,949,202,0.36,R#949
4975,572,263,0.02,R#572
4976,926,173,0.97,R#926
4977,248,281,0.67,R#248
4978,800,68,0.03,R#800
4979,411,110,0.61,R#411
4980,113,184,0.91,R#113
4981,30,44,0.6,R#30
4982,331,19,0.65,R#331
4983,197,2,0.39,R#197
4984,841,239,0.65,R#841
4985,949,25,0.48,R#949
4986,467,246,0.3,R#467
4987,882,115,0.26,R#882
4988,599,146,1.0,R#599
4989,338,235,0.2,R#338
4990,622,267,0.48,R#622
4991,383,239,0.95,R#383
4992,256,74,0.31,R#256
4993,289,235,0.91,R#289
4994,151,15,0.91,R#151
4995,828,190,0.62,R#828
4996,382,177,0.4,R#382
4997,295,100,0.01,R#295
4998,577,109,0.35,R#577
4999,735,41,0.47,R#735
5000,236,81,0.8,R#236
5001,860,89,0.32,R#860
5002,498,244,0.35,R#498
5003,186,94,0.55,R#186
5004,258,55,0.27,R#258
5005,690,15,0.96,R#690
5006,643,269,0.65,R#643
5007,1002,272,0.36,SR#3
5008,547,124,0.71,R#547
5009,747,210,0.94,R#747
5010,59,173,0.61,R#59
5011,612,135,0.77,R#612
5012,601,249,0.46,R#601
5013,175,122,0.34,R#175
5014,592,158,0.57,R#592
5015,848,213,0.15,R#848
5016,265,47,0.29,R#265
5017,737,292,0.55,R#737
5018,56,40,0.38,R#56
5019,625,299,0.18,R#625
5020,140,145,0.98,R#140
5021,136,132,0.98,R#136
5022,227,219,0.39,R#227
5023,794,264,0.42,R#794
5024,547,213,0.29,R#547
5025,156,194,0.13,R#156
5026,84,92,0.16,R#84
5027,406,179,0.61,R#406
5028,999,279,0.5,R#999
5029,647,250,0.79,R#647
5030,284,7,0.52,R#284
5031,397,43,0.75,R#397
5032,267,269,0.81,R#267
5033,590,267,0.79,R#590
5034,1002,55,0.26,SR#3
5035,466,94,0.83,R#466
5036,417,269,0.77,R#417
5037,747,223,0.12,R#747
5038,990,91,0.52,R#990
5039,237,156,0.41,R#237
5040,40,204,0.53,R#40
5041,708,213,0.25,R#708
5042,642,272,0.42,R#642
5043,129,98,0.62,R#129
5044,646,197,0.56,R#646
5045,399,227,0.37,R#399
5046,621,37,0.41,R#621
5047,420,185,0.25,R#420
5048,224,123,0.77,R#224
5049,904,143,0.69,R#904
5050,501,215,0.99,R#501
5051,759,166,0.73,R#759
5052,781,235,0.85,R#781
5053,449,283,0.42,R#449
5054,733,230,0.36,R#733
5055,533,206,0.41,R#533
5056,662,77,0.65,R#662
5057,404,36,0.06,R#404
5058,426,8,1.0,R#426
5059,418,76,0.37,R#418
5060,323,102,0.29,R#323
5061,122,182,0.81,R#122
5062,677,251,0.31,R#677
5063,320,279,0.52,R#320
5064,126,133,0.18,R#126
5065,517,162,0.48,R#517
5066,767,98,0.01,R#767
5067,845,298,0.61,R#845
5068,137,161,0.25,R#137
5069,515,290,0.73,R#515
5070,1001,98,0.01,SR#2
5071,567,289,0.27,R#567
5072,791,124,0.32,R#791
5073,629,214,0.45,R#629
5074,129,268,0.02,R#129
5075,188,120,0.38,R#188
5076,353,197,0.16,R#353
5077,806,94,0.69,R#806
5078,649,36,0.5,R#649
5079,93,40,0.53,R#93
5080,233,248,0.71,R#233
5081,242,127,0.93,R#242
5082,500,154,0.71,R#500
5083,533,49,1.0,R#533
5084,561,237,0.98,R#561
5085,484,163,0.73,R#484
5086,789,21,0.72,R#789
5087,747,133,0.43,R#747
5088,54,3,0.29,R#54
5089,62,141,0.48,R#62
5090,189,231,0.17,R#189
5091,194,283,0.43,R#194
5092,642,274,0.18,R#642
5093,429,60,0.51,R#429
5094,269,34,0.44,R#269
5095,442,41,0.25,R#442
5096,313,143,0.42,R#313
5097,82,163,0.91,R#82
5098,837,297,0.47,R#837
5099,154,27,0.93,R#154
5100,692,269,0.65,R#692
5101,558,245,0.37,R#558
5102,612,81,0.8,R#612
5103,686,238,0.03,R#686
5104,412,194,0.31,R#412
5105,835,146,0.62,R#835
5106,894,150,0.55,R#894
5107,964,133,0.31,R#964
5108,98,40,0.42,R#98
5109,514,3,0.62,R#514
5110,117,48,0.24,R#117
5111,765,72,0.21,R#765
5112,310,113,0.18,R#310
5113,525,151,0.16,R#525
5114,973,184,0.83,R#973
5115,659,102,0.37,R#659
5116,466,284,0.33,R#466
5117,559,2,0.29,R#559
5118,560,256,0.06,R#560
5119,768,170,0.53,R#768
5120,436,187,0.64,R#436
5121,576,96,0.15,R#576
5122,499,232,0.57,R#499
5123,357,31,0.77,R#357
5124,474,213,0.15,R#474
5125,336,171,0.01,R#336
5126,176,172,0.79,R#176
5127,66,53,0.1,R#66
5128,227,145,0.87,R#227
5129,781,265,0.28,R#781
5130,87,286,0.41,R#87
5131,550,271,0.82,R#550
5132,246,269,0.78,R#246
5133,576,202,0.48,R#576
5134,1001,116,1.0,SR#2
5135,870,174,0.39,R#870
5136,849,118,0.54,R#849
5137,397,118,0.48,R#397
5138,756,201,0.6,R#756
5139,945,29,0.55,R#945
5140,963,188,0.95,R#963
5141,607,129,0.8,R#607
5142,57,121,0.27,R#57
5143,382,248,0.83,R#382
5144,266,156,0.72,R#266
5145,1000,58,0.66,SR#1
5146,494,102,0.66,R#494
5147,733,102,0.47,R#733
5148,313,69,0.32,R#313
5149,1000,177,0.48,SR#1
5150,994,234,0.5,R#994
5151,809,296,0.4,R#809
5152,977,201,0.63,R#977
5153,657,164,0.04,R#657
5154,134,14,0.2,R#134
5155,390,31,0.99,R#390
5156,58,108,0.48,R#58
5157,794,216,0.96,R#794
5158,557,161,0.44,R#557
5159,82,124,0.25,R#82
5160,68,296,0.56,R#68
5161,45,256,0.29,R#45
5162,289,240,0.59,R#289
5163,687,221,0.81,R#687
5164,242,80,0.01,R#242
5165,152,78,0.75,R#152
5166,382,149,0.01,R#382
5167,716,294,0.28,R#716
5168,536,111,1.0,R#536
5169,273,89,0.5,R#273
5170,649,194,0.37,R#649
5171,60,244,0.65,R#60
5172,650,242,0.95,R#650
5173,615,79,0.06,R#615
5174,774,6,0.01,R#774
5175,896,291,0.58,R#896
5176,858,72,0.17,R#858
5177,626,159,0.28,R#626
5178,526,138,0.41,R#526
5179,86,50,0.33,R#86
5180,732,251,0.11,R#732
5181,649,128,0.39,R#649
5182,11,120,0.54,R#11
5183,353,131,0.74,R#353
5184,51,132,0.98,R#51
5185,85,16,0.62,R#85
5186,752,91,0.45,R#752
5187,574,212,1.0,R#574
5188,754,244,0.42,R#754
5189,309,44,0.51,R#309
5190,697,162,0.26,R#697
5191,92,80,1.0,R#92
5192,118,262,0.19,R#118
5193,789,144,0.62,R#789
5194,832,174,0.24,R#832
5195,745,10,0.93,R#745
5196,334,224,0.35,R#334
5197,68,286,0.34,R#68
5198,872,270,0.73,R#872
5199,517,163,0.89,R#517
5200,994,147,0.25,R#994
5201,376,186,0.5,R#376
5202,89,14,0.09,R#89
5203,621,110,0.7,R#621
5204,255,126,0.63,R#255
5205,250,207,0.79,R#250
5206,605,58,0.21,R#605
5207,392,32,0.32,R#392
5208,321,132,0.92,R#321
5209,472,39,0.45,R#472
5210,612,37,0.64,R#612
5211,425,130,1.0,R#425
5212,945,99,0.11,R#945
5213,819,285,0.47,R#819
5214,848,184,0.8,R#848
5215,681,226,0.64,R#681
5216,104,237,0.89,R#104
5217,1002,36,0.29,SR#3
5218,331,51,0.67,R#331
5219,312,33,0.06,R#312
5220,689,109,0.35,R#689
5221,240,17,0.78,R#240
5222,312,229,0.09,R#312
5223,446,38,0.59,R#446
5224,20,200,0.48,R#20
5225,992,245,0.48,R#992
5226,593,171,0.94,R#593
5227,453,259,0.12,R#453
5228,796,287,0.45,R#796
5229,23,118,0.59,R#23
5230,115,37,0.53,R#115
5231,495,103,0.23,R#495
5232,586,186,0.45,R#586
5233,799,116,0.99,R#799
5234,733,190,0.46,R#733
5235,510,192,0.24,R#510
5236,868,165,0.53,R#868
5237,284,172,0.74,R#284
5238,383,111,1.0,R#383
5239,605,297,0.47,R#605
5240,238,256,0.01,R#238
5241,530,27,0.93,R#530
5242,73,144,0.29,R#73
5243,770,13,0.81,R#770
5244,76,6,0.02,R#76
5245,180,198,0.98,R#180
5246,87,22,0.31,R#87
5247,26,259,0.12,R#26
5248,995,145,0.95,R#995
5249,457,127,0.47,R#457
5250,895,213,0.36,R#895
5251,214,296,0.48,R#214
5252,343,176,0.63,R#343
5253,269,109,0.41,R#269
5254,831,289,0.33,R#831
5255,273,102,0.51,R#273
5256,549,42,0.95,R#549
5257,87,129,0.54,R#87
5258,349,49,0.76,R#349
5259,497,187,0.56,R#497
5260,301,271,0.33,R#301
5261,715,267,0.78,R#715
5262,588,64,0.26,R#588
5263,661,231,0.56,R#661
5264,826,127,0.56,R#826
5265,865,254,0.74,R#865
5266,91,246,0.64,R#91
5267,226,19,0.61,R#226
5268,255,20,0.22,R#255
5269,403,161,0.1,R#403
5270,144,107,0.79,R#144
5271,854,76,0.67,R#854
5272,741,72,0.01,R#741
5273,767,261,0.86,R#767
5274,275,24,0.54,R#275
5275,57,197,0.7,R#57
5276,545,116,1.0,R#545
5277,759,289,0.37,R#759
5278,464,189,0.69,R#464
5279,730,70,0.6,R#730
5280,165,242,0.67,R#165
5281,456,205,0.23,R#456
5282,512,54,1.0,R#512
5283,227,80,0.45,R#227
5284,625,168,0.05,R#625
5285,718,277,0.53,R#718
5286,264,214,0.53,R#264
5287,137,257,0.38,R#137
5288,306,23,0.17,R#306
5289,718,256,0.14,R#718
5290,185,119,0.57,R#185
5291,868,16,0.4,R#868
5292,12,297,0.37,R#12
5293,287,2,0.32,R#287
5294,646,280,0.92,R#646
5295,993,252,0.35,R#993
5296,440,113,0.16,R#440
5297,523,254,0.7,R#523
5298,768,222,0.06,R#768
5299,826,142,0.59,R#826
5300,821,153,0.84,R#821
5301,144,130,1.0,R#144
5302,220,246,0.46,R#220
5303,711,192,0.91,R#711
5304,222,120,0.17,R#222
5305,791,246,0.64,R#791
5306,970,13,0.22,R#970
5307,446,256,0.13,R#446
5308,613,70,0.6,R#613
5309,575,7,0.45,R#575
5310,757,192,0.75,R#757
5311,868,43,0.97,R#868
5312,491,291,0.72,R#491
5313,630,189,0.64,R#630
5314,764,243,0.17,R#764
5315,212,144,0.46,R#212
5316,149,165,0.61,R#149
5317,207,147,0.16,R#207
5318,854,62,0.53,R#854
5319,216,192,0.57,R#216
5320,265,59,0.26,R#265
5321,681,235,0.23,R#681
5322,484,79,0.17,R#484
5323,764,32,1.0,R#764
5324,186,294,0.01,R#186
5325,151,159,0.81,R#151
5326,258,123,0.24,R#258
5327,796,211,0.04,R#796
5328,615,102,0.41,R#615
5329,842,177,0.1,R#842
5330,789,159,0.29,R#789
5331,463,270,0.96,R#463
5332,46,240,0.35,R#46
5333,189,162,0.39,R#189
5334,950,48,0.11,R#950
5335,341,216,0.94,R#341
5336,731,272,0.53,R#731
5337,745,141,0.62,R#745
5338,309,151,0.02,R#309
5339,317,197,0.87,R#317
5340,851,247,0.4,R#851
5341,55,156,0.57,R#55
5342,70,19,0.54,R#70
5343,950,199,0.73,R#950
5344,133,76,0.73,R#133
5345,608,42,0.83,R#608
5346,1001,43,1.0,SR#2
5347,27,66,0.11,R#27
5348,290,146,1.0,R#290
5349,831,68,0.12,R#831
5350,344,173,0.71,R#344
5351,23,22,0.93,R#23
5352,940,239,0.79,R#940
5353,220,68,0.37,R#220
5354,778,217,0.12,R#778
5355,464,128,0.6,R#464
5356,840,113,0.07,R#840
5357,14,186,0.2,R#14
5358,407,112,0.23,R#407
5359,674,122,0.77,R#674
5360,121,90,0.52,R#121
5361,461,25,0.44,R#461
5362,85,222,0.02,R#85
5363,728,37,0.42,R#728
5364,603,190,0.5,R#603
5365,649,116,1.0,R#649
5366,635,251,0.2,R#635
5367,171,45,1.0,R#171
5368,742,159,0.76,R#742
5369,877,18,0.48,R#877
5370,805,168,0.09,R#805
5371,46,41,0.72,R#46
5372,200,298,0.49,R#200
5373,699,270,0.94,R#699
5374,99,120,0.59,R#99
5375,859,13,0.16,R#859
5376,828,131,0.3,R#828
5377,278,252,0.19,R#278
5378,182,4,0.1,R#182
5379,341,126,0.49,R#341
5380,547,44,0.99,R#547
5381,664,159,0.32,R#664
5382,824,166,0.43,R#824
5383,849,260,0.76,R#849
5384,700,83,0.02,R#700
5385,670,192,0.97,R#670
5386,266,118,0.75,R#266
5387,759,44,0.66,R#759
5388,758,42,0.92,R#758
5389,963,292,0.99,R#963
5390,549,54,0.42,R#549
5391,450,239,0.57,R#450
5392,566,299,0.64,R#566
5393,159,238,0.2,R#159
5394,639,292,0.74,R#639
5395,533,20,0.56,R#533
5396,399,193,0.34,R#399
5397,840,55,0.95,R#840
5398,85,114,0.47,R#85
5399,453,282,0.83,R#453
5400,382,183,0.57,R#382
5401,821,274,0.11,R#821
5402,48,120,0.48,R#48
5403,576,0,0.58,R#576
5404,647,6,0.11,R#647
5405,180,283,0.51,R#180
5406,480,204,0.19,R#480
5407,396,220,0.5,R#396
5408,388,39,0.56,R#388
5409,751,171,0.89,R#751
5410,817,63,0.79,R#817
5411,325,160,0.95,R#325
5412,690,151,0.07,R#690
5413,852,132,0.73,R#852
5414,276,125,0.06,R#276
5415,676,43,0.95,R#676
5416,476,290,0.69,R#476
5417,145,161,0.24,R#145
5418,616,235,0.06,R#616
5419,546,192,0.47,R#546
5420,694,248,0.74,R#694
5421,660,132,0.93,R#660
5422,664,129,0.63,R#664
5423,754,36,0.62,R#754
5424,480,291,0.41,R#480
5425,296,39,0.4,R#296
5426,230,205,0.03,R#230
5427,213,26,0.09,R#213
5428,258,73,0.13,R#258
5429,81,17,0.92,R#81
5430,241,174,0.85,R#241
5431,174,67,0.04,R#174
5432,577,53,0.24,R#577
5433,747,78,0.22,R#747
5434,120,283,0.49,R#120
5435,467,278,0.39,R#467
5436,324,156,0.41,R#324
5437,666,219,0.28,R#666
5438,66,223,0.17,R#66
5439,253,237,0.99,R#253
5440,461,299,0.62,R#461
5441,180,201,0.36,R#180
5442,403,108,0.5,R#403
5443,26,215,0.96,R#26
5444,578,62,0.22,R#578
5445,313,53,0.13,R#313
5446,596,295,1.0,R#596
5447,891,136,0.99,R#891
5448,678,274,0.1,R#678
5449,221,20,0.22,R#221
5450,315,223,0.24,R#315
5451,723,153,0.69,R#723
5452,675,250,0.88,R#675
5453,18,118,0.55,R#18
5454,359,97,0.87,R#359
5455,379,189,0.39,R#379
5456,510,27,0.79,R#510
5457,288,128,0.47,R#288
5458,406,260,0.66,R#406
5459,741,295,1.0,R#741
5460,431,133,0.55,R#431
5461,125,85,0.92,R#125
5462,175,178,0.59,R#175
5463,250,274,0.02,R#250
5464,651,17,0.75,R#651
5465,144,236,0.46,R#144
5466,978,194,0.38,R#978
5467,664,256,0.04,R#664
5468,178,111,0.96,R#178
5469,239,37,0.65,R#239
5470,283,18,0.83,R#283
5471,475,27,0.01,R#475
5472,792,169,0.89,R#792
5473,482,259,0.14,R#482
5474,56,290,0.66,R#56
5475,810,235,0.46,R#810
5476,689,84,0.94,R#689
5477,328,241,0.66,R#328
5478,516,211,0.09,R#516
5479,222,156,0.43,R#222
5480,619,255,0.45,R#619
5481,580,171,0.94,R#580
5482,291,238,0.11,R#291
5483,165,240,0.51,R#165
5484,883,53,0.35,R#883
5485,286,232,0.71,R#286
5486,507,188,0.97,R#507
5487,855,273,0.53,R#855
5488,208,101,0.71,R#208
5489,100,201,0.85,R#100
5490,230,295,1.0,R#230
5491,109,43,0.93,R#109
5492,854,285,0.41,R#854
5493,210,3,0.5,R#210
5494,619,100,0.75,R#619
5495,626,135,0.22,R#626
5496,576,43,0.42,R#576
5497,301,168,0.12,R#301
5498,943,252,0.37,R#943
5499,54,279,0.73,R#54
5500,88,192,0.86,R#88
5501,576,169,0.68,R#576
5502,882,57,0.18,R#882
5503,267,179,0.58,R#267
5504,880,66,0.07,R#880
5505,177,209,0.08,R#177
5506,894,180,0.73,R#894
5507,223,150,0.46,R#223
5508,316,35,0.28,R#316
5509,0,281,0.63,R#0
5510,674,168,0.18,R#674
5511,1000,51,0.51,SR#1
5512,647,286,0.38,R#647
5513,182,215,0.96,R#182
5514,722,47,0.61,R#722
5515,278,108,0.44,R#278
5516,809,282,0.71,R#809
5517,842,297,0.57,R#842
5518,1000,85,0.4,SR#1
5519,504,296,0.7,R#504
5520,536,71,0.01,R#536
5521,601,222,0.16,R#601
5522,791,280,0.9,R#791
5523,289,38,0.45,R#289
5524,18,250,0.03,R#18
5525,416,93,0.77,R#416
5526,196,244,0.63,R#196
5527,250,205,0.38,R#250
5528,906,194,0.76,R#906
5529,592,68,0.16,R#592
5530,762,184,0.7,R#762
5531,293,71,0.98,R#293
5532,440,277,0.77,R#440
5533,86,31,0.95,R#86
5534,174,220,0.53,R#174
5535,354,212,0.67,R#354
5536,549,66,0.28,R#549
5537,354,203,0.37,R#354
5538,663,151,0.12,R#663
5539,207,54,1.0,R#207
5540,263,64,0.57,R#263
5541,805,160,0.95,R#805
5542,577,136,0.85,R#577
5543,374,261,0.72,R#374
5544,656,141,0.44,R#656
5545,762,269,0.66,R#762
5546,196,258,0.86,R#196
5547,16,172,0.78,R#16
5548,135,67,0.84,R#135
5549,635,109,0.48,R#635
5550,339,186,0.23,R#339
5551,754,247,0.27,R#754
5552,757,263,0.01,R#757
5553,858,5,0.87,R#858
5554,381,242,0.99,R#381
5555,641,162,0.63,R#641
5556,613,91,0.6,R#613
5557,297,217,0.45,R#297
5558,109,186,0.28,R#109
5559,59,229,0.43,R#59
5560,307,18,0.59,R#307
5561,522,269,0.73,R#522
5562,371,96,0.92,R#371
5563,591,178,0.33,R#591
5564,749,297,0.19,R#749
5565,257,215,0.99,R#257
5566,886,219,0.35,R#886
5567,219,285,0.85,R#219
5568,331,88,0.59,R#331
5569,867,137,0.4,R#867
5570,121,176,0.62,R#121
5571,498,259,0.37,R#498
5572,1001,295,1.0,SR#2
5573,716,98,0.43,R#716
5574,41,21,0.1,R#41
5575,868,196,0.14,R#868
5576,378,270,0.97,R#378
5577,238,46,0.97,R#238
5578,368,245,0.87,R#368
5579,750,181,0.5,R#750
5580,319,39,0.44,R#319
5581,561,190,0.43,R#561
5582,87,139,0.49,R#87
5583,903,208,0.9,R#903
5584,331,276,0.32,R#331
5585,79,123,0.33,R#79
5586,475,19,0.8,R#475
5587,937,18,0.75,R#937
5588,286,168,0.02,R#286
5589,278,28,0.55,R#278
5590,809,214,0.64,R#809
5591,334,57,0.04,R#334
5592,26,10,0.45,R#26
5593,529,120,0.41,R#529
5594,67,86,0.75,R#67
5595,756,96,0.15,R#756
5596,680,123,0.36,R#680
5597,530,232,0.51,R#530
5598,646,246,0.25,R#646
5599,929,213,0.35,R#929
5600,643,84,0.76,R#643
5601,635,183,0.03,R#635
5602,227,96,0.49,R#227
5603,453,59,0.63,R#453
5604,954,33,0.81,R#954
5605,484,92,0.97,R#484
5606,702,16,0.63,R#702
5607,641,199,0.55,R#641
5608,706,27,0.39,R#706
5609,115,74,0.44,R#115
5610,433,4,0.02,R#433
5611,994,167,0.87,R#994
5612,419,51,0.85,R#419
5613,657,70,0.33,R#657
5614,358,128,0.47,R#358
5615,219,238,0.4,R#219
5616,723,114,0.49,R#723
5617,800,154,0.82,R#800
5618,134,193,0.84,R#134
5619,278,272,1.0,R#278
5620,954,162,0.33,R#954
5621,264,147,0.43,R#264
5622,156,152,0.56,R#156
5623,125,94,0.42,R#125
5624,256,288,0.09,R#256
5625,467,148,0.01,R#467
5626,208,69,0.5,R#208
5627,380,110,0.53,R#380
5628,372,171,1.0,R#372
5629,883,267,0.83,R#883
5630,470,23,0.15,R#470
5631,581,38,0.43,R#581
5632,590,32,1.0,R#590
5633,351,166,0.6,R#351
5634,519,277,0.44,R#519
5635,1001,58,1.0,SR#2
5636,59,43,0.78,R#59
5637,433,112,0.64,R#433
5638,125,254,0.74,R#125
5639,453,168,0.26,R#453
5640,325,62,0.41,R#325
5641,957,185,0.01,R#957
5642,449,189,0.77,R#449
5643,794,55,0.98,R#794
5644,647,7,0.34,R#647
5645,989,212,0.21,R#989
5646,221,282,0.98,R#221
5647,448,75,0.45,R#448
5648,395,97,0.98,R#395
5649,600,4,0.01,R#600
5650,461,266,0.42,R#461
5651,367,34,0.69,R#367
5652,848,70,0.12,R#848
5653,499,130,0.56,R#499
5654,191,206,0.55,R#191
5655,119,264,0.69,R#119
5656,675,31,0.95,R#675
5657,265,83,0.08,R#265
5658,62,215,0.95,R#62
5659,348,197,0.41,R#348
5660,249,143,0.46,R#249
5661,477,98,0.85,R#477
5662,714,265,0.35,R#714
5663,775,224,0.74,R#775
5664,755,172,0.55,R#755
5665,657,109,0.22,R#657
5666,603,97,0.84,R#603
5667,872,35,0.28,R#872
5668,753,100,0.43,R#753
5669,147,224,0.06,R#147
5670,538,282,0.64,R#538
5671,824,5,0.8,R#824
