Timestamp,Reader,Paper,Score,Reader-Label
89,523,235,0.78,R#523
90,222,33,0.26,R#222
91,287,298,0.49,R#287
92,309,140,0.59,R#309
93,34,181,0.38,R#34
94,985,268,0.76,R#985
95,738,235,0.5,R#738
96,845,117,0.24,R#845
97,43,10,0.64,R#43
98,625,126,0.58,R#625
99,384,76,0.14,R#384
100,980,83,0.88,R#980
101,326,215,0.52,R#326
102,352,7,0.65,R#352
103,404,190,0.95,R#404
104,445,0,0.97,R#445
105,568,23,0.26,R#568
106,904,50,0.97,R#904
107,688,226,0.4,R#688
108,393,58,0.68,R#393
109,592,188,0.14,R#592
110,634,73,0.87,R#634
111,502,229,0.31,R#502
112,546,293,0.43,R#546
113,998,33,0.29,R#998
114,343,208,0.77,R#343
115,1001,62,0.0,SR#2
116,384,8,0.19,R#384
117,409,251,0.23,R#409
118,117,140,0.89,R#117
119,508,246,0.42,R#508
120,441,204,0.47,R#441
121,42,112,0.96,R#42
122,371,197,0.74,R#371
123,354,11,0.99,R#354
124,56,26,0.64,R#56
125,704,127,0.62,R#704
126,988,3,0.75,R#988
127,151,279,0.61,R#151
128,833,247,0.49,R#833
129,85,234,0.67,R#85
130,411,154,0.58,R#411
131,748,26,0.97,R#748
132,592,184,0.84,R#592
133,965,67,0.33,R#965
134,45,133,0.22,R#45
135,25,45,0.94,R#25
136,932,229,0.71,R#932
137,56,122,0.42,R#56
138,214,189,1.0,R#214
139,677,148,0.64,R#677
140,509,30,0.01,R#509
141,766,227,0.24,R#766
142,506,201,0.61,R#506
143,205,163,0.74,R#205
144,242,298,0.32,R#242
145,854,74,0.88,R#854
146,520,98,0.07,R#520
147,429,99,0.6,R#429
148,869,54,0.6,R#869
149,184,116,0.34,R#184
150,614,84,0.97,R#614
151,84,207,0.39,R#84
152,304,272,0.68,R#304
153,971,133,0.23,R#971
154,491,206,0.5,R#491
155,147,25,0.48,R#147
156,419,256,0.73,R#419
157,946,96,0.02,R#946
158,906,208,0.87,R#906
159,178,194,0.47,R#178
160,525,192,0.12,R#525
161,944,197,0.08,R#944
162,459,183,0.54,R#459
163,396,261,0.32,R#396
164,291,278,0.52,R#291
165,125,259,0.43,R#125
166,189,251,0.02,R#189
167,900,41,0.21,R#900
168,55,27,0.91,R#55
169,878,115,0.11,R#878
170,782,103,0.71,R#782
171,412,214,0.91,R#412
172,559,285,0.74,R#559
173,58,163,0.62,R#58
174,850,104,0.45,R#850
175,755,282,0.69,R#755
176,606,123,0.33,R#606
177,776,104,0.34,R#776
178,618,31,0.54,R#618
179,449,264,0.51,R#449
180,113,112,0.79,R#113
181,958,121,0.6,R#958
182,948,146,0.83,R#948
183,33,92,0.31,R#33
184,789,9,0.56,R#789
185,293,20,0.05,R#293
186,879,123,0.45,R#879
187,502,298,0.75,R#502
188,671,55,0.97,R#671
189,429,280,0.04,R#429
190,816,156,0.14,R#816
191,116,34,0.53,R#116
192,275,219,0.58,R#275
193,199,218,0.47,R#199
194,325,36,0.5,R#325
195,203,195,0.46,R#203
196,730,99,0.47,R#730
197,795,235,0.59,R#795
198,17,56,0.48,R#17
199,994,225,0.97,R#994
200,418,176,0.52,R#418
201,998,182,0.01,R#998
202,568,225,1.0,R#568
203,689,129,0.41,R#689
204,426,146,0.91,R#426
205,289,294,0.35,R#289
206,942,69,0.53,R#942
207,320,266,0.64,R#320
208,856,261,0.11,R#856
209,68,122,0.48,R#68
210,929,297,0.86,R#929
211,51,222,0.48,R#51
212,378,46,0.85,R#378
213,111,151,0.43,R#111
214,535,121,0.5,R#535
215,30,291,0.32,R#30
216,495,166,0.09,R#495
217,431,68,0.74,R#431
218,955,22,0.14,R#955
219,355,166,0.1,R#355
220,405,140,0.01,R#405
221,707,161,0.75,R#707
222,267,299,0.45,R#267
223,224,117,0.96,R#224
224,303,115,0.25,R#303
225,388,94,0.38,R#388
226,615,214,0.95,R#615
227,304,19,0.58,R#304
228,810,58,0.08,R#810
229,205,291,0.24,R#205
230,922,276,0.01,R#922
231,751,214,0.55,R#751
232,92,102,0.24,R#92
233,557,152,0.34,R#557
234,124,299,0.84,R#124
235,1000,231,0.44,SR#1
236,261,149,0.58,R#261
237,985,286,0.78,R#985
238,851,228,0.17,R#851
239,928,78,0.43,R#928
240,80,291,0.95,R#80
241,574,35,0.95,R#574
242,467,37,0.32,R#467
243,20,208,0.91,R#20
244,499,212,0.89,R#499
245,683,100,0.51,R#683
246,786,52,0.59,R#786
247,299,56,0.44,R#299
248,965,24,0.55,R#965
249,233,268,0.74,R#233
250,276,123,0.83,R#276
251,456,93,0.47,R#456
252,78,215,0.38,R#78
253,785,10,0.48,R#785
254,65,15,0.97,R#65
255,266,185,0.47,R#266
256,237,261,0.12,R#237
257,642,6,0.08,R#642
258,169,72,0.26,R#169
259,639,222,0.8,R#639
260,615,76,0.21,R#615
261,623,21,0.43,R#623
262,901,51,0.64,R#901
263,187,47,0.01,R#187
264,656,262,0.98,R#656
265,86,144,0.67,R#86
266,242,188,0.03,R#242
267,602,209,0.44,R#602
268,224,26,1.0,R#224
269,273,162,0.12,R#273
270,588,296,0.87,R#588
271,503,83,1.0,R#503
272,673,150,0.5,R#673
273,833,53,0.88,R#833
274,902,198,0.56,R#902
275,840,43,0.57,R#840
276,806,204,0.6,R#806
277,624,204,0.34,R#624
278,622,261,0.3,R#622
279,803,160,0.27,R#803
280,443,212,0.99,R#443
281,885,93,0.63,R#885
282,339,233,0.39,R#339
283,770,146,0.99,R#770
284,632,39,0.25,R#632
285,57,113,0.45,R#57
286,276,131,0.92,R#276
287,406,263,0.68,R#406
288,222,82,0.42,R#222
289,597,42,0.38,R#597
290,656,233,0.17,R#656
291,463,179,0.29,R#463
292,966,169,0.33,R#966
293,471,162,0.08,R#471
294,977,255,0.85,R#977
295,70,293,0.34,R#70
296,84,202,0.1,R#84
297,459,280,0.26,R#459
298,747,239,0.66,R#747
299,158,30,0.46,R#158
300,80,162,0.21,R#80
301,216,90,0.65,R#216
302,656,96,0.32,R#656
303,1000,0,0.75,SR#1
304,96,56,0.56,R#96
305,199,239,0.59,R#199
306,505,100,0.51,R#505
307,730,286,0.77,R#730
308,248,101,0.97,R#248
309,649,24,0.44,R#649
310,297,54,0.56,R#297
311,980,202,0.17,R#980
312,2,103,0.51,R#2
313,675,10,0.77,R#675
314,364,205,0.52,R#364
315,429,148,0.84,R#429
316,606,47,0.11,R#606
317,516,134,0.27,R#516
318,203,101,0.85,R#203
319,921,13,0.96,R#921
320,430,282,0.99,R#430
321,426,263,0.26,R#426
322,757,254,0.64,R#757
323,808,288,1.0,R#808
324,113,129,0.5,R#113
325,564,54,0.51,R#564
326,598,186,0.36,R#598
327,181,236,0.26,R#181
328,942,29,0.48,R#942
329,163,38,0.78,R#163
330,396,157,1.0,R#396
331,702,274,0.41,R#702
332,563,76,0.48,R#563
333,719,26,0.73,R#719
334,320,90,0.46,R#320
335,856,1,0.73,R#856
336,755,134,0.01,R#755
337,237,279,0.58,R#237
338,912,74,0.42,R#912
339,183,12,0.91,R#183
340,813,0,1.0,R#813
341,944,91,0.53,R#944
342,308,93,0.47,R#308
343,1002,26,0.29,SR#3
344,744,155,0.72,R#744
345,137,258,0.54,R#137
346,790,180,0.58,R#790
347,413,69,0.56,R#413
348,573,114,0.08,R#573
349,688,128,0.58,R#688
350,308,69,0.58,R#308
351,447,99,0.55,R#447
352,523,45,0.01,R#523
353,351,254,0.8,R#351
354,652,210,0.42,R#652
355,776,56,0.61,R#776
356,613,125,0.64,R#613
357,537,161,0.92,R#537
358,638,71,0.9,R#638
359,603,112,0.86,R#603
360,658,290,0.56,R#658
361,134,22,0.07,R#134
362,820,99,0.67,R#820
363,850,20,0.03,R#850
364,507,211,0.18,R#507
365,561,253,0.3,R#561
366,507,80,0.46,R#507
367,618,241,1.0,R#618
368,57,232,0.33,R#57
369,374,127,0.56,R#374
370,382,261,0.09,R#382
371,768,293,0.57,R#768
372,915,176,0.47,R#915
373,139,38,0.93,R#139
374,346,125,0.71,R#346
375,603,225,1.0,R#603
376,384,277,0.89,R#384
377,257,234,0.03,R#257
378,166,275,0.89,R#166
379,900,207,0.51,R#900
380,736,42,0.36,R#736
381,467,285,0.87,R#467
382,815,189,0.99,R#815
383,656,208,0.98,R#656
384,573,140,0.87,R#573
385,802,22,0.16,R#802
386,862,54,0.35,R#862
387,588,116,0.54,R#588
388,618,195,0.15,R#618
389,188,169,0.38,R#188
390,906,170,0.54,R#906
391,869,162,0.36,R#869
392,959,36,0.07,R#959
393,992,299,0.85,R#992
394,932,8,0.12,R#932
395,870,44,0.08,R#870
396,59,51,0.54,R#59
397,312,207,0.35,R#312
398,107,296,0.98,R#107
399,266,96,0.05,R#266
400,471,2,0.19,R#471
401,314,193,0.27,R#314
402,482,37,0.3,R#482
403,289,254,0.63,R#289
404,183,132,0.52,R#183
405,971,218,0.62,R#971
406,718,60,0.28,R#718
407,687,227,0.34,R#687
408,169,65,0.73,R#169
409,70,258,0.6,R#70
410,947,42,0.56,R#947
411,789,219,0.91,R#789
412,645,163,0.39,R#645
413,756,28,0.39,R#756
414,970,69,0.48,R#970
415,613,83,1.0,R#613
416,339,269,0.66,R#339
417,645,42,0.24,R#645
418,560,203,0.93,R#560
419,753,23,0.21,R#753
420,925,171,0.3,R#925
421,460,111,0.1,R#460
422,632,246,0.44,R#632
423,355,160,0.56,R#355
424,176,184,0.2,R#176
425,894,49,1.0,R#894
426,891,246,0.34,R#891
427,145,174,0.6,R#145
428,109,265,0.01,R#109
429,459,172,0.91,R#459
430,230,30,0.29,R#230
431,283,246,0.48,R#283
432,403,234,0.17,R#403
433,430,174,0.42,R#430
434,813,79,0.02,R#813
435,969,166,0.06,R#969
436,335,274,0.53,R#335
437,702,91,0.68,R#702
438,831,127,0.47,R#831
439,353,299,0.45,R#353
440,926,213,0.75,R#926
441,652,251,0.43,R#652
442,49,166,0.31,R#49
443,418,42,0.58,R#418
444,405,237,0.59,R#405
445,290,172,0.99,R#290
446,249,150,0.73,R#249
447,963,96,0.02,R#963
448,687,104,0.3,R#687
449,458,271,0.67,R#458
450,598,239,0.45,R#598
451,231,41,0.09,R#231
452,655,68,1.0,R#655
453,57,135,0.53,R#57
454,69,145,0.37,R#69
455,945,203,0.01,R#945
456,246,189,1.0,R#246
457,818,70,0.6,R#818
458,458,3,0.6,R#458
459,913,142,0.12,R#913
460,448,182,0.09,R#448
461,673,211,0.85,R#673
462,195,106,0.92,R#195
463,711,174,0.39,R#711
464,346,200,0.46,R#346
465,366,166,0.09,R#366
466,376,175,0.62,R#376
467,895,245,0.74,R#895
468,300,70,0.41,R#300
469,53,143,0.44,R#53
470,899,186,0.52,R#899
471,156,208,0.91,R#156
472,595,87,0.67,R#595
473,361,169,0.49,R#361
474,740,3,0.67,R#740
475,765,203,0.99,R#765
476,69,158,0.4,R#69
477,511,66,0.68,R#511
478,684,2,0.36,R#684
479,203,54,0.53,R#203
480,416,117,0.49,R#416
481,982,74,0.31,R#982
482,436,67,0.07,R#436
483,967,161,0.97,R#967
484,747,25,0.12,R#747
485,560,152,0.3,R#560
486,71,294,0.35,R#71
487,595,266,0.04,R#595
488,555,95,0.62,R#555
489,440,86,0.99,R#440
490,942,105,0.36,R#942
491,352,215,0.1,R#352
492,737,59,0.96,R#737
493,822,119,0.44,R#822
494,870,39,0.09,R#870
495,109,199,0.91,R#109
496,632,264,0.69,R#632
497,935,243,0.97,R#935
498,638,164,0.39,R#638
499,83,204,0.35,R#83
500,428,194,0.56,R#428
501,396,38,0.9,R#396
502,334,123,0.72,R#334
503,33,262,0.71,R#33
504,199,79,0.12,R#199
505,495,39,0.19,R#495
506,54,39,0.34,R#54
507,878,265,0.55,R#878
508,80,35,0.98,R#80
509,376,110,0.25,R#376
510,918,241,0.97,R#918
511,922,47,0.27,R#922
512,520,156,0.1,R#520
513,801,201,0.39,R#801
514,786,30,0.27,R#786
515,613,198,0.33,R#613
516,283,163,0.43,R#283
517,571,65,0.24,R#571
518,677,86,0.19,R#677
519,985,227,0.95,R#985
520,958,78,0.86,R#958
521,667,98,0.12,R#667
522,114,283,0.67,R#114
523,789,227,0.55,R#789
524,592,190,0.68,R#592
525,167,117,0.49,R#167
526,342,100,0.66,R#342
527,176,16,0.04,R#176
528,815,89,0.4,R#815
529,133,111,0.01,R#133
530,128,221,0.4,R#128
531,199,139,0.54,R#199
532,609,216,0.62,R#609
533,81,161,0.99,R#81
534,950,73,0.54,R#950
535,398,260,0.34,R#398
536,100,195,0.2,R#100
537,753,228,1.0,R#753
538,781,55,0.87,R#781
539,853,123,0.73,R#853
540,959,279,0.61,R#959
541,263,293,0.19,R#263
542,728,20,0.06,R#728
543,853,184,0.72,R#853
544,447,165,0.59,R#447
545,669,205,0.7,R#669
546,380,105,0.54,R#380
547,418,227,0.69,R#418
548,249,78,0.8,R#249
549,841,299,0.39,R#841
550,437,265,0.35,R#437
551,433,291,0.46,R#433
552,822,130,0.81,R#822
553,136,79,0.36,R#136
554,244,161,0.85,R#244
555,568,146,0.94,R#568
556,451,144,0.99,R#451
557,115,85,0.24,R#115
558,44,34,0.29,R#44
559,777,141,0.71,R#777
560,60,195,0.24,R#60
561,176,207,0.36,R#176
562,338,271,0.73,R#338
563,266,24,0.46,R#266
564,444,73,0.27,R#444
565,862,72,0.22,R#862
566,853,173,0.01,R#853
567,923,279,0.6,R#923
568,739,287,0.77,R#739
569,279,169,0.34,R#279
570,127,213,0.83,R#127
571,484,155,0.53,R#484
572,468,237,0.66,R#468
573,965,254,0.67,R#965
574,818,255,0.45,R#818
575,741,191,0.01,R#741
576,359,217,0.46,R#359
577,576,61,0.46,R#576
578,279,234,0.53,R#279
579,344,0,0.22,R#344
580,903,229,0.56,R#903
581,152,175,0.61,R#152
582,776,138,0.62,R#776
583,185,236,0.01,R#185
584,881,177,0.56,R#881
585,691,127,0.5,R#691
586,35,186,0.27,R#35
587,415,135,0.68,R#415
588,185,86,0.92,R#185
589,979,3,0.49,R#979
590,241,19,0.47,R#241
591,74,238,0.01,R#74
592,14,192,0.24,R#14
593,305,191,0.87,R#305
594,808,280,0.13,R#808
595,1001,245,0.0,SR#2
596,970,170,0.76,R#970
597,1,243,0.96,R#1
598,964,8,0.05,R#964
599,525,255,0.11,R#525
600,935,31,0.61,R#935
601,96,285,0.95,R#96
602,522,221,0.58,R#522
603,523,202,0.1,R#523
604,184,292,0.2,R#184
605,963,58,0.79,R#963
606,580,266,0.77,R#580
607,442,166,0.13,R#442
608,593,193,0.85,R#593
609,448,116,0.67,R#448
610,582,245,0.01,R#582
611,462,193,0.46,R#462
612,444,62,0.71,R#444
613,590,34,0.58,R#590
614,650,61,0.52,R#650
615,24,125,0.52,R#24
616,927,228,0.99,R#927
617,495,216,0.64,R#495
618,490,195,0.04,R#490
619,316,23,0.28,R#316
620,814,93,0.42,R#814
621,734,223,0.6,R#734
622,487,110,0.24,R#487
623,444,67,0.32,R#444
624,614,264,0.47,R#614
625,938,210,1.0,R#938
626,806,208,0.95,R#806
627,640,92,0.98,R#640
628,632,249,0.38,R#632
629,17,132,0.52,R#17
630,149,77,0.32,R#149
631,428,191,0.69,R#428
632,786,112,0.86,R#786
633,824,18,0.78,R#824
634,17,202,0.4,R#17
635,618,24,0.3,R#618
636,478,13,0.99,R#478
637,978,278,0.33,R#978
638,965,50,0.69,R#965
639,186,8,0.31,R#186
640,235,50,0.94,R#235
641,457,27,0.45,R#457
642,271,193,0.75,R#271
643,77,205,0.72,R#77
644,522,85,0.6,R#522
645,573,187,0.51,R#573
646,205,90,0.62,R#205
647,84,36,0.55,R#84
648,108,211,0.94,R#108
649,182,161,0.98,R#182
650,516,5,1.0,R#516
651,220,159,0.29,R#220
652,692,108,0.07,R#692
653,244,266,0.1,R#244
654,668,251,0.78,R#668
655,762,297,0.06,R#762
656,627,26,0.15,R#627
657,530,142,0.14,R#530
658,719,119,0.47,R#719
659,615,13,0.98,R#615
660,950,67,0.07,R#950
661,277,246,0.23,R#277
662,507,127,0.66,R#507
663,350,273,0.2,R#350
664,938,136,0.76,R#938
665,324,218,0.66,R#324
666,66,221,0.83,R#66
667,431,39,0.27,R#431
668,881,101,0.96,R#881
669,126,3,0.83,R#126
670,196,295,0.93,R#196
671,689,256,0.9,R#689
672,18,23,0.11,R#18
673,563,291,0.9,R#563
674,284,32,0.32,R#284
675,715,97,0.01,R#715
676,462,133,0.3,R#462
677,959,191,0.01,R#959
678,92,245,0.84,R#92
679,747,128,0.46,R#747
680,484,13,0.99,R#484
681,648,268,0.78,R#648
682,610,113,0.5,R#610
683,825,270,0.31,R#825
684,566,225,1.0,R#566
685,152,69,0.48,R#152
686,352,222,0.01,R#352
687,500,243,0.99,R#500
688,412,49,1.0,R#412
689,320,31,0.68,R#320
690,568,61,0.46,R#568
691,532,112,0.81,R#532
692,317,244,0.62,R#317
693,814,35,0.8,R#814
694,160,99,0.44,R#160
695,335,250,0.59,R#335
696,618,8,0.06,R#618
697,26,27,0.99,R#26
698,281,163,0.66,R#281
699,34,195,0.3,R#34
700,244,137,0.49,R#244
701,415,180,0.88,R#415
702,526,251,0.26,R#526
703,883,258,0.4,R#883
704,487,296,0.76,R#487
705,485,89,0.39,R#485
706,243,232,0.34,R#243
707,146,19,0.73,R#146
708,291,262,0.01,R#291
709,267,207,0.62,R#267
710,1001,157,100.0,SR#2
711,459,245,0.88,R#459
712,75,92,0.46,R#75
713,67,31,0.94,R#67
714,423,212,0.8,R#423
715,486,116,0.37,R#486
716,111,86,0.85,R#111
717,188,52,0.91,R#188
718,770,92,0.71,R#770
719,220,278,0.73,R#220
720,260,30,0.22,R#260
721,199,22,0.05,R#199
722,144,152,0.65,R#144
723,393,33,0.87,R#393
724,444,103,0.52,R#444
725,526,17,0.34,R#526
726,142,182,0.04,R#142
727,729,83,0.75,R#729
728,463,72,0.19,R#463
729,452,258,0.4,R#452
730,408,208,0.43,R#408
731,458,272,0.56,R#458
732,340,228,0.92,R#340
733,667,118,0.17,R#667
734,444,22,0.02,R#444
735,737,33,0.01,R#737
736,817,65,0.42,R#817
737,848,175,0.37,R#848
738,169,284,0.9,R#169
739,801,235,0.46,R#801
740,446,141,0.16,R#446
741,24,111,0.04,R#24
742,996,40,0.59,R#996
743,989,283,0.93,R#989
744,203,263,0.74,R#203
745,436,177,0.35,R#436
746,10,18,0.15,R#10
747,386,47,0.05,R#386
748,125,47,0.1,R#125
749,780,93,0.26,R#780
750,917,47,0.02,R#917
751,934,157,1.0,R#934
752,261,70,0.55,R#261
753,957,189,0.02,R#957
754,440,239,0.56,R#440
755,250,109,0.89,R#250
756,192,214,0.61,R#192
757,528,76,0.65,R#528
758,49,198,0.36,R#49
759,148,142,0.01,R#148
760,712,299,0.01,R#712
761,942,25,0.2,R#942
762,204,167,1.0,R#204
763,345,147,0.57,R#345
764,61,44,0.07,R#61
765,86,97,0.02,R#86
766,873,211,0.09,R#873
767,827,43,0.41,R#827
768,1002,117,0.34,SR#3
769,401,167,1.0,R#401
770,740,8,0.45,R#740
771,338,267,0.63,R#338
772,637,152,0.64,R#637
773,325,168,0.61,R#325
774,705,8,0.23,R#705
775,206,189,1.0,R#206
776,650,227,0.62,R#650
777,238,14,0.34,R#238
778,160,229,0.55,R#160
779,380,59,0.98,R#380
780,989,212,0.99,R#989
781,408,167,0.83,R#408
782,57,183,0.94,R#57
783,269,202,0.22,R#269
784,720,140,0.22,R#720
785,11,140,0.01,R#11
786,984,204,0.58,R#984
787,781,30,0.6,R#781
788,523,146,0.63,R#523
789,853,219,0.35,R#853
790,86,147,0.27,R#86
791,1001,228,100.0,SR#2
792,1000,222,0.34,SR#1
793,857,296,0.95,R#857
794,243,256,0.9,R#243
795,347,56,0.59,R#347
796,913,38,0.98,R#913
797,406,127,0.48,R#406
798,268,180,0.79,R#268
799,9,293,0.27,R#9
800,195,217,0.22,R#195
801,685,120,0.04,R#685
802,992,292,0.09,R#992
803,122,139,0.43,R#122
804,108,53,0.07,R#108
805,227,246,0.42,R#227
806,166,15,1.0,R#166
807,816,269,0.75,R#816
808,523,117,0.66,R#523
809,11,142,0.08,R#11
810,890,200,0.64,R#890
811,174,56,0.39,R#174
812,628,281,0.38,R#628
813,719,242,0.59,R#719
814,117,212,0.89,R#117
815,942,187,0.99,R#942
816,544,245,0.35,R#544
817,949,97,0.01,R#949
818,606,3,0.48,R#606
819,162,49,1.0,R#162
820,697,199,0.92,R#697
821,430,253,0.52,R#430
822,675,39,0.37,R#675
823,762,250,0.46,R#762
824,643,83,0.93,R#643
825,991,143,0.5,R#991
826,867,110,0.63,R#867
827,286,106,0.91,R#286
828,728,137,0.51,R#728
829,365,225,1.0,R#365
830,892,22,0.09,R#892
831,676,39,0.55,R#676
832,725,2,0.28,R#725
833,980,211,0.56,R#980
834,785,33,0.64,R#785
835,376,71,0.85,R#376
836,169,9,0.48,R#169
837,181,175,0.91,R#181
838,253,162,0.29,R#253
839,915,162,0.02,R#915
840,332,123,0.63,R#332
841,703,55,0.91,R#703
842,115,141,0.72,R#115
843,508,103,0.33,R#508
844,657,95,0.51,R#657
845,521,94,0.37,R#521
846,330,130,1.0,R#330
847,462,37,0.4,R#462
848,361,250,0.29,R#361
849,518,62,0.95,R#518
850,220,26,0.27,R#220
851,452,195,0.43,R#452
852,840,126,0.53,R#840
853,354,53,0.53,R#354
854,532,31,0.93,R#532
855,186,80,0.35,R#186
856,490,264,0.44,R#490
857,788,208,0.66,R#788
858,903,30,0.81,R#903
859,476,61,0.68,R#476
860,168,168,0.5,R#168
861,311,131,0.7,R#311
862,231,27,1.0,R#231
863,16,290,0.51,R#16
864,784,82,0.27,R#784
865,868,104,0.55,R#868
866,638,66,0.79,R#638
867,49,236,0.08,R#49
868,999,239,0.09,R#999
869,289,282,0.97,R#289
870,1001,231,0.0,SR#2
871,283,113,0.51,R#283
872,417,88,0.38,R#417
873,334,213,0.47,R#334
874,203,87,0.97,R#203
875,384,56,0.48,R#384
876,429,64,0.88,R#429
877,283,88,0.58,R#283
878,808,70,0.25,R#808
879,748,213,0.92,R#748
880,1000,189,0.68,SR#1
881,951,234,0.99,R#951
882,693,233,0.58,R#693
883,401,238,0.21,R#401
884,555,222,0.91,R#555
885,796,124,0.97,R#796
886,531,166,0.17,R#531
887,653,273,0.43,R#653
888,291,275,0.76,R#291
889,269,170,0.41,R#269
890,879,148,0.54,R#879
891,95,132,0.41,R#95
892,243,268,0.73,R#243
893,989,34,0.32,R#989
894,10,61,0.6,R#10
895,664,186,0.53,R#664
896,413,237,0.7,R#413
897,687,214,0.32,R#687
898,156,243,1.0,R#156
899,617,203,1.0,R#617
900,648,211,0.64,R#648
901,270,46,0.99,R#270
902,1002,83,0.44,SR#3
903,785,233,0.74,R#785
904,27,129,0.59,R#27
905,574,169,0.36,R#574
906,618,285,0.84,R#618
907,564,297,0.12,R#564
908,983,150,0.63,R#983
909,363,257,0.95,R#363
910,282,119,0.51,R#282
911,629,68,0.67,R#629
912,131,298,0.53,R#131
913,658,281,0.95,R#658
914,605,253,0.32,R#605
915,760,152,0.46,R#760
916,367,185,0.56,R#367
917,818,68,0.01,R#818
918,1002,236,0.3,SR#3
919,309,23,0.18,R#309
920,870,192,0.02,R#870
921,638,245,0.7,R#638
922,870,7,0.42,R#870
923,436,212,0.71,R#436
924,913,60,0.35,R#913
925,999,170,0.68,R#999
926,570,183,0.87,R#570
927,915,130,1.0,R#915
928,808,230,1.0,R#808
929,705,261,0.39,R#705
930,786,154,0.36,R#786
931,370,150,0.73,R#370
932,492,9,0.89,R#492
933,875,235,0.29,R#875
934,748,115,0.52,R#748
935,654,9,0.44,R#654
936,140,239,0.23,R#140
937,627,80,0.29,R#627
938,487,19,0.45,R#487
939,1001,58,100.0,SR#2
940,800,44,0.29,R#800
941,620,223,0.48,R#620
942,125,206,0.47,R#125
943,651,112,0.71,R#651
944,684,243,0.77,R#684
945,227,5,1.0,R#227
946,500,223,0.53,R#500
947,797,20,0.09,R#797
948,83,130,1.0,R#83
949,521,216,0.63,R#521
950,726,192,0.5,R#726
951,31,95,0.72,R#31
952,1,285,0.76,R#1
953,316,24,0.22,R#316
954,528,101,1.0,R#528
955,554,215,0.27,R#554
956,489,240,0.99,R#489
957,691,185,0.44,R#691
958,340,163,0.55,R#340
959,363,11,0.98,R#363
960,713,41,0.02,R#713
961,915,37,0.42,R#915
962,101,244,0.5,R#101
963,824,283,0.26,R#824
964,656,224,0.03,R#656
965,869,163,0.55,R#869
966,319,283,0.09,R#319
967,599,52,0.71,R#599
968,906,276,0.99,R#906
969,915,186,0.34,R#915
970,43,29,0.44,R#43
971,393,295,0.97,R#393
972,713,214,0.57,R#713
973,501,132,0.44,R#501
974,515,106,0.88,R#515
975,867,247,0.55,R#867
976,802,6,0.02,R#802
977,681,242,0.51,R#681
978,562,164,0.38,R#562
979,143,62,0.22,R#143
980,880,208,0.5,R#880
981,210,125,0.7,R#210
982,81,13,0.94,R#81
983,708,59,0.81,R#708
984,750,58,0.72,R#750
985,953,32,0.38,R#953
986,813,217,0.71,R#813
987,935,269,0.83,R#935
988,816,71,0.86,R#816
989,698,157,0.16,R#698
990,398,284,0.88,R#398
991,1000,95,0.52,SR#1
992,378,90,0.49,R#378
993,264,61,0.21,R#264
