Timestamp,Reader,Paper,Score,Reader-Label
70,834,287,0.52,R#834
71,821,61,0.59,R#821
72,139,116,0.55,R#139
73,543,287,0.01,R#543
74,813,125,0.59,R#813
75,400,175,0.65,R#400
76,239,249,0.47,R#239
77,219,142,0.93,R#219
78,471,251,0.55,R#471
79,104,110,0.98,R#104
80,813,205,0.48,R#813
81,445,102,0.15,R#445
82,507,83,0.71,R#507
83,859,155,0.65,R#859
84,301,275,0.48,R#301
85,40,178,0.41,R#40
86,664,167,0.77,R#664
87,121,163,0.31,R#121
88,395,152,0.94,R#395
89,440,140,0.04,R#440
90,232,99,0.73,R#232
91,555,95,0.43,R#555
92,151,27,0.9,R#151
93,892,124,0.41,R#892
94,602,73,0.01,R#602
95,257,88,0.68,R#257
96,185,213,0.61,R#185
97,928,227,0.21,R#928
98,666,238,0.6,R#666
99,579,144,0.22,R#579
100,390,183,0.97,R#390
101,111,264,0.93,R#111
102,311,54,0.95,R#311
103,808,106,0.73,R#808
104,894,163,0.08,R#894
105,227,288,0.27,R#227
106,295,141,1.0,R#295
107,48,158,0.01,R#48
108,736,69,0.24,R#736
109,254,121,0.49,R#254
110,621,174,0.18,R#621
111,323,28,0.59,R#323
112,109,97,0.01,R#109
113,1001,190,1.0,SR#2
114,1001,214,0.0,SR#2
115,249,20,0.25,R#249
116,694,197,0.95,R#694
117,911,195,0.26,R#911
118,556,38,0.19,R#556
119,900,229,0.65,R#900
120,591,299,0.59,R#591
121,951,77,0.92,R#951
122,862,272,0.71,R#862
123,272,85,0.42,R#272
124,687,65,0.06,R#687
125,270,262,0.81,R#270
126,91,44,0.53,R#91
127,442,68,0.1,R#442
128,532,128,0.79,R#532
129,868,7,0.41,R#868
130,636,95,0.28,R#636
131,821,295,0.52,R#821
132,349,6,0.63,R#349
133,399,131,0.29,R#399
134,807,73,0.02,R#807
135,802,46,0.09,R#802
136,0,282,0.3,R#0
137,509,168,0.95,R#509
138,791,177,0.62,R#791
139,844,246,0.29,R#844
140,87,58,0.94,R#87
141,940,181,0.93,R#940
142,624,246,0.47,R#624
143,646,206,0.69,R#646
144,369,58,0.56,R#369
145,642,297,0.7,R#642
146,100,59,0.92,R#100
147,53,20,0.17,R#53
148,110,283,0.98,R#110
149,505,31,0.03,R#505
150,676,130,0.42,R#676
151,212,106,0.7,R#212
152,590,48,0.92,R#590
153,180,291,0.6,R#180
154,21,121,0.04,R#21
155,109,5,0.05,R#109
156,556,292,0.64,R#556
157,814,60,0.37,R#814
158,855,221,0.8,R#855
159,764,75,0.18,R#764
160,363,56,0.97,R#363
161,541,129,0.68,R#541
162,239,51,0.24,R#239
163,868,4,0.27,R#868
164,668,91,0.56,R#668
165,109,140,0.04,R#109
166,977,278,0.85,R#977
167,776,161,0.72,R#776
168,68,21,0.02,R#68
169,659,69,0.6,R#659
170,555,188,0.44,R#555
171,109,72,0.22,R#109
172,432,185,0.65,R#432
173,525,192,0.6,R#525
174,668,99,0.5,R#668
175,357,150,1.0,R#357
176,786,15,0.93,R#786
177,443,257,0.83,R#443
178,585,292,0.57,R#585
179,87,287,0.01,R#87
180,595,2,0.43,R#595
181,180,112,0.42,R#180
182,459,198,0.48,R#459
183,430,143,0.28,R#430
184,915,280,0.01,R#915
185,786,22,0.22,R#786
186,339,91,0.58,R#339
187,129,77,0.97,R#129
188,9,160,0.17,R#9
189,695,52,0.65,R#695
190,390,128,0.01,R#390
191,454,134,0.85,R#454
192,937,81,0.48,R#937
193,359,147,0.65,R#359
194,558,267,0.54,R#558
195,582,226,0.15,R#582
196,736,126,0.19,R#736
197,412,1,0.08,R#412
198,174,62,0.58,R#174
199,854,299,1.0,R#854
200,655,64,0.24,R#655
201,688,201,0.39,R#688
202,64,167,0.71,R#64
203,108,146,0.53,R#108
204,544,17,0.52,R#544
205,25,121,0.9,R#25
206,248,139,0.25,R#248
207,609,289,0.3,R#609
208,403,238,0.42,R#403
209,274,48,0.9,R#274
210,266,48,0.86,R#266
211,811,8,0.64,R#811
212,937,1,0.04,R#937
213,424,97,0.39,R#424
214,580,146,0.31,R#580
215,351,241,0.88,R#351
216,282,251,0.39,R#282
217,950,59,0.7,R#950
218,745,185,0.97,R#745
219,935,69,0.4,R#935
220,934,63,0.51,R#934
221,420,288,0.42,R#420
222,83,268,0.82,R#83
223,940,224,0.05,R#940
224,531,157,0.01,R#531
225,673,207,0.08,R#673
226,664,282,0.48,R#664
227,290,223,0.91,R#290
228,34,289,0.68,R#34
229,366,120,0.72,R#366
230,865,141,0.92,R#865
231,870,153,0.33,R#870
232,401,47,0.74,R#401
233,505,209,0.56,R#505
234,127,238,0.6,R#127
235,210,6,0.14,R#210
236,576,257,0.61,R#576
237,345,4,0.7,R#345
238,830,271,0.28,R#830
239,360,126,0.47,R#360
240,356,116,0.5,R#356
241,940,291,0.57,R#940
242,933,294,0.14,R#933
243,71,245,0.46,R#71
244,60,256,0.35,R#60
245,645,248,0.98,R#645
246,248,253,0.54,R#248
247,145,70,0.7,R#145
248,366,221,0.73,R#366
249,294,142,0.69,R#294
250,690,246,0.24,R#690
251,259,23,0.83,R#259
252,672,93,0.39,R#672
253,21,209,0.7,R#21
254,26,153,0.15,R#26
255,33,168,0.96,R#33
256,619,296,0.07,R#619
257,393,242,0.84,R#393
258,277,241,0.94,R#277
259,964,292,0.55,R#964
260,589,106,0.22,R#589
261,432,190,0.19,R#432
262,870,242,0.86,R#870
263,307,139,0.99,R#307
264,754,284,0.49,R#754
265,733,139,0.48,R#733
266,1002,221,0.33,SR#3
267,77,267,0.69,R#77
268,328,152,0.9,R#328
269,996,258,0.88,R#996
270,602,246,0.17,R#602
271,478,166,0.47,R#478
272,743,246,0.26,R#743
273,882,19,0.61,R#882
274,80,268,0.65,R#80
275,864,263,0.43,R#864
276,47,299,0.99,R#47
277,902,150,1.0,R#902
278,847,62,0.81,R#847
279,590,45,0.85,R#590
280,190,38,0.59,R#190
281,427,25,0.95,R#427
282,305,167,0.67,R#305
283,271,151,0.63,R#271
284,614,72,0.5,R#614
285,527,66,0.35,R#527
286,910,239,0.17,R#910
287,780,197,0.78,R#780
288,753,284,0.66,R#753
289,564,247,0.79,R#564
290,839,299,1.0,R#839
291,466,211,0.86,R#466
292,887,228,0.28,R#887
293,56,31,0.01,R#56
294,805,144,0.27,R#805
295,843,155,0.63,R#843
296,213,275,0.98,R#213
297,194,181,0.68,R#194
298,732,32,0.61,R#732
299,353,121,0.34,R#353
300,649,292,0.46,R#649
301,515,295,0.39,R#515
302,94,289,0.5,R#94
303,980,163,0.36,R#980
304,196,47,0.65,R#196
305,551,84,0.56,R#551
306,369,226,0.16,R#369
307,7,252,0.56,R#7
308,245,184,0.44,R#245
309,112,155,0.4,R#112
310,850,253,0.47,R#850
311,442,295,0.59,R#442
312,727,17,0.83,R#727
313,9,207,0.06,R#9
314,223,211,0.29,R#223
315,520,205,0.35,R#520
316,585,224,0.3,R#585
317,791,69,0.49,R#791
318,663,152,0.69,R#663
319,563,101,0.35,R#563
320,874,17,0.42,R#874
321,862,44,0.38,R#862
322,154,57,0.67,R#154
323,207,32,0.45,R#207
324,557,54,0.82,R#557
325,618,241,0.91,R#618
326,307,269,1.0,R#307
327,678,140,0.19,R#678
328,445,65,0.53,R#445
329,273,251,0.54,R#273
330,175,24,0.75,R#175
331,819,43,0.03,R#819
332,980,75,0.17,R#980
333,882,243,0.46,R#882
334,159,51,0.01,R#159
335,186,138,0.48,R#186
336,9,216,0.01,R#9
337,820,258,0.18,R#820
338,629,296,0.15,R#629
339,223,148,0.61,R#223
340,130,199,0.7,R#130
341,576,41,0.29,R#576
342,174,2,0.44,R#174
343,10,153,0.88,R#10
344,691,204,0.49,R#691
345,613,108,0.54,R#613
346,974,127,0.96,R#974
347,718,109,0.73,R#718
348,127,281,0.94,R#127
349,688,264,0.94,R#688
350,775,231,0.11,R#775
351,591,298,0.7,R#591
352,911,94,0.47,R#911
353,323,145,0.75,R#323
354,94,236,0.41,R#94
355,1,277,0.94,R#1
356,792,288,0.06,R#792
357,1001,199,1.0,SR#2
358,608,243,0.52,R#608
359,1000,214,0.31,SR#1
360,152,157,0.99,R#152
361,776,72,0.14,R#776
362,360,211,0.68,R#360
363,254,275,0.84,R#254
364,860,100,0.26,R#860
365,151,186,0.88,R#151
366,815,277,0.83,R#815
367,334,10,0.89,R#334
368,116,123,0.91,R#116
369,912,54,0.93,R#912
370,641,201,0.62,R#641
371,784,155,0.2,R#784
372,914,160,0.5,R#914
373,232,98,1.0,R#232
374,291,187,0.78,R#291
375,800,214,0.89,R#800
376,434,169,1.0,R#434
377,9,231,0.18,R#9
378,873,14,0.43,R#873
379,830,83,0.81,R#830
380,753,162,0.61,R#753
381,461,211,0.69,R#461
382,275,223,0.49,R#275
383,759,239,0.36,R#759
384,380,210,0.51,R#380
385,508,123,0.99,R#508
386,828,78,0.01,R#828
387,893,238,0.34,R#893
388,746,238,0.67,R#746
389,37,91,0.56,R#37
390,213,297,0.72,R#213
391,854,296,0.02,R#854
392,933,141,1.0,R#933
393,63,256,0.63,R#63
394,239,150,0.96,R#239
395,495,159,0.12,R#495
396,446,180,0.65,R#446
397,458,277,0.75,R#458
398,849,123,0.86,R#849
399,283,156,0.71,R#283
400,696,88,0.61,R#696
401,174,19,0.34,R#174
402,383,14,0.93,R#383
403,821,269,0.43,R#821
404,593,74,0.4,R#593
405,756,224,0.02,R#756
406,103,188,0.65,R#103
407,546,249,0.31,R#546
408,331,178,0.28,R#331
409,186,179,0.74,R#186
410,219,249,0.28,R#219
411,999,200,0.35,R#999
412,413,283,0.98,R#413
413,358,2,0.33,R#358
414,793,148,0.49,R#793
415,735,43,0.12,R#735
416,860,32,0.66,R#860
417,493,292,0.49,R#493
418,678,17,0.74,R#678
419,672,137,0.41,R#672
420,21,118,0.36,R#21
421,575,274,0.62,R#575
422,695,61,0.62,R#695
423,388,207,0.43,R#388
424,473,248,0.91,R#473
425,511,54,0.89,R#511
426,263,242,0.7,R#263
427,935,175,0.68,R#935
428,578,239,0.19,R#578
429,458,240,0.47,R#458
430,536,151,0.82,R#536
431,127,217,0.85,R#127
432,456,175,0.53,R#456
433,989,213,0.42,R#989
434,679,260,0.14,R#679
435,935,274,0.62,R#935
436,889,57,0.36,R#889
437,687,174,0.4,R#687
438,89,49,0.57,R#89
439,427,200,0.12,R#427
440,438,150,0.15,R#438
441,194,244,0.76,R#194
442,988,289,0.67,R#988
443,396,123,0.97,R#396
444,963,12,0.64,R#963
445,714,236,0.41,R#714
446,226,67,0.62,R#226
447,353,192,0.48,R#353
448,411,69,0.58,R#411
449,769,154,0.97,R#769
450,53,135,0.78,R#53
451,723,2,0.33,R#723
452,1002,208,0.32,SR#3
453,610,95,0.39,R#610
454,214,291,0.48,R#214
455,643,222,0.42,R#643
456,844,29,0.97,R#844
457,829,196,0.78,R#829
458,731,120,0.63,R#731
459,420,269,1.0,R#420
460,808,34,0.98,R#808
461,725,292,0.27,R#725
462,857,221,1.0,R#857
463,754,40,0.83,R#754
464,90,170,0.44,R#90
465,294,99,0.91,R#294
466,537,9,0.66,R#537
467,245,149,0.95,R#245
468,223,29,0.04,R#223
469,892,164,0.11,R#892
470,750,275,0.9,R#750
471,230,192,0.59,R#230
472,760,128,0.02,R#760
473,783,163,0.74,R#783
474,532,118,0.17,R#532
475,295,38,0.57,R#295
476,303,152,0.77,R#303
477,557,249,0.57,R#557
478,19,233,0.71,R#19
479,87,35,0.16,R#87
480,839,99,0.84,R#839
481,148,5,0.27,R#148
482,672,153,0.28,R#672
483,752,292,0.18,R#752
484,274,163,0.58,R#274
485,109,45,0.93,R#109
486,879,229,0.22,R#879
487,510,115,0.61,R#510
488,642,124,0.43,R#642
489,620,100,0.04,R#620
490,456,173,0.48,R#456
491,685,148,0.68,R#685
492,31,1,0.03,R#31
493,742,276,0.55,R#742
494,310,11,1.0,R#310
495,761,133,0.12,R#761
496,961,158,0.3,R#961
497,232,54,0.82,R#232
498,750,91,0.63,R#750
499,586,278,0.84,R#586
500,575,57,0.7,R#575
501,180,130,0.55,R#180
502,556,220,0.04,R#556
503,127,199,1.0,R#127
504,391,130,0.52,R#391
505,248,12,0.53,R#248
506,488,213,0.63,R#488
507,338,18,0.09,R#338
508,900,289,0.44,R#900
509,632,140,0.06,R#632
510,167,238,0.51,R#167
511,328,184,0.39,R#328
512,626,293,0.89,R#626
513,759,289,0.52,R#759
514,987,42,0.09,R#987
515,700,91,0.56,R#700
516,89,155,0.31,R#89
517,32,36,0.23,R#32
518,530,177,0.66,R#530
519,680,186,0.58,R#680
520,537,69,0.6,R#537
521,178,156,0.46,R#178
522,749,284,0.3,R#749
523,563,274,0.85,R#563
524,687,37,0.18,R#687
525,611,117,0.76,R#611
526,685,164,0.01,R#685
527,204,46,0.16,R#204
528,2,272,0.79,R#2
529,859,249,0.77,R#859
530,988,10,0.64,R#988
531,504,31,0.16,R#504
532,900,200,0.25,R#900
533,454,276,0.44,R#454
534,629,181,0.98,R#629
535,252,197,0.15,R#252
536,1000,299,0.75,SR#1
537,400,245,0.61,R#400
538,9,212,0.68,R#9
539,463,117,0.44,R#463
540,607,264,0.91,R#607
541,257,52,0.72,R#257
542,175,217,0.02,R#175
543,458,124,0.39,R#458
544,398,74,0.66,R#398
545,246,54,0.93,R#246
546,638,177,0.8,R#638
547,890,196,0.5,R#890
548,942,11,0.94,R#942
549,762,22,0.02,R#762
550,338,48,0.84,R#338
551,867,44,0.25,R#867
552,22,202,0.23,R#22
553,588,198,0.52,R#588
554,220,287,0.23,R#220
555,704,147,0.74,R#704
556,495,165,0.46,R#495
557,759,147,0.52,R#759
558,736,144,0.57,R#736
559,61,78,0.19,R#61
560,215,21,0.54,R#215
561,741,293,0.96,R#741
562,619,292,0.47,R#619
563,225,219,0.57,R#225
564,718,242,0.69,R#718
565,86,87,0.59,R#86
566,635,184,0.48,R#635
567,952,11,0.84,R#952
568,383,205,0.27,R#383
569,509,8,0.62,R#509
570,800,233,0.7,R#800
571,914,176,0.85,R#914
572,537,160,0.95,R#537
573,914,151,0.75,R#914
574,984,245,0.41,R#984
575,688,223,0.01,R#688
576,747,160,0.98,R#747
577,344,142,0.95,R#344
578,986,44,0.57,R#986
579,1002,160,0.26,SR#3
580,860,60,0.92,R#860
581,187,299,0.13,R#187
582,878,178,0.65,R#878
583,782,42,0.13,R#782
584,887,57,0.76,R#887
585,251,24,0.55,R#251
586,411,297,0.48,R#411
587,352,138,0.57,R#352
588,612,208,0.11,R#612
589,745,72,0.27,R#745
590,89,133,0.48,R#89
591,847,185,0.77,R#847
592,608,200,0.16,R#608
593,261,36,0.55,R#261
594,812,151,0.8,R#812
595,731,217,0.79,R#731
596,174,70,0.33,R#174
597,539,170,0.61,R#539
598,458,114,1.0,R#458
599,882,128,0.1,R#882
600,767,287,0.1,R#767
601,34,296,0.01,R#34
602,717,10,0.26,R#717
603,371,240,0.31,R#371
604,1001,160,1.0,SR#2
605,962,229,0.73,R#962
606,295,64,0.33,R#295
607,188,126,0.34,R#188
608,821,26,0.58,R#821
609,225,102,0.03,R#225
610,481,176,0.96,R#481
611,811,194,0.14,R#811
612,92,90,0.14,R#92
613,903,130,0.43,R#903
614,451,141,0.92,R#451
615,1002,42,0.3,SR#3
616,1000,16,0.86,SR#1
617,567,261,0.01,R#567
618,427,167,0.34,R#427
619,862,50,0.34,R#862
620,383,201,0.52,R#383
621,279,213,0.51,R#279
622,562,269,0.99,R#562
623,318,40,0.97,R#318
624,275,155,0.45,R#275
625,55,207,0.1,R#55
626,529,81,0.66,R#529
627,620,9,0.65,R#620
628,253,171,0.07,R#253
629,86,26,0.64,R#86
630,227,10,0.1,R#227
631,601,106,0.6,R#601
632,71,227,0.03,R#71
633,957,255,0.5,R#957
634,479,102,0.07,R#479
635,1000,148,0.58,SR#1
636,286,229,0.44,R#286
637,968,9,0.67,R#968
638,874,289,0.51,R#874
639,473,110,0.54,R#473
640,772,218,0.35,R#772
641,632,133,0.55,R#632
642,752,97,0.57,R#752
643,737,120,0.66,R#737
644,414,118,0.01,R#414
645,689,92,0.95,R#689
646,104,150,0.34,R#104
647,718,143,0.45,R#718
648,149,221,0.23,R#149
649,301,15,0.98,R#301
650,80,65,0.33,R#80
651,839,58,0.78,R#839
652,407,140,0.04,R#407
653,75,74,0.3,R#75
654,617,248,1.0,R#617
655,272,105,0.19,R#272
656,474,227,0.07,R#474
657,943,282,0.19,R#943
658,535,91,0.4,R#535
659,893,133,0.51,R#893
660,464,127,0.65,R#464
661,163,209,0.5,R#163
662,963,208,0.47,R#963
663,311,161,0.74,R#311
664,357,164,0.4,R#357
665,726,41,0.3,R#726
666,609,61,0.52,R#609
667,920,91,0.49,R#920
668,614,2,0.26,R#614
669,915,45,0.96,R#915
670,851,204,0.13,R#851
671,462,197,0.16,R#462
672,230,264,0.86,R#230
673,932,214,0.01,R#932
674,463,261,0.34,R#463
675,773,247,0.24,R#773
676,235,263,0.45,R#235
677,520,105,0.39,R#520
678,793,227,0.02,R#793
679,943,235,0.39,R#943
680,569,149,0.66,R#569
681,977,258,0.08,R#977
682,264,117,0.25,R#264
683,30,246,0.26,R#30
684,810,88,0.66,R#810
685,924,65,0.45,R#924
686,179,130,0.54,R#179
687,111,151,0.73,R#111
688,807,50,0.66,R#807
689,834,148,0.25,R#834
690,508,208,0.18,R#508
691,830,205,0.43,R#830
692,172,63,0.49,R#172
693,667,260,0.06,R#667
694,193,174,0.32,R#193
695,983,187,0.69,R#983
696,0,9,0.39,R#0
697,268,165,0.51,R#268
698,5,158,0.99,R#5
699,933,77,0.99,R#933
700,681,38,0.11,R#681
701,90,268,0.76,R#90
702,889,7,0.95,R#889
703,321,198,0.73,R#321
704,852,39,0.08,R#852
705,857,32,0.43,R#857
706,584,63,0.65,R#584
707,830,260,0.18,R#830
708,803,175,0.53,R#803
709,482,7,0.98,R#482
710,515,235,0.37,R#515
711,586,282,0.47,R#586
712,512,45,0.94,R#512
713,42,243,0.34,R#42
714,568,218,0.43,R#568
715,178,105,0.2,R#178
716,810,267,0.38,R#810
717,448,79,0.28,R#448
718,914,140,0.29,R#914
719,463,70,0.59,R#463
720,752,240,0.11,R#752
721,868,207,0.11,R#868
722,58,158,0.34,R#58
723,641,80,0.48,R#641
724,782,209,0.45,R#782
725,799,260,0.1,R#799
726,448,110,0.58,R#448
727,17,134,0.85,R#17
728,725,207,0.12,R#725
729,811,212,0.11,R#811
730,761,241,0.69,R#761
731,893,148,0.16,R#893
732,582,137,0.21,R#582
733,143,68,0.91,R#143
734,2,89,0.72,R#2
735,425,67,0.77,R#425
736,680,161,0.71,R#680
737,718,279,0.57,R#718
738,652,276,0.74,R#652
739,520,261,0.04,R#520
740,44,13,0.59,R#44
741,259,22,0.01,R#259
742,144,74,0.1,R#144
743,768,7,0.39,R#768
744,882,25,0.54,R#882
745,382,21,0.38,R#382
746,219,280,0.6,R#219
747,350,146,0.48,R#350
748,111,295,0.43,R#111
749,59,230,0.76,R#59
750,1002,74,0.31,SR#3
751,509,142,0.84,R#509
752,614,288,0.04,R#614
753,136,133,0.68,R#136
754,391,38,0.39,R#391
755,755,107,0.92,R#755
756,273,133,0.62,R#273
757,823,151,0.61,R#823
758,323,112,0.55,R#323
759,779,23,0.7,R#779
760,1001,76,1.0,SR#2
761,241,93,0.75,R#241
762,504,34,0.73,R#504
763,215,41,0.32,R#215
764,83,108,0.8,R#83
765,467,205,0.23,R#467
766,47,222,0.29,R#47
767,406,190,0.53,R#406
768,182,181,0.95,R#182
769,275,282,0.3,R#275
770,415,25,0.49,R#415
771,297,91,0.38,R#297
772,575,63,0.73,R#575
773,131,193,0.99,R#131
774,498,75,0.07,R#498
775,644,163,0.01,R#644
776,837,289,0.43,R#837
777,143,112,0.51,R#143
778,548,42,0.18,R#548
779,391,98,0.98,R#391
780,103,51,0.02,R#103
781,633,122,0.34,R#633
782,695,205,0.42,R#695
783,458,101,0.18,R#458
784,727,299,0.81,R#727
785,997,262,0.36,R#997
786,342,211,0.76,R#342
787,536,169,0.61,R#536
788,212,136,0.43,R#212
789,974,82,0.34,R#974
790,745,117,0.66,R#745
791,803,253,0.34,R#803
792,977,88,0.72,R#977
793,292,266,0.36,R#292
794,593,15,0.98,R#593
795,864,28,0.6,R#864
796,90,189,0.83,R#90
797,594,235,0.77,R#594
798,553,108,0.71,R#553
799,127,200,0.1,R#127
800,971,54,0.81,R#971
801,485,28,0.65,R#485
802,176,206,0.61,R#176
803,129,109,0.01,R#129
804,149,257,0.81,R#149
805,918,240,0.29,R#918
806,187,25,0.39,R#187
807,722,296,0.33,R#722
808,220,63,0.39,R#220
809,103,281,0.78,R#103
810,86,179,0.01,R#86
811,378,152,0.83,R#378
812,84,43,0.01,R#84
813,401,120,0.8,R#401
814,4,62,0.61,R#4
815,444,291,0.62,R#444
816,282,148,0.57,R#282
817,22,260,0.28,R#22
818,408,70,0.32,R#408
819,556,172,0.87,R#556
820,212,218,0.88,R#212
821,281,81,0.47,R#281
822,760,218,0.5,R#760
823,400,283,0.9,R#400
824,610,287,0.14,R#610
825,709,247,0.76,R#709
826,792,181,0.97,R#792
827,1001,29,1.0,SR#2
828,151,291,0.32,R#151
829,1001,97,0.0,SR#2
830,693,75,0.04,R#693
831,802,44,0.3,R#802
832,625,94,0.72,R#625
833,997,288,0.32,R#997
834,74,55,0.48,R#74
835,878,213,0.53,R#878
836,471,2,0.28,R#471
837,1,144,0.33,R#1
838,786,140,0.68,R#786
839,475,48,0.95,R#475
840,396,30,0.92,R#396
841,731,271,0.19,R#731
842,251,128,0.83,R#251
843,195,21,0.32,R#195
844,830,197,0.3,R#830
845,970,191,0.2,R#970
846,267,190,0.04,R#267
847,622,256,0.71,R#622
848,192,24,0.38,R#192
849,398,215,0.66,R#398
850,690,153,0.91,R#690
851,604,183,1.0,R#604
852,213,186,0.79,R#213
853,89,95,0.26,R#89
854,139,120,0.67,R#139
855,906,215,0.58,R#906
856,549,148,0.04,R#549
857,86,178,0.47,R#86
858,507,203,0.23,R#507
859,19,43,0.62,R#19
860,759,23,0.1,R#759
861,530,167,0.65,R#530
862,643,97,0.9,R#643
863,86,212,0.99,R#86
864,60,116,0.26,R#60
865,866,136,0.68,R#866
866,707,144,0.86,R#707
867,534,127,0.95,R#534
868,111,173,0.56,R#111
869,369,213,0.56,R#369
870,108,181,0.91,R#108
871,943,187,0.8,R#943
872,929,292,0.56,R#929
873,328,105,0.32,R#328
874,827,137,0.14,R#827
875,160,95,0.27,R#160
876,863,46,0.01,R#863
877,196,176,0.95,R#196
878,379,7,0.14,R#379
879,63,168,0.98,R#63
880,828,82,0.98,R#828
881,335,258,1.0,R#335
882,944,81,0.9,R#944
883,19,256,0.32,R#19
884,834,245,0.53,R#834
885,403,57,0.41,R#403
886,326,268,0.71,R#326
887,614,206,0.1,R#614
888,207,274,0.18,R#207
889,193,81,0.34,R#193
890,1000,73,0.45,SR#1
891,676,27,0.03,R#676
892,999,55,0.45,R#999
893,104,147,0.71,R#104
894,462,216,0.94,R#462
895,334,99,0.64,R#334
896,827,74,0.63,R#827
897,996,102,0.02,R#996
898,705,33,0.05,R#705
899,794,80,0.4,R#794
900,269,157,0.29,R#269
901,670,28,0.8,R#670
902,923,207,0.11,R#923
903,262,238,0.4,R#262
904,311,196,0.49,R#311
905,2,19,0.37,R#2
906,403,299,0.53,R#403
907,156,291,0.63,R#156
908,714,178,0.26,R#714
909,277,201,0.48,R#277
910,782,31,0.1,R#782
911,364,73,0.01,R#364
912,303,248,0.91,R#303
913,394,115,0.6,R#394
914,352,62,0.42,R#352
915,644,198,0.6,R#644
916,743,217,0.92,R#743
917,21,41,0.05,R#21
918,89,143,0.46,R#89
919,780,226,0.33,R#780
920,700,78,0.16,R#700
921,39,25,0.77,R#39
922,602,153,0.98,R#602
923,760,251,0.46,R#760
924,620,288,0.15,R#620
925,558,118,0.16,R#558
926,88,174,0.48,R#88
927,40,190,0.05,R#40
928,690,238,0.51,R#690
929,780,173,0.57,R#780
930,487,199,1.0,R#487
931,759,100,0.2,R#759
932,637,21,0.99,R#637
933,342,237,0.5,R#342
934,532,225,0.98,R#532
935,541,47,0.74,R#541
936,454,107,0.9,R#454
937,301,159,0.04,R#301
938,371,286,1.0,R#371
939,915,113,0.96,R#915
940,918,277,0.75,R#918
941,167,241,0.86,R#167
942,350,15,0.83,R#350
943,793,211,0.31,R#793
944,488,30,0.93,R#488
945,251,68,0.81,R#251
946,985,36,0.42,R#985
947,391,209,0.17,R#391
948,175,53,0.07,R#175
949,188,135,0.58,R#188
950,604,22,0.12,R#604
951,503,10,0.01,R#503
952,640,8,0.53,R#640
953,915,149,0.92,R#915
954,849,122,0.4,R#849
955,990,233,0.88,R#990
956,1002,16,0.43,SR#3
957,680,29,0.59,R#680
958,552,67,0.69,R#552
959,463,69,0.6,R#463
960,360,28,0.72,R#360
961,794,14,0.89,R#794
962,968,183,0.82,R#968
963,917,36,0.71,R#917
964,335,39,0.26,R#335
965,228,3,0.02,R#228
966,751,87,0.61,R#751
967,520,11,0.56,R#520
968,37,199,0.97,R#37
969,392,212,0.66,R#392
970,732,239,0.05,R#732
971,195,191,0.24,R#195
972,889,81,0.68,R#889
973,104,252,0.59,R#104
974,707,50,0.91,R#707
975,496,93,0.08,R#496
976,151,151,0.67,R#151
977,447,192,0.4,R#447
978,334,165,0.22,R#334
979,439,52,0.22,R#439
980,789,275,0.72,R#789
981,761,126,0.21,R#761
982,748,103,0.4,R#748
983,553,29,0.13,R#553
984,816,116,0.31,R#816
985,349,243,0.32,R#349
986,534,252,0.68,R#534
987,507,121,0.87,R#507
988,1000,203,0.8,SR#1
989,804,46,0.06,R#804
990,318,45,0.94,R#318
991,775,210,0.74,R#775
992,370,0,0.43,R#370
