Timestamp,Reader,Paper,Score,Reader-Label
352,357,164,0.4,R#357
353,675,201,0.45,R#675
354,794,18,1.0,R#794
355,344,93,0.85,R#344
356,629,234,1.0,R#629
357,360,115,0.44,R#360
358,290,208,0.97,R#290
359,768,176,0.85,R#768
360,881,92,0.95,R#881
361,943,191,0.33,R#943
362,958,289,0.48,R#958
363,362,134,0.96,R#362
364,108,185,0.39,R#108
365,154,57,0.67,R#154
366,843,173,0.31,R#843
367,921,45,0.95,R#921
368,217,115,0.54,R#217
369,617,296,0.03,R#617
370,207,32,0.45,R#207
371,567,170,0.53,R#567
372,183,213,0.49,R#183
373,383,163,0.96,R#383
374,638,81,0.43,R#638
375,636,93,0.91,R#636
376,68,21,0.02,R#68
377,508,39,0.02,R#508
378,940,67,0.5,R#940
379,637,276,0.28,R#637
380,112,171,0.23,R#112
381,851,260,0.09,R#851
382,505,209,0.56,R#505
383,930,173,0.7,R#930
384,383,14,0.93,R#383
385,403,238,0.42,R#403
386,126,43,0.01,R#126
387,974,82,0.34,R#974
388,195,52,0.72,R#195
389,673,55,0.74,R#673
390,228,158,0.99,R#228
391,178,265,0.42,R#178
392,935,78,0.09,R#935
393,216,59,0.16,R#216
394,235,284,0.17,R#235
395,153,61,0.39,R#153
396,852,57,0.17,R#852
397,193,174,0.32,R#193
398,49,101,0.54,R#49
399,858,71,0.29,R#858
400,379,4,0.29,R#379
401,996,221,0.2,R#996
402,283,156,0.71,R#283
403,925,198,0.5,R#925
404,458,199,1.0,R#458
405,679,296,0.13,R#679
406,667,260,0.06,R#667
407,442,295,0.59,R#442
408,487,233,0.78,R#487
409,846,157,0.94,R#846
410,800,141,0.99,R#800
411,424,12,0.52,R#424
412,882,62,0.56,R#882
413,324,142,0.57,R#324
414,197,80,0.66,R#197
415,180,291,0.6,R#180
416,200,40,0.83,R#200
417,659,93,0.21,R#659
418,776,184,0.42,R#776
419,880,224,0.03,R#880
420,295,260,0.04,R#295
421,274,87,0.47,R#274
422,349,58,0.87,R#349
423,509,277,0.64,R#509
424,268,165,0.51,R#268
425,405,225,1.0,R#405
426,758,37,0.59,R#758
427,878,261,0.88,R#878
428,808,228,0.46,R#808
429,223,272,0.55,R#223
430,58,57,0.64,R#58
431,583,276,0.01,R#583
432,755,34,0.92,R#755
433,460,66,0.52,R#460
434,18,202,0.24,R#18
435,411,83,0.88,R#411
436,396,202,0.41,R#396
437,721,278,0.98,R#721
438,287,73,0.27,R#287
439,202,276,0.84,R#202
440,597,266,0.23,R#597
441,111,207,0.18,R#111
442,69,189,0.89,R#69
443,900,197,0.61,R#900
444,85,122,0.77,R#85
445,34,53,0.13,R#34
446,11,231,0.12,R#11
447,498,201,0.48,R#498
448,650,129,0.75,R#650
449,977,149,0.41,R#977
450,535,40,0.83,R#535
451,608,107,0.83,R#608
452,340,212,0.23,R#340
453,869,290,0.05,R#869
454,581,23,0.64,R#581
455,813,281,0.96,R#813
456,83,107,0.94,R#83
457,188,162,0.88,R#188
458,572,203,0.14,R#572
459,340,116,0.4,R#340
460,911,270,0.02,R#911
461,892,248,0.83,R#892
462,303,273,0.35,R#303
463,124,70,0.53,R#124
464,411,111,0.06,R#411
465,700,35,0.3,R#700
466,823,144,0.43,R#823
467,675,104,0.66,R#675
468,981,29,0.91,R#981
469,226,159,0.07,R#226
470,420,248,0.92,R#420
471,576,2,0.36,R#576
472,42,59,0.2,R#42
473,633,167,0.66,R#633
474,716,261,0.01,R#716
475,532,113,0.99,R#532
476,710,22,0.1,R#710
477,736,194,0.02,R#736
478,739,63,0.43,R#739
479,443,159,0.1,R#443
480,764,175,0.43,R#764
481,934,105,0.17,R#934
482,374,118,0.08,R#374
483,32,134,0.96,R#32
484,543,148,0.33,R#543
485,587,253,0.58,R#587
486,223,48,0.68,R#223
487,430,5,0.1,R#430
488,753,99,0.65,R#753
489,255,249,0.54,R#255
490,369,7,0.22,R#369
491,304,9,0.38,R#304
492,910,238,0.36,R#910
493,676,33,0.6,R#676
494,21,148,0.64,R#21
495,895,93,0.47,R#895
496,797,252,0.4,R#797
497,934,159,0.17,R#934
498,685,37,0.89,R#685
499,66,200,0.45,R#66
500,398,224,0.22,R#398
501,780,160,0.73,R#780
502,459,52,0.47,R#459
503,493,280,0.28,R#493
504,295,51,0.16,R#295
505,22,202,0.23,R#22
506,530,216,0.9,R#530
507,271,136,0.25,R#271
508,857,32,0.43,R#857
509,179,148,0.58,R#179
510,852,177,0.66,R#852
511,1002,190,0.26,SR#3
512,19,43,0.62,R#19
513,546,75,0.18,R#546
514,270,118,0.03,R#270
515,178,290,1.0,R#178
516,914,197,0.87,R#914
517,292,77,0.99,R#292
518,398,9,0.51,R#398
519,129,77,0.97,R#129
520,223,291,0.54,R#223
521,245,120,0.71,R#245
522,986,291,0.5,R#986
523,904,12,0.42,R#904
524,169,268,0.59,R#169
525,9,160,0.17,R#9
526,233,103,0.98,R#233
527,266,125,0.6,R#266
528,481,1,0.3,R#481
529,32,16,1.0,R#32
530,289,257,0.96,R#289
531,109,140,0.04,R#109
532,548,202,0.22,R#548
533,943,260,0.23,R#943
534,623,74,0.97,R#623
535,884,264,0.98,R#884
536,451,224,0.2,R#451
537,625,272,0.99,R#625
538,510,136,0.61,R#510
539,268,176,0.93,R#268
540,581,204,0.41,R#581
541,906,293,0.87,R#906
542,414,118,0.01,R#414
543,69,215,0.53,R#69
544,524,236,0.44,R#524
545,853,6,0.55,R#853
546,661,152,1.0,R#661
547,715,272,0.93,R#715
548,344,214,0.11,R#344
549,722,278,0.91,R#722
550,791,69,0.49,R#791
551,759,143,0.55,R#759
552,685,190,0.25,R#685
553,880,116,0.37,R#880
554,368,290,0.7,R#368
555,896,270,0.13,R#896
556,646,107,0.92,R#646
557,485,28,0.65,R#485
558,968,108,0.81,R#968
559,813,173,0.28,R#813
560,493,103,0.2,R#493
561,5,216,0.84,R#5
562,844,115,0.57,R#844
563,465,90,0.09,R#465
564,607,23,0.7,R#607
565,385,115,0.35,R#385
566,791,33,0.26,R#791
567,210,41,0.27,R#210
568,981,188,0.59,R#981
569,602,298,0.54,R#602
570,289,288,0.22,R#289
571,106,38,0.12,R#106
572,203,1,0.22,R#203
573,721,41,0.28,R#721
574,719,46,0.01,R#719
575,765,21,0.74,R#765
576,496,12,0.54,R#496
577,559,7,0.81,R#559
578,752,82,1.0,R#752
579,556,17,0.73,R#556
580,666,284,0.47,R#666
581,129,256,0.37,R#129
582,691,213,0.48,R#691
583,145,74,0.06,R#145
584,782,231,0.09,R#782
585,581,186,0.99,R#581
586,783,161,0.78,R#783
587,251,292,0.4,R#251
588,235,263,0.45,R#235
589,146,256,0.3,R#146
590,997,41,0.17,R#997
591,212,93,0.14,R#212
592,283,112,0.53,R#283
593,761,237,0.51,R#761
594,48,26,0.55,R#48
595,82,176,0.88,R#82
596,863,98,0.99,R#863
597,453,78,0.14,R#453
598,618,286,0.6,R#618
599,245,75,0.03,R#245
600,755,227,0.13,R#755
601,979,76,0.96,R#979
602,757,240,0.62,R#757
603,784,225,1.0,R#784
604,648,169,0.92,R#648
605,808,34,0.98,R#808
606,551,75,0.05,R#551
607,432,252,0.52,R#432
608,303,113,0.81,R#303
609,277,117,0.39,R#277
610,172,239,0.93,R#172
611,60,34,0.98,R#60
612,390,70,0.54,R#390
613,251,239,0.57,R#251
614,821,61,0.59,R#821
615,935,175,0.68,R#935
616,341,20,0.48,R#341
617,305,188,0.49,R#305
618,780,90,0.24,R#780
619,985,80,0.4,R#985
620,546,266,0.01,R#546
621,54,255,0.73,R#54
622,703,102,0.03,R#703
623,243,158,0.02,R#243
624,871,162,0.97,R#871
625,90,110,0.35,R#90
626,669,283,0.87,R#669
627,960,43,0.44,R#960
628,217,139,0.87,R#217
629,311,172,0.87,R#311
630,870,115,0.53,R#870
631,503,10,0.01,R#503
632,271,122,0.31,R#271
633,870,238,0.54,R#870
634,171,109,0.1,R#171
635,994,207,0.1,R#994
636,806,128,0.53,R#806
637,849,48,0.9,R#849
638,980,70,0.73,R#980
639,648,282,0.34,R#648
640,525,176,0.94,R#525
641,223,36,0.47,R#223
642,504,118,0.29,R#504
643,16,126,0.44,R#16
644,923,226,0.13,R#923
645,104,252,0.59,R#104
646,886,242,0.63,R#886
647,356,34,0.8,R#356
648,325,26,0.85,R#325
649,149,181,0.85,R#149
650,862,131,0.62,R#862
651,133,92,0.56,R#133
652,163,30,0.86,R#163
653,988,55,0.66,R#988
654,919,4,0.02,R#919
655,372,74,0.09,R#372
656,15,10,0.19,R#15
657,600,266,0.05,R#600
658,800,138,0.98,R#800
659,883,57,0.6,R#883
660,60,116,0.26,R#60
661,644,60,0.01,R#644
662,579,240,0.25,R#579
663,454,131,0.91,R#454
664,213,186,0.79,R#213
665,973,239,0.44,R#973
666,1000,179,0.41,SR#1
667,971,54,0.81,R#971
668,691,288,0.11,R#691
669,432,115,0.59,R#432
670,307,269,1.0,R#307
671,163,209,0.5,R#163
672,825,290,0.98,R#825
673,350,5,0.29,R#350
674,618,298,0.6,R#618
675,1001,29,1.0,SR#2
676,563,210,0.46,R#563
677,410,287,0.85,R#410
678,947,86,0.64,R#947
679,700,243,0.53,R#700
680,897,83,0.74,R#897
681,339,83,0.81,R#339
682,343,120,0.85,R#343
683,697,128,0.82,R#697
684,536,81,0.43,R#536
685,584,163,0.25,R#584
686,220,125,0.44,R#220
687,831,172,0.85,R#831
688,317,207,0.26,R#317
689,335,244,0.95,R#335
690,236,111,0.01,R#236
691,108,149,0.22,R#108
692,945,245,0.42,R#945
693,507,225,1.0,R#507
694,830,44,0.27,R#830
695,1001,33,0.0,SR#2
696,40,144,0.94,R#40
697,834,135,0.48,R#834
698,607,274,0.83,R#607
699,633,176,0.99,R#633
700,797,77,0.93,R#797
701,620,95,0.43,R#620
702,520,256,0.3,R#520
703,996,225,1.0,R#996
704,932,60,1.0,R#932
705,927,278,0.85,R#927
706,758,92,0.66,R#758
707,575,95,0.33,R#575
708,841,79,0.46,R#841
709,583,46,0.05,R#583
710,644,170,0.52,R#644
711,432,119,0.72,R#432
712,892,274,0.42,R#892
713,47,222,0.29,R#47
714,1000,261,0.32,SR#1
715,904,147,0.41,R#904
716,466,96,0.87,R#466
717,170,12,0.59,R#170
718,487,279,0.57,R#487
719,143,163,0.02,R#143
720,725,228,0.43,R#725
721,430,255,0.91,R#430
722,381,45,0.91,R#381
723,985,85,0.52,R#985
724,873,145,0.71,R#873
725,830,197,0.3,R#830
726,106,271,0.57,R#106
727,73,117,0.41,R#73
728,413,290,0.99,R#413
729,987,42,0.09,R#987
730,557,249,0.57,R#557
731,273,218,0.72,R#273
732,611,79,0.45,R#611
733,48,166,0.07,R#48
734,855,267,0.61,R#855
735,275,282,0.3,R#275
736,323,28,0.59,R#323
737,530,40,1.0,R#530
738,84,157,0.06,R#84
739,925,208,0.69,R#925
740,970,148,0.27,R#970
741,411,297,0.48,R#411
742,630,272,0.33,R#630
743,277,221,0.78,R#277
744,88,226,0.14,R#88
745,120,49,0.62,R#120
746,132,287,0.13,R#132
747,301,12,0.45,R#301
748,882,19,0.61,R#882
749,275,228,0.67,R#275
750,417,64,0.66,R#417
751,167,241,0.86,R#167
752,436,37,0.88,R#436
753,552,131,0.43,R#552
754,0,282,0.3,R#0
755,159,274,0.91,R#159
756,16,101,0.09,R#16
757,960,278,0.97,R#960
758,201,240,0.77,R#201
759,711,114,1.0,R#711
760,627,185,0.94,R#627
761,474,227,0.07,R#474
762,832,297,0.31,R#832
763,323,130,0.66,R#323
764,54,142,1.0,R#54
765,609,294,0.73,R#609
766,664,216,0.09,R#664
767,292,182,0.37,R#292
768,591,258,0.94,R#591
769,598,257,0.87,R#598
770,436,129,0.01,R#436
771,552,1,0.08,R#552
772,214,298,0.65,R#214
773,509,216,0.03,R#509
774,106,2,0.36,R#106
775,26,110,0.55,R#26
776,136,20,0.55,R#136
777,632,16,0.81,R#632
778,301,244,0.26,R#301
779,566,82,0.84,R#566
780,668,263,0.7,R#668
781,188,197,0.67,R#188
782,619,93,0.83,R#619
783,965,184,0.66,R#965
784,668,91,0.56,R#668
785,649,267,0.52,R#649
786,34,253,0.54,R#34
787,463,242,0.57,R#463
788,963,249,0.37,R#963
789,629,128,0.97,R#629
790,722,156,0.46,R#722
791,783,261,0.94,R#783
792,758,264,0.85,R#758
793,620,9,0.65,R#620
794,820,201,0.68,R#820
795,447,37,0.51,R#447
796,227,82,0.32,R#227
797,383,213,0.54,R#383
798,785,38,0.08,R#785
799,752,237,0.51,R#752
800,625,188,0.51,R#625
801,257,190,0.32,R#257
802,529,243,0.34,R#529
803,196,195,0.55,R#196
804,452,64,0.85,R#452
805,520,170,0.45,R#520
806,921,171,0.56,R#921
807,169,40,0.86,R#169
808,774,30,0.88,R#774
809,94,7,0.24,R#94
810,340,37,0.96,R#340
811,632,215,0.4,R#632
812,388,54,0.95,R#388
813,108,181,0.91,R#108
814,996,196,0.32,R#996
815,755,81,0.6,R#755
816,265,131,0.45,R#265
817,379,167,0.55,R#379
818,686,286,0.45,R#686
819,193,139,0.81,R#193
820,555,285,0.92,R#555
821,417,158,0.51,R#417
822,520,207,0.18,R#520
823,691,285,0.96,R#691
824,933,241,0.97,R#933
825,707,114,0.02,R#707
826,35,65,0.49,R#35
827,752,24,0.46,R#752
828,175,0,0.28,R#175
829,492,172,0.85,R#492
830,502,246,0.16,R#502
831,767,280,0.85,R#767
832,819,24,0.14,R#819
833,170,290,1.0,R#170
834,9,212,0.68,R#9
835,334,80,0.52,R#334
836,939,294,0.59,R#939
837,970,176,0.72,R#970
838,381,291,0.79,R#381
839,30,276,0.7,R#30
840,8,233,0.92,R#8
841,675,36,0.21,R#675
842,648,51,0.02,R#648
843,213,193,0.79,R#213
844,625,216,0.08,R#625
845,810,172,0.91,R#810
846,573,120,0.69,R#573
847,761,170,0.7,R#761
848,504,200,0.35,R#504
849,859,90,0.16,R#859
850,779,24,0.54,R#779
851,109,72,0.22,R#109
852,794,27,0.01,R#794
853,552,253,0.46,R#552
854,841,211,0.48,R#841
855,703,259,0.79,R#703
856,0,295,0.7,R#0
857,974,93,0.66,R#974
858,876,171,0.24,R#876
859,837,123,0.98,R#837
860,878,98,0.12,R#878
861,530,16,1.0,R#530
862,403,17,0.79,R#403
863,60,149,0.36,R#60
864,843,267,0.52,R#843
865,622,156,0.22,R#622
866,907,117,0.54,R#907
867,417,272,0.08,R#417
868,275,137,0.12,R#275
869,36,154,0.81,R#36
870,873,43,0.21,R#873
871,882,257,0.39,R#882
872,909,77,0.93,R#909
873,299,257,1.0,R#299
874,449,74,0.76,R#449
875,290,85,0.5,R#290
876,769,41,0.08,R#769
877,903,130,0.43,R#903
878,145,156,0.45,R#145
879,732,103,0.91,R#732
880,918,240,0.29,R#918
881,295,27,0.28,R#295
882,503,106,0.08,R#503
883,196,85,0.37,R#196
884,90,268,0.76,R#90
885,925,115,0.73,R#925
886,485,238,0.49,R#485
887,894,163,0.08,R#894
888,798,132,0.45,R#798
889,452,118,0.03,R#452
890,821,94,0.44,R#821
891,174,198,0.65,R#174
892,761,265,0.67,R#761
893,596,59,0.27,R#596
894,843,72,0.35,R#843
895,282,140,0.07,R#282
896,958,166,0.25,R#958
897,87,287,0.01,R#87
898,591,186,0.97,R#591
899,864,109,0.36,R#864
900,903,96,0.9,R#903
901,371,286,1.0,R#371
902,863,46,0.01,R#863
903,412,247,0.7,R#412
904,467,38,0.03,R#467
905,345,104,0.68,R#345
906,65,193,0.98,R#65
907,265,83,0.84,R#265
908,820,213,0.73,R#820
909,391,222,0.4,R#391
910,886,62,0.63,R#886
911,374,222,0.57,R#374
912,268,98,0.63,R#268
913,678,204,0.18,R#678
914,304,66,0.52,R#304
915,714,183,0.45,R#714
916,86,194,0.01,R#86
917,70,46,0.17,R#70
918,90,224,0.01,R#90
919,304,110,0.89,R#304
920,598,271,0.05,R#598
921,71,123,0.96,R#71
922,924,161,0.84,R#924
923,710,1,0.14,R#710
924,786,140,0.68,R#786
925,834,255,0.85,R#834
926,105,127,0.61,R#105
927,381,298,0.69,R#381
928,110,158,0.11,R#110
929,394,127,0.46,R#394
930,777,221,0.34,R#777
931,718,143,0.45,R#718
932,968,208,0.71,R#968
933,307,139,0.99,R#307
934,49,180,0.52,R#49
935,633,155,0.45,R#633
936,74,9,0.52,R#74
937,1001,203,1.0,SR#2
938,777,296,0.11,R#777
939,106,263,0.51,R#106
940,405,119,0.85,R#405
941,251,211,0.81,R#251
942,667,135,0.79,R#667
943,602,136,0.31,R#602
944,479,290,0.02,R#479
945,623,84,0.42,R#623
946,241,282,0.46,R#241
947,417,274,0.79,R#417
948,124,41,0.07,R#124
949,352,78,0.02,R#352
950,458,119,0.95,R#458
951,206,0,0.37,R#206
952,740,290,0.12,R#740
953,643,222,0.42,R#643
954,234,223,0.81,R#234
955,322,254,0.08,R#322
956,965,126,0.39,R#965
957,507,134,0.86,R#507
958,556,99,0.6,R#556
959,338,18,0.09,R#338
960,618,0,0.36,R#618
961,692,280,0.68,R#692
962,467,106,0.38,R#467
963,427,115,0.36,R#427
964,174,299,1.0,R#174
965,295,254,0.21,R#295
966,90,225,1.0,R#90
967,578,113,0.95,R#578
968,974,282,0.32,R#974
969,61,249,0.6,R#61
970,742,27,0.39,R#742
971,761,285,0.82,R#761
972,384,190,0.67,R#384
973,646,241,0.91,R#646
974,207,128,0.69,R#207
975,12,99,0.84,R#12
976,47,148,0.75,R#47
977,674,241,0.95,R#674
978,990,165,0.51,R#990
979,204,278,0.92,R#204
980,498,257,0.97,R#498
981,983,23,0.55,R#983
982,755,233,0.7,R#755
983,94,63,0.59,R#94
984,867,225,1.0,R#867
985,1001,163,0.0,SR#2
986,698,244,0.11,R#698
987,803,16,1.0,R#803
988,215,284,0.51,R#215
989,358,2,0.33,R#358
990,115,143,0.47,R#115
991,466,52,0.37,R#466
992,77,37,0.89,R#77
993,226,198,0.64,R#226
