Timestamp,Reader,Paper,Score,Reader-Label
2498,258,227,0.1,R#258
2499,246,269,0.78,R#246
2500,729,286,0.16,R#729
2501,806,167,0.23,R#806
2502,70,286,0.25,R#70
2503,786,238,0.31,R#786
2504,48,71,0.97,R#48
2505,741,282,0.04,R#741
2506,69,63,0.01,R#69
2507,602,198,0.83,R#602
2508,834,85,0.89,R#834
2509,17,98,0.43,R#17
2510,71,2,0.04,R#71
2511,488,193,0.78,R#488
2512,769,213,0.33,R#769
2513,30,69,0.32,R#30
2514,463,202,0.66,R#463
2515,735,149,0.13,R#735
2516,296,235,0.05,R#296
2517,401,143,0.37,R#401
2518,449,91,0.52,R#449
2519,331,220,0.59,R#331
2520,153,231,0.43,R#153
2521,711,192,0.91,R#711
2522,643,293,1.0,R#643
2523,332,236,0.27,R#332
2524,491,201,0.82,R#491
2525,149,155,0.73,R#149
2526,808,293,0.26,R#808
2527,136,132,0.98,R#136
2528,382,49,0.99,R#382
2529,532,79,0.44,R#532
2530,725,18,0.69,R#725
2531,517,90,0.67,R#517
2532,586,5,0.94,R#586
2533,134,201,0.73,R#134
2534,86,50,0.33,R#86
2535,655,186,0.29,R#655
2536,21,121,0.65,R#21
2537,800,0,0.86,R#800
2538,602,163,0.89,R#602
2539,782,237,0.95,R#782
2540,705,33,0.05,R#705
2541,557,279,0.64,R#557
2542,213,11,0.07,R#213
2543,864,3,0.47,R#864
2544,745,185,0.98,R#745
2545,942,135,0.25,R#942
2546,141,268,0.07,R#141
2547,236,108,0.95,R#236
2548,895,171,0.84,R#895
2549,24,58,1.0,R#24
2550,580,235,0.91,R#580
2551,882,115,0.26,R#882
2552,885,57,0.11,R#885
2553,281,207,0.33,R#281
2554,101,45,1.0,R#101
2555,837,231,0.81,R#837
2556,1001,58,1.0,SR#2
2557,893,139,0.64,R#893
2558,200,101,0.47,R#200
2559,536,277,0.79,R#536
2560,473,57,0.03,R#473
2561,898,206,0.59,R#898
2562,107,136,0.97,R#107
2563,994,298,0.35,R#994
2564,402,152,0.47,R#402
2565,70,265,0.32,R#70
2566,325,38,0.36,R#325
2567,821,153,0.84,R#821
2568,443,194,0.11,R#443
2569,491,21,0.89,R#491
2570,514,229,0.42,R#514
2571,809,71,1.0,R#809
2572,605,132,0.88,R#605
2573,270,293,0.99,R#270
2574,403,156,0.9,R#403
2575,651,176,0.51,R#651
2576,156,9,0.28,R#156
2577,785,290,0.99,R#785
2578,746,271,0.76,R#746
2579,305,172,0.58,R#305
2580,804,291,0.53,R#804
2581,49,201,0.7,R#49
2582,896,187,0.55,R#896
2583,484,75,0.04,R#484
2584,450,80,0.52,R#450
2585,882,252,0.29,R#882
2586,217,70,0.4,R#217
2587,104,163,0.87,R#104
2588,717,61,0.78,R#717
2589,626,130,0.14,R#626
2590,118,248,0.67,R#118
2591,105,83,0.07,R#105
2592,625,3,0.52,R#625
2593,341,3,0.44,R#341
2594,70,123,0.48,R#70
2595,1000,149,0.31,SR#1
2596,897,30,0.79,R#897
2597,650,179,0.77,R#650
2598,793,151,0.02,R#793
2599,353,202,0.53,R#353
2600,761,198,0.48,R#761
2601,886,263,0.1,R#886
2602,79,143,0.29,R#79
2603,227,227,0.04,R#227
2604,397,118,0.48,R#397
2605,378,197,0.18,R#378
2606,466,221,0.98,R#466
2607,600,229,0.67,R#600
2608,621,135,0.4,R#621
2609,864,217,0.24,R#864
2610,108,166,0.91,R#108
2611,1000,183,0.39,SR#1
2612,767,261,0.86,R#767
2613,381,167,0.07,R#381
2614,189,245,0.04,R#189
2615,484,150,0.49,R#484
2616,559,154,0.94,R#559
2617,747,114,0.37,R#747
2618,641,2,0.55,R#641
2619,358,28,0.32,R#358
2620,229,234,0.54,R#229
2621,1002,130,0.42,SR#3
2622,246,85,0.42,R#246
2623,369,270,0.97,R#369
2624,743,163,0.62,R#743
2625,412,53,0.07,R#412
2626,100,135,0.48,R#100
2627,47,223,0.59,R#47
2628,80,270,0.96,R#80
2629,461,132,0.99,R#461
2630,919,297,0.69,R#919
2631,307,186,0.49,R#307
2632,598,253,0.09,R#598
2633,772,109,0.67,R#772
2634,424,36,0.02,R#424
2635,765,156,0.74,R#765
2636,364,13,0.41,R#364
2637,652,33,0.87,R#652
2638,792,241,0.81,R#792
2639,809,267,0.59,R#809
2640,124,126,0.81,R#124
2641,515,216,0.72,R#515
2642,296,12,0.97,R#296
2643,83,122,0.65,R#83
2644,283,82,1.0,R#283
2645,914,168,0.13,R#914
2646,247,26,0.01,R#247
2647,627,131,0.03,R#627
2648,875,11,0.36,R#875
2649,977,130,0.98,R#977
2650,70,54,0.91,R#70
2651,629,77,0.85,R#629
2652,754,193,0.39,R#754
2653,232,227,0.25,R#232
2654,114,44,0.5,R#114
2655,407,53,0.28,R#407
2656,548,178,0.56,R#548
2657,661,135,0.31,R#661
2658,294,16,0.71,R#294
2659,438,121,0.66,R#438
2660,861,231,0.79,R#861
2661,353,126,0.42,R#353
2662,267,87,0.43,R#267
2663,842,253,0.01,R#842
2664,761,266,0.61,R#761
2665,599,216,0.86,R#599
2666,417,164,0.08,R#417
2667,492,54,0.32,R#492
2668,157,71,0.67,R#157
2669,389,280,0.97,R#389
2670,304,73,0.51,R#304
2671,28,39,0.46,R#28
2672,495,103,0.23,R#495
2673,283,237,0.91,R#283
2674,456,205,0.23,R#456
2675,725,296,0.48,R#725
2676,288,208,0.84,R#288
2677,273,0,0.09,R#273
2678,182,174,0.2,R#182
2679,575,48,0.02,R#575
2680,968,90,0.38,R#968
2681,703,218,0.72,R#703
2682,734,89,0.47,R#734
2683,748,185,0.1,R#748
2684,392,78,0.76,R#392
2685,124,14,0.04,R#124
2686,755,149,0.01,R#755
2687,611,157,0.38,R#611
2688,463,246,0.56,R#463
2689,658,86,0.61,R#658
2690,716,127,0.9,R#716
2691,34,297,0.4,R#34
2692,675,174,0.78,R#675
2693,596,132,0.99,R#596
2694,272,209,0.08,R#272
2695,687,20,0.41,R#687
2696,578,12,0.14,R#578
2697,65,87,0.31,R#65
2698,264,109,0.42,R#264
2699,280,18,0.74,R#280
2700,1,127,0.91,R#1
2701,800,47,0.71,R#800
2702,523,289,0.52,R#523
2703,430,175,0.06,R#430
2704,407,135,0.43,R#407
2705,915,76,0.63,R#915
2706,693,295,1.0,R#693
2707,595,191,0.44,R#595
2708,716,98,0.43,R#716
2709,794,64,0.13,R#794
2710,767,288,0.33,R#767
2711,745,277,0.05,R#745
2712,702,228,0.79,R#702
2713,693,277,0.72,R#693
2714,901,203,0.26,R#901
2715,812,234,0.54,R#812
2716,560,141,0.64,R#560
2717,65,244,0.42,R#65
2718,212,144,0.46,R#212
2719,264,46,0.91,R#264
2720,464,262,0.14,R#464
2721,213,280,0.99,R#213
2722,758,86,0.16,R#758
2723,993,246,0.37,R#993
2724,710,106,0.62,R#710
2725,64,184,0.89,R#64
2726,783,138,0.75,R#783
2727,270,37,0.49,R#270
2728,547,98,0.96,R#547
2729,799,212,0.97,R#799
2730,406,147,0.16,R#406
2731,730,243,0.17,R#730
2732,938,184,0.93,R#938
2733,10,117,0.03,R#10
2734,564,190,0.32,R#564
2735,363,271,0.04,R#363
2736,984,211,0.51,R#984
2737,972,57,0.36,R#972
2738,603,193,0.6,R#603
2739,207,272,0.98,R#207
2740,95,140,0.99,R#95
2741,62,192,0.88,R#62
2742,357,60,0.11,R#357
2743,828,91,0.74,R#828
2744,1002,183,0.31,SR#3
2745,840,131,0.06,R#840
2746,166,258,0.95,R#166
2747,126,271,0.03,R#126
2748,474,9,0.22,R#474
2749,432,161,0.48,R#432
2750,277,294,0.01,R#277
2751,861,131,0.36,R#861
2752,712,292,0.92,R#712
2753,331,89,0.59,R#331
2754,781,20,0.62,R#781
2755,404,244,0.54,R#404
2756,993,92,0.89,R#993
2757,75,260,0.75,R#75
2758,563,39,0.59,R#563
2759,835,267,0.66,R#835
2760,301,233,0.81,R#301
2761,860,272,0.86,R#860
2762,720,206,0.5,R#720
2763,120,283,0.49,R#120
2764,217,275,0.93,R#217
2765,230,298,0.57,R#230
2766,101,191,0.49,R#101
2767,841,221,0.97,R#841
2768,616,271,0.03,R#616
2769,521,134,0.54,R#521
2770,753,100,0.43,R#753
2771,122,117,0.02,R#122
2772,674,79,0.22,R#674
2773,720,146,0.97,R#720
2774,340,154,0.97,R#340
2775,849,198,0.84,R#849
2776,130,171,0.88,R#130
2777,509,135,0.22,R#509
2778,911,274,0.01,R#911
2779,886,58,0.97,R#886
2780,295,134,0.51,R#295
2781,230,53,0.01,R#230
2782,816,192,0.65,R#816
2783,310,88,0.53,R#310
2784,44,152,0.48,R#44
2785,743,34,0.41,R#743
2786,338,34,0.44,R#338
2787,481,209,0.19,R#481
2788,325,62,0.41,R#325
2789,359,186,0.8,R#359
2790,640,188,0.93,R#640
2791,427,42,0.69,R#427
2792,666,133,0.68,R#666
2793,774,276,0.45,R#774
2794,762,214,0.35,R#762
2795,864,21,0.44,R#864
2796,828,131,0.3,R#828
2797,222,16,0.49,R#222
2798,107,106,0.43,R#107
2799,763,214,0.62,R#763
2800,943,130,1.0,R#943
2801,682,214,0.68,R#682
2802,689,230,0.48,R#689
2803,832,180,0.77,R#832
2804,411,110,0.61,R#411
2805,198,264,0.59,R#198
2806,908,290,0.92,R#908
2807,757,192,0.75,R#757
2808,223,195,0.52,R#223
2809,261,175,0.02,R#261
2810,80,22,0.91,R#80
2811,743,246,0.28,R#743
2812,849,229,0.6,R#849
2813,675,124,0.15,R#675
2814,710,210,0.9,R#710
2815,649,224,0.07,R#649
2816,102,124,0.01,R#102
2817,826,90,0.51,R#826
2818,546,177,0.63,R#546
2819,39,192,0.92,R#39
2820,207,295,1.0,R#207
2821,901,266,0.61,R#901
2822,792,162,0.42,R#792
2823,354,26,0.02,R#354
2824,734,167,0.93,R#734
2825,978,288,1.0,R#978
2826,896,43,0.27,R#896
2827,680,151,0.17,R#680
2828,426,251,0.04,R#426
2829,830,223,0.13,R#830
2830,805,64,0.03,R#805
2831,261,218,0.48,R#261
2832,113,143,0.42,R#113
2833,301,52,0.84,R#301
2834,81,91,0.54,R#81
2835,219,243,0.11,R#219
2836,541,123,0.65,R#541
2837,512,234,0.56,R#512
2838,296,161,0.3,R#296
2839,463,201,0.82,R#463
2840,2,60,0.55,R#2
2841,657,164,0.04,R#657
2842,66,53,0.1,R#66
2843,560,172,0.16,R#560
2844,681,4,0.1,R#681
2845,277,206,0.33,R#277
2846,63,202,0.37,R#63
2847,753,214,0.39,R#753
2848,281,23,0.02,R#281
2849,274,295,1.0,R#274
2850,605,293,0.71,R#605
2851,736,163,0.95,R#736
2852,725,270,0.78,R#725
2853,48,20,0.71,R#48
2854,795,104,0.46,R#795
2855,195,266,0.16,R#195
2856,134,142,0.39,R#134
2857,664,19,0.99,R#664
2858,427,59,0.51,R#427
2859,844,270,0.89,R#844
2860,925,104,0.86,R#925
2861,568,106,0.81,R#568
2862,58,120,0.61,R#58
2863,238,299,0.49,R#238
2864,30,88,0.52,R#30
2865,575,95,0.68,R#575
2866,79,85,0.71,R#79
2867,484,0,0.83,R#484
2868,303,12,0.96,R#303
2869,484,52,0.62,R#484
2870,385,109,0.22,R#385
2871,945,152,0.59,R#945
2872,529,59,0.23,R#529
2873,524,170,0.45,R#524
2874,111,170,0.51,R#111
2875,530,205,0.62,R#530
2876,40,6,0.09,R#40
2877,263,9,0.42,R#263
2878,204,55,0.52,R#204
2879,661,279,0.63,R#661
2880,985,172,0.7,R#985
2881,649,289,0.45,R#649
2882,767,205,0.73,R#767
2883,651,183,0.26,R#651
2884,271,263,0.01,R#271
2885,57,250,0.79,R#57
2886,136,167,0.67,R#136
2887,218,15,1.0,R#218
2888,237,72,0.03,R#237
2889,220,275,0.89,R#220
2890,166,272,0.56,R#166
2891,466,54,1.0,R#466
2892,305,251,0.34,R#305
2893,651,232,0.49,R#651
2894,269,83,0.41,R#269
2895,700,60,0.13,R#700
2896,399,132,0.94,R#399
2897,427,232,0.7,R#427
2898,484,226,0.45,R#484
2899,995,145,0.95,R#995
2900,474,259,0.18,R#474
2901,757,21,0.67,R#757
2902,109,248,0.85,R#109
2903,524,256,0.27,R#524
2904,277,218,0.47,R#277
2905,674,168,0.18,R#674
2906,529,22,0.91,R#529
2907,370,146,1.0,R#370
2908,79,8,0.53,R#79
2909,949,88,0.59,R#949
2910,275,240,0.55,R#275
2911,401,253,0.01,R#401
2912,354,43,0.62,R#354
2913,949,48,0.19,R#949
2914,25,65,0.28,R#25
2915,488,208,0.97,R#488
2916,690,162,0.41,R#690
2917,439,60,0.85,R#439
2918,905,275,0.88,R#905
2919,764,174,0.83,R#764
2920,489,7,0.63,R#489
2921,557,79,0.44,R#557
2922,521,218,0.74,R#521
2923,281,248,0.64,R#281
2924,432,55,0.87,R#432
2925,629,166,0.66,R#629
2926,50,254,0.44,R#50
2927,378,157,0.16,R#378
2928,163,215,0.81,R#163
2929,530,81,0.89,R#530
2930,264,239,0.6,R#264
2931,5,162,0.5,R#5
2932,600,299,0.48,R#600
2933,58,145,0.83,R#58
2934,719,47,0.21,R#719
2935,293,265,0.53,R#293
2936,470,210,0.96,R#470
2937,156,281,0.36,R#156
2938,245,201,0.92,R#245
2939,432,58,0.85,R#432
2940,289,194,0.79,R#289
2941,741,229,0.71,R#741
2942,213,299,0.45,R#213
2943,867,137,0.4,R#867
2944,263,4,0.02,R#263
2945,485,231,0.5,R#485
2946,851,220,0.33,R#851
2947,246,224,0.03,R#246
2948,225,27,0.64,R#225
2949,353,154,0.31,R#353
2950,378,148,0.1,R#378
2951,647,232,0.77,R#647
2952,39,294,0.12,R#39
2953,612,139,0.04,R#612
2954,310,174,0.43,R#310
2955,386,193,0.84,R#386
2956,665,112,0.4,R#665
2957,484,249,1.0,R#484
2958,92,272,0.98,R#92
2959,253,286,0.37,R#253
2960,178,14,0.17,R#178
2961,356,239,0.55,R#356
2962,557,78,0.87,R#557
2963,213,153,0.69,R#213
2964,592,34,0.34,R#592
2965,389,173,0.92,R#389
2966,774,272,0.95,R#774
2967,258,177,0.01,R#258
2968,788,289,0.32,R#788
2969,765,291,0.44,R#765
2970,894,246,0.52,R#894
2971,564,170,0.52,R#564
2972,506,113,0.68,R#506
2973,569,205,0.35,R#569
2974,819,248,0.6,R#819
2975,879,194,0.29,R#879
2976,96,26,0.15,R#96
2977,641,59,0.33,R#641
2978,82,124,0.25,R#82
2979,567,135,0.11,R#567
2980,122,182,0.81,R#122
2981,801,129,0.52,R#801
2982,185,75,0.03,R#185
2983,792,276,0.42,R#792
2984,498,267,0.77,R#498
2985,47,262,0.39,R#47
2986,549,34,0.48,R#549
2987,710,248,0.45,R#710
2988,557,271,0.99,R#557
2989,224,281,0.48,R#224
2990,702,94,0.48,R#702
2991,64,29,0.31,R#64
2992,499,293,0.96,R#499
2993,831,68,0.12,R#831
2994,275,61,0.37,R#275
2995,463,237,0.81,R#463
2996,808,226,0.53,R#808
2997,354,208,0.89,R#354
2998,171,138,0.7,R#171
2999,842,77,0.79,R#842
3000,389,68,0.36,R#389
3001,113,245,0.01,R#113
3002,401,156,0.7,R#401
3003,5,206,0.29,R#5
3004,1002,111,0.49,SR#3
3005,162,215,0.98,R#162
3006,45,221,0.97,R#45
3007,990,285,0.61,R#990
3008,63,296,0.18,R#63
3009,296,4,0.2,R#296
3010,1001,140,0.01,SR#2
3011,93,275,0.77,R#93
3012,253,205,0.08,R#253
3013,800,113,0.22,R#800
3014,125,166,0.87,R#125
3015,399,38,0.55,R#399
3016,522,70,0.28,R#522
3017,44,123,0.32,R#44
3018,417,47,0.48,R#417
3019,635,192,0.65,R#635
3020,881,0,0.43,R#881
3021,669,144,0.49,R#669
3022,729,26,0.04,R#729
3023,646,31,0.97,R#646
3024,371,223,0.09,R#371
3025,215,150,0.57,R#215
3026,886,291,0.58,R#886
3027,338,125,0.38,R#338
3028,273,162,0.62,R#273
3029,533,191,0.38,R#533
3030,346,279,0.84,R#346
3031,553,79,0.47,R#553
3032,691,58,0.62,R#691
3033,237,1,0.18,R#237
3034,904,96,0.41,R#904
3035,753,35,0.08,R#753
3036,611,48,0.16,R#611
3037,771,210,0.94,R#771
3038,497,24,0.46,R#497
3039,176,119,0.44,R#176
3040,442,15,0.72,R#442
3041,175,99,0.01,R#175
3042,73,91,0.69,R#73
3043,212,267,0.73,R#212
3044,84,105,0.68,R#84
3045,846,79,0.42,R#846
3046,723,153,0.69,R#723
3047,144,266,0.62,R#144
3048,229,288,0.88,R#229
3049,977,209,0.17,R#977
3050,206,167,0.47,R#206
3051,433,4,0.02,R#433
3052,132,53,0.18,R#132
3053,559,4,0.05,R#559
3054,548,67,0.99,R#548
3055,572,185,0.65,R#572
3056,386,53,0.07,R#386
3057,617,151,0.02,R#617
3058,596,200,0.54,R#596
3059,390,162,0.57,R#390
3060,226,83,0.09,R#226
3061,580,258,0.96,R#580
3062,889,178,0.45,R#889
3063,860,92,0.71,R#860
3064,586,84,0.79,R#586
3065,769,257,0.52,R#769
3066,185,169,0.64,R#185
3067,841,264,0.49,R#841
3068,96,43,0.95,R#96
3069,529,105,0.36,R#529
3070,945,99,0.11,R#945
3071,985,30,0.92,R#985
3072,415,13,0.75,R#415
3073,640,98,0.31,R#640
3074,365,57,0.54,R#365
3075,415,213,0.18,R#415
3076,564,187,0.43,R#564
3077,110,73,0.79,R#110
3078,715,25,0.77,R#715
3079,785,17,0.93,R#785
3080,133,1,0.54,R#133
3081,800,32,0.92,R#800
3082,131,188,0.95,R#131
3083,142,36,0.98,R#142
3084,850,278,0.11,R#850
3085,145,42,0.96,R#145
3086,253,1,0.42,R#253
3087,365,67,0.85,R#365
3088,105,126,0.77,R#105
3089,294,218,0.45,R#294
3090,950,7,0.44,R#950
3091,118,139,0.3,R#118
3092,686,252,0.36,R#686
3093,661,117,0.39,R#661
3094,364,285,0.34,R#364
3095,911,11,0.43,R#911
3096,934,271,0.95,R#934
3097,514,45,0.95,R#514
3098,769,204,0.08,R#769
3099,793,44,0.98,R#793
3100,503,161,0.31,R#503
3101,940,170,0.3,R#940
3102,818,60,0.28,R#818
3103,765,157,0.44,R#765
3104,222,220,0.43,R#222
3105,486,20,0.3,R#486
3106,760,49,1.0,R#760
3107,1002,45,0.46,SR#3
3108,227,143,0.19,R#227
3109,708,279,0.51,R#708
3110,686,181,0.44,R#686
3111,522,58,0.4,R#522
3112,703,163,0.72,R#703
3113,578,166,0.45,R#578
3114,990,4,0.03,R#990
3115,448,247,0.55,R#448
3116,384,43,0.36,R#384
3117,586,94,0.56,R#586
3118,832,216,0.84,R#832
3119,85,267,0.85,R#85
3120,265,17,0.94,R#265
3121,121,14,0.27,R#121
3122,736,87,0.38,R#736
3123,600,214,0.47,R#600
3124,770,13,0.81,R#770
3125,765,107,0.44,R#765
3126,97,153,1.0,R#97
3127,756,82,0.95,R#756
3128,1001,205,1.0,SR#2
3129,403,250,0.01,R#403
3130,1,66,0.03,R#1
3131,245,71,0.21,R#245
3132,700,92,0.91,R#700
3133,718,91,0.62,R#718
3134,486,279,0.31,R#486
3135,664,116,1.0,R#664
3136,77,31,0.93,R#77
3137,772,81,0.65,R#772
3138,642,266,0.54,R#642
3139,512,48,0.1,R#512
3140,616,63,0.93,R#616
3141,497,139,0.72,R#497
3142,313,53,0.13,R#313
3143,978,107,0.75,R#978
3144,370,242,0.78,R#370
3145,690,102,0.61,R#690
3146,756,50,0.44,R#756
3147,270,270,0.94,R#270
3148,809,56,0.35,R#809
3149,382,59,0.03,R#382
3150,156,142,0.38,R#156
3151,482,156,0.8,R#482
3152,621,243,0.45,R#621
3153,108,59,0.13,R#108
3154,240,16,0.46,R#240
3155,964,39,0.42,R#964
3156,809,296,0.4,R#809
3157,1002,231,0.29,SR#3
3158,64,110,0.59,R#64
3159,166,219,0.26,R#166
3160,12,158,0.75,R#12
3161,641,141,0.52,R#641
3162,219,36,0.21,R#219
3163,540,120,0.69,R#540
3164,87,121,0.47,R#87
3165,768,294,0.14,R#768
3166,848,184,0.8,R#848
3167,843,179,0.38,R#843
3168,768,165,0.45,R#768
3169,850,225,0.62,R#850
3170,135,95,0.04,R#135
3171,992,100,0.88,R#992
3172,119,195,0.02,R#119
3173,62,164,0.02,R#62
3174,751,154,0.99,R#751
3175,561,108,0.6,R#561
3176,585,166,0.88,R#585
3177,514,148,0.39,R#514
3178,1000,288,0.43,SR#1
3179,826,0,0.18,R#826
3180,834,122,0.99,R#834
3181,368,120,0.49,R#368
3182,107,160,0.96,R#107
3183,1001,271,0.01,SR#2
3184,461,94,0.58,R#461
3185,14,58,0.59,R#14
3186,273,234,0.43,R#273
3187,897,272,0.07,R#897
3188,480,291,0.41,R#480
3189,517,209,0.31,R#517
3190,793,129,0.64,R#793
3191,647,61,0.46,R#647
3192,759,138,0.39,R#759
3193,774,196,0.26,R#774
3194,421,25,0.52,R#421
3195,330,169,0.68,R#330
3196,221,20,0.22,R#221
3197,659,102,0.37,R#659
3198,18,212,0.92,R#18
3199,44,4,0.21,R#44
3200,865,126,0.91,R#865
3201,564,282,0.84,R#564
3202,288,90,0.5,R#288
3203,535,37,0.46,R#535
3204,223,200,0.44,R#223
3205,450,129,0.41,R#450
3206,540,151,0.11,R#540
3207,507,211,0.03,R#507
3208,524,255,0.41,R#524
3209,87,81,0.76,R#87
3210,257,146,1.0,R#257
3211,649,25,0.46,R#649
3212,716,272,0.91,R#716
3213,385,195,0.99,R#385
3214,868,33,0.97,R#868
3215,201,212,0.97,R#201
3216,54,192,0.91,R#54
3217,581,40,0.54,R#581
3218,494,276,0.48,R#494
3219,115,5,0.84,R#115
3220,937,204,0.38,R#937
3221,135,233,0.91,R#135
3222,494,291,0.48,R#494
3223,943,232,0.65,R#943
3224,536,100,0.25,R#536
3225,418,160,0.94,R#418
3226,1001,231,1.0,SR#2
3227,174,24,0.53,R#174
3228,258,291,0.43,R#258
3229,148,62,0.15,R#148
3230,177,213,0.34,R#177
3231,147,224,0.06,R#147
3232,294,93,0.61,R#294
3233,898,249,0.98,R#898
3234,286,232,0.71,R#286
3235,985,243,0.28,R#985
3236,357,144,0.46,R#357
3237,505,267,0.59,R#505
3238,985,206,0.4,R#985
3239,82,135,0.25,R#82
3240,421,202,0.31,R#421
3241,895,60,0.99,R#895
3242,698,294,0.01,R#698
3243,809,282,0.71,R#809
3244,716,264,0.37,R#716
3245,307,174,0.72,R#307
3246,486,84,0.87,R#486
3247,498,273,0.47,R#498
3248,851,216,0.95,R#851
3249,316,14,0.03,R#316
3250,267,152,0.51,R#267
3251,348,93,0.85,R#348
3252,868,201,0.82,R#868
3253,385,241,0.21,R#385
3254,370,74,0.52,R#370
3255,151,269,0.79,R#151
3256,894,251,0.75,R#894
3257,308,231,0.28,R#308
3258,725,244,0.66,R#725
3259,331,125,0.82,R#331
3260,421,222,0.33,R#421
3261,857,51,0.86,R#857
3262,392,288,0.9,R#392
3263,795,264,0.5,R#795
3264,781,74,0.8,R#781
3265,159,284,0.55,R#159
3266,1002,293,0.26,SR#3
3267,77,210,0.93,R#77
3268,103,137,0.19,R#103
3269,50,112,0.77,R#50
3270,137,194,0.15,R#137
3271,547,207,0.59,R#547
3272,56,151,0.08,R#56
3273,830,215,0.97,R#830
3274,177,97,0.79,R#177
3275,463,174,0.68,R#463
3276,382,29,0.23,R#382
3277,48,79,0.31,R#48
3278,39,149,0.33,R#39
3279,493,153,0.55,R#493
3280,621,37,0.41,R#621
3281,256,215,0.73,R#256
3282,266,253,0.47,R#266
3283,113,269,0.56,R#113
3284,608,201,0.53,R#608
3285,183,164,0.02,R#183
3286,70,10,0.91,R#70
3287,70,109,0.8,R#70
3288,85,238,0.48,R#85
3289,608,42,0.83,R#608
3290,1002,195,0.34,SR#3
3291,214,154,0.71,R#214
3292,864,284,0.01,R#864
3293,246,184,0.76,R#246
3294,897,82,0.93,R#897
3295,16,32,0.95,R#16
3296,397,60,0.71,R#397
3297,266,194,0.23,R#266
3298,705,237,0.92,R#705
3299,864,81,0.85,R#864
3300,67,208,1.0,R#67
3301,363,20,0.32,R#363
3302,994,241,0.67,R#994
3303,329,146,1.0,R#329
3304,519,217,0.47,R#519
3305,662,116,1.0,R#662
3306,61,7,0.69,R#61
3307,372,0,0.54,R#372
3308,180,198,0.98,R#180
3309,499,281,0.69,R#499
3310,769,52,0.25,R#769
3311,13,144,0.5,R#13
3312,215,276,0.53,R#215
3313,281,110,0.54,R#281
3314,972,31,0.95,R#972
3315,15,227,0.03,R#15
3316,1000,212,0.53,SR#1
3317,646,43,0.79,R#646
3318,10,105,0.41,R#10
3319,853,45,1.0,R#853
3320,851,283,0.6,R#851
3321,150,163,1.0,R#150
3322,428,224,0.31,R#428
3323,536,149,0.01,R#536
3324,72,178,0.48,R#72
3325,495,32,0.51,R#495
3326,835,156,0.98,R#835
3327,459,136,0.81,R#459
3328,949,96,0.65,R#949
3329,417,220,0.45,R#417
3330,773,202,0.5,R#773
3331,67,57,0.32,R#67
3332,228,205,0.52,R#228
3333,137,33,0.82,R#137
3334,985,87,0.4,R#985
3335,824,190,0.67,R#824
3336,706,220,0.45,R#706
3337,538,257,0.66,R#538
3338,305,276,0.38,R#305
3339,41,60,0.12,R#41
3340,26,225,0.23,R#26
3341,58,176,0.47,R#58
3342,759,263,0.17,R#759
3343,215,4,0.1,R#215
3344,637,175,0.08,R#637
3345,583,174,0.31,R#583
3346,69,198,0.53,R#69
3347,699,12,0.98,R#699
3348,316,127,0.35,R#316
3349,461,126,0.26,R#461
3350,261,290,0.82,R#261
3351,954,134,0.56,R#954
3352,799,84,0.85,R#799
3353,305,210,0.64,R#305
3354,689,170,0.79,R#689
3355,25,260,0.61,R#25
3356,378,280,0.89,R#378
3357,684,201,0.97,R#684
3358,278,252,0.19,R#278
3359,993,214,0.42,R#993
3360,397,134,0.42,R#397
3361,693,63,0.97,R#693
3362,768,78,0.85,R#768
3363,792,156,0.93,R#792
3364,885,200,0.41,R#885
3365,626,103,0.2,R#626
3366,60,79,0.28,R#60
3367,6,144,0.7,R#6
3368,177,19,0.56,R#177
3369,865,174,0.18,R#865
3370,305,7,0.6,R#305
3371,817,7,0.67,R#817
3372,788,85,0.78,R#788
3373,789,224,0.76,R#789
3374,11,169,0.27,R#11
3375,39,293,0.04,R#39
3376,506,147,0.1,R#506
3377,316,99,0.56,R#316
3378,955,227,0.24,R#955
3379,749,72,0.03,R#749
3380,522,269,0.73,R#522
3381,690,99,0.19,R#690
3382,848,216,0.81,R#848
3383,343,140,0.02,R#343
3384,740,231,0.86,R#740
3385,684,68,0.03,R#684
3386,582,146,0.99,R#582
3387,588,31,0.75,R#588
3388,992,149,0.08,R#992
3389,680,226,0.37,R#680
3390,255,232,0.54,R#255
3391,108,83,0.16,R#108
3392,229,64,0.89,R#229
3393,757,156,0.48,R#757
3394,306,99,0.3,R#306
3395,460,184,0.8,R#460
3396,222,203,0.54,R#222
3397,750,47,0.45,R#750
3398,242,189,0.83,R#242
3399,817,267,0.56,R#817
3400,287,192,0.86,R#287
3401,849,49,0.99,R#849
3402,702,242,0.83,R#702
3403,118,188,0.92,R#118
3404,47,261,0.76,R#47
3405,135,136,0.76,R#135
3406,281,2,0.16,R#281
3407,1002,149,0.35,SR#3
3408,862,216,0.9,R#862
3409,418,76,0.37,R#418
3410,850,90,0.35,R#850
3411,101,40,0.63,R#101
3412,279,106,0.26,R#279
3413,977,223,0.34,R#977
3414,494,102,0.66,R#494
3415,211,78,0.49,R#211
3416,23,22,0.93,R#23
3417,740,69,0.46,R#740
3418,815,182,0.83,R#815
3419,714,261,0.58,R#714
3420,107,123,0.63,R#107
3421,706,96,0.15,R#706
3422,876,204,0.21,R#876
3423,394,130,1.0,R#394
3424,508,180,0.96,R#508
3425,281,296,0.75,R#281
3426,159,177,0.69,R#159
