Timestamp,Reader,Paper,Score,Reader-Label
95,825,175,0.4,R#825
96,174,266,0.99,R#174
97,878,126,0.52,R#878
98,862,54,0.35,R#862
99,203,14,0.41,R#203
100,105,178,1.0,R#105
101,520,276,0.99,R#520
102,91,277,0.9,R#91
103,630,191,0.44,R#630
104,898,181,0.62,R#898
105,42,109,0.98,R#42
106,122,191,0.43,R#122
107,355,39,0.35,R#355
108,573,193,0.92,R#573
109,147,48,0.39,R#147
110,234,107,0.59,R#234
111,739,254,0.72,R#739
112,789,263,0.8,R#789
113,786,272,0.77,R#786
114,34,185,0.41,R#34
115,808,246,0.48,R#808
116,641,7,0.55,R#641
117,134,170,0.59,R#134
118,463,72,0.19,R#463
119,405,215,0.23,R#405
120,96,288,1.0,R#96
121,529,225,1.0,R#529
122,675,161,0.74,R#675
123,192,275,1.0,R#192
124,765,71,0.99,R#765
125,9,146,0.83,R#9
126,312,177,0.41,R#312
127,393,232,0.32,R#393
128,157,170,0.63,R#157
129,237,225,0.96,R#237
130,467,285,0.87,R#467
131,207,219,0.83,R#207
132,802,6,0.02,R#802
133,912,75,0.56,R#912
134,985,213,0.97,R#985
135,707,289,0.38,R#707
136,691,75,0.1,R#691
137,827,43,0.41,R#827
138,444,19,0.46,R#444
139,202,211,0.09,R#202
140,916,27,0.98,R#916
141,998,133,0.2,R#998
142,121,16,0.01,R#121
143,146,288,0.99,R#146
144,44,34,0.29,R#44
145,658,196,0.84,R#658
146,445,110,0.83,R#445
147,451,144,0.99,R#451
148,14,112,0.99,R#14
149,869,295,0.93,R#869
150,978,49,1.0,R#978
151,911,188,0.54,R#911
152,774,229,0.44,R#774
153,440,242,0.56,R#440
154,446,196,0.32,R#446
155,494,285,0.87,R#494
156,825,2,0.09,R#825
157,532,153,0.28,R#532
158,115,81,0.67,R#115
159,265,236,0.67,R#265
160,681,193,0.63,R#681
161,878,286,0.82,R#878
162,78,104,0.52,R#78
163,927,52,0.36,R#927
164,328,161,0.88,R#328
165,841,161,0.84,R#841
166,501,234,0.75,R#501
167,45,71,0.88,R#45
168,763,66,0.68,R#763
169,626,22,0.18,R#626
170,94,212,1.0,R#94
171,440,127,0.69,R#440
172,561,46,0.9,R#561
173,34,87,0.94,R#34
174,249,134,0.09,R#249
175,741,2,0.01,R#741
176,491,15,0.81,R#491
177,86,237,0.77,R#86
178,122,5,0.15,R#122
179,156,103,0.44,R#156
180,43,73,0.01,R#43
181,646,74,0.37,R#646
182,126,3,0.83,R#126
183,811,115,0.95,R#811
184,367,51,0.56,R#367
185,122,139,0.43,R#122
186,998,76,0.35,R#998
187,160,147,0.35,R#160
188,661,77,0.41,R#661
189,64,20,0.38,R#64
190,148,191,0.24,R#148
191,433,291,0.46,R#433
192,984,157,1.0,R#984
193,427,214,0.68,R#427
194,833,159,0.45,R#833
195,1001,267,0.0,SR#2
196,851,201,0.51,R#851
197,584,111,0.39,R#584
198,102,115,0.8,R#102
199,57,278,0.66,R#57
200,279,251,0.12,R#279
201,148,195,0.14,R#148
202,148,219,0.58,R#148
203,804,124,0.95,R#804
204,484,74,0.29,R#484
205,339,66,0.53,R#339
206,585,125,0.77,R#585
207,900,90,0.41,R#900
208,671,157,1.0,R#671
209,148,148,0.96,R#148
210,251,133,0.29,R#251
211,262,189,0.31,R#262
212,837,283,0.85,R#837
213,63,34,0.31,R#63
214,786,52,0.59,R#786
215,464,18,0.51,R#464
216,49,75,0.14,R#49
217,685,63,1.0,R#685
218,902,55,0.9,R#902
219,220,231,0.17,R#220
220,519,155,0.03,R#519
221,365,90,0.81,R#365
222,432,92,0.76,R#432
223,851,106,0.88,R#851
224,341,71,0.64,R#341
225,523,181,0.47,R#523
226,220,5,0.24,R#220
227,765,198,0.51,R#765
228,547,15,0.93,R#547
229,331,299,1.0,R#331
230,333,87,0.95,R#333
231,787,224,0.06,R#787
232,293,150,0.96,R#293
233,24,22,0.02,R#24
234,832,151,0.35,R#832
235,107,270,0.38,R#107
236,398,260,0.34,R#398
237,756,214,0.42,R#756
238,886,61,0.53,R#886
239,518,34,0.37,R#518
240,639,74,0.94,R#639
241,159,167,1.0,R#159
242,728,106,0.75,R#728
243,114,232,0.1,R#114
244,971,133,0.23,R#971
245,94,210,0.78,R#94
246,224,295,0.9,R#224
247,822,198,0.75,R#822
248,37,153,0.61,R#37
249,787,237,0.5,R#787
250,760,122,0.53,R#760
251,433,61,0.59,R#433
252,374,298,0.78,R#374
253,1002,53,0.25,SR#3
254,806,204,0.6,R#806
255,286,253,0.02,R#286
256,811,150,0.59,R#811
257,595,26,0.3,R#595
258,20,281,0.09,R#20
259,354,80,0.25,R#354
260,479,114,0.38,R#479
261,65,210,0.71,R#65
262,879,57,0.28,R#879
263,800,243,1.0,R#800
264,654,171,0.42,R#654
265,150,24,0.28,R#150
266,117,212,0.89,R#117
267,1000,5,0.72,SR#1
268,643,126,0.68,R#643
269,417,88,0.38,R#417
270,906,208,0.87,R#906
271,290,241,0.95,R#290
272,378,231,0.97,R#378
273,640,18,0.97,R#640
274,98,284,0.89,R#98
275,352,261,0.23,R#352
276,686,65,0.43,R#686
277,715,37,0.53,R#715
278,771,144,0.72,R#771
279,163,80,0.28,R#163
280,643,144,0.59,R#643
281,531,124,0.94,R#531
282,881,101,0.96,R#881
283,413,0,1.0,R#413
284,936,183,0.11,R#936
285,841,299,0.39,R#841
286,855,270,0.58,R#855
287,611,255,0.03,R#611
288,522,94,0.46,R#522
289,756,179,0.57,R#756
290,452,120,0.05,R#452
291,1001,140,100.0,SR#2
292,406,105,0.62,R#406
293,102,123,0.6,R#102
294,10,235,0.27,R#10
295,290,276,0.09,R#290
296,602,129,0.63,R#602
297,159,276,0.35,R#159
298,377,214,0.94,R#377
299,44,275,1.0,R#44
300,725,188,0.16,R#725
301,229,30,0.23,R#229
302,204,246,0.59,R#204
303,705,151,0.96,R#705
304,515,205,0.54,R#515
305,882,219,0.93,R#882
306,128,42,0.47,R#128
307,241,101,0.87,R#241
308,198,24,0.21,R#198
309,375,299,0.25,R#375
310,104,101,0.84,R#104
311,570,225,0.92,R#570
312,980,222,0.07,R#980
313,27,249,0.35,R#27
314,499,86,0.9,R#499
315,413,69,0.56,R#413
316,113,189,0.58,R#113
317,274,185,0.59,R#274
318,685,161,0.62,R#685
319,969,75,0.19,R#969
320,326,298,0.39,R#326
321,374,147,0.57,R#374
322,309,211,0.54,R#309
323,106,161,0.81,R#106
324,736,114,0.22,R#736
325,205,82,0.47,R#205
326,226,47,0.25,R#226
327,890,187,0.14,R#890
328,656,38,0.98,R#656
329,728,36,0.35,R#728
330,284,217,0.6,R#284
331,506,47,0.06,R#506
332,873,36,0.33,R#873
333,888,207,0.56,R#888
334,452,105,0.56,R#452
335,80,35,0.98,R#80
336,40,64,0.96,R#40
337,921,279,0.35,R#921
338,109,199,0.91,R#109
339,965,168,0.73,R#965
340,210,216,0.67,R#210
341,657,191,0.1,R#657
342,524,56,0.62,R#524
343,979,216,0.53,R#979
344,933,220,1.0,R#933
345,1,80,0.25,R#1
346,475,107,0.55,R#475
347,548,248,0.88,R#548
348,476,230,0.89,R#476
349,239,284,0.98,R#239
350,393,193,0.94,R#393
351,62,290,0.37,R#62
352,484,242,0.37,R#484
353,387,167,1.0,R#387
354,705,123,0.79,R#705
355,863,242,0.61,R#863
356,976,84,0.99,R#976
357,488,197,0.45,R#488
358,355,278,0.53,R#355
359,20,164,0.41,R#20
360,353,283,0.32,R#353
361,820,80,0.48,R#820
362,847,63,0.28,R#847
363,560,55,0.89,R#560
364,416,290,0.43,R#416
365,772,274,0.43,R#772
366,1000,110,0.5,SR#1
367,24,149,0.63,R#24
368,166,22,0.05,R#166
369,802,234,0.04,R#802
370,1000,283,0.41,SR#1
371,696,61,0.37,R#696
372,640,279,0.46,R#640
373,239,283,0.04,R#239
374,379,241,0.91,R#379
375,568,132,0.58,R#568
376,862,12,0.78,R#862
377,0,1,0.91,R#0
378,181,257,0.9,R#181
379,902,45,0.27,R#902
380,126,224,0.04,R#126
381,808,142,0.19,R#808
382,543,230,0.59,R#543
383,94,268,0.64,R#94
384,943,71,0.99,R#943
385,136,119,0.46,R#136
386,391,114,0.07,R#391
387,947,294,0.36,R#947
388,778,181,0.6,R#778
389,723,286,0.77,R#723
390,676,181,0.37,R#676
391,829,261,0.22,R#829
392,776,122,0.01,R#776
393,1000,292,0.35,SR#1
394,491,175,0.92,R#491
395,1002,121,0.25,SR#3
396,882,299,0.96,R#882
397,669,238,0.05,R#669
398,149,147,0.71,R#149
399,602,71,0.66,R#602
400,363,170,0.46,R#363
401,311,210,0.44,R#311
402,756,178,1.0,R#756
403,543,14,0.66,R#543
404,684,243,0.77,R#684
405,294,58,0.01,R#294
406,520,198,0.51,R#520
407,759,61,0.41,R#759
408,50,252,0.64,R#50
409,980,202,0.17,R#980
410,251,210,0.85,R#251
411,676,268,0.76,R#676
412,384,139,0.67,R#384
413,606,49,1.0,R#606
414,523,270,0.52,R#523
415,619,211,0.63,R#619
416,876,60,0.46,R#876
417,140,82,0.25,R#140
418,840,45,0.72,R#840
419,972,108,0.46,R#972
420,476,262,0.82,R#476
421,99,275,0.96,R#99
422,622,176,0.36,R#622
423,933,147,0.64,R#933
424,229,174,0.37,R#229
425,261,86,0.35,R#261
426,455,14,0.69,R#455
427,128,261,0.48,R#128
428,650,272,0.76,R#650
429,962,1,0.83,R#962
430,449,103,0.52,R#449
431,975,206,0.79,R#975
432,738,277,0.87,R#738
433,429,255,0.09,R#429
434,578,262,0.42,R#578
435,111,137,0.35,R#111
436,51,177,0.34,R#51
437,845,177,0.58,R#845
438,172,2,0.01,R#172
439,56,298,0.54,R#56
440,62,216,0.78,R#62
441,484,47,0.49,R#484
442,270,232,0.14,R#270
443,867,112,0.66,R#867
444,522,85,0.6,R#522
445,850,23,0.17,R#850
446,309,23,0.18,R#309
447,293,43,0.29,R#293
448,195,106,0.92,R#195
449,655,89,0.48,R#655
450,314,215,0.14,R#314
451,86,196,0.58,R#86
452,606,194,0.35,R#606
453,283,224,0.25,R#283
454,664,29,0.44,R#664
455,917,269,0.97,R#917
456,532,83,1.0,R#532
457,119,38,0.85,R#119
458,853,192,0.12,R#853
459,730,132,0.54,R#730
460,851,110,0.31,R#851
461,697,158,0.76,R#697
462,509,241,0.93,R#509
463,713,283,0.01,R#713
464,116,271,0.64,R#116
465,477,119,0.47,R#477
466,396,261,0.32,R#396
467,596,230,0.89,R#596
468,938,136,0.76,R#938
469,846,279,0.37,R#846
470,572,83,0.98,R#572
471,305,194,0.53,R#305
472,56,137,0.54,R#56
473,573,133,0.21,R#573
474,539,184,0.17,R#539
475,581,112,0.85,R#581
476,14,226,0.39,R#14
477,65,44,0.22,R#65
478,419,279,0.54,R#419
479,734,223,0.6,R#734
480,205,196,0.57,R#205
481,12,82,0.35,R#12
482,1,243,0.96,R#1
483,920,4,0.3,R#920
484,634,139,0.39,R#634
485,127,268,0.76,R#127
486,416,117,0.49,R#416
487,911,95,0.92,R#911
488,815,163,0.56,R#815
489,606,162,0.03,R#606
490,1002,167,0.48,SR#3
491,713,228,1.0,R#713
492,306,283,0.01,R#306
493,505,37,0.47,R#505
494,809,121,0.46,R#809
495,639,78,0.4,R#639
496,577,270,0.63,R#577
497,892,82,0.25,R#892
498,870,291,0.82,R#870
499,602,82,0.46,R#602
500,126,154,0.77,R#126
501,924,214,0.03,R#924
502,260,55,0.95,R#260
503,643,104,0.32,R#643
504,523,235,0.78,R#523
505,701,290,0.44,R#701
506,936,273,0.19,R#936
507,461,43,0.48,R#461
508,86,172,0.74,R#86
509,143,79,0.89,R#143
510,911,242,0.51,R#911
511,476,133,0.35,R#476
512,885,68,0.99,R#885
513,394,24,0.32,R#394
514,182,128,0.44,R#182
515,5,213,0.62,R#5
516,363,64,0.12,R#363
517,729,6,0.02,R#729
518,465,245,0.62,R#465
519,833,99,0.29,R#833
520,428,116,0.2,R#428
521,601,84,0.85,R#601
522,274,267,0.44,R#274
523,819,296,0.95,R#819
524,855,260,0.97,R#855
525,38,83,1.0,R#38
526,297,6,0.2,R#297
527,945,287,0.77,R#945
528,432,189,0.99,R#432
529,862,218,0.8,R#862
530,455,145,0.34,R#455
531,487,212,0.96,R#487
532,932,86,0.46,R#932
533,172,68,0.27,R#172
534,148,175,0.64,R#148
535,20,135,0.44,R#20
536,643,8,0.49,R#643
537,434,147,0.58,R#434
538,428,35,0.47,R#428
539,58,284,0.57,R#58
540,330,177,0.51,R#330
541,942,69,0.53,R#942
542,418,198,0.64,R#418
543,94,231,0.96,R#94
544,703,58,0.57,R#703
545,656,262,0.98,R#656
546,71,294,0.35,R#71
547,34,16,0.23,R#34
548,880,295,0.84,R#880
549,608,162,0.04,R#608
550,958,121,0.6,R#958
551,392,83,0.96,R#392
552,707,290,0.55,R#707
553,216,17,0.32,R#216
554,354,250,0.68,R#354
555,89,3,0.7,R#89
556,31,280,0.14,R#31
557,699,103,0.47,R#699
558,388,178,0.33,R#388
559,850,157,0.99,R#850
560,544,201,0.66,R#544
561,521,7,0.31,R#521
562,250,82,0.34,R#250
563,782,0,0.77,R#782
564,172,196,0.71,R#172
565,984,14,0.38,R#984
566,626,24,0.46,R#626
567,792,39,0.37,R#792
568,116,166,0.05,R#116
569,27,177,0.47,R#27
570,124,44,0.05,R#124
571,517,179,0.81,R#517
572,736,100,0.56,R#736
573,338,209,0.67,R#338
574,387,246,0.3,R#387
575,45,21,0.38,R#45
576,471,98,0.03,R#471
577,705,40,0.57,R#705
578,379,175,0.83,R#379
579,355,50,0.94,R#355
580,169,105,0.47,R#169
581,913,174,0.29,R#913
582,888,273,0.39,R#888
583,102,199,0.84,R#102
584,501,126,0.48,R#501
585,251,119,0.48,R#251
586,142,156,0.14,R#142
587,102,142,0.08,R#102
588,959,269,0.78,R#959
589,305,154,0.28,R#305
590,384,95,0.97,R#384
591,982,112,0.95,R#982
592,892,235,0.27,R#892
593,729,47,0.02,R#729
594,622,79,0.26,R#622
595,701,74,0.24,R#701
596,963,89,0.29,R#963
597,664,154,0.47,R#664
598,646,281,0.19,R#646
599,586,161,0.76,R#586
600,507,64,0.29,R#507
601,963,139,0.65,R#963
602,632,207,0.71,R#632
603,126,168,0.5,R#126
604,146,3,0.56,R#146
605,168,48,0.05,R#168
606,526,20,0.17,R#526
607,107,262,0.56,R#107
608,822,267,0.01,R#822
609,826,213,0.78,R#826
610,625,131,0.11,R#625
611,645,274,0.59,R#645
612,748,254,0.76,R#748
613,27,46,0.96,R#27
614,965,149,0.43,R#965
615,781,51,0.55,R#781
616,593,194,0.49,R#593
617,847,66,0.57,R#847
618,972,11,0.94,R#972
619,811,190,0.98,R#811
620,339,299,0.37,R#339
621,430,154,0.33,R#430
622,775,159,0.52,R#775
623,838,33,0.76,R#838
624,547,101,0.92,R#547
625,951,86,0.79,R#951
626,277,265,0.11,R#277
627,605,253,0.32,R#605
628,323,99,0.4,R#323
629,641,188,0.13,R#641
630,920,256,0.9,R#920
631,576,224,0.19,R#576
632,237,272,0.63,R#237
633,701,82,0.48,R#701
634,885,154,0.72,R#885
635,430,256,0.94,R#430
636,349,28,0.47,R#349
637,669,205,0.7,R#669
638,412,8,0.09,R#412
639,966,283,0.35,R#966
640,592,172,0.69,R#592
641,156,208,0.91,R#156
642,172,129,0.49,R#172
643,900,25,0.1,R#900
644,396,236,0.04,R#396
645,563,13,0.94,R#563
646,596,119,0.5,R#596
647,475,163,0.7,R#475
648,984,233,0.38,R#984
649,117,103,0.45,R#117
650,481,122,0.67,R#481
651,805,48,0.01,R#805
652,14,156,0.17,R#14
653,72,282,0.69,R#72
654,226,263,0.62,R#226
655,379,287,0.63,R#379
656,777,78,0.84,R#777
657,181,277,0.67,R#181
658,62,192,0.09,R#62
659,272,295,0.65,R#272
660,590,231,0.27,R#590
661,306,184,0.69,R#306
662,687,104,0.3,R#687
663,563,39,0.22,R#563
664,427,114,0.25,R#427
665,715,119,0.55,R#715
666,83,159,0.46,R#83
667,658,69,0.47,R#658
668,339,4,0.32,R#339
669,883,258,0.4,R#883
670,750,58,0.72,R#750
671,879,36,0.64,R#879
672,644,37,0.48,R#644
673,926,247,0.45,R#926
674,916,97,0.04,R#916
675,673,85,0.5,R#673
676,942,29,0.48,R#942
677,528,289,0.32,R#528
678,245,239,0.5,R#245
679,179,254,0.81,R#179
680,55,288,0.91,R#55
681,199,218,0.47,R#199
682,72,28,0.16,R#72
683,1000,288,0.89,SR#1
684,102,99,0.42,R#102
685,441,182,0.01,R#441
686,875,236,0.52,R#875
687,38,12,0.99,R#38
688,1001,179,100.0,SR#2
689,336,296,0.79,R#336
690,611,266,0.8,R#611
691,277,271,0.79,R#277
692,926,270,0.22,R#926
693,340,186,0.47,R#340
694,613,293,0.32,R#613
695,85,206,0.78,R#85
696,681,288,0.14,R#681
697,638,66,0.79,R#638
698,269,95,0.89,R#269
699,420,267,0.07,R#420
700,384,48,0.35,R#384
701,867,233,0.21,R#867
702,444,84,0.7,R#444
703,282,215,0.15,R#282
704,616,5,1.0,R#616
705,982,63,0.81,R#982
706,868,211,0.98,R#868
707,532,0,0.98,R#532
708,203,195,0.46,R#203
709,904,223,0.3,R#904
710,744,153,0.33,R#744
711,220,14,0.59,R#220
712,676,207,0.51,R#676
713,17,185,0.5,R#17
714,908,51,0.5,R#908
715,521,19,0.29,R#521
716,147,268,0.65,R#147
717,387,71,0.99,R#387
718,605,72,0.29,R#605
719,844,83,1.0,R#844
720,81,6,0.14,R#81
721,437,180,0.42,R#437
722,10,30,0.58,R#10
723,487,27,0.82,R#487
724,781,162,0.12,R#781
725,440,121,0.61,R#440
726,128,91,0.61,R#128
727,935,34,0.2,R#935
728,452,139,0.67,R#452
729,343,208,0.77,R#343
730,592,149,0.47,R#592
731,623,270,0.29,R#623
732,525,85,0.7,R#525
733,524,289,0.4,R#524
734,440,211,0.36,R#440
735,52,218,0.69,R#52
736,742,99,0.25,R#742
737,945,30,0.84,R#945
738,840,278,0.34,R#840
739,763,159,0.52,R#763
740,128,193,0.89,R#128
741,667,115,0.99,R#667
742,556,196,0.4,R#556
743,394,9,0.68,R#394
744,402,202,0.08,R#402
745,810,198,0.49,R#810
746,929,4,0.44,R#929
747,104,96,0.16,R#104
748,193,100,0.27,R#193
749,1001,110,0.0,SR#2
750,824,76,0.41,R#824
751,108,196,0.48,R#108
752,289,222,0.46,R#289
753,77,125,0.78,R#77
754,538,51,0.61,R#538
755,57,155,0.37,R#57
756,690,24,0.49,R#690
757,153,283,0.11,R#153
758,906,96,0.05,R#906
759,393,211,0.76,R#393
760,402,101,0.83,R#402
761,842,61,0.6,R#842
762,573,4,0.42,R#573
763,654,66,0.5,R#654
764,520,139,0.72,R#520
765,320,299,0.16,R#320
766,812,123,0.71,R#812
767,653,273,0.43,R#653
768,873,279,0.79,R#873
769,634,97,0.03,R#634
770,181,175,0.91,R#181
771,1000,62,0.5,SR#1
772,77,121,0.34,R#77
773,271,159,0.51,R#271
774,797,144,1.0,R#797
775,964,270,0.54,R#964
776,982,158,0.7,R#982
777,931,49,1.0,R#931
778,283,165,0.85,R#283
779,613,119,0.43,R#613
780,348,182,0.78,R#348
781,840,238,0.3,R#840
782,375,95,0.82,R#375
783,324,27,0.77,R#324
784,615,169,0.69,R#615
785,879,124,0.93,R#879
786,552,106,0.82,R#552
787,344,0,0.22,R#344
788,118,12,1.0,R#118
789,610,227,0.76,R#610
790,306,172,0.23,R#306
791,696,116,0.41,R#696
792,226,273,0.07,R#226
793,509,61,0.48,R#509
794,687,203,1.0,R#687
795,730,8,0.02,R#730
796,55,292,0.63,R#55
797,977,23,0.24,R#977
798,253,28,0.55,R#253
799,797,130,0.99,R#797
800,412,76,0.68,R#412
801,128,278,0.36,R#128
802,141,68,0.56,R#141
803,740,47,0.13,R#740
804,432,113,0.56,R#432
805,703,265,0.26,R#703
806,701,46,0.91,R#701
807,791,52,0.15,R#791
808,224,58,0.94,R#224
809,853,123,0.73,R#853
810,125,80,0.34,R#125
811,55,68,0.1,R#55
812,991,155,0.46,R#991
813,945,216,0.78,R#945
814,28,259,0.77,R#28
815,429,109,0.99,R#429
816,183,95,0.3,R#183
817,599,200,0.77,R#599
818,289,146,0.64,R#289
819,162,223,0.69,R#162
820,181,100,0.72,R#181
821,933,11,0.95,R#933
822,917,253,0.38,R#917
823,818,68,0.01,R#818
824,1001,5,100.0,SR#2
825,519,178,0.98,R#519
826,741,274,0.55,R#741
827,980,158,0.01,R#980
828,1000,262,0.45,SR#1
829,338,271,0.73,R#338
830,81,224,0.46,R#81
831,348,217,0.42,R#348
832,787,215,0.18,R#787
833,380,105,0.54,R#380
834,921,259,0.46,R#921
835,185,277,0.64,R#185
836,1,260,0.68,R#1
837,52,13,0.95,R#52
838,166,285,0.86,R#166
839,802,15,0.97,R#802
840,7,220,0.98,R#7
841,705,275,0.97,R#705
842,935,250,0.91,R#935
843,754,39,0.31,R#754
844,359,123,0.37,R#359
845,276,39,0.37,R#276
846,184,142,0.06,R#184
847,378,46,0.85,R#378
848,366,255,0.23,R#366
849,984,95,0.94,R#984
850,405,227,0.57,R#405
851,571,65,0.24,R#571
852,421,292,0.15,R#421
853,0,161,0.91,R#0
854,83,260,0.57,R#83
855,535,277,0.86,R#535
856,904,190,1.0,R#904
857,815,170,0.5,R#815
858,735,121,0.32,R#735
859,520,132,0.55,R#520
860,931,277,0.53,R#931
861,375,69,0.27,R#375
862,127,113,0.73,R#127
863,526,227,0.39,R#526
864,748,61,0.73,R#748
865,458,140,0.72,R#458
866,241,69,0.74,R#241
867,411,271,0.66,R#411
868,346,19,0.65,R#346
869,900,174,0.5,R#900
870,865,220,1.0,R#865
871,361,201,0.65,R#361
872,710,291,0.25,R#710
873,960,196,0.64,R#960
874,822,119,0.44,R#822
875,638,137,0.49,R#638
876,674,251,0.62,R#674
877,156,3,0.69,R#156
878,988,201,0.84,R#988
879,113,53,0.19,R#113
880,991,162,0.15,R#991
881,770,12,0.98,R#770
882,533,226,0.37,R#533
883,777,53,0.02,R#777
884,60,144,0.42,R#60
885,339,88,0.6,R#339
886,113,172,0.79,R#113
887,800,195,0.5,R#800
888,289,171,0.43,R#289
889,14,222,0.67,R#14
890,602,144,0.97,R#602
891,527,114,0.4,R#527
892,167,117,0.49,R#167
893,766,227,0.24,R#766
894,341,271,0.67,R#341
895,986,16,0.01,R#986
896,68,222,0.29,R#68
897,9,28,0.46,R#9
898,558,31,0.51,R#558
899,157,56,0.31,R#157
900,880,20,0.07,R#880
901,208,170,0.53,R#208
902,621,202,0.13,R#621
903,1002,26,0.29,SR#3
904,966,223,0.31,R#966
905,405,237,0.59,R#405
906,687,190,0.89,R#687
907,812,267,0.19,R#812
908,946,35,0.62,R#946
909,361,193,0.76,R#361
910,602,55,0.74,R#602
911,938,21,0.64,R#938
912,558,85,0.4,R#558
913,900,41,0.21,R#900
914,568,88,0.68,R#568
915,542,126,0.59,R#542
916,716,211,0.6,R#716
917,708,145,0.43,R#708
918,444,177,0.7,R#444
919,26,206,0.64,R#26
920,114,142,0.02,R#114
921,366,149,0.46,R#366
922,189,74,0.57,R#189
923,617,203,1.0,R#617
924,570,59,0.86,R#570
925,310,73,0.81,R#310
926,125,255,0.2,R#125
927,645,73,0.89,R#645
928,708,210,0.99,R#708
929,348,72,0.2,R#348
930,420,186,0.34,R#420
931,25,246,0.62,R#25
932,0,256,0.8,R#0
933,711,82,0.28,R#711
934,985,267,0.87,R#985
935,227,246,0.42,R#227
936,230,108,0.07,R#230
937,199,163,0.23,R#199
938,1001,292,0.0,SR#2
939,2,70,0.25,R#2
940,1002,155,0.25,SR#3
941,418,276,0.91,R#418
942,454,271,0.89,R#454
943,126,297,0.91,R#126
944,812,6,0.04,R#812
945,814,84,0.8,R#814
946,651,263,0.65,R#651
947,9,293,0.27,R#9
948,117,135,0.63,R#117
949,174,113,0.39,R#174
950,400,278,0.3,R#400
951,698,2,0.15,R#698
952,196,248,0.87,R#196
953,222,235,0.65,R#222
954,156,194,0.41,R#156
955,977,270,0.6,R#977
956,367,164,0.53,R#367
957,800,231,0.38,R#800
958,810,61,0.34,R#810
959,255,20,0.05,R#255
960,188,188,0.15,R#188
961,980,251,0.42,R#980
962,104,182,1.0,R#104
963,295,211,0.82,R#295
964,752,147,0.66,R#752
965,211,228,0.86,R#211
966,818,113,0.8,R#818
967,396,60,0.45,R#396
968,440,69,0.43,R#440
969,511,168,0.67,R#511
970,717,145,0.34,R#717
971,274,285,0.87,R#274
972,277,163,0.43,R#277
973,541,94,0.57,R#541
974,413,194,0.14,R#413
975,437,265,0.35,R#437
976,689,288,0.43,R#689
977,844,189,0.11,R#844
978,636,83,0.81,R#636
979,758,112,0.83,R#758
980,797,72,0.16,R#797
981,635,83,0.47,R#635
982,433,194,0.51,R#433
983,335,280,0.09,R#335
984,248,101,0.97,R#248
985,942,273,0.62,R#942
986,531,207,0.45,R#531
987,251,179,0.29,R#251
988,340,283,0.07,R#340
989,383,287,0.93,R#383
990,916,252,0.29,R#916
991,203,87,0.97,R#203
992,220,282,0.96,R#220
