Timestamp,Reader,Paper,Score,Reader-Label
696,815,247,0.23,R#815
697,609,238,0.05,R#609
698,549,144,0.98,R#549
699,46,292,0.48,R#46
700,532,153,0.28,R#532
701,182,128,0.44,R#182
702,840,43,0.57,R#840
703,998,191,0.21,R#998
704,660,22,0.05,R#660
705,256,60,0.2,R#256
706,290,186,0.54,R#290
707,1002,115,0.25,SR#3
708,919,260,0.41,R#919
709,810,208,0.84,R#810
710,314,263,0.64,R#314
711,566,209,0.79,R#566
712,596,278,0.33,R#596
713,340,70,0.51,R#340
714,374,143,0.51,R#374
715,475,107,0.55,R#475
716,348,259,0.55,R#348
717,576,95,0.9,R#576
718,432,297,0.83,R#432
719,995,142,0.16,R#995
720,27,48,0.09,R#27
721,488,73,0.11,R#488
722,395,60,0.67,R#395
723,777,141,0.71,R#777
724,37,249,0.38,R#37
725,68,26,1.0,R#68
726,304,24,0.49,R#304
727,560,63,0.4,R#560
728,187,295,0.93,R#187
729,606,47,0.11,R#606
730,185,134,0.45,R#185
731,861,16,0.9,R#861
732,643,37,0.5,R#643
733,424,130,0.78,R#424
734,626,211,0.18,R#626
735,864,206,0.7,R#864
736,818,113,0.8,R#818
737,843,156,0.15,R#843
738,404,189,0.99,R#404
739,569,78,0.77,R#569
740,256,297,0.44,R#256
741,662,264,0.31,R#662
742,267,299,0.45,R#267
743,738,181,0.59,R#738
744,109,80,0.19,R#109
745,223,50,0.98,R#223
746,610,52,0.86,R#610
747,732,45,0.6,R#732
748,407,144,0.9,R#407
749,818,110,0.33,R#818
750,715,245,0.12,R#715
751,959,66,0.68,R#959
752,641,203,0.82,R#641
753,683,14,0.59,R#683
754,335,237,0.41,R#335
755,348,95,0.12,R#348
756,989,212,0.99,R#989
757,255,109,0.78,R#255
758,452,168,0.6,R#452
759,51,100,0.35,R#51
760,768,182,0.01,R#768
761,427,107,0.87,R#427
762,818,101,0.91,R#818
763,634,260,0.72,R#634
764,220,159,0.29,R#220
765,165,137,0.71,R#165
766,255,110,0.91,R#255
767,868,73,0.69,R#868
768,296,202,0.11,R#296
769,559,40,0.74,R#559
770,703,268,0.86,R#703
771,388,147,0.21,R#388
772,133,111,0.01,R#133
773,253,55,0.81,R#253
774,1002,179,0.28,SR#3
775,242,237,0.76,R#242
776,842,78,0.87,R#842
777,241,263,0.64,R#241
778,951,234,0.99,R#951
779,293,254,0.77,R#293
780,139,95,0.4,R#139
781,526,92,0.87,R#526
782,900,140,0.18,R#900
783,965,68,0.28,R#965
784,179,208,0.92,R#179
785,316,141,0.03,R#316
786,672,194,0.57,R#672
787,157,108,0.02,R#157
788,137,18,0.31,R#137
789,94,87,0.66,R#94
790,265,225,1.0,R#265
791,192,188,0.01,R#192
792,462,193,0.46,R#462
793,104,182,1.0,R#104
794,118,35,0.85,R#118
795,75,151,0.71,R#75
796,902,23,0.17,R#902
797,708,189,0.91,R#708
798,167,132,0.35,R#167
799,429,292,0.95,R#429
800,261,241,0.8,R#261
801,201,58,0.46,R#201
802,807,162,0.05,R#807
803,497,211,0.77,R#497
804,879,85,0.75,R#879
805,830,201,0.54,R#830
806,122,98,0.12,R#122
807,656,282,0.91,R#656
808,689,210,0.13,R#689
809,817,72,0.32,R#817
810,160,54,0.68,R#160
811,830,153,0.53,R#830
812,297,54,0.56,R#297
813,66,188,0.16,R#66
814,674,43,0.35,R#674
815,719,16,0.78,R#719
816,77,205,0.72,R#77
817,464,80,0.25,R#464
818,378,161,0.96,R#378
819,353,146,0.91,R#353
820,115,239,0.51,R#115
821,729,122,0.01,R#729
822,772,291,0.82,R#772
823,440,66,0.56,R#440
824,608,297,0.79,R#608
825,854,36,0.61,R#854
826,484,74,0.29,R#484
827,1000,203,0.63,SR#1
828,384,80,0.45,R#384
829,79,252,0.24,R#79
830,308,110,0.17,R#308
831,437,80,0.25,R#437
832,501,114,0.07,R#501
833,184,256,0.87,R#184
834,320,299,0.16,R#320
835,367,229,0.37,R#367
836,166,50,0.91,R#166
837,933,289,0.27,R#933
838,441,182,0.01,R#441
839,592,52,0.06,R#592
840,206,119,0.61,R#206
841,840,216,0.4,R#840
842,675,45,0.47,R#675
843,279,234,0.53,R#279
844,602,248,0.87,R#602
845,815,294,0.38,R#815
846,291,55,0.86,R#291
847,258,62,0.02,R#258
848,137,15,0.95,R#137
849,430,134,0.61,R#430
850,102,84,0.63,R#102
851,397,265,0.11,R#397
852,76,197,0.57,R#76
853,122,189,0.01,R#122
854,526,241,0.78,R#526
855,23,205,0.5,R#23
856,982,22,0.27,R#982
857,668,251,0.78,R#668
858,705,123,0.79,R#705
859,822,198,0.75,R#822
860,497,146,0.93,R#497
861,964,270,0.54,R#964
862,463,179,0.29,R#463
863,437,110,0.26,R#437
864,534,168,0.39,R#534
865,263,293,0.19,R#263
866,855,167,0.87,R#855
867,781,93,0.3,R#781
868,124,44,0.05,R#124
869,291,278,0.52,R#291
870,466,87,0.85,R#466
871,24,221,0.23,R#24
872,818,181,0.38,R#818
873,829,129,0.53,R#829
874,397,202,0.03,R#397
875,602,260,0.58,R#602
876,750,151,0.14,R#750
877,977,160,0.2,R#977
878,526,20,0.17,R#526
879,179,98,0.06,R#179
880,311,38,0.99,R#311
881,307,207,0.57,R#307
882,123,199,1.0,R#123
883,554,215,0.27,R#554
884,950,67,0.07,R#950
885,748,200,0.63,R#748
886,352,144,0.01,R#352
887,75,58,1.0,R#75
888,1002,191,0.32,SR#3
889,552,106,0.82,R#552
890,740,149,0.63,R#740
891,143,79,0.89,R#143
892,179,35,0.81,R#179
893,979,252,0.14,R#979
894,982,74,0.31,R#982
895,689,50,0.9,R#689
896,131,110,0.27,R#131
897,402,40,0.87,R#402
898,452,197,0.18,R#452
899,293,174,0.5,R#293
900,62,139,0.61,R#62
901,178,119,0.6,R#178
902,632,194,0.41,R#632
903,273,158,0.6,R#273
904,739,56,0.51,R#739
905,51,18,0.65,R#51
906,451,278,0.43,R#451
907,868,38,0.89,R#868
908,113,112,0.79,R#113
909,330,105,0.7,R#330
910,725,217,0.36,R#725
911,472,199,1.0,R#472
912,140,138,0.61,R#140
913,222,32,0.14,R#222
914,422,80,0.47,R#422
915,147,252,0.02,R#147
916,945,205,0.42,R#945
917,754,275,0.91,R#754
918,913,242,0.5,R#913
919,366,149,0.46,R#366
920,54,146,0.83,R#54
921,763,226,0.6,R#763
922,57,265,0.1,R#57
923,798,171,0.52,R#798
924,276,183,0.45,R#276
925,487,78,0.84,R#487
926,900,90,0.41,R#900
927,403,20,0.01,R#403
928,694,155,0.29,R#694
929,768,122,0.81,R#768
930,513,278,0.61,R#513
931,855,132,0.48,R#855
932,923,184,0.97,R#923
933,938,211,0.28,R#938
934,137,159,0.36,R#137
935,917,100,0.43,R#917
936,296,0,1.0,R#296
937,343,140,0.51,R#343
938,593,142,0.05,R#593
939,966,262,0.99,R#966
940,933,292,0.04,R#933
941,726,283,0.95,R#726
942,444,19,0.46,R#444
943,203,143,0.44,R#203
944,596,135,0.56,R#596
945,393,83,0.79,R#393
946,0,14,0.54,R#0
947,178,194,0.47,R#178
948,551,87,0.92,R#551
949,86,144,0.67,R#86
950,951,232,0.39,R#951
951,685,152,0.74,R#685
952,600,22,0.09,R#600
953,166,237,0.33,R#166
954,5,141,0.07,R#5
955,142,176,0.5,R#142
956,460,111,0.1,R#460
957,474,150,0.46,R#474
958,560,287,0.87,R#560
959,458,271,0.67,R#458
960,739,91,0.68,R#739
961,686,83,0.4,R#686
962,372,151,0.82,R#372
963,603,238,0.01,R#603
964,984,234,0.91,R#984
965,117,57,0.67,R#117
966,33,173,0.84,R#33
967,816,124,0.99,R#816
968,340,163,0.55,R#340
969,535,6,0.08,R#535
970,966,51,0.64,R#966
971,27,176,0.41,R#27
972,444,165,0.6,R#444
973,683,100,0.51,R#683
974,535,146,0.92,R#535
975,349,1,0.96,R#349
976,70,293,0.34,R#70
977,107,246,0.48,R#107
978,789,267,0.11,R#789
979,770,121,0.25,R#770
980,337,221,0.46,R#337
981,563,10,0.56,R#563
982,440,166,0.15,R#440
983,615,114,0.05,R#615
984,189,108,0.11,R#189
985,196,40,0.58,R#196
986,169,105,0.47,R#169
987,600,299,0.55,R#600
988,71,184,0.64,R#71
989,692,35,0.54,R#692
990,904,223,0.3,R#904
991,568,58,1.0,R#568
992,17,128,0.48,R#17
993,728,20,0.06,R#728
