Timestamp,Reader,Paper,Score,Reader-Label
5253,709,38,0.4,R#709
5254,699,253,0.49,R#699
5255,265,265,0.59,R#265
5256,873,215,0.85,R#873
5257,63,90,0.22,R#63
5258,809,276,0.32,R#809
5259,64,28,0.5,R#64
5260,504,115,0.82,R#504
5261,717,274,0.16,R#717
5262,708,213,0.25,R#708
5263,164,213,0.04,R#164
5264,26,293,0.87,R#26
5265,956,230,0.6,R#956
5266,984,248,0.71,R#984
5267,186,139,0.88,R#186
5268,732,146,0.66,R#732
5269,497,95,0.14,R#497
5270,734,37,0.26,R#734
5271,950,103,0.91,R#950
5272,718,238,0.01,R#718
5273,121,158,0.66,R#121
5274,924,240,0.45,R#924
5275,950,49,0.97,R#950
5276,197,2,0.39,R#197
5277,870,174,0.39,R#870
5278,80,171,1.0,R#80
5279,486,283,0.27,R#486
5280,273,134,0.48,R#273
5281,645,70,0.37,R#645
5282,575,11,0.22,R#575
5283,171,90,0.35,R#171
5284,396,161,0.4,R#396
5285,782,180,0.51,R#782
5286,382,139,0.1,R#382
5287,180,251,0.06,R#180
5288,381,10,0.78,R#381
5289,578,12,0.14,R#578
5290,296,134,0.38,R#296
5291,254,186,0.19,R#254
5292,784,213,0.43,R#784
5293,195,145,0.95,R#195
5294,1000,156,0.44,SR#1
5295,309,169,0.15,R#309
5296,39,137,0.2,R#39
5297,251,290,0.65,R#251
5298,666,219,0.28,R#666
5299,895,2,0.42,R#895
5300,301,247,0.56,R#301
5301,275,71,0.99,R#275
5302,599,273,0.45,R#599
5303,564,190,0.32,R#564
5304,239,193,0.62,R#239
5305,570,238,0.06,R#570
5306,509,24,0.54,R#509
5307,854,252,0.49,R#854
5308,579,211,0.22,R#579
5309,263,4,0.02,R#263
5310,732,69,0.42,R#732
5311,316,225,0.6,R#316
5312,371,165,0.42,R#371
5313,739,134,0.43,R#739
5314,354,160,0.96,R#354
5315,781,69,0.7,R#781
5316,30,85,0.03,R#30
5317,39,295,1.0,R#39
5318,644,231,0.64,R#644
5319,463,25,0.42,R#463
5320,280,117,0.04,R#280
5321,734,167,0.93,R#734
5322,431,105,0.33,R#431
5323,804,35,0.13,R#804
5324,466,108,0.45,R#466
5325,604,149,0.22,R#604
5326,449,91,0.52,R#449
5327,988,285,0.65,R#988
5328,691,142,0.41,R#691
5329,665,173,0.43,R#665
5330,531,84,0.25,R#531
5331,848,137,0.2,R#848
5332,148,61,0.65,R#148
5333,5,37,0.28,R#5
5334,985,35,0.07,R#985
5335,367,154,0.54,R#367
5336,448,274,0.08,R#448
5337,867,226,0.41,R#867
5338,740,250,0.08,R#740
5339,127,11,0.18,R#127
5340,126,183,0.63,R#126
5341,382,29,0.23,R#382
5342,488,78,0.94,R#488
5343,309,67,0.99,R#309
5344,381,245,0.26,R#381
5345,442,117,0.01,R#442
5346,600,89,0.26,R#600
5347,799,265,0.44,R#799
5348,560,99,0.46,R#560
5349,785,99,0.45,R#785
5350,408,100,0.21,R#408
5351,461,180,0.37,R#461
5352,487,297,0.18,R#487
5353,236,20,0.59,R#236
5354,182,261,0.81,R#182
5355,498,58,0.62,R#498
5356,84,53,0.01,R#84
5357,359,97,0.87,R#359
5358,127,133,0.32,R#127
5359,739,88,0.56,R#739
5360,128,119,0.52,R#128
5361,793,54,1.0,R#793
5362,11,110,0.79,R#11
5363,1001,250,0.01,SR#2
5364,202,227,0.43,R#202
5365,15,162,0.54,R#15
5366,292,27,0.76,R#292
5367,1000,295,0.97,SR#1
5368,420,105,0.44,R#420
5369,403,286,0.17,R#403
5370,175,230,0.61,R#175
5371,729,26,0.04,R#729
5372,320,279,0.52,R#320
5373,300,52,0.69,R#300
5374,222,7,0.6,R#222
5375,871,219,0.15,R#871
5376,115,90,0.23,R#115
5377,129,275,0.96,R#129
5378,976,123,0.63,R#976
5379,115,74,0.44,R#115
5380,158,108,0.68,R#158
5381,143,58,0.78,R#143
5382,448,30,0.94,R#448
5383,574,33,0.53,R#574
5384,998,219,0.3,R#998
5385,735,149,0.13,R#735
5386,1002,171,0.37,SR#3
5387,226,19,0.61,R#226
5388,137,4,0.02,R#137
5389,66,107,0.57,R#66
5390,328,136,0.95,R#328
5391,15,16,0.37,R#15
5392,380,167,0.33,R#380
5393,851,110,0.7,R#851
5394,380,110,0.53,R#380
5395,617,9,0.59,R#617
5396,646,153,0.74,R#646
5397,591,92,0.62,R#591
5398,690,170,0.17,R#690
5399,427,234,0.5,R#427
5400,702,16,0.63,R#702
5401,537,5,0.69,R#537
5402,248,281,0.67,R#248
5403,374,179,0.44,R#374
5404,650,32,0.96,R#650
5405,280,31,0.98,R#280
5406,824,49,1.0,R#824
5407,576,169,0.68,R#576
5408,935,208,0.85,R#935
5409,600,167,0.22,R#600
5410,103,65,0.28,R#103
5411,999,183,0.01,R#999
5412,48,103,0.95,R#48
5413,313,249,1.0,R#313
5414,693,221,0.97,R#693
5415,394,158,0.75,R#394
5416,491,25,0.03,R#491
5417,928,14,0.4,R#928
5418,774,4,0.15,R#774
5419,148,287,0.53,R#148
5420,429,197,0.46,R#429
5421,592,158,0.57,R#592
5422,80,88,0.85,R#80
5423,1002,231,0.29,SR#3
5424,699,212,1.0,R#699
5425,237,1,0.18,R#237
5426,396,270,0.96,R#396
5427,16,32,0.95,R#16
5428,67,184,0.93,R#67
5429,952,279,0.44,R#952
5430,605,49,1.0,R#605
5431,125,166,0.87,R#125
5432,340,249,0.25,R#340
5433,1001,111,1.0,SR#2
5434,76,258,0.83,R#76
5435,868,201,0.82,R#868
5436,768,66,0.38,R#768
5437,532,245,0.7,R#532
5438,468,174,0.15,R#468
5439,616,137,0.16,R#616
5440,11,229,0.8,R#11
5441,724,126,0.41,R#724
5442,792,156,0.93,R#792
5443,850,58,0.97,R#850
5444,421,222,0.33,R#421
5445,651,183,0.26,R#651
5446,572,262,0.29,R#572
5447,238,299,0.49,R#238
5448,451,130,1.0,R#451
5449,538,282,0.64,R#538
5450,596,86,1.0,R#596
5451,182,210,0.98,R#182
5452,334,69,0.68,R#334
5453,642,130,0.75,R#642
5454,45,233,0.86,R#45
5455,684,12,0.98,R#684
5456,1000,111,0.97,SR#1
5457,789,103,0.38,R#789
5458,733,95,0.27,R#733
5459,631,161,0.41,R#631
5460,361,113,0.47,R#361
5461,754,247,0.27,R#754
5462,289,194,0.79,R#289
5463,61,33,0.94,R#61
5464,895,108,0.31,R#895
5465,527,171,0.99,R#527
5466,904,96,0.41,R#904
5467,86,134,0.62,R#86
5468,536,100,0.25,R#536
5469,329,205,0.89,R#329
5470,76,152,0.77,R#76
5471,837,224,0.12,R#837
5472,85,218,0.69,R#85
5473,635,132,0.97,R#635
5474,735,135,0.4,R#735
5475,122,171,0.23,R#122
5476,227,147,0.18,R#227
5477,312,256,0.11,R#312
5478,664,285,0.39,R#664
5479,831,68,0.12,R#831
5480,121,160,0.92,R#121
5481,743,75,0.07,R#743
5482,959,20,0.39,R#959
5483,126,149,0.01,R#126
5484,395,173,0.78,R#395
5485,433,112,0.64,R#433
5486,215,173,0.82,R#215
5487,463,263,0.02,R#463
5488,457,138,0.71,R#457
5489,224,139,0.43,R#224
5490,144,233,0.85,R#144
5491,17,114,0.55,R#17
5492,685,143,0.41,R#685
5493,855,170,0.65,R#855
5494,508,41,0.94,R#508
5495,316,243,0.06,R#316
5496,490,241,0.25,R#490
5497,367,23,0.29,R#367
5498,693,39,0.52,R#693
5499,860,132,0.81,R#860
5500,207,273,0.71,R#207
5501,915,30,0.15,R#915
5502,519,277,0.44,R#519
5503,897,3,0.37,R#897
5504,280,215,0.92,R#280
5505,686,277,0.58,R#686
5506,113,245,0.01,R#113
5507,761,248,0.6,R#761
5508,344,51,0.27,R#344
5509,230,245,0.26,R#230
5510,506,165,0.17,R#506
5511,951,87,0.49,R#951
5512,273,208,0.86,R#273
5513,121,141,0.53,R#121
5514,65,201,0.96,R#65
5515,799,247,0.15,R#799
5516,109,52,0.14,R#109
5517,222,192,0.91,R#222
5518,666,188,0.99,R#666
5519,594,244,0.44,R#594
5520,173,246,0.56,R#173
5521,91,246,0.64,R#91
5522,532,252,0.53,R#532
5523,37,248,0.73,R#37
5524,107,103,0.09,R#107
5525,596,124,0.43,R#596
5526,851,229,0.18,R#851
5527,97,209,0.14,R#97
5528,62,5,0.64,R#62
5529,978,188,0.95,R#978
5530,425,210,0.83,R#425
5531,741,72,0.01,R#741
5532,743,26,0.07,R#743
5533,29,206,0.33,R#29
5534,147,205,0.5,R#147
5535,909,156,0.47,R#909
5536,179,136,0.9,R#179
5537,771,210,0.94,R#771
5538,965,56,0.66,R#965
5539,102,140,0.62,R#102
5540,550,282,0.05,R#550
5541,909,122,0.18,R#909
5542,92,280,0.82,R#92
5543,561,198,0.43,R#561
5544,1,277,0.45,R#1
5545,550,15,0.89,R#550
5546,757,263,0.01,R#757
5547,596,207,0.72,R#596
5548,285,185,1.0,R#285
5549,470,299,0.48,R#470
5550,44,48,0.19,R#44
5551,661,135,0.31,R#661
5552,126,128,0.35,R#126
5553,343,176,0.63,R#343
5554,75,260,0.75,R#75
5555,389,240,0.49,R#389
5556,524,128,0.35,R#524
5557,280,239,0.71,R#280
5558,174,24,0.53,R#174
5559,627,35,0.08,R#627
5560,488,148,0.52,R#488
5561,901,99,0.03,R#901
5562,571,78,0.65,R#571
5563,716,177,0.1,R#716
5564,303,239,0.98,R#303
5565,800,271,0.54,R#800
5566,6,286,0.22,R#6
5567,684,167,0.84,R#684
5568,73,91,0.69,R#73
5569,743,34,0.41,R#743
5570,941,147,0.61,R#941
5571,731,272,0.53,R#731
5572,46,240,0.35,R#46
5573,137,194,0.15,R#137
5574,488,139,0.52,R#488
5575,219,243,0.11,R#219
5576,731,169,1.0,R#731
5577,381,167,0.07,R#381
5578,417,114,0.61,R#417
5579,529,105,0.36,R#529
5580,246,133,0.5,R#246
5581,161,280,0.99,R#161
5582,530,60,0.15,R#530
5583,829,264,0.79,R#829
5584,581,276,0.4,R#581
5585,835,252,0.33,R#835
5586,536,269,0.78,R#536
5587,789,159,0.29,R#789
5588,180,59,0.18,R#180
5589,990,91,0.52,R#990
5590,154,286,0.38,R#154
5591,844,19,0.61,R#844
5592,640,108,0.93,R#640
5593,450,80,0.52,R#450
5594,834,169,0.37,R#834
5595,409,239,0.63,R#409
5596,992,245,0.48,R#992
5597,554,0,0.54,R#554
5598,670,137,0.21,R#670
5599,582,57,0.27,R#582
5600,673,53,0.01,R#673
5601,842,170,0.27,R#842
5602,491,239,0.68,R#491
5603,359,83,0.26,R#359
5604,62,20,0.58,R#62
5605,881,30,0.33,R#881
5606,15,106,0.98,R#15
5607,348,93,0.85,R#348
5608,353,280,0.99,R#353
5609,358,117,0.24,R#358
5610,502,101,0.55,R#502
5611,30,105,0.43,R#30
5612,130,101,0.53,R#130
5613,171,287,0.63,R#171
5614,76,14,0.24,R#76
5615,312,33,0.06,R#312
5616,894,64,0.77,R#894
5617,826,185,0.53,R#826
5618,338,200,0.27,R#338
5619,331,136,0.99,R#331
5620,984,187,0.44,R#984
5621,387,11,0.22,R#387
5622,5,109,0.71,R#5
5623,161,104,0.27,R#161
5624,800,214,0.49,R#800
5625,290,197,0.69,R#290
5626,8,257,0.57,R#8
5627,758,110,0.7,R#758
5628,453,59,0.63,R#453
5629,103,197,0.81,R#103
5630,459,17,0.87,R#459
5631,625,10,0.7,R#625
5632,542,129,0.51,R#542
5633,994,147,0.25,R#994
5634,759,177,0.9,R#759
5635,734,104,0.64,R#734
5636,213,280,0.99,R#213
5637,15,71,0.33,R#15
5638,791,38,0.36,R#791
5639,492,217,0.31,R#492
5640,903,185,0.03,R#903
5641,793,201,0.9,R#793
5642,467,242,0.84,R#467
5643,93,72,0.3,R#93
5644,395,233,0.53,R#395
5645,173,274,0.12,R#173
5646,793,288,0.53,R#793
5647,382,36,0.9,R#382
5648,748,179,0.48,R#748
5649,466,181,0.45,R#466
5650,858,220,0.56,R#858
5651,865,179,0.36,R#865
5652,18,212,0.92,R#18
5653,301,271,0.33,R#301
5654,1,282,0.3,R#1
5655,880,150,0.54,R#880
5656,149,41,0.51,R#149
5657,971,200,0.3,R#971
5658,617,206,0.28,R#617
5659,746,9,0.19,R#746
5660,473,64,0.07,R#473
5661,56,150,0.55,R#56
5662,764,270,0.97,R#764
5663,253,1,0.42,R#253
5664,944,25,0.97,R#944
5665,760,283,0.39,R#760
5666,118,248,0.67,R#118
5667,357,123,0.57,R#357
5668,223,74,0.76,R#223
5669,992,100,0.88,R#992
5670,661,231,0.56,R#661
5671,196,284,0.11,R#196
5672,926,39,0.5,R#926
5673,288,210,0.93,R#288
5674,263,9,0.42,R#263
5675,887,111,1.0,R#887
5676,236,137,0.18,R#236
5677,186,294,0.01,R#186
5678,161,9,0.42,R#161
5679,999,173,0.89,R#999
5680,75,5,0.86,R#75
5681,754,4,0.13,R#754
5682,985,211,0.04,R#985
5683,386,252,0.44,R#386
5684,222,120,0.17,R#222
5685,828,3,0.32,R#828
5686,346,279,0.84,R#346
5687,491,62,0.04,R#491
5688,864,158,0.6,R#864
5689,175,216,0.97,R#175
5690,453,28,0.67,R#453
5691,384,250,0.62,R#384
5692,236,274,0.02,R#236
5693,504,190,0.53,R#504
5694,82,163,0.91,R#82
5695,189,74,0.44,R#189
5696,516,94,0.64,R#516
5697,201,25,0.52,R#201
5698,399,236,0.47,R#399
5699,277,27,0.51,R#277
5700,753,66,0.01,R#753
5701,383,253,0.01,R#383
5702,724,177,0.98,R#724
5703,361,6,0.21,R#361
5704,214,239,0.55,R#214
5705,489,7,0.63,R#489
5706,507,178,0.44,R#507
5707,542,93,0.71,R#542
5708,415,70,0.19,R#415
5709,795,74,0.76,R#795
5710,616,287,0.37,R#616
5711,748,244,0.59,R#748
5712,970,39,0.44,R#970
5713,271,270,0.66,R#271
5714,877,110,0.76,R#877
5715,250,63,1.0,R#250
5716,1002,12,0.42,SR#3
5717,166,288,0.04,R#166
5718,464,128,0.6,R#464
5719,286,232,0.71,R#286
5720,695,101,0.37,R#695
5721,17,254,0.84,R#17
5722,134,142,0.39,R#134
5723,59,188,0.98,R#59
5724,627,234,0.48,R#627
5725,419,261,0.53,R#419
5726,711,192,0.91,R#711
5727,837,90,0.74,R#837
5728,114,60,0.34,R#114
5729,647,167,0.91,R#647
5730,673,7,0.43,R#673
5731,107,211,0.23,R#107
5732,613,91,0.6,R#613
5733,394,25,0.87,R#394
5734,736,3,0.59,R#736
5735,535,37,0.46,R#535
5736,982,8,1.0,R#982
5737,323,102,0.29,R#323
5738,703,56,0.63,R#703
5739,325,71,1.0,R#325
5740,388,39,0.56,R#388
5741,862,12,0.94,R#862
5742,2,139,0.32,R#2
5743,492,174,0.38,R#492
5744,1001,45,1.0,SR#2
5745,257,82,0.82,R#257
5746,630,166,0.46,R#630
5747,115,45,1.0,R#115
5748,904,236,0.59,R#904
5749,338,37,0.45,R#338
5750,947,53,0.23,R#947
5751,794,40,0.34,R#794
5752,87,22,0.31,R#87
5753,136,245,0.19,R#136
5754,481,253,0.91,R#481
5755,749,81,0.58,R#749
5756,607,129,0.8,R#607
5757,971,64,1.0,R#971
5758,23,250,0.96,R#23
5759,443,262,0.41,R#443
5760,710,33,0.9,R#710
5761,481,263,0.11,R#481
5762,689,267,0.64,R#689
5763,312,81,0.81,R#312
5764,586,70,0.35,R#586
5765,401,253,0.01,R#401
5766,702,276,0.44,R#702
5767,57,80,0.52,R#57
5768,7,58,0.38,R#7
5769,845,200,0.59,R#845
5770,144,210,0.86,R#144
5771,156,9,0.28,R#156
5772,122,125,0.98,R#122
5773,69,198,0.53,R#69
5774,748,30,0.41,R#748
5775,172,184,0.89,R#172
5776,842,71,0.9,R#842
5777,648,138,0.93,R#648
5778,179,190,0.56,R#179
5779,371,281,0.71,R#371
5780,944,269,0.78,R#944
5781,741,240,0.34,R#741
5782,547,207,0.59,R#547
5783,806,221,0.85,R#806
5784,978,267,0.7,R#978
5785,278,108,0.44,R#278
5786,643,293,1.0,R#643
5787,202,91,0.63,R#202
5788,107,5,0.82,R#107
5789,607,134,0.37,R#607
5790,186,102,0.4,R#186
5791,875,272,0.68,R#875
5792,505,252,0.38,R#505
5793,392,195,0.76,R#392
5794,394,12,1.0,R#394
5795,754,52,0.43,R#754
5796,611,259,0.51,R#611
5797,267,241,0.32,R#267
5798,640,98,0.31,R#640
5799,887,65,0.01,R#887
5800,66,116,0.79,R#66
5801,492,287,0.54,R#492
5802,189,27,0.99,R#189
5803,308,281,0.52,R#308
5804,276,155,0.39,R#276
5805,796,293,0.98,R#796
5806,108,78,0.94,R#108
5807,958,255,0.71,R#958
5808,275,153,0.93,R#275
5809,970,12,0.65,R#970
5810,894,229,0.99,R#894
5811,0,281,0.63,R#0
5812,118,122,0.64,R#118
5813,130,46,0.91,R#130
5814,940,112,0.99,R#940
5815,897,280,0.83,R#897
5816,647,61,0.46,R#647
5817,529,279,0.71,R#529
5818,72,31,0.93,R#72
5819,186,189,0.34,R#186
5820,359,274,0.06,R#359
5821,289,38,0.45,R#289
5822,781,20,0.62,R#781
5823,1001,63,1.0,SR#2
5824,653,50,0.72,R#653
5825,418,272,0.99,R#418
5826,270,187,0.52,R#270
5827,977,101,0.43,R#977
5828,539,259,0.11,R#539
5829,757,289,0.27,R#757
5830,495,13,0.97,R#495
5831,369,178,0.66,R#369
5832,767,16,0.57,R#767
5833,759,166,0.73,R#759
5834,296,257,0.36,R#296
5835,49,263,0.19,R#49
5836,328,129,0.49,R#328
5837,830,297,0.35,R#830
5838,277,206,0.33,R#277
5839,465,86,0.98,R#465
5840,592,149,0.04,R#592
5841,189,100,0.42,R#189
5842,69,87,0.48,R#69
5843,58,120,0.61,R#58
5844,395,86,0.99,R#395
5845,469,41,0.42,R#469
5846,409,194,0.7,R#409
5847,273,83,0.21,R#273
5848,937,18,0.75,R#937
5849,437,68,0.38,R#437
5850,512,116,1.0,R#512
5851,802,221,0.78,R#802
5852,835,267,0.66,R#835
5853,24,99,0.19,R#24
5854,745,185,0.98,R#745
5855,788,85,0.78,R#788
5856,730,77,0.65,R#730
5857,227,70,0.52,R#227
5858,230,272,0.1,R#230
5859,794,180,0.56,R#794
5860,507,211,0.03,R#507
5861,760,16,0.67,R#760
5862,626,89,0.47,R#626
5863,505,109,0.43,R#505
5864,405,281,0.62,R#405
5865,113,94,0.49,R#113
5866,239,214,0.58,R#239
5867,915,298,0.55,R#915
5868,460,166,0.04,R#460
5869,67,57,0.32,R#67
5870,158,293,0.14,R#158
5871,305,198,0.58,R#305
5872,980,53,0.23,R#980
5873,640,240,0.64,R#640
5874,1000,36,0.42,SR#1
5875,4,214,0.52,R#4
5876,277,218,0.47,R#277
5877,870,122,0.96,R#870
5878,825,276,0.41,R#825
5879,77,113,0.19,R#77
5880,396,226,0.56,R#396
5881,158,169,0.02,R#158
5882,602,245,0.93,R#602
5883,753,28,0.59,R#753
5884,61,272,0.39,R#61
5885,883,9,0.21,R#883
5886,440,261,0.74,R#440
5887,592,113,0.2,R#592
5888,70,183,0.18,R#70
5889,309,92,0.05,R#309
5890,175,13,0.09,R#175
5891,658,82,0.88,R#658
5892,557,110,0.72,R#557
5893,824,190,0.67,R#824
5894,530,216,0.87,R#530
5895,625,106,0.73,R#625
5896,578,14,0.07,R#578
5897,652,36,0.3,R#652
5898,494,151,0.11,R#494
5899,450,148,0.04,R#450
5900,267,272,0.96,R#267
5901,392,175,0.09,R#392
5902,515,9,0.4,R#515
5903,298,128,0.51,R#298
5904,339,83,0.04,R#339
5905,137,85,0.48,R#137
5906,581,110,0.69,R#581
5907,248,299,0.58,R#248
5908,944,143,0.58,R#944
5909,93,147,0.08,R#93
5910,787,12,0.56,R#787
5911,569,103,0.48,R#569
5912,871,3,0.45,R#871
5913,448,260,0.65,R#448
5914,89,252,0.37,R#89
5915,226,83,0.09,R#226
5916,694,218,0.6,R#694
5917,693,63,0.97,R#693
5918,383,211,0.53,R#383
5919,425,135,0.11,R#425
5920,649,210,1.0,R#649
5921,730,135,0.38,R#730
5922,478,181,0.61,R#478
5923,159,267,0.64,R#159
5924,964,290,0.79,R#964
5925,18,257,0.53,R#18
5926,214,176,0.55,R#214
5927,801,125,0.86,R#801
5928,435,92,0.91,R#435
5929,118,74,0.8,R#118
5930,108,145,0.56,R#108
5931,284,42,0.66,R#284
5932,868,164,0.11,R#868
5933,568,106,0.81,R#568
5934,486,155,0.35,R#486
5935,552,34,0.29,R#552
5936,73,171,1.0,R#73
5937,791,243,0.18,R#791
5938,558,257,0.31,R#558
5939,731,179,0.32,R#731
5940,869,116,0.96,R#869
5941,220,104,0.88,R#220
5942,539,185,0.07,R#539
5943,348,228,0.28,R#348
5944,735,51,0.89,R#735
5945,549,54,0.42,R#549
5946,421,121,0.35,R#421
5947,132,261,0.74,R#132
5948,964,133,0.31,R#964
5949,197,293,0.2,R#197
5950,583,4,0.01,R#583
5951,1,206,0.38,R#1
5952,826,29,0.17,R#826
5953,906,70,0.52,R#906
5954,785,17,0.93,R#785
5955,323,123,0.29,R#323
5956,421,167,0.55,R#421
5957,567,70,0.24,R#567
5958,338,36,1.0,R#338
5959,944,52,0.75,R#944
5960,608,222,0.12,R#608
5961,693,279,0.72,R#693
5962,971,169,0.66,R#971
5963,718,4,0.15,R#718
5964,14,58,0.59,R#14
5965,118,188,0.92,R#118
5966,625,63,0.99,R#625
5967,68,292,0.71,R#68
5968,801,241,0.63,R#801
5969,582,199,0.24,R#582
5970,24,183,0.45,R#24
5971,753,174,0.09,R#753
5972,549,42,0.95,R#549
5973,841,29,0.5,R#841
5974,839,178,0.61,R#839
5975,156,267,0.71,R#156
5976,878,181,0.67,R#878
5977,424,36,0.02,R#424
5978,19,226,0.34,R#19
5979,250,205,0.38,R#250
5980,166,217,0.74,R#166
5981,6,165,0.5,R#6
5982,171,194,0.77,R#171
5983,655,117,0.15,R#655
5984,741,229,0.71,R#741
5985,399,227,0.37,R#399
5986,499,130,0.56,R#499
5987,547,191,0.59,R#547
5988,247,26,0.01,R#247
5989,469,57,0.14,R#469
5990,992,262,0.24,R#992
5991,746,281,0.55,R#746
5992,884,51,0.45,R#884
5993,795,288,0.62,R#795
5994,525,104,0.1,R#525
5995,596,200,0.54,R#596
5996,320,295,1.0,R#320
5997,294,218,0.45,R#294
5998,223,189,0.44,R#223
5999,278,28,0.55,R#278
6000,245,42,0.96,R#245
6001,944,188,0.94,R#944
6002,431,53,0.05,R#431
6003,213,57,0.05,R#213
6004,356,239,0.55,R#356
6005,860,92,0.71,R#860
6006,66,199,0.72,R#66
6007,1000,71,0.61,SR#1
6008,685,269,0.74,R#685
6009,626,92,0.62,R#626
6010,230,208,0.9,R#230
6011,561,126,0.79,R#561
6012,970,257,0.47,R#970
6013,248,206,0.4,R#248
6014,431,292,0.85,R#431
6015,990,219,0.34,R#990
6016,158,221,0.96,R#158
6017,403,118,0.41,R#403
6018,817,237,0.97,R#817
6019,144,107,0.79,R#144
6020,280,3,0.47,R#280
6021,458,216,0.95,R#458
6022,414,115,0.08,R#414
6023,217,116,1.0,R#217
6024,832,204,0.41,R#832
6025,675,42,0.86,R#675
6026,559,175,0.06,R#559
6027,1000,85,0.4,SR#1
6028,678,71,0.75,R#678
6029,399,229,0.03,R#399
6030,621,167,0.44,R#621
6031,903,255,0.64,R#903
6032,524,255,0.41,R#524
6033,288,195,0.57,R#288
6034,67,89,0.56,R#67
6035,321,233,0.81,R#321
6036,25,124,0.86,R#25
6037,601,249,0.46,R#601
6038,360,34,0.44,R#360
6039,100,135,0.48,R#100
6040,272,136,0.86,R#272
6041,944,26,0.02,R#944
6042,122,43,0.97,R#122
6043,873,54,0.98,R#873
6044,56,151,0.08,R#56
6045,764,182,0.2,R#764
6046,651,78,0.59,R#651
6047,850,201,0.83,R#850
6048,12,121,0.62,R#12
6049,965,63,0.21,R#965
6050,711,103,0.17,R#711
6051,724,250,0.81,R#724
6052,276,83,0.11,R#276
6053,978,298,0.47,R#978
6054,771,200,0.32,R#771
6055,371,264,0.47,R#371
6056,426,59,0.02,R#426
6057,843,172,0.56,R#843
6058,586,286,0.25,R#586
6059,945,112,0.54,R#945
6060,714,125,0.12,R#714
6061,856,93,0.23,R#856
6062,349,104,0.97,R#349
6063,532,223,0.13,R#532
6064,919,161,0.3,R#919
6065,612,247,0.88,R#612
6066,128,218,0.49,R#128
6067,85,158,0.61,R#85
6068,897,272,0.07,R#897
6069,30,86,0.95,R#30
6070,207,105,0.45,R#207
6071,417,103,0.22,R#417
6072,494,86,1.0,R#494
6073,426,90,0.18,R#426
6074,749,32,0.99,R#749
6075,236,133,0.57,R#236
6076,189,146,1.0,R#189
6077,334,57,0.04,R#334
6078,468,72,0.09,R#468
6079,151,285,0.83,R#151
6080,799,225,0.36,R#799
6081,576,7,0.4,R#576
6082,564,102,0.54,R#564
6083,702,166,0.86,R#702
6084,345,250,0.2,R#345
6085,862,244,0.42,R#862
6086,763,39,0.45,R#763
6087,403,250,0.01,R#403
6088,206,167,0.47,R#206
6089,181,264,0.65,R#181
6090,773,261,0.65,R#773
6091,80,22,0.91,R#80
6092,747,78,0.22,R#747
6093,107,106,0.43,R#107
6094,858,207,0.61,R#858
6095,1002,185,0.26,SR#3
6096,351,166,0.6,R#351
6097,367,271,0.17,R#367
6098,397,134,0.42,R#397
6099,591,198,0.71,R#591
6100,255,4,0.14,R#255
6101,161,82,0.92,R#161
6102,699,27,0.85,R#699
6103,703,217,0.09,R#703
6104,248,93,0.3,R#248
6105,699,30,0.84,R#699
6106,954,187,0.45,R#954
6107,76,75,0.19,R#76
6108,908,59,0.27,R#908
6109,874,99,0.21,R#874
6110,56,6,0.53,R#56
6111,293,169,0.19,R#293
6112,990,13,0.01,R#990
6113,498,148,0.01,R#498
6114,25,189,0.49,R#25
6115,538,50,0.78,R#538
6116,357,31,0.77,R#357
6117,994,10,0.94,R#994
6118,309,44,0.51,R#309
6119,798,288,0.01,R#798
6120,484,238,0.09,R#484
6121,253,219,0.25,R#253
6122,769,213,0.33,R#769
6123,406,176,0.65,R#406
6124,433,4,0.02,R#433
6125,619,39,0.22,R#619
6126,786,25,0.7,R#786
6127,510,218,0.25,R#510
6128,703,74,0.34,R#703
6129,353,209,0.05,R#353
6130,645,276,0.29,R#645
6131,40,242,0.89,R#40
6132,647,7,0.34,R#647
6133,586,158,0.71,R#586
6134,126,133,0.18,R#126
6135,271,75,0.01,R#271
6136,208,7,0.62,R#208
6137,420,279,0.12,R#420
6138,498,289,0.28,R#498
6139,217,100,0.52,R#217
6140,145,268,0.07,R#145
6141,755,160,0.98,R#755
6142,690,70,0.22,R#690
6143,411,110,0.61,R#411
6144,812,38,0.39,R#812
6145,817,62,0.1,R#817
6146,486,20,0.3,R#486
6147,10,299,0.57,R#10
6148,80,91,0.53,R#80
6149,217,206,0.45,R#217
6150,993,282,0.21,R#993
6151,512,142,0.34,R#512
6152,985,87,0.4,R#985
6153,280,80,0.04,R#280
6154,419,238,0.04,R#419
6155,336,171,0.01,R#336
6156,754,95,0.09,R#754
6157,899,245,0.62,R#899
6158,438,163,0.73,R#438
6159,415,13,0.75,R#415
6160,258,55,0.27,R#258
6161,214,40,0.55,R#214
6162,837,139,0.33,R#837
6163,644,276,0.53,R#644
6164,627,272,0.96,R#627
6165,784,82,0.96,R#784
6166,175,189,0.4,R#175
6167,199,111,0.85,R#199
6168,868,243,0.11,R#868
6169,173,63,0.5,R#173
6170,917,180,0.93,R#917
6171,75,280,0.98,R#75
6172,837,18,0.86,R#837
6173,132,232,0.53,R#132
6174,834,45,1.0,R#834
6175,445,124,0.4,R#445
6176,408,276,0.47,R#408
6177,769,291,0.54,R#769
6178,317,197,0.87,R#317
6179,716,278,0.03,R#716
6180,1002,183,0.31,SR#3
6181,8,108,0.87,R#8
