Timestamp,Reader,Paper,Score,Reader-Label
72,634,43,0.02,R#634
73,22,202,0.23,R#22
74,598,167,0.5,R#598
75,405,220,0.55,R#405
76,729,224,0.04,R#729
77,254,97,0.81,R#254
78,598,273,0.38,R#598
79,451,141,0.92,R#451
80,688,264,0.94,R#688
81,508,241,0.78,R#508
82,251,46,0.01,R#251
83,19,96,0.85,R#19
84,538,52,0.31,R#538
85,995,151,0.72,R#995
86,94,126,0.53,R#94
87,664,216,0.09,R#664
88,923,45,1.0,R#923
89,40,178,0.41,R#40
90,668,52,0.4,R#668
91,471,258,0.96,R#471
92,864,20,0.51,R#864
93,207,93,0.97,R#207
94,2,272,0.79,R#2
95,82,171,0.26,R#82
96,625,285,0.97,R#625
97,769,183,0.07,R#769
98,32,134,0.96,R#32
99,934,190,0.46,R#934
100,881,193,0.92,R#881
101,2,113,0.99,R#2
102,66,140,0.01,R#66
103,590,2,0.23,R#590
104,49,73,0.42,R#49
105,116,276,0.86,R#116
106,1000,27,0.39,SR#1
107,146,256,0.3,R#146
108,827,192,0.48,R#827
109,864,10,0.67,R#864
110,82,188,0.44,R#82
111,302,217,0.98,R#302
112,751,296,0.01,R#751
113,655,8,0.49,R#655
114,982,90,0.01,R#982
115,355,191,0.16,R#355
116,806,226,0.02,R#806
117,31,64,0.35,R#31
118,381,100,0.1,R#381
119,915,83,0.8,R#915
120,873,254,0.22,R#873
121,412,55,0.47,R#412
122,451,5,0.4,R#451
123,826,66,0.61,R#826
124,112,224,0.01,R#112
125,483,96,0.16,R#483
126,746,295,0.55,R#746
127,338,48,0.84,R#338
128,335,61,0.66,R#335
129,811,98,0.27,R#811
130,576,171,0.02,R#576
131,282,296,0.04,R#282
132,479,203,0.97,R#479
133,610,70,0.42,R#610
134,292,22,0.14,R#292
135,852,197,0.55,R#852
136,458,124,0.39,R#458
137,691,285,0.96,R#691
138,113,117,0.45,R#113
139,750,275,0.9,R#750
140,521,99,0.59,R#521
141,31,65,0.4,R#31
142,1000,270,0.55,SR#1
143,2,96,0.9,R#2
144,269,96,0.76,R#269
145,53,96,0.52,R#53
146,1002,71,0.35,SR#3
147,305,54,0.95,R#305
148,172,142,0.94,R#172
149,611,17,0.08,R#611
150,318,40,0.97,R#318
151,793,238,0.36,R#793
152,113,166,0.16,R#113
153,33,183,1.0,R#33
154,676,54,0.86,R#676
155,268,18,0.99,R#268
156,570,48,0.93,R#570
157,121,102,0.35,R#121
158,233,285,0.91,R#233
159,58,192,0.51,R#58
160,458,86,0.4,R#458
161,201,244,0.22,R#201
162,632,127,0.96,R#632
163,596,28,0.53,R#596
164,880,116,0.37,R#880
165,67,216,0.65,R#67
166,794,14,0.89,R#794
167,788,173,0.47,R#788
168,797,285,0.96,R#797
169,987,42,0.09,R#987
170,768,65,0.49,R#768
171,213,157,0.01,R#213
172,442,105,0.41,R#442
173,666,238,0.6,R#666
174,402,186,0.97,R#402
175,0,186,0.6,R#0
176,529,81,0.66,R#529
177,226,198,0.64,R#226
178,843,268,0.64,R#843
179,120,108,0.65,R#120
180,169,264,0.85,R#169
181,867,174,0.59,R#867
182,277,201,0.48,R#277
183,834,214,0.48,R#834
184,765,41,0.34,R#765
185,479,73,0.07,R#479
186,666,163,0.09,R#666
187,1001,60,1.0,SR#2
188,919,71,0.94,R#919
189,846,101,0.09,R#846
190,618,0,0.36,R#618
191,281,127,1.0,R#281
192,870,291,0.38,R#870
193,274,211,0.62,R#274
194,86,75,0.1,R#86
195,80,268,0.65,R#80
196,239,146,0.52,R#239
197,805,240,0.38,R#805
198,921,45,0.95,R#921
199,248,69,0.56,R#248
200,894,163,0.08,R#894
201,943,106,0.5,R#943
202,275,112,0.51,R#275
203,576,150,1.0,R#576
204,611,117,0.76,R#611
205,151,28,0.69,R#151
206,1000,97,0.4,SR#1
207,537,55,0.4,R#537
208,630,18,1.0,R#630
209,451,174,0.01,R#451
210,611,13,0.75,R#611
211,678,145,0.79,R#678
212,962,109,0.02,R#962
213,876,199,1.0,R#876
214,620,75,0.06,R#620
215,542,183,0.47,R#542
216,292,285,0.9,R#292
217,705,263,0.45,R#705
218,505,31,0.03,R#505
219,530,168,0.96,R#530
220,490,7,0.5,R#490
221,863,98,0.99,R#863
222,813,75,0.37,R#813
223,782,132,0.3,R#782
224,676,27,0.03,R#676
225,275,124,0.48,R#275
226,530,164,0.02,R#530
227,808,129,0.86,R#808
228,635,184,0.48,R#635
229,945,118,0.01,R#945
230,805,74,0.92,R#805
231,223,48,0.68,R#223
232,612,37,0.84,R#612
233,301,40,0.94,R#301
234,215,294,0.14,R#215
235,213,56,0.86,R#213
236,667,286,0.44,R#667
237,435,172,0.69,R#435
238,923,207,0.11,R#923
239,865,139,0.98,R#865
240,847,158,0.02,R#847
241,485,28,0.65,R#485
242,887,265,0.3,R#887
243,77,83,0.7,R#77
244,269,164,0.1,R#269
245,458,101,0.18,R#458
246,851,109,0.95,R#851
247,180,137,0.2,R#180
248,9,272,0.85,R#9
249,851,2,0.24,R#851
250,854,206,0.49,R#854
251,794,216,0.9,R#794
252,411,73,0.74,R#411
253,636,93,0.91,R#636
254,815,277,0.83,R#815
255,185,150,0.99,R#185
256,943,239,0.16,R#943
257,986,126,0.29,R#986
258,447,93,0.46,R#447
259,821,187,0.64,R#821
260,34,15,0.87,R#34
261,844,203,0.99,R#844
262,693,241,0.98,R#693
263,414,43,0.78,R#414
264,570,116,0.14,R#570
265,17,138,0.12,R#17
266,230,99,0.93,R#230
267,963,226,0.04,R#963
268,332,20,0.19,R#332
269,661,233,0.95,R#661
270,782,292,0.68,R#782
271,947,212,0.89,R#947
272,456,127,0.82,R#456
273,205,254,0.05,R#205
274,53,135,0.78,R#53
275,1002,16,0.43,SR#3
276,843,52,0.68,R#843
277,914,171,0.56,R#914
278,277,58,1.0,R#277
279,762,91,0.55,R#762
280,366,183,0.05,R#366
281,760,251,0.46,R#760
282,49,280,0.64,R#49
283,459,13,0.83,R#459
284,497,283,0.68,R#497
285,1000,98,0.56,SR#1
286,102,203,0.91,R#102
287,560,178,0.63,R#560
288,824,224,0.19,R#824
289,794,148,0.34,R#794
290,81,284,0.67,R#81
291,798,132,0.45,R#798
292,648,282,0.34,R#648
293,919,63,0.28,R#919
294,487,154,0.71,R#487
295,621,197,0.66,R#621
296,259,42,0.97,R#259
297,350,168,0.92,R#350
298,905,73,0.21,R#905
299,769,145,0.98,R#769
300,850,253,0.47,R#850
301,32,126,0.23,R#32
302,136,274,0.46,R#136
303,4,62,0.61,R#4
304,930,22,0.27,R#930
305,646,161,0.73,R#646
306,432,222,0.69,R#432
307,211,246,0.36,R#211
308,104,185,0.79,R#104
309,566,32,0.6,R#566
310,1001,103,1.0,SR#2
311,589,106,0.22,R#589
312,844,289,0.37,R#844
313,527,288,0.48,R#527
314,732,75,0.02,R#732
315,980,134,0.9,R#980
316,996,225,1.0,R#996
317,12,198,0.64,R#12
318,136,219,0.42,R#136
319,721,280,0.27,R#721
320,790,114,0.6,R#790
321,283,52,0.5,R#283
322,685,178,0.49,R#685
323,262,299,1.0,R#262
324,289,242,0.99,R#289
325,151,10,0.91,R#151
326,962,98,0.94,R#962
327,367,97,0.01,R#367
328,329,282,0.54,R#329
329,60,253,0.54,R#60
330,220,287,0.23,R#220
331,660,135,0.5,R#660
332,560,71,0.01,R#560
333,901,114,1.0,R#901
334,456,274,0.82,R#456
335,672,103,0.75,R#672
336,445,65,0.53,R#445
337,773,58,0.99,R#773
338,661,81,0.56,R#661
339,585,38,0.81,R#585
340,350,2,0.24,R#350
341,1001,290,1.0,SR#2
342,567,97,0.01,R#567
343,607,244,0.16,R#607
344,400,283,0.9,R#400
345,561,35,0.16,R#561
346,825,9,0.48,R#825
347,52,73,0.21,R#52
348,893,120,0.67,R#893
349,167,192,0.74,R#167
350,980,84,0.48,R#980
351,996,288,0.09,R#996
352,135,91,0.45,R#135
353,230,112,0.63,R#230
354,750,109,0.96,R#750
355,841,287,0.28,R#841
356,980,127,0.42,R#980
357,310,67,0.57,R#310
358,391,83,0.78,R#391
359,319,233,0.9,R#319
360,808,228,0.46,R#808
361,905,221,0.64,R#905
362,538,96,0.85,R#538
363,551,240,0.36,R#551
364,822,284,0.34,R#822
365,635,252,0.58,R#635
366,847,185,0.77,R#847
367,646,105,0.18,R#646
368,802,186,0.93,R#802
369,417,28,0.57,R#417
370,129,195,0.44,R#129
371,859,111,0.29,R#859
372,188,155,0.63,R#188
373,587,173,0.34,R#587
374,177,162,0.98,R#177
375,422,243,0.34,R#422
376,29,243,0.47,R#29
377,829,186,0.5,R#829
378,120,1,0.08,R#120
379,84,210,0.47,R#84
380,251,281,0.81,R#251
381,303,85,0.48,R#303
382,1001,73,0.0,SR#2
383,26,51,0.01,R#26
384,692,227,0.1,R#692
385,666,284,0.47,R#666
386,591,266,0.26,R#591
387,721,197,0.84,R#721
388,20,292,0.44,R#20
389,116,43,0.2,R#116
390,691,119,0.98,R#691
391,540,12,0.72,R#540
392,3,155,0.43,R#3
393,420,82,1.0,R#420
394,180,74,0.01,R#180
395,921,122,0.58,R#921
396,580,16,1.0,R#580
397,215,176,0.86,R#215
398,752,292,0.18,R#752
399,975,39,0.03,R#975
400,223,299,0.63,R#223
401,747,226,0.04,R#747
402,952,42,0.03,R#952
403,212,13,0.73,R#212
404,821,229,0.48,R#821
405,157,42,0.74,R#157
406,531,157,0.01,R#531
407,612,276,0.87,R#612
408,968,3,0.11,R#968
409,758,222,0.59,R#758
410,349,277,0.88,R#349
411,117,5,0.24,R#117
412,661,67,0.57,R#661
413,193,121,0.72,R#193
414,793,12,0.23,R#793
415,546,160,0.94,R#546
416,30,276,0.7,R#30
417,870,238,0.54,R#870
418,220,266,0.06,R#220
419,223,211,0.29,R#223
420,47,36,0.6,R#47
421,933,141,1.0,R#933
422,556,56,0.88,R#556
423,123,258,0.98,R#123
424,762,85,0.55,R#762
425,935,274,0.62,R#935
426,574,174,0.54,R#574
427,26,139,0.35,R#26
428,893,260,0.31,R#893
429,210,41,0.27,R#210
430,552,265,0.36,R#552
431,665,161,0.58,R#665
432,458,12,0.54,R#458
433,520,256,0.3,R#520
434,998,141,0.97,R#998
435,780,200,0.14,R#780
436,110,44,0.29,R#110
437,849,210,0.54,R#849
438,487,279,0.57,R#487
439,422,28,0.67,R#422
440,178,105,0.2,R#178
441,61,52,0.61,R#61
442,369,7,0.22,R#369
443,851,101,0.49,R#851
444,36,39,0.11,R#36
445,627,22,0.01,R#627
446,228,255,0.1,R#228
447,419,128,0.31,R#419
448,695,121,0.54,R#695
449,689,157,0.61,R#689
450,673,210,0.55,R#673
451,601,264,0.92,R#601
452,341,162,0.57,R#341
453,644,102,0.04,R#644
454,690,132,0.42,R#690
455,678,49,0.16,R#678
456,278,98,0.88,R#278
457,641,241,0.88,R#641
458,379,245,0.56,R#379
459,26,133,0.66,R#26
460,483,91,0.65,R#483
461,690,114,1.0,R#690
462,187,209,0.01,R#187
463,759,143,0.55,R#759
464,185,214,0.01,R#185
465,790,201,0.54,R#790
466,676,164,0.43,R#676
467,330,41,0.38,R#330
468,786,237,0.39,R#786
469,903,41,0.3,R#903
470,113,101,0.92,R#113
471,607,54,0.69,R#607
472,786,116,0.22,R#786
473,569,272,0.74,R#569
474,980,111,0.06,R#980
475,914,197,0.87,R#914
476,199,127,0.88,R#199
477,95,226,0.13,R#95
478,920,180,0.58,R#920
479,798,54,0.87,R#798
480,378,108,0.73,R#378
481,845,268,0.79,R#845
482,676,130,0.42,R#676
483,607,218,0.9,R#607
484,811,214,0.04,R#811
485,764,53,0.17,R#764
486,35,65,0.49,R#35
487,170,178,0.21,R#170
488,947,31,0.16,R#947
489,747,176,0.96,R#747
490,425,67,0.77,R#425
491,769,86,0.5,R#769
492,892,180,0.63,R#892
493,381,214,0.03,R#381
494,512,45,0.94,R#512
495,919,231,0.06,R#919
496,262,232,0.68,R#262
497,817,282,0.43,R#817
498,849,226,0.01,R#849
499,371,267,0.36,R#371
500,219,142,0.93,R#219
501,393,242,0.84,R#393
502,849,162,0.54,R#849
503,581,242,0.4,R#581
504,149,183,1.0,R#149
505,393,149,0.31,R#393
506,454,40,0.88,R#454
507,223,12,0.35,R#223
508,310,68,0.95,R#310
509,104,72,0.1,R#104
510,344,102,0.09,R#344
511,151,284,0.65,R#151
512,965,92,0.8,R#965
513,259,203,0.58,R#259
514,756,18,1.0,R#756
515,112,103,0.5,R#112
516,239,244,0.9,R#239
517,759,263,0.44,R#759
518,807,118,0.02,R#807
519,454,277,0.96,R#454
520,1002,294,0.25,SR#3
521,186,209,0.05,R#186
522,86,65,0.24,R#86
523,408,55,0.54,R#408
524,827,69,0.63,R#827
525,826,143,0.38,R#826
526,90,204,0.64,R#90
527,813,188,0.27,R#813
528,886,79,0.28,R#886
529,772,234,0.93,R#772
530,935,286,0.98,R#935
531,128,76,0.78,R#128
532,301,12,0.45,R#301
533,808,117,0.34,R#808
534,248,101,0.96,R#248
535,991,271,0.55,R#991
536,186,288,0.21,R#186
537,773,259,0.79,R#773
538,417,184,0.62,R#417
539,608,107,0.83,R#608
540,999,227,0.22,R#999
541,405,26,0.5,R#405
542,709,247,0.76,R#709
543,652,121,0.09,R#652
544,794,70,0.27,R#794
545,842,140,0.13,R#842
546,543,9,0.68,R#543
547,637,184,0.36,R#637
548,432,295,0.36,R#432
549,451,224,0.2,R#451
550,718,98,0.41,R#718
551,857,32,0.43,R#857
552,527,202,0.12,R#527
553,824,291,0.54,R#824
554,459,172,0.9,R#459
555,275,175,0.27,R#275
556,253,19,0.31,R#253
557,520,75,0.07,R#520
558,74,234,0.64,R#74
559,602,191,0.15,R#602
560,230,79,0.37,R#230
561,837,256,0.36,R#837
562,745,72,0.27,R#745
563,430,5,0.1,R#430
564,866,77,0.96,R#866
565,297,120,0.67,R#297
566,839,144,0.27,R#839
567,583,129,0.27,R#583
568,732,246,0.51,R#732
569,137,178,0.7,R#137
570,959,281,0.51,R#959
571,152,191,0.4,R#152
572,371,109,0.41,R#371
573,90,126,0.34,R#90
574,684,96,0.88,R#684
575,736,194,0.02,R#736
576,35,3,0.1,R#35
577,591,298,0.7,R#591
578,638,266,0.19,R#638
579,973,266,0.31,R#973
580,977,131,0.14,R#977
581,625,137,0.1,R#625
582,952,254,0.23,R#952
583,0,9,0.39,R#0
584,943,259,0.68,R#943
585,48,166,0.07,R#48
586,800,20,0.59,R#800
587,827,240,0.98,R#827
588,898,260,0.02,R#898
589,543,148,0.33,R#543
590,340,186,0.65,R#340
591,576,146,0.54,R#576
592,700,3,0.08,R#700
593,805,275,0.88,R#805
594,968,131,0.27,R#968
595,852,150,0.97,R#852
596,870,115,0.53,R#870
597,641,108,0.36,R#641
598,734,90,0.32,R#734
599,898,228,0.56,R#898
600,764,6,0.37,R#764
601,632,58,0.87,R#632
602,400,261,0.92,R#400
603,395,23,0.5,R#395
604,172,121,0.62,R#172
605,457,187,0.78,R#457
606,544,14,0.08,R#544
607,657,69,0.59,R#657
608,141,259,0.86,R#141
609,456,154,0.93,R#456
610,842,127,0.8,R#842
611,528,62,0.23,R#528
612,996,296,0.06,R#996
613,918,213,0.58,R#918
614,280,33,0.08,R#280
615,827,261,0.93,R#827
616,938,97,0.57,R#938
617,919,155,0.67,R#919
618,886,67,0.92,R#886
619,439,52,0.22,R#439
620,966,96,0.66,R#966
621,681,295,0.31,R#681
622,386,118,0.14,R#386
623,824,150,0.07,R#824
624,243,176,0.93,R#243
625,833,260,0.05,R#833
626,192,145,1.0,R#192
627,531,276,0.67,R#531
628,600,245,0.5,R#600
629,112,86,0.48,R#112
630,854,132,0.36,R#854
631,854,125,0.48,R#854
632,466,289,0.79,R#466
633,346,173,0.49,R#346
634,822,50,0.7,R#822
635,767,94,0.74,R#767
636,935,207,0.06,R#935
637,999,107,1.0,R#999
638,610,186,0.57,R#610
639,141,288,0.02,R#141
640,507,288,0.11,R#507
641,289,269,1.0,R#289
642,587,253,0.58,R#587
643,485,55,0.62,R#485
644,136,61,0.5,R#136
645,986,37,0.23,R#986
646,479,245,0.37,R#479
647,618,136,0.63,R#618
648,312,235,0.58,R#312
649,488,13,0.86,R#488
650,655,214,0.01,R#655
651,960,210,0.36,R#960
652,930,6,0.55,R#930
653,980,10,0.53,R#980
654,736,126,0.19,R#736
655,341,37,0.3,R#341
656,232,188,0.5,R#232
657,633,133,0.57,R#633
658,780,62,0.27,R#780
659,576,58,0.61,R#576
660,228,150,0.38,R#228
661,747,115,0.58,R#747
662,934,63,0.51,R#934
663,451,173,0.61,R#451
664,900,80,0.41,R#900
665,31,1,0.03,R#31
666,793,230,0.62,R#793
667,999,219,0.6,R#999
668,733,79,0.48,R#733
669,25,174,0.44,R#25
670,870,153,0.33,R#870
671,382,20,0.36,R#382
672,233,42,0.02,R#233
673,548,202,0.22,R#548
674,623,176,0.9,R#623
675,168,249,0.64,R#168
676,408,1,0.03,R#408
677,503,204,0.55,R#503
678,632,16,0.81,R#632
679,478,280,0.61,R#478
680,910,128,0.72,R#910
681,638,81,0.43,R#638
682,637,21,0.99,R#637
683,934,214,0.1,R#934
684,220,54,0.74,R#220
685,692,262,0.82,R#692
686,854,86,0.4,R#854
687,556,51,0.18,R#556
688,768,176,0.85,R#768
689,101,34,0.85,R#101
690,339,91,0.58,R#339
691,869,232,0.65,R#869
692,377,74,0.99,R#377
693,808,106,0.73,R#808
694,427,7,0.15,R#427
695,820,299,0.98,R#820
696,805,10,0.34,R#805
697,405,187,0.78,R#405
698,816,150,0.98,R#816
699,986,248,0.88,R#986
700,800,173,0.58,R#800
701,70,142,0.72,R#70
702,478,66,0.55,R#478
703,178,265,0.42,R#178
704,525,83,0.64,R#525
705,152,254,0.01,R#152
706,588,154,0.79,R#588
707,800,84,0.49,R#800
708,923,165,0.39,R#923
709,1001,27,0.0,SR#2
710,650,66,0.39,R#650
711,542,287,0.37,R#542
712,821,94,0.44,R#821
713,786,253,0.57,R#786
714,93,257,0.95,R#93
715,47,30,0.82,R#47
716,964,60,0.19,R#964
717,843,72,0.35,R#843
718,760,268,0.79,R#760
719,61,20,0.42,R#61
720,61,131,0.65,R#61
721,868,70,0.53,R#868
722,68,210,0.72,R#68
723,14,38,0.31,R#14
724,707,124,0.59,R#707
725,225,252,0.4,R#225
726,768,276,0.95,R#768
727,694,197,0.95,R#694
728,235,264,0.98,R#235
729,559,269,0.94,R#559
730,630,297,0.43,R#630
731,230,247,0.21,R#230
732,269,157,0.29,R#269
733,443,116,0.38,R#443
734,129,53,0.11,R#129
735,811,211,0.72,R#811
736,406,190,0.53,R#406
737,56,219,0.44,R#56
738,875,231,0.28,R#875
739,655,122,0.54,R#655
740,873,145,0.71,R#873
741,449,268,0.67,R#449
742,520,48,0.72,R#520
743,638,83,0.63,R#638
744,664,129,0.17,R#664
745,1001,33,0.0,SR#2
746,548,292,0.38,R#548
747,614,48,0.88,R#614
748,280,225,0.67,R#280
749,787,160,0.51,R#787
750,47,237,0.57,R#47
751,294,142,0.69,R#294
752,534,111,0.21,R#534
753,386,132,0.13,R#386
754,818,131,0.59,R#818
755,298,116,0.21,R#298
756,223,110,0.07,R#223
757,745,108,0.57,R#745
758,740,71,0.05,R#740
759,848,291,0.51,R#848
760,866,206,0.46,R#866
761,783,125,0.35,R#783
762,614,178,0.62,R#614
763,713,141,0.98,R#713
764,219,50,0.81,R#219
765,187,143,0.44,R#187
766,667,25,0.84,R#667
767,271,64,0.62,R#271
768,649,30,0.86,R#649
769,920,257,0.94,R#920
770,585,127,0.16,R#585
771,445,68,0.88,R#445
772,8,51,0.05,R#8
773,622,243,0.22,R#622
774,724,70,0.37,R#724
775,765,177,0.74,R#765
776,216,88,0.64,R#216
777,768,205,0.6,R#768
778,168,299,1.0,R#168
779,851,260,0.09,R#851
780,510,281,0.96,R#510
781,1002,262,0.28,SR#3
782,531,176,0.95,R#531
783,909,63,0.29,R#909
784,926,169,0.96,R#926
785,38,272,0.86,R#38
786,697,7,0.22,R#697
787,503,20,0.79,R#503
788,398,279,0.56,R#398
789,830,185,0.82,R#830
790,1002,139,0.32,SR#3
791,722,282,0.53,R#722
792,712,254,0.09,R#712
793,259,26,0.66,R#259
794,51,271,0.05,R#51
795,790,123,0.95,R#790
796,962,49,0.23,R#962
797,405,292,0.5,R#405
798,999,200,0.35,R#999
799,436,202,0.34,R#436
800,245,168,0.85,R#245
801,442,57,0.48,R#442
802,353,270,0.93,R#353
803,689,214,0.64,R#689
804,384,190,0.67,R#384
805,183,279,0.41,R#183
806,598,134,0.92,R#598
807,127,228,0.45,R#127
808,960,103,0.79,R#960
809,87,227,0.13,R#87
810,687,36,0.22,R#687
811,838,243,0.37,R#838
812,430,46,0.03,R#430
813,607,71,0.06,R#607
814,892,248,0.83,R#892
815,148,283,1.0,R#148
816,844,3,0.31,R#844
817,839,219,0.64,R#839
818,43,187,0.65,R#43
819,904,105,0.16,R#904
820,597,266,0.23,R#597
821,405,175,0.47,R#405
822,163,4,0.23,R#163
823,107,198,0.43,R#107
824,535,26,0.57,R#535
825,520,254,0.27,R#520
826,36,102,0.18,R#36
827,70,263,0.26,R#70
828,721,63,0.35,R#721
829,636,95,0.28,R#636
830,812,268,0.75,R#812
831,915,205,0.27,R#915
832,827,258,0.76,R#827
833,568,198,0.58,R#568
834,84,43,0.01,R#84
835,476,27,0.17,R#476
836,446,190,0.17,R#446
837,592,288,0.02,R#592
838,111,173,0.56,R#111
839,678,132,0.7,R#678
840,473,261,0.01,R#473
841,663,79,0.38,R#663
842,262,77,0.96,R#262
843,120,121,0.56,R#120
844,934,89,0.49,R#934
845,411,69,0.58,R#411
846,19,275,0.88,R#19
847,638,107,0.97,R#638
848,526,195,0.46,R#526
849,678,186,0.39,R#678
850,990,208,0.9,R#990
851,965,252,0.55,R#965
852,282,43,0.26,R#282
853,672,93,0.39,R#672
854,473,249,0.37,R#473
855,621,235,0.31,R#621
856,562,249,0.61,R#562
857,342,274,0.48,R#342
858,413,85,0.74,R#413
859,1000,225,0.93,SR#1
860,249,32,0.59,R#249
861,747,213,0.77,R#747
862,595,183,0.88,R#595
863,736,114,0.93,R#736
864,963,252,0.51,R#963
865,430,196,0.3,R#430
866,52,271,0.59,R#52
867,898,247,0.16,R#898
868,847,289,0.55,R#847
869,913,226,0.23,R#913
870,17,8,0.2,R#17
871,180,156,0.47,R#180
872,847,267,0.79,R#847
873,436,269,1.0,R#436
874,691,39,0.05,R#691
875,765,91,0.42,R#765
876,985,135,0.6,R#985
877,19,21,1.0,R#19
878,966,220,0.21,R#966
879,871,162,0.97,R#871
880,838,12,0.4,R#838
881,34,273,0.59,R#34
882,77,87,0.61,R#77
883,680,136,0.26,R#680
884,591,289,0.8,R#591
885,355,263,0.35,R#355
886,232,57,0.53,R#232
887,604,51,0.09,R#604
888,860,100,0.26,R#860
889,915,45,0.96,R#915
890,994,27,0.04,R#994
891,369,190,0.18,R#369
892,791,141,0.85,R#791
893,312,105,0.14,R#312
894,759,73,0.8,R#759
895,769,179,0.03,R#769
896,949,8,0.11,R#949
897,199,101,0.09,R#199
898,0,203,0.82,R#0
899,429,299,1.0,R#429
900,170,129,0.09,R#170
901,453,78,0.14,R#453
902,515,235,0.37,R#515
903,25,193,0.91,R#25
904,970,221,0.71,R#970
905,788,37,0.5,R#788
906,245,236,0.56,R#245
907,403,133,0.53,R#403
908,442,294,0.01,R#442
909,904,10,0.31,R#904
910,864,277,0.99,R#864
911,320,222,0.31,R#320
912,335,79,0.36,R#335
913,352,198,0.52,R#352
914,676,243,0.33,R#676
915,56,87,0.68,R#56
916,878,253,0.47,R#878
917,206,153,0.49,R#206
918,286,283,0.88,R#286
919,977,8,0.93,R#977
920,739,206,0.36,R#739
921,56,116,0.33,R#56
922,509,293,0.71,R#509
923,653,227,0.09,R#653
924,620,252,0.44,R#620
925,120,12,0.54,R#120
926,36,289,0.48,R#36
927,625,185,0.98,R#625
928,541,98,0.16,R#541
929,608,243,0.52,R#608
930,254,121,0.49,R#254
931,293,141,0.98,R#293
932,756,74,0.99,R#756
933,548,111,0.34,R#548
934,357,6,0.51,R#357
935,136,177,0.63,R#136
936,458,199,1.0,R#458
937,914,18,0.91,R#914
938,280,255,0.02,R#280
939,767,233,0.5,R#767
940,397,111,0.15,R#397
941,980,182,0.93,R#980
942,718,143,0.45,R#718
943,219,236,0.24,R#219
944,598,296,0.16,R#598
945,47,46,0.08,R#47
946,301,244,0.26,R#301
947,111,207,0.18,R#111
948,821,226,0.08,R#821
949,204,237,0.52,R#204
950,690,56,0.97,R#690
951,792,61,0.56,R#792
952,539,170,0.61,R#539
953,813,194,0.18,R#813
954,259,167,0.29,R#259
955,366,153,0.41,R#366
956,9,211,0.68,R#9
957,315,152,0.47,R#315
958,963,134,0.91,R#963
959,313,232,0.39,R#313
960,815,205,0.2,R#815
961,752,242,0.66,R#752
962,868,159,0.09,R#868
963,664,155,0.75,R#664
964,8,24,0.41,R#8
965,21,270,0.89,R#21
966,459,85,0.51,R#459
967,138,266,0.06,R#138
968,38,179,0.51,R#38
969,874,186,0.95,R#874
970,159,51,0.01,R#159
971,167,296,0.09,R#167
972,42,38,0.26,R#42
973,999,186,0.61,R#999
974,322,204,0.29,R#322
975,391,98,0.98,R#391
976,805,176,1.0,R#805
977,679,130,0.41,R#679
978,666,34,0.93,R#666
979,775,250,0.53,R#775
980,12,58,0.95,R#12
981,834,181,0.87,R#834
982,57,80,0.52,R#57
983,622,250,0.6,R#622
984,485,261,0.57,R#485
985,261,58,0.57,R#261
986,875,121,0.28,R#875
987,1001,163,0.0,SR#2
988,578,239,0.19,R#578
989,541,36,0.36,R#541
990,598,271,0.05,R#598
991,554,78,0.01,R#554
992,488,123,0.8,R#488
993,490,281,0.8,R#490
