Timestamp,Reader,Paper,Score,Reader-Label
5232,223,118,0.52,R#223
5233,148,135,0.2,R#148
5234,815,38,0.35,R#815
5235,448,78,0.53,R#448
5236,143,19,0.48,R#143
5237,837,18,0.86,R#837
5238,849,229,0.6,R#849
5239,530,39,0.37,R#530
5240,321,171,0.02,R#321
5241,199,4,0.09,R#199
5242,429,176,0.61,R#429
5243,1001,98,0.01,SR#2
5244,781,66,0.07,R#781
5245,223,221,0.85,R#223
5246,658,191,0.38,R#658
5247,258,80,0.14,R#258
5248,329,47,0.65,R#329
5249,448,30,0.94,R#448
5250,991,270,1.0,R#991
5251,984,48,0.15,R#984
5252,300,218,0.31,R#300
5253,264,297,0.47,R#264
5254,717,35,0.16,R#717
5255,323,23,0.23,R#323
5256,828,3,0.32,R#828
5257,344,141,0.56,R#344
5258,564,190,0.32,R#564
5259,129,275,0.96,R#129
5260,530,232,0.51,R#530
5261,242,260,0.74,R#242
5262,278,112,0.03,R#278
5263,623,104,0.76,R#623
5264,256,228,0.64,R#256
5265,340,249,0.25,R#340
5266,236,70,0.26,R#236
5267,239,26,0.01,R#239
5268,824,278,0.39,R#824
5269,664,79,0.28,R#664
5270,83,145,0.97,R#83
5271,1000,130,0.84,SR#1
5272,236,81,0.8,R#236
5273,794,287,0.51,R#794
5274,189,221,0.9,R#189
5275,230,217,0.79,R#230
5276,534,56,0.55,R#534
5277,25,259,0.01,R#25
5278,561,108,0.6,R#561
5279,557,237,1.0,R#557
5280,627,131,0.03,R#627
5281,41,31,0.98,R#41
5282,837,173,0.95,R#837
5283,854,62,0.53,R#854
5284,994,79,0.4,R#994
5285,29,57,0.1,R#29
5286,819,294,0.03,R#819
5287,854,94,0.48,R#854
5288,529,247,0.33,R#529
5289,729,88,0.75,R#729
5290,533,20,0.56,R#533
5291,399,132,0.94,R#399
5292,767,261,0.86,R#767
5293,387,107,0.37,R#387
5294,549,112,0.97,R#549
5295,71,221,0.87,R#71
5296,681,253,0.05,R#681
5297,30,44,0.6,R#30
5298,863,269,0.43,R#863
5299,867,194,0.62,R#867
5300,637,175,0.08,R#637
5301,459,172,0.33,R#459
5302,80,238,0.08,R#80
5303,992,292,0.99,R#992
5304,462,88,0.11,R#462
5305,985,204,0.21,R#985
5306,653,74,0.64,R#653
5307,15,223,0.24,R#15
5308,767,98,0.01,R#767
5309,734,225,0.63,R#734
5310,264,110,0.7,R#264
5311,238,211,0.21,R#238
5312,217,55,0.04,R#217
5313,780,205,0.89,R#780
5314,693,279,0.72,R#693
5315,1,127,0.91,R#1
5316,67,237,0.91,R#67
5317,864,69,0.39,R#864
5318,443,59,0.01,R#443
5319,440,228,0.54,R#440
5320,394,12,1.0,R#394
5321,591,280,0.97,R#591
5322,89,125,0.75,R#89
5323,168,172,0.52,R#168
5324,821,113,0.24,R#821
5325,664,112,0.76,R#664
5326,757,21,0.67,R#757
5327,904,278,0.03,R#904
5328,792,243,0.03,R#792
5329,289,179,0.41,R#289
5330,83,90,0.46,R#83
5331,340,13,0.64,R#340
5332,344,259,0.3,R#344
5333,799,121,0.72,R#799
5334,635,271,0.54,R#635
5335,485,234,0.84,R#485
5336,737,175,0.16,R#737
5337,681,118,0.79,R#681
5338,473,49,1.0,R#473
5339,343,156,0.18,R#343
5340,809,276,0.32,R#809
5341,546,100,0.27,R#546
5342,62,45,0.99,R#62
5343,503,29,0.33,R#503
5344,394,23,0.4,R#394
5345,532,1,0.55,R#532
5346,30,0,0.51,R#30
5347,531,84,0.25,R#531
5348,547,269,0.73,R#547
5349,431,292,0.85,R#431
5350,65,168,0.06,R#65
5351,333,125,0.15,R#333
5352,301,75,0.27,R#301
5353,135,147,0.5,R#135
5354,985,106,0.3,R#985
5355,487,28,0.36,R#487
5356,109,186,0.28,R#109
5357,180,33,0.99,R#180
5358,557,161,0.44,R#557
5359,443,112,0.03,R#443
5360,88,192,0.86,R#88
5361,267,29,0.27,R#267
5362,878,167,0.77,R#878
5363,2,138,0.22,R#2
5364,708,279,0.51,R#708
5365,511,262,0.55,R#511
5366,644,281,0.48,R#644
5367,492,254,0.65,R#492
5368,730,135,0.38,R#730
5369,132,90,0.48,R#132
5370,921,202,0.38,R#921
5371,992,289,0.18,R#992
5372,103,137,0.19,R#103
5373,396,253,0.05,R#396
5374,8,121,0.47,R#8
5375,718,299,0.31,R#718
5376,132,261,0.74,R#132
5377,319,116,1.0,R#319
5378,776,253,0.01,R#776
5379,499,275,0.79,R#499
5380,11,207,0.61,R#11
5381,600,214,0.47,R#600
5382,392,24,0.43,R#392
5383,460,53,0.22,R#460
5384,387,286,0.59,R#387
5385,435,123,0.09,R#435
5386,281,232,0.7,R#281
5387,525,136,0.97,R#525
5388,832,174,0.24,R#832
5389,745,126,0.67,R#745
5390,316,297,0.37,R#316
5391,529,40,0.61,R#529
5392,723,63,1.0,R#723
5393,177,0,0.86,R#177
5394,269,233,0.86,R#269
5395,144,71,0.21,R#144
5396,901,240,0.53,R#901
5397,143,233,0.86,R#143
5398,371,281,0.71,R#371
5399,991,124,0.04,R#991
5400,304,145,0.9,R#304
5401,103,24,0.51,R#103
5402,122,291,0.48,R#122
5403,178,89,0.61,R#178
5404,174,67,0.04,R#174
5405,1002,140,0.25,SR#3
5406,296,161,0.3,R#296
5407,245,42,0.96,R#245
5408,781,69,0.7,R#781
5409,27,278,0.32,R#27
5410,76,242,0.68,R#76
5411,583,134,0.41,R#583
5412,281,142,0.34,R#281
5413,817,85,0.01,R#817
5414,641,59,0.33,R#641
5415,583,93,0.55,R#583
5416,665,14,0.12,R#665
5417,249,207,0.49,R#249
5418,658,44,0.93,R#658
5419,11,291,0.65,R#11
5420,389,277,0.22,R#389
5421,520,22,0.31,R#520
5422,597,92,0.87,R#597
5423,11,110,0.79,R#11
5424,33,84,0.7,R#33
5425,363,20,0.32,R#363
5426,639,292,0.74,R#639
5427,860,207,0.41,R#860
5428,746,276,0.5,R#746
5429,702,92,0.38,R#702
5430,878,244,0.52,R#878
5431,712,292,0.92,R#712
5432,415,263,0.44,R#415
5433,716,158,0.53,R#716
5434,848,104,0.42,R#848
5435,551,18,0.9,R#551
5436,999,220,0.66,R#999
5437,387,67,0.82,R#387
5438,883,239,0.81,R#883
5439,137,182,0.24,R#137
5440,629,78,0.65,R#629
5441,848,287,0.58,R#848
5442,66,199,0.72,R#66
5443,170,277,0.89,R#170
5444,26,103,0.8,R#26
5445,704,189,0.2,R#704
5446,757,50,0.71,R#757
5447,316,127,0.35,R#316
5448,748,182,0.77,R#748
5449,868,49,0.92,R#868
5450,789,159,0.29,R#789
5451,519,217,0.47,R#519
5452,101,103,0.36,R#101
5453,751,7,0.6,R#751
5454,1001,112,1.0,SR#2
5455,895,257,0.42,R#895
5456,763,205,0.91,R#763
5457,342,135,0.02,R#342
5458,463,202,0.66,R#463
5459,791,200,0.44,R#791
5460,718,256,0.14,R#718
5461,852,156,0.4,R#852
5462,770,234,0.46,R#770
5463,431,105,0.33,R#431
5464,669,146,1.0,R#669
5465,569,207,0.57,R#569
5466,336,89,0.42,R#336
5467,1000,86,0.84,SR#1
5468,432,58,0.85,R#432
5469,144,34,0.21,R#144
5470,643,269,0.65,R#643
5471,881,72,0.21,R#881
5472,152,118,0.43,R#152
5473,372,132,0.67,R#372
5474,319,39,0.44,R#319
5475,993,285,0.51,R#993
5476,987,294,0.25,R#987
5477,572,179,0.57,R#572
5478,18,212,0.92,R#18
5479,684,192,0.77,R#684
5480,449,51,0.16,R#449
5481,130,46,0.91,R#130
5482,416,273,0.54,R#416
5483,58,108,0.48,R#58
5484,996,146,1.0,R#996
5485,344,167,0.2,R#344
5486,125,160,0.92,R#125
5487,357,144,0.46,R#357
5488,865,94,0.57,R#865
5489,759,221,0.98,R#759
5490,809,296,0.4,R#809
5491,868,22,0.71,R#868
5492,971,236,0.21,R#971
5493,702,228,0.79,R#702
5494,557,58,0.59,R#557
5495,467,13,0.83,R#467
5496,35,247,0.29,R#35
5497,812,266,0.56,R#812
5498,472,40,0.55,R#472
5499,238,140,0.18,R#238
5500,183,262,0.72,R#183
5501,886,219,0.35,R#886
5502,443,84,0.8,R#443
5503,467,151,0.03,R#467
5504,980,248,0.75,R#980
5505,301,93,0.31,R#301
5506,581,276,0.4,R#581
5507,306,196,0.02,R#306
5508,202,170,0.53,R#202
5509,699,72,0.16,R#699
5510,702,16,0.63,R#702
5511,558,272,0.79,R#558
5512,474,71,0.31,R#474
5513,538,254,0.76,R#538
5514,468,72,0.09,R#468
5515,353,131,0.74,R#353
5516,276,83,0.11,R#276
5517,115,74,0.44,R#115
5518,122,10,0.69,R#122
5519,394,153,0.98,R#394
5520,824,176,0.76,R#824
5521,403,156,0.9,R#403
5522,530,187,0.65,R#530
5523,771,210,0.94,R#771
5524,580,207,0.58,R#580
5525,758,161,0.28,R#758
5526,850,17,0.9,R#850
5527,408,44,0.75,R#408
5528,988,131,0.5,R#988
5529,257,250,0.63,R#257
5530,809,201,0.79,R#809
5531,578,244,0.45,R#578
5532,88,25,0.94,R#88
5533,860,132,0.81,R#860
5534,280,61,0.54,R#280
5535,583,238,0.35,R#583
5536,584,136,0.66,R#584
5537,40,15,0.95,R#40
5538,79,73,0.41,R#79
5539,371,96,0.92,R#371
5540,456,205,0.23,R#456
5541,437,22,0.9,R#437
5542,37,283,0.25,R#37
5543,662,116,1.0,R#662
5544,978,298,0.47,R#978
5545,381,12,1.0,R#381
5546,30,102,0.48,R#30
5547,31,256,0.04,R#31
5548,472,252,0.42,R#472
5549,545,222,0.2,R#545
5550,202,165,0.62,R#202
5551,526,138,0.41,R#526
5552,1002,167,0.26,SR#3
5553,210,206,0.24,R#210
5554,361,286,0.38,R#361
5555,329,134,0.46,R#329
5556,497,137,0.03,R#497
5557,795,189,0.39,R#795
5558,627,108,0.67,R#627
5559,840,135,0.41,R#840
5560,184,114,0.33,R#184
5561,602,264,0.65,R#602
5562,308,281,0.52,R#308
5563,605,67,0.58,R#605
5564,248,115,0.05,R#248
5565,158,43,0.69,R#158
5566,613,104,0.26,R#613
5567,357,69,0.9,R#357
5568,317,109,0.55,R#317
5569,597,204,0.08,R#597
5570,284,92,0.94,R#284
5571,558,68,0.19,R#558
5572,884,158,0.7,R#884
5573,742,108,0.44,R#742
5574,270,65,0.76,R#270
5575,85,248,0.55,R#85
5576,273,0,0.09,R#273
5577,288,259,0.14,R#288
5578,166,76,0.72,R#166
5579,773,112,0.39,R#773
5580,55,33,0.66,R#55
5581,768,196,0.31,R#768
5582,54,46,1.0,R#54
5583,984,220,0.5,R#984
5584,258,66,0.03,R#258
5585,473,139,0.62,R#473
5586,696,31,0.99,R#696
5587,897,70,0.53,R#897
5588,223,54,0.98,R#223
5589,711,211,0.12,R#711
5590,410,105,0.64,R#410
5591,901,34,0.9,R#901
5592,550,2,0.19,R#550
5593,947,207,0.21,R#947
5594,109,99,0.82,R#109
5595,373,216,0.88,R#373
5596,2,110,0.67,R#2
5597,669,4,0.12,R#669
5598,784,101,0.43,R#784
5599,685,124,1.0,R#685
5600,497,35,0.03,R#497
5601,864,84,0.81,R#864
5602,631,276,0.74,R#631
5603,296,113,0.37,R#296
5604,729,32,0.98,R#729
5605,412,45,1.0,R#412
5606,943,128,0.27,R#943
5607,463,246,0.56,R#463
5608,107,160,0.96,R#107
5609,283,18,0.83,R#283
5610,393,55,0.74,R#393
5611,747,225,0.54,R#747
5612,596,228,0.51,R#596
5613,779,34,0.64,R#779
5614,822,257,0.55,R#822
5615,11,276,0.54,R#11
5616,406,179,0.61,R#406
5617,354,105,0.67,R#354
5618,767,44,0.1,R#767
5619,404,207,0.53,R#404
5620,1,102,0.59,R#1
5621,293,265,0.53,R#293
5622,451,130,1.0,R#451
5623,296,39,0.4,R#296
5624,495,32,0.51,R#495
5625,683,121,0.5,R#683
5626,625,10,0.7,R#625
5627,53,272,0.61,R#53
5628,653,126,0.44,R#653
5629,289,21,0.61,R#289
5630,1002,205,0.27,SR#3
5631,236,148,0.13,R#236
5632,253,124,0.78,R#253
5633,26,251,0.73,R#26
5634,292,27,0.76,R#292
5635,941,241,0.33,R#941
5636,49,263,0.19,R#49
5637,891,145,0.69,R#891
5638,316,89,0.77,R#316
5639,427,103,0.76,R#427
5640,720,240,0.61,R#720
5641,300,0,0.9,R#300
5642,16,221,0.95,R#16
5643,928,14,0.4,R#928
5644,24,99,0.19,R#24
5645,517,209,0.31,R#517
5646,331,204,0.05,R#331
5647,517,27,0.94,R#517
5648,132,232,0.53,R#132
5649,884,55,0.02,R#884
5650,670,192,0.97,R#670
5651,706,174,0.05,R#706
5652,144,216,0.87,R#144
5653,406,287,0.41,R#406
5654,949,240,0.51,R#949
5655,139,109,0.32,R#139
5656,849,198,0.84,R#849
5657,691,124,0.37,R#691
5658,772,245,0.04,R#772
5659,504,207,0.27,R#504
5660,239,112,0.77,R#239
5661,470,176,0.68,R#470
5662,978,158,0.61,R#978
5663,742,206,0.48,R#742
5664,658,120,0.6,R#658
5665,378,197,0.18,R#378
5666,420,135,0.09,R#420
5667,133,187,0.51,R#133
5668,1001,146,1.0,SR#2
5669,516,282,0.75,R#516
5670,756,288,0.98,R#756
5671,75,124,0.19,R#75
5672,553,276,0.8,R#553
5673,199,256,0.02,R#199
5674,460,116,0.77,R#460
5675,644,139,0.8,R#644
5676,764,32,1.0,R#764
5677,885,96,0.68,R#885
5678,58,288,0.2,R#58
5679,16,117,0.05,R#16
5680,544,220,0.48,R#544
5681,172,16,0.59,R#172
5682,167,14,0.01,R#167
5683,575,50,0.69,R#575
5684,62,192,0.88,R#62
5685,403,268,0.04,R#403
5686,6,144,0.7,R#6
5687,309,71,0.04,R#309
5688,291,122,0.22,R#291
5689,222,45,1.0,R#222
5690,520,298,0.33,R#520
5691,970,225,0.46,R#970
5692,661,168,0.15,R#661
5693,986,101,0.41,R#986
5694,549,244,0.41,R#549
5695,845,18,0.58,R#845
5696,724,102,0.41,R#724
5697,956,120,0.56,R#956
5698,284,7,0.52,R#284
5699,173,246,0.56,R#173
5700,509,135,0.22,R#509
5701,980,39,0.37,R#980
5702,886,291,0.58,R#886
5703,325,160,0.95,R#325
5704,876,31,0.87,R#876
5705,484,26,0.03,R#484
5706,124,139,0.2,R#124
5707,110,262,0.41,R#110
5708,888,145,0.97,R#888
5709,764,182,0.2,R#764
5710,835,95,0.28,R#835
5711,187,32,0.31,R#187
5712,732,32,1.0,R#732
5713,746,191,0.36,R#746
5714,189,27,0.99,R#189
5715,181,179,0.63,R#181
5716,15,71,0.33,R#15
5717,641,196,0.64,R#641
5718,156,47,0.36,R#156
5719,217,62,0.15,R#217
5720,335,177,0.37,R#335
5721,507,237,0.93,R#507
5722,104,274,0.27,R#104
5723,190,89,0.6,R#190
5724,643,57,0.07,R#643
5725,326,130,0.99,R#326
5726,108,249,0.98,R#108
5727,1001,169,0.01,SR#2
5728,774,124,0.2,R#774
5729,248,206,0.4,R#248
5730,419,294,0.33,R#419
5731,605,249,1.0,R#605
5732,765,226,0.64,R#765
5733,721,154,0.53,R#721
5734,523,275,0.93,R#523
5735,57,163,0.86,R#57
5736,745,249,1.0,R#745
5737,829,256,0.61,R#829
5738,323,123,0.29,R#323
5739,790,47,0.18,R#790
5740,719,47,0.21,R#719
5741,433,125,0.57,R#433
5742,215,240,0.67,R#215
5743,115,225,0.74,R#115
5744,984,237,0.9,R#984
5745,605,211,0.11,R#605
5746,175,128,0.49,R#175
5747,227,143,0.19,R#227
5748,194,283,0.43,R#194
5749,806,48,0.1,R#806
5750,842,79,0.68,R#842
5751,971,225,0.5,R#971
5752,490,293,0.87,R#490
5753,396,220,0.5,R#396
5754,383,109,0.64,R#383
5755,437,248,0.68,R#437
5756,559,4,0.05,R#559
5757,459,36,0.01,R#459
5758,35,195,0.63,R#35
5759,246,30,0.1,R#246
5760,885,67,1.0,R#885
5761,724,177,0.98,R#724
5762,996,65,0.01,R#996
5763,82,278,0.02,R#82
5764,987,31,0.92,R#987
5765,78,45,0.93,R#78
5766,309,216,0.83,R#309
5767,93,147,0.08,R#93
5768,599,166,0.96,R#599
5769,253,247,0.1,R#253
5770,497,228,0.55,R#497
5771,315,96,0.55,R#315
5772,515,40,0.48,R#515
5773,621,118,0.35,R#621
5774,296,2,0.26,R#296
5775,623,108,0.8,R#623
5776,148,20,0.37,R#148
5777,23,118,0.59,R#23
5778,273,102,0.51,R#273
5779,78,268,0.1,R#78
5780,93,275,0.77,R#93
5781,847,54,0.89,R#847
5782,706,159,0.44,R#706
5783,360,32,0.88,R#360
5784,977,130,0.98,R#977
5785,107,232,0.69,R#107
5786,653,62,0.2,R#653
5787,449,91,0.52,R#449
5788,29,180,0.65,R#29
5789,66,223,0.17,R#66
5790,243,121,0.65,R#243
5791,680,110,0.76,R#680
5792,1000,13,0.5,SR#1
5793,987,76,0.68,R#987
5794,731,205,0.03,R#731
5795,383,31,0.99,R#383
5796,767,167,0.44,R#767
5797,361,6,0.21,R#361
5798,897,249,0.99,R#897
5799,654,209,0.52,R#654
5800,239,129,0.46,R#239
5801,538,257,0.66,R#538
5802,978,149,0.3,R#978
5803,26,144,0.48,R#26
5804,93,272,0.22,R#93
5805,901,15,0.97,R#901
5806,1001,140,0.01,SR#2
5807,620,144,0.62,R#620
5808,497,4,0.1,R#497
5809,862,86,1.0,R#862
5810,705,38,0.39,R#705
5811,533,170,0.46,R#533
5812,637,168,0.05,R#637
5813,129,106,0.02,R#129
5814,289,235,0.91,R#289
5815,315,193,0.62,R#315
5816,630,233,0.66,R#630
5817,791,141,0.31,R#791
5818,431,139,0.67,R#431
5819,746,76,0.64,R#746
5820,111,272,0.49,R#111
5821,901,148,0.55,R#901
5822,297,194,0.17,R#297
5823,925,10,0.88,R#925
5824,203,183,0.01,R#203
5825,862,111,1.0,R#862
5826,1000,124,0.55,SR#1
5827,765,35,0.16,R#765
5828,253,205,0.08,R#253
5829,171,287,0.63,R#171
5830,906,163,0.7,R#906
5831,971,21,0.49,R#971
5832,476,283,0.45,R#476
5833,313,59,0.11,R#313
5834,769,227,0.07,R#769
5835,573,72,0.17,R#573
5836,285,94,0.89,R#285
5837,319,162,0.52,R#319
5838,691,92,0.72,R#691
5839,397,18,0.65,R#397
5840,651,175,0.02,R#651
5841,537,172,0.61,R#537
5842,871,3,0.45,R#871
5843,712,146,1.0,R#712
5844,714,265,0.35,R#714
5845,217,194,0.44,R#217
5846,524,138,0.18,R#524
5847,266,138,0.89,R#266
5848,532,118,0.48,R#532
5849,848,216,0.81,R#848
5850,103,253,0.01,R#103
5851,356,281,0.61,R#356
5852,831,56,0.71,R#831
5853,982,8,1.0,R#982
5854,230,53,0.01,R#230
5855,115,182,0.49,R#115
5856,985,19,0.8,R#985
5857,341,287,0.65,R#341
5858,789,21,0.72,R#789
5859,613,70,0.6,R#613
5860,1001,205,1.0,SR#2
5861,617,142,0.49,R#617
5862,492,54,0.32,R#492
5863,357,98,0.96,R#357
5864,473,217,0.5,R#473
5865,770,219,0.29,R#770
5866,19,3,0.83,R#19
5867,860,112,0.92,R#860
5868,109,52,0.14,R#109
5869,897,30,0.79,R#897
5870,512,234,0.56,R#512
5871,104,225,0.17,R#104
5872,651,95,0.34,R#651
5873,244,228,0.66,R#244
5874,740,250,0.08,R#740
5875,104,273,0.69,R#104
5876,504,190,0.53,R#504
5877,121,141,0.53,R#121
5878,316,128,0.63,R#316
5879,117,170,0.29,R#117
5880,383,135,0.01,R#383
5881,62,268,0.01,R#62
5882,674,205,0.74,R#674
5883,774,164,0.12,R#774
5884,612,81,0.8,R#612
5885,641,209,0.16,R#641
5886,77,209,0.62,R#77
5887,133,49,1.0,R#133
5888,191,286,0.17,R#191
5889,134,245,0.21,R#134
5890,557,254,0.53,R#557
5891,596,8,0.17,R#596
5892,990,214,0.49,R#990
5893,56,236,0.49,R#56
5894,57,138,0.49,R#57
5895,134,130,0.68,R#134
5896,378,270,0.97,R#378
5897,473,286,0.31,R#473
5898,59,229,0.43,R#59
5899,390,152,0.5,R#390
5900,1001,183,0.01,SR#2
5901,340,163,0.99,R#340
5902,886,41,0.93,R#886
5903,920,158,0.57,R#920
5904,894,229,0.99,R#894
5905,25,65,0.28,R#25
5906,503,259,0.13,R#503
5907,678,221,1.0,R#678
5908,391,291,0.46,R#391
5909,31,48,0.41,R#31
5910,77,4,0.18,R#77
5911,563,39,0.59,R#563
5912,124,272,0.63,R#124
5913,77,8,0.99,R#77
5914,849,118,0.54,R#849
5915,360,144,0.83,R#360
5916,110,242,0.97,R#110
5917,619,221,0.96,R#619
5918,65,14,0.07,R#65
5919,568,250,0.91,R#568
5920,603,251,0.21,R#603
5921,58,248,0.63,R#58
5922,121,231,0.96,R#121
5923,182,10,0.72,R#182
5924,426,140,0.7,R#426
5925,995,108,0.54,R#995
5926,756,173,0.78,R#756
5927,167,79,0.23,R#167
5928,62,12,0.97,R#62
5929,311,234,0.62,R#311
5930,734,167,0.93,R#734
5931,646,137,0.12,R#646
5932,813,114,0.4,R#813
5933,18,142,0.3,R#18
5934,227,184,0.81,R#227
5935,831,252,0.36,R#831
5936,78,158,0.73,R#78
5937,664,297,0.54,R#664
5938,625,3,0.52,R#625
5939,1000,147,0.36,SR#1
5940,116,100,0.61,R#116
5941,317,9,0.42,R#317
5942,380,167,0.33,R#380
5943,754,162,0.52,R#754
5944,468,270,0.99,R#468
5945,432,239,0.92,R#432
5946,258,113,0.33,R#258
5947,572,287,0.5,R#572
5948,442,294,0.15,R#442
5949,634,107,0.56,R#634
5950,525,45,1.0,R#525
5951,429,147,0.57,R#429
5952,74,35,0.03,R#74
5953,338,162,0.47,R#338
5954,590,153,0.99,R#590
5955,635,192,0.65,R#635
5956,577,109,0.35,R#577
5957,749,286,0.15,R#749
5958,48,292,0.53,R#48
5959,92,252,0.33,R#92
5960,289,178,0.51,R#289
5961,484,158,0.6,R#484
5962,5,178,0.55,R#5
5963,765,156,0.74,R#765
5964,533,228,0.69,R#533
5965,186,114,0.43,R#186
5966,761,243,0.25,R#761
5967,611,54,0.96,R#611
5968,313,143,0.42,R#313
5969,603,39,0.26,R#603
5970,378,155,0.54,R#378
5971,357,31,0.77,R#357
5972,281,27,0.32,R#281
5973,127,235,0.22,R#127
5974,273,73,0.5,R#273
5975,44,152,0.48,R#44
5976,741,222,0.4,R#741
5977,592,149,0.04,R#592
5978,119,195,0.02,R#119
5979,379,76,0.65,R#379
5980,394,175,0.1,R#394
5981,728,196,0.06,R#728
5982,442,12,1.0,R#442
5983,870,37,0.29,R#870
5984,101,40,0.63,R#101
5985,536,131,0.2,R#536
5986,849,117,0.15,R#849
5987,671,37,0.37,R#671
5988,123,110,0.59,R#123
5989,229,48,0.25,R#229
5990,834,39,0.49,R#834
5991,125,89,0.28,R#125
5992,609,186,0.52,R#609
5993,545,69,0.52,R#545
5994,370,123,0.33,R#370
5995,552,152,0.55,R#552
5996,711,133,0.49,R#711
5997,278,92,0.6,R#278
5998,381,242,0.99,R#381
5999,1002,147,0.32,SR#3
6000,733,285,0.65,R#733
6001,55,81,0.76,R#55
6002,1000,55,0.51,SR#1
6003,741,295,1.0,R#741
6004,450,25,0.3,R#450
6005,817,173,0.86,R#817
6006,394,207,0.17,R#394
6007,660,19,0.64,R#660
6008,945,112,0.54,R#945
6009,65,244,0.42,R#65
6010,340,152,0.51,R#340
6011,104,41,0.81,R#104
6012,440,69,0.34,R#440
6013,768,111,1.0,R#768
6014,558,245,0.37,R#558
6015,706,187,0.52,R#706
6016,426,66,0.01,R#426
6017,5,291,0.46,R#5
6018,344,227,0.18,R#344
6019,182,216,0.95,R#182
6020,870,4,0.39,R#870
6021,989,275,0.99,R#989
6022,706,27,0.39,R#706
6023,896,150,0.5,R#896
6024,238,79,0.35,R#238
6025,759,1,0.46,R#759
6026,156,269,0.71,R#156
6027,950,103,0.91,R#950
6028,778,26,0.11,R#778
6029,103,80,0.69,R#103
6030,288,111,1.0,R#288
6031,605,4,0.05,R#605
6032,1002,43,0.35,SR#3
6033,49,31,0.93,R#49
6034,330,8,0.29,R#330
6035,193,102,0.52,R#193
6036,201,174,0.41,R#201
6037,151,168,0.18,R#151
6038,360,34,0.44,R#360
6039,345,165,0.47,R#345
6040,774,6,0.01,R#774
6041,635,60,0.82,R#635
6042,557,87,0.23,R#557
6043,739,71,0.49,R#739
6044,133,240,0.44,R#133
6045,517,105,0.4,R#517
6046,635,43,0.96,R#635
6047,635,139,0.47,R#635
6048,174,55,0.73,R#174
6049,812,31,0.95,R#812
6050,270,228,0.51,R#270
6051,807,44,0.55,R#807
6052,596,200,0.54,R#596
6053,586,158,0.71,R#586
6054,848,175,0.14,R#848
6055,360,178,0.46,R#360
6056,153,53,0.02,R#153
6057,518,222,0.03,R#518
6058,959,75,0.1,R#959
6059,398,90,0.4,R#398
6060,419,95,0.65,R#419
6061,309,108,0.6,R#309
6062,420,40,0.53,R#420
6063,747,119,0.64,R#747
6064,754,163,0.78,R#754
6065,781,13,0.88,R#781
6066,747,223,0.12,R#747
6067,895,234,0.3,R#895
6068,912,82,0.97,R#912
6069,978,288,1.0,R#978
6070,406,148,0.95,R#406
6071,683,240,0.43,R#683
6072,309,153,0.99,R#309
6073,385,235,0.18,R#385
6074,589,111,1.0,R#589
6075,89,14,0.09,R#89
6076,205,242,0.94,R#205
6077,357,46,0.58,R#357
6078,118,99,0.11,R#118
6079,431,214,0.35,R#431
6080,273,21,0.33,R#273
6081,309,285,0.65,R#309
6082,796,142,0.56,R#796
6083,643,111,1.0,R#643
6084,510,192,0.24,R#510
6085,296,181,0.5,R#296
6086,44,229,0.43,R#44
6087,69,242,0.84,R#69
6088,473,201,0.81,R#473
6089,304,45,1.0,R#304
6090,770,150,0.43,R#770
6091,783,112,0.56,R#783
6092,711,150,0.26,R#711
6093,470,93,0.44,R#470
6094,963,54,0.98,R#963
6095,84,86,0.94,R#84
6096,799,6,0.14,R#799
6097,62,25,0.52,R#62
6098,238,205,0.11,R#238
6099,503,43,0.96,R#503
6100,535,139,0.34,R#535
6101,516,206,0.71,R#516
6102,739,63,0.99,R#739
6103,120,273,0.81,R#120
6104,830,231,0.3,R#830
6105,971,169,0.66,R#971
6106,130,144,0.67,R#130
6107,795,293,0.05,R#795
6108,711,163,0.98,R#711
6109,837,224,0.12,R#837
6110,678,106,0.18,R#678
6111,930,121,0.35,R#930
6112,341,294,0.07,R#341
6113,371,46,0.17,R#371
6114,735,149,0.13,R#735
6115,990,91,0.52,R#990
6116,463,146,1.0,R#463
6117,93,187,0.48,R#93
6118,596,132,0.99,R#596
6119,87,155,0.41,R#87
6120,985,87,0.4,R#985
6121,574,166,0.11,R#574
6122,813,36,0.18,R#813
6123,49,143,0.64,R#49
6124,213,26,0.09,R#213
6125,824,62,0.01,R#824
6126,333,51,0.4,R#333
6127,121,160,0.92,R#121
6128,861,98,0.07,R#861
6129,943,284,0.99,R#943
6130,441,18,0.71,R#441
6131,408,276,0.47,R#408
6132,871,170,0.31,R#871
6133,993,61,0.45,R#993
6134,866,193,0.11,R#866
6135,494,86,1.0,R#494
6136,263,198,0.84,R#263
6137,312,191,0.37,R#312
6138,58,105,0.67,R#58
6139,634,102,0.52,R#634
6140,153,90,0.42,R#153
6141,417,164,0.08,R#417
6142,330,109,0.53,R#330
6143,213,114,0.53,R#213
6144,774,4,0.15,R#774
6145,186,146,1.0,R#186
6146,264,46,0.91,R#264
6147,886,235,0.11,R#886
6148,474,138,0.37,R#474
6149,85,104,0.42,R#85
6150,786,238,0.31,R#786
6151,324,156,0.41,R#324
6152,91,184,0.93,R#91
6153,268,142,0.42,R#268
6154,957,95,0.42,R#957
6155,277,206,0.33,R#277
6156,862,12,0.94,R#862
6157,37,51,0.97,R#37
6158,771,14,0.05,R#771
6159,266,215,0.77,R#266
6160,182,81,0.71,R#182
