Timestamp,Reader,Paper,Score,Reader-Label
163,414,196,0.74,R#414
164,515,275,0.67,R#515
165,689,295,0.97,R#689
166,320,40,0.56,R#320
167,196,127,0.64,R#196
168,393,295,0.97,R#393
169,195,217,0.22,R#195
170,144,268,0.82,R#144
171,237,179,0.3,R#237
172,717,247,0.53,R#717
173,638,164,0.39,R#638
174,86,25,0.43,R#86
175,605,174,0.63,R#605
176,836,68,0.14,R#836
177,996,69,0.5,R#996
178,231,52,0.03,R#231
179,991,143,0.5,R#991
180,24,186,0.16,R#24
181,14,213,0.98,R#14
182,94,141,0.18,R#94
183,521,278,0.44,R#521
184,771,285,0.83,R#771
185,603,284,0.71,R#603
186,418,179,0.02,R#418
187,709,126,0.4,R#709
188,16,219,0.95,R#16
189,752,4,0.57,R#752
190,55,249,0.6,R#55
191,334,288,0.99,R#334
192,185,23,0.15,R#185
193,640,265,0.07,R#640
194,153,29,0.6,R#153
195,947,281,0.06,R#947
196,598,171,0.59,R#598
197,536,273,0.45,R#536
198,393,104,0.54,R#393
199,6,213,0.95,R#6
200,959,279,0.61,R#959
201,451,295,0.91,R#451
202,266,251,0.76,R#266
203,102,262,0.92,R#102
204,848,107,0.1,R#848
205,366,69,0.35,R#366
206,825,2,0.09,R#825
207,473,43,0.66,R#473
208,686,238,0.05,R#686
209,434,12,0.86,R#434
210,465,144,0.83,R#465
211,736,147,0.22,R#736
212,446,196,0.32,R#446
213,452,237,0.62,R#452
214,913,256,0.99,R#913
215,289,146,0.64,R#289
216,146,146,0.85,R#146
217,955,253,0.11,R#955
218,356,231,0.24,R#356
219,365,159,0.55,R#365
220,736,178,0.99,R#736
221,94,175,0.94,R#94
222,163,161,0.86,R#163
223,436,102,0.34,R#436
224,336,246,0.47,R#336
225,720,122,0.01,R#720
226,360,28,0.62,R#360
227,485,100,0.36,R#485
228,697,127,0.7,R#697
229,105,260,0.35,R#105
230,523,119,0.47,R#523
231,616,5,1.0,R#616
232,791,258,0.31,R#791
233,107,254,0.65,R#107
234,168,233,0.45,R#168
235,287,24,0.35,R#287
236,701,5,0.92,R#701
237,282,255,0.9,R#282
238,317,55,0.75,R#317
239,582,170,0.34,R#582
240,0,1,0.91,R#0
241,956,122,0.47,R#956
242,527,230,0.74,R#527
243,808,128,0.33,R#808
244,469,196,0.43,R#469
245,925,171,0.3,R#925
246,660,22,0.05,R#660
247,938,297,0.61,R#938
248,411,138,0.24,R#411
249,738,4,0.42,R#738
250,812,70,0.3,R#812
251,951,120,0.01,R#951
252,51,235,0.57,R#51
253,639,216,0.61,R#639
254,977,229,0.69,R#977
255,475,163,0.7,R#475
256,266,7,0.51,R#266
257,289,264,0.6,R#289
258,299,276,0.82,R#299
259,224,96,0.24,R#224
260,349,48,0.4,R#349
261,467,285,0.87,R#467
262,404,232,0.28,R#404
263,158,288,0.99,R#158
264,537,125,0.62,R#537
265,866,293,0.45,R#866
266,771,88,0.53,R#771
267,570,260,0.97,R#570
268,84,220,1.0,R#84
269,705,261,0.39,R#705
270,520,156,0.1,R#520
271,978,5,0.65,R#978
272,303,91,0.75,R#303
273,107,270,0.38,R#107
274,861,52,0.2,R#861
275,889,183,0.24,R#889
276,292,268,0.71,R#292
277,464,52,0.47,R#464
278,243,287,0.66,R#243
279,836,247,0.37,R#836
280,677,274,0.41,R#677
281,343,177,0.47,R#343
282,899,142,0.02,R#899
283,189,146,0.95,R#189
284,366,182,0.15,R#366
285,869,255,0.54,R#869
286,396,157,1.0,R#396
287,345,275,0.88,R#345
288,318,178,0.99,R#318
289,708,24,0.31,R#708
290,46,135,0.56,R#46
291,542,170,0.46,R#542
292,879,148,0.54,R#879
293,619,211,0.63,R#619
294,560,0,0.26,R#560
295,277,271,0.79,R#277
296,500,32,0.23,R#500
297,598,56,0.5,R#598
298,351,247,0.49,R#351
299,760,25,0.39,R#760
300,553,97,0.1,R#553
301,553,177,0.4,R#553
302,507,208,0.65,R#507
303,452,105,0.56,R#452
304,1000,222,0.34,SR#1
305,386,96,0.22,R#386
306,622,211,0.52,R#622
307,137,15,0.95,R#137
308,457,31,0.65,R#457
309,561,190,0.71,R#561
310,430,64,0.97,R#430
311,59,7,0.52,R#59
312,464,67,0.15,R#464
313,991,55,0.65,R#991
314,776,22,0.1,R#776
315,525,85,0.7,R#525
316,898,250,0.98,R#898
317,21,205,0.67,R#21
318,1000,83,0.87,SR#1
319,307,38,0.99,R#307
320,669,238,0.05,R#669
321,2,15,0.82,R#2
322,5,30,0.46,R#5
323,294,175,0.43,R#294
324,151,63,1.0,R#151
325,720,16,0.01,R#720
326,360,256,0.92,R#360
327,85,184,0.16,R#85
328,911,13,0.9,R#911
329,776,104,0.34,R#776
330,157,108,0.02,R#157
331,730,110,0.55,R#730
332,1001,167,100.0,SR#2
333,832,44,0.32,R#832
334,33,239,0.76,R#33
335,206,71,0.91,R#206
336,186,23,0.18,R#186
337,564,40,0.48,R#564
338,314,49,1.0,R#314
339,162,257,0.99,R#162
340,632,131,0.21,R#632
341,371,250,0.56,R#371
342,864,102,0.24,R#864
343,291,291,0.87,R#291
344,808,153,0.55,R#808
345,599,98,0.13,R#599
346,207,130,0.98,R#207
347,994,54,0.49,R#994
348,746,230,0.95,R#746
349,875,158,0.89,R#875
350,590,231,0.27,R#590
351,619,51,0.52,R#619
352,751,182,0.23,R#751
353,102,199,0.84,R#102
354,548,281,0.01,R#548
355,806,293,0.31,R#806
356,848,184,0.82,R#848
357,1001,64,100.0,SR#2
358,856,261,0.11,R#856
359,696,116,0.41,R#696
360,596,238,0.38,R#596
361,854,65,0.2,R#854
362,178,18,0.97,R#178
363,401,52,1.0,R#401
364,654,284,0.96,R#654
365,1001,197,0.0,SR#2
366,760,151,0.01,R#760
367,1000,178,0.79,SR#1
368,563,13,0.94,R#563
369,687,157,0.88,R#687
370,183,269,0.86,R#183
371,564,31,0.4,R#564
372,746,285,0.93,R#746
373,408,239,0.8,R#408
374,618,109,0.98,R#618
375,547,218,0.82,R#547
376,720,184,0.44,R#720
377,395,107,0.4,R#395
378,184,170,0.41,R#184
379,449,141,0.16,R#449
380,466,87,0.85,R#466
381,185,277,0.64,R#185
382,788,208,0.66,R#788
383,665,273,0.82,R#665
384,687,190,0.89,R#687
385,147,125,0.8,R#147
386,120,76,0.52,R#120
387,900,264,0.27,R#900
388,677,133,0.22,R#677
389,563,1,1.0,R#563
390,944,122,0.28,R#944
391,676,272,0.72,R#676
392,912,143,0.46,R#912
393,628,48,0.21,R#628
394,676,75,0.65,R#676
395,996,135,0.78,R#996
396,888,163,0.33,R#888
397,990,167,1.0,R#990
398,953,177,0.83,R#953
399,549,9,0.47,R#549
400,246,102,0.4,R#246
401,608,41,0.14,R#608
402,20,277,0.66,R#20
403,107,267,0.43,R#107
404,654,17,0.73,R#654
405,984,166,0.16,R#984
406,273,220,1.0,R#273
407,870,17,0.44,R#870
408,51,177,0.34,R#51
409,789,129,0.5,R#789
410,282,244,0.31,R#282
411,691,43,0.24,R#691
412,787,237,0.5,R#787
413,192,165,0.33,R#192
414,983,51,0.69,R#983
415,365,58,0.01,R#365
416,105,252,0.36,R#105
417,160,53,0.96,R#160
418,131,158,0.57,R#131
419,215,143,0.26,R#215
420,335,78,0.72,R#335
421,582,245,0.01,R#582
422,452,195,0.43,R#452
423,349,218,0.68,R#349
424,698,259,0.59,R#698
425,576,207,0.44,R#576
426,49,93,0.35,R#49
427,818,146,0.94,R#818
428,289,47,0.18,R#289
429,436,235,0.44,R#436
430,975,290,0.46,R#975
431,929,175,0.66,R#929
432,817,295,0.99,R#817
433,228,183,0.13,R#228
434,634,77,0.39,R#634
435,195,159,0.77,R#195
436,976,8,0.05,R#976
437,463,48,0.44,R#463
438,132,200,0.49,R#132
439,27,176,0.41,R#27
440,115,109,0.99,R#115
441,972,90,0.41,R#972
442,42,109,0.98,R#42
443,494,229,0.24,R#494
444,528,164,0.42,R#528
445,977,270,0.6,R#977
446,395,66,0.56,R#395
447,720,103,0.34,R#720
448,387,148,0.99,R#387
449,433,254,0.7,R#433
450,888,48,0.35,R#888
451,592,188,0.14,R#592
452,436,177,0.35,R#436
453,107,105,0.85,R#107
454,442,261,0.12,R#442
455,511,156,0.17,R#511
456,250,293,0.32,R#250
457,34,195,0.3,R#34
458,21,155,0.87,R#21
459,118,241,0.91,R#118
460,1002,276,0.3,SR#3
461,532,160,0.21,R#532
462,48,271,0.74,R#48
463,661,260,0.74,R#661
464,196,180,0.15,R#196
465,618,24,0.3,R#618
466,488,219,0.48,R#488
467,108,20,0.07,R#108
468,942,124,0.92,R#942
469,144,28,0.44,R#144
470,596,173,0.72,R#596
471,891,246,0.34,R#891
472,681,278,0.33,R#681
473,853,184,0.72,R#853
474,938,279,0.65,R#938
475,532,265,0.28,R#532
476,500,208,0.31,R#500
477,832,25,0.77,R#832
478,592,149,0.47,R#592
479,170,287,0.93,R#170
480,458,272,0.56,R#458
481,483,249,0.43,R#483
482,266,95,0.58,R#266
483,418,114,0.67,R#418
484,462,37,0.4,R#462
485,348,259,0.55,R#348
486,639,68,0.73,R#639
487,984,14,0.38,R#984
488,640,72,0.13,R#640
489,316,120,0.04,R#316
490,294,144,0.9,R#294
491,956,98,0.09,R#956
492,603,167,1.0,R#603
493,250,81,0.99,R#250
494,497,146,0.93,R#497
495,319,283,0.09,R#319
496,418,176,0.52,R#418
497,836,66,0.8,R#836
498,105,181,0.48,R#105
499,33,101,0.6,R#33
500,819,219,0.88,R#819
501,361,247,0.43,R#361
502,509,239,0.73,R#509
503,316,24,0.22,R#316
504,347,281,0.22,R#347
505,207,185,0.51,R#207
506,352,99,0.44,R#352
507,853,276,0.48,R#853
508,441,32,0.04,R#441
509,931,116,0.63,R#931
510,776,138,0.62,R#776
511,530,241,0.92,R#530
512,615,164,0.59,R#615
513,289,222,0.46,R#289
514,405,297,0.79,R#405
515,863,181,0.53,R#863
516,627,104,0.51,R#627
517,928,212,0.96,R#928
518,273,26,0.9,R#273
519,468,24,0.49,R#468
520,848,171,0.51,R#848
521,825,31,0.11,R#825
522,122,129,0.66,R#122
523,361,229,0.43,R#361
524,709,19,0.86,R#709
525,780,2,0.01,R#780
526,148,228,0.97,R#148
527,304,2,0.01,R#304
528,656,26,0.25,R#656
529,977,146,0.96,R#977
530,25,276,0.02,R#25
531,163,181,0.5,R#163
532,322,128,0.24,R#322
533,343,288,1.0,R#343
534,695,104,0.3,R#695
535,444,165,0.6,R#444
536,761,27,1.0,R#761
537,725,166,0.25,R#725
538,294,142,0.09,R#294
539,513,240,0.85,R#513
540,279,169,0.34,R#279
541,626,125,0.61,R#626
542,146,168,0.37,R#146
543,643,259,0.76,R#643
544,715,97,0.01,R#715
545,727,112,0.98,R#727
546,972,232,0.13,R#972
547,741,273,0.91,R#741
548,83,260,0.57,R#83
549,698,51,0.47,R#698
550,696,243,1.0,R#696
551,906,262,1.0,R#906
552,272,238,0.08,R#272
553,388,285,0.47,R#388
554,570,183,0.87,R#570
555,334,123,0.72,R#334
556,217,12,0.87,R#217
557,65,19,0.51,R#65
558,566,225,1.0,R#566
559,929,205,0.58,R#929
560,661,57,0.34,R#661
561,713,117,0.01,R#713
562,681,242,0.51,R#681
563,298,150,0.77,R#298
564,605,148,1.0,R#605
565,366,234,1.0,R#366
566,199,163,0.23,R#199
567,1,82,0.35,R#1
568,367,51,0.56,R#367
569,1000,117,0.33,SR#1
570,570,59,0.86,R#570
571,220,74,1.0,R#220
572,708,169,0.58,R#708
573,394,161,0.69,R#394
574,868,211,0.98,R#868
575,535,277,0.86,R#535
576,727,269,0.98,R#727
577,148,175,0.64,R#148
578,559,262,0.85,R#559
579,65,215,0.69,R#65
580,953,56,0.59,R#953
581,698,262,0.99,R#698
582,643,276,0.35,R#643
583,568,198,0.64,R#568
584,705,51,0.58,R#705
585,628,0,0.81,R#628
586,664,122,0.36,R#664
587,353,98,0.03,R#353
588,777,78,0.84,R#777
589,634,73,0.87,R#634
590,56,122,0.42,R#56
591,586,105,0.38,R#586
592,1001,266,100.0,SR#2
593,110,150,0.67,R#110
594,27,50,0.75,R#27
595,396,59,0.98,R#396
596,199,275,0.8,R#199
597,507,204,0.36,R#507
598,722,38,1.0,R#722
599,596,112,0.87,R#596
600,260,55,0.95,R#260
601,791,94,0.3,R#791
602,116,66,0.6,R#116
603,347,27,0.99,R#347
604,185,298,0.59,R#185
605,868,104,0.55,R#868
606,855,167,0.87,R#855
607,598,27,1.0,R#598
608,393,58,0.68,R#393
609,669,168,0.48,R#669
610,352,159,0.45,R#352
611,401,34,0.31,R#401
612,237,28,0.43,R#237
613,801,270,0.65,R#801
614,323,99,0.4,R#323
615,963,109,0.95,R#963
616,516,5,1.0,R#516
617,56,48,0.13,R#56
618,178,52,0.32,R#178
619,220,4,0.43,R#220
620,643,98,0.05,R#643
621,184,177,0.43,R#184
622,180,150,0.94,R#180
623,595,98,0.04,R#595
624,366,187,0.07,R#366
625,986,290,0.51,R#986
626,680,54,0.53,R#680
627,966,176,0.79,R#966
628,149,205,0.41,R#149
629,790,162,0.23,R#790
630,858,159,0.42,R#858
631,335,256,0.99,R#335
632,559,277,0.67,R#559
633,105,267,0.46,R#105
634,516,193,0.71,R#516
635,873,93,0.59,R#873
636,902,198,0.56,R#902
637,958,29,0.4,R#958
638,297,54,0.56,R#297
639,199,278,0.71,R#199
640,725,121,0.16,R#725
641,142,289,0.25,R#142
642,613,83,1.0,R#613
643,110,253,0.01,R#110
644,516,275,0.78,R#516
645,487,207,0.35,R#487
646,77,203,0.59,R#77
647,20,179,0.29,R#20
648,437,180,0.42,R#437
649,388,275,0.95,R#388
650,603,297,0.06,R#603
651,263,72,0.37,R#263
652,972,108,0.46,R#972
653,195,116,0.3,R#195
654,695,139,0.49,R#695
655,960,223,0.55,R#960
656,401,21,0.28,R#401
657,721,71,0.64,R#721
658,641,265,0.1,R#641
659,286,212,0.92,R#286
660,257,234,0.03,R#257
661,187,283,0.88,R#187
662,741,49,1.0,R#741
663,287,298,0.49,R#287
664,587,188,0.04,R#587
665,200,108,0.28,R#200
666,508,258,0.45,R#508
667,738,235,0.5,R#738
668,403,259,0.27,R#403
669,730,204,0.39,R#730
670,168,143,0.28,R#168
671,965,180,0.01,R#965
672,994,18,0.58,R#994
673,826,123,0.63,R#826
674,700,165,0.23,R#700
675,972,11,0.94,R#972
676,278,97,0.16,R#278
677,266,291,0.46,R#266
678,855,132,0.48,R#855
679,111,272,0.7,R#111
680,462,101,0.87,R#462
681,374,147,0.57,R#374
682,582,257,0.91,R#582
683,449,214,0.63,R#449
684,219,18,0.77,R#219
685,904,50,0.97,R#904
686,474,257,0.71,R#474
687,648,141,0.52,R#648
688,900,288,0.98,R#900
689,618,144,0.25,R#618
690,16,287,0.92,R#16
691,287,182,0.01,R#287
692,755,61,0.57,R#755
693,244,161,0.85,R#244
694,370,60,0.59,R#370
695,196,235,0.52,R#196
696,558,65,0.11,R#558
697,747,208,0.9,R#747
698,158,51,0.34,R#158
699,618,94,0.27,R#618
700,269,170,0.41,R#269
701,123,213,1.0,R#123
702,582,162,0.15,R#582
703,945,63,0.95,R#945
704,817,176,0.45,R#817
705,979,216,0.53,R#979
706,762,297,0.06,R#762
707,222,82,0.42,R#222
708,670,210,0.85,R#670
709,126,26,0.94,R#126
710,402,231,1.0,R#402
711,626,36,0.35,R#626
712,405,184,0.57,R#405
713,539,255,0.65,R#539
714,397,140,1.0,R#397
715,405,178,1.0,R#405
716,101,229,0.35,R#101
717,321,249,0.39,R#321
718,148,198,0.5,R#148
719,825,37,0.32,R#825
720,560,287,0.87,R#560
721,7,259,0.38,R#7
722,107,120,0.28,R#107
723,468,299,0.7,R#468
724,4,289,0.32,R#4
725,851,201,0.51,R#851
726,437,183,0.19,R#437
727,555,209,0.26,R#555
728,532,5,1.0,R#532
729,108,180,0.11,R#108
730,873,89,0.47,R#873
731,988,33,0.75,R#988
732,158,156,0.15,R#158
733,756,89,0.53,R#756
734,78,225,1.0,R#78
735,404,33,0.56,R#404
736,777,112,0.86,R#777
737,522,8,0.21,R#522
738,863,298,0.64,R#863
739,680,116,0.23,R#680
740,69,156,0.36,R#69
741,847,1,0.81,R#847
742,316,22,0.34,R#316
743,811,172,0.02,R#811
744,985,227,0.95,R#985
745,846,112,0.82,R#846
746,452,54,0.45,R#452
747,602,113,0.54,R#602
748,47,136,0.83,R#47
749,876,195,0.17,R#876
750,333,145,0.45,R#333
751,703,145,0.35,R#703
752,814,257,0.65,R#814
753,750,282,0.54,R#750
754,753,228,1.0,R#753
755,922,47,0.27,R#922
756,629,2,0.03,R#629
757,9,97,0.1,R#9
758,610,247,0.61,R#610
759,648,30,0.74,R#648
760,822,24,0.5,R#822
761,674,91,0.43,R#674
762,653,273,0.43,R#653
763,49,122,0.59,R#49
764,855,285,0.96,R#855
765,545,8,0.25,R#545
766,563,294,0.54,R#563
767,928,78,0.43,R#928
768,429,191,0.2,R#429
769,242,170,0.27,R#242
770,878,203,1.0,R#878
771,375,95,0.82,R#375
772,979,212,0.68,R#979
773,885,254,0.64,R#885
774,563,76,0.48,R#563
775,648,55,0.94,R#648
776,574,79,1.0,R#574
777,817,192,0.01,R#817
778,551,41,0.21,R#551
779,711,170,0.57,R#711
780,278,146,0.74,R#278
781,181,241,0.98,R#181
782,370,192,0.02,R#370
783,777,292,0.01,R#777
784,994,60,0.56,R#994
785,677,11,0.96,R#677
786,739,56,0.51,R#739
787,713,95,0.29,R#713
788,266,34,0.37,R#266
789,990,114,0.05,R#990
790,20,158,0.83,R#20
791,152,244,0.6,R#152
792,649,229,0.63,R#649
793,390,223,0.66,R#390
794,286,189,1.0,R#286
795,1001,5,100.0,SR#2
796,963,191,0.13,R#963
797,853,286,0.77,R#853
798,615,76,0.21,R#615
799,942,69,0.53,R#942
800,679,15,0.96,R#679
801,942,273,0.62,R#942
802,241,17,0.35,R#241
803,554,158,0.97,R#554
804,1,235,0.55,R#1
805,436,212,0.71,R#436
806,355,160,0.56,R#355
807,160,99,0.44,R#160
808,212,136,0.25,R#212
809,977,101,0.96,R#977
810,220,28,0.47,R#220
811,719,240,0.86,R#719
812,736,232,0.35,R#736
813,818,217,0.51,R#818
814,460,108,0.13,R#460
815,950,141,0.39,R#950
816,582,70,0.37,R#582
817,128,29,0.28,R#128
818,114,288,0.99,R#114
819,573,88,0.63,R#573
820,1001,299,100.0,SR#2
821,922,46,0.61,R#922
822,307,207,0.57,R#307
823,602,93,0.54,R#602
824,519,178,0.98,R#519
825,698,172,0.8,R#698
826,623,106,0.95,R#623
827,501,142,0.01,R#501
828,208,171,0.59,R#208
829,117,125,0.53,R#117
830,83,211,0.28,R#83
831,251,252,0.04,R#251
832,994,274,0.7,R#994
833,451,278,0.43,R#451
834,477,119,0.47,R#477
835,618,265,0.03,R#618
836,62,139,0.61,R#62
837,520,198,0.51,R#520
838,80,162,0.21,R#80
839,515,106,0.88,R#515
840,314,158,0.27,R#314
841,958,190,0.73,R#958
842,811,192,0.08,R#811
843,799,290,0.46,R#799
844,9,129,0.48,R#9
845,491,21,0.68,R#491
846,557,254,0.66,R#557
847,334,69,0.42,R#334
848,283,165,0.85,R#283
849,606,157,0.16,R#606
850,431,51,0.63,R#431
851,880,66,0.61,R#880
852,354,33,0.98,R#354
853,867,233,0.21,R#867
854,917,262,0.18,R#917
855,237,13,0.8,R#237
856,746,99,0.55,R#746
857,305,51,0.47,R#305
858,464,41,0.21,R#464
859,598,72,0.37,R#598
860,877,8,0.65,R#877
861,262,278,0.51,R#262
862,1002,172,0.28,SR#3
863,529,246,0.32,R#529
864,335,259,0.12,R#335
865,33,262,0.71,R#33
866,305,77,0.44,R#305
867,949,60,0.26,R#949
868,200,124,0.85,R#200
869,964,8,0.05,R#964
870,635,227,0.66,R#635
871,630,284,0.93,R#630
872,626,153,0.44,R#626
873,840,278,0.34,R#840
874,996,156,0.23,R#996
875,26,259,0.85,R#26
876,206,232,0.54,R#206
877,842,61,0.6,R#842
878,77,125,0.78,R#77
879,914,34,0.39,R#914
880,977,51,0.56,R#977
881,708,66,0.73,R#708
882,60,109,0.88,R#60
883,440,166,0.15,R#440
884,654,124,0.76,R#654
885,797,133,0.26,R#797
886,426,68,0.77,R#426
887,754,275,0.91,R#754
888,147,217,0.67,R#147
889,859,117,0.52,R#859
890,682,65,0.61,R#682
891,617,203,1.0,R#617
892,68,26,1.0,R#68
893,61,209,0.24,R#61
894,918,241,0.97,R#918
895,406,22,0.15,R#406
896,1002,83,0.44,SR#3
897,349,28,0.47,R#349
898,0,171,0.48,R#0
899,432,181,0.46,R#432
900,483,247,0.25,R#483
901,467,267,0.11,R#467
902,786,207,0.39,R#786
903,574,40,0.55,R#574
904,1000,225,0.92,SR#1
905,546,46,0.86,R#546
906,83,130,1.0,R#83
907,989,283,0.93,R#989
908,606,52,0.5,R#606
909,454,150,0.8,R#454
910,946,35,0.62,R#946
911,479,296,0.4,R#479
912,781,268,0.69,R#781
913,112,149,0.7,R#112
914,812,286,0.43,R#812
915,757,254,0.64,R#757
916,946,254,0.66,R#946
917,786,196,0.31,R#786
918,789,137,0.44,R#789
919,941,296,0.44,R#941
920,464,200,0.33,R#464
921,966,175,0.95,R#966
922,760,104,0.31,R#760
923,741,2,0.01,R#741
924,124,213,0.97,R#124
925,386,288,0.6,R#386
926,838,289,0.42,R#838
927,285,71,0.86,R#285
928,151,248,0.86,R#151
929,85,9,0.52,R#85
930,755,294,0.65,R#755
931,247,282,0.91,R#247
932,539,7,0.44,R#539
933,233,277,0.6,R#233
934,535,121,0.5,R#535
935,656,276,0.1,R#656
936,382,299,0.59,R#382
937,1000,49,0.99,SR#1
938,206,8,0.47,R#206
939,947,234,0.03,R#947
940,400,42,0.55,R#400
941,724,3,0.82,R#724
942,270,42,0.64,R#270
943,421,297,0.18,R#421
944,10,286,0.79,R#10
945,56,189,1.0,R#56
946,640,240,0.94,R#640
947,677,38,0.7,R#677
948,574,169,0.36,R#574
949,362,85,0.7,R#362
950,140,7,0.57,R#140
951,634,48,0.01,R#634
952,183,95,0.3,R#183
953,449,133,0.53,R#449
954,868,284,0.94,R#868
955,84,140,0.02,R#84
956,462,58,0.27,R#462
957,283,163,0.43,R#283
958,379,228,0.47,R#379
959,436,214,0.75,R#436
960,1002,64,0.28,SR#3
961,984,96,0.1,R#984
962,371,230,0.91,R#371
963,810,59,0.82,R#810
964,958,84,0.89,R#958
965,568,61,0.46,R#568
966,312,207,0.35,R#312
967,329,178,0.99,R#329
968,823,246,0.42,R#823
969,113,263,0.79,R#113
970,402,273,0.83,R#402
971,347,56,0.59,R#347
972,10,60,0.29,R#10
973,635,151,0.61,R#635
974,388,271,0.69,R#388
975,389,68,0.97,R#389
976,485,83,0.06,R#485
977,787,79,0.27,R#787
978,1000,220,0.91,SR#1
979,421,292,0.15,R#421
980,343,158,0.52,R#343
981,838,296,0.47,R#838
982,606,40,0.25,R#606
983,169,175,0.97,R#169
984,294,60,0.44,R#294
985,240,17,0.31,R#240
986,615,214,0.95,R#615
987,22,159,0.54,R#22
988,848,260,0.8,R#848
989,710,126,0.53,R#710
990,220,148,0.79,R#220
991,582,218,0.75,R#582
992,354,11,0.99,R#354
993,612,245,0.25,R#612
