Timestamp,Reader,Paper,Score,Reader-Label
180,313,146,0.49,R#313
181,21,54,0.97,R#21
182,798,86,0.46,R#798
183,551,160,0.5,R#551
184,782,30,0.97,R#782
185,106,2,0.36,R#106
186,352,9,0.26,R#352
187,0,9,0.39,R#0
188,183,290,1.0,R#183
189,533,6,0.5,R#533
190,903,147,0.57,R#903
191,854,36,0.25,R#854
192,272,66,0.38,R#272
193,214,291,0.48,R#214
194,527,288,0.48,R#527
195,552,102,0.14,R#552
196,569,272,0.74,R#569
197,630,241,0.97,R#630
198,463,200,0.12,R#463
199,839,147,0.61,R#839
200,834,142,0.25,R#834
201,475,86,0.5,R#475
202,827,202,0.19,R#827
203,1000,286,0.41,SR#1
204,239,12,0.6,R#239
205,226,67,0.62,R#226
206,210,17,0.76,R#210
207,830,0,0.12,R#830
208,772,240,0.82,R#772
209,368,57,0.57,R#368
210,843,236,0.49,R#843
211,818,270,0.42,R#818
212,49,56,0.94,R#49
213,923,272,0.46,R#923
214,225,219,0.57,R#225
215,21,41,0.05,R#21
216,934,214,0.1,R#934
217,994,95,0.38,R#994
218,355,202,0.27,R#355
219,607,71,0.06,R#607
220,965,168,0.99,R#965
221,254,121,0.49,R#254
222,741,107,0.91,R#741
223,689,92,0.95,R#689
224,60,72,0.08,R#60
225,9,52,0.65,R#9
226,683,40,0.77,R#683
227,769,170,0.59,R#769
228,389,132,0.45,R#389
229,375,136,0.43,R#375
230,437,16,1.0,R#437
231,824,2,0.27,R#824
232,982,49,0.38,R#982
233,543,294,0.8,R#543
234,245,120,0.71,R#245
235,806,270,0.75,R#806
236,849,285,0.86,R#849
237,832,56,0.8,R#832
238,271,136,0.25,R#271
239,335,247,0.7,R#335
240,745,165,0.61,R#745
241,335,244,0.95,R#335
242,405,48,0.92,R#405
243,472,224,0.01,R#472
244,471,65,0.46,R#471
245,868,44,0.36,R#868
246,290,85,0.5,R#290
247,18,97,0.01,R#18
248,820,168,0.97,R#820
249,782,270,0.78,R#782
250,48,222,0.6,R#48
251,742,33,0.87,R#742
252,586,261,0.67,R#586
253,85,268,0.75,R#85
254,667,286,0.44,R#667
255,786,116,0.22,R#786
256,851,271,0.82,R#851
257,53,75,0.09,R#53
258,810,70,0.44,R#810
259,503,143,0.63,R#503
260,439,52,0.22,R#439
261,756,74,0.99,R#756
262,977,100,0.26,R#977
263,556,237,0.52,R#556
264,830,180,0.61,R#830
265,715,118,0.01,R#715
266,115,44,0.25,R#115
267,153,61,0.39,R#153
268,854,125,0.48,R#854
269,876,54,0.85,R#876
270,551,177,0.8,R#551
271,676,70,0.29,R#676
272,456,286,0.51,R#456
273,353,91,0.45,R#353
274,272,200,0.23,R#272
275,753,57,0.38,R#753
276,721,41,0.28,R#721
277,783,15,0.82,R#783
278,360,211,0.68,R#360
279,91,270,0.37,R#91
280,522,224,0.04,R#522
281,223,29,0.04,R#223
282,973,242,0.34,R#973
283,83,108,0.8,R#83
284,756,267,0.57,R#756
285,313,53,0.09,R#313
286,876,139,0.41,R#876
287,32,23,0.91,R#32
288,732,239,0.05,R#732
289,289,151,0.67,R#289
290,13,95,0.36,R#13
291,305,167,0.67,R#305
292,456,220,0.05,R#456
293,457,18,0.04,R#457
294,199,279,0.69,R#199
295,721,290,0.99,R#721
296,349,277,0.88,R#349
297,472,261,0.56,R#472
298,203,58,0.72,R#203
299,47,98,0.01,R#47
300,451,94,0.53,R#451
301,85,122,0.77,R#85
302,180,119,0.86,R#180
303,487,217,0.79,R#487
304,858,71,0.29,R#858
305,600,66,0.55,R#600
306,344,19,0.28,R#344
307,175,50,0.49,R#175
308,35,3,0.1,R#35
309,597,11,0.84,R#597
310,654,282,0.56,R#654
311,37,91,0.56,R#37
312,430,1,0.19,R#430
313,86,47,0.64,R#86
314,738,62,0.87,R#738
315,527,162,0.91,R#527
316,302,2,0.31,R#302
317,397,111,0.15,R#397
318,128,98,1.0,R#128
319,833,39,0.09,R#833
320,974,286,0.45,R#974
321,204,17,0.24,R#204
322,1001,33,0.0,SR#2
323,604,169,0.67,R#604
324,736,194,0.02,R#736
325,834,219,0.43,R#834
326,175,51,0.02,R#175
327,451,114,0.09,R#451
328,378,50,0.13,R#378
329,657,51,0.3,R#657
330,421,280,0.99,R#421
331,990,107,0.94,R#990
332,223,214,0.21,R#223
333,536,162,0.63,R#536
334,257,238,0.58,R#257
335,204,203,0.99,R#204
336,588,154,0.79,R#588
337,89,51,0.03,R#89
338,755,16,0.99,R#755
339,236,218,0.64,R#236
340,968,184,0.42,R#968
341,352,144,0.15,R#352
342,322,42,0.01,R#322
343,419,128,0.31,R#419
344,824,291,0.54,R#824
345,12,268,0.82,R#12
346,758,216,0.53,R#758
347,398,270,0.42,R#398
348,1000,294,0.51,SR#1
349,996,260,0.02,R#996
350,497,110,0.53,R#497
351,532,195,0.51,R#532
352,430,255,0.91,R#430
353,344,109,0.87,R#344
354,179,172,0.98,R#179
355,259,291,0.45,R#259
356,970,148,0.27,R#970
357,215,199,1.0,R#215
358,751,151,0.7,R#751
359,31,110,0.06,R#31
360,145,238,0.31,R#145
361,366,35,0.02,R#366
362,120,108,0.65,R#120
363,625,188,0.51,R#625
364,177,215,0.51,R#177
365,274,118,0.14,R#274
366,350,196,0.49,R#350
367,352,63,0.46,R#352
368,656,101,0.83,R#656
369,150,96,0.6,R#150
370,707,19,0.47,R#707
371,279,289,0.7,R#279
372,89,241,0.92,R#89
373,194,205,0.17,R#194
374,690,162,0.6,R#690
375,732,75,0.02,R#732
376,585,220,0.1,R#585
377,924,243,0.26,R#924
378,175,217,0.02,R#175
379,143,163,0.02,R#143
380,957,255,0.5,R#957
381,474,227,0.07,R#474
382,196,127,0.78,R#196
383,437,54,0.99,R#437
384,489,7,0.65,R#489
385,295,154,0.95,R#295
386,129,163,0.04,R#129
387,23,218,0.58,R#23
388,187,265,0.54,R#187
389,773,180,0.51,R#773
390,800,200,0.35,R#800
391,356,91,0.54,R#356
392,678,53,0.52,R#678
393,867,225,1.0,R#867
394,553,280,0.17,R#553
395,103,36,0.49,R#103
396,806,223,0.87,R#806
397,741,193,0.91,R#741
398,179,192,0.56,R#179
399,975,39,0.03,R#975
400,405,293,0.82,R#405
401,611,277,1.0,R#611
402,971,259,0.86,R#971
403,542,80,0.4,R#542
404,467,71,0.29,R#467
405,186,296,0.02,R#186
406,33,274,0.15,R#33
407,716,276,0.7,R#716
408,295,11,0.95,R#295
409,1000,234,0.74,SR#1
410,600,184,0.53,R#600
411,582,137,0.21,R#582
412,968,29,0.68,R#968
413,844,29,0.97,R#844
414,905,73,0.21,R#905
415,920,162,1.0,R#920
416,900,229,0.65,R#900
417,504,212,0.54,R#504
418,60,149,0.36,R#60
419,688,28,0.5,R#688
420,649,80,0.32,R#649
421,746,147,0.75,R#746
422,791,140,0.22,R#791
423,946,285,0.94,R#946
424,834,255,0.85,R#834
425,759,23,0.1,R#759
426,454,125,0.56,R#454
427,965,215,0.5,R#965
428,820,20,0.36,R#820
429,786,237,0.39,R#786
430,769,154,0.97,R#769
431,501,184,0.41,R#501
432,878,261,0.88,R#878
433,292,77,0.99,R#292
434,26,162,0.75,R#26
435,966,114,0.99,R#966
436,988,129,0.07,R#988
437,371,109,0.41,R#371
438,274,224,0.12,R#274
439,703,124,0.56,R#703
440,350,290,0.79,R#350
441,994,207,0.1,R#994
442,922,156,0.4,R#922
443,111,166,0.17,R#111
444,866,217,0.16,R#866
445,405,10,0.2,R#405
446,663,77,0.83,R#663
447,650,45,0.86,R#650
448,206,153,0.49,R#206
449,259,141,0.94,R#259
450,583,174,0.63,R#583
451,115,116,0.26,R#115
452,415,25,0.49,R#415
453,958,41,0.33,R#958
454,755,160,0.44,R#755
455,776,226,0.14,R#776
456,427,115,0.36,R#427
457,791,69,0.49,R#791
458,958,197,0.63,R#958
459,251,292,0.4,R#251
460,849,226,0.01,R#849
461,496,237,0.38,R#496
462,588,110,0.86,R#588
463,368,290,0.7,R#368
464,136,219,0.42,R#136
465,507,225,1.0,R#507
466,759,100,0.2,R#759
467,588,198,0.52,R#588
468,262,132,0.26,R#262
469,927,6,0.76,R#927
470,451,173,0.61,R#451
471,588,160,0.06,R#588
472,727,170,0.52,R#727
473,907,77,0.93,R#907
474,204,284,0.38,R#204
475,855,169,0.96,R#855
476,104,215,0.63,R#104
477,642,90,0.05,R#642
478,904,105,0.16,R#904
479,566,168,0.94,R#566
480,1000,261,0.32,SR#1
481,491,110,0.15,R#491
482,806,153,0.69,R#806
483,729,224,0.04,R#729
484,109,164,0.08,R#109
485,973,189,0.9,R#973
486,822,132,0.58,R#822
487,303,116,0.34,R#303
488,824,224,0.19,R#824
489,223,110,0.07,R#223
490,232,170,0.32,R#232
491,314,171,0.36,R#314
492,307,128,0.06,R#307
493,814,200,0.24,R#814
494,513,253,0.44,R#513
495,151,284,0.65,R#151
496,485,82,1.0,R#485
497,576,164,0.56,R#576
498,436,43,0.86,R#436
499,263,294,0.22,R#263
500,224,17,0.63,R#224
501,995,151,0.72,R#995
502,109,166,0.12,R#109
503,33,248,0.78,R#33
504,903,112,0.49,R#903
505,18,202,0.24,R#18
506,649,222,0.94,R#649
507,503,164,0.09,R#503
508,875,32,0.41,R#875
509,330,41,0.38,R#330
510,292,266,0.36,R#292
511,802,67,0.64,R#802
512,520,57,0.66,R#520
513,541,129,0.68,R#541
514,427,15,0.94,R#427
515,291,127,0.79,R#291
516,195,123,0.71,R#195
517,311,275,0.83,R#311
518,199,101,0.09,R#199
519,901,244,0.98,R#901
520,319,32,0.6,R#319
521,59,166,0.03,R#59
522,220,266,0.06,R#220
523,471,218,0.8,R#471
524,920,289,0.48,R#920
525,854,206,0.49,R#854
526,393,170,0.4,R#393
527,850,91,0.55,R#850
528,163,265,0.45,R#163
529,292,84,0.56,R#292
530,169,83,0.6,R#169
531,91,123,0.72,R#91
532,363,61,0.92,R#363
533,800,141,0.99,R#800
534,650,191,0.39,R#650
535,585,233,1.0,R#585
536,620,9,0.65,R#620
537,138,281,0.98,R#138
538,432,49,0.33,R#432
539,360,232,0.59,R#360
540,338,48,0.84,R#338
541,106,107,0.89,R#106
542,379,245,0.56,R#379
543,913,235,0.55,R#913
544,109,72,0.22,R#109
545,643,237,0.57,R#643
546,781,4,0.24,R#781
547,1001,244,1.0,SR#2
548,955,277,0.65,R#955
549,742,218,0.9,R#742
550,1001,221,1.0,SR#2
551,169,164,0.47,R#169
552,45,267,0.52,R#45
553,754,156,0.69,R#754
554,876,199,1.0,R#876
555,405,202,0.23,R#405
556,275,228,0.67,R#275
557,246,54,0.93,R#246
558,520,170,0.45,R#520
559,875,101,0.65,R#875
560,563,101,0.35,R#563
561,401,227,0.11,R#401
562,196,39,0.13,R#196
563,563,211,0.23,R#563
564,417,85,0.39,R#417
565,466,211,0.86,R#466
566,444,26,0.57,R#444
567,907,92,0.8,R#907
568,773,70,0.66,R#773
569,819,125,0.45,R#819
570,322,293,0.9,R#322
571,538,169,0.34,R#538
572,934,89,0.49,R#934
573,467,120,0.52,R#467
574,756,55,0.53,R#756
575,59,165,0.67,R#59
576,583,46,0.05,R#583
577,727,17,0.83,R#727
578,178,290,1.0,R#178
579,921,44,0.43,R#921
580,855,221,0.8,R#855
581,485,216,0.53,R#485
582,189,101,0.86,R#189
583,769,259,0.91,R#769
584,1002,16,0.43,SR#3
585,159,274,0.91,R#159
586,167,45,0.79,R#167
587,451,86,0.46,R#451
588,509,142,0.84,R#509
589,1002,128,0.28,SR#3
590,834,208,1.0,R#834
591,143,68,0.91,R#143
592,36,240,0.89,R#36
593,780,293,0.46,R#780
594,392,83,0.83,R#392
595,109,65,0.47,R#109
596,552,203,0.4,R#552
597,210,269,0.83,R#210
598,656,88,0.73,R#656
599,313,65,0.65,R#313
600,633,133,0.57,R#633
601,204,162,0.03,R#204
602,329,21,0.89,R#329
603,252,215,0.42,R#252
604,435,172,0.69,R#435
605,666,163,0.09,R#666
606,83,23,0.33,R#83
607,796,153,0.95,R#796
608,793,274,0.84,R#793
609,889,57,0.36,R#889
610,86,99,0.65,R#86
611,700,65,0.4,R#700
612,11,246,0.47,R#11
613,429,221,0.97,R#429
614,781,149,0.84,R#781
615,933,64,0.48,R#933
616,9,3,0.03,R#9
617,219,216,0.52,R#219
618,859,225,1.0,R#859
619,386,166,0.05,R#386
620,791,141,0.85,R#791
621,408,151,0.8,R#408
622,661,274,0.71,R#661
623,120,174,0.94,R#120
624,212,58,0.99,R#212
625,197,190,0.42,R#197
626,485,72,0.07,R#485
627,281,81,0.47,R#281
628,277,13,0.76,R#277
629,117,5,0.24,R#117
630,82,129,0.93,R#82
631,640,101,0.21,R#640
632,913,226,0.23,R#913
633,274,83,0.85,R#274
634,406,45,0.81,R#406
635,586,282,0.47,R#586
636,155,216,0.17,R#155
637,802,57,0.68,R#802
638,188,197,0.67,R#188
639,128,219,0.42,R#128
640,422,174,0.74,R#422
641,903,41,0.3,R#903
642,277,273,0.61,R#277
643,493,261,0.47,R#493
644,933,141,1.0,R#933
645,820,201,0.68,R#820
646,223,291,0.54,R#223
647,782,188,0.41,R#782
648,720,287,0.46,R#720
649,735,191,0.2,R#735
650,85,138,0.95,R#85
651,235,172,0.92,R#235
652,170,114,0.96,R#170
653,581,157,0.17,R#581
654,403,246,0.6,R#403
655,736,144,0.57,R#736
656,641,195,0.58,R#641
657,772,234,0.93,R#772
658,676,220,0.08,R#676
659,464,80,0.36,R#464
660,203,220,0.07,R#203
661,398,39,0.08,R#398
662,625,216,0.08,R#625
663,404,133,0.58,R#404
664,807,50,0.66,R#807
665,313,297,0.33,R#313
666,312,252,0.38,R#312
667,977,131,0.14,R#977
668,962,127,0.24,R#962
669,800,214,0.89,R#800
670,933,269,0.97,R#933
671,747,268,0.37,R#747
672,421,102,0.14,R#421
673,238,158,1.0,R#238
674,403,238,0.42,R#403
675,802,147,0.7,R#802
676,846,182,0.73,R#846
677,548,129,0.38,R#548
678,732,56,0.87,R#732
679,860,78,0.1,R#860
680,259,172,0.99,R#259
681,923,45,1.0,R#923
682,792,30,0.89,R#792
683,230,247,0.21,R#230
684,283,151,0.77,R#283
685,680,48,0.99,R#680
686,379,293,0.66,R#379
687,360,129,0.82,R#360
688,251,76,0.83,R#251
689,806,102,0.06,R#806
690,411,9,0.63,R#411
691,282,261,0.87,R#282
692,373,271,0.59,R#373
693,421,256,0.69,R#421
694,596,250,0.7,R#596
695,753,87,0.45,R#753
696,312,61,0.44,R#312
697,952,171,0.67,R#952
698,688,162,0.41,R#688
699,459,294,0.64,R#459
700,504,34,0.73,R#504
701,16,126,0.44,R#16
702,212,214,0.01,R#212
703,537,53,0.08,R#537
704,736,222,0.49,R#736
705,715,247,0.27,R#715
706,420,14,0.83,R#420
707,981,188,0.59,R#981
708,933,242,0.98,R#933
709,644,120,0.47,R#644
710,975,174,0.73,R#975
711,643,47,0.67,R#643
712,868,220,0.2,R#868
713,504,257,0.98,R#504
714,551,36,0.58,R#551
715,249,139,0.63,R#249
716,262,72,0.35,R#262
717,644,163,0.01,R#644
718,736,126,0.19,R#736
719,456,154,0.93,R#456
720,849,162,0.54,R#849
721,782,231,0.09,R#782
722,558,267,0.54,R#558
723,745,173,0.42,R#745
724,292,275,0.56,R#292
725,283,287,0.22,R#283
726,574,295,0.56,R#574
727,453,204,0.45,R#453
728,398,169,0.91,R#398
729,756,11,0.92,R#756
730,779,233,0.95,R#779
731,600,156,0.61,R#600
732,962,49,0.23,R#962
733,742,22,0.16,R#742
734,437,259,0.95,R#437
735,225,16,1.0,R#225
736,809,193,0.94,R#809
737,859,261,0.01,R#859
738,617,70,0.43,R#617
739,970,41,0.42,R#970
740,5,152,0.83,R#5
741,525,151,0.63,R#525
742,568,255,0.95,R#568
743,990,128,1.0,R#990
744,400,19,0.64,R#400
745,370,129,0.99,R#370
746,825,130,0.56,R#825
747,592,272,0.68,R#592
748,272,167,0.46,R#272
749,381,228,0.62,R#381
750,578,29,0.97,R#578
751,363,56,0.97,R#363
752,704,28,0.54,R#704
753,34,181,0.93,R#34
754,454,107,0.9,R#454
755,37,235,0.3,R#37
756,314,137,0.22,R#314
757,475,159,0.04,R#475
758,660,145,0.7,R#660
759,769,19,0.34,R#769
760,16,82,0.33,R#16
761,425,175,0.42,R#425
762,675,201,0.45,R#675
763,185,211,0.55,R#185
764,148,239,0.66,R#148
765,617,241,0.94,R#617
766,943,298,0.59,R#943
767,786,120,0.7,R#786
768,149,36,0.42,R#149
769,178,118,0.11,R#178
770,274,163,0.58,R#274
771,27,264,0.93,R#27
772,661,257,0.98,R#661
773,151,222,0.77,R#151
774,945,1,0.11,R#945
775,860,97,0.17,R#860
776,340,169,0.62,R#340
777,927,255,0.5,R#927
778,270,262,0.81,R#270
779,397,283,0.89,R#397
780,53,96,0.52,R#53
781,676,130,0.42,R#676
782,672,112,0.32,R#672
783,342,25,0.18,R#342
784,54,168,0.95,R#54
785,516,173,0.51,R#516
786,807,168,0.93,R#807
787,456,151,0.55,R#456
788,883,173,0.48,R#883
789,445,278,0.98,R#445
790,809,49,0.8,R#809
791,129,272,0.96,R#129
792,697,150,0.25,R#697
793,111,115,0.46,R#111
794,310,112,0.58,R#310
795,48,38,0.03,R#48
796,898,260,0.02,R#898
797,391,206,0.69,R#391
798,244,0,0.24,R#244
799,228,150,0.38,R#228
800,391,292,0.45,R#391
801,119,232,0.7,R#119
802,106,220,0.33,R#106
803,69,278,0.97,R#69
804,935,159,0.08,R#935
805,889,182,0.86,R#889
806,696,246,0.14,R#696
807,458,128,0.38,R#458
808,790,104,0.74,R#790
809,37,77,0.95,R#37
810,352,78,0.02,R#352
811,794,71,0.6,R#794
812,453,9,0.6,R#453
813,420,93,0.56,R#420
814,831,172,0.85,R#831
815,324,16,1.0,R#324
816,889,159,0.08,R#889
817,31,65,0.4,R#31
818,254,95,0.4,R#254
819,817,50,0.59,R#817
820,500,195,0.4,R#500
821,207,115,0.74,R#207
822,219,249,0.28,R#219
823,537,135,0.38,R#537
824,253,171,0.07,R#253
825,765,261,1.0,R#765
826,769,179,0.03,R#769
827,954,226,0.08,R#954
828,473,294,0.97,R#473
829,546,288,0.01,R#546
830,52,86,0.5,R#52
831,129,82,1.0,R#129
832,965,279,0.52,R#965
833,600,266,0.05,R#600
834,234,141,0.95,R#234
835,112,86,0.48,R#112
836,487,244,0.78,R#487
837,775,173,0.62,R#775
838,371,221,0.96,R#371
839,522,134,0.92,R#522
840,443,170,0.76,R#443
841,444,291,0.62,R#444
842,36,39,0.11,R#36
843,510,226,0.19,R#510
844,1000,158,0.57,SR#1
845,52,99,0.61,R#52
846,786,15,0.93,R#786
847,815,205,0.2,R#815
848,501,152,0.79,R#501
849,498,257,0.97,R#498
850,104,252,0.59,R#104
851,219,145,0.64,R#219
852,335,250,0.37,R#335
853,759,263,0.44,R#759
854,437,28,0.77,R#437
855,638,36,0.89,R#638
856,260,38,0.63,R#260
857,53,13,0.76,R#53
858,655,122,0.54,R#655
859,790,157,0.61,R#790
860,839,58,0.78,R#839
861,768,176,0.85,R#768
862,813,173,0.28,R#813
863,756,46,0.06,R#756
864,978,287,0.03,R#978
865,86,179,0.01,R#86
866,1000,280,0.57,SR#1
867,103,207,0.06,R#103
868,962,98,0.94,R#962
869,606,18,0.04,R#606
870,817,47,0.68,R#817
871,532,176,0.74,R#532
872,459,281,0.84,R#459
873,552,265,0.36,R#552
874,751,266,0.01,R#751
875,490,197,0.26,R#490
876,668,104,0.8,R#668
877,487,129,0.93,R#487
878,462,258,0.52,R#462
879,863,147,0.75,R#863
880,345,188,0.62,R#345
881,20,292,0.44,R#20
882,644,92,1.0,R#644
883,847,289,0.55,R#847
884,690,56,0.97,R#690
885,416,276,0.89,R#416
886,422,284,0.23,R#422
887,769,273,0.54,R#769
888,252,48,0.98,R#252
889,633,289,0.51,R#633
890,496,227,0.42,R#496
891,289,242,0.99,R#289
892,884,264,0.98,R#884
893,374,118,0.08,R#374
894,658,252,0.48,R#658
895,47,224,0.1,R#47
896,248,139,0.25,R#248
897,710,1,0.14,R#710
898,434,169,1.0,R#434
899,0,146,0.2,R#0
900,475,215,0.55,R#475
901,549,263,0.48,R#549
902,541,26,0.77,R#541
903,1002,217,0.29,SR#3
904,679,196,0.48,R#679
905,381,8,0.67,R#381
906,727,80,0.43,R#727
907,598,182,0.75,R#598
908,301,245,0.48,R#301
909,520,207,0.18,R#520
910,52,271,0.59,R#52
911,667,161,0.74,R#667
912,878,142,0.45,R#878
913,339,234,1.0,R#339
914,769,114,1.0,R#769
915,37,244,0.1,R#37
916,167,105,0.36,R#167
917,494,210,0.7,R#494
918,847,171,0.47,R#847
919,739,242,0.23,R#739
920,679,184,0.33,R#679
921,632,140,0.06,R#632
922,368,115,0.36,R#368
923,301,246,0.14,R#301
924,661,67,0.57,R#661
925,630,73,0.05,R#630
926,304,160,0.08,R#304
927,918,240,0.29,R#918
928,723,142,0.33,R#723
929,880,204,0.27,R#880
930,602,246,0.17,R#602
931,454,218,0.92,R#454
932,971,261,0.66,R#971
933,32,134,0.96,R#32
934,289,36,0.73,R#289
935,125,21,0.18,R#125
936,493,292,0.49,R#493
937,21,53,0.4,R#21
938,643,260,0.08,R#643
939,406,9,0.73,R#406
940,471,70,0.52,R#471
941,417,28,0.57,R#417
942,30,150,0.84,R#30
943,725,6,0.38,R#725
944,915,86,0.4,R#915
945,983,23,0.55,R#983
946,26,133,0.66,R#26
947,171,144,0.61,R#171
948,893,267,0.36,R#893
949,573,96,0.59,R#573
950,652,276,0.74,R#652
951,67,216,0.65,R#67
952,614,38,0.37,R#614
953,830,197,0.3,R#830
954,357,183,1.0,R#357
955,623,73,0.31,R#623
956,320,18,0.01,R#320
957,390,27,0.74,R#390
958,636,276,0.45,R#636
959,966,96,0.66,R#966
960,215,46,0.05,R#215
961,815,244,0.29,R#815
962,245,5,0.04,R#245
963,358,2,0.33,R#358
964,548,150,0.51,R#548
965,379,43,0.63,R#379
966,529,136,0.71,R#529
967,27,16,0.84,R#27
968,168,90,0.11,R#168
969,436,202,0.34,R#436
970,646,105,0.18,R#646
971,839,144,0.27,R#839
972,614,72,0.5,R#614
973,424,183,0.99,R#424
974,1000,149,0.63,SR#1
975,5,40,0.95,R#5
976,689,214,0.64,R#689
977,870,39,0.02,R#870
978,686,239,0.72,R#686
979,272,208,0.13,R#272
980,525,192,0.6,R#525
981,21,270,0.89,R#21
982,327,1,0.08,R#327
983,19,35,0.47,R#19
984,924,6,0.55,R#924
985,691,16,1.0,R#691
986,194,138,0.79,R#194
987,776,297,0.48,R#776
988,808,34,0.98,R#808
989,559,217,0.01,R#559
990,186,70,0.49,R#186
991,381,80,0.21,R#381
992,136,114,1.0,R#136
993,940,141,0.87,R#940
