Timestamp,Reader,Paper,Score,Reader-Label
86,863,46,0.01,R#863
87,852,55,0.64,R#852
88,446,180,0.65,R#446
89,502,44,0.28,R#502
90,974,253,0.6,R#974
91,921,241,0.89,R#921
92,676,253,0.51,R#676
93,924,6,0.55,R#924
94,825,114,0.71,R#825
95,388,261,0.48,R#388
96,626,84,0.48,R#626
97,151,299,0.75,R#151
98,488,265,0.5,R#488
99,479,201,0.21,R#479
100,726,147,0.61,R#726
101,740,189,1.0,R#740
102,980,111,0.06,R#980
103,449,167,0.59,R#449
104,212,13,0.73,R#212
105,923,128,0.81,R#923
106,752,82,1.0,R#752
107,978,117,0.42,R#978
108,145,238,0.31,R#145
109,722,156,0.46,R#722
110,993,112,0.44,R#993
111,107,198,0.43,R#107
112,502,79,0.6,R#502
113,157,119,0.95,R#157
114,427,180,0.43,R#427
115,538,80,0.33,R#538
116,368,226,0.11,R#368
117,340,113,0.98,R#340
118,883,21,0.9,R#883
119,574,174,0.54,R#574
120,441,213,0.5,R#441
121,723,202,0.32,R#723
122,852,206,0.71,R#852
123,509,245,0.72,R#509
124,39,259,0.97,R#39
125,786,175,0.7,R#786
126,968,183,0.82,R#968
127,58,207,0.03,R#58
128,467,120,0.52,R#467
129,91,277,0.84,R#91
130,740,48,0.94,R#740
131,746,4,0.32,R#746
132,256,218,0.89,R#256
133,822,284,0.34,R#822
134,442,121,0.39,R#442
135,925,112,0.36,R#925
136,836,117,0.55,R#836
137,62,37,0.53,R#62
138,860,35,0.72,R#860
139,169,110,0.48,R#169
140,310,207,0.09,R#310
141,860,261,0.15,R#860
142,38,260,0.32,R#38
143,680,161,0.71,R#680
144,870,223,0.19,R#870
145,318,269,0.47,R#318
146,945,47,0.56,R#945
147,866,206,0.46,R#866
148,963,78,0.12,R#963
149,909,213,0.47,R#909
150,1002,234,0.37,SR#3
151,292,19,0.46,R#292
152,736,144,0.57,R#736
153,396,260,0.14,R#396
154,806,148,0.88,R#806
155,685,190,0.25,R#685
156,463,200,0.12,R#463
157,235,104,0.5,R#235
158,334,290,0.91,R#334
159,127,125,0.46,R#127
160,690,169,0.95,R#690
161,37,150,0.3,R#37
162,826,257,1.0,R#826
163,414,7,0.59,R#414
164,40,293,0.78,R#40
165,852,211,0.38,R#852
166,60,149,0.36,R#60
167,458,298,0.7,R#458
168,451,224,0.2,R#451
169,670,28,0.8,R#670
170,487,129,0.93,R#487
171,561,35,0.16,R#561
172,687,174,0.4,R#687
173,875,121,0.28,R#875
174,130,43,0.13,R#130
175,546,162,0.46,R#546
176,751,219,0.44,R#751
177,757,168,0.53,R#757
178,204,12,0.47,R#204
179,44,92,0.72,R#44
180,49,90,0.21,R#49
181,239,244,0.9,R#239
182,839,147,0.61,R#839
183,314,1,0.05,R#314
184,1,116,0.59,R#1
185,453,53,0.09,R#453
186,862,68,0.02,R#862
187,397,283,0.89,R#397
188,711,294,0.69,R#711
189,775,217,0.84,R#775
190,31,105,0.19,R#31
191,948,217,0.9,R#948
192,556,51,0.18,R#556
193,834,219,0.43,R#834
194,174,255,0.28,R#174
195,556,237,0.52,R#556
196,676,233,0.78,R#676
197,406,9,0.73,R#406
198,40,69,0.57,R#40
199,345,254,0.01,R#345
200,664,167,0.77,R#664
201,196,26,0.7,R#196
202,823,171,0.15,R#823
203,61,131,0.65,R#61
204,945,71,0.56,R#945
205,283,19,0.51,R#283
206,758,209,0.06,R#758
207,245,184,0.44,R#245
208,977,178,0.42,R#977
209,331,57,0.44,R#331
210,684,172,0.93,R#684
211,585,213,0.18,R#585
212,610,74,0.84,R#610
213,697,158,0.94,R#697
214,602,29,0.6,R#602
215,136,288,0.06,R#136
216,687,117,0.66,R#687
217,984,12,0.47,R#984
218,232,147,0.72,R#232
219,298,61,0.16,R#298
220,451,123,1.0,R#451
221,768,205,0.6,R#768
222,957,48,0.96,R#957
223,295,11,0.95,R#295
224,32,255,0.99,R#32
225,612,175,0.68,R#612
226,629,293,0.9,R#629
227,899,171,0.4,R#899
228,1000,287,0.29,SR#1
229,695,265,0.54,R#695
230,279,148,0.5,R#279
231,38,227,0.1,R#38
232,128,76,0.78,R#128
233,478,205,0.29,R#478
234,569,226,0.18,R#569
235,205,34,0.73,R#205
236,194,246,0.47,R#194
237,393,149,0.31,R#393
238,692,146,0.72,R#692
239,39,45,0.88,R#39
240,952,138,0.98,R#952
241,155,204,0.31,R#155
242,855,63,0.33,R#855
243,683,262,0.72,R#683
244,956,213,0.57,R#956
245,527,236,0.54,R#527
246,839,69,0.29,R#839
247,430,25,0.45,R#430
248,811,265,0.36,R#811
249,990,119,0.8,R#990
250,493,280,0.28,R#493
251,705,175,0.37,R#705
252,783,32,0.47,R#783
253,180,207,0.07,R#180
254,987,94,0.48,R#987
255,340,253,0.38,R#340
256,293,193,0.93,R#293
257,569,140,0.07,R#569
258,225,252,0.4,R#225
259,322,143,0.59,R#322
260,227,133,0.94,R#227
261,869,290,0.05,R#869
262,393,190,0.69,R#393
263,832,0,0.25,R#832
264,90,204,0.64,R#90
265,591,32,0.62,R#591
266,906,15,1.0,R#906
267,421,256,0.69,R#421
268,225,16,1.0,R#225
269,546,164,0.27,R#546
270,394,3,0.06,R#394
271,411,195,0.51,R#411
272,432,222,0.69,R#432
273,716,136,0.63,R#716
274,429,147,0.7,R#429
275,34,135,0.2,R#34
276,403,67,0.65,R#403
277,968,196,0.7,R#968
278,159,117,0.44,R#159
279,697,137,0.12,R#697
280,526,142,0.75,R#526
281,580,225,1.0,R#580
282,227,109,0.1,R#227
283,772,218,0.35,R#772
284,933,50,0.71,R#933
285,549,77,0.86,R#549
286,271,64,0.62,R#271
287,460,62,0.08,R#460
288,841,103,0.98,R#841
289,543,268,0.74,R#543
290,459,52,0.47,R#459
291,543,7,0.94,R#543
292,81,284,0.67,R#81
293,684,100,0.01,R#684
294,223,240,0.04,R#223
295,112,118,0.11,R#112
296,716,129,0.93,R#716
297,689,214,0.64,R#689
298,40,144,0.94,R#40
299,614,38,0.37,R#614
300,312,29,0.06,R#312
301,63,168,0.98,R#63
302,215,152,0.98,R#215
303,879,229,0.22,R#879
304,303,85,0.48,R#303
305,556,110,0.3,R#556
306,678,219,0.52,R#678
307,92,218,0.79,R#92
308,614,2,0.26,R#614
309,324,141,0.85,R#324
310,459,119,0.99,R#459
311,752,131,0.61,R#752
312,822,121,0.37,R#822
313,136,261,0.73,R#136
314,407,43,0.24,R#407
315,622,250,0.6,R#622
316,587,253,0.58,R#587
317,456,210,0.16,R#456
318,403,12,0.58,R#403
319,459,98,0.49,R#459
320,37,1,0.06,R#37
321,215,40,0.9,R#215
322,33,118,0.24,R#33
323,539,212,0.36,R#539
324,874,40,0.77,R#874
325,374,187,0.49,R#374
326,329,80,0.59,R#329
327,768,288,0.03,R#768
328,517,216,0.95,R#517
329,617,111,0.19,R#617
330,811,127,0.94,R#811
331,509,145,0.72,R#509
332,904,211,0.32,R#904
333,132,287,0.13,R#132
334,219,249,0.28,R#219
335,759,123,0.89,R#759
336,987,200,0.14,R#987
337,38,65,0.42,R#38
338,778,229,0.63,R#778
339,94,7,0.24,R#94
340,906,215,0.58,R#906
341,275,235,0.33,R#275
342,70,46,0.17,R#70
343,588,225,1.0,R#588
344,110,123,0.97,R#110
345,1001,199,1.0,SR#2
346,965,249,0.38,R#965
347,213,186,0.79,R#213
348,344,39,0.16,R#344
349,843,236,0.49,R#843
350,697,150,0.25,R#697
351,185,288,0.04,R#185
352,764,175,0.43,R#764
353,632,58,0.87,R#632
354,788,297,0.51,R#788
355,691,39,0.05,R#691
356,773,70,0.66,R#773
357,352,208,0.95,R#352
358,30,165,0.44,R#30
359,649,222,0.94,R#649
360,859,75,0.2,R#859
361,878,253,0.47,R#878
362,69,189,0.89,R#69
363,481,244,0.65,R#481
364,454,125,0.56,R#454
365,88,245,0.61,R#88
366,0,108,0.74,R#0
367,253,290,0.5,R#253
368,903,20,0.6,R#903
369,425,175,0.42,R#425
370,994,245,0.59,R#994
371,295,105,0.32,R#295
372,169,228,0.42,R#169
373,566,5,0.46,R#566
374,283,33,0.46,R#283
375,725,88,0.65,R#725
376,764,6,0.37,R#764
377,552,260,0.16,R#552
378,443,116,0.38,R#443
379,765,163,0.85,R#765
380,24,34,0.73,R#24
381,194,181,0.68,R#194
382,980,152,0.53,R#980
383,60,206,0.6,R#60
384,277,162,0.99,R#277
385,454,92,0.76,R#454
386,94,129,0.19,R#94
387,913,226,0.23,R#913
388,37,77,0.95,R#37
389,171,276,0.62,R#171
390,806,128,0.53,R#806
391,441,47,0.56,R#441
392,458,240,0.47,R#458
393,175,248,0.84,R#175
394,668,107,0.78,R#668
395,771,119,0.85,R#771
396,236,216,0.04,R#236
397,688,201,0.39,R#688
398,310,218,0.83,R#310
399,279,213,0.51,R#279
400,628,209,0.01,R#628
401,412,196,0.25,R#412
402,88,226,0.14,R#88
403,406,188,0.65,R#406
404,281,45,0.75,R#281
405,638,240,0.21,R#638
406,1001,190,1.0,SR#2
407,447,291,0.34,R#447
408,693,241,0.98,R#693
409,568,294,0.14,R#568
410,322,212,0.97,R#322
411,340,8,0.46,R#340
412,467,205,0.23,R#467
413,760,128,0.02,R#760
414,657,13,0.86,R#657
415,575,119,0.77,R#575
416,100,74,0.91,R#100
417,32,157,0.77,R#32
418,909,69,0.34,R#909
419,66,44,0.13,R#66
420,338,161,0.68,R#338
421,802,67,0.64,R#802
422,688,182,0.92,R#688
423,235,17,0.64,R#235
424,790,27,0.02,R#790
425,386,22,0.65,R#386
426,131,193,0.99,R#131
427,854,86,0.4,R#854
428,388,7,0.37,R#388
429,114,145,0.98,R#114
430,295,154,0.95,R#295
431,143,68,0.91,R#143
432,197,68,0.49,R#197
433,109,97,0.01,R#109
434,748,4,0.65,R#748
435,175,47,0.73,R#175
436,759,66,0.42,R#759
437,5,31,0.26,R#5
438,270,210,0.74,R#270
439,822,293,0.39,R#822
440,341,272,0.93,R#341
441,259,167,0.29,R#259
442,754,46,0.01,R#754
443,203,33,0.01,R#203
444,321,181,0.77,R#321
445,733,195,0.5,R#733
446,235,10,0.76,R#235
447,722,278,0.91,R#722
448,169,268,0.59,R#169
449,432,243,0.21,R#432
450,210,215,0.55,R#210
451,138,166,0.22,R#138
452,527,202,0.12,R#527
453,856,206,0.53,R#856
454,429,67,0.84,R#429
455,561,164,0.02,R#561
456,243,9,0.33,R#243
457,646,107,0.92,R#646
458,1002,160,0.26,SR#3
459,74,76,1.0,R#74
460,338,124,0.43,R#338
461,636,93,0.91,R#636
462,849,144,0.36,R#849
463,310,274,0.61,R#310
464,686,181,0.54,R#686
465,964,218,0.88,R#964
466,174,268,0.61,R#174
467,943,298,0.59,R#943
468,383,263,0.6,R#383
469,244,176,0.95,R#244
470,849,166,0.57,R#849
471,609,29,0.72,R#609
472,720,50,0.89,R#720
473,254,248,0.72,R#254
474,259,220,0.16,R#259
475,712,254,0.09,R#712
476,193,175,0.42,R#193
477,626,293,0.89,R#626
478,871,234,0.02,R#871
479,703,102,0.03,R#703
480,88,271,0.07,R#88
481,316,4,0.4,R#316
482,610,95,0.39,R#610
483,616,215,0.77,R#616
484,640,206,0.38,R#640
485,824,286,0.97,R#824
486,569,44,0.3,R#569
487,707,245,0.79,R#707
488,51,248,0.57,R#51
489,454,21,0.91,R#454
490,386,218,0.91,R#386
491,493,77,0.89,R#493
492,312,191,0.19,R#312
493,958,197,0.63,R#958
494,408,1,0.03,R#408
495,847,171,0.47,R#847
496,658,89,0.64,R#658
497,980,206,0.38,R#980
498,598,257,0.87,R#598
499,857,32,0.43,R#857
500,230,192,0.59,R#230
501,511,54,0.89,R#511
502,217,75,0.13,R#217
503,943,239,0.16,R#943
504,449,261,0.01,R#449
505,722,296,0.33,R#722
506,654,40,1.0,R#654
507,270,24,0.45,R#270
508,510,91,0.77,R#510
509,319,58,0.65,R#319
510,673,55,0.74,R#673
511,986,37,0.23,R#986
512,638,107,0.97,R#638
513,672,193,0.99,R#672
514,641,80,0.48,R#641
515,892,273,0.45,R#892
516,612,276,0.87,R#612
517,211,60,0.96,R#211
518,179,172,0.98,R#179
519,355,4,0.32,R#355
520,90,225,1.0,R#90
521,279,289,0.7,R#279
522,780,62,0.27,R#780
523,228,255,0.1,R#228
524,235,164,0.05,R#235
525,575,95,0.33,R#575
526,864,259,0.99,R#864
527,934,74,0.59,R#934
528,649,267,0.52,R#649
529,262,299,1.0,R#262
530,113,229,0.51,R#113
531,236,119,0.96,R#236
532,560,174,0.41,R#560
533,176,67,0.75,R#176
534,700,62,0.77,R#700
535,876,199,1.0,R#876
536,149,93,0.34,R#149
537,485,182,0.84,R#485
538,260,193,0.82,R#260
539,87,58,0.94,R#87
540,29,243,0.47,R#29
541,775,250,0.53,R#775
542,92,29,0.92,R#92
543,618,293,0.65,R#618
544,854,261,0.37,R#854
545,171,144,0.61,R#171
546,61,107,0.56,R#61
547,539,24,0.73,R#539
548,167,241,0.86,R#167
549,707,164,0.24,R#707
550,190,38,0.59,R#190
551,564,0,0.38,R#564
552,808,225,0.99,R#808
553,427,142,0.91,R#427
554,889,83,0.84,R#889
555,868,161,0.62,R#868
556,837,189,0.8,R#837
557,138,256,0.02,R#138
558,798,86,0.46,R#798
559,753,284,0.66,R#753
560,381,122,0.61,R#381
561,932,256,0.99,R#932
562,112,155,0.4,R#112
563,370,111,0.07,R#370
564,398,101,0.98,R#398
565,922,12,0.58,R#922
566,794,27,0.01,R#794
567,943,241,0.96,R#943
568,12,108,0.38,R#12
569,722,166,0.06,R#722
570,934,273,0.49,R#934
571,864,205,0.32,R#864
572,84,43,0.01,R#84
573,996,206,0.72,R#996
574,812,299,0.96,R#812
575,105,127,0.61,R#105
576,496,194,0.02,R#496
577,421,262,0.83,R#421
578,76,149,0.64,R#76
579,758,264,0.85,R#758
580,915,161,0.56,R#915
581,1000,157,0.44,SR#1
582,438,150,0.15,R#438
583,581,66,0.48,R#581
584,157,63,0.6,R#157
585,275,280,0.8,R#275
586,469,262,0.89,R#469
587,749,284,0.3,R#749
588,947,185,0.95,R#947
589,211,139,0.63,R#211
590,560,178,0.63,R#560
591,963,252,0.51,R#963
592,71,281,0.88,R#71
593,1002,203,0.4,SR#3
594,371,273,0.34,R#371
595,234,141,0.95,R#234
596,926,169,0.96,R#926
597,837,121,0.16,R#837
598,745,72,0.27,R#745
599,112,86,0.48,R#112
600,931,5,0.18,R#931
601,552,144,0.2,R#552
602,154,5,0.54,R#154
603,390,286,0.98,R#390
604,507,3,0.08,R#507
605,944,181,0.98,R#944
606,220,266,0.06,R#220
607,700,198,0.51,R#700
608,947,31,0.16,R#947
609,59,135,0.69,R#59
610,721,164,0.14,R#721
611,593,144,0.72,R#593
612,466,96,0.87,R#466
613,209,188,0.5,R#209
614,413,59,0.23,R#413
615,649,135,0.59,R#649
616,826,66,0.61,R#826
617,340,193,0.77,R#340
618,308,78,0.07,R#308
619,199,97,0.06,R#199
620,318,124,0.4,R#318
621,750,50,0.17,R#750
622,538,23,0.66,R#538
623,134,229,0.37,R#134
624,620,24,0.71,R#620
625,696,287,0.01,R#696
626,769,86,0.5,R#769
627,453,78,0.14,R#453
628,277,74,0.03,R#277
629,694,83,0.6,R#694
630,581,33,0.01,R#581
631,35,153,0.41,R#35
632,260,197,0.77,R#260
633,332,186,0.86,R#332
634,963,226,0.04,R#963
635,167,206,0.6,R#167
636,130,271,0.78,R#130
637,108,35,0.56,R#108
638,203,220,0.07,R#203
639,398,295,0.75,R#398
640,694,69,0.34,R#694
641,532,2,0.27,R#532
642,217,73,0.91,R#217
643,307,32,0.54,R#307
644,960,103,0.79,R#960
645,945,185,0.89,R#945
646,775,231,0.11,R#775
647,905,221,0.64,R#905
648,453,25,0.83,R#453
649,456,151,0.55,R#456
650,913,117,0.45,R#913
651,812,151,0.8,R#812
652,821,122,0.62,R#821
653,746,289,0.5,R#746
654,482,285,0.98,R#482
655,392,135,0.7,R#392
656,732,75,0.02,R#732
657,527,51,0.17,R#527
658,21,232,0.57,R#21
659,814,91,0.44,R#814
660,827,272,0.97,R#827
661,889,81,0.68,R#889
662,530,177,0.66,R#530
663,646,53,0.21,R#646
664,755,36,0.82,R#755
665,215,145,0.57,R#215
666,895,6,0.41,R#895
667,833,166,0.05,R#833
668,523,25,0.83,R#523
669,727,299,0.81,R#727
670,213,56,0.86,R#213
671,756,212,0.5,R#756
672,825,34,0.92,R#825
673,839,190,0.05,R#839
674,629,296,0.15,R#629
675,576,123,0.94,R#576
676,648,269,0.81,R#648
677,341,75,0.02,R#341
678,607,218,0.9,R#607
679,413,85,0.74,R#413
680,367,181,0.98,R#367
681,661,159,0.08,R#661
682,720,30,0.73,R#720
683,815,231,0.03,R#815
684,834,208,1.0,R#834
685,235,136,0.36,R#235
686,322,197,0.75,R#322
687,870,64,0.48,R#870
688,416,252,0.55,R#416
689,560,6,0.19,R#560
690,349,250,0.39,R#349
691,935,181,0.94,R#935
692,673,50,0.53,R#673
693,76,22,0.3,R#76
694,81,285,0.8,R#81
695,459,85,0.51,R#459
696,305,244,0.96,R#305
697,339,91,0.58,R#339
698,479,245,0.37,R#479
699,946,285,0.94,R#946
700,398,17,0.47,R#398
701,887,228,0.28,R#887
702,196,116,0.31,R#196
703,238,5,0.14,R#238
704,531,276,0.67,R#531
705,732,157,0.5,R#732
706,449,74,0.76,R#449
707,236,209,0.77,R#236
708,945,254,0.02,R#945
709,463,259,0.92,R#463
710,341,25,0.64,R#341
711,569,47,0.74,R#569
712,791,4,0.01,R#791
713,678,17,0.74,R#678
714,390,104,0.62,R#390
715,648,253,0.4,R#648
716,525,83,0.64,R#525
717,217,223,0.93,R#217
718,341,237,0.51,R#341
719,1002,31,0.34,SR#3
720,816,150,0.98,R#816
721,643,282,0.49,R#643
722,584,174,0.82,R#584
723,488,33,0.85,R#488
724,382,257,0.93,R#382
725,80,287,0.17,R#80
726,940,40,0.92,R#940
727,864,115,0.53,R#864
728,90,71,0.86,R#90
729,362,238,0.64,R#362
730,287,117,0.42,R#287
731,201,244,0.22,R#201
732,751,155,0.35,R#751
733,800,141,0.99,R#800
734,718,78,0.29,R#718
735,273,226,0.12,R#273
736,685,191,0.32,R#685
737,982,90,0.01,R#982
738,86,133,0.22,R#86
739,889,114,0.36,R#889
740,370,241,0.91,R#370
741,204,76,0.28,R#204
742,169,264,0.85,R#169
743,677,290,1.0,R#677
744,904,147,0.41,R#904
745,759,235,0.76,R#759
746,621,76,1.0,R#621
747,447,63,0.2,R#447
748,813,75,0.37,R#813
749,249,180,0.53,R#249
750,319,199,0.89,R#319
751,737,120,0.66,R#737
752,34,274,0.62,R#34
753,502,197,0.99,R#502
754,504,200,0.35,R#504
755,272,66,0.38,R#272
756,534,147,0.73,R#534
757,830,107,0.94,R#830
758,931,198,0.42,R#931
759,262,132,0.26,R#262
760,694,149,0.32,R#694
761,985,135,0.6,R#985
762,844,289,0.37,R#844
763,227,188,0.25,R#227
764,323,28,0.59,R#323
765,310,112,0.58,R#310
766,228,120,0.69,R#228
767,604,289,0.54,R#604
768,34,221,0.66,R#34
769,640,134,0.65,R#640
770,102,173,0.35,R#102
771,479,102,0.07,R#479
772,581,157,0.17,R#581
773,303,256,0.23,R#303
774,251,139,0.71,R#251
775,729,58,0.59,R#729
776,650,97,0.24,R#650
777,142,218,1.0,R#142
778,263,227,0.04,R#263
779,707,102,0.16,R#707
780,555,272,0.47,R#555
781,849,129,0.57,R#849
782,598,182,0.75,R#598
783,653,85,0.49,R#653
784,598,205,0.58,R#598
785,60,72,0.08,R#60
786,776,297,0.48,R#776
787,281,214,0.01,R#281
788,935,141,0.64,R#935
789,211,285,0.99,R#211
790,971,277,0.95,R#971
791,536,126,0.48,R#536
792,310,67,0.57,R#310
793,809,232,0.7,R#809
794,199,80,0.43,R#199
795,943,275,0.97,R#943
796,556,78,0.06,R#556
797,727,17,0.83,R#727
798,393,242,0.84,R#393
799,889,159,0.08,R#889
800,137,171,0.2,R#137
801,277,30,0.89,R#277
802,371,184,0.52,R#371
803,422,15,0.86,R#422
804,661,257,0.98,R#661
805,786,43,0.01,R#786
806,391,148,0.24,R#391
807,527,254,0.04,R#527
808,1002,71,0.35,SR#3
809,9,275,0.89,R#9
810,852,150,0.97,R#852
811,426,99,0.8,R#426
812,753,115,0.46,R#753
813,368,259,0.8,R#368
814,865,177,0.56,R#865
815,913,241,0.87,R#913
816,556,252,0.45,R#556
817,54,88,0.71,R#54
818,378,114,0.56,R#378
819,542,183,0.47,R#542
820,863,108,0.71,R#863
821,731,46,0.07,R#731
822,612,37,0.84,R#612
823,31,13,0.85,R#31
824,999,144,0.69,R#999
825,962,29,0.88,R#962
826,421,31,0.04,R#421
827,149,159,0.01,R#149
828,762,22,0.02,R#762
829,437,25,0.05,R#437
830,633,133,0.57,R#633
831,676,220,0.08,R#676
832,893,133,0.51,R#893
833,825,130,0.56,R#825
834,259,42,0.97,R#259
835,552,270,0.08,R#552
836,762,14,0.3,R#762
837,152,87,0.77,R#152
838,163,265,0.45,R#163
839,928,289,0.37,R#928
840,372,74,0.09,R#372
841,436,230,0.7,R#436
842,379,240,0.62,R#379
843,130,86,0.55,R#130
844,593,91,0.72,R#593
845,367,97,0.01,R#367
846,419,213,0.3,R#419
847,262,193,0.87,R#262
848,323,233,0.76,R#323
849,275,260,0.05,R#275
850,57,1,0.45,R#57
851,859,285,0.86,R#859
852,454,218,0.92,R#454
853,142,33,0.29,R#142
854,753,119,0.88,R#753
855,859,38,0.25,R#859
856,830,260,0.18,R#830
857,530,9,0.66,R#530
858,843,155,0.63,R#843
859,511,47,0.72,R#511
860,233,5,0.37,R#233
861,419,167,0.48,R#419
862,587,173,0.34,R#587
863,211,215,0.62,R#211
864,829,196,0.78,R#829
865,834,32,0.56,R#834
866,466,242,0.93,R#466
867,169,233,0.88,R#169
868,391,11,0.99,R#391
869,816,13,0.9,R#816
870,74,146,0.73,R#74
871,850,253,0.47,R#850
872,933,242,0.98,R#933
873,527,61,0.8,R#527
874,700,65,0.4,R#700
875,946,163,0.17,R#946
876,396,30,0.92,R#396
877,647,211,0.6,R#647
878,833,260,0.05,R#833
879,233,153,0.97,R#233
880,563,277,0.99,R#563
881,340,293,0.84,R#340
882,463,117,0.44,R#463
883,898,83,0.83,R#898
884,673,147,0.66,R#673
885,517,100,0.03,R#517
886,327,68,0.24,R#327
887,568,216,0.05,R#568
888,691,96,0.57,R#691
889,691,142,0.78,R#691
890,739,242,0.23,R#739
891,314,171,0.36,R#314
892,272,274,0.62,R#272
893,881,89,0.67,R#881
894,583,276,0.01,R#583
895,159,274,0.91,R#159
896,294,276,0.67,R#294
897,223,299,0.63,R#223
898,615,170,0.66,R#615
899,230,25,0.95,R#230
900,305,282,0.29,R#305
901,241,133,0.32,R#241
902,971,208,0.86,R#971
903,366,129,0.11,R#366
904,449,268,0.67,R#449
905,985,163,0.06,R#985
906,767,201,0.55,R#767
907,900,289,0.44,R#900
908,125,277,0.94,R#125
909,853,268,0.69,R#853
910,316,139,0.65,R#316
911,934,16,1.0,R#934
912,558,195,0.71,R#558
913,858,254,0.03,R#858
914,352,15,0.81,R#352
915,773,147,0.64,R#773
916,459,294,0.64,R#459
917,581,69,0.48,R#581
918,846,78,0.04,R#846
919,381,173,0.5,R#381
920,157,266,0.03,R#157
921,42,52,0.48,R#42
922,920,294,0.9,R#920
923,395,246,0.17,R#395
924,103,281,0.78,R#103
925,202,182,0.95,R#202
926,228,84,0.5,R#228
927,471,65,0.46,R#471
928,979,56,0.87,R#979
929,31,134,0.88,R#31
930,751,38,0.35,R#751
931,730,126,0.42,R#730
932,923,45,1.0,R#923
933,568,255,0.95,R#568
934,45,197,0.97,R#45
935,856,294,0.09,R#856
936,623,166,0.05,R#623
937,48,26,0.55,R#48
938,185,211,0.55,R#185
939,368,78,0.02,R#368
940,218,14,0.41,R#218
941,89,155,0.31,R#89
942,757,240,0.62,R#757
943,890,87,0.6,R#890
944,766,26,0.61,R#766
945,903,120,0.62,R#903
946,76,141,0.94,R#76
947,292,16,1.0,R#292
948,567,261,0.01,R#567
949,665,206,0.63,R#665
950,1000,42,0.4,SR#1
951,503,135,0.64,R#503
952,673,1,0.05,R#673
953,807,8,0.49,R#807
954,187,299,0.13,R#187
955,580,220,0.28,R#580
956,549,139,0.99,R#549
957,223,291,0.54,R#223
958,96,249,0.54,R#96
959,129,41,0.05,R#129
960,905,125,0.4,R#905
961,400,99,0.95,R#400
962,639,108,0.74,R#639
963,987,129,0.11,R#987
964,446,262,0.28,R#446
965,740,77,0.91,R#740
966,283,26,0.48,R#283
967,568,218,0.43,R#568
968,675,87,0.52,R#675
969,668,292,0.53,R#668
970,448,248,0.91,R#448
971,768,276,0.95,R#768
972,207,181,1.0,R#207
973,465,177,0.75,R#465
974,752,292,0.18,R#752
975,672,102,0.11,R#672
976,257,190,0.32,R#257
977,219,50,0.81,R#219
978,919,71,0.94,R#919
979,548,202,0.22,R#548
980,555,108,0.55,R#555
981,794,148,0.34,R#794
982,965,153,0.12,R#965
983,228,28,0.59,R#228
984,843,123,0.91,R#843
985,752,252,0.46,R#752
986,641,201,0.62,R#641
987,135,21,1.0,R#135
988,559,217,0.01,R#559
989,1000,16,0.86,SR#1
990,674,297,0.61,R#674
991,39,25,0.77,R#39
992,756,224,0.02,R#756
993,211,284,0.3,R#211
994,865,27,0.86,R#865
