Timestamp,Reader,Paper,Score,Reader-Label
510,945,216,0.78,R#945
511,829,204,0.48,R#829
512,670,130,0.88,R#670
513,442,245,0.92,R#442
514,990,130,0.05,R#990
515,929,205,0.58,R#929
516,62,235,0.53,R#62
517,812,104,0.26,R#812
518,822,181,0.56,R#822
519,963,145,0.57,R#963
520,671,157,1.0,R#671
521,623,106,0.95,R#623
522,927,120,0.12,R#927
523,886,145,0.29,R#886
524,972,116,0.3,R#972
525,983,253,0.41,R#983
526,846,142,0.02,R#846
527,146,238,0.01,R#146
528,474,150,0.46,R#474
529,540,121,0.14,R#540
530,956,103,0.59,R#956
531,664,126,0.2,R#664
532,83,106,0.98,R#83
533,185,31,0.78,R#185
534,587,188,0.04,R#587
535,836,179,0.79,R#836
536,92,84,0.83,R#92
537,873,203,0.99,R#873
538,303,29,0.67,R#303
539,932,229,0.71,R#932
540,118,78,0.77,R#118
541,475,22,0.11,R#475
542,355,198,0.55,R#355
543,242,19,0.53,R#242
544,610,113,0.5,R#610
545,729,64,0.99,R#729
546,591,36,0.8,R#591
547,633,216,0.55,R#633
548,14,192,0.24,R#14
549,499,199,1.0,R#499
550,900,288,0.98,R#900
551,70,255,0.33,R#70
552,183,114,0.3,R#183
553,120,117,0.19,R#120
554,70,244,0.37,R#70
555,292,288,0.79,R#292
556,528,264,0.33,R#528
557,34,209,0.49,R#34
558,577,223,0.28,R#577
559,771,285,0.83,R#771
560,886,146,0.89,R#886
561,334,69,0.42,R#334
562,64,145,0.46,R#64
563,414,112,0.95,R#414
564,611,266,0.8,R#611
565,523,47,0.1,R#523
566,276,183,0.45,R#276
567,935,224,0.03,R#935
568,14,165,0.64,R#14
569,132,214,0.66,R#132
570,258,49,1.0,R#258
571,614,158,0.22,R#614
572,263,293,0.19,R#263
573,810,135,0.72,R#810
574,122,162,0.08,R#122
575,568,61,0.46,R#568
576,709,285,0.98,R#709
577,708,11,0.9,R#708
578,961,228,0.98,R#961
579,705,51,0.58,R#705
580,777,202,0.01,R#777
581,12,82,0.35,R#12
582,755,237,0.41,R#755
583,335,274,0.53,R#335
584,78,279,0.36,R#78
585,808,252,0.46,R#808
586,529,225,1.0,R#529
587,119,178,1.0,R#119
588,598,53,0.46,R#598
589,725,115,0.63,R#725
590,730,272,0.73,R#730
591,606,47,0.11,R#606
592,179,258,0.6,R#179
593,942,105,0.36,R#942
594,158,30,0.46,R#158
595,105,64,0.81,R#105
596,205,178,0.37,R#205
597,287,153,0.52,R#287
598,568,294,0.47,R#568
599,788,267,0.36,R#788
600,189,2,0.29,R#189
601,578,147,0.32,R#578
602,293,43,0.29,R#293
603,203,87,0.97,R#203
604,627,15,1.0,R#627
605,570,183,0.87,R#570
606,18,105,0.45,R#18
607,172,212,0.78,R#172
608,168,206,0.26,R#168
609,27,294,0.74,R#27
610,726,270,0.77,R#726
611,588,138,0.42,R#588
612,829,132,0.64,R#829
613,71,184,0.64,R#71
614,654,9,0.44,R#654
615,26,133,0.1,R#26
616,851,60,0.15,R#851
617,449,139,0.57,R#449
618,320,90,0.46,R#320
619,60,73,0.39,R#60
620,688,187,0.65,R#688
621,703,270,0.39,R#703
622,802,297,0.41,R#802
623,958,190,0.73,R#958
624,683,252,0.46,R#683
625,741,81,0.75,R#741
626,147,65,0.4,R#147
627,595,49,1.0,R#595
628,376,147,0.52,R#376
629,175,204,0.44,R#175
630,206,59,0.98,R#206
631,810,87,0.98,R#810
632,416,57,0.52,R#416
633,527,192,0.06,R#527
634,26,249,0.61,R#26
635,635,227,0.66,R#635
636,447,50,0.98,R#447
637,408,208,0.43,R#408
638,113,22,0.44,R#113
639,630,272,0.6,R#630
640,168,180,0.17,R#168
641,766,246,0.31,R#766
642,832,25,0.77,R#832
643,949,115,0.91,R#949
644,507,80,0.46,R#507
645,2,103,0.51,R#2
646,197,173,0.07,R#197
647,118,113,0.75,R#118
648,723,46,0.6,R#723
649,736,100,0.56,R#736
650,464,121,0.86,R#464
651,697,227,0.69,R#697
652,689,210,0.13,R#689
653,1000,68,0.74,SR#1
654,110,279,0.48,R#110
655,59,185,0.46,R#59
656,613,290,0.41,R#613
657,815,263,0.67,R#815
658,824,272,0.64,R#824
659,375,123,0.46,R#375
660,156,3,0.69,R#156
661,146,26,0.99,R#146
662,902,281,1.0,R#902
663,511,57,0.63,R#511
664,384,8,0.19,R#384
665,373,293,0.24,R#373
666,64,20,0.38,R#64
667,59,22,0.3,R#59
668,713,283,0.01,R#713
669,556,37,0.65,R#556
670,107,267,0.43,R#107
671,80,163,0.22,R#80
672,622,128,0.45,R#622
673,437,265,0.35,R#437
674,945,250,0.33,R#945
675,759,21,0.56,R#759
676,542,24,0.34,R#542
677,592,114,0.27,R#592
678,343,247,0.56,R#343
679,181,288,0.29,R#181
680,603,101,0.96,R#603
681,819,24,0.23,R#819
682,733,93,0.63,R#733
683,509,30,0.01,R#509
684,949,80,0.57,R#949
685,831,155,0.44,R#831
686,33,163,0.41,R#33
687,223,165,0.79,R#223
688,648,175,0.95,R#648
689,412,96,0.01,R#412
690,661,186,0.33,R#661
691,168,48,0.05,R#168
692,694,69,0.41,R#694
693,386,17,0.3,R#386
694,107,84,0.84,R#107
695,606,179,0.04,R#606
696,460,137,0.3,R#460
697,75,151,0.71,R#75
698,730,142,0.1,R#730
699,244,137,0.49,R#244
700,497,271,0.74,R#497
701,1001,110,0.0,SR#2
702,440,198,0.34,R#440
703,389,296,0.33,R#389
704,49,20,0.22,R#49
705,144,220,1.0,R#144
706,191,36,0.6,R#191
707,432,294,0.41,R#432
708,174,58,0.11,R#174
709,836,114,0.01,R#836
710,596,42,0.49,R#596
711,510,233,0.16,R#510
712,619,122,0.01,R#619
713,788,7,0.48,R#788
714,768,108,0.04,R#768
715,56,298,0.54,R#56
716,187,125,0.84,R#187
717,436,8,0.03,R#436
718,463,37,0.36,R#463
719,94,268,0.64,R#94
720,1000,27,0.71,SR#1
721,732,246,0.41,R#732
722,439,35,0.66,R#439
723,527,259,0.52,R#527
724,334,81,0.91,R#334
725,824,164,0.58,R#824
726,27,240,0.99,R#27
727,640,97,0.09,R#640
728,704,133,0.5,R#704
729,406,185,0.5,R#406
730,487,27,0.82,R#487
731,804,124,0.95,R#804
732,543,144,1.0,R#543
733,917,47,0.02,R#917
734,938,297,0.61,R#938
735,333,241,0.97,R#333
736,759,116,0.17,R#759
737,248,162,0.03,R#248
738,561,216,0.68,R#561
739,899,186,0.52,R#899
740,311,210,0.44,R#311
741,121,158,0.3,R#121
742,640,146,0.95,R#640
743,854,209,0.83,R#854
744,798,256,0.82,R#798
745,602,260,0.58,R#602
746,830,93,0.82,R#830
747,900,233,0.3,R#900
748,394,235,0.65,R#394
749,417,170,0.58,R#417
750,107,125,0.68,R#107
751,959,279,0.61,R#959
752,985,286,0.78,R#985
753,189,96,0.43,R#189
754,735,198,0.19,R#735
755,276,187,0.06,R#276
756,812,123,0.71,R#812
757,146,12,0.82,R#146
758,896,276,0.25,R#896
759,658,111,0.27,R#658
760,208,171,0.59,R#208
761,1000,292,0.35,SR#1
762,669,271,0.8,R#669
763,535,6,0.08,R#535
764,126,176,0.76,R#126
765,931,277,0.53,R#931
766,206,167,1.0,R#206
767,978,279,0.53,R#978
768,656,107,0.7,R#656
769,760,25,0.39,R#760
770,520,269,0.91,R#520
771,126,206,0.53,R#126
772,316,90,0.72,R#316
773,845,110,0.56,R#845
774,1001,199,100.0,SR#2
775,645,164,0.65,R#645
776,20,179,0.29,R#20
777,546,167,1.0,R#546
778,314,32,0.02,R#314
779,432,178,0.54,R#432
780,660,128,0.5,R#660
781,80,140,0.01,R#80
782,169,194,0.41,R#169
783,608,122,0.31,R#608
784,471,52,0.77,R#471
785,226,66,0.64,R#226
786,219,136,0.19,R#219
787,527,114,0.4,R#527
788,685,197,0.42,R#685
789,474,178,0.64,R#474
790,826,62,0.94,R#826
791,741,141,0.56,R#741
792,572,83,0.98,R#572
793,122,98,0.12,R#122
794,681,141,0.15,R#681
795,994,170,0.35,R#994
796,817,264,0.64,R#817
797,315,50,0.93,R#315
798,706,288,0.99,R#706
799,306,260,0.35,R#306
800,647,250,0.28,R#647
801,161,74,0.06,R#161
802,250,93,0.54,R#250
803,814,245,0.39,R#814
804,131,110,0.27,R#131
805,103,223,0.78,R#103
806,133,41,0.2,R#133
807,345,147,0.57,R#345
808,570,71,0.97,R#570
809,341,259,0.66,R#341
810,923,7,0.38,R#923
811,677,133,0.22,R#677
812,555,209,0.26,R#555
813,822,267,0.01,R#822
814,242,52,0.25,R#242
815,516,173,0.03,R#516
816,292,182,0.01,R#292
817,318,178,0.99,R#318
818,528,25,0.55,R#528
819,815,163,0.56,R#815
820,777,283,0.95,R#777
821,27,165,0.5,R#27
822,934,11,0.95,R#934
823,404,213,0.61,R#404
824,719,245,0.65,R#719
825,148,219,0.58,R#148
826,596,298,0.51,R#596
827,833,53,0.88,R#833
828,144,96,0.1,R#144
829,930,223,0.51,R#930
830,111,201,0.55,R#111
831,1002,151,0.27,SR#3
832,334,206,0.21,R#334
833,359,123,0.37,R#359
834,592,245,0.56,R#592
835,645,258,0.7,R#645
836,320,40,0.56,R#320
837,334,209,0.72,R#334
838,309,216,0.58,R#309
839,328,161,0.88,R#328
840,418,180,0.77,R#418
841,379,228,0.47,R#379
842,341,256,0.88,R#341
843,676,168,0.46,R#676
844,172,68,0.27,R#172
845,433,291,0.46,R#433
846,146,262,0.87,R#146
847,955,39,0.19,R#955
848,723,76,0.33,R#723
849,1001,210,100.0,SR#2
850,621,143,0.57,R#621
851,863,243,0.99,R#863
852,642,6,0.08,R#642
853,615,114,0.05,R#615
854,189,117,0.61,R#189
855,596,238,0.38,R#596
856,785,177,0.4,R#785
857,932,60,0.34,R#932
858,80,56,0.58,R#80
859,685,45,0.62,R#685
860,548,202,0.02,R#548
861,61,148,0.83,R#61
862,316,23,0.28,R#316
863,185,0,0.43,R#185
864,669,180,0.09,R#669
865,283,129,0.53,R#283
866,977,152,0.39,R#977
867,365,164,0.45,R#365
868,132,267,0.56,R#132
869,868,153,0.42,R#868
870,664,31,0.58,R#664
871,537,52,0.08,R#537
872,701,74,0.24,R#701
873,441,27,0.96,R#441
874,142,186,0.54,R#142
875,825,199,0.89,R#825
876,481,27,0.46,R#481
877,986,16,0.01,R#986
878,309,222,0.99,R#309
879,916,48,0.58,R#916
880,1001,267,0.0,SR#2
881,559,40,0.74,R#559
882,20,37,0.26,R#20
883,224,148,0.87,R#224
884,889,208,0.73,R#889
885,319,88,0.51,R#319
886,269,40,0.35,R#269
887,313,60,0.12,R#313
888,656,262,0.98,R#656
889,656,220,1.0,R#656
890,404,33,0.56,R#404
891,379,169,0.69,R#379
892,256,60,0.2,R#256
893,738,36,0.6,R#738
894,611,255,0.03,R#611
895,825,31,0.11,R#825
896,449,217,0.64,R#449
897,488,239,0.19,R#488
898,203,263,0.74,R#203
899,263,72,0.37,R#263
900,815,89,0.4,R#815
901,929,165,0.95,R#929
902,340,228,0.92,R#340
903,882,286,0.67,R#882
904,291,94,0.33,R#291
905,563,251,0.7,R#563
906,487,283,0.01,R#487
907,241,69,0.74,R#241
908,760,100,0.57,R#760
909,347,23,0.27,R#347
910,167,162,0.04,R#167
911,939,208,0.53,R#939
912,729,124,1.0,R#729
913,713,214,0.57,R#713
914,294,207,0.3,R#294
915,781,213,0.84,R#781
916,802,131,0.91,R#802
917,687,163,0.58,R#687
918,986,290,0.51,R#986
919,348,287,0.86,R#348
920,582,294,0.1,R#582
921,1001,63,100.0,SR#2
922,509,239,0.73,R#509
923,730,286,0.77,R#730
924,938,83,0.9,R#938
925,290,243,1.0,R#290
926,895,274,0.46,R#895
927,338,263,0.62,R#338
928,938,21,0.64,R#938
929,498,198,0.28,R#498
930,955,211,0.31,R#955
931,818,101,0.91,R#818
932,760,219,0.91,R#760
933,567,178,1.0,R#567
934,321,249,0.39,R#321
935,568,296,0.38,R#568
936,747,67,0.12,R#747
937,300,154,0.36,R#300
938,713,248,0.87,R#713
939,192,66,0.63,R#192
940,363,118,0.31,R#363
941,208,170,0.53,R#208
942,322,128,0.24,R#322
943,595,87,0.67,R#595
944,922,130,1.0,R#922
945,915,197,0.19,R#915
946,131,234,0.51,R#131
947,801,0,0.65,R#801
948,199,155,0.24,R#199
949,641,275,0.98,R#641
950,656,0,0.85,R#656
951,79,124,0.99,R#79
952,231,39,0.31,R#231
953,57,113,0.45,R#57
954,166,15,1.0,R#166
955,723,48,0.01,R#723
956,79,174,0.43,R#79
957,539,107,0.51,R#539
958,440,239,0.56,R#440
959,26,225,0.72,R#26
960,429,122,1.0,R#429
961,289,102,0.54,R#289
962,866,221,0.38,R#866
963,717,38,0.98,R#717
964,573,69,0.34,R#573
965,392,83,0.96,R#392
966,22,208,0.18,R#22
967,770,121,0.25,R#770
968,644,99,0.44,R#644
969,882,43,0.54,R#882
970,476,60,0.29,R#476
971,223,291,0.95,R#223
972,276,282,0.97,R#276
973,900,299,0.68,R#900
974,382,18,0.77,R#382
975,508,275,0.78,R#508
976,396,26,0.26,R#396
977,497,88,0.51,R#497
978,270,230,0.81,R#270
979,1001,64,100.0,SR#2
980,224,87,0.9,R#224
981,708,169,0.58,R#708
982,54,50,0.93,R#54
983,305,154,0.28,R#305
984,782,0,0.77,R#782
985,807,172,0.27,R#807
986,163,250,0.31,R#163
987,355,50,0.94,R#355
988,246,121,0.85,R#246
989,580,242,0.25,R#580
990,962,289,0.45,R#962
991,489,232,0.31,R#489
992,455,25,0.52,R#455
