Timestamp,Reader,Paper,Score,Reader-Label
5320,991,142,0.42,R#991
5321,792,30,0.89,R#792
5322,376,240,0.62,R#376
5323,166,76,0.72,R#166
5324,215,117,0.13,R#215
5325,674,79,0.22,R#674
5326,887,122,0.77,R#887
5327,734,89,0.47,R#734
5328,16,24,0.55,R#16
5329,817,267,0.56,R#817
5330,824,161,0.33,R#824
5331,828,44,0.52,R#828
5332,39,294,0.12,R#39
5333,747,5,0.78,R#747
5334,685,124,1.0,R#685
5335,301,291,0.62,R#301
5336,418,160,0.94,R#418
5337,173,264,0.48,R#173
5338,119,77,0.68,R#119
5339,944,256,0.22,R#944
5340,721,22,0.99,R#721
5341,361,219,0.42,R#361
5342,745,123,0.45,R#745
5343,809,298,0.4,R#809
5344,971,260,0.78,R#971
5345,453,73,0.27,R#453
5346,12,266,0.57,R#12
5347,30,124,0.73,R#30
5348,662,245,0.9,R#662
5349,162,215,0.98,R#162
5350,110,262,0.41,R#110
5351,441,13,0.75,R#441
5352,959,240,0.65,R#959
5353,418,76,0.37,R#418
5354,799,84,0.85,R#799
5355,735,262,0.7,R#735
5356,189,162,0.39,R#189
5357,727,183,0.64,R#727
5358,994,293,0.52,R#994
5359,840,297,0.49,R#840
5360,802,1,0.51,R#802
5361,74,77,0.72,R#74
5362,619,137,0.16,R#619
5363,413,224,0.27,R#413
5364,842,177,0.1,R#842
5365,222,16,0.49,R#222
5366,906,59,0.07,R#906
5367,678,53,0.03,R#678
5368,10,158,0.73,R#10
5369,880,260,0.73,R#880
5370,568,150,0.46,R#568
5371,602,163,0.89,R#602
5372,202,184,0.85,R#202
5373,580,207,0.58,R#580
5374,560,1,0.36,R#560
5375,605,211,0.11,R#605
5376,759,45,1.0,R#759
5377,209,42,0.68,R#209
5378,835,0,0.46,R#835
5379,230,49,0.95,R#230
5380,397,139,0.38,R#397
5381,105,255,0.64,R#105
5382,473,223,0.27,R#473
5383,652,218,0.58,R#652
5384,383,253,0.01,R#383
5385,792,232,0.68,R#792
5386,437,63,1.0,R#437
5387,29,180,0.65,R#29
5388,522,82,0.97,R#522
5389,550,71,0.69,R#550
5390,326,82,0.94,R#326
5391,904,272,0.89,R#904
5392,229,84,0.74,R#229
5393,996,51,0.92,R#996
5394,480,291,0.41,R#480
5395,410,164,0.01,R#410
5396,929,25,0.36,R#929
5397,991,15,0.96,R#991
5398,746,191,0.36,R#746
5399,976,112,0.58,R#976
5400,28,39,0.46,R#28
5401,504,232,0.64,R#504
5402,1000,36,0.42,SR#1
5403,215,173,0.82,R#215
5404,368,76,0.78,R#368
5405,294,70,0.22,R#294
5406,145,268,0.07,R#145
5407,133,95,0.07,R#133
5408,213,299,0.45,R#213
5409,145,111,1.0,R#145
5410,782,180,0.51,R#782
5411,109,108,0.93,R#109
5412,809,17,0.93,R#809
5413,771,10,0.87,R#771
5414,381,110,0.77,R#381
5415,203,183,0.01,R#203
5416,999,181,0.51,R#999
5417,895,2,0.42,R#895
5418,595,262,0.59,R#595
5419,470,192,0.28,R#470
5420,145,97,0.8,R#145
5421,955,227,0.24,R#955
5422,549,66,0.28,R#549
5423,799,178,0.55,R#799
5424,860,74,0.29,R#860
5425,501,216,0.79,R#501
5426,536,292,0.86,R#536
5427,35,161,0.27,R#35
5428,550,271,0.82,R#550
5429,824,131,0.5,R#824
5430,57,177,0.93,R#57
5431,970,257,0.47,R#970
5432,856,288,0.97,R#856
5433,330,219,0.39,R#330
5434,978,267,0.7,R#978
5435,59,173,0.61,R#59
5436,575,205,0.11,R#575
5437,699,190,0.53,R#699
5438,950,202,0.21,R#950
5439,155,221,0.96,R#155
5440,461,165,0.61,R#461
5441,785,8,0.89,R#785
5442,313,59,0.11,R#313
5443,263,160,0.97,R#263
5444,223,12,1.0,R#223
5445,327,170,0.39,R#327
5446,916,248,0.72,R#916
5447,50,72,0.12,R#50
5448,576,263,0.3,R#576
5449,901,273,0.7,R#901
5450,64,38,0.56,R#64
5451,736,294,0.27,R#736
5452,921,119,0.34,R#921
5453,330,242,0.43,R#330
5454,206,120,0.47,R#206
5455,660,19,0.64,R#660
5456,281,222,0.13,R#281
5457,310,174,0.43,R#310
5458,809,71,1.0,R#809
5459,503,190,0.59,R#503
5460,361,113,0.47,R#361
5461,810,240,0.62,R#810
5462,759,1,0.46,R#759
5463,819,198,0.34,R#819
5464,3,93,0.43,R#3
5465,529,204,0.01,R#529
5466,255,199,0.56,R#255
5467,816,94,0.86,R#816
5468,769,269,0.85,R#769
5469,746,146,0.68,R#746
5470,487,127,0.73,R#487
5471,345,165,0.47,R#345
5472,93,281,0.62,R#93
5473,764,270,0.97,R#764
5474,557,64,0.24,R#557
5475,909,14,0.17,R#909
5476,213,83,0.08,R#213
5477,549,55,0.28,R#549
5478,1,26,0.01,R#1
5479,730,70,0.6,R#730
5480,851,158,0.74,R#851
5481,984,290,0.8,R#984
5482,444,71,0.09,R#444
5483,87,129,0.54,R#87
5484,806,221,0.85,R#806
5485,58,145,0.83,R#58
5486,173,63,0.5,R#173
5487,690,167,0.92,R#690
5488,970,267,0.58,R#970
5489,850,108,0.78,R#850
5490,689,82,0.97,R#689
5491,457,266,0.37,R#457
5492,561,190,0.43,R#561
5493,431,227,0.14,R#431
5494,161,149,0.39,R#161
5495,949,96,0.65,R#949
5496,395,86,0.99,R#395
5497,246,224,0.03,R#246
5498,578,96,0.67,R#578
5499,89,256,0.09,R#89
5500,331,53,0.02,R#331
5501,193,224,0.68,R#193
5502,770,83,0.27,R#770
5503,806,94,0.69,R#806
5504,87,270,0.86,R#87
5505,463,172,0.32,R#463
5506,564,149,0.16,R#564
5507,945,30,0.17,R#945
5508,104,163,0.87,R#104
5509,192,254,0.79,R#192
5510,331,148,0.32,R#331
5511,185,119,0.57,R#185
5512,454,28,0.62,R#454
5513,358,115,0.88,R#358
5514,443,168,0.01,R#443
5515,753,100,0.43,R#753
5516,578,197,0.04,R#578
5517,977,223,0.34,R#977
5518,530,60,0.15,R#530
5519,135,53,0.31,R#135
5520,473,276,0.46,R#473
5521,248,88,0.56,R#248
5522,77,29,0.14,R#77
5523,493,203,0.63,R#493
5524,990,219,0.34,R#990
5525,812,31,0.95,R#812
5526,749,35,0.22,R#749
5527,916,130,0.93,R#916
5528,213,114,0.53,R#213
5529,848,137,0.2,R#848
5530,443,23,0.07,R#443
5531,529,104,0.41,R#529
5532,699,27,0.85,R#699
5533,329,106,0.21,R#329
5534,930,217,0.61,R#930
5535,867,226,0.41,R#867
5536,625,53,0.05,R#625
5537,849,198,0.84,R#849
5538,818,60,0.28,R#818
5539,2,126,0.67,R#2
5540,586,116,1.0,R#586
5541,113,2,0.26,R#113
5542,944,68,0.3,R#944
5543,211,216,0.91,R#211
5544,310,241,0.49,R#310
5545,497,220,0.49,R#497
5546,148,62,0.15,R#148
5547,470,210,0.96,R#470
5548,799,165,0.46,R#799
5549,845,18,0.58,R#845
5550,802,120,0.63,R#802
5551,253,1,0.42,R#253
5552,754,271,0.91,R#754
5553,519,248,0.68,R#519
5554,117,290,0.91,R#117
5555,837,257,0.51,R#837
5556,728,74,0.08,R#728
5557,486,200,0.41,R#486
5558,820,244,0.48,R#820
5559,882,57,0.18,R#882
5560,362,87,0.22,R#362
5561,160,106,0.32,R#160
5562,453,59,0.63,R#453
5563,593,10,0.1,R#593
5564,830,164,0.2,R#830
5565,702,45,1.0,R#702
5566,663,188,0.78,R#663
5567,848,174,0.8,R#848
5568,616,287,0.37,R#616
5569,12,2,0.02,R#12
5570,536,149,0.01,R#536
5571,434,209,0.04,R#434
5572,320,61,0.42,R#320
5573,338,36,1.0,R#338
5574,54,65,0.07,R#54
5575,645,70,0.37,R#645
5576,34,157,0.35,R#34
5577,599,168,0.19,R#599
5578,30,180,0.49,R#30
5579,565,140,0.96,R#565
5580,10,64,0.14,R#10
5581,817,60,0.86,R#817
5582,326,104,0.99,R#326
5583,858,13,0.73,R#858
5584,491,201,0.82,R#491
5585,801,58,0.46,R#801
5586,745,3,0.66,R#745
5587,807,275,0.63,R#807
5588,507,211,0.03,R#507
5589,100,201,0.85,R#100
5590,787,235,0.37,R#787
5591,723,121,0.65,R#723
5592,239,187,0.57,R#239
5593,538,147,0.06,R#538
5594,562,146,1.0,R#562
5595,406,94,0.85,R#406
5596,604,17,0.82,R#604
5597,636,287,0.41,R#636
5598,991,231,0.92,R#991
5599,467,284,0.01,R#467
5600,128,218,0.49,R#128
5601,42,86,1.0,R#42
5602,598,55,0.88,R#598
5603,894,135,0.46,R#894
5604,270,79,0.38,R#270
5605,760,12,0.97,R#760
5606,1001,146,1.0,SR#2
5607,299,198,0.67,R#299
5608,420,182,0.34,R#420
5609,729,173,0.98,R#729
5610,731,97,0.77,R#731
5611,268,148,0.52,R#268
5612,446,41,0.53,R#446
5613,576,270,0.76,R#576
5614,329,0,0.47,R#329
5615,735,41,0.47,R#735
5616,115,37,0.53,R#115
5617,240,17,0.78,R#240
5618,109,277,0.79,R#109
5619,227,171,0.91,R#227
5620,882,233,0.92,R#882
5621,54,134,0.43,R#54
5622,537,252,0.6,R#537
5623,897,249,0.99,R#897
5624,464,288,1.0,R#464
5625,36,158,0.43,R#36
5626,317,197,0.87,R#317
5627,829,273,0.59,R#829
5628,498,259,0.37,R#498
5629,641,163,0.66,R#641
5630,403,156,0.9,R#403
5631,432,58,0.85,R#432
5632,864,253,0.54,R#864
5633,204,236,0.35,R#204
5634,848,229,0.32,R#848
5635,817,249,0.99,R#817
5636,288,239,0.89,R#288
5637,196,93,0.38,R#196
5638,11,67,0.97,R#11
5639,437,296,0.07,R#437
5640,420,105,0.44,R#420
5641,486,20,0.3,R#486
5642,372,101,0.42,R#372
5643,841,29,0.5,R#841
5644,723,153,0.69,R#723
5645,689,25,0.42,R#689
5646,329,146,1.0,R#329
5647,387,107,0.37,R#387
5648,417,164,0.08,R#417
5649,212,271,0.51,R#212
5650,624,147,0.92,R#624
5651,258,123,0.24,R#258
5652,989,272,1.0,R#989
5653,707,14,0.05,R#707
5654,586,5,0.94,R#586
5655,575,198,0.65,R#575
5656,906,132,0.93,R#906
5657,690,162,0.41,R#690
5658,215,4,0.1,R#215
5659,830,211,0.17,R#830
5660,161,3,0.48,R#161
5661,26,22,0.73,R#26
5662,943,277,0.32,R#943
5663,1000,182,0.47,SR#1
5664,359,15,0.95,R#359
5665,474,203,0.35,R#474
5666,321,104,0.15,R#321
5667,589,222,0.09,R#589
5668,284,66,0.19,R#284
5669,270,213,0.3,R#270
5670,780,44,0.42,R#780
5671,599,273,0.45,R#599
5672,544,212,0.87,R#544
5673,489,145,0.92,R#489
5674,802,221,0.78,R#802
5675,605,145,0.77,R#605
5676,253,25,0.07,R#253
5677,626,181,0.47,R#626
5678,269,7,0.5,R#269
5679,623,275,0.98,R#623
5680,658,191,0.38,R#658
5681,122,223,0.34,R#122
5682,166,23,0.16,R#166
5683,173,118,0.49,R#173
5684,226,249,1.0,R#226
5685,906,233,0.62,R#906
5686,662,72,0.19,R#662
5687,947,207,0.21,R#947
5688,499,244,0.32,R#499
5689,564,73,0.44,R#564
5690,611,48,0.16,R#611
5691,957,185,0.01,R#957
5692,159,171,0.87,R#159
5693,62,288,0.01,R#62
5694,871,103,0.05,R#871
5695,408,253,0.02,R#408
5696,799,247,0.15,R#799
5697,214,239,0.55,R#214
5698,877,256,0.1,R#877
5699,399,208,0.98,R#399
5700,772,109,0.67,R#772
5701,389,68,0.36,R#389
5702,734,37,0.26,R#734
5703,196,80,0.92,R#196
5704,569,39,0.64,R#569
5705,107,134,0.36,R#107
5706,795,281,0.7,R#795
5707,20,239,0.78,R#20
5708,706,96,0.15,R#706
5709,840,131,0.06,R#840
5710,427,59,0.51,R#427
5711,988,285,0.65,R#988
5712,785,91,0.54,R#785
5713,430,85,0.3,R#430
5714,469,290,0.97,R#469
5715,150,227,0.69,R#150
5716,1,280,0.97,R#1
5717,828,154,0.97,R#828
5718,729,26,0.04,R#729
5719,220,145,0.55,R#220
5720,760,283,0.39,R#760
5721,576,43,0.42,R#576
5722,702,241,0.67,R#702
5723,886,236,0.25,R#886
5724,113,68,0.1,R#113
5725,16,28,0.46,R#16
5726,288,111,1.0,R#288
5727,523,291,0.61,R#523
5728,616,137,0.16,R#616
5729,732,144,0.49,R#732
5730,370,123,0.33,R#370
5731,922,233,0.88,R#922
5732,139,19,0.49,R#139
5733,765,107,0.44,R#765
5734,253,97,0.94,R#253
5735,87,240,0.62,R#87
5736,978,247,0.8,R#978
5737,993,170,0.36,R#993
5738,787,240,0.52,R#787
5739,1001,111,1.0,SR#2
5740,18,46,0.46,R#18
5741,217,30,0.14,R#217
5742,477,261,0.81,R#477
5743,275,235,0.64,R#275
5744,346,279,0.84,R#346
5745,743,204,0.06,R#743
5746,907,212,0.78,R#907
5747,35,158,0.63,R#35
5748,530,267,0.62,R#530
5749,747,119,0.64,R#747
5750,213,28,0.49,R#213
5751,76,227,0.13,R#76
5752,601,15,0.97,R#601
5753,67,184,0.93,R#67
5754,662,141,0.59,R#662
5755,532,79,0.44,R#532
5756,178,89,0.61,R#178
5757,24,14,0.05,R#24
5758,762,221,0.93,R#762
5759,280,270,0.69,R#280
5760,494,102,0.66,R#494
5761,328,101,0.59,R#328
5762,944,62,0.09,R#944
5763,125,89,0.28,R#125
5764,463,201,0.82,R#463
5765,515,284,0.09,R#515
5766,920,67,0.66,R#920
5767,736,292,0.72,R#736
5768,76,142,0.36,R#76
5769,301,247,0.56,R#301
5770,125,227,0.01,R#125
5771,821,113,0.24,R#821
5772,120,273,0.81,R#120
5773,369,196,0.19,R#369
5774,206,167,0.47,R#206
5775,59,111,0.47,R#59
5776,115,139,0.43,R#115
5777,17,98,0.43,R#17
5778,965,93,0.82,R#965
5779,681,159,0.33,R#681
5780,337,194,0.58,R#337
5781,247,163,0.87,R#247
5782,724,244,0.5,R#724
5783,586,257,0.68,R#586
5784,724,6,0.03,R#724
5785,985,172,0.7,R#985
5786,448,260,0.65,R#448
5787,175,122,0.34,R#175
5788,233,291,0.66,R#233
5789,851,167,0.6,R#851
5790,89,14,0.09,R#89
5791,501,22,0.16,R#501
5792,829,103,0.52,R#829
5793,373,216,0.88,R#373
5794,666,288,0.72,R#666
5795,427,27,0.92,R#427
5796,411,212,0.92,R#411
5797,523,289,0.52,R#523
5798,427,42,0.69,R#427
5799,409,85,0.21,R#409
5800,515,28,0.62,R#515
5801,16,77,0.76,R#16
5802,1000,44,0.64,SR#1
5803,175,68,0.07,R#175
5804,399,143,0.61,R#399
5805,626,160,0.91,R#626
5806,874,274,0.05,R#874
5807,300,52,0.69,R#300
5808,713,180,0.55,R#713
5809,87,121,0.47,R#87
5810,486,137,0.15,R#486
5811,39,180,0.94,R#39
5812,399,201,0.84,R#399
5813,246,132,0.99,R#246
5814,284,134,0.41,R#284
5815,849,119,0.44,R#849
5816,467,72,0.05,R#467
5817,999,108,0.62,R#999
5818,642,292,0.75,R#642
5819,525,125,0.34,R#525
5820,638,280,0.92,R#638
5821,841,61,0.43,R#841
5822,700,157,0.3,R#700
5823,442,119,0.65,R#442
5824,524,191,0.61,R#524
5825,238,163,0.95,R#238
5826,214,224,0.23,R#214
5827,27,84,0.26,R#27
5828,1002,71,0.3,SR#3
5829,328,176,0.66,R#328
5830,545,69,0.52,R#545
5831,878,244,0.52,R#878
5832,781,94,0.6,R#781
5833,166,5,0.89,R#166
5834,985,291,0.36,R#985
5835,612,206,0.51,R#612
5836,864,69,0.39,R#864
5837,325,38,0.36,R#325
5838,177,13,0.74,R#177
5839,643,77,0.55,R#643
5840,425,268,0.02,R#425
5841,316,243,0.06,R#316
5842,145,161,0.24,R#145
5843,425,24,0.64,R#425
5844,781,272,1.0,R#781
5845,432,77,0.85,R#432
5846,398,268,0.04,R#398
5847,865,179,0.36,R#865
5848,46,240,0.35,R#46
5849,785,291,0.59,R#785
5850,177,193,0.54,R#177
5851,11,276,0.54,R#11
5852,186,102,0.4,R#186
5853,449,121,0.23,R#449
5854,668,25,0.45,R#668
5855,584,103,0.53,R#584
5856,413,236,0.38,R#413
5857,204,177,0.92,R#204
5858,508,180,0.96,R#508
5859,995,145,0.95,R#995
5860,273,291,0.55,R#273
5861,940,59,0.37,R#940
5862,26,6,0.07,R#26
5863,626,89,0.47,R#626
5864,461,180,0.37,R#461
5865,452,270,0.82,R#452
5866,824,33,0.66,R#824
5867,623,53,0.22,R#623
5868,791,22,0.52,R#791
5869,399,147,0.3,R#399
5870,665,135,0.61,R#665
5871,585,214,0.52,R#585
5872,993,107,0.58,R#993
5873,849,66,0.03,R#849
5874,85,135,0.94,R#85
5875,735,139,0.22,R#735
5876,1001,183,0.01,SR#2
5877,716,177,0.1,R#716
5878,27,48,0.15,R#27
5879,393,298,0.46,R#393
5880,643,269,0.65,R#643
5881,418,130,1.0,R#418
5882,270,30,0.58,R#270
5883,114,221,0.91,R#114
5884,133,252,0.33,R#133
5885,156,281,0.36,R#156
5886,906,64,0.11,R#906
5887,86,46,0.89,R#86
5888,706,16,0.6,R#706
5889,765,58,0.91,R#765
5890,394,257,0.63,R#394
5891,1,70,0.3,R#1
5892,40,147,0.1,R#40
5893,165,240,0.51,R#165
5894,706,249,0.92,R#706
5895,754,109,0.35,R#754
5896,702,19,0.92,R#702
5897,794,168,0.01,R#794
5898,590,100,0.13,R#590
5899,847,299,0.83,R#847
5900,792,156,0.93,R#792
5901,299,261,0.7,R#299
5902,590,32,1.0,R#590
5903,1000,140,0.5,SR#1
5904,393,294,0.05,R#393
5905,512,267,0.8,R#512
5906,258,55,0.27,R#258
5907,498,26,0.17,R#498
5908,593,211,0.28,R#593
5909,27,202,0.62,R#27
5910,283,270,0.93,R#283
5911,605,293,0.71,R#605
5912,446,197,0.58,R#446
5913,860,164,0.16,R#860
5914,83,196,0.01,R#83
5915,530,236,0.66,R#530
5916,564,170,0.52,R#564
5917,681,235,0.23,R#681
5918,115,74,0.44,R#115
5919,25,202,0.42,R#25
5920,144,276,0.45,R#144
5921,810,293,0.16,R#810
5922,757,28,0.72,R#757
5923,198,264,0.59,R#198
5924,387,286,0.59,R#387
5925,867,2,0.09,R#867
5926,693,258,0.95,R#693
5927,576,202,0.48,R#576
5928,446,130,0.33,R#446
5929,348,93,0.85,R#348
5930,984,243,0.35,R#984
5931,783,112,0.56,R#783
5932,680,2,0.14,R#680
5933,369,126,0.87,R#369
5934,417,220,0.45,R#417
5935,593,66,0.01,R#593
5936,1000,112,0.53,SR#1
5937,158,136,1.0,R#158
5938,895,38,0.42,R#895
5939,467,143,0.68,R#467
5940,44,59,0.01,R#44
5941,83,122,0.65,R#83
5942,591,276,0.34,R#591
5943,908,59,0.27,R#908
5944,856,93,0.23,R#856
5945,897,63,0.36,R#897
5946,978,158,0.61,R#978
5947,403,234,0.37,R#403
5948,695,101,0.37,R#695
5949,21,150,0.6,R#21
5950,427,9,0.47,R#427
5951,772,3,0.26,R#772
5952,390,31,0.99,R#390
5953,897,227,0.22,R#897
5954,561,47,0.52,R#561
5955,394,47,0.42,R#394
5956,109,186,0.28,R#109
5957,978,211,0.14,R#978
5958,182,228,0.41,R#182
5959,407,112,0.23,R#407
5960,991,22,0.62,R#991
5961,729,88,0.75,R#729
5962,182,85,0.07,R#182
5963,19,276,0.5,R#19
5964,367,157,0.39,R#367
5965,248,206,0.4,R#248
5966,694,251,0.97,R#694
5967,264,261,0.8,R#264
5968,685,143,0.41,R#685
5969,718,239,0.84,R#718
5970,841,241,0.73,R#841
5971,791,200,0.44,R#791
5972,732,251,0.11,R#732
5973,646,210,0.97,R#646
5974,786,152,0.68,R#786
5975,281,142,0.34,R#281
5976,356,74,0.76,R#356
5977,102,198,0.59,R#102
5978,805,172,0.73,R#805
5979,532,223,0.13,R#532
5980,584,241,0.52,R#584
5981,279,293,0.31,R#279
5982,421,25,0.52,R#421
5983,794,86,0.64,R#794
5984,928,14,0.4,R#928
5985,1002,271,0.31,SR#3
5986,792,111,1.0,R#792
5987,669,146,1.0,R#669
5988,886,291,0.58,R#886
5989,367,49,1.0,R#367
5990,725,296,0.48,R#725
5991,292,9,0.46,R#292
5992,424,198,0.55,R#424
5993,207,264,0.44,R#207
5994,665,112,0.4,R#665
5995,852,230,0.34,R#852
5996,93,272,0.22,R#93
5997,532,118,0.48,R#532
5998,870,122,0.96,R#870
5999,459,34,0.44,R#459
6000,652,195,0.29,R#652
6001,246,111,1.0,R#246
6002,673,7,0.43,R#673
6003,714,261,0.58,R#714
6004,220,266,0.45,R#220
6005,88,100,0.3,R#88
6006,238,259,0.31,R#238
6007,466,54,1.0,R#466
6008,152,26,0.13,R#152
6009,189,27,0.99,R#189
6010,17,184,0.96,R#17
6011,473,132,0.78,R#473
6012,661,244,0.47,R#661
6013,723,63,1.0,R#723
6014,406,181,0.73,R#406
6015,412,206,0.53,R#412
6016,301,211,0.33,R#301
6017,650,97,0.82,R#650
6018,484,128,0.57,R#484
6019,840,147,0.01,R#840
6020,573,210,0.95,R#573
6021,635,84,0.73,R#635
6022,735,129,0.73,R#735
6023,767,43,0.31,R#767
6024,30,105,0.43,R#30
6025,840,271,0.02,R#840
6026,135,274,0.1,R#135
6027,137,197,0.09,R#137
6028,1,282,0.3,R#1
6029,416,84,0.16,R#416
6030,232,214,0.54,R#232
6031,476,98,0.26,R#476
6032,259,285,0.26,R#259
6033,989,31,0.96,R#989
6034,448,175,0.17,R#448
6035,522,58,0.4,R#522
6036,512,116,1.0,R#512
6037,761,271,0.91,R#761
6038,134,170,0.41,R#134
6039,273,0,0.09,R#273
6040,89,298,0.39,R#89
6041,512,150,0.77,R#512
6042,1001,295,1.0,SR#2
6043,84,205,0.11,R#84
6044,773,202,0.5,R#773
6045,16,117,0.05,R#16
6046,442,281,0.54,R#442
6047,837,139,0.33,R#837
6048,557,58,0.59,R#557
6049,864,84,0.81,R#864
6050,488,141,0.38,R#488
6051,932,130,0.02,R#932
6052,126,149,0.01,R#126
6053,867,50,0.59,R#867
6054,578,166,0.45,R#578
6055,460,69,0.72,R#460
6056,383,135,0.01,R#383
6057,522,37,0.47,R#522
6058,137,268,0.18,R#137
6059,34,112,0.91,R#34
6060,648,21,0.65,R#648
6061,467,246,0.3,R#467
6062,101,253,0.18,R#101
6063,466,214,0.41,R#466
6064,644,237,0.92,R#644
6065,245,174,0.62,R#245
6066,927,71,0.95,R#927
6067,426,90,0.18,R#426
6068,110,116,1.0,R#110
6069,712,146,1.0,R#712
6070,888,201,0.93,R#888
6071,584,172,0.25,R#584
6072,426,123,0.82,R#426
6073,530,182,0.78,R#530
6074,917,45,1.0,R#917
6075,758,182,0.12,R#758
6076,266,156,0.72,R#266
6077,994,156,0.99,R#994
6078,595,121,0.6,R#595
6079,378,280,0.89,R#378
6080,263,158,0.54,R#263
6081,121,115,0.43,R#121
6082,735,231,0.58,R#735
6083,227,184,0.81,R#227
6084,251,141,0.5,R#251
6085,265,285,0.36,R#265
6086,950,53,0.13,R#950
6087,658,82,0.88,R#658
6088,793,7,0.61,R#793
6089,150,100,0.41,R#150
6090,547,191,0.59,R#547
6091,59,239,0.66,R#59
6092,680,87,0.67,R#680
6093,740,163,0.87,R#740
6094,470,176,0.68,R#470
6095,446,200,0.48,R#446
6096,906,122,0.75,R#906
6097,435,185,0.71,R#435
6098,758,226,0.27,R#758
6099,515,216,0.72,R#515
6100,750,47,0.45,R#750
6101,685,167,0.68,R#685
6102,56,251,0.55,R#56
6103,517,204,0.23,R#517
6104,662,176,0.71,R#662
6105,578,237,0.75,R#578
6106,371,162,0.54,R#371
6107,367,250,0.25,R#367
6108,30,170,0.65,R#30
6109,881,186,0.72,R#881
6110,479,285,0.27,R#479
6111,680,110,0.76,R#680
6112,673,46,0.84,R#673
6113,348,114,0.42,R#348
6114,659,102,0.37,R#659
6115,406,4,0.08,R#406
6116,261,268,0.1,R#261
6117,390,18,0.71,R#390
6118,944,269,0.78,R#944
6119,600,92,0.42,R#600
6120,683,103,0.39,R#683
6121,27,278,0.32,R#27
6122,989,275,0.99,R#989
6123,978,252,0.32,R#978
6124,706,27,0.39,R#706
6125,993,260,0.61,R#993
6126,819,248,0.6,R#819
6127,504,158,0.53,R#504
6128,829,82,0.86,R#829
6129,793,143,0.67,R#793
6130,47,262,0.39,R#47
6131,955,200,0.41,R#955
6132,469,156,0.27,R#469
6133,742,210,0.95,R#742
6134,754,36,0.62,R#754
6135,429,45,1.0,R#429
6136,248,91,0.46,R#248
6137,395,4,0.22,R#395
6138,532,243,0.19,R#532
6139,16,227,0.01,R#16
6140,433,262,0.85,R#433
6141,599,167,0.07,R#599
6142,261,66,0.06,R#261
6143,524,138,0.18,R#524
6144,93,72,0.3,R#93
6145,287,240,0.64,R#287
6146,169,230,0.57,R#169
6147,724,10,0.49,R#724
6148,130,267,0.58,R#130
6149,1002,86,0.42,SR#3
6150,557,67,0.03,R#557
6151,921,172,0.51,R#921
6152,756,82,0.95,R#756
6153,102,140,0.62,R#102
6154,619,75,0.3,R#619
6155,159,197,0.11,R#159
6156,96,43,0.95,R#96
6157,389,240,0.49,R#389
6158,909,112,0.4,R#909
6159,359,186,0.8,R#359
6160,877,216,0.85,R#877
6161,229,44,0.89,R#229
6162,460,135,0.08,R#460
6163,790,123,0.19,R#790
6164,860,292,0.88,R#860
6165,807,126,0.8,R#807
6166,108,259,0.01,R#108
6167,155,10,0.99,R#155
6168,801,270,0.91,R#801
6169,495,53,0.01,R#495
6170,904,236,0.59,R#904
6171,493,61,0.6,R#493
6172,576,101,0.57,R#576
6173,201,25,0.52,R#201
6174,730,135,0.38,R#730
6175,438,121,0.66,R#438
6176,492,217,0.31,R#492
6177,990,0,0.3,R#990
6178,107,106,0.43,R#107
6179,984,120,0.57,R#984
6180,88,119,0.67,R#88
6181,55,156,0.57,R#55
6182,931,225,0.77,R#931
6183,767,136,0.83,R#767
6184,103,137,0.19,R#103
6185,642,74,0.4,R#642
6186,835,163,0.98,R#835
6187,57,80,0.52,R#57
6188,995,46,0.18,R#995
6189,273,83,0.21,R#273
6190,156,29,0.04,R#156
6191,326,212,0.01,R#326
6192,161,170,0.62,R#161
6193,623,104,0.76,R#623
6194,338,11,0.17,R#338
6195,617,54,0.13,R#617
6196,116,173,0.93,R#116
6197,767,167,0.44,R#767
6198,77,42,0.83,R#77
6199,613,6,0.06,R#613
6200,743,196,0.34,R#743
6201,1,81,0.65,R#1
6202,608,43,0.91,R#608
6203,63,296,0.18,R#63
6204,136,244,0.45,R#136
6205,284,174,0.49,R#284
6206,312,81,0.81,R#312
6207,864,201,0.84,R#864
6208,470,284,0.19,R#470
6209,731,55,0.75,R#731
6210,109,106,0.1,R#109
6211,886,170,0.78,R#886
6212,895,60,0.99,R#895
6213,301,39,0.61,R#301
6214,672,73,0.57,R#672
6215,289,152,0.52,R#289
6216,908,121,0.81,R#908
6217,938,65,0.1,R#938
6218,180,283,0.51,R#180
6219,768,78,0.85,R#768
6220,503,83,0.15,R#503
6221,715,100,0.3,R#715
6222,641,241,0.54,R#641
6223,261,19,0.87,R#261
6224,622,45,1.0,R#622
6225,188,258,0.94,R#188
6226,417,299,0.63,R#417
6227,943,130,1.0,R#943
6228,87,8,0.31,R#87
6229,469,57,0.14,R#469
6230,86,134,0.62,R#86
6231,168,172,0.52,R#168
6232,874,227,0.14,R#874
6233,731,142,0.34,R#731
6234,493,157,0.32,R#493
6235,699,30,0.84,R#699
6236,851,247,0.4,R#851
6237,426,129,0.28,R#426
6238,896,88,0.68,R#896
6239,505,205,0.61,R#505
6240,759,123,0.31,R#759
6241,375,245,0.36,R#375
6242,485,232,0.75,R#485
6243,643,57,0.07,R#643
6244,430,109,0.41,R#430
6245,932,29,0.08,R#932
6246,329,257,0.45,R#329
6247,791,198,0.8,R#791
6248,487,297,0.18,R#487
6249,2,60,0.55,R#2
