Timestamp,Reader,Paper,Score,Reader-Label
5520,703,64,0.86,R#703
5521,642,125,0.49,R#642
5522,397,238,0.18,R#397
5523,674,211,0.1,R#674
5524,299,69,0.39,R#299
5525,444,223,0.14,R#444
5526,686,57,0.22,R#686
5527,473,276,0.46,R#473
5528,644,290,0.98,R#644
5529,875,21,0.2,R#875
5530,568,16,0.34,R#568
5531,1002,71,0.3,SR#3
5532,630,189,0.64,R#630
5533,418,130,1.0,R#418
5534,276,58,0.51,R#276
5535,538,36,0.01,R#538
5536,41,72,0.07,R#41
5537,122,171,0.23,R#122
5538,658,191,0.38,R#658
5539,561,298,0.46,R#561
5540,497,137,0.03,R#497
5541,826,106,0.09,R#826
5542,882,191,0.58,R#882
5543,85,16,0.62,R#85
5544,76,142,0.36,R#76
5545,384,43,0.36,R#384
5546,169,230,0.57,R#169
5547,84,144,0.4,R#84
5548,968,191,0.35,R#968
5549,125,184,0.73,R#125
5550,136,288,0.01,R#136
5551,799,226,0.73,R#799
5552,68,286,0.34,R#68
5553,70,71,0.96,R#70
5554,20,115,0.36,R#20
5555,148,62,0.15,R#148
5556,410,5,0.68,R#410
5557,133,60,0.33,R#133
5558,603,193,0.6,R#603
5559,585,268,0.1,R#585
5560,495,53,0.01,R#495
5561,56,236,0.49,R#56
5562,79,243,0.1,R#79
5563,829,82,0.86,R#829
5564,999,163,0.81,R#999
5565,875,11,0.36,R#875
5566,109,127,0.91,R#109
5567,264,114,0.57,R#264
5568,730,243,0.17,R#730
5569,904,129,0.41,R#904
5570,965,248,0.65,R#965
5571,619,225,0.61,R#619
5572,600,81,0.55,R#600
5573,199,290,0.89,R#199
5574,891,58,0.51,R#891
5575,781,272,1.0,R#781
5576,873,54,0.98,R#873
5577,854,235,0.44,R#854
5578,748,30,0.41,R#748
5579,640,138,0.12,R#640
5580,560,78,0.77,R#560
5581,473,201,0.81,R#473
5582,836,267,0.72,R#836
5583,605,249,1.0,R#605
5584,798,37,0.36,R#798
5585,689,177,0.44,R#689
5586,484,92,0.97,R#484
5587,538,192,0.91,R#538
5588,394,289,0.48,R#394
5589,462,246,0.34,R#462
5590,646,31,0.97,R#646
5591,251,111,1.0,R#251
5592,635,135,0.01,R#635
5593,461,25,0.44,R#461
5594,748,182,0.77,R#748
5595,339,83,0.04,R#339
5596,575,254,0.74,R#575
5597,819,136,0.87,R#819
5598,138,157,0.28,R#138
5599,510,224,0.58,R#510
5600,491,113,0.48,R#491
5601,734,225,0.63,R#734
5602,129,44,0.96,R#129
5603,28,220,0.53,R#28
5604,652,267,0.7,R#652
5605,108,186,0.59,R#108
5606,203,289,0.2,R#203
5607,708,112,0.66,R#708
5608,481,283,0.6,R#481
5609,635,279,0.58,R#635
5610,256,31,0.94,R#256
5611,89,218,0.31,R#89
5612,126,183,0.63,R#126
5613,216,198,0.37,R#216
5614,294,86,0.95,R#294
5615,769,52,0.25,R#769
5616,278,272,1.0,R#278
5617,439,60,0.85,R#439
5618,491,101,0.51,R#491
5619,800,130,1.0,R#800
5620,136,228,0.3,R#136
5621,582,278,0.27,R#582
5622,10,64,0.14,R#10
5623,580,106,0.05,R#580
5624,281,296,0.75,R#281
5625,954,60,0.07,R#954
5626,371,263,0.55,R#371
5627,28,170,0.36,R#28
5628,493,204,0.01,R#493
5629,156,240,0.55,R#156
5630,213,299,0.45,R#213
5631,159,177,0.69,R#159
5632,765,132,0.97,R#765
5633,63,296,0.18,R#63
5634,232,204,0.06,R#232
5635,710,106,0.62,R#710
5636,95,181,0.42,R#95
5637,845,295,1.0,R#845
5638,717,35,0.16,R#717
5639,530,182,0.78,R#530
5640,767,261,0.86,R#767
5641,467,148,0.01,R#467
5642,353,38,0.71,R#353
5643,195,266,0.16,R#195
5644,735,129,0.73,R#735
5645,426,17,0.78,R#426
5646,525,151,0.16,R#525
5647,461,132,0.99,R#461
5648,280,18,0.74,R#280
5649,217,116,1.0,R#217
5650,911,220,0.39,R#911
5651,62,141,0.48,R#62
5652,790,222,0.01,R#790
5653,377,30,0.57,R#377
5654,247,163,0.87,R#247
5655,265,39,0.57,R#265
5656,550,198,0.54,R#550
5657,57,8,0.98,R#57
5658,920,158,0.57,R#920
5659,484,226,0.45,R#484
5660,969,14,0.04,R#969
5661,665,112,0.4,R#665
5662,389,108,0.9,R#389
5663,42,101,0.41,R#42
5664,905,275,0.88,R#905
5665,596,66,0.05,R#596
5666,189,221,0.9,R#189
5667,699,12,0.98,R#699
5668,619,35,0.11,R#619
5669,225,151,0.04,R#225
5670,429,204,0.05,R#429
5671,561,153,1.0,R#561
5672,515,46,0.79,R#515
5673,854,76,0.67,R#854
5674,668,232,0.63,R#668
5675,160,80,0.95,R#160
5676,944,11,0.07,R#944
5677,647,232,0.77,R#647
5678,409,85,0.21,R#409
5679,788,112,0.78,R#788
5680,308,281,0.52,R#308
5681,575,205,0.11,R#575
5682,334,210,0.85,R#334
5683,207,295,1.0,R#207
5684,417,299,0.63,R#417
5685,894,150,0.55,R#894
5686,413,163,0.96,R#413
5687,352,119,0.27,R#352
5688,25,8,1.0,R#25
5689,396,220,0.5,R#396
5690,566,289,0.39,R#566
5691,524,102,0.43,R#524
5692,521,204,0.17,R#521
5693,579,238,0.33,R#579
5694,904,282,0.63,R#904
5695,771,203,0.46,R#771
5696,24,15,0.93,R#24
5697,34,112,0.91,R#34
5698,392,181,0.66,R#392
5699,466,229,0.16,R#466
5700,486,282,0.64,R#486
5701,309,44,0.51,R#309
5702,854,266,0.67,R#854
5703,680,3,0.47,R#680
5704,606,157,0.51,R#606
5705,1002,147,0.32,SR#3
5706,922,205,0.91,R#922
5707,378,236,0.25,R#378
5708,771,57,0.02,R#771
5709,925,10,0.88,R#925
5710,930,121,0.35,R#930
5711,810,111,1.0,R#810
5712,151,15,0.91,R#151
5713,807,44,0.55,R#807
5714,381,245,0.26,R#381
5715,147,174,0.01,R#147
5716,26,90,0.63,R#26
5717,66,17,0.95,R#66
5718,291,47,0.61,R#291
5719,177,13,0.74,R#177
5720,494,137,0.36,R#494
5721,972,31,0.95,R#972
5722,644,281,0.48,R#644
5723,58,145,0.83,R#58
5724,16,221,0.95,R#16
5725,699,72,0.16,R#699
5726,426,1,0.4,R#426
5727,211,216,0.91,R#211
5728,950,36,0.5,R#950
5729,955,200,0.41,R#955
5730,214,298,0.36,R#214
5731,978,107,0.75,R#978
5732,267,95,0.64,R#267
5733,848,187,0.72,R#848
5734,85,33,0.44,R#85
5735,200,101,0.47,R#200
5736,52,13,0.88,R#52
5737,170,243,0.23,R#170
5738,280,247,0.2,R#280
5739,278,100,0.94,R#278
5740,489,246,0.55,R#489
5741,685,33,0.41,R#685
5742,79,281,0.61,R#79
5743,383,253,0.01,R#383
5744,284,172,0.74,R#284
5745,505,253,0.43,R#505
5746,643,77,0.55,R#643
5747,597,92,0.87,R#597
5748,894,190,0.56,R#894
5749,804,128,0.45,R#804
5750,630,93,0.59,R#630
5751,582,261,0.7,R#582
5752,799,262,0.34,R#799
5753,403,268,0.04,R#403
5754,238,116,1.0,R#238
5755,988,208,0.92,R#988
5756,387,11,0.22,R#387
5757,1000,13,0.5,SR#1
5758,495,165,0.31,R#495
5759,925,203,0.46,R#925
5760,547,213,0.29,R#547
5761,785,21,0.83,R#785
5762,476,232,0.65,R#476
5763,325,35,0.09,R#325
5764,261,243,0.22,R#261
5765,275,90,0.63,R#275
5766,173,118,0.49,R#173
5767,145,189,0.34,R#145
5768,394,84,0.92,R#394
5769,253,265,0.74,R#253
5770,167,79,0.23,R#167
5771,33,145,0.98,R#33
5772,442,15,0.72,R#442
5773,523,52,0.24,R#523
5774,56,273,0.52,R#56
5775,608,42,0.83,R#608
5776,602,198,0.83,R#602
5777,885,272,0.86,R#885
5778,576,7,0.4,R#576
5779,748,76,0.75,R#748
5780,848,45,1.0,R#848
5781,754,4,0.13,R#754
5782,397,252,0.46,R#397
5783,403,126,0.98,R#403
5784,408,35,0.01,R#408
5785,574,65,0.04,R#574
5786,765,290,0.87,R#765
5787,780,249,1.0,R#780
5788,250,110,0.66,R#250
5789,93,175,0.03,R#93
5790,276,201,0.47,R#276
5791,10,299,0.57,R#10
5792,926,39,0.5,R#926
5793,103,118,0.41,R#103
5794,278,299,0.49,R#278
5795,581,126,0.74,R#581
5796,410,105,0.64,R#410
5797,748,114,0.37,R#748
5798,821,153,0.84,R#821
5799,631,152,0.39,R#631
5800,747,155,0.64,R#747
5801,993,216,0.97,R#993
5802,134,288,0.22,R#134
5803,328,292,0.76,R#328
5804,750,176,0.5,R#750
5805,30,213,0.12,R#30
5806,651,183,0.26,R#651
5807,686,181,0.44,R#686
5808,743,63,1.0,R#743
5809,128,103,0.97,R#128
5810,882,57,0.18,R#882
5811,457,127,0.47,R#457
5812,288,113,0.33,R#288
5813,837,2,0.17,R#837
5814,35,195,0.63,R#35
5815,368,139,0.66,R#368
5816,70,165,0.41,R#70
5817,214,39,0.32,R#214
5818,785,291,0.59,R#785
5819,172,131,0.45,R#172
5820,77,210,0.93,R#77
5821,894,251,0.75,R#894
5822,690,70,0.22,R#690
5823,850,225,0.62,R#850
5824,844,197,0.89,R#844
5825,274,255,0.43,R#274
5826,308,189,0.66,R#308
5827,199,111,0.85,R#199
5828,996,190,0.53,R#996
5829,522,70,0.28,R#522
5830,764,21,0.87,R#764
5831,42,269,0.89,R#42
5832,156,267,0.71,R#156
5833,950,48,0.11,R#950
5834,159,249,0.53,R#159
5835,978,190,0.45,R#978
5836,238,205,0.11,R#238
5837,613,216,0.79,R#613
5838,683,7,0.39,R#683
5839,851,220,0.33,R#851
5840,479,102,0.57,R#479
5841,83,180,0.87,R#83
5842,161,3,0.48,R#161
5843,847,54,0.89,R#847
5844,301,211,0.33,R#301
5845,491,201,0.82,R#491
5846,420,235,0.75,R#420
5847,963,154,0.78,R#963
5848,505,37,0.47,R#505
5849,166,23,0.16,R#166
5850,1001,49,1.0,SR#2
5851,840,3,0.62,R#840
5852,205,72,0.02,R#205
5853,277,78,0.93,R#277
5854,273,83,0.21,R#273
5855,185,119,0.57,R#185
5856,288,239,0.89,R#288
5857,684,192,0.77,R#684
5858,70,286,0.25,R#70
5859,446,251,0.82,R#446
5860,227,75,0.01,R#227
5861,694,109,0.28,R#694
5862,940,275,0.65,R#940
5863,133,254,0.38,R#133
5864,215,290,0.99,R#215
5865,175,275,0.85,R#175
5866,731,150,0.28,R#731
5867,666,236,0.59,R#666
5868,817,35,0.02,R#817
5869,30,0,0.51,R#30
5870,639,212,0.95,R#639
5871,145,70,0.29,R#145
5872,22,231,0.62,R#22
5873,331,53,0.02,R#331
5874,700,158,0.64,R#700
5875,868,159,0.19,R#868
5876,837,289,0.24,R#837
5877,884,220,0.43,R#884
5878,211,107,0.46,R#211
5879,704,273,0.71,R#704
5880,277,79,0.2,R#277
5881,884,43,1.0,R#884
5882,499,26,0.13,R#499
5883,251,185,0.26,R#251
5884,596,124,0.43,R#596
5885,277,30,0.84,R#277
5886,447,120,0.54,R#447
5887,795,115,0.29,R#795
5888,12,118,0.44,R#12
5889,854,169,0.01,R#854
5890,999,108,0.62,R#999
5891,204,195,0.85,R#204
5892,791,49,1.0,R#791
5893,896,291,0.58,R#896
5894,202,147,0.57,R#202
5895,796,269,0.62,R#796
5896,995,206,0.66,R#995
5897,837,224,0.12,R#837
5898,677,251,0.31,R#677
5899,334,280,0.93,R#334
5900,442,19,0.93,R#442
5901,433,116,1.0,R#433
5902,495,203,0.59,R#495
5903,1000,45,0.93,SR#1
5904,665,223,0.14,R#665
5905,613,44,0.65,R#613
5906,220,193,0.24,R#220
5907,809,282,0.71,R#809
5908,461,116,1.0,R#461
5909,353,104,0.44,R#353
5910,510,27,0.79,R#510
5911,754,263,0.34,R#754
5912,237,226,0.5,R#237
5913,296,4,0.2,R#296
5914,70,183,0.18,R#70
5915,214,296,0.48,R#214
5916,538,258,0.96,R#538
5917,897,30,0.79,R#897
5918,491,147,0.04,R#491
5919,494,80,1.0,R#494
5920,275,88,0.95,R#275
5921,145,107,0.49,R#145
5922,742,143,0.52,R#742
5923,42,145,0.84,R#42
5924,830,200,0.2,R#830
5925,214,128,0.41,R#214
5926,70,123,0.48,R#70
5927,832,163,0.71,R#832
5928,443,175,0.09,R#443
5929,203,17,0.8,R#203
5930,382,177,0.4,R#382
5931,909,122,0.18,R#909
5932,275,169,0.11,R#275
5933,486,97,0.98,R#486
5934,996,260,0.68,R#996
5935,567,201,0.95,R#567
5936,349,277,0.27,R#349
5937,932,29,0.08,R#932
5938,120,287,0.35,R#120
5939,793,7,0.61,R#793
5940,33,43,0.13,R#33
5941,724,195,1.0,R#724
5942,536,153,1.0,R#536
5943,870,37,0.29,R#870
5944,200,298,0.49,R#200
5945,578,79,0.27,R#578
5946,576,299,0.43,R#576
5947,516,222,0.04,R#516
5948,270,65,0.76,R#270
5949,711,162,0.56,R#711
5950,470,236,0.66,R#470
5951,148,61,0.65,R#148
5952,674,130,1.0,R#674
5953,161,104,0.27,R#161
5954,575,173,0.69,R#575
5955,585,16,0.44,R#585
5956,220,248,0.69,R#220
5957,330,263,0.31,R#330
5958,58,31,0.93,R#58
5959,716,79,0.31,R#716
5960,630,233,0.66,R#630
5961,278,198,0.2,R#278
5962,155,221,0.96,R#155
5963,265,142,0.32,R#265
5964,277,223,0.25,R#277
5965,437,248,0.68,R#437
5966,853,68,0.09,R#853
5967,315,247,0.51,R#315
5968,567,275,0.91,R#567
5969,742,108,0.44,R#742
5970,598,55,0.88,R#598
5971,743,208,0.93,R#743
5972,354,56,0.83,R#354
5973,603,97,0.84,R#603
5974,561,128,0.37,R#561
5975,547,207,0.59,R#547
5976,985,106,0.3,R#985
5977,977,292,0.72,R#977
5978,109,43,0.93,R#109
5979,979,214,0.34,R#979
5980,498,288,0.81,R#498
5981,523,118,0.58,R#523
5982,828,204,0.12,R#828
5983,159,134,0.49,R#159
5984,161,149,0.39,R#161
5985,778,278,0.21,R#778
5986,845,197,1.0,R#845
5987,194,283,0.43,R#194
5988,994,234,0.5,R#994
5989,232,20,0.69,R#232
5990,246,269,0.78,R#246
5991,826,217,0.3,R#826
5992,301,51,0.03,R#301
5993,612,58,0.68,R#612
5994,125,39,0.6,R#125
5995,217,292,0.6,R#217
5996,785,120,0.5,R#785
5997,157,81,0.9,R#157
5998,20,239,0.78,R#20
5999,895,37,0.46,R#895
6000,741,293,0.94,R#741
6001,132,53,0.18,R#132
6002,296,105,0.26,R#296
6003,765,179,0.6,R#765
6004,397,196,0.06,R#397
6005,791,252,0.42,R#791
6006,297,205,0.95,R#297
6007,479,11,0.16,R#479
6008,336,273,0.75,R#336
6009,862,204,0.29,R#862
6010,212,119,0.67,R#212
6011,765,107,0.44,R#765
6012,839,140,0.24,R#839
6013,867,4,0.02,R#867
6014,721,22,0.99,R#721
6015,291,122,0.22,R#291
6016,449,283,0.42,R#449
6017,988,254,0.41,R#988
6018,396,169,0.13,R#396
6019,69,242,0.84,R#69
6020,647,81,0.89,R#647
6021,421,113,0.18,R#421
6022,741,268,0.23,R#741
6023,627,108,0.67,R#627
6024,710,75,0.25,R#710
6025,716,193,0.73,R#716
6026,474,59,0.45,R#474
6027,896,91,0.47,R#896
6028,300,208,0.99,R#300
6029,985,115,0.14,R#985
6030,515,33,0.82,R#515
6031,1000,49,0.8,SR#1
6032,27,53,0.02,R#27
6033,817,24,0.34,R#817
6034,791,234,0.56,R#791
6035,222,54,0.59,R#222
6036,530,205,0.62,R#530
6037,705,237,0.92,R#705
6038,543,121,0.48,R#543
6039,497,161,0.38,R#497
6040,386,45,1.0,R#386
6041,317,109,0.55,R#317
6042,387,181,0.72,R#387
6043,118,139,0.3,R#118
6044,51,62,0.22,R#51
6045,576,75,0.04,R#576
6046,758,273,0.7,R#758
6047,135,136,0.76,R#135
6048,615,269,0.85,R#615
6049,809,106,0.6,R#809
6050,982,194,0.77,R#982
6051,223,84,0.55,R#223
6052,517,162,0.48,R#517
6053,729,135,0.32,R#729
6054,210,68,0.06,R#210
6055,474,36,0.16,R#474
6056,867,137,0.4,R#867
6057,478,52,0.53,R#478
6058,457,53,0.02,R#457
6059,826,184,0.98,R#826
6060,203,165,0.69,R#203
6061,137,14,0.08,R#137
6062,196,37,0.22,R#196
6063,270,138,0.55,R#270
6064,1000,295,0.97,SR#1
6065,195,122,0.96,R#195
6066,246,97,0.87,R#246
6067,759,44,0.66,R#759
6068,56,251,0.55,R#56
6069,978,158,0.61,R#978
6070,42,294,0.18,R#42
6071,68,107,0.42,R#68
6072,716,272,0.91,R#716
6073,894,271,0.33,R#894
6074,557,11,0.2,R#557
6075,115,81,0.77,R#115
6076,182,108,0.96,R#182
6077,676,88,0.44,R#676
6078,654,209,0.52,R#654
6079,358,76,0.46,R#358
6080,217,152,0.54,R#217
6081,643,232,0.61,R#643
6082,626,130,0.14,R#626
6083,107,111,1.0,R#107
6084,265,47,0.29,R#265
6085,61,234,0.69,R#61
6086,505,99,0.39,R#505
6087,263,33,0.52,R#263
6088,806,94,0.69,R#806
6089,119,195,0.02,R#119
6090,818,60,0.28,R#818
6091,70,139,0.47,R#70
6092,895,202,0.49,R#895
6093,600,200,0.47,R#600
6094,764,182,0.2,R#764
6095,345,260,0.78,R#345
6096,394,175,0.1,R#394
6097,339,298,0.49,R#339
6098,878,116,1.0,R#878
6099,184,114,0.33,R#184
6100,963,298,0.61,R#963
6101,549,66,0.28,R#549
6102,602,264,0.65,R#602
6103,367,295,0.57,R#367
6104,781,66,0.07,R#781
6105,904,218,0.37,R#904
6106,848,225,0.52,R#848
6107,741,222,0.4,R#741
6108,726,6,0.03,R#726
6109,473,199,0.84,R#473
6110,508,102,0.24,R#508
6111,524,141,0.43,R#524
6112,353,197,0.16,R#353
6113,523,222,0.17,R#523
6114,379,272,1.0,R#379
6115,878,181,0.67,R#878
6116,497,283,0.29,R#497
6117,48,187,0.65,R#48
6118,70,284,0.07,R#70
6119,792,292,0.69,R#792
6120,574,165,0.67,R#574
6121,41,149,0.64,R#41
6122,649,92,0.85,R#649
6123,1002,111,0.49,SR#3
6124,877,216,0.85,R#877
6125,87,81,0.76,R#87
6126,756,288,0.98,R#756
6127,847,299,0.83,R#847
6128,684,12,0.98,R#684
6129,83,276,0.53,R#83
6130,22,3,0.58,R#22
6131,549,25,0.75,R#549
6132,937,250,0.18,R#937
6133,877,18,0.48,R#877
6134,896,90,0.67,R#896
6135,789,169,0.61,R#789
6136,621,167,0.44,R#621
6137,80,86,0.79,R#80
6138,794,213,0.38,R#794
6139,809,161,0.24,R#809
6140,753,66,0.01,R#753
6141,93,275,0.77,R#93
6142,642,74,0.4,R#642
6143,341,216,0.94,R#341
6144,935,256,0.28,R#935
6145,115,144,0.64,R#115
6146,865,254,0.74,R#865
6147,1001,44,1.0,SR#2
6148,515,20,0.57,R#515
6149,403,250,0.01,R#403
6150,607,190,0.44,R#607
6151,610,289,0.37,R#610
6152,23,3,0.66,R#23
6153,44,152,0.48,R#44
6154,848,188,0.96,R#848
6155,440,182,0.63,R#440
6156,847,158,0.81,R#847
6157,718,279,0.32,R#718
6158,290,205,0.46,R#290
6159,322,25,0.63,R#322
6160,274,298,0.6,R#274
6161,293,36,0.09,R#293
6162,348,237,0.96,R#348
6163,16,121,0.34,R#16
6164,700,92,0.91,R#700
6165,460,104,0.13,R#460
6166,302,244,0.62,R#302
6167,59,180,0.75,R#59
6168,625,257,0.45,R#625
6169,205,242,0.94,R#205
6170,768,196,0.31,R#768
6171,69,125,0.05,R#69
6172,593,211,0.28,R#593
6173,276,173,0.75,R#276
6174,423,47,0.26,R#423
6175,240,22,0.02,R#240
6176,1000,212,0.53,SR#1
6177,635,99,0.22,R#635
6178,560,226,0.29,R#560
6179,641,252,0.41,R#641
6180,664,164,0.1,R#664
6181,5,170,0.41,R#5
6182,308,186,0.67,R#308
6183,794,264,0.42,R#794
6184,449,132,0.81,R#449
6185,529,105,0.36,R#529
6186,632,45,0.99,R#632
6187,614,83,0.02,R#614
6188,787,127,0.15,R#787
6189,64,165,0.38,R#64
6190,221,20,0.22,R#221
6191,862,12,0.94,R#862
6192,731,27,0.78,R#731
6193,651,176,0.51,R#651
6194,215,276,0.53,R#215
6195,584,241,0.52,R#584
6196,23,172,0.46,R#23
6197,504,199,0.23,R#504
6198,340,196,0.19,R#340
6199,277,27,0.51,R#277
6200,791,22,0.52,R#791
6201,417,47,0.48,R#417
6202,773,252,0.45,R#773
6203,153,141,0.49,R#153
6204,91,184,0.93,R#91
6205,79,85,0.71,R#79
6206,229,44,0.89,R#229
6207,494,291,0.48,R#494
6208,525,278,0.14,R#525
6209,220,298,0.47,R#220
6210,125,67,0.49,R#125
6211,785,22,0.95,R#785
6212,651,78,0.59,R#651
6213,868,165,0.53,R#868
6214,937,18,0.75,R#937
6215,125,89,0.28,R#125
6216,877,194,0.62,R#877
6217,17,254,0.84,R#17
6218,296,235,0.05,R#296
6219,981,94,0.69,R#981
6220,353,69,0.33,R#353
6221,399,208,0.98,R#399
6222,79,146,0.96,R#79
6223,80,43,0.17,R#80
6224,365,67,0.85,R#365
6225,145,234,0.43,R#145
6226,468,23,0.08,R#468
6227,641,236,0.51,R#641
6228,743,26,0.07,R#743
6229,26,11,0.29,R#26
6230,714,125,0.12,R#714
6231,1001,12,1.0,SR#2
6232,872,85,0.34,R#872
6233,67,86,0.75,R#67
6234,140,145,0.98,R#140
6235,57,297,0.54,R#57
6236,40,233,0.83,R#40
6237,344,15,0.85,R#344
6238,323,99,0.24,R#323
6239,104,159,0.17,R#104
6240,316,35,0.28,R#316
6241,62,192,0.88,R#62
6242,891,247,0.96,R#891
6243,466,54,1.0,R#466
6244,457,86,0.97,R#457
6245,128,119,0.52,R#128
6246,306,95,0.15,R#306
6247,479,285,0.27,R#479
6248,749,190,0.48,R#749
6249,362,258,0.99,R#362
6250,395,269,0.54,R#395
6251,404,36,0.06,R#404
6252,809,54,0.27,R#809
6253,648,19,0.96,R#648
6254,747,261,0.69,R#747
6255,67,247,0.51,R#67
6256,294,233,0.7,R#294
6257,265,127,0.42,R#265
6258,664,285,0.39,R#664
6259,533,265,0.78,R#533
6260,842,79,0.68,R#842
6261,933,264,0.53,R#933
6262,182,131,0.21,R#182
6263,841,239,0.65,R#841
6264,498,180,0.58,R#498
6265,600,92,0.42,R#600
6266,514,3,0.62,R#514
6267,743,163,0.62,R#743
6268,945,30,0.17,R#945
6269,30,180,0.49,R#30
6270,328,170,0.55,R#328
6271,150,33,0.19,R#150
6272,197,4,0.16,R#197
6273,380,167,0.33,R#380
6274,646,234,0.46,R#646
6275,174,67,0.04,R#174
6276,430,293,0.98,R#430
6277,117,48,0.24,R#117
6278,844,270,0.89,R#844
6279,925,104,0.86,R#925
6280,348,85,0.25,R#348
6281,217,279,0.16,R#217
6282,605,48,0.14,R#605
6283,842,24,0.5,R#842
6284,734,38,0.7,R#734
6285,826,0,0.18,R#826
6286,515,284,0.09,R#515
6287,699,129,0.73,R#699
6288,93,229,0.81,R#93
6289,389,180,0.86,R#389
6290,378,119,0.42,R#378
6291,991,8,0.99,R#991
6292,812,122,0.07,R#812
6293,414,98,0.15,R#414
6294,295,21,0.35,R#295
6295,878,279,0.68,R#878
6296,695,112,0.83,R#695
6297,904,278,0.03,R#904
6298,599,111,1.0,R#599
6299,664,144,0.7,R#664
6300,127,108,0.54,R#127
6301,85,248,0.55,R#85
6302,294,276,0.5,R#294
6303,547,125,0.15,R#547
6304,754,247,0.27,R#754
6305,769,204,0.08,R#769
6306,420,170,0.33,R#420
6307,830,297,0.35,R#830
6308,354,268,0.19,R#354
6309,668,216,0.88,R#668
6310,927,23,0.01,R#927
6311,912,82,0.97,R#912
6312,782,180,0.51,R#782
6313,57,33,0.66,R#57
6314,227,227,0.04,R#227
6315,870,122,0.96,R#870
6316,340,152,0.51,R#340
6317,790,194,0.42,R#790
6318,408,253,0.02,R#408
6319,80,88,0.85,R#80
6320,1001,112,1.0,SR#2
6321,627,234,0.48,R#627
6322,774,100,0.76,R#774
6323,794,154,0.6,R#794
6324,576,126,0.4,R#576
6325,846,170,0.55,R#846
6326,832,243,0.39,R#832
6327,588,31,0.75,R#588
6328,144,282,0.21,R#144
6329,735,231,0.58,R#735
6330,372,100,0.01,R#372
6331,29,49,1.0,R#29
6332,186,102,0.4,R#186
6333,813,114,0.4,R#813
6334,334,57,0.04,R#334
6335,582,77,0.82,R#582
6336,806,6,0.14,R#806
6337,849,245,0.7,R#849
6338,174,1,0.45,R#174
6339,85,18,0.77,R#85
6340,821,167,0.38,R#821
6341,741,213,0.25,R#741
6342,931,297,0.52,R#931
6343,404,207,0.53,R#404
6344,266,215,0.77,R#266
6345,988,48,0.18,R#988
6346,67,57,0.32,R#67
6347,982,28,0.46,R#982
6348,1001,43,1.0,SR#2
6349,461,199,0.27,R#461
6350,958,12,0.74,R#958
6351,483,136,0.86,R#483
6352,991,247,0.85,R#991
6353,889,86,1.0,R#889
6354,253,97,0.94,R#253
6355,584,60,0.91,R#584
6356,505,234,0.42,R#505
6357,397,247,0.98,R#397
6358,746,133,0.29,R#746
6359,39,295,1.0,R#39
6360,41,135,0.06,R#41
6361,269,268,0.08,R#269
6362,182,228,0.41,R#182
6363,67,89,0.56,R#67
6364,771,30,0.86,R#771
6365,985,206,0.4,R#985
6366,389,280,0.97,R#389
6367,514,114,0.64,R#514
6368,214,71,0.49,R#214
6369,789,102,0.62,R#789
6370,767,207,0.52,R#767
6371,828,271,0.06,R#828
6372,788,85,0.78,R#788
6373,115,185,0.08,R#115
6374,93,72,0.3,R#93
6375,214,94,0.23,R#214
6376,497,30,0.04,R#497
6377,280,149,0.02,R#280
6378,881,128,0.54,R#881
6379,103,291,0.61,R#103
6380,807,275,0.63,R#807
6381,647,231,0.97,R#647
6382,714,282,0.79,R#714
6383,48,269,0.62,R#48
6384,411,19,0.8,R#411
6385,870,118,0.62,R#870
6386,833,53,0.07,R#833
6387,831,252,0.36,R#831
6388,291,272,1.0,R#291
6389,289,246,0.29,R#289
6390,388,39,0.56,R#388
6391,46,240,0.35,R#46
6392,292,27,0.76,R#292
6393,768,222,0.06,R#768
6394,703,218,0.72,R#703
6395,108,83,0.16,R#108
6396,854,285,0.41,R#854
6397,127,98,0.01,R#127
6398,83,138,0.3,R#83
6399,128,284,0.07,R#128
6400,296,21,0.46,R#296
6401,13,48,0.36,R#13
6402,301,121,0.32,R#301
6403,895,240,0.66,R#895
6404,42,119,0.27,R#42
6405,535,152,0.49,R#535
6406,5,109,0.71,R#5
6407,800,68,0.03,R#800
6408,28,177,0.08,R#28
6409,474,203,0.35,R#474
6410,270,79,0.38,R#270
6411,155,179,0.62,R#155
6412,211,260,0.7,R#211
6413,284,7,0.52,R#284
6414,230,209,0.2,R#230
6415,421,147,0.85,R#421
6416,994,122,0.12,R#994
6417,344,167,0.2,R#344
6418,406,239,0.66,R#406
6419,456,236,0.55,R#456
6420,588,64,0.26,R#588
6421,87,253,0.07,R#87
6422,400,173,0.88,R#400
6423,835,0,0.46,R#835
6424,298,45,1.0,R#298
6425,26,212,0.94,R#26
6426,211,78,0.49,R#211
6427,575,23,0.03,R#575
6428,536,111,1.0,R#536
6429,797,270,0.71,R#797
6430,959,132,0.78,R#959
6431,37,283,0.25,R#37
6432,143,10,0.97,R#143
6433,774,276,0.45,R#774
6434,78,8,1.0,R#78
6435,557,13,0.79,R#557
6436,227,80,0.45,R#227
6437,427,270,0.94,R#427
6438,862,271,0.01,R#862
6439,230,208,0.9,R#230
6440,608,201,0.53,R#608
6441,16,32,0.95,R#16
6442,15,296,0.46,R#15
6443,280,229,0.78,R#280
6444,316,14,0.03,R#316
6445,448,7,0.48,R#448
6446,821,113,0.24,R#821
6447,867,84,0.52,R#867
6448,644,276,0.53,R#644
6449,785,244,0.56,R#785
