Timestamp,Reader,Paper,Score,Reader-Label
465,124,285,0.91,R#124
466,223,272,0.55,R#223
467,64,167,0.71,R#64
468,854,34,0.61,R#854
469,266,48,0.86,R#266
470,921,122,0.58,R#921
471,620,9,0.65,R#620
472,158,77,0.64,R#158
473,555,220,0.08,R#555
474,644,102,0.04,R#644
475,298,115,0.5,R#298
476,883,173,0.48,R#883
477,630,273,0.51,R#630
478,523,212,0.67,R#523
479,669,170,0.34,R#669
480,358,177,0.72,R#358
481,176,67,0.75,R#176
482,650,224,0.05,R#650
483,622,141,0.77,R#622
484,221,129,0.57,R#221
485,544,14,0.08,R#544
486,923,93,0.84,R#923
487,919,71,0.94,R#919
488,641,195,0.58,R#641
489,964,48,0.93,R#964
490,920,282,0.6,R#920
491,992,16,0.59,R#992
492,705,33,0.05,R#705
493,839,204,0.16,R#839
494,495,72,0.21,R#495
495,239,173,0.5,R#239
496,91,123,0.72,R#91
497,276,288,0.28,R#276
498,370,262,0.8,R#370
499,716,148,0.21,R#716
500,575,290,0.99,R#575
501,379,245,0.56,R#379
502,9,53,0.04,R#9
503,11,231,0.12,R#11
504,994,38,0.01,R#994
505,533,60,0.01,R#533
506,105,192,0.7,R#105
507,942,96,0.97,R#942
508,138,166,0.22,R#138
509,148,116,0.31,R#148
510,746,82,0.27,R#746
511,990,107,0.94,R#990
512,183,106,0.33,R#183
513,943,106,0.5,R#943
514,209,298,0.81,R#209
515,451,231,0.12,R#451
516,933,243,0.4,R#933
517,534,26,0.63,R#534
518,400,261,0.92,R#400
519,837,44,0.37,R#837
520,874,17,0.42,R#874
521,275,282,0.3,R#275
522,372,20,0.45,R#372
523,592,118,0.03,R#592
524,665,114,1.0,R#665
525,344,19,0.28,R#344
526,890,87,0.6,R#890
527,89,212,1.0,R#89
528,319,199,0.89,R#319
529,608,294,0.93,R#608
530,318,39,0.12,R#318
531,457,7,0.05,R#457
532,898,260,0.02,R#898
533,1000,98,0.56,SR#1
534,347,34,0.84,R#347
535,914,234,0.61,R#914
536,913,241,0.87,R#913
537,776,103,1.0,R#776
538,772,240,0.82,R#772
539,459,119,0.99,R#459
540,903,130,0.43,R#903
541,295,118,0.14,R#295
542,768,7,0.39,R#768
543,794,86,0.39,R#794
544,987,94,0.48,R#987
545,575,220,0.2,R#575
546,478,162,0.55,R#478
547,136,241,0.77,R#136
548,534,221,0.16,R#534
549,534,209,0.22,R#534
550,668,148,0.23,R#668
551,381,117,0.52,R#381
552,920,257,0.94,R#920
553,482,63,0.45,R#482
554,552,253,0.46,R#552
555,954,269,1.0,R#954
556,604,22,0.12,R#604
557,668,42,0.56,R#668
558,652,280,0.37,R#652
559,381,298,0.69,R#381
560,277,240,0.4,R#277
561,538,80,0.33,R#538
562,129,41,0.05,R#129
563,192,24,0.38,R#192
564,748,157,0.09,R#748
565,551,222,0.42,R#551
566,466,142,1.0,R#466
567,755,34,0.92,R#755
568,9,275,0.89,R#9
569,646,154,0.68,R#646
570,54,284,0.47,R#54
571,731,217,0.79,R#731
572,675,36,0.21,R#675
573,614,38,0.37,R#614
574,493,235,0.47,R#493
575,494,82,0.49,R#494
576,731,131,0.91,R#731
577,833,166,0.05,R#833
578,381,273,0.58,R#381
579,962,282,0.33,R#962
580,685,261,0.17,R#685
581,245,106,0.4,R#245
582,47,30,0.82,R#47
583,139,120,0.67,R#139
584,882,243,0.46,R#882
585,430,123,0.81,R#430
586,508,116,0.34,R#508
587,633,248,0.93,R#633
588,322,204,0.29,R#322
589,996,288,0.09,R#996
590,400,283,0.9,R#400
591,531,131,0.54,R#531
592,564,178,0.21,R#564
593,746,202,0.26,R#746
594,779,184,0.43,R#779
595,90,166,0.01,R#90
596,530,261,0.01,R#530
597,19,35,0.47,R#19
598,460,66,0.52,R#460
599,537,133,0.61,R#537
600,1002,214,0.34,SR#3
601,521,255,0.88,R#521
602,993,150,0.68,R#993
603,727,166,0.4,R#727
604,167,250,0.59,R#167
605,311,130,0.77,R#311
606,825,184,0.57,R#825
607,136,33,0.9,R#136
608,408,204,0.07,R#408
609,707,124,0.59,R#707
610,193,148,0.01,R#193
611,756,163,0.9,R#756
612,498,193,1.0,R#498
613,35,157,0.01,R#35
614,916,174,0.64,R#916
615,580,146,0.31,R#580
616,638,117,0.12,R#638
617,963,133,0.45,R#963
618,207,298,0.53,R#207
619,436,9,0.6,R#436
620,289,257,0.96,R#289
621,40,225,1.0,R#40
622,987,6,0.68,R#987
623,665,206,0.63,R#665
624,537,53,0.08,R#537
625,882,257,0.39,R#882
626,794,171,0.73,R#794
627,405,292,0.5,R#405
628,854,107,0.96,R#854
629,725,228,0.43,R#725
630,427,268,0.83,R#427
631,791,7,0.33,R#791
632,502,197,0.99,R#502
633,127,228,0.45,R#127
634,390,128,0.01,R#390
635,45,240,0.49,R#45
636,437,151,0.74,R#437
637,933,6,0.65,R#933
638,1002,208,0.32,SR#3
639,174,226,0.01,R#174
640,689,92,0.95,R#689
641,870,153,0.33,R#870
642,691,204,0.49,R#691
643,148,283,1.0,R#148
644,298,110,0.3,R#298
645,504,63,0.39,R#504
646,949,34,0.62,R#949
647,767,233,0.5,R#767
648,32,126,0.23,R#32
649,39,146,0.23,R#39
650,892,248,0.83,R#892
651,12,58,0.95,R#12
652,934,74,0.59,R#934
653,133,92,0.56,R#133
654,850,253,0.47,R#850
655,275,260,0.05,R#275
656,980,263,0.43,R#980
657,251,46,0.01,R#251
658,204,278,0.92,R#204
659,985,24,0.44,R#985
660,900,105,0.27,R#900
661,114,145,0.98,R#114
662,113,216,0.77,R#113
663,865,46,0.24,R#865
664,1001,21,1.0,SR#2
665,768,205,0.6,R#768
666,768,233,0.9,R#768
667,723,166,0.39,R#723
668,910,192,0.55,R#910
669,51,178,0.62,R#51
670,357,139,0.88,R#357
671,700,228,0.74,R#700
672,203,229,0.58,R#203
673,345,188,0.62,R#345
674,96,68,0.23,R#96
675,402,212,0.86,R#402
676,101,234,0.44,R#101
677,444,37,0.4,R#444
678,109,291,0.35,R#109
679,211,203,1.0,R#211
680,262,35,0.97,R#262
681,475,233,0.74,R#475
682,662,120,0.65,R#662
683,229,94,0.58,R#229
684,680,156,0.4,R#680
685,254,79,0.47,R#254
686,811,211,0.72,R#811
687,878,16,1.0,R#878
688,800,200,0.35,R#800
689,379,43,0.63,R#379
690,757,168,0.53,R#757
691,400,13,0.79,R#400
692,430,106,0.45,R#430
693,609,294,0.73,R#609
694,104,208,0.18,R#104
695,318,270,0.84,R#318
696,244,38,0.25,R#244
697,338,110,0.19,R#338
698,851,271,0.82,R#851
699,305,188,0.49,R#305
700,530,177,0.66,R#530
701,286,46,0.06,R#286
702,412,45,0.77,R#412
703,722,180,0.63,R#722
704,833,293,0.84,R#833
705,277,111,0.04,R#277
706,327,68,0.24,R#327
707,171,109,0.1,R#171
708,792,71,0.15,R#792
709,71,281,0.88,R#71
710,853,57,0.62,R#853
711,66,65,0.45,R#66
712,649,205,0.32,R#649
713,789,42,0.1,R#789
714,575,228,0.59,R#575
715,417,274,0.79,R#417
716,436,82,0.73,R#436
717,120,251,0.66,R#120
718,715,275,0.81,R#715
719,149,133,0.39,R#149
720,123,100,0.06,R#123
721,999,219,0.6,R#999
722,260,124,0.45,R#260
723,567,139,0.45,R#567
724,985,85,0.52,R#985
725,129,256,0.37,R#129
726,788,34,0.8,R#788
727,635,146,0.51,R#635
728,974,191,0.3,R#974
729,935,207,0.06,R#935
730,280,126,0.36,R#280
731,727,80,0.43,R#727
732,725,66,0.55,R#725
733,561,1,0.09,R#561
734,963,76,0.79,R#963
735,258,201,0.52,R#258
736,675,104,0.66,R#675
737,190,99,0.95,R#190
738,311,94,0.74,R#311
739,894,163,0.08,R#894
740,263,273,0.44,R#263
741,334,200,0.22,R#334
742,301,12,0.45,R#301
743,1002,212,0.37,SR#3
744,458,226,0.34,R#458
745,727,17,0.83,R#727
746,188,286,0.79,R#188
747,891,117,0.39,R#891
748,349,159,0.06,R#349
749,89,109,0.65,R#89
750,136,261,0.73,R#136
751,256,89,0.64,R#256
752,202,276,0.84,R#202
753,829,34,0.95,R#829
754,862,50,0.34,R#862
755,509,197,0.61,R#509
756,598,182,0.75,R#598
757,999,247,0.69,R#999
758,783,178,0.28,R#783
759,34,50,0.71,R#34
760,927,6,0.76,R#927
761,106,187,0.89,R#106
762,555,285,0.92,R#555
763,775,34,0.94,R#775
764,83,108,0.8,R#83
765,808,148,0.81,R#808
766,489,177,0.8,R#489
767,297,257,0.78,R#297
768,226,67,0.62,R#226
769,546,75,0.18,R#546
770,564,130,0.61,R#564
771,934,295,0.62,R#934
772,160,211,0.35,R#160
773,755,172,0.43,R#755
774,504,220,0.11,R#504
775,802,186,0.93,R#802
776,282,148,0.57,R#282
777,990,151,0.72,R#990
778,806,148,0.88,R#806
779,844,171,0.47,R#844
780,459,52,0.47,R#459
781,449,87,0.28,R#449
782,522,155,0.29,R#522
783,396,123,0.97,R#396
784,391,147,0.72,R#391
785,860,100,0.26,R#860
786,251,53,0.06,R#251
787,629,128,0.97,R#629
788,183,290,1.0,R#183
789,12,5,0.15,R#12
790,719,228,0.54,R#719
791,508,241,0.78,R#508
792,53,221,0.99,R#53
793,266,179,0.26,R#266
794,974,266,0.22,R#974
795,813,194,0.18,R#813
796,187,299,0.13,R#187
797,38,215,0.48,R#38
798,390,151,0.63,R#390
799,922,48,0.98,R#922
800,437,285,0.91,R#437
801,676,33,0.6,R#676
802,839,144,0.27,R#839
803,170,12,0.59,R#170
804,504,44,0.54,R#504
805,839,255,0.92,R#839
806,974,138,0.64,R#974
807,719,270,0.09,R#719
808,16,97,0.58,R#16
809,752,89,0.65,R#752
810,943,239,0.16,R#943
811,822,293,0.39,R#822
812,254,210,0.56,R#254
813,104,189,0.24,R#104
814,753,284,0.66,R#753
815,722,66,0.69,R#722
816,820,299,0.98,R#820
817,251,109,1.0,R#251
818,679,89,0.59,R#679
819,934,273,0.49,R#934
820,978,230,0.57,R#978
821,964,6,0.4,R#964
822,183,119,0.87,R#183
823,369,93,0.05,R#369
824,356,91,0.54,R#356
825,25,193,0.91,R#25
826,901,244,0.98,R#901
827,120,14,0.63,R#120
828,180,49,0.46,R#180
829,870,285,0.91,R#870
830,512,128,0.97,R#512
831,297,128,0.49,R#297
832,947,287,0.01,R#947
833,391,148,0.24,R#391
834,482,18,0.93,R#482
835,120,278,0.9,R#120
836,912,54,0.93,R#912
837,215,201,0.64,R#215
838,12,279,0.55,R#12
839,94,92,0.94,R#94
840,860,99,0.74,R#860
841,605,169,0.56,R#605
842,371,109,0.41,R#371
843,175,24,0.75,R#175
844,275,127,0.65,R#275
845,167,48,0.89,R#167
846,360,129,0.82,R#360
847,382,31,0.31,R#382
848,823,21,0.99,R#823
849,228,106,0.3,R#228
850,620,48,0.94,R#620
851,581,284,0.23,R#581
852,823,144,0.43,R#823
853,503,135,0.64,R#503
854,446,125,0.31,R#446
855,893,260,0.31,R#893
856,837,58,0.81,R#837
857,974,82,0.34,R#974
858,388,138,0.8,R#388
859,923,165,0.39,R#923
860,352,218,0.71,R#352
861,576,257,0.61,R#576
862,830,0,0.12,R#830
863,172,121,0.62,R#172
864,410,264,0.77,R#410
865,292,267,0.66,R#292
866,767,127,0.89,R#767
867,433,19,0.67,R#433
868,349,195,0.52,R#349
869,279,289,0.7,R#279
870,71,92,0.33,R#71
871,223,110,0.07,R#223
872,39,259,0.97,R#39
873,1001,286,0.0,SR#2
874,791,278,0.94,R#791
875,44,56,1.0,R#44
876,685,164,0.01,R#685
877,999,127,0.71,R#999
878,768,93,0.45,R#768
879,617,70,0.43,R#617
880,386,289,0.46,R#386
881,773,147,0.64,R#773
882,200,234,0.62,R#200
883,782,31,0.1,R#782
884,502,227,0.12,R#502
885,257,119,0.8,R#257
886,488,220,0.16,R#488
887,248,120,0.77,R#248
888,822,121,0.37,R#822
889,125,277,0.94,R#125
890,599,29,0.53,R#599
891,837,211,0.48,R#837
892,458,20,0.35,R#458
893,74,137,0.03,R#74
894,505,273,0.45,R#505
895,220,63,0.39,R#220
896,251,292,0.4,R#251
897,940,298,0.75,R#940
898,686,158,0.04,R#686
899,149,294,0.67,R#149
900,554,78,0.01,R#554
901,150,290,0.8,R#150
902,670,55,0.51,R#670
903,987,156,0.51,R#987
904,754,189,0.92,R#754
905,719,46,0.01,R#719
906,617,111,0.19,R#617
907,598,67,0.7,R#598
908,806,204,0.38,R#806
909,752,240,0.11,R#752
910,676,149,0.23,R#676
911,233,103,0.98,R#233
912,190,38,0.59,R#190
913,252,182,0.85,R#252
914,115,129,0.43,R#115
915,988,273,0.69,R#988
916,561,35,0.16,R#561
917,239,73,0.59,R#239
918,294,283,0.94,R#294
919,934,190,0.46,R#934
920,679,133,0.3,R#679
921,679,260,0.14,R#679
922,637,222,0.37,R#637
923,270,236,0.4,R#270
924,177,215,0.51,R#177
925,390,157,0.9,R#390
926,268,188,0.62,R#268
927,828,82,0.98,R#828
928,667,76,0.86,R#667
929,629,234,1.0,R#629
930,277,247,0.79,R#277
931,959,92,0.93,R#959
932,814,233,0.39,R#814
933,777,221,0.34,R#777
934,643,47,0.67,R#643
935,834,287,0.52,R#834
936,965,249,0.38,R#965
937,145,156,0.45,R#145
938,755,240,0.99,R#755
939,316,31,0.85,R#316
940,746,240,0.12,R#746
941,771,119,0.85,R#771
942,109,164,0.08,R#109
943,738,92,0.32,R#738
944,383,14,0.93,R#383
945,807,191,0.4,R#807
946,128,76,0.78,R#128
947,0,267,0.47,R#0
948,150,174,0.65,R#150
949,666,218,0.98,R#666
950,218,14,0.41,R#218
951,356,278,0.92,R#356
952,761,265,0.67,R#761
953,583,174,0.63,R#583
954,564,183,1.0,R#564
955,846,101,0.09,R#846
956,172,239,0.93,R#172
957,413,290,0.99,R#413
958,658,252,0.48,R#658
959,112,86,0.48,R#112
960,322,143,0.59,R#322
961,427,264,0.91,R#427
962,597,93,0.07,R#597
963,830,121,0.34,R#830
964,279,148,0.5,R#279
965,350,89,0.74,R#350
966,790,227,0.06,R#790
967,196,143,0.52,R#196
968,225,102,0.03,R#225
969,463,177,0.51,R#463
970,199,35,0.02,R#199
971,819,142,0.14,R#819
972,106,2,0.36,R#106
973,729,282,0.72,R#729
974,830,91,0.33,R#830
975,358,290,0.02,R#358
976,549,189,0.96,R#549
977,440,135,0.55,R#440
978,298,116,0.21,R#298
979,661,67,0.57,R#661
980,350,146,0.48,R#350
981,437,198,0.55,R#437
982,127,146,0.63,R#127
983,929,297,0.37,R#929
984,94,63,0.59,R#94
985,617,173,0.38,R#617
986,223,244,1.0,R#223
987,588,187,0.76,R#588
988,788,222,0.2,R#788
989,934,299,0.61,R#934
990,185,237,0.61,R#185
991,429,276,0.82,R#429
992,405,59,0.41,R#405
993,435,74,0.91,R#435
