Timestamp,Reader,Paper,Score,Reader-Label
170,726,270,0.77,R#726
171,148,142,0.01,R#148
172,144,96,0.1,R#144
173,462,58,0.27,R#462
174,810,267,0.39,R#810
175,42,109,0.98,R#42
176,607,185,0.36,R#607
177,768,182,0.01,R#768
178,909,98,0.12,R#909
179,564,219,0.82,R#564
180,215,143,0.26,R#215
181,797,113,0.6,R#797
182,854,164,0.51,R#854
183,599,111,0.72,R#599
184,810,138,0.5,R#810
185,494,92,0.74,R#494
186,818,88,0.54,R#818
187,676,207,0.51,R#676
188,1001,276,0.0,SR#2
189,900,82,0.49,R#900
190,21,266,0.55,R#21
191,982,278,0.3,R#982
192,108,20,0.07,R#108
193,917,244,0.5,R#917
194,912,223,0.58,R#912
195,818,146,0.94,R#818
196,354,160,0.26,R#354
197,276,187,0.06,R#276
198,739,184,0.92,R#739
199,673,85,0.5,R#673
200,562,20,0.16,R#562
201,309,200,0.43,R#309
202,982,226,0.37,R#982
203,807,11,0.98,R#807
204,844,243,1.0,R#844
205,945,280,0.07,R#945
206,406,281,0.16,R#406
207,809,87,0.87,R#809
208,201,240,0.91,R#201
209,160,67,0.14,R#160
210,914,259,0.5,R#914
211,847,63,0.28,R#847
212,388,94,0.38,R#388
213,467,249,0.55,R#467
214,469,70,0.55,R#469
215,560,291,0.25,R#560
216,694,34,0.38,R#694
217,108,211,0.94,R#108
218,402,293,0.62,R#402
219,509,191,0.15,R#509
220,96,109,0.96,R#96
221,408,100,0.38,R#408
222,570,178,0.96,R#570
223,466,246,0.59,R#466
224,675,45,0.47,R#675
225,844,189,0.11,R#844
226,539,133,0.24,R#539
227,411,271,0.66,R#411
228,965,288,0.81,R#965
229,433,194,0.51,R#433
230,431,68,0.74,R#431
231,214,266,0.53,R#214
232,168,281,0.95,R#168
233,279,106,0.9,R#279
234,448,173,0.08,R#448
235,500,12,0.56,R#500
236,598,27,1.0,R#598
237,626,36,0.35,R#626
238,656,249,0.39,R#656
239,404,189,0.99,R#404
240,784,82,0.27,R#784
241,346,279,0.38,R#346
242,907,25,0.79,R#907
243,768,281,1.0,R#768
244,946,148,0.8,R#946
245,27,176,0.41,R#27
246,433,52,0.76,R#433
247,104,182,1.0,R#104
248,80,276,0.26,R#80
249,986,247,0.62,R#986
250,416,290,0.43,R#416
251,705,112,0.89,R#705
252,968,244,0.48,R#968
253,727,242,0.62,R#727
254,418,179,0.02,R#418
255,959,18,0.39,R#959
256,290,22,0.05,R#290
257,977,152,0.39,R#977
258,477,213,0.93,R#477
259,848,171,0.51,R#848
260,251,119,0.48,R#251
261,680,164,0.53,R#680
262,955,256,0.9,R#955
263,557,106,0.99,R#557
264,146,19,0.73,R#146
265,1001,26,100.0,SR#2
266,998,193,0.69,R#998
267,824,18,0.78,R#824
268,976,151,0.98,R#976
269,807,172,0.27,R#807
270,19,215,0.68,R#19
271,384,277,0.89,R#384
272,649,229,0.63,R#649
273,27,213,0.61,R#27
274,739,120,0.03,R#739
275,370,176,0.67,R#370
276,69,156,0.36,R#69
277,677,182,0.92,R#677
278,776,221,0.57,R#776
279,632,39,0.25,R#632
280,282,215,0.15,R#282
281,169,194,0.41,R#169
282,31,280,0.14,R#31
283,739,287,0.77,R#739
284,563,130,0.54,R#563
285,686,238,0.05,R#686
286,401,188,0.19,R#401
287,804,31,0.61,R#804
288,752,72,0.36,R#752
289,239,84,0.78,R#239
290,445,206,0.58,R#445
291,77,203,0.59,R#77
292,1001,63,100.0,SR#2
293,508,209,0.47,R#508
294,697,167,1.0,R#697
295,670,205,0.46,R#670
296,98,136,0.8,R#98
297,560,55,0.89,R#560
298,864,206,0.7,R#864
299,1002,122,0.37,SR#3
300,412,133,0.48,R#412
301,146,194,0.5,R#146
302,117,284,0.99,R#117
303,355,203,0.05,R#355
304,769,60,0.49,R#769
305,3,32,0.28,R#3
306,84,36,0.55,R#84
307,485,239,0.9,R#485
308,599,98,0.13,R#599
309,802,297,0.41,R#802
310,249,42,0.49,R#249
311,983,150,0.63,R#983
312,116,71,0.78,R#116
313,382,287,0.93,R#382
314,771,159,0.3,R#771
315,176,291,0.66,R#176
316,404,215,0.04,R#404
317,394,77,0.35,R#394
318,676,75,0.65,R#676
319,228,293,0.47,R#228
320,587,112,0.77,R#587
321,373,166,0.22,R#373
322,219,136,0.19,R#219
323,606,49,1.0,R#606
324,140,277,0.86,R#140
325,248,101,0.97,R#248
326,524,157,1.0,R#524
327,723,8,0.15,R#723
328,442,249,0.6,R#442
329,347,104,0.29,R#347
330,384,95,0.97,R#384
331,476,230,0.89,R#476
332,397,143,0.68,R#397
333,168,184,0.45,R#168
334,737,293,0.52,R#737
335,59,74,0.43,R#59
336,104,297,0.75,R#104
337,932,288,1.0,R#932
338,464,200,0.33,R#464
339,715,37,0.53,R#715
340,866,0,0.02,R#866
341,719,242,0.59,R#719
342,781,80,0.42,R#781
343,658,57,0.67,R#658
344,131,74,0.46,R#131
345,462,32,0.1,R#462
346,20,164,0.41,R#20
347,374,4,0.23,R#374
348,636,223,0.51,R#636
349,212,136,0.25,R#212
350,661,184,0.66,R#661
351,694,269,0.62,R#694
352,727,216,0.66,R#727
353,992,292,0.09,R#992
354,703,58,0.57,R#703
355,169,175,0.97,R#169
356,199,239,0.59,R#199
357,716,41,0.06,R#716
358,511,10,0.45,R#511
359,281,163,0.66,R#281
360,897,216,0.21,R#897
361,615,13,0.98,R#615
362,380,59,0.98,R#380
363,645,94,0.33,R#645
364,441,16,0.57,R#441
365,711,171,0.64,R#711
366,436,102,0.34,R#436
367,942,273,0.62,R#942
368,654,120,0.02,R#654
369,200,266,0.84,R#200
370,599,65,0.82,R#599
371,542,295,0.96,R#542
372,542,233,0.27,R#542
373,417,262,0.32,R#417
374,689,256,0.9,R#689
375,840,129,0.43,R#840
376,840,239,0.73,R#840
377,396,26,0.26,R#396
378,112,280,0.01,R#112
379,468,253,0.06,R#468
380,51,155,0.04,R#51
381,261,230,0.01,R#261
382,227,239,0.24,R#227
383,960,19,0.43,R#960
384,640,279,0.46,R#640
385,51,18,0.65,R#51
386,61,43,0.82,R#61
387,689,50,0.9,R#689
388,283,32,0.2,R#283
389,92,170,0.46,R#92
390,970,203,0.99,R#970
391,376,234,0.05,R#376
392,152,259,0.54,R#152
393,572,146,0.87,R#572
394,638,4,0.31,R#638
395,242,121,0.42,R#242
396,606,83,1.0,R#606
397,956,122,0.47,R#956
398,343,247,0.56,R#343
399,542,290,0.34,R#542
400,539,184,0.17,R#539
401,664,126,0.2,R#664
402,891,202,0.32,R#891
403,709,55,0.91,R#709
404,417,141,0.65,R#417
405,507,264,0.48,R#507
406,10,30,0.58,R#10
407,935,269,0.83,R#935
408,781,268,0.69,R#781
409,725,262,0.52,R#725
410,522,123,0.66,R#522
411,709,87,0.94,R#709
412,328,170,0.21,R#328
413,648,9,0.57,R#648
414,375,30,0.76,R#375
415,116,234,0.66,R#116
416,365,90,0.81,R#365
417,870,36,0.24,R#870
418,152,142,0.06,R#152
419,658,212,0.88,R#658
420,495,166,0.09,R#495
421,347,56,0.59,R#347
422,17,56,0.48,R#17
423,869,61,0.55,R#869
424,693,233,0.58,R#693
425,857,222,0.01,R#857
426,204,167,1.0,R#204
427,741,206,0.55,R#741
428,669,115,0.79,R#669
429,586,161,0.76,R#586
430,282,255,0.9,R#282
431,807,196,0.35,R#807
432,158,30,0.46,R#158
433,114,172,1.0,R#114
434,287,60,0.35,R#287
435,251,252,0.04,R#251
436,17,202,0.4,R#17
437,428,24,0.38,R#428
438,649,217,0.51,R#649
439,291,262,0.01,R#291
440,251,165,0.6,R#251
441,915,248,0.67,R#915
442,886,61,0.53,R#886
443,199,278,0.71,R#199
444,608,238,0.07,R#608
445,780,165,0.3,R#780
446,730,103,0.31,R#730
447,243,25,0.88,R#243
448,175,287,0.88,R#175
449,863,198,0.25,R#863
450,357,288,0.98,R#357
451,559,180,0.37,R#559
452,958,102,0.14,R#958
453,84,86,0.46,R#84
454,254,56,0.54,R#254
455,706,288,0.99,R#706
456,440,198,0.34,R#440
457,156,79,0.07,R#156
458,652,196,0.48,R#652
459,975,290,0.46,R#975
460,520,269,0.91,R#520
461,114,86,0.77,R#114
462,613,126,0.31,R#613
463,125,273,0.6,R#125
464,283,224,0.25,R#283
465,976,274,0.72,R#976
466,102,263,0.73,R#102
467,652,251,0.43,R#652
468,922,165,0.6,R#922
469,945,30,0.84,R#945
470,526,124,0.88,R#526
471,328,22,0.1,R#328
472,643,252,0.11,R#643
473,355,166,0.1,R#355
474,265,236,0.67,R#265
475,266,201,0.77,R#266
476,790,162,0.23,R#790
477,70,84,0.77,R#70
478,506,4,0.28,R#506
479,608,256,0.99,R#608
480,452,139,0.67,R#452
481,598,235,0.4,R#598
482,689,288,0.43,R#689
483,560,72,0.2,R#560
484,294,142,0.09,R#294
485,0,263,0.45,R#0
486,689,162,0.03,R#689
487,101,244,0.5,R#101
488,777,240,0.86,R#777
489,56,180,0.59,R#56
490,645,90,0.25,R#645
491,641,104,0.57,R#641
492,587,127,0.71,R#587
493,713,41,0.02,R#713
494,405,216,0.27,R#405
495,781,213,0.84,R#781
496,922,219,0.8,R#922
497,1000,245,0.44,SR#1
498,977,275,0.81,R#977
499,812,273,0.88,R#812
500,43,73,0.01,R#43
501,538,275,0.98,R#538
502,827,44,0.12,R#827
503,430,166,0.22,R#430
504,642,105,0.62,R#642
505,780,101,0.78,R#780
506,52,176,0.49,R#52
507,822,289,0.43,R#822
508,509,98,0.06,R#509
509,70,255,0.33,R#70
510,596,230,0.89,R#596
511,1002,245,0.28,SR#3
512,747,191,0.35,R#747
513,181,167,1.0,R#181
514,938,26,0.06,R#938
515,681,27,0.92,R#681
516,906,173,0.65,R#906
517,597,136,0.95,R#597
518,280,93,0.64,R#280
519,97,40,0.78,R#97
520,247,290,0.55,R#247
521,62,59,0.94,R#62
522,1002,144,0.34,SR#3
523,460,108,0.13,R#460
524,112,28,0.3,R#112
525,286,265,0.14,R#286
526,145,281,0.78,R#145
527,108,223,0.44,R#108
528,189,94,0.57,R#189
529,404,163,0.56,R#404
530,924,82,0.44,R#924
531,827,142,0.03,R#827
532,971,133,0.23,R#971
533,806,204,0.6,R#806
534,125,136,0.45,R#125
535,459,57,0.37,R#459
536,351,132,0.48,R#351
537,723,76,0.33,R#723
538,799,285,0.99,R#799
539,996,82,0.55,R#996
540,760,293,0.41,R#760
541,747,44,0.12,R#747
542,404,33,0.56,R#404
543,554,215,0.27,R#554
544,476,64,0.34,R#476
545,505,82,0.23,R#505
546,176,184,0.2,R#176
547,743,72,0.17,R#743
548,685,171,0.59,R#685
549,486,0,0.74,R#486
550,631,69,0.43,R#631
551,606,47,0.11,R#606
552,984,150,0.41,R#984
553,86,172,0.74,R#86
554,166,107,0.25,R#166
555,676,89,0.15,R#676
556,66,221,0.83,R#66
557,795,218,0.57,R#795
558,564,260,0.55,R#564
559,520,198,0.51,R#520
560,355,179,0.02,R#355
561,17,74,0.26,R#17
562,333,23,0.46,R#333
563,561,230,1.0,R#561
564,969,210,0.3,R#969
565,799,182,1.0,R#799
566,944,164,0.42,R#944
567,289,146,0.64,R#289
568,180,150,0.94,R#180
569,27,153,0.34,R#27
570,1002,178,0.4,SR#3
571,372,158,0.58,R#372
572,475,107,0.55,R#475
573,84,207,0.39,R#84
574,249,150,0.73,R#249
575,781,55,0.87,R#781
576,725,248,0.4,R#725
577,927,260,0.93,R#927
578,662,168,0.55,R#662
579,717,38,0.98,R#717
580,24,221,0.23,R#24
581,9,146,0.83,R#9
582,396,157,1.0,R#396
583,389,37,0.47,R#389
584,527,234,0.08,R#527
585,33,101,0.6,R#33
586,911,42,0.43,R#911
587,431,135,0.55,R#431
588,442,257,0.81,R#442
589,109,158,0.05,R#109
590,937,56,0.41,R#937
591,950,279,0.64,R#950
592,7,144,0.95,R#7
593,351,254,0.8,R#351
594,408,264,0.68,R#408
595,388,147,0.21,R#388
596,911,79,0.44,R#911
597,923,94,0.65,R#923
598,26,253,0.2,R#26
599,69,203,1.0,R#69
600,460,54,0.38,R#460
601,524,290,0.36,R#524
602,979,212,0.68,R#979
603,455,193,0.21,R#455
604,16,197,0.94,R#16
605,382,25,0.06,R#382
606,57,236,0.21,R#57
607,541,169,0.39,R#541
608,677,285,0.87,R#677
609,910,60,0.27,R#910
610,720,225,1.0,R#720
611,363,11,0.98,R#363
612,833,53,0.88,R#833
613,576,269,0.91,R#576
614,802,234,0.04,R#802
615,24,125,0.52,R#24
616,1001,49,100.0,SR#2
617,675,121,0.74,R#675
618,251,179,0.29,R#251
619,415,188,0.28,R#415
620,1001,179,100.0,SR#2
621,595,262,1.0,R#595
622,535,6,0.08,R#535
623,436,66,0.75,R#436
624,294,207,0.3,R#294
625,246,208,0.88,R#246
626,289,264,0.6,R#289
627,433,133,0.37,R#433
628,376,71,0.85,R#376
629,576,3,0.73,R#576
630,520,156,0.1,R#520
631,44,34,0.29,R#44
632,833,281,0.93,R#833
633,561,253,0.3,R#561
634,538,86,0.78,R#538
635,114,142,0.02,R#114
636,84,140,0.02,R#84
637,227,5,1.0,R#227
638,696,116,0.41,R#696
639,984,204,0.58,R#984
640,428,111,0.07,R#428
641,602,256,0.79,R#602
642,138,53,0.98,R#138
643,347,251,0.16,R#347
644,57,182,0.04,R#57
645,314,280,0.02,R#314
646,184,292,0.2,R#184
647,487,19,0.45,R#487
648,263,296,0.86,R#263
649,807,175,0.83,R#807
650,158,110,0.59,R#158
651,261,102,0.36,R#261
652,168,145,0.44,R#168
653,698,157,0.16,R#698
654,396,59,0.98,R#396
655,520,27,0.53,R#520
656,670,19,0.65,R#670
657,1000,173,0.28,SR#1
658,931,65,0.27,R#931
659,989,248,0.77,R#989
660,741,218,0.49,R#741
661,238,247,0.49,R#238
662,776,4,0.33,R#776
663,818,113,0.8,R#818
664,187,279,0.65,R#187
665,810,248,0.87,R#810
666,279,256,0.9,R#279
667,771,144,0.72,R#771
668,520,214,0.17,R#520
669,22,184,0.19,R#22
670,825,2,0.09,R#825
671,688,74,0.94,R#688
672,34,87,0.94,R#34
673,198,24,0.21,R#198
674,86,63,1.0,R#86
675,553,97,0.1,R#553
676,243,224,0.01,R#243
677,181,24,0.35,R#181
678,1002,68,0.37,SR#3
679,551,43,0.4,R#551
680,509,158,0.12,R#509
681,257,234,0.03,R#257
682,900,288,0.98,R#900
683,54,264,0.56,R#54
684,738,143,0.53,R#738
685,747,239,0.66,R#747
686,387,11,0.93,R#387
687,833,87,0.98,R#833
688,65,44,0.22,R#65
689,723,48,0.01,R#723
690,619,51,0.52,R#619
691,187,147,0.36,R#187
692,563,243,1.0,R#563
693,352,215,0.1,R#352
694,81,264,0.53,R#81
695,401,34,0.31,R#401
696,711,262,0.07,R#711
697,158,40,0.51,R#158
698,412,175,0.93,R#412
699,386,71,0.5,R#386
700,688,167,1.0,R#688
701,747,17,0.58,R#747
702,480,276,0.05,R#480
703,972,232,0.13,R#972
704,763,226,0.6,R#763
705,249,60,0.45,R#249
706,834,286,0.98,R#834
707,208,280,0.05,R#208
708,645,279,0.62,R#645
709,545,30,0.93,R#545
710,1,5,0.09,R#1
711,996,92,0.9,R#996
712,246,46,0.78,R#246
713,182,224,0.49,R#182
714,934,293,0.5,R#934
715,728,137,0.51,R#728
716,243,127,0.59,R#243
717,671,157,1.0,R#671
718,818,255,0.45,R#818
719,730,286,0.77,R#730
720,123,275,0.78,R#123
721,920,18,0.56,R#920
722,390,131,0.9,R#390
723,1002,110,0.25,SR#3
724,274,185,0.59,R#274
725,124,44,0.05,R#124
726,160,159,0.44,R#160
727,306,278,0.64,R#306
728,376,222,0.76,R#376
729,687,163,0.58,R#687
730,487,110,0.24,R#487
731,51,185,0.6,R#51
732,346,10,0.47,R#346
733,220,158,0.23,R#220
734,599,261,0.31,R#599
735,339,58,0.3,R#339
736,13,177,0.72,R#13
737,568,58,1.0,R#568
738,189,238,0.02,R#189
739,778,244,0.48,R#778
740,65,210,0.71,R#65
741,741,8,0.11,R#741
742,487,29,0.45,R#487
743,276,253,0.12,R#276
744,998,265,0.03,R#998
745,944,132,0.43,R#944
746,933,167,1.0,R#933
747,181,241,0.98,R#181
748,125,206,0.47,R#125
749,560,152,0.3,R#560
750,146,26,0.99,R#146
751,747,10,0.63,R#747
752,183,102,0.31,R#183
753,725,115,0.63,R#725
754,928,212,0.96,R#928
755,311,256,0.87,R#311
756,680,240,0.98,R#680
757,576,293,0.62,R#576
758,389,68,0.97,R#389
759,102,82,0.35,R#102
760,150,33,0.12,R#150
761,423,212,0.8,R#423
762,1000,151,0.46,SR#1
763,590,104,0.4,R#590
764,684,243,0.77,R#684
765,1002,79,0.26,SR#3
766,782,276,0.9,R#782
767,355,71,0.99,R#355
768,310,199,1.0,R#310
769,804,152,0.55,R#804
770,56,34,0.38,R#56
771,220,148,0.79,R#220
772,984,95,0.94,R#984
773,596,125,0.78,R#596
774,341,71,0.64,R#341
775,846,68,0.06,R#846
776,615,69,0.56,R#615
777,920,5,0.8,R#920
778,902,23,0.17,R#902
779,983,297,0.3,R#983
780,286,189,1.0,R#286
781,440,171,0.54,R#440
782,878,253,0.6,R#878
783,94,22,0.07,R#94
784,38,148,0.92,R#38
785,791,94,0.3,R#791
786,467,37,0.32,R#467
787,736,122,0.2,R#736
788,924,76,0.48,R#924
789,416,249,0.65,R#416
790,294,58,0.01,R#294
791,456,175,0.91,R#456
792,311,131,0.7,R#311
793,430,86,0.95,R#430
794,565,121,0.01,R#565
795,748,122,0.04,R#748
796,916,97,0.04,R#916
797,812,267,0.19,R#812
798,959,183,0.47,R#959
799,958,257,0.76,R#958
800,331,19,0.8,R#331
801,770,92,0.71,R#770
802,382,165,0.33,R#382
803,119,103,0.63,R#119
804,964,168,0.53,R#964
805,242,98,0.01,R#242
806,196,44,0.35,R#196
807,85,184,0.16,R#85
808,574,80,0.31,R#574
809,736,246,0.61,R#736
810,525,192,0.12,R#525
811,150,115,0.09,R#150
812,7,241,0.94,R#7
813,628,287,0.98,R#628
814,535,149,0.54,R#535
815,341,115,0.02,R#341
816,894,49,1.0,R#894
817,811,26,1.0,R#811
818,727,96,0.14,R#727
819,65,135,0.65,R#65
820,160,44,0.11,R#160
821,535,146,0.92,R#535
822,663,132,0.3,R#663
823,282,161,0.97,R#282
824,241,22,0.25,R#241
825,60,73,0.39,R#60
826,720,122,0.01,R#720
827,805,100,0.43,R#805
828,568,185,0.4,R#568
829,881,135,0.58,R#881
830,781,162,0.12,R#781
831,927,66,0.56,R#927
832,246,221,0.21,R#246
833,582,257,0.91,R#582
834,43,6,0.35,R#43
835,195,8,0.31,R#195
836,582,24,0.51,R#582
837,501,128,0.27,R#501
838,813,79,0.02,R#813
839,363,227,0.37,R#363
840,543,291,0.71,R#543
841,413,32,0.26,R#413
842,578,147,0.32,R#578
843,979,188,0.31,R#979
844,328,297,0.72,R#328
845,662,123,0.78,R#662
846,146,168,0.37,R#146
847,243,87,0.96,R#243
848,314,90,0.27,R#314
849,988,3,0.75,R#988
850,395,60,0.67,R#395
851,59,185,0.46,R#59
852,820,240,0.94,R#820
853,172,260,0.71,R#172
854,92,144,0.89,R#92
855,315,51,0.66,R#315
856,147,48,0.39,R#147
857,354,247,0.4,R#354
858,392,9,0.74,R#392
859,840,196,0.66,R#840
860,126,32,0.14,R#126
861,807,158,0.45,R#807
862,548,5,0.99,R#548
863,559,40,0.74,R#559
864,323,99,0.4,R#323
865,402,47,0.03,R#402
866,304,272,0.68,R#304
867,416,57,0.52,R#416
868,642,4,0.3,R#642
869,994,41,0.14,R#994
870,33,226,0.52,R#33
871,522,8,0.21,R#522
872,339,240,0.95,R#339
873,675,115,0.79,R#675
874,981,299,0.15,R#981
875,172,129,0.49,R#172
876,694,155,0.29,R#694
877,349,263,0.56,R#349
878,748,72,0.24,R#748
879,292,288,0.79,R#292
880,421,126,0.59,R#421
881,336,22,0.01,R#336
882,109,259,0.4,R#109
883,309,276,0.57,R#309
884,569,6,0.08,R#569
885,563,294,0.54,R#563
886,432,271,0.8,R#432
887,650,201,0.66,R#650
888,213,279,0.48,R#213
889,51,194,0.63,R#51
890,446,196,0.32,R#446
891,35,54,0.69,R#35
892,1001,62,0.0,SR#2
893,181,297,0.81,R#181
894,444,108,0.12,R#444
895,840,19,0.61,R#840
896,988,8,0.06,R#988
897,590,34,0.58,R#590
898,356,294,0.36,R#356
899,850,23,0.17,R#850
900,818,101,0.91,R#818
901,950,176,0.45,R#950
902,312,207,0.35,R#312
903,893,113,0.56,R#893
904,900,174,0.5,R#900
905,104,38,0.9,R#104
906,686,188,0.11,R#686
907,5,213,0.62,R#5
908,912,286,0.8,R#912
909,393,30,0.21,R#393
910,240,17,0.31,R#240
911,635,83,0.47,R#635
912,128,261,0.48,R#128
913,127,237,0.56,R#127
914,178,1,0.91,R#178
915,412,238,0.25,R#412
916,1000,79,0.47,SR#1
917,781,99,0.36,R#781
918,419,279,0.54,R#419
919,741,159,0.48,R#741
920,662,18,0.45,R#662
921,379,204,0.47,R#379
922,890,200,0.64,R#890
923,306,172,0.23,R#306
924,771,196,0.36,R#771
925,126,79,0.75,R#126
926,186,80,0.35,R#186
927,463,284,0.66,R#463
928,137,274,0.36,R#137
929,618,109,0.98,R#618
930,589,272,0.59,R#589
931,263,192,0.23,R#263
932,153,217,0.59,R#153
933,309,123,0.84,R#309
934,40,104,0.31,R#40
935,570,156,0.36,R#570
936,545,175,0.68,R#545
937,971,230,0.77,R#971
938,806,134,0.65,R#806
939,308,110,0.17,R#308
940,658,228,0.67,R#658
941,840,4,0.4,R#840
942,817,296,0.78,R#817
943,146,12,0.82,R#146
944,534,168,0.39,R#534
945,118,290,0.43,R#118
946,388,178,0.33,R#388
947,77,146,0.94,R#77
948,811,164,0.44,R#811
949,846,171,0.29,R#846
950,689,129,0.41,R#689
951,216,17,0.32,R#216
952,627,96,0.24,R#627
953,978,278,0.33,R#978
954,521,266,0.97,R#521
955,682,157,0.99,R#682
956,972,90,0.41,R#972
957,214,189,1.0,R#214
958,62,27,0.24,R#62
959,16,287,0.92,R#16
960,500,254,0.52,R#500
961,393,193,0.94,R#393
962,920,58,0.05,R#920
963,833,197,0.58,R#833
964,242,237,0.76,R#242
965,650,223,0.26,R#650
966,986,107,0.14,R#986
967,291,157,1.0,R#291
968,299,274,0.6,R#299
969,364,205,0.52,R#364
970,533,226,0.37,R#533
971,833,48,0.28,R#833
972,400,42,0.55,R#400
973,189,234,0.01,R#189
974,643,126,0.68,R#643
975,540,171,0.59,R#540
976,1002,236,0.3,SR#3
977,863,181,0.53,R#863
978,527,28,0.56,R#527
979,913,297,0.58,R#913
980,72,53,0.13,R#72
981,338,25,0.86,R#338
982,812,286,0.43,R#812
983,26,62,0.46,R#26
984,107,266,0.36,R#107
985,730,189,0.26,R#730
986,5,95,0.63,R#5
987,232,56,0.51,R#232
988,50,76,0.42,R#50
989,349,28,0.47,R#349
990,187,298,0.62,R#187
991,49,112,0.92,R#49
992,83,239,0.86,R#83
