Timestamp,Reader,Paper,Score,Reader-Label
7965,437,68,0.38,R#437
7966,122,43,0.97,R#122
7967,487,28,0.36,R#487
7968,897,249,0.99,R#897
7969,771,203,0.46,R#771
7970,223,150,0.46,R#223
7971,254,247,0.78,R#254
7972,514,148,0.39,R#514
7973,831,144,0.65,R#831
7974,859,13,0.16,R#859
7975,113,184,0.91,R#113
7976,265,142,0.32,R#265
7977,719,47,0.21,R#719
7978,73,211,0.07,R#73
7979,584,172,0.25,R#584
7980,911,252,0.36,R#911
7981,394,23,0.4,R#394
7982,353,38,0.71,R#353
7983,978,97,0.91,R#978
7984,539,259,0.11,R#539
7985,961,199,0.52,R#961
7986,323,282,1.0,R#323
7987,783,298,0.18,R#783
7988,494,272,1.0,R#494
7989,456,205,0.23,R#456
7990,720,206,0.5,R#720
7991,346,279,0.84,R#346
7992,145,225,0.54,R#145
7993,101,103,0.36,R#101
7994,188,258,0.94,R#188
7995,341,287,0.65,R#341
7996,655,258,0.76,R#655
7997,674,153,0.3,R#674
7998,721,22,0.99,R#721
7999,512,116,1.0,R#512
8000,849,66,0.03,R#849
8001,757,170,0.5,R#757
8002,334,280,0.93,R#334
8003,421,212,1.0,R#421
8004,258,227,0.1,R#258
8005,681,243,0.09,R#681
8006,269,83,0.41,R#269
8007,801,223,0.24,R#801
8008,150,187,0.4,R#150
8009,107,135,0.67,R#107
8010,27,36,0.03,R#27
8011,185,119,0.57,R#185
8012,16,88,0.3,R#16
8013,641,209,0.16,R#641
8014,878,155,0.57,R#878
8015,984,211,0.51,R#984
8016,950,7,0.44,R#950
8017,938,184,0.93,R#938
8018,334,100,0.45,R#334
8019,186,189,0.34,R#186
8020,382,183,0.57,R#382
8021,69,294,0.03,R#69
8022,263,18,0.83,R#263
8023,782,180,0.51,R#782
8024,506,165,0.17,R#506
8025,408,281,0.43,R#408
8026,907,249,1.0,R#907
8027,769,26,0.08,R#769
8028,786,25,0.7,R#786
8029,920,158,0.57,R#920
8030,266,232,0.58,R#266
8031,449,55,0.98,R#449
8032,220,193,0.24,R#220
8033,459,17,0.87,R#459
8034,276,296,0.88,R#276
8035,93,225,0.32,R#93
8036,761,239,0.59,R#761
8037,541,93,0.75,R#541
8038,62,45,0.99,R#62
8039,662,243,0.09,R#662
8040,166,23,0.16,R#166
8041,276,199,0.62,R#276
8042,278,92,0.6,R#278
8043,782,176,0.63,R#782
8044,954,187,0.45,R#954
8045,173,234,0.26,R#173
8046,862,80,1.0,R#862
8047,996,115,0.74,R#996
8048,77,220,0.54,R#77
8049,920,122,0.74,R#920
8050,746,261,0.65,R#746
8051,554,18,0.72,R#554
8052,729,26,0.04,R#729
8053,737,7,0.75,R#737
8054,792,162,0.42,R#792
8055,978,291,0.66,R#978
8056,39,295,1.0,R#39
8057,706,294,0.03,R#706
8058,714,253,0.03,R#714
8059,814,271,0.33,R#814
8060,312,5,0.68,R#312
8061,591,280,0.97,R#591
8062,493,61,0.6,R#493
8063,942,135,0.25,R#942
8064,851,227,0.38,R#851
8065,25,296,0.32,R#25
8066,690,108,0.74,R#690
8067,193,102,0.52,R#193
8068,378,18,0.83,R#378
8069,225,197,0.8,R#225
8070,577,53,0.24,R#577
8071,851,100,0.25,R#851
8072,403,234,0.37,R#403
8073,759,44,0.66,R#759
8074,232,214,0.54,R#232
8075,437,63,1.0,R#437
8076,57,65,0.05,R#57
8077,834,102,0.34,R#834
8078,690,151,0.07,R#690
8079,2,60,0.55,R#2
8080,977,223,0.34,R#977
8081,984,243,0.35,R#984
8082,994,127,0.29,R#994
8083,370,231,0.48,R#370
8084,281,248,0.64,R#281
8085,277,222,0.04,R#277
8086,361,81,0.86,R#361
8087,547,213,0.29,R#547
8088,941,185,0.3,R#941
8089,648,258,0.93,R#648
8090,985,206,0.4,R#985
8091,815,279,0.4,R#815
8092,17,289,0.4,R#17
8093,450,25,0.3,R#450
8094,427,42,0.69,R#427
8095,12,118,0.44,R#12
8096,538,126,0.32,R#538
8097,547,98,0.96,R#547
8098,675,46,0.1,R#675
8099,159,64,0.14,R#159
8100,164,213,0.04,R#164
8101,972,14,0.11,R#972
8102,567,181,0.63,R#567
8103,216,148,0.81,R#216
8104,981,97,1.0,R#981
8105,664,285,0.39,R#664
8106,137,194,0.15,R#137
8107,752,188,0.86,R#752
8108,523,65,0.55,R#523
8109,367,83,0.18,R#367
8110,1000,124,0.55,SR#1
8111,575,39,0.64,R#575
8112,317,109,0.55,R#317
8113,922,180,0.87,R#922
8114,389,280,0.97,R#389
8115,429,120,0.39,R#429
8116,275,102,0.29,R#275
8117,860,135,0.02,R#860
8118,499,293,0.96,R#499
8119,774,100,0.76,R#774
8120,239,129,0.46,R#239
8121,870,18,0.73,R#870
8122,207,5,0.69,R#207
8123,18,142,0.3,R#18
8124,186,294,0.01,R#186
8125,441,18,0.71,R#441
8126,104,273,0.69,R#104
8127,460,184,0.8,R#460
8128,302,244,0.62,R#302
8129,107,5,0.82,R#107
8130,900,181,0.72,R#900
8131,378,205,0.84,R#378
8132,154,107,0.78,R#154
8133,256,289,0.46,R#256
8134,449,32,1.0,R#449
8135,540,248,0.63,R#540
8136,125,160,0.92,R#125
8137,512,142,0.34,R#512
8138,681,126,0.88,R#681
8139,263,168,0.03,R#263
8140,239,124,0.29,R#239
8141,616,121,0.26,R#616
8142,276,71,0.64,R#276
8143,170,110,0.59,R#170
8144,2,157,0.31,R#2
8145,574,65,0.04,R#574
8146,620,10,0.75,R#620
8147,358,115,0.88,R#358
8148,649,249,1.0,R#649
8149,646,31,0.97,R#646
8150,25,144,0.68,R#25
8151,707,189,0.76,R#707
8152,683,240,0.43,R#683
8153,764,53,0.07,R#764
8154,925,203,0.46,R#925
8155,223,73,0.74,R#223
8156,486,143,0.58,R#486
8157,382,201,0.97,R#382
8158,22,21,0.32,R#22
8159,317,119,0.36,R#317
8160,291,102,0.51,R#291
8161,348,114,0.42,R#348
8162,1000,250,0.41,SR#1
8163,486,186,0.47,R#486
8164,459,53,0.14,R#459
8165,134,46,0.01,R#134
8166,911,11,0.43,R#911
8167,213,83,0.08,R#213
8168,561,229,0.15,R#561
8169,33,145,0.98,R#33
8170,834,79,0.49,R#834
8171,595,299,0.56,R#595
8172,602,198,0.83,R#602
8173,874,99,0.21,R#874
8174,508,167,0.23,R#508
8175,278,252,0.19,R#278
8176,474,252,0.3,R#474
8177,621,71,1.0,R#621
8178,503,2,0.22,R#503
8179,252,23,0.01,R#252
8180,223,164,0.07,R#223
8181,481,253,0.91,R#481
8182,469,272,0.77,R#469
8183,689,256,0.53,R#689
8184,117,90,0.37,R#117
8185,777,207,0.25,R#777
8186,396,17,0.92,R#396
8187,248,115,0.05,R#248
8188,499,232,0.57,R#499
8189,392,144,0.59,R#392
8190,848,10,0.9,R#848
8191,147,128,0.31,R#147
8192,145,280,0.91,R#145
8193,864,217,0.24,R#864
8194,923,153,0.87,R#923
8195,135,225,0.32,R#135
8196,459,34,0.44,R#459
8197,846,61,0.48,R#846
8198,69,171,0.67,R#69
8199,17,273,0.54,R#17
8200,642,74,0.4,R#642
8201,115,111,1.0,R#115
8202,48,140,0.91,R#48
8203,627,291,0.5,R#627
8204,978,190,0.45,R#978
8205,826,23,0.17,R#826
8206,944,104,0.04,R#944
8207,494,151,0.11,R#494
8208,642,83,0.42,R#642
8209,649,36,0.5,R#649
8210,819,237,0.98,R#819
8211,223,60,0.5,R#223
8212,799,160,0.96,R#799
8213,56,239,0.66,R#56
8214,280,60,0.15,R#280
8215,756,288,0.98,R#756
8216,220,266,0.45,R#220
8217,947,53,0.23,R#947
8218,605,67,0.58,R#605
8219,357,57,0.59,R#357
8220,1001,32,1.0,SR#2
8221,238,158,0.76,R#238
8222,267,16,0.57,R#267
8223,1002,22,0.25,SR#3
8224,484,226,0.45,R#484
8225,700,204,0.11,R#700
8226,538,20,0.19,R#538
8227,420,235,0.75,R#420
8228,188,120,0.38,R#188
8229,292,27,0.76,R#292
8230,312,229,0.09,R#312
8231,240,16,0.46,R#240
8232,177,193,0.54,R#177
8233,70,265,0.32,R#70
8234,321,153,0.96,R#321
8235,92,148,0.13,R#92
8236,246,17,0.78,R#246
8237,253,190,0.49,R#253
8238,134,170,0.41,R#134
8239,23,158,0.59,R#23
8240,280,80,0.04,R#280
8241,226,249,1.0,R#226
8242,800,154,0.82,R#800
8243,190,35,0.3,R#190
8244,157,226,0.52,R#157
8245,448,260,0.65,R#448
8246,868,22,0.71,R#868
8247,212,67,0.17,R#212
8248,230,4,0.01,R#230
8249,831,289,0.33,R#831
8250,585,105,0.18,R#585
8251,156,96,0.56,R#156
8252,182,261,0.81,R#182
8253,449,189,0.77,R#449
8254,578,80,1.0,R#578
8255,480,204,0.19,R#480
8256,281,267,0.55,R#281
8257,57,33,0.66,R#57
8258,367,157,0.39,R#367
8259,389,59,0.07,R#389
8260,842,86,1.0,R#842
8261,85,121,0.77,R#85
8262,851,202,0.51,R#851
8263,459,211,0.13,R#459
8264,124,149,0.64,R#124
8265,860,161,0.4,R#860
8266,791,71,0.98,R#791
8267,368,139,0.66,R#368
8268,480,258,0.79,R#480
8269,98,181,0.26,R#98
8270,690,70,0.22,R#690
8271,12,62,0.06,R#12
8272,371,165,0.42,R#371
8273,849,281,0.37,R#849
8274,613,6,0.06,R#613
8275,604,149,0.22,R#604
8276,389,74,0.68,R#389
8277,809,26,0.01,R#809
8278,173,264,0.48,R#173
8279,716,79,0.31,R#716
8280,840,104,0.59,R#840
8281,442,102,0.5,R#442
8282,839,178,0.61,R#839
8283,199,290,0.89,R#199
8284,536,153,1.0,R#536
8285,970,240,0.37,R#970
8286,443,23,0.07,R#443
8287,742,220,0.31,R#742
8288,762,280,1.0,R#762
8289,364,251,0.81,R#364
8290,463,193,0.5,R#463
8291,962,108,0.75,R#962
8292,473,286,0.31,R#473
8293,586,83,0.09,R#586
8294,564,114,0.74,R#564
8295,936,104,0.01,R#936
8296,974,84,0.94,R#974
8297,39,137,0.2,R#39
8298,589,111,1.0,R#589
8299,160,12,1.0,R#160
8300,306,117,0.03,R#306
8301,137,147,0.04,R#137
8302,222,32,0.95,R#222
8303,619,116,1.0,R#619
8304,277,78,0.93,R#277
8305,82,161,0.34,R#82
8306,992,94,0.4,R#992
8307,309,44,0.51,R#309
8308,522,39,0.36,R#522
8309,675,250,0.88,R#675
8310,182,206,0.35,R#182
8311,486,57,0.07,R#486
8312,537,137,0.37,R#537
8313,323,128,0.35,R#323
8314,335,206,0.41,R#335
8315,501,22,0.16,R#501
8316,661,117,0.39,R#661
8317,885,272,0.86,R#885
8318,159,238,0.2,R#159
8319,183,202,0.71,R#183
8320,58,248,0.63,R#58
8321,91,184,0.93,R#91
8322,725,233,0.83,R#725
8323,930,102,0.54,R#930
8324,449,195,0.02,R#449
8325,192,149,0.42,R#192
8326,903,185,0.03,R#903
8327,758,110,0.7,R#758
8328,500,243,0.13,R#500
8329,849,229,0.6,R#849
8330,737,45,0.24,R#737
8331,440,213,0.46,R#440
8332,135,67,0.84,R#135
8333,538,282,0.64,R#538
8334,527,37,0.28,R#527
8335,904,218,0.37,R#904
8336,395,209,0.25,R#395
8337,296,133,0.59,R#296
8338,148,141,0.59,R#148
8339,208,112,0.7,R#208
8340,647,250,0.79,R#647
8341,275,153,0.93,R#275
8342,398,268,0.04,R#398
8343,145,161,0.24,R#145
8344,80,81,0.53,R#80
8345,32,250,0.43,R#32
8346,407,112,0.23,R#407
8347,223,200,0.44,R#223
8348,325,38,0.36,R#325
8349,71,281,0.47,R#71
8350,1001,36,0.01,SR#2
8351,635,132,0.97,R#635
8352,878,181,0.67,R#878
8353,802,50,0.4,R#802
8354,406,128,0.59,R#406
8355,72,238,0.01,R#72
8356,137,257,0.38,R#137
8357,525,237,0.98,R#525
8358,227,96,0.49,R#227
8359,538,258,0.96,R#538
8360,361,273,0.81,R#361
8361,866,254,0.65,R#866
8362,974,88,0.18,R#974
8363,732,32,1.0,R#732
8364,42,54,1.0,R#42
8365,809,199,0.09,R#809
8366,583,238,0.35,R#583
8367,1,102,0.59,R#1
8368,829,273,0.59,R#829
8369,367,47,0.73,R#367
8370,132,135,0.36,R#132
8371,425,130,1.0,R#425
8372,648,260,0.7,R#648
8373,137,145,0.76,R#137
8374,257,134,0.44,R#257
8375,679,171,0.52,R#679
8376,76,152,0.77,R#76
8377,120,273,0.81,R#120
8378,321,132,0.92,R#321
8379,236,20,0.59,R#236
8380,166,38,0.67,R#166
8381,635,55,0.49,R#635
8382,978,247,0.8,R#978
8383,378,81,0.55,R#378
8384,135,274,0.1,R#135
8385,425,268,0.02,R#425
8386,522,81,0.86,R#522
8387,62,288,0.01,R#62
8388,474,135,0.32,R#474
8389,444,185,0.86,R#444
8390,495,165,0.31,R#495
8391,391,291,0.46,R#391
8392,655,94,0.59,R#655
8393,916,9,0.38,R#916
8394,411,27,0.75,R#411
8395,227,143,0.19,R#227
8396,203,50,0.73,R#203
8397,603,27,0.59,R#603
8398,517,26,0.2,R#517
8399,693,208,0.94,R#693
8400,210,146,1.0,R#210
8401,277,76,0.49,R#277
8402,290,131,0.05,R#290
8403,56,299,0.3,R#56
8404,8,108,0.87,R#8
8405,433,3,0.48,R#433
8406,62,229,0.57,R#62
8407,415,229,0.9,R#415
8408,964,216,0.75,R#964
8409,77,4,0.18,R#77
8410,740,250,0.08,R#740
8411,757,21,0.67,R#757
8412,101,290,0.99,R#101
8413,26,11,0.29,R#26
8414,973,104,0.58,R#973
8415,437,48,0.25,R#437
8416,58,115,0.86,R#58
8417,989,142,0.28,R#989
8418,642,130,0.75,R#642
8419,338,144,0.19,R#338
8420,230,201,0.99,R#230
8421,41,135,0.06,R#41
8422,632,45,0.99,R#632
8423,199,158,0.77,R#199
8424,418,163,0.72,R#418
8425,533,51,0.43,R#533
8426,429,272,1.0,R#429
8427,93,133,0.55,R#93
8428,100,33,0.35,R#100
8429,81,217,0.21,R#81
8430,1,206,0.38,R#1
8431,817,54,0.06,R#817
8432,83,122,0.65,R#83
8433,789,3,0.49,R#789
8434,460,53,0.22,R#460
8435,596,132,0.99,R#596
8436,881,295,1.0,R#881
8437,253,219,0.25,R#253
8438,495,203,0.59,R#495
8439,756,173,0.78,R#756
8440,860,112,0.92,R#860
8441,530,81,0.89,R#530
8442,202,191,0.43,R#202
8443,191,138,0.59,R#191
8444,591,178,0.33,R#591
8445,15,227,0.03,R#15
8446,26,90,0.63,R#26
8447,796,117,0.06,R#796
8448,474,138,0.37,R#474
8449,232,155,0.47,R#232
8450,230,80,1.0,R#230
8451,610,299,0.61,R#610
8452,764,78,1.0,R#764
8453,229,245,0.68,R#229
8454,202,187,0.58,R#202
8455,344,15,0.85,R#344
8456,309,151,0.02,R#309
8457,1,7,0.41,R#1
8458,574,165,0.67,R#574
8459,746,271,0.76,R#746
8460,461,134,0.26,R#461
8461,198,264,0.59,R#198
8462,180,33,0.99,R#180
8463,920,279,0.21,R#920
8464,600,4,0.01,R#600
8465,525,132,0.9,R#525
8466,445,158,0.76,R#445
8467,309,285,0.65,R#309
8468,922,241,0.42,R#922
8469,9,49,1.0,R#9
8470,834,132,0.89,R#834
8471,480,264,0.55,R#480
8472,108,83,0.16,R#108
8473,217,101,0.42,R#217
8474,115,107,0.55,R#115
8475,155,10,0.99,R#155
8476,843,186,0.73,R#843
8477,641,59,0.33,R#641
8478,731,181,0.63,R#731
8479,850,152,0.45,R#850
8480,681,92,0.73,R#681
8481,977,201,0.63,R#977
8482,992,213,0.27,R#992
8483,865,179,0.36,R#865
8484,171,287,0.63,R#171
8485,437,225,0.45,R#437
8486,585,214,0.52,R#585
8487,255,4,0.14,R#255
8488,12,158,0.75,R#12
8489,635,192,0.65,R#635
8490,749,35,0.22,R#749
8491,675,152,0.44,R#675
8492,481,263,0.11,R#481
8493,255,20,0.22,R#255
8494,133,85,0.29,R#133
8495,792,59,0.02,R#792
8496,226,165,0.64,R#226
8497,389,236,0.38,R#389
8498,272,141,0.54,R#272
8499,175,13,0.09,R#175
8500,407,33,0.82,R#407
8501,473,170,0.8,R#473
8502,608,43,0.91,R#608
8503,686,181,0.44,R#686
8504,555,113,0.15,R#555
8505,1001,49,1.0,SR#2
8506,178,89,0.61,R#178
8507,965,254,0.67,R#965
8508,805,188,0.74,R#805
8509,498,244,0.35,R#498
8510,912,110,0.54,R#912
8511,118,122,0.64,R#118
8512,65,201,0.96,R#65
8513,109,279,0.27,R#109
8514,749,139,0.66,R#749
8515,98,129,0.68,R#98
8516,670,178,0.16,R#670
8517,67,89,0.56,R#67
8518,467,72,0.05,R#467
8519,270,138,0.55,R#270
8520,301,291,0.62,R#301
8521,970,89,0.28,R#970
8522,62,141,0.48,R#62
8523,289,240,0.59,R#289
8524,714,121,0.41,R#714
8525,644,212,0.92,R#644
8526,720,41,0.32,R#720
8527,991,15,0.96,R#991
8528,215,269,0.61,R#215
8529,504,150,0.7,R#504
8530,693,181,0.76,R#693
8531,728,196,0.06,R#728
8532,676,13,0.48,R#676
8533,213,102,0.42,R#213
8534,546,192,0.47,R#546
8535,417,78,0.71,R#417
8536,991,100,0.47,R#991
8537,203,253,0.22,R#203
8538,494,37,0.44,R#494
8539,908,131,0.71,R#908
8540,802,120,0.63,R#802
8541,27,278,0.32,R#27
8542,635,48,0.12,R#635
8543,861,100,0.79,R#861
8544,685,124,1.0,R#685
8545,994,156,0.99,R#994
8546,831,98,0.02,R#831
8547,537,5,0.69,R#537
8548,626,12,1.0,R#626
8549,214,224,0.23,R#214
8550,168,99,0.2,R#168
8551,817,267,0.56,R#817
8552,605,58,0.21,R#605
8553,495,56,0.58,R#495
8554,340,83,0.25,R#340
8555,438,223,0.14,R#438
8556,416,72,0.08,R#416
8557,524,15,0.91,R#524
8558,212,186,0.42,R#212
8559,367,34,0.69,R#367
8560,743,196,0.34,R#743
8561,639,56,0.46,R#639
8562,762,275,0.67,R#762
8563,466,221,0.98,R#466
8564,654,246,0.34,R#654
8565,723,63,1.0,R#723
8566,641,162,0.63,R#641
8567,557,179,0.34,R#557
8568,11,143,0.58,R#11
8569,867,250,0.26,R#867
8570,531,289,0.46,R#531
8571,486,20,0.3,R#486
8572,716,88,0.06,R#716
8573,354,105,0.67,R#354
8574,557,58,0.59,R#557
8575,133,115,0.87,R#133
8576,57,64,0.22,R#57
8577,307,204,0.06,R#307
8578,22,167,0.94,R#22
8579,540,120,0.69,R#540
8580,70,152,0.66,R#70
8581,759,221,0.98,R#759
8582,27,90,0.45,R#27
8583,906,132,0.93,R#906
8584,879,277,0.99,R#879
8585,985,30,0.92,R#985
8586,281,278,0.01,R#281
8587,56,150,0.55,R#56
8588,397,179,0.54,R#397
8589,405,192,0.72,R#405
8590,494,291,0.48,R#494
8591,85,248,0.55,R#85
8592,683,121,0.5,R#683
8593,54,134,0.43,R#54
8594,800,196,0.1,R#800
8595,58,108,0.48,R#58
8596,529,70,0.62,R#529
8597,463,263,0.02,R#463
8598,530,216,0.87,R#530
8599,276,211,0.1,R#276
8600,266,183,0.47,R#266
8601,621,110,0.7,R#621
8602,927,89,0.7,R#927
8603,312,81,0.81,R#312
8604,1,62,0.01,R#1
8605,754,52,0.43,R#754
8606,813,231,0.85,R#813
8607,380,287,0.33,R#380
8608,732,251,0.11,R#732
8609,397,139,0.38,R#397
8610,395,186,0.19,R#395
8611,702,56,0.6,R#702
8612,512,79,0.41,R#512
8613,39,273,0.9,R#39
8614,217,62,0.15,R#217
8615,793,17,0.95,R#793
8616,787,12,0.56,R#787
8617,210,68,0.06,R#210
8618,97,209,0.14,R#97
8619,991,233,0.86,R#991
8620,426,242,0.83,R#426
8621,734,225,0.63,R#734
8622,238,165,0.4,R#238
8623,561,293,0.76,R#561
8624,801,285,0.34,R#801
8625,111,272,0.49,R#111
8626,431,214,0.35,R#431
8627,944,143,0.58,R#944
8628,693,221,0.97,R#693
8629,669,146,1.0,R#669
8630,193,224,0.68,R#193
8631,901,274,0.19,R#901
8632,599,23,0.15,R#599
8633,649,89,0.57,R#649
8634,249,207,0.49,R#249
8635,23,22,0.93,R#23
8636,770,143,0.35,R#770
8637,342,248,0.54,R#342
8638,429,275,0.77,R#429
8639,664,256,0.04,R#664
8640,229,183,0.12,R#229
8641,546,100,0.27,R#546
8642,529,279,0.71,R#529
8643,769,287,0.29,R#769
8644,845,298,0.61,R#845
8645,418,155,0.4,R#418
8646,2,188,0.83,R#2
8647,660,225,0.42,R#660
8648,167,236,0.43,R#167
8649,657,164,0.04,R#657
8650,871,3,0.45,R#871
8651,284,168,0.11,R#284
8652,760,61,0.52,R#760
8653,851,297,0.47,R#851
8654,945,29,0.55,R#945
8655,992,68,0.12,R#992
8656,699,190,0.53,R#699
8657,694,93,0.52,R#694
8658,270,131,0.39,R#270
8659,485,201,0.86,R#485
8660,746,76,0.64,R#746
8661,253,130,0.32,R#253
8662,586,207,0.52,R#586
8663,503,298,0.41,R#503
8664,523,221,0.91,R#523
8665,159,69,0.66,R#159
8666,975,76,0.45,R#975
8667,588,64,0.26,R#588
8668,796,139,0.47,R#796
8669,122,182,0.81,R#122
8670,204,177,0.92,R#204
8671,312,254,0.82,R#312
8672,572,236,0.38,R#572
8673,488,124,0.96,R#488
8674,828,190,0.62,R#828
8675,603,115,0.67,R#603
8676,290,146,1.0,R#290
8677,881,193,0.32,R#881
8678,83,114,0.61,R#83
8679,415,213,0.18,R#415
8680,530,72,0.03,R#530
8681,784,101,0.43,R#784
8682,605,266,0.55,R#605
8683,142,179,0.43,R#142
8684,877,87,0.18,R#877
8685,237,100,0.2,R#237
8686,108,166,0.91,R#108
8687,635,135,0.01,R#635
8688,286,23,0.01,R#286
8689,246,58,0.16,R#246
8690,246,30,0.1,R#246
8691,904,139,0.79,R#904
8692,409,85,0.21,R#409
8693,55,206,0.47,R#55
8694,875,232,0.59,R#875
8695,313,53,0.13,R#313
8696,44,229,0.43,R#44
8697,533,111,1.0,R#533
8698,460,272,0.58,R#460
8699,1,70,0.3,R#1
8700,201,174,0.41,R#201
8701,923,237,0.97,R#923
8702,308,275,0.97,R#308
8703,489,25,0.28,R#489
8704,864,81,0.85,R#864
8705,664,2,0.33,R#664
8706,394,47,0.42,R#394
8707,647,125,0.93,R#647
8708,284,31,0.97,R#284
8709,494,197,0.86,R#494
8710,809,71,1.0,R#809
8711,959,169,0.7,R#959
8712,222,199,0.24,R#222
8713,1000,249,0.8,SR#1
8714,787,127,0.15,R#787
8715,1001,212,1.0,SR#2
8716,779,162,0.42,R#779
8717,919,269,0.72,R#919
8718,619,196,0.17,R#619
8719,507,20,0.71,R#507
8720,756,50,0.44,R#756
8721,848,45,1.0,R#848
8722,237,256,0.06,R#237
8723,806,248,0.61,R#806
8724,535,119,0.48,R#535
8725,790,123,0.19,R#790
8726,148,62,0.15,R#148
8727,249,193,0.2,R#249
8728,58,176,0.47,R#58
8729,382,181,0.55,R#382
8730,40,204,0.53,R#40
8731,244,198,0.77,R#244
8732,494,38,0.73,R#494
8733,212,90,0.62,R#212
8734,743,26,0.07,R#743
8735,480,108,0.77,R#480
8736,437,22,0.9,R#437
8737,651,276,0.5,R#651
8738,236,274,0.02,R#236
8739,153,257,0.47,R#153
8740,134,85,0.33,R#134
8741,219,140,0.74,R#219
8742,6,241,0.64,R#6
8743,202,170,0.53,R#202
8744,72,167,0.86,R#72
8745,868,49,0.92,R#868
8746,717,35,0.16,R#717
8747,968,90,0.38,R#968
8748,872,35,0.28,R#872
8749,840,124,0.79,R#840
8750,645,276,0.29,R#645
8751,885,211,0.22,R#885
8752,586,84,0.79,R#586
8753,70,80,0.83,R#70
8754,841,239,0.65,R#841
8755,708,84,0.68,R#708
8756,762,250,0.01,R#762
8757,488,105,0.3,R#488
8758,54,218,0.37,R#54
8759,830,164,0.2,R#830
8760,151,168,0.18,R#151
8761,300,0,0.9,R#300
8762,156,281,0.36,R#156
8763,121,176,0.62,R#121
8764,480,263,0.43,R#480
8765,901,266,0.61,R#901
8766,202,221,0.73,R#202
8767,788,289,0.32,R#788
8768,269,34,0.44,R#269
8769,871,271,1.0,R#871
8770,700,264,0.31,R#700
8771,189,245,0.04,R#189
8772,823,266,0.35,R#823
8773,658,86,0.61,R#658
8774,505,258,0.95,R#505
8775,532,243,0.19,R#532
8776,748,244,0.59,R#748
8777,767,80,0.93,R#767
8778,357,123,0.57,R#357
8779,651,17,0.75,R#651
8780,929,145,0.99,R#929
8781,167,204,0.25,R#167
8782,589,153,0.99,R#589
8783,249,264,0.48,R#249
8784,460,133,0.76,R#460
8785,479,285,0.27,R#479
8786,848,93,0.25,R#848
8787,275,272,0.74,R#275
8788,220,67,0.75,R#220
8789,667,144,0.48,R#667
8790,383,205,0.51,R#383
8791,568,150,0.46,R#568
8792,1000,253,0.27,SR#1
8793,248,88,0.56,R#248
8794,197,225,0.62,R#197
8795,354,67,0.08,R#354
8796,415,13,0.75,R#415
8797,418,131,0.1,R#418
8798,348,233,0.86,R#348
8799,21,224,0.27,R#21
8800,6,89,0.78,R#6
8801,349,147,0.62,R#349
8802,663,92,0.99,R#663
8803,599,166,0.96,R#599
8804,49,263,0.19,R#49
8805,735,88,0.15,R#735
8806,27,116,0.16,R#27
8807,266,118,0.75,R#266
8808,769,29,0.21,R#769
8809,903,55,0.09,R#903
8810,35,240,0.4,R#35
8811,137,282,0.37,R#137
8812,848,187,0.72,R#848
8813,499,244,0.32,R#499
8814,849,49,0.99,R#849
8815,1002,171,0.37,SR#3
8816,378,160,0.97,R#378
8817,482,137,0.37,R#482
8818,76,292,0.95,R#76
8819,421,133,0.42,R#421
8820,248,30,0.92,R#248
8821,367,263,0.05,R#367
8822,870,145,1.0,R#870
8823,330,45,1.0,R#330
8824,867,274,0.31,R#867
8825,791,262,0.39,R#791
8826,953,5,0.86,R#953
8827,560,136,0.88,R#560
8828,644,281,0.48,R#644
8829,120,283,0.49,R#120
8830,208,69,0.5,R#208
8831,809,216,0.98,R#809
8832,135,213,0.08,R#135
8833,904,239,0.73,R#904
8834,935,52,0.51,R#935
8835,1001,231,1.0,SR#2
8836,917,180,0.93,R#917
8837,429,95,0.03,R#429
8838,700,70,0.14,R#700
8839,87,270,0.86,R#87
8840,943,277,0.32,R#943
8841,386,45,1.0,R#386
8842,865,209,0.62,R#865
8843,491,21,0.89,R#491
8844,480,285,0.43,R#480
8845,246,178,0.48,R#246
8846,210,206,0.24,R#210
8847,527,201,0.63,R#527
8848,149,289,0.32,R#149
8849,996,35,0.21,R#996
8850,10,134,0.3,R#10
8851,294,93,0.61,R#294
8852,275,169,0.11,R#275
8853,609,186,0.52,R#609
8854,904,146,1.0,R#904
8855,112,48,0.25,R#112
8856,175,106,0.62,R#175
8857,560,99,0.46,R#560
8858,267,272,0.96,R#267
8859,280,15,0.93,R#280
8860,991,247,0.85,R#991
8861,140,145,0.98,R#140
8862,72,122,0.02,R#72
8863,861,231,0.79,R#861
8864,794,86,0.64,R#794
8865,159,94,0.41,R#159
8866,801,241,0.63,R#801
8867,612,126,0.82,R#612
8868,792,30,0.89,R#792
8869,840,3,0.62,R#840
8870,651,50,0.68,R#651
8871,916,229,0.98,R#916
8872,578,135,0.01,R#578
8873,82,56,0.9,R#82
8874,35,88,0.33,R#35
8875,624,170,0.36,R#624
8876,800,214,0.49,R#800
8877,762,104,0.01,R#762
8878,1002,231,0.29,SR#3
8879,122,280,0.98,R#122
8880,11,169,0.27,R#11
8881,334,69,0.68,R#334
8882,783,161,0.21,R#783
8883,344,227,0.18,R#344
8884,708,112,0.66,R#708
8885,461,5,0.65,R#461
8886,816,192,0.65,R#816
8887,59,173,0.61,R#59
8888,520,298,0.33,R#520
8889,794,0,0.25,R#794
8890,773,121,0.72,R#773
8891,531,212,1.0,R#531
8892,732,144,0.49,R#732
8893,1000,272,0.72,SR#1
8894,460,202,0.36,R#460
