Timestamp,Reader,Paper,Score,Reader-Label
114,245,26,0.64,R#245
115,319,110,0.53,R#319
116,487,110,0.11,R#487
117,298,191,0.42,R#298
118,984,58,0.99,R#984
119,357,274,0.95,R#357
120,469,193,0.92,R#469
121,975,170,0.5,R#975
122,104,256,0.08,R#104
123,977,8,0.93,R#977
124,985,126,0.46,R#985
125,902,21,0.6,R#902
126,915,115,0.59,R#915
127,918,213,0.58,R#918
128,538,160,0.61,R#538
129,838,122,0.49,R#838
130,955,277,0.65,R#955
131,909,113,0.97,R#909
132,808,117,0.34,R#808
133,232,57,0.53,R#232
134,429,204,0.54,R#429
135,357,18,0.12,R#357
136,349,58,0.87,R#349
137,829,186,0.5,R#829
138,895,6,0.41,R#895
139,388,207,0.43,R#388
140,167,36,0.67,R#167
141,667,212,0.97,R#667
142,26,162,0.75,R#26
143,802,207,0.01,R#802
144,206,243,0.5,R#206
145,590,132,0.93,R#590
146,124,229,0.64,R#124
147,776,168,0.99,R#776
148,971,183,0.31,R#971
149,47,98,0.01,R#47
150,500,195,0.4,R#500
151,552,151,0.79,R#552
152,575,257,0.97,R#575
153,775,222,0.6,R#775
154,785,159,0.16,R#785
155,753,115,0.46,R#753
156,793,94,0.65,R#793
157,947,212,0.89,R#947
158,205,34,0.73,R#205
159,11,167,0.34,R#11
160,887,265,0.3,R#887
161,839,58,0.78,R#839
162,244,99,0.85,R#244
163,761,170,0.7,R#761
164,520,8,0.77,R#520
165,822,43,0.17,R#822
166,675,104,0.66,R#675
167,625,272,0.99,R#625
168,746,4,0.32,R#746
169,227,109,0.1,R#227
170,598,15,0.84,R#598
171,966,96,0.66,R#966
172,788,81,0.63,R#788
173,120,44,0.37,R#120
174,196,195,0.55,R#196
175,1002,179,0.3,SR#3
176,611,170,0.49,R#611
177,262,77,0.96,R#262
178,258,201,0.52,R#258
179,209,298,0.81,R#209
180,435,74,0.91,R#435
181,188,162,0.88,R#188
182,974,221,1.0,R#974
183,366,197,0.4,R#366
184,984,12,0.47,R#984
185,632,296,0.09,R#632
186,272,286,0.38,R#272
187,697,7,0.22,R#697
188,688,162,0.41,R#688
189,874,40,0.77,R#874
190,700,299,0.79,R#700
191,215,181,0.55,R#215
192,985,135,0.6,R#985
193,798,64,0.62,R#798
194,882,296,0.23,R#882
195,109,50,0.9,R#109
196,139,126,0.36,R#139
197,621,259,0.88,R#621
198,465,141,0.99,R#465
199,666,221,0.95,R#666
200,303,122,0.83,R#303
201,412,45,0.77,R#412
202,379,220,0.03,R#379
203,859,105,0.24,R#859
204,846,202,0.35,R#846
205,1001,214,0.0,SR#2
206,404,116,0.17,R#404
207,764,53,0.17,R#764
208,312,272,0.88,R#312
209,820,153,0.46,R#820
210,53,189,0.45,R#53
211,56,157,0.01,R#56
212,2,113,0.99,R#2
213,180,130,0.55,R#180
214,350,196,0.49,R#350
215,666,125,0.5,R#666
216,263,18,0.41,R#263
217,659,262,0.82,R#659
218,478,246,0.51,R#478
219,599,31,0.01,R#599
220,862,44,0.38,R#862
221,495,283,1.0,R#495
222,537,23,0.85,R#537
223,203,1,0.22,R#203
224,637,283,0.84,R#637
225,725,36,0.37,R#725
226,403,215,0.51,R#403
227,256,218,0.89,R#256
228,9,211,0.68,R#9
229,566,32,0.6,R#566
230,655,295,0.49,R#655
231,23,118,0.14,R#23
232,230,155,0.48,R#230
233,178,290,1.0,R#178
234,344,172,0.74,R#344
235,896,184,0.53,R#896
236,24,46,0.01,R#24
237,961,119,0.95,R#961
238,829,196,0.78,R#829
239,96,82,0.55,R#96
240,964,212,0.98,R#964
241,274,182,0.81,R#274
242,668,42,0.56,R#668
243,105,243,0.44,R#105
244,40,58,0.93,R#40
245,442,266,0.43,R#442
246,295,288,0.14,R#295
247,758,209,0.06,R#758
248,94,262,1.0,R#94
249,509,197,0.61,R#509
250,769,174,0.38,R#769
251,556,26,0.55,R#556
252,870,64,0.48,R#870
253,783,15,0.82,R#783
254,147,164,0.09,R#147
255,543,287,0.01,R#543
256,654,94,0.7,R#654
257,475,48,0.95,R#475
258,703,252,0.45,R#703
259,636,95,0.28,R#636
260,722,180,0.63,R#722
261,944,250,0.83,R#944
262,729,49,0.27,R#729
263,722,153,0.76,R#722
264,581,121,0.3,R#581
265,178,196,0.38,R#178
266,901,244,0.98,R#901
267,137,31,0.91,R#137
268,975,113,0.83,R#975
269,695,265,0.54,R#695
270,630,18,1.0,R#630
271,8,117,0.35,R#8
272,371,109,0.41,R#371
273,585,224,0.3,R#585
274,340,262,0.05,R#340
275,808,16,1.0,R#808
276,340,116,0.4,R#340
277,86,199,1.0,R#86
278,883,21,0.9,R#883
279,630,273,0.51,R#630
280,313,297,0.33,R#313
281,807,118,0.02,R#807
282,14,299,1.0,R#14
283,791,177,0.62,R#791
284,149,297,0.48,R#149
285,668,126,0.38,R#668
286,769,234,0.79,R#769
287,239,39,0.02,R#239
288,589,23,0.95,R#589
289,989,215,0.58,R#989
290,989,133,0.54,R#989
291,491,144,0.3,R#491
292,61,153,0.11,R#61
293,951,10,0.77,R#951
294,29,175,0.46,R#29
295,638,81,0.43,R#638
296,653,76,1.0,R#653
297,207,25,0.69,R#207
298,857,193,0.86,R#857
299,106,138,0.74,R#106
300,1000,190,0.52,SR#1
301,715,118,0.01,R#715
302,485,182,0.84,R#485
303,102,149,0.75,R#102
304,56,219,0.44,R#56
305,822,101,0.32,R#822
306,389,63,0.42,R#389
307,589,293,0.62,R#589
308,426,99,0.8,R#426
309,412,82,0.75,R#412
310,40,134,0.94,R#40
311,101,34,0.85,R#101
312,973,126,0.35,R#973
313,971,208,0.86,R#971
314,353,294,1.0,R#353
315,136,241,0.77,R#136
316,588,187,0.76,R#588
317,839,147,0.61,R#839
318,834,142,0.25,R#834
319,882,199,1.0,R#882
320,940,181,0.93,R#940
321,475,89,0.57,R#475
322,443,116,0.38,R#443
323,919,63,0.28,R#919
324,216,59,0.16,R#216
325,457,266,0.06,R#457
326,475,16,0.28,R#475
327,90,175,0.55,R#90
328,573,120,0.69,R#573
329,568,215,0.63,R#568
330,794,247,0.53,R#794
331,769,170,0.59,R#769
332,653,85,0.49,R#653
333,558,48,0.84,R#558
334,747,268,0.37,R#747
335,581,151,0.51,R#581
336,248,120,0.77,R#248
337,244,53,0.06,R#244
338,695,41,0.03,R#695
339,121,163,0.31,R#121
340,436,82,0.73,R#436
341,341,42,0.19,R#341
342,251,46,0.01,R#251
343,655,214,0.01,R#655
344,210,17,0.76,R#210
345,643,237,0.57,R#643
346,442,68,0.1,R#442
347,313,232,0.39,R#313
348,578,214,0.01,R#578
349,700,3,0.08,R#700
350,505,264,0.97,R#505
351,201,242,0.03,R#201
352,570,50,0.66,R#570
353,820,201,0.68,R#820
354,116,123,0.91,R#116
355,26,133,0.66,R#26
356,852,206,0.71,R#852
357,459,198,0.48,R#459
358,934,223,0.07,R#934
359,158,170,0.46,R#158
360,904,12,0.42,R#904
361,283,151,0.77,R#283
362,328,20,0.1,R#328
363,234,35,0.01,R#234
364,554,82,1.0,R#554
365,932,60,1.0,R#932
366,280,192,0.58,R#280
367,366,86,0.47,R#366
368,359,245,0.68,R#359
369,552,38,0.77,R#552
370,771,244,0.74,R#771
371,951,98,0.16,R#951
372,844,3,0.31,R#844
373,151,205,0.07,R#151
374,169,255,0.08,R#169
375,947,130,0.36,R#947
376,909,101,0.42,R#909
377,230,264,0.86,R#230
378,210,6,0.14,R#210
379,805,10,0.34,R#805
380,113,194,0.2,R#113
381,975,178,0.37,R#975
382,750,266,0.1,R#750
383,507,121,0.87,R#507
384,608,234,0.79,R#608
385,80,268,0.65,R#80
386,194,205,0.17,R#194
387,215,141,0.94,R#215
388,65,274,0.74,R#65
389,705,33,0.05,R#705
390,238,5,0.14,R#238
391,822,182,0.51,R#822
392,469,132,0.3,R#469
393,152,87,0.77,R#152
394,546,160,0.94,R#546
395,788,16,0.99,R#788
396,280,99,0.53,R#280
397,579,78,0.03,R#579
398,889,186,0.72,R#889
399,216,230,0.64,R#216
400,178,223,0.52,R#178
401,508,224,0.12,R#508
402,136,33,0.9,R#136
403,344,120,0.74,R#344
404,637,276,0.28,R#637
405,414,43,0.78,R#414
406,507,146,0.41,R#507
407,632,155,0.47,R#632
408,660,101,0.56,R#660
409,81,192,0.84,R#81
410,878,261,0.88,R#878
411,1,41,0.09,R#1
412,55,32,0.53,R#55
413,374,92,0.89,R#374
414,204,284,0.38,R#204
415,825,49,0.31,R#825
416,809,232,0.7,R#809
417,619,292,0.47,R#619
418,943,40,0.7,R#943
419,485,179,0.68,R#485
420,960,242,0.89,R#960
421,895,152,0.93,R#895
422,985,92,0.33,R#985
423,986,291,0.5,R#986
424,471,218,0.8,R#471
425,394,94,0.61,R#394
426,159,201,0.73,R#159
427,85,138,0.95,R#85
428,1000,262,0.55,SR#1
429,844,115,0.57,R#844
430,711,59,0.85,R#711
431,305,54,0.95,R#305
432,537,27,0.02,R#537
433,987,167,0.39,R#987
434,273,210,0.58,R#273
435,344,39,0.16,R#344
436,244,176,0.95,R#244
437,965,92,0.8,R#965
438,284,60,0.22,R#284
439,899,192,0.54,R#899
440,408,141,0.87,R#408
441,1001,287,0.0,SR#2
442,950,89,0.5,R#950
443,703,271,0.14,R#703
444,899,172,0.45,R#899
445,340,293,0.84,R#340
446,602,153,0.98,R#602
447,127,257,1.0,R#127
448,581,157,0.17,R#581
449,539,56,0.8,R#539
450,598,125,0.58,R#598
451,618,298,0.6,R#618
452,445,199,0.99,R#445
453,260,38,0.63,R#260
454,993,150,0.68,R#993
455,974,24,0.53,R#974
456,282,251,0.39,R#282
457,933,280,0.69,R#933
458,880,162,0.95,R#880
459,230,192,0.59,R#230
460,611,78,0.06,R#611
461,350,5,0.29,R#350
462,425,99,0.64,R#425
463,967,57,0.4,R#967
464,360,106,0.5,R#360
465,109,130,0.58,R#109
466,201,240,0.77,R#201
467,113,29,0.16,R#113
468,614,48,0.88,R#614
469,234,141,0.95,R#234
470,902,150,1.0,R#902
471,593,144,0.72,R#593
472,411,289,0.58,R#411
473,195,83,0.88,R#195
474,947,99,0.4,R#947
475,251,95,0.58,R#251
476,844,216,0.1,R#844
477,950,59,0.7,R#950
478,343,239,0.52,R#343
479,327,171,0.1,R#327
480,519,240,0.43,R#519
481,773,286,0.47,R#773
482,928,255,0.34,R#928
483,909,8,0.6,R#909
484,252,215,0.42,R#252
485,495,285,0.87,R#495
486,289,257,0.96,R#289
487,576,164,0.56,R#576
488,306,202,0.22,R#306
489,853,6,0.55,R#853
490,172,147,0.45,R#172
491,283,156,0.71,R#283
492,821,133,0.48,R#821
493,21,292,0.49,R#21
494,291,127,0.79,R#291
495,911,46,0.05,R#911
496,880,283,0.98,R#880
497,996,288,0.09,R#996
498,420,281,0.83,R#420
499,776,238,0.46,R#776
500,988,129,0.07,R#988
501,313,146,0.49,R#313
502,194,73,0.41,R#194
503,188,197,0.67,R#188
504,32,236,0.51,R#32
505,149,246,0.6,R#149
506,47,27,0.12,R#47
507,560,71,0.01,R#560
508,2,72,0.21,R#2
509,804,46,0.06,R#804
510,985,80,0.4,R#985
511,213,270,0.74,R#213
512,976,260,0.25,R#976
513,579,269,1.0,R#579
514,204,252,0.36,R#204
515,48,38,0.03,R#48
516,223,148,0.61,R#223
517,275,282,0.3,R#275
518,880,204,0.27,R#880
519,368,115,0.36,R#368
520,463,259,0.92,R#463
521,311,76,0.98,R#311
522,960,71,0.29,R#960
523,226,67,0.62,R#226
524,215,156,0.7,R#215
525,129,104,0.66,R#129
526,44,78,0.07,R#44
527,406,190,0.53,R#406
528,827,37,0.68,R#827
529,603,14,0.61,R#603
530,425,175,0.42,R#425
531,195,21,0.32,R#195
532,865,71,0.02,R#865
533,19,51,0.15,R#19
534,742,108,0.6,R#742
535,215,40,0.9,R#215
536,500,293,0.55,R#500
537,692,251,0.47,R#692
538,322,212,0.97,R#322
539,802,62,0.44,R#802
540,421,187,0.72,R#421
541,1001,29,1.0,SR#2
542,275,228,0.67,R#275
543,668,91,0.56,R#668
544,510,88,0.76,R#510
545,9,2,0.38,R#9
546,485,28,0.65,R#485
547,831,273,0.29,R#831
548,510,189,0.51,R#510
549,970,272,0.69,R#970
550,666,238,0.6,R#666
551,168,30,0.86,R#168
552,931,5,0.18,R#931
553,167,45,0.79,R#167
554,940,159,0.22,R#940
555,606,18,0.04,R#606
556,175,0,0.28,R#175
557,510,209,0.02,R#510
558,889,20,0.6,R#889
559,492,172,0.85,R#492
560,49,134,0.98,R#49
561,937,98,0.67,R#937
562,761,233,0.77,R#761
563,641,189,0.99,R#641
564,66,260,0.17,R#66
565,2,88,0.68,R#2
566,448,43,0.74,R#448
567,459,85,0.51,R#459
568,986,248,0.88,R#986
569,860,84,0.6,R#860
570,420,248,0.92,R#420
571,581,284,0.23,R#581
572,383,205,0.27,R#383
573,788,222,0.2,R#788
574,619,147,0.54,R#619
575,812,245,0.69,R#812
576,235,206,0.4,R#235
577,167,265,0.53,R#167
578,152,254,0.01,R#152
579,167,223,0.41,R#167
580,971,259,0.86,R#971
581,620,98,0.01,R#620
582,546,106,0.41,R#546
583,54,69,0.45,R#54
584,169,233,0.88,R#169
585,5,204,0.26,R#5
586,61,167,0.54,R#61
587,934,0,0.42,R#934
588,744,17,0.75,R#744
589,702,120,0.72,R#702
590,226,198,0.64,R#226
591,272,66,0.38,R#272
592,406,9,0.73,R#406
593,880,161,0.58,R#880
594,136,57,0.61,R#136
595,676,20,0.59,R#676
596,281,202,0.24,R#281
597,927,6,0.76,R#927
598,54,156,0.46,R#54
599,199,26,0.55,R#199
600,915,36,0.32,R#915
601,851,109,0.95,R#851
602,836,170,0.52,R#836
603,862,30,0.99,R#862
604,234,147,0.61,R#234
605,652,200,0.3,R#652
606,576,298,0.65,R#576
607,775,210,0.74,R#775
608,1000,128,0.44,SR#1
609,458,101,0.18,R#458
610,243,204,0.29,R#243
611,271,122,0.31,R#271
612,453,247,0.63,R#453
613,129,195,0.44,R#129
614,967,5,0.02,R#967
615,1001,21,1.0,SR#2
616,17,153,0.76,R#17
617,55,285,0.97,R#55
618,143,83,0.82,R#143
619,768,105,0.34,R#768
620,886,60,1.0,R#886
621,304,24,0.8,R#304
622,254,121,0.49,R#254
623,420,66,0.5,R#420
624,834,208,1.0,R#834
625,563,274,0.85,R#563
626,852,188,0.6,R#852
627,934,299,0.61,R#934
628,663,79,0.38,R#663
629,999,186,0.61,R#999
630,765,44,0.29,R#765
631,975,189,0.69,R#975
632,555,178,0.83,R#555
633,886,278,0.8,R#886
634,436,202,0.34,R#436
635,664,219,0.46,R#664
636,542,183,0.47,R#542
637,1002,217,0.29,SR#3
638,947,86,0.64,R#947
639,986,41,0.61,R#986
640,40,82,0.6,R#40
641,389,27,0.01,R#389
642,710,1,0.14,R#710
643,202,71,0.01,R#202
644,154,57,0.67,R#154
645,18,151,0.62,R#18
646,294,132,0.49,R#294
647,268,114,0.92,R#268
648,310,207,0.09,R#310
649,821,108,0.46,R#821
650,785,38,0.08,R#785
651,180,232,0.67,R#180
652,830,196,0.39,R#830
653,163,32,0.5,R#163
654,768,233,0.9,R#768
655,268,134,1.0,R#268
656,715,144,0.69,R#715
657,666,186,0.97,R#666
658,775,153,0.26,R#775
659,477,21,1.0,R#477
660,903,96,0.9,R#903
661,430,299,1.0,R#430
662,381,214,0.03,R#381
663,900,278,0.87,R#900
664,549,162,0.01,R#549
665,489,279,0.29,R#489
666,526,95,0.47,R#526
667,463,5,0.79,R#463
668,74,137,0.03,R#74
669,538,80,0.33,R#538
670,275,266,0.03,R#275
671,217,36,0.27,R#217
672,974,229,0.65,R#974
673,867,30,0.97,R#867
674,676,164,0.43,R#676
675,544,17,0.52,R#544
676,375,170,0.35,R#375
677,759,235,0.76,R#759
678,338,110,0.19,R#338
679,223,92,0.64,R#223
680,958,195,0.33,R#958
681,369,219,0.48,R#369
682,298,110,0.3,R#298
683,282,148,0.57,R#282
684,453,9,0.6,R#453
685,371,267,0.36,R#371
686,144,112,0.55,R#144
687,620,48,0.94,R#620
688,1001,109,1.0,SR#2
689,282,47,0.72,R#282
690,630,25,0.59,R#630
691,381,91,0.59,R#381
692,758,193,0.96,R#758
693,360,242,0.66,R#360
694,527,7,0.6,R#527
695,721,280,0.27,R#721
696,584,248,0.88,R#584
697,909,218,0.91,R#909
698,102,9,0.6,R#102
699,458,277,0.75,R#458
700,369,58,0.56,R#369
701,16,82,0.33,R#16
702,335,134,0.99,R#335
703,604,22,0.12,R#604
704,352,76,0.92,R#352
705,933,64,0.48,R#933
706,352,78,0.02,R#352
707,923,207,0.11,R#923
708,494,229,0.5,R#494
709,625,27,0.62,R#625
710,564,178,0.21,R#564
711,502,34,0.94,R#502
712,192,145,1.0,R#192
713,608,289,0.46,R#608
714,947,169,0.69,R#947
715,547,125,0.3,R#547
716,542,35,0.59,R#542
717,471,290,0.55,R#471
718,617,47,0.78,R#617
719,318,231,0.07,R#318
720,762,14,0.3,R#762
721,667,174,0.89,R#667
722,552,270,0.08,R#552
723,151,290,0.74,R#151
724,816,155,0.45,R#816
725,474,227,0.07,R#474
726,352,176,0.76,R#352
727,445,68,0.88,R#445
728,341,272,0.93,R#341
729,527,162,0.91,R#527
730,196,17,0.76,R#196
731,405,187,0.78,R#405
732,601,234,0.93,R#601
733,268,61,0.76,R#268
734,90,71,0.86,R#90
735,740,71,0.05,R#740
736,731,217,0.79,R#731
737,459,52,0.47,R#459
738,272,167,0.46,R#272
739,426,21,1.0,R#426
740,458,240,0.47,R#458
741,676,253,0.51,R#676
742,780,236,0.34,R#780
743,194,196,0.85,R#194
744,344,216,0.78,R#344
745,331,20,0.39,R#331
746,609,61,0.52,R#609
747,86,119,0.96,R#86
748,794,38,0.46,R#794
749,854,299,1.0,R#854
750,233,273,0.47,R#233
751,975,159,0.02,R#975
752,774,30,0.88,R#774
753,463,261,0.34,R#463
754,993,172,0.99,R#993
755,839,204,0.16,R#839
756,819,103,0.93,R#819
757,371,145,0.97,R#371
758,272,105,0.19,R#272
759,510,136,0.61,R#510
760,167,5,0.56,R#167
761,862,90,0.28,R#862
762,930,128,0.01,R#930
763,185,288,0.04,R#185
764,104,71,0.34,R#104
765,962,151,0.53,R#962
766,740,90,0.05,R#740
767,509,245,0.72,R#509
768,659,69,0.6,R#659
769,491,96,0.76,R#491
770,472,49,0.78,R#472
771,679,275,0.92,R#679
772,819,24,0.14,R#819
773,345,256,0.47,R#345
774,327,68,0.24,R#327
775,920,127,0.64,R#920
776,30,222,0.06,R#30
777,691,285,0.96,R#691
778,990,60,0.05,R#990
779,977,48,0.83,R#977
780,462,172,0.71,R#462
781,551,259,0.95,R#551
782,914,38,0.43,R#914
783,767,180,0.52,R#767
784,898,189,0.71,R#898
785,314,225,1.0,R#314
786,172,238,0.38,R#172
787,870,147,0.6,R#870
788,690,153,0.91,R#690
789,357,6,0.51,R#357
790,245,28,0.44,R#245
791,335,244,0.95,R#335
792,843,72,0.35,R#843
793,38,72,0.34,R#38
794,360,273,0.53,R#360
795,614,38,0.37,R#614
796,272,134,0.98,R#272
797,248,274,0.66,R#248
798,312,61,0.44,R#312
799,487,199,1.0,R#487
800,259,182,0.68,R#259
801,142,33,0.29,R#142
802,934,74,0.59,R#934
803,959,39,0.19,R#959
804,45,218,0.94,R#45
805,633,298,0.67,R#633
806,824,291,0.54,R#824
807,870,95,0.27,R#870
808,487,131,0.77,R#487
809,223,36,0.47,R#223
810,371,273,0.34,R#371
811,52,4,0.88,R#52
812,864,263,0.43,R#864
813,664,278,0.79,R#664
814,854,261,0.37,R#854
815,179,191,0.17,R#179
816,523,198,0.6,R#523
817,766,32,0.65,R#766
818,430,157,0.97,R#430
819,31,291,0.35,R#31
820,945,198,0.42,R#945
821,662,120,0.65,R#662
822,1001,203,1.0,SR#2
823,303,68,0.06,R#303
824,29,37,0.02,R#29
825,999,107,1.0,R#999
826,149,257,0.81,R#149
827,656,24,0.25,R#656
828,536,160,0.16,R#536
829,378,273,0.54,R#378
830,161,21,0.99,R#161
831,632,64,0.61,R#632
832,438,228,0.37,R#438
833,638,83,0.63,R#638
834,553,206,0.46,R#553
835,536,3,0.12,R#536
836,947,10,0.69,R#947
837,716,254,0.06,R#716
838,251,109,1.0,R#251
839,232,12,0.64,R#232
840,137,182,0.82,R#137
841,975,217,0.17,R#975
842,806,4,0.54,R#806
843,640,138,0.9,R#640
844,963,134,0.91,R#963
845,386,144,0.92,R#386
846,379,38,0.01,R#379
847,21,121,0.04,R#21
848,836,4,0.86,R#836
849,537,76,0.27,R#537
850,422,243,0.34,R#422
851,653,18,0.43,R#653
852,786,15,0.93,R#786
853,338,124,0.43,R#338
854,11,142,0.06,R#11
855,175,50,0.49,R#175
856,657,180,0.5,R#657
857,220,260,0.12,R#220
858,898,83,0.83,R#898
859,538,34,0.92,R#538
860,973,22,0.18,R#973
861,743,132,0.51,R#743
862,280,33,0.08,R#280
863,324,142,0.57,R#324
864,729,90,0.09,R#729
865,694,197,0.95,R#694
866,230,18,0.95,R#230
867,74,216,0.94,R#74
868,150,156,0.48,R#150
869,555,209,0.08,R#555
870,508,39,0.02,R#508
871,291,187,0.78,R#291
872,495,72,0.21,R#495
873,311,54,0.95,R#311
874,401,86,0.43,R#401
875,870,142,0.94,R#870
876,398,74,0.66,R#398
877,290,85,0.5,R#290
878,812,171,0.11,R#812
879,536,162,0.63,R#536
880,985,36,0.42,R#985
881,928,289,0.37,R#928
882,170,277,1.0,R#170
883,788,118,0.37,R#788
884,99,44,0.32,R#99
885,405,202,0.23,R#405
886,21,118,0.36,R#21
887,641,241,0.88,R#641
888,755,235,0.33,R#755
889,360,151,0.79,R#360
890,632,127,0.96,R#632
891,849,226,0.01,R#849
892,60,116,0.26,R#60
893,193,255,0.63,R#193
894,460,62,0.08,R#460
895,38,227,0.1,R#38
896,569,149,0.66,R#569
897,584,25,0.44,R#584
898,536,161,0.83,R#536
899,942,111,0.05,R#942
900,425,192,0.45,R#425
901,90,166,0.01,R#90
902,283,81,0.51,R#283
903,676,50,0.78,R#676
904,113,185,0.89,R#113
905,600,184,0.53,R#600
906,761,251,0.48,R#761
907,367,194,0.44,R#367
908,527,203,1.0,R#527
909,379,148,0.85,R#379
910,401,67,0.76,R#401
911,288,171,0.16,R#288
912,318,3,0.16,R#318
913,847,185,0.77,R#847
914,793,211,0.31,R#793
915,608,176,0.82,R#608
916,633,19,0.39,R#633
917,271,136,0.25,R#271
918,253,19,0.31,R#253
919,882,30,0.88,R#882
920,851,79,0.53,R#851
921,9,272,0.85,R#9
922,283,26,0.48,R#283
923,608,76,1.0,R#608
924,408,93,0.56,R#408
925,905,221,0.64,R#905
926,199,80,0.43,R#199
927,314,121,0.51,R#314
928,900,105,0.27,R#900
929,970,148,0.27,R#970
930,747,226,0.04,R#747
931,900,298,0.8,R#900
932,134,273,0.51,R#134
933,614,129,0.03,R#614
934,18,9,0.54,R#18
935,383,86,0.66,R#383
936,507,37,0.9,R#507
937,938,116,0.13,R#938
938,92,8,0.97,R#92
939,815,244,0.29,R#815
940,901,103,0.66,R#901
941,430,16,1.0,R#430
942,379,240,0.62,R#379
943,468,65,0.3,R#468
944,298,294,0.04,R#298
945,204,162,0.03,R#204
946,81,110,0.19,R#81
947,703,124,0.56,R#703
948,870,115,0.53,R#870
949,295,105,0.32,R#295
950,649,135,0.59,R#649
951,35,3,0.1,R#35
952,342,40,0.91,R#342
953,465,176,0.99,R#465
954,722,222,0.12,R#722
955,854,234,1.0,R#854
956,969,294,0.01,R#969
957,199,101,0.09,R#199
958,104,148,0.22,R#104
959,839,253,0.61,R#839
960,668,39,0.05,R#668
961,744,74,0.94,R#744
962,652,195,0.56,R#652
963,264,220,0.08,R#264
964,794,287,0.1,R#794
965,1000,129,0.56,SR#1
966,696,22,0.03,R#696
967,575,63,0.73,R#575
968,751,87,0.61,R#751
969,566,153,0.3,R#566
970,316,276,0.73,R#316
971,178,120,0.68,R#178
972,77,87,0.61,R#77
973,401,245,0.51,R#401
974,314,223,0.76,R#314
975,203,229,0.58,R#203
976,393,242,0.84,R#393
977,400,245,0.61,R#400
978,823,256,0.13,R#823
979,819,125,0.45,R#819
980,66,140,0.01,R#66
981,607,274,0.83,R#607
982,769,19,0.34,R#769
983,272,129,0.53,R#272
984,207,16,1.0,R#207
985,846,78,0.04,R#846
986,900,114,0.95,R#900
987,607,267,0.51,R#607
988,159,289,0.39,R#159
989,879,147,0.47,R#879
990,786,140,0.68,R#786
991,757,282,0.7,R#757
992,334,290,0.91,R#334
993,578,239,0.19,R#578
