Timestamp,Reader,Paper,Score,Reader-Label
219,708,294,0.66,R#708
220,919,260,0.41,R#919
221,170,36,0.6,R#170
222,641,49,1.0,R#641
223,661,7,0.47,R#661
224,309,23,0.18,R#309
225,730,211,0.18,R#730
226,526,86,0.62,R#526
227,913,12,0.56,R#913
228,96,81,0.82,R#96
229,55,13,0.88,R#55
230,19,46,0.83,R#19
231,434,252,0.46,R#434
232,1001,191,0.0,SR#2
233,881,147,0.28,R#881
234,440,242,0.56,R#440
235,404,24,0.29,R#404
236,27,129,0.59,R#27
237,27,176,0.41,R#27
238,499,212,0.89,R#499
239,20,195,0.06,R#20
240,97,284,1.0,R#97
241,944,31,0.81,R#944
242,194,72,0.12,R#194
243,287,298,0.49,R#287
244,770,92,0.71,R#770
245,292,182,0.01,R#292
246,779,230,0.85,R#779
247,984,22,0.09,R#984
248,207,93,0.45,R#207
249,948,146,0.83,R#948
250,402,101,0.83,R#402
251,621,26,0.95,R#621
252,1002,197,0.25,SR#3
253,997,65,0.57,R#997
254,66,52,0.65,R#66
255,752,4,0.57,R#752
256,709,19,0.86,R#709
257,658,135,0.71,R#658
258,147,217,0.67,R#147
259,256,177,0.51,R#256
260,436,234,0.54,R#436
261,606,83,1.0,R#606
262,115,85,0.24,R#115
263,598,53,0.46,R#598
264,903,289,0.35,R#903
265,51,19,0.62,R#51
266,138,166,0.24,R#138
267,414,112,0.95,R#414
268,890,187,0.14,R#890
269,86,5,0.7,R#86
270,386,47,0.05,R#386
271,673,272,0.67,R#673
272,964,168,0.53,R#964
273,771,167,1.0,R#771
274,387,239,0.8,R#387
275,737,168,0.45,R#737
276,523,244,0.25,R#523
277,985,22,0.03,R#985
278,192,188,0.01,R#192
279,313,137,0.72,R#313
280,201,2,0.03,R#201
281,267,299,0.45,R#267
282,953,32,0.38,R#953
283,120,117,0.19,R#120
284,80,35,0.98,R#80
285,120,63,0.14,R#120
286,292,274,0.51,R#292
287,1001,243,100.0,SR#2
288,943,104,0.41,R#943
289,458,271,0.67,R#458
290,608,249,0.71,R#608
291,243,179,1.0,R#243
292,24,221,0.23,R#24
293,51,185,0.6,R#51
294,222,226,0.49,R#222
295,10,30,0.58,R#10
296,604,237,0.76,R#604
297,220,110,0.08,R#220
298,189,234,0.01,R#189
299,332,160,0.27,R#332
300,921,229,0.77,R#921
301,396,60,0.45,R#396
302,309,172,0.89,R#309
303,994,60,0.56,R#994
304,629,2,0.03,R#629
305,17,252,0.13,R#17
306,739,56,0.51,R#739
307,709,181,0.71,R#709
308,70,213,0.82,R#70
309,748,200,0.63,R#748
310,348,217,0.42,R#348
311,132,77,0.57,R#132
312,260,261,0.36,R#260
313,720,122,0.01,R#720
314,980,83,0.88,R#980
315,881,172,0.8,R#881
316,638,26,0.62,R#638
317,596,135,0.56,R#596
318,320,56,0.4,R#320
319,563,253,0.25,R#563
320,189,2,0.29,R#189
321,122,227,0.83,R#122
322,26,253,0.2,R#26
323,266,21,0.67,R#266
324,889,90,0.54,R#889
325,868,49,1.0,R#868
326,81,278,0.48,R#81
327,340,106,0.82,R#340
328,703,231,0.01,R#703
329,113,115,0.5,R#113
330,602,287,0.77,R#602
331,597,192,0.07,R#597
332,387,194,0.61,R#387
333,815,74,0.64,R#815
334,402,76,0.27,R#402
335,304,247,0.45,R#304
336,397,140,1.0,R#397
337,944,132,0.43,R#944
338,596,181,0.61,R#596
339,65,44,0.22,R#65
340,965,68,0.28,R#965
341,840,129,0.43,R#840
342,683,42,0.45,R#683
343,285,127,0.45,R#285
344,56,180,0.59,R#56
345,65,19,0.51,R#65
346,526,226,0.58,R#526
347,458,140,0.72,R#458
348,428,194,0.56,R#428
349,350,273,0.2,R#350
350,293,57,0.26,R#293
351,136,299,0.76,R#136
352,295,227,0.41,R#295
353,371,231,0.11,R#371
354,244,137,0.49,R#244
355,357,31,0.17,R#357
356,117,135,0.63,R#117
357,338,267,0.63,R#338
358,605,208,0.92,R#605
359,658,22,0.1,R#658
360,965,149,0.43,R#965
361,18,23,0.11,R#18
362,33,239,0.76,R#33
363,433,206,0.37,R#433
364,223,167,1.0,R#223
365,713,70,0.31,R#713
366,515,118,0.48,R#515
367,430,33,0.38,R#430
368,561,216,0.68,R#561
369,709,242,0.67,R#709
370,7,165,0.24,R#7
371,603,101,0.96,R#603
372,326,33,0.21,R#326
373,956,295,0.81,R#956
374,324,293,0.43,R#324
375,886,188,0.1,R#886
376,844,243,1.0,R#844
377,421,222,0.11,R#421
378,58,284,0.57,R#58
379,232,56,0.51,R#232
380,552,77,0.41,R#552
381,683,100,0.51,R#683
382,691,244,0.71,R#691
383,199,114,0.2,R#199
384,131,74,0.46,R#131
385,117,284,0.99,R#117
386,812,258,0.48,R#812
387,658,228,0.67,R#658
388,180,246,0.44,R#180
389,166,87,0.84,R#166
390,833,169,0.35,R#833
391,977,152,0.39,R#977
392,284,217,0.6,R#284
393,251,248,0.62,R#251
394,186,23,0.18,R#186
395,941,244,0.35,R#941
396,430,299,0.36,R#430
397,811,246,0.15,R#811
398,125,255,0.2,R#125
399,944,35,0.83,R#944
400,775,159,0.52,R#775
401,889,298,0.66,R#889
402,733,45,0.86,R#733
403,132,23,0.19,R#132
404,325,168,0.61,R#325
405,642,47,0.01,R#642
406,554,134,0.72,R#554
407,739,193,0.67,R#739
408,737,33,0.01,R#737
409,20,270,0.64,R#20
410,608,256,0.99,R#608
411,220,282,0.96,R#220
412,131,137,0.26,R#131
413,780,93,0.26,R#780
414,274,42,0.54,R#274
415,384,203,0.99,R#384
416,549,9,0.47,R#549
417,1001,182,0.0,SR#2
418,94,202,0.01,R#94
419,426,5,0.94,R#426
420,576,269,0.91,R#576
421,984,234,0.91,R#984
422,805,166,0.24,R#805
423,255,290,0.76,R#255
424,965,84,0.87,R#965
425,622,235,0.76,R#622
426,289,219,0.66,R#289
427,44,25,0.08,R#44
428,404,232,0.28,R#404
429,733,93,0.63,R#733
430,121,155,0.09,R#121
431,487,78,0.84,R#487
432,724,46,0.76,R#724
433,820,288,1.0,R#820
434,622,73,0.02,R#622
435,872,257,0.9,R#872
436,650,176,0.75,R#650
437,304,42,0.71,R#304
438,598,211,0.58,R#598
439,811,114,0.18,R#811
440,523,117,0.66,R#523
441,508,238,0.29,R#508
442,165,137,0.71,R#165
443,433,133,0.37,R#433
444,905,117,0.15,R#905
445,915,172,0.03,R#915
446,195,8,0.31,R#195
447,719,8,0.06,R#719
448,158,40,0.51,R#158
449,703,268,0.86,R#703
450,719,48,0.37,R#719
451,621,292,1.0,R#621
452,929,226,0.5,R#929
453,160,150,0.74,R#160
454,258,6,0.35,R#258
455,128,29,0.28,R#128
456,689,280,0.11,R#689
457,983,297,0.3,R#983
458,318,278,0.54,R#318
459,821,94,0.3,R#821
460,516,129,0.66,R#516
461,564,74,0.18,R#564
462,98,284,0.89,R#98
463,270,149,0.68,R#270
464,251,251,0.28,R#251
465,86,196,0.58,R#86
466,120,76,0.52,R#120
467,632,246,0.44,R#632
468,822,119,0.44,R#822
469,501,231,0.81,R#501
470,765,182,0.25,R#765
471,1000,117,0.33,SR#1
472,291,148,0.82,R#291
473,592,184,0.84,R#592
474,719,60,0.27,R#719
475,652,251,0.43,R#652
476,9,244,0.51,R#9
477,38,288,0.98,R#38
478,507,64,0.29,R#507
479,253,250,0.43,R#253
480,914,259,0.5,R#914
481,695,194,0.38,R#695
482,797,130,0.99,R#797
483,388,111,0.27,R#388
484,178,52,0.32,R#178
485,684,192,0.12,R#684
486,187,103,0.61,R#187
487,542,229,0.25,R#542
488,456,195,0.21,R#456
489,861,52,0.2,R#861
490,638,66,0.79,R#638
491,395,66,0.56,R#395
492,949,102,0.47,R#949
493,51,293,0.39,R#51
494,707,239,0.45,R#707
495,762,297,0.06,R#762
496,290,241,0.95,R#290
497,463,284,0.66,R#463
498,133,71,0.86,R#133
499,760,202,0.09,R#760
500,586,220,1.0,R#586
501,751,182,0.23,R#751
502,976,49,1.0,R#976
503,965,288,0.81,R#965
504,1002,203,0.32,SR#3
505,982,182,0.36,R#982
506,166,50,0.91,R#166
507,176,16,0.04,R#176
508,867,54,0.63,R#867
509,950,176,0.45,R#950
510,101,244,0.5,R#101
511,870,17,0.44,R#870
512,986,107,0.14,R#986
513,720,54,0.37,R#720
514,918,5,0.03,R#918
515,747,289,0.55,R#747
516,199,56,0.47,R#199
517,617,203,1.0,R#617
518,639,98,0.08,R#639
519,912,77,0.39,R#912
520,456,175,0.91,R#456
521,801,0,0.65,R#801
522,1,105,0.44,R#1
523,96,56,0.56,R#96
524,605,201,0.72,R#605
525,561,190,0.71,R#561
526,264,61,0.21,R#264
527,938,210,1.0,R#938
528,686,107,0.89,R#686
529,810,87,0.98,R#810
530,394,161,0.69,R#394
531,741,274,0.55,R#741
532,385,105,0.42,R#385
533,937,146,0.89,R#937
534,308,2,0.34,R#308
535,87,16,0.01,R#87
536,471,24,0.36,R#471
537,238,80,0.29,R#238
538,535,228,0.87,R#535
539,930,15,0.99,R#930
540,532,295,0.98,R#532
541,710,282,0.88,R#710
542,534,265,0.25,R#534
543,289,188,0.01,R#289
544,182,161,0.98,R#182
545,393,30,0.21,R#393
546,935,31,0.61,R#935
547,114,224,0.09,R#114
548,393,83,0.79,R#393
549,813,79,0.02,R#813
550,999,61,0.24,R#999
551,701,249,0.3,R#701
552,489,271,0.64,R#489
553,315,101,0.96,R#315
554,237,293,0.26,R#237
555,768,246,0.1,R#768
556,418,287,0.96,R#418
557,426,27,0.96,R#426
558,57,113,0.45,R#57
559,524,290,0.36,R#524
560,928,212,0.96,R#928
561,770,33,0.18,R#770
562,992,170,0.32,R#992
563,349,17,0.7,R#349
564,555,222,0.91,R#555
565,391,114,0.07,R#391
566,565,177,0.58,R#565
567,34,21,0.42,R#34
568,209,159,0.69,R#209
569,915,76,0.3,R#915
570,912,161,0.87,R#912
571,10,60,0.29,R#10
572,777,53,0.02,R#777
573,648,268,0.78,R#648
574,450,95,0.06,R#450
575,520,240,0.97,R#520
576,248,289,0.48,R#248
577,261,101,0.89,R#261
578,254,11,0.75,R#254
579,873,211,0.09,R#873
580,21,266,0.55,R#21
581,267,294,0.68,R#267
582,863,181,0.53,R#863
583,336,31,0.26,R#336
584,148,195,0.14,R#148
585,51,177,0.34,R#51
586,873,279,0.79,R#873
587,379,175,0.83,R#379
588,835,234,0.05,R#835
589,602,219,0.97,R#602
590,634,260,0.72,R#634
591,833,281,0.93,R#833
592,80,140,0.01,R#80
593,656,220,1.0,R#656
594,239,84,0.78,R#239
595,835,24,0.55,R#835
596,340,283,0.07,R#340
597,157,56,0.31,R#157
598,546,286,0.91,R#546
599,1000,283,0.41,SR#1
600,522,221,0.58,R#522
601,264,79,0.9,R#264
602,781,149,0.66,R#781
603,126,170,0.59,R#126
604,468,59,0.88,R#468
605,128,278,0.36,R#128
606,84,220,1.0,R#84
607,535,143,0.49,R#535
608,343,25,0.09,R#343
609,432,113,0.56,R#432
610,610,221,0.76,R#610
611,996,64,0.95,R#996
612,114,288,0.99,R#114
613,979,74,0.25,R#979
614,670,237,0.43,R#670
615,115,119,0.42,R#115
616,309,88,0.53,R#309
617,998,265,0.03,R#998
618,603,135,0.71,R#603
619,520,214,0.17,R#520
620,562,156,0.31,R#562
621,0,14,0.54,R#0
622,413,194,0.14,R#413
623,477,191,0.37,R#477
624,464,52,0.47,R#464
625,966,181,0.59,R#966
626,694,69,0.41,R#694
627,714,209,0.82,R#714
628,251,133,0.29,R#251
629,109,265,0.01,R#109
630,412,111,0.37,R#412
631,476,196,0.35,R#476
632,819,219,0.88,R#819
633,748,31,0.36,R#748
634,1001,0,100.0,SR#2
635,602,244,0.4,R#602
636,144,96,0.1,R#144
637,548,207,0.43,R#548
638,276,214,0.94,R#276
639,305,77,0.44,R#305
640,984,202,0.23,R#984
641,699,103,0.47,R#699
642,763,262,0.74,R#763
643,930,159,0.42,R#930
644,592,245,0.56,R#592
645,328,263,0.79,R#328
646,444,175,0.94,R#444
647,162,223,0.69,R#162
648,919,194,0.45,R#919
649,949,170,0.4,R#949
650,355,39,0.35,R#355
651,286,220,0.56,R#286
652,251,281,0.59,R#251
653,378,6,0.12,R#378
654,166,223,0.32,R#166
655,505,241,0.91,R#505
656,269,135,0.5,R#269
657,671,108,0.15,R#671
658,266,291,0.46,R#266
659,394,24,0.32,R#394
660,384,8,0.19,R#384
661,642,10,0.66,R#642
662,1002,63,0.4,SR#3
663,645,170,0.65,R#645
664,408,100,0.38,R#408
665,440,35,0.77,R#440
666,724,227,0.73,R#724
667,815,91,0.69,R#815
668,916,27,0.98,R#916
669,869,233,0.55,R#869
670,109,40,0.44,R#109
671,150,195,0.25,R#150
672,233,268,0.74,R#233
673,226,79,0.74,R#226
674,746,141,0.27,R#746
675,352,7,0.65,R#352
676,804,10,0.53,R#804
677,112,267,0.01,R#112
678,781,10,0.44,R#781
679,733,107,0.48,R#733
680,606,40,0.25,R#606
681,934,157,1.0,R#934
682,830,277,0.69,R#830
683,219,240,0.89,R#219
684,230,64,0.68,R#230
685,747,125,0.77,R#747
686,188,145,0.34,R#188
687,911,242,0.51,R#911
688,797,251,0.2,R#797
689,701,5,0.92,R#701
690,169,134,0.08,R#169
691,822,198,0.75,R#822
692,464,121,0.86,R#464
693,249,150,0.73,R#249
694,895,38,0.98,R#895
695,598,285,0.97,R#598
696,611,266,0.8,R#611
697,951,232,0.39,R#951
698,47,186,0.48,R#47
699,515,251,0.08,R#515
700,994,33,0.23,R#994
701,584,250,0.98,R#584
702,788,7,0.48,R#788
703,195,106,0.92,R#195
704,796,245,0.43,R#796
705,517,179,0.81,R#517
706,499,199,1.0,R#499
707,777,185,0.42,R#777
708,140,277,0.86,R#140
709,662,260,0.69,R#662
710,808,288,1.0,R#808
711,206,59,0.98,R#206
712,595,298,0.53,R#595
713,500,48,0.18,R#500
714,949,115,0.91,R#949
715,748,12,0.67,R#748
716,278,250,0.25,R#278
717,593,194,0.49,R#593
718,331,11,0.98,R#331
719,708,210,0.99,R#708
720,886,231,0.01,R#886
721,725,7,0.52,R#725
722,102,152,0.83,R#102
723,402,47,0.03,R#402
724,309,211,0.54,R#309
725,870,51,0.45,R#870
726,220,53,0.77,R#220
727,798,73,0.52,R#798
728,405,215,0.23,R#405
729,958,118,0.59,R#958
730,949,60,0.26,R#949
731,658,57,0.67,R#658
732,491,175,0.92,R#491
733,739,58,0.66,R#739
734,645,55,0.97,R#645
735,818,14,0.39,R#818
736,723,158,0.54,R#723
737,602,55,0.74,R#602
738,166,275,0.89,R#166
739,436,177,0.35,R#436
740,992,182,0.01,R#992
741,449,179,0.39,R#449
742,585,125,0.77,R#585
743,516,51,0.62,R#516
744,876,195,0.17,R#876
745,467,232,0.34,R#467
746,253,155,0.91,R#253
747,295,84,0.97,R#295
748,822,182,0.98,R#822
749,147,74,0.46,R#147
750,948,268,0.84,R#948
751,955,102,0.4,R#955
752,575,102,0.27,R#575
753,116,166,0.05,R#116
754,216,143,0.46,R#216
755,28,41,0.01,R#28
756,730,86,0.75,R#730
757,680,164,0.53,R#680
758,885,191,0.26,R#885
759,349,1,0.96,R#349
760,940,36,0.62,R#940
761,755,294,0.65,R#755
762,1000,151,0.46,SR#1
763,360,263,0.65,R#360
764,38,83,1.0,R#38
765,820,231,0.33,R#820
766,891,127,0.48,R#891
767,1,232,0.04,R#1
768,578,73,0.8,R#578
769,56,277,0.9,R#56
770,115,258,0.48,R#115
771,430,274,0.29,R#430
772,69,118,0.69,R#69
773,570,71,0.97,R#570
774,184,177,0.43,R#184
775,605,224,0.02,R#605
776,854,50,0.94,R#854
777,352,144,0.01,R#352
778,413,222,0.01,R#413
779,691,37,0.44,R#691
780,468,24,0.49,R#468
781,612,37,0.47,R#612
782,515,166,0.44,R#515
783,748,61,0.73,R#748
784,550,216,0.42,R#550
785,582,56,0.34,R#582
786,236,71,0.96,R#236
787,536,127,0.55,R#536
788,588,268,0.7,R#588
789,57,155,0.37,R#57
790,266,196,0.64,R#266
791,5,213,0.62,R#5
792,683,14,0.59,R#683
793,20,277,0.66,R#20
794,973,110,0.64,R#973
795,396,267,0.45,R#396
796,426,297,0.39,R#426
797,402,276,1.0,R#402
798,169,14,0.46,R#169
799,985,213,0.97,R#985
800,680,240,0.98,R#680
801,950,141,0.39,R#950
802,766,63,0.07,R#766
803,547,15,0.93,R#547
804,686,188,0.11,R#686
805,373,101,0.96,R#373
806,458,3,0.6,R#458
807,731,120,0.14,R#731
808,988,0,0.72,R#988
809,840,191,0.03,R#840
810,555,209,0.26,R#555
811,857,296,0.95,R#857
812,904,62,0.49,R#904
813,209,41,0.22,R#209
814,609,216,0.62,R#609
815,730,265,0.03,R#730
816,11,140,0.01,R#11
817,564,238,0.15,R#564
818,938,297,0.61,R#938
819,975,229,0.33,R#975
820,53,182,0.01,R#53
821,348,110,0.45,R#348
822,219,297,0.65,R#219
823,352,1,0.91,R#352
824,20,46,0.7,R#20
825,572,174,0.39,R#572
826,152,175,0.61,R#152
827,334,41,0.03,R#334
828,598,105,0.61,R#598
829,917,244,0.5,R#917
830,371,10,0.63,R#371
831,378,46,0.85,R#378
832,153,283,0.11,R#153
833,673,79,0.49,R#673
834,599,229,0.56,R#599
835,875,202,0.02,R#875
836,988,284,0.85,R#988
837,598,290,0.67,R#598
838,304,285,0.96,R#304
839,656,276,0.1,R#656
840,868,107,0.88,R#868
841,113,189,0.58,R#113
842,973,102,0.34,R#973
843,379,298,0.65,R#379
844,372,158,0.58,R#372
845,853,252,0.47,R#853
846,998,76,0.35,R#998
847,179,225,1.0,R#179
848,234,47,0.02,R#234
849,508,57,0.57,R#508
850,77,101,1.0,R#77
851,636,91,0.69,R#636
852,339,233,0.39,R#339
853,412,78,0.69,R#412
854,143,79,0.89,R#143
855,959,28,0.34,R#959
856,187,167,0.22,R#187
857,464,269,0.89,R#464
858,515,227,0.57,R#515
859,105,231,0.24,R#105
860,950,73,0.54,R#950
861,9,141,0.79,R#9
862,146,168,0.37,R#146
863,270,42,0.64,R#270
864,944,125,0.68,R#944
865,886,183,0.43,R#886
866,80,6,0.12,R#80
867,185,277,0.64,R#185
868,760,195,0.04,R#760
869,185,234,0.29,R#185
870,459,167,1.0,R#459
871,430,89,0.12,R#430
872,955,33,0.77,R#955
873,720,249,0.72,R#720
874,140,138,0.61,R#140
875,959,260,0.48,R#959
876,608,254,0.71,R#608
877,487,296,0.76,R#487
878,107,45,0.34,R#107
879,976,73,0.88,R#976
880,560,127,0.64,R#560
881,388,106,0.7,R#388
882,1001,5,100.0,SR#2
883,759,18,0.67,R#759
884,816,14,0.33,R#816
885,250,82,0.34,R#250
886,15,132,0.54,R#15
887,803,160,0.27,R#803
888,201,220,1.0,R#201
889,293,114,0.17,R#293
890,623,73,0.73,R#623
891,268,98,0.03,R#268
892,398,284,0.88,R#398
893,797,135,0.64,R#797
894,603,112,0.86,R#603
895,335,5,0.34,R#335
896,935,224,0.03,R#935
897,980,296,0.68,R#980
898,89,175,0.99,R#89
899,176,81,0.73,R#176
900,404,189,0.99,R#404
901,598,235,0.4,R#598
902,726,99,0.36,R#726
903,340,163,0.55,R#340
904,443,3,0.66,R#443
905,27,177,0.47,R#27
906,46,110,0.13,R#46
907,572,151,0.07,R#572
908,129,251,0.26,R#129
909,276,187,0.06,R#276
910,84,36,0.55,R#84
911,498,205,0.41,R#498
912,866,224,0.05,R#866
913,854,65,0.2,R#854
914,396,157,1.0,R#396
915,628,116,0.61,R#628
916,21,33,0.6,R#21
917,605,253,0.32,R#605
918,820,99,0.67,R#820
919,449,191,0.44,R#449
920,729,271,0.68,R#729
921,642,251,0.5,R#642
922,330,281,0.06,R#330
923,841,221,0.6,R#841
924,681,27,0.92,R#681
925,538,106,0.93,R#538
926,844,83,1.0,R#844
927,851,13,0.95,R#851
928,321,64,0.78,R#321
929,458,292,0.01,R#458
930,387,59,0.7,R#387
931,222,232,0.27,R#222
932,539,184,0.17,R#539
933,660,23,0.58,R#660
934,778,27,0.99,R#778
935,804,152,0.55,R#804
936,291,278,0.52,R#291
937,846,148,0.72,R#846
938,958,126,0.4,R#958
939,768,133,0.39,R#768
940,459,251,0.49,R#459
941,6,190,0.9,R#6
942,603,153,0.58,R#603
943,489,145,0.43,R#489
944,476,291,0.54,R#476
945,741,49,1.0,R#741
946,661,153,0.71,R#661
947,104,240,0.88,R#104
948,749,240,0.9,R#749
949,239,25,0.81,R#239
950,933,220,1.0,R#933
951,122,189,0.01,R#122
952,172,92,0.77,R#172
953,250,162,0.19,R#250
954,673,107,0.26,R#673
955,944,140,0.01,R#944
956,340,145,0.44,R#340
957,214,148,0.47,R#214
958,55,164,0.49,R#55
959,107,266,0.36,R#107
960,505,1,0.94,R#505
961,71,184,0.64,R#71
962,681,280,0.18,R#681
963,518,241,0.79,R#518
964,702,207,0.24,R#702
965,179,231,0.02,R#179
966,759,92,0.87,R#759
967,905,211,0.7,R#905
968,697,125,0.73,R#697
969,243,268,0.73,R#243
970,603,145,0.36,R#603
971,485,178,1.0,R#485
972,0,256,0.8,R#0
973,321,173,0.27,R#321
974,554,215,0.27,R#554
975,337,291,0.41,R#337
976,440,258,0.64,R#440
977,474,248,0.89,R#474
978,817,279,0.39,R#817
979,516,50,0.93,R#516
980,162,49,1.0,R#162
981,203,22,0.08,R#203
982,724,193,0.64,R#724
983,254,168,0.48,R#254
984,227,75,0.87,R#227
985,560,20,0.03,R#560
986,126,178,0.86,R#126
987,1002,0,0.37,SR#3
988,654,284,0.96,R#654
989,541,94,0.57,R#541
990,409,225,1.0,R#409
991,651,116,0.21,R#651
992,783,15,0.8,R#783
993,226,47,0.25,R#226
