Timestamp,Reader,Paper,Score,Reader-Label
5423,229,72,0.04,R#229
5424,137,145,0.76,R#137
5425,453,73,0.27,R#453
5426,663,116,1.0,R#663
5427,362,166,0.57,R#362
5428,334,174,0.75,R#334
5429,171,194,0.77,R#171
5430,816,174,0.21,R#816
5431,425,130,1.0,R#425
5432,901,146,1.0,R#901
5433,793,7,0.61,R#793
5434,802,50,0.4,R#802
5435,461,165,0.61,R#461
5436,801,270,0.91,R#801
5437,238,299,0.49,R#238
5438,480,263,0.43,R#480
5439,996,148,0.01,R#996
5440,341,298,0.55,R#341
5441,288,90,0.5,R#288
5442,777,207,0.25,R#777
5443,482,15,0.72,R#482
5444,14,142,0.26,R#14
5445,856,288,0.97,R#856
5446,463,146,1.0,R#463
5447,733,285,0.65,R#733
5448,169,82,0.85,R#169
5449,435,1,0.25,R#435
5450,935,256,0.28,R#935
5451,538,257,0.66,R#538
5452,852,122,0.52,R#852
5453,89,14,0.09,R#89
5454,745,254,0.48,R#745
5455,275,200,0.42,R#275
5456,576,261,0.67,R#576
5457,136,81,0.84,R#136
5458,58,105,0.67,R#58
5459,219,197,0.32,R#219
5460,245,201,0.92,R#245
5461,747,5,0.78,R#747
5462,996,35,0.21,R#996
5463,734,286,0.36,R#734
5464,309,92,0.05,R#309
5465,612,37,0.64,R#612
5466,396,169,0.13,R#396
5467,518,34,0.59,R#518
5468,919,38,0.57,R#919
5469,276,58,0.51,R#276
5470,16,244,0.43,R#16
5471,853,68,0.09,R#853
5472,33,43,0.13,R#33
5473,173,294,0.06,R#173
5474,830,164,0.2,R#830
5475,12,158,0.75,R#12
5476,624,236,0.41,R#624
5477,584,172,0.25,R#584
5478,865,202,0.54,R#865
5479,281,121,0.41,R#281
5480,487,127,0.73,R#487
5481,85,88,0.32,R#85
5482,898,249,0.98,R#898
5483,1000,271,0.38,SR#1
5484,115,90,0.23,R#115
5485,770,234,0.46,R#770
5486,842,8,0.89,R#842
5487,108,114,0.43,R#108
5488,410,204,0.03,R#410
5489,820,244,0.48,R#820
5490,747,114,0.37,R#747
5491,35,88,0.33,R#35
5492,320,47,0.51,R#320
5493,219,287,0.36,R#219
5494,442,35,0.09,R#442
5495,985,115,0.14,R#985
5496,734,225,0.63,R#734
5497,911,252,0.36,R#911
5498,998,270,0.98,R#998
5499,166,219,0.26,R#166
5500,23,250,0.96,R#23
5501,649,103,0.01,R#649
5502,592,158,0.57,R#592
5503,386,275,0.51,R#386
5504,987,233,0.8,R#987
5505,85,218,0.69,R#85
5506,499,293,0.96,R#499
5507,578,93,0.8,R#578
5508,211,276,0.34,R#211
5509,486,143,0.58,R#486
5510,429,197,0.46,R#429
5511,463,202,0.66,R#463
5512,749,240,0.62,R#749
5513,10,120,0.3,R#10
5514,793,262,0.51,R#793
5515,894,135,0.46,R#894
5516,860,164,0.16,R#860
5517,118,139,0.3,R#118
5518,411,121,0.4,R#411
5519,711,163,0.98,R#711
5520,289,213,0.24,R#289
5521,281,4,0.02,R#281
5522,137,182,0.24,R#137
5523,466,221,0.98,R#466
5524,554,11,0.31,R#554
5525,850,183,0.42,R#850
5526,390,3,0.67,R#390
5527,647,286,0.38,R#647
5528,6,165,0.5,R#6
5529,747,217,0.57,R#747
5530,585,214,0.52,R#585
5531,417,36,0.01,R#417
5532,443,262,0.41,R#443
5533,635,183,0.03,R#635
5534,569,42,1.0,R#569
5535,135,233,0.91,R#135
5536,289,275,0.99,R#289
5537,630,0,0.55,R#630
5538,263,198,0.84,R#263
5539,716,88,0.06,R#716
5540,12,145,0.81,R#12
5541,47,223,0.59,R#47
5542,946,193,0.69,R#946
5543,580,258,0.96,R#580
5544,89,252,0.37,R#89
5545,635,272,1.0,R#635
5546,382,172,0.58,R#382
5547,706,271,1.0,R#706
5548,582,280,0.79,R#582
5549,781,69,0.7,R#781
5550,847,299,0.83,R#847
5551,44,261,0.76,R#44
5552,109,248,0.85,R#109
5553,537,172,0.61,R#537
5554,646,26,0.27,R#646
5555,213,26,0.09,R#213
5556,78,268,0.1,R#78
5557,830,214,0.55,R#830
5558,835,252,0.33,R#835
5559,749,35,0.22,R#749
5560,564,77,0.72,R#564
5561,41,21,0.1,R#41
5562,44,285,0.26,R#44
5563,258,113,0.33,R#258
5564,988,52,0.47,R#988
5565,269,7,0.5,R#269
5566,826,299,0.57,R#826
5567,55,206,0.47,R#55
5568,533,92,0.85,R#533
5569,630,288,0.03,R#630
5570,567,181,0.63,R#567
5571,133,65,0.99,R#133
5572,394,158,0.75,R#394
5573,81,91,0.54,R#81
5574,988,48,0.18,R#988
5575,381,12,1.0,R#381
5576,539,259,0.11,R#539
5577,665,223,0.14,R#665
5578,212,240,0.49,R#212
5579,396,104,0.54,R#396
5580,925,10,0.88,R#925
5581,166,23,0.16,R#166
5582,644,152,0.36,R#644
5583,48,180,0.61,R#48
5584,993,107,0.58,R#993
5585,115,45,1.0,R#115
5586,545,222,0.2,R#545
5587,406,260,0.66,R#406
5588,739,71,0.49,R#739
5589,196,80,0.92,R#196
5590,10,82,0.93,R#10
5591,222,223,0.53,R#222
5592,153,53,0.02,R#153
5593,752,298,0.16,R#752
5594,20,274,0.11,R#20
5595,497,104,0.09,R#497
5596,991,169,0.85,R#991
5597,29,9,0.17,R#29
5598,970,264,0.58,R#970
5599,605,145,0.77,R#605
5600,369,82,0.92,R#369
5601,175,257,0.51,R#175
5602,707,147,0.06,R#707
5603,188,59,0.5,R#188
5604,681,4,0.1,R#681
5605,225,202,0.69,R#225
5606,791,49,1.0,R#791
5607,739,8,0.71,R#739
5608,66,224,0.93,R#66
5609,800,32,0.92,R#800
5610,625,217,0.75,R#625
5611,86,31,0.95,R#86
5612,26,10,0.45,R#26
5613,773,261,0.65,R#773
5614,384,250,0.62,R#384
5615,420,235,0.75,R#420
5616,248,34,0.35,R#248
5617,227,96,0.49,R#227
5618,644,104,0.52,R#644
5619,338,11,0.17,R#338
5620,594,244,0.44,R#594
5621,906,194,0.76,R#906
5622,145,276,0.47,R#145
5623,118,179,0.62,R#118
5624,311,234,0.62,R#311
5625,35,192,0.77,R#35
5626,232,24,0.58,R#232
5627,265,142,0.32,R#265
5628,394,289,0.48,R#394
5629,785,153,0.78,R#785
5630,202,91,0.63,R#202
5631,943,277,0.32,R#943
5632,12,2,0.02,R#12
5633,185,119,0.57,R#185
5634,17,101,0.31,R#17
5635,59,89,0.72,R#59
5636,986,123,0.85,R#986
5637,57,177,0.93,R#57
5638,10,105,0.41,R#10
5639,374,179,0.44,R#374
5640,799,284,0.01,R#799
5641,122,235,0.21,R#122
5642,826,142,0.59,R#826
5643,151,35,0.09,R#151
5644,265,265,0.59,R#265
5645,171,272,0.95,R#171
5646,731,150,0.28,R#731
5647,757,192,0.75,R#757
5648,766,147,0.01,R#766
5649,408,253,0.02,R#408
5650,117,290,0.91,R#117
5651,861,98,0.07,R#861
5652,834,102,0.34,R#834
5653,793,17,0.95,R#793
5654,806,48,0.1,R#806
5655,546,234,0.51,R#546
5656,474,259,0.18,R#474
5657,832,163,0.71,R#832
5658,305,26,0.08,R#305
5659,640,31,0.96,R#640
5660,294,247,0.55,R#294
5661,171,45,1.0,R#171
5662,1000,51,0.51,SR#1
5663,30,1,0.65,R#30
5664,796,287,0.45,R#796
5665,925,59,0.5,R#925
5666,880,260,0.73,R#880
5667,175,68,0.07,R#175
5668,794,292,0.89,R#794
5669,862,55,0.44,R#862
5670,574,219,0.28,R#574
5671,448,247,0.55,R#448
5672,101,262,0.46,R#101
5673,222,120,0.17,R#222
5674,256,123,0.5,R#256
5675,72,223,0.34,R#72
5676,281,248,0.64,R#281
5677,840,104,0.59,R#840
5678,431,53,0.05,R#431
5679,134,201,0.73,R#134
5680,371,59,0.51,R#371
5681,426,216,0.78,R#426
5682,433,116,1.0,R#433
5683,575,39,0.64,R#575
5684,35,117,0.05,R#35
5685,626,72,0.09,R#626
5686,677,271,0.57,R#677
5687,406,212,0.62,R#406
5688,894,95,0.26,R#894
5689,410,164,0.01,R#410
5690,989,13,0.33,R#989
5691,365,67,0.85,R#365
5692,989,45,1.0,R#989
5693,237,72,0.03,R#237
5694,574,166,0.11,R#574
5695,334,224,0.35,R#334
5696,816,152,0.61,R#816
5697,21,174,0.42,R#21
5698,894,70,0.57,R#894
5699,567,289,0.27,R#567
5700,907,135,0.47,R#907
5701,450,239,0.57,R#450
5702,749,72,0.03,R#749
5703,101,98,0.24,R#101
5704,767,167,0.44,R#767
5705,960,114,0.49,R#960
5706,681,118,0.79,R#681
5707,450,148,0.04,R#450
5708,789,15,0.88,R#789
5709,271,145,0.92,R#271
5710,538,197,0.17,R#538
5711,927,290,0.85,R#927
5712,901,52,0.6,R#901
5713,737,271,1.0,R#737
5714,927,278,0.02,R#927
5715,34,297,0.4,R#34
5716,189,231,0.17,R#189
5717,261,180,0.8,R#261
5718,493,7,0.5,R#493
5719,158,283,0.51,R#158
5720,357,82,0.99,R#357
5721,66,206,0.71,R#66
5722,200,298,0.49,R#200
5723,992,94,0.4,R#992
5724,712,146,1.0,R#712
5725,418,272,0.99,R#418
5726,858,178,0.77,R#858
5727,725,18,0.69,R#725
5728,972,183,0.01,R#972
5729,338,34,0.44,R#338
5730,878,116,1.0,R#878
5731,485,0,0.76,R#485
5732,591,281,0.4,R#591
5733,759,138,0.39,R#759
5734,185,229,0.74,R#185
5735,600,161,0.32,R#600
5736,549,231,0.59,R#549
5737,567,53,0.26,R#567
5738,992,14,0.05,R#992
5739,834,238,0.44,R#834
5740,57,71,1.0,R#57
5741,305,75,0.04,R#305
5742,875,190,0.42,R#875
5743,563,129,0.63,R#563
5744,135,255,0.76,R#135
5745,326,34,0.62,R#326
5746,363,20,0.32,R#363
5747,56,236,0.49,R#56
5748,296,134,0.38,R#296
5749,588,250,0.28,R#588
5750,467,293,0.8,R#467
5751,603,190,0.5,R#603
5752,301,53,0.12,R#301
5753,415,263,0.44,R#415
5754,649,289,0.45,R#649
5755,507,171,1.0,R#507
5756,33,199,0.39,R#33
5757,380,219,0.15,R#380
5758,236,274,0.02,R#236
5759,44,219,0.57,R#44
5760,831,68,0.12,R#831
5761,68,286,0.34,R#68
5762,290,86,1.0,R#290
5763,249,264,0.48,R#249
5764,443,194,0.11,R#443
5765,605,132,0.88,R#605
5766,769,29,0.21,R#769
5767,527,41,0.37,R#527
5768,834,169,0.37,R#834
5769,280,281,0.61,R#280
5770,870,37,0.29,R#870
5771,615,223,0.27,R#615
5772,96,112,0.79,R#96
5773,177,279,0.74,R#177
5774,837,90,0.74,R#837
5775,351,189,0.19,R#351
5776,523,191,0.57,R#523
5777,621,118,0.35,R#621
5778,746,261,0.65,R#746
5779,718,39,0.54,R#718
5780,497,181,0.28,R#497
5781,1002,272,0.36,SR#3
5782,102,159,0.55,R#102
5783,183,134,0.46,R#183
5784,512,158,0.77,R#512
5785,20,93,0.72,R#20
5786,646,118,0.45,R#646
5787,277,253,0.98,R#277
5788,357,100,0.73,R#357
5789,605,58,0.21,R#605
5790,434,209,0.04,R#434
5791,972,14,0.11,R#972
5792,17,184,0.96,R#17
5793,578,269,0.55,R#578
5794,41,194,0.05,R#41
5795,795,17,0.76,R#795
5796,88,222,0.02,R#88
5797,394,25,0.87,R#394
5798,117,48,0.24,R#117
5799,104,169,0.98,R#104
5800,793,44,0.98,R#793
5801,277,78,0.93,R#277
5802,328,136,0.95,R#328
5803,214,71,0.49,R#214
5804,916,108,1.0,R#916
5805,748,185,0.1,R#748
5806,834,112,0.51,R#834
5807,486,274,0.2,R#486
5808,626,240,0.71,R#626
5809,507,211,0.03,R#507
5810,870,4,0.39,R#870
5811,586,70,0.35,R#586
5812,989,294,0.06,R#989
5813,159,177,0.69,R#159
5814,714,35,0.4,R#714
5815,706,27,0.39,R#706
5816,787,148,0.01,R#787
5817,673,5,0.87,R#673
5818,944,50,0.5,R#944
5819,56,116,0.35,R#56
5820,616,188,0.91,R#616
5821,858,220,0.56,R#858
5822,371,281,0.71,R#371
5823,299,261,0.7,R#299
5824,842,179,0.6,R#842
5825,680,202,0.9,R#680
5826,977,279,0.8,R#977
5827,150,163,1.0,R#150
5828,24,183,0.45,R#24
5829,343,220,0.6,R#343
5830,527,37,0.28,R#527
5831,19,276,0.5,R#19
5832,62,164,0.02,R#62
5833,341,261,0.78,R#341
5834,125,285,0.68,R#125
5835,784,220,0.43,R#784
5836,792,95,0.4,R#792
5837,690,214,0.38,R#690
5838,533,191,0.38,R#533
5839,713,191,0.51,R#713
5840,302,244,0.62,R#302
5841,644,276,0.53,R#644
5842,886,263,0.1,R#886
5843,240,170,0.91,R#240
5844,261,268,0.1,R#261
5845,507,167,0.3,R#507
5846,657,267,0.84,R#657
5847,561,13,0.45,R#561
5848,133,252,0.33,R#133
5849,684,202,0.49,R#684
5850,259,285,0.26,R#259
5851,205,72,0.02,R#205
5852,676,165,0.48,R#676
5853,392,24,0.43,R#392
5854,220,252,0.41,R#220
5855,267,159,0.06,R#267
5856,494,276,0.48,R#494
5857,186,168,0.22,R#186
5858,716,204,0.09,R#716
5859,312,107,0.65,R#312
5860,780,270,0.93,R#780
5861,67,77,0.69,R#67
5862,427,103,0.76,R#427
5863,501,22,0.16,R#501
5864,173,264,0.48,R#173
5865,370,74,0.52,R#370
5866,576,96,0.15,R#576
5867,104,237,0.89,R#104
5868,138,157,0.28,R#138
5869,145,234,0.43,R#145
5870,1000,284,0.41,SR#1
5871,1001,80,1.0,SR#2
5872,619,137,0.16,R#619
5873,954,121,0.52,R#954
5874,992,68,0.12,R#992
5875,127,108,0.54,R#127
5876,714,118,0.72,R#714
5877,441,13,0.75,R#441
5878,10,112,1.0,R#10
5879,849,162,0.57,R#849
5880,211,157,0.57,R#211
5881,144,130,1.0,R#144
5882,605,223,0.15,R#605
5883,48,86,0.99,R#48
5884,132,135,0.36,R#132
5885,687,83,0.03,R#687
5886,336,128,0.53,R#336
5887,382,139,0.1,R#382
5888,314,109,0.75,R#314
5889,20,169,1.0,R#20
5890,694,93,0.52,R#694
5891,280,117,0.04,R#280
5892,250,85,0.44,R#250
5893,165,274,0.13,R#165
5894,474,71,0.31,R#474
5895,377,19,0.83,R#377
5896,533,20,0.56,R#533
5897,520,213,0.33,R#520
5898,454,287,0.62,R#454
5899,636,287,0.41,R#636
5900,757,211,0.09,R#757
5901,512,142,0.34,R#512
5902,786,139,0.49,R#786
5903,118,125,0.83,R#118
5904,257,250,0.63,R#257
5905,47,261,0.76,R#47
5906,320,125,0.32,R#320
5907,109,257,0.4,R#109
5908,1001,54,1.0,SR#2
5909,486,279,0.31,R#486
5910,166,28,0.62,R#166
5911,594,227,0.07,R#594
5912,761,198,0.48,R#761
5913,533,51,0.43,R#533
5914,754,174,0.28,R#754
5915,575,120,0.42,R#575
5916,834,132,0.89,R#834
5917,307,174,0.72,R#307
5918,130,101,0.53,R#130
5919,413,160,0.93,R#413
5920,442,102,0.5,R#442
5921,809,298,0.4,R#809
5922,792,156,0.93,R#792
5923,938,65,0.1,R#938
5924,172,184,0.89,R#172
5925,215,117,0.13,R#215
5926,778,278,0.21,R#778
5927,810,293,0.16,R#810
5928,658,191,0.38,R#658
5929,194,142,0.23,R#194
5930,57,154,0.96,R#57
5931,272,136,0.86,R#272
5932,38,15,0.96,R#38
5933,183,262,0.72,R#183
5934,746,204,0.11,R#746
5935,122,39,0.55,R#122
5936,922,241,0.42,R#922
5937,651,78,0.59,R#651
5938,713,180,0.55,R#713
5939,353,280,0.99,R#353
5940,523,254,0.7,R#523
5941,592,34,0.34,R#592
5942,113,124,0.17,R#113
5943,359,101,0.71,R#359
5944,348,93,0.85,R#348
5945,564,55,0.23,R#564
5946,149,41,0.51,R#149
5947,245,174,0.62,R#245
5948,512,80,0.23,R#512
5949,520,298,0.33,R#520
5950,978,158,0.61,R#978
5951,629,214,0.45,R#629
5952,22,21,0.32,R#22
5953,578,11,0.13,R#578
5954,77,252,0.53,R#77
5955,764,63,0.92,R#764
5956,448,35,0.07,R#448
5957,716,264,0.37,R#716
5958,265,127,0.42,R#265
5959,794,40,0.34,R#794
5960,415,237,0.98,R#415
5961,195,226,0.65,R#195
5962,572,32,0.9,R#572
5963,399,196,0.22,R#399
5964,330,294,0.01,R#330
5965,868,269,0.66,R#868
5966,765,239,0.65,R#765
5967,768,37,0.66,R#768
5968,910,204,0.01,R#910
5969,955,200,0.41,R#955
5970,565,215,0.82,R#565
5971,371,165,0.42,R#371
5972,860,74,0.29,R#860
5973,395,298,0.43,R#395
5974,705,33,0.05,R#705
5975,674,119,0.22,R#674
5976,288,128,0.47,R#288
5977,192,254,0.79,R#192
5978,107,136,0.97,R#107
5979,718,299,0.31,R#718
5980,1000,149,0.31,SR#1
5981,684,86,1.0,R#684
5982,517,209,0.31,R#517
5983,494,151,0.11,R#494
5984,676,43,0.95,R#676
5985,452,270,0.82,R#452
5986,886,219,0.35,R#886
5987,365,277,0.01,R#365
5988,177,184,0.84,R#177
5989,395,269,0.54,R#395
5990,219,70,0.61,R#219
5991,522,39,0.36,R#522
5992,105,254,0.48,R#105
5993,600,67,0.75,R#600
5994,735,197,0.81,R#735
5995,399,143,0.61,R#399
5996,886,170,0.78,R#886
5997,48,79,0.31,R#48
5998,237,40,0.46,R#237
5999,470,156,0.23,R#470
6000,809,216,0.98,R#809
6001,699,11,0.31,R#699
6002,115,264,0.45,R#115
6003,828,272,0.86,R#828
6004,685,274,0.15,R#685
6005,661,260,0.8,R#661
6006,407,33,0.82,R#407
6007,930,217,0.61,R#930
6008,512,234,0.56,R#512
6009,817,62,0.1,R#817
6010,358,170,0.16,R#358
6011,125,39,0.6,R#125
6012,233,127,0.18,R#233
6013,269,35,0.01,R#269
6014,546,151,0.01,R#546
6015,1001,282,1.0,SR#2
6016,536,71,0.01,R#536
6017,88,297,0.29,R#88
6018,831,56,0.71,R#831
6019,794,81,0.84,R#794
6020,561,293,0.76,R#561
6021,860,8,1.0,R#860
6022,263,158,0.54,R#263
6023,865,218,0.33,R#865
6024,908,290,0.92,R#908
6025,758,27,0.91,R#758
6026,0,220,0.3,R#0
6027,3,93,0.43,R#3
6028,944,162,0.49,R#944
6029,623,169,0.33,R#623
6030,88,231,0.5,R#88
6031,189,74,0.44,R#189
6032,309,151,0.02,R#309
6033,442,281,0.54,R#442
6034,368,139,0.66,R#368
6035,264,261,0.8,R#264
6036,211,121,0.57,R#211
6037,477,98,0.85,R#477
6038,762,269,0.66,R#762
6039,1002,153,0.36,SR#3
6040,389,180,0.86,R#389
6041,217,101,0.42,R#217
6042,220,46,0.01,R#220
6043,309,71,0.04,R#309
6044,702,92,0.38,R#702
6045,476,232,0.65,R#476
6046,504,53,0.23,R#504
6047,902,237,0.94,R#902
6048,674,130,1.0,R#674
6049,852,156,0.4,R#852
6050,122,280,0.98,R#122
6051,749,254,0.7,R#749
6052,280,18,0.74,R#280
6053,320,225,0.4,R#320
6054,48,20,0.71,R#48
6055,269,268,0.08,R#269
6056,115,144,0.64,R#115
6057,705,38,0.39,R#705
6058,458,218,0.69,R#458
6059,623,275,0.98,R#623
6060,700,23,0.29,R#700
6061,356,74,0.76,R#356
6062,86,46,0.89,R#86
6063,601,15,0.97,R#601
6064,121,204,0.05,R#121
6065,974,261,0.64,R#974
6066,793,206,0.55,R#793
6067,149,165,0.61,R#149
6068,988,254,0.41,R#988
6069,877,3,0.69,R#877
6070,800,128,0.49,R#800
6071,145,225,0.54,R#145
6072,189,146,1.0,R#189
6073,839,178,0.61,R#839
6074,58,145,0.83,R#58
6075,300,46,0.08,R#300
6076,220,68,0.37,R#220
6077,734,131,0.6,R#734
6078,174,55,0.73,R#174
6079,482,234,0.71,R#482
6080,89,218,0.31,R#89
6081,170,110,0.59,R#170
6082,757,110,0.59,R#757
6083,783,175,0.15,R#783
6084,547,125,0.15,R#547
6085,871,103,0.05,R#871
6086,943,152,0.43,R#943
6087,117,90,0.37,R#117
6088,1000,85,0.4,SR#1
6089,800,214,0.49,R#800
6090,484,128,0.57,R#484
6091,238,258,0.9,R#238
6092,848,70,0.12,R#848
6093,62,253,0.03,R#62
6094,223,200,0.44,R#223
6095,574,263,0.38,R#574
6096,364,165,0.44,R#364
6097,798,180,0.81,R#798
6098,874,133,0.3,R#874
6099,940,105,0.57,R#940
6100,273,73,0.5,R#273
6101,881,295,1.0,R#881
6102,426,251,0.04,R#426
6103,57,12,1.0,R#57
6104,840,22,0.2,R#840
6105,69,63,0.01,R#69
6106,419,239,0.82,R#419
6107,122,268,0.11,R#122
6108,96,158,0.69,R#96
6109,92,252,0.33,R#92
6110,171,94,0.91,R#171
6111,107,108,0.91,R#107
6112,256,185,0.97,R#256
6113,490,293,0.87,R#490
6114,724,270,0.95,R#724
6115,904,282,0.63,R#904
6116,877,272,0.49,R#877
6117,904,236,0.59,R#904
6118,862,47,0.67,R#862
6119,188,119,0.41,R#188
6120,315,228,0.86,R#315
6121,641,252,0.41,R#641
6122,577,53,0.24,R#577
6123,305,7,0.6,R#305
6124,115,106,0.24,R#115
6125,275,24,0.54,R#275
6126,561,126,0.79,R#561
6127,470,23,0.15,R#470
6128,95,181,0.42,R#95
6129,351,271,0.16,R#351
6130,212,90,0.62,R#212
6131,245,71,0.21,R#245
6132,124,67,0.8,R#124
6133,389,74,0.68,R#389
6134,747,119,0.64,R#747
6135,586,221,0.99,R#586
6136,575,48,0.02,R#575
6137,474,275,0.91,R#474
6138,768,174,0.15,R#768
6139,572,126,0.37,R#572
6140,444,240,0.32,R#444
6141,238,293,0.96,R#238
6142,312,5,0.68,R#312
6143,688,16,0.38,R#688
6144,995,11,0.29,R#995
6145,445,19,0.85,R#445
6146,206,120,0.47,R#206
6147,542,17,0.77,R#542
6148,396,74,0.78,R#396
6149,315,96,0.55,R#315
6150,578,73,0.79,R#578
6151,125,89,0.28,R#125
6152,177,0,0.86,R#177
6153,848,137,0.2,R#848
6154,399,193,0.34,R#399
6155,492,50,0.43,R#492
6156,1001,295,1.0,SR#2
6157,501,273,0.76,R#501
6158,605,160,0.9,R#605
6159,367,263,0.05,R#367
6160,5,232,0.66,R#5
6161,29,186,0.38,R#29
6162,284,131,0.56,R#284
6163,578,135,0.01,R#578
6164,616,91,0.56,R#616
6165,793,158,0.53,R#793
6166,762,3,0.6,R#762
6167,538,192,0.91,R#538
6168,542,182,0.53,R#542
6169,488,54,1.0,R#488
6170,401,178,0.35,R#401
6171,764,32,1.0,R#764
6172,626,194,0.99,R#626
6173,765,72,0.21,R#765
6174,246,97,0.87,R#246
6175,867,50,0.59,R#867
6176,399,208,0.98,R#399
6177,699,188,0.91,R#699
6178,137,257,0.38,R#137
6179,728,109,0.36,R#728
6180,412,194,0.31,R#412
6181,734,167,0.93,R#734
6182,710,206,0.58,R#710
6183,474,135,0.32,R#474
6184,504,232,0.64,R#504
6185,13,48,0.36,R#13
6186,537,110,0.32,R#537
6187,930,214,0.55,R#930
6188,312,258,0.82,R#312
6189,952,279,0.44,R#952
6190,396,112,0.29,R#396
6191,641,59,0.33,R#641
6192,5,12,0.75,R#5
6193,341,216,0.94,R#341
6194,524,34,0.47,R#524
6195,270,79,0.38,R#270
6196,623,53,0.22,R#623
6197,283,131,0.17,R#283
6198,21,170,0.38,R#21
6199,457,266,0.37,R#457
6200,469,41,0.42,R#469
6201,941,270,0.98,R#941
6202,305,251,0.34,R#305
6203,55,81,0.76,R#55
6204,620,10,0.75,R#620
6205,491,147,0.04,R#491
6206,110,262,0.41,R#110
6207,199,158,0.77,R#199
6208,215,150,0.57,R#215
6209,508,41,0.94,R#508
6210,93,187,0.48,R#93
6211,412,95,0.55,R#412
6212,253,145,0.94,R#253
6213,115,74,0.44,R#115
6214,663,124,0.9,R#663
6215,122,21,0.05,R#122
6216,789,103,0.38,R#789
6217,101,144,0.51,R#101
6218,972,259,0.14,R#972
6219,186,139,0.88,R#186
6220,757,170,0.5,R#757
6221,764,174,0.83,R#764
6222,950,295,1.0,R#950
6223,405,192,0.72,R#405
6224,591,11,0.12,R#591
6225,954,33,0.81,R#954
6226,674,122,0.77,R#674
6227,690,15,0.96,R#690
6228,107,160,0.96,R#107
6229,699,17,0.83,R#699
6230,683,16,0.56,R#683
6231,699,45,0.67,R#699
6232,239,124,0.29,R#239
6233,867,233,0.88,R#867
6234,134,85,0.33,R#134
6235,561,237,0.98,R#561
6236,680,151,0.17,R#680
6237,399,213,0.29,R#399
6238,320,295,1.0,R#320
6239,518,110,0.48,R#518
6240,481,5,0.78,R#481
6241,166,19,0.71,R#166
6242,959,169,0.7,R#959
6243,702,252,0.38,R#702
6244,831,269,0.48,R#831
6245,681,242,0.79,R#681
6246,647,172,0.49,R#647
6247,277,222,0.04,R#277
6248,625,122,0.32,R#625
6249,988,69,0.8,R#988
6250,275,235,0.64,R#275
6251,822,297,0.34,R#822
6252,481,150,0.57,R#481
6253,764,55,0.04,R#764
6254,367,157,0.39,R#367
6255,576,137,0.16,R#576
6256,977,177,0.77,R#977
6257,796,293,0.98,R#796
6258,495,97,0.94,R#495
6259,1000,86,0.84,SR#1
6260,834,202,0.54,R#834
6261,582,199,0.24,R#582
6262,316,64,0.01,R#316
6263,460,272,0.58,R#460
6264,596,86,1.0,R#596
6265,525,19,0.92,R#525
6266,1001,51,1.0,SR#2
6267,296,113,0.37,R#296
6268,448,294,0.28,R#448
6269,37,18,0.87,R#37
6270,699,212,1.0,R#699
6271,848,187,0.72,R#848
6272,304,168,0.42,R#304
6273,561,128,0.37,R#561
6274,921,202,0.38,R#921
6275,806,221,0.85,R#806
6276,84,285,0.74,R#84
6277,437,68,0.38,R#437
6278,566,171,0.97,R#566
6279,929,145,0.99,R#929
6280,57,33,0.66,R#57
6281,650,97,0.82,R#650
6282,109,127,0.91,R#109
6283,12,29,0.28,R#12
6284,581,110,0.69,R#581
6285,760,197,0.96,R#760
6286,879,277,0.99,R#879
6287,277,174,0.34,R#277
6288,930,121,0.35,R#930
6289,277,294,0.01,R#277
6290,611,0,0.04,R#611
6291,854,235,0.44,R#854
6292,288,265,0.7,R#288
6293,348,204,0.85,R#348
6294,126,132,0.58,R#126
6295,144,234,0.58,R#144
6296,774,73,0.33,R#774
6297,206,51,0.02,R#206
6298,851,283,0.6,R#851
6299,273,0,0.09,R#273
6300,207,269,0.63,R#207
6301,265,259,0.01,R#265
6302,370,85,0.32,R#370
6303,787,12,0.56,R#787
6304,938,224,0.31,R#938
6305,849,245,0.7,R#849
6306,127,187,0.53,R#127
6307,284,44,0.83,R#284
6308,72,122,0.02,R#72
6309,749,113,0.53,R#749
6310,270,138,0.55,R#270
6311,23,3,0.66,R#23
6312,831,183,0.47,R#831
6313,778,217,0.12,R#778
6314,359,83,0.26,R#359
6315,274,255,0.43,R#274
6316,15,191,0.41,R#15
6317,270,0,0.75,R#270
6318,136,288,0.01,R#136
6319,641,209,0.16,R#641
6320,729,173,0.98,R#729
6321,689,252,0.5,R#689
6322,702,94,0.48,R#702
6323,406,13,0.81,R#406
6324,916,248,0.72,R#916
6325,533,95,0.04,R#533
6326,959,152,0.55,R#959
6327,850,278,0.11,R#850
6328,480,217,0.28,R#480
6329,595,121,0.6,R#595
6330,142,99,0.46,R#142
6331,1002,45,0.46,SR#3
6332,560,172,0.16,R#560
6333,166,125,0.59,R#166
6334,805,38,0.52,R#805
6335,624,291,0.58,R#624
6336,498,58,0.62,R#498
6337,442,41,0.25,R#442
6338,214,22,0.3,R#214
6339,340,137,0.27,R#340
6340,559,282,0.99,R#559
6341,782,237,0.95,R#782
6342,395,202,0.5,R#395
6343,850,254,0.83,R#850
6344,65,279,0.39,R#65
6345,49,279,0.14,R#49
6346,467,148,0.01,R#467
6347,108,78,0.94,R#108
6348,665,173,0.43,R#665
6349,518,279,0.56,R#518
6350,62,192,0.88,R#62
6351,473,276,0.46,R#473
