Timestamp,Reader,Paper,Score,Reader-Label
97,520,126,0.57,R#520
98,752,279,0.6,R#752
99,485,172,0.03,R#485
100,580,120,0.12,R#580
101,944,164,0.42,R#944
102,810,179,1.0,R#810
103,147,33,0.37,R#147
104,335,275,0.99,R#335
105,615,76,0.21,R#615
106,614,49,1.0,R#614
107,684,220,1.0,R#684
108,585,9,0.76,R#585
109,60,109,0.88,R#60
110,226,263,0.62,R#226
111,738,235,0.5,R#738
112,907,25,0.79,R#907
113,632,73,0.13,R#632
114,590,284,0.96,R#590
115,460,54,0.38,R#460
116,863,202,0.32,R#863
117,965,254,0.67,R#965
118,978,5,0.65,R#978
119,599,7,0.49,R#599
120,727,112,0.98,R#727
121,715,125,0.51,R#715
122,187,283,0.88,R#187
123,720,225,1.0,R#720
124,747,100,0.59,R#747
125,928,212,0.96,R#928
126,800,231,0.38,R#800
127,210,95,0.73,R#210
128,627,137,0.49,R#627
129,938,199,0.92,R#938
130,340,70,0.51,R#340
131,404,189,0.99,R#404
132,347,173,0.02,R#347
133,543,179,0.88,R#543
134,891,258,0.44,R#891
135,752,59,0.96,R#752
136,317,91,0.8,R#317
137,690,46,0.89,R#690
138,915,146,1.0,R#915
139,516,193,0.71,R#516
140,833,87,0.98,R#833
141,386,71,0.5,R#386
142,269,14,0.39,R#269
143,256,60,0.2,R#256
144,617,111,0.13,R#617
145,459,145,0.53,R#459
146,862,177,0.4,R#862
147,999,216,0.61,R#999
148,904,30,0.13,R#904
149,484,103,0.42,R#484
150,912,221,0.39,R#912
151,283,233,0.71,R#283
152,388,229,0.14,R#388
153,156,220,1.0,R#156
154,294,144,0.9,R#294
155,737,168,0.45,R#737
156,314,158,0.27,R#314
157,976,84,0.99,R#976
158,595,8,0.02,R#595
159,805,1,0.75,R#805
160,768,182,0.01,R#768
161,169,49,1.0,R#169
162,930,159,0.42,R#930
163,615,299,0.11,R#615
164,636,141,0.46,R#636
165,994,70,0.7,R#994
166,706,216,0.29,R#706
167,886,61,0.53,R#886
168,149,139,0.6,R#149
169,723,259,0.5,R#723
170,173,126,0.59,R#173
171,227,137,0.41,R#227
172,384,203,0.99,R#384
173,822,182,0.98,R#822
174,649,188,0.25,R#649
175,563,294,0.54,R#563
176,986,247,0.62,R#986
177,755,61,0.57,R#755
178,51,177,0.34,R#51
179,35,238,0.04,R#35
180,388,134,0.65,R#388
181,741,175,0.82,R#741
182,606,49,1.0,R#606
183,233,268,0.74,R#233
184,487,38,0.72,R#487
185,98,138,0.37,R#98
186,380,278,0.46,R#380
187,232,216,0.82,R#232
188,125,163,0.46,R#125
189,630,231,0.19,R#630
190,330,177,0.51,R#330
191,891,149,0.57,R#891
192,287,153,0.52,R#287
193,153,217,0.59,R#153
194,969,126,0.4,R#969
195,709,286,0.53,R#709
196,5,141,0.07,R#5
197,824,164,0.58,R#824
198,873,36,0.33,R#873
199,725,184,1.0,R#725
200,70,245,0.23,R#70
201,250,56,0.64,R#250
202,608,150,0.88,R#608
203,747,229,0.32,R#747
204,800,243,1.0,R#800
205,354,14,0.54,R#354
206,356,219,0.99,R#356
207,580,136,0.94,R#580
208,589,161,0.85,R#589
209,466,142,0.1,R#466
210,185,189,1.0,R#185
211,932,44,0.21,R#932
212,557,254,0.66,R#557
213,802,13,0.83,R#802
214,411,283,0.03,R#411
215,343,140,0.51,R#343
216,501,128,0.27,R#501
217,148,228,0.97,R#148
218,384,131,0.76,R#384
219,615,260,0.37,R#615
220,152,156,0.35,R#152
221,492,285,0.91,R#492
222,367,185,0.56,R#367
223,608,217,0.25,R#608
224,334,123,0.72,R#334
225,759,18,0.67,R#759
226,429,280,0.04,R#429
227,222,126,0.56,R#222
228,115,258,0.48,R#115
229,352,184,0.91,R#352
230,648,160,0.51,R#648
231,695,139,0.49,R#695
232,184,292,0.2,R#184
233,888,207,0.56,R#888
234,413,166,0.16,R#413
235,215,254,0.68,R#215
236,364,174,0.53,R#364
237,2,103,0.51,R#2
238,442,108,0.06,R#442
239,746,288,1.0,R#746
240,222,82,0.42,R#222
241,921,287,0.94,R#921
242,891,16,0.7,R#891
243,65,19,0.51,R#65
244,117,294,0.41,R#117
245,803,147,0.43,R#803
246,863,53,0.97,R#863
247,738,109,0.98,R#738
248,393,202,0.2,R#393
249,853,123,0.73,R#853
250,574,169,0.36,R#574
251,1000,79,0.47,SR#1
252,333,241,0.97,R#333
253,492,34,0.43,R#492
254,57,246,0.52,R#57
255,361,169,0.49,R#361
256,272,295,0.65,R#272
257,596,151,0.3,R#596
258,915,176,0.47,R#915
259,732,52,0.37,R#732
260,557,34,0.42,R#557
261,746,238,0.08,R#746
262,192,66,0.63,R#192
263,697,158,0.76,R#697
264,595,146,0.91,R#595
265,789,124,0.94,R#789
266,131,110,0.27,R#131
267,418,176,0.52,R#418
268,131,158,0.57,R#131
269,231,127,0.49,R#231
270,31,190,0.87,R#31
271,822,119,0.44,R#822
272,429,64,0.88,R#429
273,717,243,1.0,R#717
274,386,239,0.89,R#386
275,810,154,0.8,R#810
276,840,167,1.0,R#840
277,210,83,0.8,R#210
278,999,266,0.59,R#999
279,922,192,0.18,R#922
280,44,153,0.3,R#44
281,632,280,0.11,R#632
282,959,5,0.55,R#959
283,582,170,0.34,R#582
284,317,244,0.62,R#317
285,687,29,0.81,R#687
286,442,35,0.32,R#442
287,768,252,0.14,R#768
288,680,122,0.63,R#680
289,55,236,0.01,R#55
290,138,252,0.37,R#138
291,638,291,0.01,R#638
292,917,135,0.59,R#917
293,869,208,0.58,R#869
294,359,123,0.37,R#359
295,137,159,0.36,R#137
296,997,150,0.77,R#997
297,581,112,0.85,R#581
298,241,2,0.56,R#241
299,682,100,0.44,R#682
300,189,94,0.57,R#189
301,756,179,0.57,R#756
302,113,189,0.58,R#113
303,660,128,0.5,R#660
304,133,57,0.49,R#133
305,489,226,0.57,R#489
306,995,142,0.16,R#995
307,171,180,0.81,R#171
308,184,142,0.06,R#184
309,882,219,0.93,R#882
310,114,268,0.86,R#114
311,638,26,0.62,R#638
312,886,145,0.29,R#886
313,178,194,0.47,R#178
314,933,164,0.33,R#933
315,689,17,0.56,R#689
316,374,152,0.82,R#374
317,122,98,0.12,R#122
318,457,27,0.45,R#457
319,613,178,0.7,R#613
320,20,164,0.41,R#20
321,41,218,0.6,R#41
322,982,182,0.36,R#982
323,280,59,1.0,R#280
324,1001,95,100.0,SR#2
325,705,104,0.48,R#705
326,748,72,0.24,R#748
327,255,290,0.76,R#255
328,421,241,0.87,R#421
329,737,59,0.96,R#737
330,142,182,0.04,R#142
331,222,211,0.71,R#222
332,313,137,0.72,R#313
333,521,278,0.44,R#521
334,45,21,0.38,R#45
335,924,82,0.44,R#924
336,476,22,0.01,R#476
337,704,99,0.62,R#704
338,889,208,0.73,R#889
339,188,156,0.27,R#188
340,1000,220,0.91,SR#1
341,123,194,0.58,R#123
342,814,93,0.42,R#814
343,776,22,0.1,R#776
344,669,190,0.86,R#669
345,188,103,0.43,R#188
346,173,46,0.89,R#173
347,201,2,0.03,R#201
348,432,271,0.8,R#432
349,595,266,0.04,R#595
350,181,236,0.26,R#181
351,448,173,0.08,R#448
352,885,226,0.51,R#885
353,978,286,0.61,R#978
354,911,281,0.04,R#911
355,589,124,0.7,R#589
356,500,48,0.18,R#500
357,860,223,0.34,R#860
358,94,212,1.0,R#94
359,689,295,0.97,R#689
360,320,180,0.16,R#320
361,1001,292,0.0,SR#2
362,913,69,0.64,R#913
363,278,262,0.32,R#278
364,393,295,0.97,R#393
365,708,11,0.9,R#708
366,648,29,0.58,R#648
367,226,168,0.59,R#226
368,522,102,0.31,R#522
369,541,7,0.6,R#541
370,409,134,0.31,R#409
371,919,260,0.41,R#919
372,697,143,0.69,R#697
373,1001,63,100.0,SR#2
374,615,187,0.03,R#615
375,27,53,0.76,R#27
376,430,89,0.12,R#430
377,370,150,0.73,R#370
378,2,177,0.53,R#2
379,365,180,0.77,R#365
380,747,208,0.9,R#747
381,935,250,0.91,R#935
382,515,235,0.48,R#515
383,985,227,0.95,R#985
384,487,40,0.21,R#487
385,370,272,0.71,R#370
386,906,40,0.78,R#906
387,288,39,0.21,R#288
388,348,45,0.98,R#348
389,576,205,0.51,R#576
390,549,46,0.87,R#549
391,795,182,0.55,R#795
392,167,228,0.84,R#167
393,172,13,0.85,R#172
394,332,219,0.84,R#332
395,719,119,0.47,R#719
396,660,83,1.0,R#660
397,558,128,0.62,R#558
398,610,224,0.07,R#610
399,771,199,0.99,R#771
400,923,184,0.97,R#923
401,602,256,0.79,R#602
402,199,114,0.2,R#199
403,393,201,0.54,R#393
404,944,132,0.43,R#944
405,704,81,0.93,R#704
406,61,241,0.92,R#61
407,765,71,0.99,R#765
408,839,65,0.93,R#839
409,272,129,0.52,R#272
410,582,162,0.15,R#582
411,913,256,0.99,R#913
412,352,261,0.23,R#352
413,658,290,0.56,R#658
414,563,291,0.9,R#563
415,608,256,0.99,R#608
416,536,273,0.45,R#536
417,463,252,0.23,R#463
418,606,166,0.14,R#606
419,878,294,0.42,R#878
420,541,243,1.0,R#541
421,255,4,0.31,R#255
422,564,31,0.4,R#564
423,988,151,0.26,R#988
424,963,145,0.57,R#963
425,613,250,0.29,R#613
426,656,38,0.98,R#656
427,324,27,0.77,R#324
428,468,59,0.88,R#468
429,915,109,0.86,R#915
430,26,121,0.58,R#26
431,483,171,0.65,R#483
432,393,33,0.87,R#393
433,185,134,0.45,R#185
434,595,98,0.04,R#595
435,170,36,0.6,R#170
436,160,67,0.14,R#160
437,181,112,0.85,R#181
438,251,179,0.29,R#251
439,1002,262,0.28,SR#3
440,708,189,0.91,R#708
441,627,294,0.46,R#627
442,189,242,0.43,R#189
443,60,144,0.42,R#60
444,78,97,0.1,R#78
445,51,185,0.6,R#51
446,599,6,0.01,R#599
447,703,268,0.86,R#703
448,106,227,0.12,R#106
449,969,56,0.58,R#969
450,312,281,0.95,R#312
451,902,198,0.56,R#902
452,658,111,0.27,R#658
453,433,294,0.68,R#433
454,574,241,0.94,R#574
455,983,150,0.63,R#983
456,156,49,1.0,R#156
457,777,240,0.86,R#777
458,711,4,0.35,R#711
459,557,186,0.45,R#557
460,305,42,0.41,R#305
461,219,166,0.04,R#219
462,320,247,0.53,R#320
463,912,215,0.64,R#912
464,412,43,0.72,R#412
465,977,56,0.45,R#977
466,66,52,0.65,R#66
467,985,20,0.06,R#985
468,233,277,0.6,R#233
469,634,260,0.72,R#634
470,513,281,0.07,R#513
471,797,127,0.67,R#797
472,982,290,0.45,R#982
473,675,232,0.14,R#675
474,147,74,0.46,R#147
475,632,246,0.44,R#632
476,421,221,0.81,R#421
477,406,165,0.25,R#406
478,176,139,0.71,R#176
479,74,83,0.99,R#74
480,535,121,0.5,R#535
481,20,110,0.6,R#20
482,713,211,0.42,R#713
483,57,288,0.68,R#57
484,621,279,0.62,R#621
485,707,48,0.18,R#707
486,524,157,1.0,R#524
487,1002,75,0.26,SR#3
488,506,278,0.66,R#506
489,115,24,0.5,R#115
490,17,21,0.61,R#17
491,436,67,0.07,R#436
492,250,82,0.34,R#250
493,113,172,0.79,R#113
494,825,199,0.89,R#825
495,915,172,0.03,R#915
496,14,222,0.67,R#14
497,210,216,0.67,R#210
498,444,153,0.6,R#444
499,32,229,0.58,R#32
500,398,225,1.0,R#398
501,112,147,0.53,R#112
502,523,47,0.1,R#523
503,632,273,0.43,R#632
504,1,162,0.1,R#1
505,576,269,0.91,R#576
506,942,29,0.48,R#942
507,521,49,1.0,R#521
508,163,39,0.29,R#163
509,300,156,0.09,R#300
510,412,111,0.37,R#412
511,387,138,0.32,R#387
512,412,96,0.01,R#412
513,382,299,0.59,R#382
514,377,91,0.85,R#377
515,405,250,0.75,R#405
516,83,130,1.0,R#83
517,781,149,0.66,R#781
518,282,84,0.75,R#282
519,602,248,0.87,R#602
520,543,237,0.55,R#543
521,65,44,0.22,R#65
522,274,278,0.63,R#274
523,228,293,0.47,R#228
524,626,168,0.69,R#626
525,763,224,0.07,R#763
526,720,92,0.65,R#720
527,723,203,0.86,R#723
528,902,268,0.7,R#902
529,869,274,0.75,R#869
530,389,80,0.21,R#389
531,275,129,0.46,R#275
532,44,195,0.2,R#44
533,912,112,0.97,R#912
534,840,239,0.73,R#840
535,989,143,0.6,R#989
536,904,298,0.44,R#904
537,444,22,0.02,R#444
538,160,154,0.32,R#160
539,914,34,0.39,R#914
540,413,69,0.56,R#413
541,160,22,0.01,R#160
542,452,113,0.57,R#452
543,115,144,0.73,R#115
544,719,13,0.95,R#719
545,675,77,0.41,R#675
546,822,139,0.68,R#822
547,126,79,0.75,R#126
548,886,203,0.22,R#886
549,937,6,0.08,R#937
550,158,288,0.99,R#158
551,503,299,0.14,R#503
552,808,87,0.89,R#808
553,408,60,0.32,R#408
554,481,15,0.91,R#481
555,367,55,0.97,R#367
556,393,83,0.79,R#393
557,675,161,0.74,R#675
558,375,139,0.59,R#375
559,642,4,0.3,R#642
560,86,199,1.0,R#86
561,970,90,0.54,R#970
562,920,58,0.05,R#920
563,107,267,0.43,R#107
564,507,208,0.65,R#507
565,747,270,0.51,R#747
566,98,101,0.86,R#98
567,485,123,0.19,R#485
568,976,177,0.45,R#976
569,21,206,0.66,R#21
570,780,101,0.78,R#780
571,192,290,0.18,R#192
572,339,248,0.78,R#339
573,959,242,0.45,R#959
574,45,237,0.48,R#45
575,1000,83,0.87,SR#1
576,718,148,0.87,R#718
577,452,197,0.18,R#452
578,71,190,0.61,R#71
579,485,220,1.0,R#485
580,386,17,0.3,R#386
581,363,53,0.77,R#363
582,917,47,0.02,R#917
583,531,259,0.29,R#531
584,179,208,0.92,R#179
585,869,187,0.98,R#869
586,392,298,0.41,R#392
587,586,124,0.85,R#586
588,772,269,0.78,R#772
589,361,193,0.76,R#361
590,94,66,0.67,R#94
591,188,70,0.48,R#188
592,295,35,0.88,R#295
593,432,178,0.54,R#432
594,788,8,0.19,R#788
595,578,88,0.64,R#578
596,856,1,0.73,R#856
597,844,83,1.0,R#844
598,471,102,0.24,R#471
599,167,162,0.04,R#167
600,853,160,0.34,R#853
601,898,250,0.98,R#898
602,879,172,0.1,R#879
603,698,172,0.8,R#698
604,890,283,0.85,R#890
605,763,262,0.74,R#763
606,181,52,0.22,R#181
607,436,114,0.35,R#436
608,529,4,0.33,R#529
609,546,278,0.53,R#546
610,980,222,0.07,R#980
611,955,30,0.18,R#955
612,803,170,0.42,R#803
613,21,266,0.55,R#21
614,125,47,0.1,R#125
615,935,31,0.61,R#935
616,146,69,0.56,R#146
617,792,200,0.42,R#792
618,401,205,0.49,R#401
619,723,56,0.36,R#723
620,258,138,0.64,R#258
621,347,155,0.71,R#347
622,814,84,0.8,R#814
623,230,37,0.4,R#230
624,71,118,0.81,R#71
625,407,144,0.9,R#407
626,596,173,0.72,R#596
627,539,255,0.65,R#539
628,563,33,0.38,R#563
629,75,92,0.46,R#75
630,125,149,0.49,R#125
631,222,32,0.14,R#222
632,122,215,0.17,R#122
633,80,56,0.58,R#80
634,142,156,0.14,R#142
635,613,242,0.48,R#613
636,915,7,0.51,R#915
637,747,125,0.77,R#747
638,294,97,0.03,R#294
639,404,7,0.42,R#404
640,321,173,0.27,R#321
641,78,279,0.36,R#78
642,934,293,0.5,R#934
643,378,90,0.49,R#378
644,255,207,0.71,R#255
645,848,260,0.8,R#848
646,54,241,0.78,R#54
647,815,258,0.61,R#815
648,386,199,1.0,R#386
649,741,224,0.01,R#741
650,393,298,0.56,R#393
651,185,277,0.64,R#185
652,714,86,0.91,R#714
653,456,16,0.93,R#456
654,651,112,0.71,R#651
655,846,290,0.55,R#846
656,356,281,0.85,R#356
657,628,58,0.2,R#628
658,205,58,0.99,R#205
659,546,167,1.0,R#546
660,391,114,0.07,R#391
661,709,242,0.67,R#709
662,166,134,0.4,R#166
663,382,25,0.06,R#382
664,0,1,0.91,R#0
665,525,54,0.51,R#525
666,636,91,0.69,R#636
667,65,15,0.97,R#65
668,764,298,0.5,R#764
669,810,61,0.34,R#810
670,513,3,0.68,R#513
671,568,198,0.64,R#568
672,347,11,0.93,R#347
673,62,112,0.9,R#62
674,538,50,0.93,R#538
675,686,65,0.43,R#686
676,426,152,0.61,R#426
677,866,64,0.4,R#866
678,324,79,0.15,R#324
679,46,148,0.89,R#46
680,756,214,0.42,R#756
681,599,231,1.0,R#599
682,509,112,1.0,R#509
683,746,34,0.25,R#746
684,494,227,0.4,R#494
685,392,134,0.57,R#392
686,985,30,0.95,R#985
687,615,12,0.92,R#615
688,922,61,0.4,R#922
689,406,18,0.77,R#406
690,959,66,0.68,R#959
691,712,48,0.05,R#712
692,213,279,0.48,R#213
693,255,20,0.05,R#255
694,452,258,0.4,R#452
695,759,86,0.63,R#759
696,244,129,0.56,R#244
697,449,66,0.57,R#449
698,365,150,0.94,R#365
699,544,246,0.58,R#544
700,562,20,0.16,R#562
701,706,78,0.93,R#706
702,57,270,0.72,R#57
703,656,26,0.25,R#656
704,927,52,0.36,R#927
705,189,10,0.66,R#189
706,748,254,0.76,R#748
707,824,76,0.41,R#824
708,573,216,0.54,R#573
709,474,257,0.71,R#474
710,101,229,0.35,R#101
711,946,209,0.7,R#946
712,48,271,0.74,R#48
713,44,142,0.09,R#44
714,902,23,0.17,R#902
715,911,66,0.59,R#911
716,741,274,0.55,R#741
717,38,76,0.58,R#38
718,835,234,0.05,R#835
719,626,211,0.18,R#626
720,609,216,0.62,R#609
721,727,133,0.08,R#727
722,874,61,0.45,R#874
723,863,243,0.99,R#863
724,1001,283,0.0,SR#2
725,650,272,0.76,R#650
726,645,146,0.88,R#645
727,788,48,0.14,R#788
728,1002,151,0.27,SR#3
729,786,128,0.7,R#786
730,863,129,0.63,R#863
731,62,129,0.34,R#62
732,719,26,0.73,R#719
733,135,144,0.94,R#135
734,252,87,1.0,R#252
735,504,160,0.28,R#504
736,429,191,0.2,R#429
737,481,27,0.46,R#481
738,554,164,0.39,R#554
739,719,103,0.65,R#719
740,294,294,0.3,R#294
741,547,228,0.86,R#547
742,964,270,0.54,R#964
743,798,256,0.82,R#798
744,804,292,0.36,R#804
745,560,114,0.15,R#560
746,653,132,0.58,R#653
747,40,69,0.46,R#40
748,245,239,0.5,R#245
749,179,97,0.04,R#179
750,254,11,0.75,R#254
751,740,86,0.99,R#740
752,371,250,0.56,R#371
753,639,3,0.61,R#639
754,706,82,0.44,R#706
755,944,94,0.5,R#944
756,429,10,0.57,R#429
757,316,67,0.15,R#316
758,653,14,0.56,R#653
759,878,265,0.55,R#878
760,431,40,0.39,R#431
761,854,158,0.56,R#854
762,221,181,0.42,R#221
763,114,185,0.41,R#114
764,146,109,0.98,R#146
765,476,64,0.34,R#476
766,316,120,0.04,R#316
767,273,220,1.0,R#273
768,312,52,0.48,R#312
769,228,183,0.13,R#228
770,705,191,0.8,R#705
771,56,180,0.59,R#56
772,333,246,0.32,R#333
773,866,152,0.28,R#866
774,261,200,0.41,R#261
775,818,146,0.94,R#818
776,353,94,0.42,R#353
777,577,169,0.81,R#577
778,114,86,0.77,R#114
779,85,161,0.99,R#85
780,678,199,0.76,R#678
781,439,35,0.66,R#439
782,307,178,0.66,R#307
783,853,72,0.16,R#853
784,870,291,0.82,R#870
785,283,129,0.53,R#283
786,226,79,0.74,R#226
787,379,169,0.69,R#379
788,162,49,1.0,R#162
789,729,122,0.01,R#729
790,377,214,0.94,R#377
791,432,189,0.99,R#432
792,134,170,0.59,R#134
793,791,255,0.68,R#791
794,697,254,0.5,R#697
795,335,181,0.66,R#335
796,520,243,0.94,R#520
797,353,210,0.88,R#353
798,340,156,0.29,R#340
799,912,75,0.56,R#912
800,461,43,0.48,R#461
801,873,128,0.68,R#873
802,146,168,0.37,R#146
803,137,113,0.51,R#137
804,836,297,0.14,R#836
805,588,274,0.81,R#588
806,440,35,0.77,R#440
807,525,149,0.52,R#525
808,750,151,0.14,R#750
809,495,293,0.71,R#495
810,428,35,0.47,R#428
811,412,78,0.69,R#412
812,47,7,0.33,R#47
813,306,283,0.01,R#306
814,889,142,0.09,R#889
815,105,78,0.84,R#105
816,654,124,0.76,R#654
817,417,170,0.58,R#417
818,94,22,0.07,R#94
819,615,240,0.87,R#615
820,727,242,0.62,R#727
821,81,80,0.38,R#81
822,602,260,0.58,R#602
823,752,40,0.59,R#752
824,246,121,0.85,R#246
825,863,139,0.36,R#863
826,411,38,0.9,R#411
827,456,175,0.91,R#456
828,880,66,0.61,R#880
829,108,15,0.94,R#108
830,51,2,0.25,R#51
831,531,63,0.75,R#531
832,985,281,0.24,R#985
833,613,290,0.41,R#613
834,724,227,0.73,R#724
835,145,281,0.78,R#145
836,139,268,0.72,R#139
837,379,175,0.83,R#379
838,332,113,0.38,R#332
839,176,71,0.84,R#176
840,175,169,0.65,R#175
841,181,100,0.72,R#181
842,696,219,0.76,R#696
843,220,74,1.0,R#220
844,294,142,0.09,R#294
845,687,19,0.58,R#687
846,532,45,0.98,R#532
847,654,100,0.54,R#654
848,60,148,0.95,R#60
849,251,81,0.87,R#251
850,421,184,0.01,R#421
851,109,158,0.05,R#109
852,558,92,0.94,R#558
853,950,73,0.54,R#950
854,70,30,0.3,R#70
855,238,115,0.01,R#238
856,930,127,0.54,R#930
857,962,1,0.83,R#962
858,261,274,0.41,R#261
859,306,184,0.69,R#306
860,829,129,0.53,R#829
861,880,83,1.0,R#880
862,492,68,0.91,R#492
863,146,270,0.5,R#146
864,238,122,0.92,R#238
865,113,2,0.01,R#113
866,955,256,0.9,R#955
867,626,24,0.46,R#626
868,426,270,0.76,R#426
869,49,112,0.92,R#49
870,253,155,0.91,R#253
871,274,267,0.44,R#274
872,760,84,0.54,R#760
873,523,119,0.47,R#523
874,917,265,0.19,R#917
875,927,235,0.44,R#927
876,598,290,0.67,R#598
877,767,77,0.29,R#767
878,979,3,0.49,R#979
879,863,245,0.99,R#863
880,188,84,0.71,R#188
881,442,199,1.0,R#442
882,105,64,0.81,R#105
883,125,255,0.2,R#125
884,640,279,0.46,R#640
885,715,37,0.53,R#715
886,366,11,0.87,R#366
887,548,281,0.01,R#548
888,984,22,0.09,R#984
889,285,127,0.45,R#285
890,730,249,0.54,R#730
891,741,3,0.69,R#741
892,401,29,0.4,R#401
893,224,9,0.64,R#224
894,380,291,0.24,R#380
895,632,288,0.95,R#632
896,344,93,0.5,R#344
897,468,53,1.0,R#468
898,243,5,1.0,R#243
899,781,269,0.98,R#781
900,709,126,0.4,R#709
901,825,154,0.82,R#825
902,944,198,0.46,R#944
903,598,6,0.06,R#598
904,806,86,0.76,R#806
905,568,35,0.74,R#568
906,181,24,0.35,R#181
907,19,122,0.38,R#19
908,673,79,0.49,R#673
909,243,143,0.53,R#243
910,248,41,0.05,R#248
911,250,93,0.54,R#250
912,654,112,0.65,R#654
913,632,264,0.69,R#632
914,509,98,0.06,R#509
915,595,298,0.53,R#595
916,834,184,0.97,R#834
917,17,107,0.71,R#17
918,548,202,0.02,R#548
919,270,230,0.81,R#270
920,966,223,0.31,R#966
921,268,26,0.82,R#268
922,807,231,0.02,R#807
923,354,231,0.01,R#354
924,376,33,0.94,R#376
925,640,52,0.09,R#640
926,739,193,0.67,R#739
927,642,199,0.73,R#642
928,170,69,0.45,R#170
929,262,189,0.31,R#262
930,835,24,0.55,R#835
931,985,247,0.27,R#985
932,982,83,1.0,R#982
933,449,229,0.53,R#449
934,102,26,0.91,R#102
935,564,219,0.82,R#564
936,481,189,0.84,R#481
937,558,115,0.03,R#558
938,516,212,0.97,R#516
939,851,201,0.51,R#851
940,885,140,0.16,R#885
941,917,253,0.38,R#917
942,263,296,0.86,R#263
943,181,231,0.7,R#181
944,218,20,0.21,R#218
945,222,204,0.45,R#222
946,152,256,0.92,R#152
947,637,152,0.64,R#637
948,917,262,0.18,R#917
949,332,174,0.43,R#332
950,543,74,0.3,R#543
951,818,181,0.38,R#818
952,944,122,0.28,R#944
953,151,46,0.94,R#151
954,64,145,0.46,R#64
955,582,153,0.41,R#582
956,331,26,0.71,R#331
957,615,112,0.78,R#615
958,100,66,0.6,R#100
959,838,159,0.57,R#838
960,49,93,0.35,R#49
961,188,52,0.91,R#188
962,187,33,0.66,R#187
963,520,217,0.58,R#520
964,520,198,0.51,R#520
965,878,175,0.5,R#878
966,802,118,0.65,R#802
967,32,3,0.52,R#32
968,381,263,0.51,R#381
969,648,55,0.94,R#648
970,34,209,0.49,R#34
971,546,286,0.91,R#546
972,408,167,0.83,R#408
973,385,105,0.42,R#385
974,146,180,0.91,R#146
975,868,49,1.0,R#868
976,708,183,0.51,R#708
977,207,219,0.83,R#207
978,267,296,0.84,R#267
979,727,213,0.96,R#727
980,807,36,0.84,R#807
981,725,188,0.16,R#725
982,1,187,0.84,R#1
983,323,247,0.48,R#323
984,963,133,0.22,R#963
985,816,252,0.02,R#816
986,548,245,0.07,R#548
987,187,167,0.22,R#187
988,816,71,0.86,R#816
989,951,234,0.99,R#951
990,851,60,0.15,R#851
991,278,97,0.16,R#278
992,26,259,0.85,R#26
993,573,193,0.92,R#573
