Timestamp,Reader,Paper,Score,Reader-Label
149,60,283,0.6,R#60
150,654,288,0.04,R#654
151,945,185,0.89,R#945
152,898,228,0.56,R#898
153,390,74,0.13,R#390
154,560,155,0.46,R#560
155,913,235,0.55,R#913
156,753,99,0.65,R#753
157,996,134,0.81,R#996
158,169,40,0.86,R#169
159,827,179,0.55,R#827
160,567,166,0.05,R#567
161,948,112,0.26,R#948
162,19,35,0.47,R#19
163,599,29,0.53,R#599
164,816,116,0.31,R#816
165,411,97,0.37,R#411
166,563,274,0.85,R#563
167,996,200,0.56,R#996
168,139,120,0.67,R#139
169,982,65,0.29,R#982
170,711,114,1.0,R#711
171,401,67,0.76,R#401
172,1000,158,0.57,SR#1
173,875,231,0.28,R#875
174,864,233,0.87,R#864
175,0,179,0.77,R#0
176,212,226,0.12,R#212
177,60,151,0.5,R#60
178,516,173,0.51,R#516
179,948,262,0.02,R#948
180,746,208,0.22,R#746
181,903,130,0.43,R#903
182,419,131,0.64,R#419
183,579,239,0.3,R#579
184,793,168,0.78,R#793
185,769,41,0.08,R#769
186,958,188,0.68,R#958
187,826,238,0.57,R#826
188,889,7,0.95,R#889
189,821,123,0.79,R#821
190,209,140,0.19,R#209
191,373,58,0.37,R#373
192,401,237,0.67,R#401
193,9,207,0.06,R#9
194,876,139,0.41,R#876
195,294,142,0.69,R#294
196,969,222,0.52,R#969
197,74,202,0.3,R#74
198,988,129,0.07,R#988
199,843,16,0.63,R#843
200,779,184,0.43,R#779
201,750,266,0.1,R#750
202,593,91,0.72,R#593
203,485,72,0.07,R#485
204,211,139,0.63,R#211
205,239,254,0.06,R#239
206,449,268,0.67,R#449
207,925,115,0.73,R#925
208,468,208,0.82,R#468
209,854,9,0.59,R#854
210,817,18,0.42,R#817
211,958,41,0.33,R#958
212,625,182,0.93,R#625
213,488,213,0.63,R#488
214,178,265,0.42,R#178
215,212,218,0.88,R#212
216,875,113,0.95,R#875
217,575,36,0.73,R#575
218,113,198,0.74,R#113
219,788,16,0.99,R#788
220,167,5,0.56,R#167
221,49,134,0.98,R#49
222,644,127,0.65,R#644
223,447,165,0.47,R#447
224,598,182,0.75,R#598
225,426,21,1.0,R#426
226,144,245,0.49,R#144
227,811,9,0.28,R#811
228,867,270,0.75,R#867
229,193,148,0.01,R#193
230,437,162,0.74,R#437
231,855,125,0.62,R#855
232,653,76,1.0,R#653
233,12,244,0.01,R#12
234,773,259,0.79,R#773
235,328,41,0.09,R#328
236,756,130,0.67,R#756
237,441,47,0.56,R#441
238,386,97,0.57,R#386
239,395,152,0.94,R#395
240,525,83,0.64,R#525
241,437,14,0.32,R#437
242,860,100,0.26,R#860
243,660,132,0.52,R#660
244,611,170,0.49,R#611
245,525,97,0.7,R#525
246,583,217,0.55,R#583
247,77,27,0.19,R#77
248,590,16,1.0,R#590
249,844,165,0.6,R#844
250,219,216,0.52,R#219
251,240,270,0.09,R#240
252,552,127,0.76,R#552
253,25,174,0.44,R#25
254,268,165,0.51,R#268
255,566,122,0.48,R#566
256,109,64,0.77,R#109
257,945,34,0.7,R#945
258,0,150,0.52,R#0
259,719,206,0.39,R#719
260,232,199,1.0,R#232
261,628,214,0.07,R#628
262,551,259,0.95,R#551
263,293,84,0.45,R#293
264,862,15,1.0,R#862
265,984,245,0.41,R#984
266,793,238,0.36,R#793
267,408,280,0.96,R#408
268,794,86,0.39,R#794
269,249,20,0.25,R#249
270,15,207,0.08,R#15
271,413,283,0.98,R#413
272,322,197,0.75,R#322
273,266,264,0.95,R#266
274,641,241,0.88,R#641
275,622,134,0.7,R#622
276,756,68,0.33,R#756
277,196,17,0.76,R#196
278,311,161,0.74,R#311
279,408,93,0.56,R#408
280,77,87,0.61,R#77
281,641,195,0.58,R#641
282,989,234,0.99,R#989
283,585,83,0.82,R#585
284,672,103,0.75,R#672
285,944,240,0.06,R#944
286,453,9,0.6,R#453
287,704,122,0.59,R#704
288,974,258,0.96,R#974
289,821,186,0.65,R#821
290,172,64,0.43,R#172
291,676,253,0.51,R#676
292,650,17,0.66,R#650
293,443,254,0.1,R#443
294,532,113,0.99,R#532
295,807,118,0.02,R#807
296,339,277,0.78,R#339
297,754,40,0.83,R#754
298,940,291,0.57,R#940
299,527,203,1.0,R#527
300,141,150,0.73,R#141
301,68,21,0.02,R#68
302,261,36,0.55,R#261
303,752,48,0.93,R#752
304,945,71,0.56,R#945
305,405,26,0.5,R#405
306,773,212,0.89,R#773
307,533,142,0.83,R#533
308,937,10,0.18,R#937
309,427,142,0.91,R#427
310,408,55,0.54,R#408
311,232,142,0.82,R#232
312,121,21,0.88,R#121
313,791,20,0.56,R#791
314,301,275,0.48,R#301
315,771,119,0.85,R#771
316,454,58,0.86,R#454
317,446,209,0.12,R#446
318,913,117,0.45,R#913
319,1002,121,0.26,SR#3
320,648,215,0.33,R#648
321,280,255,0.02,R#280
322,178,290,1.0,R#178
323,768,137,0.06,R#768
324,896,184,0.53,R#896
325,295,179,0.92,R#295
326,638,157,0.05,R#638
327,211,280,0.59,R#211
328,755,19,0.54,R#755
329,929,2,0.17,R#929
330,889,20,0.6,R#889
331,1000,129,0.56,SR#1
332,324,120,0.61,R#324
333,990,107,0.94,R#990
334,121,102,0.35,R#121
335,910,238,0.36,R#910
336,49,58,0.95,R#49
337,275,124,0.48,R#275
338,859,299,0.01,R#859
339,844,115,0.57,R#844
340,949,8,0.11,R#949
341,793,148,0.49,R#793
342,109,1,0.13,R#109
343,686,158,0.04,R#686
344,1000,114,0.83,SR#1
345,602,165,0.55,R#602
346,31,105,0.19,R#31
347,568,162,0.45,R#568
348,290,223,0.91,R#290
349,688,264,0.94,R#688
350,779,233,0.95,R#779
351,523,183,1.0,R#523
352,537,54,0.9,R#537
353,145,290,0.79,R#145
354,632,167,0.46,R#632
355,716,136,0.63,R#716
356,893,148,0.16,R#893
357,411,195,0.51,R#411
358,144,249,0.33,R#144
359,319,23,0.62,R#319
360,557,107,1.0,R#557
361,935,159,0.08,R#935
362,89,51,0.03,R#89
363,718,98,0.41,R#718
364,492,172,0.85,R#492
365,390,110,0.25,R#390
366,485,238,0.49,R#485
367,558,267,0.54,R#558
368,977,100,0.26,R#977
369,268,188,0.62,R#268
370,675,201,0.45,R#675
371,152,193,0.98,R#152
372,691,39,0.05,R#691
373,52,133,0.27,R#52
374,978,287,0.03,R#978
375,963,95,0.39,R#963
376,837,189,0.8,R#837
377,563,101,0.35,R#563
378,580,64,0.68,R#580
379,641,267,0.46,R#641
380,272,130,0.69,R#272
381,360,106,0.5,R#360
382,399,259,0.96,R#399
383,521,255,0.88,R#521
384,728,224,0.01,R#728
385,877,263,0.45,R#877
386,579,199,1.0,R#579
387,993,146,0.55,R#993
388,53,135,0.78,R#53
389,289,269,1.0,R#289
390,37,122,0.44,R#37
391,672,153,0.28,R#672
392,217,73,0.91,R#217
393,53,96,0.52,R#53
394,235,206,0.4,R#235
395,1,156,0.4,R#1
396,590,48,0.92,R#590
397,657,79,0.46,R#657
398,96,68,0.23,R#96
399,775,222,0.6,R#775
400,211,228,0.63,R#211
401,1002,160,0.26,SR#3
402,527,236,0.54,R#527
403,685,190,0.25,R#685
404,193,28,0.65,R#193
405,80,287,0.17,R#80
406,765,41,0.34,R#765
407,120,108,0.65,R#120
408,63,168,0.98,R#63
409,598,108,0.62,R#598
410,859,79,0.46,R#859
411,864,4,0.45,R#864
412,978,247,0.72,R#978
413,189,101,0.86,R#189
414,176,247,0.47,R#176
415,340,198,0.4,R#340
416,846,78,0.04,R#846
417,186,160,0.01,R#186
418,292,197,0.29,R#292
419,403,17,0.79,R#403
420,942,96,0.97,R#942
421,843,134,0.95,R#843
422,180,207,0.07,R#180
423,172,69,0.52,R#172
424,300,61,0.55,R#300
425,832,147,0.58,R#832
426,579,96,0.31,R#579
427,562,142,0.63,R#562
428,566,153,0.3,R#566
429,883,57,0.6,R#883
430,92,8,0.97,R#92
431,469,262,0.89,R#469
432,562,84,0.48,R#562
433,1001,294,1.0,SR#2
434,302,2,0.31,R#302
435,818,131,0.59,R#818
436,340,271,0.15,R#340
437,664,38,0.17,R#664
438,383,89,0.69,R#383
439,328,184,0.39,R#328
440,97,124,0.48,R#97
441,705,155,0.55,R#705
442,661,144,0.11,R#661
443,668,50,0.34,R#668
444,371,221,0.96,R#371
445,752,237,0.51,R#752
446,758,92,0.66,R#758
447,419,213,0.3,R#419
448,839,99,0.84,R#839
449,456,175,0.53,R#456
450,703,124,0.56,R#703
451,12,196,0.72,R#12
452,51,258,0.71,R#51
453,422,81,0.38,R#422
454,661,180,0.56,R#661
455,509,129,0.08,R#509
456,180,214,0.4,R#180
457,192,145,1.0,R#192
458,213,64,0.82,R#213
459,322,212,0.97,R#322
460,725,43,0.01,R#725
461,657,105,0.21,R#657
462,410,230,0.77,R#410
463,225,209,0.01,R#225
464,4,26,0.42,R#4
465,916,241,0.89,R#916
466,45,210,0.6,R#45
467,109,140,0.04,R#109
468,786,253,0.57,R#786
469,341,42,0.19,R#341
470,369,34,0.97,R#369
471,475,48,0.95,R#475
472,508,224,0.12,R#508
473,15,10,0.19,R#15
474,104,13,0.88,R#104
475,928,92,0.23,R#928
476,659,230,0.78,R#659
477,825,63,0.68,R#825
478,860,60,0.92,R#860
479,187,25,0.39,R#187
480,194,184,0.6,R#194
481,700,78,0.16,R#700
482,672,201,0.45,R#672
483,563,190,0.07,R#563
484,914,26,0.66,R#914
485,568,216,0.05,R#568
486,822,293,0.39,R#822
487,993,33,0.13,R#993
488,149,29,0.01,R#149
489,593,64,0.41,R#593
490,755,114,1.0,R#755
491,783,82,0.95,R#783
492,715,277,0.91,R#715
493,417,288,0.05,R#417
494,378,157,0.54,R#378
495,589,91,0.56,R#589
496,487,279,0.57,R#487
497,463,261,0.34,R#463
498,555,188,0.44,R#555
499,421,109,0.01,R#421
500,643,16,0.02,R#643
501,475,117,0.28,R#475
502,813,75,0.37,R#813
503,229,54,0.82,R#229
504,154,295,0.32,R#154
505,716,71,0.05,R#716
506,71,281,0.88,R#71
507,81,110,0.19,R#81
508,611,45,0.94,R#611
509,830,205,0.43,R#830
510,210,215,0.55,R#210
511,498,139,0.94,R#498
512,945,245,0.42,R#945
513,675,87,0.52,R#675
514,937,24,0.35,R#937
515,524,236,0.44,R#524
516,211,60,0.96,R#211
517,185,288,0.04,R#185
518,911,193,0.84,R#911
519,172,26,0.64,R#172
520,1000,162,0.59,SR#1
521,108,271,0.41,R#108
522,617,111,0.19,R#617
523,834,208,1.0,R#834
524,153,61,0.39,R#153
525,213,270,0.74,R#213
526,641,201,0.62,R#641
527,842,163,0.19,R#842
528,515,253,0.43,R#515
529,427,170,0.61,R#427
530,454,159,0.13,R#454
531,548,99,0.69,R#548
532,767,259,0.98,R#767
533,584,172,0.65,R#584
534,155,247,0.65,R#155
535,770,233,0.97,R#770
536,580,225,1.0,R#580
537,783,124,0.72,R#783
538,9,38,0.1,R#9
539,608,163,0.77,R#608
540,80,129,0.02,R#80
541,401,65,0.35,R#401
542,695,41,0.03,R#695
543,145,74,0.06,R#145
544,994,159,0.32,R#994
545,684,96,0.88,R#684
546,443,257,0.83,R#443
547,852,177,0.66,R#852
548,822,213,0.63,R#822
549,109,289,0.6,R#109
550,371,109,0.41,R#371
551,750,251,0.57,R#750
552,352,138,0.57,R#352
553,419,184,0.56,R#419
554,259,128,0.63,R#259
555,38,172,0.82,R#38
556,506,0,0.24,R#506
557,661,116,0.4,R#661
558,295,64,0.33,R#295
559,618,184,0.54,R#618
560,656,24,0.25,R#656
561,832,96,0.56,R#832
562,692,240,0.52,R#692
563,151,186,0.88,R#151
564,951,77,0.92,R#951
565,1001,149,1.0,SR#2
566,366,197,0.4,R#366
567,503,204,0.55,R#503
568,782,270,0.78,R#782
569,245,182,0.87,R#245
570,163,30,0.86,R#163
571,581,101,0.14,R#581
572,400,175,0.65,R#400
573,943,293,0.6,R#943
574,637,184,0.36,R#637
575,906,119,0.99,R#906
576,876,73,0.01,R#876
577,417,239,0.11,R#417
578,544,172,0.62,R#544
579,343,176,0.38,R#343
580,868,207,0.11,R#868
581,128,98,1.0,R#128
582,171,144,0.61,R#171
583,813,208,0.88,R#813
584,755,16,0.99,R#755
585,848,291,0.51,R#848
586,202,214,0.34,R#202
587,773,57,0.41,R#773
588,493,103,0.2,R#493
589,453,117,0.5,R#453
590,275,282,0.3,R#275
591,390,91,0.43,R#390
592,715,58,0.64,R#715
593,785,278,0.99,R#785
594,870,153,0.33,R#870
595,262,72,0.35,R#262
596,283,156,0.71,R#283
597,392,135,0.7,R#392
598,391,147,0.72,R#391
599,623,28,0.65,R#623
600,199,176,0.6,R#199
601,910,230,0.69,R#910
602,937,1,0.04,R#937
603,800,45,0.71,R#800
604,507,296,0.02,R#507
605,934,273,0.49,R#934
606,580,16,1.0,R#580
607,687,11,0.77,R#687
608,601,13,0.8,R#601
609,529,227,0.03,R#529
610,465,147,0.62,R#465
611,1000,286,0.41,SR#1
612,579,15,0.94,R#579
613,579,296,0.11,R#579
614,920,127,0.64,R#920
615,718,92,0.25,R#718
616,148,283,1.0,R#148
617,221,129,0.57,R#221
618,977,258,0.08,R#977
619,413,290,0.99,R#413
620,723,73,0.73,R#723
621,520,105,0.39,R#520
622,604,98,0.92,R#604
623,782,209,0.45,R#782
624,703,42,0.14,R#703
625,175,40,0.76,R#175
626,647,211,0.6,R#647
627,147,112,0.46,R#147
628,301,164,0.13,R#301
629,303,176,1.0,R#303
630,924,243,0.26,R#924
631,716,129,0.93,R#716
632,144,112,0.55,R#144
633,607,218,0.9,R#607
634,843,173,0.31,R#843
635,328,133,0.55,R#328
636,154,263,0.57,R#154
637,215,46,0.05,R#215
638,26,198,0.4,R#26
639,120,44,0.37,R#120
640,394,4,0.08,R#394
641,473,233,0.71,R#473
642,756,7,0.06,R#756
643,298,84,0.68,R#298
644,324,141,0.85,R#324
645,492,134,0.88,R#492
646,743,217,0.92,R#743
647,776,226,0.14,R#776
648,400,245,0.61,R#400
649,163,235,0.5,R#163
650,59,48,0.95,R#59
651,440,135,0.55,R#440
652,129,65,0.41,R#129
653,576,110,0.93,R#576
654,35,63,0.46,R#35
655,475,225,1.0,R#475
656,439,264,0.92,R#439
657,471,251,0.55,R#471
658,350,53,0.01,R#350
659,555,285,0.92,R#555
660,1002,92,0.31,SR#3
661,456,65,0.32,R#456
662,150,253,0.62,R#150
663,379,199,1.0,R#379
664,42,268,0.83,R#42
665,962,278,0.82,R#962
666,507,225,1.0,R#507
667,357,183,1.0,R#357
668,482,285,0.98,R#482
669,687,93,0.05,R#687
670,968,183,0.82,R#968
671,666,215,0.43,R#666
672,289,288,0.22,R#289
673,75,74,0.3,R#75
674,837,299,0.95,R#837
675,536,126,0.48,R#536
676,529,243,0.34,R#529
677,340,253,0.38,R#340
678,5,145,0.93,R#5
679,510,199,1.0,R#510
680,467,120,0.52,R#467
681,746,4,0.32,R#746
682,52,76,1.0,R#52
683,275,58,0.75,R#275
684,988,55,0.66,R#988
685,685,261,0.17,R#685
686,676,84,0.35,R#676
687,604,239,0.23,R#604
688,510,91,0.77,R#510
689,974,191,0.3,R#974
690,373,138,0.79,R#373
691,219,145,0.64,R#219
692,810,70,0.44,R#810
693,186,167,0.81,R#186
694,822,43,0.17,R#822
695,204,209,0.23,R#204
696,404,153,0.14,R#404
697,293,34,0.7,R#293
698,860,72,0.04,R#860
699,350,113,0.92,R#350
700,679,133,0.3,R#679
701,357,164,0.4,R#357
702,259,23,0.83,R#259
703,401,118,0.14,R#401
704,451,174,0.01,R#451
705,617,158,1.0,R#617
706,617,47,0.78,R#617
707,136,241,0.77,R#136
708,941,223,0.27,R#941
709,544,17,0.52,R#544
710,110,18,0.69,R#110
711,761,126,0.21,R#761
712,487,199,1.0,R#487
713,459,175,0.52,R#459
714,357,97,0.36,R#357
715,281,202,0.24,R#281
716,248,12,0.53,R#248
717,991,200,0.31,R#991
718,564,298,0.59,R#564
719,328,237,0.5,R#328
720,827,240,0.98,R#827
721,687,197,0.49,R#687
722,536,3,0.12,R#536
723,344,216,0.78,R#344
724,478,160,0.17,R#478
725,16,82,0.33,R#16
726,197,122,0.23,R#197
727,339,244,0.55,R#339
728,847,171,0.47,R#847
729,768,276,0.95,R#768
730,825,247,0.3,R#825
731,319,140,0.15,R#319
732,1000,73,0.45,SR#1
733,217,99,0.27,R#217
734,920,294,0.9,R#920
735,104,147,0.71,R#104
736,837,124,0.55,R#837
737,925,131,0.3,R#925
738,834,142,0.25,R#834
739,696,246,0.14,R#696
740,596,59,0.27,R#596
741,1001,139,1.0,SR#2
742,586,282,0.47,R#586
743,233,193,0.9,R#233
744,453,36,0.27,R#453
745,281,219,0.6,R#281
746,482,32,0.41,R#482
747,115,44,0.25,R#115
748,988,127,0.75,R#988
749,567,170,0.53,R#567
750,113,220,0.57,R#113
751,946,285,0.94,R#946
752,177,215,0.51,R#177
753,999,127,0.71,R#999
754,987,204,0.12,R#987
755,587,173,0.34,R#587
756,786,32,0.67,R#786
757,814,200,0.24,R#814
758,780,197,0.78,R#780
759,475,86,0.5,R#475
760,451,5,0.4,R#451
761,882,19,0.61,R#882
762,673,210,0.55,R#673
763,537,53,0.08,R#537
764,862,295,0.28,R#862
765,384,159,0.25,R#384
766,366,120,0.72,R#366
767,86,271,0.55,R#86
768,725,6,0.38,R#725
769,785,164,0.17,R#785
770,56,116,0.33,R#56
771,560,287,0.65,R#560
772,813,125,0.59,R#813
773,40,190,0.05,R#40
774,436,251,0.47,R#436
775,959,230,0.71,R#959
776,590,8,0.45,R#590
777,104,256,0.08,R#104
778,653,27,0.86,R#653
779,137,43,0.01,R#137
780,172,178,0.51,R#172
781,733,49,0.73,R#733
782,905,17,0.74,R#905
783,123,36,0.71,R#123
784,720,50,0.89,R#720
785,780,214,0.38,R#780
786,591,186,0.97,R#591
787,794,247,0.53,R#794
788,645,248,0.98,R#645
789,106,121,0.87,R#106
790,80,69,0.46,R#80
791,159,289,0.39,R#159
792,630,25,0.59,R#630
793,564,225,1.0,R#564
794,496,252,0.48,R#496
795,630,71,0.82,R#630
796,482,279,0.46,R#482
797,185,257,0.72,R#185
798,720,94,0.47,R#720
799,502,139,0.58,R#502
800,576,213,0.83,R#576
801,104,71,0.34,R#104
802,47,36,0.6,R#47
803,496,194,0.02,R#496
804,4,62,0.61,R#4
805,167,296,0.09,R#167
806,989,213,0.42,R#989
807,641,131,0.33,R#641
808,625,27,0.62,R#625
809,984,2,0.14,R#984
810,716,254,0.06,R#716
811,349,277,0.88,R#349
812,421,31,0.04,R#421
813,88,164,0.08,R#88
814,791,106,0.37,R#791
815,1002,212,0.37,SR#3
816,912,54,0.93,R#912
817,611,166,0.38,R#611
818,543,268,0.74,R#543
819,871,162,0.97,R#871
820,543,9,0.68,R#543
821,371,156,0.37,R#371
822,509,168,0.95,R#509
823,446,71,0.04,R#446
824,768,233,0.9,R#768
825,422,15,0.86,R#422
826,622,69,0.54,R#622
827,525,151,0.63,R#525
828,755,172,0.43,R#755
829,925,208,0.69,R#925
830,904,211,0.32,R#904
831,757,240,0.62,R#757
832,320,109,0.49,R#320
833,802,57,0.68,R#802
834,437,285,0.91,R#437
835,487,68,0.69,R#487
836,940,205,0.29,R#940
837,202,212,1.0,R#202
838,817,282,0.43,R#817
839,940,141,0.87,R#940
840,555,75,0.06,R#555
841,32,188,0.34,R#32
842,511,127,0.81,R#511
843,148,5,0.27,R#148
844,163,32,0.5,R#163
845,644,63,0.47,R#644
846,987,183,1.0,R#987
847,964,212,0.98,R#964
848,171,276,0.62,R#171
849,620,288,0.15,R#620
850,190,37,0.75,R#190
851,794,18,1.0,R#794
852,396,260,0.14,R#396
853,962,197,0.67,R#962
854,235,263,0.45,R#235
855,920,289,0.48,R#920
856,843,155,0.63,R#843
857,177,162,0.98,R#177
858,791,170,0.54,R#791
859,976,132,0.46,R#976
860,841,103,0.98,R#841
861,689,92,0.95,R#689
862,611,47,0.71,R#611
863,510,136,0.61,R#510
864,639,108,0.74,R#639
865,756,212,0.5,R#756
866,496,220,0.39,R#496
867,60,168,0.96,R#60
868,235,225,1.0,R#235
869,347,275,0.97,R#347
870,327,152,0.93,R#327
871,531,60,1.0,R#531
872,729,171,0.58,R#729
873,771,244,0.74,R#771
874,619,147,0.54,R#619
875,1001,16,1.0,SR#2
876,289,203,0.2,R#289
877,1002,225,0.46,SR#3
878,500,293,0.55,R#500
879,355,136,0.55,R#355
880,303,248,0.91,R#303
881,283,33,0.46,R#283
882,228,5,0.19,R#228
883,994,95,0.38,R#994
884,39,259,0.97,R#39
885,637,276,0.28,R#637
886,556,78,0.06,R#556
887,954,226,0.08,R#954
888,847,289,0.55,R#847
889,440,70,0.47,R#440
890,132,287,0.13,R#132
891,52,99,0.61,R#52
892,584,127,0.68,R#584
893,368,290,0.7,R#368
894,366,109,1.0,R#366
895,257,88,0.68,R#257
896,718,279,0.57,R#718
897,435,202,0.42,R#435
898,957,48,0.96,R#957
899,94,290,0.93,R#94
900,910,118,0.17,R#910
901,588,110,0.86,R#588
902,984,58,0.99,R#984
903,970,76,1.0,R#970
904,277,13,0.76,R#277
905,827,192,0.48,R#827
906,226,206,0.33,R#226
907,690,234,0.86,R#690
908,271,112,0.71,R#271
909,341,75,0.02,R#341
910,453,33,0.72,R#453
911,259,42,0.97,R#259
912,804,46,0.06,R#804
913,366,248,0.72,R#366
914,987,8,0.97,R#987
915,402,95,0.33,R#402
916,408,138,0.94,R#408
917,34,50,0.71,R#34
918,769,179,0.03,R#769
919,112,92,1.0,R#112
920,719,46,0.01,R#719
921,718,15,0.86,R#718
922,755,89,0.65,R#755
923,635,117,0.43,R#635
924,530,261,0.01,R#530
925,442,294,0.01,R#442
926,707,89,0.65,R#707
927,310,51,0.25,R#310
928,576,146,0.54,R#576
929,680,55,0.7,R#680
930,390,157,0.9,R#390
931,649,206,0.2,R#649
932,670,55,0.51,R#670
933,432,295,0.36,R#432
934,775,271,0.72,R#775
935,870,101,1.0,R#870
936,89,123,0.73,R#89
937,271,136,0.25,R#271
938,659,69,0.6,R#659
939,671,284,0.38,R#671
940,90,71,0.86,R#90
941,742,33,0.87,R#742
942,851,101,0.49,R#851
943,683,262,0.72,R#683
944,491,298,0.54,R#491
945,769,297,0.79,R#769
946,989,215,0.58,R#989
947,346,173,0.49,R#346
948,463,128,0.16,R#463
949,307,80,0.44,R#307
950,453,53,0.09,R#453
951,977,36,0.3,R#977
952,820,153,0.46,R#820
953,580,259,0.91,R#580
954,199,209,0.04,R#199
955,620,103,0.98,R#620
956,756,163,0.9,R#756
957,90,151,0.58,R#90
958,521,266,0.02,R#521
959,800,233,0.7,R#800
960,957,296,0.05,R#957
961,350,15,0.83,R#350
962,37,13,0.83,R#37
963,109,97,0.01,R#109
964,178,223,0.52,R#178
965,167,192,0.74,R#167
966,503,244,0.86,R#503
967,356,79,0.38,R#356
968,125,277,0.94,R#125
969,47,29,0.03,R#47
970,977,149,0.41,R#977
971,82,129,0.93,R#82
972,479,73,0.07,R#479
973,980,297,0.32,R#980
974,538,34,0.92,R#538
975,457,54,0.5,R#457
976,29,297,0.6,R#29
977,528,5,0.59,R#528
978,10,30,0.94,R#10
979,169,17,0.06,R#169
980,127,200,0.1,R#127
981,57,80,0.52,R#57
982,94,126,0.53,R#94
983,156,41,0.09,R#156
984,846,157,0.94,R#846
985,687,65,0.06,R#687
986,334,276,0.46,R#334
987,121,53,0.14,R#121
988,395,7,0.75,R#395
989,892,124,0.41,R#892
990,902,21,0.6,R#902
991,724,70,0.37,R#724
992,225,16,1.0,R#225
993,625,188,0.51,R#625
