Timestamp,Reader,Paper,Score,Reader-Label
423,113,39,0.37,R#113
424,957,151,0.69,R#957
425,509,197,0.61,R#509
426,742,108,0.6,R#742
427,764,53,0.17,R#764
428,457,18,0.04,R#457
429,193,206,0.65,R#193
430,274,108,0.78,R#274
431,215,176,0.86,R#215
432,292,185,0.97,R#292
433,919,107,0.79,R#919
434,104,256,0.08,R#104
435,214,291,0.48,R#214
436,373,37,0.01,R#373
437,854,253,0.32,R#854
438,279,15,0.91,R#279
439,459,285,0.91,R#459
440,257,75,0.01,R#257
441,441,213,0.5,R#441
442,217,99,0.27,R#217
443,498,171,0.06,R#498
444,740,90,0.05,R#740
445,780,260,0.16,R#780
446,245,5,0.04,R#245
447,938,116,0.13,R#938
448,744,44,0.6,R#744
449,963,99,0.92,R#963
450,45,210,0.6,R#45
451,759,219,0.58,R#759
452,862,15,1.0,R#862
453,31,105,0.19,R#31
454,461,83,0.7,R#461
455,721,197,0.84,R#721
456,233,5,0.37,R#233
457,859,261,0.01,R#859
458,509,293,0.71,R#509
459,837,256,0.36,R#837
460,1001,60,1.0,SR#2
461,0,110,0.73,R#0
462,766,32,0.65,R#766
463,228,72,0.37,R#228
464,442,183,0.99,R#442
465,745,117,0.66,R#745
466,721,41,0.28,R#721
467,405,293,0.82,R#405
468,766,188,0.68,R#766
469,540,12,0.72,R#540
470,467,120,0.52,R#467
471,806,270,0.75,R#806
472,617,151,0.58,R#617
473,266,264,0.95,R#266
474,866,217,0.16,R#866
475,292,19,0.46,R#292
476,1001,92,1.0,SR#2
477,573,67,0.97,R#573
478,360,52,0.42,R#360
479,56,170,0.61,R#56
480,556,292,0.64,R#556
481,785,226,0.17,R#785
482,90,213,0.5,R#90
483,340,111,0.39,R#340
484,475,94,0.54,R#475
485,188,162,0.88,R#188
486,600,67,0.68,R#600
487,199,127,0.88,R#199
488,509,282,0.56,R#509
489,672,102,0.11,R#672
490,934,0,0.42,R#934
491,1002,98,0.28,SR#3
492,430,106,0.45,R#430
493,611,126,0.31,R#611
494,530,168,0.96,R#530
495,822,43,0.17,R#822
496,356,91,0.54,R#356
497,335,151,0.66,R#335
498,357,112,0.41,R#357
499,980,40,0.92,R#980
500,990,294,0.21,R#990
501,587,209,0.6,R#587
502,2,201,0.67,R#2
503,413,290,0.99,R#413
504,454,125,0.56,R#454
505,377,229,0.23,R#377
506,552,203,0.4,R#552
507,164,111,0.16,R#164
508,711,114,1.0,R#711
509,646,161,0.73,R#646
510,286,46,0.06,R#286
511,286,169,0.76,R#286
512,421,280,0.99,R#421
513,18,202,0.24,R#18
514,974,127,0.96,R#974
515,297,91,0.38,R#297
516,901,114,1.0,R#901
517,1000,92,0.61,SR#1
518,215,41,0.32,R#215
519,482,7,0.98,R#482
520,123,84,0.56,R#123
521,207,72,0.14,R#207
522,369,20,0.38,R#369
523,636,93,0.91,R#636
524,178,215,0.66,R#178
525,101,88,0.47,R#101
526,21,54,0.97,R#21
527,190,23,0.45,R#190
528,620,100,0.04,R#620
529,229,54,0.82,R#229
530,731,261,0.99,R#731
531,669,20,0.37,R#669
532,525,101,0.91,R#525
533,705,262,0.95,R#705
534,341,137,0.01,R#341
535,317,109,0.97,R#317
536,438,150,0.15,R#438
537,280,175,0.55,R#280
538,973,242,0.34,R#973
539,236,294,0.01,R#236
540,221,129,0.57,R#221
541,395,104,0.62,R#395
542,910,77,0.78,R#910
543,448,178,0.52,R#448
544,887,228,0.28,R#887
545,736,222,0.49,R#736
546,184,299,1.0,R#184
547,391,38,0.39,R#391
548,149,29,0.01,R#149
549,672,172,0.68,R#672
550,965,244,0.87,R#965
551,541,251,0.49,R#541
552,408,55,0.54,R#408
553,563,121,0.15,R#563
554,301,275,0.48,R#301
555,271,151,0.63,R#271
556,543,151,0.64,R#543
557,211,204,0.43,R#211
558,903,147,0.57,R#903
559,786,253,0.57,R#786
560,750,50,0.17,R#750
561,1,116,0.59,R#1
562,745,108,0.57,R#745
563,227,140,0.14,R#227
564,139,63,0.48,R#139
565,551,84,0.56,R#551
566,211,280,0.59,R#211
567,378,152,0.83,R#378
568,960,71,0.29,R#960
569,748,157,0.09,R#748
570,382,20,0.36,R#382
571,509,78,0.15,R#509
572,185,216,0.63,R#185
573,626,185,0.77,R#626
574,129,65,0.41,R#129
575,938,113,0.82,R#938
576,720,50,0.89,R#720
577,281,246,0.23,R#281
578,525,72,0.11,R#525
579,460,64,0.37,R#460
580,772,53,0.2,R#772
581,875,98,0.38,R#875
582,551,259,0.95,R#551
583,753,126,0.13,R#753
584,323,233,0.76,R#323
585,938,97,0.57,R#938
586,16,101,0.09,R#16
587,928,199,1.0,R#928
588,817,47,0.68,R#817
589,424,212,1.0,R#424
590,342,274,0.48,R#342
591,963,127,0.69,R#963
592,903,120,0.62,R#903
593,356,14,0.34,R#356
594,798,205,0.28,R#798
595,389,30,0.97,R#389
596,277,175,0.42,R#277
597,66,44,0.13,R#66
598,747,160,0.98,R#747
599,723,202,0.32,R#723
600,542,183,0.47,R#542
601,852,211,0.38,R#852
602,784,155,0.2,R#784
603,327,41,0.13,R#327
604,536,279,0.25,R#536
605,696,47,0.54,R#696
606,965,249,0.38,R#965
607,226,159,0.07,R#226
608,288,131,0.8,R#288
609,964,48,0.93,R#964
610,601,106,0.6,R#601
611,412,55,0.47,R#412
612,657,180,0.5,R#657
613,456,213,0.61,R#456
614,840,295,0.49,R#840
615,333,75,0.01,R#333
616,186,220,0.07,R#186
617,584,147,0.55,R#584
618,426,21,1.0,R#426
619,625,116,0.37,R#625
620,747,213,0.77,R#747
621,367,97,0.01,R#367
622,673,95,0.41,R#673
623,357,240,0.49,R#357
624,105,275,0.85,R#105
625,956,267,0.38,R#956
626,213,287,0.04,R#213
627,610,156,0.64,R#610
628,416,276,0.89,R#416
629,175,149,0.77,R#175
630,719,178,0.35,R#719
631,893,148,0.16,R#893
632,732,12,0.53,R#732
633,301,178,0.26,R#301
634,894,178,0.68,R#894
635,982,49,0.38,R#982
636,617,241,0.94,R#617
637,903,96,0.9,R#903
638,249,186,0.81,R#249
639,1000,74,0.63,SR#1
640,543,287,0.01,R#543
641,277,58,1.0,R#277
642,205,34,0.73,R#205
643,220,125,0.44,R#220
644,536,161,0.83,R#536
645,279,99,0.35,R#279
646,593,64,0.41,R#593
647,946,163,0.17,R#946
648,91,79,0.55,R#91
649,143,42,0.01,R#143
650,119,28,0.66,R#119
651,275,282,0.3,R#275
652,394,94,0.61,R#394
653,602,240,0.06,R#602
654,678,17,0.74,R#678
655,860,99,0.74,R#860
656,391,11,0.99,R#391
657,688,296,0.06,R#688
658,807,69,0.35,R#807
659,38,162,0.46,R#38
660,94,94,0.73,R#94
661,81,192,0.84,R#81
662,837,194,0.16,R#837
663,585,292,0.57,R#585
664,673,1,0.05,R#673
665,530,143,0.28,R#530
666,213,74,0.43,R#213
667,646,294,0.59,R#646
668,515,131,0.12,R#515
669,509,250,0.59,R#509
670,86,133,0.22,R#86
671,128,176,0.85,R#128
672,786,204,0.37,R#786
673,790,123,0.95,R#790
674,620,59,0.37,R#620
675,842,76,0.67,R#842
676,755,105,0.19,R#755
677,87,176,0.94,R#87
678,548,42,0.18,R#548
679,458,12,0.54,R#458
680,272,200,0.23,R#272
681,357,232,0.72,R#357
682,174,255,0.28,R#174
683,732,168,0.91,R#732
684,49,53,0.78,R#49
685,648,169,0.92,R#648
686,456,154,0.93,R#456
687,48,130,0.67,R#48
688,413,166,0.14,R#413
689,252,182,0.85,R#252
690,446,30,0.83,R#446
691,854,107,0.96,R#854
692,301,36,0.38,R#301
693,788,200,0.31,R#788
694,391,99,0.88,R#391
695,253,250,0.52,R#253
696,246,173,0.7,R#246
697,233,230,0.63,R#233
698,423,143,0.34,R#423
699,390,296,0.06,R#390
700,910,162,0.61,R#910
701,97,124,0.48,R#97
702,194,296,0.13,R#194
703,582,137,0.21,R#582
704,985,163,0.06,R#985
705,382,235,0.61,R#382
706,30,50,0.85,R#30
707,736,8,0.1,R#736
708,9,216,0.01,R#9
709,638,266,0.19,R#638
710,290,20,0.4,R#290
711,779,226,0.24,R#779
712,70,220,0.14,R#70
713,89,67,0.73,R#89
714,914,1,0.02,R#914
715,824,291,0.54,R#824
716,990,151,0.72,R#990
717,569,272,0.74,R#569
718,195,130,0.49,R#195
719,102,142,0.48,R#102
720,614,129,0.03,R#614
721,779,24,0.54,R#779
722,813,46,0.11,R#813
723,505,248,0.94,R#505
724,177,22,0.61,R#177
725,645,91,0.41,R#645
726,968,3,0.11,R#968
727,958,195,0.33,R#958
728,502,44,0.28,R#502
729,499,259,0.98,R#499
730,880,267,0.54,R#880
731,342,53,0.17,R#342
732,63,211,0.45,R#63
733,588,160,0.06,R#588
734,53,259,0.98,R#53
735,776,226,0.14,R#776
736,754,46,0.01,R#754
737,90,207,0.01,R#90
738,685,148,0.68,R#685
739,878,270,0.99,R#878
740,383,205,0.27,R#383
741,1002,148,0.29,SR#3
742,453,78,0.14,R#453
743,374,222,0.57,R#374
744,598,271,0.05,R#598
745,562,269,0.99,R#562
746,813,188,0.27,R#813
747,822,273,0.86,R#822
748,751,144,0.98,R#751
749,683,262,0.72,R#683
750,690,132,0.42,R#690
751,631,87,0.61,R#631
752,987,107,0.89,R#987
753,379,11,0.83,R#379
754,867,270,0.75,R#867
755,808,148,0.81,R#808
756,56,258,0.82,R#56
757,727,299,0.81,R#727
758,328,77,0.94,R#328
759,34,273,0.59,R#34
760,429,299,1.0,R#429
761,146,44,0.52,R#146
762,188,265,0.47,R#188
763,110,283,0.98,R#110
764,805,240,0.38,R#805
765,859,257,0.97,R#859
766,386,226,0.06,R#386
767,625,248,0.91,R#625
768,920,253,0.44,R#920
769,52,73,0.21,R#52
770,670,228,0.35,R#670
771,448,248,0.91,R#448
772,120,12,0.54,R#120
773,722,66,0.69,R#722
774,579,177,0.42,R#579
775,294,127,0.69,R#294
776,211,13,0.72,R#211
777,716,70,0.54,R#716
778,352,58,0.5,R#352
779,758,245,0.56,R#758
780,912,54,0.93,R#912
781,47,237,0.57,R#47
782,889,20,0.6,R#889
783,87,227,0.13,R#87
784,444,299,0.36,R#444
785,854,9,0.59,R#854
786,442,266,0.43,R#442
787,306,0,0.5,R#306
788,685,1,0.09,R#685
789,909,210,0.75,R#909
790,943,282,0.19,R#943
791,721,290,0.99,R#721
792,172,72,0.27,R#172
793,566,13,0.68,R#566
794,357,97,0.36,R#357
795,227,188,0.25,R#227
796,85,122,0.77,R#85
797,79,12,0.45,R#79
798,678,204,0.18,R#678
799,10,124,0.58,R#10
800,364,213,0.55,R#364
801,794,18,1.0,R#794
802,93,257,0.95,R#93
803,646,241,0.91,R#646
804,819,246,0.26,R#819
805,953,219,0.63,R#953
806,692,176,0.99,R#692
807,806,194,0.1,R#806
808,58,201,0.59,R#58
809,935,207,0.06,R#935
810,952,84,0.53,R#952
811,679,275,0.92,R#679
812,759,196,0.68,R#759
813,764,289,0.45,R#764
814,489,5,0.03,R#489
815,907,255,0.75,R#907
816,341,162,0.57,R#341
817,576,2,0.36,R#576
818,1000,139,0.63,SR#1
819,32,209,0.02,R#32
820,259,220,0.16,R#259
821,611,117,0.76,R#611
822,637,184,0.36,R#637
823,572,203,0.14,R#572
824,48,85,0.56,R#48
825,975,256,0.48,R#975
826,248,69,0.56,R#248
827,996,258,0.88,R#996
828,196,47,0.65,R#196
829,9,273,0.7,R#9
830,1000,280,0.57,SR#1
831,163,265,0.45,R#163
832,1002,286,0.3,SR#3
833,136,114,1.0,R#136
834,840,243,0.51,R#840
835,157,266,0.03,R#157
836,640,138,0.9,R#640
837,854,261,0.37,R#854
838,422,174,0.74,R#422
839,268,124,0.64,R#268
840,273,218,0.72,R#273
841,944,2,0.4,R#944
842,113,166,0.16,R#113
843,149,181,0.85,R#149
844,758,222,0.59,R#758
845,70,142,0.72,R#70
846,35,180,0.51,R#35
847,52,99,0.61,R#52
848,734,90,0.32,R#734
849,627,204,0.25,R#627
850,935,78,0.09,R#935
851,536,291,0.55,R#536
852,318,39,0.12,R#318
853,109,289,0.6,R#109
854,186,267,0.42,R#186
855,963,95,0.39,R#963
856,938,199,1.0,R#938
857,350,195,0.49,R#350
858,591,298,0.7,R#591
859,111,264,0.93,R#111
860,756,62,0.14,R#756
861,371,81,0.49,R#371
862,934,260,0.28,R#934
863,984,2,0.14,R#984
864,693,241,0.98,R#693
865,21,148,0.64,R#21
866,859,38,0.25,R#859
867,990,276,0.66,R#990
868,950,59,0.7,R#950
869,935,135,0.59,R#935
870,5,216,0.84,R#5
871,457,207,0.01,R#457
872,290,64,0.29,R#290
873,234,202,0.23,R#234
874,553,195,0.47,R#553
875,206,270,0.27,R#206
876,39,268,0.45,R#39
877,803,92,0.98,R#803
878,355,86,0.55,R#355
879,817,282,0.43,R#817
880,911,270,0.02,R#911
881,270,80,0.55,R#270
882,282,20,0.42,R#282
883,122,30,0.85,R#122
884,661,81,0.56,R#661
885,371,51,0.02,R#371
886,268,88,0.76,R#268
887,451,86,0.46,R#451
888,664,7,0.3,R#664
889,840,59,0.48,R#840
890,813,127,0.65,R#813
891,452,128,1.0,R#452
892,129,26,0.6,R#129
893,405,175,0.47,R#405
894,389,27,0.01,R#389
895,818,139,0.95,R#818
896,764,175,0.43,R#764
897,205,254,0.05,R#205
898,673,99,0.27,R#673
899,788,116,0.21,R#788
900,915,291,0.87,R#915
901,534,111,0.21,R#534
902,251,46,0.01,R#251
903,593,261,0.01,R#593
904,475,233,0.74,R#475
905,220,260,0.12,R#220
906,203,184,0.62,R#203
907,529,226,0.39,R#529
908,76,22,0.3,R#76
909,390,27,0.74,R#390
910,398,54,0.9,R#398
911,838,104,0.79,R#838
912,263,242,0.7,R#263
913,282,261,0.87,R#282
914,903,218,0.51,R#903
915,504,129,0.01,R#504
916,15,205,0.74,R#15
917,868,195,0.43,R#868
918,696,226,0.04,R#696
919,568,215,0.63,R#568
920,612,37,0.84,R#612
921,232,188,0.5,R#232
922,234,288,0.04,R#234
923,25,236,0.38,R#25
924,485,125,0.3,R#485
925,990,19,0.43,R#990
926,933,186,0.78,R#933
927,650,98,0.99,R#650
928,289,63,0.46,R#289
929,54,255,0.73,R#54
930,672,193,0.99,R#672
931,783,28,0.62,R#783
932,546,224,0.05,R#546
933,896,270,0.13,R#896
934,660,145,0.7,R#660
935,447,93,0.46,R#447
936,225,160,0.84,R#225
937,139,116,0.55,R#139
938,488,13,0.86,R#488
939,611,47,0.71,R#611
940,366,148,0.86,R#366
941,638,120,0.77,R#638
942,595,183,0.88,R#595
943,109,279,0.28,R#109
944,504,294,0.7,R#504
945,1000,234,0.74,SR#1
946,335,134,0.99,R#335
947,860,100,0.26,R#860
948,919,95,0.36,R#919
949,881,232,0.6,R#881
950,665,206,0.63,R#665
951,714,178,0.26,R#714
952,202,170,0.7,R#202
953,171,180,0.58,R#171
954,225,102,0.03,R#225
955,747,115,0.58,R#747
956,895,125,0.58,R#895
957,970,191,0.2,R#970
958,657,51,0.3,R#657
959,825,114,0.71,R#825
960,870,238,0.54,R#870
961,909,69,0.34,R#909
962,870,179,0.85,R#870
963,768,1,0.02,R#768
964,471,61,0.9,R#471
965,244,289,0.53,R#244
966,792,194,0.02,R#792
967,115,191,0.15,R#115
968,821,123,0.79,R#821
969,106,207,0.07,R#106
970,613,108,0.54,R#613
971,197,80,0.66,R#197
972,510,199,1.0,R#510
973,630,18,1.0,R#630
974,741,199,1.0,R#741
975,911,199,1.0,R#911
976,839,47,0.84,R#839
977,23,120,0.73,R#23
978,630,25,0.59,R#630
979,736,158,0.71,R#736
980,691,108,0.64,R#691
981,592,277,0.91,R#592
982,659,174,0.23,R#659
983,124,285,0.91,R#124
984,821,61,0.59,R#821
985,909,179,0.76,R#909
986,548,45,0.93,R#548
987,174,268,0.61,R#174
988,167,223,0.41,R#167
989,304,110,0.89,R#304
990,292,182,0.37,R#292
991,233,285,0.91,R#233
